ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
OfficeHome,8,0.0,2.250926643562366,0.1041666716337204,0.1666666716337204,0.1041666716337204,0.8541666865348816,1.0,1.0,0.4583333432674408,0.020833333954215,0.4791666865348816,0.3333333432674408
OfficeHome,9,0.020833333954215,2.076267857799151,0.1458333432674408,0.2916666865348816,0.1458333432674408,0.9166666865348816,1.0,1.0,0.4791666865348816,0.020833333954215,0.375,0.2708333432674408
OfficeHome,10,0.0,1.8712722990036448,0.3125,0.375,0.3333333432674408,0.9791666865348816,1.0,1.0,0.5208333730697632,0.0,0.1666666716337204,0.1458333432674408
OfficeHome,11,0.020833333954215,1.7392953813211496,0.3958333432674408,0.4166666865348816,0.3958333432674408,1.0,1.0,1.0,0.5208333730697632,0.0,0.1875,0.1666666716337204
OfficeHome,12,0.0,1.4153546032333266,0.6041666865348816,0.6458333730697632,0.6041666865348816,1.0,1.0,1.0,0.3541666865348816,0.0,0.1875,0.125
OfficeHome,13,0.0416666679084301,1.391275033109206,0.6875,0.6666666865348816,0.6875,1.0,1.0,1.0,0.25,0.0,0.0833333358168602,0.0625
OfficeHome,14,0.0,1.1593037265010402,0.75,0.6875,0.7708333730697632,1.0,1.0,1.0,0.3541666865348816,0.0,0.0833333358168602,0.0
OfficeHome,15,0.0416666679084301,1.2337952336438691,0.8541666865348816,0.875,0.8541666865348816,1.0,1.0,1.0,0.25,0.0,0.020833333954215,0.0
OfficeHome,16,0.0416666679084301,1.0057748557479318,0.9791666865348816,0.9583333730697632,0.9791666865348816,1.0,1.0,1.0,0.1458333432674408,0.0,0.0,0.0
OfficeHome,17,0.020833333954215,1.0420780438857784,0.9583333730697632,0.9583333730697632,0.9583333730697632,1.0,1.0,1.0,0.2708333432674408,0.0,0.020833333954215,0.020833333954215
OfficeHome,18,0.020833333954215,0.999998399064914,1.0,1.0,1.0,1.0,1.0,1.0,0.2291666716337204,0.0,0.0,0.0
OfficeHome,19,0.0,1.000010925308719,1.0,1.0,1.0,1.0,1.0,1.0,0.4166666865348816,0.0,0.0,0.0
OfficeHome,20,0.0416666679084301,0.9999983302393988,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0
OfficeHome,21,0.4166666865348816,4.292439543192865,0.125,0.1041666716337204,0.125,0.0833333358168602,0.0416666679084301,0.1041666716337204,0.020833333954215,0.020833333954215,0.5833333730697632,0.6041666865348816
OfficeHome,22,0.375,4.428671391889163,0.0416666679084301,0.020833333954215,0.0416666679084301,0.1041666716337204,0.0625,0.1041666716337204,0.1041666716337204,0.1458333432674408,0.6666666865348816,0.7083333730697632
OfficeHome,23,0.375,4.219103478802773,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.020833333954215,0.625,0.625
OfficeHome,24,0.3333333432674408,4.365372565364703,0.020833333954215,0.0,0.020833333954215,0.0833333358168602,0.020833333954215,0.020833333954215,0.0416666679084301,0.0625,0.6875,0.7083333730697632
OfficeHome,25,0.4375,4.033769855599149,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0416666679084301,0.020833333954215,0.1041666716337204,0.1041666716337204,0.6666666865348816,0.6875
OfficeHome,26,0.3125,3.902579888859876,0.020833333954215,0.020833333954215,0.020833333954215,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0625,0.75,0.7083333730697632
OfficeHome,27,0.2916666865348816,4.455463513226704,0.0416666679084301,0.0625,0.0416666679084301,0.0833333358168602,0.0625,0.0833333358168602,0.020833333954215,0.0625,0.625,0.625
OfficeHome,28,0.375,4.35119588570013,0.0625,0.0625,0.0625,0.1041666716337204,0.0833333358168602,0.0625,0.020833333954215,0.0416666679084301,0.6458333730697632,0.5833333730697632
OfficeHome,29,0.25,3.950461799932037,0.0,0.0,0.0,0.0,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.0833333358168602,0.7291666865348816,0.7083333730697632
OfficeHome,30,0.2916666865348816,4.027037343681543,0.020833333954215,0.020833333954215,0.020833333954215,0.0625,0.0416666679084301,0.1041666716337204,0.0416666679084301,0.020833333954215,0.7291666865348816,0.7708333730697632
OfficeHome,31,0.2708333432674408,3.952906482239473,0.020833333954215,0.0,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.7916666865348816,0.75
OfficeHome,32,0.3541666865348816,4.232037444961066,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0625,0.0625,0.7291666865348816,0.75
OfficeHome,33,0.3125,4.199827103748229,0.0625,0.020833333954215,0.0625,0.0625,0.0416666679084301,0.0625,0.020833333954215,0.0416666679084301,0.5208333730697632,0.5416666865348816
OfficeHome,34,0.375,4.081144384971694,0.0833333358168602,0.0625,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.020833333954215,0.020833333954215,0.5833333730697632,0.6458333730697632
OfficeHome,35,0.4583333432674408,4.476391700651138,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0625,0.0625,0.1041666716337204,0.0416666679084301,0.5833333730697632,0.6041666865348816
OfficeHome,36,0.4375,4.332708526354269,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.020833333954215,0.625,0.6041666865348816
OfficeHome,37,0.3333333432674408,4.557287009049965,0.020833333954215,0.020833333954215,0.020833333954215,0.0625,0.0,0.0416666679084301,0.020833333954215,0.020833333954215,0.4791666865348816,0.5416666865348816
OfficeHome,38,0.375,4.138739778684988,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.020833333954215,0.0625,0.0416666679084301,0.0416666679084301,0.6666666865348816,0.6666666865348816
OfficeHome,39,0.3541666865348816,4.226189478567536,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.1041666716337204,0.020833333954215,0.0625,0.0416666679084301,0.0625,0.625,0.625
OfficeHome,40,0.4583333432674408,4.248069385219087,0.0625,0.1041666716337204,0.0625,0.0625,0.0833333358168602,0.1041666716337204,0.0625,0.0625,0.6458333730697632,0.6458333730697632
OfficeHome,41,0.2708333432674408,4.203410985986764,0.020833333954215,0.0,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.0625,0.625,0.6666666865348816
OfficeHome,42,0.2708333432674408,3.793538523584322,0.020833333954215,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.625,0.6666666865348816
OfficeHome,43,0.2708333432674408,4.470539604726682,0.0,0.0416666679084301,0.0,0.0625,0.0625,0.1041666716337204,0.0833333358168602,0.0416666679084301,0.6041666865348816,0.5625
OfficeHome,44,0.2708333432674408,4.4967624014007335,0.0,0.0,0.0,0.0625,0.1041666716337204,0.1041666716337204,0.0625,0.020833333954215,0.5625,0.625
OfficeHome,45,0.3958333432674408,4.139451159212287,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.020833333954215,0.020833333954215,0.1041666716337204,0.0416666679084301,0.625,0.625
OfficeHome,46,0.375,3.8872439122137017,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0625,0.0416666679084301,0.0833333358168602,0.0625,0.0833333358168602,0.6875,0.6875
OfficeHome,47,0.2916666865348816,3.923369874649362,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.020833333954215,0.0416666679084301,0.1041666716337204,0.1666666716337204,0.0625,0.6666666865348816,0.6875
OfficeHome,48,0.3125,4.189798950850632,0.0625,0.0416666679084301,0.0625,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0625,0.5833333730697632,0.5833333730697632
OfficeHome,49,0.2916666865348816,3.870621173731384,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.1458333432674408,0.0833333358168602,0.0416666679084301,0.6666666865348816,0.6875
OfficeHome,50,0.3958333432674408,3.984589895306317,0.020833333954215,0.0416666679084301,0.020833333954215,0.0833333358168602,0.1041666716337204,0.1666666716337204,0.0625,0.0,0.6041666865348816,0.6041666865348816
OfficeHome,51,0.25,3.9204318510474527,0.0,0.0,0.0,0.0625,0.0833333358168602,0.125,0.1666666716337204,0.125,0.6458333730697632,0.6041666865348816
OfficeHome,52,0.2916666865348816,3.623026337473653,0.0,0.0,0.0,0.1041666716337204,0.125,0.2083333432674408,0.1041666716337204,0.0625,0.7083333730697632,0.7083333730697632
OfficeHome,53,0.25,3.6534037175600367,0.0625,0.0625,0.0625,0.0833333358168602,0.0833333358168602,0.1041666716337204,0.0625,0.0416666679084301,0.6458333730697632,0.6666666865348816
OfficeHome,54,0.2916666865348816,4.035402947428847,0.020833333954215,0.020833333954215,0.020833333954215,0.0833333358168602,0.1041666716337204,0.1458333432674408,0.125,0.0833333358168602,0.6666666865348816,0.6666666865348816
OfficeHome,55,0.1875,4.196880821084469,0.020833333954215,0.020833333954215,0.020833333954215,0.0,0.0625,0.0833333358168602,0.1666666716337204,0.125,0.5833333730697632,0.6041666865348816
OfficeHome,56,0.25,3.9123577921834345,0.0416666679084301,0.020833333954215,0.0416666679084301,0.125,0.1458333432674408,0.1458333432674408,0.125,0.0833333358168602,0.6041666865348816,0.6041666865348816
OfficeHome,57,0.0833333358168602,3.5094523990551227,0.020833333954215,0.020833333954215,0.020833333954215,0.1458333432674408,0.1458333432674408,0.2083333432674408,0.2708333432674408,0.1875,0.7708333730697632,0.8125
OfficeHome,58,0.1875,3.9734737486610863,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.2083333432674408,0.2708333432674408,0.0833333358168602,0.0833333358168602,0.5416666865348816,0.5208333730697632
OfficeHome,59,0.125,3.706735783546648,0.0,0.020833333954215,0.0,0.0833333358168602,0.1666666716337204,0.1666666716337204,0.2083333432674408,0.125,0.75,0.7708333730697632
OfficeHome,60,0.1875,3.582656593757685,0.0,0.0,0.0,0.1458333432674408,0.2083333432674408,0.25,0.2916666865348816,0.2083333432674408,0.7291666865348816,0.75
OfficeHome,61,0.3333333432674408,4.230844010523821,0.0833333358168602,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.5416666865348816,0.5625
OfficeHome,62,0.3958333432674408,4.089139432144019,0.1041666716337204,0.0833333358168602,0.1041666716337204,0.1041666716337204,0.0625,0.0625,0.020833333954215,0.020833333954215,0.75,0.7291666865348816
OfficeHome,63,0.2708333432674408,3.833132190788503,0.020833333954215,0.0,0.020833333954215,0.0,0.0625,0.020833333954215,0.020833333954215,0.0,0.7708333730697632,0.8125
OfficeHome,64,0.25,4.1282147055661165,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.020833333954215,0.6041666865348816,0.625
OfficeHome,65,0.3125,4.213329018059702,0.0833333358168602,0.0625,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.020833333954215,0.020833333954215,0.020833333954215,0.6458333730697632,0.6458333730697632
OfficeHome,66,0.2083333432674408,3.9193185295101474,0.0625,0.020833333954215,0.0625,0.0625,0.0833333358168602,0.0833333358168602,0.0625,0.020833333954215,0.7083333730697632,0.7083333730697632
OfficeHome,67,0.3333333432674408,3.796883443633348,0.020833333954215,0.0,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0,0.0,0.7083333730697632,0.7083333730697632
OfficeHome,68,0.2916666865348816,4.136290691544565,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.0,0.020833333954215,0.5416666865348816,0.5416666865348816
OfficeHome,69,0.25,3.893963209632349,0.0625,0.0416666679084301,0.0625,0.020833333954215,0.0625,0.0625,0.0416666679084301,0.0416666679084301,0.6875,0.6458333730697632
OfficeHome,70,0.1875,3.569001611499935,0.0,0.020833333954215,0.0,0.0,0.0,0.0625,0.0,0.0,0.7916666865348816,0.75
OfficeHome,71,0.2291666716337204,3.753593295647416,0.020833333954215,0.0416666679084301,0.020833333954215,0.0,0.020833333954215,0.0416666679084301,0.020833333954215,0.020833333954215,0.7083333730697632,0.75
OfficeHome,72,0.2083333432674408,3.892368109487159,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0625,0.0416666679084301,0.6875,0.6666666865348816
OfficeHome,73,0.1666666716337204,3.4799268035474777,0.0,0.0,0.0,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.7291666865348816,0.7083333730697632
OfficeHome,74,0.1458333432674408,3.623420845327994,0.0,0.020833333954215,0.0,0.0416666679084301,0.0416666679084301,0.0833333358168602,0.0,0.020833333954215,0.75,0.6875
OfficeHome,75,0.1666666716337204,3.7489536300024593,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0416666679084301,0.020833333954215,0.0,0.020833333954215,0.7083333730697632,0.75
OfficeHome,76,0.2083333432674408,3.996350248775804,0.0416666679084301,0.0625,0.0416666679084301,0.020833333954215,0.0,0.0625,0.0,0.0,0.7291666865348816,0.7083333730697632
OfficeHome,77,0.2291666716337204,4.154400061159784,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0,0.0416666679084301,0.020833333954215,0.020833333954215,0.020833333954215,0.6458333730697632,0.6458333730697632
OfficeHome,78,0.25,4.308039534516159,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0416666679084301,0.0,0.0,0.6041666865348816,0.625
OfficeHome,79,0.1666666716337204,3.672345050005556,0.0,0.020833333954215,0.0,0.020833333954215,0.020833333954215,0.0833333358168602,0.020833333954215,0.0416666679084301,0.7291666865348816,0.75
OfficeHome,80,0.1666666716337204,3.571485386700125,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0625,0.1041666716337204,0.0416666679084301,0.0416666679084301,0.7291666865348816,0.7916666865348816
OfficeHome,81,0.3125,4.239424349879211,0.0625,0.020833333954215,0.0625,0.0416666679084301,0.0625,0.0833333358168602,0.0833333358168602,0.0625,0.625,0.6458333730697632
OfficeHome,82,0.4166666865348816,4.514504793367775,0.0625,0.0416666679084301,0.0625,0.0833333358168602,0.0625,0.125,0.0833333358168602,0.0625,0.5833333730697632,0.625
OfficeHome,83,0.4375,4.209399356431736,0.0833333358168602,0.0625,0.0625,0.1041666716337204,0.0625,0.0833333358168602,0.1041666716337204,0.0833333358168602,0.6041666865348816,0.625
OfficeHome,84,0.375,4.260758057240452,0.125,0.125,0.125,0.1041666716337204,0.0416666679084301,0.0833333358168602,0.0625,0.0416666679084301,0.5625,0.5625
OfficeHome,85,0.3125,4.319564229420876,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0625,0.0625,0.0416666679084301,0.0416666679084301,0.625,0.6041666865348816
OfficeHome,86,0.3958333432674408,4.244907265738997,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.020833333954215,0.020833333954215,0.5833333730697632,0.6041666865348816
OfficeHome,87,0.375,4.001750023412972,0.0625,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.625,0.6041666865348816
OfficeHome,88,0.2916666865348816,4.117645033513257,0.0833333358168602,0.0625,0.0833333358168602,0.0625,0.0416666679084301,0.020833333954215,0.0625,0.0,0.7083333730697632,0.6875
OfficeHome,89,0.3333333432674408,4.295882746077899,0.020833333954215,0.0416666679084301,0.020833333954215,0.0625,0.0625,0.125,0.0416666679084301,0.0416666679084301,0.6875,0.625
OfficeHome,90,0.2708333432674408,4.132804816839976,0.020833333954215,0.020833333954215,0.020833333954215,0.0625,0.0625,0.1041666716337204,0.0625,0.0625,0.6458333730697632,0.6666666865348816
OfficeHome,91,0.375,3.993146833986466,0.020833333954215,0.020833333954215,0.020833333954215,0.0833333358168602,0.125,0.1041666716337204,0.0625,0.0625,0.7083333730697632,0.6458333730697632
OfficeHome,92,0.3333333432674408,4.004019063005076,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.6666666865348816,0.7083333730697632
OfficeHome,93,0.375,4.252078333840808,0.0416666679084301,0.0625,0.0416666679084301,0.0833333358168602,0.1041666716337204,0.1458333432674408,0.0833333358168602,0.0833333358168602,0.6458333730697632,0.6458333730697632
OfficeHome,94,0.2916666865348816,4.339619434007823,0.0833333358168602,0.020833333954215,0.0833333358168602,0.0833333358168602,0.020833333954215,0.0625,0.0,0.020833333954215,0.5416666865348816,0.5625
OfficeHome,95,0.2916666865348816,3.927267601238177,0.0416666679084301,0.0625,0.0416666679084301,0.0416666679084301,0.020833333954215,0.0416666679084301,0.020833333954215,0.0,0.6041666865348816,0.6458333730697632
OfficeHome,96,0.3958333432674408,4.440426239317418,0.0833333358168602,0.0416666679084301,0.0625,0.1458333432674408,0.0833333358168602,0.1458333432674408,0.020833333954215,0.020833333954215,0.5208333730697632,0.5208333730697632
OfficeHome,97,0.375,4.325633813974034,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0416666679084301,0.020833333954215,0.5833333730697632,0.625
OfficeHome,98,0.25,4.097904223880712,0.0625,0.0625,0.0625,0.1041666716337204,0.0625,0.0833333358168602,0.0625,0.0,0.5625,0.5833333730697632
OfficeHome,99,0.4375,4.174002944459443,0.0833333358168602,0.0625,0.0833333358168602,0.0625,0.020833333954215,0.0625,0.0416666679084301,0.0416666679084301,0.5416666865348816,0.5833333730697632
OfficeHome,100,0.25,4.224358995159637,0.0833333358168602,0.0625,0.0833333358168602,0.0833333358168602,0.0,0.0833333358168602,0.0416666679084301,0.020833333954215,0.625,0.6458333730697632
OfficeHome,101,0.3541666865348816,4.114531917800139,0.0416666679084301,0.0625,0.0416666679084301,0.125,0.0625,0.1041666716337204,0.0625,0.0416666679084301,0.6041666865348816,0.5833333730697632
OfficeHome,102,0.3125,4.117865275162576,0.0416666679084301,0.020833333954215,0.0416666679084301,0.020833333954215,0.0625,0.0416666679084301,0.020833333954215,0.0625,0.6666666865348816,0.6875
OfficeHome,103,0.2916666865348816,3.8908231143171896,0.020833333954215,0.020833333954215,0.020833333954215,0.0416666679084301,0.0,0.0625,0.020833333954215,0.020833333954215,0.625,0.6458333730697632
OfficeHome,104,0.3541666865348816,4.31235572023868,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.0625,0.0833333358168602,0.020833333954215,0.020833333954215,0.6041666865348816,0.6041666865348816
OfficeHome,105,0.4375,4.37503649363474,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.020833333954215,0.0625,0.6041666865348816,0.625
OfficeHome,106,0.2291666716337204,3.770903188075608,0.020833333954215,0.0,0.020833333954215,0.020833333954215,0.020833333954215,0.020833333954215,0.0625,0.0833333358168602,0.8333333730697632,0.8333333730697632
OfficeHome,107,0.375,3.9748238299714087,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0625,0.0416666679084301,0.0833333358168602,0.125,0.0833333358168602,0.6666666865348816,0.6875
OfficeHome,108,0.375,4.086775963944769,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0625,0.0625,0.020833333954215,0.020833333954215,0.6041666865348816,0.5208333730697632
OfficeHome,109,0.25,4.573281783529663,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0416666679084301,0.0625,0.0,0.0,0.5833333730697632,0.6041666865348816
OfficeHome,110,0.375,3.950224214252835,0.0625,0.0625,0.0625,0.020833333954215,0.0,0.020833333954215,0.0416666679084301,0.0625,0.6666666865348816,0.7083333730697632
OfficeHome,111,0.3333333432674408,4.007361780637608,0.0625,0.0625,0.0625,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.6875,0.6875
OfficeHome,112,0.2291666716337204,3.947400716308571,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.125,0.125,0.7291666865348816,0.7083333730697632
OfficeHome,113,0.3333333432674408,3.887694031084497,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0625,0.0833333358168602,0.0625,0.0625,0.0416666679084301,0.8333333730697632,0.8125
OfficeHome,114,0.1875,3.913583436961892,0.0,0.0,0.0,0.0416666679084301,0.0,0.020833333954215,0.0416666679084301,0.0416666679084301,0.75,0.7708333730697632
OfficeHome,115,0.3333333432674408,4.450663346479805,0.0625,0.1041666716337204,0.0625,0.0416666679084301,0.020833333954215,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.625,0.6041666865348816
OfficeHome,116,0.2916666865348816,3.900970748309542,0.020833333954215,0.020833333954215,0.020833333954215,0.0416666679084301,0.020833333954215,0.0833333358168602,0.0625,0.0416666679084301,0.6666666865348816,0.6458333730697632
OfficeHome,117,0.25,3.673667876411775,0.0833333358168602,0.0416666679084301,0.0833333358168602,0.0833333358168602,0.0625,0.1666666716337204,0.0416666679084301,0.0416666679084301,0.625,0.5833333730697632
OfficeHome,118,0.2083333432674408,3.581582915717257,0.0625,0.0416666679084301,0.0625,0.0625,0.0,0.1041666716337204,0.0625,0.0416666679084301,0.625,0.625
OfficeHome,119,0.2291666716337204,3.746032675128372,0.0625,0.0625,0.0625,0.1041666716337204,0.125,0.125,0.1041666716337204,0.0625,0.6666666865348816,0.5625
OfficeHome,120,0.1875,3.793371965837025,0.020833333954215,0.0416666679084301,0.020833333954215,0.1041666716337204,0.0625,0.125,0.0,0.020833333954215,0.6666666865348816,0.6666666865348816
OfficeHome,121,0.020833333954215,1.9633216080811795,0.5625,0.4166666865348816,0.5625,0.9166666865348816,1.0,0.9791666865348816,0.5833333730697632,0.25,0.2083333432674408,0.1458333432674408
OfficeHome,122,0.0416666679084301,1.9615384766278845,0.5,0.3958333432674408,0.5,0.9166666865348816,1.0,0.9791666865348816,0.6041666865348816,0.2291666716337204,0.1666666716337204,0.125
OfficeHome,123,0.0625,1.8037979661101664,0.5833333730697632,0.3333333432674408,0.5625,0.9375,1.0,0.9166666865348816,0.5208333730697632,0.2083333432674408,0.1875,0.125
OfficeHome,124,0.1041666716337204,1.5420546686491805,0.5833333730697632,0.5208333730697632,0.5833333730697632,0.9375,1.0,0.8958333730697632,0.4791666865348816,0.125,0.125,0.0833333358168602
OfficeHome,125,0.0416666679084301,1.6490626528974004,0.5,0.4583333432674408,0.5,1.0,1.0,1.0,0.6041666865348816,0.0833333358168602,0.2083333432674408,0.1666666716337204
OfficeHome,126,0.020833333954215,1.5766312310818846,0.5416666865348816,0.5208333730697632,0.5416666865348816,1.0,1.0,1.0,0.5,0.1041666716337204,0.1458333432674408,0.125
OfficeHome,127,0.0625,1.3973626499474017,0.7291666865348816,0.6875,0.7291666865348816,1.0,1.0,1.0,0.4375,0.020833333954215,0.1041666716337204,0.0833333358168602
OfficeHome,128,0.0416666679084301,1.358591860605487,0.7291666865348816,0.7291666865348816,0.7291666865348816,1.0,1.0,1.0,0.5416666865348816,0.0416666679084301,0.125,0.0833333358168602
OfficeHome,129,0.020833333954215,1.4219293670696087,0.625,0.625,0.625,1.0,1.0,1.0,0.5416666865348816,0.0416666679084301,0.1458333432674408,0.0833333358168602
OfficeHome,130,0.020833333954215,1.2636163659146935,0.75,0.8125,0.75,1.0,1.0,1.0,0.4583333432674408,0.0,0.0625,0.0416666679084301
OfficeHome,131,0.0,1.040931961403137,0.8541666865348816,0.9166666865348816,0.8541666865348816,1.0,1.0,1.0,0.2291666716337204,0.0,0.020833333954215,0.0
OfficeHome,132,0.0416666679084301,1.0155184151393,0.9375,0.9583333730697632,0.9375,1.0,1.0,1.0,0.25,0.0,0.0,0.0
OfficeHome,133,0.0,1.0278317127996075,0.9166666865348816,0.9375,0.9166666865348816,1.0,1.0,1.0,0.3333333432674408,0.0,0.0,0.0
OfficeHome,134,0.020833333954215,1.000162754395718,0.9791666865348816,1.0,1.0,1.0,1.0,1.0,0.1875,0.0,0.0,0.0
OfficeHome,135,0.0,0.9999994314476452,1.0,1.0,1.0,1.0,1.0,1.0,0.3958333432674408,0.0,0.0,0.0
OfficeHome,136,0.0,0.999999569098676,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333432674408,0.0,0.0,0.0
OfficeHome,137,0.0416666679084301,1.0001970983279087,0.9791666865348816,0.9791666865348816,0.9791666865348816,1.0,1.0,1.0,0.3541666865348816,0.0,0.0,0.0
OfficeHome,138,0.020833333954215,0.9999924800705886,1.0,1.0,1.0,1.0,1.0,1.0,0.4583333432674408,0.0,0.0,0.0
OfficeHome,139,0.020833333954215,0.9999980549373372,1.0,1.0,1.0,1.0,1.0,1.0,0.5416666865348816,0.0,0.0,0.0
OfficeHome,140,0.0416666679084301,1.0033892945582348,0.9791666865348816,0.9791666865348816,0.9791666865348816,1.0,1.0,1.0,0.5416666865348816,0.0,0.0,0.0
Office31,0,0.8333333730697632,4.240855920599781,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.1041666716337204,0.02083333395421505,0.0833333358168602,0.02083333395421505,0.2291666716337204,0.2291666716337204
Office31,1,0.75,4.18835554214141,0.0,0.02083333395421505,0.02083333395421505,0.0,0.1666666716337204,0.1041666716337204,0.125,0.02083333395421505,0.2291666716337204,0.2083333432674408
Office31,2,0.3958333432674408,3.3463004135626173,0.0,0.0416666679084301,0.02083333395421505,0.02083333395421505,0.8333333730697632,0.1875,0.7708333730697632,0.0,0.4583333432674408,0.4583333432674408
Office31,3,0.3333333432674408,2.682709295843141,0.0,0.02083333395421505,0.0,0.0,1.0,0.4166666865348816,0.9375,0.0,0.5,0.4583333432674408
Office31,4,0.1458333432674408,2.0549246525167826,0.0,0.0,0.0,0.0,1.0,0.5208333730697632,1.0,0.0,0.5625,0.5
Office31,5,0.1041666716337204,1.9067565323336033,0.0,0.02083333395421505,0.0,0.0,1.0,0.7708333730697632,1.0,0.0,0.5208333730697632,0.5208333730697632
Office31,6,0.02083333395421505,1.643324532026467,0.0,0.0,0.0,0.0,1.0,0.9583333730697632,1.0,0.0,0.5,0.5
Office31,7,0.02083333395421505,1.6688943122102893,0.0,0.02083333395421505,0.0,0.0,1.0,1.0,1.0,0.0,0.6458333730697632,0.5833333730697632
Office31,8,0.0833333358168602,1.5857718101327278,0.0,0.02083333395421505,0.0,0.0,1.0,0.9791666865348816,1.0,0.0,0.6458333730697632,0.6041666865348816
Office31,9,0.0,1.5469200819846887,0.0,0.02083333395421505,0.0,0.02083333395421505,1.0,1.0,1.0,0.0,0.8125,0.75
Office31,10,0.125,1.4145416362452796,0.0,0.1041666716337204,0.0,0.02083333395421505,1.0,1.0,1.0,0.0,0.5,0.4791666865348816
Office31,11,0.0416666679084301,1.2321988946394022,0.0,0.0833333358168602,0.0,0.0,1.0,1.0,1.0,0.0,0.5625,0.5625
Office31,12,0.02083333395421505,1.2965437313470947,0.0,0.125,0.0,0.0625,1.0,1.0,1.0,0.0,0.3541666865348816,0.3333333432674408
Office31,13,0.0416666679084301,1.2499637237244674,0.0,0.4375,0.0,0.1041666716337204,1.0,1.0,1.0,0.0,0.2291666716337204,0.2083333432674408
Office31,14,0.0,1.1895295528024874,0.0,0.5208333730697632,0.0,0.2291666716337204,1.0,1.0,1.0,0.0,0.1875,0.1875
Office31,15,0.0416666679084301,1.31733688311029,0.0,0.6875,0.0,0.375,1.0,1.0,1.0,0.0,0.1041666716337204,0.1041666716337204
Office31,16,0.0416666679084301,1.2483749555266956,0.0,0.7291666865348816,0.0,0.625,1.0,1.0,1.0,0.0,0.0625,0.0625
