,fold,feature_name,feature,loss,acc,idx,class
732,saltpepper_0.07500000000000001,typicality,1009842913280.0,11.478652,0.0,99.0,18.0
733,saltpepper_0.07500000000000001,typicality,683484905472.0,0.04127138,1.0,203.0,10.0
734,saltpepper_0.07500000000000001,typicality,1186108014592.0,20.443752,0.0,28.0,6.0
735,saltpepper_0.07500000000000001,typicality,1352753872896.0,3.8159976,0.0,211.0,25.0
736,saltpepper_0.07500000000000001,typicality,951266377728.0,15.443895,0.0,147.0,8.0
737,saltpepper_0.07500000000000001,typicality,1528386289664.0,6.1484,0.0,251.0,5.0
738,saltpepper_0.07500000000000001,typicality,944679419904.0,21.553225,0.0,233.0,12.0
739,saltpepper_0.07500000000000001,typicality,1205527379968.0,10.541466,0.0,205.0,15.0
740,saltpepper_0.07500000000000001,typicality,692116520960.0,9.349565,0.0,279.0,9.0
741,saltpepper_0.07500000000000001,typicality,2088646213632.0,21.156452,0.0,97.0,12.0
742,saltpepper_0.07500000000000001,typicality,3053221576704.0,2.4063342,0.0,139.0,0.0
743,saltpepper_0.07500000000000001,typicality,984656314368.0,0.0021500108,1.0,83.0,0.0
744,saltpepper_0.07500000000000001,typicality,849629741056.0,15.4189625,0.0,70.0,23.0
745,saltpepper_0.07500000000000001,typicality,1748638105600.0,7.152532e-06,1.0,45.0,1.0
746,saltpepper_0.07500000000000001,typicality,1132877316096.0,8.771578,0.0,59.0,7.0
747,saltpepper_0.07500000000000001,typicality,3980230393856.0,4.4909554,0.0,35.0,15.0
748,saltpepper_0.07500000000000001,typicality,2780861300736.0,5.746386,0.0,82.0,12.0
749,saltpepper_0.07500000000000001,typicality,711931592704.0,14.33931,0.0,13.0,16.0
750,saltpepper_0.07500000000000001,typicality,1712844439552.0,0.44250798,1.0,10.0,12.0
751,saltpepper_0.07500000000000001,typicality,2444642222080.0,6.313012,0.0,227.0,7.0
752,saltpepper_0.07500000000000001,typicality,2918513639424.0,0.018206853,1.0,234.0,25.0
753,saltpepper_0.07500000000000001,typicality,1391497707520.0,16.229137,0.0,68.0,9.0
754,saltpepper_0.07500000000000001,typicality,866436251648.0,10.146106,0.0,174.0,5.0
755,saltpepper_0.07500000000000001,typicality,946603360256.0,4.297046,0.0,207.0,22.0
756,saltpepper_0.07500000000000001,typicality,2380914491392.0,5.1571407,0.0,39.0,2.0
757,saltpepper_0.07500000000000001,typicality,3774076928.0,0.114462025,1.0,47.0,26.0
758,saltpepper_0.07500000000000001,typicality,2395006304256.0,9.795392,0.0,14.0,9.0
759,saltpepper_0.07500000000000001,typicality,1194221895680.0,1.8305402,0.0,168.0,5.0
760,saltpepper_0.07500000000000001,typicality,1201164517376.0,20.237411,0.0,3.0,8.0
761,saltpepper_0.07500000000000001,typicality,1155065970688.0,13.775787,0.0,71.0,16.0
762,saltpepper_0.07500000000000001,typicality,870777356288.0,19.099297,0.0,128.0,6.0
763,saltpepper_0.07500000000000001,typicality,13772092416.0,20.273026,0.0,188.0,16.0
764,saltpepper_0.07500000000000001,typicality,1117395484672.0,19.467201,0.0,221.0,17.0
765,saltpepper_0.07500000000000001,typicality,707723395072.0,3.8347428,0.0,165.0,21.0
766,saltpepper_0.07500000000000001,typicality,965300060160.0,18.024359,0.0,138.0,21.0
767,saltpepper_0.07500000000000001,typicality,1000056946688.0,8.388862,0.0,120.0,22.0
768,saltpepper_0.07500000000000001,typicality,917826306048.0,0.17794979,1.0,197.0,26.0
769,saltpepper_0.07500000000000001,typicality,1474596175872.0,15.270232,0.0,109.0,10.0
770,saltpepper_0.07500000000000001,typicality,1412246536192.0,6.5155883,0.0,16.0,8.0
771,saltpepper_0.07500000000000001,typicality,1955551117312.0,11.088097,0.0,167.0,19.0
772,saltpepper_0.07500000000000001,typicality,1315397304320.0,0.8122685,1.0,11.0,25.0
773,saltpepper_0.07500000000000001,typicality,1330802851840.0,18.74537,0.0,269.0,16.0
774,saltpepper_0.07500000000000001,typicality,2614103638016.0,10.694369,0.0,26.0,6.0
775,saltpepper_0.07500000000000001,typicality,1169159094272.0,4.0219193,0.0,228.0,3.0
776,saltpepper_0.07500000000000001,typicality,984408981504.0,1.211189,0.0,108.0,16.0
777,saltpepper_0.07500000000000001,typicality,2093505314816.0,9.147653,0.0,218.0,28.0
778,saltpepper_0.07500000000000001,typicality,796909568000.0,19.538698,0.0,157.0,8.0
779,saltpepper_0.07500000000000001,typicality,1121986281472.0,17.940722,0.0,254.0,6.0
780,saltpepper_0.07500000000000001,typicality,1294244249600.0,11.020534,0.0,0.0,28.0
781,saltpepper_0.07500000000000001,typicality,1869630930944.0,7.2545185,0.0,184.0,5.0
782,saltpepper_0.07500000000000001,typicality,1197353730048.0,15.060778,0.0,92.0,7.0
783,saltpepper_0.07500000000000001,typicality,1110072360960.0,0.07328257,1.0,38.0,27.0
784,saltpepper_0.07500000000000001,typicality,2163286081536.0,3.873572,0.0,67.0,25.0
785,saltpepper_0.07500000000000001,typicality,1294248050688.0,4.268403,0.0,91.0,26.0
786,saltpepper_0.07500000000000001,typicality,1203405848576.0,1.4829007,0.0,137.0,13.0
787,saltpepper_0.07500000000000001,typicality,1269051686912.0,16.252872,0.0,193.0,27.0
788,saltpepper_0.07500000000000001,typicality,1156032888832.0,12.709921,0.0,182.0,9.0
789,saltpepper_0.07500000000000001,typicality,829665509376.0,15.952877,0.0,142.0,12.0
790,saltpepper_0.07500000000000001,typicality,1524350189568.0,21.569286,0.0,148.0,0.0
791,saltpepper_0.07500000000000001,typicality,1199686942720.0,8.485357,0.0,95.0,25.0
792,saltpepper_0.07500000000000001,typicality,544547700736.0,21.391397,0.0,222.0,9.0
793,saltpepper_0.07500000000000001,typicality,1271363534848.0,13.695001,0.0,201.0,10.0
794,saltpepper_0.07500000000000001,typicality,1541849088000.0,13.714638,0.0,175.0,16.0
795,saltpepper_0.07500000000000001,typicality,1264285253632.0,1.7061208,0.0,43.0,22.0
796,saltpepper_0.07500000000000001,typicality,623342125056.0,0.0003583981,1.0,103.0,5.0
797,saltpepper_0.07500000000000001,typicality,210707546112.0,11.067126,0.0,104.0,11.0
798,saltpepper_0.07500000000000001,typicality,1299430768640.0,7.329282,0.0,69.0,29.0
799,saltpepper_0.07500000000000001,typicality,1259200184320.0,17.953989,0.0,229.0,29.0
800,saltpepper_0.07500000000000001,typicality,1484407570432.0,22.251942,0.0,163.0,4.0
801,saltpepper_0.07500000000000001,typicality,1037963100160.0,0.18040138,1.0,23.0,17.0
802,saltpepper_0.07500000000000001,typicality,543651528704.0,3.9267669,0.0,217.0,26.0
803,saltpepper_0.07500000000000001,typicality,2087756890112.0,2.060567,0.0,216.0,27.0
804,saltpepper_0.07500000000000001,typicality,849608704000.0,21.883627,0.0,215.0,7.0
805,saltpepper_0.07500000000000001,typicality,1057165541376.0,1.5805192,0.0,230.0,14.0
806,saltpepper_0.07500000000000001,typicality,1125795102720.0,8.667077,0.0,275.0,20.0
807,saltpepper_0.07500000000000001,typicality,2230661414912.0,2.9783885,0.0,20.0,6.0
808,saltpepper_0.07500000000000001,typicality,1034775035904.0,3.6747024,0.0,271.0,25.0
809,saltpepper_0.07500000000000001,typicality,1749261746176.0,5.3710155,0.0,93.0,14.0
810,saltpepper_0.07500000000000001,typicality,1653463580672.0,10.091345,0.0,236.0,2.0
811,saltpepper_0.07500000000000001,typicality,1082964377600.0,0.07465991,1.0,186.0,16.0
812,saltpepper_0.07500000000000001,typicality,1103065776128.0,7.754055,0.0,243.0,7.0
813,saltpepper_0.07500000000000001,typicality,1270506061824.0,14.752742,0.0,76.0,15.0
814,saltpepper_0.07500000000000001,typicality,1053120921600.0,0.071279,1.0,149.0,19.0
815,saltpepper_0.07500000000000001,typicality,1254624329728.0,11.392247,0.0,33.0,16.0
816,saltpepper_0.07500000000000001,typicality,1278641700864.0,1.7807757,0.0,124.0,12.0
817,saltpepper_0.07500000000000001,typicality,5985285439488.0,18.972378,0.0,268.0,18.0
818,saltpepper_0.07500000000000001,typicality,1010370871296.0,13.317723,0.0,112.0,12.0
819,saltpepper_0.07500000000000001,typicality,1673919594496.0,14.835382,0.0,265.0,12.0
820,saltpepper_0.07500000000000001,typicality,1129476521984.0,11.535604,0.0,180.0,3.0
821,saltpepper_0.07500000000000001,typicality,1872930799616.0,11.148143,0.0,18.0,14.0
822,saltpepper_0.07500000000000001,typicality,258960310272.0,8.987101,0.0,161.0,11.0
823,saltpepper_0.07500000000000001,typicality,721795284992.0,12.28629,0.0,80.0,20.0
824,saltpepper_0.07500000000000001,typicality,1308553904128.0,6.168621,0.0,74.0,19.0
825,saltpepper_0.07500000000000001,typicality,1221572034560.0,13.660861,0.0,25.0,2.0
826,saltpepper_0.07500000000000001,typicality,426248306688.0,15.408832,0.0,266.0,6.0
827,saltpepper_0.07500000000000001,typicality,1039316418560.0,19.390848,0.0,85.0,0.0
828,saltpepper_0.07500000000000001,typicality,987382284288.0,7.224031,0.0,123.0,29.0
829,saltpepper_0.07500000000000001,typicality,1785821396992.0,14.612327,0.0,170.0,13.0
830,saltpepper_0.07500000000000001,typicality,2549636399104.0,8.627541,0.0,98.0,14.0
831,saltpepper_0.07500000000000001,typicality,904518238208.0,18.430437,0.0,190.0,28.0
832,saltpepper_0.07500000000000001,typicality,1015562240000.0,8.205503,0.0,49.0,26.0
833,saltpepper_0.07500000000000001,typicality,1188002660352.0,16.577595,0.0,55.0,29.0
834,saltpepper_0.07500000000000001,typicality,1075306037248.0,0.11070403,1.0,244.0,26.0
835,saltpepper_0.07500000000000001,typicality,499674906624.0,0.08671643,1.0,261.0,24.0
836,saltpepper_0.07500000000000001,typicality,1217590329344.0,18.717173,0.0,50.0,16.0
837,saltpepper_0.07500000000000001,typicality,2255301640192.0,19.46091,0.0,209.0,10.0
838,saltpepper_0.07500000000000001,typicality,522892312576.0,25.757622,0.0,51.0,8.0
839,saltpepper_0.07500000000000001,typicality,1518842544128.0,12.623778,0.0,156.0,15.0
840,saltpepper_0.1,typicality,1023423152128.0,0.22785987,1.0,137.0,13.0
841,saltpepper_0.1,typicality,1010349309952.0,12.548929,0.0,114.0,9.0
842,saltpepper_0.1,typicality,1778064293888.0,13.292604,0.0,125.0,30.0
843,saltpepper_0.1,typicality,2109588373504.0,17.230227,0.0,183.0,2.0
844,saltpepper_0.1,typicality,780523667456.0,14.978353,0.0,170.0,13.0
845,saltpepper_0.1,typicality,893292118016.0,1.3570228,0.0,84.0,22.0
846,saltpepper_0.1,typicality,1650509742080.0,11.524589,0.0,180.0,3.0
847,saltpepper_0.1,typicality,224062095360.0,18.282677,0.0,259.0,9.0
848,saltpepper_0.1,typicality,877341507584.0,0.41386908,1.0,223.0,19.0
849,saltpepper_0.1,typicality,1251506782208.0,12.339292,0.0,182.0,9.0
850,saltpepper_0.1,typicality,1242901250048.0,14.299935,0.0,25.0,2.0
851,saltpepper_0.1,typicality,1566737956864.0,0.13429812,1.0,203.0,10.0
852,saltpepper_0.1,typicality,1769806495744.0,16.0131,0.0,257.0,29.0
853,saltpepper_0.1,typicality,781594918912.0,0.004318911,1.0,110.0,24.0
854,saltpepper_0.1,typicality,739341500416.0,5.143215,0.0,86.0,5.0
855,saltpepper_0.1,typicality,297260220416.0,2.0115361,0.0,1.0,19.0
856,saltpepper_0.1,typicality,1000372830208.0,4.5805187,0.0,57.0,3.0
857,saltpepper_0.1,typicality,903567441920.0,18.615108,0.0,253.0,11.0
858,saltpepper_0.1,typicality,789930770432.0,15.048383,0.0,147.0,8.0
859,saltpepper_0.1,typicality,1217052803072.0,14.086703,0.0,127.0,24.0
860,saltpepper_0.1,typicality,1235591102464.0,5.0226254,0.0,228.0,3.0
861,saltpepper_0.1,typicality,1147704311808.0,0.027559154,1.0,146.0,29.0
862,saltpepper_0.1,typicality,327338164224.0,4.7820487,0.0,41.0,29.0
863,saltpepper_0.1,typicality,674303770624.0,20.084583,0.0,185.0,21.0
864,saltpepper_0.1,typicality,701783080960.0,14.298225,0.0,175.0,16.0
865,saltpepper_0.1,typicality,640020971520.0,8.035861,0.0,184.0,5.0
866,saltpepper_0.1,typicality,887199105024.0,4.142886,0.0,77.0,24.0
867,saltpepper_0.1,typicality,1764244193280.0,18.817507,0.0,155.0,28.0
868,saltpepper_0.1,typicality,1053037363200.0,7.7298236,0.0,49.0,26.0
869,saltpepper_0.1,typicality,1103436185600.0,11.791914,0.0,78.0,11.0
870,saltpepper_0.1,typicality,991156305920.0,3.9020653,0.0,22.0,3.0
871,saltpepper_0.1,typicality,1514227367936.0,4.9373655,0.0,17.0,28.0
872,saltpepper_0.1,typicality,1899393056768.0,9.564493,0.0,150.0,30.0
873,saltpepper_0.1,typicality,2008895193088.0,11.094155,0.0,167.0,19.0
874,saltpepper_0.1,typicality,910673248256.0,16.527588,0.0,54.0,29.0
875,saltpepper_0.1,typicality,370044764160.0,5.980342,0.0,91.0,26.0
876,saltpepper_0.1,typicality,1678433058816.0,15.57343,0.0,13.0,16.0
877,saltpepper_0.1,typicality,506939244544.0,0.08642541,1.0,38.0,27.0
878,saltpepper_0.1,typicality,1360745463808.0,13.20083,0.0,201.0,10.0
879,saltpepper_0.1,typicality,655549399040.0,19.70193,0.0,151.0,28.0
880,saltpepper_0.1,typicality,1063866597376.0,12.172533,0.0,262.0,6.0
881,saltpepper_0.1,typicality,973344276480.0,18.268805,0.0,29.0,18.0
882,saltpepper_0.1,typicality,2623767314432.0,10.270918,0.0,255.0,27.0
883,saltpepper_0.1,typicality,1390783365120.0,3.9748704,0.0,242.0,17.0
884,saltpepper_0.1,typicality,35072798720.0,9.540497,0.0,134.0,14.0
885,saltpepper_0.1,typicality,1801475325952.0,0.86903965,1.0,189.0,23.0
886,saltpepper_0.1,typicality,231358873600.0,1.5800738,0.0,72.0,25.0
887,saltpepper_0.1,typicality,895275433984.0,0.28181863,1.0,79.0,3.0
888,saltpepper_0.1,typicality,712582496256.0,0.0018060578,1.0,83.0,0.0
889,saltpepper_0.1,typicality,975736602624.0,0.085790604,1.0,261.0,24.0
890,saltpepper_0.1,typicality,1744107208704.0,7.2455044,0.0,243.0,7.0
891,saltpepper_0.1,typicality,1320616067072.0,6.0793166,0.0,16.0,8.0
892,saltpepper_0.1,typicality,1350123126784.0,21.914335,0.0,148.0,0.0
893,saltpepper_0.1,typicality,19859937280.0,7.95953,0.0,177.0,10.0
894,saltpepper_0.1,typicality,871470989312.0,8.756972,0.0,46.0,4.0
895,saltpepper_0.1,typicality,2089335259136.0,7.673605,0.0,241.0,21.0
896,saltpepper_0.1,typicality,828529770496.0,18.083656,0.0,172.0,0.0
897,saltpepper_0.1,typicality,990447403008.0,3.2469037,0.0,271.0,25.0
898,saltpepper_0.1,typicality,734217633792.0,11.396322,0.0,33.0,16.0
899,saltpepper_0.1,typicality,1361067900928.0,20.291582,0.0,34.0,9.0
900,saltpepper_0.1,typicality,1882191429632.0,20.386068,0.0,188.0,16.0
901,saltpepper_0.1,typicality,1226178035712.0,14.109471,0.0,281.0,0.0
902,saltpepper_0.1,typicality,1034633609216.0,0.2280308,1.0,277.0,26.0
903,saltpepper_0.1,typicality,992199573504.0,11.881517,0.0,136.0,15.0
904,saltpepper_0.1,typicality,532321730560.0,11.28537,0.0,121.0,15.0
905,saltpepper_0.1,typicality,2243137896448.0,15.254112,0.0,249.0,11.0
906,saltpepper_0.1,typicality,1041693933568.0,5.558825,0.0,211.0,25.0
907,saltpepper_0.1,typicality,757400797184.0,12.943263,0.0,90.0,7.0
908,saltpepper_0.1,typicality,903421231104.0,9.261116,0.0,42.0,5.0
909,saltpepper_0.1,typicality,1256127987712.0,2.84485,0.0,43.0,22.0
910,saltpepper_0.1,typicality,1136349151232.0,23.637041,0.0,204.0,13.0
911,saltpepper_0.1,typicality,1162771431424.0,13.43867,0.0,260.0,2.0
912,saltpepper_0.1,typicality,91020812288.0,2.4206777,0.0,216.0,27.0
913,saltpepper_0.1,typicality,1092963991552.0,7.4430056,0.0,176.0,29.0
914,saltpepper_0.1,typicality,1174938583040.0,17.126688,0.0,144.0,0.0
915,saltpepper_0.1,typicality,1448720728064.0,11.441695,0.0,141.0,0.0
916,saltpepper_0.1,typicality,732748906496.0,3.9395,0.0,217.0,26.0
917,saltpepper_0.1,typicality,1163049566208.0,2.5987287e-05,1.0,45.0,1.0
918,saltpepper_0.1,typicality,1166898757632.0,10.556059,0.0,140.0,2.0
919,saltpepper_0.1,typicality,768599785472.0,13.657234,0.0,213.0,3.0
920,saltpepper_0.1,typicality,1483451400192.0,1.072883e-06,1.0,100.0,5.0
921,saltpepper_0.1,typicality,1605641175040.0,11.534725,0.0,166.0,9.0
922,saltpepper_0.1,typicality,2019000844288.0,12.975303,0.0,143.0,11.0
923,saltpepper_0.1,typicality,759132520448.0,18.346825,0.0,7.0,29.0
924,saltpepper_0.1,typicality,1000011202560.0,10.78237,0.0,18.0,14.0
925,saltpepper_0.1,typicality,1186238693376.0,1.5792824,0.0,230.0,14.0
926,saltpepper_0.1,typicality,1384043249664.0,16.016186,0.0,65.0,6.0
927,saltpepper_0.1,typicality,902673137664.0,4.042617,0.0,35.0,15.0
928,saltpepper_0.1,typicality,967008649216.0,10.07446,0.0,174.0,5.0
929,saltpepper_0.1,typicality,457631727616.0,4.538276,0.0,220.0,7.0
930,saltpepper_0.1,typicality,1333678309376.0,9.012562,0.0,264.0,11.0
931,saltpepper_0.1,typicality,1087536431104.0,0.97486645,0.0,173.0,20.0
932,saltpepper_0.1,typicality,1244478177280.0,12.764448,0.0,80.0,20.0
933,saltpepper_0.1,typicality,1005456326656.0,1.9504986,0.0,278.0,17.0
934,saltpepper_0.1,typicality,921946161152.0,18.05975,0.0,73.0,6.0
935,saltpepper_0.1,typicality,1268609318912.0,8.353035,0.0,227.0,7.0
936,saltpepper_0.1,typicality,987156054016.0,18.971773,0.0,269.0,16.0
937,saltpepper_0.1,typicality,850356666368.0,18.352863,0.0,105.0,23.0
938,saltpepper_0.1,typicality,1291816009728.0,10.622012,0.0,113.0,8.0
939,saltpepper_0.1,typicality,940326125568.0,16.963013,0.0,126.0,17.0
940,saltpepper_0.1,typicality,993982480384.0,15.445526,0.0,70.0,23.0
941,saltpepper_0.1,typicality,1293665435648.0,13.208482,0.0,40.0,12.0
942,saltpepper_0.1,typicality,829802020864.0,18.925917,0.0,268.0,18.0
943,saltpepper_0.1,typicality,622101987328.0,9.071796,0.0,275.0,20.0
944,saltpepper_0.1,typicality,1352805646336.0,10.631624,0.0,218.0,28.0
945,saltpepper_0.1,typicality,1150529175552.0,15.062442,0.0,142.0,12.0
946,saltpepper_0.1,typicality,1860363747328.0,19.497122,0.0,209.0,10.0
947,saltpepper_0.1,typicality,1178139623424.0,20.924,0.0,171.0,9.0
948,saltpepper_0.1,typicality,845515522048.0,15.058409,0.0,152.0,11.0
949,saltpepper_0.1,typicality,971500486656.0,1.5590433,0.0,225.0,5.0
950,saltpepper_0.1,typicality,849254809600.0,9.3285265,0.0,212.0,13.0
951,saltpepper_0.1,typicality,1177981288448.0,17.726986,0.0,107.0,23.0
952,saltpepper_0.1,typicality,1334356869120.0,6.190434,0.0,251.0,5.0
953,saltpepper_0.1,typicality,1897825042432.0,16.34385,0.0,55.0,29.0
954,saltpepper_0.1,typicality,1013607038976.0,9.407289,0.0,116.0,17.0
955,saltpepper_0.1,typicality,941929725952.0,10.300276,0.0,219.0,0.0
956,saltpepper_0.1,typicality,839888142336.0,0.00018034739,1.0,122.0,23.0
957,saltpepper_0.1,typicality,924118941696.0,0.05907162,1.0,248.0,26.0
958,saltpepper_0.1,typicality,1174017409024.0,24.373114,0.0,246.0,22.0
959,saltpepper_0.1,typicality,1093605523456.0,6.937564,0.0,208.0,11.0
960,saltpepper_0.1,typicality,1007750807552.0,11.905592,0.0,195.0,21.0
961,saltpepper_0.1,typicality,873965813760.0,11.877159,0.0,187.0,7.0
962,saltpepper_0.1,typicality,1287171866624.0,4.5938525,0.0,207.0,22.0
963,saltpepper_0.1,typicality,992385630208.0,5.489868,0.0,94.0,15.0
964,saltpepper_0.1,typicality,909391757312.0,19.367386,0.0,157.0,8.0
965,saltpepper_0.1,typicality,1639598915584.0,0.62151265,1.0,239.0,21.0
966,saltpepper_0.1,typicality,752567058432.0,11.102768,0.0,26.0,6.0
967,saltpepper_0.1,typicality,5151193563136.0,1.8251071,0.0,168.0,5.0
968,saltpepper_0.1,typicality,1660032909312.0,22.45968,0.0,48.0,16.0
969,saltpepper_0.1,typicality,1105296621568.0,14.679888,0.0,265.0,12.0
970,saltpepper_0.1,typicality,768963444736.0,0.58842134,1.0,89.0,21.0
971,saltpepper_0.1,typicality,706600173568.0,10.9390135,0.0,0.0,28.0
972,saltpepper_0.1,typicality,947922796544.0,12.18064,0.0,245.0,17.0
973,saltpepper_0.1,typicality,1057061863424.0,2.6692328,0.0,111.0,28.0
974,saltpepper_0.1,typicality,1037137739776.0,20.692007,0.0,237.0,1.0
975,saltpepper_0.1,typicality,989554671616.0,0.0859803,1.0,149.0,19.0
976,saltpepper_0.1,typicality,1253835931648.0,9.858116,0.0,135.0,14.0
977,saltpepper_0.1,typicality,575938887680.0,12.0968895,0.0,96.0,17.0
978,saltpepper_0.1,typicality,1238326050816.0,10.305352,0.0,169.0,5.0
979,saltpepper_0.1,typicality,1035358961664.0,4.4695983,0.0,31.0,30.0
980,saltpepper_0.1,typicality,701872668672.0,0.34197584,1.0,244.0,26.0
981,saltpepper_0.1,typicality,745068363776.0,21.616692,0.0,163.0,4.0
982,saltpepper_0.1,typicality,1102702182400.0,2.7490942,0.0,276.0,26.0
983,saltpepper_0.1,typicality,1189636734976.0,12.214075,0.0,274.0,23.0
984,saltpepper_0.1,typicality,821377433600.0,22.461966,0.0,97.0,12.0
985,saltpepper_0.1,typicality,1217189773312.0,6.1194305,0.0,162.0,23.0
986,saltpepper_0.1,typicality,1289426698240.0,3.642881,0.0,164.0,12.0
987,saltpepper_0.1,typicality,928357154816.0,13.296934,0.0,191.0,27.0
988,saltpepper_0.1,typicality,1481771974656.0,17.937397,0.0,138.0,21.0
989,saltpepper_0.1,typicality,1061861195776.0,19.811157,0.0,190.0,28.0
990,saltpepper_0.1,typicality,1496708808704.0,17.658787,0.0,229.0,29.0
991,saltpepper_0.1,typicality,1818337083392.0,1.7762026e-05,1.0,75.0,5.0
992,saltpepper_0.1,typicality,1572111777792.0,4.229233,0.0,132.0,9.0
993,saltpepper_0.1,typicality,995101835264.0,18.802105,0.0,128.0,6.0
994,saltpepper_0.1,typicality,1076387774464.0,9.35108,0.0,179.0,11.0
995,saltpepper_0.1,typicality,181357019136.0,21.621805,0.0,250.0,6.0
996,saltpepper_0.1,typicality,882186190848.0,0.043551534,1.0,186.0,16.0
997,saltpepper_0.1,typicality,1096723464192.0,4.4116054,0.0,24.0,22.0
998,saltpepper_0.1,typicality,1625942130688.0,7.5369024,0.0,95.0,25.0
999,saltpepper_0.1,typicality,1179410235392.0,14.236454,0.0,76.0,15.0
1000,saltpepper_0.1,typicality,1028895670272.0,0.8078997,0.0,44.0,30.0
1001,saltpepper_0.1,typicality,872209907712.0,20.849169,0.0,133.0,8.0
1002,saltpepper_0.1,typicality,926185750528.0,22.834717,0.0,258.0,21.0
1003,saltpepper_0.1,typicality,2377765093376.0,9.841429,0.0,59.0,7.0
1004,saltpepper_0.1,typicality,736596525056.0,12.51944,0.0,178.0,8.0
1005,saltpepper_0.1,typicality,1146049658880.0,13.138842,0.0,112.0,12.0
1006,saltpepper_0.1,typicality,146447368192.0,9.646253,0.0,206.0,14.0
1007,saltpepper_0.1,typicality,954105593856.0,3.0297403,0.0,20.0,6.0
1008,saltpepper_0.1,typicality,73612812288.0,3.5009587,0.0,273.0,14.0
1009,saltpepper_0.1,typicality,821459025920.0,12.121245,0.0,130.0,26.0
1010,saltpepper_0.1,typicality,1105283776512.0,2.1582186,0.0,139.0,0.0
1011,saltpepper_0.1,typicality,1217236041728.0,18.505392,0.0,119.0,0.0
1012,saltpepper_0.1,typicality,824884985856.0,10.612243,0.0,199.0,23.0
1013,saltpepper_0.1,typicality,791891673088.0,10.287287,0.0,205.0,15.0
1014,saltpepper_0.1,typicality,521988538368.0,15.201704,0.0,109.0,10.0
1015,saltpepper_0.1,typicality,1449863020544.0,2.1012855,0.0,108.0,16.0
1016,saltpepper_0.1,typicality,1116446916608.0,21.943993,0.0,215.0,7.0
1017,saltpepper_0.1,typicality,738969845760.0,18.139551,0.0,235.0,16.0
1018,saltpepper_0.1,typicality,938550362112.0,20.690956,0.0,15.0,9.0
1019,saltpepper_0.1,typicality,252715614208.0,10.445657,0.0,9.0,18.0
1020,saltpepper_0.1,typicality,1499747581952.0,13.981531,0.0,192.0,16.0
1021,saltpepper_0.1,typicality,1245760716800.0,11.010128,0.0,200.0,9.0
1022,saltpepper_0.1,typicality,1015441915904.0,7.2071915,0.0,123.0,29.0
1023,saltpepper_0.1,typicality,1616094953472.0,12.731071,0.0,156.0,15.0
1024,saltpepper_0.1,typicality,868021567488.0,16.407219,0.0,68.0,9.0
1025,saltpepper_0.1,typicality,737394229248.0,10.801073,0.0,104.0,11.0
1026,saltpepper_0.1,typicality,269376421888.0,21.119652,0.0,233.0,12.0
1027,saltpepper_0.1,typicality,419940270080.0,10.042112,0.0,196.0,8.0
1028,saltpepper_0.1,typicality,896716046336.0,2.2884116,0.0,10.0,12.0
1029,saltpepper_0.1,typicality,1182298013696.0,13.009763,0.0,118.0,30.0
1030,saltpepper_0.1,typicality,1192038236160.0,16.84495,0.0,87.0,20.0
1031,saltpepper_0.1,typicality,1443273637888.0,9.627369,0.0,240.0,11.0
1032,saltpepper_0.1,typicality,1024802029568.0,16.12036,0.0,21.0,16.0
1033,saltpepper_0.1,typicality,1561621430272.0,5.3622084,0.0,247.0,18.0
1034,saltpepper_0.1,typicality,1262680801280.0,9.491395,0.0,58.0,22.0
1035,saltpepper_0.1,typicality,1044702232576.0,5.2889395,0.0,256.0,21.0
1036,saltpepper_0.1,typicality,2617762381824.0,15.800364,0.0,214.0,0.0
1037,saltpepper_0.1,typicality,1265624285184.0,0.21207425,1.0,197.0,26.0
1038,saltpepper_0.1,typicality,773778505728.0,1.003978,1.0,11.0,25.0
1039,saltpepper_0.1,typicality,721376575488.0,15.036021,0.0,266.0,6.0
1040,saltpepper_0.1,typicality,471877451776.0,2.5209022,0.0,270.0,27.0
1041,saltpepper_0.1,typicality,1190336921600.0,9.14267,0.0,106.0,30.0
1042,saltpepper_0.1,typicality,961934262272.0,7.2366967,0.0,62.0,29.0
1043,saltpepper_0.1,typicality,678926286848.0,0.0003430255,1.0,103.0,5.0
1044,saltpepper_0.1,typicality,1044062404608.0,11.70734,0.0,226.0,11.0
1045,saltpepper_0.1,typicality,1499959001088.0,8.370506,0.0,238.0,9.0
1046,saltpepper_0.1,typicality,722149244928.0,0.0067455433,1.0,181.0,1.0
1047,saltpepper_0.1,typicality,1019256832000.0,18.200922,0.0,154.0,14.0
1048,saltpepper_0.1,typicality,36264132.0,0.00088628585,1.0,232.0,5.0
1049,saltpepper_0.1,typicality,766500798464.0,1.6148326,0.0,124.0,12.0
1050,saltpepper_0.1,typicality,9268171776.0,25.817364,0.0,51.0,8.0
1051,saltpepper_0.1,typicality,807746732032.0,5.0841436,0.0,81.0,16.0
1052,saltpepper_0.1,typicality,468617592832.0,3.155932,0.0,101.0,3.0
1053,saltpepper_0.1,typicality,829198368768.0,4.415413,0.0,93.0,14.0
1054,saltpepper_0.1,typicality,721718083584.0,4.5251403,0.0,165.0,21.0
1055,saltpepper_0.1,typicality,735338037248.0,14.183933,0.0,71.0,16.0
1056,saltpepper_0.1,typicality,775871528960.0,9.837423,0.0,252.0,23.0
1057,saltpepper_0.1,typicality,923855683584.0,0.020353274,1.0,6.0,14.0
