,fold,feature_name,feature,loss,acc,idx,class
1070,noise_0.07500000000000001,softmax,0.9931556582450867,0.0008120815,1.0,194.0,22.0
1071,noise_0.07500000000000001,softmax,0.7601563334465027,0.016329464,1.0,391.0,26.0
1072,noise_0.07500000000000001,softmax,0.5238381624221802,1.2427709,1.0,380.0,30.0
1073,noise_0.07500000000000001,softmax,0.6968715786933899,1.1190562,0.0,283.0,24.0
1074,noise_0.07500000000000001,softmax,0.5985797047615051,0.0015323337,1.0,4.0,17.0
1075,noise_0.07500000000000001,softmax,0.9893656969070435,0.010444505,1.0,206.0,2.0
1076,noise_0.07500000000000001,softmax,0.5237078666687012,0.45310608,1.0,36.0,51.0
1077,noise_0.07500000000000001,softmax,0.7935516238212585,0.0027794323,1.0,37.0,18.0
1078,noise_0.07500000000000001,softmax,0.43198105692863464,0.006867851,1.0,349.0,18.0
1079,noise_0.07500000000000001,softmax,0.5695852041244507,0.0012971092,1.0,126.0,48.0
1080,noise_0.07500000000000001,softmax,0.9989239573478699,1.9713149,0.0,317.0,17.0
1081,noise_0.07500000000000001,softmax,0.9978210926055908,0.0043600975,1.0,166.0,63.0
1082,noise_0.07500000000000001,softmax,0.8100188374519348,0.6519268,1.0,359.0,48.0
1083,noise_0.07500000000000001,softmax,0.7285850644111633,0.5628469,1.0,128.0,26.0
1084,noise_0.07500000000000001,softmax,0.9900863766670227,0.4951197,1.0,20.0,17.0
1085,noise_0.07500000000000001,softmax,0.10574319213628769,2.1633272,0.0,140.0,0.0
1086,noise_0.07500000000000001,softmax,0.9995731711387634,0.0004595654,1.0,425.0,18.0
1087,noise_0.07500000000000001,softmax,0.8645686507225037,2.4458613,0.0,419.0,39.0
1088,noise_0.07500000000000001,softmax,0.9982067346572876,1.0775064,1.0,173.0,15.0
1089,noise_0.07500000000000001,softmax,0.999549925327301,0.0023977598,1.0,98.0,6.0
1090,noise_0.07500000000000001,softmax,0.972104549407959,6.349619,0.0,117.0,59.0
1091,noise_0.07500000000000001,softmax,0.9975582361221313,0.044578053,1.0,207.0,29.0
1092,noise_0.07500000000000001,softmax,0.37964606285095215,0.08851172,1.0,43.0,29.0
1093,noise_0.07500000000000001,softmax,0.4291056990623474,0.0032424754,1.0,161.0,44.0
1094,noise_0.07500000000000001,softmax,0.6118305325508118,5.340004,0.0,13.0,46.0
1095,noise_0.07500000000000001,softmax,0.9917308688163757,1.444005,0.0,94.0,34.0
1096,noise_0.07500000000000001,softmax,0.8796839118003845,0.0076875077,1.0,53.0,57.0
1097,noise_0.07500000000000001,softmax,0.7068350911140442,2.8383017,0.0,164.0,60.0
1098,noise_0.07500000000000001,softmax,0.620198130607605,2.0526025,0.0,210.0,14.0
1099,noise_0.07500000000000001,softmax,0.3511962294578552,0.0025565105,1.0,329.0,18.0
1100,noise_0.07500000000000001,softmax,0.3064092695713043,5.3714848,0.0,244.0,2.0
1101,noise_0.07500000000000001,softmax,0.7533060312271118,1.4512081,0.0,395.0,21.0
1102,noise_0.07500000000000001,softmax,0.9711805582046509,0.00261715,1.0,108.0,57.0
1103,noise_0.07500000000000001,softmax,0.514471709728241,0.0010765954,1.0,381.0,41.0
1104,noise_0.07500000000000001,softmax,0.9985182881355286,6.404355,0.0,112.0,56.0
1105,noise_0.07500000000000001,softmax,0.9497858285903931,0.27266377,1.0,415.0,32.0
1106,noise_0.07500000000000001,softmax,0.9559693336486816,0.002181295,1.0,181.0,49.0
1107,noise_0.07500000000000001,softmax,0.1254206746816635,0.0016408802,1.0,184.0,9.0
1108,noise_0.07500000000000001,softmax,0.32505151629447937,3.4865582,0.0,239.0,20.0
1109,noise_0.07500000000000001,softmax,0.24138611555099487,3.037164,0.0,278.0,46.0
1110,noise_0.07500000000000001,softmax,0.3077271282672882,3.1410165,0.0,116.0,23.0
1111,noise_0.07500000000000001,softmax,0.9980292916297913,0.0003675739,1.0,79.0,22.0
1112,noise_0.07500000000000001,softmax,0.9991587400436401,0.0006367325,1.0,109.0,18.0
1113,noise_0.07500000000000001,softmax,0.8452327847480774,0.25960898,1.0,139.0,0.0
1114,noise_0.07500000000000001,softmax,0.7889792323112488,0.0011274418,1.0,2.0,7.0
1115,noise_0.07500000000000001,softmax,0.6338374614715576,0.00069105584,1.0,55.0,22.0
1116,noise_0.07500000000000001,softmax,0.9972244501113892,0.17776757,1.0,162.0,15.0
1117,noise_0.07500000000000001,softmax,0.9995796084403992,8.883626,0.0,14.0,3.0
1118,noise_0.07500000000000001,softmax,0.997475802898407,6.099564,0.0,204.0,34.0
1119,noise_0.07500000000000001,softmax,0.9858527183532715,0.24398382,1.0,378.0,11.0
1120,noise_0.07500000000000001,softmax,0.9453368186950684,0.009177523,1.0,1.0,9.0
1121,noise_0.07500000000000001,softmax,0.905549943447113,9.933076,0.0,403.0,56.0
1122,noise_0.07500000000000001,softmax,0.9993091821670532,0.14057875,1.0,58.0,6.0
1123,noise_0.07500000000000001,softmax,0.6855716705322266,0.0045883134,1.0,229.0,60.0
1124,noise_0.07500000000000001,softmax,0.9577056765556335,0.10272079,1.0,327.0,49.0
1125,noise_0.07500000000000001,softmax,0.6094979643821716,0.0031720106,1.0,434.0,54.0
1126,noise_0.07500000000000001,softmax,0.9949129819869995,0.0009341644,1.0,334.0,10.0
1127,noise_0.07500000000000001,softmax,0.9986506104469299,1.7379012,0.0,371.0,0.0
1128,noise_0.07500000000000001,softmax,0.27137190103530884,1.2287245,0.0,144.0,45.0
1129,noise_0.07500000000000001,softmax,0.9946258664131165,0.0013446108,1.0,180.0,9.0
1130,noise_0.07500000000000001,softmax,0.9671341180801392,4.919819,0.0,192.0,58.0
1131,noise_0.07500000000000001,softmax,0.9327329993247986,0.40073803,1.0,145.0,56.0
1132,noise_0.07500000000000001,softmax,0.6543677449226379,0.002139543,1.0,172.0,48.0
1133,noise_0.07500000000000001,softmax,0.9323678612709045,0.0138482945,1.0,31.0,24.0
1134,noise_0.07500000000000001,softmax,0.6874932050704956,0.015739966,1.0,147.0,48.0
1135,noise_0.07500000000000001,softmax,0.37747082114219666,0.0032509118,1.0,160.0,54.0
1136,noise_0.07500000000000001,softmax,0.9939888715744019,0.26354727,1.0,393.0,20.0
1137,noise_0.07500000000000001,softmax,0.9305731654167175,3.975169,0.0,342.0,2.0
1138,noise_0.07500000000000001,softmax,0.9966734647750854,0.009784713,1.0,338.0,4.0
1139,noise_0.07500000000000001,softmax,0.5075977444648743,4.0769606,0.0,15.0,17.0
1140,noise_0.07500000000000001,softmax,0.29798826575279236,0.0013503252,1.0,234.0,54.0
1141,noise_0.07500000000000001,softmax,0.8858575820922852,7.958202,0.0,26.0,47.0
1142,noise_0.07500000000000001,softmax,0.9003260731697083,0.0017948722,1.0,307.0,8.0
1143,noise_0.07500000000000001,softmax,0.34044337272644043,0.0064709177,1.0,240.0,32.0
1144,noise_0.07500000000000001,softmax,0.9938783049583435,0.01222993,1.0,268.0,60.0
1145,noise_0.07500000000000001,softmax,0.9990222454071045,0.00095012336,1.0,201.0,19.0
1146,noise_0.07500000000000001,softmax,0.9928029179573059,8.473095,0.0,254.0,31.0
1147,noise_0.07500000000000001,softmax,0.9989475607872009,0.0075815087,1.0,361.0,39.0
1148,noise_0.07500000000000001,softmax,0.9993177652359009,0.0011749514,1.0,424.0,27.0
1149,noise_0.07500000000000001,softmax,0.9875505566596985,0.0027335442,1.0,74.0,51.0
1150,noise_0.07500000000000001,softmax,0.6698254942893982,0.011301431,1.0,370.0,24.0
1151,noise_0.07500000000000001,softmax,0.4324987828731537,1.5182421,0.0,242.0,1.0
1152,noise_0.07500000000000001,softmax,0.5319543480873108,7.0249615,0.0,27.0,15.0
1153,noise_0.07500000000000001,softmax,0.976989209651947,0.002592538,1.0,124.0,5.0
1154,noise_0.07500000000000001,softmax,0.9990662932395935,0.08814701,1.0,399.0,31.0
1155,noise_0.07500000000000001,softmax,0.3685605227947235,0.007853464,1.0,76.0,21.0
1156,noise_0.07500000000000001,softmax,0.31838321685791016,1.3448144,0.0,119.0,46.0
1157,noise_0.07500000000000001,softmax,0.9973479509353638,0.028772147,1.0,7.0,63.0
1158,noise_0.07500000000000001,softmax,0.9421341419219971,8.113844,0.0,87.0,42.0
1159,noise_0.07500000000000001,softmax,0.39186403155326843,0.003335391,1.0,81.0,29.0
1160,noise_0.07500000000000001,softmax,0.9978286623954773,3.8527317,0.0,45.0,63.0
1161,noise_0.07500000000000001,softmax,0.9997990727424622,0.00068247865,1.0,28.0,50.0
1162,noise_0.07500000000000001,softmax,0.9902629852294922,0.0048884875,1.0,360.0,58.0
1163,noise_0.07500000000000001,softmax,0.9931041598320007,0.0003992714,1.0,153.0,46.0
1164,noise_0.07500000000000001,softmax,0.7312837839126587,0.006029275,1.0,40.0,54.0
1165,noise_0.07500000000000001,softmax,0.9269341826438904,5.305893,0.0,373.0,19.0
1166,noise_0.07500000000000001,softmax,0.7435645461082458,0.0018262865,1.0,259.0,64.0
1167,noise_0.07500000000000001,softmax,0.4431875944137573,1.6788368,0.0,265.0,53.0
1168,noise_0.07500000000000001,softmax,0.996762752532959,0.043487508,1.0,416.0,8.0
1169,noise_0.07500000000000001,softmax,0.9996084570884705,0.00068283605,1.0,84.0,0.0
1170,noise_0.07500000000000001,softmax,0.9954516291618347,0.2189783,1.0,386.0,30.0
1171,noise_0.07500000000000001,softmax,0.372525691986084,0.002911973,1.0,208.0,4.0
1172,noise_0.07500000000000001,softmax,0.5557219386100769,0.023484299,1.0,318.0,1.0
1173,noise_0.07500000000000001,softmax,0.6555684804916382,0.00061600306,1.0,216.0,22.0
1174,noise_0.07500000000000001,softmax,0.6155489087104797,0.021121688,1.0,10.0,37.0
1175,noise_0.07500000000000001,softmax,0.9972898960113525,0.0039177584,1.0,245.0,4.0
1176,noise_0.07500000000000001,softmax,0.283285915851593,0.027595682,1.0,73.0,54.0
1177,noise_0.07500000000000001,softmax,0.9995214939117432,0.19279876,1.0,38.0,56.0
1178,noise_0.07500000000000001,softmax,0.9670692086219788,1.4062494,0.0,394.0,16.0
1179,noise_0.07500000000000001,softmax,0.9778633117675781,0.14552455,1.0,306.0,12.0
1180,noise_0.07500000000000001,softmax,0.993818461894989,0.31289425,1.0,220.0,9.0
1181,noise_0.07500000000000001,softmax,0.9687634706497192,0.0033320643,1.0,297.0,21.0
1182,noise_0.07500000000000001,softmax,0.9994083642959595,0.00968295,1.0,345.0,21.0
1183,noise_0.07500000000000001,softmax,0.9930177927017212,3.1109018,0.0,209.0,11.0
1184,noise_0.07500000000000001,softmax,0.9981753826141357,1.6302567,0.0,158.0,38.0
1185,noise_0.07500000000000001,softmax,0.9990164041519165,0.012527583,1.0,121.0,1.0
1186,noise_0.07500000000000001,softmax,0.9980887770652771,6.1510077,0.0,263.0,35.0
1187,noise_0.07500000000000001,softmax,0.7974773049354553,8.089617,0.0,72.0,43.0
1188,noise_0.07500000000000001,softmax,0.7016939520835876,0.0069197062,1.0,231.0,48.0
1189,noise_0.07500000000000001,softmax,0.35411977767944336,0.03527349,1.0,115.0,24.0
1190,noise_0.07500000000000001,softmax,0.9860059022903442,0.009963068,1.0,107.0,5.0
1191,noise_0.07500000000000001,softmax,0.9759042859077454,1.4770093,0.0,426.0,15.0
1192,noise_0.07500000000000001,softmax,0.7937950491905212,0.15258987,1.0,111.0,11.0
1193,noise_0.07500000000000001,softmax,0.8246479034423828,0.5313854,1.0,132.0,57.0
1194,noise_0.07500000000000001,softmax,0.9984362721443176,5.7271967,0.0,157.0,38.0
1195,noise_0.07500000000000001,softmax,0.6213540434837341,0.0017955862,1.0,287.0,16.0
1196,noise_0.07500000000000001,softmax,0.9845513701438904,0.014092927,1.0,101.0,6.0
1197,noise_0.07500000000000001,softmax,0.7509604096412659,1.9350356,0.0,202.0,53.0
1198,noise_0.07500000000000001,softmax,0.5893180966377258,4.224073,0.0,431.0,32.0
1199,noise_0.07500000000000001,softmax,0.7828131914138794,8.606926,0.0,110.0,20.0
1200,noise_0.07500000000000001,softmax,0.9795555472373962,6.768686,0.0,300.0,49.0
1201,noise_0.07500000000000001,softmax,0.9974108338356018,0.1323389,1.0,352.0,43.0
1202,noise_0.07500000000000001,softmax,0.8234809637069702,0.19008844,1.0,387.0,31.0
1203,noise_0.07500000000000001,softmax,0.9427652955055237,0.0038778598,1.0,22.0,16.0
1204,noise_0.07500000000000001,softmax,0.8987356424331665,2.9751167,0.0,95.0,15.0
1205,noise_0.07500000000000001,softmax,0.6660074591636658,2.5406997,0.0,175.0,10.0
1206,noise_0.07500000000000001,softmax,0.6512650847434998,2.4927006,0.0,261.0,11.0
1207,noise_0.07500000000000001,softmax,0.975904643535614,3.358546,0.0,122.0,6.0
1208,noise_0.07500000000000001,softmax,0.8688552379608154,6.7436967,0.0,293.0,17.0
1209,noise_0.07500000000000001,softmax,0.9727815985679626,0.7056698,1.0,366.0,35.0
1210,noise_0.07500000000000001,softmax,0.7613487243652344,0.2797254,1.0,212.0,31.0
1211,noise_0.07500000000000001,softmax,0.9564009308815002,0.0006866481,1.0,113.0,22.0
1212,noise_0.07500000000000001,softmax,0.90008145570755,0.0017538179,1.0,255.0,5.0
1213,noise_0.07500000000000001,softmax,0.9988313317298889,0.0013706823,1.0,189.0,41.0
1214,noise_0.07500000000000001,softmax,0.996975302696228,0.00039510074,1.0,356.0,50.0
1215,noise_0.07500000000000001,softmax,0.2117568701505661,0.09595871,1.0,57.0,29.0
1216,noise_0.07500000000000001,softmax,0.543921172618866,0.043214798,1.0,12.0,30.0
1217,noise_0.07500000000000001,softmax,0.3216164708137512,0.00082041934,1.0,279.0,5.0
1218,noise_0.07500000000000001,softmax,0.9836091995239258,3.3581724,0.0,104.0,13.0
1219,noise_0.07500000000000001,softmax,0.9970267415046692,0.007006717,1.0,257.0,8.0
1220,noise_0.07500000000000001,softmax,0.4413546025753021,6.278755,0.0,133.0,55.0
1221,noise_0.07500000000000001,softmax,0.5758374929428101,0.9264147,0.0,102.0,34.0
1222,noise_0.07500000000000001,softmax,0.9975681900978088,1.090759,0.0,82.0,11.0
1223,noise_0.07500000000000001,softmax,0.2776353359222412,0.010420202,1.0,296.0,48.0
1224,noise_0.07500000000000001,softmax,0.9988407492637634,0.007511941,1.0,421.0,32.0
1225,noise_0.07500000000000001,softmax,0.9254984855651855,0.0025273783,1.0,428.0,7.0
1226,noise_0.07500000000000001,softmax,0.9676088094711304,0.47771633,1.0,168.0,9.0
1227,noise_0.07500000000000001,softmax,0.3616164028644562,0.033670437,1.0,198.0,60.0
1228,noise_0.07500000000000001,softmax,0.9630707502365112,0.005388616,1.0,285.0,37.0
1229,noise_0.07500000000000001,softmax,0.934228241443634,0.00202534,1.0,142.0,41.0
1230,noise_0.07500000000000001,softmax,0.6551162004470825,3.7598279,0.0,324.0,61.0
1231,noise_0.07500000000000001,softmax,0.9982048273086548,1.5953622,0.0,182.0,54.0
1232,noise_0.07500000000000001,softmax,0.9970906972885132,0.00020096666,1.0,320.0,18.0
1233,noise_0.07500000000000001,softmax,0.9996324777603149,0.23395337,1.0,294.0,46.0
1234,noise_0.07500000000000001,softmax,0.999325156211853,0.023667213,1.0,41.0,58.0
1235,noise_0.07500000000000001,softmax,0.850852906703949,0.58900064,1.0,59.0,12.0
1236,noise_0.07500000000000001,softmax,0.9959248304367065,0.004887301,1.0,304.0,57.0
1237,noise_0.07500000000000001,softmax,0.858481764793396,1.5665312,0.0,213.0,28.0
1238,noise_0.07500000000000001,softmax,0.3609939217567444,1.1093563,0.0,269.0,13.0
1239,noise_0.07500000000000001,softmax,0.39287787675857544,1.1444995,1.0,311.0,33.0
1240,noise_0.07500000000000001,softmax,0.7266616225242615,0.0017896364,1.0,75.0,7.0
1241,noise_0.07500000000000001,softmax,0.9273769855499268,1.2381723,0.0,188.0,42.0
1242,noise_0.07500000000000001,softmax,0.9978415966033936,4.214847,0.0,225.0,55.0
1243,noise_0.07500000000000001,softmax,0.9210566282272339,4.465904,0.0,203.0,39.0
1244,noise_0.07500000000000001,softmax,0.4872569143772125,0.5964526,1.0,418.0,1.0
1245,noise_0.07500000000000001,softmax,0.9992584586143494,0.19449781,1.0,333.0,30.0
1246,noise_0.07500000000000001,softmax,0.999575674533844,7.66243,0.0,346.0,43.0
1247,noise_0.07500000000000001,softmax,0.5996456742286682,0.37789416,1.0,328.0,8.0
1248,noise_0.07500000000000001,softmax,0.998468816280365,0.00084162096,1.0,179.0,28.0
1249,noise_0.07500000000000001,softmax,0.9574444890022278,0.010691269,1.0,218.0,41.0
1250,noise_0.07500000000000001,softmax,0.5210408568382263,0.00080195686,1.0,118.0,53.0
1251,noise_0.07500000000000001,softmax,0.9956672191619873,0.00042048196,1.0,200.0,40.0
1252,noise_0.07500000000000001,softmax,0.9972701668739319,2.8718348,0.0,310.0,51.0
1253,noise_0.07500000000000001,softmax,0.9988346695899963,0.45596272,1.0,402.0,23.0
1254,noise_0.07500000000000001,softmax,0.9967330694198608,0.002076138,1.0,316.0,41.0
1255,noise_0.07500000000000001,softmax,0.9468043446540833,3.9931645,0.0,258.0,32.0
1256,noise_0.07500000000000001,softmax,0.3185231387615204,0.006140533,1.0,32.0,20.0
1257,noise_0.07500000000000001,softmax,0.5997294783592224,0.033485193,1.0,148.0,8.0
1258,noise_0.07500000000000001,softmax,0.9996008276939392,0.28248894,1.0,315.0,6.0
1259,noise_0.07500000000000001,softmax,0.5926792025566101,4.2652273,0.0,96.0,40.0
1260,noise_0.07500000000000001,softmax,0.9707456231117249,0.0010576614,1.0,199.0,2.0
1261,noise_0.07500000000000001,softmax,0.9990222454071045,0.0774228,1.0,309.0,34.0
1262,noise_0.07500000000000001,softmax,0.9994070529937744,0.0057073967,1.0,219.0,48.0
1263,noise_0.07500000000000001,softmax,0.9863632321357727,2.534529,0.0,170.0,36.0
1264,noise_0.07500000000000001,softmax,0.5877900719642639,0.0010530171,1.0,190.0,31.0
1265,noise_0.07500000000000001,softmax,0.9668900966644287,0.0014828173,1.0,88.0,44.0
1266,noise_0.07500000000000001,softmax,0.907688558101654,8.606475,0.0,372.0,30.0
1267,noise_0.07500000000000001,softmax,0.5133858323097229,0.33105826,1.0,54.0,20.0
1268,noise_0.07500000000000001,softmax,0.8652555346488953,0.0027138093,1.0,136.0,30.0
1269,noise_0.07500000000000001,softmax,0.9982282519340515,0.0004582547,1.0,289.0,9.0
1270,noise_0.07500000000000001,softmax,0.9942628741264343,0.0015976772,1.0,100.0,64.0
1271,noise_0.07500000000000001,softmax,0.9517104625701904,0.008303524,1.0,77.0,48.0
1272,noise_0.07500000000000001,softmax,0.9966701865196228,0.23092996,1.0,375.0,10.0
1273,noise_0.07500000000000001,softmax,0.9775051474571228,0.22321518,1.0,134.0,28.0
1274,noise_0.07500000000000001,softmax,0.9981045722961426,0.680097,1.0,152.0,52.0
1275,noise_0.07500000000000001,softmax,0.37491992115974426,0.037628423,1.0,64.0,29.0
1276,noise_0.07500000000000001,softmax,0.8280002474784851,5.1568747,0.0,196.0,12.0
1277,noise_0.07500000000000001,softmax,0.9983383417129517,0.12119909,1.0,286.0,63.0
1278,noise_0.07500000000000001,softmax,0.8291381001472473,2.1095562,0.0,19.0,28.0
1279,noise_0.07500000000000001,softmax,0.6137370467185974,1.2512587,0.0,247.0,34.0
1280,noise_0.07500000000000001,softmax,0.9995418787002563,0.0013202055,1.0,183.0,16.0
1281,noise_0.07500000000000001,softmax,0.5598530769348145,0.9044031,1.0,407.0,33.0
1282,noise_0.07500000000000001,softmax,0.826885998249054,0.01711703,1.0,323.0,27.0
1283,noise_0.07500000000000001,softmax,0.9767892956733704,2.397585,0.0,385.0,3.0
1284,noise_0.07500000000000001,softmax,0.4237196743488312,0.002913518,1.0,284.0,37.0
1285,noise_0.07500000000000001,softmax,0.9988731741905212,3.9161754,0.0,430.0,45.0
1286,noise_0.07500000000000001,softmax,0.5626025199890137,0.0005931287,1.0,211.0,18.0
1287,noise_0.07500000000000001,softmax,0.838339626789093,0.37470332,1.0,252.0,47.0
1288,noise_0.07500000000000001,softmax,0.7539049983024597,2.2784824,0.0,159.0,13.0
1289,noise_0.07500000000000001,softmax,0.4047834277153015,0.0018972032,1.0,186.0,7.0
1290,noise_0.07500000000000001,softmax,0.9983604550361633,0.03756769,1.0,335.0,26.0
1291,noise_0.07500000000000001,softmax,0.9976050853729248,0.00045015215,1.0,167.0,18.0
1292,noise_0.07500000000000001,softmax,0.7559912800788879,0.83228725,1.0,276.0,14.0
1293,noise_0.07500000000000001,softmax,0.9853928685188293,4.409206,0.0,68.0,61.0
1294,noise_0.07500000000000001,softmax,0.3276626467704773,0.0032722997,1.0,63.0,62.0
1295,noise_0.07500000000000001,softmax,0.9981169700622559,1.4597542,0.0,253.0,11.0
1296,noise_0.1,softmax,0.9972112774848938,0.00092713756,1.0,279.0,5.0
1297,noise_0.1,softmax,0.9980629086494446,0.008137051,1.0,421.0,32.0
1298,noise_0.1,softmax,0.92339688539505,4.411795,0.0,430.0,45.0
1299,noise_0.1,softmax,0.9981402158737183,0.085242756,1.0,42.0,58.0
1300,noise_0.1,softmax,0.9957549571990967,4.107068,0.0,215.0,39.0
1301,noise_0.1,softmax,0.9995301961898804,0.5801495,1.0,44.0,17.0
1302,noise_0.1,softmax,0.5621469616889954,0.003049963,1.0,1.0,9.0
1303,noise_0.1,softmax,0.9326790571212769,1.2977465,0.0,283.0,24.0
1304,noise_0.1,softmax,0.9808357954025269,0.0028275768,1.0,37.0,18.0
1305,noise_0.1,softmax,0.9599657654762268,0.0023373447,1.0,181.0,49.0
1306,noise_0.1,softmax,0.6804357171058655,2.3755534,0.0,354.0,26.0
1307,noise_0.1,softmax,0.5412395000457764,0.20854849,1.0,29.0,51.0
1308,noise_0.1,softmax,0.9928063154220581,0.025836227,1.0,34.0,4.0
1309,noise_0.1,softmax,0.995845377445221,0.95330745,1.0,59.0,12.0
1310,noise_0.1,softmax,0.998751163482666,0.86627406,1.0,308.0,21.0
1311,noise_0.1,softmax,0.9750881195068359,0.060922686,1.0,207.0,29.0
1312,noise_0.1,softmax,0.8565717339515686,0.0047446997,1.0,304.0,57.0
1313,noise_0.1,softmax,0.7230132818222046,1.5222771,0.0,271.0,31.0
1314,noise_0.1,softmax,0.9745920300483704,1.3512254,1.0,290.0,62.0
1315,noise_0.1,softmax,0.976219117641449,3.5567765,0.0,86.0,36.0
1316,noise_0.1,softmax,0.9924532771110535,0.0037144492,1.0,245.0,4.0
1317,noise_0.1,softmax,0.7783223986625671,1.7303963,0.0,426.0,15.0
1318,noise_0.1,softmax,0.5783898830413818,0.016354913,1.0,101.0,6.0
1319,noise_0.1,softmax,0.999404788017273,5.8177404,0.0,13.0,46.0
1320,noise_0.1,softmax,0.9630787968635559,0.0013898485,1.0,88.0,44.0
1321,noise_0.1,softmax,0.7891263365745544,0.025044573,1.0,198.0,60.0
1322,noise_0.1,softmax,0.5245397686958313,0.004591399,1.0,22.0,16.0
1323,noise_0.1,softmax,0.999306321144104,3.5123518,0.0,385.0,3.0
1324,noise_0.1,softmax,0.574384868144989,0.0032332072,1.0,136.0,30.0
1325,noise_0.1,softmax,0.8481258749961853,0.420971,1.0,389.0,51.0
1326,noise_0.1,softmax,0.9987297654151917,4.224589,0.0,96.0,40.0
1327,noise_0.1,softmax,0.9759306311607361,1.467689,0.0,273.0,35.0
1328,noise_0.1,softmax,0.6251833438873291,7.303968,0.0,87.0,42.0
1329,noise_0.1,softmax,0.9860168099403381,0.0037981768,1.0,30.0,8.0
1330,noise_0.1,softmax,0.934851348400116,0.0009756096,1.0,39.0,60.0
1331,noise_0.1,softmax,0.9994367957115173,0.0010714749,1.0,187.0,0.0
1332,noise_0.1,softmax,0.9986860156059265,0.014827994,1.0,391.0,26.0
1333,noise_0.1,softmax,0.9011769890785217,0.003160484,1.0,329.0,18.0
1334,noise_0.1,softmax,0.9636834263801575,0.0069957078,1.0,229.0,60.0
1335,noise_0.1,softmax,0.9972768425941467,0.75571877,1.0,3.0,10.0
1336,noise_0.1,softmax,0.32785657048225403,10.57735,0.0,396.0,33.0
1337,noise_0.1,softmax,0.3043762445449829,0.08209518,1.0,309.0,34.0
1338,noise_0.1,softmax,0.7761075496673584,0.006384571,1.0,231.0,48.0
1339,noise_0.1,softmax,0.916714608669281,0.32723388,1.0,251.0,62.0
1340,noise_0.1,softmax,0.8542333841323853,4.351922,0.0,342.0,2.0
1341,noise_0.1,softmax,0.8104550242424011,0.0012496052,1.0,353.0,21.0
1342,noise_0.1,softmax,0.9977376461029053,0.0006939149,1.0,84.0,0.0
1343,noise_0.1,softmax,0.7120791673660278,2.78815,0.0,52.0,55.0
1344,noise_0.1,softmax,0.7325669527053833,0.40709615,1.0,276.0,14.0
1345,noise_0.1,softmax,0.8117616772651672,0.006220148,1.0,350.0,55.0
1346,noise_0.1,softmax,0.9990888833999634,0.40948406,1.0,395.0,21.0
1347,noise_0.1,softmax,0.7580602765083313,2.7733247,0.0,317.0,17.0
1348,noise_0.1,softmax,0.9966951608657837,0.6328732,1.0,315.0,6.0
1349,noise_0.1,softmax,0.986057698726654,4.196272,0.0,358.0,37.0
1350,noise_0.1,softmax,0.9995986819267273,7.4779077,0.0,260.0,32.0
1351,noise_0.1,softmax,0.9995962977409363,0.002521433,1.0,280.0,25.0
1352,noise_0.1,softmax,0.9561036825180054,1.9677372,0.0,127.0,49.0
1353,noise_0.1,softmax,0.9990531802177429,0.000577998,1.0,109.0,18.0
1354,noise_0.1,softmax,0.9783315658569336,0.021951675,1.0,423.0,28.0
1355,noise_0.1,softmax,0.9923311471939087,0.0124933245,1.0,408.0,37.0
1356,noise_0.1,softmax,0.9449647665023804,0.0074538453,1.0,345.0,21.0
1357,noise_0.1,softmax,0.6753565073013306,0.7920804,1.0,49.0,34.0
1358,noise_0.1,softmax,0.6407989263534546,1.6589522,0.0,313.0,14.0
1359,noise_0.1,softmax,0.5582388043403625,0.088220134,1.0,243.0,45.0
1360,noise_0.1,softmax,0.9974817633628845,0.080253884,1.0,256.0,7.0
1361,noise_0.1,softmax,0.691993236541748,0.16325444,1.0,302.0,14.0
1362,noise_0.1,softmax,0.9889324903488159,0.05472612,1.0,412.0,52.0
1363,noise_0.1,softmax,0.8516032695770264,0.15755081,1.0,43.0,29.0
1364,noise_0.1,softmax,0.33357125520706177,0.0005044856,1.0,69.0,9.0
1365,noise_0.1,softmax,0.5211101770401001,2.918171,0.0,116.0,23.0
1366,noise_0.1,softmax,0.9852814078330994,0.001898512,1.0,307.0,8.0
1367,noise_0.1,softmax,0.9948404431343079,0.0032088477,1.0,124.0,5.0
1368,noise_0.1,softmax,0.9467625617980957,0.07059418,1.0,344.0,37.0
1369,noise_0.1,softmax,0.6655802130699158,3.0572162,0.0,122.0,6.0
1370,noise_0.1,softmax,0.9968134760856628,0.010710965,1.0,370.0,24.0
1371,noise_0.1,softmax,0.9996273517608643,0.025736317,1.0,115.0,24.0
1372,noise_0.1,softmax,0.9991523027420044,6.2589846,0.0,150.0,3.0
1373,noise_0.1,softmax,0.6763660907745361,2.746743,0.0,209.0,11.0
1374,noise_0.1,softmax,0.997035026550293,4.170805,0.0,324.0,61.0
1375,noise_0.1,softmax,0.898143470287323,0.0026068059,1.0,108.0,57.0
1376,noise_0.1,softmax,0.9003115892410278,0.002162144,1.0,305.0,54.0
1377,noise_0.1,softmax,0.7209151387214661,3.941043,0.0,95.0,15.0
1378,noise_0.1,softmax,0.9982336759567261,0.49652892,1.0,415.0,32.0
1379,noise_0.1,softmax,0.9086230397224426,0.5581653,1.0,135.0,1.0
1380,noise_0.1,softmax,0.9977377653121948,0.18658279,1.0,70.0,8.0
1381,noise_0.1,softmax,0.9995728135108948,0.00019882133,1.0,221.0,18.0
1382,noise_0.1,softmax,0.6740229725837708,0.21982145,1.0,16.0,32.0
