,fold,feature_name,feature,loss,acc,idx,class
1011,hue_0.1,cross_entropy,489.2593688964844,3.5762723e-06,1.0,141.0,0.0
1012,hue_0.1,cross_entropy,418.3477783203125,9.1575165,0.0,114.0,9.0
1013,hue_0.1,cross_entropy,369.4560546875,0.3844415,1.0,265.0,12.0
1014,hue_0.1,cross_entropy,613.1864013671875,15.730122,0.0,255.0,27.0
1015,hue_0.1,cross_entropy,403.8274230957031,0.00021169329,1.0,62.0,29.0
1016,hue_0.1,cross_entropy,325.2263488769531,15.355766,0.0,30.0,6.0
1017,hue_0.1,cross_entropy,325.1475830078125,10.967308,0.0,119.0,0.0
1018,hue_0.1,cross_entropy,402.40985107421875,12.8219,0.0,27.0,27.0
1019,hue_0.1,cross_entropy,434.5445556640625,3.470744,0.0,140.0,2.0
1020,hue_0.1,cross_entropy,285.57843017578125,8.975583,0.0,118.0,30.0
1021,hue_0.1,cross_entropy,408.2359619140625,0.0028464776,1.0,213.0,3.0
1022,hue_0.1,cross_entropy,463.98046875,0.8602312,0.0,244.0,26.0
1023,hue_0.1,cross_entropy,441.90643310546875,2.4554014,0.0,254.0,6.0
1024,hue_0.1,cross_entropy,318.3219299316406,9.238293e-05,1.0,6.0,14.0
1025,hue_0.1,cross_entropy,480.07977294921875,2.0861407e-05,1.0,109.0,10.0
1026,hue_0.1,cross_entropy,493.09552001953125,6.3778996,0.0,116.0,17.0
1027,hue_0.1,cross_entropy,386.91510009765625,0.033297725,1.0,233.0,12.0
1028,hue_0.1,cross_entropy,419.90618896484375,0.0011647114,1.0,165.0,21.0
1029,hue_0.1,cross_entropy,305.343505859375,1.7585582,0.0,198.0,18.0
1030,hue_0.1,cross_entropy,539.7933349609375,0.0010634965,1.0,48.0,16.0
1031,hue_0.1,cross_entropy,423.2603759765625,0.2738784,1.0,11.0,25.0
1032,hue_0.1,cross_entropy,578.3990478515625,9.2621325e-05,1.0,122.0,23.0
1033,hue_0.1,cross_entropy,338.515380859375,7.7548294,0.0,49.0,26.0
1034,hue_0.1,cross_entropy,593.011962890625,4.655238,0.0,156.0,15.0
1035,hue_0.1,cross_entropy,332.0718994140625,6.7453556,0.0,238.0,9.0
1036,hue_0.1,cross_entropy,480.3814697265625,15.481198,0.0,139.0,0.0
1037,hue_0.1,cross_entropy,606.6878051757812,14.047681,0.0,127.0,24.0
1038,hue_0.1,cross_entropy,384.5206604003906,2.8018117,0.0,29.0,18.0
1039,hue_0.1,cross_entropy,460.26202392578125,0.00024697115,1.0,19.0,6.0
1040,hue_0.1,cross_entropy,417.68731689453125,8.463824e-06,1.0,82.0,12.0
1041,hue_0.1,cross_entropy,351.66278076171875,7.4658957,0.0,261.0,24.0
1042,hue_0.1,cross_entropy,379.2498779296875,6.845363,0.0,227.0,7.0
1043,hue_0.1,cross_entropy,509.3134765625,0.031587325,1.0,226.0,11.0
1044,hue_0.1,cross_entropy,330.4188537597656,5.883695,0.0,258.0,21.0
1045,hue_0.1,cross_entropy,515.283447265625,1.7143835,0.0,243.0,7.0
1046,hue_0.1,cross_entropy,501.72808837890625,13.828419,0.0,237.0,1.0
1047,hue_0.1,cross_entropy,476.0312194824219,7.75031,0.0,124.0,12.0
1048,hue_0.1,cross_entropy,422.19573974609375,5.168007,0.0,216.0,27.0
1049,hue_0.1,cross_entropy,401.98785400390625,11.556098,0.0,40.0,12.0
1050,hue_0.1,cross_entropy,360.00457763671875,8.838252,0.0,148.0,0.0
1051,hue_0.1,cross_entropy,517.9798583984375,6.324506,0.0,273.0,14.0
1052,hue_0.1,cross_entropy,481.66748046875,16.498236,0.0,101.0,3.0
1053,hue_0.1,cross_entropy,391.2289123535156,5.345188,0.0,218.0,28.0
1054,hue_0.1,cross_entropy,634.9007568359375,21.012737,0.0,275.0,20.0
1055,hue_0.1,cross_entropy,436.14251708984375,0.44595608,1.0,160.0,16.0
1056,hue_0.1,cross_entropy,302.0003662109375,14.5646305,0.0,228.0,3.0
1057,hue_0.1,cross_entropy,429.9421081542969,6.768262,0.0,112.0,12.0
1058,hue_0.1,cross_entropy,495.91864013671875,11.216859,0.0,32.0,23.0
1059,hue_0.1,cross_entropy,433.22515869140625,8.144805,0.0,215.0,7.0
1060,hue_0.1,cross_entropy,462.2671813964844,7.540876,0.0,85.0,0.0
1061,hue_0.1,cross_entropy,490.8804626464844,4.556126,0.0,276.0,26.0
1062,hue_0.1,cross_entropy,502.9459228515625,0.00017164665,1.0,77.0,24.0
1063,hue_0.1,cross_entropy,649.4498901367188,15.675359,0.0,145.0,11.0
1064,hue_0.1,cross_entropy,317.8827209472656,10.33339,0.0,249.0,11.0
1065,hue_0.1,cross_entropy,633.416748046875,2.9205585,0.0,43.0,22.0
1066,hue_0.1,cross_entropy,522.7625732421875,3.5762147e-05,1.0,44.0,30.0
1067,hue_0.1,cross_entropy,474.26287841796875,0.46177673,1.0,187.0,7.0
1068,hue_0.1,cross_entropy,394.3404541015625,8.419741,0.0,107.0,23.0
1069,hue_0.1,cross_entropy,557.8811645507812,6.9745317,0.0,135.0,14.0
1070,hue_0.1,cross_entropy,723.5894775390625,2.3670955,0.0,180.0,3.0
1071,hue_0.1,cross_entropy,411.10284423828125,0.44730055,1.0,248.0,26.0
1072,hue_0.1,cross_entropy,436.9366149902344,4.6180696,0.0,201.0,10.0
1073,hue_0.1,cross_entropy,307.8035583496094,0.17298028,1.0,23.0,17.0
1074,hue_0.1,cross_entropy,569.68701171875,0.0012752028,1.0,196.0,8.0
1075,hue_0.1,cross_entropy,575.060791015625,8.758902,0.0,271.0,25.0
1076,hue_0.1,cross_entropy,345.68096923828125,0.0033908747,1.0,281.0,0.0
1077,hue_0.1,cross_entropy,499.5773010253906,9.855536,0.0,206.0,14.0
1078,hue_0.1,cross_entropy,319.2552490234375,17.00276,0.0,183.0,2.0
1079,hue_0.1,cross_entropy,359.1326599121094,4.27598,0.0,96.0,17.0
1080,hue_0.1,cross_entropy,474.75537109375,0.000105494655,1.0,73.0,6.0
1081,hue_0.1,cross_entropy,597.9222412109375,5.4576187,0.0,79.0,3.0
1082,hue_0.1,cross_entropy,477.52313232421875,0.22406267,1.0,222.0,9.0
1083,hue_0.1,cross_entropy,613.9342041015625,1.6171191,0.0,278.0,17.0
1084,hue_0.1,cross_entropy,329.1803894042969,15.34371,0.0,22.0,3.0
1085,hue_0.1,cross_entropy,392.9200439453125,17.012062,0.0,194.0,13.0
1086,hue_0.1,cross_entropy,371.0299072265625,0.61957175,1.0,220.0,7.0
1087,hue_0.1,cross_entropy,395.65838623046875,0.0022288738,1.0,155.0,28.0
1088,hue_0.1,cross_entropy,486.8175048828125,0.009280046,1.0,18.0,14.0
1089,hue_0.1,cross_entropy,450.9793701171875,0.014321048,1.0,117.0,16.0
1090,hue_0.1,cross_entropy,627.8035888671875,0.0038972155,1.0,35.0,15.0
1091,hue_0.1,cross_entropy,458.10601806640625,4.827915,0.0,250.0,6.0
1092,hue_0.1,cross_entropy,419.4031982421875,0.84843457,1.0,20.0,6.0
1093,hue_0.1,cross_entropy,440.80999755859375,15.323567,0.0,4.0,12.0
1094,hue_0.1,cross_entropy,309.52154541015625,13.263964,0.0,105.0,23.0
1095,hue_0.1,cross_entropy,661.4092407226562,6.9107327,0.0,199.0,23.0
1096,hue_0.1,cross_entropy,466.2767028808594,11.055323,0.0,90.0,7.0
1097,hue_0.1,cross_entropy,551.390869140625,11.720917,0.0,190.0,28.0
1098,hue_0.1,cross_entropy,444.4261474609375,7.59929,0.0,54.0,29.0
1099,hue_0.1,cross_entropy,361.38092041015625,3.9324772,0.0,225.0,5.0
1100,hue_0.1,cross_entropy,587.458984375,15.574524,0.0,184.0,5.0
1101,hue_0.1,cross_entropy,374.33856201171875,9.620747,0.0,177.0,10.0
1102,hue_0.1,cross_entropy,448.12579345703125,8.24726,0.0,26.0,6.0
1103,hue_0.1,cross_entropy,808.4268798828125,0.2096119,1.0,217.0,26.0
1104,hue_0.1,cross_entropy,374.4525451660156,0.004531235,1.0,241.0,21.0
1105,hue_0.1,cross_entropy,410.81170654296875,5.398752,0.0,172.0,0.0
1106,hue_0.1,cross_entropy,469.3410339355469,10.106324,0.0,208.0,11.0
1107,hue_0.1,cross_entropy,409.4378662109375,15.285679,0.0,97.0,12.0
1108,hue_0.1,cross_entropy,467.6685791015625,4.4240193,0.0,39.0,2.0
1109,hue_0.1,cross_entropy,506.6492919921875,9.555244,0.0,134.0,14.0
1110,hue_0.1,cross_entropy,517.523681640625,4.8636208e-05,1.0,86.0,5.0
1111,hue_0.1,cross_entropy,388.706787109375,8.455799,0.0,33.0,16.0
1112,hue_0.1,cross_entropy,588.5847778320312,13.063018,0.0,130.0,26.0
1113,hue_0.1,cross_entropy,397.266845703125,1.8310227,0.0,2.0,16.0
1114,hue_0.1,cross_entropy,601.6213989257812,10.533509,0.0,256.0,21.0
1115,hue_0.1,cross_entropy,513.94580078125,0.0084705595,1.0,9.0,18.0
1116,hue_0.1,cross_entropy,435.4219055175781,17.321194,0.0,200.0,9.0
1117,hue_0.1,cross_entropy,375.7725524902344,0.032231968,1.0,59.0,7.0
1118,hue_0.1,cross_entropy,365.45574951171875,0.00019083587,1.0,24.0,22.0
1119,hue_0.1,cross_entropy,421.0842590332031,11.744166,0.0,66.0,22.0
1120,hue_0.125,cross_entropy,474.26287841796875,23.068638,0.0,126.0,17.0
1121,hue_0.125,cross_entropy,340.65521240234375,2.7025826,0.0,186.0,16.0
1122,hue_0.125,cross_entropy,467.6685791015625,-0.0,1.0,45.0,1.0
1123,hue_0.125,cross_entropy,382.6541748046875,4.2103095,0.0,96.0,17.0
1124,hue_0.125,cross_entropy,731.6104125976562,0.98372585,0.0,11.0,25.0
1125,hue_0.125,cross_entropy,345.5313720703125,2.760636,0.0,133.0,8.0
1126,hue_0.125,cross_entropy,467.92266845703125,0.0021062351,1.0,128.0,6.0
1127,hue_0.125,cross_entropy,550.764404296875,9.12659,0.0,64.0,15.0
1128,hue_0.125,cross_entropy,415.0831298828125,5.405187,0.0,229.0,29.0
1129,hue_0.125,cross_entropy,311.38787841796875,6.8578343,0.0,241.0,21.0
1130,hue_0.125,cross_entropy,606.9578247070312,0.033297725,1.0,233.0,12.0
1131,hue_0.125,cross_entropy,678.2933349609375,13.986132,0.0,113.0,8.0
1132,hue_0.125,cross_entropy,414.3193664550781,15.005366,0.0,12.0,17.0
1133,hue_0.125,cross_entropy,415.3456115722656,2.4350736,0.0,47.0,26.0
1134,hue_0.125,cross_entropy,464.6161193847656,19.016714,0.0,228.0,3.0
1135,hue_0.125,cross_entropy,388.00567626953125,0.48197415,1.0,198.0,18.0
1136,hue_0.125,cross_entropy,341.6171569824219,21.120827,0.0,111.0,28.0
1137,hue_0.125,cross_entropy,574.20751953125,0.0008195855,1.0,119.0,0.0
1138,hue_0.125,cross_entropy,395.39935302734375,0.12252067,1.0,56.0,15.0
1139,hue_0.125,cross_entropy,358.066650390625,3.523987,0.0,252.0,23.0
1140,hue_0.125,cross_entropy,298.39251708984375,8.143917,0.0,106.0,30.0
1141,hue_0.125,cross_entropy,538.504150390625,0.00019083587,1.0,24.0,22.0
1142,hue_0.125,cross_entropy,478.7660217285156,0.25122252,1.0,167.0,19.0
1143,hue_0.125,cross_entropy,412.2218017578125,11.969916,0.0,195.0,21.0
1144,hue_0.125,cross_entropy,476.2608642578125,10.542083,0.0,140.0,2.0
1145,hue_0.125,cross_entropy,434.31317138671875,5.3923707,0.0,15.0,9.0
1146,hue_0.125,cross_entropy,536.4138793945312,19.04491,0.0,92.0,7.0
1147,hue_0.125,cross_entropy,347.5498046875,2.5680106,0.0,160.0,16.0
1148,hue_0.125,cross_entropy,456.9139404296875,9.263484,0.0,146.0,29.0
1149,hue_0.125,cross_entropy,423.083740234375,16.220955,0.0,94.0,15.0
1150,hue_0.125,cross_entropy,360.00457763671875,12.464244,0.0,36.0,22.0
1151,hue_0.125,cross_entropy,393.80950927734375,15.315508,0.0,183.0,2.0
1152,hue_0.125,cross_entropy,294.7164306640625,0.0073447446,1.0,236.0,2.0
1153,hue_0.125,cross_entropy,374.65887451171875,9.870702,0.0,118.0,30.0
1154,hue_0.125,cross_entropy,330.99493408203125,1.3151982,0.0,220.0,7.0
1155,hue_0.125,cross_entropy,671.4652099609375,11.720917,0.0,190.0,28.0
1156,hue_0.125,cross_entropy,388.28948974609375,0.28237182,1.0,161.0,11.0
1157,hue_0.125,cross_entropy,515.2158813476562,1.1208518,0.0,211.0,25.0
1158,hue_0.125,cross_entropy,525.2265625,0.22410363,1.0,171.0,9.0
1159,hue_0.125,cross_entropy,323.5153503417969,1.5091314,0.0,156.0,15.0
1160,hue_0.125,cross_entropy,445.60687255859375,10.253924,0.0,184.0,5.0
1161,hue_0.125,cross_entropy,361.87518310546875,0.11862213,1.0,154.0,14.0
1162,hue_0.125,cross_entropy,483.41900634765625,13.367006,0.0,132.0,9.0
1163,hue_0.125,cross_entropy,371.4151611328125,10.477093,0.0,256.0,21.0
1164,hue_0.125,cross_entropy,717.9398193359375,0.030796627,1.0,65.0,6.0
1165,hue_0.125,cross_entropy,440.80999755859375,0.0001314792,1.0,213.0,3.0
1166,hue_0.125,cross_entropy,376.3876953125,0.0120288925,1.0,35.0,15.0
1167,hue_0.125,cross_entropy,418.3477783203125,11.86996,0.0,83.0,0.0
1168,hue_0.125,cross_entropy,422.63983154296875,0.08916214,1.0,71.0,16.0
1169,hue_0.125,cross_entropy,278.524169921875,10.849542,0.0,138.0,21.0
1170,hue_0.125,cross_entropy,516.69677734375,6.6055093,0.0,142.0,12.0
1171,hue_0.125,cross_entropy,393.49835205078125,6.419896,0.0,227.0,7.0
1172,hue_0.125,cross_entropy,611.8571166992188,7.487419,0.0,251.0,5.0
1173,hue_0.125,cross_entropy,323.26123046875,1.7443354,0.0,217.0,26.0
1174,hue_0.125,cross_entropy,699.5107421875,9.314777,0.0,135.0,14.0
1175,hue_0.125,cross_entropy,364.1459655761719,13.077256,0.0,97.0,12.0
1176,hue_0.125,cross_entropy,504.47076416015625,0.00025841236,1.0,247.0,18.0
1177,hue_0.125,cross_entropy,585.64453125,12.045084,0.0,238.0,9.0
1178,hue_0.125,cross_entropy,441.90643310546875,0.035110064,1.0,235.0,16.0
1179,hue_0.125,cross_entropy,429.4648742675781,3.6132474,0.0,187.0,7.0
1180,hue_0.125,cross_entropy,327.3212585449219,11.557128,0.0,212.0,13.0
1181,hue_0.125,cross_entropy,431.5144348144531,0.003095599,1.0,246.0,22.0
1182,hue_0.125,cross_entropy,601.8204956054688,9.490076,0.0,87.0,20.0
1183,hue_0.125,cross_entropy,316.440673828125,9.995698,0.0,274.0,23.0
1184,hue_0.125,cross_entropy,408.1725158691406,7.635445,0.0,261.0,24.0
1185,hue_0.125,cross_entropy,414.81732177734375,0.0021352605,1.0,257.0,29.0
1186,hue_0.125,cross_entropy,533.8720703125,0.001478294,1.0,103.0,5.0
1187,hue_0.125,cross_entropy,563.2816772460938,11.66567,0.0,66.0,22.0
1188,hue_0.125,cross_entropy,520.5094604492188,2.1736686,0.0,193.0,27.0
1189,hue_0.125,cross_entropy,497.22900390625,9.666485,0.0,177.0,10.0
1190,hue_0.125,cross_entropy,359.21875,15.319344,0.0,30.0,6.0
1191,hue_0.125,cross_entropy,535.6641845703125,9.5367386e-07,1.0,144.0,0.0
1192,hue_0.125,cross_entropy,342.9822692871094,4.4438443,0.0,5.0,9.0
1193,hue_0.125,cross_entropy,493.09552001953125,5.0522127,0.0,165.0,21.0
1194,hue_0.125,cross_entropy,382.26605224609375,0.002329614,1.0,253.0,11.0
1195,hue_0.125,cross_entropy,317.4339599609375,3.2533085,0.0,93.0,14.0
1196,hue_0.125,cross_entropy,382.2218322753906,2.1120822,0.0,14.0,9.0
1197,hue_0.125,cross_entropy,454.11785888671875,3.0207474,0.0,58.0,22.0
1198,hue_0.125,cross_entropy,611.4713134765625,3.1705985,0.0,242.0,17.0
1199,hue_0.125,cross_entropy,361.97576904296875,8.569375,0.0,137.0,13.0
1200,hue_0.125,cross_entropy,332.0718994140625,0.53935516,1.0,168.0,5.0
1201,hue_0.125,cross_entropy,387.13677978515625,6.459892,0.0,269.0,16.0
1202,hue_0.125,cross_entropy,621.4518432617188,1.5526316,0.0,84.0,22.0
1203,hue_0.125,cross_entropy,365.82794189453125,0.0017463209,1.0,79.0,3.0
1204,hue_0.125,cross_entropy,546.5615844726562,0.76754427,1.0,136.0,15.0
1205,hue_0.125,cross_entropy,511.39935302734375,7.5324016,0.0,107.0,23.0
1206,hue_0.125,cross_entropy,472.86181640625,5.636513,0.0,8.0,29.0
1207,hue_0.125,cross_entropy,591.76513671875,0.3245318,1.0,121.0,15.0
1208,hue_0.125,cross_entropy,338.515380859375,0.0036632593,1.0,18.0,14.0
1209,hue_0.125,cross_entropy,558.8326416015625,1.1100087,0.0,139.0,0.0
1210,hue_0.125,cross_entropy,380.143310546875,12.015691,0.0,7.0,29.0
1211,hue_0.125,cross_entropy,382.135498046875,9.214454e-05,1.0,73.0,6.0
1212,hue_0.125,cross_entropy,413.0240783691406,1.7750419,0.0,264.0,11.0
1213,hue_0.125,cross_entropy,591.99853515625,12.1904335,0.0,151.0,28.0
1214,hue_0.125,cross_entropy,663.4481811523438,4.76836e-06,1.0,86.0,5.0
1215,hue_0.125,cross_entropy,423.5682678222656,9.393038,0.0,85.0,0.0
1216,hue_0.125,cross_entropy,482.807861328125,4.76836e-06,1.0,10.0,12.0
1217,hue_0.125,cross_entropy,308.6698913574219,9.225071,0.0,179.0,11.0
1218,hue_0.125,cross_entropy,419.62841796875,0.00045873132,1.0,110.0,24.0
1219,hue_0.125,cross_entropy,284.48297119140625,22.211897,0.0,68.0,9.0
1220,hue_0.125,cross_entropy,453.4693603515625,15.730122,0.0,255.0,27.0
1221,hue_0.125,cross_entropy,298.0687255859375,11.756012,0.0,243.0,7.0
1222,hue_0.125,cross_entropy,364.8061218261719,0.0005891971,1.0,6.0,14.0
1223,hue_0.125,cross_entropy,448.90643310546875,0.0028700135,1.0,48.0,16.0
1224,hue_0.125,cross_entropy,573.5255126953125,8.913366,0.0,27.0,27.0
1225,hue_0.125,cross_entropy,429.0804443359375,2.6477728,0.0,17.0,28.0
1226,hue_0.125,cross_entropy,378.4627990722656,0.024127668,1.0,202.0,28.0
1227,hue_0.125,cross_entropy,412.0522155761719,0.8602312,0.0,244.0,26.0
1228,hue_0.125,cross_entropy,444.5086975097656,3.552935,0.0,250.0,6.0
1229,hue_0.125,cross_entropy,329.5569152832031,8.344647e-07,1.0,80.0,20.0
1230,hue_0.125,cross_entropy,449.28375244140625,17.771032,0.0,91.0,26.0
1231,hue_0.125,cross_entropy,547.5389404296875,5.627712,0.0,13.0,16.0
1232,hue_0.125,cross_entropy,497.136474609375,0.0084705595,1.0,9.0,18.0
1233,hue_0.125,cross_entropy,601.9910888671875,0.8266668,0.0,178.0,8.0
1234,hue_0.125,cross_entropy,401.4272766113281,10.867606,0.0,280.0,25.0
1235,hue_0.125,cross_entropy,491.97265625,16.83507,0.0,271.0,25.0
1236,hue_0.125,cross_entropy,381.70404052734375,5.28057,0.0,216.0,27.0
1237,hue_0.125,cross_entropy,462.6121826171875,4.0893373,0.0,276.0,26.0
1238,hue_0.125,cross_entropy,447.8523254394531,5.2540317,0.0,31.0,30.0
1239,hue_0.125,cross_entropy,574.8832397460938,0.3794006,1.0,153.0,2.0
1240,hue_0.125,cross_entropy,383.12548828125,3.130657,0.0,169.0,5.0
1241,hue_0.125,cross_entropy,684.2530517578125,11.559776,0.0,20.0,6.0
1242,hue_0.125,cross_entropy,317.7887268066406,3.1993134,0.0,267.0,19.0
1243,hue_0.125,cross_entropy,357.1085205078125,18.993128,0.0,122.0,23.0
1244,hue_0.125,cross_entropy,268.40008544921875,2.6732697,0.0,176.0,29.0
1245,hue_0.125,cross_entropy,427.3213806152344,13.207983,0.0,32.0,23.0
1246,hue_0.125,cross_entropy,517.9798583984375,6.782779e-05,1.0,1.0,19.0
1247,hue_0.125,cross_entropy,361.38092041015625,2.77601,0.0,120.0,22.0
1248,hue_0.125,cross_entropy,437.46856689453125,16.473995,0.0,205.0,15.0
1249,hue_0.125,cross_entropy,493.593505859375,6.4163527,0.0,221.0,17.0
1250,hue_0.125,cross_entropy,325.1475830078125,13.263964,0.0,105.0,23.0
1251,hue_0.125,cross_entropy,401.98785400390625,1.2298274,0.0,249.0,11.0
1252,hue_0.125,cross_entropy,461.88671875,0.65313554,1.0,174.0,5.0
1253,hue_0.125,cross_entropy,452.098876953125,2.29515,0.0,25.0,2.0
1254,hue_0.125,cross_entropy,645.6514892578125,0.031587325,1.0,226.0,11.0
1255,hue_0.125,cross_entropy,406.5386962890625,8.773417,0.0,112.0,12.0
1256,hue_0.125,cross_entropy,305.1631164550781,7.776235,0.0,78.0,11.0
1257,hue_0.125,cross_entropy,488.30157470703125,4.8558397,0.0,33.0,16.0
1258,hue_0.125,cross_entropy,379.46380615234375,11.8734865,0.0,206.0,14.0
1259,hue_0.125,cross_entropy,450.9793701171875,3.545433,0.0,41.0,29.0
1260,hue_0.125,cross_entropy,429.4417724609375,3.5636787,0.0,272.0,20.0
1261,hue_0.125,cross_entropy,391.01336669921875,0.6229073,1.0,54.0,29.0
1262,hue_0.125,cross_entropy,331.427978515625,13.5069,0.0,124.0,12.0
1263,hue_0.125,cross_entropy,386.54852294921875,6.7182345,0.0,189.0,23.0
1264,hue_0.125,cross_entropy,628.55126953125,2.6180718,0.0,248.0,26.0
1265,hue_0.125,cross_entropy,478.553955078125,0.0033908747,1.0,281.0,0.0
1266,hue_0.125,cross_entropy,603.949462890625,4.0493674,0.0,70.0,23.0
1267,hue_0.125,cross_entropy,486.4864196777344,14.029902,0.0,245.0,17.0
1268,hue_0.125,cross_entropy,459.07635498046875,3.5762723e-06,1.0,141.0,0.0
1269,hue_0.125,cross_entropy,519.0701293945312,2.9205585,0.0,43.0,22.0
1270,hue_0.125,cross_entropy,386.91510009765625,2.8018117,0.0,29.0,18.0
1271,hue_0.125,cross_entropy,375.65203857421875,11.068402,0.0,28.0,6.0
1272,hue_0.125,cross_entropy,551.390869140625,0.00024923557,1.0,234.0,25.0
1273,hue_0.125,cross_entropy,506.8968505859375,4.774739,0.0,157.0,8.0
1274,hue_0.125,cross_entropy,407.0495300292969,16.685068,0.0,125.0,30.0
1275,hue_0.125,cross_entropy,399.3000793457031,18.215338,0.0,129.0,19.0
1276,hue_0.125,cross_entropy,384.5395202636719,3.70734e-05,1.0,109.0,10.0
1277,hue_0.125,cross_entropy,405.9025573730469,13.369861,0.0,61.0,10.0
1278,hue_0.125,cross_entropy,452.477294921875,3.754443,0.0,164.0,12.0
1279,hue_0.125,cross_entropy,469.3537902832031,0.070317425,1.0,75.0,5.0
1280,hue_0.125,cross_entropy,347.3263244628906,0.22406267,1.0,222.0,9.0
1281,hue_0.125,cross_entropy,462.1190490722656,12.4307165,0.0,40.0,12.0
1282,hue_0.125,cross_entropy,385.49267578125,6.9397926,0.0,145.0,11.0
1283,hue_0.125,cross_entropy,314.39459228515625,0.020944962,1.0,100.0,5.0
1284,hue_0.125,cross_entropy,374.5495910644531,1.6797017,0.0,203.0,10.0
1285,hue_0.125,cross_entropy,409.19354248046875,2.12289,0.0,0.0,28.0
1286,hue_0.125,cross_entropy,563.4393310546875,4.938447,0.0,148.0,0.0
1287,hue_0.125,cross_entropy,367.09808349609375,1.3329163,0.0,123.0,29.0
1288,hue_0.125,cross_entropy,510.95623779296875,23.23731,0.0,76.0,15.0
1289,hue_0.125,cross_entropy,627.82421875,8.463824e-06,1.0,82.0,12.0
1290,hue_0.125,cross_entropy,337.5115966796875,0.021070916,1.0,219.0,0.0
1291,hue_0.125,cross_entropy,529.166015625,6.3778996,0.0,116.0,17.0
1292,hue_0.125,cross_entropy,482.42498779296875,15.00774,0.0,22.0,3.0
1293,hue_0.125,cross_entropy,517.1075439453125,0.0002196786,1.0,102.0,25.0
1294,hue_0.125,cross_entropy,431.1699523925781,26.059717,0.0,101.0,3.0
1295,hue_0.125,cross_entropy,392.9200439453125,17.214746,0.0,46.0,4.0
1296,hue_0.125,cross_entropy,278.26812744140625,3.5762147e-05,1.0,44.0,30.0
1297,hue_0.125,cross_entropy,351.9129638671875,10.244385,0.0,218.0,28.0
1298,hue_0.125,cross_entropy,451.41650390625,0.0002603192,1.0,38.0,27.0
1299,hue_0.125,cross_entropy,615.135498046875,2.8384168,0.0,99.0,18.0
1300,hue_0.125,cross_entropy,387.4715881347656,5.580202,0.0,149.0,19.0
1301,hue_0.125,cross_entropy,311.2282409667969,6.120395,0.0,63.0,24.0
1302,hue_0.125,cross_entropy,388.0062255859375,13.063018,0.0,130.0,26.0
1303,hue_0.125,cross_entropy,340.7825927734375,2.2143655,0.0,34.0,9.0
1304,hue_0.125,cross_entropy,465.37225341796875,16.344439,0.0,191.0,27.0
1305,hue_0.125,cross_entropy,482.2559814453125,13.043822,0.0,50.0,16.0
1306,hue_0.125,cross_entropy,485.2569580078125,2.4160452,0.0,23.0,17.0
1307,hue_0.125,cross_entropy,448.946044921875,8.823613,0.0,90.0,7.0
1308,hue_0.125,cross_entropy,315.960205078125,7.601383,0.0,188.0,16.0
1309,hue_0.125,cross_entropy,559.3419189453125,8.531756,0.0,3.0,8.0
1310,hue_0.125,cross_entropy,447.62811279296875,5.960463e-07,1.0,16.0,8.0
1311,hue_0.125,cross_entropy,578.9615478515625,2.0904012,0.0,254.0,6.0
1312,hue_0.125,cross_entropy,350.74774169921875,3.6426876,0.0,57.0,3.0
1313,hue_0.125,cross_entropy,399.70703125,8.237367,0.0,273.0,14.0
1314,hue_0.125,cross_entropy,366.0378112792969,1.6171191,0.0,278.0,17.0
1315,hue_0.125,cross_entropy,532.1727905273438,12.520746,0.0,214.0,0.0
1316,hue_0.125,cross_entropy,464.6050720214844,0.019374065,1.0,232.0,5.0
1317,hue_0.125,cross_entropy,350.9396667480469,5.7216077,0.0,215.0,7.0
1318,hue_0.125,cross_entropy,364.75836181640625,0.5480487,1.0,180.0,3.0
1319,hue_0.125,cross_entropy,581.798095703125,0.22303015,1.0,143.0,11.0
1320,hue_0.125,cross_entropy,363.8345031738281,5.883695,0.0,258.0,21.0
1321,hue_0.125,cross_entropy,544.9413452148438,13.301748,0.0,270.0,27.0
1322,hue_0.125,cross_entropy,548.4716796875,0.05786132,1.0,152.0,11.0
1323,hue_0.125,cross_entropy,440.23541259765625,16.460253,0.0,262.0,6.0
1324,hue_0.125,cross_entropy,475.3197021484375,14.473599,0.0,200.0,9.0
1325,hue_0.125,cross_entropy,436.39898681640625,10.28049,0.0,59.0,7.0
1326,hue_0.125,cross_entropy,462.2671813964844,6.5196075,0.0,185.0,21.0
1327,hue_0.125,cross_entropy,439.3725891113281,0.009794393,1.0,67.0,25.0
1328,hue_0.125,cross_entropy,527.0927734375,1.3112935e-05,1.0,77.0,24.0
1329,hue_0.125,cross_entropy,265.56005859375,6.7504325,0.0,74.0,19.0
1330,hue_0.125,cross_entropy,424.9039306640625,3.8249798,0.0,172.0,0.0
1331,hue_0.125,cross_entropy,592.363037109375,15.31553,0.0,230.0,14.0
1332,hue_0.125,cross_entropy,495.1064453125,14.647977,0.0,204.0,13.0
1333,hue_0.125,cross_entropy,463.40496826171875,4.1242814,0.0,239.0,21.0
1334,hue_0.125,cross_entropy,423.3112487792969,5.836141,0.0,166.0,9.0
1335,hue_0.125,cross_entropy,393.454833984375,5.0643506,0.0,4.0,12.0
1336,hue_0.125,cross_entropy,420.6577453613281,0.00021169329,1.0,62.0,29.0
1337,hue_0.125,cross_entropy,395.65838623046875,10.106324,0.0,208.0,11.0
1338,hue_0.125,cross_entropy,411.0697021484375,4.4240193,0.0,39.0,2.0
