,fold,feature_name,feature,loss,acc,idx,class
2911,brightness_0.275,typicality,1418785980416.0,10.470736,0.0,49.0,26.0
2912,brightness_0.275,typicality,1274957660160.0,9.263484,0.0,146.0,29.0
2913,brightness_0.275,typicality,864696270848.0,3.3898652,0.0,26.0,6.0
2914,brightness_0.275,typicality,928796049408.0,7.750728,0.0,192.0,16.0
2915,brightness_0.275,typicality,126934188032.0,12.494273,0.0,229.0,29.0
2916,brightness_0.275,typicality,1016131616768.0,3.0359542,0.0,164.0,12.0
2917,brightness_0.275,typicality,1080603967488.0,19.043194,0.0,116.0,17.0
2918,brightness_0.275,typicality,1218809692160.0,9.855536,0.0,206.0,14.0
2919,brightness_0.275,typicality,272400564224.0,15.730122,0.0,255.0,27.0
2920,brightness_0.275,typicality,1568604422144.0,5.0067774e-06,1.0,159.0,6.0
2921,brightness_0.275,typicality,398014.9375,0.060064603,1.0,13.0,16.0
2922,brightness_0.275,typicality,1570265366528.0,17.763481,0.0,95.0,25.0
2923,brightness_0.275,typicality,1002063200256.0,18.00902,0.0,9.0,18.0
2924,brightness_0.275,typicality,1330568495104.0,-0.0,1.0,181.0,1.0
2925,brightness_0.275,typicality,2135111892992.0,8.344647e-07,1.0,80.0,20.0
2926,brightness_0.275,typicality,38561099776.0,15.400455,0.0,36.0,22.0
2927,brightness_0.275,typicality,3099994357760.0,0.0016349294,1.0,147.0,8.0
2928,brightness_0.275,typicality,813097287680.0,0.0002553137,1.0,102.0,25.0
2929,brightness_0.275,typicality,1027590914048.0,10.565339,0.0,203.0,10.0
2930,brightness_0.275,typicality,763903475712.0,0.0003709105,1.0,24.0,22.0
2931,brightness_0.275,typicality,2508091555840.0,0.51066685,1.0,187.0,7.0
2932,brightness_0.275,typicality,912764829696.0,13.873636,0.0,60.0,27.0
2933,brightness_0.275,typicality,108606783488.0,5.8101125,0.0,249.0,11.0
2934,brightness_0.275,typicality,505762349056.0,14.99236,0.0,202.0,28.0
2935,brightness_0.275,typicality,49722.52734375,15.246731,0.0,241.0,21.0
2936,brightness_0.275,typicality,31268286464.0,1.9185655,0.0,213.0,3.0
2937,brightness_0.275,typicality,399996026880.0,13.25562,0.0,276.0,26.0
2938,brightness_0.275,typicality,972806272.0,0.11635458,1.0,126.0,17.0
2939,brightness_0.275,typicality,1037630177280.0,6.7024617,0.0,74.0,19.0
2940,brightness_0.275,typicality,1103551135744.0,15.280659,0.0,193.0,27.0
2941,brightness_0.275,typicality,54370971648.0,16.319633,0.0,189.0,23.0
2942,brightness_0.275,typicality,1282770206720.0,1.442422e-05,1.0,198.0,18.0
2943,brightness_0.275,typicality,1055807897600.0,2.1345627,0.0,89.0,21.0
2944,brightness_0.275,typicality,859102642176.0,14.217248,0.0,274.0,23.0
2945,brightness_0.275,typicality,807469449216.0,15.880123,0.0,94.0,15.0
2946,brightness_0.275,typicality,898304966656.0,0.0012752028,1.0,196.0,8.0
2947,brightness_0.275,typicality,1113930596352.0,15.725425,0.0,236.0,2.0
2948,brightness_0.275,typicality,471727439872.0,13.305329,0.0,129.0,19.0
2949,brightness_0.275,typicality,594156519424.0,-0.0,1.0,45.0,1.0
2950,brightness_0.275,typicality,5913.08837890625,8.478886,0.0,107.0,23.0
2951,brightness_0.275,typicality,543829196800.0,3.130657,0.0,169.0,5.0
2952,brightness_0.275,typicality,1909449687040.0,14.849019,0.0,27.0,27.0
2953,brightness_0.275,typicality,1925391.375,2.504529,0.0,186.0,16.0
2954,brightness_0.275,typicality,1494644948992.0,10.024319,0.0,194.0,13.0
2955,brightness_0.275,typicality,2041647333376.0,14.000728,0.0,190.0,28.0
2956,brightness_0.275,typicality,754643173376.0,6.247226,0.0,84.0,22.0
2957,brightness_0.275,typicality,939854004224.0,1.8715684e-05,1.0,52.0,20.0
2958,brightness_0.275,typicality,1522876160.0,10.984326,0.0,185.0,21.0
2959,brightness_0.275,typicality,1597197254656.0,12.808303,0.0,137.0,13.0
2960,brightness_0.275,typicality,1373730111488.0,23.23731,0.0,76.0,15.0
2961,brightness_0.275,typicality,920932646912.0,4.938447,0.0,148.0,0.0
2962,brightness_0.275,typicality,840595472384.0,13.301748,0.0,270.0,27.0
2963,brightness_0.275,typicality,10849.1005859375,3.6588523,0.0,267.0,19.0
2964,brightness_0.275,typicality,1190938017792.0,5.535584,0.0,280.0,25.0
2965,brightness_0.275,typicality,463721201664.0,12.806703,0.0,201.0,10.0
2966,brightness_0.275,typicality,904136228864.0,0.08916214,1.0,71.0,16.0
2967,brightness_0.275,typicality,1240375230464.0,14.647977,0.0,204.0,13.0
2968,brightness_0.275,typicality,1043936247808.0,1.8746784,0.0,139.0,0.0
2969,brightness_0.275,typicality,2968578162688.0,0.047624707,1.0,41.0,29.0
2970,brightness_0.275,typicality,966420529152.0,8.610057,0.0,112.0,12.0
2971,brightness_0.275,typicality,660390543360.0,2.2764754,0.0,25.0,2.0
2972,brightness_0.275,typicality,1637950816256.0,0.076284006,1.0,152.0,11.0
2973,brightness_0.275,typicality,3916533334016.0,0.0001752223,1.0,1.0,19.0
2974,brightness_0.275,typicality,794756579328.0,15.769961,0.0,81.0,16.0
2975,brightness_0.275,typicality,1245990223872.0,6.719448,0.0,265.0,12.0
2976,brightness_0.275,typicality,809946513408.0,3.1118586,0.0,5.0,9.0
2977,brightness_0.275,typicality,6096.447265625,6.1318617,0.0,63.0,24.0
2978,brightness_0.275,typicality,1022896373760.0,0.054158945,1.0,109.0,10.0
2979,brightness_0.275,typicality,1900415025152.0,9.837964,0.0,191.0,27.0
2980,brightness_0.275,typicality,1292385910784.0,0.49773392,1.0,46.0,4.0
2981,brightness_0.275,typicality,2122582458368.0,12.925466,0.0,170.0,13.0
2982,brightness_0.275,typicality,73556456.0,8.645434,0.0,114.0,9.0
2983,brightness_0.275,typicality,1380202053632.0,0.44595608,1.0,160.0,16.0
2984,brightness_0.275,typicality,935998259200.0,0.12353229,1.0,154.0,14.0
2985,brightness_0.275,typicality,1455622586368.0,0.55122924,1.0,165.0,21.0
2986,brightness_0.275,typicality,5148192014336.0,15.171861,0.0,7.0,29.0
2987,brightness_0.275,typicality,931056058368.0,6.4148,0.0,38.0,27.0
2988,brightness_0.275,typicality,883934756864.0,0.3794006,1.0,153.0,2.0
2989,brightness_0.275,typicality,3387894016.0,0.24573019,1.0,83.0,0.0
2990,brightness_0.275,typicality,1133989199872.0,0.035110064,1.0,235.0,16.0
2991,brightness_0.275,typicality,1525819637760.0,0.17430492,1.0,20.0,6.0
2992,brightness_0.275,typicality,1699012935680.0,11.171716,0.0,121.0,15.0
2993,brightness_0.275,typicality,991587991552.0,8.070072,0.0,179.0,11.0
2994,brightness_0.275,typicality,993203257344.0,5.578839e-05,1.0,44.0,30.0
2995,brightness_0.275,typicality,2640578084864.0,6.7993784,0.0,2.0,16.0
2996,brightness_0.275,typicality,6272.298828125,16.460253,0.0,262.0,6.0
2997,brightness_0.275,typicality,832119308288.0,11.148117,0.0,150.0,30.0
2998,brightness_0.275,typicality,644442357760.0,7.90104,0.0,184.0,5.0
2999,brightness_0.275,typicality,6116.9384765625,11.557128,0.0,212.0,13.0
3000,brightness_0.275,typicality,6458.5517578125,11.625313,0.0,32.0,23.0
3001,brightness_0.275,typicality,86483248.0,7.75031,0.0,124.0,12.0
3002,brightness_0.275,typicality,958743576576.0,9.666485,0.0,177.0,10.0
3003,brightness_0.275,typicality,530720948224.0,3.4737697,0.0,31.0,30.0
3004,brightness_0.275,typicality,954660749312.0,0.5436645,1.0,171.0,9.0
3005,brightness_0.275,typicality,974704279552.0,17.637074,0.0,12.0,17.0
3006,brightness_0.275,typicality,1012384137216.0,11.459279,0.0,237.0,1.0
3007,brightness_0.275,typicality,1288743419904.0,5.603983,0.0,195.0,21.0
3008,brightness_0.275,typicality,1816573378560.0,1.8571501,0.0,231.0,23.0
3009,brightness_0.275,typicality,42932.48828125,9.909132,0.0,243.0,7.0
3010,brightness_0.275,typicality,707487531008.0,5.577568,0.0,98.0,14.0
3011,brightness_0.275,typicality,10145.1083984375,0.58614427,1.0,174.0,5.0
3012,brightness_0.275,typicality,1558262579200.0,0.27331623,1.0,252.0,23.0
3013,brightness_0.275,typicality,991777062912.0,13.063018,0.0,130.0,26.0
3014,brightness_0.275,typicality,6411.6416015625,0.56770855,1.0,23.0,17.0
3015,brightness_0.275,typicality,1144130371584.0,0.0008511496,1.0,259.0,9.0
3016,brightness_0.275,typicality,749185925120.0,13.082388,0.0,275.0,20.0
3017,brightness_0.275,typicality,1170007785472.0,15.277078,0.0,119.0,0.0
3018,brightness_0.275,typicality,863263129600.0,16.196419,0.0,207.0,22.0
3019,brightness_0.275,typicality,85879.6796875,0.019374065,1.0,232.0,5.0
3020,brightness_0.275,typicality,1865696149504.0,17.815536,0.0,127.0,24.0
3021,brightness_0.275,typicality,662143434752.0,0.017595738,1.0,108.0,16.0
3022,brightness_0.275,typicality,766726766592.0,18.91044,0.0,163.0,4.0
3023,brightness_0.275,typicality,819385597952.0,2.5033638e-05,1.0,133.0,8.0
3024,brightness_0.275,typicality,939846402048.0,16.603508,0.0,4.0,12.0
3025,brightness_0.275,typicality,402286739456.0,0.0028700135,1.0,48.0,16.0
3026,brightness_0.275,typicality,6944.81884765625,6.2043304,0.0,40.0,12.0
3027,brightness_0.275,typicality,6072.3056640625,4.4240193,0.0,39.0,2.0
3028,brightness_0.275,typicality,851644645376.0,10.816265,0.0,268.0,18.0
3029,brightness_0.275,typicality,823652777984.0,0.00093368796,1.0,62.0,29.0
3030,brightness_0.275,typicality,599050944512.0,2.9816442,0.0,173.0,20.0
3031,brightness_0.275,typicality,5220559360.0,0.77707475,0.0,277.0,26.0
3032,brightness_0.275,typicality,3056110665728.0,14.296658,0.0,97.0,12.0
3033,brightness_0.275,typicality,1769966403584.0,16.223347,0.0,22.0,3.0
3034,brightness_0.275,typicality,1899781160960.0,0.001478294,1.0,103.0,5.0
3035,brightness_0.275,typicality,1177080561664.0,9.056161,0.0,118.0,30.0
3036,brightness_0.275,typicality,912712990720.0,0.00013207518,1.0,122.0,23.0
3037,brightness_0.275,typicality,928398966784.0,9.490076,0.0,87.0,20.0
3038,brightness_0.275,typicality,9802499489792.0,12.370903,0.0,0.0,28.0
3039,brightness_0.275,typicality,478560354304.0,0.24706651,1.0,131.0,7.0
3040,brightness_0.275,typicality,71929.8359375,0.07341484,1.0,211.0,25.0
3041,brightness_0.275,typicality,898120744960.0,7.362375,0.0,156.0,15.0
3042,brightness_0.275,typicality,978999181312.0,1.0064503,1.0,257.0,29.0
3043,brightness_0.275,typicality,1143438966784.0,12.665892,0.0,214.0,0.0
3044,brightness_0.275,typicality,17589988.0,4.8299246,0.0,157.0,8.0
3045,brightness_0.275,typicality,2650680066048.0,15.327835,0.0,68.0,9.0
3046,brightness_0.275,typicality,908703956992.0,14.081634,0.0,208.0,11.0
3047,brightness_0.275,typicality,929570553856.0,17.771032,0.0,91.0,26.0
3048,brightness_0.275,typicality,1438567497728.0,3.218599e-05,1.0,227.0,7.0
3049,brightness_0.275,typicality,849082580992.0,7.066107,0.0,254.0,6.0
3050,brightness_0.275,typicality,762261602304.0,2.8384168,0.0,99.0,18.0
3051,brightness_0.275,typicality,1455039578112.0,11.955346,0.0,85.0,0.0
3052,brightness_0.275,typicality,76957.3125,10.533509,0.0,256.0,21.0
3053,brightness_0.275,typicality,71468564480.0,6.6055093,0.0,142.0,12.0
3054,brightness_0.275,typicality,525809156096.0,0.00024685197,1.0,246.0,22.0
3055,brightness_0.275,typicality,1836701712384.0,10.569975,0.0,158.0,7.0
3056,brightness_0.275,typicality,622255669248.0,5.1699843,0.0,33.0,16.0
3057,brightness_0.275,typicality,1728464420864.0,5.6244907,0.0,79.0,3.0
3058,brightness_0.275,typicality,1270090301440.0,2.922726,0.0,78.0,11.0
3059,brightness_0.275,typicality,1612286918656.0,16.225752,0.0,175.0,16.0
3060,brightness_0.275,typicality,244349976576.0,0.0023085629,1.0,253.0,11.0
3061,brightness_0.275,typicality,5811.0810546875,9.214454e-05,1.0,73.0,6.0
3062,brightness_0.275,typicality,1419535450112.0,8.998115,0.0,28.0,6.0
3063,brightness_0.275,typicality,1047507697664.0,19.562391,0.0,134.0,14.0
3064,brightness_0.275,typicality,413347424.0,2.569708,0.0,136.0,15.0
3065,brightness_0.275,typicality,1064380071936.0,0.22406267,1.0,222.0,9.0
3066,brightness_0.275,typicality,48067129344.0,0.021070916,1.0,219.0,0.0
3067,brightness_0.275,typicality,20446291968.0,15.632817,0.0,197.0,26.0
3068,brightness_0.275,typicality,718743797760.0,0.00032729513,1.0,11.0,25.0
3069,brightness_0.275,typicality,1295539503104.0,3.6426876,0.0,57.0,3.0
3070,brightness_0.275,typicality,3869327228928.0,3.5762723e-06,1.0,141.0,0.0
3071,brightness_0.275,typicality,1013458665472.0,11.371449,0.0,138.0,21.0
3072,brightness_0.275,typicality,6014.3427734375,0.6339958,1.0,69.0,29.0
3073,brightness_0.275,typicality,1069755006976.0,6.6913657,0.0,166.0,9.0
3074,brightness_0.275,typicality,778497228800.0,7.18564,0.0,178.0,8.0
3075,brightness_0.275,typicality,847676964864.0,8.823613,0.0,90.0,7.0
3076,brightness_0.275,typicality,851424903168.0,0.20434625,1.0,161.0,11.0
3077,brightness_0.275,typicality,17950060544.0,6.4163527,0.0,221.0,17.0
3078,brightness_0.275,typicality,7557.91748046875,2.2070947,0.0,264.0,11.0
3079,brightness_0.275,typicality,1929600565248.0,15.319344,0.0,30.0,6.0
3080,brightness_0.30000000000000004,typicality,1163064901632.0,16.955288,0.0,151.0,28.0
3081,brightness_0.30000000000000004,typicality,840595472384.0,0.01957059,1.0,41.0,29.0
3082,brightness_0.30000000000000004,typicality,3004582912.0,3.8011525,0.0,29.0,18.0
3083,brightness_0.30000000000000004,typicality,879279013888.0,4.0493674,0.0,70.0,23.0
3084,brightness_0.30000000000000004,typicality,2162032115712.0,0.00017891714,1.0,110.0,24.0
3085,brightness_0.30000000000000004,typicality,908765822976.0,15.773837,0.0,262.0,6.0
3086,brightness_0.30000000000000004,typicality,3099994357760.0,12.1721525,0.0,170.0,13.0
3087,brightness_0.30000000000000004,typicality,1877542043648.0,0.35427985,1.0,56.0,15.0
3088,brightness_0.30000000000000004,typicality,1632960249856.0,17.012062,0.0,194.0,13.0
3089,brightness_0.30000000000000004,typicality,1399418781696.0,6.3316474,0.0,93.0,14.0
3090,brightness_0.30000000000000004,typicality,1823009931264.0,18.382126,0.0,97.0,12.0
3091,brightness_0.30000000000000004,typicality,970741186560.0,2.4350736,0.0,47.0,26.0
3092,brightness_0.30000000000000004,typicality,1728464420864.0,15.436202,0.0,6.0,14.0
3093,brightness_0.30000000000000004,typicality,2651178401792.0,0.27331623,1.0,252.0,23.0
3094,brightness_0.30000000000000004,typicality,965049057280.0,0.019374065,1.0,232.0,5.0
3095,brightness_0.30000000000000004,typicality,912712990720.0,4.8766727,0.0,173.0,20.0
3096,brightness_0.30000000000000004,typicality,3938794496.0,12.886633,0.0,202.0,28.0
3097,brightness_0.30000000000000004,typicality,919247781888.0,1.6171191,0.0,278.0,17.0
3098,brightness_0.30000000000000004,typicality,4016942350336.0,19.24966,0.0,264.0,11.0
3099,brightness_0.30000000000000004,typicality,1431495639040.0,3.5762147e-05,1.0,44.0,30.0
3100,brightness_0.30000000000000004,typicality,3259698511872.0,2.4956462,0.0,242.0,17.0
3101,brightness_0.30000000000000004,typicality,1212729655296.0,16.025513,0.0,78.0,11.0
3102,brightness_0.30000000000000004,typicality,1082830487552.0,22.915205,0.0,101.0,3.0
3103,brightness_0.30000000000000004,typicality,6044.12255859375,2.0861407e-05,1.0,109.0,10.0
3104,brightness_0.30000000000000004,typicality,1612286918656.0,3.9324772,0.0,225.0,5.0
3105,brightness_0.30000000000000004,typicality,1143438966784.0,0.01106755,1.0,153.0,2.0
3106,brightness_0.30000000000000004,typicality,1220617830400.0,0.0012752028,1.0,196.0,8.0
3107,brightness_0.30000000000000004,typicality,274628935680.0,10.253071,0.0,79.0,3.0
3108,brightness_0.30000000000000004,typicality,883934756864.0,13.263964,0.0,105.0,23.0
3109,brightness_0.30000000000000004,typicality,3766090203136.0,3.5163538,0.0,271.0,25.0
3110,brightness_0.30000000000000004,typicality,458500505600.0,5.438668,0.0,126.0,17.0
3111,brightness_0.30000000000000004,typicality,6053.66015625,0.045255397,1.0,226.0,11.0
3112,brightness_0.30000000000000004,typicality,622255669248.0,3.5857546,0.0,2.0,16.0
3113,brightness_0.30000000000000004,typicality,935998259200.0,15.005366,0.0,12.0,17.0
3114,brightness_0.30000000000000004,typicality,6508.8447265625,8.310033,0.0,26.0,6.0
3115,brightness_0.30000000000000004,typicality,746484989952.0,10.253924,0.0,184.0,5.0
3116,brightness_0.30000000000000004,typicality,850533416960.0,0.7819345,0.0,231.0,23.0
3117,brightness_0.30000000000000004,typicality,928398966784.0,12.520746,0.0,214.0,0.0
3118,brightness_0.30000000000000004,typicality,807469449216.0,0.0075770128,1.0,257.0,29.0
3119,brightness_0.30000000000000004,typicality,1948169216.0,0.048194237,1.0,263.0,5.0
3120,brightness_0.30000000000000004,typicality,931083583488.0,0.04801791,1.0,72.0,25.0
3121,brightness_0.30000000000000004,typicality,415211683840.0,6.357978,0.0,130.0,26.0
3122,brightness_0.30000000000000004,typicality,98782384.0,0.0038972155,1.0,35.0,15.0
3123,brightness_0.30000000000000004,typicality,5656.853515625,3.130657,0.0,169.0,5.0
3124,brightness_0.30000000000000004,typicality,974350123008.0,2.3683856,0.0,248.0,26.0
3125,brightness_0.30000000000000004,typicality,6485.005859375,6.6055093,0.0,142.0,12.0
3126,brightness_0.30000000000000004,typicality,10764220416.0,3.2337005,0.0,98.0,14.0
3127,brightness_0.30000000000000004,typicality,33383516160.0,0.00019083587,1.0,24.0,22.0
3128,brightness_0.30000000000000004,typicality,816740696064.0,0.00017164665,1.0,77.0,24.0
3129,brightness_0.30000000000000004,typicality,999154712576.0,7.540876,0.0,85.0,0.0
3130,brightness_0.30000000000000004,typicality,6065.99609375,0.026130324,1.0,224.0,8.0
3131,brightness_0.30000000000000004,typicality,6230803218432.0,7.828209,0.0,58.0,22.0
3132,brightness_0.30000000000000004,typicality,821903687680.0,1.442422e-05,1.0,198.0,18.0
3133,brightness_0.30000000000000004,typicality,1833533440000.0,5.0613904,0.0,222.0,9.0
3134,brightness_0.30000000000000004,typicality,1134562246656.0,2.8637183,0.0,149.0,19.0
3135,brightness_0.30000000000000004,typicality,1171603193856.0,0.8602312,0.0,244.0,26.0
3136,brightness_0.30000000000000004,typicality,1131168399360.0,7.450453,0.0,162.0,23.0
3137,brightness_0.30000000000000004,typicality,9371.37109375,9.873233,0.0,140.0,2.0
3138,brightness_0.30000000000000004,typicality,922528382976.0,15.662511,0.0,88.0,12.0
3139,brightness_0.30000000000000004,typicality,949687156736.0,13.6617365,0.0,125.0,30.0
3140,brightness_0.30000000000000004,typicality,854261694464.0,16.172518,0.0,80.0,20.0
3141,brightness_0.30000000000000004,typicality,6369.0400390625,5.6373253,0.0,256.0,21.0
3142,brightness_0.30000000000000004,typicality,8717.005859375,10.106324,0.0,208.0,11.0
3143,brightness_0.30000000000000004,typicality,5998.72119140625,6.8131075,0.0,75.0,5.0
3144,brightness_0.30000000000000004,typicality,33486393344.0,11.633702,0.0,31.0,30.0
3145,brightness_0.30000000000000004,typicality,6047.0078125,13.898004,0.0,241.0,21.0
3146,brightness_0.30000000000000004,typicality,581434867712.0,6.389116,0.0,87.0,20.0
3147,brightness_0.30000000000000004,typicality,1196693127168.0,10.360631,0.0,46.0,4.0
3148,brightness_0.30000000000000004,typicality,2795104632832.0,2.21631,0.0,174.0,5.0
3149,brightness_0.30000000000000004,typicality,1055571312640.0,0.0009490515,1.0,82.0,12.0
3150,brightness_0.30000000000000004,typicality,1598014488576.0,13.980379,0.0,3.0,8.0
3151,brightness_0.30000000000000004,typicality,1140271611904.0,5.627712,0.0,13.0,16.0
3152,brightness_0.30000000000000004,typicality,863263129600.0,15.029738,0.0,209.0,10.0
3153,brightness_0.30000000000000004,typicality,857510248448.0,0.3878917,1.0,190.0,28.0
3154,brightness_0.30000000000000004,typicality,658149277696.0,0.0029214818,1.0,5.0,9.0
3155,brightness_0.30000000000000004,typicality,454096748544.0,2.77601,0.0,120.0,22.0
3156,brightness_0.30000000000000004,typicality,1027590914048.0,1.6797017,0.0,203.0,10.0
3157,brightness_0.30000000000000004,typicality,6159.6162109375,4.0606103,0.0,84.0,22.0
3158,brightness_0.30000000000000004,typicality,228641816576.0,11.842723,0.0,15.0,9.0
3159,brightness_0.30000000000000004,typicality,1136578265088.0,15.940345,0.0,99.0,18.0
3160,brightness_0.30000000000000004,typicality,505762349056.0,-0.0,1.0,181.0,1.0
3161,brightness_0.30000000000000004,typicality,931291529216.0,16.579117,0.0,62.0,29.0
3162,brightness_0.30000000000000004,typicality,760902844416.0,5.5088406,0.0,104.0,11.0
3163,brightness_0.30000000000000004,typicality,2380533858304.0,16.185783,0.0,230.0,14.0
3164,brightness_0.30000000000000004,typicality,6501.2841796875,18.286196,0.0,145.0,11.0
3165,brightness_0.30000000000000004,typicality,1204296744960.0,12.464244,0.0,36.0,22.0
3166,brightness_0.30000000000000004,typicality,661400190976.0,15.821655,0.0,20.0,6.0
3167,brightness_0.30000000000000004,typicality,949635842048.0,4.408057,0.0,83.0,0.0
3168,brightness_0.30000000000000004,typicality,416777043968.0,0.029968284,1.0,132.0,9.0
3169,brightness_0.30000000000000004,typicality,518191120384.0,2.9932244,0.0,193.0,27.0
3170,brightness_0.30000000000000004,typicality,1818349797376.0,11.233241,0.0,94.0,15.0
3171,brightness_0.30000000000000004,typicality,1059874865152.0,14.559495,0.0,27.0,27.0
3172,brightness_0.30000000000000004,typicality,16660785152.0,9.855536,0.0,206.0,14.0
3173,brightness_0.30000000000000004,typicality,244349976576.0,12.26605,0.0,123.0,29.0
3174,brightness_0.30000000000000004,typicality,6246.13232421875,0.25122252,1.0,167.0,19.0
3175,brightness_0.30000000000000004,typicality,649373.9375,2.1345627,0.0,89.0,21.0
3176,brightness_0.30000000000000004,typicality,2694574505984.0,0.40793183,1.0,65.0,6.0
3177,brightness_0.30000000000000004,typicality,6203.3642578125,17.815536,0.0,127.0,24.0
3178,brightness_0.30000000000000004,typicality,1169551654912.0,0.00047076587,1.0,182.0,9.0
3179,brightness_0.30000000000000004,typicality,1934931001344.0,14.304277,0.0,199.0,23.0
3180,brightness_0.30000000000000004,typicality,5584275968.0,14.600992,0.0,270.0,27.0
3181,brightness_0.30000000000000004,typicality,6423.04345703125,23.23731,0.0,76.0,15.0
3182,brightness_0.30000000000000004,typicality,125610352.0,9.474213,0.0,53.0,16.0
3183,brightness_0.30000000000000004,typicality,1288743419904.0,0.00025841236,1.0,247.0,18.0
3184,brightness_0.30000000000000004,typicality,1020273360896.0,8.52478,0.0,204.0,13.0
3185,brightness_0.30000000000000004,typicality,1699012935680.0,6.4166265,0.0,146.0,29.0
3186,brightness_0.30000000000000004,typicality,1199719841792.0,3.5762723e-06,1.0,141.0,0.0
3187,brightness_0.30000000000000004,typicality,6173.6142578125,13.704263,0.0,91.0,26.0
3188,brightness_0.30000000000000004,typicality,1037630177280.0,14.919263,0.0,38.0,27.0
3189,brightness_0.30000000000000004,typicality,1414679625728.0,9.64174,0.0,81.0,16.0
3190,brightness_0.30000000000000004,typicality,32300540.0,9.511748,0.0,17.0,28.0
3191,brightness_0.30000000000000004,typicality,1080425316352.0,13.459737,0.0,237.0,1.0
3192,brightness_0.30000000000000004,typicality,970678992896.0,0.0022288738,1.0,155.0,28.0
3193,brightness_0.30000000000000004,typicality,1087719473152.0,6.4822693,0.0,220.0,7.0
3194,brightness_0.30000000000000004,typicality,2650680066048.0,13.369861,0.0,61.0,10.0
3195,brightness_0.30000000000000004,typicality,125748330496.0,8.132736,0.0,176.0,29.0
3196,brightness_0.30000000000000004,typicality,954660749312.0,11.216859,0.0,32.0,23.0
3197,brightness_0.30000000000000004,typicality,857450348544.0,3.7993183,0.0,21.0,16.0
3198,brightness_0.30000000000000004,typicality,809946513408.0,8.917132,0.0,164.0,12.0
3199,brightness_0.30000000000000004,typicality,26832806.0,16.196419,0.0,207.0,22.0
3200,brightness_0.30000000000000004,typicality,1269715042304.0,5.9524136,0.0,119.0,0.0
3201,brightness_0.30000000000000004,typicality,1068101248.0,1.6093125e-05,1.0,19.0,6.0
3202,brightness_0.30000000000000004,typicality,4549886083072.0,0.05786132,1.0,152.0,11.0
3203,brightness_0.30000000000000004,typicality,1183957647360.0,0.0023644606,1.0,245.0,17.0
3204,brightness_0.30000000000000004,typicality,6280.724609375,7.59929,0.0,54.0,29.0
3205,brightness_0.30000000000000004,typicality,1144130371584.0,0.6339958,1.0,69.0,29.0
3206,brightness_0.30000000000000004,typicality,1006998061056.0,0.46177673,1.0,187.0,7.0
3207,brightness_0.30000000000000004,typicality,1003294687232.0,1.5091314,0.0,156.0,15.0
3208,brightness_0.30000000000000004,typicality,752187801600.0,0.00024923557,1.0,234.0,25.0
3209,brightness_0.30000000000000004,typicality,1365884534784.0,0.075816125,1.0,100.0,5.0
3210,brightness_0.30000000000000004,typicality,908157124608.0,18.968513,0.0,108.0,16.0
3211,brightness_0.30000000000000004,typicality,1858524282880.0,2.9205585,0.0,43.0,22.0
3212,brightness_0.30000000000000004,typicality,1716195164160.0,0.0015456646,1.0,168.0,5.0
3213,brightness_0.30000000000000004,typicality,1303959830528.0,15.898629,0.0,210.0,24.0
3214,brightness_0.30000000000000004,typicality,851827752960.0,7.635445,0.0,261.0,24.0
3215,brightness_0.30000000000000004,typicality,140661882880.0,6.0845203,0.0,251.0,5.0
3216,brightness_0.30000000000000004,typicality,988697853952.0,9.666485,0.0,177.0,10.0
3217,brightness_0.30000000000000004,typicality,1542842613760.0,10.811192,0.0,144.0,0.0
3218,brightness_0.30000000000000004,typicality,819385597952.0,16.045273,0.0,228.0,3.0
3219,brightness_0.30000000000000004,typicality,1703695089664.0,8.143917,0.0,106.0,30.0
3220,brightness_0.30000000000000004,typicality,1944831393792.0,7.902218,0.0,14.0,9.0
3221,brightness_0.30000000000000004,typicality,25655780.0,8.522014,0.0,201.0,10.0
3222,brightness_0.30000000000000004,typicality,272400564224.0,5.5569506,0.0,102.0,25.0
3223,brightness_0.30000000000000004,typicality,924208005120.0,16.090363,0.0,112.0,12.0
3224,brightness_0.30000000000000004,typicality,594058608640.0,2.193008,0.0,25.0,2.0
3225,brightness_0.30000000000000004,typicality,120943232.0,11.068402,0.0,28.0,6.0
3226,brightness_0.30000000000000004,typicality,10593127424.0,9.1575165,0.0,114.0,9.0
3227,brightness_0.30000000000000004,typicality,7083.22119140625,5.6922197,0.0,111.0,28.0
3228,brightness_0.30000000000000004,typicality,1083683176448.0,3.4221697,0.0,276.0,26.0
3229,brightness_0.30000000000000004,typicality,2099731496960.0,0.0028700135,1.0,48.0,16.0
3230,brightness_0.30000000000000004,typicality,1857908899840.0,0.001478294,1.0,103.0,5.0
3231,brightness_0.30000000000000004,typicality,929218953216.0,11.57218,0.0,55.0,29.0
3232,brightness_0.30000000000000004,typicality,1165075021824.0,19.04491,0.0,92.0,7.0
3233,brightness_0.30000000000000004,typicality,873959260160.0,5.5896983,0.0,175.0,16.0
3234,brightness_0.30000000000000004,typicality,1176270929920.0,0.14216219,1.0,131.0,7.0
3235,brightness_0.30000000000000004,typicality,1495991844864.0,5.820506,0.0,117.0,16.0
3236,brightness_0.30000000000000004,typicality,1239911235584.0,0.035110064,1.0,235.0,16.0
3237,brightness_0.30000000000000004,typicality,1763345956864.0,10.7565155,0.0,212.0,13.0
3238,brightness_0.30000000000000004,typicality,1032128102400.0,4.938447,0.0,148.0,0.0
