,fold,feature_name,feature,loss,acc,idx,class
1152,noise_0.125,cross_entropy,572.038330078125,15.295218,0.0,68.0,9.0
1153,noise_0.125,cross_entropy,430.90350341796875,8.506828,0.0,70.0,23.0
1154,noise_0.125,cross_entropy,376.313232421875,2.6241093,0.0,42.0,5.0
1155,noise_0.125,cross_entropy,297.4368591308594,14.084296,0.0,135.0,14.0
1156,noise_0.125,cross_entropy,607.7665405273438,7.286448,0.0,166.0,9.0
1157,noise_0.125,cross_entropy,505.55535888671875,9.056431,0.0,138.0,21.0
1158,noise_0.125,cross_entropy,380.5243835449219,0.010157676,1.0,240.0,11.0
1159,noise_0.125,cross_entropy,601.4312133789062,7.0421352,0.0,221.0,17.0
1160,noise_0.125,cross_entropy,397.03619384765625,7.4294696,0.0,227.0,7.0
1161,noise_0.125,cross_entropy,307.63134765625,8.393668,0.0,256.0,21.0
1162,noise_0.125,cross_entropy,631.8720703125,7.9224653,0.0,96.0,17.0
1163,noise_0.125,cross_entropy,558.733642578125,1.1974269,0.0,276.0,26.0
1164,noise_0.125,cross_entropy,376.46380615234375,2.2107697,0.0,95.0,25.0
1165,noise_0.125,cross_entropy,488.84552001953125,18.74673,0.0,92.0,7.0
1166,noise_0.125,cross_entropy,672.0482788085938,13.973692,0.0,94.0,15.0
1167,noise_0.125,cross_entropy,568.80419921875,11.181969,0.0,214.0,0.0
1168,noise_0.125,cross_entropy,263.59136962890625,14.134235,0.0,36.0,22.0
1169,noise_0.125,cross_entropy,437.97686767578125,5.9751735,0.0,79.0,3.0
1170,noise_0.125,cross_entropy,393.46160888671875,16.248014,0.0,145.0,11.0
1171,noise_0.125,cross_entropy,388.1675720214844,0.000657938,1.0,196.0,8.0
1172,noise_0.125,cross_entropy,383.3786926269531,4.7683704e-07,1.0,159.0,6.0
1173,noise_0.125,cross_entropy,414.8175964355469,11.814501,0.0,185.0,21.0
1174,noise_0.125,cross_entropy,668.5970458984375,12.781467,0.0,130.0,26.0
1175,noise_0.125,cross_entropy,510.2684631347656,8.849523,0.0,188.0,16.0
1176,noise_0.125,cross_entropy,437.0743713378906,3.209028,0.0,251.0,5.0
1177,noise_0.125,cross_entropy,320.8921813964844,0.005091439,1.0,213.0,3.0
1178,noise_0.125,cross_entropy,539.7864379882812,0.0019639507,1.0,128.0,6.0
1179,noise_0.125,cross_entropy,422.2103271484375,6.804629,0.0,267.0,19.0
1180,noise_0.125,cross_entropy,404.70184326171875,9.071216,0.0,116.0,17.0
1181,noise_0.125,cross_entropy,414.7240905761719,0.0052737165,1.0,44.0,30.0
1182,noise_0.125,cross_entropy,591.771728515625,2.037895,0.0,160.0,16.0
1183,noise_0.125,cross_entropy,423.4926452636719,0.006822032,1.0,100.0,5.0
1184,noise_0.125,cross_entropy,298.97540283203125,7.997123,0.0,249.0,11.0
1185,noise_0.125,cross_entropy,376.513427734375,7.068861e-05,1.0,86.0,5.0
1186,noise_0.125,cross_entropy,334.0817565917969,1.114948,0.0,231.0,23.0
1187,noise_0.125,cross_entropy,381.560546875,1.490105e-05,1.0,16.0,8.0
1188,noise_0.125,cross_entropy,478.4051208496094,3.506434,0.0,243.0,7.0
1189,noise_0.125,cross_entropy,629.2415161132812,10.2279825,0.0,177.0,10.0
1190,noise_0.125,cross_entropy,338.31329345703125,19.371405,0.0,22.0,3.0
1191,noise_0.125,cross_entropy,359.917236328125,6.378673,0.0,269.0,16.0
1192,noise_0.125,cross_entropy,339.3273010253906,0.73689646,1.0,56.0,15.0
1193,noise_0.125,cross_entropy,342.000244140625,4.971543,0.0,254.0,6.0
1194,noise_0.125,cross_entropy,464.3268127441406,2.2465465,0.0,57.0,3.0
1195,noise_0.125,cross_entropy,399.9325866699219,4.7132144,0.0,40.0,12.0
1196,noise_0.125,cross_entropy,512.3446044921875,3.170917e-05,1.0,52.0,20.0
1197,noise_0.125,cross_entropy,509.8965759277344,2.4240658,0.0,137.0,13.0
1198,noise_0.125,cross_entropy,471.90277099609375,1.029863,0.0,209.0,10.0
1199,noise_0.125,cross_entropy,338.6371154785156,14.19191,0.0,197.0,26.0
1200,noise_0.125,cross_entropy,332.474853515625,0.00021836757,1.0,103.0,5.0
1201,noise_0.125,cross_entropy,531.7666625976562,0.00025340685,1.0,38.0,27.0
1202,noise_0.125,cross_entropy,274.6492614746094,14.574402,0.0,61.0,10.0
1203,noise_0.125,cross_entropy,483.900634765625,3.9768558,0.0,264.0,11.0
1204,noise_0.125,cross_entropy,390.047119140625,0.2136011,1.0,11.0,25.0
1205,noise_0.125,cross_entropy,343.6387023925781,14.553184,0.0,60.0,27.0
1206,noise_0.125,cross_entropy,377.87432861328125,2.641988,0.0,250.0,6.0
1207,noise_0.125,cross_entropy,498.049560546875,2.9073925,0.0,98.0,14.0
1208,noise_0.125,cross_entropy,426.5703125,2.9610853,0.0,8.0,29.0
1209,noise_0.125,cross_entropy,567.5861206054688,0.17791687,1.0,217.0,26.0
1210,noise_0.125,cross_entropy,426.76812744140625,5.171163,0.0,202.0,28.0
1211,noise_0.125,cross_entropy,472.5589599609375,13.395691,0.0,190.0,28.0
1212,noise_0.125,cross_entropy,346.414306640625,6.6236544,0.0,142.0,12.0
1213,noise_0.125,cross_entropy,429.891357421875,0.44595686,1.0,211.0,25.0
1214,noise_0.125,cross_entropy,382.33367919921875,0.6706638,1.0,9.0,18.0
1215,noise_0.125,cross_entropy,397.6707763671875,4.0040345,0.0,93.0,14.0
1216,noise_0.125,cross_entropy,433.89495849609375,0.012878461,1.0,147.0,8.0
1217,noise_0.125,cross_entropy,282.6546630859375,0.02659754,1.0,152.0,11.0
1218,noise_0.125,cross_entropy,486.8095397949219,13.778492,0.0,105.0,23.0
1219,noise_0.125,cross_entropy,526.7415161132812,2.7359512,0.0,165.0,21.0
1220,noise_0.125,cross_entropy,334.677978515625,0.20823422,1.0,83.0,0.0
1221,noise_0.125,cross_entropy,401.85577392578125,16.029533,0.0,262.0,6.0
1222,noise_0.125,cross_entropy,464.1504821777344,0.002712026,1.0,219.0,0.0
1223,noise_0.125,cross_entropy,352.09600830078125,17.112349,0.0,97.0,12.0
1224,noise_0.125,cross_entropy,413.98382568359375,8.114137,0.0,107.0,23.0
1225,noise_0.125,cross_entropy,458.4189758300781,-0.0,1.0,45.0,1.0
1226,noise_0.125,cross_entropy,388.002685546875,2.930429,0.0,34.0,9.0
1227,noise_0.125,cross_entropy,367.66961669921875,6.4115367,0.0,201.0,10.0
1228,noise_0.125,cross_entropy,690.1504516601562,2.2755191,0.0,186.0,16.0
1229,noise_0.125,cross_entropy,366.7955322265625,0.0027820477,1.0,263.0,5.0
1230,noise_0.125,cross_entropy,333.93914794921875,7.193206,0.0,85.0,0.0
1231,noise_0.125,cross_entropy,420.5008239746094,7.361281,0.0,149.0,19.0
1232,noise_0.125,cross_entropy,524.828369140625,20.355148,0.0,151.0,28.0
1233,noise_0.125,cross_entropy,494.8851318359375,0.36753476,1.0,72.0,25.0
1234,noise_0.125,cross_entropy,455.4925231933594,0.0011070797,1.0,198.0,18.0
1235,noise_0.125,cross_entropy,386.8585205078125,11.290998,0.0,111.0,28.0
1236,noise_0.125,cross_entropy,398.98065185546875,7.2661533,0.0,91.0,26.0
1237,noise_0.125,cross_entropy,394.24725341796875,0.617016,1.0,46.0,4.0
1238,noise_0.125,cross_entropy,475.04052734375,9.199584,0.0,66.0,22.0
1239,noise_0.125,cross_entropy,597.6709594726562,0.0002131235,1.0,102.0,25.0
1240,noise_0.125,cross_entropy,458.3673095703125,2.7334034,0.0,25.0,2.0
1241,noise_0.125,cross_entropy,362.36334228515625,0.044821326,1.0,41.0,29.0
1242,noise_0.125,cross_entropy,502.9067687988281,12.413839,0.0,200.0,9.0
1243,noise_0.125,cross_entropy,413.9542236328125,8.6899796e-05,1.0,178.0,8.0
1244,noise_0.125,cross_entropy,640.5698852539062,0.38321838,1.0,108.0,16.0
1245,noise_0.125,cross_entropy,376.2093505859375,1.3064362,0.0,121.0,15.0
1246,noise_0.125,cross_entropy,323.4417724609375,9.182236,0.0,208.0,11.0
1247,noise_0.125,cross_entropy,360.2058410644531,11.879132,0.0,199.0,23.0
1248,noise_0.125,cross_entropy,415.1943664550781,3.7048674,0.0,233.0,12.0
1249,noise_0.125,cross_entropy,436.8570251464844,0.0073155146,1.0,35.0,15.0
1250,noise_0.125,cross_entropy,384.1748046875,11.149687,0.0,32.0,23.0
1251,noise_0.125,cross_entropy,367.0030517578125,16.067842,0.0,258.0,21.0
1252,noise_0.125,cross_entropy,334.7315979003906,8.536977,0.0,205.0,15.0
1253,noise_0.125,cross_entropy,480.412841796875,2.145765e-06,1.0,19.0,6.0
1254,noise_0.125,cross_entropy,481.3873596191406,12.934413,0.0,237.0,1.0
1255,noise_0.125,cross_entropy,366.98284912109375,0.0108863255,1.0,266.0,6.0
1256,noise_0.125,cross_entropy,358.95477294921875,14.085534,0.0,27.0,27.0
1257,noise_0.125,cross_entropy,380.05242919921875,12.309345,0.0,212.0,13.0
1258,noise_0.125,cross_entropy,482.3319091796875,9.871477,0.0,29.0,18.0
1259,noise_0.125,cross_entropy,398.85205078125,0.49083257,1.0,143.0,11.0
1260,noise_0.125,cross_entropy,316.01934814453125,3.9937842,0.0,136.0,15.0
1261,noise_0.125,cross_entropy,588.6748046875,2.0689836,0.0,261.0,24.0
1262,noise_0.125,cross_entropy,385.84954833984375,0.11357634,1.0,75.0,5.0
1263,noise_0.125,cross_entropy,304.7471923828125,6.9850235,0.0,273.0,14.0
1264,noise_0.125,cross_entropy,492.8154296875,0.01587467,1.0,252.0,23.0
1265,noise_0.125,cross_entropy,364.0873718261719,9.025549,0.0,15.0,9.0
1266,noise_0.125,cross_entropy,450.5992431640625,0.023811564,1.0,65.0,6.0
1267,noise_0.125,cross_entropy,428.9208068847656,0.16247357,1.0,277.0,26.0
1268,noise_0.125,cross_entropy,472.6858215332031,6.3894135e-05,1.0,122.0,23.0
1269,noise_0.125,cross_entropy,510.9668273925781,15.43842,0.0,194.0,13.0
1270,noise_0.125,cross_entropy,504.2030029296875,4.13832,0.0,120.0,22.0
1271,noise_0.125,cross_entropy,259.055908203125,1.4125553,0.0,26.0,6.0
1272,noise_0.125,cross_entropy,619.1090087890625,0.0011885253,1.0,257.0,29.0
1273,noise_0.125,cross_entropy,386.7463073730469,11.628675,0.0,124.0,12.0
1274,noise_0.125,cross_entropy,458.1582336425781,1.0897828,0.0,272.0,20.0
1275,noise_0.125,cross_entropy,412.79119873046875,0.0043395637,1.0,144.0,0.0
1276,noise_0.125,cross_entropy,441.02642822265625,0.01198272,1.0,59.0,7.0
1277,noise_0.125,cross_entropy,357.2410888671875,1.9073468e-06,1.0,104.0,11.0
1278,noise_0.125,cross_entropy,424.6591491699219,6.616444,0.0,180.0,3.0
1279,noise_0.125,cross_entropy,477.58502197265625,0.031498384,1.0,281.0,0.0
1280,noise_0.125,cross_entropy,361.39703369140625,3.933475,0.0,248.0,26.0
1281,noise_0.125,cross_entropy,646.4647216796875,1.82235,0.0,126.0,17.0
1282,noise_0.125,cross_entropy,431.20263671875,0.0005504762,1.0,161.0,11.0
1283,noise_0.125,cross_entropy,436.6513671875,0.05151867,1.0,67.0,25.0
1284,noise_0.125,cross_entropy,515.7177734375,0.00079266593,1.0,18.0,14.0
1285,noise_0.125,cross_entropy,562.067626953125,2.556187,0.0,13.0,16.0
1286,noise_0.125,cross_entropy,382.935302734375,24.097713,0.0,76.0,15.0
1287,noise_0.125,cross_entropy,346.5871276855469,5.960463e-07,1.0,80.0,20.0
1288,noise_0.125,cross_entropy,429.8260498046875,2.002696e-05,1.0,6.0,14.0
1289,noise_0.125,cross_entropy,411.2908020019531,8.738208,0.0,179.0,11.0
1290,noise_0.125,cross_entropy,674.1815185546875,15.064314,0.0,259.0,9.0
1291,noise_0.125,cross_entropy,491.3330383300781,1.3283534,0.0,241.0,21.0
1292,noise_0.125,cross_entropy,348.05621337890625,4.5247254,0.0,193.0,27.0
1293,noise_0.125,cross_entropy,328.2060546875,11.744726,0.0,132.0,9.0
1294,noise_0.125,cross_entropy,466.2926025390625,0.0003134713,1.0,168.0,5.0
1295,noise_0.125,cross_entropy,449.8037109375,4.553691e-05,1.0,24.0,22.0
1296,noise_0.125,cross_entropy,497.4218444824219,6.019257,0.0,17.0,28.0
1297,noise_0.125,cross_entropy,636.139404296875,11.677861,0.0,270.0,27.0
1298,noise_0.125,cross_entropy,586.407958984375,8.398387,0.0,215.0,7.0
1299,noise_0.125,cross_entropy,329.44757080078125,0.000189644,1.0,73.0,6.0
1300,noise_0.125,cross_entropy,498.9480895996094,1.7627442,0.0,117.0,16.0
1301,noise_0.125,cross_entropy,352.0639953613281,0.8535069,0.0,176.0,29.0
1302,noise_0.125,cross_entropy,338.0343017578125,0.00012873775,1.0,226.0,11.0
1303,noise_0.125,cross_entropy,450.6114501953125,17.908592,0.0,127.0,24.0
1304,noise_0.125,cross_entropy,478.12213134765625,6.9382424,0.0,280.0,25.0
1305,noise_0.125,cross_entropy,317.36859130859375,9.808388,0.0,53.0,16.0
1306,noise_0.125,cross_entropy,566.661865234375,7.5421133,0.0,146.0,29.0
1307,noise_0.125,cross_entropy,294.35784912109375,0.1659384,1.0,174.0,5.0
1308,noise_0.125,cross_entropy,575.205078125,3.2001052,0.0,89.0,21.0
1309,noise_0.125,cross_entropy,368.5990905761719,6.3410354,0.0,271.0,25.0
1310,noise_0.125,cross_entropy,358.6015930175781,14.626874,0.0,206.0,14.0
1311,noise_0.125,cross_entropy,375.60028076171875,0.0005579822,1.0,62.0,29.0
1312,noise_0.125,cross_entropy,489.707275390625,8.466934,0.0,54.0,29.0
1313,noise_0.125,cross_entropy,393.75823974609375,16.785006,0.0,50.0,16.0
1314,noise_0.125,cross_entropy,416.20196533203125,7.152555e-07,1.0,141.0,0.0
1315,noise_0.125,cross_entropy,277.0218811035156,14.6786375,0.0,150.0,30.0
1316,noise_0.125,cross_entropy,356.153564453125,14.043367,0.0,228.0,3.0
1317,noise_0.125,cross_entropy,431.13250732421875,1.6150297,0.0,265.0,12.0
1318,noise_0.125,cross_entropy,572.8204956054688,13.8880005,0.0,7.0,29.0
1319,noise_0.125,cross_entropy,519.957275390625,3.248479,0.0,78.0,11.0
1320,noise_0.125,cross_entropy,512.468017578125,0.051125593,1.0,115.0,8.0
1321,noise_0.125,cross_entropy,289.24993896484375,15.125101,0.0,191.0,27.0
1322,noise_0.125,cross_entropy,397.80767822265625,0.4516493,1.0,33.0,16.0
1323,noise_0.125,cross_entropy,338.61639404296875,2.1923957,0.0,99.0,18.0
1324,noise_0.125,cross_entropy,283.4684143066406,0.0046351845,1.0,37.0,11.0
1325,noise_0.125,cross_entropy,310.511962890625,13.69086,0.0,118.0,30.0
1326,noise_0.125,cross_entropy,619.3692626953125,1.2428195,0.0,84.0,22.0
1327,noise_0.125,cross_entropy,560.1040649414062,0.16199629,1.0,58.0,22.0
1328,noise_0.125,cross_entropy,401.11785888671875,8.347155,0.0,170.0,13.0
1329,noise_0.125,cross_entropy,440.8282470703125,9.160779,0.0,162.0,23.0
1330,noise_0.125,cross_entropy,401.8367004394531,1.3321869,0.0,39.0,2.0
1331,noise_0.125,cross_entropy,402.36224365234375,11.504298,0.0,87.0,20.0
1332,noise_0.125,cross_entropy,406.96856689453125,1.0142434,1.0,167.0,19.0
1333,noise_0.125,cross_entropy,505.5909729003906,4.8294744,0.0,279.0,9.0
1334,noise_0.125,cross_entropy,451.44866943359375,9.185229,0.0,204.0,13.0
1335,noise_0.125,cross_entropy,443.35699462890625,1.668916e-05,1.0,246.0,22.0
1336,noise_0.125,cross_entropy,545.3036499023438,10.173508,0.0,114.0,9.0
1337,noise_0.125,cross_entropy,461.3289794921875,7.410327,0.0,218.0,28.0
1338,noise_0.125,cross_entropy,502.8457336425781,9.619476,0.0,134.0,14.0
1339,noise_0.125,cross_entropy,460.58819580078125,0.027107004,1.0,154.0,14.0
1340,noise_0.125,cross_entropy,460.5756530761719,19.02972,0.0,189.0,23.0
1341,noise_0.125,cross_entropy,377.4669189453125,7.6989703,0.0,216.0,27.0
1342,noise_0.125,cross_entropy,441.32501220703125,6.398798,0.0,172.0,0.0
1343,noise_0.125,cross_entropy,490.6331787109375,18.6896,0.0,129.0,19.0
1344,noise_0.125,cross_entropy,523.0880737304688,16.60393,0.0,51.0,8.0
1345,noise_0.125,cross_entropy,495.5123291015625,4.9851623,0.0,203.0,10.0
1346,noise_0.125,cross_entropy,511.86181640625,0.44716623,1.0,222.0,9.0
1347,noise_0.125,cross_entropy,646.9561767578125,2.5059447,0.0,182.0,9.0
1348,noise_0.125,cross_entropy,425.96295166015625,0.0003948624,1.0,247.0,18.0
1349,noise_0.125,cross_entropy,509.6534423828125,2.4456284,0.0,223.0,19.0
1350,noise_0.125,cross_entropy,357.26947021484375,7.9463754,0.0,49.0,26.0
1351,noise_0.125,cross_entropy,453.7010192871094,15.592813,0.0,30.0,6.0
1352,noise_0.125,cross_entropy,359.1855773925781,9.280575,0.0,184.0,5.0
1353,noise_0.125,cross_entropy,301.01116943359375,10.641722,0.0,175.0,16.0
1354,noise_0.125,cross_entropy,478.2928466796875,3.3378044e-05,1.0,82.0,12.0
1355,noise_0.125,cross_entropy,334.0560302734375,10.326385,0.0,140.0,2.0
1356,noise_0.125,cross_entropy,687.5592041015625,-0.0,1.0,181.0,1.0
1357,noise_0.125,cross_entropy,446.8773193359375,21.11615,0.0,255.0,27.0
1358,noise_0.125,cross_entropy,257.5025634765625,0.0019249258,1.0,260.0,2.0
1359,noise_0.125,cross_entropy,437.42950439453125,10.040332,0.0,90.0,7.0
1360,noise_0.125,cross_entropy,411.02093505859375,0.00018487652,1.0,234.0,25.0
1361,noise_0.125,cross_entropy,382.34381103515625,0.39251447,1.0,21.0,16.0
1362,noise_0.125,cross_entropy,344.1473693847656,0.0013048477,1.0,64.0,15.0
1363,noise_0.125,cross_entropy,409.0997619628906,5.1381583,0.0,74.0,19.0
1364,noise_0.125,cross_entropy,356.83905029296875,8.502712,0.0,171.0,9.0
1365,noise_0.125,cross_entropy,559.2252807617188,2.144436,0.0,63.0,24.0
1366,noise_0.125,cross_entropy,479.40435791015625,2.4996452,0.0,192.0,16.0
1367,noise_0.125,cross_entropy,494.52020263671875,8.344616e-06,1.0,10.0,12.0
1368,noise_0.125,cross_entropy,533.150390625,10.603714,0.0,119.0,0.0
1369,noise_0.125,cross_entropy,734.6353759765625,11.466555,0.0,230.0,14.0
1370,noise_0.125,cross_entropy,394.03619384765625,0.00042715485,1.0,109.0,10.0
1371,noise_0.125,cross_entropy,424.0145263671875,2.2105217,0.0,113.0,8.0
1372,noise_0.125,cross_entropy,515.8469848632812,24.00578,0.0,101.0,3.0
1373,noise_0.125,cross_entropy,553.3128662109375,2.7165227,0.0,195.0,21.0
1374,noise_0.125,cross_entropy,489.53863525390625,0.0074032014,1.0,133.0,8.0
1375,noise_0.125,cross_entropy,325.49365234375,2.3260329,0.0,0.0,28.0
1376,noise_0.125,cross_entropy,527.2593994140625,0.37691516,1.0,88.0,12.0
1377,noise_0.125,cross_entropy,388.86981201171875,16.129757,0.0,207.0,22.0
1378,noise_0.125,cross_entropy,335.8839111328125,3.6722763,0.0,238.0,9.0
1379,noise_0.125,cross_entropy,417.08306884765625,8.125512,0.0,43.0,22.0
1380,noise_0.125,cross_entropy,586.407958984375,6.3308663,0.0,148.0,0.0
1381,noise_0.125,cross_entropy,377.3839111328125,1.7148867,0.0,242.0,17.0
1382,noise_0.125,cross_entropy,436.2701416015625,0.0028196124,1.0,235.0,16.0
1383,noise_0.125,cross_entropy,399.021484375,0.51379514,1.0,23.0,17.0
1384,noise_0.125,cross_entropy,400.4249572753906,12.772661,0.0,81.0,16.0
1385,noise_0.125,cross_entropy,454.6864013671875,0.016224846,1.0,153.0,2.0
1386,noise_0.125,cross_entropy,402.9837341308594,0.32338575,1.0,20.0,6.0
1387,noise_0.125,cross_entropy,342.90191650390625,15.555166,0.0,3.0,8.0
1388,noise_0.125,cross_entropy,420.8294372558594,14.520097,0.0,268.0,18.0
1389,noise_0.125,cross_entropy,534.466796875,18.216578,0.0,183.0,2.0
1390,noise_0.125,cross_entropy,415.4567565917969,8.575227,0.0,274.0,23.0
1391,noise_0.125,cross_entropy,421.46240234375,9.122453,0.0,239.0,21.0
1392,noise_0.125,cross_entropy,366.4368896484375,20.169907,0.0,4.0,12.0
1393,noise_0.125,cross_entropy,332.9410400390625,0.7651145,0.0,47.0,26.0
1394,noise_0.125,cross_entropy,516.4410400390625,0.030814543,1.0,244.0,26.0
1395,noise_0.125,cross_entropy,428.11114501953125,0.4703927,1.0,131.0,7.0
1396,noise_0.125,cross_entropy,523.050537109375,0.10449523,1.0,48.0,16.0
1397,noise_0.125,cross_entropy,407.5550537109375,0.00154257,1.0,77.0,24.0
1398,noise_0.125,cross_entropy,295.61431884765625,5.2144904,0.0,31.0,30.0
1399,noise_0.125,cross_entropy,427.4683532714844,1.0123179,0.0,253.0,11.0
1400,noise_0.15000000000000002,cross_entropy,512.2392578125,0.16327207,1.0,217.0,26.0
1401,noise_0.15000000000000002,cross_entropy,463.8780517578125,0.04954766,1.0,133.0,8.0
1402,noise_0.15000000000000002,cross_entropy,513.381591796875,10.931645,0.0,15.0,9.0
1403,noise_0.15000000000000002,cross_entropy,499.5455322265625,0.012840095,1.0,1.0,19.0
1404,noise_0.15000000000000002,cross_entropy,476.9964599609375,18.559628,0.0,129.0,19.0
1405,noise_0.15000000000000002,cross_entropy,382.9927673339844,3.1178339,0.0,139.0,0.0
1406,noise_0.15000000000000002,cross_entropy,667.4732055664062,5.813076,0.0,271.0,25.0
1407,noise_0.15000000000000002,cross_entropy,370.1081848144531,3.5571022,0.0,88.0,12.0
1408,noise_0.15000000000000002,cross_entropy,477.0168151855469,3.0133834,0.0,250.0,6.0
1409,noise_0.15000000000000002,cross_entropy,584.3564453125,1.9717058,0.0,71.0,16.0
1410,noise_0.15000000000000002,cross_entropy,500.16339111328125,13.945911,0.0,268.0,18.0
1411,noise_0.15000000000000002,cross_entropy,445.9878845214844,23.38737,0.0,255.0,27.0
1412,noise_0.15000000000000002,cross_entropy,412.35467529296875,5.8640614,0.0,229.0,29.0
1413,noise_0.15000000000000002,cross_entropy,642.0867919921875,20.985666,0.0,163.0,4.0
1414,noise_0.15000000000000002,cross_entropy,688.33837890625,8.156929,0.0,204.0,13.0
1415,noise_0.15000000000000002,cross_entropy,481.90325927734375,17.89239,0.0,127.0,24.0
1416,noise_0.15000000000000002,cross_entropy,471.6062316894531,0.0006603206,1.0,161.0,11.0
1417,noise_0.15000000000000002,cross_entropy,518.177978515625,18.50545,0.0,22.0,3.0
1418,noise_0.15000000000000002,cross_entropy,686.0230712890625,0.5392313,1.0,231.0,23.0
1419,noise_0.15000000000000002,cross_entropy,496.3345031738281,8.652294,0.0,116.0,17.0
1420,noise_0.15000000000000002,cross_entropy,265.5594177246094,2.341949,0.0,186.0,16.0
1421,noise_0.15000000000000002,cross_entropy,298.8145751953125,5.125624,0.0,120.0,22.0
1422,noise_0.15000000000000002,cross_entropy,639.82080078125,7.711047,0.0,17.0,28.0
1423,noise_0.15000000000000002,cross_entropy,418.547119140625,0.4305199,1.0,187.0,7.0
1424,noise_0.15000000000000002,cross_entropy,638.5177001953125,2.7179349e-05,1.0,10.0,12.0
1425,noise_0.15000000000000002,cross_entropy,706.4111938476562,0.004240094,1.0,198.0,18.0
1426,noise_0.15000000000000002,cross_entropy,354.9066162109375,1.2201964,0.0,56.0,15.0
1427,noise_0.15000000000000002,cross_entropy,391.7005615234375,14.397499,0.0,259.0,9.0
1428,noise_0.15000000000000002,cross_entropy,401.76190185546875,2.7973554,0.0,160.0,16.0
1429,noise_0.15000000000000002,cross_entropy,360.1916198730469,0.38102794,1.0,137.0,13.0
1430,noise_0.15000000000000002,cross_entropy,445.5225830078125,5.8677115,0.0,203.0,10.0
1431,noise_0.15000000000000002,cross_entropy,401.06060791015625,3.8379967,0.0,223.0,19.0
1432,noise_0.15000000000000002,cross_entropy,375.25201416015625,9.860132,0.0,188.0,16.0
1433,noise_0.15000000000000002,cross_entropy,312.90533447265625,0.46366394,1.0,47.0,26.0
1434,noise_0.15000000000000002,cross_entropy,447.13323974609375,10.748428,0.0,171.0,9.0
1435,noise_0.15000000000000002,cross_entropy,444.021728515625,18.652172,0.0,183.0,2.0
1436,noise_0.15000000000000002,cross_entropy,555.4183959960938,10.971559,0.0,55.0,29.0
1437,noise_0.15000000000000002,cross_entropy,390.7607727050781,8.1666355,0.0,170.0,13.0
1438,noise_0.15000000000000002,cross_entropy,497.531982421875,0.5558977,1.0,143.0,11.0
1439,noise_0.15000000000000002,cross_entropy,338.677490234375,13.7827425,0.0,124.0,12.0
1440,noise_0.15000000000000002,cross_entropy,388.48565673828125,14.574382,0.0,118.0,30.0
1441,noise_0.15000000000000002,cross_entropy,282.4386291503906,11.916257,0.0,230.0,14.0
1442,noise_0.15000000000000002,cross_entropy,376.63018798828125,0.453304,1.0,46.0,4.0
1443,noise_0.15000000000000002,cross_entropy,555.0938720703125,15.708069,0.0,262.0,6.0
1444,noise_0.15000000000000002,cross_entropy,335.0074157714844,1.6974196,0.0,242.0,17.0
1445,noise_0.15000000000000002,cross_entropy,620.3182373046875,18.752396,0.0,189.0,23.0
1446,noise_0.15000000000000002,cross_entropy,551.5234375,0.15545554,1.0,58.0,22.0
1447,noise_0.15000000000000002,cross_entropy,328.48388671875,0.017990038,1.0,252.0,23.0
1448,noise_0.15000000000000002,cross_entropy,411.78338623046875,9.899363,0.0,119.0,0.0
1449,noise_0.15000000000000002,cross_entropy,455.2161865234375,0.08565547,1.0,240.0,11.0
1450,noise_0.15000000000000002,cross_entropy,601.2596435546875,1.6204269,0.0,99.0,18.0
1451,noise_0.15000000000000002,cross_entropy,632.6517333984375,3.665745,0.0,164.0,12.0
1452,noise_0.15000000000000002,cross_entropy,400.45941162109375,0.9931295,0.0,84.0,22.0
1453,noise_0.15000000000000002,cross_entropy,649.2649536132812,9.057897,0.0,28.0,6.0
1454,noise_0.15000000000000002,cross_entropy,464.7744445800781,13.577962,0.0,7.0,29.0
1455,noise_0.15000000000000002,cross_entropy,533.384033203125,0.0032859638,1.0,144.0,0.0
1456,noise_0.15000000000000002,cross_entropy,358.96917724609375,8.472894,0.0,138.0,21.0
1457,noise_0.15000000000000002,cross_entropy,399.17779541015625,0.2232783,1.0,67.0,25.0
1458,noise_0.15000000000000002,cross_entropy,377.426513671875,0.9355397,0.0,39.0,2.0
1459,noise_0.15000000000000002,cross_entropy,568.482421875,0.00018153928,1.0,168.0,5.0
1460,noise_0.15000000000000002,cross_entropy,383.9205017089844,6.3166633,0.0,169.0,5.0
1461,noise_0.15000000000000002,cross_entropy,431.27679443359375,0.04782099,1.0,147.0,8.0
1462,noise_0.15000000000000002,cross_entropy,568.955322265625,0.25923616,1.0,11.0,25.0
1463,noise_0.15000000000000002,cross_entropy,369.234619140625,1.1938411,0.0,211.0,25.0
1464,noise_0.15000000000000002,cross_entropy,408.8212890625,6.204168,0.0,205.0,15.0
1465,noise_0.15000000000000002,cross_entropy,345.836181640625,0.20049433,1.0,48.0,16.0
1466,noise_0.15000000000000002,cross_entropy,463.8009033203125,16.833961,0.0,51.0,8.0
1467,noise_0.15000000000000002,cross_entropy,366.5074462890625,0.24411495,1.0,209.0,10.0
1468,noise_0.15000000000000002,cross_entropy,483.5364990234375,12.615358,0.0,228.0,3.0
1469,noise_0.15000000000000002,cross_entropy,395.5389709472656,0.0002131235,1.0,234.0,25.0
1470,noise_0.15000000000000002,cross_entropy,398.82196044921875,2.1514235,0.0,192.0,16.0
1471,noise_0.15000000000000002,cross_entropy,390.2930908203125,15.137718,0.0,194.0,13.0
