,fold,feature_name,feature,loss,acc,idx,class
1357,multnoise_0.125,typicality,112663371776.0,3.0726779,0.0,169.0,5.0
1358,multnoise_0.125,typicality,131458785280.0,4.562676,0.0,182.0,9.0
1359,multnoise_0.125,typicality,90532462592.0,15.063732,0.0,43.0,22.0
1360,multnoise_0.125,typicality,87876173824.0,1.1444026e-05,1.0,137.0,13.0
1361,multnoise_0.125,typicality,116547289088.0,1.109683,0.0,242.0,17.0
1362,multnoise_0.125,typicality,145079271424.0,0.020584175,1.0,260.0,2.0
1363,multnoise_0.125,typicality,77084393472.0,0.0025043099,1.0,261.0,24.0
1364,multnoise_0.125,typicality,113363435520.0,0.015293241,1.0,240.0,11.0
1365,multnoise_0.125,typicality,124755656704.0,16.659857,0.0,194.0,13.0
1366,multnoise_0.125,typicality,72698413056.0,12.183018,0.0,205.0,15.0
1367,multnoise_0.125,typicality,61177212928.0,8.298264,0.0,111.0,28.0
1368,multnoise_0.125,typicality,93717102592.0,0.002043423,1.0,38.0,27.0
1369,multnoise_0.125,typicality,115804913664.0,22.72036,0.0,4.0,12.0
1370,multnoise_0.125,typicality,86572163072.0,5.3024364,0.0,78.0,11.0
1371,multnoise_0.125,typicality,116006043648.0,9.894322e-06,1.0,159.0,6.0
1372,multnoise_0.125,typicality,142171095040.0,0.002154769,1.0,147.0,8.0
1373,multnoise_0.125,typicality,136136065024.0,0.7164152,1.0,72.0,25.0
1374,multnoise_0.125,typicality,93207838720.0,3.5765178,0.0,1.0,19.0
1375,multnoise_0.125,typicality,110978187264.0,5.096926,0.0,239.0,21.0
1376,multnoise_0.125,typicality,89708576768.0,0.3651279,1.0,222.0,9.0
1377,multnoise_0.125,typicality,166621839360.0,9.860107,0.0,96.0,17.0
1378,multnoise_0.125,typicality,145113464832.0,2.4318399e-05,1.0,122.0,23.0
1379,multnoise_0.125,typicality,89121210368.0,9.563145,0.0,262.0,6.0
1380,multnoise_0.125,typicality,203858165760.0,18.606024,0.0,183.0,2.0
1381,multnoise_0.125,typicality,125002678272.0,2.2498145,0.0,272.0,20.0
1382,multnoise_0.125,typicality,109095870464.0,9.303393,0.0,140.0,2.0
1383,multnoise_0.125,typicality,46396243968.0,4.7379956,0.0,278.0,17.0
1384,multnoise_0.125,typicality,119038001152.0,3.319104,0.0,71.0,16.0
1385,multnoise_0.125,typicality,91552448512.0,0.64498484,1.0,254.0,6.0
1386,multnoise_0.125,typicality,118268805120.0,11.158666,0.0,55.0,29.0
1387,multnoise_0.125,typicality,189692395520.0,4.906639,0.0,238.0,9.0
1388,multnoise_0.125,typicality,99756392448.0,0.5438341,1.0,46.0,4.0
1389,multnoise_0.125,typicality,166279675904.0,18.347883,0.0,3.0,8.0
1390,multnoise_0.125,typicality,105741877248.0,2.0742202e-05,1.0,196.0,8.0
1391,multnoise_0.125,typicality,83173113856.0,13.263046,0.0,214.0,0.0
1392,multnoise_0.125,typicality,122180239360.0,0.41132888,1.0,99.0,18.0
1393,multnoise_0.125,typicality,117103632384.0,0.001755841,1.0,110.0,24.0
1394,multnoise_0.125,typicality,112377749504.0,9.303843,0.0,249.0,11.0
1395,multnoise_0.125,typicality,123381161984.0,0.00023731754,1.0,247.0,18.0
1396,multnoise_0.125,typicality,118125641728.0,0.7319041,1.0,89.0,21.0
1397,multnoise_0.125,typicality,77265477632.0,13.39004,0.0,130.0,26.0
1398,multnoise_0.125,typicality,121394429952.0,2.5076363,0.0,117.0,16.0
1399,multnoise_0.125,typicality,109800112128.0,9.195284,0.0,146.0,29.0
1400,multnoise_0.15000000000000002,typicality,32833667072.0,8.456056,0.0,57.0,3.0
1401,multnoise_0.15000000000000002,typicality,7514194944.0,9.747534,0.0,105.0,23.0
1402,multnoise_0.15000000000000002,typicality,71221854208.0,2.221074,0.0,69.0,29.0
1403,multnoise_0.15000000000000002,typicality,81842929664.0,5.1139436,0.0,221.0,17.0
1404,multnoise_0.15000000000000002,typicality,33058369536.0,14.929756,0.0,60.0,27.0
1405,multnoise_0.15000000000000002,typicality,70927048704.0,0.008587338,1.0,155.0,28.0
1406,multnoise_0.15000000000000002,typicality,60424970240.0,0.6654741,1.0,220.0,7.0
1407,multnoise_0.15000000000000002,typicality,79108374528.0,0.123095274,1.0,100.0,5.0
1408,multnoise_0.15000000000000002,typicality,85824684032.0,13.076873,0.0,66.0,22.0
1409,multnoise_0.15000000000000002,typicality,76748316672.0,11.748915,0.0,230.0,14.0
1410,multnoise_0.15000000000000002,typicality,61542195200.0,0.0006632989,1.0,247.0,18.0
1411,multnoise_0.15000000000000002,typicality,40027557888.0,6.5772376,0.0,142.0,12.0
1412,multnoise_0.15000000000000002,typicality,42090455040.0,17.985044,0.0,22.0,3.0
1413,multnoise_0.15000000000000002,typicality,36824154112.0,0.20335212,1.0,242.0,17.0
1414,multnoise_0.15000000000000002,typicality,44393582592.0,0.41824725,1.0,89.0,21.0
1415,multnoise_0.15000000000000002,typicality,84649902080.0,3.1412852,0.0,25.0,2.0
1416,multnoise_0.15000000000000002,typicality,56270348288.0,0.483688,1.0,109.0,10.0
1417,multnoise_0.15000000000000002,typicality,62728982528.0,4.2530956,0.0,139.0,0.0
1418,multnoise_0.15000000000000002,typicality,78076559360.0,15.182602,0.0,207.0,22.0
1419,multnoise_0.15000000000000002,typicality,76517031936.0,0.022735644,1.0,128.0,6.0
1420,multnoise_0.15000000000000002,typicality,87019970560.0,5.1184297,0.0,42.0,5.0
1421,multnoise_0.15000000000000002,typicality,86190915584.0,8.606077,0.0,91.0,26.0
1422,multnoise_0.15000000000000002,typicality,87818567680.0,15.890371,0.0,228.0,3.0
1423,multnoise_0.15000000000000002,typicality,76663037952.0,2.039548,0.0,231.0,23.0
1424,multnoise_0.15000000000000002,typicality,77312393216.0,14.83437,0.0,237.0,1.0
1425,multnoise_0.15000000000000002,typicality,63251509248.0,4.7809176,0.0,108.0,16.0
1426,multnoise_0.15000000000000002,typicality,62721032192.0,2.5617044,0.0,121.0,15.0
1427,multnoise_0.15000000000000002,typicality,83859251200.0,12.809066,0.0,275.0,20.0
1428,multnoise_0.15000000000000002,typicality,84149452800.0,11.037755,0.0,53.0,16.0
1429,multnoise_0.15000000000000002,typicality,81783259136.0,18.119057,0.0,3.0,8.0
1430,multnoise_0.15000000000000002,typicality,96570335232.0,0.37447873,1.0,240.0,11.0
1431,multnoise_0.15000000000000002,typicality,78584668160.0,1.2309146,0.0,148.0,0.0
1432,multnoise_0.15000000000000002,typicality,93701521408.0,0.013666633,1.0,41.0,29.0
1433,multnoise_0.15000000000000002,typicality,56531058688.0,13.147014,0.0,264.0,11.0
1434,multnoise_0.15000000000000002,typicality,38894178304.0,7.589714,0.0,203.0,10.0
1435,multnoise_0.15000000000000002,typicality,66027954176.0,2.0700293,0.0,11.0,25.0
1436,multnoise_0.15000000000000002,typicality,66357309440.0,13.066757,0.0,206.0,14.0
1437,multnoise_0.15000000000000002,typicality,57857413120.0,0.012311299,1.0,153.0,2.0
1438,multnoise_0.15000000000000002,typicality,74653507584.0,0.18506502,1.0,160.0,16.0
1439,multnoise_0.15000000000000002,typicality,103649067008.0,4.3041363,0.0,78.0,11.0
1440,multnoise_0.15000000000000002,typicality,104839061504.0,3.8711762,0.0,74.0,19.0
1441,multnoise_0.15000000000000002,typicality,67109826560.0,5.500834,0.0,239.0,21.0
1442,multnoise_0.15000000000000002,typicality,99766067200.0,6.8978033,0.0,161.0,11.0
1443,multnoise_0.15000000000000002,typicality,67669176320.0,0.36793157,1.0,136.0,15.0
1444,multnoise_0.15000000000000002,typicality,67925020672.0,8.529956,0.0,201.0,10.0
1445,multnoise_0.15000000000000002,typicality,137576071168.0,10.494747,0.0,179.0,11.0
1446,multnoise_0.15000000000000002,typicality,55186337792.0,0.04730833,1.0,174.0,5.0
1447,multnoise_0.15000000000000002,typicality,93798719488.0,5.1353846,0.0,195.0,21.0
1448,multnoise_0.15000000000000002,typicality,37506768896.0,0.00080898457,1.0,88.0,12.0
1449,multnoise_0.15000000000000002,typicality,100141965312.0,0.033076316,1.0,263.0,5.0
1450,multnoise_0.15000000000000002,typicality,102604161024.0,4.2256384,0.0,186.0,16.0
1451,multnoise_0.15000000000000002,typicality,29264775168.0,3.825693,0.0,271.0,25.0
1452,multnoise_0.15000000000000002,typicality,77565894656.0,2.3271327,0.0,273.0,14.0
1453,multnoise_0.15000000000000002,typicality,82448072704.0,1.2577796,0.0,98.0,14.0
1454,multnoise_0.15000000000000002,typicality,66257813504.0,14.110655,0.0,68.0,9.0
1455,multnoise_0.15000000000000002,typicality,89138708480.0,4.708656e-05,1.0,181.0,1.0
1456,multnoise_0.15000000000000002,typicality,55275462656.0,19.946276,0.0,163.0,4.0
1457,multnoise_0.15000000000000002,typicality,81571233792.0,16.071507,0.0,150.0,30.0
1458,multnoise_0.15000000000000002,typicality,51529129984.0,2.3385358,0.0,272.0,20.0
1459,multnoise_0.15000000000000002,typicality,93286047744.0,0.52293825,1.0,20.0,6.0
1460,multnoise_0.15000000000000002,typicality,59702640640.0,1.1747628,0.0,126.0,17.0
1461,multnoise_0.15000000000000002,typicality,68643135488.0,5.267876,0.0,10.0,12.0
1462,multnoise_0.15000000000000002,typicality,72843698176.0,6.920807,0.0,37.0,11.0
1463,multnoise_0.15000000000000002,typicality,82762563584.0,1.0523975,1.0,252.0,23.0
1464,multnoise_0.15000000000000002,typicality,100419780608.0,10.097297,0.0,249.0,11.0
1465,multnoise_0.15000000000000002,typicality,92113600512.0,1.4066597e-05,1.0,137.0,13.0
1466,multnoise_0.15000000000000002,typicality,83459375104.0,12.594338,0.0,259.0,9.0
1467,multnoise_0.15000000000000002,typicality,72610996224.0,9.360099,0.0,146.0,29.0
1468,multnoise_0.15000000000000002,typicality,81361133568.0,1.438823,0.0,223.0,19.0
1469,multnoise_0.15000000000000002,typicality,82455560192.0,10.819239,0.0,55.0,29.0
1470,multnoise_0.15000000000000002,typicality,73410961408.0,10.720608,0.0,208.0,11.0
1471,multnoise_0.15000000000000002,typicality,100656390144.0,2.6470528,0.0,172.0,0.0
1472,multnoise_0.15000000000000002,typicality,80643588096.0,0.0016712282,1.0,62.0,29.0
1473,multnoise_0.15000000000000002,typicality,9524000768.0,10.367092,0.0,81.0,16.0
1474,multnoise_0.15000000000000002,typicality,77196156928.0,0.00012134769,1.0,73.0,6.0
1475,multnoise_0.15000000000000002,typicality,101808988160.0,2.6969595,0.0,157.0,8.0
1476,multnoise_0.15000000000000002,typicality,94949842944.0,12.248493,0.0,32.0,23.0
1477,multnoise_0.15000000000000002,typicality,40514027520.0,0.042659104,1.0,244.0,26.0
1478,multnoise_0.15000000000000002,typicality,68701773824.0,0.97014016,1.0,72.0,25.0
1479,multnoise_0.15000000000000002,typicality,95173410816.0,7.934906,0.0,138.0,21.0
1480,multnoise_0.15000000000000002,typicality,67960020992.0,12.482469,0.0,274.0,23.0
1481,multnoise_0.15000000000000002,typicality,16111000576.0,12.044505,0.0,125.0,30.0
1482,multnoise_0.15000000000000002,typicality,92671639552.0,0.45276874,1.0,217.0,26.0
1483,multnoise_0.15000000000000002,typicality,75524907008.0,9.72975,0.0,218.0,28.0
1484,multnoise_0.15000000000000002,typicality,1957773440.0,4.22331,0.0,167.0,19.0
1485,multnoise_0.15000000000000002,typicality,51661889536.0,3.922039,0.0,63.0,24.0
1486,multnoise_0.15000000000000002,typicality,101672665088.0,7.168222,0.0,216.0,27.0
1487,multnoise_0.15000000000000002,typicality,67143979008.0,21.637066,0.0,61.0,10.0
1488,multnoise_0.15000000000000002,typicality,65274589184.0,0.056937322,1.0,56.0,15.0
1489,multnoise_0.15000000000000002,typicality,58247086080.0,5.965337,0.0,71.0,16.0
1490,multnoise_0.15000000000000002,typicality,81079803904.0,0.1236685,1.0,39.0,2.0
1491,multnoise_0.15000000000000002,typicality,77699448832.0,8.413501,0.0,111.0,28.0
1492,multnoise_0.15000000000000002,typicality,72200667136.0,0.011238958,1.0,103.0,5.0
1493,multnoise_0.15000000000000002,typicality,94546976768.0,0.017508473,1.0,245.0,17.0
1494,multnoise_0.15000000000000002,typicality,59809312768.0,14.732423,0.0,227.0,7.0
1495,multnoise_0.15000000000000002,typicality,71069630464.0,2.0849066,0.0,164.0,12.0
1496,multnoise_0.15000000000000002,typicality,164985192448.0,12.021779,0.0,162.0,23.0
1497,multnoise_0.15000000000000002,typicality,12110045184.0,0.011314043,1.0,232.0,5.0
1498,multnoise_0.15000000000000002,typicality,74655334400.0,0.83292365,1.0,193.0,27.0
1499,multnoise_0.15000000000000002,typicality,109754081280.0,12.883683,0.0,28.0,6.0
1500,multnoise_0.15000000000000002,typicality,102082666496.0,10.391481,0.0,190.0,28.0
1501,multnoise_0.15000000000000002,typicality,80165625856.0,4.458328e-05,1.0,133.0,8.0
1502,multnoise_0.15000000000000002,typicality,85066350592.0,0.00057847454,1.0,168.0,5.0
1503,multnoise_0.15000000000000002,typicality,45329313792.0,0.0062518977,1.0,234.0,25.0
1504,multnoise_0.15000000000000002,typicality,77212295168.0,14.379177,0.0,30.0,6.0
1505,multnoise_0.15000000000000002,typicality,72688476160.0,0.009878322,1.0,178.0,8.0
1506,multnoise_0.15000000000000002,typicality,82296979456.0,0.8223484,0.0,113.0,8.0
1507,multnoise_0.15000000000000002,typicality,74273071104.0,0.016776782,1.0,152.0,11.0
1508,multnoise_0.15000000000000002,typicality,44598042624.0,13.152806,0.0,215.0,7.0
1509,multnoise_0.15000000000000002,typicality,59763036160.0,7.0804925,0.0,124.0,12.0
1510,multnoise_0.15000000000000002,typicality,51078926336.0,19.64949,0.0,129.0,19.0
1511,multnoise_0.15000000000000002,typicality,37457821696.0,5.4226985,0.0,112.0,12.0
1512,multnoise_0.15000000000000002,typicality,74825179136.0,8.8291855,0.0,107.0,23.0
1513,multnoise_0.15000000000000002,typicality,73180635136.0,0.0002189635,1.0,6.0,14.0
1514,multnoise_0.15000000000000002,typicality,79970099200.0,0.0358172,1.0,171.0,9.0
1515,multnoise_0.15000000000000002,typicality,95756541952.0,8.618741,0.0,212.0,13.0
1516,multnoise_0.15000000000000002,typicality,73822707712.0,1.1920928e-07,1.0,45.0,1.0
1517,multnoise_0.15000000000000002,typicality,74078887936.0,0.8405968,0.0,65.0,6.0
1518,multnoise_0.15000000000000002,typicality,61140492288.0,0.21814336,1.0,254.0,6.0
1519,multnoise_0.15000000000000002,typicality,52871467008.0,0.98353136,1.0,131.0,7.0
1520,multnoise_0.15000000000000002,typicality,44493291520.0,3.3116343,0.0,251.0,5.0
1521,multnoise_0.15000000000000002,typicality,78614020096.0,10.973776,0.0,119.0,0.0
1522,multnoise_0.15000000000000002,typicality,68991000576.0,18.575928,0.0,145.0,11.0
1523,multnoise_0.15000000000000002,typicality,88230723584.0,10.880992,0.0,7.0,29.0
1524,multnoise_0.15000000000000002,typicality,97022427136.0,23.469421,0.0,4.0,12.0
1525,multnoise_0.15000000000000002,typicality,77276643328.0,16.543974,0.0,173.0,20.0
1526,multnoise_0.15000000000000002,typicality,154723860480.0,0.00493831,1.0,219.0,0.0
1527,multnoise_0.15000000000000002,typicality,94849482752.0,0.036857314,1.0,233.0,12.0
1528,multnoise_0.15000000000000002,typicality,84600856576.0,2.5308719,0.0,115.0,8.0
1529,multnoise_0.15000000000000002,typicality,37522792448.0,0.27795196,1.0,99.0,18.0
1530,multnoise_0.15000000000000002,typicality,80804454400.0,9.496635,0.0,54.0,29.0
1531,multnoise_0.15000000000000002,typicality,71591723008.0,0.010619794,1.0,213.0,3.0
1532,multnoise_0.15000000000000002,typicality,57078145024.0,26.767067,0.0,101.0,3.0
1533,multnoise_0.15000000000000002,typicality,94588084224.0,5.994285,0.0,156.0,15.0
1534,multnoise_0.15000000000000002,typicality,51943243776.0,6.77237,0.0,1.0,19.0
1535,multnoise_0.15000000000000002,typicality,87042654208.0,0.6848109,1.0,246.0,22.0
1536,multnoise_0.15000000000000002,typicality,70110183424.0,4.225746,0.0,0.0,28.0
1537,multnoise_0.15000000000000002,typicality,79470198784.0,0.2524243,1.0,77.0,24.0
1538,multnoise_0.15000000000000002,typicality,108020072448.0,5.631893,0.0,5.0,9.0
1539,multnoise_0.15000000000000002,typicality,64872312832.0,1.6689287e-06,1.0,141.0,0.0
1540,multnoise_0.15000000000000002,typicality,52794732544.0,17.868961,0.0,270.0,27.0
1541,multnoise_0.15000000000000002,typicality,86997450752.0,0.15792975,1.0,8.0,29.0
1542,multnoise_0.15000000000000002,typicality,333938720.0,10.506091,0.0,185.0,21.0
1543,multnoise_0.15000000000000002,typicality,83575660544.0,3.5861824,0.0,135.0,14.0
1544,multnoise_0.15000000000000002,typicality,62456430592.0,19.293293,0.0,97.0,12.0
1545,multnoise_0.15000000000000002,typicality,78684971008.0,12.3215475,0.0,17.0,28.0
1546,multnoise_0.15000000000000002,typicality,99965493248.0,0.0030299965,1.0,86.0,5.0
1547,multnoise_0.15000000000000002,typicality,115915907072.0,0.0020128484,1.0,257.0,29.0
1548,multnoise_0.15000000000000002,typicality,70185566208.0,0.087640636,1.0,59.0,7.0
1549,multnoise_0.15000000000000002,typicality,94473568256.0,3.7679982,0.0,187.0,7.0
1550,multnoise_0.15000000000000002,typicality,63136284672.0,13.021956,0.0,191.0,27.0
1551,multnoise_0.15000000000000002,typicality,88284774400.0,8.298435,0.0,13.0,16.0
1552,multnoise_0.15000000000000002,typicality,35568422912.0,7.0421586,0.0,31.0,30.0
1553,multnoise_0.15000000000000002,typicality,80375316480.0,4.4033303,0.0,211.0,25.0
1554,multnoise_0.15000000000000002,typicality,105969483776.0,0.80705714,1.0,277.0,26.0
1555,multnoise_0.15000000000000002,typicality,69600313344.0,8.363168,0.0,192.0,16.0
1556,multnoise_0.15000000000000002,typicality,76288753664.0,9.354086,0.0,177.0,10.0
1557,multnoise_0.15000000000000002,typicality,72996216832.0,3.0993935e-05,1.0,224.0,8.0
1558,multnoise_0.15000000000000002,typicality,77496164352.0,0.008147575,1.0,80.0,20.0
1559,multnoise_0.15000000000000002,typicality,33451560960.0,10.50621,0.0,268.0,18.0
1560,multnoise_0.15000000000000002,typicality,65960439808.0,9.126476,0.0,116.0,17.0
1561,multnoise_0.15000000000000002,typicality,84031275008.0,9.538762,0.0,166.0,9.0
1562,multnoise_0.15000000000000002,typicality,609996224.0,0.0062283226,1.0,64.0,15.0
1563,multnoise_0.15000000000000002,typicality,44134146048.0,1.5242842,0.0,279.0,9.0
1564,multnoise_0.15000000000000002,typicality,50820235264.0,1.0559406,0.0,58.0,22.0
1565,multnoise_0.15000000000000002,typicality,64545464320.0,0.22461799,1.0,46.0,4.0
1566,multnoise_0.15000000000000002,typicality,53853888512.0,4.3596125,0.0,250.0,6.0
1567,multnoise_0.15000000000000002,typicality,68749393920.0,7.0333235e-06,1.0,104.0,11.0
1568,multnoise_0.15000000000000002,typicality,3412200192.0,6.7523985,0.0,280.0,25.0
1569,multnoise_0.15000000000000002,typicality,72345985024.0,16.393505,0.0,255.0,27.0
1570,multnoise_0.15000000000000002,typicality,103705624576.0,15.139305,0.0,210.0,24.0
1571,multnoise_0.15000000000000002,typicality,43846328320.0,10.792702,0.0,14.0,9.0
1572,multnoise_0.15000000000000002,typicality,50754875392.0,6.1698318,0.0,85.0,0.0
1573,multnoise_0.15000000000000002,typicality,71765704704.0,13.758587,0.0,199.0,23.0
1574,multnoise_0.15000000000000002,typicality,70440353792.0,13.940765,0.0,84.0,22.0
1575,multnoise_0.15000000000000002,typicality,59535192064.0,6.43596,0.0,34.0,9.0
1576,multnoise_0.15000000000000002,typicality,56135528448.0,6.159784,0.0,79.0,3.0
1577,multnoise_0.15000000000000002,typicality,103528292352.0,0.100068316,1.0,260.0,2.0
1578,multnoise_0.15000000000000002,typicality,81607557120.0,16.17028,0.0,12.0,17.0
1579,multnoise_0.15000000000000002,typicality,68247252992.0,0.00030226907,1.0,52.0,20.0
1580,multnoise_0.15000000000000002,typicality,57895141376.0,5.9604467e-06,1.0,159.0,6.0
1581,multnoise_0.15000000000000002,typicality,80624672768.0,5.690781,0.0,21.0,16.0
1582,multnoise_0.15000000000000002,typicality,86118023168.0,3.99146,0.0,243.0,7.0
1583,multnoise_0.15000000000000002,typicality,95122538496.0,12.411028,0.0,132.0,9.0
1584,multnoise_0.15000000000000002,typicality,84631732224.0,0.014702074,1.0,35.0,15.0
1585,multnoise_0.15000000000000002,typicality,89241378816.0,13.366104,0.0,205.0,15.0
1586,multnoise_0.15000000000000002,typicality,66923569152.0,10.517076,0.0,50.0,16.0
1587,multnoise_0.15000000000000002,typicality,26070898688.0,5.4253693,0.0,49.0,26.0
1588,multnoise_0.15000000000000002,typicality,97178238976.0,5.683914,0.0,24.0,22.0
1589,multnoise_0.15000000000000002,typicality,83345203200.0,7.483558,0.0,26.0,6.0
1590,multnoise_0.15000000000000002,typicality,53316739072.0,11.613637,0.0,267.0,19.0
1591,multnoise_0.15000000000000002,typicality,19948244992.0,7.9015217,0.0,36.0,22.0
1592,multnoise_0.15000000000000002,typicality,47389110272.0,22.003874,0.0,92.0,7.0
1593,multnoise_0.15000000000000002,typicality,81258373120.0,24.410006,0.0,76.0,15.0
1594,multnoise_0.15000000000000002,typicality,103528292352.0,0.52612996,1.0,93.0,14.0
1595,multnoise_0.15000000000000002,typicality,82348171264.0,8.883418,0.0,165.0,21.0
1596,multnoise_0.15000000000000002,typicality,80174907392.0,4.4437237,0.0,278.0,17.0
1597,multnoise_0.15000000000000002,typicality,31607367680.0,15.329593,0.0,194.0,13.0
1598,multnoise_0.15000000000000002,typicality,55043653632.0,27.316906,0.0,151.0,28.0
1599,multnoise_0.15000000000000002,typicality,79923445760.0,16.696987,0.0,90.0,7.0
1600,multnoise_0.15000000000000002,typicality,84175740928.0,3.0993935e-05,1.0,196.0,8.0
1601,multnoise_0.15000000000000002,typicality,94246248448.0,0.18919724,1.0,47.0,26.0
1602,multnoise_0.15000000000000002,typicality,71282278400.0,0.43099523,1.0,265.0,12.0
1603,multnoise_0.15000000000000002,typicality,1081590144.0,1.9801233,0.0,176.0,29.0
1604,multnoise_0.15000000000000002,typicality,57473888256.0,4.999926,0.0,117.0,16.0
1605,multnoise_0.15000000000000002,typicality,116172824576.0,2.0106575,0.0,149.0,19.0
1606,multnoise_0.15000000000000002,typicality,66848944128.0,7.6249285,0.0,140.0,2.0
1607,multnoise_0.15000000000000002,typicality,32497377280.0,13.273525,0.0,87.0,20.0
1608,multnoise_0.15000000000000002,typicality,68532498432.0,0.008454484,1.0,18.0,14.0
1609,multnoise_0.15000000000000002,typicality,76209520640.0,1.6929715,0.0,9.0,18.0
1610,multnoise_0.15000000000000002,typicality,54062186496.0,0.00022968992,1.0,102.0,25.0
1611,multnoise_0.15000000000000002,typicality,67608629248.0,12.349947,0.0,114.0,9.0
1612,multnoise_0.15000000000000002,typicality,34508300288.0,12.710846,0.0,33.0,16.0
1613,multnoise_0.15000000000000002,typicality,55345160192.0,19.555033,0.0,118.0,30.0
1614,multnoise_0.15000000000000002,typicality,108161916928.0,0.96227217,0.0,120.0,22.0
1615,multnoise_0.15000000000000002,typicality,66917490688.0,11.464532,0.0,96.0,17.0
1616,multnoise_0.15000000000000002,typicality,79915925504.0,15.703903,0.0,241.0,21.0
1617,multnoise_0.15000000000000002,typicality,65989169152.0,21.261229,0.0,258.0,21.0
1618,multnoise_0.15000000000000002,typicality,79186452480.0,8.033834,0.0,204.0,13.0
1619,multnoise_0.15000000000000002,typicality,91132395520.0,16.371836,0.0,43.0,22.0
1620,multnoise_0.15000000000000002,typicality,106941882368.0,1.800044e-05,1.0,82.0,12.0
1621,multnoise_0.15000000000000002,typicality,86507954176.0,0.13501756,1.0,110.0,24.0
1622,multnoise_0.15000000000000002,typicality,66408796160.0,0.20753944,1.0,147.0,8.0
1623,multnoise_0.15000000000000002,typicality,73567682560.0,11.080482,0.0,40.0,12.0
1624,multnoise_0.15000000000000002,typicality,64152973312.0,2.0424073,0.0,180.0,3.0
1625,multnoise_0.15000000000000002,typicality,77090578432.0,0.41229808,1.0,144.0,0.0
1626,multnoise_0.15000000000000002,typicality,16441362432.0,4.373521,0.0,209.0,10.0
1627,multnoise_0.15000000000000002,typicality,61739425792.0,9.1778145,0.0,48.0,16.0
1628,multnoise_0.15000000000000002,typicality,82816909312.0,0.56749,1.0,222.0,9.0
1629,multnoise_0.15000000000000002,typicality,100100300800.0,0.017506365,1.0,75.0,5.0
1630,multnoise_0.15000000000000002,typicality,74000089088.0,13.4975,0.0,130.0,26.0
1631,multnoise_0.15000000000000002,typicality,42875564032.0,5.69348,0.0,188.0,16.0
1632,multnoise_0.15000000000000002,typicality,91489591296.0,3.265475,0.0,169.0,5.0
1633,multnoise_0.15000000000000002,typicality,65759477760.0,0.28499764,1.0,29.0,18.0
1634,multnoise_0.15000000000000002,typicality,69272821760.0,15.187726,0.0,106.0,30.0
1635,multnoise_0.15000000000000002,typicality,18737430528.0,0.0013888961,1.0,281.0,0.0
1636,multnoise_0.15000000000000002,typicality,57668689920.0,0.00028641892,1.0,19.0,6.0
1637,multnoise_0.15000000000000002,typicality,43483648000.0,9.224534,0.0,182.0,9.0
1638,multnoise_0.15000000000000002,typicality,201626.21875,10.26976,0.0,262.0,6.0
1639,multnoise_0.15000000000000002,typicality,78104084480.0,6.1284094,0.0,27.0,27.0
1640,multnoise_0.15000000000000002,typicality,75548639232.0,9.804179,0.0,170.0,13.0
1641,multnoise_0.15000000000000002,typicality,64201998336.0,0.0040183286,1.0,235.0,16.0
1642,multnoise_0.15000000000000002,typicality,8066041344.0,3.968313,0.0,15.0,9.0
1643,multnoise_0.15000000000000002,typicality,79199854592.0,7.2602673,0.0,175.0,16.0
1644,multnoise_0.15000000000000002,typicality,38920617984.0,3.0065074,0.0,202.0,28.0
1645,multnoise_0.15000000000000002,typicality,61531693056.0,13.349494,0.0,197.0,26.0
1646,multnoise_0.15000000000000002,typicality,72691589120.0,5.762481,0.0,143.0,11.0
1647,multnoise_0.15000000000000002,typicality,23704444928.0,17.24445,0.0,51.0,8.0
1648,multnoise_0.15000000000000002,typicality,55103045632.0,0.14171112,1.0,95.0,25.0
1649,multnoise_0.15000000000000002,typicality,87178543104.0,0.22086674,1.0,266.0,6.0
1650,multnoise_0.15000000000000002,typicality,81472348160.0,13.055033,0.0,214.0,0.0
1651,multnoise_0.15000000000000002,typicality,109839761408.0,0.01749219,1.0,261.0,24.0
1652,multnoise_0.15000000000000002,typicality,60192768000.0,0.56500125,1.0,83.0,0.0
1653,multnoise_0.15000000000000002,typicality,97377230848.0,0.009140668,1.0,38.0,27.0
1654,multnoise_0.15000000000000002,typicality,41310064640.0,7.345988,0.0,184.0,5.0
1655,multnoise_0.15000000000000002,typicality,82940936192.0,7.5168514,0.0,229.0,29.0
1656,multnoise_0.15000000000000002,typicality,67475746816.0,0.932436,0.0,253.0,11.0
1657,multnoise_0.15000000000000002,typicality,50035937280.0,0.57587546,1.0,276.0,26.0
1658,multnoise_0.15000000000000002,typicality,85304524800.0,18.325651,0.0,183.0,2.0
1659,multnoise_0.15000000000000002,typicality,74404003840.0,11.77672,0.0,2.0,16.0
1660,multnoise_0.15000000000000002,typicality,98243387392.0,5.764353,0.0,238.0,9.0
1661,multnoise_0.15000000000000002,typicality,48217214976.0,4.5237637,0.0,200.0,9.0
1662,multnoise_0.15000000000000002,typicality,24345464832.0,5.280222,0.0,67.0,25.0
1663,multnoise_0.15000000000000002,typicality,55436320768.0,10.164743,0.0,44.0,30.0
1664,multnoise_0.15000000000000002,typicality,7638831104.0,2.0693245,0.0,70.0,23.0
1665,multnoise_0.15000000000000002,typicality,47527157760.0,8.220487,0.0,269.0,16.0
1666,multnoise_0.15000000000000002,typicality,13528988672.0,14.596954,0.0,94.0,15.0
