,fold,feature_name,feature,loss,acc,idx,class
1288,noise_0.07500000000000001,energy,9.025114059448242,2.2784824,0.0,159.0,13.0
1289,noise_0.07500000000000001,energy,6.338095664978027,0.0018972032,1.0,186.0,7.0
1290,noise_0.07500000000000001,energy,10.973921775817871,0.03756769,1.0,335.0,26.0
1291,noise_0.07500000000000001,energy,10.896240234375,0.00045015215,1.0,167.0,18.0
1292,noise_0.07500000000000001,energy,6.526352882385254,0.83228725,1.0,276.0,14.0
1293,noise_0.07500000000000001,energy,9.297930717468262,4.409206,0.0,68.0,61.0
1294,noise_0.07500000000000001,energy,6.214384078979492,0.0032722997,1.0,63.0,62.0
1295,noise_0.07500000000000001,energy,11.197060585021973,1.4597542,0.0,253.0,11.0
1296,noise_0.1,energy,10.794203758239746,0.00092713756,1.0,279.0,5.0
1297,noise_0.1,energy,11.2031888961792,0.008137051,1.0,421.0,32.0
1298,noise_0.1,energy,8.73315715789795,4.411795,0.0,430.0,45.0
1299,noise_0.1,energy,11.030558586120605,0.085242756,1.0,42.0,58.0
1300,noise_0.1,energy,10.41698169708252,4.107068,0.0,215.0,39.0
1301,noise_0.1,energy,11.995409965515137,0.5801495,1.0,44.0,17.0
1302,noise_0.1,energy,5.765629768371582,0.003049963,1.0,1.0,9.0
1303,noise_0.1,energy,8.641785621643066,1.2977465,0.0,283.0,24.0
1304,noise_0.1,energy,10.035272598266602,0.0028275768,1.0,37.0,18.0
1305,noise_0.1,energy,8.37758731842041,0.0023373447,1.0,181.0,49.0
1306,noise_0.1,energy,7.149353504180908,2.3755534,0.0,354.0,26.0
1307,noise_0.1,energy,9.461304664611816,0.20854849,1.0,29.0,51.0
1308,noise_0.1,energy,10.343008995056152,0.025836227,1.0,34.0,4.0
1309,noise_0.1,energy,11.062552452087402,0.95330745,1.0,59.0,12.0
1310,noise_0.1,energy,11.480391502380371,0.86627406,1.0,308.0,21.0
1311,noise_0.1,energy,9.176003456115723,0.060922686,1.0,207.0,29.0
1312,noise_0.1,energy,6.915814399719238,0.0047446997,1.0,304.0,57.0
1313,noise_0.1,energy,6.657564163208008,1.5222771,0.0,271.0,31.0
1314,noise_0.1,energy,8.547205924987793,1.3512254,1.0,290.0,62.0
1315,noise_0.1,energy,8.977967262268066,3.5567765,0.0,86.0,36.0
1316,noise_0.1,energy,9.961141586303711,0.0037144492,1.0,245.0,4.0
1317,noise_0.1,energy,6.7804646492004395,1.7303963,0.0,426.0,15.0
1318,noise_0.1,energy,7.5712809562683105,0.016354913,1.0,101.0,6.0
1319,noise_0.1,energy,11.874380111694336,5.8177404,0.0,13.0,46.0
1320,noise_0.1,energy,9.155035972595215,0.0013898485,1.0,88.0,44.0
1321,noise_0.1,energy,8.839259147644043,0.025044573,1.0,198.0,60.0
1322,noise_0.1,energy,6.278997898101807,0.004591399,1.0,22.0,16.0
1323,noise_0.1,energy,11.596295356750488,3.5123518,0.0,385.0,3.0
1324,noise_0.1,energy,6.469613075256348,0.0032332072,1.0,136.0,30.0
1325,noise_0.1,energy,8.776544570922852,0.420971,1.0,389.0,51.0
1326,noise_0.1,energy,10.979571342468262,4.224589,0.0,96.0,40.0
1327,noise_0.1,energy,9.722002983093262,1.467689,0.0,273.0,35.0
1328,noise_0.1,energy,7.199363708496094,7.303968,0.0,87.0,42.0
1329,noise_0.1,energy,9.326377868652344,0.0037981768,1.0,30.0,8.0
1330,noise_0.1,energy,8.247722625732422,0.0009756096,1.0,39.0,60.0
1331,noise_0.1,energy,11.992141723632812,0.0010714749,1.0,187.0,0.0
1332,noise_0.1,energy,11.11330509185791,0.014827994,1.0,391.0,26.0
1333,noise_0.1,energy,7.265856742858887,0.003160484,1.0,329.0,18.0
1334,noise_0.1,energy,8.558024406433105,0.0069957078,1.0,229.0,60.0
1335,noise_0.1,energy,10.60904312133789,0.75571877,1.0,3.0,10.0
1336,noise_0.1,energy,5.5158772468566895,10.57735,0.0,396.0,33.0
1337,noise_0.1,energy,5.208895206451416,0.08209518,1.0,309.0,34.0
1338,noise_0.1,energy,7.401475429534912,0.006384571,1.0,231.0,48.0
1339,noise_0.1,energy,7.8193440437316895,0.32723388,1.0,251.0,62.0
1340,noise_0.1,energy,8.721949577331543,4.351922,0.0,342.0,2.0
1341,noise_0.1,energy,7.563578128814697,0.0012496052,1.0,353.0,21.0
1342,noise_0.1,energy,10.978696823120117,0.0006939149,1.0,84.0,0.0
1343,noise_0.1,energy,7.165886878967285,2.78815,0.0,52.0,55.0
1344,noise_0.1,energy,7.005430698394775,0.40709615,1.0,276.0,14.0
1345,noise_0.1,energy,8.345255851745605,0.006220148,1.0,350.0,55.0
1346,noise_0.1,energy,11.642364501953125,0.40948406,1.0,395.0,21.0
1347,noise_0.1,energy,9.065228462219238,2.7733247,0.0,317.0,17.0
1348,noise_0.1,energy,10.290789604187012,0.6328732,1.0,315.0,6.0
1349,noise_0.1,energy,9.433504104614258,4.196272,0.0,358.0,37.0
1350,noise_0.1,energy,12.122447967529297,7.4779077,0.0,260.0,32.0
1351,noise_0.1,energy,12.348031044006348,0.002521433,1.0,280.0,25.0
1352,noise_0.1,energy,8.760123252868652,1.9677372,0.0,127.0,49.0
1353,noise_0.1,energy,11.309541702270508,0.000577998,1.0,109.0,18.0
1354,noise_0.1,energy,8.827261924743652,0.021951675,1.0,423.0,28.0
1355,noise_0.1,energy,9.866209030151367,0.0124933245,1.0,408.0,37.0
1356,noise_0.1,energy,9.815834999084473,0.0074538453,1.0,345.0,21.0
1357,noise_0.1,energy,6.320272445678711,0.7920804,1.0,49.0,34.0
1358,noise_0.1,energy,6.928521156311035,1.6589522,0.0,313.0,14.0
1359,noise_0.1,energy,6.7922563552856445,0.088220134,1.0,243.0,45.0
1360,noise_0.1,energy,11.092145919799805,0.080253884,1.0,256.0,7.0
1361,noise_0.1,energy,6.679536819458008,0.16325444,1.0,302.0,14.0
1362,noise_0.1,energy,9.181302070617676,0.05472612,1.0,412.0,52.0
1363,noise_0.1,energy,6.738467216491699,0.15755081,1.0,43.0,29.0
1364,noise_0.1,energy,5.437996864318848,0.0005044856,1.0,69.0,9.0
1365,noise_0.1,energy,6.771681785583496,2.918171,0.0,116.0,23.0
1366,noise_0.1,energy,8.859591484069824,0.001898512,1.0,307.0,8.0
1367,noise_0.1,energy,10.237316131591797,0.0032088477,1.0,124.0,5.0
1368,noise_0.1,energy,7.9499897956848145,0.07059418,1.0,344.0,37.0
1369,noise_0.1,energy,5.954813003540039,3.0572162,0.0,122.0,6.0
1370,noise_0.1,energy,10.665877342224121,0.010710965,1.0,370.0,24.0
1371,noise_0.1,energy,12.191777229309082,0.025736317,1.0,115.0,24.0
1372,noise_0.1,energy,11.610392570495605,6.2589846,0.0,150.0,3.0
1373,noise_0.1,energy,6.850039958953857,2.746743,0.0,209.0,11.0
1374,noise_0.1,energy,10.279104232788086,4.170805,0.0,324.0,61.0
1375,noise_0.1,energy,7.210997104644775,0.0026068059,1.0,108.0,57.0
1376,noise_0.1,energy,7.988349437713623,0.002162144,1.0,305.0,54.0
1377,noise_0.1,energy,7.22501802444458,3.941043,0.0,95.0,15.0
1378,noise_0.1,energy,10.746963500976562,0.49652892,1.0,415.0,32.0
1379,noise_0.1,energy,7.238437175750732,0.5581653,1.0,135.0,1.0
1380,noise_0.1,energy,10.83121395111084,0.18658279,1.0,70.0,8.0
1381,noise_0.1,energy,12.041797637939453,0.00019882133,1.0,221.0,18.0
1382,noise_0.1,energy,7.830445766448975,0.21982145,1.0,16.0,32.0
1383,noise_0.1,energy,11.546136856079102,5.4319344,0.0,205.0,3.0
1384,noise_0.1,energy,7.739872455596924,0.015714617,1.0,410.0,7.0
1385,noise_0.1,energy,9.573553085327148,3.1913354,0.0,232.0,51.0
1386,noise_0.1,energy,6.9211907386779785,1.5119178,0.0,247.0,34.0
1387,noise_0.1,energy,6.640961170196533,5.1747785,0.0,249.0,3.0
1388,noise_0.1,energy,6.366885185241699,1.1520649,0.0,17.0,13.0
1389,noise_0.1,energy,6.594354629516602,0.0012962758,1.0,131.0,21.0
1390,noise_0.1,energy,5.897319793701172,1.2862477,1.0,173.0,15.0
1391,noise_0.1,energy,6.709042072296143,0.002722369,1.0,297.0,21.0
1392,noise_0.1,energy,5.729164123535156,6.4923077,0.0,263.0,35.0
1393,noise_0.1,energy,6.269124507904053,5.0600033,0.0,355.0,31.0
1394,noise_0.1,energy,10.857120513916016,0.055105146,1.0,64.0,29.0
1395,noise_0.1,energy,7.6246209144592285,3.6815329,0.0,137.0,3.0
1396,noise_0.1,energy,11.162187576293945,4.8374705,0.0,155.0,52.0
1397,noise_0.1,energy,11.78678035736084,0.72528625,1.0,60.0,64.0
1398,noise_0.1,energy,6.739650249481201,0.011129208,1.0,147.0,48.0
1399,noise_0.1,energy,8.062098503112793,0.0001973911,1.0,320.0,18.0
1400,noise_0.1,energy,5.924721717834473,0.0051113646,1.0,32.0,20.0
1401,noise_0.1,energy,11.057764053344727,6.258214,0.0,117.0,59.0
1402,noise_0.1,energy,7.428452491760254,1.5391445,0.0,228.0,3.0
1403,noise_0.1,energy,6.174334526062012,0.91883177,0.0,264.0,32.0
1404,noise_0.1,energy,8.827375411987305,4.4226832,0.0,340.0,1.0
1405,noise_0.1,energy,9.608366966247559,0.002264913,1.0,291.0,25.0
1406,noise_0.1,energy,7.395759105682373,8.625574,0.0,372.0,30.0
1407,noise_0.1,energy,8.12177562713623,4.4442506,0.0,106.0,59.0
1408,noise_0.1,energy,6.7207841873168945,0.0036385541,1.0,163.0,64.0
1409,noise_0.1,energy,6.0295090675354,0.0029483442,1.0,435.0,61.0
1410,noise_0.1,energy,5.527012825012207,4.7351637,0.0,248.0,30.0
1411,noise_0.1,energy,8.54588508605957,1.642075,0.0,365.0,6.0
1412,noise_0.1,energy,6.6907057762146,0.0013148481,1.0,183.0,16.0
1413,noise_0.1,energy,7.253275394439697,0.007698391,1.0,40.0,54.0
1414,noise_0.1,energy,4.912795543670654,0.21890886,1.0,191.0,24.0
1415,noise_0.1,energy,10.942773818969727,0.14007618,1.0,399.0,31.0
1416,noise_0.1,energy,6.054049968719482,0.0068766125,1.0,384.0,21.0
1417,noise_0.1,energy,6.047102928161621,0.0009195152,1.0,201.0,19.0
1418,noise_0.1,energy,11.46500015258789,0.27074483,1.0,330.0,43.0
1419,noise_0.1,energy,8.378877639770508,1.5252299,0.0,235.0,25.0
1420,noise_0.1,energy,10.741456985473633,7.8479705,0.0,110.0,20.0
1421,noise_0.1,energy,8.42354679107666,0.66283107,1.0,348.0,55.0
1422,noise_0.1,energy,9.585185050964355,0.383551,1.0,418.0,1.0
1423,noise_0.1,energy,7.379655838012695,0.5126543,1.0,128.0,26.0
1424,noise_0.1,energy,5.932172775268555,0.8229113,1.0,269.0,13.0
1425,noise_0.1,energy,7.738442897796631,0.005259961,1.0,76.0,21.0
1426,noise_0.1,energy,11.137988090515137,6.122726,0.0,112.0,56.0
1427,noise_0.1,energy,6.409966945648193,0.000427274,1.0,336.0,9.0
1428,noise_0.1,energy,5.9730377197265625,6.20975,0.0,204.0,34.0
1429,noise_0.1,energy,6.692112445831299,0.010852482,1.0,91.0,15.0
1430,noise_0.1,energy,5.788263320922852,6.217018,0.0,404.0,52.0
1431,noise_0.1,energy,9.608196258544922,0.00091153546,1.0,299.0,2.0
1432,noise_0.1,energy,5.662559509277344,0.38907084,1.0,363.0,2.0
1433,noise_0.1,energy,7.933533191680908,2.2074704,0.0,253.0,11.0
1434,noise_0.1,energy,10.646308898925781,0.00043585338,1.0,21.0,22.0
1435,noise_0.1,energy,5.798335552215576,2.200019,0.0,202.0,53.0
1436,noise_0.1,energy,10.771766662597656,0.05470693,1.0,357.0,33.0
1437,noise_0.1,energy,11.300247192382812,0.20900871,1.0,337.0,43.0
1438,noise_0.1,energy,8.298778533935547,0.043799505,1.0,148.0,8.0
1439,noise_0.1,energy,7.562351703643799,0.03125705,1.0,62.0,57.0
1440,noise_0.1,energy,7.038201808929443,0.16063453,1.0,327.0,49.0
1441,noise_0.1,energy,8.086448669433594,0.12314292,1.0,352.0,43.0
1442,noise_0.1,energy,8.818126678466797,0.0011609012,1.0,118.0,53.0
1443,noise_0.1,energy,10.258711814880371,0.36722434,1.0,156.0,49.0
1444,noise_0.1,energy,9.730925559997559,0.044888917,1.0,227.0,5.0
1445,noise_0.1,energy,10.147381782531738,7.608821,0.0,26.0,47.0
1446,noise_0.1,energy,6.625622272491455,0.006962088,1.0,240.0,32.0
1447,noise_0.1,energy,6.55446720123291,0.7905425,0.0,92.0,4.0
1448,noise_0.1,energy,7.283198356628418,0.22411202,1.0,224.0,20.0
1449,noise_0.1,energy,6.29764461517334,0.0019048181,1.0,255.0,5.0
1450,noise_0.1,energy,6.795637607574463,0.00052617054,1.0,246.0,21.0
1451,noise_0.1,energy,8.577447891235352,0.069863416,1.0,10.0,37.0
1452,noise_0.1,energy,10.20516586303711,0.020521462,1.0,141.0,43.0
1453,noise_0.1,energy,11.207621574401855,0.0023132013,1.0,4.0,17.0
1454,noise_0.1,energy,12.022977828979492,2.0756583,0.0,61.0,63.0
1455,noise_0.1,energy,10.565008163452148,0.08352273,1.0,80.0,29.0
1456,noise_0.1,energy,6.29611349105835,0.00061481167,1.0,216.0,22.0
1457,noise_0.1,energy,8.122172355651855,0.14023356,1.0,432.0,1.0
1458,noise_0.1,energy,6.465594291687012,0.0005953923,1.0,211.0,18.0
1459,noise_0.1,energy,6.941193103790283,4.3587146,0.0,169.0,62.0
1460,noise_0.1,energy,8.919267654418945,0.82559144,0.0,288.0,29.0
1461,noise_0.1,energy,10.795299530029297,0.0008540082,1.0,334.0,10.0
1462,noise_0.1,energy,8.009561538696289,0.00046993178,1.0,289.0,9.0
1463,noise_0.1,energy,6.4994425773620605,0.340981,1.0,178.0,12.0
1464,noise_0.1,energy,9.480311393737793,0.021742785,1.0,125.0,14.0
1465,noise_0.1,energy,5.152895450592041,0.014040384,1.0,218.0,41.0
1466,noise_0.1,energy,6.783994674682617,0.00052009406,1.0,171.0,21.0
1467,noise_0.1,energy,7.273824691772461,0.0031916178,1.0,100.0,64.0
1468,noise_0.1,energy,9.622039794921875,0.01573363,1.0,206.0,2.0
1469,noise_0.1,energy,9.677146911621094,0.098436825,1.0,73.0,54.0
1470,noise_0.1,energy,5.788847923278809,0.92195386,0.0,366.0,35.0
1471,noise_0.1,energy,7.760457992553711,2.9410791,0.0,422.0,26.0
1472,noise_0.1,energy,9.608591079711914,0.008601403,1.0,195.0,26.0
1473,noise_0.1,energy,7.893859386444092,0.21015947,1.0,275.0,10.0
1474,noise_0.1,energy,10.86968994140625,0.01468927,1.0,174.0,38.0
1475,noise_0.1,energy,10.305708885192871,3.2527287,0.0,239.0,20.0
1476,noise_0.1,energy,9.574233055114746,0.01041277,1.0,31.0,24.0
1477,noise_0.1,energy,9.185330390930176,0.020493668,1.0,325.0,4.0
1478,noise_0.1,energy,11.045123100280762,0.0004521778,1.0,200.0,40.0
1479,noise_0.1,energy,10.258710861206055,0.3910208,1.0,220.0,9.0
1480,noise_0.1,energy,8.23182487487793,6.017634,0.0,157.0,38.0
1481,noise_0.1,energy,8.48119831085205,0.025227435,1.0,427.0,62.0
1482,noise_0.1,energy,7.223456859588623,1.9544741,0.0,210.0,14.0
1483,noise_0.1,energy,5.497199058532715,0.0018615075,1.0,75.0,7.0
1484,noise_0.1,energy,9.756818771362305,0.0696941,1.0,335.0,26.0
1485,noise_0.1,energy,8.362967491149902,3.8223343,0.0,230.0,29.0
1486,noise_0.1,energy,7.669647216796875,0.0011367295,1.0,272.0,4.0
1487,noise_0.1,energy,10.58215618133545,2.5433457,0.0,371.0,0.0
1488,noise_0.1,energy,11.280887603759766,0.10883784,1.0,103.0,17.0
1489,noise_0.1,energy,8.678983688354492,5.6592917,0.0,193.0,32.0
1490,noise_0.1,energy,5.899689674377441,4.4013476,0.0,104.0,13.0
1491,noise_0.1,energy,9.070515632629395,0.7908181,1.0,407.0,33.0
1492,noise_0.1,energy,9.776619911193848,0.037320923,1.0,7.0,63.0
1493,noise_0.1,energy,9.277739524841309,0.72172004,0.0,267.0,39.0
1494,noise_0.1,energy,8.854255676269531,0.024068203,1.0,318.0,1.0
1495,noise_0.1,energy,9.411104202270508,0.004270126,1.0,81.0,29.0
1496,noise_0.1,energy,10.119314193725586,6.8886847,0.0,90.0,58.0
1497,noise_0.1,energy,5.428214073181152,0.012866221,1.0,107.0,5.0
1498,noise_0.1,energy,8.451254844665527,0.20899855,1.0,387.0,31.0
1499,noise_0.1,energy,7.929413318634033,0.00040379952,1.0,356.0,50.0
1500,noise_0.1,energy,11.431859970092773,5.953461,0.0,314.0,63.0
1501,noise_0.1,energy,6.5233330726623535,0.0651134,1.0,111.0,11.0
1502,noise_0.1,energy,12.099851608276367,4.7985806,0.0,277.0,12.0
1503,noise_0.1,energy,5.9602556228637695,2.9657183,0.0,19.0,28.0
1504,noise_0.1,energy,11.38394832611084,0.6452341,1.0,292.0,15.0
1505,noise_0.1,energy,10.895711898803711,7.217219,0.0,374.0,20.0
1506,noise_0.1,energy,7.449631690979004,1.0201577,1.0,214.0,26.0
1507,noise_0.1,energy,8.863015174865723,7.684826,0.0,300.0,49.0
1508,noise_0.1,energy,7.0236053466796875,0.0075753564,1.0,338.0,4.0
1509,noise_0.1,energy,6.443878173828125,0.6090714,1.0,102.0,34.0
1510,noise_0.1,energy,6.3465046882629395,2.2576861,1.0,175.0,10.0
1511,noise_0.1,energy,9.90629768371582,0.38822147,1.0,294.0,46.0
1512,noise_0.1,energy,6.69360876083374,0.0042846072,1.0,63.0,62.0
1513,noise_0.1,energy,9.576366424560547,4.2067685,0.0,15.0,17.0
1514,noise_0.1,energy,6.8374834060668945,0.0022009215,1.0,287.0,16.0
1515,noise_0.1,energy,10.587746620178223,0.00832173,1.0,77.0,48.0
1516,noise_0.1,energy,8.279309272766113,0.26610863,1.0,339.0,11.0
1517,noise_0.1,energy,7.884741306304932,0.0044072163,1.0,312.0,1.0
1518,noise_0.1,energy,7.746303081512451,0.010541708,1.0,349.0,18.0
1519,noise_0.1,energy,7.367430686950684,0.008393606,1.0,257.0,8.0
1520,noise_0.1,energy,7.859249114990234,5.592436,0.0,196.0,12.0
1521,noise_0.1,energy,11.02761459350586,5.7661486,0.0,47.0,61.0
1522,noise_0.1,energy,11.195880889892578,0.0010898133,1.0,381.0,41.0
1523,noise_0.1,energy,11.76318073272705,1.8979795,0.0,262.0,62.0
1524,noise_0.1,energy,7.521350860595703,2.048892,0.0,319.0,57.0
1525,noise_0.1,energy,8.532073974609375,2.741361,0.0,281.0,9.0
1526,noise_0.1,energy,9.783954620361328,0.0013519919,1.0,401.0,41.0
1527,noise_0.1,energy,9.912845611572266,3.195152,0.0,278.0,46.0
1528,noise_0.1,energy,6.42661190032959,2.4855747,0.0,261.0,11.0
1529,noise_0.1,energy,7.637004375457764,0.9153458,1.0,152.0,52.0
1530,noise_0.1,energy,9.487504005432129,0.0129623655,1.0,219.0,48.0
1531,noise_0.1,energy,7.713601112365723,0.3321486,1.0,168.0,9.0
1532,noise_0.1,energy,9.74431324005127,9.845522,0.0,403.0,56.0
1533,noise_0.1,energy,7.484533786773682,5.9374046,0.0,250.0,31.0
1534,noise_0.1,energy,5.389238357543945,0.26321685,1.0,134.0,28.0
1535,noise_0.1,energy,11.154189109802246,0.00169503,1.0,33.0,8.0
1536,noise_0.1,energy,8.230313301086426,0.013118389,1.0,268.0,60.0
1537,noise_0.1,energy,10.75078296661377,2.2677488,0.0,380.0,30.0
1538,noise_0.1,energy,11.761385917663574,3.8999603,0.0,368.0,56.0
1539,noise_0.1,energy,7.394031524658203,1.7783803,0.0,182.0,54.0
1540,noise_0.1,energy,7.316920757293701,1.1560227,0.0,20.0,17.0
1541,noise_0.1,energy,7.627938747406006,0.00046468904,1.0,217.0,9.0
1542,noise_0.1,energy,10.68445873260498,9.2661,0.0,14.0,3.0
1543,noise_0.1,energy,7.341999053955078,0.0024223768,1.0,35.0,40.0
1544,noise_0.1,energy,8.105448722839355,0.23279814,1.0,132.0,57.0
1545,noise_0.1,energy,7.198992729187012,0.28348774,1.0,58.0,6.0
1546,noise_0.1,energy,9.949675559997559,0.0027840685,1.0,48.0,28.0
1547,noise_0.1,energy,8.148282051086426,4.340301,0.0,68.0,61.0
1548,noise_0.1,energy,5.629920482635498,4.844686,0.0,321.0,10.0
1549,noise_0.1,energy,6.723596572875977,3.7533054,0.0,25.0,30.0
1550,noise_0.1,energy,5.238983631134033,0.004163289,1.0,405.0,50.0
1551,noise_0.1,energy,11.559724807739258,4.769329,0.0,382.0,53.0
1552,noise_0.1,energy,11.495339393615723,3.2082183,0.0,310.0,51.0
1553,noise_0.1,energy,5.479190826416016,6.7900496,0.0,50.0,38.0
1554,noise_0.1,energy,10.154219627380371,0.43286204,1.0,139.0,0.0
1555,noise_0.1,energy,12.373370170593262,0.0016055325,1.0,126.0,48.0
1556,noise_0.1,energy,7.597363471984863,0.0027926278,1.0,98.0,6.0
1557,noise_0.1,energy,6.218769073486328,4.7308855,0.0,322.0,47.0
1558,noise_0.1,energy,11.91185474395752,0.0011837626,1.0,2.0,7.0
1559,noise_0.1,energy,8.56921100616455,0.004508687,1.0,149.0,50.0
1560,noise_0.1,energy,8.111577033996582,0.008378002,1.0,65.0,1.0
1561,noise_0.1,energy,10.193358421325684,6.2122207,0.0,244.0,2.0
1562,noise_0.1,energy,8.005010604858398,0.0066532996,1.0,351.0,41.0
1563,noise_0.1,energy,12.079500198364258,0.00108636,1.0,199.0,2.0
1564,noise_0.1,energy,8.170454025268555,3.3786628,0.0,130.0,54.0
1565,noise_0.1,energy,8.052641868591309,0.2505218,1.0,378.0,11.0
1566,noise_0.1,energy,7.308448314666748,1.4732361,0.0,242.0,1.0
1567,noise_0.1,energy,11.95803451538086,0.25061443,1.0,38.0,56.0
1568,noise_0.1,energy,10.25174331665039,0.27944997,1.0,266.0,1.0
1569,noise_0.1,energy,5.649357318878174,0.012660368,1.0,121.0,1.0
1570,noise_0.1,energy,10.905951499938965,0.14778149,1.0,429.0,34.0
1571,noise_0.1,energy,6.465090274810791,0.2818225,1.0,12.0,30.0
1572,noise_0.1,energy,10.580734252929688,4.14077,0.0,56.0,26.0
1573,noise_0.1,energy,7.925752639770508,7.8854456,0.0,346.0,43.0
1574,noise_0.1,energy,5.847528457641602,5.4832263,0.0,138.0,23.0
1575,noise_0.1,energy,7.824750900268555,0.0036133733,1.0,284.0,37.0
1576,noise_0.1,energy,11.33515453338623,1.4582754,0.0,144.0,45.0
1577,noise_0.1,energy,5.590120792388916,0.007559503,1.0,301.0,7.0
1578,noise_0.1,energy,8.243261337280273,0.1647262,1.0,23.0,61.0
1579,noise_0.1,energy,9.87282943725586,3.1562233,0.0,213.0,28.0
1580,noise_0.1,energy,9.904986381530762,0.00670706,1.0,166.0,63.0
1581,noise_0.1,energy,10.307944297790527,0.0011206544,1.0,190.0,31.0
1582,noise_0.1,energy,8.348092079162598,3.4648988,0.0,24.0,22.0
1583,noise_0.1,energy,9.781063079833984,0.26800597,1.0,341.0,27.0
1584,noise_0.1,energy,10.802628517150879,3.9323373,0.0,225.0,55.0
1585,noise_0.1,energy,10.326562881469727,0.0007261977,1.0,93.0,4.0
1586,noise_0.1,energy,9.504632949829102,0.0017678599,1.0,180.0,9.0
1587,noise_0.1,energy,5.77938985824585,2.9405606,0.0,154.0,42.0
1588,noise_0.1,energy,5.393732070922852,1.2011123,1.0,311.0,33.0
1589,noise_0.1,energy,9.546485900878906,0.03699242,1.0,123.0,57.0
1590,noise_0.1,energy,8.510581970214844,0.0029693819,1.0,434.0,54.0
1591,noise_0.1,energy,8.262673377990723,0.19979054,1.0,306.0,12.0
1592,noise_0.1,energy,10.778428077697754,0.34147567,1.0,328.0,8.0
1593,noise_0.1,energy,10.342636108398438,0.0027556564,1.0,97.0,0.0
1594,noise_0.1,energy,5.895552635192871,0.0027268867,1.0,388.0,4.0
1595,noise_0.1,energy,6.134496688842773,5.211631,0.0,343.0,55.0
1596,noise_0.1,energy,9.326345443725586,0.6517937,1.0,379.0,3.0
1597,noise_0.1,energy,9.173094749450684,0.0035442412,1.0,160.0,54.0
1598,noise_0.1,energy,11.429780006408691,0.7085655,1.0,359.0,48.0
1599,noise_0.1,energy,8.6888427734375,0.006031052,1.0,360.0,58.0
1600,noise_0.1,energy,10.58889389038086,2.813189,0.0,164.0,60.0
1601,noise_0.1,energy,5.985426902770996,0.0006783092,1.0,28.0,50.0
1602,noise_0.1,energy,9.852537155151367,0.5529661,1.0,36.0,51.0
1603,noise_0.1,energy,7.755171775817871,1.9950914,0.0,94.0,34.0
1604,noise_0.1,energy,10.519542694091797,5.011201,0.0,431.0,32.0
1605,noise_0.1,energy,5.784218788146973,0.0013766346,1.0,424.0,27.0
1606,noise_0.1,energy,11.96142578125,0.105183095,1.0,406.0,56.0
1607,noise_0.1,energy,11.030380249023438,0.086959064,1.0,409.0,15.0
1608,noise_0.1,energy,7.8779497146606445,0.23682883,1.0,375.0,10.0
1609,noise_0.1,energy,6.027446746826172,0.0022820402,1.0,172.0,48.0
1610,noise_0.1,energy,11.844669342041016,0.055393353,1.0,298.0,61.0
1611,noise_0.1,energy,5.496726989746094,1.316951,0.0,158.0,38.0
1612,noise_0.1,energy,7.040790557861328,5.168697,0.0,390.0,64.0
1613,noise_0.1,energy,10.860023498535156,1.0045774,0.0,82.0,11.0
1614,noise_0.1,energy,7.1714043617248535,1.5825982,0.0,394.0,16.0
1615,noise_0.1,energy,7.677237510681152,0.020528119,1.0,332.0,37.0
1616,noise_0.1,energy,8.974170684814453,0.005361938,1.0,143.0,61.0
1617,noise_0.1,energy,8.05366039276123,0.0006812874,1.0,113.0,22.0
1618,noise_0.1,energy,7.004315376281738,0.025414098,1.0,296.0,48.0
1619,noise_0.1,energy,11.865163803100586,7.7617846,0.0,11.0,47.0
1620,noise_0.1,energy,9.026386260986328,0.00094726507,1.0,120.0,19.0
1621,noise_0.1,energy,9.480668067932129,0.0042541013,1.0,303.0,38.0
1622,noise_0.1,energy,8.91319751739502,3.0734737,0.0,411.0,63.0
1623,noise_0.1,energy,8.761345863342285,0.5971581,1.0,274.0,15.0
1624,noise_0.1,energy,11.061945915222168,0.0053398833,1.0,392.0,48.0
1625,noise_0.1,energy,8.477482795715332,0.0051729167,1.0,78.0,1.0
1626,noise_0.1,energy,6.352325916290283,0.014081878,1.0,238.0,1.0
1627,noise_0.1,energy,9.386934280395508,2.053928,0.0,85.0,42.0
1628,noise_0.1,energy,6.9117431640625,0.0025401013,1.0,161.0,44.0
1629,noise_0.1,energy,10.28773307800293,4.6651115,0.0,192.0,58.0
1630,noise_0.1,energy,12.137876510620117,0.0019389654,1.0,295.0,62.0
1631,noise_0.1,energy,11.546797752380371,6.0463657,0.0,133.0,55.0
1632,noise_0.1,energy,10.599761962890625,0.37152216,1.0,393.0,20.0
1633,noise_0.1,energy,6.858755588531494,5.763109,0.0,373.0,19.0
1634,noise_0.1,energy,7.703213691711426,0.00073644216,1.0,233.0,28.0
1635,noise_0.1,energy,5.735614776611328,0.8125168,1.0,185.0,11.0
1636,noise_0.1,energy,9.663474082946777,0.008953188,1.0,361.0,39.0
1637,noise_0.1,energy,8.942227363586426,4.275021,0.0,45.0,63.0
1638,noise_0.1,energy,10.22999382019043,0.8987659,1.0,402.0,23.0
1639,noise_0.1,energy,10.881170272827148,0.0008267322,1.0,194.0,22.0
1640,noise_0.1,energy,10.735063552856445,0.056924596,1.0,282.0,56.0
1641,noise_0.1,energy,5.963708877563477,0.0023093955,1.0,400.0,6.0
1642,noise_0.1,energy,10.74172306060791,5.596771,0.0,105.0,28.0
1643,noise_0.1,energy,7.557819366455078,0.0033419256,1.0,428.0,7.0
