,fold,feature_name,feature,loss,acc,idx,class
1500,hue_0.1,grad_magnitude,891.8347778320312,0.05768163,1.0,224.0,20.0
1501,hue_0.1,grad_magnitude,867.4944458007812,1.974949,0.0,210.0,14.0
1502,hue_0.1,grad_magnitude,915.84521484375,9.698311,0.0,396.0,33.0
1503,hue_0.1,grad_magnitude,895.3489379882812,0.0010189585,1.0,291.0,25.0
1504,hue_0.1,grad_magnitude,851.1514282226562,0.018183442,1.0,65.0,1.0
1505,hue_0.1,grad_magnitude,842.3646850585938,0.0011667357,1.0,35.0,40.0
1506,hue_0.1,grad_magnitude,824.73046875,0.0017858285,1.0,131.0,21.0
1507,hue_0.1,grad_magnitude,602.784912109375,0.005735488,1.0,238.0,1.0
1508,hue_0.1,grad_magnitude,898.59912109375,0.0025307077,1.0,229.0,60.0
1509,hue_0.1,grad_magnitude,824.864501953125,0.8626578,1.0,426.0,15.0
1510,hue_0.1,grad_magnitude,870.822265625,0.0032879836,1.0,405.0,50.0
1511,hue_0.1,grad_magnitude,851.8212890625,4.10539,0.0,166.0,63.0
1512,hue_0.1,grad_magnitude,765.033935546875,3.573401,0.0,116.0,23.0
1513,hue_0.1,grad_magnitude,894.2662963867188,0.00069713127,1.0,84.0,0.0
1514,hue_0.1,grad_magnitude,919.3084716796875,7.844917,0.0,72.0,43.0
1515,hue_0.1,grad_magnitude,892.9698486328125,0.0022423142,1.0,181.0,49.0
1516,hue_0.1,grad_magnitude,906.086181640625,0.004332561,1.0,151.0,44.0
1517,hue_0.1,grad_magnitude,904.3779296875,0.0005129452,1.0,246.0,21.0
1518,hue_0.1,grad_magnitude,894.0195922851562,0.08955995,1.0,42.0,58.0
1519,hue_0.1,grad_magnitude,894.1972045898438,0.87889874,0.0,317.0,17.0
1520,hue_0.1,grad_magnitude,906.6122436523438,0.018308103,1.0,74.0,51.0
1521,hue_0.1,grad_magnitude,875.6529541015625,5.3528004,0.0,343.0,55.0
1522,hue_0.1,grad_magnitude,802.2239990234375,0.1047366,1.0,139.0,0.0
1523,hue_0.1,grad_magnitude,846.775390625,0.00019393471,1.0,320.0,18.0
1524,hue_0.1,grad_magnitude,711.335693359375,0.11755752,1.0,34.0,4.0
1525,hue_0.1,grad_magnitude,910.1605834960938,2.7956166,0.0,24.0,22.0
1526,hue_0.1,grad_magnitude,908.9417114257812,0.0020585316,1.0,279.0,5.0
1527,hue_0.1,grad_magnitude,890.9973754882812,3.0437455,0.0,414.0,55.0
1528,hue_0.1,grad_magnitude,787.2447509765625,0.003351074,1.0,434.0,54.0
1529,hue_0.1,grad_magnitude,809.8988647460938,0.001648735,1.0,255.0,5.0
1530,hue_0.1,grad_magnitude,885.2389526367188,0.028852992,1.0,423.0,28.0
1531,hue_0.1,grad_magnitude,897.2551879882812,0.020431299,1.0,141.0,43.0
1532,hue_0.1,grad_magnitude,648.4293212890625,0.9123782,0.0,283.0,24.0
1533,hue_0.1,grad_magnitude,875.9940795898438,1.145328,1.0,313.0,14.0
1534,hue_0.1,grad_magnitude,809.7373046875,3.1515646,0.0,430.0,45.0
1535,hue_0.1,grad_magnitude,842.61279296875,0.0031958956,1.0,304.0,57.0
1536,hue_0.1,grad_magnitude,794.6954956054688,5.4186087,0.0,117.0,59.0
1537,hue_0.1,grad_magnitude,906.1204833984375,0.0018283094,1.0,75.0,7.0
1538,hue_0.1,grad_magnitude,897.6162109375,2.9755402,0.0,342.0,2.0
1539,hue_0.1,grad_magnitude,876.823486328125,0.0012497242,1.0,272.0,4.0
1540,hue_0.1,grad_magnitude,887.3823852539062,0.0029610621,1.0,160.0,54.0
1541,hue_0.1,grad_magnitude,921.4686279296875,0.0056842826,1.0,296.0,48.0
1542,hue_0.1,grad_magnitude,895.52978515625,0.11676484,1.0,134.0,28.0
1543,hue_0.1,grad_magnitude,895.9359130859375,0.0064876177,1.0,285.0,37.0
1544,hue_0.1,grad_magnitude,854.0548706054688,0.025418397,1.0,392.0,48.0
1545,hue_0.1,grad_magnitude,895.998291015625,1.1209306,0.0,288.0,29.0
1546,hue_0.1,grad_magnitude,739.179931640625,4.518329,0.0,322.0,47.0
1547,hue_0.1,grad_magnitude,704.585693359375,0.003844966,1.0,184.0,9.0
1548,hue_0.1,grad_magnitude,529.4647827148438,0.14244603,1.0,191.0,24.0
1549,hue_0.1,grad_magnitude,869.1611938476562,2.262546,0.0,215.0,39.0
1550,hue_0.1,grad_magnitude,900.714111328125,2.7742476,0.0,258.0,32.0
1551,hue_0.1,grad_magnitude,913.5279541015625,8.137759,0.0,374.0,20.0
1552,hue_0.1,grad_magnitude,904.302001953125,4.8792257,0.0,340.0,1.0
1553,hue_0.1,grad_magnitude,905.0661010742188,0.039864086,1.0,207.0,29.0
1554,hue_0.1,grad_magnitude,618.973388671875,5.2038846,0.0,157.0,38.0
1555,hue_0.1,grad_magnitude,893.3436279296875,0.21913859,1.0,393.0,20.0
1556,hue_0.1,grad_magnitude,858.2421875,0.21172936,1.0,31.0,24.0
1557,hue_0.1,grad_magnitude,864.6802978515625,0.7995205,1.0,281.0,9.0
1558,hue_0.1,grad_magnitude,908.4962158203125,0.0018365198,1.0,305.0,54.0
1559,hue_0.1,grad_magnitude,579.8055419921875,3.9110548,0.0,373.0,19.0
1560,hue_0.1,grad_magnitude,848.6487426757812,1.3468552,0.0,144.0,45.0
1561,hue_0.1,grad_magnitude,837.3628540039062,0.07406031,1.0,237.0,38.0
1562,hue_0.1,grad_magnitude,906.232421875,0.026990164,1.0,335.0,26.0
1563,hue_0.1,grad_magnitude,882.6337890625,0.003006583,1.0,153.0,46.0
1564,hue_0.1,grad_magnitude,925.25,0.0013349678,1.0,183.0,16.0
1565,hue_0.1,grad_magnitude,846.4172973632812,0.00074132613,1.0,270.0,21.0
1566,hue_0.1,grad_magnitude,927.6791381835938,8.876105,0.0,260.0,32.0
1567,hue_0.1,grad_magnitude,906.53759765625,1.9223967,0.0,377.0,43.0
1568,hue_0.1,grad_magnitude,784.9213256835938,0.0075645903,1.0,91.0,15.0
1569,hue_0.1,grad_magnitude,707.4066162109375,4.514983,0.0,128.0,26.0
1570,hue_0.1,grad_magnitude,829.8875732421875,0.0061843693,1.0,22.0,16.0
1571,hue_0.1,grad_magnitude,678.7123413085938,0.016514864,1.0,177.0,45.0
1572,hue_0.1,grad_magnitude,763.3468017578125,0.00967681,1.0,148.0,8.0
1573,hue_0.1,grad_magnitude,852.5933837890625,4.489742,0.0,96.0,40.0
1574,hue_0.1,grad_magnitude,860.73095703125,0.013987252,1.0,370.0,24.0
1575,hue_0.1,grad_magnitude,878.5535278320312,3.3588634,0.0,86.0,36.0
1576,hue_0.1,grad_magnitude,817.7495727539062,4.117571,0.0,47.0,61.0
1577,hue_0.1,grad_magnitude,883.8421020507812,2.8696334,0.0,358.0,37.0
1578,hue_0.1,grad_magnitude,850.552734375,0.0021646419,1.0,400.0,6.0
1579,hue_0.1,grad_magnitude,847.8365478515625,1.327883,0.0,418.0,1.0
1580,hue_0.1,grad_magnitude,907.319091796875,0.9711393,1.0,385.0,3.0
1581,hue_0.1,grad_magnitude,830.7261962890625,1.347977,0.0,0.0,29.0
1582,hue_0.1,grad_magnitude,910.77294921875,2.8252013,0.0,214.0,26.0
1583,hue_0.1,grad_magnitude,909.057861328125,1.2500191,0.0,402.0,23.0
1584,hue_0.1,grad_magnitude,904.7660522460938,1.1374974,0.0,318.0,1.0
1585,hue_0.1,grad_magnitude,836.552734375,5.3276253,0.0,349.0,18.0
1586,hue_0.1,grad_magnitude,855.2528076171875,2.178262,0.0,310.0,51.0
1587,hue_0.1,grad_magnitude,904.8469848632812,0.0019108861,1.0,356.0,50.0
1588,hue_0.1,grad_magnitude,868.0299682617188,0.0010378934,1.0,376.0,50.0
1589,hue_0.1,grad_magnitude,654.75146484375,3.2017868,0.0,398.0,31.0
1590,hue_0.1,grad_magnitude,925.6700439453125,0.012769009,1.0,345.0,21.0
1591,hue_0.1,grad_magnitude,521.7449951171875,0.00929481,1.0,408.0,37.0
1592,hue_0.1,grad_magnitude,826.04931640625,0.0019217135,1.0,206.0,2.0
1593,hue_0.1,grad_magnitude,579.280029296875,0.24262896,1.0,352.0,43.0
1594,hue_0.1,grad_magnitude,826.3092041015625,4.204453,0.0,228.0,3.0
1595,hue_0.1,grad_magnitude,897.84033203125,4.0000877,0.0,164.0,60.0
1596,hue_0.1,grad_magnitude,893.0406494140625,0.0020518696,1.0,186.0,7.0
1597,hue_0.1,grad_magnitude,897.6027221679688,4.543635,0.0,169.0,62.0
1598,hue_0.1,grad_magnitude,787.548583984375,0.8861614,1.0,197.0,52.0
1599,hue_0.1,grad_magnitude,882.5562744140625,0.10369933,1.0,227.0,5.0
1600,hue_0.1,grad_magnitude,765.9049682617188,0.0014625816,1.0,234.0,54.0
1601,hue_0.1,grad_magnitude,804.63134765625,0.0017542939,1.0,180.0,9.0
1602,hue_0.1,grad_magnitude,826.25537109375,2.3189342,0.0,95.0,15.0
1603,hue_0.1,grad_magnitude,840.5952758789062,6.3225875,0.0,314.0,63.0
1604,hue_0.1,grad_magnitude,864.644775390625,0.0033308761,1.0,397.0,36.0
1605,hue_0.1,grad_magnitude,873.9796142578125,4.639891,0.0,326.0,37.0
1606,hue_0.1,grad_magnitude,926.936279296875,0.46076372,1.0,49.0,34.0
1607,hue_0.1,grad_magnitude,895.3660888671875,0.0007114263,1.0,216.0,22.0
1608,hue_0.1,grad_magnitude,811.1752319335938,2.0723486,0.0,277.0,12.0
1609,hue_0.1,grad_magnitude,931.3094482421875,0.0047866995,1.0,103.0,17.0
1610,hue_0.1,grad_magnitude,847.3572387695312,2.1909523,0.0,319.0,57.0
1611,hue_0.1,grad_magnitude,875.4420776367188,3.0237315,0.0,330.0,43.0
1612,hue_0.1,grad_magnitude,892.9312744140625,3.2875526,0.0,67.0,53.0
1613,hue_0.1,grad_magnitude,840.1231689453125,0.0012486527,1.0,39.0,60.0
1614,hue_0.1,grad_magnitude,869.0704345703125,0.002125625,1.0,316.0,41.0
1615,hue_0.1,grad_magnitude,679.769287109375,0.03882847,1.0,64.0,29.0
1616,hue_0.1,grad_magnitude,844.38427734375,2.1573575,0.0,368.0,56.0
1617,hue_0.1,grad_magnitude,596.932861328125,2.7023296,0.0,104.0,13.0
1618,hue_0.1,grad_magnitude,875.488525390625,6.7325964,0.0,133.0,55.0
1619,hue_0.1,grad_magnitude,906.5347900390625,4.411451,0.0,68.0,61.0
1620,hue_0.1,grad_magnitude,885.1351318359375,0.0071879355,1.0,218.0,41.0
1621,hue_0.1,grad_magnitude,537.424560546875,0.00020323119,1.0,221.0,18.0
1622,hue_0.1,grad_magnitude,897.6788940429688,0.003336579,1.0,88.0,44.0
1623,hue_0.1,grad_magnitude,895.3218383789062,0.045034,1.0,332.0,37.0
1624,hue_0.1,grad_magnitude,779.5791015625,0.001251153,1.0,201.0,19.0
1625,hue_0.1,grad_magnitude,906.9595336914062,8.316253,0.0,254.0,31.0
1626,hue_0.1,grad_magnitude,846.9918212890625,0.0144518325,1.0,406.0,56.0
1627,hue_0.1,grad_magnitude,857.3524169921875,0.5268675,1.0,19.0,28.0
1628,hue_0.1,grad_magnitude,756.48095703125,0.00046969348,1.0,79.0,22.0
1629,hue_0.1,grad_magnitude,894.7532958984375,0.0006572232,1.0,179.0,28.0
1630,hue_0.1,grad_magnitude,897.2916259765625,0.0042562378,1.0,194.0,22.0
1631,hue_0.1,grad_magnitude,846.2972412109375,0.017279437,1.0,231.0,48.0
1632,hue_0.1,grad_magnitude,457.5035400390625,0.0019975011,1.0,401.0,41.0
1633,hue_0.1,grad_magnitude,901.3970947265625,1.5462694,0.0,252.0,47.0
1634,hue_0.1,grad_magnitude,843.7740478515625,1.1501645,0.0,264.0,32.0
1635,hue_0.1,grad_magnitude,895.6815185546875,6.13269,0.0,193.0,32.0
1636,hue_0.1,grad_magnitude,759.138671875,0.0013252057,1.0,1.0,9.0
1637,hue_0.1,grad_magnitude,903.5626220703125,0.06266497,1.0,7.0,63.0
1638,hue_0.1,grad_magnitude,738.34912109375,0.034665234,1.0,282.0,56.0
1639,hue_0.1,grad_magnitude,886.7377319335938,0.105031885,1.0,217.0,9.0
1640,hue_0.1,grad_magnitude,864.707275390625,0.0017666699,1.0,142.0,41.0
1641,hue_0.1,grad_magnitude,769.7794189453125,0.00595474,1.0,71.0,19.0
1642,hue_0.1,grad_magnitude,845.9276123046875,1.9126508,0.0,429.0,34.0
1643,hue_0.1,grad_magnitude,878.9967041015625,1.632402,0.0,265.0,53.0
1644,hue_0.1,grad_magnitude,781.043701171875,3.314085,0.0,431.0,32.0
1645,hue_0.1,grad_magnitude,862.643310546875,2.8500872,0.0,276.0,14.0
1646,hue_0.1,grad_magnitude,688.8555908203125,3.7472363,0.0,367.0,53.0
1647,hue_0.1,grad_magnitude,916.5279541015625,0.09932436,1.0,165.0,13.0
1648,hue_0.1,grad_magnitude,856.1392822265625,0.5839971,1.0,292.0,15.0
1649,hue_0.1,grad_magnitude,568.6072998046875,0.00196288,1.0,120.0,19.0
1650,hue_0.1,grad_magnitude,711.07861328125,1.8357961,0.0,273.0,35.0
1651,hue_0.1,grad_magnitude,838.7132568359375,0.025409216,1.0,243.0,45.0
1652,hue_0.1,grad_magnitude,787.44873046875,0.0031691587,1.0,208.0,4.0
1653,hue_0.1,grad_magnitude,827.941650390625,0.08140982,1.0,309.0,34.0
1654,hue_0.1,grad_magnitude,909.6468505859375,0.0114233,1.0,114.0,25.0
1655,hue_0.1,grad_magnitude,868.15966796875,0.19191195,1.0,162.0,15.0
1656,hue_0.1,grad_magnitude,850.3165283203125,0.00031919152,1.0,236.0,18.0
1657,hue_0.1,grad_magnitude,909.4720458984375,0.012352629,1.0,62.0,57.0
1658,hue_0.1,grad_magnitude,892.514404296875,0.0025378421,1.0,280.0,25.0
1659,hue_0.1,grad_magnitude,910.1802978515625,6.77562,0.0,404.0,52.0
1660,hue_0.1,grad_magnitude,852.401611328125,3.7517688,0.0,25.0,30.0
1661,hue_0.1,grad_magnitude,878.280029296875,4.307233,0.0,411.0,63.0
1662,hue_0.1,grad_magnitude,860.6028442382812,0.0069752284,1.0,78.0,1.0
1663,hue_0.1,grad_magnitude,893.9761962890625,0.44045362,1.0,341.0,27.0
1664,hue_0.1,grad_magnitude,806.7293701171875,1.4021057,0.0,262.0,62.0
1665,hue_0.1,grad_magnitude,906.8436279296875,0.0043947543,1.0,257.0,8.0
1666,hue_0.1,grad_magnitude,918.85791015625,0.0014555585,1.0,222.0,21.0
1667,hue_0.1,grad_magnitude,740.3184814453125,2.258176,0.0,137.0,3.0
1668,hue_0.1,grad_magnitude,919.7286376953125,0.005658442,1.0,301.0,7.0
1669,hue_0.1,grad_magnitude,837.392822265625,0.09909486,1.0,386.0,30.0
1670,hue_0.1,grad_magnitude,927.1997680664062,4.408791,0.0,122.0,6.0
1671,hue_0.1,grad_magnitude,859.480712890625,0.10022146,1.0,412.0,52.0
1672,hue_0.1,grad_magnitude,903.4715576171875,0.00037984786,1.0,362.0,18.0
1673,hue_0.1,grad_magnitude,658.406982421875,0.0016429034,1.0,223.0,54.0
1674,hue_0.1,grad_magnitude,757.6729125976562,0.95250106,1.0,156.0,49.0
1675,hue_0.1,grad_magnitude,886.5440673828125,0.021525685,1.0,5.0,51.0
1676,hue_0.1,grad_magnitude,832.131591796875,4.638229,0.0,413.0,60.0
1677,hue_0.1,grad_magnitude,866.429443359375,0.020601109,1.0,41.0,58.0
1678,hue_0.1,grad_magnitude,708.77685546875,0.0035922301,1.0,286.0,63.0
1679,hue_0.1,grad_magnitude,920.0738525390625,0.0007240535,1.0,113.0,22.0
1680,hue_0.1,grad_magnitude,896.5270385742188,0.0035833216,1.0,108.0,57.0
1681,hue_0.1,grad_magnitude,878.8768310546875,3.350612,0.0,175.0,10.0
1682,hue_0.1,grad_magnitude,877.240234375,0.0048311884,1.0,268.0,60.0
1683,hue_0.1,grad_magnitude,756.8773193359375,0.0910657,1.0,58.0,6.0
1684,hue_0.1,grad_magnitude,863.74072265625,0.00055595674,1.0,233.0,28.0
1685,hue_0.1,grad_magnitude,908.9525146484375,0.000811605,1.0,109.0,18.0
1686,hue_0.1,grad_magnitude,812.3271484375,0.9340302,1.0,154.0,42.0
1687,hue_0.1,grad_magnitude,822.5716552734375,0.2710835,1.0,269.0,13.0
1688,hue_0.1,grad_magnitude,888.619140625,0.019829957,1.0,369.0,23.0
1689,hue_0.1,grad_magnitude,909.89599609375,0.016953778,1.0,267.0,39.0
1690,hue_0.1,grad_magnitude,906.307861328125,0.10702044,1.0,12.0,30.0
1691,hue_0.1,grad_magnitude,906.24951171875,0.0011149388,1.0,259.0,64.0
1692,hue_0.1,grad_magnitude,797.009521484375,0.15208992,1.0,198.0,60.0
1693,hue_0.1,grad_magnitude,764.9730224609375,0.00935209,1.0,135.0,1.0
1694,hue_0.1,grad_magnitude,905.7891235351562,2.0491967,0.0,225.0,55.0
1695,hue_0.1,grad_magnitude,872.90673828125,0.049857777,1.0,350.0,55.0
1696,hue_0.1,grad_magnitude,907.9273681640625,3.7680533,0.0,230.0,29.0
1697,hue_0.1,grad_magnitude,821.2174682617188,2.3117452,0.0,140.0,0.0
1698,hue_0.1,grad_magnitude,877.867431640625,4.1387753,0.0,248.0,30.0
1699,hue_0.1,grad_magnitude,865.09326171875,6.5932183,0.0,106.0,59.0
1700,hue_0.1,grad_magnitude,772.8576049804688,0.33031496,1.0,20.0,17.0
1701,hue_0.1,grad_magnitude,831.6353759765625,0.0035744128,1.0,30.0,8.0
1702,hue_0.1,grad_magnitude,893.689453125,0.1137353,1.0,306.0,12.0
1703,hue_0.1,grad_magnitude,889.1910400390625,7.1059403,0.0,293.0,17.0
1704,hue_0.1,grad_magnitude,898.97900390625,0.22196516,1.0,70.0,8.0
1705,hue_0.1,grad_magnitude,919.410400390625,3.5990918,0.0,50.0,38.0
1706,hue_0.1,grad_magnitude,907.9566040039062,0.0017460829,1.0,33.0,8.0
1707,hue_0.1,grad_magnitude,875.9751586914062,0.06457244,1.0,125.0,14.0
1708,hue_0.1,grad_magnitude,872.07763671875,0.014693499,1.0,3.0,10.0
1709,hue_0.1,grad_magnitude,848.615234375,0.006553349,1.0,48.0,28.0
1710,hue_0.1,grad_magnitude,794.75,0.0515703,1.0,357.0,33.0
1711,hue_0.1,grad_magnitude,795.9395751953125,7.626243,0.0,26.0,47.0
1712,hue_0.1,grad_magnitude,414.17095947265625,0.020328743,1.0,391.0,26.0
1713,hue_0.1,grad_magnitude,906.15771484375,3.2141964,0.0,395.0,21.0
1714,hue_0.1,grad_magnitude,861.3348388671875,0.0015342381,1.0,171.0,21.0
1715,hue_0.1,grad_magnitude,901.7135009765625,1.1529325,0.0,380.0,30.0
1716,hue_0.1,grad_magnitude,769.0015869140625,0.2934657,1.0,375.0,10.0
1717,hue_0.1,grad_magnitude,505.9371337890625,0.009156734,1.0,149.0,50.0
1718,hue_0.1,grad_magnitude,900.335693359375,5.8482547,0.0,209.0,11.0
1719,hue_0.1,grad_magnitude,646.5503540039062,3.5588665,0.0,155.0,52.0
1720,hue_0.1,grad_magnitude,911.701904296875,0.11693348,1.0,415.0,32.0
1721,hue_0.1,grad_magnitude,840.6942138671875,0.17499425,1.0,315.0,6.0
1722,hue_0.1,grad_magnitude,861.0418701171875,0.0055096676,1.0,92.0,4.0
1723,hue_0.1,grad_magnitude,865.2611083984375,1.3853257,0.0,82.0,11.0
1724,hue_0.1,grad_magnitude,782.1819458007812,0.0028474284,1.0,37.0,18.0
1725,hue_0.1,grad_magnitude,894.561279296875,6.017453,0.0,382.0,53.0
1726,hue_0.1,grad_magnitude,821.9554443359375,0.008027197,1.0,312.0,1.0
1727,hue_0.1,grad_magnitude,765.1231689453125,0.25282615,1.0,378.0,11.0
1728,hue_0.125,grad_magnitude,875.66845703125,0.015099277,1.0,318.0,1.0
1729,hue_0.125,grad_magnitude,769.5403442382812,2.1107938,0.0,354.0,26.0
1730,hue_0.125,grad_magnitude,730.8529052734375,5.536248,0.0,239.0,20.0
1731,hue_0.125,grad_magnitude,869.1611938476562,1.0419168,1.0,173.0,15.0
1732,hue_0.125,grad_magnitude,906.9534912109375,0.31896546,1.0,398.0,31.0
1733,hue_0.125,grad_magnitude,865.4514770507812,3.3344755,0.0,253.0,11.0
1734,hue_0.125,grad_magnitude,812.0892333984375,0.44045362,1.0,341.0,27.0
1735,hue_0.125,grad_magnitude,914.7996826171875,0.2887672,1.0,119.0,46.0
1736,hue_0.125,grad_magnitude,912.7125244140625,1.4411631,0.0,63.0,62.0
1737,hue_0.125,grad_magnitude,775.52099609375,0.0011438739,1.0,66.0,60.0
1738,hue_0.125,grad_magnitude,505.9371337890625,0.009442786,1.0,315.0,6.0
1739,hue_0.125,grad_magnitude,844.673828125,1.6994898,0.0,265.0,53.0
1740,hue_0.125,grad_magnitude,859.35009765625,0.018718502,1.0,92.0,4.0
1741,hue_0.125,grad_magnitude,907.3238525390625,6.622266,0.0,228.0,3.0
1742,hue_0.125,grad_magnitude,894.2937622070312,0.004646101,1.0,350.0,55.0
1743,hue_0.125,grad_magnitude,905.4605102539062,6.0397596,0.0,373.0,19.0
1744,hue_0.125,grad_magnitude,792.9608154296875,4.153442,0.0,394.0,16.0
1745,hue_0.125,grad_magnitude,907.0545043945312,0.044472016,1.0,141.0,43.0
1746,hue_0.125,grad_magnitude,908.761474609375,0.14777285,1.0,294.0,46.0
1747,hue_0.125,grad_magnitude,921.7435302734375,0.14252728,1.0,384.0,21.0
1748,hue_0.125,grad_magnitude,625.111083984375,0.4857825,1.0,235.0,25.0
1749,hue_0.125,grad_magnitude,734.7992553710938,3.712676,0.0,212.0,31.0
1750,hue_0.125,grad_magnitude,902.6456298828125,0.091433816,1.0,287.0,16.0
1751,hue_0.125,grad_magnitude,717.4769287109375,2.1428761,0.0,390.0,64.0
1752,hue_0.125,grad_magnitude,696.8156127929688,5.1148863,0.0,106.0,59.0
1753,hue_0.125,grad_magnitude,630.5950927734375,0.11381563,1.0,325.0,4.0
1754,hue_0.125,grad_magnitude,894.2662963867188,0.4000332,1.0,388.0,4.0
1755,hue_0.125,grad_magnitude,804.1694946289062,0.0031324388,1.0,120.0,19.0
1756,hue_0.125,grad_magnitude,841.8262939453125,0.23464814,1.0,70.0,8.0
1757,hue_0.125,grad_magnitude,824.7349243164062,0.020328743,1.0,391.0,26.0
1758,hue_0.125,grad_magnitude,824.4186401367188,0.056352135,1.0,387.0,31.0
1759,hue_0.125,grad_magnitude,818.3507080078125,7.862461,0.0,226.0,47.0
1760,hue_0.125,grad_magnitude,898.97900390625,0.11693348,1.0,415.0,32.0
1761,hue_0.125,grad_magnitude,737.5845947265625,0.10108619,1.0,34.0,4.0
1762,hue_0.125,grad_magnitude,905.9532470703125,0.08698693,1.0,9.0,61.0
1763,hue_0.125,grad_magnitude,664.44580078125,0.0042742803,1.0,32.0,20.0
1764,hue_0.125,grad_magnitude,608.628662109375,6.370795,0.0,117.0,59.0
1765,hue_0.125,grad_magnitude,901.0811767578125,4.2867703,0.0,225.0,55.0
1766,hue_0.125,grad_magnitude,843.209228515625,3.909917,0.0,340.0,1.0
1767,hue_0.125,grad_magnitude,908.6214599609375,0.045620263,1.0,145.0,56.0
1768,hue_0.125,grad_magnitude,735.9258422851562,0.0009770388,1.0,71.0,19.0
1769,hue_0.125,grad_magnitude,769.78369140625,4.3758464,0.0,52.0,55.0
1770,hue_0.125,grad_magnitude,773.7115478515625,0.0024723222,1.0,222.0,21.0
1771,hue_0.125,grad_magnitude,708.77685546875,0.0045248265,1.0,40.0,54.0
1772,hue_0.125,grad_magnitude,916.1118774414062,0.23813735,1.0,275.0,10.0
1773,hue_0.125,grad_magnitude,579.4896240234375,0.005853653,1.0,405.0,50.0
1774,hue_0.125,grad_magnitude,877.1378784179688,0.9123782,0.0,283.0,24.0
1775,hue_0.125,grad_magnitude,892.34033203125,3.7890668,0.0,326.0,37.0
1776,hue_0.125,grad_magnitude,915.6241455078125,0.0012986568,1.0,241.0,10.0
1777,hue_0.125,grad_magnitude,759.9005126953125,0.005799135,1.0,43.0,29.0
1778,hue_0.125,grad_magnitude,894.669677734375,0.10022146,1.0,412.0,52.0
1779,hue_0.125,grad_magnitude,904.3986206054688,0.11388595,1.0,429.0,34.0
1780,hue_0.125,grad_magnitude,699.3452758789062,0.639603,1.0,380.0,30.0
1781,hue_0.125,grad_magnitude,740.3184814453125,1.7783419,0.0,214.0,26.0
1782,hue_0.125,grad_magnitude,756.8773193359375,5.6256657,0.0,349.0,18.0
1783,hue_0.125,grad_magnitude,753.7071533203125,0.030378668,1.0,335.0,26.0
1784,hue_0.125,grad_magnitude,830.5892333984375,0.028270021,1.0,420.0,57.0
1785,hue_0.125,grad_magnitude,876.9588012695312,2.1008024,0.0,337.0,43.0
1786,hue_0.125,grad_magnitude,904.4426879882812,0.0515703,1.0,357.0,33.0
1787,hue_0.125,grad_magnitude,913.747802734375,0.0015912502,1.0,400.0,6.0
1788,hue_0.125,grad_magnitude,902.0224609375,1.3853257,0.0,82.0,11.0
1789,hue_0.125,grad_magnitude,922.351318359375,7.7837024,0.0,374.0,20.0
1790,hue_0.125,grad_magnitude,740.337890625,3.9260406,0.0,54.0,20.0
1791,hue_0.125,grad_magnitude,676.0657958984375,0.22917582,1.0,311.0,33.0
1792,hue_0.125,grad_magnitude,746.58837890625,0.03650475,1.0,243.0,45.0
1793,hue_0.125,grad_magnitude,823.219970703125,1.196703,0.0,89.0,61.0
1794,hue_0.125,grad_magnitude,856.7932739257812,0.78278214,1.0,251.0,62.0
1795,hue_0.125,grad_magnitude,838.1693725585938,4.1387753,0.0,248.0,30.0
1796,hue_0.125,grad_magnitude,823.3303833007812,0.001648735,1.0,255.0,5.0
1797,hue_0.125,grad_magnitude,887.822265625,1.5509425,0.0,252.0,47.0
1798,hue_0.125,grad_magnitude,801.7125244140625,0.21146001,1.0,31.0,24.0
1799,hue_0.125,grad_magnitude,877.240234375,3.350612,0.0,175.0,10.0
1800,hue_0.125,grad_magnitude,745.805419921875,1.480714,0.0,358.0,37.0
1801,hue_0.125,grad_magnitude,899.5582885742188,0.009106648,1.0,285.0,37.0
1802,hue_0.125,grad_magnitude,894.4668579101562,0.0019541946,1.0,136.0,30.0
1803,hue_0.125,grad_magnitude,791.6235961914062,0.7104583,1.0,128.0,26.0
1804,hue_0.125,grad_magnitude,914.2101440429688,0.007845776,1.0,91.0,15.0
1805,hue_0.125,grad_magnitude,815.720703125,1.7047136,0.0,261.0,11.0
1806,hue_0.125,grad_magnitude,876.101806640625,0.00261608,1.0,88.0,44.0
1807,hue_0.125,grad_magnitude,815.7591552734375,0.002125625,1.0,316.0,41.0
1808,hue_0.125,grad_magnitude,852.032958984375,0.017286584,1.0,238.0,1.0
1809,hue_0.125,grad_magnitude,751.7879028320312,0.000811605,1.0,109.0,18.0
1810,hue_0.125,grad_magnitude,878.8768310546875,1.2615932,0.0,154.0,42.0
1811,hue_0.125,grad_magnitude,848.615234375,0.0005129452,1.0,246.0,21.0
1812,hue_0.125,grad_magnitude,864.3875732421875,2.8182158,0.0,17.0,13.0
1813,hue_0.125,grad_magnitude,911.0042724609375,0.021392671,1.0,64.0,29.0
1814,hue_0.125,grad_magnitude,529.4647827148438,8.7804165,0.0,403.0,56.0
1815,hue_0.125,grad_magnitude,870.4443359375,5.590145,0.0,185.0,11.0
1816,hue_0.125,grad_magnitude,725.2017822265625,0.02009755,1.0,199.0,2.0
1817,hue_0.125,grad_magnitude,904.7660522460938,1.2694845,1.0,165.0,13.0
1818,hue_0.125,grad_magnitude,793.535888671875,1.0987915,1.0,407.0,33.0
1819,hue_0.125,grad_magnitude,836.6217041015625,2.2628407,0.0,321.0,10.0
