,fold,feature_name,feature,loss,acc,idx,class
671,jpeg_0.07500000000000001,softmax,0.7447909712791443,12.5432205,0.0,61.0,10.0
672,jpeg_0.07500000000000001,softmax,0.8406116366386414,12.180865,0.0,151.0,28.0
673,jpeg_0.07500000000000001,softmax,0.5045971274375916,11.321573,0.0,205.0,15.0
674,jpeg_0.07500000000000001,softmax,0.34988129138946533,15.711204,0.0,7.0,29.0
675,jpeg_0.07500000000000001,softmax,0.9801810383796692,1.458281,0.0,278.0,17.0
676,jpeg_0.07500000000000001,softmax,0.9999982118606567,2.1457441e-05,1.0,133.0,8.0
677,jpeg_0.07500000000000001,softmax,0.602940559387207,8.5520525,0.0,146.0,29.0
678,jpeg_0.07500000000000001,softmax,0.8049212694168091,0.3015655,1.0,167.0,19.0
679,jpeg_0.07500000000000001,softmax,0.9997163414955139,0.030476034,1.0,171.0,9.0
680,jpeg_0.07500000000000001,softmax,0.9144484996795654,8.547878,0.0,137.0,13.0
681,jpeg_0.07500000000000001,softmax,0.9953228831291199,0.06819199,1.0,176.0,29.0
682,jpeg_0.07500000000000001,softmax,0.9986634254455566,0.30160376,1.0,11.0,25.0
683,jpeg_0.07500000000000001,softmax,0.9992307424545288,6.950339,0.0,254.0,6.0
684,jpeg_0.07500000000000001,softmax,0.9996045231819153,0.29465172,1.0,222.0,9.0
685,jpeg_0.07500000000000001,softmax,0.9939016103744507,0.504217,1.0,277.0,26.0
686,jpeg_0.07500000000000001,softmax,0.9993871450424194,5.493827,0.0,8.0,29.0
687,jpeg_0.07500000000000001,softmax,0.9698804020881653,0.5904379,1.0,23.0,17.0
688,jpeg_0.07500000000000001,softmax,0.9997888207435608,8.8330184e-05,1.0,122.0,23.0
689,jpeg_0.07500000000000001,softmax,0.9998420476913452,3.2185419,0.0,0.0,28.0
690,jpeg_0.07500000000000001,softmax,0.677621066570282,1.1258128,0.0,139.0,0.0
691,jpeg_0.07500000000000001,softmax,0.988918125629425,9.972961,0.0,208.0,11.0
692,jpeg_0.07500000000000001,softmax,0.670068085193634,9.975675,0.0,274.0,23.0
693,jpeg_0.07500000000000001,softmax,0.9964283108711243,0.17258853,1.0,56.0,15.0
694,jpeg_0.07500000000000001,softmax,0.5534485578536987,17.924818,0.0,127.0,24.0
695,jpeg_0.07500000000000001,softmax,0.9557538032531738,6.3826675,0.0,116.0,17.0
696,jpeg_0.07500000000000001,softmax,0.8484953045845032,3.5632284,0.0,57.0,3.0
697,jpeg_0.07500000000000001,softmax,0.9737521409988403,7.6300836,0.0,162.0,23.0
698,jpeg_0.07500000000000001,softmax,1.0,12.465842,0.0,170.0,13.0
699,jpeg_0.07500000000000001,softmax,0.7141405344009399,13.226033,0.0,105.0,23.0
700,jpeg_0.07500000000000001,softmax,0.6544605493545532,2.461673,0.0,242.0,17.0
701,jpeg_0.07500000000000001,softmax,0.6976498961448669,16.383093,0.0,191.0,27.0
702,jpeg_0.07500000000000001,softmax,0.9559085369110107,6.318567,0.0,93.0,14.0
703,jpeg_0.07500000000000001,softmax,0.9506260752677917,0.0914584,1.0,71.0,16.0
704,jpeg_0.07500000000000001,softmax,0.9670112729072571,0.00039557737,1.0,246.0,22.0
705,jpeg_0.07500000000000001,softmax,0.3591931462287903,0.027331827,1.0,65.0,6.0
706,jpeg_0.07500000000000001,softmax,0.9929733276367188,2.2302487,0.0,186.0,16.0
707,jpeg_0.07500000000000001,softmax,0.5847302079200745,1.2265356,0.0,2.0,16.0
708,jpeg_0.07500000000000001,softmax,0.999997615814209,16.482515,0.0,97.0,12.0
709,jpeg_0.07500000000000001,softmax,0.9996544122695923,0.5089861,1.0,160.0,16.0
710,jpeg_0.07500000000000001,softmax,0.7188681960105896,17.510298,0.0,210.0,24.0
711,jpeg_0.07500000000000001,softmax,0.7075580358505249,0.09242899,1.0,58.0,22.0
712,jpeg_0.07500000000000001,softmax,0.9999116659164429,0.20961732,1.0,231.0,23.0
713,jpeg_0.07500000000000001,softmax,0.8616548180580139,0.0070514623,1.0,241.0,21.0
714,jpeg_0.07500000000000001,softmax,0.518696665763855,2.4625843,0.0,47.0,26.0
715,jpeg_0.07500000000000001,softmax,0.8355539441108704,0.037708096,1.0,263.0,5.0
716,jpeg_0.07500000000000001,softmax,0.9899300932884216,5.457534,0.0,175.0,16.0
717,jpeg_0.07500000000000001,softmax,0.5973081588745117,14.49943,0.0,94.0,15.0
718,jpeg_0.07500000000000001,softmax,0.9979109168052673,0.4572476,1.0,153.0,2.0
719,jpeg_0.07500000000000001,softmax,0.99983811378479,0.0023042813,1.0,253.0,11.0
720,jpeg_0.07500000000000001,softmax,0.6990675926208496,15.595938,0.0,197.0,26.0
721,jpeg_0.07500000000000001,softmax,0.9999690055847168,0.07429917,1.0,152.0,11.0
722,jpeg_0.07500000000000001,softmax,0.9999288320541382,15.304946,0.0,30.0,6.0
723,jpeg_0.07500000000000001,softmax,0.9999135732650757,15.397894,0.0,3.0,8.0
724,jpeg_0.07500000000000001,softmax,0.5304046869277954,13.929889,0.0,60.0,27.0
725,jpeg_0.07500000000000001,softmax,0.7583877444267273,3.8567412,0.0,202.0,28.0
726,jpeg_0.07500000000000001,softmax,0.9994932413101196,4.7683704e-07,1.0,16.0,8.0
727,jpeg_0.07500000000000001,softmax,0.7149547934532166,12.46781,0.0,199.0,23.0
728,jpeg_0.07500000000000001,softmax,0.9623554348945618,6.113362,0.0,63.0,24.0
729,jpeg_0.07500000000000001,softmax,0.9976838827133179,2.6804857,0.0,250.0,6.0
730,jpeg_0.07500000000000001,softmax,0.9995161294937134,0.008497628,1.0,236.0,2.0
731,jpeg_0.07500000000000001,softmax,0.8950385451316833,4.416259,0.0,115.0,8.0
732,jpeg_0.07500000000000001,softmax,0.5119217038154602,0.00087413716,1.0,103.0,5.0
733,jpeg_0.07500000000000001,softmax,0.748548150062561,0.7415166,0.0,244.0,26.0
734,jpeg_0.07500000000000001,softmax,0.9170558452606201,0.0012311506,1.0,196.0,8.0
735,jpeg_0.07500000000000001,softmax,0.9999834299087524,16.9671,0.0,183.0,2.0
736,jpeg_0.07500000000000001,softmax,0.9965403079986572,8.393757,0.0,124.0,12.0
737,jpeg_0.07500000000000001,softmax,0.8823609948158264,4.8606377,0.0,84.0,22.0
738,jpeg_0.07500000000000001,softmax,0.5571185350418091,8.426151,0.0,26.0,6.0
739,jpeg_0.07500000000000001,softmax,0.9762440323829651,2.8870118,0.0,25.0,2.0
740,jpeg_0.07500000000000001,softmax,0.9997634291648865,0.15183964,1.0,20.0,6.0
741,jpeg_0.07500000000000001,softmax,0.9990953207015991,14.536383,0.0,200.0,9.0
742,jpeg_0.07500000000000001,softmax,0.9642379879951477,2.904658,0.0,120.0,22.0
743,jpeg_0.07500000000000001,softmax,0.4328835606575012,-0.0,1.0,104.0,11.0
744,jpeg_0.07500000000000001,softmax,0.9999276399612427,13.206534,0.0,132.0,9.0
745,jpeg_0.07500000000000001,softmax,0.9525547027587891,0.3137012,1.0,187.0,7.0
746,jpeg_0.07500000000000001,softmax,0.48274922370910645,0.0066577992,1.0,240.0,11.0
747,jpeg_0.07500000000000001,softmax,0.8806061148643494,2.6122184,0.0,113.0,8.0
748,jpeg_0.07500000000000001,softmax,0.7441851496696472,0.000310492,1.0,247.0,18.0
749,jpeg_0.07500000000000001,softmax,0.9976983666419983,10.677678,0.0,190.0,28.0
750,jpeg_0.07500000000000001,softmax,0.9077308177947998,11.557997,0.0,237.0,1.0
751,jpeg_0.07500000000000001,softmax,0.9999901056289673,1.9192512e-05,1.0,88.0,12.0
752,jpeg_0.07500000000000001,softmax,0.957036554813385,12.24261,0.0,36.0,22.0
753,jpeg_0.07500000000000001,softmax,0.9584829211235046,0.55223113,1.0,180.0,3.0
754,jpeg_0.07500000000000001,softmax,0.6425193548202515,1.5658822,0.0,243.0,7.0
755,jpeg_0.07500000000000001,softmax,0.8414837718009949,5.702271,0.0,258.0,21.0
756,jpeg_0.07500000000000001,softmax,0.8777943253517151,9.439307,0.0,53.0,16.0
757,jpeg_0.07500000000000001,softmax,0.9371170401573181,0.07865352,1.0,226.0,11.0
758,jpeg_0.07500000000000001,softmax,0.996573805809021,0.00012981049,1.0,110.0,24.0
759,jpeg_0.07500000000000001,softmax,0.9999953508377075,3.1766932,0.0,164.0,12.0
760,jpeg_0.07500000000000001,softmax,0.5952886939048767,9.67434,0.0,177.0,10.0
761,jpeg_0.07500000000000001,softmax,0.9970148801803589,0.0029311096,1.0,18.0,14.0
762,jpeg_0.07500000000000001,softmax,0.9978697299957275,0.00050686864,1.0,182.0,9.0
763,jpeg_0.07500000000000001,softmax,0.7643843293190002,2.2568777,0.0,248.0,26.0
764,jpeg_0.07500000000000001,softmax,0.9999656677246094,0.00863875,1.0,266.0,6.0
765,jpeg_0.07500000000000001,softmax,0.9999042749404907,6.2476115,0.0,40.0,12.0
766,jpeg_0.07500000000000001,softmax,0.9998701810836792,14.104861,0.0,268.0,18.0
767,jpeg_0.07500000000000001,softmax,0.9652178287506104,0.09647203,1.0,37.0,11.0
768,jpeg_0.07500000000000001,softmax,0.8969467878341675,-0.0,1.0,45.0,1.0
769,jpeg_0.07500000000000001,softmax,0.8917151689529419,5.6970143,0.0,126.0,17.0
770,jpeg_0.07500000000000001,softmax,0.2907981872558594,15.726484,0.0,51.0,8.0
771,jpeg_0.07500000000000001,softmax,0.93696528673172,15.710737,0.0,145.0,11.0
772,jpeg_0.07500000000000001,softmax,0.9999901056289673,2.7831078,0.0,209.0,10.0
773,jpeg_0.07500000000000001,softmax,0.9956095814704895,0.0015173362,1.0,168.0,5.0
774,jpeg_0.07500000000000001,softmax,0.9968329071998596,0.22549455,1.0,217.0,26.0
775,jpeg_0.07500000000000001,softmax,0.8345097303390503,0.428159,1.0,174.0,5.0
776,jpeg_0.07500000000000001,softmax,0.7682955265045166,6.994161,0.0,112.0,12.0
777,jpeg_0.07500000000000001,softmax,0.9067543745040894,7.4503034e-05,1.0,1.0,19.0
778,jpeg_0.07500000000000001,softmax,0.817931592464447,16.588419,0.0,262.0,6.0
779,jpeg_0.07500000000000001,softmax,0.5690211653709412,0.032304455,1.0,108.0,16.0
780,jpeg_0.07500000000000001,softmax,0.9922255277633667,3.654564,0.0,276.0,26.0
781,jpeg_0.07500000000000001,softmax,0.9996980428695679,6.6877456,0.0,279.0,9.0
782,jpeg_0.07500000000000001,softmax,0.9274452924728394,5.486451,0.0,280.0,25.0
783,jpeg_0.07500000000000001,softmax,0.9999814033508301,16.330019,0.0,207.0,22.0
784,jpeg_0.07500000000000001,softmax,0.925058901309967,12.806005,0.0,230.0,14.0
785,jpeg_0.07500000000000001,softmax,0.5813652873039246,13.156837,0.0,270.0,27.0
786,jpeg_0.07500000000000001,softmax,0.8291448950767517,0.081139565,1.0,161.0,11.0
787,jpeg_0.07500000000000001,softmax,0.6103231310844421,0.00015793984,1.0,213.0,3.0
788,jpeg_0.07500000000000001,softmax,0.5970161557197571,8.49747,0.0,271.0,25.0
789,jpeg_0.07500000000000001,softmax,0.9602744579315186,8.393717,0.0,273.0,14.0
790,jpeg_0.07500000000000001,softmax,0.8040655851364136,6.8494196,0.0,74.0,19.0
791,jpeg_0.07500000000000001,softmax,0.9792831540107727,6.578626,0.0,142.0,12.0
792,jpeg_0.07500000000000001,softmax,0.9999959468841553,2.8160079,0.0,99.0,18.0
793,jpeg_0.07500000000000001,softmax,0.9216260313987732,0.040922545,1.0,131.0,7.0
794,jpeg_0.07500000000000001,softmax,0.9997358918190002,19.018316,0.0,163.0,4.0
795,jpeg_0.07500000000000001,softmax,0.922065019607544,13.687433,0.0,125.0,30.0
796,jpeg_0.07500000000000001,softmax,0.9582602977752686,0.0021040938,1.0,128.0,6.0
797,jpeg_0.07500000000000001,softmax,0.7339122295379639,5.4727173,0.0,13.0,16.0
798,jpeg_0.07500000000000001,softmax,0.6790972352027893,4.6491514e-06,1.0,10.0,12.0
799,jpeg_0.07500000000000001,softmax,0.7307373285293579,4.0531077e-06,1.0,141.0,0.0
800,jpeg_0.07500000000000001,softmax,0.9982288479804993,0.4244031,1.0,265.0,12.0
801,jpeg_0.07500000000000001,softmax,0.9911626577377319,7.9203596,0.0,78.0,11.0
802,jpeg_0.07500000000000001,softmax,0.5052434802055359,4.7948284,0.0,33.0,16.0
803,jpeg_0.07500000000000001,softmax,0.49817705154418945,23.085106,0.0,76.0,15.0
804,jpeg_0.07500000000000001,softmax,0.9273365139961243,0.0020912462,1.0,48.0,16.0
805,jpeg_0.07500000000000001,softmax,0.7860336899757385,17.00691,0.0,194.0,13.0
806,jpeg_0.07500000000000001,softmax,0.9999949932098389,0.011828522,1.0,67.0,25.0
807,jpeg_0.07500000000000001,softmax,0.6330235600471497,8.256037,0.0,267.0,19.0
808,jpeg_0.07500000000000001,softmax,0.8776841163635254,0.16241592,1.0,154.0,14.0
809,jpeg_0.07500000000000001,softmax,0.7735074758529663,2.8792703,0.0,193.0,27.0
810,jpeg_0.07500000000000001,softmax,0.7981213927268982,3.207178,0.0,42.0,5.0
811,jpeg_0.07500000000000001,softmax,0.9978772401809692,10.646346,0.0,49.0,26.0
812,jpeg_0.07500000000000001,softmax,0.9997959733009338,0.00023469554,1.0,234.0,25.0
813,jpeg_0.07500000000000001,softmax,0.8454827666282654,1.442422e-05,1.0,198.0,18.0
814,jpeg_0.07500000000000001,softmax,0.9981139898300171,0.00020001318,1.0,24.0,22.0
815,jpeg_0.07500000000000001,softmax,0.5675961971282959,8.432707,0.0,107.0,23.0
816,jpeg_0.07500000000000001,softmax,0.9995624423027039,0.0020718554,1.0,147.0,8.0
817,jpeg_0.07500000000000001,softmax,0.7340368628501892,11.762922,0.0,55.0,29.0
818,jpeg_0.07500000000000001,softmax,0.9560965895652771,2.5358222,0.0,149.0,19.0
819,jpeg_0.07500000000000001,softmax,0.9999637603759766,1.1458361,0.0,98.0,14.0
820,jpeg_0.07500000000000001,softmax,0.9948179125785828,4.849058,0.0,148.0,0.0
821,jpeg_0.07500000000000001,softmax,0.6355539560317993,14.432272,0.0,204.0,13.0
822,jpeg_0.07500000000000001,softmax,0.8556302785873413,5.960463e-07,1.0,80.0,20.0
823,jpeg_0.07500000000000001,softmax,0.9297598004341125,6.583649,0.0,188.0,16.0
824,jpeg_0.07500000000000001,softmax,0.9878191947937012,0.08943416,1.0,41.0,29.0
825,jpeg_0.07500000000000001,softmax,0.8445695042610168,8.330795,0.0,106.0,30.0
826,jpeg_0.07500000000000001,softmax,0.56296706199646,9.782107,0.0,218.0,28.0
827,jpeg_0.07500000000000001,softmax,1.0,19.209732,0.0,92.0,7.0
828,jpeg_0.07500000000000001,softmax,0.9863720536231995,5.0067774e-06,1.0,159.0,6.0
829,jpeg_0.07500000000000001,softmax,0.9016748070716858,9.178119,0.0,114.0,9.0
830,jpeg_0.07500000000000001,softmax,0.5638704299926758,5.4991956,0.0,5.0,9.0
831,jpeg_0.07500000000000001,softmax,0.9997745156288147,17.225824,0.0,228.0,3.0
832,jpeg_0.07500000000000001,softmax,0.5756639838218689,9.797317,0.0,134.0,14.0
833,jpeg_0.07500000000000001,softmax,0.9970911741256714,8.516802,0.0,261.0,24.0
834,jpeg_0.07500000000000001,softmax,0.7923920154571533,5.5791483,0.0,249.0,11.0
835,jpeg_0.07500000000000001,softmax,0.9991262555122375,8.205963,0.0,215.0,7.0
836,jpeg_0.07500000000000001,softmax,0.9987362027168274,11.825558,0.0,212.0,13.0
837,jpeg_0.07500000000000001,softmax,0.9460042715072632,0.0018878034,1.0,64.0,15.0
838,jpeg_0.07500000000000001,softmax,0.6970134377479553,3.0636318e-05,1.0,86.0,5.0
839,jpeg_0.07500000000000001,softmax,0.915585994720459,10.05546,0.0,206.0,14.0
840,jpeg_0.1,softmax,0.9999687671661377,19.277601,0.0,129.0,19.0
841,jpeg_0.1,softmax,0.8143205046653748,0.4551593,1.0,153.0,2.0
842,jpeg_0.1,softmax,0.9217274188995361,0.039493788,1.0,263.0,5.0
843,jpeg_0.1,softmax,0.8796368837356567,16.366177,0.0,207.0,22.0
844,jpeg_0.1,softmax,0.896579921245575,8.274499,0.0,267.0,19.0
845,jpeg_0.1,softmax,0.6025026440620422,8.66614e-05,1.0,178.0,8.0
846,jpeg_0.1,softmax,0.6649796962738037,5.1663594,0.0,15.0,9.0
847,jpeg_0.1,softmax,0.47779834270477295,0.00021252758,1.0,260.0,2.0
848,jpeg_0.1,softmax,0.9969761371612549,0.03212115,1.0,108.0,16.0
849,jpeg_0.1,softmax,0.5843756198883057,6.2816057,0.0,93.0,14.0
850,jpeg_0.1,softmax,0.5529398322105408,3.2059128,0.0,31.0,30.0
851,jpeg_0.1,softmax,0.4380682706832886,22.820333,0.0,101.0,3.0
852,jpeg_0.1,softmax,0.9329583048820496,15.6616335,0.0,7.0,29.0
853,jpeg_0.1,softmax,0.999995231628418,14.433205,0.0,204.0,13.0
854,jpeg_0.1,softmax,0.9983501434326172,0.6270013,1.0,220.0,7.0
855,jpeg_0.1,softmax,0.9963894486427307,5.8730636,0.0,166.0,9.0
856,jpeg_0.1,softmax,0.5360377430915833,14.651251,0.0,150.0,30.0
857,jpeg_0.1,softmax,1.0,18.272202,0.0,259.0,9.0
858,jpeg_0.1,softmax,0.6805450320243835,6.8032646,0.0,74.0,19.0
859,jpeg_0.1,softmax,0.6301562786102295,0.09121773,1.0,58.0,22.0
860,jpeg_0.1,softmax,0.9999711513519287,0.06471391,1.0,152.0,11.0
861,jpeg_0.1,softmax,0.8763207793235779,3.5587134,0.0,276.0,26.0
862,jpeg_0.1,softmax,0.9932568073272705,4.706874,0.0,148.0,0.0
863,jpeg_0.1,softmax,0.49103832244873047,15.657724,0.0,145.0,11.0
864,jpeg_0.1,softmax,0.9997875094413757,4.3435974,0.0,115.0,8.0
865,jpeg_0.1,softmax,0.7453437447547913,1.6923552,0.0,203.0,10.0
866,jpeg_0.1,softmax,0.8718916177749634,0.20540124,1.0,83.0,0.0
867,jpeg_0.1,softmax,0.9999979734420776,13.724618,0.0,125.0,30.0
868,jpeg_0.1,softmax,0.9996015429496765,10.26753,0.0,184.0,5.0
869,jpeg_0.1,softmax,0.9508334398269653,0.037195854,1.0,233.0,12.0
870,jpeg_0.1,softmax,0.8834937810897827,0.009486124,1.0,100.0,5.0
871,jpeg_0.1,softmax,0.999337375164032,0.39868188,1.0,265.0,12.0
872,jpeg_0.1,softmax,0.6549205780029297,9.623188,0.0,274.0,23.0
873,jpeg_0.1,softmax,0.9484450817108154,10.874283,0.0,119.0,0.0
874,jpeg_0.1,softmax,0.48639610409736633,9.169727,0.0,114.0,9.0
875,jpeg_0.1,softmax,0.9938066005706787,10.694152,0.0,49.0,26.0
876,jpeg_0.1,softmax,0.9996651411056519,0.00012730742,1.0,110.0,24.0
877,jpeg_0.1,softmax,0.9302432537078857,0.08064855,1.0,41.0,29.0
878,jpeg_0.1,softmax,0.9862490296363831,4.1471763,0.0,157.0,8.0
879,jpeg_0.1,softmax,0.737585723400116,4.601051,0.0,39.0,2.0
880,jpeg_0.1,softmax,0.9373356103897095,6.7734785,0.0,238.0,9.0
881,jpeg_0.1,softmax,0.770723819732666,0.0018243827,1.0,64.0,15.0
882,jpeg_0.1,softmax,0.6758402585983276,1.490105e-05,1.0,88.0,12.0
883,jpeg_0.1,softmax,0.9999995231628418,16.972366,0.0,183.0,2.0
884,jpeg_0.1,softmax,0.9998155236244202,0.03163549,1.0,171.0,9.0
885,jpeg_0.1,softmax,0.907418429851532,2.7529237,0.0,99.0,18.0
886,jpeg_0.1,softmax,0.6027750372886658,0.0016512343,1.0,147.0,8.0
887,jpeg_0.1,softmax,0.9998314380645752,0.31296974,1.0,222.0,9.0
888,jpeg_0.1,softmax,0.8911929130554199,7.633443,0.0,54.0,29.0
889,jpeg_0.1,softmax,0.5724439024925232,3.8375134,0.0,239.0,21.0
890,jpeg_0.1,softmax,0.4501875638961792,3.521972,0.0,43.0,22.0
891,jpeg_0.1,softmax,0.9994750618934631,8.280315,0.0,261.0,24.0
892,jpeg_0.1,softmax,0.9999350309371948,2.504819,0.0,149.0,19.0
893,jpeg_0.1,softmax,0.8752387762069702,17.902193,0.0,91.0,26.0
894,jpeg_0.1,softmax,0.925493061542511,16.474564,0.0,191.0,27.0
895,jpeg_0.1,softmax,0.9999288320541382,21.756376,0.0,275.0,20.0
896,jpeg_0.1,softmax,0.9999850988388062,0.5238965,1.0,174.0,5.0
897,jpeg_0.1,softmax,0.9977366924285889,0.006766028,1.0,240.0,11.0
898,jpeg_0.1,softmax,0.7312720417976379,15.024728,0.0,12.0,17.0
899,jpeg_0.1,softmax,0.9999645948410034,4.7683704e-07,1.0,80.0,20.0
900,jpeg_0.1,softmax,0.9839168190956116,17.904484,0.0,127.0,24.0
901,jpeg_0.1,softmax,0.4853442311286926,0.16918758,1.0,154.0,14.0
902,jpeg_0.1,softmax,0.9730237722396851,16.397131,0.0,97.0,12.0
903,jpeg_0.1,softmax,0.9999423027038574,0.7751346,1.0,223.0,19.0
904,jpeg_0.1,softmax,0.8682724833488464,13.368704,0.0,50.0,16.0
905,jpeg_0.1,softmax,0.9033530950546265,0.00021324267,1.0,24.0,22.0
906,jpeg_0.1,softmax,0.35830286145210266,0.027346792,1.0,59.0,7.0
907,jpeg_0.1,softmax,0.9154255986213684,10.734884,0.0,256.0,21.0
908,jpeg_0.1,softmax,0.5922085046768188,4.76836e-06,1.0,10.0,12.0
909,jpeg_0.1,softmax,0.8389648199081421,4.5461473,0.0,201.0,10.0
910,jpeg_0.1,softmax,0.8680552244186401,2.4368324,0.0,242.0,17.0
911,jpeg_0.1,softmax,0.9986409544944763,2.654781,0.0,113.0,8.0
912,jpeg_0.1,softmax,0.8266904950141907,15.716294,0.0,81.0,16.0
913,jpeg_0.1,softmax,0.936616063117981,13.14088,0.0,130.0,26.0
914,jpeg_0.1,softmax,0.8945498466491699,0.0028271014,1.0,18.0,14.0
915,jpeg_0.1,softmax,0.8519999980926514,10.55034,0.0,140.0,2.0
916,jpeg_0.1,softmax,0.99652498960495,11.772993,0.0,66.0,22.0
917,jpeg_0.1,softmax,0.9774640202522278,16.086565,0.0,22.0,3.0
918,jpeg_0.1,softmax,0.976241409778595,8.693637,0.0,90.0,7.0
919,jpeg_0.1,softmax,0.9867984652519226,9.238293e-05,1.0,6.0,14.0
920,jpeg_0.1,softmax,0.9518400430679321,10.299117,0.0,185.0,21.0
921,jpeg_0.1,softmax,0.9999994039535522,13.268616,0.0,111.0,28.0
922,jpeg_0.1,softmax,0.8866401314735413,2.9006755,0.0,25.0,2.0
923,jpeg_0.1,softmax,0.999464213848114,0.46472484,1.0,277.0,26.0
924,jpeg_0.1,softmax,0.97091144323349,0.13325854,1.0,136.0,15.0
925,jpeg_0.1,softmax,0.9902933835983276,4.8874615e-05,1.0,19.0,6.0
926,jpeg_0.1,softmax,0.8123928904533386,2.6070724,0.0,17.0,28.0
927,jpeg_0.1,softmax,0.8097164630889893,10.366049,0.0,206.0,14.0
928,jpeg_0.1,softmax,0.8340668082237244,0.00016854773,1.0,213.0,3.0
929,jpeg_0.1,softmax,0.917087733745575,9.160516,0.0,179.0,11.0
930,jpeg_0.1,softmax,0.915730893611908,6.0753994,0.0,221.0,17.0
931,jpeg_0.1,softmax,0.5098733901977539,6.6270027,0.0,142.0,12.0
932,jpeg_0.1,softmax,0.9575647115707397,0.0021540553,1.0,128.0,6.0
933,jpeg_0.1,softmax,0.9999978542327881,8.254959,0.0,106.0,30.0
934,jpeg_0.1,softmax,0.6597190499305725,5.4821854,0.0,5.0,9.0
935,jpeg_0.1,softmax,0.561265230178833,6.161134,0.0,269.0,16.0
936,jpeg_0.1,softmax,0.8142426609992981,0.04204801,1.0,235.0,16.0
937,jpeg_0.1,softmax,0.9083825945854187,1.7762026e-05,1.0,52.0,20.0
938,jpeg_0.1,softmax,0.7787278890609741,2.758825,0.0,29.0,18.0
939,jpeg_0.1,softmax,0.9999128580093384,0.2939098,1.0,187.0,7.0
940,jpeg_0.1,softmax,0.9994334578514099,0.304373,1.0,11.0,25.0
941,jpeg_0.1,softmax,0.6045284867286682,15.758506,0.0,51.0,8.0
942,jpeg_0.1,softmax,0.8599104881286621,0.0034810442,1.0,281.0,0.0
943,jpeg_0.1,softmax,0.9962355494499207,0.3016117,1.0,167.0,19.0
944,jpeg_0.1,softmax,0.6343469023704529,13.114909,0.0,132.0,9.0
945,jpeg_0.1,softmax,0.9908393025398254,14.171623,0.0,268.0,18.0
946,jpeg_0.1,softmax,0.749341607093811,8.3753395,0.0,26.0,6.0
947,jpeg_0.1,softmax,0.4606417715549469,11.572454,0.0,32.0,23.0
948,jpeg_0.1,softmax,0.25031721591949463,5.4314027,0.0,13.0,16.0
949,jpeg_0.1,softmax,0.999984622001648,8.498301,0.0,14.0,9.0
950,jpeg_0.1,softmax,0.992263674736023,11.003623,0.0,138.0,21.0
951,jpeg_0.1,softmax,0.9998865127563477,7.0461936,0.0,254.0,6.0
952,jpeg_0.1,softmax,0.9961219429969788,1.4987746,0.0,278.0,17.0
953,jpeg_0.1,softmax,0.9351418018341064,0.44338748,1.0,46.0,4.0
954,jpeg_0.1,softmax,0.34964480996131897,3.702765,0.0,202.0,28.0
955,jpeg_0.1,softmax,0.9345523118972778,2.7832596,0.0,250.0,6.0
956,jpeg_0.1,softmax,0.9999963045120239,0.0008167269,1.0,103.0,5.0
957,jpeg_0.1,softmax,0.9929822683334351,13.181844,0.0,270.0,27.0
958,jpeg_0.1,softmax,0.46074047684669495,0.00045622909,1.0,182.0,9.0
959,jpeg_0.1,softmax,0.992745041847229,1.4060804,0.0,156.0,15.0
960,jpeg_0.1,softmax,0.999767005443573,5.4945574,0.0,8.0,29.0
961,jpeg_0.1,softmax,0.6641151905059814,0.59250605,1.0,23.0,17.0
962,jpeg_0.1,softmax,0.9225178360939026,5.549925,0.0,280.0,25.0
963,jpeg_0.1,softmax,0.957577645778656,12.802692,0.0,230.0,14.0
964,jpeg_0.1,softmax,0.8029119968414307,6.2746787,0.0,40.0,12.0
965,jpeg_0.1,softmax,0.4651637077331543,2.6861832,0.0,209.0,10.0
966,jpeg_0.1,softmax,0.9999903440475464,11.466762,0.0,28.0,6.0
967,jpeg_0.1,softmax,0.32599160075187683,6.480042,0.0,227.0,7.0
968,jpeg_0.1,softmax,0.9998993873596191,11.565641,0.0,237.0,1.0
969,jpeg_0.1,softmax,0.8534864783287048,0.18144174,1.0,231.0,23.0
970,jpeg_0.1,softmax,0.7376909255981445,3.1148787,0.0,0.0,28.0
971,jpeg_0.1,softmax,0.9634873867034912,0.069394745,1.0,176.0,29.0
972,jpeg_0.1,softmax,0.8086104989051819,2.5195148,0.0,173.0,20.0
973,jpeg_0.1,softmax,0.9901567697525024,0.000113480804,1.0,73.0,6.0
974,jpeg_0.1,softmax,0.9995438456535339,15.375178,0.0,3.0,8.0
975,jpeg_0.1,softmax,0.9737094044685364,1.2077687,0.0,143.0,11.0
976,jpeg_0.1,softmax,0.912818968296051,0.00033492202,1.0,38.0,27.0
977,jpeg_0.1,softmax,0.6022889018058777,5.6622586,0.0,249.0,11.0
978,jpeg_0.1,softmax,0.5754187107086182,5.723411,0.0,158.0,7.0
979,jpeg_0.1,softmax,0.9997914433479309,-0.0,1.0,104.0,11.0
980,jpeg_0.1,softmax,0.9022005200386047,9.4621,0.0,53.0,16.0
981,jpeg_0.1,softmax,0.9662028551101685,0.097151585,1.0,245.0,17.0
982,jpeg_0.1,softmax,0.47647422552108765,3.6954812e-06,1.0,141.0,0.0
983,jpeg_0.1,softmax,0.9998726844787598,0.000233027,1.0,234.0,25.0
984,jpeg_0.1,softmax,0.7604193091392517,14.53681,0.0,94.0,15.0
985,jpeg_0.1,softmax,0.9971768856048584,5.7331295,0.0,258.0,21.0
