,fold,feature_name,feature,loss,acc,idx,class
2091,smear_0.125,cross_entropy,434.17401123046875,0.00037984786,1.0,362.0,18.0
2092,smear_0.125,cross_entropy,475.8956298828125,0.0043307804,1.0,71.0,19.0
2093,smear_0.125,cross_entropy,411.93365478515625,1.3582337,0.0,271.0,31.0
2094,smear_0.125,cross_entropy,554.6177368164062,0.0048734215,1.0,181.0,49.0
2095,smear_0.125,cross_entropy,471.008056640625,0.0005129452,1.0,246.0,21.0
2096,smear_0.125,cross_entropy,433.3311767578125,9.557349,0.0,110.0,20.0
2097,smear_0.125,cross_entropy,656.9761962890625,0.00053057895,1.0,217.0,9.0
2098,smear_0.125,cross_entropy,591.3384399414062,0.0058683488,1.0,295.0,62.0
2099,smear_0.125,cross_entropy,718.1749877929688,0.8626574,1.0,426.0,15.0
2100,smear_0.125,cross_entropy,654.0118408203125,0.016262027,1.0,1.0,9.0
2101,smear_0.125,cross_entropy,620.235595703125,0.11755731,1.0,34.0,4.0
2102,smear_0.125,cross_entropy,608.5699462890625,0.5764802,1.0,95.0,15.0
2103,smear_0.125,cross_entropy,539.5491333007812,2.9088848,0.0,253.0,11.0
2104,smear_0.125,cross_entropy,341.64642333984375,0.039470296,1.0,108.0,57.0
2105,smear_0.125,cross_entropy,422.5395812988281,0.0043435995,1.0,384.0,21.0
2106,smear_0.125,cross_entropy,568.0545043945312,0.0012497242,1.0,272.0,4.0
2107,smear_0.125,cross_entropy,690.2761840820312,0.092717834,1.0,19.0,28.0
2108,smear_0.125,cross_entropy,526.0388793945312,0.020647703,1.0,198.0,60.0
2109,smear_0.125,cross_entropy,343.3651123046875,0.24323279,1.0,135.0,1.0
2110,smear_0.125,cross_entropy,405.2891845703125,7.1787944,0.0,169.0,62.0
2111,smear_0.125,cross_entropy,481.59490966796875,3.5734015,0.0,116.0,23.0
2112,smear_0.125,cross_entropy,478.33837890625,4.1720724,0.0,56.0,26.0
2113,smear_0.125,cross_entropy,671.1939697265625,1.5842333,0.0,202.0,53.0
2114,smear_0.125,cross_entropy,476.8079833984375,0.15684608,1.0,294.0,46.0
2115,smear_0.125,cross_entropy,482.05767822265625,0.5849473,1.0,330.0,43.0
2116,smear_0.125,cross_entropy,671.5067749023438,0.52764225,1.0,165.0,13.0
2117,smear_0.125,cross_entropy,758.196044921875,4.3496056,0.0,112.0,56.0
2118,smear_0.125,cross_entropy,734.9351806640625,0.00042965717,1.0,336.0,9.0
2119,smear_0.125,cross_entropy,752.361083984375,2.4901123,0.0,261.0,11.0
2120,smear_0.125,cross_entropy,543.6293334960938,0.0052647046,1.0,22.0,16.0
2121,smear_0.125,cross_entropy,478.8057861328125,1.2154114,0.0,422.0,26.0
2122,smear_0.125,cross_entropy,543.213623046875,0.1002343,1.0,421.0,32.0
2123,smear_0.125,cross_entropy,406.73199462890625,0.17298338,1.0,80.0,29.0
2124,smear_0.125,cross_entropy,741.1492919921875,0.0005472593,1.0,211.0,18.0
2125,smear_0.125,cross_entropy,500.5710754394531,0.48578265,1.0,235.0,25.0
2126,smear_0.125,cross_entropy,390.8407897949219,0.013987252,1.0,370.0,24.0
2127,smear_0.125,cross_entropy,630.7005615234375,0.0015194787,1.0,183.0,16.0
2128,smear_0.125,cross_entropy,775.1032104492188,0.003722763,1.0,255.0,5.0
2129,smear_0.125,cross_entropy,427.2052917480469,0.0014042527,1.0,280.0,25.0
2130,smear_0.125,cross_entropy,693.23583984375,1.1912438,1.0,182.0,54.0
2131,smear_0.125,cross_entropy,668.0864868164062,0.010385164,1.0,77.0,48.0
2132,smear_0.125,cross_entropy,542.1896362304688,0.0052553364,1.0,161.0,44.0
2133,smear_0.125,cross_entropy,366.6752014160156,0.0056380536,1.0,304.0,57.0
2134,smear_0.125,cross_entropy,689.2640380859375,5.097886,0.0,263.0,35.0
2135,smear_0.125,cross_entropy,456.8703918457031,5.073638,0.0,192.0,58.0
2136,smear_0.125,cross_entropy,531.4896240234375,4.4897437,0.0,96.0,40.0
2137,smear_0.125,cross_entropy,825.3856811523438,1.0656854,1.0,419.0,39.0
2138,smear_0.125,cross_entropy,742.39013671875,0.0342975,1.0,415.0,32.0
2139,smear_0.125,cross_entropy,627.9893188476562,7.535915,0.0,24.0,22.0
2140,smear_0.125,cross_entropy,593.4110717773438,0.0009850179,1.0,241.0,10.0
2141,smear_0.125,cross_entropy,380.6146240234375,1.5356797,0.0,290.0,62.0
2142,smear_0.125,cross_entropy,669.5032348632812,0.16783941,1.0,148.0,8.0
2143,smear_0.125,cross_entropy,517.2430419921875,0.0048366454,1.0,76.0,21.0
2144,smear_0.125,cross_entropy,615.872802734375,2.8696406,0.0,358.0,37.0
2145,smear_0.125,cross_entropy,511.5445251464844,0.47805288,1.0,156.0,49.0
2146,smear_0.125,cross_entropy,743.368896484375,1.4256628,0.0,228.0,3.0
2147,smear_0.125,cross_entropy,367.2462158203125,5.4534364,0.0,433.0,46.0
2148,smear_0.125,cross_entropy,691.0962524414062,0.26960304,1.0,85.0,42.0
2149,smear_0.125,cross_entropy,433.22137451171875,3.875033,0.0,413.0,60.0
2150,smear_0.125,cross_entropy,347.41363525390625,8.8773985,0.0,72.0,43.0
2151,smear_0.125,cross_entropy,739.5667724609375,3.0371115,0.0,258.0,32.0
2152,smear_0.125,cross_entropy,672.4570922851562,0.0047866995,1.0,103.0,17.0
2153,smear_0.125,cross_entropy,740.7210083007812,0.0025310644,1.0,124.0,5.0
2154,smear_0.125,cross_entropy,528.9884033203125,0.31295982,1.0,212.0,31.0
2155,smear_0.125,cross_entropy,474.1719970703125,2.1509204,0.0,104.0,13.0
2156,smear_0.125,cross_entropy,492.0470886230469,0.0056499075,1.0,268.0,60.0
2157,smear_0.125,cross_entropy,747.4986572265625,0.034732476,1.0,387.0,31.0
2158,smear_0.125,cross_entropy,358.20758056640625,1.261595,0.0,154.0,42.0
2159,smear_0.125,cross_entropy,481.81756591796875,0.00088985893,1.0,194.0,22.0
2160,smear_0.15000000000000002,cross_entropy,576.8148193359375,1.4444911,0.0,326.0,37.0
2161,smear_0.15000000000000002,cross_entropy,656.9761962890625,1.0419183,1.0,173.0,15.0
2162,smear_0.15000000000000002,cross_entropy,802.7752685546875,0.33031538,1.0,20.0,17.0
2163,smear_0.15000000000000002,cross_entropy,382.0146484375,0.025709132,1.0,303.0,38.0
2164,smear_0.15000000000000002,cross_entropy,684.5591430664062,0.098833665,1.0,115.0,24.0
2165,smear_0.15000000000000002,cross_entropy,627.1162109375,0.12335791,1.0,325.0,4.0
2166,smear_0.15000000000000002,cross_entropy,628.7613525390625,7.0999002,0.0,346.0,43.0
2167,smear_0.15000000000000002,cross_entropy,761.859619140625,0.012112752,1.0,297.0,21.0
2168,smear_0.15000000000000002,cross_entropy,697.7506713867188,0.0008095801,1.0,233.0,28.0
2169,smear_0.15000000000000002,cross_entropy,426.61602783203125,5.5041366,0.0,146.0,63.0
2170,smear_0.15000000000000002,cross_entropy,773.5789794921875,3.3403294,0.0,407.0,33.0
2171,smear_0.15000000000000002,cross_entropy,433.83062744140625,0.0040114424,1.0,88.0,44.0
2172,smear_0.15000000000000002,cross_entropy,690.25732421875,0.44045362,1.0,341.0,27.0
2173,smear_0.15000000000000002,cross_entropy,497.9990234375,0.0029563077,1.0,206.0,2.0
2174,smear_0.15000000000000002,cross_entropy,577.11083984375,0.09106614,1.0,58.0,6.0
2175,smear_0.15000000000000002,cross_entropy,720.5738525390625,0.002568282,1.0,74.0,51.0
2176,smear_0.15000000000000002,cross_entropy,449.35595703125,0.0763442,1.0,64.0,29.0
2177,smear_0.15000000000000002,cross_entropy,608.4190673828125,1.3278837,0.0,418.0,1.0
2178,smear_0.15000000000000002,cross_entropy,528.3585205078125,0.001866862,1.0,305.0,54.0
2179,smear_0.15000000000000002,cross_entropy,481.4862060546875,0.4227853,1.0,44.0,17.0
2180,smear_0.15000000000000002,cross_entropy,471.2081298828125,3.1979425,0.0,230.0,29.0
2181,smear_0.15000000000000002,cross_entropy,741.1492919921875,8.316254,0.0,254.0,31.0
2182,smear_0.15000000000000002,cross_entropy,702.7799682617188,5.12987,0.0,112.0,56.0
2183,smear_0.15000000000000002,cross_entropy,586.0732421875,0.1047366,1.0,139.0,0.0
2184,smear_0.15000000000000002,cross_entropy,448.78472900390625,0.7995199,1.0,281.0,9.0
2185,smear_0.15000000000000002,cross_entropy,353.59930419921875,0.0016429034,1.0,223.0,54.0
2186,smear_0.15000000000000002,cross_entropy,711.2012329101562,5.6253786,0.0,433.0,46.0
2187,smear_0.15000000000000002,cross_entropy,730.4796142578125,1.136953,0.0,7.0,63.0
2188,smear_0.15000000000000002,cross_entropy,422.90625,0.0005129452,1.0,246.0,21.0
2189,smear_0.15000000000000002,cross_entropy,595.5849609375,0.0022810886,1.0,9.0,61.0
2190,smear_0.15000000000000002,cross_entropy,588.98876953125,1.347977,0.0,0.0,29.0
2191,smear_0.15000000000000002,cross_entropy,627.372314453125,1.4625158,0.0,383.0,52.0
2192,smear_0.15000000000000002,cross_entropy,314.937255859375,2.7956166,0.0,24.0,22.0
2193,smear_0.15000000000000002,cross_entropy,779.8541259765625,0.019283213,1.0,361.0,39.0
2194,smear_0.15000000000000002,cross_entropy,459.7123107910156,4.3758492,0.0,52.0,55.0
2195,smear_0.15000000000000002,cross_entropy,664.3643798828125,0.013532922,1.0,1.0,9.0
2196,smear_0.15000000000000002,cross_entropy,744.8253173828125,2.8252015,0.0,214.0,26.0
2197,smear_0.15000000000000002,cross_entropy,639.0478515625,0.0022235212,1.0,295.0,62.0
2198,smear_0.15000000000000002,cross_entropy,489.3468017578125,0.0019006537,1.0,33.0,8.0
2199,smear_0.15000000000000002,cross_entropy,502.30035400390625,4.123503,0.0,249.0,3.0
2200,smear_0.15000000000000002,cross_entropy,734.9351806640625,0.0007353701,1.0,190.0,31.0
2201,smear_0.15000000000000002,cross_entropy,430.4868469238281,5.597597,0.0,27.0,15.0
2202,smear_0.15000000000000002,cross_entropy,691.1922607421875,6.958694,0.0,25.0,30.0
2203,smear_0.15000000000000002,cross_entropy,749.3377685546875,0.0010854073,1.0,334.0,10.0
2204,smear_0.15000000000000002,cross_entropy,523.4526977539062,1.1107879,1.0,313.0,14.0
2205,smear_0.15000000000000002,cross_entropy,663.0096435546875,0.004913636,1.0,142.0,41.0
2206,smear_0.15000000000000002,cross_entropy,727.7882080078125,0.0003780604,1.0,200.0,40.0
2207,smear_0.15000000000000002,cross_entropy,437.33740234375,0.3651868,1.0,16.0,32.0
2208,smear_0.15000000000000002,cross_entropy,789.7271728515625,0.8840081,1.0,197.0,52.0
2209,smear_0.15000000000000002,cross_entropy,516.1015625,0.026172016,1.0,114.0,25.0
2210,smear_0.15000000000000002,cross_entropy,544.6964111328125,0.7827823,1.0,251.0,62.0
2211,smear_0.15000000000000002,cross_entropy,671.8770751953125,0.015249919,1.0,129.0,7.0
2212,smear_0.15000000000000002,cross_entropy,435.192626953125,0.023237526,1.0,121.0,1.0
2213,smear_0.15000000000000002,cross_entropy,497.11767578125,2.0928917,0.0,8.0,47.0
2214,smear_0.15000000000000002,cross_entropy,562.0357055664062,0.11761528,1.0,85.0,42.0
2215,smear_0.15000000000000002,cross_entropy,727.4572143554688,3.0371115,0.0,258.0,32.0
2216,smear_0.15000000000000002,cross_entropy,410.8155822753906,0.23813726,1.0,275.0,10.0
2217,smear_0.15000000000000002,cross_entropy,454.087890625,1.7189008,0.0,170.0,36.0
2218,smear_0.15000000000000002,cross_entropy,758.196044921875,0.0026198847,1.0,160.0,54.0
2219,smear_0.15000000000000002,cross_entropy,367.3956604003906,3.0070055,0.0,310.0,51.0
2220,smear_0.15000000000000002,cross_entropy,585.4179077148438,0.0029464425,1.0,329.0,18.0
2221,smear_0.15000000000000002,cross_entropy,799.4351806640625,0.5839967,1.0,292.0,15.0
2222,smear_0.15000000000000002,cross_entropy,440.01849365234375,0.00045229695,1.0,28.0,50.0
2223,smear_0.15000000000000002,cross_entropy,372.89996337890625,0.003053766,1.0,81.0,29.0
2224,smear_0.15000000000000002,cross_entropy,719.884521484375,0.004721445,1.0,245.0,4.0
2225,smear_0.15000000000000002,cross_entropy,434.0379943847656,0.49689764,1.0,185.0,11.0
2226,smear_0.15000000000000002,cross_entropy,404.381103515625,0.00094774144,1.0,194.0,22.0
2227,smear_0.15000000000000002,cross_entropy,375.8912353515625,0.00094678864,1.0,270.0,21.0
2228,smear_0.15000000000000002,cross_entropy,623.4241333007812,0.0003034608,1.0,236.0,18.0
2229,smear_0.15000000000000002,cross_entropy,777.7678833007812,0.0147445975,1.0,151.0,44.0
2230,smear_0.15000000000000002,cross_entropy,666.2064208984375,2.316349,0.0,46.0,8.0
2231,smear_0.15000000000000002,cross_entropy,756.4638061523438,0.08955984,1.0,42.0,58.0
2232,smear_0.15000000000000002,cross_entropy,824.689208984375,0.17885256,1.0,212.0,31.0
2233,smear_0.15000000000000002,cross_entropy,605.3167724609375,4.164682,0.0,138.0,23.0
2234,smear_0.15000000000000002,cross_entropy,517.2430419921875,0.28758034,1.0,262.0,62.0
2235,smear_0.15000000000000002,cross_entropy,516.0943603515625,0.2330757,1.0,288.0,29.0
2236,smear_0.15000000000000002,cross_entropy,684.2520751953125,0.0011027929,1.0,2.0,7.0
2237,smear_0.15000000000000002,cross_entropy,488.196044921875,4.445137,0.0,13.0,46.0
2238,smear_0.15000000000000002,cross_entropy,433.22137451171875,0.028852992,1.0,423.0,28.0
2239,smear_0.15000000000000002,cross_entropy,679.4161376953125,4.48112,0.0,196.0,12.0
2240,smear_0.15000000000000002,cross_entropy,641.698486328125,0.018183442,1.0,65.0,1.0
2241,smear_0.15000000000000002,cross_entropy,367.2303161621094,0.0016293358,1.0,48.0,28.0
2242,smear_0.15000000000000002,cross_entropy,463.8400573730469,0.045372743,1.0,134.0,28.0
2243,smear_0.15000000000000002,cross_entropy,662.9634399414062,0.0016020809,1.0,424.0,27.0
2244,smear_0.15000000000000002,cross_entropy,486.69305419921875,3.212667,0.0,45.0,63.0
2245,smear_0.15000000000000002,cross_entropy,474.623046875,1.3145274,0.0,379.0,3.0
2246,smear_0.15000000000000002,cross_entropy,424.0316162109375,0.012177761,1.0,195.0,26.0
2247,smear_0.15000000000000002,cross_entropy,496.62188720703125,0.088224284,1.0,127.0,49.0
2248,smear_0.15000000000000002,cross_entropy,627.3689575195312,5.371708,0.0,157.0,38.0
2249,smear_0.15000000000000002,cross_entropy,612.9881591796875,3.2871227,0.0,390.0,64.0
2250,smear_0.15000000000000002,cross_entropy,416.3583984375,3.9012587,0.0,224.0,20.0
2251,smear_0.15000000000000002,cross_entropy,747.4986572265625,4.282749,0.0,67.0,53.0
2252,smear_0.15000000000000002,cross_entropy,527.05517578125,0.049369987,1.0,416.0,8.0
2253,smear_0.15000000000000002,cross_entropy,739.5504150390625,9.762531,0.0,110.0,20.0
2254,smear_0.15000000000000002,cross_entropy,673.209716796875,2.8182147,0.0,17.0,13.0
2255,smear_0.15000000000000002,cross_entropy,495.8753662109375,1.4739958,0.0,266.0,1.0
2256,smear_0.15000000000000002,cross_entropy,377.1514587402344,3.284807,0.0,247.0,34.0
2257,smear_0.15000000000000002,cross_entropy,709.4195556640625,0.0007114263,1.0,216.0,22.0
2258,smear_0.15000000000000002,cross_entropy,464.3958435058594,1.7593521,0.0,94.0,34.0
2259,smear_0.15000000000000002,cross_entropy,657.7457275390625,8.1500225,0.0,14.0,3.0
2260,smear_0.15000000000000002,cross_entropy,484.1055908203125,5.156633,0.0,204.0,34.0
2261,smear_0.15000000000000002,cross_entropy,773.7276611328125,0.0028947378,1.0,285.0,37.0
2262,smear_0.15000000000000002,cross_entropy,671.5067749023438,0.115739554,1.0,159.0,13.0
2263,smear_0.15000000000000002,cross_entropy,523.118408203125,0.009155788,1.0,350.0,55.0
2264,smear_0.15000000000000002,cross_entropy,451.5443420410156,0.0048366454,1.0,76.0,21.0
2265,smear_0.15000000000000002,cross_entropy,673.69189453125,5.9442143,0.0,203.0,39.0
2266,smear_0.15000000000000002,cross_entropy,541.4320068359375,1.5592847,0.0,82.0,11.0
2267,smear_0.15000000000000002,cross_entropy,665.8171997070312,0.84449697,1.0,220.0,9.0
2268,smear_0.15000000000000002,cross_entropy,583.1218872070312,0.0017714299,1.0,307.0,8.0
2269,smear_0.15000000000000002,cross_entropy,739.929443359375,0.060130496,1.0,135.0,1.0
2270,smear_0.15000000000000002,cross_entropy,538.1785888671875,3.6541498,0.0,359.0,48.0
2271,smear_0.15000000000000002,cross_entropy,520.588134765625,5.175916,0.0,106.0,59.0
2272,smear_0.15000000000000002,cross_entropy,495.99517822265625,5.6075015,0.0,250.0,31.0
2273,smear_0.15000000000000002,cross_entropy,392.72027587890625,0.02986682,1.0,123.0,57.0
2274,smear_0.15000000000000002,cross_entropy,733.47802734375,0.12319382,1.0,274.0,15.0
2275,smear_0.15000000000000002,cross_entropy,552.05419921875,0.1740974,1.0,412.0,52.0
2276,smear_0.15000000000000002,cross_entropy,486.3156433105469,0.0009227309,1.0,291.0,25.0
2277,smear_0.15000000000000002,cross_entropy,691.0962524414062,0.00085377,1.0,55.0,22.0
2278,smear_0.15000000000000002,cross_entropy,498.57830810546875,0.0964848,1.0,357.0,33.0
2279,smear_0.15000000000000002,cross_entropy,661.655517578125,0.34484118,1.0,38.0,56.0
2280,smear_0.15000000000000002,cross_entropy,600.5603637695312,0.263318,1.0,237.0,38.0
2281,smear_0.15000000000000002,cross_entropy,394.57757568359375,3.5533276,0.0,368.0,56.0
2282,smear_0.15000000000000002,cross_entropy,413.71221923828125,0.54262125,1.0,111.0,11.0
2283,smear_0.15000000000000002,cross_entropy,492.73980712890625,2.6640716,0.0,365.0,6.0
2284,smear_0.15000000000000002,cross_entropy,382.82403564453125,1.3412104,0.0,144.0,45.0
2285,smear_0.15000000000000002,cross_entropy,707.88037109375,0.7292027,0.0,235.0,25.0
2286,smear_0.15000000000000002,cross_entropy,360.24029541015625,0.87889826,0.0,317.0,17.0
2287,smear_0.15000000000000002,cross_entropy,485.83441162109375,4.0632877,0.0,300.0,49.0
2288,smear_0.15000000000000002,cross_entropy,346.79541015625,0.0045992304,1.0,296.0,48.0
2289,smear_0.15000000000000002,cross_entropy,562.164306640625,1.4986906,0.0,68.0,61.0
2290,smear_0.15000000000000002,cross_entropy,626.4166259765625,6.617462,0.0,90.0,58.0
2291,smear_0.15000000000000002,cross_entropy,668.8289794921875,0.3581477,1.0,328.0,8.0
2292,smear_0.15000000000000002,cross_entropy,697.1417236328125,0.245462,1.0,386.0,30.0
2293,smear_0.15000000000000002,cross_entropy,468.47906494140625,0.3646962,1.0,92.0,4.0
2294,smear_0.15000000000000002,cross_entropy,365.1335144042969,0.45613137,1.0,182.0,54.0
2295,smear_0.15000000000000002,cross_entropy,743.6834716796875,0.0018283094,1.0,75.0,7.0
2296,smear_0.15000000000000002,cross_entropy,699.7696533203125,0.017821305,1.0,338.0,4.0
2297,smear_0.15000000000000002,cross_entropy,451.038818359375,8.749727,0.0,430.0,45.0
2298,smear_0.15000000000000002,cross_entropy,692.5316772460938,0.000811605,1.0,109.0,18.0
2299,smear_0.15000000000000002,cross_entropy,762.147216796875,0.00037222132,1.0,79.0,22.0
2300,smear_0.15000000000000002,cross_entropy,452.03265380859375,0.0009235646,1.0,299.0,2.0
2301,smear_0.15000000000000002,cross_entropy,772.687255859375,0.0069752284,1.0,78.0,1.0
2302,smear_0.15000000000000002,cross_entropy,524.52978515625,0.0009600083,1.0,172.0,48.0
2303,smear_0.15000000000000002,cross_entropy,667.6785888671875,0.1137353,1.0,306.0,12.0
2304,smear_0.15000000000000002,cross_entropy,681.28125,1.7394892,0.0,132.0,57.0
2305,smear_0.15000000000000002,cross_entropy,504.4111328125,2.1909513,0.0,319.0,57.0
2306,smear_0.15000000000000002,cross_entropy,529.8343505859375,5.863269,0.0,321.0,10.0
2307,smear_0.15000000000000002,cross_entropy,719.99853515625,0.037121538,1.0,29.0,51.0
2308,smear_0.15000000000000002,cross_entropy,491.3076171875,0.0008893825,1.0,180.0,9.0
2309,smear_0.15000000000000002,cross_entropy,599.572265625,1.261595,0.0,154.0,42.0
2310,smear_0.15000000000000002,cross_entropy,613.5846557617188,0.14252697,1.0,384.0,21.0
2311,smear_0.15000000000000002,cross_entropy,531.4896240234375,0.0012497242,1.0,272.0,4.0
2312,smear_0.15000000000000002,cross_entropy,477.56207275390625,0.0023038054,1.0,284.0,37.0
2313,smear_0.15000000000000002,cross_entropy,753.3901977539062,0.002125625,1.0,316.0,41.0
2314,smear_0.15000000000000002,cross_entropy,578.3563232421875,11.224221,0.0,396.0,33.0
2315,smear_0.15000000000000002,cross_entropy,577.8297119140625,1.9857612,0.0,54.0,20.0
2316,smear_0.15000000000000002,cross_entropy,494.1068420410156,0.0013349678,1.0,183.0,16.0
2317,smear_0.15000000000000002,cross_entropy,458.095703125,0.055339668,1.0,191.0,24.0
2318,smear_0.15000000000000002,cross_entropy,666.4761352539062,0.00085627125,1.0,353.0,21.0
2319,smear_0.15000000000000002,cross_entropy,693.7588500976562,4.9555964,0.0,239.0,20.0
2320,smear_0.15000000000000002,cross_entropy,643.3226318359375,0.005647892,1.0,349.0,18.0
2321,smear_0.15000000000000002,cross_entropy,634.967529296875,0.0011478033,1.0,280.0,25.0
2322,smear_0.15000000000000002,cross_entropy,564.4534912109375,0.0004920941,1.0,153.0,46.0
2323,smear_0.15000000000000002,cross_entropy,720.8218994140625,0.42883706,1.0,378.0,11.0
2324,smear_0.15000000000000002,cross_entropy,503.9634704589844,0.97596467,1.0,311.0,33.0
2325,smear_0.15000000000000002,cross_entropy,660.890380859375,1.1917343,0.0,264.0,32.0
2326,smear_0.15000000000000002,cross_entropy,726.5347290039062,0.00057525776,1.0,289.0,9.0
2327,smear_0.15000000000000002,cross_entropy,558.891357421875,0.5500203,1.0,213.0,28.0
2328,smear_0.15000000000000002,cross_entropy,476.4336242675781,2.6671638,0.0,308.0,21.0
2329,smear_0.15000000000000002,cross_entropy,692.3275756835938,4.8409934,0.0,209.0,11.0
2330,smear_0.15000000000000002,cross_entropy,420.91815185546875,3.3506112,0.0,175.0,10.0
2331,smear_0.15000000000000002,cross_entropy,451.7499694824219,0.22086817,1.0,51.0,30.0
2332,smear_0.15000000000000002,cross_entropy,502.40301513671875,0.29775468,1.0,389.0,51.0
2333,smear_0.15000000000000002,cross_entropy,658.9512939453125,0.0008889061,1.0,187.0,0.0
2334,smear_0.15000000000000002,cross_entropy,499.8703308105469,0.75631833,1.0,371.0,0.0
2335,smear_0.15000000000000002,cross_entropy,542.4695434570312,3.0453556,0.0,283.0,24.0
2336,smear_0.15000000000000002,cross_entropy,437.5122375488281,3.8788424,0.0,86.0,36.0
2337,smear_0.15000000000000002,cross_entropy,444.7152099609375,0.10231882,1.0,147.0,48.0
2338,smear_0.15000000000000002,cross_entropy,387.4151611328125,5.073638,0.0,192.0,58.0
2339,smear_0.15000000000000002,cross_entropy,710.7984008789062,0.00396941,1.0,93.0,4.0
2340,smear_0.15000000000000002,cross_entropy,576.3304443359375,0.060059324,1.0,421.0,32.0
2341,smear_0.15000000000000002,cross_entropy,562.878662109375,0.23783565,1.0,218.0,41.0
2342,smear_0.15000000000000002,cross_entropy,532.646484375,0.43621713,1.0,60.0,64.0
2343,smear_0.15000000000000002,cross_entropy,693.267822265625,0.0019150504,1.0,71.0,19.0
2344,smear_0.15000000000000002,cross_entropy,687.242431640625,4.9331093,0.0,150.0,3.0
2345,smear_0.15000000000000002,cross_entropy,526.783935546875,1.4356806,1.0,394.0,16.0
2346,smear_0.15000000000000002,cross_entropy,705.0673217773438,2.8696406,0.0,358.0,37.0
2347,smear_0.15000000000000002,cross_entropy,508.3917541503906,0.05220219,1.0,435.0,61.0
2348,smear_0.15000000000000002,cross_entropy,617.4343872070312,1.5445755,0.0,277.0,12.0
2349,smear_0.15000000000000002,cross_entropy,491.14715576171875,0.0008719933,1.0,279.0,5.0
2350,smear_0.15000000000000002,cross_entropy,711.2059936523438,0.06465804,1.0,363.0,2.0
2351,smear_0.15000000000000002,cross_entropy,336.4455871582031,0.06755219,1.0,399.0,31.0
2352,smear_0.15000000000000002,cross_entropy,355.7703552246094,0.039864086,1.0,207.0,29.0
2353,smear_0.15000000000000002,cross_entropy,557.00634765625,2.262547,0.0,215.0,39.0
2354,smear_0.15000000000000002,cross_entropy,328.477783203125,3.4579456,0.0,96.0,40.0
2355,smear_0.15000000000000002,cross_entropy,561.5162353515625,1.4256628,0.0,228.0,3.0
2356,smear_0.15000000000000002,cross_entropy,824.278564453125,5.9973574,0.0,324.0,61.0
2357,smear_0.15000000000000002,cross_entropy,619.3289794921875,0.006001073,1.0,22.0,16.0
2358,smear_0.15000000000000002,cross_entropy,771.4458618164062,0.0020154656,1.0,208.0,4.0
2359,smear_0.15000000000000002,cross_entropy,565.2334594726562,0.0025439064,1.0,219.0,48.0
2360,smear_0.15000000000000002,cross_entropy,578.955322265625,0.016514864,1.0,177.0,45.0
2361,smear_0.15000000000000002,cross_entropy,412.62432861328125,0.17285232,1.0,152.0,52.0
2362,smear_0.15000000000000002,cross_entropy,569.9140014648438,0.015099159,1.0,318.0,1.0
2363,smear_0.15000000000000002,cross_entropy,718.1749877929688,0.016866924,1.0,282.0,56.0
2364,smear_0.15000000000000002,cross_entropy,421.247802734375,0.003349173,1.0,332.0,37.0
2365,smear_0.15000000000000002,cross_entropy,519.66162109375,4.5716124,0.0,322.0,47.0
2366,smear_0.15000000000000002,cross_entropy,539.6771240234375,0.025141412,1.0,73.0,54.0
2367,smear_0.15000000000000002,cross_entropy,757.7315673828125,0.054514594,1.0,145.0,56.0
2368,smear_0.15000000000000002,cross_entropy,655.4121704101562,0.03615724,1.0,409.0,15.0
2369,smear_0.15000000000000002,cross_entropy,366.2532653808594,2.9061499,0.0,99.0,28.0
2370,smear_0.15000000000000002,cross_entropy,404.36480712890625,0.19752727,1.0,294.0,46.0
2371,smear_0.15000000000000002,cross_entropy,444.3858337402344,0.12249272,1.0,43.0,29.0
2372,smear_0.15000000000000002,cross_entropy,379.082275390625,0.0009012928,1.0,259.0,64.0
2373,smear_0.15000000000000002,cross_entropy,672.4086303710938,0.08128212,1.0,309.0,34.0
2374,smear_0.15000000000000002,cross_entropy,394.6763000488281,0.00029464194,1.0,221.0,18.0
2375,smear_0.15000000000000002,cross_entropy,594.7697143554688,0.0056499075,1.0,268.0,60.0
2376,smear_0.15000000000000002,cross_entropy,547.4956665039062,0.011253221,1.0,31.0,24.0
2377,smear_0.15000000000000002,cross_entropy,489.1484375,0.0004847067,1.0,336.0,9.0
2378,smear_0.15000000000000002,cross_entropy,586.1221923828125,0.45068645,1.0,398.0,31.0
2379,smear_0.15000000000000002,cross_entropy,476.629150390625,0.0006114759,1.0,184.0,9.0
2380,smear_0.15000000000000002,cross_entropy,501.32818603515625,3.7208788,0.0,83.0,13.0
2381,smear_0.15000000000000002,cross_entropy,740.7210083007812,0.2627699,1.0,19.0,28.0
2382,smear_0.15000000000000002,cross_entropy,638.6831665039062,0.22079074,1.0,330.0,43.0
2383,smear_0.15000000000000002,cross_entropy,693.85107421875,3.151192,0.0,15.0,17.0
2384,smear_0.15000000000000002,cross_entropy,676.9512939453125,1.2500181,0.0,402.0,23.0
2385,smear_0.15000000000000002,cross_entropy,656.35009765625,0.005787402,1.0,107.0,5.0
2386,smear_0.15000000000000002,cross_entropy,736.8184814453125,5.7949376,0.0,122.0,6.0
2387,smear_0.15000000000000002,cross_entropy,369.44476318359375,0.03518119,1.0,12.0,30.0
2388,smear_0.15000000000000002,cross_entropy,764.32470703125,0.019829957,1.0,369.0,23.0
2389,smear_0.15000000000000002,cross_entropy,424.6676330566406,0.006692969,1.0,10.0,37.0
