,fold,feature_name,feature,loss,acc,idx,class
2646,smear_0.17500000000000002,energy,6.555900573730469,0.2584373,1.0,134.0,28.0
2647,smear_0.17500000000000002,energy,5.521149158477783,0.0022557545,1.0,255.0,5.0
2648,smear_0.17500000000000002,energy,7.28922700881958,1.1967033,0.0,89.0,61.0
2649,smear_0.17500000000000002,energy,8.401593208312988,0.00057180267,1.0,246.0,21.0
2650,smear_0.17500000000000002,energy,11.377839088439941,0.0007437086,1.0,362.0,18.0
2651,smear_0.17500000000000002,energy,6.594959735870361,0.0035864098,1.0,369.0,23.0
2652,smear_0.17500000000000002,energy,5.843612194061279,0.026422128,1.0,43.0,29.0
2653,smear_0.17500000000000002,energy,10.250700950622559,0.009886938,1.0,77.0,48.0
2654,smear_0.17500000000000002,energy,7.909726619720459,0.7907804,1.0,168.0,9.0
2655,smear_0.17500000000000002,energy,6.610337734222412,0.0022810886,1.0,9.0,61.0
2656,smear_0.17500000000000002,energy,7.971085071563721,0.0030517457,1.0,35.0,40.0
2657,smear_0.17500000000000002,energy,12.798255920410156,0.00232783,1.0,307.0,8.0
2658,smear_0.17500000000000002,energy,11.35566234588623,0.19191195,1.0,162.0,15.0
2659,smear_0.17500000000000002,energy,9.95177173614502,0.1924208,1.0,197.0,52.0
2660,smear_0.17500000000000002,energy,12.278379440307617,0.00066913624,1.0,84.0,0.0
2661,smear_0.17500000000000002,energy,10.482319831848145,4.51833,0.0,322.0,47.0
2662,smear_0.17500000000000002,energy,7.612936973571777,0.0016429034,1.0,223.0,54.0
2663,smear_0.17500000000000002,energy,8.861021041870117,0.6396043,1.0,380.0,30.0
2664,smear_0.17500000000000002,energy,10.003242492675781,0.060163498,1.0,210.0,14.0
2665,smear_0.17500000000000002,energy,11.130560874938965,0.005839787,1.0,428.0,7.0
2666,smear_0.17500000000000002,energy,8.478063583374023,3.2275295,0.0,324.0,61.0
2667,smear_0.17500000000000002,energy,8.256382942199707,0.0009235646,1.0,299.0,2.0
2668,smear_0.17500000000000002,energy,8.87416934967041,4.138774,0.0,248.0,30.0
2669,smear_0.17500000000000002,energy,5.594031810760498,3.1515646,0.0,430.0,45.0
2670,smear_0.17500000000000002,energy,10.747743606567383,0.3646962,1.0,92.0,4.0
2671,smear_0.17500000000000002,energy,5.657899379730225,0.09932436,1.0,165.0,13.0
2672,smear_0.17500000000000002,energy,10.106701850891113,0.0035744128,1.0,30.0,8.0
2673,smear_0.17500000000000002,energy,8.071277618408203,1.4021066,0.0,262.0,62.0
2674,smear_0.17500000000000002,energy,6.570363998413086,8.1500225,0.0,14.0,3.0
2675,smear_0.17500000000000002,energy,8.455160140991211,2.250247,0.0,326.0,37.0
2676,smear_0.17500000000000002,energy,10.042136192321777,0.0035683548,1.0,166.0,63.0
2677,smear_0.17500000000000002,energy,8.352936744689941,5.9391184,0.0,150.0,3.0
2678,smear_0.17500000000000002,energy,10.755376815795898,6.783477,0.0,321.0,10.0
2679,smear_0.17500000000000002,energy,6.8253607749938965,0.26788896,1.0,132.0,57.0
2680,smear_0.17500000000000002,energy,7.3463053703308105,0.0012497242,1.0,272.0,4.0
2681,smear_0.17500000000000002,energy,9.252772331237793,4.25713,0.0,373.0,19.0
2682,smear_0.17500000000000002,energy,9.332291603088379,0.0006090932,1.0,167.0,18.0
2683,smear_0.17500000000000002,energy,10.558507919311523,0.0035006453,1.0,81.0,29.0
2684,smear_0.17500000000000002,energy,6.073454856872559,1.3468564,0.0,144.0,45.0
2685,smear_0.17500000000000002,energy,10.95141315460205,1.815481,0.0,342.0,2.0
2686,smear_0.17500000000000002,energy,10.28476333618164,0.001615649,1.0,287.0,16.0
2687,smear_0.17500000000000002,energy,11.714916229248047,1.7918837,0.0,137.0,3.0
2688,smear_0.17500000000000002,energy,9.601543426513672,0.11381531,1.0,325.0,4.0
2689,smear_0.17500000000000002,energy,9.94217300415039,0.021535369,1.0,303.0,38.0
2690,smear_0.17500000000000002,energy,11.110455513000488,0.001441036,1.0,241.0,10.0
2691,smear_0.17500000000000002,energy,6.484675884246826,0.021777544,1.0,95.0,15.0
2692,smear_0.17500000000000002,energy,8.859095573425293,3.3588634,0.0,86.0,36.0
2693,smear_0.17500000000000002,energy,8.438614845275879,0.0012276978,1.0,39.0,60.0
2694,smear_0.17500000000000002,energy,11.097465515136719,0.0023827753,1.0,131.0,21.0
2695,smear_0.17500000000000002,energy,7.343632221221924,0.041485492,1.0,16.0,32.0
2696,smear_0.17500000000000002,energy,10.353074073791504,4.786461,0.0,382.0,53.0
2697,smear_0.17500000000000002,energy,8.405644416809082,2.8423297,0.0,383.0,52.0
2698,smear_0.17500000000000002,energy,7.151915550231934,1.2838655,0.0,252.0,47.0
2699,smear_0.17500000000000002,energy,7.361363887786865,0.013383198,1.0,64.0,29.0
2700,smear_0.17500000000000002,energy,11.659193992614746,0.011007067,1.0,142.0,41.0
2701,smear_0.17500000000000002,energy,11.874619483947754,0.00042965717,1.0,336.0,9.0
2702,smear_0.17500000000000002,energy,7.655081748962402,3.7791493,0.0,205.0,3.0
2703,smear_0.17500000000000002,energy,7.07486629486084,7.915933,0.0,263.0,35.0
2704,smear_0.17500000000000002,energy,8.650992393493652,0.25519568,1.0,63.0,62.0
2705,smear_0.17500000000000002,energy,8.007711410522461,0.000943454,1.0,71.0,19.0
2706,smear_0.17500000000000002,energy,7.1291351318359375,2.1573575,0.0,368.0,56.0
2707,smear_0.17500000000000002,energy,10.198988914489746,1.3853266,0.0,82.0,11.0
2708,smear_0.17500000000000002,energy,6.443210124969482,5.0149536,0.0,106.0,59.0
2709,smear_0.17500000000000002,energy,9.285417556762695,3.7208788,0.0,83.0,13.0
2710,smear_0.17500000000000002,energy,10.671390533447266,0.06169979,1.0,129.0,7.0
2711,smear_0.17500000000000002,energy,7.154533386230469,0.0029563077,1.0,206.0,2.0
2712,smear_0.17500000000000002,energy,8.242826461791992,0.0020518696,1.0,186.0,7.0
2713,smear_0.17500000000000002,energy,9.533236503601074,0.6513742,1.0,359.0,48.0
2714,smear_0.17500000000000002,energy,6.969066619873047,0.85130006,1.0,99.0,28.0
2715,smear_0.17500000000000002,energy,7.950229644775391,0.44045362,1.0,341.0,27.0
2716,smear_0.17500000000000002,energy,5.995994567871094,7.3600383,0.0,254.0,31.0
2717,smear_0.17500000000000002,energy,8.906720161437988,7.2418933,0.0,239.0,20.0
2718,smear_0.17500000000000002,energy,10.475975036621094,0.037335165,1.0,7.0,63.0
2719,smear_0.17500000000000002,energy,11.295738220214844,0.46490842,1.0,366.0,35.0
2720,smear_0.17500000000000002,energy,11.02947998046875,3.7102783,0.0,394.0,16.0
2721,smear_0.17500000000000002,energy,9.487372398376465,0.055121392,1.0,54.0,20.0
2722,smear_0.17500000000000002,energy,10.053974151611328,0.74673116,1.0,130.0,54.0
2723,smear_0.17500000000000002,energy,9.073771476745605,3.5110028,0.0,235.0,25.0
2724,smear_0.17500000000000002,energy,8.083183288574219,0.0033308761,1.0,397.0,36.0
2725,smear_0.17500000000000002,energy,9.196772575378418,0.7686901,1.0,36.0,51.0
2726,smear_0.17500000000000002,energy,10.951802253723145,3.7392735,0.0,367.0,53.0
2727,smear_0.17500000000000002,energy,11.417981147766113,0.0031281607,1.0,392.0,48.0
2728,smear_0.17500000000000002,energy,5.130861759185791,0.025409333,1.0,243.0,45.0
2729,smear_0.17500000000000002,energy,9.169361114501953,0.0035323624,1.0,405.0,50.0
2730,smear_0.17500000000000002,energy,7.576323509216309,4.590365,0.0,50.0,38.0
2731,smear_0.17500000000000002,energy,5.338932037353516,0.03003677,1.0,198.0,60.0
2732,smear_0.17500000000000002,energy,7.1862664222717285,1.0856493,1.0,313.0,14.0
2733,smear_0.17500000000000002,energy,9.91176700592041,0.09733492,1.0,31.0,24.0
2734,smear_0.17500000000000002,energy,7.96178674697876,3.9910986,0.0,138.0,23.0
2735,smear_0.17500000000000002,energy,11.611165046691895,5.073638,0.0,192.0,58.0
2736,smear_0.17500000000000002,energy,9.381875038146973,0.0008889061,1.0,187.0,0.0
2737,smear_0.17500000000000002,energy,10.722558975219727,0.009156852,1.0,149.0,50.0
2738,smear_0.17500000000000002,energy,8.093554496765137,0.0515703,1.0,357.0,33.0
2739,smear_0.17500000000000002,energy,10.524834632873535,1.4000752,0.0,152.0,52.0
2740,smear_0.17500000000000002,energy,6.333284378051758,0.086443454,1.0,333.0,30.0
2741,smear_0.17500000000000002,energy,9.384499549865723,0.006311129,1.0,406.0,56.0
2742,smear_0.17500000000000002,energy,10.268499374389648,0.75631833,1.0,371.0,0.0
2743,smear_0.17500000000000002,energy,10.768129348754883,1.0078355,1.0,176.0,58.0
2744,smear_0.17500000000000002,energy,7.945131778717041,0.010568956,1.0,304.0,57.0
2745,smear_0.17500000000000002,energy,8.649599075317383,0.0007141662,1.0,435.0,61.0
2746,smear_0.17500000000000002,energy,5.302859783172607,3.212667,0.0,45.0,63.0
2747,smear_0.17500000000000002,energy,7.690176010131836,0.023737878,1.0,76.0,21.0
2748,smear_0.17500000000000002,energy,6.890802383422852,0.015641507,1.0,62.0,57.0
2749,smear_0.17500000000000002,energy,9.676121711730957,0.0008451942,1.0,184.0,9.0
2750,smear_0.17500000000000002,energy,7.0296950340271,0.15995148,1.0,60.0,64.0
2751,smear_0.17500000000000002,energy,8.562325477600098,5.9476986,0.0,56.0,26.0
2752,smear_0.17500000000000002,energy,9.346193313598633,8.252606,0.0,372.0,30.0
2753,smear_0.17500000000000002,energy,11.011527061462402,0.007498216,1.0,360.0,58.0
2754,smear_0.17500000000000002,energy,11.041043281555176,0.028270021,1.0,420.0,57.0
2755,smear_0.17500000000000002,energy,9.572129249572754,0.6576449,1.0,59.0,12.0
2756,smear_0.17500000000000002,energy,6.539248943328857,0.000983946,1.0,163.0,64.0
2757,smear_0.17500000000000002,energy,9.984053611755371,0.0006522197,1.0,28.0,50.0
2758,smear_0.17500000000000002,energy,8.965093612670898,0.14777295,1.0,294.0,46.0
2759,smear_0.17500000000000002,energy,10.921231269836426,2.453907,0.0,218.0,41.0
2760,smear_0.17500000000000002,energy,10.197100639343262,1.0656854,1.0,419.0,39.0
2761,smear_0.17500000000000002,energy,9.378180503845215,0.0021265766,1.0,222.0,21.0
2762,smear_0.17500000000000002,energy,5.698606491088867,0.0040782862,1.0,171.0,21.0
2763,smear_0.17500000000000002,energy,8.315655708312988,3.1762767,0.0,175.0,10.0
2764,smear_0.17500000000000002,energy,11.46358871459961,0.00046885942,1.0,289.0,9.0
2765,smear_0.17500000000000002,energy,9.414396286010742,8.904689,0.0,110.0,20.0
2766,smear_0.17500000000000002,energy,11.13727855682373,0.46520463,1.0,426.0,15.0
2767,smear_0.17500000000000002,energy,11.877155303955078,0.75494874,1.0,292.0,15.0
2768,smear_0.17500000000000002,energy,7.04222297668457,4.6089582,0.0,105.0,28.0
2769,smear_0.17500000000000002,energy,11.045310020446777,0.0011161296,1.0,334.0,10.0
2770,smear_0.17500000000000002,energy,11.56728458404541,0.7995199,1.0,281.0,9.0
2771,smear_0.17500000000000002,energy,5.527805805206299,0.0003769879,1.0,21.0,22.0
2772,smear_0.17500000000000002,energy,11.1476411819458,2.8252015,0.0,214.0,26.0
2773,smear_0.17500000000000002,energy,10.752638816833496,3.2655845,0.0,215.0,39.0
2774,smear_0.17500000000000002,energy,7.860035419464111,0.030341314,1.0,338.0,4.0
2775,smear_0.17500000000000002,energy,11.181907653808594,0.88303226,0.0,283.0,24.0
2776,smear_0.17500000000000002,energy,11.797423362731934,2.2073526,0.0,414.0,55.0
2777,smear_0.17500000000000002,energy,7.768075942993164,0.5291403,1.0,316.0,41.0
2778,smear_0.17500000000000002,energy,9.807284355163574,1.6923574,0.0,61.0,63.0
2779,smear_0.17500000000000002,energy,6.108774662017822,7.6262393,0.0,26.0,47.0
2780,smear_0.17500000000000002,energy,9.882503509521484,8.115731,0.0,72.0,43.0
2781,smear_0.17500000000000002,energy,7.319630146026611,0.0147445975,1.0,151.0,44.0
2782,smear_0.17500000000000002,energy,8.352313041687012,2.1877685,0.0,170.0,36.0
2783,smear_0.17500000000000002,energy,7.9395623207092285,0.98167676,1.0,365.0,6.0
2784,smear_0.17500000000000002,energy,8.075908660888672,1.2449447,0.0,135.0,1.0
2785,smear_0.17500000000000002,energy,11.026601791381836,2.1909513,0.0,319.0,57.0
2786,smear_0.17500000000000002,energy,7.0861334800720215,0.023498388,1.0,51.0,30.0
2787,smear_0.17500000000000002,energy,7.61832857131958,0.001866862,1.0,305.0,54.0
2788,smear_0.17500000000000002,energy,10.462294578552246,0.004410065,1.0,231.0,48.0
2789,smear_0.17500000000000002,energy,6.796506404876709,0.00055595674,1.0,233.0,28.0
2790,smear_0.17500000000000002,energy,8.531439781188965,2.7486756,0.0,158.0,38.0
2791,smear_0.17500000000000002,energy,7.506933689117432,0.004905807,1.0,297.0,21.0
2792,smear_0.17500000000000002,energy,7.527153491973877,0.36970204,1.0,44.0,17.0
2793,smear_0.17500000000000002,energy,10.25109577178955,1.4027224,0.0,22.0,16.0
2794,smear_0.17500000000000002,energy,7.212789535522461,6.780589,0.0,90.0,58.0
2795,smear_0.17500000000000002,energy,10.254401206970215,5.520035,0.0,343.0,55.0
2796,smear_0.17500000000000002,energy,7.239156246185303,0.005787402,1.0,107.0,5.0
2797,smear_0.17500000000000002,energy,8.178464889526367,4.695358,0.0,355.0,31.0
2798,smear_0.17500000000000002,energy,12.397051811218262,0.00054952304,1.0,55.0,22.0
2799,smear_0.17500000000000002,energy,11.022459030151367,0.0007687236,1.0,120.0,19.0
2800,smear_0.17500000000000002,energy,7.9860148429870605,0.036082618,1.0,409.0,15.0
2801,smear_0.17500000000000002,energy,7.891035556793213,0.006692969,1.0,10.0,37.0
2802,smear_0.17500000000000002,energy,8.095142364501953,0.0051857247,1.0,312.0,1.0
2803,smear_0.17500000000000002,energy,8.80247688293457,7.862461,0.0,226.0,47.0
2804,smear_0.17500000000000002,energy,11.813399314880371,4.013505,0.0,390.0,64.0
2805,smear_0.17500000000000002,energy,5.650683879852295,0.031760562,1.0,323.0,27.0
2806,smear_0.17500000000000002,energy,7.761710166931152,3.333923,0.0,232.0,51.0
2807,smear_0.17500000000000002,energy,7.993564605712891,2.1310372,0.0,311.0,33.0
2808,smear_0.17500000000000002,energy,6.351935863494873,0.0014310367,1.0,172.0,48.0
2809,smear_0.17500000000000002,energy,5.976401329040527,0.010140802,1.0,285.0,37.0
2810,smear_0.17500000000000002,energy,8.582613945007324,0.000811605,1.0,109.0,18.0
2811,smear_0.17500000000000002,energy,12.241206169128418,3.523705,0.0,8.0,47.0
2812,smear_0.17500000000000002,energy,10.378645896911621,2.7956166,0.0,24.0,22.0
2813,smear_0.17500000000000002,energy,6.440281867980957,0.5500203,1.0,213.0,28.0
2814,smear_0.17500000000000002,energy,10.301000595092773,0.0018283094,1.0,75.0,7.0
2815,smear_0.17500000000000002,energy,11.68785285949707,0.0008349508,1.0,126.0,48.0
2816,smear_0.17500000000000002,energy,11.652153015136719,6.7325964,0.0,133.0,55.0
2817,smear_0.17500000000000002,energy,10.34199333190918,0.0023549462,1.0,364.0,50.0
2818,smear_0.17500000000000002,energy,10.057408332824707,5.016081,0.0,314.0,63.0
2819,smear_0.17500000000000002,energy,6.978743553161621,1.1917343,0.0,264.0,32.0
2820,smear_0.17500000000000002,energy,9.837176322937012,0.0011388728,1.0,381.0,41.0
2821,smear_0.17500000000000002,energy,11.205026626586914,0.0006920089,1.0,118.0,53.0
2822,smear_0.17500000000000002,energy,5.222665786743164,0.08128212,1.0,309.0,34.0
2823,smear_0.17500000000000002,energy,7.399264335632324,5.597597,0.0,27.0,15.0
2824,smear_0.17500000000000002,energy,7.227180480957031,0.004524708,1.0,40.0,54.0
2825,smear_0.17500000000000002,energy,5.886151313781738,0.01982236,1.0,298.0,61.0
2826,smear_0.17500000000000002,energy,11.128921508789062,0.00055369304,1.0,279.0,5.0
2827,smear_0.17500000000000002,energy,8.793242454528809,0.002638076,1.0,410.0,7.0
2828,smear_0.17500000000000002,energy,10.736983299255371,0.0013349678,1.0,183.0,16.0
2829,smear_0.17500000000000002,energy,12.103802680969238,0.020450687,1.0,5.0,51.0
2830,smear_0.17500000000000002,energy,5.3881659507751465,1.5303507,0.0,141.0,43.0
2831,smear_0.17500000000000002,energy,8.152710914611816,0.0111471275,1.0,318.0,1.0
2832,smear_0.17500000000000002,energy,6.779153347015381,0.002159408,1.0,124.0,5.0
2833,smear_0.17500000000000002,energy,8.686911582946777,0.002910071,1.0,33.0,8.0
2834,smear_0.17500000000000002,energy,6.546542167663574,4.0632877,0.0,300.0,49.0
2835,smear_0.17500000000000002,energy,7.7537055015563965,0.9618909,0.0,271.0,31.0
2836,smear_0.17500000000000002,energy,7.30513858795166,0.018793846,1.0,282.0,56.0
2837,smear_0.17500000000000002,energy,7.107758522033691,1.5842333,0.0,202.0,53.0
2838,smear_0.17500000000000002,energy,9.872878074645996,0.98871875,0.0,0.0,29.0
2839,smear_0.17500000000000002,energy,6.8728532791137695,0.10946108,1.0,408.0,37.0
2840,smear_0.17500000000000002,energy,10.240513801574707,7.244355,0.0,225.0,55.0
2841,smear_0.17500000000000002,energy,10.443168640136719,0.00047588945,1.0,211.0,18.0
2842,smear_0.17500000000000002,energy,6.807794570922852,0.056902975,1.0,393.0,20.0
2843,smear_0.17500000000000002,energy,11.442548751831055,0.010172428,1.0,174.0,38.0
2844,smear_0.17500000000000002,energy,6.450372695922852,0.037371684,1.0,361.0,39.0
2845,smear_0.17500000000000002,energy,11.99775505065918,2.498186,0.0,278.0,46.0
2846,smear_0.17500000000000002,energy,8.431960105895996,0.31896546,1.0,398.0,31.0
2847,smear_0.17500000000000002,energy,9.572905540466309,0.0031818736,1.0,280.0,25.0
2848,smear_0.17500000000000002,energy,9.337679862976074,4.9180923,0.0,46.0,8.0
2849,smear_0.17500000000000002,energy,9.223447799682617,0.23813726,1.0,275.0,10.0
2850,smear_0.17500000000000002,energy,6.997594356536865,3.3983495,0.0,68.0,61.0
2851,smear_0.17500000000000002,energy,6.7121076583862305,0.00031919152,1.0,236.0,18.0
2852,smear_0.17500000000000002,energy,6.172669410705566,0.030378668,1.0,335.0,26.0
2853,smear_0.17500000000000002,energy,5.786410331726074,0.0007114263,1.0,216.0,22.0
2854,smear_0.17500000000000002,energy,5.579774856567383,0.0025439064,1.0,219.0,48.0
2855,smear_0.17500000000000002,energy,7.820702075958252,0.14268398,1.0,23.0,61.0
2856,smear_0.17500000000000002,energy,8.318273544311523,0.60478354,1.0,159.0,13.0
2857,smear_0.17500000000000002,energy,7.0710015296936035,0.029329473,1.0,256.0,7.0
2858,smear_0.17500000000000002,energy,5.6026530265808105,0.037976228,1.0,57.0,29.0
2859,smear_0.17500000000000002,energy,10.770236015319824,0.098833665,1.0,115.0,24.0
2860,smear_0.17500000000000002,energy,8.35892105102539,3.8834896,0.0,164.0,60.0
2861,smear_0.17500000000000002,energy,8.752044677734375,3.9564242,0.0,122.0,6.0
2862,smear_0.17500000000000002,energy,7.191900253295898,0.00047529367,1.0,153.0,46.0
2863,smear_0.17500000000000002,energy,8.889321327209473,0.0022235212,1.0,295.0,62.0
2864,smear_0.17500000000000002,energy,8.115198135375977,4.3758492,0.0,52.0,55.0
2865,smear_0.17500000000000002,energy,6.943290710449219,1.0083587,1.0,19.0,28.0
2866,smear_0.17500000000000002,energy,5.3569440841674805,0.0058868364,1.0,32.0,20.0
2867,smear_0.17500000000000002,energy,8.531868934631348,0.0029182727,1.0,208.0,4.0
2868,smear_0.17500000000000002,energy,6.109930992126465,2.8696406,0.0,358.0,37.0
2869,smear_0.17500000000000002,energy,7.804695129394531,3.2141993,0.0,395.0,21.0
2870,smear_0.17500000000000002,energy,7.984012603759766,0.0028474284,1.0,37.0,18.0
2871,smear_0.17500000000000002,energy,5.772589206695557,0.778302,1.0,94.0,34.0
2872,smear_0.17500000000000002,energy,9.16574478149414,0.70134145,1.0,224.0,20.0
2873,smear_0.17500000000000002,energy,7.849188327789307,0.0019496734,1.0,180.0,9.0
2874,smear_0.17500000000000002,energy,10.85680866241455,0.7005338,1.0,228.0,3.0
2875,smear_0.17500000000000002,energy,10.465307235717773,0.0019754912,1.0,259.0,64.0
2876,smear_0.17500000000000002,energy,6.092765808105469,1.6580298,0.0,277.0,12.0
2877,smear_0.17500000000000002,energy,6.182371139526367,3.5734015,0.0,116.0,23.0
2878,smear_0.17500000000000002,energy,8.399446487426758,0.0003933133,1.0,356.0,50.0
2879,smear_0.17500000000000002,energy,7.688032150268555,0.0006500753,1.0,69.0,9.0
2880,smear_0.17500000000000002,energy,6.731417179107666,0.017286584,1.0,238.0,1.0
2881,smear_0.17500000000000002,energy,8.990979194641113,5.3975124,0.0,193.0,32.0
2882,smear_0.17500000000000002,energy,10.870444297790527,0.0026987107,1.0,401.0,41.0
2883,smear_0.17500000000000002,energy,7.113547325134277,0.32303068,1.0,265.0,53.0
2884,smear_0.17500000000000002,energy,6.529293060302734,0.11761528,1.0,85.0,42.0
2885,smear_0.17500000000000002,energy,10.54910945892334,0.071331166,1.0,125.0,14.0
2886,smear_0.17500000000000002,energy,9.695748329162598,6.3954577,0.0,117.0,59.0
2887,smear_0.17500000000000002,energy,5.028677463531494,0.005647892,1.0,349.0,18.0
2888,smear_0.17500000000000002,energy,8.719293594360352,3.8547626,0.0,230.0,29.0
2889,smear_0.17500000000000002,energy,6.312089920043945,0.0041496367,1.0,48.0,28.0
2890,smear_0.17500000000000002,energy,10.851887702941895,0.093498096,1.0,306.0,12.0
2891,smear_0.17500000000000002,energy,10.947406768798828,0.027094241,1.0,148.0,8.0
2892,smear_0.17500000000000002,energy,10.181758880615234,4.0111213,0.0,15.0,17.0
2893,smear_0.17500000000000002,energy,10.18027400970459,2.2729733,0.0,379.0,3.0
2894,smear_0.17500000000000002,energy,6.483588695526123,4.7781706,0.0,203.0,39.0
2895,smear_0.17500000000000002,energy,9.244277954101562,0.0009600083,1.0,291.0,25.0
2896,smear_0.17500000000000002,energy,9.483181953430176,0.0056499075,1.0,268.0,60.0
2897,smear_0.17500000000000002,energy,10.981425285339355,0.1391295,1.0,387.0,31.0
2898,smear_0.17500000000000002,energy,8.696742057800293,5.5653877,0.0,204.0,34.0
2899,smear_0.17500000000000002,energy,8.887709617614746,0.020328743,1.0,391.0,26.0
2900,smear_0.17500000000000002,energy,8.214006423950195,0.07953214,1.0,267.0,39.0
2901,smear_0.17500000000000002,energy,10.864424705505371,3.3690987,0.0,140.0,0.0
2902,smear_0.17500000000000002,energy,8.32542896270752,0.00085627125,1.0,353.0,21.0
2903,smear_0.17500000000000002,energy,6.493170738220215,0.078310214,1.0,363.0,2.0
2904,smear_0.17500000000000002,energy,11.731151580810547,0.00089081173,1.0,4.0,17.0
2905,smear_0.17500000000000002,energy,6.226926803588867,0.0023820617,1.0,424.0,27.0
2906,smear_0.17500000000000002,energy,6.811951160430908,0.9711379,1.0,385.0,3.0
2907,smear_0.17500000000000002,energy,5.9013752937316895,1.1912438,1.0,182.0,54.0
2908,smear_0.17500000000000002,energy,10.57443618774414,3.5396235,0.0,247.0,34.0
2909,smear_0.17500000000000002,energy,5.982423305511475,0.33287168,1.0,42.0,58.0
2910,smear_0.17500000000000002,energy,7.2092976570129395,0.022743568,1.0,73.0,54.0
2911,smear_0.17500000000000002,energy,11.944229125976562,1.3923689,0.0,119.0,46.0
2912,smear_0.17500000000000002,energy,11.486489295959473,0.0011380393,1.0,113.0,22.0
2913,smear_0.17500000000000002,energy,8.656071662902832,3.528612,0.0,209.0,11.0
2914,smear_0.17500000000000002,energy,10.313188552856445,0.012834328,1.0,121.0,1.0
2915,smear_0.17500000000000002,energy,7.294016361236572,0.116933584,1.0,415.0,32.0
2916,smear_0.17500000000000002,energy,7.85374116897583,1.8781495,0.0,288.0,29.0
2917,smear_0.17500000000000002,energy,6.097039699554443,10.704788,0.0,396.0,33.0
2918,smear_0.17500000000000002,energy,7.883193016052246,7.0778847,0.0,18.0,52.0
2919,smear_0.17500000000000002,energy,11.24067497253418,0.11146346,1.0,302.0,14.0
2920,smear_0.17500000000000002,energy,7.39737606048584,0.041052412,1.0,103.0,17.0
2921,smear_0.17500000000000002,energy,7.890832424163818,0.028852992,1.0,423.0,28.0
2922,smear_0.17500000000000002,energy,10.667118072509766,0.088224284,1.0,127.0,49.0
2923,smear_0.17500000000000002,energy,6.830447673797607,0.0005245025,1.0,217.0,9.0
2924,smear_0.17500000000000002,energy,9.00102710723877,8.357712,0.0,11.0,47.0
2925,smear_0.17500000000000002,energy,6.934859752655029,4.2707815,0.0,96.0,40.0
2926,smear_0.17500000000000002,energy,9.196420669555664,0.0025307077,1.0,229.0,60.0
2927,smear_0.17500000000000002,energy,9.499600410461426,0.22196507,1.0,70.0,8.0
2928,smear_0.17500000000000002,energy,9.728608131408691,7.7837033,0.0,374.0,20.0
2929,smear_0.17500000000000002,energy,8.373270034790039,0.00094774144,1.0,194.0,22.0
2930,smear_0.17500000000000002,energy,10.71753978729248,5.459053,0.0,112.0,56.0
2931,smear_0.17500000000000002,energy,10.114944458007812,0.3299513,1.0,389.0,51.0
2932,smear_0.17500000000000002,energy,12.396355628967285,0.06088926,1.0,286.0,63.0
2933,smear_0.17500000000000002,energy,9.193902969360352,0.052394636,1.0,207.0,29.0
2934,smear_0.17500000000000002,energy,11.415987014770508,0.692705,1.0,128.0,26.0
2935,smear_0.17500000000000002,energy,9.35163402557373,2.8182147,0.0,17.0,13.0
2936,smear_0.17500000000000002,energy,10.256282806396484,0.3981646,1.0,38.0,56.0
2937,smear_0.17500000000000002,energy,6.619639873504639,0.54262125,1.0,111.0,11.0
2938,smear_0.17500000000000002,energy,10.278478622436523,3.7365556,0.0,157.0,38.0
2939,smear_0.17500000000000002,energy,6.820652961730957,0.12319382,1.0,274.0,15.0
2940,smear_0.17500000000000002,energy,10.768709182739258,0.018183442,1.0,65.0,1.0
2941,smear_0.17500000000000002,energy,7.293879508972168,0.12114913,1.0,327.0,49.0
2942,smear_0.17500000000000002,energy,8.824283599853516,0.0075645903,1.0,91.0,15.0
2943,smear_0.17500000000000002,energy,7.745222091674805,5.5041366,0.0,146.0,63.0
2944,smear_0.17500000000000002,energy,8.983007431030273,0.04562015,1.0,145.0,56.0
2945,smear_0.17500000000000002,energy,8.431371688842773,1.0353534,0.0,227.0,5.0
2946,smear_0.17500000000000002,energy,6.588228702545166,6.9098206,0.0,293.0,17.0
2947,smear_0.17500000000000002,energy,9.463194847106934,0.0043947543,1.0,257.0,8.0
2948,smear_0.17500000000000002,energy,6.5706071853637695,0.03533632,1.0,432.0,1.0
2949,smear_0.17500000000000002,energy,10.658414840698242,0.00020573408,1.0,221.0,18.0
2950,smear_0.17500000000000002,energy,11.09041690826416,2.0384052,0.0,154.0,42.0
2951,smear_0.17500000000000002,energy,12.169424057006836,0.2528269,1.0,378.0,11.0
2952,smear_0.17500000000000002,energy,8.942549705505371,0.00051115797,1.0,6.0,22.0
2953,smear_0.17500000000000002,energy,7.301135063171387,1.4029052,1.0,173.0,15.0
2954,smear_0.17500000000000002,energy,11.709632873535156,1.6701385,0.0,269.0,13.0
2955,smear_0.17500000000000002,energy,6.349836826324463,0.0029464425,1.0,329.0,18.0
2956,smear_0.17500000000000002,energy,5.811756134033203,6.6726832,0.0,404.0,52.0
2957,smear_0.17500000000000002,energy,8.757386207580566,0.0035380642,1.0,97.0,0.0
2958,smear_0.17500000000000002,energy,11.31057071685791,0.0069752284,1.0,78.0,1.0
2959,smear_0.17500000000000002,energy,6.710702896118164,0.0023038054,1.0,284.0,37.0
2960,smear_0.17500000000000002,energy,9.98379135131836,0.8544266,0.0,34.0,4.0
2961,smear_0.17500000000000002,energy,10.32115364074707,3.603764,0.0,249.0,3.0
