,fold,feature_name,feature,loss,acc,idx,class
4894,hue_0.30000000000000004,typicality,9191.6240234375,5.088889,0.0,263.0,35.0
4895,hue_0.30000000000000004,typicality,10177.353515625,8.474515,0.0,158.0,38.0
4896,hue_0.30000000000000004,typicality,7124.306640625,3.2395802,0.0,374.0,20.0
4897,hue_0.30000000000000004,typicality,11490.32421875,0.005529229,1.0,360.0,58.0
4898,hue_0.30000000000000004,typicality,9439.185546875,0.056004237,1.0,129.0,7.0
4899,hue_0.30000000000000004,typicality,8587.3974609375,4.445137,0.0,13.0,46.0
4900,hue_0.30000000000000004,typicality,9977.8955078125,3.595382,0.0,95.0,15.0
4901,hue_0.30000000000000004,typicality,11510.3232421875,0.014173321,1.0,6.0,22.0
4902,hue_0.30000000000000004,typicality,12090.701171875,2.1107926,0.0,354.0,26.0
4903,hue_0.30000000000000004,typicality,8772.822265625,0.0010564706,1.0,199.0,2.0
4904,hue_0.30000000000000004,typicality,9369.8115234375,0.0010854073,1.0,334.0,10.0
4905,hue_0.30000000000000004,typicality,10035.98046875,7.130403,0.0,346.0,43.0
4906,hue_0.30000000000000004,typicality,9723.3154296875,0.768775,1.0,51.0,30.0
4907,hue_0.30000000000000004,typicality,10274.318359375,8.129837,0.0,226.0,47.0
4908,hue_0.30000000000000004,typicality,9687.818359375,0.12689182,1.0,288.0,29.0
4909,hue_0.30000000000000004,typicality,8385.3662109375,0.0015507827,1.0,201.0,19.0
4910,hue_0.30000000000000004,typicality,10612.181640625,0.4823332,1.0,365.0,6.0
4911,hue_0.30000000000000004,typicality,9051.5673828125,7.0013556,0.0,72.0,43.0
4912,hue_0.30000000000000004,typicality,10911.4267578125,0.0071747983,1.0,121.0,1.0
4913,hue_0.30000000000000004,typicality,10989.44921875,0.87889826,0.0,317.0,17.0
4914,hue_0.30000000000000004,typicality,8931.6220703125,0.0052647046,1.0,22.0,16.0
4915,hue_0.30000000000000004,typicality,10343.162109375,0.0023608927,1.0,388.0,4.0
4916,hue_0.30000000000000004,typicality,9595.935546875,5.5767703,0.0,193.0,32.0
4917,hue_0.30000000000000004,typicality,11672.921875,3.212667,0.0,45.0,63.0
4918,hue_0.30000000000000004,typicality,10212.7646484375,0.012055512,1.0,148.0,8.0
4919,hue_0.30000000000000004,typicality,10925.1005859375,8.876106,0.0,260.0,32.0
4920,hue_0.30000000000000004,typicality,10951.599609375,0.0020261728,1.0,345.0,21.0
4921,hue_0.30000000000000004,typicality,10202.04296875,1.0987912,1.0,407.0,33.0
4922,hue_0.30000000000000004,typicality,11076.09765625,0.013680978,1.0,3.0,10.0
4923,hue_0.30000000000000004,typicality,11147.72265625,0.0032696857,1.0,113.0,22.0
4924,hue_0.30000000000000004,typicality,10620.0,0.585183,1.0,399.0,31.0
4925,hue_0.30000000000000004,typicality,6945.80615234375,0.0020518696,1.0,186.0,7.0
4926,hue_0.30000000000000004,typicality,8667.900390625,8.316254,0.0,254.0,31.0
4927,hue_0.30000000000000004,typicality,8581.763671875,0.7698603,1.0,231.0,48.0
4928,hue_0.30000000000000004,typicality,8574.00390625,0.0064876177,1.0,285.0,37.0
4929,hue_0.30000000000000004,typicality,10922.2080078125,5.530159,0.0,250.0,31.0
4930,hue_0.30000000000000004,typicality,11342.98828125,4.0632877,0.0,300.0,49.0
4931,hue_0.30000000000000004,typicality,11299.18359375,0.003351074,1.0,434.0,54.0
4932,hue_0.30000000000000004,typicality,10842.63671875,6.878346,0.0,20.0,17.0
4933,hue_0.30000000000000004,typicality,7910.67431640625,0.004524708,1.0,40.0,54.0
4934,hue_0.30000000000000004,typicality,11554.5859375,0.00055142934,1.0,221.0,18.0
4935,hue_0.30000000000000004,typicality,9238.8427734375,0.50764984,1.0,16.0,32.0
4936,hue_0.30000000000000004,typicality,7956.49267578125,0.0010450385,1.0,187.0,0.0
4937,hue_0.30000000000000004,typicality,10036.248046875,3.7392735,0.0,367.0,53.0
4938,hue_0.30000000000000004,typicality,7982.4736328125,0.0014282989,1.0,259.0,64.0
4939,hue_0.30000000000000004,typicality,8663.4482421875,0.00066913624,1.0,84.0,0.0
4940,hue_0.30000000000000004,typicality,10289.474609375,0.49772847,1.0,395.0,21.0
4941,hue_0.30000000000000004,typicality,10167.865234375,0.0032563775,1.0,98.0,6.0
4942,hue_0.30000000000000004,typicality,7410.1337890625,0.6965725,1.0,341.0,27.0
4943,hue_0.30000000000000004,typicality,10172.4326171875,0.11755731,1.0,34.0,4.0
4944,hue_0.30000000000000004,typicality,11070.5751953125,5.083101,0.0,251.0,62.0
4945,hue_0.30000000000000004,typicality,10280.00390625,2.349642,0.0,140.0,0.0
4946,hue_0.30000000000000004,typicality,8224.17578125,0.025409333,1.0,243.0,45.0
4947,hue_0.30000000000000004,typicality,11032.646484375,2.6860733,0.0,188.0,42.0
4948,hue_0.30000000000000004,typicality,10609.3525390625,0.0031958956,1.0,304.0,57.0
4949,hue_0.30000000000000004,typicality,7826.0849609375,0.00045098623,1.0,167.0,18.0
4950,hue_0.30000000000000004,typicality,8129.46875,0.46076417,1.0,49.0,34.0
4951,hue_0.30000000000000004,typicality,9181.7861328125,4.8792233,0.0,340.0,1.0
4952,hue_0.30000000000000004,typicality,11637.4208984375,0.0049033156,1.0,32.0,20.0
4953,hue_0.30000000000000004,typicality,8983.5703125,1.5909344,0.0,154.0,42.0
4954,hue_0.30000000000000004,typicality,10304.068359375,0.0007687236,1.0,120.0,19.0
4955,hue_0.30000000000000004,typicality,8003.197265625,4.4352784,0.0,417.0,57.0
4956,hue_0.30000000000000004,typicality,12105.65234375,0.0008369757,1.0,272.0,4.0
4957,hue_0.30000000000000004,typicality,10308.2490234375,1.1917343,0.0,264.0,32.0
4958,hue_0.30000000000000004,typicality,8639.0498046875,0.12848344,1.0,139.0,0.0
4959,hue_0.30000000000000004,typicality,11206.5048828125,0.0011594724,1.0,297.0,21.0
4960,hue_0.30000000000000004,typicality,9938.6484375,4.8904543,0.0,69.0,9.0
4961,hue_0.30000000000000004,typicality,12464.3828125,3.3588634,0.0,86.0,36.0
4962,hue_0.30000000000000004,typicality,9013.3095703125,3.1395092,0.0,164.0,60.0
4963,hue_0.30000000000000004,typicality,9151.0791015625,0.18221271,1.0,325.0,4.0
4964,hue_0.30000000000000004,typicality,9329.2119140625,0.00073143904,1.0,381.0,41.0
4965,hue_0.30000000000000004,typicality,9696.0712890625,0.026422128,1.0,43.0,29.0
4966,hue_0.30000000000000004,typicality,11502.876953125,0.00074251735,1.0,270.0,21.0
4967,hue_0.30000000000000004,typicality,11665.2958984375,3.2875543,0.0,67.0,53.0
4968,hue_0.30000000000000004,typicality,8226.55078125,0.0014218708,1.0,223.0,54.0
4969,hue_0.30000000000000004,typicality,10870.2265625,0.025814388,1.0,177.0,45.0
4970,hue_0.30000000000000004,typicality,11296.7705078125,9.557349,0.0,110.0,20.0
4971,hue_0.30000000000000004,typicality,10255.0927734375,4.597292,0.0,185.0,11.0
4972,hue_0.30000000000000004,typicality,8283.05859375,0.0047306996,1.0,101.0,6.0
4973,hue_0.30000000000000004,typicality,11739.2890625,5.419455,0.0,273.0,35.0
4974,hue_0.30000000000000004,typicality,9711.61328125,0.6396043,1.0,380.0,30.0
4975,hue_0.30000000000000004,typicality,10581.591796875,0.16641998,1.0,240.0,32.0
4976,hue_0.30000000000000004,typicality,10257.25,0.59618217,1.0,391.0,26.0
4977,hue_0.30000000000000004,typicality,11077.2255859375,0.0021265766,1.0,222.0,21.0
4978,hue_0.30000000000000004,typicality,9437.5224609375,6.9098206,0.0,293.0,17.0
4979,hue_0.30000000000000004,typicality,8542.7177734375,0.13247089,1.0,54.0,20.0
4980,hue_0.30000000000000004,typicality,10054.25,0.078310214,1.0,363.0,2.0
4981,hue_0.30000000000000004,typicality,10274.08984375,0.029610856,1.0,147.0,48.0
4982,hue_0.30000000000000004,typicality,9575.5927734375,4.463679,0.0,56.0,26.0
4983,hue_0.30000000000000004,typicality,8945.701171875,0.38607547,1.0,178.0,12.0
4984,hue_0.30000000000000004,typicality,11589.712890625,0.77042115,1.0,412.0,52.0
4985,hue_0.30000000000000004,typicality,8561.94921875,0.0033308761,1.0,397.0,36.0
4986,hue_0.30000000000000004,typicality,8547.1591796875,0.61066216,1.0,329.0,18.0
4987,hue_0.30000000000000004,typicality,9424.8154296875,6.2683473,0.0,322.0,47.0
4988,hue_0.30000000000000004,typicality,8250.63671875,0.21913879,1.0,393.0,20.0
4989,hue_0.30000000000000004,typicality,9338.9306640625,0.7995199,1.0,281.0,9.0
4990,hue_0.30000000000000004,typicality,9460.251953125,4.395717,0.0,359.0,48.0
4991,hue_0.30000000000000004,typicality,9335.638671875,0.21394198,1.0,337.0,43.0
4992,hue_0.30000000000000004,typicality,9131.62890625,3.594441,0.0,155.0,52.0
4993,hue_0.30000000000000004,typicality,11363.5009765625,6.7266407,0.0,44.0,17.0
4994,hue_0.30000000000000004,typicality,10570.224609375,0.84449697,1.0,220.0,9.0
4995,hue_0.30000000000000004,typicality,9676.98046875,1.97618,0.0,170.0,36.0
4996,hue_0.30000000000000004,typicality,10958.07421875,0.0056499075,1.0,268.0,60.0
4997,hue_0.30000000000000004,typicality,10991.720703125,2.0179179,0.0,415.0,32.0
4998,hue_0.30000000000000004,typicality,9815.7978515625,0.013604895,1.0,166.0,63.0
4999,hue_0.30000000000000004,typicality,10766.5341796875,2.9088848,0.0,253.0,11.0
5000,hue_0.30000000000000004,typicality,9406.076171875,0.11054928,1.0,344.0,37.0
5001,hue_0.30000000000000004,typicality,7961.60986328125,1.0856493,1.0,313.0,14.0
5002,hue_0.30000000000000004,typicality,10014.1884765625,0.0008672291,1.0,279.0,5.0
5003,hue_0.30000000000000004,typicality,10663.4921875,0.013213215,1.0,190.0,31.0
5004,hue_0.30000000000000004,typicality,8227.3330078125,0.020953601,1.0,331.0,56.0
5005,hue_0.30000000000000004,typicality,11378.2939453125,0.92304945,0.0,327.0,49.0
5006,hue_0.30000000000000004,typicality,11506.6630859375,0.01509235,1.0,12.0,30.0
5007,hue_0.30000000000000004,typicality,11638.1572265625,2.998673,0.0,19.0,28.0
5008,hue_0.30000000000000004,typicality,9563.201171875,0.031005947,1.0,410.0,7.0
5009,hue_0.30000000000000004,typicality,7638.97705078125,0.90041494,1.0,333.0,30.0
5010,hue_0.30000000000000004,typicality,10236.5869140625,4.341282,0.0,275.0,10.0
5011,hue_0.30000000000000004,typicality,11504.1103515625,0.014467108,1.0,408.0,37.0
5012,hue_0.30000000000000004,typicality,9626.1806640625,0.22196507,1.0,70.0,8.0
5013,hue_0.30000000000000004,typicality,11234.2314453125,0.006759397,1.0,194.0,22.0
5014,hue_0.30000000000000004,typicality,9001.1806640625,0.00069605914,1.0,217.0,9.0
5015,hue_0.30000000000000004,typicality,9395.982421875,4.647999,0.0,157.0,38.0
5016,hue_0.30000000000000004,typicality,8118.357421875,1.5172381,0.0,159.0,13.0
5017,hue_0.30000000000000004,typicality,10542.833984375,1.414787,0.0,416.0,8.0
5018,hue_0.30000000000000004,typicality,9774.9736328125,0.28353667,1.0,379.0,3.0
5019,hue_0.30000000000000004,typicality,10696.6181640625,0.0051857247,1.0,312.0,1.0
5020,hue_0.30000000000000004,typicality,10727.7412109375,0.0015499495,1.0,291.0,25.0
5021,hue_0.30000000000000004,typicality,9083.6396484375,0.61285305,1.0,156.0,49.0
5022,hue_0.30000000000000004,typicality,10220.7109375,3.5625696,0.0,175.0,10.0
5023,hue_0.30000000000000004,typicality,9008.830078125,0.0011667357,1.0,35.0,40.0
5024,hue_0.30000000000000004,typicality,9468.265625,0.028852992,1.0,423.0,28.0
5025,hue_0.30000000000000004,typicality,8566.3544921875,0.0003632839,1.0,362.0,18.0
5026,hue_0.30000000000000004,typicality,11624.818359375,9.2139635,0.0,87.0,42.0
5027,hue_0.30000000000000004,typicality,10552.3818359375,0.39646158,1.0,419.0,39.0
5028,hue_0.30000000000000004,typicality,10876.6015625,0.005647892,1.0,349.0,18.0
5029,hue_0.30000000000000004,typicality,8746.3125,0.21536429,1.0,212.0,31.0
5030,hue_0.30000000000000004,typicality,8060.8046875,0.04644872,1.0,361.0,39.0
5031,hue_0.30000000000000004,typicality,11546.14453125,1.2717907,0.0,168.0,9.0
5032,hue_0.30000000000000004,typicality,8811.330078125,4.741751,0.0,83.0,13.0
5033,hue_0.30000000000000004,typicality,6935.89501953125,0.43117023,1.0,350.0,55.0
5034,hue_0.30000000000000004,typicality,7111.26025390625,0.070698366,1.0,46.0,8.0
5035,hue_0.30000000000000004,typicality,8929.33203125,0.0052553364,1.0,161.0,44.0
5036,hue_0.30000000000000004,typicality,8921.69140625,0.12035391,1.0,146.0,63.0
5037,hue_0.30000000000000004,typicality,10893.6962890625,0.38658074,1.0,94.0,34.0
5038,hue_0.30000000000000004,typicality,9102.36328125,7.2439036,0.0,274.0,15.0
5039,hue_0.30000000000000004,typicality,9946.125,0.97951865,0.0,252.0,47.0
5040,hue_0.30000000000000004,typicality,9090.1015625,3.9199896,0.0,24.0,22.0
5041,hue_0.30000000000000004,typicality,8657.3427734375,0.009551422,1.0,315.0,6.0
5042,hue_0.30000000000000004,typicality,10567.7265625,1.2737149,1.0,394.0,16.0
5043,hue_0.30000000000000004,typicality,13109.455078125,0.0075645903,1.0,91.0,15.0
5044,hue_0.30000000000000004,typicality,10713.78125,7.36597,0.0,14.0,3.0
5045,hue_0.30000000000000004,typicality,8370.05859375,0.85130006,1.0,99.0,28.0
5046,hue_0.30000000000000004,typicality,9438.94140625,2.4901123,0.0,261.0,11.0
5047,hue_0.30000000000000004,typicality,8998.5703125,1.6072303,0.0,319.0,57.0
5048,hue_0.30000000000000004,typicality,9729.0654296875,4.5828133,0.0,342.0,2.0
5049,hue_0.30000000000000004,typicality,9666.349609375,0.75631833,1.0,371.0,0.0
5050,hue_0.30000000000000004,typicality,10590.9609375,1.5702211,1.0,348.0,55.0
5051,hue_0.30000000000000004,typicality,10565.73046875,5.455177,0.0,112.0,56.0
5052,hue_0.30000000000000004,typicality,7981.025390625,0.008803484,1.0,76.0,21.0
5053,hue_0.30000000000000004,typicality,12631.9990234375,0.0021293126,1.0,142.0,41.0
5054,hue_0.30000000000000004,typicality,10720.8798828125,4.7532363,0.0,276.0,14.0
5055,hue_0.30000000000000004,typicality,11577.244140625,1.9505659,0.0,387.0,31.0
5056,hue_0.30000000000000004,typicality,11252.951171875,0.3646962,1.0,92.0,4.0
5057,hue_0.30000000000000004,typicality,12310.025390625,0.009886938,1.0,77.0,48.0
5058,hue_0.30000000000000004,typicality,11557.4970703125,0.0022235212,1.0,295.0,62.0
5059,hue_0.30000000000000004,typicality,10994.0654296875,0.020487126,1.0,172.0,48.0
5060,hue_0.30000000000000004,typicality,10755.96484375,6.4184484,0.0,225.0,55.0
5061,hue_0.30000000000000004,typicality,10616.234375,0.01235251,1.0,62.0,57.0
5062,hue_0.30000000000000004,typicality,11427.646484375,0.32266477,1.0,184.0,9.0
5063,hue_0.30000000000000004,typicality,7835.67724609375,0.012296815,1.0,151.0,44.0
5064,hue_0.30000000000000004,typicality,8965.359375,0.025682757,1.0,332.0,37.0
5065,hue_0.30000000000000004,typicality,9856.5283203125,0.9123793,0.0,283.0,24.0
5066,hue_0.30000000000000004,typicality,8932.171875,0.002278829,1.0,55.0,22.0
5067,hue_0.30000000000000004,typicality,10876.90625,0.2934658,1.0,375.0,10.0
5068,hue_0.30000000000000004,typicality,9538.47265625,0.5853874,1.0,152.0,52.0
5069,hue_0.30000000000000004,typicality,10996.744140625,0.23613566,1.0,352.0,43.0
5070,hue_0.30000000000000004,typicality,9761.232421875,0.06495065,1.0,42.0,58.0
5071,hue_0.30000000000000004,typicality,9650.75,0.35897312,1.0,60.0,64.0
5072,hue_0.30000000000000004,typicality,9576.509765625,2.904533,0.0,383.0,52.0
5073,hue_0.30000000000000004,typicality,11386.46875,0.001866862,1.0,305.0,54.0
5074,hue_0.30000000000000004,typicality,11129.263671875,4.6558876,0.0,347.0,44.0
5075,hue_0.30000000000000004,typicality,7584.0263671875,0.039864086,1.0,207.0,29.0
5076,hue_0.30000000000000004,typicality,8543.74609375,0.7285181,1.0,247.0,34.0
5077,hue_0.30000000000000004,typicality,12776.17578125,0.00089081173,1.0,4.0,17.0
5078,hue_0.30000000000000004,typicality,10668.8681640625,0.012304823,1.0,421.0,32.0
5079,hue_0.30000000000000004,typicality,10959.8125,0.3886185,1.0,351.0,41.0
5080,hue_0.30000000000000004,typicality,9114.4814453125,0.692705,1.0,128.0,26.0
5081,hue_0.30000000000000004,typicality,8935.869140625,0.0035833216,1.0,108.0,57.0
5082,hue_0.30000000000000004,typicality,10673.5361328125,0.0015342381,1.0,171.0,21.0
5083,hue_0.30000000000000004,typicality,11330.20703125,5.52901,0.0,36.0,51.0
5084,hue_0.30000000000000004,typicality,9309.6865234375,0.00078563817,1.0,100.0,64.0
5085,hue_0.30000000000000004,typicality,11385.1982421875,0.081453666,1.0,309.0,34.0
5086,hue_0.30000000000000004,typicality,9212.9560546875,0.66139543,1.0,389.0,51.0
5087,hue_0.30000000000000004,typicality,10579.607421875,0.0014940064,1.0,234.0,54.0
5088,hue_0.30000000000000004,typicality,11009.4384765625,0.099094644,1.0,386.0,30.0
5089,hue_0.30000000000000004,typicality,10870.958984375,0.005054197,1.0,296.0,48.0
5090,hue_0.30000000000000004,typicality,10239.25390625,0.11388605,1.0,429.0,34.0
5091,hue_0.30000000000000004,typicality,9908.96484375,6.7325964,0.0,133.0,55.0
5092,hue_0.30000000000000004,typicality,11140.5771484375,3.2952857,0.0,377.0,43.0
5093,hue_0.30000000000000004,typicality,10916.1630859375,0.030960873,1.0,369.0,23.0
5094,hue_0.30000000000000004,typicality,10095.5712890625,0.004827155,1.0,303.0,38.0
5095,hue_0.30000000000000004,typicality,11152.6953125,5.5845346,0.0,138.0,23.0
5096,hue_0.30000000000000004,typicality,11259.95703125,9.804416,0.0,403.0,56.0
5097,hue_0.30000000000000004,typicality,11475.21484375,0.06540734,1.0,126.0,48.0
5098,hue_0.30000000000000004,typicality,7980.517578125,5.073638,0.0,192.0,58.0
5099,hue_0.30000000000000004,typicality,9418.40625,0.0003933133,1.0,356.0,50.0
5100,hue_0.30000000000000004,typicality,10778.5517578125,5.3528023,0.0,343.0,55.0
5101,hue_0.30000000000000004,typicality,10151.85546875,0.0042833015,1.0,195.0,26.0
5102,hue_0.30000000000000004,typicality,8560.8115234375,0.00019393471,1.0,320.0,18.0
5103,hue_0.30000000000000004,typicality,9464.9755859375,0.00037222132,1.0,79.0,22.0
5104,hue_0.30000000000000004,typicality,8354.7236328125,1.8499088,0.0,422.0,26.0
5105,hue_0.30000000000000004,typicality,12682.6689453125,0.70381075,1.0,63.0,62.0
5106,hue_0.30000000000000004,typicality,10302.9306640625,2.1782603,0.0,310.0,51.0
5107,hue_0.30000000000000004,typicality,9541.0,2.8171296,0.0,52.0,55.0
5108,hue_0.30000000000000004,typicality,10563.05859375,0.013397665,1.0,80.0,29.0
5109,hue_0.30000000000000004,typicality,10216.896484375,4.138774,0.0,248.0,30.0
5110,hue_0.30000000000000004,typicality,9780.90625,1.3278837,0.0,418.0,1.0
5111,hue_0.30000000000000004,typicality,8249.052734375,0.22917582,1.0,284.0,37.0
5112,hue_0.30000000000000004,typicality,8856.384765625,0.14291692,1.0,145.0,56.0
5113,hue_0.30000000000000004,typicality,11252.9443359375,0.0007608618,1.0,93.0,4.0
5114,hue_0.30000000000000004,typicality,11825.66015625,0.0007114263,1.0,216.0,22.0
5115,hue_0.30000000000000004,typicality,10152.0625,3.1807785,0.0,105.0,28.0
5116,hue_0.30000000000000004,typicality,8889.744140625,4.25713,0.0,373.0,19.0
5117,hue_0.30000000000000004,typicality,10468.5458984375,0.22533564,1.0,278.0,46.0
5118,hue_0.30000000000000004,typicality,7665.73828125,0.48845398,1.0,176.0,58.0
5119,hue_0.30000000000000004,typicality,10685.21484375,0.0003743663,1.0,200.0,40.0
5120,hue_0.30000000000000004,typicality,8754.50390625,0.005658442,1.0,301.0,7.0
5121,hue_0.30000000000000004,typicality,11227.69140625,0.29467106,1.0,427.0,62.0
5122,hue_0.30000000000000004,typicality,10983.4990234375,1.5445755,0.0,277.0,12.0
5123,hue_0.30000000000000004,typicality,12512.7158203125,0.0005129452,1.0,246.0,21.0
5124,hue_0.30000000000000004,typicality,10751.0390625,0.1137353,1.0,306.0,12.0
5125,hue_0.30000000000000004,typicality,9633.5029296875,1.407524,0.0,124.0,5.0
5126,hue_0.30000000000000004,typicality,10835.7841796875,0.9933647,0.0,1.0,9.0
5127,hue_0.30000000000000004,typicality,8495.755859375,0.54262125,1.0,111.0,11.0
5128,hue_0.30000000000000004,typicality,7574.92138671875,1.4021066,0.0,262.0,62.0
5129,hue_0.30000000000000004,typicality,10790.4599609375,0.006692969,1.0,10.0,37.0
5130,hue_0.30000000000000004,typicality,8230.748046875,0.10492917,1.0,88.0,44.0
5131,hue_0.30000000000000004,typicality,11153.310546875,4.556217,0.0,90.0,58.0
5132,hue_0.30000000000000004,typicality,11302.8037109375,0.006311129,1.0,406.0,56.0
5133,hue_0.30000000000000004,typicality,9052.7138671875,1.5047231,1.0,37.0,18.0
5134,hue_0.30000000000000004,typicality,9369.79296875,4.590365,0.0,50.0,38.0
5135,hue_0.30000000000000004,typicality,8399.1083984375,4.4761147,0.0,196.0,12.0
5136,hue_0.30000000000000004,typicality,9988.693359375,5.901046,0.0,26.0,47.0
5137,hue_0.30000000000000004,typicality,8195.048828125,3.314084,0.0,431.0,32.0
5138,hue_0.30000000000000004,typicality,10740.0185546875,3.0437486,0.0,414.0,55.0
5139,hue_0.30000000000000004,typicality,11084.6806640625,0.0043384954,1.0,114.0,25.0
5140,hue_0.30000000000000004,typicality,10455.2529296875,1.3468564,0.0,144.0,45.0
5141,hue_0.30000000000000004,typicality,9096.6982421875,1.8663476,0.0,102.0,34.0
5142,hue_0.30000000000000004,typicality,9847.58984375,0.03767584,1.0,267.0,39.0
5143,hue_0.30000000000000004,typicality,10071.830078125,0.97596467,1.0,311.0,33.0
5144,hue_0.30000000000000004,typicality,10023.4580078125,0.09481178,1.0,378.0,11.0
5145,hue_0.30000000000000004,typicality,9996.74609375,0.000983946,1.0,163.0,64.0
5146,hue_0.30000000000000004,typicality,10075.0126953125,0.0019703752,1.0,401.0,41.0
5147,hue_0.30000000000000004,typicality,10715.61328125,5.979801,0.0,249.0,3.0
5148,hue_0.30000000000000004,typicality,11634.640625,0.012157623,1.0,323.0,27.0
5149,hue_0.30000000000000004,typicality,9168.984375,0.04329848,1.0,366.0,35.0
5150,hue_0.30000000000000004,typicality,8402.943359375,0.0008490057,1.0,39.0,60.0
5151,hue_0.30000000000000004,typicality,11021.3115234375,0.0005697773,1.0,425.0,18.0
5152,hue_0.30000000000000004,typicality,10799.353515625,0.016688505,1.0,298.0,61.0
5153,hue_0.30000000000000004,typicality,11460.458984375,0.0017365627,1.0,287.0,16.0
5154,hue_0.30000000000000004,typicality,11489.2578125,0.013045558,1.0,123.0,57.0
5155,hue_0.30000000000000004,typicality,9413.0625,0.009464041,1.0,65.0,1.0
5156,hue_0.30000000000000004,typicality,10126.4951171875,0.0024070358,1.0,181.0,49.0
5157,hue_0.30000000000000004,typicality,10261.1611328125,0.0007851617,1.0,28.0,50.0
5158,hue_0.30000000000000004,typicality,9694.638671875,0.013987252,1.0,370.0,24.0
5159,hue_0.30000000000000004,typicality,9106.3955078125,5.8421526,0.0,433.0,46.0
5160,hue_0.30000000000000004,typicality,9854.79296875,7.173983,0.0,11.0,47.0
5161,hue_0.30000000000000004,typicality,11105.412109375,0.037976228,1.0,57.0,29.0
5162,hue_0.30000000000000004,typicality,8937.3828125,4.0111213,0.0,15.0,17.0
5163,hue_0.30000000000000004,typicality,10160.04296875,5.016081,0.0,314.0,63.0
5164,hue_0.30000000000000004,typicality,10003.701171875,0.00092630385,1.0,153.0,46.0
5165,hue_0.30000000000000004,typicality,9333.2265625,0.0043947543,1.0,257.0,8.0
5166,hue_0.30000000000000004,typicality,7936.7470703125,0.0025307077,1.0,229.0,60.0
5167,hue_0.30000000000000004,typicality,9692.69921875,0.0033276682,1.0,97.0,0.0
5168,hue_0.30000000000000004,typicality,10838.5546875,4.0525293,0.0,150.0,3.0
5169,hue_0.30000000000000004,typicality,8294.451171875,0.0015267394,1.0,118.0,53.0
5170,hue_0.30000000000000004,typicality,6557.50830078125,0.0025439064,1.0,219.0,48.0
5171,hue_0.30000000000000004,typicality,11081.1376953125,0.07254413,1.0,266.0,1.0
5172,hue_0.30000000000000004,typicality,12772.591796875,0.3757824,1.0,7.0,63.0
5173,hue_0.30000000000000004,typicality,8049.330078125,0.0069752284,1.0,78.0,1.0
5174,hue_0.30000000000000004,typicality,10794.796875,0.65804887,1.0,162.0,15.0
5175,hue_0.30000000000000004,typicality,8403.259765625,0.015099159,1.0,318.0,1.0
5176,hue_0.30000000000000004,typicality,12225.21484375,0.74354184,1.0,308.0,21.0
5177,hue_0.30000000000000004,typicality,9982.146484375,0.005115278,1.0,160.0,54.0
5178,hue_0.30000000000000004,typicality,8718.4794921875,3.1637518,0.0,324.0,61.0
5179,hue_0.30000000000000004,typicality,8156.73388671875,0.00046885942,1.0,289.0,9.0
5180,hue_0.30000000000000004,typicality,8419.2861328125,0.010172428,1.0,174.0,38.0
5181,hue_0.30000000000000004,typicality,11194.7431640625,0.0515703,1.0,357.0,33.0
5182,hue_0.30000000000000004,typicality,8907.11328125,3.523705,0.0,8.0,47.0
5183,hue_0.30000000000000004,typicality,11555.4443359375,0.018847192,1.0,38.0,56.0
5184,hue_0.325,typicality,9105.412109375,0.004535507,1.0,245.0,4.0
5185,hue_0.325,typicality,9550.6435546875,0.040131524,1.0,92.0,4.0
5186,hue_0.325,typicality,10274.08984375,2.1782603,0.0,310.0,51.0
5187,hue_0.325,typicality,11795.953125,0.099094644,1.0,386.0,30.0
5188,hue_0.325,typicality,11747.064453125,0.0009235646,1.0,299.0,2.0
5189,hue_0.325,typicality,11172.7353515625,0.6513742,1.0,359.0,48.0
5190,hue_0.325,typicality,9508.326171875,0.9743658,0.0,415.0,32.0
5191,hue_0.325,typicality,9252.98046875,0.00085377,1.0,55.0,22.0
5192,hue_0.325,typicality,9483.0234375,0.00020323119,1.0,221.0,18.0
5193,hue_0.325,typicality,9364.671875,5.640988,0.0,56.0,26.0
5194,hue_0.325,typicality,11316.912109375,2.1877685,0.0,170.0,36.0
5195,hue_0.325,typicality,10167.865234375,3.0064979,0.0,36.0,51.0
5196,hue_0.325,typicality,9670.5966796875,0.010274377,1.0,38.0,56.0
5197,hue_0.325,typicality,10643.712890625,3.7208788,0.0,83.0,13.0
5198,hue_0.325,typicality,11213.02734375,2.6720092,0.0,249.0,3.0
5199,hue_0.325,typicality,11551.91796875,2.6792748,0.0,49.0,34.0
5200,hue_0.325,typicality,10391.16015625,2.9755392,0.0,342.0,2.0
5201,hue_0.325,typicality,8444.2119140625,0.1391295,1.0,387.0,31.0
5202,hue_0.325,typicality,7892.294921875,8.316254,0.0,254.0,31.0
5203,hue_0.325,typicality,9782.5576171875,0.3232993,1.0,256.0,7.0
5204,hue_0.325,typicality,11635.587890625,3.0437486,0.0,414.0,55.0
5205,hue_0.325,typicality,10715.8203125,5.73034,0.0,402.0,23.0
5206,hue_0.325,typicality,11076.09765625,4.51833,0.0,322.0,47.0
5207,hue_0.325,typicality,10391.673828125,0.692705,1.0,128.0,26.0
5208,hue_0.325,typicality,9780.90625,0.0018956563,1.0,255.0,5.0
5209,hue_0.325,typicality,10468.5458984375,0.006692969,1.0,10.0,37.0
5210,hue_0.325,typicality,10641.005859375,0.023910038,1.0,141.0,43.0
5211,hue_0.325,typicality,11256.9794921875,2.1909513,0.0,319.0,57.0
