,fold,feature_name,feature,loss,acc,idx,class
1836,noise_0.125,typicality,10330.69140625,0.24418639,1.0,418.0,1.0
1837,noise_0.125,typicality,8891.623046875,0.0045222156,1.0,405.0,50.0
1838,noise_0.125,typicality,10685.51171875,0.005023714,1.0,149.0,50.0
1839,noise_0.125,typicality,11121.771484375,0.29751512,1.0,276.0,14.0
1840,noise_0.125,typicality,9403.15625,0.0010967199,1.0,120.0,19.0
1841,noise_0.125,typicality,11206.869140625,0.021814752,1.0,218.0,41.0
1842,noise_0.125,typicality,9911.1259765625,0.74125177,1.0,185.0,11.0
1843,noise_0.125,typicality,11171.8125,0.0021916435,1.0,255.0,5.0
1844,noise_0.125,typicality,8963.8046875,1.9563472,0.0,235.0,25.0
1845,noise_0.125,typicality,7836.92724609375,0.11325886,1.0,298.0,61.0
1846,noise_0.125,typicality,9100.1376953125,4.8901663,0.0,248.0,30.0
1847,noise_0.125,typicality,11338.515625,0.0011957884,1.0,222.0,21.0
1848,noise_0.125,typicality,11271.6962890625,6.256791,0.0,260.0,32.0
1849,noise_0.125,typicality,11973.86328125,0.008203384,1.0,240.0,32.0
1850,noise_0.125,typicality,11020.8876953125,4.8074665,0.0,367.0,53.0
1851,noise_0.125,typicality,9788.4501953125,0.7652019,1.0,269.0,13.0
1852,noise_0.125,typicality,9605.07421875,2.6214333,0.0,114.0,25.0
1853,noise_0.125,typicality,11400.455078125,4.1860776,0.0,68.0,61.0
1854,noise_0.125,typicality,10315.05859375,4.073815,0.0,433.0,46.0
1855,noise_0.125,typicality,11331.80859375,0.0024588846,1.0,400.0,6.0
1856,noise_0.125,typicality,8564.19921875,0.0103802085,1.0,229.0,60.0
1857,noise_0.125,typicality,8995.015625,0.021306902,1.0,323.0,27.0
1858,noise_0.125,typicality,11708.892578125,0.003077535,1.0,305.0,54.0
1859,noise_0.125,typicality,10919.212890625,0.7303468,1.0,274.0,15.0
1860,noise_0.125,typicality,8869.373046875,0.3350625,1.0,43.0,29.0
1861,noise_0.125,typicality,10492.19921875,2.0335133,0.0,182.0,54.0
1862,noise_0.125,typicality,9613.1640625,3.6468015,0.0,278.0,46.0
1863,noise_0.125,typicality,11492.0908203125,5.806783,0.0,133.0,55.0
1864,noise_0.125,typicality,9237.783203125,0.0008420974,1.0,236.0,18.0
1865,noise_0.125,typicality,10360.857421875,0.9021606,0.0,49.0,34.0
1866,noise_0.125,typicality,10811.962890625,0.0020042823,1.0,75.0,7.0
1867,noise_0.125,typicality,10266.9453125,0.0028996111,1.0,108.0,57.0
1868,noise_0.125,typicality,10303.9453125,4.2457047,0.0,18.0,52.0
1869,noise_0.125,typicality,9404.73046875,0.25898913,1.0,375.0,10.0
1870,noise_0.125,typicality,9654.0205078125,0.0017020515,1.0,1.0,9.0
1871,noise_0.125,typicality,11439.3798828125,0.6766375,1.0,139.0,0.0
1872,noise_0.125,typicality,8609.6201171875,0.08271072,1.0,309.0,34.0
1873,noise_0.125,typicality,8913.890625,0.9641359,1.0,308.0,21.0
1874,noise_0.125,typicality,11070.078125,0.00869394,1.0,259.0,64.0
1875,noise_0.125,typicality,10264.1884765625,0.17801444,1.0,251.0,62.0
1876,noise_0.125,typicality,8625.69921875,0.18120795,1.0,432.0,1.0
1877,noise_0.125,typicality,8926.61328125,3.8962727,0.0,230.0,29.0
1878,noise_0.125,typicality,10298.11328125,0.0024549605,1.0,223.0,54.0
1879,noise_0.125,typicality,9058.8046875,0.53679687,1.0,197.0,52.0
1880,noise_0.125,typicality,11780.982421875,0.00070678047,1.0,84.0,0.0
1881,noise_0.125,typicality,9231.3486328125,0.0021796296,1.0,161.0,44.0
1882,noise_0.125,typicality,11027.845703125,0.062467217,1.0,344.0,37.0
1883,noise_0.125,typicality,9266.185546875,0.008558145,1.0,31.0,24.0
1884,noise_0.125,typicality,10567.1689453125,2.8365972,0.0,383.0,52.0
1885,noise_0.125,typicality,9773.099609375,2.3059757,0.0,127.0,49.0
1886,noise_0.125,typicality,9628.7998046875,6.54678,0.0,150.0,3.0
1887,noise_0.125,typicality,10326.5517578125,0.69446427,1.0,145.0,56.0
1888,noise_0.125,typicality,9161.296875,0.33021626,1.0,389.0,51.0
1889,noise_0.125,typicality,11386.6875,0.0022891765,1.0,180.0,9.0
1890,noise_0.125,typicality,8154.64111328125,0.67375076,1.0,379.0,3.0
1891,noise_0.125,typicality,9650.04296875,0.8629869,0.0,92.0,4.0
1892,noise_0.125,typicality,10619.3759765625,2.6420062,0.0,46.0,8.0
1893,noise_0.125,typicality,8081.4228515625,0.298228,1.0,168.0,9.0
1894,noise_0.125,typicality,9580.134765625,5.1635914,0.0,321.0,10.0
1895,noise_0.125,typicality,9588.1083984375,0.85466737,0.0,414.0,55.0
1896,noise_0.125,typicality,10438.46875,0.0003437405,1.0,362.0,18.0
1897,noise_0.125,typicality,10052.990234375,5.004037,0.0,249.0,3.0
1898,noise_0.125,typicality,10934.54296875,0.015694903,1.0,325.0,4.0
1899,noise_0.125,typicality,10450.6044921875,1.6744616,0.0,210.0,14.0
1900,noise_0.125,typicality,8405.8046875,0.00048720886,1.0,200.0,40.0
1901,noise_0.125,typicality,10959.3876953125,0.8953783,1.0,415.0,32.0
1902,noise_0.125,typicality,10726.7783203125,0.7097336,0.0,288.0,29.0
1903,noise_0.125,typicality,10926.7001953125,0.0040135793,1.0,136.0,30.0
1904,noise_0.125,typicality,10232.6845703125,0.00247256,1.0,172.0,48.0
1905,noise_0.125,typicality,9434.423828125,0.0005629862,1.0,109.0,18.0
1906,noise_0.125,typicality,11105.798828125,0.005251067,1.0,329.0,18.0
1907,noise_0.125,typicality,11020.919921875,3.9083545,0.0,95.0,15.0
1908,noise_0.125,typicality,9827.123046875,0.14798805,1.0,339.0,11.0
1909,noise_0.125,typicality,9549.4775390625,0.00068879244,1.0,113.0,22.0
1910,noise_0.125,typicality,8955.41796875,2.5121946,0.0,261.0,11.0
1911,noise_0.125,typicality,10032.0634765625,0.024651999,1.0,318.0,1.0
1912,noise_0.125,typicality,8298.44140625,0.062674604,1.0,357.0,33.0
1913,noise_0.125,typicality,9821.71484375,7.54117,0.0,110.0,20.0
1914,noise_0.125,typicality,8840.0458984375,0.0010856455,1.0,272.0,4.0
1915,noise_0.125,typicality,11128.9765625,0.048930548,1.0,51.0,30.0
1916,noise_0.125,typicality,9775.2470703125,0.0027511388,1.0,181.0,49.0
1917,noise_0.125,typicality,8816.49609375,0.0012848465,1.0,234.0,54.0
1918,noise_0.125,typicality,11116.056640625,6.1610847,0.0,117.0,59.0
1919,noise_0.125,typicality,9497.8798828125,0.73474073,1.0,294.0,46.0
1920,noise_0.125,typicality,11250.8544921875,1.2383513,0.0,359.0,48.0
1921,noise_0.125,typicality,10459.595703125,0.013876275,1.0,166.0,63.0
1922,noise_0.125,typicality,10085.470703125,4.9451547,0.0,413.0,60.0
1923,noise_0.125,typicality,10628.47265625,0.0127460575,1.0,391.0,26.0
1924,noise_0.125,typicality,9616.111328125,0.005983417,1.0,350.0,55.0
1925,noise_0.125,typicality,9155.48828125,0.060474828,1.0,151.0,44.0
1926,noise_0.125,typicality,10933.2431640625,0.0024774356,1.0,297.0,21.0
1927,noise_0.125,typicality,11010.6533203125,0.0020034497,1.0,295.0,62.0
1928,noise_0.125,typicality,10999.2216796875,1.7017154,0.0,247.0,34.0
1929,noise_0.125,typicality,9018.912109375,0.43327603,1.0,286.0,63.0
1930,noise_0.125,typicality,8103.9072265625,3.9470735,0.0,169.0,62.0
1931,noise_0.125,typicality,9017.146484375,0.38515604,1.0,252.0,47.0
1932,noise_0.125,typicality,10053.4375,5.329442,0.0,8.0,47.0
1933,noise_0.125,typicality,11051.6162109375,0.87384665,1.0,417.0,57.0
1934,noise_0.125,typicality,9029.349609375,0.0008005275,1.0,194.0,22.0
1935,noise_0.125,typicality,11015.61328125,4.5558634,0.0,324.0,61.0
1936,noise_0.125,typicality,11098.2421875,3.1333783,0.0,99.0,28.0
1937,noise_0.125,typicality,10598.921875,4.7089834,0.0,170.0,36.0
1938,noise_0.125,typicality,9602.7216796875,2.3210158,0.0,119.0,46.0
1939,noise_0.125,typicality,10045.2421875,3.8986473,0.0,130.0,54.0
1940,noise_0.125,typicality,11607.99609375,4.1500044,0.0,140.0,0.0
1941,noise_0.125,typicality,10849.919921875,0.3788199,1.0,341.0,27.0
1942,noise_0.125,typicality,9835.3779296875,5.8581657,0.0,226.0,47.0
1943,noise_0.125,typicality,11319.5859375,0.020876901,1.0,420.0,57.0
1944,noise_0.125,typicality,8564.12890625,0.013097211,1.0,121.0,1.0
1945,noise_0.125,typicality,10217.94140625,0.018664798,1.0,107.0,5.0
1946,noise_0.125,typicality,8898.0517578125,7.4048843,0.0,11.0,47.0
1947,noise_0.125,typicality,10341.3466796875,0.004705072,1.0,284.0,37.0
1948,noise_0.125,typicality,9448.451171875,0.48853004,1.0,178.0,12.0
1949,noise_0.125,typicality,8999.859375,0.3994574,1.0,327.0,49.0
1950,noise_0.125,typicality,7494.70849609375,8.414328,0.0,300.0,49.0
1951,noise_0.125,typicality,8305.53125,0.20904092,1.0,16.0,32.0
1952,noise_0.125,typicality,10272.763671875,4.151615,0.0,137.0,3.0
1953,noise_0.125,typicality,10987.53125,3.659076,0.0,67.0,53.0
1954,noise_0.125,typicality,11132.4892578125,2.0765305,0.0,188.0,42.0
1955,noise_0.125,typicality,9016.267578125,0.04469354,1.0,111.0,11.0
1956,noise_0.125,typicality,11883.17578125,0.0014008004,1.0,183.0,16.0
1957,noise_0.125,typicality,10982.8310546875,0.5840256,1.0,348.0,55.0
1958,noise_0.125,typicality,10752.8681640625,5.5321054,0.0,358.0,37.0
1959,noise_0.125,typicality,12925.9765625,0.0035758382,1.0,280.0,25.0
1960,noise_0.125,typicality,10346.88671875,0.00041547726,1.0,356.0,50.0
1961,noise_0.125,typicality,9873.8251953125,2.262389,0.0,177.0,45.0
1962,noise_0.125,typicality,10794.736328125,0.129289,1.0,409.0,15.0
1963,noise_0.125,typicality,11356.5966796875,0.02012197,1.0,115.0,24.0
1964,noise_0.125,typicality,11105.2998046875,3.5603502,0.0,380.0,30.0
1965,noise_0.125,typicality,11382.6923828125,0.30267876,1.0,162.0,15.0
1966,noise_0.125,typicality,12093.923828125,0.83894855,1.0,36.0,51.0
1967,noise_0.125,typicality,9816.6953125,1.3233393,0.0,60.0,64.0
1968,noise_0.125,typicality,8748.943359375,0.0011639971,1.0,199.0,2.0
1969,noise_0.125,typicality,9790.7763671875,1.5425031,0.0,0.0,29.0
1970,noise_0.125,typicality,10432.1259765625,6.2419405,0.0,157.0,38.0
1971,noise_0.125,typicality,9784.5556640625,0.000973585,1.0,39.0,60.0
1972,noise_0.125,typicality,8553.0009765625,4.320863,0.0,15.0,17.0
1973,noise_0.125,typicality,11456.662109375,0.12729296,1.0,103.0,17.0
1974,noise_0.125,typicality,9429.009765625,0.53180116,1.0,102.0,34.0
1975,noise_0.125,typicality,11414.2958984375,0.0011291087,1.0,381.0,41.0
1976,noise_0.125,typicality,9377.1357421875,4.7666116,0.0,258.0,32.0
1977,noise_0.125,typicality,10824.693359375,0.052599933,1.0,62.0,57.0
1978,noise_0.125,typicality,9986.02734375,6.7060857,0.0,90.0,58.0
1979,noise_0.125,typicality,11104.9052734375,9.670934,0.0,403.0,56.0
1980,noise_0.125,typicality,10163.9658203125,0.0011903113,1.0,187.0,0.0
1981,noise_0.125,typicality,11315.212890625,2.8822844,0.0,122.0,6.0
1982,noise_0.125,typicality,10440.908203125,1.7240196,0.0,135.0,1.0
1983,noise_0.125,typicality,9698.35546875,0.0053506736,1.0,428.0,7.0
1984,noise_0.125,typicality,10292.177734375,0.08890401,1.0,207.0,29.0
1985,noise_0.125,typicality,11041.9140625,1.150743,0.0,17.0,13.0
1986,noise_0.125,typicality,9206.525390625,1.5551741,0.0,283.0,24.0
1987,noise_0.125,typicality,9105.4755859375,4.7501063,0.0,342.0,2.0
1988,noise_0.125,typicality,8585.51953125,2.0793624,0.0,265.0,53.0
1989,noise_0.125,typicality,10295.0546875,3.4427297,0.0,225.0,55.0
1990,noise_0.125,typicality,10631.3515625,1.6226643,0.0,228.0,3.0
1991,noise_0.125,typicality,8978.224609375,0.70896083,1.0,407.0,33.0
1992,noise_0.125,typicality,9441.052734375,0.43445876,1.0,212.0,31.0
1993,noise_0.125,typicality,7731.1005859375,3.6843743,0.0,310.0,51.0
1994,noise_0.125,typicality,9077.9921875,1.3611356,0.0,315.0,6.0
1995,noise_0.125,typicality,10452.3505859375,0.00020013237,1.0,221.0,18.0
1996,noise_0.125,typicality,10963.78125,0.592021,1.0,393.0,20.0
1997,noise_0.125,typicality,9091.3955078125,0.26312056,1.0,302.0,14.0
1998,noise_0.125,typicality,9469.91015625,3.4346113,0.0,281.0,9.0
1999,noise_0.125,typicality,9831.861328125,3.444047,0.0,317.0,17.0
2000,noise_0.125,typicality,9621.90234375,5.155337,0.0,343.0,55.0
2001,noise_0.125,typicality,8305.28515625,0.49000525,1.0,306.0,12.0
2002,noise_0.125,typicality,9563.2509765625,0.0007013007,1.0,270.0,21.0
2003,noise_0.125,typicality,10875.29296875,0.009574447,1.0,370.0,24.0
2004,noise_0.125,typicality,10690.392578125,0.02309053,1.0,423.0,28.0
2005,noise_0.125,typicality,10803.7255859375,8.524317,0.0,372.0,30.0
2006,noise_0.125,typicality,11284.87890625,10.462413,0.0,396.0,33.0
2007,noise_0.125,typicality,10927.099609375,0.0049381913,1.0,304.0,57.0
2008,noise_0.125,typicality,10646.375,2.123228,0.0,365.0,6.0
2009,noise_0.125,typicality,9193.4111328125,4.9044776,0.0,45.0,63.0
2010,noise_0.125,typicality,10083.04296875,0.019156098,1.0,349.0,18.0
2011,noise_0.125,typicality,8721.2626953125,1.6035767,0.0,173.0,15.0
2012,noise_0.125,typicality,12774.6015625,0.2660647,1.0,399.0,31.0
2013,noise_0.125,typicality,11060.8017578125,6.9540486,0.0,87.0,42.0
2014,noise_0.125,typicality,9346.12109375,0.0019757291,1.0,126.0,48.0
2015,noise_0.125,typicality,11256.2412109375,0.0008828318,1.0,233.0,28.0
2016,noise_0.125,typicality,11401.640625,6.6410565,0.0,72.0,43.0
2017,noise_0.125,typicality,10213.484375,5.061513,0.0,355.0,31.0
2018,noise_0.125,typicality,10763.4921875,0.025525892,1.0,41.0,58.0
2019,noise_0.125,typicality,9722.392578125,0.26378146,1.0,378.0,11.0
2020,noise_0.125,typicality,9508.06640625,1.8711407,0.0,394.0,16.0
2021,noise_0.125,typicality,10569.8095703125,0.0012736551,1.0,2.0,7.0
2022,noise_0.125,typicality,11516.169921875,0.41647044,1.0,156.0,49.0
2023,noise_0.125,typicality,9970.25,4.064132,0.0,347.0,44.0
2024,noise_0.125,typicality,11179.2353515625,0.21620607,1.0,23.0,61.0
2025,noise_0.125,typicality,10891.896484375,0.0055453517,1.0,285.0,37.0
2026,noise_0.125,typicality,10478.03515625,0.21638487,1.0,330.0,43.0
2027,noise_0.125,typicality,11576.98046875,0.014362765,1.0,176.0,58.0
2028,noise_0.125,typicality,9715.076171875,0.115235604,1.0,352.0,43.0
2029,noise_0.125,typicality,8125.65673828125,0.055592287,1.0,369.0,23.0
2030,noise_0.125,typicality,8935.9765625,0.0012898467,1.0,401.0,41.0
2031,noise_0.125,typicality,9403.5234375,0.08800324,1.0,64.0,29.0
2032,noise_0.125,typicality,9109.1513671875,4.126127,0.0,96.0,40.0
2033,noise_0.125,typicality,8768.5,4.026452,0.0,106.0,59.0
2034,noise_0.125,typicality,9618.087890625,0.059986804,1.0,148.0,8.0
2035,noise_0.125,typicality,9466.7197265625,0.0010070497,1.0,279.0,5.0
2036,noise_0.125,typicality,10399.0673828125,0.0034708278,1.0,245.0,4.0
2037,noise_0.125,typicality,10304.4609375,0.18796214,1.0,29.0,51.0
2038,noise_0.125,typicality,11683.224609375,0.0073433244,1.0,53.0,57.0
2039,noise_0.125,typicality,9992.1875,6.7662673,0.0,263.0,35.0
2040,noise_0.125,typicality,9815.3681640625,3.6968937,0.0,371.0,0.0
2041,noise_0.125,typicality,11002.7822265625,0.011408214,1.0,421.0,32.0
2042,noise_0.125,typicality,7732.47705078125,4.5164585,0.0,203.0,39.0
2043,noise_0.125,typicality,8957.6025390625,0.00046230596,1.0,171.0,21.0
2044,noise_0.125,typicality,8157.640625,0.0035626532,1.0,291.0,25.0
2045,noise_0.125,typicality,10004.609375,0.7624326,0.0,267.0,39.0
2046,noise_0.125,typicality,10303.98046875,0.022242952,1.0,129.0,7.0
2047,noise_0.125,typicality,11086.6630859375,0.04170768,1.0,123.0,57.0
2048,noise_0.125,typicality,10764.625,0.0008143446,1.0,179.0,28.0
2049,noise_0.125,typicality,10471.0615234375,2.7659178,0.0,214.0,26.0
2050,noise_0.125,typicality,11484.2451171875,0.074273385,1.0,282.0,56.0
2051,noise_0.125,typicality,9730.9140625,0.040332142,1.0,416.0,8.0
2052,noise_0.125,typicality,9394.109375,6.104761,0.0,193.0,32.0
2053,noise_0.125,typicality,9891.970703125,5.2711415,0.0,390.0,64.0
2054,noise_0.125,typicality,11278.115234375,6.3823876,0.0,244.0,2.0
2055,noise_0.125,typicality,10606.73046875,2.9148357,0.0,116.0,23.0
2056,noise_0.125,typicality,10739.556640625,1.1505411,0.0,158.0,38.0
2057,noise_0.125,typicality,9815.220703125,0.0031122365,1.0,74.0,51.0
2058,noise_0.125,typicality,12457.1767578125,3.6101694,0.0,86.0,36.0
2059,noise_0.125,typicality,9340.2822265625,0.00051139627,1.0,246.0,21.0
2060,noise_0.125,typicality,11496.494140625,0.014344433,1.0,195.0,26.0
2061,noise_0.125,typicality,10671.3115234375,0.005689024,1.0,303.0,38.0
2062,noise_0.125,typicality,9977.013671875,1.4219209,0.0,20.0,17.0
2063,noise_0.125,typicality,10236.0615234375,5.65775,0.0,431.0,32.0
2064,noise_0.125,typicality,9696.0625,2.3546276,0.0,326.0,37.0
2065,noise_0.125,typicality,9812.3486328125,0.0121817645,1.0,40.0,54.0
2066,noise_0.125,typicality,8243.716796875,1.8526942,0.0,313.0,14.0
2067,noise_0.125,typicality,12025.0107421875,0.00048780462,1.0,289.0,9.0
2068,noise_0.125,typicality,10268.015625,0.002188313,1.0,241.0,10.0
2069,noise_0.125,typicality,10316.77734375,0.0024502038,1.0,97.0,0.0
2070,noise_0.125,typicality,9737.642578125,0.00040093967,1.0,153.0,46.0
2071,noise_0.125,typicality,9572.259765625,1.2328284,1.0,402.0,23.0
2072,noise_0.125,typicality,8954.283203125,0.002094696,1.0,71.0,19.0
2073,noise_0.125,typicality,9068.7626953125,2.0069742,0.0,61.0,63.0
2074,noise_0.125,typicality,11115.39453125,6.8663425,0.0,250.0,31.0
2075,noise_0.125,typicality,10073.7412109375,9.744478,0.0,14.0,3.0
2076,noise_0.125,typicality,7868.880859375,1.6646774,0.0,398.0,31.0
2077,noise_0.125,typicality,11120.98828125,3.313848,0.0,19.0,28.0
2078,noise_0.125,typicality,12273.625,0.06614739,1.0,296.0,48.0
2079,noise_0.125,typicality,11361.6552734375,1.0337086,0.0,82.0,11.0
2080,noise_0.125,typicality,9921.734375,5.284959,0.0,155.0,52.0
2081,noise_0.125,typicality,9553.107421875,0.019411245,1.0,174.0,38.0
2082,noise_0.125,typicality,8641.6982421875,0.053352904,1.0,412.0,52.0
2083,noise_0.125,typicality,9404.9296875,5.2221274,0.0,213.0,28.0
2084,noise_0.125,typicality,11120.517578125,0.0010725466,1.0,376.0,50.0
2085,noise_0.125,typicality,10092.3046875,8.581944,0.0,254.0,31.0
2086,noise_0.125,typicality,11069.96875,0.002123008,1.0,307.0,8.0
2087,noise_0.125,typicality,9774.6572265625,1.9939134,0.0,354.0,26.0
2088,noise_0.125,typicality,10825.09375,0.002827458,1.0,434.0,54.0
2089,noise_0.125,typicality,9372.13671875,0.000999547,1.0,201.0,19.0
2090,noise_0.125,typicality,9295.6845703125,0.43491307,1.0,128.0,26.0
2091,noise_0.125,typicality,8843.689453125,6.9982114,0.0,50.0,38.0
2092,noise_0.125,typicality,12009.5703125,7.0353694,0.0,26.0,47.0
2093,noise_0.125,typicality,11431.02734375,0.12848125,1.0,42.0,58.0
2094,noise_0.125,typicality,9920.0849609375,0.0021052833,1.0,118.0,53.0
2095,noise_0.125,typicality,9645.20703125,0.0064627454,1.0,351.0,41.0
2096,noise_0.125,typicality,9701.9072265625,0.33117375,1.0,406.0,56.0
2097,noise_0.125,typicality,11175.23828125,0.0014493685,1.0,66.0,60.0
2098,noise_0.125,typicality,9743.34375,0.009387991,1.0,5.0,51.0
2099,noise_0.125,typicality,9064.365234375,0.004509399,1.0,32.0,20.0
2100,noise_0.125,typicality,9729.5107421875,0.00046182933,1.0,69.0,9.0
2101,noise_0.125,typicality,9561.2197265625,0.33757454,1.0,224.0,20.0
2102,noise_0.125,typicality,7261.541015625,5.29463,0.0,322.0,47.0
2103,noise_0.125,typicality,11146.44921875,3.3740175,0.0,232.0,51.0
2104,noise_0.125,typicality,11409.4765625,0.1180513,1.0,266.0,1.0
2105,noise_0.125,typicality,11858.9501953125,0.0004895919,1.0,6.0,22.0
2106,noise_0.125,typicality,9809.900390625,0.016133003,1.0,125.0,14.0
2107,noise_0.125,typicality,10890.08984375,2.057027,1.0,175.0,10.0
2108,noise_0.125,typicality,11192.9921875,1.5231199,0.0,89.0,61.0
2109,noise_0.125,typicality,9475.103515625,0.00593021,1.0,63.0,62.0
2110,noise_0.125,typicality,9921.5078125,0.21009155,1.0,165.0,13.0
2111,noise_0.125,typicality,11153.4453125,0.0003849719,1.0,79.0,22.0
2112,noise_0.125,typicality,10157.05078125,1.7244439,0.0,271.0,31.0
2113,noise_0.125,typicality,11382.4814453125,6.115003,0.0,293.0,17.0
2114,noise_0.125,typicality,8529.185546875,0.018583477,1.0,332.0,37.0
2115,noise_0.125,typicality,11092.2734375,0.007016069,1.0,392.0,48.0
2116,noise_0.125,typicality,7848.30712890625,5.858396,0.0,112.0,56.0
2117,noise_0.125,typicality,10135.2197265625,4.6075554,0.0,215.0,39.0
2118,noise_0.125,typicality,10169.666015625,3.4202552,0.0,24.0,22.0
2119,noise_0.125,typicality,9329.6279296875,2.734715,0.0,164.0,60.0
2120,noise_0.125,typicality,10631.1376953125,0.0036045834,1.0,4.0,17.0
2121,noise_0.125,typicality,8847.6396484375,0.36912373,1.0,134.0,28.0
2122,noise_0.125,typicality,9539.3515625,1.9363089,0.0,419.0,39.0
2123,noise_0.125,typicality,9607.251953125,0.5351425,1.0,363.0,2.0
2124,noise_0.125,typicality,10386.396484375,6.1193385,0.0,404.0,52.0
2125,noise_0.125,typicality,10015.0146484375,0.0004595654,1.0,217.0,9.0
2126,noise_0.125,typicality,10920.494140625,0.0031325577,1.0,48.0,28.0
2127,noise_0.125,typicality,8082.0029296875,0.22422662,1.0,337.0,43.0
2128,noise_0.125,typicality,9623.8125,3.4314,0.0,422.0,26.0
2129,noise_0.125,typicality,11034.091796875,1.2886664,1.0,311.0,33.0
2130,noise_0.125,typicality,11474.6171875,0.0019930992,1.0,142.0,41.0
2131,noise_0.125,typicality,11756.0068359375,0.00550208,1.0,345.0,21.0
2132,noise_0.125,typicality,10429.8544921875,0.0043761204,1.0,35.0,40.0
2133,noise_0.125,typicality,11455.03515625,7.5291157,0.0,146.0,63.0
2134,noise_0.125,typicality,10232.095703125,0.007329597,1.0,360.0,58.0
2135,noise_0.125,typicality,8762.888671875,0.22352362,1.0,80.0,29.0
2136,noise_0.125,typicality,9793.431640625,0.0017327546,1.0,33.0,8.0
2137,noise_0.125,typicality,11198.927734375,3.2675428,0.0,154.0,42.0
2138,noise_0.125,typicality,11169.734375,0.06816304,1.0,57.0,29.0
2139,noise_0.125,typicality,7714.0234375,0.0028078437,1.0,435.0,61.0
2140,noise_0.125,typicality,8166.5263671875,0.01002692,1.0,257.0,8.0
2141,noise_0.125,typicality,10262.890625,4.236997,0.0,340.0,1.0
2142,noise_0.125,typicality,8953.6640625,0.008768744,1.0,147.0,48.0
2143,noise_0.125,typicality,10986.6337890625,0.026435828,1.0,427.0,62.0
2144,noise_0.125,typicality,11493.4775390625,5.9873877,0.0,138.0,23.0
2145,noise_0.125,typicality,8995.6064453125,2.2733438,0.0,159.0,13.0
2146,noise_0.125,typicality,10150.150390625,0.19043289,1.0,429.0,34.0
2147,noise_0.125,typicality,11286.9150390625,0.6000229,1.0,73.0,54.0
2148,noise_0.125,typicality,10801.7578125,0.0069096433,1.0,81.0,29.0
2149,noise_0.125,typicality,8763.966796875,1.9710654,0.0,144.0,45.0
2150,noise_0.125,typicality,8398.3251953125,0.014548765,1.0,268.0,60.0
2151,noise_0.125,typicality,9096.962890625,0.00247256,1.0,9.0,61.0
2152,noise_0.125,typicality,9145.2734375,0.955454,1.0,152.0,52.0
2153,noise_0.125,typicality,9670.8740234375,1.0869485,0.0,273.0,35.0
2154,noise_0.125,typicality,9203.2900390625,0.0006227938,1.0,211.0,18.0
2155,noise_0.125,typicality,9488.6328125,4.6040077,0.0,430.0,45.0
2156,noise_0.125,typicality,9100.3984375,0.0406837,1.0,219.0,48.0
2157,noise_0.125,typicality,9458.54296875,0.058394577,1.0,7.0,63.0
2158,noise_0.125,typicality,11393.5986328125,0.009019466,1.0,65.0,1.0
2159,noise_0.125,typicality,11013.857421875,0.012098383,1.0,361.0,39.0
2160,noise_0.15000000000000002,typicality,10206.0849609375,0.11738443,1.0,62.0,57.0
2161,noise_0.15000000000000002,typicality,12597.546875,0.0020843465,1.0,161.0,44.0
2162,noise_0.15000000000000002,typicality,9174.923828125,7.0980406,0.0,213.0,28.0
2163,noise_0.15000000000000002,typicality,10270.9521484375,0.0014446072,1.0,2.0,7.0
2164,noise_0.15000000000000002,typicality,9363.2861328125,7.0771675,0.0,50.0,38.0
2165,noise_0.15000000000000002,typicality,9416.0390625,0.18318559,1.0,298.0,61.0
2166,noise_0.15000000000000002,typicality,9766.244140625,2.1161861,0.0,73.0,54.0
2167,noise_0.15000000000000002,typicality,9600.375,0.011763372,1.0,329.0,18.0
2168,noise_0.15000000000000002,typicality,11005.2802734375,1.104888,1.0,308.0,21.0
2169,noise_0.15000000000000002,typicality,9108.66015625,0.18890053,1.0,29.0,51.0
2170,noise_0.15000000000000002,typicality,12066.287109375,0.9314367,1.0,274.0,15.0
2171,noise_0.15000000000000002,typicality,9504.390625,0.0010689741,1.0,279.0,5.0
2172,noise_0.15000000000000002,typicality,9413.6162109375,1.9280356,0.0,411.0,63.0
2173,noise_0.15000000000000002,typicality,10721.291015625,0.26206708,1.0,429.0,34.0
2174,noise_0.15000000000000002,typicality,9195.0791015625,0.013261449,1.0,410.0,7.0
2175,noise_0.15000000000000002,typicality,11467.330078125,0.0060203876,1.0,350.0,55.0
2176,noise_0.15000000000000002,typicality,7921.8017578125,0.009378189,1.0,176.0,58.0
2177,noise_0.15000000000000002,typicality,11108.287109375,8.871408,0.0,27.0,15.0
2178,noise_0.15000000000000002,typicality,11287.671875,0.0007750368,1.0,179.0,28.0
2179,noise_0.15000000000000002,typicality,10933.2255859375,0.004639219,1.0,287.0,16.0
2180,noise_0.15000000000000002,typicality,9668.7353515625,0.0620084,1.0,266.0,1.0
2181,noise_0.15000000000000002,typicality,10417.9423828125,5.3812876,0.0,155.0,52.0
2182,noise_0.15000000000000002,typicality,9452.9296875,1.2934222,0.0,294.0,46.0
2183,noise_0.15000000000000002,typicality,8428.484375,8.586194,0.0,254.0,31.0
2184,noise_0.15000000000000002,typicality,8893.4697265625,6.136727,0.0,204.0,34.0
2185,noise_0.15000000000000002,typicality,9817.166015625,5.5971613,0.0,374.0,20.0
2186,noise_0.15000000000000002,typicality,11301.3330078125,0.63811755,1.0,220.0,9.0
2187,noise_0.15000000000000002,typicality,9950.85546875,0.324356,1.0,168.0,9.0
