,fold,feature_name,feature,loss,acc,idx,class
1440,smear_0.15000000000000002,typicality,1972193722368.0,3.5762147e-05,1.0,44.0,30.0
1441,smear_0.15000000000000002,typicality,4221113991168.0,0.01829125,1.0,58.0,22.0
1442,smear_0.15000000000000002,typicality,1660783427584.0,13.369861,0.0,61.0,10.0
1443,smear_0.15000000000000002,typicality,935240400896.0,7.7106433,0.0,95.0,25.0
1444,smear_0.15000000000000002,typicality,740570038272.0,0.0016349294,1.0,147.0,8.0
1445,smear_0.15000000000000002,typicality,4031914180608.0,12.108062,0.0,43.0,22.0
1446,smear_0.15000000000000002,typicality,2031083847680.0,2.8609602,0.0,211.0,25.0
1447,smear_0.15000000000000002,typicality,1212729655296.0,2.9409032,0.0,113.0,8.0
1448,smear_0.15000000000000002,typicality,804678336512.0,12.095413,0.0,130.0,26.0
1449,smear_0.15000000000000002,typicality,2904915705856.0,0.49773392,1.0,46.0,4.0
1450,smear_0.15000000000000002,typicality,2569079095296.0,1.2196746,0.0,33.0,16.0
1451,smear_0.15000000000000002,typicality,2768090169344.0,0.0032809733,1.0,18.0,14.0
1452,smear_0.15000000000000002,typicality,2323268501504.0,25.15511,0.0,275.0,20.0
1453,smear_0.15000000000000002,typicality,8475257856.0,0.08030603,1.0,20.0,6.0
1454,smear_0.15000000000000002,typicality,808398094336.0,15.632817,0.0,197.0,26.0
1455,smear_0.15000000000000002,typicality,31839893504.0,0.13017188,1.0,24.0,22.0
1456,smear_0.15000000000000002,typicality,1947479179264.0,10.984326,0.0,185.0,21.0
1457,smear_0.15000000000000002,typicality,4648289697792.0,8.310033,0.0,26.0,6.0
1458,smear_0.15000000000000002,typicality,3607432265728.0,6.144545,0.0,116.0,17.0
1459,smear_0.15000000000000002,typicality,912764829696.0,10.175861,0.0,270.0,27.0
1460,smear_0.15000000000000002,typicality,3483815903232.0,0.32965633,1.0,138.0,21.0
1461,smear_0.15000000000000002,typicality,1170191810560.0,0.53549254,1.0,29.0,18.0
1462,smear_0.15000000000000002,typicality,919247781888.0,8.823613,0.0,90.0,7.0
1463,smear_0.15000000000000002,typicality,1170868666368.0,-0.0,1.0,45.0,1.0
1464,smear_0.15000000000000002,typicality,821903687680.0,9.314777,0.0,135.0,14.0
1465,smear_0.15000000000000002,typicality,2877606854656.0,5.0067774e-06,1.0,159.0,6.0
1466,smear_0.15000000000000002,typicality,1438567497728.0,11.216859,0.0,32.0,23.0
1467,smear_0.15000000000000002,typicality,3289432195072.0,3.5841727,0.0,123.0,29.0
1468,smear_0.15000000000000002,typicality,4137633185792.0,14.944225,0.0,228.0,3.0
1469,smear_0.15000000000000002,typicality,1399160307712.0,-0.0,1.0,181.0,1.0
1470,smear_0.15000000000000002,typicality,802721038336.0,7.8929963,0.0,107.0,23.0
1471,smear_0.15000000000000002,typicality,2908493185024.0,1.442422e-05,1.0,198.0,18.0
1472,smear_0.15000000000000002,typicality,1303959830528.0,11.998379,0.0,119.0,0.0
1473,smear_0.15000000000000002,typicality,2041647333376.0,3.832105,0.0,47.0,26.0
1474,smear_0.15000000000000002,typicality,1525819637760.0,3.5762723e-06,1.0,141.0,0.0
1475,smear_0.15000000000000002,typicality,4459379294208.0,9.489945,0.0,53.0,16.0
1476,smear_0.15000000000000002,typicality,824152948736.0,0.27331623,1.0,252.0,23.0
1477,smear_0.15000000000000002,typicality,883934756864.0,4.1242814,0.0,239.0,21.0
1478,smear_0.15000000000000002,typicality,882640945152.0,5.836141,0.0,166.0,9.0
1479,smear_0.15000000000000002,typicality,2414763311104.0,0.005442801,1.0,103.0,5.0
1480,smear_0.15000000000000002,typicality,3927201021952.0,13.043822,0.0,50.0,16.0
1481,smear_0.15000000000000002,typicality,2935168958464.0,0.00011443437,1.0,128.0,6.0
1482,smear_0.15000000000000002,typicality,903429685248.0,0.00019167017,1.0,52.0,20.0
1483,smear_0.15000000000000002,typicality,3269647138816.0,5.883695,0.0,258.0,21.0
1484,smear_0.15000000000000002,typicality,2520290951168.0,0.00013660452,1.0,234.0,25.0
1485,smear_0.15000000000000002,typicality,6766835793920.0,1.2278481e-05,1.0,1.0,19.0
1486,smear_0.15000000000000002,typicality,991777062912.0,10.9471655,0.0,215.0,7.0
1487,smear_0.15000000000000002,typicality,518191120384.0,6.127025,0.0,87.0,20.0
1488,smear_0.15000000000000002,typicality,4230882000896.0,0.3760288,1.0,17.0,28.0
1489,smear_0.15000000000000002,typicality,3259698511872.0,7.152301e-05,1.0,110.0,24.0
1490,smear_0.15000000000000002,typicality,9802499489792.0,14.881266,0.0,30.0,6.0
1491,smear_0.15000000000000002,typicality,3099994357760.0,15.730122,0.0,255.0,27.0
1492,smear_0.15000000000000002,typicality,1144130371584.0,11.39468,0.0,221.0,17.0
1493,smear_0.15000000000000002,typicality,2126802452480.0,7.5462008,0.0,137.0,13.0
1494,smear_0.15000000000000002,typicality,3039414976512.0,7.3778243,0.0,86.0,5.0
1495,smear_0.15000000000000002,typicality,961123516416.0,0.0076657413,1.0,223.0,19.0
1496,smear_0.15000000000000002,typicality,822086860800.0,3.4737697,0.0,31.0,30.0
1497,smear_0.15000000000000002,typicality,2505130901504.0,1.8910013,0.0,56.0,15.0
1498,smear_0.15000000000000002,typicality,2397319462912.0,0.13351642,1.0,265.0,12.0
1499,smear_0.15000000000000002,typicality,4684246941696.0,2.5033638e-05,1.0,133.0,8.0
1500,smear_0.15000000000000002,typicality,1288743419904.0,1.5091314,0.0,156.0,15.0
1501,smear_0.15000000000000002,typicality,828901818368.0,2.339643,0.0,63.0,24.0
1502,smear_0.15000000000000002,typicality,1204296744960.0,9.036528,0.0,42.0,5.0
1503,smear_0.15000000000000002,typicality,45171449856.0,3.0574002,0.0,69.0,29.0
1504,smear_0.15000000000000002,typicality,581434867712.0,5.3315682,0.0,201.0,10.0
1505,smear_0.15000000000000002,typicality,1103551135744.0,10.106324,0.0,208.0,11.0
1506,smear_0.15000000000000002,typicality,3295365824512.0,0.008064447,1.0,257.0,29.0
1507,smear_0.15000000000000002,typicality,2694574505984.0,5.09632,0.0,187.0,7.0
1508,smear_0.15000000000000002,typicality,398014.9375,21.066292,0.0,189.0,23.0
1509,smear_0.15000000000000002,typicality,3057043111936.0,0.00015293382,1.0,240.0,11.0
1510,smear_0.15000000000000002,typicality,1125598887936.0,0.0015803003,1.0,244.0,26.0
1511,smear_0.15000000000000002,typicality,993605844992.0,0.27183297,1.0,131.0,7.0
1512,smear_0.15000000000000002,typicality,1564516024320.0,15.596823,0.0,7.0,29.0
1513,smear_0.15000000000000002,typicality,2731942346752.0,0.11862213,1.0,154.0,14.0
1514,smear_0.15000000000000002,typicality,556661342208.0,0.04383887,1.0,37.0,11.0
1515,smear_0.15000000000000002,typicality,2953992208384.0,5.7704463,0.0,274.0,23.0
1516,smear_0.15000000000000002,typicality,726236790784.0,3.2454782,0.0,0.0,28.0
1517,smear_0.15000000000000002,typicality,949533540352.0,4.314693,0.0,25.0,2.0
1518,smear_0.15000000000000002,typicality,3568926195712.0,2.1736686,0.0,193.0,27.0
1519,smear_0.15000000000000002,typicality,8524168704.0,0.014321048,1.0,117.0,16.0
1520,smear_0.15000000000000002,typicality,7217404182528.0,8.344647e-07,1.0,224.0,8.0
1521,smear_0.15000000000000002,typicality,2789348474880.0,14.379165,0.0,105.0,23.0
1522,smear_0.15000000000000002,typicality,1399418781696.0,0.002253138,1.0,136.0,15.0
1523,smear_0.15000000000000002,typicality,6409999089664.0,5.603983,0.0,195.0,21.0
1524,smear_0.15000000000000002,typicality,1649080795136.0,6.9874687,0.0,112.0,12.0
1525,smear_0.15000000000000002,typicality,1829502976000.0,14.617965,0.0,151.0,28.0
1526,smear_0.15000000000000002,typicality,3379408142336.0,18.477589,0.0,259.0,9.0
1527,smear_0.15000000000000002,typicality,3031187849216.0,0.0038972155,1.0,35.0,15.0
1528,smear_0.15000000000000002,typicality,8169238560768.0,14.473599,0.0,200.0,9.0
1529,smear_0.15000000000000002,typicality,1702942998528.0,5.627712,0.0,13.0,16.0
1530,smear_0.15000000000000002,typicality,3420806971392.0,5.9860954,0.0,188.0,16.0
1531,smear_0.15000000000000002,typicality,2047113953280.0,8.344647e-07,1.0,80.0,20.0
1532,smear_0.15000000000000002,typicality,1190938017792.0,16.223347,0.0,22.0,3.0
1533,smear_0.15000000000000002,typicality,1143438966784.0,9.298281e-06,1.0,213.0,3.0
1534,smear_0.15000000000000002,typicality,949635842048.0,3.968173,0.0,157.0,8.0
1535,smear_0.15000000000000002,typicality,2694574505984.0,5.535584,0.0,280.0,25.0
1536,smear_0.15000000000000002,typicality,824304730112.0,15.870697,0.0,206.0,14.0
1537,smear_0.15000000000000002,typicality,4418141421568.0,18.91044,0.0,163.0,4.0
1538,smear_0.15000000000000002,typicality,2954747969536.0,6.7024617,0.0,74.0,19.0
1539,smear_0.15000000000000002,typicality,2672291741696.0,0.5480487,1.0,180.0,3.0
1540,smear_0.15000000000000002,typicality,1102804418560.0,13.266967,0.0,66.0,22.0
1541,smear_0.15000000000000002,typicality,1282770206720.0,5.405187,0.0,229.0,29.0
1542,smear_0.15000000000000002,typicality,16866349056.0,6.7453556,0.0,238.0,9.0
1543,smear_0.15000000000000002,typicality,1699012935680.0,7.077841,0.0,192.0,16.0
1544,smear_0.15000000000000002,typicality,707487531008.0,18.027317,0.0,194.0,13.0
1545,smear_0.15000000000000002,typicality,4442009108480.0,13.297654,0.0,170.0,13.0
1546,smear_0.15000000000000002,typicality,8683824611328.0,3.4227574,0.0,202.0,28.0
1547,smear_0.15000000000000002,typicality,1003294687232.0,0.08769633,1.0,231.0,23.0
1548,smear_0.15000000000000002,typicality,1716195164160.0,0.0073447446,1.0,236.0,2.0
1549,smear_0.15000000000000002,typicality,4614973816832.0,3.3284717,0.0,5.0,9.0
1550,smear_0.15000000000000002,typicality,840595472384.0,0.20434625,1.0,161.0,11.0
1551,smear_0.15000000000000002,typicality,883364331520.0,0.22555706,1.0,176.0,29.0
1552,smear_0.15000000000000002,typicality,1133654835200.0,8.614295,0.0,49.0,26.0
1553,smear_0.15000000000000002,typicality,4742635323392.0,0.15400237,1.0,152.0,11.0
1554,smear_0.15000000000000002,typicality,4118161915904.0,0.12032083,1.0,72.0,25.0
1555,smear_0.15000000000000002,typicality,3483444445184.0,9.263484,0.0,146.0,29.0
1556,smear_0.15000000000000002,typicality,244349976576.0,7.9847527,0.0,186.0,16.0
1557,smear_0.15000000000000002,typicality,3823814311936.0,0.030796627,1.0,65.0,6.0
1558,smear_0.15000000000000002,typicality,4044460654592.0,10.253924,0.0,184.0,5.0
1559,smear_0.15000000000000002,typicality,3619372924928.0,0.12792137,1.0,62.0,29.0
1560,smear_0.15000000000000002,typicality,1465860227072.0,11.557128,0.0,212.0,13.0
1561,smear_0.15000000000000002,typicality,1431495639040.0,0.00037079136,1.0,38.0,27.0
1562,smear_0.15000000000000002,typicality,3643352809472.0,0.29591247,1.0,164.0,12.0
1563,smear_0.15000000000000002,typicality,3979366367232.0,0.029097455,1.0,139.0,0.0
1564,smear_0.15000000000000002,typicality,924208005120.0,0.004531235,1.0,241.0,21.0
1565,smear_0.15000000000000002,typicality,6533426446336.0,2.1173987,0.0,41.0,29.0
1566,smear_0.15000000000000002,typicality,7237376409600.0,2.8713608,0.0,246.0,22.0
1567,smear_0.15000000000000002,typicality,1256974712832.0,0.00025841236,1.0,247.0,18.0
1568,smear_0.15000000000000002,typicality,1043752026112.0,2.4818106,0.0,272.0,20.0
1569,smear_0.15000000000000002,typicality,4160395149312.0,0.40744877,1.0,93.0,14.0
1570,smear_0.15000000000000002,typicality,6494440390656.0,22.915205,0.0,101.0,3.0
1571,smear_0.15000000000000002,typicality,2858785177600.0,9.1575165,0.0,114.0,9.0
1572,smear_0.15000000000000002,typicality,3488620740608.0,0.00059253303,1.0,232.0,5.0
1573,smear_0.15000000000000002,typicality,2295156178944.0,5.951259,0.0,278.0,17.0
1574,smear_0.15000000000000002,typicality,3995273789440.0,12.464244,0.0,36.0,22.0
1575,smear_0.15000000000000002,typicality,1852103458816.0,15.675359,0.0,145.0,11.0
1576,smear_0.15000000000000002,typicality,1816573378560.0,0.65313554,1.0,174.0,5.0
1577,smear_0.15000000000000002,typicality,813097287680.0,15.005366,0.0,12.0,17.0
1578,smear_0.15000000000000002,typicality,3081358540800.0,9.521437,0.0,54.0,29.0
1579,smear_0.15000000000000002,typicality,2471191904256.0,1.1527308,0.0,172.0,0.0
1580,smear_0.15000000000000002,typicality,4889906249728.0,2.9816442,0.0,173.0,20.0
1581,smear_0.15000000000000002,typicality,991213649920.0,5.636513,0.0,8.0,29.0
1582,smear_0.15000000000000002,typicality,631081402368.0,12.909883,0.0,2.0,16.0
1583,smear_0.15000000000000002,typicality,744716763136.0,16.344439,0.0,191.0,27.0
1584,smear_0.15000000000000002,typicality,3378429558784.0,11.068402,0.0,28.0,6.0
1585,smear_0.15000000000000002,typicality,3248374415360.0,7.066107,0.0,254.0,6.0
1586,smear_0.15000000000000002,typicality,838341951488.0,0.0170248,1.0,251.0,5.0
1587,smear_0.15000000000000002,typicality,2391803428864.0,0.25122252,1.0,167.0,19.0
1588,smear_0.15000000000000002,typicality,3087771631616.0,10.542083,0.0,140.0,2.0
1589,smear_0.15000000000000002,typicality,3254056648704.0,0.0023787317,1.0,75.0,5.0
1590,smear_0.15000000000000002,typicality,1218809692160.0,0.34016505,1.0,11.0,25.0
1591,smear_0.15000000000000002,typicality,807469449216.0,0.0033908747,1.0,281.0,0.0
1592,smear_0.15000000000000002,typicality,3307143692288.0,14.947726,0.0,3.0,8.0
1593,smear_0.15000000000000002,typicality,1558262579200.0,0.0012752028,1.0,196.0,8.0
1594,smear_0.15000000000000002,typicality,1002063200256.0,5.547812,0.0,158.0,7.0
1595,smear_0.15000000000000002,typicality,1571233202176.0,5.3923707,0.0,15.0,9.0
1596,smear_0.15000000000000002,typicality,3248975511552.0,1.8175905,0.0,217.0,26.0
1597,smear_0.15000000000000002,typicality,3362709307392.0,9.666485,0.0,177.0,10.0
1598,smear_0.15000000000000002,typicality,3208097824768.0,0.035110064,1.0,235.0,16.0
1599,smear_0.15000000000000002,typicality,3766090203136.0,2.4956462,0.0,242.0,17.0
1600,smear_0.15000000000000002,typicality,2440986886144.0,7.595342,0.0,4.0,12.0
1601,smear_0.15000000000000002,typicality,2649312722944.0,0.021070916,1.0,219.0,0.0
1602,smear_0.15000000000000002,typicality,2232536793088.0,6.997341e-05,1.0,182.0,9.0
1603,smear_0.15000000000000002,typicality,2213341822976.0,8.842858,0.0,261.0,24.0
1604,smear_0.15000000000000002,typicality,2411571183616.0,0.00010573305,1.0,260.0,2.0
1605,smear_0.15000000000000002,typicality,705227259904.0,1.6277435,0.0,279.0,9.0
1606,smear_0.15000000000000002,typicality,2581151612928.0,9.214454e-05,1.0,73.0,6.0
1607,smear_0.15000000000000002,typicality,2704701915136.0,12.754239,0.0,230.0,14.0
1608,smear_0.15000000000000002,typicality,823652777984.0,6.6055093,0.0,142.0,12.0
1609,smear_0.15000000000000002,typicality,904136228864.0,0.2805385,1.0,144.0,0.0
1610,smear_0.15000000000000002,typicality,3959133569024.0,12.387989,0.0,199.0,23.0
1611,smear_0.15000000000000002,typicality,3328380764160.0,19.328308,0.0,129.0,19.0
1612,smear_0.15000000000000002,typicality,2099731496960.0,12.520746,0.0,214.0,0.0
1613,smear_0.15000000000000002,typicality,6386098372608.0,15.769961,0.0,81.0,16.0
1614,smear_0.15000000000000002,typicality,1117616209920.0,0.039513614,1.0,67.0,25.0
1615,smear_0.15000000000000002,typicality,1792379846656.0,15.327835,0.0,68.0,9.0
1616,smear_0.15000000000000002,typicality,642615214080.0,1.7143835,0.0,243.0,7.0
1617,smear_0.15000000000000002,typicality,873182265344.0,0.0015403085,1.0,277.0,26.0
1618,smear_0.15000000000000002,typicality,3528405286912.0,13.748904,0.0,205.0,15.0
1619,smear_0.15000000000000002,typicality,7502346321920.0,16.196419,0.0,207.0,22.0
1620,smear_0.15000000000000002,typicality,4019673104384.0,0.0002337421,1.0,77.0,24.0
1621,smear_0.15000000000000002,typicality,942824620032.0,12.702364,0.0,111.0,28.0
1622,smear_0.15000000000000002,typicality,857510248448.0,5.9604467e-06,1.0,88.0,12.0
1623,smear_0.15000000000000002,typicality,4413642506240.0,0.09572995,1.0,245.0,17.0
1624,smear_0.15000000000000002,typicality,2184153661440.0,4.0606103,0.0,84.0,22.0
1625,smear_0.15000000000000002,typicality,478560354304.0,0.0050371173,1.0,266.0,6.0
1626,smear_0.15000000000000002,typicality,3898125844480.0,5.960463e-07,1.0,16.0,8.0
1627,smear_0.15000000000000002,typicality,2696216313856.0,8.143917,0.0,106.0,30.0
1628,smear_0.15000000000000002,typicality,3403192467456.0,8.964137e-05,1.0,178.0,8.0
1629,smear_0.15000000000000002,typicality,3137589477376.0,6.2043304,0.0,40.0,12.0
1630,smear_0.15000000000000002,typicality,1933851099136.0,8.2173815,0.0,264.0,11.0
1631,smear_0.15000000000000002,typicality,928796049408.0,5.349924,0.0,271.0,25.0
1632,smear_0.15000000000000002,typicality,1182211768320.0,0.00014613991,1.0,9.0,18.0
1633,smear_0.15000000000000002,typicality,851424903168.0,11.161615,0.0,256.0,21.0
1634,smear_0.15000000000000002,typicality,1080603967488.0,0.7602142,0.0,71.0,16.0
1635,smear_0.15000000000000002,typicality,125748330496.0,0.0002196786,1.0,102.0,25.0
1636,smear_0.15000000000000002,typicality,1040227237888.0,4.0042405,0.0,115.0,8.0
1637,smear_0.15000000000000002,typicality,4287570116608.0,2.8637183,0.0,149.0,19.0
1638,smear_0.15000000000000002,typicality,4114464112640.0,3.6426876,0.0,57.0,3.0
1639,smear_0.15000000000000002,typicality,3765414133760.0,13.6617365,0.0,125.0,30.0
1640,smear_0.15000000000000002,typicality,3095843045376.0,2.5791779,0.0,21.0,16.0
1641,smear_0.15000000000000002,typicality,1037630177280.0,1.6504804,0.0,134.0,14.0
1642,smear_0.15000000000000002,typicality,3514251608064.0,1.513068,0.0,226.0,11.0
1643,smear_0.15000000000000002,typicality,471727439872.0,3.4531088,0.0,96.0,17.0
1644,smear_0.15000000000000002,typicality,2768320593920.0,8.2219305,0.0,267.0,19.0
1645,smear_0.15000000000000002,typicality,3385962528768.0,5.8101125,0.0,249.0,11.0
1646,smear_0.15000000000000002,typicality,889884639232.0,15.285679,0.0,97.0,12.0
1647,smear_0.15000000000000002,typicality,2422404022272.0,8.742333,0.0,124.0,12.0
1648,smear_0.15000000000000002,typicality,3185665638400.0,0.048194237,1.0,263.0,5.0
1649,smear_0.15000000000000002,typicality,2548070088704.0,17.771032,0.0,91.0,26.0
1650,smear_0.15000000000000002,typicality,1732630282240.0,11.060271,0.0,269.0,16.0
1651,smear_0.15000000000000002,typicality,1171603193856.0,4.938447,0.0,148.0,0.0
1652,smear_0.15000000000000002,typicality,2687481413632.0,16.460253,0.0,262.0,6.0
1653,smear_0.15000000000000002,typicality,567894605824.0,4.76836e-06,1.0,10.0,12.0
1654,smear_0.15000000000000002,typicality,1196693127168.0,16.487568,0.0,55.0,29.0
1655,smear_0.15000000000000002,typicality,172805423104.0,11.57003,0.0,132.0,9.0
1656,smear_0.15000000000000002,typicality,2651178401792.0,5.960463e-07,1.0,104.0,11.0
1657,smear_0.15000000000000002,typicality,4421430804480.0,0.30232474,1.0,108.0,16.0
1658,smear_0.15000000000000002,typicality,2617237569536.0,2.1345627,0.0,89.0,21.0
1659,smear_0.15000000000000002,typicality,1032128102400.0,0.020944962,1.0,100.0,5.0
1660,smear_0.15000000000000002,typicality,4336462069760.0,7.7602235e-05,1.0,19.0,6.0
1661,smear_0.15000000000000002,typicality,2885062754304.0,8.070072,0.0,179.0,11.0
1662,smear_0.15000000000000002,typicality,1598014488576.0,1.4770682,0.0,225.0,5.0
1663,smear_0.15000000000000002,typicality,2896161144832.0,10.416694,0.0,175.0,16.0
1664,smear_0.15000000000000002,typicality,658149277696.0,2.3683856,0.0,248.0,26.0
1665,smear_0.15000000000000002,typicality,3578783072256.0,0.60652286,1.0,168.0,5.0
1666,smear_0.15000000000000002,typicality,5596627599360.0,0.56770855,1.0,23.0,17.0
1667,smear_0.15000000000000002,typicality,4557510803456.0,0.0023085629,1.0,253.0,11.0
1668,smear_0.15000000000000002,typicality,4017842290688.0,8.227138,0.0,85.0,0.0
1669,smear_0.15000000000000002,typicality,2114840297472.0,9.2621325e-05,1.0,122.0,23.0
1670,smear_0.15000000000000002,typicality,2659632807936.0,0.02448997,1.0,59.0,7.0
1671,smear_0.15000000000000002,typicality,1187141124096.0,13.873636,0.0,60.0,27.0
1672,smear_0.15000000000000002,typicality,1494644948992.0,14.647977,0.0,204.0,13.0
1673,smear_0.15000000000000002,typicality,508742041600.0,0.4264678,1.0,169.0,5.0
1674,smear_0.15000000000000002,typicality,8118160326656.0,11.459279,0.0,237.0,1.0
1675,smear_0.15000000000000002,typicality,3488430948352.0,13.214095,0.0,27.0,27.0
1676,smear_0.15000000000000002,typicality,3864177147904.0,5.438668,0.0,126.0,17.0
1677,smear_0.15000000000000002,typicality,1373730111488.0,14.613413,0.0,210.0,24.0
1678,smear_0.15000000000000002,typicality,2312681291776.0,23.23731,0.0,76.0,15.0
1679,smear_0.15000000000000002,typicality,1411485007872.0,1.2153474,0.0,160.0,16.0
1680,smear_0.17500000000000002,typicality,3989312372736.0,4.7178655,0.0,157.0,8.0
1681,smear_0.17500000000000002,typicality,2680504713216.0,9.214454e-05,1.0,73.0,6.0
1682,smear_0.17500000000000002,typicality,1218809692160.0,0.03899702,1.0,240.0,11.0
1683,smear_0.17500000000000002,typicality,478560354304.0,14.488233,0.0,150.0,30.0
1684,smear_0.17500000000000002,typicality,3973363531776.0,4.528668,0.0,167.0,19.0
1685,smear_0.17500000000000002,typicality,1928439922688.0,0.00017164665,1.0,77.0,24.0
1686,smear_0.17500000000000002,typicality,4016942350336.0,4.0493674,0.0,70.0,23.0
1687,smear_0.17500000000000002,typicality,1442303836160.0,8.06442,0.0,273.0,14.0
1688,smear_0.17500000000000002,typicality,3013157060608.0,0.0016349294,1.0,147.0,8.0
1689,smear_0.17500000000000002,typicality,2323268501504.0,6.419896,0.0,227.0,7.0
1690,smear_0.17500000000000002,typicality,3593178710016.0,8.823613,0.0,90.0,7.0
1691,smear_0.17500000000000002,typicality,2399200083968.0,0.16844094,1.0,202.0,28.0
1692,smear_0.17500000000000002,typicality,889884639232.0,0.01829125,1.0,58.0,22.0
1693,smear_0.17500000000000002,typicality,2790055739392.0,0.033297725,1.0,233.0,12.0
1694,smear_0.17500000000000002,typicality,1187141124096.0,0.00037794124,1.0,44.0,30.0
1695,smear_0.17500000000000002,typicality,1455039578112.0,15.675359,0.0,145.0,11.0
1696,smear_0.17500000000000002,typicality,1692440199168.0,10.864686,0.0,69.0,29.0
1697,smear_0.17500000000000002,typicality,1772399362048.0,0.00040880428,1.0,48.0,16.0
1698,smear_0.17500000000000002,typicality,2433003814912.0,17.008913,0.0,129.0,19.0
1699,smear_0.17500000000000002,typicality,5241079595008.0,0.00030191155,1.0,219.0,0.0
1700,smear_0.17500000000000002,typicality,1525819637760.0,1.6171191,0.0,278.0,17.0
1701,smear_0.17500000000000002,typicality,4313600491520.0,17.012062,0.0,194.0,13.0
1702,smear_0.17500000000000002,typicality,3288530944000.0,15.327835,0.0,68.0,9.0
1703,smear_0.17500000000000002,typicality,660390543360.0,4.407731,0.0,121.0,15.0
1704,smear_0.17500000000000002,typicality,5616424189952.0,16.196419,0.0,207.0,22.0
1705,smear_0.17500000000000002,typicality,2802075566080.0,7.7106433,0.0,95.0,25.0
1706,smear_0.17500000000000002,typicality,2532787093504.0,11.347383,0.0,258.0,21.0
1707,smear_0.17500000000000002,typicality,508742041600.0,0.5369021,1.0,131.0,7.0
1708,smear_0.17500000000000002,typicality,908765822976.0,8.310033,0.0,26.0,6.0
1709,smear_0.17500000000000002,typicality,1076399767552.0,7.978069,0.0,14.0,9.0
1710,smear_0.17500000000000002,typicality,14303845376.0,8.481258,0.0,191.0,27.0
1711,smear_0.17500000000000002,typicality,4215869800448.0,0.3794006,1.0,153.0,2.0
1712,smear_0.17500000000000002,typicality,3552683491328.0,0.55122924,1.0,165.0,21.0
1713,smear_0.17500000000000002,typicality,3142159695872.0,3.8604565,0.0,218.0,28.0
1714,smear_0.17500000000000002,typicality,12275426525184.0,2.8018117,0.0,29.0,18.0
1715,smear_0.17500000000000002,typicality,2581441544192.0,3.5562773,0.0,15.0,9.0
1716,smear_0.17500000000000002,typicality,3388637184000.0,0.030813504,1.0,217.0,26.0
1717,smear_0.17500000000000002,typicality,993605844992.0,4.382442,0.0,239.0,21.0
1718,smear_0.17500000000000002,typicality,95177080832.0,0.5480487,1.0,180.0,3.0
1719,smear_0.17500000000000002,typicality,1169551654912.0,4.025422,0.0,47.0,26.0
1720,smear_0.17500000000000002,typicality,2879001460736.0,0.003428892,1.0,35.0,15.0
1721,smear_0.17500000000000002,typicality,471727439872.0,0.05645624,1.0,171.0,9.0
1722,smear_0.17500000000000002,typicality,1190938017792.0,8.144805,0.0,215.0,7.0
1723,smear_0.17500000000000002,typicality,1239911235584.0,0.0001314792,1.0,213.0,3.0
1724,smear_0.17500000000000002,typicality,1205045821440.0,0.0017323976,1.0,115.0,8.0
1725,smear_0.17500000000000002,typicality,991777062912.0,13.873768,0.0,183.0,2.0
1726,smear_0.17500000000000002,typicality,1494644948992.0,14.667668,0.0,125.0,30.0
1727,smear_0.17500000000000002,typicality,816740696064.0,1.0577768,0.0,243.0,7.0
1728,smear_0.17500000000000002,typicality,1829502976000.0,2.29515,0.0,25.0,2.0
1729,smear_0.17500000000000002,typicality,5548512641024.0,1.7646103,0.0,261.0,24.0
1730,smear_0.17500000000000002,typicality,883934756864.0,7.540876,0.0,85.0,0.0
1731,smear_0.17500000000000002,typicality,2502836617216.0,6.7949063e-06,1.0,19.0,6.0
1732,smear_0.17500000000000002,typicality,1371295186944.0,0.50925976,1.0,211.0,25.0
1733,smear_0.17500000000000002,typicality,3169591492608.0,0.8662421,0.0,223.0,19.0
1734,smear_0.17500000000000002,typicality,2937693667328.0,0.028257621,1.0,154.0,14.0
1735,smear_0.17500000000000002,typicality,763903475712.0,21.507812,0.0,76.0,15.0
1736,smear_0.17500000000000002,typicality,1064380071936.0,2.3295267,0.0,272.0,20.0
1737,smear_0.17500000000000002,typicality,2505406939136.0,2.2805266,0.0,216.0,27.0
1738,smear_0.17500000000000002,typicality,272400564224.0,0.09572995,1.0,245.0,17.0
1739,smear_0.17500000000000002,typicality,4671734284288.0,0.33228818,1.0,71.0,16.0
1740,smear_0.17500000000000002,typicality,5255625441280.0,5.3844566,0.0,238.0,9.0
1741,smear_0.17500000000000002,typicality,1067333124096.0,13.006655,0.0,149.0,19.0
1742,smear_0.17500000000000002,typicality,1931481055232.0,0.54976475,1.0,23.0,17.0
1743,smear_0.17500000000000002,typicality,662143434752.0,9.2621325e-05,1.0,122.0,23.0
1744,smear_0.17500000000000002,typicality,2726352125952.0,1.442422e-05,1.0,198.0,18.0
1745,smear_0.17500000000000002,typicality,1139777470464.0,0.0012752028,1.0,224.0,8.0
1746,smear_0.17500000000000002,typicality,851424903168.0,7.8555965,0.0,248.0,26.0
1747,smear_0.17500000000000002,typicality,859102642176.0,8.758902,0.0,271.0,25.0
1748,smear_0.17500000000000002,typicality,809946513408.0,9.1575165,0.0,114.0,9.0
1749,smear_0.17500000000000002,typicality,4761671696384.0,17.510515,0.0,210.0,24.0
1750,smear_0.17500000000000002,typicality,857510248448.0,7.59929,0.0,54.0,29.0
1751,smear_0.17500000000000002,typicality,2760145371136.0,0.61957175,1.0,220.0,7.0
1752,smear_0.17500000000000002,typicality,1542842613760.0,10.533509,0.0,256.0,21.0
