,fold,feature_name,feature,loss,acc,idx,class
4813,noise_0.30000000000000004,cross_entropy,462.521240234375,1.6916084,0.0,166.0,63.0
4814,noise_0.30000000000000004,cross_entropy,415.8395690917969,2.2531028,0.0,341.0,27.0
4815,noise_0.30000000000000004,cross_entropy,378.46783447265625,6.641979,0.0,278.0,46.0
4816,noise_0.30000000000000004,cross_entropy,434.8804931640625,0.003915621,1.0,76.0,21.0
4817,noise_0.30000000000000004,cross_entropy,429.8343505859375,0.0052840333,1.0,391.0,26.0
4818,noise_0.30000000000000004,cross_entropy,461.746826171875,1.7440903,0.0,409.0,15.0
4819,noise_0.30000000000000004,cross_entropy,455.5823669433594,0.75465405,1.0,89.0,61.0
4820,noise_0.30000000000000004,cross_entropy,394.613525390625,0.103826664,1.0,284.0,37.0
4821,noise_0.30000000000000004,cross_entropy,523.8720092773438,4.977831,0.0,81.0,29.0
4822,noise_0.30000000000000004,cross_entropy,452.6671142578125,4.04852,0.0,159.0,13.0
4823,noise_0.30000000000000004,cross_entropy,445.57794189453125,4.3109293,0.0,258.0,32.0
4824,noise_0.30000000000000004,cross_entropy,655.7779541015625,5.134031,0.0,133.0,55.0
4825,noise_0.30000000000000004,cross_entropy,514.92236328125,0.0011392301,1.0,71.0,19.0
4826,noise_0.30000000000000004,cross_entropy,786.3897094726562,9.938442,0.0,214.0,26.0
4827,noise_0.30000000000000004,cross_entropy,636.2313232421875,5.6398134,0.0,293.0,17.0
4828,noise_0.30000000000000004,cross_entropy,381.176513671875,3.5730057,0.0,261.0,11.0
4829,noise_0.30000000000000004,cross_entropy,346.54779052734375,0.00077884854,1.0,299.0,2.0
4830,noise_0.30000000000000004,cross_entropy,343.05889892578125,0.0037395088,1.0,161.0,44.0
4831,noise_0.30000000000000004,cross_entropy,491.0036315917969,0.5130903,1.0,288.0,29.0
4832,noise_0.30000000000000004,cross_entropy,669.2689819335938,9.339415,0.0,358.0,37.0
4833,noise_0.30000000000000004,cross_entropy,502.79974365234375,0.0245643,1.0,98.0,6.0
4834,noise_0.30000000000000004,cross_entropy,663.1836547851562,0.0041282675,1.0,435.0,61.0
4835,noise_0.30000000000000004,cross_entropy,452.87713623046875,1.4167814,0.0,429.0,34.0
4836,noise_0.30000000000000004,cross_entropy,443.5261535644531,6.065699,0.0,431.0,32.0
4837,noise_0.30000000000000004,cross_entropy,338.87396240234375,4.238991,0.0,58.0,6.0
4838,noise_0.30000000000000004,cross_entropy,607.39892578125,0.0049913325,1.0,33.0,8.0
4839,noise_0.30000000000000004,cross_entropy,475.4376525878906,0.052099902,1.0,369.0,23.0
4840,noise_0.30000000000000004,cross_entropy,539.1815185546875,0.55179894,1.0,375.0,10.0
4841,noise_0.30000000000000004,cross_entropy,543.0137939453125,1.3387418,0.0,286.0,63.0
4842,noise_0.30000000000000004,cross_entropy,638.650146484375,5.4564714,0.0,212.0,31.0
4843,noise_0.30000000000000004,cross_entropy,791.92138671875,0.018797474,1.0,115.0,24.0
4844,noise_0.30000000000000004,cross_entropy,379.1061096191406,3.3528974,0.0,290.0,62.0
4845,noise_0.30000000000000004,cross_entropy,494.3935546875,0.00037972868,1.0,221.0,18.0
4846,noise_0.30000000000000004,cross_entropy,649.6590576171875,1.1378672,1.0,206.0,2.0
4847,noise_0.30000000000000004,cross_entropy,438.6422119140625,0.7596305,1.0,416.0,8.0
4848,noise_0.30000000000000004,cross_entropy,401.12872314453125,6.4301844,0.0,302.0,14.0
4849,noise_0.30000000000000004,cross_entropy,537.7752685546875,0.00072750804,1.0,79.0,22.0
4850,noise_0.30000000000000004,cross_entropy,636.4619140625,0.36600667,1.0,220.0,9.0
4851,noise_0.30000000000000004,cross_entropy,571.6676025390625,7.3056936,0.0,253.0,11.0
4852,noise_0.30000000000000004,cross_entropy,336.73046875,0.02115717,1.0,121.0,1.0
4853,noise_0.30000000000000004,cross_entropy,344.6081848144531,0.0032055206,1.0,142.0,41.0
4854,noise_0.30000000000000004,cross_entropy,352.90350341796875,4.7549434,0.0,99.0,28.0
4855,noise_0.30000000000000004,cross_entropy,590.9456787109375,5.107012,0.0,96.0,40.0
4856,noise_0.30000000000000004,cross_entropy,506.7055969238281,7.2001367,0.0,327.0,49.0
4857,noise_0.30000000000000004,cross_entropy,323.2828063964844,0.11505796,1.0,427.0,62.0
4858,noise_0.30000000000000004,cross_entropy,376.2385559082031,2.1102145,0.0,421.0,32.0
4859,noise_0.30000000000000004,cross_entropy,360.8549499511719,1.7068553,0.0,389.0,51.0
4860,noise_0.30000000000000004,cross_entropy,501.55877685546875,0.07898471,1.0,125.0,14.0
4861,noise_0.30000000000000004,cross_entropy,333.76507568359375,0.048083127,1.0,129.0,7.0
4862,noise_0.30000000000000004,cross_entropy,397.8606872558594,0.00048089382,1.0,6.0,22.0
4863,noise_0.30000000000000004,cross_entropy,413.93463134765625,0.24069877,1.0,52.0,55.0
4864,noise_0.30000000000000004,cross_entropy,606.5173950195312,0.012126296,1.0,376.0,50.0
4865,noise_0.30000000000000004,cross_entropy,421.09307861328125,4.7850847,0.0,15.0,17.0
4866,noise_0.30000000000000004,cross_entropy,452.9921569824219,4.2478385,0.0,154.0,42.0
4867,noise_0.30000000000000004,cross_entropy,430.06939697265625,10.537083,0.0,322.0,47.0
4868,noise_0.30000000000000004,cross_entropy,395.9454650878906,7.4946394,0.0,11.0,47.0
4869,noise_0.30000000000000004,cross_entropy,646.5098266601562,0.10259256,1.0,361.0,39.0
4870,noise_0.30000000000000004,cross_entropy,469.5130920410156,3.4751692,0.0,365.0,6.0
4871,noise_0.30000000000000004,cross_entropy,414.5325012207031,0.015984958,1.0,171.0,21.0
4872,noise_0.30000000000000004,cross_entropy,596.790771484375,0.0012525817,1.0,384.0,21.0
4873,noise_0.30000000000000004,cross_entropy,577.8677978515625,0.23738343,1.0,400.0,6.0
4874,noise_0.30000000000000004,cross_entropy,423.8175354003906,0.35239133,1.0,285.0,37.0
4875,noise_0.30000000000000004,cross_entropy,517.4595336914062,0.0007683662,1.0,200.0,40.0
4876,noise_0.30000000000000004,cross_entropy,606.303955078125,0.0006307758,1.0,270.0,21.0
4877,noise_0.30000000000000004,cross_entropy,357.66949462890625,7.6901956,0.0,372.0,30.0
4878,noise_0.30000000000000004,cross_entropy,393.68109130859375,1.875059,1.0,240.0,32.0
4879,noise_0.30000000000000004,cross_entropy,607.1610107421875,0.0011374439,1.0,345.0,21.0
4880,noise_0.30000000000000004,cross_entropy,385.1846923828125,6.5849643,0.0,239.0,20.0
4881,noise_0.30000000000000004,cross_entropy,468.6444091796875,3.4799094,0.0,139.0,0.0
4882,noise_0.30000000000000004,cross_entropy,366.464599609375,2.827654,0.0,94.0,34.0
4883,noise_0.30000000000000004,cross_entropy,475.00238037109375,3.261606,0.0,164.0,60.0
4884,noise_0.30000000000000004,cross_entropy,426.521484375,0.04723954,1.0,350.0,55.0
4885,noise_0.30000000000000004,cross_entropy,473.5699768066406,4.483486,0.0,117.0,59.0
4886,noise_0.30000000000000004,cross_entropy,425.41375732421875,1.5578452,0.0,152.0,52.0
4887,noise_0.30000000000000004,cross_entropy,688.0340576171875,0.0027907258,1.0,312.0,1.0
4888,noise_0.30000000000000004,cross_entropy,476.8358154296875,7.64595,0.0,333.0,30.0
4889,noise_0.30000000000000004,cross_entropy,331.3311462402344,0.17607534,1.0,66.0,60.0
4890,noise_0.30000000000000004,cross_entropy,562.8355712890625,8.503596,0.0,321.0,10.0
4891,noise_0.30000000000000004,cross_entropy,540.15478515625,3.618061,0.0,385.0,3.0
4892,noise_0.30000000000000004,cross_entropy,552.7890625,3.0998755,0.0,426.0,15.0
4893,noise_0.30000000000000004,cross_entropy,439.8869934082031,7.72052,0.0,27.0,15.0
4894,noise_0.30000000000000004,cross_entropy,666.6051025390625,5.300077,0.0,42.0,58.0
4895,noise_0.30000000000000004,cross_entropy,507.82061767578125,7.0817366,0.0,17.0,13.0
4896,noise_0.30000000000000004,cross_entropy,483.245361328125,4.3791833,0.0,191.0,24.0
4897,noise_0.30000000000000004,cross_entropy,408.94775390625,6.4550257,0.0,62.0,57.0
4898,noise_0.30000000000000004,cross_entropy,532.3096923828125,0.45620042,1.0,54.0,20.0
4899,noise_0.30000000000000004,cross_entropy,431.1207275390625,4.1747875,0.0,396.0,33.0
4900,noise_0.30000000000000004,cross_entropy,397.7861022949219,0.84486395,0.0,107.0,5.0
4901,noise_0.30000000000000004,cross_entropy,501.96063232421875,0.011047507,1.0,9.0,61.0
4902,noise_0.30000000000000004,cross_entropy,500.2576904296875,3.0103607,0.0,383.0,52.0
4903,noise_0.30000000000000004,cross_entropy,366.99267578125,0.37090272,1.0,147.0,48.0
4904,noise_0.30000000000000004,cross_entropy,523.7265625,4.8913836,0.0,315.0,6.0
4905,noise_0.30000000000000004,cross_entropy,470.6020202636719,2.9328246,0.0,40.0,54.0
4906,noise_0.30000000000000004,cross_entropy,578.9052734375,0.01591257,1.0,57.0,29.0
4907,noise_0.30000000000000004,cross_entropy,446.6025390625,9.789998,0.0,150.0,3.0
4908,noise_0.30000000000000004,cross_entropy,365.8692932128906,0.05542358,1.0,124.0,5.0
4909,noise_0.30000000000000004,cross_entropy,371.9193115234375,3.1051834,0.0,61.0,63.0
4910,noise_0.30000000000000004,cross_entropy,514.1570434570312,0.0007806353,1.0,113.0,22.0
4911,noise_0.30000000000000004,cross_entropy,487.29473876953125,4.732085,0.0,36.0,51.0
4912,noise_0.30000000000000004,cross_entropy,389.740966796875,0.00048649395,1.0,28.0,50.0
4913,noise_0.30000000000000004,cross_entropy,470.09515380859375,1.3856838,1.0,68.0,61.0
4914,noise_0.30000000000000004,cross_entropy,700.1153564453125,3.9148324,0.0,100.0,64.0
4915,noise_0.30000000000000004,cross_entropy,522.130859375,3.7363944,0.0,24.0,22.0
4916,noise_0.30000000000000004,cross_entropy,499.9894714355469,0.022153875,1.0,418.0,1.0
4917,noise_0.30000000000000004,cross_entropy,393.74261474609375,0.0007170252,1.0,334.0,10.0
4918,noise_0.30000000000000004,cross_entropy,340.16802978515625,0.106874116,1.0,309.0,34.0
4919,noise_0.30000000000000004,cross_entropy,608.2373657226562,0.13500193,1.0,344.0,37.0
4920,noise_0.30000000000000004,cross_entropy,764.7931518554688,0.004587127,1.0,434.0,54.0
4921,noise_0.30000000000000004,cross_entropy,627.8897705078125,0.46605504,1.0,357.0,33.0
4922,noise_0.30000000000000004,cross_entropy,492.224365234375,1.2981871,0.0,269.0,13.0
4923,noise_0.30000000000000004,cross_entropy,417.60260009765625,0.12336823,1.0,287.0,16.0
4924,noise_0.30000000000000004,cross_entropy,659.0012817382812,9.9294815,0.0,250.0,31.0
4925,noise_0.30000000000000004,cross_entropy,366.7122497558594,0.0051927217,1.0,370.0,24.0
4926,noise_0.30000000000000004,cross_entropy,563.2659301757812,0.028113678,1.0,291.0,25.0
4927,noise_0.30000000000000004,cross_entropy,601.5924072265625,6.7862806,0.0,45.0,63.0
4928,noise_0.30000000000000004,cross_entropy,352.5001525878906,1.0882684,0.0,231.0,48.0
4929,noise_0.30000000000000004,cross_entropy,388.3346252441406,4.8419557,0.0,248.0,30.0
4930,noise_0.30000000000000004,cross_entropy,425.32073974609375,0.016152475,1.0,5.0,51.0
4931,noise_0.30000000000000004,cross_entropy,440.492919921875,0.5040834,1.0,328.0,8.0
4932,noise_0.30000000000000004,cross_entropy,749.5723876953125,0.0031281607,1.0,295.0,62.0
4933,noise_0.30000000000000004,cross_entropy,789.0519409179688,4.2848716,0.0,306.0,12.0
4934,noise_0.30000000000000004,cross_entropy,714.6671142578125,6.4535747,0.0,50.0,38.0
4935,noise_0.30000000000000004,cross_entropy,496.8238830566406,5.5011816,0.0,23.0,61.0
4936,noise_0.30000000000000004,cross_entropy,386.8738098144531,4.060265,0.0,393.0,20.0
4937,noise_0.30000000000000004,cross_entropy,532.9866943359375,6.892588,0.0,138.0,23.0
4938,noise_0.30000000000000004,cross_entropy,369.74542236328125,7.4442005,0.0,144.0,45.0
4939,noise_0.30000000000000004,cross_entropy,372.2099609375,2.5175333,0.0,292.0,15.0
4940,noise_0.30000000000000004,cross_entropy,389.32562255859375,0.019097505,1.0,75.0,7.0
4941,noise_0.30000000000000004,cross_entropy,609.0030517578125,0.37985355,1.0,163.0,64.0
4942,noise_0.30000000000000004,cross_entropy,764.571044921875,0.0025844527,1.0,316.0,41.0
4943,noise_0.30000000000000004,cross_entropy,752.8731079101562,4.3302603,0.0,29.0,51.0
4944,noise_0.30000000000000004,cross_entropy,436.18853759765625,0.14644913,1.0,304.0,57.0
4945,noise_0.30000000000000004,cross_entropy,640.0859375,6.771777,0.0,215.0,39.0
4946,noise_0.30000000000000004,cross_entropy,573.8121337890625,3.6749575,0.0,82.0,11.0
4947,noise_0.30000000000000004,cross_entropy,392.03387451171875,5.0298834,0.0,244.0,2.0
4948,noise_0.30000000000000004,cross_entropy,700.7396240234375,1.2704068,0.0,363.0,2.0
4949,noise_0.30000000000000004,cross_entropy,502.35028076171875,2.1833804,0.0,181.0,49.0
4950,noise_0.30000000000000004,cross_entropy,385.68670654296875,0.00047755757,1.0,246.0,21.0
4951,noise_0.30000000000000004,cross_entropy,386.26611328125,0.46443647,1.0,141.0,43.0
4952,noise_0.30000000000000004,cross_entropy,438.5263366699219,0.0014872216,1.0,190.0,31.0
4953,noise_0.30000000000000004,cross_entropy,420.95989990234375,2.319668,0.0,319.0,57.0
4954,noise_0.30000000000000004,cross_entropy,571.7595825195312,4.795098,0.0,56.0,26.0
4955,noise_0.30000000000000004,cross_entropy,715.5364990234375,2.5760326,0.0,433.0,46.0
4956,noise_0.30000000000000004,cross_entropy,459.28509521484375,0.014106444,1.0,128.0,26.0
4957,noise_0.30000000000000004,cross_entropy,767.5181884765625,0.025675902,1.0,387.0,31.0
4958,noise_0.30000000000000004,cross_entropy,366.96484375,3.7947571,0.0,294.0,46.0
4959,noise_0.30000000000000004,cross_entropy,476.7109375,0.82782197,0.0,335.0,26.0
4960,noise_0.30000000000000004,cross_entropy,523.6608276367188,0.0031393315,1.0,353.0,21.0
4961,noise_0.30000000000000004,cross_entropy,725.67333984375,2.0686264,0.0,305.0,54.0
4962,noise_0.30000000000000004,cross_entropy,451.2138671875,0.014504824,1.0,91.0,15.0
4963,noise_0.30000000000000004,cross_entropy,371.0868225097656,0.98653424,1.0,330.0,43.0
4964,noise_0.30000000000000004,cross_entropy,397.811279296875,2.8109083,0.0,188.0,42.0
4965,noise_0.30000000000000004,cross_entropy,428.8759460449219,5.516734,0.0,317.0,17.0
4966,noise_0.30000000000000004,cross_entropy,382.16888427734375,0.90070754,1.0,408.0,37.0
4967,noise_0.30000000000000004,cross_entropy,334.455322265625,0.000771225,1.0,272.0,4.0
4968,noise_0.30000000000000004,cross_entropy,524.7850341796875,0.019718107,1.0,2.0,7.0
4969,noise_0.30000000000000004,cross_entropy,518.8270874023438,2.8003988,0.0,313.0,14.0
4970,noise_0.30000000000000004,cross_entropy,354.91259765625,3.0067143,0.0,83.0,13.0
4971,noise_0.30000000000000004,cross_entropy,633.36328125,2.1670976,0.0,72.0,43.0
4972,noise_0.30000000000000004,cross_entropy,440.09613037109375,4.9944167,0.0,230.0,29.0
4973,noise_0.30000000000000004,cross_entropy,384.03399658203125,0.0006892689,1.0,222.0,21.0
4974,noise_0.30000000000000004,cross_entropy,587.4478149414062,0.102468394,1.0,123.0,57.0
4975,noise_0.30000000000000004,cross_entropy,663.801025390625,7.51784,0.0,60.0,64.0
4976,noise_0.30000000000000004,cross_entropy,477.9853515625,0.0012862751,1.0,234.0,54.0
4977,noise_0.30000000000000004,cross_entropy,490.6265869140625,0.0005413021,1.0,194.0,22.0
4978,noise_0.30000000000000004,cross_entropy,547.4638671875,7.1844974,0.0,300.0,49.0
4979,noise_0.30000000000000004,cross_entropy,402.4068298339844,0.032219388,1.0,412.0,52.0
4980,noise_0.30000000000000004,cross_entropy,667.4368896484375,5.9373417,0.0,265.0,53.0
4981,noise_0.30000000000000004,cross_entropy,351.70953369140625,5.2039566,0.0,394.0,16.0
4982,noise_0.30000000000000004,cross_entropy,427.2115173339844,0.008613103,1.0,30.0,8.0
4983,noise_0.30000000000000004,cross_entropy,319.69647216796875,4.3137565,0.0,207.0,29.0
4984,noise_0.30000000000000004,cross_entropy,595.8084106445312,4.9672527,0.0,382.0,53.0
4985,noise_0.30000000000000004,cross_entropy,656.5843505859375,11.516554,0.0,403.0,56.0
4986,noise_0.30000000000000004,cross_entropy,586.146484375,3.845561,0.0,219.0,48.0
4987,noise_0.30000000000000004,cross_entropy,548.9444580078125,0.00045575245,1.0,217.0,9.0
4988,noise_0.30000000000000004,cross_entropy,467.2658386230469,0.6930283,1.0,423.0,28.0
4989,noise_0.30000000000000004,cross_entropy,512.0343017578125,0.0016774167,1.0,93.0,4.0
4990,noise_0.30000000000000004,cross_entropy,413.8419189453125,2.4198337,0.0,274.0,15.0
4991,noise_0.30000000000000004,cross_entropy,784.1583862304688,0.009774797,1.0,53.0,57.0
4992,noise_0.30000000000000004,cross_entropy,421.23974609375,6.0062685,0.0,114.0,25.0
4993,noise_0.30000000000000004,cross_entropy,663.0765380859375,9.676586,0.0,110.0,20.0
4994,noise_0.30000000000000004,cross_entropy,557.1895751953125,0.0023253325,1.0,39.0,60.0
4995,noise_0.30000000000000004,cross_entropy,594.781982421875,0.0009765623,1.0,233.0,28.0
4996,noise_0.30000000000000004,cross_entropy,669.62353515625,0.009268708,1.0,172.0,48.0
4997,noise_0.30000000000000004,cross_entropy,419.35211181640625,4.944318,0.0,86.0,36.0
4998,noise_0.30000000000000004,cross_entropy,385.7137756347656,1.1559128,0.0,218.0,41.0
4999,noise_0.30000000000000004,cross_entropy,561.9827880859375,2.6475015,0.0,311.0,33.0
5000,noise_0.30000000000000004,cross_entropy,346.47625732421875,5.5093603,0.0,411.0,63.0
5001,noise_0.30000000000000004,cross_entropy,466.90362548828125,4.016659,0.0,249.0,3.0
5002,noise_0.30000000000000004,cross_entropy,512.0489501953125,2.014296,0.0,379.0,3.0
5003,noise_0.30000000000000004,cross_entropy,463.3330078125,4.881403,0.0,46.0,8.0
5004,noise_0.30000000000000004,cross_entropy,359.5745849609375,5.223069,0.0,404.0,52.0
5005,noise_0.30000000000000004,cross_entropy,407.7583312988281,4.697142,0.0,0.0,29.0
5006,noise_0.30000000000000004,cross_entropy,372.8026123046875,5.1254826,0.0,354.0,26.0
5007,noise_0.30000000000000004,cross_entropy,619.8985595703125,0.28466472,1.0,70.0,8.0
5008,noise_0.30000000000000004,cross_entropy,488.6563720703125,1.7196326,0.0,22.0,16.0
5009,noise_0.30000000000000004,cross_entropy,774.272216796875,0.0071626073,1.0,187.0,0.0
5010,noise_0.30000000000000004,cross_entropy,490.21588134765625,0.001874358,1.0,381.0,41.0
5011,noise_0.30000000000000004,cross_entropy,745.2877197265625,8.153355,0.0,44.0,17.0
5012,noise_0.30000000000000004,cross_entropy,470.78729248046875,5.826634,0.0,226.0,47.0
5013,noise_0.30000000000000004,cross_entropy,763.486328125,6.5142355,0.0,343.0,55.0
5014,noise_0.30000000000000004,cross_entropy,540.5357666015625,0.0009483369,1.0,55.0,22.0
5015,noise_0.30000000000000004,cross_entropy,695.914794921875,0.076449566,1.0,201.0,19.0
5016,noise_0.30000000000000004,cross_entropy,355.90216064453125,0.05653567,1.0,268.0,60.0
5017,noise_0.30000000000000004,cross_entropy,687.2290649414062,4.5486355,0.0,95.0,15.0
5018,noise_0.30000000000000004,cross_entropy,343.53912353515625,7.947402,0.0,47.0,61.0
5019,noise_0.30000000000000004,cross_entropy,568.3162841796875,4.8845124,0.0,202.0,53.0
5020,noise_0.30000000000000004,cross_entropy,544.5775146484375,3.0164576,0.0,355.0,31.0
5021,noise_0.30000000000000004,cross_entropy,637.7955322265625,5.9591393,0.0,80.0,29.0
5022,noise_0.30000000000000004,cross_entropy,525.203857421875,6.134067,0.0,263.0,35.0
5023,noise_0.30000000000000004,cross_entropy,405.0630187988281,0.0021558395,1.0,97.0,0.0
5024,noise_0.30000000000000004,cross_entropy,610.9638671875,0.27060032,1.0,296.0,48.0
5025,noise_0.30000000000000004,cross_entropy,403.067138671875,0.050485652,1.0,143.0,61.0
5026,noise_0.30000000000000004,cross_entropy,414.63134765625,5.3025923,0.0,232.0,51.0
5027,noise_0.30000000000000004,cross_entropy,332.3697509765625,0.1833557,1.0,388.0,4.0
5028,noise_0.30000000000000004,cross_entropy,479.11334228515625,3.3341033,0.0,158.0,38.0
5029,noise_0.30000000000000004,cross_entropy,605.2575073242188,4.163296,0.0,111.0,11.0
5030,noise_0.30000000000000004,cross_entropy,486.1771240234375,8.566645,0.0,13.0,46.0
5031,noise_0.30000000000000004,cross_entropy,727.9650268554688,6.9463816,0.0,380.0,30.0
5032,noise_0.30000000000000004,cross_entropy,477.65289306640625,2.8837023,0.0,399.0,31.0
5033,noise_0.30000000000000004,cross_entropy,603.7816162109375,2.9220338,0.0,192.0,58.0
5034,noise_0.30000000000000004,cross_entropy,514.3633422851562,10.506101,0.0,342.0,2.0
5035,noise_0.30000000000000004,cross_entropy,351.5809326171875,3.093314,0.0,126.0,48.0
5036,noise_0.30000000000000004,cross_entropy,366.43719482421875,0.025554247,1.0,242.0,1.0
5037,noise_0.30000000000000004,cross_entropy,484.99468994140625,3.5997868,0.0,102.0,34.0
5038,noise_0.30000000000000004,cross_entropy,537.5511474609375,0.026690053,1.0,37.0,18.0
5039,noise_0.30000000000000004,cross_entropy,386.591064453125,5.538627,0.0,7.0,63.0
5040,noise_0.30000000000000004,cross_entropy,530.8238525390625,1.5451353,0.0,25.0,30.0
5041,noise_0.30000000000000004,cross_entropy,663.900390625,0.61994624,1.0,298.0,61.0
5042,noise_0.30000000000000004,cross_entropy,613.6087646484375,5.1640787,0.0,26.0,47.0
5043,noise_0.30000000000000004,cross_entropy,738.3431396484375,2.238605,0.0,407.0,33.0
5044,noise_0.30000000000000004,cross_entropy,418.7046203613281,4.405491,0.0,116.0,23.0
5045,noise_0.30000000000000004,cross_entropy,698.0470581054688,0.14092618,1.0,186.0,7.0
5046,noise_0.30000000000000004,cross_entropy,462.972412109375,0.0013528252,1.0,131.0,21.0
5047,noise_0.30000000000000004,cross_entropy,375.67718505859375,2.104907,0.0,308.0,21.0
5048,noise_0.30000000000000004,cross_entropy,733.3310546875,3.678256,0.0,169.0,62.0
5049,noise_0.30000000000000004,cross_entropy,763.824951171875,0.05355055,1.0,424.0,27.0
5050,noise_0.30000000000000004,cross_entropy,735.5731201171875,0.00017855957,1.0,320.0,18.0
5051,noise_0.30000000000000004,cross_entropy,556.6782836914062,0.012477431,1.0,88.0,44.0
5052,noise_0.30000000000000004,cross_entropy,458.8631591796875,0.8389969,0.0,280.0,25.0
5053,noise_0.30000000000000004,cross_entropy,831.0164184570312,1.0666643,0.0,35.0,40.0
5054,noise_0.30000000000000004,cross_entropy,341.96636962890625,7.271433,0.0,252.0,47.0
5055,noise_0.30000000000000004,cross_entropy,442.30328369140625,0.04005926,1.0,229.0,60.0
5056,noise_0.30000000000000004,cross_entropy,780.1749267578125,0.0063063907,1.0,31.0,24.0
5057,noise_0.30000000000000004,cross_entropy,389.7204895019531,0.0051982957,1.0,331.0,56.0
5058,noise_0.30000000000000004,cross_entropy,379.66748046875,3.1697993,0.0,262.0,62.0
5059,noise_0.30000000000000004,cross_entropy,510.3286437988281,8.114609,0.0,105.0,28.0
5060,noise_0.30000000000000004,cross_entropy,764.62890625,1.588346,1.0,51.0,30.0
5061,noise_0.30000000000000004,cross_entropy,449.1063232421875,0.21583503,1.0,237.0,38.0
5062,noise_0.30000000000000004,cross_entropy,655.615234375,0.003108909,1.0,167.0,18.0
5063,noise_0.30000000000000004,cross_entropy,502.4278564453125,0.037391204,1.0,77.0,48.0
5064,noise_0.30000000000000004,cross_entropy,354.85791015625,0.0023393664,1.0,199.0,2.0
5065,noise_0.30000000000000004,cross_entropy,630.03662109375,6.8853173,0.0,204.0,34.0
5066,noise_0.30000000000000004,cross_entropy,726.761474609375,0.00041011506,1.0,153.0,46.0
5067,noise_0.30000000000000004,cross_entropy,662.0877685546875,0.040985137,1.0,303.0,38.0
5068,noise_0.30000000000000004,cross_entropy,349.3233642578125,6.2603974,0.0,140.0,0.0
5069,noise_0.30000000000000004,cross_entropy,465.445068359375,0.003479381,1.0,184.0,9.0
5070,noise_0.30000000000000004,cross_entropy,523.0545654296875,7.9696517,0.0,301.0,7.0
5071,noise_0.30000000000000004,cross_entropy,565.1336669921875,5.854272,0.0,16.0,32.0
5072,noise_0.30000000000000004,cross_entropy,595.1936645507812,0.096275225,1.0,395.0,21.0
5073,noise_0.30000000000000004,cross_entropy,791.6643676757812,2.1388378,0.0,101.0,6.0
5074,noise_0.30000000000000004,cross_entropy,767.648681640625,0.0033363414,1.0,245.0,4.0
5075,noise_0.30000000000000004,cross_entropy,656.7222290039062,5.184618,0.0,135.0,1.0
5076,noise_0.30000000000000004,cross_entropy,421.97698974609375,4.971655,0.0,137.0,3.0
5077,noise_0.30000000000000004,cross_entropy,369.3946533203125,2.156726,0.0,136.0,30.0
5078,noise_0.30000000000000004,cross_entropy,734.1159057617188,0.0059849573,1.0,176.0,58.0
5079,noise_0.30000000000000004,cross_entropy,420.3572998046875,3.2757807,0.0,271.0,31.0
5080,noise_0.30000000000000004,cross_entropy,632.2889404296875,0.2054487,1.0,352.0,43.0
5081,noise_0.30000000000000004,cross_entropy,424.8855895996094,0.90133893,1.0,397.0,36.0
5082,noise_0.30000000000000004,cross_entropy,632.2428588867188,6.3137608,0.0,59.0,12.0
5083,noise_0.30000000000000004,cross_entropy,450.549560546875,0.043047186,1.0,210.0,14.0
5084,noise_0.30000000000000004,cross_entropy,755.0196533203125,0.016655914,1.0,266.0,1.0
5085,noise_0.30000000000000004,cross_entropy,557.828857421875,0.0011520899,1.0,109.0,18.0
5086,noise_0.30000000000000004,cross_entropy,688.5990600585938,5.8361664,0.0,415.0,32.0
5087,noise_0.30000000000000004,cross_entropy,487.245361328125,0.00146401,1.0,364.0,50.0
5088,noise_0.30000000000000004,cross_entropy,577.6712646484375,1.6225024,0.0,148.0,8.0
5089,noise_0.30000000000000004,cross_entropy,466.4164733886719,8.101672,0.0,371.0,0.0
5090,noise_0.30000000000000004,cross_entropy,574.0784912109375,2.400016,0.0,374.0,20.0
5091,noise_0.30000000000000004,cross_entropy,450.64447021484375,0.0064468742,1.0,332.0,37.0
5092,noise_0.30000000000000004,cross_entropy,427.12109375,6.3482,0.0,173.0,15.0
5093,noise_0.30000000000000004,cross_entropy,750.8250732421875,5.7401257,0.0,18.0,52.0
5094,noise_0.30000000000000004,cross_entropy,527.9500732421875,1.018853,1.0,48.0,28.0
5095,noise_0.30000000000000004,cross_entropy,523.0521240234375,0.004252795,1.0,338.0,4.0
5096,noise_0.30000000000000004,cross_entropy,668.6640014648438,2.5237837,0.0,273.0,35.0
5097,noise_0.30000000000000004,cross_entropy,618.1203002929688,0.48652774,1.0,145.0,56.0
5098,noise_0.30000000000000004,cross_entropy,369.31903076171875,3.8391595,0.0,247.0,34.0
5099,noise_0.30000000000000004,cross_entropy,362.73895263671875,2.7689068,0.0,275.0,10.0
5100,noise_0.30000000000000004,cross_entropy,411.97064208984375,0.07447591,1.0,349.0,18.0
5101,noise_0.30000000000000004,cross_entropy,453.81243896484375,8.219645,0.0,155.0,52.0
5102,noise_0.30000000000000004,cross_entropy,574.2986450195312,2.055571,0.0,406.0,56.0
5103,noise_0.30000000000000004,cross_entropy,441.25689697265625,4.6191783,0.0,368.0,56.0
5104,noise_0.30000000000000004,cross_entropy,431.0018310546875,0.24852164,1.0,323.0,27.0
5105,noise_0.30000000000000004,cross_entropy,516.1345825195312,4.7369857,0.0,347.0,44.0
