,fold,feature_name,feature,loss,acc,idx,class
921,fog_0.1,typicality,1551510536192.0,10.213558,0.0,39.0,2.0
922,fog_0.1,typicality,771148349440.0,4.0493674,0.0,70.0,23.0
923,fog_0.1,typicality,942824620032.0,4.3008265,0.0,217.0,26.0
924,fog_0.1,typicality,857450348544.0,0.77707475,0.0,277.0,26.0
925,fog_0.1,typicality,1386552623104.0,0.00026234522,1.0,260.0,2.0
926,fog_0.1,typicality,1217719959552.0,15.323567,0.0,4.0,12.0
927,fog_0.1,typicality,1717804335104.0,11.289609,0.0,150.0,30.0
928,fog_0.1,typicality,949403779072.0,16.460253,0.0,262.0,6.0
929,fog_0.1,typicality,1239911235584.0,3.7993183,0.0,21.0,16.0
930,fog_0.1,typicality,1775391080448.0,5.167295,0.0,17.0,28.0
931,fog_0.1,typicality,862822858752.0,5.603983,0.0,195.0,21.0
932,fog_0.1,typicality,827656896512.0,17.201498,0.0,76.0,15.0
933,fog_0.1,typicality,938988273664.0,1.6171191,0.0,278.0,17.0
934,fog_0.1,typicality,1797019926528.0,0.6339958,1.0,69.0,29.0
935,fog_0.1,typicality,1632960249856.0,4.176549,0.0,218.0,28.0
936,fog_0.1,typicality,2162032115712.0,0.25122252,1.0,167.0,19.0
937,fog_0.1,typicality,1612286918656.0,18.91044,0.0,163.0,4.0
938,fog_0.1,typicality,1877528412160.0,12.964461,0.0,86.0,5.0
939,fog_0.1,typicality,1261178060800.0,4.2380896,0.0,207.0,22.0
940,fog_0.1,typicality,1100635045888.0,0.0001314792,1.0,213.0,3.0
941,fog_0.1,typicality,707487531008.0,9.214454e-05,1.0,73.0,6.0
942,fog_0.1,typicality,908210995200.0,5.5896983,0.0,175.0,16.0
943,fog_0.1,typicality,1144130371584.0,6.419896,0.0,227.0,7.0
944,fog_0.1,typicality,1077967716352.0,19.68515,0.0,224.0,8.0
945,fog_0.1,typicality,1525819637760.0,0.0002196786,1.0,102.0,25.0
946,fog_0.1,typicality,1387548770304.0,3.4227574,0.0,202.0,28.0
947,fog_0.1,typicality,1170007785472.0,0.0016349294,1.0,147.0,8.0
948,fog_0.1,typicality,850533416960.0,16.020758,0.0,221.0,17.0
949,fog_0.1,typicality,3149296566272.0,17.8119,0.0,196.0,8.0
950,fog_0.1,typicality,857510248448.0,4.661735,0.0,48.0,16.0
951,fog_0.1,typicality,1281976696832.0,2.9500732,0.0,240.0,11.0
952,fog_0.1,typicality,897642921984.0,16.46793,0.0,136.0,15.0
953,fog_0.1,typicality,1268076249088.0,0.0626849,1.0,131.0,7.0
954,fog_0.1,typicality,884048068608.0,13.873636,0.0,60.0,27.0
955,fog_0.1,typicality,1158354698240.0,15.596823,0.0,7.0,29.0
956,fog_0.1,typicality,566668558336.0,4.76836e-06,1.0,10.0,12.0
957,fog_0.1,typicality,1295539503104.0,7.6767836e-05,1.0,122.0,23.0
958,fog_0.1,typicality,3099994357760.0,2.6648638,0.0,161.0,11.0
959,fog_0.1,typicality,3056110665728.0,0.014321048,1.0,117.0,16.0
960,fog_0.1,typicality,1330568495104.0,2.2178888,0.0,187.0,7.0
961,fog_0.1,typicality,914204262400.0,8.846352,0.0,8.0,29.0
962,fog_0.1,typicality,828065447936.0,15.388579,0.0,205.0,15.0
963,fog_0.1,typicality,924208005120.0,6.1318617,0.0,63.0,24.0
964,fog_0.1,typicality,1078217080832.0,0.61444765,1.0,72.0,25.0
965,fog_0.1,typicality,1809572167680.0,5.0906663,0.0,236.0,2.0
966,fog_0.1,typicality,469013266432.0,16.496992,0.0,80.0,20.0
967,fog_0.1,typicality,1876283883520.0,19.603819,0.0,94.0,15.0
968,fog_0.1,typicality,2730162126848.0,5.535584,0.0,280.0,25.0
969,fog_0.1,typicality,1568604422144.0,8.143917,0.0,106.0,30.0
970,fog_0.1,typicality,705227259904.0,1.823745,0.0,272.0,20.0
971,fog_0.1,typicality,834270003200.0,16.223347,0.0,22.0,3.0
972,fog_0.1,typicality,1320551448576.0,9.314777,0.0,135.0,14.0
973,fog_0.1,typicality,1455039578112.0,1.4922485,0.0,276.0,26.0
974,fog_0.1,typicality,766726766592.0,13.56855,0.0,268.0,18.0
975,fog_0.1,typicality,603930296320.0,12.86488,0.0,273.0,14.0
976,fog_0.1,typicality,1699012935680.0,15.621912,0.0,87.0,20.0
977,fog_0.1,typicality,622255669248.0,21.844887,0.0,28.0,6.0
978,fog_0.1,typicality,1060452499456.0,7.4918795,0.0,156.0,15.0
979,fog_0.1,typicality,518134956032.0,0.00019083587,1.0,24.0,22.0
980,fog_0.1,typicality,2508091555840.0,9.482865,0.0,143.0,11.0
981,fog_0.1,typicality,740570038272.0,12.583875,0.0,20.0,6.0
982,fog_0.1,typicality,3419494154240.0,10.849542,0.0,138.0,21.0
983,fog_0.1,typicality,889884639232.0,18.014088,0.0,237.0,1.0
984,fog_0.1,typicality,1243476918272.0,9.056161,0.0,118.0,30.0
985,fog_0.1,typicality,2794175594496.0,0.035110064,1.0,235.0,16.0
986,fog_0.1,typicality,783427633152.0,10.195313,0.0,123.0,29.0
987,fog_0.1,typicality,3353022300160.0,3.2592876,0.0,243.0,7.0
988,fog_0.1,typicality,505762349056.0,0.0045450004,1.0,83.0,0.0
989,fog_0.1,typicality,1090672066560.0,0.8662421,0.0,223.0,19.0
990,fog_0.1,typicality,1254205685760.0,0.021070916,1.0,219.0,0.0
991,fog_0.1,typicality,919247781888.0,13.367006,0.0,132.0,9.0
992,fog_0.1,typicality,1112063606784.0,2.4350736,0.0,47.0,26.0
993,fog_0.1,typicality,1220617830400.0,0.04383887,1.0,37.0,11.0
994,fog_0.1,typicality,14553510.0,0.00024923557,1.0,234.0,25.0
995,fog_0.1,typicality,84091142144.0,9.163733,0.0,228.0,3.0
996,fog_0.1,typicality,1860066869248.0,2.3683856,0.0,248.0,26.0
997,fog_0.1,typicality,2694574505984.0,10.88891,0.0,253.0,11.0
998,fog_0.1,typicality,1609521168384.0,20.135807,0.0,121.0,15.0
999,fog_0.1,typicality,1899392008192.0,5.0067774e-06,1.0,159.0,6.0
1000,fog_0.1,typicality,1052886302720.0,0.0033908747,1.0,281.0,0.0
1001,fog_0.1,typicality,556661342208.0,6.3934193,0.0,66.0,22.0
1002,fog_0.1,typicality,908703956992.0,4.134516,0.0,99.0,18.0
1003,fog_0.1,typicality,879107899392.0,1.6620549,0.0,120.0,22.0
1004,fog_0.1,typicality,1937985765376.0,8.310033,0.0,26.0,6.0
1005,fog_0.1,typicality,1040227237888.0,0.10764726,1.0,11.0,25.0
1006,fog_0.1,typicality,1076399767552.0,19.792593,0.0,88.0,12.0
1007,fog_0.1,typicality,3438432747520.0,11.380386,0.0,222.0,9.0
1008,fog_0.1,typicality,744716763136.0,20.72902,0.0,254.0,6.0
1009,fog_0.1,typicality,931291529216.0,3.0358105,0.0,44.0,30.0
1010,fog_0.1,typicality,18448177152.0,21.254719,0.0,229.0,29.0
1011,fog_0.1,typicality,1184163168256.0,1.6797017,0.0,203.0,10.0
1012,fog_0.1,typicality,658149277696.0,2.9284508,0.0,244.0,26.0
1013,fog_0.1,typicality,1304797249536.0,13.369861,0.0,61.0,10.0
1014,fog_0.1,typicality,887308877824.0,6.3316474,0.0,93.0,14.0
1015,fog_0.1,typicality,6334152966144.0,12.1904335,0.0,151.0,28.0
1016,fog_0.1,typicality,1218809692160.0,9.995698,0.0,274.0,23.0
1017,fog_0.1,typicality,949687156736.0,14.952233,0.0,51.0,8.0
1018,fog_0.1,typicality,1877542043648.0,0.02693818,1.0,82.0,12.0
1019,fog_0.1,typicality,1170987286528.0,2.504529,0.0,186.0,16.0
1020,fog_0.1,typicality,1010967511040.0,10.106324,0.0,208.0,11.0
1021,fog_0.1,typicality,837431590912.0,4.61602,0.0,146.0,29.0
1022,fog_0.1,typicality,2122582458368.0,13.214095,0.0,27.0,27.0
1023,fog_0.1,typicality,660390543360.0,11.053735,0.0,259.0,9.0
1024,fog_0.1,typicality,3204794286080.0,6.2043304,0.0,40.0,12.0
1025,fog_0.1,typicality,3766090203136.0,0.00025841236,1.0,247.0,18.0
1026,fog_0.1,typicality,29922297856.0,17.510515,0.0,210.0,24.0
1027,fog_0.1,typicality,8634417283072.0,0.07059651,1.0,165.0,21.0
1028,fog_0.1,typicality,1265456381952.0,8.19082,0.0,104.0,11.0
1029,fog_0.1,typicality,908765822976.0,0.3794006,1.0,153.0,2.0
1030,fog_0.1,typicality,926346641408.0,5.836141,0.0,166.0,9.0
1031,fog_0.1,typicality,907739267072.0,10.710985,0.0,170.0,13.0
1032,fog_0.1,typicality,601229754368.0,0.05786132,1.0,152.0,11.0
1033,fog_0.1,typicality,1468969517056.0,0.21883953,1.0,23.0,17.0
1034,fog_0.1,typicality,20446291968.0,3.5762723e-06,1.0,141.0,0.0
1035,fog_0.1,typicality,22388189184.0,2.9205585,0.0,43.0,22.0
1036,fog_0.1,typicality,949635842048.0,12.754239,0.0,230.0,14.0
1037,fog_0.1,typicality,936363753472.0,15.675359,0.0,145.0,11.0
1038,fog_0.1,typicality,1695180521472.0,0.070317425,1.0,75.0,5.0
1039,fog_0.1,typicality,1872855695360.0,12.387989,0.0,199.0,23.0
1040,fog_0.1,typicality,884340883456.0,0.07341484,1.0,211.0,25.0
1041,fog_0.1,typicality,1176416944128.0,2.3568273,0.0,97.0,12.0
1042,fog_0.1,typicality,1924244963328.0,15.085842,0.0,78.0,11.0
1043,fog_0.1,typicality,4648289697792.0,21.012897,0.0,111.0,28.0
1044,fog_0.1,typicality,1055413567488.0,12.612959,0.0,215.0,7.0
1045,fog_0.1,typicality,1022896373760.0,19.92784,0.0,255.0,27.0
1046,fog_0.1,typicality,1037720420352.0,-0.0,1.0,45.0,1.0
1047,fog_0.1,typicality,662143434752.0,15.788709,0.0,115.0,8.0
1048,fog_0.1,typicality,852038647808.0,7.5546036,0.0,162.0,23.0
1049,fog_0.1,typicality,1749213380608.0,14.157154,0.0,81.0,16.0
1050,fog_0.1,typicality,1675293622272.0,3.4057252,0.0,42.0,5.0
1051,fog_0.1,typicality,1495991844864.0,11.881441,0.0,125.0,30.0
1052,fog_0.1,typicality,775188250624.0,8.571977,0.0,137.0,13.0
1053,fog_0.1,typicality,835359408128.0,7.390703e-05,1.0,1.0,19.0
1054,fog_0.1,typicality,1195748098048.0,9.655478,0.0,134.0,14.0
1055,fog_0.1,typicality,1594398605312.0,4.27598,0.0,96.0,17.0
1056,fog_0.1,typicality,1288375894016.0,22.815056,0.0,241.0,21.0
1057,fog_0.1,typicality,726236790784.0,2.5033638e-05,1.0,133.0,8.0
1058,fog_0.1,typicality,935998259200.0,8.528492,0.0,25.0,2.0
1059,fog_0.1,typicality,919221567488.0,2.7774043,0.0,251.0,5.0
1060,fog_0.1,typicality,253063069696.0,11.731406,0.0,144.0,0.0
1061,fog_0.1,typicality,763903475712.0,7.540876,0.0,85.0,0.0
1062,fog_0.1,typicality,1933040287744.0,0.031587325,1.0,226.0,11.0
1063,fog_0.1,typicality,935459749888.0,10.655488,0.0,84.0,22.0
1064,fog_0.1,typicality,1703695089664.0,9.122019,0.0,36.0,22.0
1065,fog_0.1,typicality,1283817340928.0,13.618924,0.0,112.0,12.0
1066,fog_0.1,typicality,1192013594624.0,4.7416096,0.0,269.0,16.0
1067,fog_0.1,typicality,1206214459392.0,9.626067,0.0,169.0,5.0
1068,fog_0.1,typicality,877574488064.0,14.473599,0.0,200.0,9.0
1069,fog_0.1,typicality,2544891330560.0,7.989224,0.0,252.0,23.0
1070,fog_0.1,typicality,1832235040768.0,9.668249,0.0,148.0,0.0
1071,fog_0.1,typicality,1121609842688.0,0.8915224,0.0,107.0,23.0
1072,fog_0.1,typicality,1278766743552.0,17.771032,0.0,91.0,26.0
1073,fog_0.1,typicality,2245667586048.0,0.009161223,1.0,266.0,6.0
1074,fog_0.1,typicality,1059874865152.0,0.00037079136,1.0,38.0,27.0
1075,fog_0.1,typicality,1598014488576.0,13.345145,0.0,155.0,28.0
1076,fog_0.1,typicality,1459695386624.0,9.082173,0.0,128.0,6.0
1077,fog_0.1,typicality,2795104632832.0,13.200185,0.0,171.0,9.0
1078,fog_0.1,typicality,1023114412032.0,13.001501,0.0,2.0,16.0
1079,fog_0.1,typicality,3287153639424.0,12.059314,0.0,50.0,16.0
1080,fog_0.1,typicality,2414763311104.0,5.3923707,0.0,15.0,9.0
1081,fog_0.1,typicality,796994568192.0,5.883695,0.0,258.0,21.0
1082,fog_0.1,typicality,821903687680.0,0.038482454,1.0,14.0,9.0
1083,fog_0.1,typicality,18590155669504.0,13.263964,0.0,105.0,23.0
1084,fog_0.1,typicality,819009224704.0,3.552935,0.0,250.0,6.0
1085,fog_0.1,typicality,1886115594240.0,15.319344,0.0,30.0,6.0
1086,fog_0.1,typicality,3974703349760.0,0.030796627,1.0,65.0,6.0
1087,fog_0.1,typicality,486570328064.0,19.328308,0.0,129.0,19.0
1088,fog_0.1,typicality,1700086939648.0,10.854124,0.0,188.0,16.0
1089,fog_0.1,typicality,489574465536.0,7.0725045,0.0,31.0,30.0
1090,fog_0.1,typicality,247147954176.0,11.026703,0.0,275.0,20.0
1091,fog_0.1,typicality,922892500992.0,7.635445,0.0,261.0,24.0
1092,fog_0.1,typicality,882640945152.0,5.438668,0.0,126.0,17.0
1093,fog_0.1,typicality,859102642176.0,11.57218,0.0,55.0,29.0
1094,fog_0.1,typicality,1973287649280.0,22.915205,0.0,101.0,3.0
1095,fog_0.1,typicality,991270338560.0,2.1736686,0.0,193.0,27.0
1096,fog_0.1,typicality,825169149952.0,1.1303792,0.0,98.0,14.0
1097,fog_0.1,typicality,1176270929920.0,6.362913,0.0,191.0,27.0
1098,fog_0.1,typicality,2769355800576.0,0.09572995,1.0,245.0,17.0
1099,fog_0.1,typicality,2413987627008.0,0.11862213,1.0,154.0,14.0
1100,fog_0.1,typicality,860558327808.0,19.853462,0.0,113.0,8.0
1101,fog_0.1,typicality,1211428110336.0,15.327835,0.0,68.0,9.0
1102,fog_0.1,typicality,1901506330624.0,8.677141,0.0,192.0,16.0
1103,fog_0.1,typicality,904136228864.0,5.086004,0.0,216.0,27.0
1104,fog_0.1,typicality,935240400896.0,14.085493,0.0,29.0,18.0
1105,fog_0.1,typicality,846397571072.0,11.369011,0.0,114.0,9.0
1106,fog_0.1,typicality,873662119936.0,8.55976,0.0,130.0,26.0
1107,fog_0.1,typicality,971108712448.0,0.0025547268,1.0,178.0,8.0
1108,fog_0.1,typicality,1512468381696.0,0.06971611,1.0,176.0,29.0
1109,fog_0.1,typicality,3956765884416.0,10.15679,0.0,212.0,13.0
1110,fog_0.1,typicality,1899781160960.0,6.6055093,0.0,142.0,12.0
1111,fog_0.1,typicality,594156519424.0,0.0038972155,1.0,35.0,15.0
1112,fog_0.1,typicality,853575401472.0,1.3113013e-06,1.0,181.0,1.0
1113,fog_0.1,typicality,1182211768320.0,0.0015456646,1.0,168.0,5.0
1114,fog_0.1,typicality,749745405952.0,0.06856116,1.0,41.0,29.0
1115,fog_0.1,typicality,1129735389184.0,1.1724081,0.0,67.0,25.0
1116,fog_0.1,typicality,1128841740288.0,0.001478294,1.0,103.0,5.0
1117,fog_0.1,typicality,1233597235200.0,2.1418736,0.0,59.0,7.0
1118,fog_0.1,typicality,3259698511872.0,11.641395,0.0,206.0,14.0
1119,fog_0.1,typicality,1414679625728.0,6.7453556,0.0,238.0,9.0
1120,fog_0.125,typicality,1455063564288.0,10.806095,0.0,170.0,13.0
1121,fog_0.125,typicality,867444850688.0,2.504529,0.0,186.0,16.0
1122,fog_0.125,typicality,855963402240.0,2.4818106,0.0,272.0,20.0
1123,fog_0.125,typicality,2999805018112.0,9.782356,0.0,263.0,5.0
1124,fog_0.125,typicality,4238769127424.0,0.031587325,1.0,226.0,11.0
1125,fog_0.125,typicality,905213771776.0,0.00061111845,1.0,131.0,7.0
1126,fog_0.125,typicality,729926402048.0,0.0001314792,1.0,213.0,3.0
1127,fog_0.125,typicality,747046699008.0,0.001301276,1.0,58.0,22.0
1128,fog_0.125,typicality,2976978567168.0,12.609298,0.0,32.0,23.0
1129,fog_0.125,typicality,1135201746944.0,0.00026234522,1.0,260.0,2.0
1130,fog_0.125,typicality,1365884534784.0,0.014321048,1.0,117.0,16.0
1131,fog_0.125,typicality,1839421456384.0,8.525294,0.0,248.0,26.0
1132,fog_0.125,typicality,1024685113344.0,2.1345627,0.0,89.0,21.0
1133,fog_0.125,typicality,1097728983040.0,-0.0,1.0,104.0,11.0
1134,fog_0.125,typicality,518960349184.0,0.00081172417,1.0,82.0,12.0
1135,fog_0.125,typicality,1399678304256.0,17.571598,0.0,229.0,29.0
1136,fog_0.125,typicality,425213919232.0,9.2621325e-05,1.0,122.0,23.0
1137,fog_0.125,typicality,3024399892480.0,5.0067774e-06,1.0,159.0,6.0
1138,fog_0.125,typicality,878166867968.0,2.095369,0.0,189.0,23.0
1139,fog_0.125,typicality,7680835452928.0,14.356164,0.0,221.0,17.0
1140,fog_0.125,typicality,816740696064.0,11.712188,0.0,268.0,18.0
1141,fog_0.125,typicality,857510248448.0,1.1034366,0.0,247.0,18.0
1142,fog_0.125,typicality,931083583488.0,8.8470955,0.0,137.0,13.0
1143,fog_0.125,typicality,1301338259456.0,0.030368607,1.0,52.0,20.0
1144,fog_0.125,typicality,1863826800640.0,12.52134,0.0,78.0,11.0
1145,fog_0.125,typicality,2095779938304.0,0.0063839788,1.0,178.0,8.0
1146,fog_0.125,typicality,594156519424.0,0.070317425,1.0,75.0,5.0
1147,fog_0.125,typicality,1390979842048.0,8.487648,0.0,273.0,14.0
1148,fog_0.125,typicality,1353765879808.0,5.547812,0.0,158.0,7.0
1149,fog_0.125,typicality,2041810124800.0,19.04491,0.0,92.0,7.0
1150,fog_0.125,typicality,732463104000.0,-0.0,1.0,45.0,1.0
1151,fog_0.125,typicality,1299525009408.0,2.9205585,0.0,43.0,22.0
1152,fog_0.125,typicality,2400164249600.0,11.557128,0.0,212.0,13.0
1153,fog_0.125,typicality,2142513266688.0,0.001478294,1.0,103.0,5.0
1154,fog_0.125,typicality,974350123008.0,18.221064,0.0,41.0,29.0
1155,fog_0.125,typicality,1196635455488.0,16.196419,0.0,207.0,22.0
1156,fog_0.125,typicality,480552026112.0,15.285679,0.0,97.0,12.0
1157,fog_0.125,typicality,903429685248.0,18.358969,0.0,26.0,6.0
1158,fog_0.125,typicality,774347489280.0,0.61957175,1.0,220.0,7.0
1159,fog_0.125,typicality,1223492632576.0,3.7226968,0.0,217.0,26.0
1160,fog_0.125,typicality,13072698368.0,11.993126,0.0,66.0,22.0
1161,fog_0.125,typicality,2323268501504.0,6.9874687,0.0,112.0,12.0
1162,fog_0.125,typicality,1646531969024.0,17.420431,0.0,2.0,16.0
1163,fog_0.125,typicality,924012380160.0,2.9409032,0.0,113.0,8.0
1164,fog_0.125,typicality,4137633185792.0,9.655478,0.0,134.0,14.0
1165,fog_0.125,typicality,1455039578112.0,3.802704e-05,1.0,110.0,24.0
1166,fog_0.125,typicality,2109386260480.0,9.490076,0.0,87.0,20.0
1167,fog_0.125,typicality,720731308032.0,15.007797,0.0,127.0,24.0
1168,fog_0.125,typicality,893846159360.0,10.533509,0.0,256.0,21.0
1169,fog_0.125,typicality,991777062912.0,9.855536,0.0,206.0,14.0
1170,fog_0.125,typicality,859102642176.0,8.194699,0.0,218.0,28.0
1171,fog_0.125,typicality,622255669248.0,0.0015456646,1.0,168.0,5.0
1172,fog_0.125,typicality,807469449216.0,0.49773392,1.0,46.0,4.0
1173,fog_0.125,typicality,550202048512.0,6.282098,0.0,279.0,9.0
1174,fog_0.125,typicality,1399418781696.0,16.223347,0.0,22.0,3.0
1175,fog_0.125,typicality,1921477771264.0,12.387989,0.0,199.0,23.0
1176,fog_0.125,typicality,530720948224.0,15.589998,0.0,27.0,27.0
1177,fog_0.125,typicality,1699505504256.0,0.00037079136,1.0,38.0,27.0
1178,fog_0.125,typicality,1818349797376.0,9.995698,0.0,274.0,23.0
1179,fog_0.125,typicality,891984543744.0,1.6797017,0.0,203.0,10.0
1180,fog_0.125,typicality,3779731652608.0,1.5307101,0.0,253.0,11.0
1181,fog_0.125,typicality,1125598887936.0,10.542083,0.0,140.0,2.0
1182,fog_0.125,typicality,2083682385920.0,9.056161,0.0,118.0,30.0
1183,fog_0.125,typicality,935998259200.0,4.8430305,0.0,18.0,14.0
1184,fog_0.125,typicality,1817448546304.0,16.224771,0.0,7.0,29.0
1185,fog_0.125,typicality,1877542043648.0,15.829436,0.0,57.0,3.0
1186,fog_0.125,typicality,883934756864.0,3.7993183,0.0,21.0,16.0
1187,fog_0.125,typicality,919247781888.0,15.311459,0.0,61.0,10.0
1188,fog_0.125,typicality,976018014208.0,14.488233,0.0,150.0,30.0
1189,fog_0.125,typicality,1207762419712.0,0.76754427,1.0,136.0,15.0
1190,fog_0.125,typicality,1237477228544.0,2.4437058,0.0,278.0,17.0
1191,fog_0.125,typicality,1463026712576.0,19.328308,0.0,129.0,19.0
1192,fog_0.125,typicality,1186957885440.0,3.4737697,0.0,31.0,30.0
1193,fog_0.125,typicality,1346104983552.0,13.419939,0.0,231.0,23.0
1194,fog_0.125,typicality,2384800514048.0,0.42018673,1.0,67.0,25.0
1195,fog_0.125,typicality,412853665792.0,1.2879715,0.0,143.0,11.0
1196,fog_0.125,typicality,2380533858304.0,1.7143835,0.0,243.0,7.0
1197,fog_0.125,typicality,881201381376.0,11.229719,0.0,16.0,8.0
1198,fog_0.125,typicality,8524168704.0,12.951898,0.0,153.0,2.0
1199,fog_0.125,typicality,599050944512.0,17.00276,0.0,183.0,2.0
1200,fog_0.125,typicality,935240400896.0,0.9281123,1.0,85.0,0.0
1201,fog_0.125,typicality,1526480109568.0,0.0033908747,1.0,281.0,0.0
1202,fog_0.125,typicality,11240279638016.0,19.914204,0.0,196.0,8.0
1203,fog_0.125,typicality,1130598629376.0,19.735348,0.0,115.0,8.0
1204,fog_0.125,typicality,949687156736.0,15.005366,0.0,12.0,17.0
1205,fog_0.125,typicality,3973363531776.0,12.248245,0.0,266.0,6.0
1206,fog_0.125,typicality,975713665024.0,16.822395,0.0,65.0,6.0
1207,fog_0.125,typicality,1881146130432.0,18.348686,0.0,28.0,6.0
1208,fog_0.125,typicality,1025324220416.0,17.012062,0.0,194.0,13.0
1209,fog_0.125,typicality,508742041600.0,8.419741,0.0,107.0,23.0
1210,fog_0.125,typicality,490720034816.0,9.1575165,0.0,114.0,9.0
1211,fog_0.125,typicality,991213649920.0,8.748884,0.0,49.0,26.0
1212,fog_0.125,typicality,922892500992.0,1.7399279,0.0,251.0,5.0
1213,fog_0.125,typicality,1542842613760.0,0.005907694,1.0,252.0,23.0
1214,fog_0.125,typicality,16866349056.0,16.683786,0.0,70.0,23.0
1215,fog_0.125,typicality,2905563201536.0,10.253924,0.0,184.0,5.0
1216,fog_0.125,typicality,1699012935680.0,0.006717599,1.0,240.0,11.0
1217,fog_0.125,typicality,1395630669824.0,0.22406267,1.0,222.0,9.0
1218,fog_0.125,typicality,1100635045888.0,11.593569,0.0,135.0,14.0
1219,fog_0.125,typicality,1849522520064.0,0.3245318,1.0,121.0,15.0
1220,fog_0.125,typicality,2031083847680.0,7.273222,0.0,37.0,11.0
1221,fog_0.125,typicality,3396899176448.0,1.442422e-05,1.0,198.0,18.0
1222,fog_0.125,typicality,1093023432704.0,0.46177673,1.0,187.0,7.0
1223,fog_0.125,typicality,6334152966144.0,3.0397907e-05,1.0,86.0,5.0
1224,fog_0.125,typicality,1389413531648.0,0.887527,1.0,246.0,22.0
1225,fog_0.125,typicality,928796049408.0,16.700794,0.0,56.0,15.0
1226,fog_0.125,typicality,2681151422464.0,7.6837063,0.0,48.0,16.0
1227,fog_0.125,typicality,1904310878208.0,12.26605,0.0,123.0,29.0
1228,fog_0.125,typicality,2018363703296.0,7.090143,0.0,8.0,29.0
1229,fog_0.125,typicality,795671789568.0,0.24573019,1.0,83.0,0.0
1230,fog_0.125,typicality,941246971904.0,4.6180696,0.0,201.0,10.0
1231,fog_0.125,typicality,2810444513280.0,0.07997089,1.0,223.0,19.0
1232,fog_0.125,typicality,1522579931136.0,9.880929,0.0,0.0,28.0
1233,fog_0.125,typicality,1055571312640.0,-0.0,1.0,181.0,1.0
1234,fog_0.125,typicality,1449324445696.0,22.72012,0.0,163.0,4.0
1235,fog_0.125,typicality,851727745024.0,0.40940025,1.0,23.0,17.0
1236,fog_0.125,typicality,889884639232.0,4.0044317,0.0,19.0,6.0
1237,fog_0.125,typicality,1006532034560.0,8.025506,0.0,126.0,17.0
1238,fog_0.125,typicality,884048068608.0,3.4221697,0.0,276.0,26.0
1239,fog_0.125,typicality,1489462362112.0,6.7453556,0.0,238.0,9.0
1240,fog_0.125,typicality,999154712576.0,0.019277483,1.0,35.0,15.0
1241,fog_0.125,typicality,843051696128.0,0.021070916,1.0,219.0,0.0
1242,fog_0.125,typicality,977181999104.0,5.6244907,0.0,79.0,3.0
1243,fog_0.125,typicality,821903687680.0,12.1904335,0.0,151.0,28.0
1244,fog_0.125,typicality,839893647360.0,3.4057252,0.0,42.0,5.0
1245,fog_0.125,typicality,498456559616.0,17.813059,0.0,237.0,1.0
1246,fog_0.125,typicality,1196693127168.0,6.3316474,0.0,93.0,14.0
1247,fog_0.125,typicality,660390543360.0,14.947726,0.0,3.0,8.0
1248,fog_0.125,typicality,1312538230784.0,12.385557,0.0,259.0,9.0
1249,fog_0.125,typicality,1256180154368.0,0.00047076587,1.0,182.0,9.0
1250,fog_0.125,typicality,1873998512128.0,4.4240193,0.0,39.0,2.0
1251,fog_0.125,typicality,938988273664.0,0.033297725,1.0,233.0,12.0
1252,fog_0.125,typicality,478560354304.0,11.591519,0.0,144.0,0.0
1253,fog_0.125,typicality,1067902763008.0,25.08554,0.0,101.0,3.0
1254,fog_0.125,typicality,1041170628608.0,13.367006,0.0,132.0,9.0
1255,fog_0.125,typicality,1143681712128.0,0.0021062351,1.0,128.0,6.0
1256,fog_0.125,typicality,1269715042304.0,13.245927,0.0,180.0,3.0
1257,fog_0.125,typicality,1482432315392.0,21.40791,0.0,255.0,27.0
1258,fog_0.125,typicality,1073681989632.0,19.387262,0.0,54.0,29.0
1259,fog_0.125,typicality,1143438966784.0,21.462696,0.0,275.0,20.0
1260,fog_0.125,typicality,976377217024.0,0.0021352605,1.0,257.0,29.0
1261,fog_0.125,typicality,261216567296.0,12.520746,0.0,214.0,0.0
1262,fog_0.125,typicality,1553165451264.0,8.823613,0.0,90.0,7.0
1263,fog_0.125,typicality,874627072000.0,6.1318617,0.0,63.0,24.0
1264,fog_0.125,typicality,760902844416.0,0.019374065,1.0,232.0,5.0
1265,fog_0.125,typicality,4193316765696.0,2.8637183,0.0,149.0,19.0
1266,fog_0.125,typicality,763903475712.0,0.20434625,1.0,161.0,11.0
1267,fog_0.125,typicality,786239586304.0,0.77996033,0.0,277.0,26.0
1268,fog_0.125,typicality,1816573378560.0,8.48966,0.0,14.0,9.0
1269,fog_0.125,typicality,804678336512.0,16.344439,0.0,191.0,27.0
1270,fog_0.125,typicality,1295539503104.0,6.2043304,0.0,40.0,12.0
1271,fog_0.125,typicality,740570038272.0,12.560372,0.0,15.0,9.0
1272,fog_0.125,typicality,1038459535360.0,8.677141,0.0,192.0,16.0
1273,fog_0.125,typicality,4016942350336.0,3.5762147e-05,1.0,44.0,30.0
1274,fog_0.125,typicality,1443743924224.0,0.08916214,1.0,71.0,16.0
1275,fog_0.125,typicality,2250823172096.0,7.7106433,0.0,95.0,25.0
1276,fog_0.125,typicality,2640578084864.0,15.769961,0.0,81.0,16.0
1277,fog_0.125,typicality,1557322530816.0,12.9205065,0.0,111.0,28.0
1278,fog_0.125,typicality,2073768099840.0,3.492771e-05,1.0,5.0,9.0
