,fold,feature_name,feature,loss,acc,idx,class
2982,contrast_0.275,typicality,2508091555840.0,8.066832,0.0,97.0,12.0
2983,contrast_0.275,typicality,1056156876800.0,13.043822,0.0,50.0,16.0
2984,contrast_0.275,typicality,87193247744.0,7.4133487,0.0,98.0,14.0
2985,contrast_0.275,typicality,82154233856.0,0.27899453,1.0,176.0,29.0
2986,contrast_0.275,typicality,879284846592.0,21.260286,0.0,189.0,23.0
2987,contrast_0.275,typicality,990638374912.0,9.056161,0.0,118.0,30.0
2988,contrast_0.275,typicality,908703956992.0,0.49773392,1.0,46.0,4.0
2989,contrast_0.275,typicality,1660260188160.0,8.241906,0.0,52.0,20.0
2990,contrast_0.275,typicality,899564371968.0,9.803876,0.0,161.0,11.0
2991,contrast_0.275,typicality,1239911235584.0,0.0016349294,1.0,147.0,8.0
2992,contrast_0.275,typicality,28794398720.0,13.301748,0.0,270.0,27.0
2993,contrast_0.275,typicality,824304730112.0,4.1242814,0.0,239.0,21.0
2994,contrast_0.275,typicality,1542842613760.0,7.540876,0.0,85.0,0.0
2995,contrast_0.275,typicality,851424903168.0,5.636513,0.0,8.0,29.0
2996,contrast_0.275,typicality,1414679625728.0,16.486898,0.0,170.0,13.0
2997,contrast_0.275,typicality,1695180521472.0,22.57057,0.0,91.0,26.0
2998,contrast_0.275,typicality,1432329388032.0,3.6721616,0.0,264.0,11.0
2999,contrast_0.275,typicality,1625839763456.0,12.808122,0.0,204.0,13.0
3000,contrast_0.275,typicality,1125598887936.0,19.194757,0.0,138.0,21.0
3001,contrast_0.275,typicality,507771158528.0,12.26605,0.0,123.0,29.0
3002,contrast_0.275,typicality,2380533858304.0,8.419741,0.0,107.0,23.0
3003,contrast_0.275,typicality,707487531008.0,15.055521,0.0,42.0,5.0
3004,contrast_0.275,typicality,4874492416.0,7.4071164,0.0,90.0,7.0
3005,contrast_0.275,typicality,883934756864.0,16.944128,0.0,162.0,23.0
3006,contrast_0.275,typicality,467652902912.0,3.6426876,0.0,57.0,3.0
3007,contrast_0.275,typicality,936254701568.0,0.009360002,1.0,263.0,5.0
3008,contrast_0.275,typicality,835770384384.0,5.883695,0.0,258.0,21.0
3009,contrast_0.275,typicality,1808679567360.0,0.08855133,1.0,104.0,11.0
3010,contrast_0.275,typicality,31645208576.0,0.00025674384,1.0,82.0,12.0
3011,contrast_0.275,typicality,1180102295552.0,9.287387,0.0,134.0,14.0
3012,contrast_0.275,typicality,1303959830528.0,0.0033732913,1.0,11.0,25.0
3013,contrast_0.275,typicality,1030945374208.0,15.183156,0.0,28.0,6.0
3014,contrast_0.275,typicality,863263129600.0,0.00019083587,1.0,24.0,22.0
3015,contrast_0.275,typicality,1183957647360.0,0.0023085629,1.0,253.0,11.0
3016,contrast_0.275,typicality,2885062754304.0,11.082637,0.0,9.0,18.0
3017,contrast_0.275,typicality,11240279638016.0,0.1415819,1.0,248.0,26.0
3018,contrast_0.275,typicality,1012286881792.0,11.459279,0.0,237.0,1.0
3019,contrast_0.275,typicality,903429685248.0,0.22410363,1.0,171.0,9.0
3020,contrast_0.275,typicality,384843317248.0,4.9620786,0.0,95.0,25.0
3021,contrast_0.275,typicality,857450348544.0,8.739034,0.0,53.0,16.0
3022,contrast_0.275,typicality,3544094720.0,2.9409032,0.0,113.0,8.0
3023,contrast_0.275,typicality,660390543360.0,15.642351,0.0,132.0,9.0
3024,contrast_0.275,typicality,1373730111488.0,1.9648998,0.0,243.0,7.0
3025,contrast_0.275,typicality,1494644948992.0,3.5422637,0.0,131.0,7.0
3026,contrast_0.275,typicality,149763719168.0,3.162771,0.0,209.0,10.0
3027,contrast_0.275,typicality,794756579328.0,0.3844415,1.0,265.0,12.0
3028,contrast_0.275,typicality,1054203183104.0,17.373285,0.0,228.0,3.0
3029,contrast_0.275,typicality,1865696149504.0,12.781536,0.0,61.0,10.0
3030,contrast_0.275,typicality,975063351296.0,13.065993,0.0,268.0,18.0
3031,contrast_0.275,typicality,356893327360.0,18.621658,0.0,165.0,21.0
3032,contrast_0.275,typicality,14861002752.0,0.7819345,0.0,231.0,23.0
3033,contrast_0.275,typicality,1017882738688.0,0.004531235,1.0,241.0,21.0
3034,contrast_0.275,typicality,1022910726144.0,27.072746,0.0,40.0,12.0
3035,contrast_0.275,typicality,840595472384.0,2.4818106,0.0,272.0,20.0
3036,contrast_0.275,typicality,100004184064.0,1.6797017,0.0,203.0,10.0
3037,contrast_0.275,typicality,2031083847680.0,0.001007407,1.0,6.0,14.0
3038,contrast_0.275,typicality,1512468381696.0,13.8046,0.0,201.0,10.0
3039,contrast_0.275,typicality,935998259200.0,18.52099,0.0,197.0,26.0
3040,contrast_0.275,typicality,850533416960.0,6.1578426,0.0,192.0,16.0
3041,contrast_0.275,typicality,771646554112.0,5.4550233,0.0,27.0,27.0
3042,contrast_0.275,typicality,905213771776.0,0.0022288738,1.0,155.0,28.0
3043,contrast_0.275,typicality,544741654528.0,10.244385,0.0,218.0,28.0
3044,contrast_0.275,typicality,598926557184.0,11.830904,0.0,16.0,8.0
3045,contrast_0.275,typicality,3084651593728.0,22.915205,0.0,101.0,3.0
3046,contrast_0.275,typicality,217487343616.0,6.3316474,0.0,93.0,14.0
3047,contrast_0.275,typicality,1199719841792.0,13.280627,0.0,83.0,0.0
3048,contrast_0.275,typicality,924208005120.0,10.017766,0.0,174.0,5.0
3049,contrast_0.275,typicality,398014.9375,2.6311688,0.0,115.0,8.0
3050,contrast_0.275,typicality,3713299968.0,6.7024617,0.0,74.0,19.0
3051,contrast_0.275,typicality,1450568318976.0,6.081984,0.0,56.0,15.0
3052,contrast_0.275,typicality,1016200101888.0,4.43363,0.0,226.0,11.0
3053,contrast_0.275,typicality,253063069696.0,0.021070916,1.0,219.0,0.0
3054,contrast_0.275,typicality,56175267840.0,0.0021062351,1.0,128.0,6.0
3055,contrast_0.275,typicality,687239593984.0,0.05534192,1.0,278.0,17.0
3056,contrast_0.275,typicality,20726888448.0,11.744166,0.0,66.0,22.0
3057,contrast_0.275,typicality,3592872001536.0,7.0153236,0.0,119.0,0.0
3058,contrast_0.275,typicality,1349570002944.0,0.00024685197,1.0,246.0,22.0
3059,contrast_0.275,typicality,463721201664.0,5.780315,0.0,166.0,9.0
3060,contrast_0.275,typicality,1080603967488.0,0.00018428058,1.0,122.0,23.0
3061,contrast_0.275,typicality,1182211768320.0,8.99252,0.0,31.0,30.0
3062,contrast_0.275,typicality,964588011520.0,19.20913,0.0,105.0,23.0
3063,contrast_0.275,typicality,2942660247552.0,5.3923707,0.0,15.0,9.0
3064,contrast_0.275,typicality,478563631104.0,21.111742,0.0,4.0,12.0
3065,contrast_0.275,typicality,380879044608.0,9.995698,0.0,274.0,23.0
3066,contrast_0.275,typicality,622255669248.0,0.7438987,1.0,234.0,25.0
3067,contrast_0.275,typicality,243937165312.0,0.11862213,1.0,154.0,14.0
3068,contrast_0.275,typicality,922651525120.0,0.5091594,1.0,277.0,26.0
3069,contrast_0.275,typicality,1207762419712.0,8.642821,0.0,267.0,19.0
3070,contrast_0.275,typicality,238626340864.0,11.498251,0.0,86.0,5.0
3071,contrast_0.275,typicality,246466969600.0,13.873636,0.0,60.0,27.0
3072,contrast_0.275,typicality,928796049408.0,5.405187,0.0,229.0,29.0
3073,contrast_0.275,typicality,919247781888.0,16.5233,0.0,180.0,3.0
3074,contrast_0.275,typicality,1593893715968.0,15.769961,0.0,81.0,16.0
3075,contrast_0.275,typicality,852297777152.0,0.0038972155,1.0,35.0,15.0
3076,contrast_0.275,typicality,618408968192.0,3.775518,0.0,72.0,25.0
3077,contrast_0.275,typicality,3854852096.0,0.26488122,1.0,168.0,5.0
3078,contrast_0.275,typicality,1184163168256.0,0.12996379,1.0,20.0,6.0
3079,contrast_0.275,typicality,1069755006976.0,23.851984,0.0,163.0,4.0
3080,contrast_0.30000000000000004,typicality,12917409792.0,4.0302095,0.0,82.0,12.0
3081,contrast_0.30000000000000004,typicality,252965978112.0,10.246683,0.0,156.0,15.0
3082,contrast_0.30000000000000004,typicality,1535684096.0,0.017107422,1.0,108.0,16.0
3083,contrast_0.30000000000000004,typicality,1715136102400.0,1.1641905,0.0,16.0,8.0
3084,contrast_0.30000000000000004,typicality,405106327552.0,0.61444765,1.0,72.0,25.0
3085,contrast_0.30000000000000004,typicality,1051787395072.0,0.3245318,1.0,121.0,15.0
3086,contrast_0.30000000000000004,typicality,525809156096.0,0.001478294,1.0,103.0,5.0
3087,contrast_0.30000000000000004,typicality,889884639232.0,9.255121,0.0,267.0,19.0
3088,contrast_0.30000000000000004,typicality,1040227237888.0,6.2043304,0.0,40.0,12.0
3089,contrast_0.30000000000000004,typicality,447959597056.0,0.98581135,1.0,42.0,5.0
3090,contrast_0.30000000000000004,typicality,50024374272.0,8.163913,0.0,13.0,16.0
3091,contrast_0.30000000000000004,typicality,3789240320.0,8.309619,0.0,167.0,19.0
3092,contrast_0.30000000000000004,typicality,850533416960.0,5.531474,0.0,269.0,16.0
3093,contrast_0.30000000000000004,typicality,1288743419904.0,14.449135,0.0,25.0,2.0
3094,contrast_0.30000000000000004,typicality,2156688834560.0,16.440294,0.0,197.0,26.0
3095,contrast_0.30000000000000004,typicality,2375896832.0,13.263964,0.0,105.0,23.0
3096,contrast_0.30000000000000004,typicality,1405893607424.0,13.309233,0.0,91.0,26.0
3097,contrast_0.30000000000000004,typicality,485623857152.0,2.941607,0.0,258.0,21.0
3098,contrast_0.30000000000000004,typicality,5099098112.0,0.019374065,1.0,232.0,5.0
3099,contrast_0.30000000000000004,typicality,2734510047232.0,5.331251,0.0,241.0,21.0
3100,contrast_0.30000000000000004,typicality,581374509056.0,13.873636,0.0,60.0,27.0
3101,contrast_0.30000000000000004,typicality,819385597952.0,17.00276,0.0,183.0,2.0
3102,contrast_0.30000000000000004,typicality,840595472384.0,11.870364,0.0,65.0,6.0
3103,contrast_0.30000000000000004,typicality,1006632042496.0,13.417896,0.0,49.0,26.0
3104,contrast_0.30000000000000004,typicality,2041647333376.0,8.107503,0.0,5.0,9.0
3105,contrast_0.30000000000000004,typicality,56913477632.0,0.11933537,1.0,278.0,17.0
3106,contrast_0.30000000000000004,typicality,518191120384.0,0.3323546,1.0,276.0,26.0
3107,contrast_0.30000000000000004,typicality,1184082821120.0,13.063018,0.0,130.0,26.0
3108,contrast_0.30000000000000004,typicality,47838130176.0,1.8078904,0.0,34.0,9.0
3109,contrast_0.30000000000000004,typicality,972315492352.0,13.692436,0.0,263.0,5.0
3110,contrast_0.30000000000000004,typicality,1129735389184.0,1.1161659,0.0,143.0,11.0
3111,contrast_0.30000000000000004,typicality,1038626586624.0,3.130657,0.0,169.0,5.0
3112,contrast_0.30000000000000004,typicality,1422595063808.0,14.748373,0.0,253.0,11.0
3113,contrast_0.30000000000000004,typicality,1034909253632.0,2.8265877,0.0,18.0,14.0
3114,contrast_0.30000000000000004,typicality,1931481055232.0,19.59542,0.0,51.0,8.0
3115,contrast_0.30000000000000004,typicality,503531896832.0,2.4350736,0.0,47.0,26.0
3116,contrast_0.30000000000000004,typicality,1598014488576.0,-0.0,1.0,104.0,11.0
3117,contrast_0.30000000000000004,typicality,1003294687232.0,0.20434625,1.0,161.0,11.0
3118,contrast_0.30000000000000004,typicality,180165132288.0,1.6075132,0.0,106.0,30.0
3119,contrast_0.30000000000000004,typicality,2122582458368.0,17.585335,0.0,99.0,18.0
3120,contrast_0.30000000000000004,typicality,2694574505984.0,13.245457,0.0,180.0,3.0
3121,contrast_0.30000000000000004,typicality,1899781160960.0,5.0286674,0.0,147.0,8.0
3122,contrast_0.30000000000000004,typicality,102134980608.0,0.57032686,1.0,44.0,30.0
3123,contrast_0.30000000000000004,typicality,93825851392.0,1.3708975e-05,1.0,222.0,9.0
3124,contrast_0.30000000000000004,typicality,115650347008.0,0.00017164665,1.0,77.0,24.0
3125,contrast_0.30000000000000004,typicality,1274957660160.0,9.016873,0.0,134.0,14.0
3126,contrast_0.30000000000000004,typicality,122837934080.0,0.033297725,1.0,233.0,12.0
3127,contrast_0.30000000000000004,typicality,1877542043648.0,0.00019083587,1.0,24.0,22.0
3128,contrast_0.30000000000000004,typicality,1703695089664.0,0.0033908747,1.0,281.0,0.0
3129,contrast_0.30000000000000004,typicality,1017716736000.0,12.029066,0.0,80.0,20.0
3130,contrast_0.30000000000000004,typicality,2206574575616.0,25.229202,0.0,148.0,0.0
3131,contrast_0.30000000000000004,typicality,991213649920.0,11.57218,0.0,55.0,29.0
3132,contrast_0.30000000000000004,typicality,71468564480.0,5.05467,0.0,125.0,30.0
3133,contrast_0.30000000000000004,typicality,1759856295936.0,5.5229826,0.0,206.0,14.0
3134,contrast_0.30000000000000004,typicality,949662908416.0,14.420695,0.0,128.0,6.0
3135,contrast_0.30000000000000004,typicality,60822953984.0,8.491196,0.0,186.0,16.0
3136,contrast_0.30000000000000004,typicality,903331119104.0,6.7495294,0.0,238.0,9.0
3137,contrast_0.30000000000000004,typicality,263673298944.0,1.7143835,0.0,243.0,7.0
3138,contrast_0.30000000000000004,typicality,599050944512.0,9.489945,0.0,53.0,16.0
3139,contrast_0.30000000000000004,typicality,42731257856.0,11.246733,0.0,135.0,14.0
3140,contrast_0.30000000000000004,typicality,224456409088.0,9.214454e-05,1.0,73.0,6.0
3141,contrast_0.30000000000000004,typicality,552118648832.0,10.882631,0.0,214.0,0.0
3142,contrast_0.30000000000000004,typicality,1022896373760.0,0.0028700135,1.0,48.0,16.0
3143,contrast_0.30000000000000004,typicality,1059874865152.0,13.377573,0.0,112.0,12.0
3144,contrast_0.30000000000000004,typicality,741470109696.0,18.287258,0.0,22.0,3.0
3145,contrast_0.30000000000000004,typicality,1389413531648.0,3.981511e-05,1.0,122.0,23.0
3146,contrast_0.30000000000000004,typicality,1205126430720.0,8.714939,0.0,70.0,23.0
3147,contrast_0.30000000000000004,typicality,942824620032.0,14.488233,0.0,150.0,30.0
3148,contrast_0.30000000000000004,typicality,760902844416.0,8.675402,0.0,247.0,18.0
3149,contrast_0.30000000000000004,typicality,70884065280.0,6.3778996,0.0,116.0,17.0
3150,contrast_0.30000000000000004,typicality,489998483456.0,11.744166,0.0,66.0,22.0
3151,contrast_0.30000000000000004,typicality,37177479168.0,1.1100087,0.0,139.0,0.0
3152,contrast_0.30000000000000004,typicality,1347860824064.0,10.533509,0.0,256.0,21.0
3153,contrast_0.30000000000000004,typicality,1204296744960.0,15.258837,0.0,87.0,20.0
3154,contrast_0.30000000000000004,typicality,454240698368.0,8.487648,0.0,273.0,14.0
3155,contrast_0.30000000000000004,typicality,949687156736.0,19.042233,0.0,138.0,21.0
3156,contrast_0.30000000000000004,typicality,1612286918656.0,10.741003,0.0,100.0,5.0
3157,contrast_0.30000000000000004,typicality,935240400896.0,0.0015456646,1.0,168.0,5.0
3158,contrast_0.30000000000000004,typicality,635374976.0,0.00026234522,1.0,260.0,2.0
3159,contrast_0.30000000000000004,typicality,217099517952.0,13.77957,0.0,62.0,29.0
3160,contrast_0.30000000000000004,typicality,817994727424.0,12.474135,0.0,215.0,7.0
3161,contrast_0.30000000000000004,typicality,1330568495104.0,6.6055093,0.0,142.0,12.0
3162,contrast_0.30000000000000004,typicality,2712216272896.0,12.171293,0.0,170.0,13.0
3163,contrast_0.30000000000000004,typicality,1183957647360.0,0.05786132,1.0,152.0,11.0
3164,contrast_0.30000000000000004,typicality,3259698511872.0,5.438668,0.0,126.0,17.0
3165,contrast_0.30000000000000004,typicality,1865696149504.0,13.354798,0.0,7.0,29.0
3166,contrast_0.30000000000000004,typicality,25520570368.0,15.769961,0.0,81.0,16.0
3167,contrast_0.30000000000000004,typicality,5498969522176.0,0.20183069,1.0,165.0,21.0
3168,contrast_0.30000000000000004,typicality,824304730112.0,11.704747,0.0,155.0,28.0
3169,contrast_0.30000000000000004,typicality,1074492735488.0,2.3683856,0.0,248.0,26.0
3170,contrast_0.30000000000000004,typicality,12472393728.0,9.666485,0.0,177.0,10.0
3171,contrast_0.30000000000000004,typicality,754643173376.0,4.7168317,0.0,157.0,8.0
3172,contrast_0.30000000000000004,typicality,1232082042880.0,0.10891663,1.0,219.0,0.0
3173,contrast_0.30000000000000004,typicality,3973363531776.0,10.21492,0.0,111.0,28.0
3174,contrast_0.30000000000000004,typicality,2508091555840.0,13.214095,0.0,27.0,27.0
3175,contrast_0.30000000000000004,typicality,794416906240.0,5.7984533,0.0,95.0,25.0
3176,contrast_0.30000000000000004,typicality,897642921984.0,2.9923663,0.0,146.0,29.0
3177,contrast_0.30000000000000004,typicality,1295539109888.0,13.377594,0.0,268.0,18.0
3178,contrast_0.30000000000000004,typicality,773334564864.0,10.723524,0.0,205.0,15.0
3179,contrast_0.30000000000000004,typicality,501789622272.0,14.187399,0.0,10.0,12.0
3180,contrast_0.30000000000000004,typicality,843061526528.0,8.48966,0.0,14.0,9.0
3181,contrast_0.30000000000000004,typicality,1941027946496.0,8.310033,0.0,26.0,6.0
3182,contrast_0.30000000000000004,typicality,16866349056.0,3.1077309,0.0,242.0,17.0
3183,contrast_0.30000000000000004,typicality,2099731496960.0,0.0012752028,1.0,196.0,8.0
3184,contrast_0.30000000000000004,typicality,828065447936.0,0.4141537,1.0,39.0,2.0
3185,contrast_0.30000000000000004,typicality,905374597120.0,8.332694,0.0,137.0,13.0
3186,contrast_0.30000000000000004,typicality,1881146130432.0,0.74752164,0.0,223.0,19.0
3187,contrast_0.30000000000000004,typicality,1380749312.0,18.372828,0.0,124.0,12.0
3188,contrast_0.30000000000000004,typicality,12757028.0,12.600699,0.0,59.0,7.0
3189,contrast_0.30000000000000004,typicality,1169551654912.0,18.477589,0.0,259.0,9.0
3190,contrast_0.30000000000000004,typicality,1046041198592.0,7.635445,0.0,261.0,24.0
3191,contrast_0.30000000000000004,typicality,1023771148288.0,6.1318617,0.0,63.0,24.0
3192,contrast_0.30000000000000004,typicality,3818871324672.0,10.64174,0.0,90.0,7.0
3193,contrast_0.30000000000000004,typicality,976018014208.0,7.828864,0.0,230.0,14.0
3194,contrast_0.30000000000000004,typicality,919247781888.0,7.677633,0.0,192.0,16.0
3195,contrast_0.30000000000000004,typicality,4964249239552.0,5.636513,0.0,8.0,29.0
3196,contrast_0.30000000000000004,typicality,995620945920.0,18.462292,0.0,4.0,12.0
3197,contrast_0.30000000000000004,typicality,726236790784.0,0.021818018,1.0,64.0,15.0
3198,contrast_0.30000000000000004,typicality,321842577408.0,1.1245716,1.0,235.0,16.0
3199,contrast_0.30000000000000004,typicality,90078871552.0,14.184541,0.0,171.0,9.0
3200,contrast_0.30000000000000004,typicality,3063409016832.0,0.77707475,0.0,277.0,26.0
3201,contrast_0.30000000000000004,typicality,1128546959360.0,5.1278615,0.0,79.0,3.0
3202,contrast_0.30000000000000004,typicality,1542842613760.0,23.23731,0.0,76.0,15.0
3203,contrast_0.30000000000000004,typicality,505762349056.0,22.915205,0.0,101.0,3.0
3204,contrast_0.30000000000000004,typicality,13072698368.0,9.799612,0.0,151.0,28.0
3205,contrast_0.30000000000000004,typicality,884048068608.0,8.44513,0.0,30.0,6.0
3206,contrast_0.30000000000000004,typicality,899738173440.0,6.7024617,0.0,74.0,19.0
3207,contrast_0.30000000000000004,typicality,1637950816256.0,0.44595608,1.0,160.0,16.0
3208,contrast_0.30000000000000004,typicality,1137705091072.0,4.0574727,0.0,21.0,16.0
3209,contrast_0.30000000000000004,typicality,4238769127424.0,3.881259,0.0,107.0,23.0
3210,contrast_0.30000000000000004,typicality,827656896512.0,14.947726,0.0,3.0,8.0
3211,contrast_0.30000000000000004,typicality,363361075200.0,13.369861,0.0,61.0,10.0
3212,contrast_0.30000000000000004,typicality,3204794286080.0,2.77601,0.0,120.0,22.0
3213,contrast_0.30000000000000004,typicality,1033332457472.0,3.710296,0.0,58.0,22.0
3214,contrast_0.30000000000000004,typicality,1038251327488.0,2.8018117,0.0,29.0,18.0
3215,contrast_0.30000000000000004,typicality,1435839496192.0,2.1736686,0.0,193.0,27.0
3216,contrast_0.30000000000000004,typicality,658149277696.0,0.031587325,1.0,226.0,11.0
3217,contrast_0.30000000000000004,typicality,1728464420864.0,16.45122,0.0,119.0,0.0
3218,contrast_0.30000000000000004,typicality,3095586406400.0,5.0067774e-06,1.0,159.0,6.0
3219,contrast_0.30000000000000004,typicality,1212729655296.0,12.755665,0.0,114.0,9.0
3220,contrast_0.30000000000000004,typicality,1025262944256.0,12.26605,0.0,123.0,29.0
3221,contrast_0.30000000000000004,typicality,464700964864.0,0.3794006,1.0,153.0,2.0
3222,contrast_0.30000000000000004,typicality,1205045821440.0,0.043587256,1.0,257.0,29.0
3223,contrast_0.30000000000000004,typicality,98558558208.0,14.554035,0.0,31.0,30.0
3224,contrast_0.30000000000000004,typicality,1207762419712.0,11.557128,0.0,212.0,13.0
3225,contrast_0.30000000000000004,typicality,485169201152.0,2.2070947,0.0,264.0,11.0
3226,contrast_0.30000000000000004,typicality,993605844992.0,17.936462,0.0,84.0,22.0
3227,contrast_0.30000000000000004,typicality,1064380071936.0,7.723133,0.0,221.0,17.0
3228,contrast_0.30000000000000004,typicality,57298083840.0,18.04556,0.0,56.0,15.0
3229,contrast_0.30000000000000004,typicality,232870674432.0,4.41299,0.0,158.0,7.0
3230,contrast_0.30000000000000004,typicality,1067333124096.0,17.012062,0.0,194.0,13.0
3231,contrast_0.30000000000000004,typicality,1218809692160.0,0.2096119,1.0,217.0,26.0
3232,contrast_0.30000000000000004,typicality,516426235904.0,9.153174,0.0,164.0,12.0
3233,contrast_0.30000000000000004,typicality,809946513408.0,20.308205,0.0,144.0,0.0
3234,contrast_0.30000000000000004,typicality,508742041600.0,11.216859,0.0,32.0,23.0
3235,contrast_0.30000000000000004,typicality,883934756864.0,3.162771,0.0,209.0,10.0
3236,contrast_0.30000000000000004,typicality,175228846080.0,6.655154,0.0,227.0,7.0
3237,contrast_0.30000000000000004,typicality,1102804418560.0,9.056161,0.0,118.0,30.0
3238,contrast_0.30000000000000004,typicality,970678992896.0,8.784021,0.0,179.0,11.0
3239,contrast_0.30000000000000004,typicality,1190938017792.0,0.24715953,1.0,140.0,2.0
3240,contrast_0.30000000000000004,typicality,885296529408.0,18.460997,0.0,254.0,6.0
3241,contrast_0.30000000000000004,typicality,1196693127168.0,1.442422e-05,1.0,198.0,18.0
3242,contrast_0.30000000000000004,typicality,1818349797376.0,5.836141,0.0,166.0,9.0
3243,contrast_0.30000000000000004,typicality,3099994357760.0,0.09572995,1.0,245.0,17.0
3244,contrast_0.30000000000000004,typicality,262415532032.0,0.39622292,1.0,234.0,25.0
3245,contrast_0.30000000000000004,typicality,1125440290816.0,10.899303,0.0,75.0,5.0
3246,contrast_0.30000000000000004,typicality,260259266560.0,10.408982,0.0,225.0,5.0
3247,contrast_0.30000000000000004,typicality,2676588544.0,1.8715684e-05,1.0,52.0,20.0
3248,contrast_0.30000000000000004,typicality,478560354304.0,4.4098434,0.0,109.0,10.0
3249,contrast_0.30000000000000004,typicality,1065118203904.0,9.60837,0.0,149.0,19.0
3250,contrast_0.30000000000000004,typicality,4113865113600.0,3.4227574,0.0,202.0,28.0
3251,contrast_0.30000000000000004,typicality,6718407168.0,0.8602312,0.0,244.0,26.0
3252,contrast_0.30000000000000004,typicality,234377445376.0,0.2738784,1.0,11.0,25.0
3253,contrast_0.30000000000000004,typicality,64806182912.0,6.471067,0.0,280.0,25.0
3254,contrast_0.30000000000000004,typicality,1172235091968.0,21.779678,0.0,189.0,23.0
3255,contrast_0.30000000000000004,typicality,1426746114048.0,4.021341,0.0,162.0,23.0
3256,contrast_0.30000000000000004,typicality,553593667584.0,0.23516841,1.0,187.0,7.0
3257,contrast_0.30000000000000004,typicality,908210995200.0,4.148397e-05,1.0,6.0,14.0
3258,contrast_0.30000000000000004,typicality,1122097561600.0,15.285679,0.0,97.0,12.0
3259,contrast_0.30000000000000004,typicality,857450348544.0,10.258666,0.0,145.0,11.0
3260,contrast_0.30000000000000004,typicality,2731643764736.0,2.9205585,0.0,43.0,22.0
3261,contrast_0.30000000000000004,typicality,1699012935680.0,4.27598,0.0,96.0,17.0
3262,contrast_0.30000000000000004,typicality,48438349824.0,6.776405,0.0,19.0,6.0
3263,contrast_0.30000000000000004,typicality,176640278528.0,3.7168267,0.0,279.0,9.0
3264,contrast_0.30000000000000004,typicality,486570328064.0,0.00024875885,1.0,239.0,21.0
3265,contrast_0.30000000000000004,typicality,1140271611904.0,2.7207708,0.0,131.0,7.0
3266,contrast_0.30000000000000004,typicality,38894338048.0,10.984326,0.0,185.0,21.0
3267,contrast_0.30000000000000004,typicality,1100635045888.0,0.0038710912,1.0,15.0,9.0
3268,contrast_0.30000000000000004,typicality,806378536960.0,3.552935,0.0,250.0,6.0
3269,contrast_0.30000000000000004,typicality,867638444032.0,13.367006,0.0,132.0,9.0
3270,contrast_0.30000000000000004,typicality,823839162368.0,5.7955847,0.0,57.0,3.0
3271,contrast_0.30000000000000004,typicality,939846402048.0,14.496152,0.0,2.0,16.0
3272,contrast_0.30000000000000004,typicality,1114656640.0,0.9892108,0.0,240.0,11.0
3273,contrast_0.30000000000000004,typicality,728291082240.0,0.00047076587,1.0,182.0,9.0
3274,contrast_0.30000000000000004,typicality,1900415025152.0,18.123146,0.0,210.0,24.0
3275,contrast_0.30000000000000004,typicality,374685892608.0,8.102438,0.0,274.0,23.0
3276,contrast_0.30000000000000004,typicality,835359408128.0,11.555816,0.0,173.0,20.0
3277,contrast_0.30000000000000004,typicality,272400564224.0,9.833112,0.0,199.0,23.0
3278,contrast_0.30000000000000004,typicality,1857908899840.0,12.265506,0.0,83.0,0.0
3279,contrast_0.30000000000000004,typicality,131881222144.0,15.071331,0.0,207.0,22.0
3280,contrast_0.30000000000000004,typicality,1432329388032.0,2.4635942,0.0,98.0,14.0
3281,contrast_0.30000000000000004,typicality,11616166.0,3.969511,0.0,211.0,25.0
3282,contrast_0.30000000000000004,typicality,1133989199872.0,0.4814021,1.0,191.0,27.0
3283,contrast_0.30000000000000004,typicality,936254701568.0,9.43097,0.0,252.0,23.0
3284,contrast_0.30000000000000004,typicality,14383367168.0,6.894734,0.0,129.0,19.0
3285,contrast_0.30000000000000004,typicality,3177760948224.0,3.6429024,0.0,41.0,29.0
3286,contrast_0.30000000000000004,typicality,1077967716352.0,0.009161223,1.0,266.0,6.0
3287,contrast_0.30000000000000004,typicality,1106119884800.0,12.464244,0.0,36.0,22.0
3288,contrast_0.30000000000000004,typicality,1287795900416.0,17.019148,0.0,37.0,11.0
3289,contrast_0.30000000000000004,typicality,120185307136.0,6.8544493,0.0,54.0,29.0
3290,contrast_0.30000000000000004,typicality,8831886336.0,4.159018,0.0,50.0,16.0
3291,contrast_0.30000000000000004,typicality,2852066304.0,5.593781,0.0,71.0,16.0
3292,contrast_0.30000000000000004,typicality,1447106969600.0,13.135636,0.0,184.0,5.0
3293,contrast_0.30000000000000004,typicality,744716763136.0,17.74428,0.0,255.0,27.0
3294,contrast_0.30000000000000004,typicality,4825198080.0,8.621242,0.0,133.0,8.0
3295,contrast_0.30000000000000004,typicality,186710032384.0,0.6339958,1.0,69.0,29.0
3296,contrast_0.30000000000000004,typicality,454096748544.0,0.06971611,1.0,176.0,29.0
3297,contrast_0.30000000000000004,typicality,2031083847680.0,13.301748,0.0,270.0,27.0
3298,contrast_0.30000000000000004,typicality,706516418560.0,15.625203,0.0,229.0,29.0
3299,contrast_0.30000000000000004,typicality,30655373312.0,4.14584,0.0,78.0,11.0
3300,contrast_0.30000000000000004,typicality,8524168704.0,3.2454782,0.0,0.0,28.0
3301,contrast_0.30000000000000004,typicality,897056309248.0,17.373285,0.0,228.0,3.0
3302,contrast_0.30000000000000004,typicality,1495991844864.0,4.4865403,0.0,115.0,8.0
