,fold,feature_name,feature,loss,acc,idx,class
4182,saltpepper_0.25,softmax,0.9914446473121643,0.0005329619,1.0,28.0,50.0
4183,saltpepper_0.25,softmax,0.24090784788131714,0.7595111,1.0,282.0,56.0
4184,saltpepper_0.25,softmax,0.3850346803665161,4.0825915,0.0,68.0,61.0
4185,saltpepper_0.25,softmax,0.9066742062568665,1.5999944,0.0,70.0,8.0
4186,saltpepper_0.25,softmax,0.906086802482605,5.439121,0.0,92.0,4.0
4187,saltpepper_0.25,softmax,0.5228870511054993,7.192881,0.0,29.0,51.0
4188,saltpepper_0.25,softmax,0.7540127038955688,0.0046463385,1.0,161.0,44.0
4189,saltpepper_0.25,softmax,0.2943362891674042,5.033909,0.0,310.0,51.0
4190,saltpepper_0.25,softmax,0.5104104280471802,0.2671085,1.0,147.0,48.0
4191,saltpepper_0.25,softmax,0.8934310078620911,4.765846,0.0,188.0,42.0
4192,saltpepper_0.25,softmax,0.9212855696678162,3.4410467,0.0,383.0,52.0
4193,saltpepper_0.25,softmax,0.6788845062255859,3.6888635,0.0,34.0,4.0
4194,saltpepper_0.25,softmax,0.6545993685722351,5.600564,0.0,231.0,48.0
4195,saltpepper_0.25,softmax,0.34941840171813965,5.6191497,0.0,67.0,53.0
4196,saltpepper_0.25,softmax,0.7961055040359497,3.6160336,0.0,293.0,17.0
4197,saltpepper_0.25,softmax,0.9989125728607178,0.38730425,1.0,227.0,5.0
4198,saltpepper_0.25,softmax,0.949282705783844,0.027914997,1.0,121.0,1.0
4199,saltpepper_0.25,softmax,0.9621749520301819,6.8497887,0.0,265.0,53.0
4200,saltpepper_0.25,softmax,0.7821913957595825,5.113395,0.0,135.0,1.0
4201,saltpepper_0.25,softmax,0.9871509075164795,11.603719,0.0,342.0,2.0
4202,saltpepper_0.25,softmax,0.9454026818275452,6.3111534,0.0,156.0,49.0
4203,saltpepper_0.25,softmax,0.9838305711746216,8.469229,0.0,204.0,34.0
4204,saltpepper_0.25,softmax,0.39956334233283997,0.0010880271,1.0,345.0,21.0
4205,saltpepper_0.25,softmax,0.2753381133079529,5.2793913,0.0,292.0,15.0
4206,saltpepper_0.25,softmax,0.4014165997505188,4.7229657,0.0,302.0,14.0
4207,saltpepper_0.25,softmax,0.8966705799102783,1.7678295,0.0,355.0,31.0
4208,saltpepper_0.25,softmax,0.8583123087882996,5.180719,0.0,347.0,44.0
4209,saltpepper_0.25,softmax,0.44385281205177307,0.9408217,0.0,338.0,4.0
4210,saltpepper_0.25,softmax,0.19671028852462769,5.386782,0.0,215.0,39.0
4211,saltpepper_0.25,softmax,0.21330933272838593,2.5785255,0.0,398.0,31.0
4212,saltpepper_0.25,softmax,0.9694899916648865,0.007036074,1.0,33.0,8.0
4213,saltpepper_0.25,softmax,0.4895994961261749,6.9266515,0.0,430.0,45.0
4214,saltpepper_0.25,softmax,0.9851239323616028,7.253417,0.0,264.0,32.0
4215,saltpepper_0.25,softmax,0.9787318706512451,4.035424,0.0,139.0,0.0
4216,saltpepper_0.25,softmax,0.7915159463882446,2.506901,0.0,145.0,56.0
4217,saltpepper_0.25,softmax,0.3735516667366028,3.5460138,0.0,330.0,43.0
4218,saltpepper_0.25,softmax,0.9946720004081726,6.852801,0.0,275.0,10.0
4219,saltpepper_0.25,softmax,0.9426239728927612,8.744382,0.0,411.0,63.0
4220,saltpepper_0.25,softmax,0.9858977794647217,0.068269044,1.0,318.0,1.0
4221,saltpepper_0.25,softmax,0.578730583190918,0.10686918,1.0,151.0,44.0
4222,saltpepper_0.25,softmax,0.5849272012710571,7.5925593,0.0,186.0,7.0
4223,saltpepper_0.25,softmax,0.38470658659935,0.33704436,1.0,223.0,54.0
4224,saltpepper_0.25,softmax,0.9948621392250061,0.061211802,1.0,251.0,62.0
4225,saltpepper_0.25,softmax,0.9955500364303589,9.254539,0.0,421.0,32.0
4226,saltpepper_0.25,softmax,0.970881462097168,5.432302,0.0,23.0,61.0
4227,saltpepper_0.25,softmax,0.9962852001190186,0.017101327,1.0,337.0,43.0
4228,saltpepper_0.25,softmax,0.5965908765792847,7.5586743,0.0,47.0,61.0
4229,saltpepper_0.25,softmax,0.36947178840637207,7.8814054,0.0,431.0,32.0
4230,saltpepper_0.25,softmax,0.2658143639564514,5.5672016,0.0,106.0,59.0
4231,saltpepper_0.25,softmax,0.9809824824333191,6.728179,0.0,248.0,30.0
4232,saltpepper_0.25,softmax,0.3221484124660492,4.9968905,0.0,12.0,30.0
4233,saltpepper_0.25,softmax,0.9036741852760315,0.102170736,1.0,241.0,10.0
4234,saltpepper_0.25,softmax,0.843710720539093,3.586278,0.0,209.0,11.0
4235,saltpepper_0.25,softmax,0.7495235204696655,6.4583855,0.0,354.0,26.0
4236,saltpepper_0.25,softmax,0.26752758026123047,5.7932405,0.0,48.0,28.0
4237,saltpepper_0.25,softmax,0.44359666109085083,0.052048642,1.0,291.0,25.0
4238,saltpepper_0.25,softmax,0.8437309861183167,0.061487492,1.0,108.0,57.0
4239,saltpepper_0.25,softmax,0.36040395498275757,6.1726627,0.0,8.0,47.0
4240,saltpepper_0.25,softmax,0.13031373918056488,11.443691,0.0,110.0,20.0
4241,saltpepper_0.25,softmax,0.9617999792098999,2.8785887,0.0,77.0,48.0
4242,saltpepper_0.25,softmax,0.10348020493984222,0.044956956,1.0,115.0,24.0
4243,saltpepper_0.25,softmax,0.7036092877388,0.0036425926,1.0,299.0,2.0
4244,saltpepper_0.25,softmax,0.48377907276153564,6.4257655,0.0,146.0,63.0
4245,saltpepper_0.25,softmax,0.9994671940803528,3.9545665,0.0,286.0,63.0
4246,saltpepper_0.25,softmax,0.6669811606407166,4.865146,0.0,319.0,57.0
4247,saltpepper_0.25,softmax,0.5708481073379517,2.189648,0.0,346.0,43.0
4248,saltpepper_0.25,softmax,0.9610660076141357,4.653116,0.0,103.0,17.0
4249,saltpepper_0.25,softmax,0.9730686545372009,9.691933,0.0,373.0,19.0
4250,saltpepper_0.25,softmax,0.998584508895874,0.018402673,1.0,316.0,41.0
4251,saltpepper_0.25,softmax,0.7127968668937683,7.9743805,0.0,301.0,7.0
4252,saltpepper_0.25,softmax,0.9441225528717041,3.0748277,0.0,423.0,28.0
4253,saltpepper_0.25,softmax,0.8361805081367493,0.0007508558,1.0,222.0,21.0
4254,saltpepper_0.25,softmax,0.7459776997566223,5.5144773,0.0,202.0,53.0
4255,saltpepper_0.25,softmax,0.5269709229469299,6.6444926,0.0,178.0,12.0
4256,saltpepper_0.25,softmax,0.8718351721763611,4.1952324,0.0,185.0,11.0
4257,saltpepper_0.25,softmax,0.7138533592224121,4.972554,0.0,164.0,60.0
4258,saltpepper_0.25,softmax,0.4624406099319458,0.52374077,1.0,91.0,15.0
4259,saltpepper_0.25,softmax,0.37439388036727905,6.2052755,0.0,137.0,3.0
4260,saltpepper_0.25,softmax,0.6809699535369873,0.0021909298,1.0,334.0,10.0
4261,saltpepper_0.25,softmax,0.16063353419303894,2.472428,0.0,400.0,6.0
4262,saltpepper_0.25,softmax,0.9855465888977051,3.9245467,0.0,281.0,9.0
4263,saltpepper_0.25,softmax,0.870052695274353,4.400649,0.0,189.0,41.0
4264,saltpepper_0.25,softmax,0.9900429248809814,6.4081106,0.0,393.0,20.0
4265,saltpepper_0.25,softmax,0.2318560630083084,0.020031184,1.0,88.0,44.0
4266,saltpepper_0.25,softmax,0.9871312975883484,2.3820024,0.0,433.0,46.0
4267,saltpepper_0.25,softmax,0.9544037580490112,0.28371343,1.0,297.0,21.0
4268,saltpepper_0.25,softmax,0.6910598874092102,0.12870966,1.0,238.0,1.0
4269,saltpepper_0.25,softmax,0.9910327792167664,5.5218925,0.0,177.0,45.0
4270,saltpepper_0.25,softmax,0.7182748913764954,0.059020713,1.0,52.0,55.0
4271,saltpepper_0.25,softmax,0.1379009187221527,0.011282453,1.0,194.0,22.0
4272,saltpepper_0.25,softmax,0.9994685053825378,4.693226,0.0,107.0,5.0
4273,saltpepper_0.25,softmax,0.7931264042854309,4.67648,0.0,290.0,62.0
4274,saltpepper_0.25,softmax,0.2600178122520447,0.0008338788,1.0,270.0,21.0
4275,saltpepper_0.25,softmax,0.9992493987083435,0.0016619454,1.0,351.0,41.0
4276,saltpepper_0.25,softmax,0.7142968773841858,7.0642056,0.0,380.0,30.0
4277,saltpepper_0.25,softmax,0.47413381934165955,4.8989506,0.0,247.0,34.0
4278,saltpepper_0.25,softmax,0.9966287016868591,1.1426005,1.0,220.0,9.0
4279,saltpepper_0.25,softmax,0.9989050626754761,4.2039466,0.0,169.0,62.0
4280,saltpepper_0.25,softmax,0.9920544624328613,0.038948752,1.0,65.0,1.0
4281,saltpepper_0.25,softmax,0.45463961362838745,6.5851383,0.0,410.0,7.0
4282,saltpepper_0.25,softmax,0.6412791609764099,3.7009683,0.0,240.0,32.0
4283,saltpepper_0.25,softmax,0.4253555238246918,0.43916216,1.0,195.0,26.0
4284,saltpepper_0.25,softmax,0.1957501620054245,0.03855896,1.0,125.0,14.0
4285,saltpepper_0.25,softmax,0.46886101365089417,6.8143973,0.0,327.0,49.0
4286,saltpepper_0.25,softmax,0.5687584280967712,6.8794756,0.0,165.0,13.0
4287,saltpepper_0.25,softmax,0.1158515140414238,3.4554684,0.0,366.0,35.0
4288,saltpepper_0.25,softmax,0.9900885224342346,0.014202586,1.0,384.0,21.0
4289,saltpepper_0.25,softmax,0.5964836478233337,6.758595,0.0,138.0,23.0
4290,saltpepper_0.25,softmax,0.7916452288627625,1.7552149,0.0,141.0,43.0
4291,saltpepper_0.25,softmax,0.447613388299942,6.2681894,0.0,277.0,12.0
4292,saltpepper_0.25,softmax,0.5211057662963867,7.570484,0.0,112.0,56.0
4293,saltpepper_0.25,softmax,0.9581037163734436,3.4554296,0.0,102.0,34.0
4294,saltpepper_0.25,softmax,0.358756422996521,3.1714497,0.0,323.0,27.0
4295,saltpepper_0.25,softmax,0.9873161315917969,4.860092,0.0,144.0,45.0
4296,saltpepper_0.25,softmax,0.9178584814071655,1.6757948,0.0,298.0,61.0
4297,saltpepper_0.25,softmax,0.7341771125793457,0.1143338,1.0,296.0,48.0
4298,saltpepper_0.25,softmax,0.5613495111465454,3.2599323,0.0,75.0,7.0
4299,saltpepper_0.25,softmax,0.3272634446620941,7.1526575,0.0,239.0,20.0
4300,saltpepper_0.25,softmax,0.3954058885574341,1.9551632,0.0,416.0,8.0
4301,saltpepper_0.25,softmax,0.9980827569961548,2.6014602,0.0,407.0,33.0
4302,saltpepper_0.25,softmax,0.9426872134208679,2.1803958,0.0,426.0,15.0
4303,saltpepper_0.25,softmax,0.9885863661766052,0.42871743,1.0,119.0,46.0
4304,saltpepper_0.25,softmax,0.9635604619979858,0.109066725,1.0,237.0,38.0
4305,saltpepper_0.25,softmax,0.58711177110672,6.1204634,0.0,256.0,7.0
4306,saltpepper_0.25,softmax,0.1303127557039261,5.3125,0.0,261.0,11.0
4307,saltpepper_0.25,softmax,0.6459496021270752,0.012952246,1.0,2.0,7.0
4308,saltpepper_0.25,softmax,0.7138772010803223,0.70356125,1.0,309.0,34.0
4309,saltpepper_0.25,softmax,0.6345195174217224,7.055048,0.0,38.0,56.0
4310,saltpepper_0.25,softmax,0.6482235789299011,9.657178,0.0,129.0,7.0
4311,saltpepper_0.25,softmax,0.8630611300468445,7.3087745,0.0,359.0,48.0
4312,saltpepper_0.25,softmax,0.3507641851902008,1.0038259,1.0,386.0,30.0
4313,saltpepper_0.25,softmax,0.24622806906700134,1.800559,0.0,76.0,21.0
4314,saltpepper_0.25,softmax,0.700487494468689,0.003987933,1.0,131.0,21.0
4315,saltpepper_0.25,softmax,0.9560386538505554,0.003721694,1.0,179.0,28.0
4316,saltpepper_0.25,softmax,0.3522467017173767,0.009835472,1.0,55.0,22.0
4317,saltpepper_0.25,softmax,0.32765302062034607,0.010098319,1.0,184.0,9.0
4318,saltpepper_0.25,softmax,0.8838077187538147,7.5325375,0.0,278.0,46.0
4319,saltpepper_0.25,softmax,0.18505309522151947,0.0005316513,1.0,6.0,22.0
4320,saltpepper_0.275,softmax,0.9601604342460632,0.942609,0.0,1.0,9.0
4321,saltpepper_0.275,softmax,0.4148608446121216,5.567045,0.0,347.0,44.0
4322,saltpepper_0.275,softmax,0.9917970895767212,5.44506,0.0,81.0,29.0
4323,saltpepper_0.275,softmax,0.8710466027259827,0.32316935,1.0,280.0,25.0
4324,saltpepper_0.275,softmax,0.804039478302002,0.023000363,1.0,242.0,1.0
4325,saltpepper_0.275,softmax,0.3555610179901123,5.3352637,0.0,215.0,39.0
4326,saltpepper_0.275,softmax,0.9660606384277344,5.659362,0.0,127.0,49.0
4327,saltpepper_0.275,softmax,0.6448473334312439,0.018387342,1.0,316.0,41.0
4328,saltpepper_0.275,softmax,0.9443113803863525,6.418874,0.0,157.0,38.0
4329,saltpepper_0.275,softmax,0.2188439667224884,0.022779807,1.0,405.0,50.0
4330,saltpepper_0.275,softmax,0.7865520715713501,7.3814354,0.0,140.0,0.0
4331,saltpepper_0.275,softmax,0.33308589458465576,8.633644,0.0,411.0,63.0
4332,saltpepper_0.275,softmax,0.8524462580680847,0.0009479796,1.0,84.0,0.0
4333,saltpepper_0.275,softmax,0.9170759916305542,2.875661,0.0,132.0,57.0
4334,saltpepper_0.275,softmax,0.9991264939308167,5.5151663,0.0,177.0,45.0
4335,saltpepper_0.275,softmax,0.32856279611587524,1.672759,0.0,355.0,31.0
4336,saltpepper_0.275,softmax,0.9925439357757568,1.5764166,0.0,328.0,8.0
4337,saltpepper_0.275,softmax,0.23700915277004242,3.7823195,0.0,290.0,62.0
4338,saltpepper_0.275,softmax,0.9975041747093201,8.0092,0.0,359.0,48.0
4339,saltpepper_0.275,softmax,0.7169579267501831,0.047461018,1.0,118.0,53.0
4340,saltpepper_0.275,softmax,0.18811212480068207,0.008737546,1.0,4.0,17.0
4341,saltpepper_0.275,softmax,0.8214120268821716,0.13805982,1.0,93.0,4.0
4342,saltpepper_0.275,softmax,0.7870361804962158,4.983015,0.0,44.0,17.0
4343,saltpepper_0.275,softmax,0.4698220193386078,0.045141798,1.0,125.0,14.0
4344,saltpepper_0.275,softmax,0.33342140913009644,8.274152,0.0,314.0,63.0
4345,saltpepper_0.275,softmax,0.2589418888092041,0.004202701,1.0,21.0,22.0
4346,saltpepper_0.275,softmax,0.9994184970855713,3.7365081,0.0,34.0,4.0
4347,saltpepper_0.275,softmax,0.5101356506347656,2.7127252,0.0,57.0,29.0
4348,saltpepper_0.275,softmax,0.30657604336738586,2.6235878,0.0,433.0,46.0
4349,saltpepper_0.275,softmax,0.7259774804115295,2.4473243,0.0,375.0,10.0
4350,saltpepper_0.275,softmax,0.09368735551834106,5.2511888,0.0,50.0,38.0
4351,saltpepper_0.275,softmax,0.8933029770851135,8.449752,0.0,18.0,52.0
4352,saltpepper_0.275,softmax,0.7133927941322327,4.0228233,0.0,392.0,48.0
4353,saltpepper_0.275,softmax,0.3808435797691345,6.8040047,0.0,248.0,30.0
4354,saltpepper_0.275,softmax,0.6473629474639893,1.9058018,0.0,141.0,43.0
4355,saltpepper_0.275,softmax,0.9238115549087524,3.4401007,0.0,77.0,48.0
4356,saltpepper_0.275,softmax,0.8843235373497009,9.718469,0.0,129.0,7.0
4357,saltpepper_0.275,softmax,0.7641025185585022,0.6228113,1.0,340.0,1.0
4358,saltpepper_0.275,softmax,0.9321422576904297,2.4274783,0.0,158.0,38.0
4359,saltpepper_0.275,softmax,0.6386005878448486,3.9428062,0.0,73.0,54.0
4360,saltpepper_0.275,softmax,0.9685103297233582,4.2045484,0.0,271.0,31.0
4361,saltpepper_0.275,softmax,0.9994946718215942,0.08656492,1.0,291.0,25.0
4362,saltpepper_0.275,softmax,0.8071466088294983,0.001089218,1.0,345.0,21.0
4363,saltpepper_0.275,softmax,0.2544623017311096,6.9264064,0.0,138.0,23.0
4364,saltpepper_0.275,softmax,0.9727758765220642,6.5979514,0.0,430.0,45.0
4365,saltpepper_0.275,softmax,0.24296244978904724,5.039009,0.0,382.0,53.0
4366,saltpepper_0.275,softmax,0.8619203567504883,1.3500386,0.0,418.0,1.0
4367,saltpepper_0.275,softmax,0.964168131351471,3.1220458,0.0,171.0,21.0
4368,saltpepper_0.275,softmax,0.37606221437454224,6.7424736,0.0,402.0,23.0
4369,saltpepper_0.275,softmax,0.7943865656852722,0.019197028,1.0,88.0,44.0
4370,saltpepper_0.275,softmax,0.7496465444564819,0.82732797,1.0,197.0,52.0
4371,saltpepper_0.275,softmax,0.2694164514541626,3.6774743,0.0,62.0,57.0
4372,saltpepper_0.275,softmax,0.9972389936447144,11.768263,0.0,110.0,20.0
4373,saltpepper_0.275,softmax,0.5218850374221802,5.0878325,0.0,164.0,60.0
4374,saltpepper_0.275,softmax,0.9901660084724426,0.027601596,1.0,115.0,24.0
4375,saltpepper_0.275,softmax,0.6207534074783325,3.2387838,0.0,134.0,28.0
4376,saltpepper_0.275,softmax,0.8469017148017883,4.3276362,0.0,45.0,63.0
4377,saltpepper_0.275,softmax,0.9363201260566711,6.6783347,0.0,137.0,3.0
4378,saltpepper_0.275,softmax,0.9996803998947144,0.6994036,1.0,176.0,58.0
4379,saltpepper_0.275,softmax,0.727509617805481,8.3339615,0.0,5.0,51.0
4380,saltpepper_0.275,softmax,0.999309778213501,9.236874,0.0,213.0,28.0
4381,saltpepper_0.275,softmax,0.9503151774406433,4.4706664,0.0,311.0,33.0
4382,saltpepper_0.275,softmax,0.7750047445297241,7.241886,0.0,80.0,29.0
4383,saltpepper_0.275,softmax,0.43488356471061707,7.163305,0.0,196.0,12.0
4384,saltpepper_0.275,softmax,0.9944872260093689,6.949378,0.0,265.0,53.0
4385,saltpepper_0.275,softmax,0.29681992530822754,7.6814666,0.0,193.0,32.0
4386,saltpepper_0.275,softmax,0.7863330245018005,0.0016295738,1.0,245.0,4.0
4387,saltpepper_0.275,softmax,0.37867411971092224,0.020057708,1.0,370.0,24.0
4388,saltpepper_0.275,softmax,0.5175410509109497,0.09036501,1.0,237.0,38.0
4389,saltpepper_0.275,softmax,0.960324227809906,0.12104141,1.0,318.0,1.0
4390,saltpepper_0.275,softmax,0.7893636226654053,7.8235025,0.0,301.0,7.0
4391,saltpepper_0.275,softmax,0.998417854309082,3.1645613,0.0,51.0,30.0
4392,saltpepper_0.275,softmax,0.9509670734405518,0.0011535188,1.0,109.0,18.0
4393,saltpepper_0.275,softmax,0.7252522706985474,0.00050543883,1.0,6.0,22.0
4394,saltpepper_0.275,softmax,0.23777106404304504,3.5832293,0.0,72.0,43.0
4395,saltpepper_0.275,softmax,0.981067419052124,6.3214393,0.0,156.0,49.0
4396,saltpepper_0.275,softmax,0.7317373156547546,5.7792673,0.0,376.0,50.0
4397,saltpepper_0.275,softmax,0.9937015771865845,1.5510769,0.0,353.0,21.0
4398,saltpepper_0.275,softmax,0.9946843981742859,0.0010421803,1.0,200.0,40.0
4399,saltpepper_0.275,softmax,0.9955844283103943,6.6531477,0.0,146.0,63.0
4400,saltpepper_0.275,softmax,0.8711530566215515,3.4207385,0.0,366.0,35.0
4401,saltpepper_0.275,softmax,0.46267056465148926,0.0022352966,1.0,32.0,20.0
4402,saltpepper_0.275,softmax,0.987079918384552,6.6818647,0.0,394.0,16.0
4403,saltpepper_0.275,softmax,0.9352149963378906,7.1001005,0.0,29.0,51.0
4404,saltpepper_0.275,softmax,0.6791574954986572,4.2088223,0.0,185.0,11.0
4405,saltpepper_0.275,softmax,0.5411711931228638,0.01157273,1.0,312.0,1.0
4406,saltpepper_0.275,softmax,0.9707947969436646,7.7823224,0.0,186.0,7.0
4407,saltpepper_0.275,softmax,0.23441638052463531,4.5673647,0.0,385.0,3.0
4408,saltpepper_0.275,softmax,0.15643267333507538,0.009714354,1.0,184.0,9.0
4409,saltpepper_0.275,softmax,0.70887690782547,9.107665,0.0,250.0,31.0
4410,saltpepper_0.275,softmax,0.9700918197631836,4.206957,0.0,169.0,62.0
4411,saltpepper_0.275,softmax,0.9970273375511169,1.3732722,1.0,70.0,8.0
4412,saltpepper_0.275,softmax,0.9994650483131409,5.48935,0.0,232.0,51.0
4413,saltpepper_0.275,softmax,0.9225103259086609,0.034528658,1.0,174.0,38.0
4414,saltpepper_0.275,softmax,0.9962016940116882,8.103857,0.0,244.0,2.0
4415,saltpepper_0.275,softmax,0.7624483108520508,0.008236726,1.0,97.0,0.0
4416,saltpepper_0.275,softmax,0.5123428702354431,0.028001476,1.0,30.0,8.0
4417,saltpepper_0.275,softmax,0.14904776215553284,5.403341,0.0,310.0,51.0
4418,saltpepper_0.275,softmax,0.7180994153022766,4.234643,0.0,175.0,10.0
4419,saltpepper_0.275,softmax,0.607732892036438,3.3526545,0.0,300.0,49.0
4420,saltpepper_0.275,softmax,0.3576647937297821,6.6790237,0.0,206.0,2.0
4421,saltpepper_0.275,softmax,0.39925241470336914,0.047627665,1.0,331.0,56.0
4422,saltpepper_0.275,softmax,0.6624616980552673,7.9013777,0.0,126.0,48.0
4423,saltpepper_0.275,softmax,0.8627890348434448,2.0690894,0.0,426.0,15.0
4424,saltpepper_0.275,softmax,0.23257458209991455,3.106821,0.0,259.0,64.0
4425,saltpepper_0.275,softmax,0.42817872762680054,9.852042,0.0,105.0,28.0
4426,saltpepper_0.275,softmax,0.43721598386764526,0.021505266,1.0,172.0,48.0
4427,saltpepper_0.275,softmax,0.757310152053833,7.353812,0.0,26.0,47.0
4428,saltpepper_0.275,softmax,0.7987224459648132,9.426805,0.0,421.0,32.0
4429,saltpepper_0.275,softmax,0.8296703100204468,0.06657408,1.0,285.0,37.0
4430,saltpepper_0.275,softmax,0.9536476731300354,4.887501,0.0,144.0,45.0
4431,saltpepper_0.275,softmax,0.542015790939331,5.6360736,0.0,202.0,53.0
4432,saltpepper_0.275,softmax,0.43880748748779297,3.9212358,0.0,68.0,61.0
4433,saltpepper_0.275,softmax,0.9884939789772034,6.9484854,0.0,372.0,30.0
4434,saltpepper_0.275,softmax,0.9718523621559143,0.9064406,1.0,282.0,56.0
4435,saltpepper_0.275,softmax,0.4300791025161743,0.0038055396,1.0,356.0,50.0
4436,saltpepper_0.275,softmax,0.9949445128440857,3.4251094,0.0,139.0,0.0
4437,saltpepper_0.275,softmax,0.7698541283607483,0.035481643,1.0,65.0,1.0
4438,saltpepper_0.275,softmax,0.43186286091804504,2.544983,0.0,128.0,26.0
4439,saltpepper_0.275,softmax,0.9135976433753967,0.15964514,1.0,284.0,37.0
4440,saltpepper_0.275,softmax,0.18927712738513947,11.499563,0.0,342.0,2.0
4441,saltpepper_0.275,softmax,0.9989091157913208,1.5564075,0.0,273.0,35.0
4442,saltpepper_0.275,softmax,0.994669497013092,7.8468018,0.0,27.0,15.0
4443,saltpepper_0.275,softmax,0.4861390292644501,8.711236,0.0,204.0,34.0
4444,saltpepper_0.275,softmax,0.7938588261604309,8.504345,0.0,333.0,30.0
4445,saltpepper_0.275,softmax,0.9709534049034119,6.071098,0.0,49.0,34.0
4446,saltpepper_0.275,softmax,0.5595039129257202,6.7810125,0.0,327.0,49.0
4447,saltpepper_0.275,softmax,0.2477043867111206,9.910526,0.0,170.0,36.0
4448,saltpepper_0.275,softmax,0.9536287784576416,6.125086,0.0,8.0,47.0
4449,saltpepper_0.275,softmax,0.27929478883743286,0.24009632,1.0,307.0,8.0
4450,saltpepper_0.275,softmax,0.8282806873321533,9.509766,0.0,150.0,3.0
4451,saltpepper_0.275,softmax,0.8902602195739746,7.78949,0.0,112.0,56.0
4452,saltpepper_0.275,softmax,0.9833893179893494,5.7910795,0.0,111.0,11.0
4453,saltpepper_0.275,softmax,0.20431949198246002,0.997831,1.0,220.0,9.0
4454,saltpepper_0.275,softmax,0.13821056485176086,5.0830417,0.0,188.0,42.0
4455,saltpepper_0.275,softmax,0.638507604598999,0.13600725,1.0,39.0,60.0
4456,saltpepper_0.275,softmax,0.6504929065704346,0.016231531,1.0,233.0,28.0
4457,saltpepper_0.275,softmax,0.9393462538719177,6.267664,0.0,277.0,12.0
4458,saltpepper_0.275,softmax,0.4835616648197174,4.1873784,0.0,287.0,16.0
4459,saltpepper_0.275,softmax,0.5084505677223206,1.4506563,1.0,420.0,57.0
4460,saltpepper_0.275,softmax,0.6008586287498474,6.8734303,0.0,100.0,64.0
4461,saltpepper_0.275,softmax,0.8418934941291809,1.6441692,0.0,298.0,61.0
4462,saltpepper_0.275,softmax,0.6977571249008179,5.810037,0.0,106.0,59.0
4463,saltpepper_0.275,softmax,0.47918614745140076,4.4477305,0.0,183.0,16.0
4464,saltpepper_0.275,softmax,0.9750241041183472,4.6770353,0.0,107.0,5.0
4465,saltpepper_0.275,softmax,0.9977672100067139,2.639785,0.0,407.0,33.0
4466,saltpepper_0.275,softmax,0.9838994741439819,0.007555717,1.0,161.0,44.0
4467,saltpepper_0.275,softmax,0.4939132630825043,7.2984996,0.0,83.0,13.0
4468,saltpepper_0.275,softmax,0.6099340319633484,4.076175,0.0,180.0,9.0
4469,saltpepper_0.275,softmax,0.9940827488899231,6.3493285,0.0,54.0,20.0
4470,saltpepper_0.275,softmax,0.4361476004123688,6.390279,0.0,393.0,20.0
4471,saltpepper_0.275,softmax,0.9780302047729492,0.5525634,1.0,201.0,19.0
4472,saltpepper_0.275,softmax,0.6377159953117371,7.0665145,0.0,165.0,13.0
4473,saltpepper_0.275,softmax,0.8709583878517151,0.0098826885,1.0,384.0,21.0
4474,saltpepper_0.275,softmax,0.692063570022583,0.44847608,1.0,53.0,57.0
4475,saltpepper_0.275,softmax,0.2757038474082947,5.137159,0.0,23.0,61.0
4476,saltpepper_0.275,softmax,0.4616672396659851,0.00276481,1.0,334.0,10.0
4477,saltpepper_0.275,softmax,0.8154736757278442,6.63167,0.0,7.0,63.0
4478,saltpepper_0.275,softmax,0.7900270819664001,0.022153525,1.0,432.0,1.0
4479,saltpepper_0.275,softmax,0.6874828338623047,1.4585444,1.0,408.0,37.0
4480,saltpepper_0.275,softmax,0.6448230147361755,10.707724,0.0,371.0,0.0
4481,saltpepper_0.275,softmax,0.8194559216499329,5.8488464,0.0,48.0,28.0
4482,saltpepper_0.275,softmax,0.6716649532318115,0.112829484,1.0,362.0,18.0
4483,saltpepper_0.275,softmax,0.9853078722953796,6.826918,0.0,278.0,46.0
4484,saltpepper_0.275,softmax,0.966704249382019,2.4531965,0.0,262.0,62.0
4485,saltpepper_0.275,softmax,0.35176581144332886,0.095749445,1.0,344.0,37.0
4486,saltpepper_0.275,softmax,0.991292417049408,7.7493906,0.0,322.0,47.0
4487,saltpepper_0.275,softmax,0.9713796377182007,4.4151506,0.0,379.0,3.0
4488,saltpepper_0.275,softmax,0.3666536509990692,0.0015833948,1.0,336.0,9.0
4489,saltpepper_0.275,softmax,0.15551269054412842,4.1919985,0.0,166.0,63.0
4490,saltpepper_0.275,softmax,0.9529796242713928,0.15283372,1.0,238.0,1.0
4491,saltpepper_0.275,softmax,0.9847958087921143,6.9919806,0.0,275.0,10.0
4492,saltpepper_0.275,softmax,0.6179249286651611,0.4482773,1.0,119.0,46.0
4493,saltpepper_0.275,softmax,0.6161370873451233,0.0016938399,1.0,234.0,54.0
4494,saltpepper_0.275,softmax,0.3880527913570404,8.217969,0.0,228.0,3.0
4495,saltpepper_0.275,softmax,0.5412577986717224,2.5569127,0.0,365.0,6.0
4496,saltpepper_0.275,softmax,0.8552616238594055,0.21810694,1.0,296.0,48.0
4497,saltpepper_0.275,softmax,0.5327097177505493,4.7111015,0.0,130.0,54.0
4498,saltpepper_0.275,softmax,0.9772621393203735,3.4587028,0.0,58.0,6.0
4499,saltpepper_0.275,softmax,0.9761713147163391,7.963995,0.0,214.0,26.0
4500,saltpepper_0.275,softmax,0.584173321723938,0.10331183,1.0,251.0,62.0
