,fold,feature_name,feature,loss,acc,idx,class
721,saltpepper_0.05,typicality,12433.1005859375,5.311471,0.0,17.0,13.0
722,saltpepper_0.05,typicality,10957.498046875,2.897279,0.0,34.0,4.0
723,saltpepper_0.05,typicality,10444.583984375,0.008860556,1.0,405.0,50.0
724,saltpepper_0.05,typicality,11294.390625,2.3703532,0.0,412.0,52.0
725,saltpepper_0.05,typicality,11298.8798828125,0.0010794534,1.0,336.0,9.0
726,saltpepper_0.05,typicality,10671.470703125,4.493947,0.0,46.0,8.0
727,saltpepper_0.05,typicality,9438.5673828125,0.0056224065,1.0,69.0,9.0
728,saltpepper_0.05,typicality,11744.537109375,1.6292992,0.0,227.0,5.0
729,saltpepper_0.05,typicality,11823.279296875,3.7799752,0.0,130.0,54.0
730,saltpepper_0.05,typicality,10436.97265625,2.5888119,0.0,354.0,26.0
731,saltpepper_0.05,typicality,11158.8515625,0.93200195,0.0,124.0,5.0
732,saltpepper_0.05,typicality,11444.76171875,0.081376635,1.0,416.0,8.0
733,saltpepper_0.05,typicality,11624.9189453125,0.004008949,1.0,266.0,1.0
734,saltpepper_0.05,typicality,10943.5087890625,1.3708436,0.0,361.0,39.0
735,saltpepper_0.05,typicality,11584.099609375,0.0028290034,1.0,179.0,28.0
736,saltpepper_0.05,typicality,10452.642578125,7.9267044,0.0,213.0,28.0
737,saltpepper_0.05,typicality,10780.126953125,11.241898,0.0,371.0,0.0
738,saltpepper_0.05,typicality,10491.5390625,5.6418295,0.0,182.0,54.0
739,saltpepper_0.05,typicality,10773.748046875,3.3684194,0.0,19.0,28.0
740,saltpepper_0.05,typicality,11660.5849609375,0.28486997,1.0,4.0,17.0
741,saltpepper_0.05,typicality,9690.435546875,0.42395937,1.0,388.0,4.0
742,saltpepper_0.05,typicality,10253.2880859375,7.0793657,0.0,112.0,56.0
743,saltpepper_0.05,typicality,10436.3173828125,7.0735373,0.0,47.0,61.0
744,saltpepper_0.05,typicality,11856.0244140625,5.77926,0.0,378.0,11.0
745,saltpepper_0.05,typicality,10653.6806640625,0.04075535,1.0,429.0,34.0
746,saltpepper_0.05,typicality,9867.4921875,0.0028630004,1.0,245.0,4.0
747,saltpepper_0.05,typicality,9943.4638671875,7.380268,0.0,300.0,49.0
748,saltpepper_0.05,typicality,10708.400390625,11.316694,0.0,321.0,10.0
749,saltpepper_0.05,typicality,9937.830078125,2.7266746,0.0,240.0,32.0
750,saltpepper_0.05,typicality,12408.625,4.6145287,0.0,144.0,45.0
751,saltpepper_0.05,typicality,11797.166015625,4.982342,0.0,415.0,32.0
752,saltpepper_0.05,typicality,11301.58203125,4.564856,0.0,191.0,24.0
753,saltpepper_0.05,typicality,9706.390625,3.640081,0.0,343.0,55.0
754,saltpepper_0.05,typicality,11194.8994140625,7.3986115,0.0,26.0,47.0
755,saltpepper_0.05,typicality,12304.646484375,4.9870234,0.0,327.0,49.0
756,saltpepper_0.05,typicality,11371.2138671875,0.005038778,1.0,307.0,8.0
757,saltpepper_0.05,typicality,10421.833984375,5.580621,0.0,215.0,39.0
758,saltpepper_0.05,typicality,11010.623046875,5.614735,0.0,258.0,32.0
759,saltpepper_0.05,typicality,11413.140625,0.77953357,1.0,407.0,33.0
760,saltpepper_0.05,typicality,10833.513671875,5.916068,0.0,428.0,7.0
761,saltpepper_0.05,typicality,9818.640625,0.01000001,1.0,408.0,37.0
762,saltpepper_0.05,typicality,11759.6025390625,6.0678024,0.0,116.0,23.0
763,saltpepper_0.05,typicality,12004.548828125,9.24547,0.0,260.0,32.0
764,saltpepper_0.05,typicality,10774.7421875,0.2018941,1.0,328.0,8.0
765,saltpepper_0.05,typicality,10976.333984375,6.159899,0.0,417.0,57.0
766,saltpepper_0.05,typicality,10853.115234375,0.1322895,1.0,210.0,14.0
767,saltpepper_0.05,typicality,9797.74609375,4.646218,0.0,166.0,63.0
768,saltpepper_0.05,typicality,11191.720703125,0.002650322,1.0,161.0,44.0
769,saltpepper_0.05,typicality,9018.1953125,5.718658,0.0,106.0,59.0
770,saltpepper_0.05,typicality,11628.904296875,4.6376405,0.0,56.0,26.0
771,saltpepper_0.05,typicality,11951.6767578125,5.2019835,0.0,261.0,11.0
772,saltpepper_0.05,typicality,11728.08984375,0.19757658,1.0,309.0,34.0
773,saltpepper_0.05,typicality,10062.529296875,7.4680595,0.0,301.0,7.0
774,saltpepper_0.05,typicality,11134.166015625,0.3668699,1.0,147.0,48.0
775,saltpepper_0.05,typicality,11587.208984375,7.4652624,0.0,265.0,53.0
776,saltpepper_0.05,typicality,10937.37890625,6.682733,0.0,35.0,40.0
777,saltpepper_0.05,typicality,9830.4208984375,7.6520896,0.0,140.0,0.0
778,saltpepper_0.05,typicality,9601.240234375,3.8575153,0.0,398.0,31.0
779,saltpepper_0.05,typicality,10163.4111328125,7.869169,0.0,230.0,29.0
780,saltpepper_0.05,typicality,11890.041015625,0.022197481,1.0,241.0,10.0
781,saltpepper_0.05,typicality,11145.40625,4.902053,0.0,94.0,34.0
782,saltpepper_0.05,typicality,11327.107421875,5.5493445,0.0,90.0,58.0
783,saltpepper_0.05,typicality,10788.1552734375,2.5659766,0.0,171.0,21.0
784,saltpepper_0.05,typicality,11372.470703125,8.426309,0.0,421.0,32.0
785,saltpepper_0.05,typicality,11133.888671875,4.4325886,0.0,390.0,64.0
786,saltpepper_0.05,typicality,11261.681640625,1.0307276,1.0,304.0,57.0
787,saltpepper_0.05,typicality,11549.0830078125,4.629025,0.0,86.0,36.0
788,saltpepper_0.05,typicality,10428.7666015625,4.1572633,0.0,103.0,17.0
789,saltpepper_0.05,typicality,10705.8330078125,5.022966,0.0,85.0,42.0
790,saltpepper_0.05,typicality,12096.0185546875,6.363784,0.0,133.0,55.0
791,saltpepper_0.05,typicality,10277.810546875,3.300154,0.0,323.0,27.0
792,saltpepper_0.05,typicality,10267.419921875,0.019583099,1.0,432.0,1.0
793,saltpepper_0.05,typicality,10922.998046875,1.0451523,0.0,352.0,43.0
794,saltpepper_0.05,typicality,9607.2197265625,5.593261,0.0,413.0,60.0
795,saltpepper_0.05,typicality,10567.4716796875,0.0017739289,1.0,381.0,41.0
796,saltpepper_0.05,typicality,8766.75,5.78972,0.0,235.0,25.0
797,saltpepper_0.05,typicality,11645.109375,0.0015416177,1.0,351.0,41.0
798,saltpepper_0.05,typicality,10732.248046875,5.7010603,0.0,286.0,63.0
799,saltpepper_0.05,typicality,11478.6923828125,8.118785,0.0,150.0,3.0
800,saltpepper_0.05,typicality,11220.4091796875,5.8160806,0.0,8.0,47.0
801,saltpepper_0.05,typicality,10157.3173828125,5.6422796,0.0,256.0,7.0
802,saltpepper_0.05,typicality,11028.1953125,3.963665,0.0,134.0,28.0
803,saltpepper_0.05,typicality,10267.474609375,2.8668525,0.0,12.0,30.0
804,saltpepper_0.05,typicality,10095.92578125,6.532428,0.0,380.0,30.0
805,saltpepper_0.05,typicality,10117.7109375,6.947201,0.0,105.0,28.0
806,saltpepper_0.05,typicality,10852.201171875,0.0008572241,1.0,109.0,18.0
807,saltpepper_0.05,typicality,10434.0146484375,5.974646,0.0,393.0,20.0
808,saltpepper_0.05,typicality,12081.5439453125,0.03049176,1.0,98.0,6.0
809,saltpepper_0.05,typicality,10583.66015625,3.4544153,0.0,128.0,26.0
810,saltpepper_0.05,typicality,11130.111328125,6.2006664,0.0,157.0,38.0
811,saltpepper_0.05,typicality,12269.23828125,2.2562478,0.0,399.0,31.0
812,saltpepper_0.05,typicality,10012.3955078125,1.5447961,0.0,313.0,14.0
813,saltpepper_0.05,typicality,9756.4423828125,0.23656192,1.0,52.0,55.0
814,saltpepper_0.05,typicality,11453.080078125,0.2511511,1.0,76.0,21.0
815,saltpepper_0.05,typicality,10106.083984375,0.046235893,1.0,125.0,14.0
816,saltpepper_0.05,typicality,11081.2578125,0.08880792,1.0,424.0,27.0
817,saltpepper_0.05,typicality,10509.0283203125,0.23312734,1.0,285.0,37.0
818,saltpepper_0.05,typicality,10720.306640625,6.5088058,0.0,80.0,29.0
819,saltpepper_0.05,typicality,9963.59375,4.4249325,0.0,368.0,56.0
820,saltpepper_0.05,typicality,10623.521484375,3.536204,0.0,268.0,60.0
821,saltpepper_0.05,typicality,9723.0048828125,7.5509124,0.0,0.0,29.0
822,saltpepper_0.05,typicality,11052.4140625,1.6192642,0.0,57.0,29.0
823,saltpepper_0.05,typicality,10854.2451171875,3.1923933,0.0,102.0,34.0
824,saltpepper_0.05,typicality,11820.69140625,4.7119474,0.0,81.0,29.0
825,saltpepper_0.05,typicality,11219.931640625,2.6661847,0.0,185.0,11.0
826,saltpepper_0.05,typicality,10909.6142578125,0.47877494,1.0,255.0,5.0
827,saltpepper_0.05,typicality,10630.751953125,0.0014650814,1.0,299.0,2.0
828,saltpepper_0.05,typicality,9571.14453125,0.0020471108,1.0,21.0,22.0
829,saltpepper_0.05,typicality,10372.7099609375,5.085018,0.0,308.0,21.0
830,saltpepper_0.05,typicality,11260.9453125,4.559525,0.0,202.0,53.0
831,saltpepper_0.05,typicality,10474.783203125,0.59290624,1.0,339.0,11.0
832,saltpepper_0.05,typicality,9640.8662109375,6.5965886,0.0,38.0,56.0
833,saltpepper_0.05,typicality,11311.87890625,4.9371996,0.0,379.0,3.0
834,saltpepper_0.05,typicality,10735.935546875,0.011734037,1.0,108.0,57.0
835,saltpepper_0.05,typicality,10712.322265625,4.7313805,0.0,374.0,20.0
836,saltpepper_0.05,typicality,11280.6259765625,6.025716,0.0,402.0,23.0
837,saltpepper_0.05,typicality,10085.0087890625,5.266654,0.0,67.0,53.0
838,saltpepper_0.05,typicality,10999.681640625,3.1660929,0.0,254.0,31.0
839,saltpepper_0.05,typicality,10504.125,3.166924,0.0,23.0,61.0
840,saltpepper_0.05,typicality,10439.7275390625,0.0036771556,1.0,280.0,25.0
841,saltpepper_0.05,typicality,11232.7685546875,9.081697,0.0,333.0,30.0
842,saltpepper_0.05,typicality,10584.505859375,0.025629425,1.0,93.0,4.0
843,saltpepper_0.05,typicality,11655.298828125,5.5344334,0.0,419.0,39.0
844,saltpepper_0.05,typicality,10078.220703125,7.222843,0.0,322.0,47.0
845,saltpepper_0.05,typicality,10367.341796875,0.15630971,1.0,295.0,62.0
846,saltpepper_0.05,typicality,10344.05859375,0.056364417,1.0,349.0,18.0
847,saltpepper_0.05,typicality,11417.6953125,0.14271498,1.0,392.0,48.0
848,saltpepper_0.05,typicality,11378.474609375,0.013349556,1.0,71.0,19.0
849,saltpepper_0.05,typicality,11458.1953125,0.96652156,1.0,433.0,46.0
850,saltpepper_0.05,typicality,9673.7275390625,7.556984,0.0,278.0,46.0
851,saltpepper_0.05,typicality,10893.48046875,0.011277385,1.0,296.0,48.0
852,saltpepper_0.05,typicality,10205.521484375,0.1511647,1.0,101.0,6.0
853,saltpepper_0.05,typicality,9236.365234375,6.601172,0.0,60.0,64.0
854,saltpepper_0.05,typicality,11229.669921875,0.0343802,1.0,384.0,21.0
855,saltpepper_0.05,typicality,12338.953125,3.0596075,0.0,259.0,64.0
856,saltpepper_0.05,typicality,10855.375,0.24436939,1.0,397.0,36.0
857,saltpepper_0.05,typicality,10161.44921875,1.2999183,0.0,201.0,19.0
858,saltpepper_0.05,typicality,11229.5537109375,0.46092254,1.0,269.0,13.0
859,saltpepper_0.05,typicality,10624.138671875,0.0049705743,1.0,312.0,1.0
860,saltpepper_0.05,typicality,10580.3291015625,3.4883077,0.0,208.0,4.0
861,saltpepper_0.05,typicality,12141.994140625,1.2754471,0.0,141.0,43.0
862,saltpepper_0.05,typicality,11783.18359375,0.014929352,1.0,303.0,38.0
863,saltpepper_0.05,typicality,9945.638671875,7.608596,0.0,7.0,63.0
864,saltpepper_0.07500000000000001,typicality,10554.576171875,5.895542,0.0,413.0,60.0
865,saltpepper_0.07500000000000001,typicality,9760.6123046875,7.4562,0.0,411.0,63.0
866,saltpepper_0.07500000000000001,typicality,9765.484375,5.387654,0.0,310.0,51.0
867,saltpepper_0.07500000000000001,typicality,10266.556640625,2.070072,0.0,315.0,6.0
868,saltpepper_0.07500000000000001,typicality,10552.44921875,1.2187617,0.0,348.0,55.0
869,saltpepper_0.07500000000000001,typicality,10096.09765625,7.473633,0.0,431.0,32.0
870,saltpepper_0.07500000000000001,typicality,9814.7578125,7.934565,0.0,230.0,29.0
871,saltpepper_0.07500000000000001,typicality,11203.654296875,8.878752,0.0,16.0,32.0
872,saltpepper_0.07500000000000001,typicality,10103.4609375,0.9128007,0.0,389.0,51.0
873,saltpepper_0.07500000000000001,typicality,10356.8349609375,5.279831,0.0,133.0,55.0
874,saltpepper_0.07500000000000001,typicality,10869.228515625,7.4840755,0.0,43.0,29.0
875,saltpepper_0.07500000000000001,typicality,11721.1494140625,3.9854007,0.0,232.0,51.0
876,saltpepper_0.07500000000000001,typicality,10100.353515625,4.4119735,0.0,164.0,60.0
877,saltpepper_0.07500000000000001,typicality,11893.5927734375,0.25804523,1.0,353.0,21.0
878,saltpepper_0.07500000000000001,typicality,10947.6181640625,3.6335166,0.0,375.0,10.0
879,saltpepper_0.07500000000000001,typicality,10127.888671875,0.7582023,1.0,1.0,9.0
880,saltpepper_0.07500000000000001,typicality,9563.9384765625,0.040109765,1.0,318.0,1.0
881,saltpepper_0.07500000000000001,typicality,11116.2880859375,7.3009024,0.0,294.0,46.0
882,saltpepper_0.07500000000000001,typicality,10751.9521484375,6.178336,0.0,186.0,7.0
883,saltpepper_0.07500000000000001,typicality,10414.4228515625,4.8091207,0.0,283.0,24.0
884,saltpepper_0.07500000000000001,typicality,10016.939453125,0.017865803,1.0,184.0,9.0
885,saltpepper_0.07500000000000001,typicality,11655.52734375,8.419083,0.0,155.0,52.0
886,saltpepper_0.07500000000000001,typicality,11827.1611328125,5.7138824,0.0,95.0,15.0
887,saltpepper_0.07500000000000001,typicality,9912.7119140625,1.5651834,0.0,57.0,29.0
888,saltpepper_0.07500000000000001,typicality,10376.3466796875,3.8300323,0.0,343.0,55.0
889,saltpepper_0.07500000000000001,typicality,10437.7490234375,7.3305464,0.0,265.0,53.0
890,saltpepper_0.07500000000000001,typicality,13139.9375,3.157047,0.0,34.0,4.0
891,saltpepper_0.07500000000000001,typicality,12468.251953125,0.048836667,1.0,370.0,24.0
892,saltpepper_0.07500000000000001,typicality,11296.05859375,0.69723153,1.0,51.0,30.0
893,saltpepper_0.07500000000000001,typicality,11502.189453125,0.00047005096,1.0,211.0,18.0
894,saltpepper_0.07500000000000001,typicality,12186.2021484375,0.33015567,1.0,269.0,13.0
895,saltpepper_0.07500000000000001,typicality,11573.216796875,4.9203544,0.0,86.0,36.0
896,saltpepper_0.07500000000000001,typicality,9705.9169921875,4.028864,0.0,169.0,62.0
897,saltpepper_0.07500000000000001,typicality,10543.4375,9.370592,0.0,373.0,19.0
898,saltpepper_0.07500000000000001,typicality,10963.0146484375,2.7381175,0.0,58.0,6.0
899,saltpepper_0.07500000000000001,typicality,11730.669921875,5.268449,0.0,378.0,11.0
900,saltpepper_0.07500000000000001,typicality,9697.1435546875,3.6135764,0.0,329.0,18.0
901,saltpepper_0.07500000000000001,typicality,10881.205078125,4.8789387,0.0,64.0,29.0
902,saltpepper_0.07500000000000001,typicality,9239.275390625,7.685467,0.0,105.0,28.0
903,saltpepper_0.07500000000000001,typicality,11314.0517578125,0.0059816395,1.0,9.0,61.0
904,saltpepper_0.07500000000000001,typicality,10720.5302734375,0.45304772,1.0,388.0,4.0
905,saltpepper_0.07500000000000001,typicality,10778.091796875,0.0020877963,1.0,334.0,10.0
906,saltpepper_0.07500000000000001,typicality,10852.2451171875,6.5947437,0.0,38.0,56.0
907,saltpepper_0.07500000000000001,typicality,9157.08203125,6.103233,0.0,263.0,35.0
908,saltpepper_0.07500000000000001,typicality,12405.458984375,7.071189,0.0,100.0,64.0
909,saltpepper_0.07500000000000001,typicality,11721.111328125,3.751576,0.0,19.0,28.0
910,saltpepper_0.07500000000000001,typicality,10610.396484375,0.6329765,1.0,107.0,5.0
911,saltpepper_0.07500000000000001,typicality,10247.9287109375,0.015428477,1.0,108.0,57.0
912,saltpepper_0.07500000000000001,typicality,12066.46875,0.0020474677,1.0,79.0,22.0
913,saltpepper_0.07500000000000001,typicality,10430.2490234375,1.2612255,0.0,305.0,54.0
914,saltpepper_0.07500000000000001,typicality,10868.671875,4.0226407,0.0,68.0,61.0
915,saltpepper_0.07500000000000001,typicality,10417.671875,2.5907085,0.0,335.0,26.0
916,saltpepper_0.07500000000000001,typicality,9371.796875,0.00087258883,1.0,200.0,40.0
917,saltpepper_0.07500000000000001,typicality,11378.857421875,2.6727703,0.0,209.0,11.0
918,saltpepper_0.07500000000000001,typicality,10459.9990234375,0.037396256,1.0,338.0,4.0
919,saltpepper_0.07500000000000001,typicality,10335.8505859375,1.5443544,0.0,158.0,38.0
920,saltpepper_0.07500000000000001,typicality,10403.9453125,0.65288526,1.0,339.0,11.0
921,saltpepper_0.07500000000000001,typicality,10612.599609375,0.5904308,1.0,76.0,21.0
922,saltpepper_0.07500000000000001,typicality,12025.419921875,5.2297683,0.0,327.0,49.0
923,saltpepper_0.07500000000000001,typicality,12263.7958984375,0.0007130941,1.0,28.0,50.0
924,saltpepper_0.07500000000000001,typicality,10529.34765625,8.036875,0.0,213.0,28.0
925,saltpepper_0.07500000000000001,typicality,11415.8017578125,0.21675119,1.0,123.0,57.0
926,saltpepper_0.07500000000000001,typicality,10887.6640625,0.0009182051,1.0,222.0,21.0
927,saltpepper_0.07500000000000001,typicality,11487.5322265625,4.9339046,0.0,311.0,33.0
928,saltpepper_0.07500000000000001,typicality,12799.0703125,3.2697484,0.0,139.0,0.0
929,saltpepper_0.07500000000000001,typicality,11519.0615234375,7.4999733,0.0,372.0,30.0
930,saltpepper_0.07500000000000001,typicality,10669.048828125,0.0022923877,1.0,21.0,22.0
931,saltpepper_0.07500000000000001,typicality,11195.71875,0.011303905,1.0,142.0,41.0
932,saltpepper_0.07500000000000001,typicality,9224.4892578125,0.13592963,1.0,297.0,21.0
933,saltpepper_0.07500000000000001,typicality,11388.869140625,5.4388266,0.0,396.0,33.0
934,saltpepper_0.07500000000000001,typicality,11717.19921875,6.6240983,0.0,35.0,40.0
935,saltpepper_0.07500000000000001,typicality,10672.400390625,0.35543677,1.0,328.0,8.0
936,saltpepper_0.07500000000000001,typicality,9818.8515625,7.421027,0.0,140.0,0.0
937,saltpepper_0.07500000000000001,typicality,12263.4521484375,11.269386,0.0,14.0,3.0
938,saltpepper_0.07500000000000001,typicality,11195.935546875,1.9479256,0.0,75.0,7.0
939,saltpepper_0.07500000000000001,typicality,10180.35546875,2.4898953,0.0,354.0,26.0
940,saltpepper_0.07500000000000001,typicality,11126.123046875,5.1955895,0.0,419.0,39.0
941,saltpepper_0.07500000000000001,typicality,9752.23046875,7.5520825,0.0,394.0,16.0
942,saltpepper_0.07500000000000001,typicality,10584.1318359375,0.0013624681,1.0,234.0,54.0
943,saltpepper_0.07500000000000001,typicality,11525.2666015625,11.252492,0.0,371.0,0.0
944,saltpepper_0.07500000000000001,typicality,10037.87890625,7.1445003,0.0,29.0,51.0
945,saltpepper_0.07500000000000001,typicality,11336.787109375,0.665965,1.0,418.0,1.0
946,saltpepper_0.07500000000000001,typicality,11220.42578125,6.1625395,0.0,417.0,57.0
947,saltpepper_0.07500000000000001,typicality,10491.5419921875,1.1972595,0.0,220.0,9.0
948,saltpepper_0.07500000000000001,typicality,10361.080078125,3.6032228,0.0,102.0,34.0
949,saltpepper_0.07500000000000001,typicality,10901.91796875,5.32619,0.0,50.0,38.0
950,saltpepper_0.07500000000000001,typicality,13198.5361328125,5.6124573,0.0,290.0,62.0
951,saltpepper_0.07500000000000001,typicality,12294.095703125,5.530637,0.0,308.0,21.0
952,saltpepper_0.07500000000000001,typicality,10588.2822265625,0.49418676,1.0,25.0,30.0
953,saltpepper_0.07500000000000001,typicality,11018.34765625,1.6591401,0.0,180.0,9.0
954,saltpepper_0.07500000000000001,typicality,9905.037109375,4.130692,0.0,350.0,55.0
955,saltpepper_0.07500000000000001,typicality,11759.705078125,3.5459745,0.0,254.0,31.0
956,saltpepper_0.07500000000000001,typicality,10598.876953125,4.253927,0.0,319.0,57.0
957,saltpepper_0.07500000000000001,typicality,10767.9560546875,0.0058928803,1.0,30.0,8.0
958,saltpepper_0.07500000000000001,typicality,11328.1318359375,3.2184641,0.0,383.0,52.0
959,saltpepper_0.07500000000000001,typicality,10335.40625,3.1133325,0.0,414.0,55.0
960,saltpepper_0.07500000000000001,typicality,11192.8671875,3.4973478,0.0,208.0,4.0
961,saltpepper_0.07500000000000001,typicality,10213.3583984375,4.783321,0.0,156.0,49.0
962,saltpepper_0.07500000000000001,typicality,10615.15234375,6.494073,0.0,300.0,49.0
963,saltpepper_0.07500000000000001,typicality,9292.556640625,3.4427288,0.0,128.0,26.0
964,saltpepper_0.07500000000000001,typicality,11112.494140625,6.88232,0.0,20.0,17.0
965,saltpepper_0.07500000000000001,typicality,11494.7587890625,0.008922705,1.0,405.0,50.0
966,saltpepper_0.07500000000000001,typicality,10764.94921875,8.092985,0.0,18.0,52.0
967,saltpepper_0.07500000000000001,typicality,12898.712890625,0.101838745,1.0,78.0,1.0
968,saltpepper_0.07500000000000001,typicality,9984.791015625,0.0028410095,1.0,161.0,44.0
969,saltpepper_0.07500000000000001,typicality,11306.0419921875,0.03594474,1.0,31.0,24.0
970,saltpepper_0.07500000000000001,typicality,10991.173828125,0.0145351365,1.0,143.0,61.0
971,saltpepper_0.07500000000000001,typicality,10910.951171875,7.1558647,0.0,193.0,32.0
972,saltpepper_0.07500000000000001,typicality,11440.4296875,5.412418,0.0,358.0,37.0
973,saltpepper_0.07500000000000001,typicality,10324.1611328125,0.008363698,1.0,118.0,53.0
974,saltpepper_0.07500000000000001,typicality,9701.9208984375,0.027777266,1.0,172.0,48.0
975,saltpepper_0.07500000000000001,typicality,10766.6640625,8.630317,0.0,207.0,29.0
976,saltpepper_0.07500000000000001,typicality,11703.3603515625,0.33871654,1.0,392.0,48.0
977,saltpepper_0.07500000000000001,typicality,10922.25,5.8050904,0.0,206.0,2.0
978,saltpepper_0.07500000000000001,typicality,8759.3193359375,4.706867,0.0,404.0,52.0
979,saltpepper_0.07500000000000001,typicality,11252.091796875,0.0008585343,1.0,109.0,18.0
980,saltpepper_0.07500000000000001,typicality,10462.146484375,5.052309,0.0,144.0,45.0
981,saltpepper_0.07500000000000001,typicality,9720.791015625,0.01318051,1.0,337.0,43.0
982,saltpepper_0.07500000000000001,typicality,11663.53125,2.215527,0.0,262.0,62.0
983,saltpepper_0.07500000000000001,typicality,10184.6083984375,1.2477664,0.0,201.0,19.0
984,saltpepper_0.07500000000000001,typicality,9845.3330078125,7.850631,0.0,212.0,31.0
985,saltpepper_0.07500000000000001,typicality,9598.7158203125,3.1327162,0.0,185.0,11.0
986,saltpepper_0.07500000000000001,typicality,11673.3359375,7.5252285,0.0,322.0,47.0
987,saltpepper_0.07500000000000001,typicality,10715.5673828125,0.16361625,1.0,4.0,17.0
988,saltpepper_0.07500000000000001,typicality,9656.5947265625,0.10248421,1.0,238.0,1.0
989,saltpepper_0.07500000000000001,typicality,10896.5595703125,10.191413,0.0,324.0,61.0
990,saltpepper_0.07500000000000001,typicality,11310.810546875,5.5290103,0.0,258.0,32.0
991,saltpepper_0.07500000000000001,typicality,11593.3857421875,9.125866,0.0,333.0,30.0
992,saltpepper_0.07500000000000001,typicality,9773.791015625,4.111784,0.0,135.0,1.0
993,saltpepper_0.07500000000000001,typicality,11599.5546875,0.0067710006,1.0,307.0,8.0
994,saltpepper_0.07500000000000001,typicality,10123.923828125,4.363264,0.0,379.0,3.0
995,saltpepper_0.07500000000000001,typicality,8837.9814453125,8.034229,0.0,0.0,29.0
996,saltpepper_0.07500000000000001,typicality,10270.26171875,2.3953276,0.0,152.0,52.0
997,saltpepper_0.07500000000000001,typicality,11008.98828125,1.1107439,0.0,41.0,58.0
998,saltpepper_0.07500000000000001,typicality,9987.2578125,7.9156976,0.0,314.0,63.0
999,saltpepper_0.07500000000000001,typicality,10778.58984375,2.8222914,0.0,412.0,52.0
1000,saltpepper_0.07500000000000001,typicality,11351.345703125,5.092174,0.0,48.0,28.0
1001,saltpepper_0.07500000000000001,typicality,11537.400390625,10.729455,0.0,321.0,10.0
1002,saltpepper_0.07500000000000001,typicality,10750.6240234375,3.6129966,0.0,12.0,30.0
1003,saltpepper_0.07500000000000001,typicality,10558.48046875,5.843855,0.0,83.0,13.0
1004,saltpepper_0.07500000000000001,typicality,10442.376953125,6.7978077,0.0,306.0,12.0
1005,saltpepper_0.07500000000000001,typicality,10647.1171875,0.05895576,1.0,53.0,57.0
1006,saltpepper_0.07500000000000001,typicality,11169.423828125,0.01332803,1.0,362.0,18.0
1007,saltpepper_0.07500000000000001,typicality,11754.01953125,0.002053773,1.0,401.0,41.0
1008,saltpepper_0.07500000000000001,typicality,10340.0517578125,7.575569,0.0,7.0,63.0
1009,saltpepper_0.07500000000000001,typicality,10577.599609375,0.003796989,1.0,236.0,18.0
1010,saltpepper_0.07500000000000001,typicality,11824.63671875,7.2572217,0.0,301.0,7.0
1011,saltpepper_0.07500000000000001,typicality,9663.28125,6.4581423,0.0,203.0,39.0
1012,saltpepper_0.07500000000000001,typicality,10717.9150390625,0.005951185,1.0,312.0,1.0
1013,saltpepper_0.07500000000000001,typicality,11893.814453125,5.4342985,0.0,382.0,53.0
1014,saltpepper_0.07500000000000001,typicality,10564.4462890625,0.008714739,1.0,151.0,44.0
1015,saltpepper_0.07500000000000001,typicality,9663.865234375,7.141911,0.0,126.0,48.0
1016,saltpepper_0.07500000000000001,typicality,11845.7587890625,5.1085806,0.0,415.0,32.0
1017,saltpepper_0.07500000000000001,typicality,11103.568359375,6.461472,0.0,359.0,48.0
1018,saltpepper_0.07500000000000001,typicality,12062.08984375,0.11214718,1.0,237.0,38.0
1019,saltpepper_0.07500000000000001,typicality,11460.6171875,4.7382097,0.0,192.0,58.0
1020,saltpepper_0.07500000000000001,typicality,10377.6923828125,0.24797814,1.0,395.0,21.0
1021,saltpepper_0.07500000000000001,typicality,10886.27734375,1.4673256,1.0,279.0,5.0
1022,saltpepper_0.07500000000000001,typicality,11074.8984375,4.883705,0.0,114.0,25.0
1023,saltpepper_0.07500000000000001,typicality,11067.673828125,4.9526234,0.0,46.0,8.0
1024,saltpepper_0.07500000000000001,typicality,10728.1103515625,7.1066127,0.0,42.0,58.0
1025,saltpepper_0.07500000000000001,typicality,10708.6494140625,5.424843,0.0,90.0,58.0
1026,saltpepper_0.07500000000000001,typicality,11056.1708984375,0.0024006139,1.0,33.0,8.0
1027,saltpepper_0.07500000000000001,typicality,12321.5390625,6.449084,0.0,157.0,38.0
1028,saltpepper_0.07500000000000001,typicality,10520.302734375,12.404217,0.0,342.0,2.0
1029,saltpepper_0.07500000000000001,typicality,11912.07421875,0.002383251,1.0,245.0,4.0
1030,saltpepper_0.07500000000000001,typicality,11872.16015625,7.1498556,0.0,87.0,42.0
1031,saltpepper_0.07500000000000001,typicality,10658.5849609375,5.124743,0.0,261.0,11.0
1032,saltpepper_0.07500000000000001,typicality,9899.240234375,0.005787046,1.0,55.0,22.0
1033,saltpepper_0.07500000000000001,typicality,12209.880859375,4.6177115,0.0,17.0,13.0
1034,saltpepper_0.07500000000000001,typicality,10521.73828125,0.6202551,1.0,274.0,15.0
1035,saltpepper_0.07500000000000001,typicality,9292.10546875,0.009495216,1.0,242.0,1.0
1036,saltpepper_0.07500000000000001,typicality,11676.578125,4.018839,0.0,385.0,3.0
1037,saltpepper_0.07500000000000001,typicality,11269.701171875,0.00201725,1.0,32.0,20.0
1038,saltpepper_0.07500000000000001,typicality,10339.62890625,4.636977,0.0,103.0,17.0
