,fold,feature_name,feature,loss,acc,idx,class
1172,fog_0.125,softmax,0.9953486323356628,0.49773392,1.0,46.0,4.0
1173,fog_0.125,softmax,0.9989814162254333,6.282098,0.0,279.0,9.0
1174,fog_0.125,softmax,0.9999971389770508,16.223347,0.0,22.0,3.0
1175,fog_0.125,softmax,0.6327770948410034,12.387989,0.0,199.0,23.0
1176,fog_0.125,softmax,0.9709137082099915,15.589998,0.0,27.0,27.0
1177,fog_0.125,softmax,0.9893593788146973,0.00037079136,1.0,38.0,27.0
1178,fog_0.125,softmax,0.999995231628418,9.995698,0.0,274.0,23.0
1179,fog_0.125,softmax,0.7930195927619934,1.6797017,0.0,203.0,10.0
1180,fog_0.125,softmax,0.9659825563430786,1.5307101,0.0,253.0,11.0
1181,fog_0.125,softmax,0.9999103546142578,10.542083,0.0,140.0,2.0
1182,fog_0.125,softmax,0.9950823783874512,9.056161,0.0,118.0,30.0
1183,fog_0.125,softmax,0.5294352769851685,4.8430305,0.0,18.0,14.0
1184,fog_0.125,softmax,0.9999929666519165,16.224771,0.0,7.0,29.0
1185,fog_0.125,softmax,0.9998685121536255,15.829436,0.0,57.0,3.0
1186,fog_0.125,softmax,0.9320979118347168,3.7993183,0.0,21.0,16.0
1187,fog_0.125,softmax,0.9978711605072021,15.311459,0.0,61.0,10.0
1188,fog_0.125,softmax,0.9971323013305664,14.488233,0.0,150.0,30.0
1189,fog_0.125,softmax,0.47932273149490356,0.76754427,1.0,136.0,15.0
1190,fog_0.125,softmax,0.3494192957878113,2.4437058,0.0,278.0,17.0
1191,fog_0.125,softmax,0.8493924736976624,19.328308,0.0,129.0,19.0
1192,fog_0.125,softmax,0.9618512988090515,3.4737697,0.0,31.0,30.0
1193,fog_0.125,softmax,0.6441104412078857,13.419939,0.0,231.0,23.0
1194,fog_0.125,softmax,0.9967787861824036,0.42018673,1.0,67.0,25.0
1195,fog_0.125,softmax,0.9356657862663269,1.2879715,0.0,143.0,11.0
1196,fog_0.125,softmax,0.9759756326675415,1.7143835,0.0,243.0,7.0
1197,fog_0.125,softmax,0.7924977540969849,11.229719,0.0,16.0,8.0
1198,fog_0.125,softmax,0.9997416138648987,12.951898,0.0,153.0,2.0
1199,fog_0.125,softmax,0.9727256298065186,17.00276,0.0,183.0,2.0
1200,fog_0.125,softmax,0.9999333620071411,0.9281123,1.0,85.0,0.0
1201,fog_0.125,softmax,0.5161829590797424,0.0033908747,1.0,281.0,0.0
1202,fog_0.125,softmax,0.9608733654022217,19.914204,0.0,196.0,8.0
1203,fog_0.125,softmax,0.7119136452674866,19.735348,0.0,115.0,8.0
1204,fog_0.125,softmax,0.8785723447799683,15.005366,0.0,12.0,17.0
1205,fog_0.125,softmax,0.9991933703422546,12.248245,0.0,266.0,6.0
1206,fog_0.125,softmax,0.9537034034729004,16.822395,0.0,65.0,6.0
1207,fog_0.125,softmax,0.7997416853904724,18.348686,0.0,28.0,6.0
1208,fog_0.125,softmax,0.9930126070976257,17.012062,0.0,194.0,13.0
1209,fog_0.125,softmax,0.9913143515586853,8.419741,0.0,107.0,23.0
1210,fog_0.125,softmax,0.4641515016555786,9.1575165,0.0,114.0,9.0
1211,fog_0.125,softmax,0.9941440224647522,8.748884,0.0,49.0,26.0
1212,fog_0.125,softmax,0.8093870282173157,1.7399279,0.0,251.0,5.0
1213,fog_0.125,softmax,0.7258301377296448,0.005907694,1.0,252.0,23.0
1214,fog_0.125,softmax,0.9998052716255188,16.683786,0.0,70.0,23.0
1215,fog_0.125,softmax,0.8924806714057922,10.253924,0.0,184.0,5.0
1216,fog_0.125,softmax,0.7469735145568848,0.006717599,1.0,240.0,11.0
1217,fog_0.125,softmax,0.6795580387115479,0.22406267,1.0,222.0,9.0
1218,fog_0.125,softmax,0.9997883439064026,11.593569,0.0,135.0,14.0
1219,fog_0.125,softmax,0.8406678438186646,0.3245318,1.0,121.0,15.0
1220,fog_0.125,softmax,0.9966148734092712,7.273222,0.0,37.0,11.0
1221,fog_0.125,softmax,0.9357249140739441,1.442422e-05,1.0,198.0,18.0
1222,fog_0.125,softmax,0.8273026347160339,0.46177673,1.0,187.0,7.0
1223,fog_0.125,softmax,0.5409396290779114,3.0397907e-05,1.0,86.0,5.0
1224,fog_0.125,softmax,0.9561489224433899,0.887527,1.0,246.0,22.0
1225,fog_0.125,softmax,0.9792728424072266,16.700794,0.0,56.0,15.0
1226,fog_0.125,softmax,0.9934218525886536,7.6837063,0.0,48.0,16.0
1227,fog_0.125,softmax,0.9580435156822205,12.26605,0.0,123.0,29.0
1228,fog_0.125,softmax,0.8620380759239197,7.090143,0.0,8.0,29.0
1229,fog_0.125,softmax,0.9971877932548523,0.24573019,1.0,83.0,0.0
1230,fog_0.125,softmax,0.9989953637123108,4.6180696,0.0,201.0,10.0
1231,fog_0.125,softmax,0.9955669045448303,0.07997089,1.0,223.0,19.0
1232,fog_0.125,softmax,0.999819815158844,9.880929,0.0,0.0,28.0
1233,fog_0.125,softmax,0.48243385553359985,-0.0,1.0,181.0,1.0
1234,fog_0.125,softmax,0.43817201256752014,22.72012,0.0,163.0,4.0
1235,fog_0.125,softmax,0.6062246561050415,0.40940025,1.0,23.0,17.0
1236,fog_0.125,softmax,0.8756066560745239,4.0044317,0.0,19.0,6.0
1237,fog_0.125,softmax,0.998478353023529,8.025506,0.0,126.0,17.0
1238,fog_0.125,softmax,0.999715268611908,3.4221697,0.0,276.0,26.0
1239,fog_0.125,softmax,0.5344498753547668,6.7453556,0.0,238.0,9.0
1240,fog_0.125,softmax,0.9111325740814209,0.019277483,1.0,35.0,15.0
1241,fog_0.125,softmax,0.767669141292572,0.021070916,1.0,219.0,0.0
1242,fog_0.125,softmax,0.5633605122566223,5.6244907,0.0,79.0,3.0
1243,fog_0.125,softmax,0.9969758987426758,12.1904335,0.0,151.0,28.0
1244,fog_0.125,softmax,0.7824544906616211,3.4057252,0.0,42.0,5.0
1245,fog_0.125,softmax,0.6256843209266663,17.813059,0.0,237.0,1.0
1246,fog_0.125,softmax,0.49407634139060974,6.3316474,0.0,93.0,14.0
1247,fog_0.125,softmax,0.9087094068527222,14.947726,0.0,3.0,8.0
1248,fog_0.125,softmax,0.9986741542816162,12.385557,0.0,259.0,9.0
1249,fog_0.125,softmax,0.9316144585609436,0.00047076587,1.0,182.0,9.0
1250,fog_0.125,softmax,0.998634397983551,4.4240193,0.0,39.0,2.0
1251,fog_0.125,softmax,0.48047560453414917,0.033297725,1.0,233.0,12.0
1252,fog_0.125,softmax,0.9999994039535522,11.591519,0.0,144.0,0.0
1253,fog_0.125,softmax,0.7116276025772095,25.08554,0.0,101.0,3.0
1254,fog_0.125,softmax,0.9990353584289551,13.367006,0.0,132.0,9.0
1255,fog_0.125,softmax,0.998199462890625,0.0021062351,1.0,128.0,6.0
1256,fog_0.125,softmax,0.9999791383743286,13.245927,0.0,180.0,3.0
1257,fog_0.125,softmax,0.9999642372131348,21.40791,0.0,255.0,27.0
1258,fog_0.125,softmax,0.6808307766914368,19.387262,0.0,54.0,29.0
1259,fog_0.125,softmax,0.7778492569923401,21.462696,0.0,275.0,20.0
1260,fog_0.125,softmax,0.9425258040428162,0.0021352605,1.0,257.0,29.0
1261,fog_0.125,softmax,0.8847687840461731,12.520746,0.0,214.0,0.0
1262,fog_0.125,softmax,0.9357064962387085,8.823613,0.0,90.0,7.0
1263,fog_0.125,softmax,0.995795488357544,6.1318617,0.0,63.0,24.0
1264,fog_0.125,softmax,0.8881433606147766,0.019374065,1.0,232.0,5.0
1265,fog_0.125,softmax,0.9976102113723755,2.8637183,0.0,149.0,19.0
1266,fog_0.125,softmax,0.5118483901023865,0.20434625,1.0,161.0,11.0
1267,fog_0.125,softmax,0.9910581111907959,0.77996033,0.0,277.0,26.0
1268,fog_0.125,softmax,0.9392710328102112,8.48966,0.0,14.0,9.0
1269,fog_0.125,softmax,0.9902533888816833,16.344439,0.0,191.0,27.0
1270,fog_0.125,softmax,0.6842714548110962,6.2043304,0.0,40.0,12.0
1271,fog_0.125,softmax,0.6946954131126404,12.560372,0.0,15.0,9.0
1272,fog_0.125,softmax,0.6813383102416992,8.677141,0.0,192.0,16.0
1273,fog_0.125,softmax,0.9999407529830933,3.5762147e-05,1.0,44.0,30.0
1274,fog_0.125,softmax,0.9999994039535522,0.08916214,1.0,71.0,16.0
1275,fog_0.125,softmax,0.8735182285308838,7.7106433,0.0,95.0,25.0
1276,fog_0.125,softmax,0.83292156457901,15.769961,0.0,81.0,16.0
1277,fog_0.125,softmax,0.8147303462028503,12.9205065,0.0,111.0,28.0
1278,fog_0.125,softmax,0.5869081020355225,3.492771e-05,1.0,5.0,9.0
1279,fog_0.125,softmax,0.9995504021644592,1.5091314,0.0,156.0,15.0
1280,fog_0.125,softmax,0.9933136105537415,17.971674,0.0,145.0,11.0
1281,fog_0.125,softmax,0.995676577091217,10.723524,0.0,205.0,15.0
1282,fog_0.125,softmax,0.9998371601104736,3.4227574,0.0,202.0,28.0
1283,fog_0.125,softmax,0.8600432276725769,15.892668,0.0,51.0,8.0
1284,fog_0.125,softmax,0.6943408846855164,8.143917,0.0,106.0,30.0
1285,fog_0.125,softmax,0.9267339110374451,15.319344,0.0,30.0,6.0
1286,fog_0.125,softmax,0.695842444896698,5.8101125,0.0,249.0,11.0
1287,fog_0.125,softmax,0.5464509129524231,4.1242814,0.0,239.0,21.0
1288,fog_0.125,softmax,0.8117973208427429,4.6614113,0.0,162.0,23.0
1289,fog_0.125,softmax,0.8326759934425354,14.287321,0.0,172.0,0.0
1290,fog_0.125,softmax,0.8196908831596375,0.0020638849,1.0,64.0,15.0
1291,fog_0.125,softmax,0.43007510900497437,9.666485,0.0,177.0,10.0
1292,fog_0.125,softmax,0.9445289373397827,10.139867,0.0,98.0,14.0
1293,fog_0.125,softmax,0.570758044719696,0.0012752028,1.0,224.0,8.0
1294,fog_0.125,softmax,0.9989603757858276,13.40773,0.0,94.0,15.0
1295,fog_0.125,softmax,0.9912821054458618,5.5275755,0.0,17.0,28.0
1296,fog_0.125,softmax,0.9576393961906433,0.059321616,1.0,62.0,29.0
1297,fog_0.125,softmax,0.2978898584842682,0.3844415,1.0,265.0,12.0
1298,fog_0.125,softmax,0.9487429857254028,12.069662,0.0,169.0,5.0
1299,fog_0.125,softmax,0.7018944025039673,10.188945,0.0,77.0,24.0
1300,fog_0.125,softmax,0.9682819247245789,2.8384168,0.0,99.0,18.0
1301,fog_0.125,softmax,0.9930440783500671,16.305637,0.0,13.0,16.0
1302,fog_0.125,softmax,0.9997033476829529,17.13442,0.0,138.0,21.0
1303,fog_0.125,softmax,0.8579890727996826,14.076298,0.0,204.0,13.0
1304,fog_0.125,softmax,0.4801517426967621,14.627011,0.0,235.0,16.0
1305,fog_0.125,softmax,0.7335273027420044,3.5762723e-06,1.0,141.0,0.0
1306,fog_0.125,softmax,0.4770800769329071,10.984326,0.0,185.0,21.0
1307,fog_0.125,softmax,0.9571081399917603,0.0016349294,1.0,147.0,8.0
1308,fog_0.125,softmax,0.44820255041122437,2.1736686,0.0,193.0,27.0
1309,fog_0.125,softmax,0.6261046528816223,2.0861407e-05,1.0,109.0,10.0
1310,fog_0.125,softmax,0.517971396446228,18.314054,0.0,258.0,21.0
1311,fog_0.125,softmax,0.678116500377655,13.208764,0.0,254.0,6.0
1312,fog_0.125,softmax,0.6944290995597839,0.41655472,1.0,72.0,25.0
1313,fog_0.125,softmax,0.5850386619567871,0.0084705595,1.0,9.0,18.0
1314,fog_0.125,softmax,0.9692786931991577,2.8018117,0.0,29.0,18.0
1315,fog_0.125,softmax,0.7117645144462585,13.6617365,0.0,125.0,30.0
1316,fog_0.125,softmax,0.6388800144195557,0.0057684383,1.0,1.0,19.0
1317,fog_0.125,softmax,0.4999871850013733,12.754239,0.0,230.0,14.0
1318,fog_0.125,softmax,0.5284803509712219,13.301748,0.0,270.0,27.0
1319,fog_0.125,softmax,0.645165741443634,7.3251243,0.0,10.0,12.0
1320,fog_0.125,softmax,0.5616317391395569,6.419896,0.0,227.0,7.0
1321,fog_0.125,softmax,0.9927918910980225,8.074768,0.0,33.0,16.0
1322,fog_0.125,softmax,0.9985228180885315,13.063018,0.0,130.0,26.0
1323,fog_0.125,softmax,0.5304679274559021,9.238293e-05,1.0,6.0,14.0
1324,fog_0.125,softmax,0.9999991655349731,9.214454e-05,1.0,73.0,6.0
1325,fog_0.125,softmax,0.9984555244445801,5.5723104,0.0,175.0,16.0
1326,fog_0.125,softmax,0.9672505259513855,0.582605,1.0,59.0,7.0
1327,fog_0.125,softmax,0.6029008030891418,2.5033638e-05,1.0,133.0,8.0
1328,fog_0.125,softmax,0.9091663360595703,5.9966097,0.0,155.0,28.0
1329,fog_0.125,softmax,0.6649645566940308,16.73354,0.0,76.0,15.0
1330,fog_0.125,softmax,0.513996422290802,15.045812,0.0,250.0,6.0
1331,fog_0.125,softmax,0.9999964237213135,1.7321663,0.0,269.0,16.0
1332,fog_0.125,softmax,0.9960454106330872,8.065965,0.0,120.0,22.0
1333,fog_0.125,softmax,0.8681067228317261,6.6055093,0.0,142.0,12.0
1334,fog_0.125,softmax,0.9992971420288086,0.004531235,1.0,241.0,21.0
1335,fog_0.125,softmax,0.8732959032058716,3.9324772,0.0,225.0,5.0
1336,fog_0.125,softmax,0.9971340894699097,0.020944962,1.0,100.0,5.0
1337,fog_0.125,softmax,0.9836682677268982,0.65313554,1.0,174.0,5.0
1338,fog_0.125,softmax,0.9050198197364807,9.111185,0.0,91.0,26.0
1339,fog_0.125,softmax,0.9056647419929504,21.159597,0.0,116.0,17.0
1340,fog_0.125,softmax,0.9557743668556213,3.968173,0.0,157.0,8.0
1341,fog_0.125,softmax,0.6692166328430176,6.988495,0.0,50.0,16.0
1342,fog_0.125,softmax,0.7373369932174683,15.424402,0.0,124.0,12.0
1343,fog_0.125,softmax,0.9996292591094971,11.669115,0.0,209.0,10.0
1344,fog_0.125,softmax,0.9993581175804138,11.720917,0.0,190.0,28.0
1345,fog_0.125,softmax,0.7309747934341431,10.998543,0.0,215.0,7.0
1346,fog_0.125,softmax,0.9763318300247192,15.327835,0.0,68.0,9.0
1347,fog_0.125,softmax,0.9999812841415405,5.9604467e-06,1.0,88.0,12.0
1348,fog_0.125,softmax,0.3165007531642914,12.464244,0.0,36.0,22.0
1349,fog_0.125,softmax,0.9986971020698547,15.632817,0.0,197.0,26.0
1350,fog_0.125,softmax,0.586180567741394,0.0416385,1.0,211.0,25.0
1351,fog_0.125,softmax,0.9746331572532654,2.9816442,0.0,173.0,20.0
1352,fog_0.125,softmax,0.9090295433998108,2.2070947,0.0,264.0,11.0
1353,fog_0.125,softmax,0.8157364130020142,9.263484,0.0,146.0,29.0
1354,fog_0.125,softmax,0.9800993800163269,2.105574,0.0,84.0,22.0
1355,fog_0.125,softmax,0.4231441617012024,7.6339736,0.0,216.0,27.0
1356,fog_0.125,softmax,0.9401446580886841,15.531595,0.0,25.0,2.0
1357,fog_0.125,softmax,0.9999988079071045,1.1100087,0.0,139.0,0.0
1358,fog_0.125,softmax,0.89151531457901,15.573691,0.0,210.0,24.0
1359,fog_0.125,softmax,0.7173120975494385,17.373285,0.0,228.0,3.0
1360,fog_0.125,softmax,0.9999492168426514,1.6131401,0.0,47.0,26.0
1361,fog_0.125,softmax,1.0,22.454462,0.0,105.0,23.0
1362,fog_0.125,softmax,0.3520902991294861,4.27598,0.0,96.0,17.0
1363,fog_0.125,softmax,0.6224116086959839,5.639249,0.0,108.0,16.0
1364,fog_0.125,softmax,0.9999630451202393,14.744873,0.0,148.0,0.0
1365,fog_0.125,softmax,0.9999982118606567,11.026161,0.0,236.0,2.0
1366,fog_0.125,softmax,0.4027242362499237,5.603983,0.0,195.0,21.0
1367,fog_0.125,softmax,0.7495085000991821,9.489945,0.0,53.0,16.0
1368,fog_0.125,softmax,0.998699426651001,13.873636,0.0,60.0,27.0
1369,fog_0.125,softmax,0.9791495203971863,7.226874,0.0,171.0,9.0
1370,fog_0.125,softmax,0.9680221676826477,17.211607,0.0,119.0,0.0
1371,fog_0.125,softmax,0.9499314427375793,12.39899,0.0,245.0,17.0
1372,fog_0.125,softmax,0.602923572063446,2.4956462,0.0,242.0,17.0
1373,fog_0.125,softmax,0.7553768754005432,0.00024923557,1.0,234.0,25.0
1374,fog_0.125,softmax,0.995301365852356,13.680848,0.0,165.0,21.0
1375,fog_0.125,softmax,0.9999076128005981,12.582756,0.0,55.0,29.0
1376,fog_0.125,softmax,0.6635220646858215,2.65473,0.0,244.0,26.0
1377,fog_0.125,softmax,0.8565326929092407,14.754257,0.0,69.0,29.0
1378,fog_0.125,softmax,0.9933049082756042,0.2738784,1.0,11.0,25.0
1379,fog_0.125,softmax,0.9881293177604675,8.344647e-07,1.0,80.0,20.0
1380,fog_0.125,softmax,0.9983664155006409,13.276032,0.0,167.0,19.0
1381,fog_0.125,softmax,0.884687602519989,0.0002196786,1.0,102.0,25.0
1382,fog_0.125,softmax,0.49148690700531006,11.330033,0.0,200.0,9.0
1383,fog_0.125,softmax,0.7955513596534729,8.070072,0.0,179.0,11.0
1384,fog_0.125,softmax,0.48632341623306274,5.9710097,0.0,74.0,19.0
1385,fog_0.125,softmax,0.8827157020568848,15.323567,0.0,4.0,12.0
1386,fog_0.125,softmax,0.772598147392273,16.460253,0.0,262.0,6.0
1387,fog_0.125,softmax,0.9997507929801941,0.11862213,1.0,154.0,14.0
1388,fog_0.125,softmax,0.5893072485923767,7.6761756,0.0,166.0,9.0
1389,fog_0.125,softmax,0.9932067394256592,13.987718,0.0,188.0,16.0
1390,fog_0.125,softmax,0.9010825157165527,0.021103248,1.0,280.0,25.0
1391,fog_0.125,softmax,0.939727783203125,12.811424,0.0,176.0,29.0
1392,fog_0.125,softmax,0.9997803568840027,0.05786132,1.0,152.0,11.0
1393,fog_0.125,softmax,0.9844757914543152,0.44595608,1.0,160.0,16.0
1394,fog_0.125,softmax,0.9993535876274109,10.106324,0.0,208.0,11.0
1395,fog_0.125,softmax,0.8790149092674255,0.14117278,1.0,20.0,6.0
1396,fog_0.125,softmax,0.7849196195602417,2.1139574,0.0,261.0,24.0
1397,fog_0.125,softmax,0.9999949932098389,0.00037520044,1.0,24.0,22.0
1398,fog_0.125,softmax,0.9931348562240601,2.2673206,0.0,271.0,25.0
1399,fog_0.125,softmax,0.9566972851753235,3.0359542,0.0,164.0,12.0
1400,fog_0.15000000000000002,softmax,0.999988317489624,1.3094683,0.0,254.0,6.0
1401,fog_0.15000000000000002,softmax,0.999995231628418,1.7143835,0.0,243.0,7.0
1402,fog_0.15000000000000002,softmax,0.9446303248405457,9.1575165,0.0,114.0,9.0
1403,fog_0.15000000000000002,softmax,0.9746331572532654,6.875503,0.0,27.0,27.0
1404,fog_0.15000000000000002,softmax,0.9592104554176331,11.075231,0.0,143.0,11.0
1405,fog_0.15000000000000002,softmax,0.9889896512031555,0.00025841236,1.0,247.0,18.0
1406,fog_0.15000000000000002,softmax,0.47932273149490356,0.49773392,1.0,46.0,4.0
1407,fog_0.15000000000000002,softmax,0.8108989000320435,5.407557,0.0,90.0,7.0
1408,fog_0.15000000000000002,softmax,0.7849196195602417,0.22893283,1.0,242.0,17.0
1409,fog_0.15000000000000002,softmax,0.3993717432022095,6.8401756,0.0,116.0,17.0
1410,fog_0.15000000000000002,softmax,0.5429462194442749,16.288025,0.0,139.0,0.0
1411,fog_0.15000000000000002,softmax,0.5762410163879395,7.4029417,0.0,177.0,10.0
1412,fog_0.15000000000000002,softmax,0.6556381583213806,14.08707,0.0,61.0,10.0
1413,fog_0.15000000000000002,softmax,0.3139851987361908,12.212885,0.0,215.0,7.0
1414,fog_0.15000000000000002,softmax,0.9982483386993408,15.624698,0.0,199.0,23.0
1415,fog_0.15000000000000002,softmax,0.9709137082099915,10.253924,0.0,184.0,5.0
1416,fog_0.15000000000000002,softmax,0.9999812841415405,14.488233,0.0,150.0,30.0
1417,fog_0.15000000000000002,softmax,0.939727783203125,16.180244,0.0,250.0,6.0
1418,fog_0.15000000000000002,softmax,0.8969823122024536,0.0019267106,1.0,220.0,7.0
1419,fog_0.15000000000000002,softmax,0.5104914903640747,17.172573,0.0,221.0,17.0
1420,fog_0.15000000000000002,softmax,0.8826026916503906,0.21968843,1.0,280.0,25.0
1421,fog_0.15000000000000002,softmax,0.9997416138648987,0.033297725,1.0,233.0,12.0
1422,fog_0.15000000000000002,softmax,0.9955917000770569,14.473599,0.0,200.0,9.0
1423,fog_0.15000000000000002,softmax,0.9999078512191772,2.6732357,0.0,47.0,26.0
1424,fog_0.15000000000000002,softmax,0.8893070816993713,8.812655,0.0,115.0,8.0
1425,fog_0.15000000000000002,softmax,0.7455250024795532,9.855536,0.0,206.0,14.0
1426,fog_0.15000000000000002,softmax,0.9937343001365662,1.6797017,0.0,203.0,10.0
1427,fog_0.15000000000000002,softmax,0.8017746210098267,9.065187,0.0,74.0,19.0
1428,fog_0.15000000000000002,softmax,0.7156955003738403,10.984326,0.0,185.0,21.0
1429,fog_0.15000000000000002,softmax,0.9982820749282837,17.012062,0.0,194.0,13.0
1430,fog_0.15000000000000002,softmax,0.9992701411247253,0.00017164665,1.0,77.0,24.0
1431,fog_0.15000000000000002,softmax,0.9830051064491272,0.68414664,1.0,72.0,25.0
1432,fog_0.15000000000000002,softmax,0.9997883439064026,0.27331623,1.0,252.0,23.0
1433,fog_0.15000000000000002,softmax,0.9808124303817749,5.32273,0.0,5.0,9.0
1434,fog_0.15000000000000002,softmax,0.6202017068862915,11.81959,0.0,172.0,0.0
1435,fog_0.15000000000000002,softmax,0.9938411712646484,15.04402,0.0,111.0,28.0
1436,fog_0.15000000000000002,softmax,0.9563961625099182,3.5762723e-06,1.0,141.0,0.0
1437,fog_0.15000000000000002,softmax,0.9392393827438354,17.373285,0.0,228.0,3.0
1438,fog_0.15000000000000002,softmax,0.34609106183052063,0.0114063285,1.0,52.0,20.0
1439,fog_0.15000000000000002,softmax,0.8493924736976624,6.282098,0.0,279.0,9.0
1440,fog_0.15000000000000002,softmax,0.9944274425506592,17.97726,0.0,157.0,8.0
1441,fog_0.15000000000000002,softmax,0.582079291343689,0.0015456646,1.0,168.0,5.0
1442,fog_0.15000000000000002,softmax,0.5175589323043823,14.323418,0.0,42.0,5.0
1443,fog_0.15000000000000002,softmax,0.46179547905921936,2.3948119,0.0,260.0,2.0
1444,fog_0.15000000000000002,softmax,0.9796338677406311,0.09572995,1.0,245.0,17.0
1445,fog_0.15000000000000002,softmax,0.6924901604652405,0.0020638849,1.0,64.0,15.0
1446,fog_0.15000000000000002,softmax,0.6411945223808289,13.114242,0.0,140.0,2.0
1447,fog_0.15000000000000002,softmax,0.9987322688102722,17.645594,0.0,105.0,23.0
1448,fog_0.15000000000000002,softmax,0.9960334897041321,0.0002929735,1.0,82.0,12.0
1449,fog_0.15000000000000002,softmax,0.9577183127403259,11.708308,0.0,119.0,0.0
1450,fog_0.15000000000000002,softmax,0.9437808394432068,6.9874687,0.0,112.0,12.0
1451,fog_0.15000000000000002,softmax,0.8411648273468018,0.010641614,1.0,65.0,6.0
1452,fog_0.15000000000000002,softmax,0.9091663360595703,5.1527143,0.0,230.0,14.0
1453,fog_0.15000000000000002,softmax,0.4529486894607544,0.004531235,1.0,241.0,21.0
1454,fog_0.15000000000000002,softmax,0.781929612159729,13.730008,0.0,202.0,28.0
1455,fog_0.15000000000000002,softmax,0.6692166328430176,7.042817,0.0,169.0,5.0
1456,fog_0.15000000000000002,softmax,0.48850733041763306,17.906807,0.0,145.0,11.0
1457,fog_0.15000000000000002,softmax,0.9998283386230469,0.025097702,1.0,261.0,24.0
1458,fog_0.15000000000000002,softmax,0.9915652275085449,5.3923707,0.0,15.0,9.0
1459,fog_0.15000000000000002,softmax,0.9999065399169922,0.12252067,1.0,56.0,15.0
1460,fog_0.15000000000000002,softmax,0.6324001550674438,0.0032809733,1.0,18.0,14.0
1461,fog_0.15000000000000002,softmax,0.7519398331642151,13.437594,0.0,125.0,30.0
1462,fog_0.15000000000000002,softmax,0.9691030383110046,0.006717599,1.0,240.0,11.0
1463,fog_0.15000000000000002,softmax,0.9999630451202393,0.00017891714,1.0,110.0,24.0
1464,fog_0.15000000000000002,softmax,0.9692786931991577,2.9205585,0.0,43.0,22.0
1465,fog_0.15000000000000002,softmax,0.9315386414527893,28.949003,0.0,160.0,16.0
1466,fog_0.15000000000000002,softmax,0.6867901086807251,19.651731,0.0,189.0,23.0
1467,fog_0.15000000000000002,softmax,0.9964949488639832,1.1111273,0.0,59.0,7.0
1468,fog_0.15000000000000002,softmax,0.9986553192138672,3.085664,0.0,196.0,8.0
1469,fog_0.15000000000000002,softmax,0.9935024380683899,15.005366,0.0,12.0,17.0
1470,fog_0.15000000000000002,softmax,0.9908806085586548,0.06856116,1.0,41.0,29.0
1471,fog_0.15000000000000002,softmax,0.997920572757721,4.3902593,0.0,99.0,18.0
1472,fog_0.15000000000000002,softmax,0.9959046244621277,9.2621325e-05,1.0,122.0,23.0
1473,fog_0.15000000000000002,softmax,0.2951386868953705,2.2721183,0.0,104.0,11.0
1474,fog_0.15000000000000002,softmax,0.9260832071304321,0.005806365,1.0,11.0,25.0
1475,fog_0.15000000000000002,softmax,0.9980900883674622,25.222885,0.0,204.0,13.0
1476,fog_0.15000000000000002,softmax,0.9594821929931641,15.285679,0.0,97.0,12.0
1477,fog_0.15000000000000002,softmax,0.9977643489837646,12.841188,0.0,231.0,23.0
1478,fog_0.15000000000000002,softmax,0.8103450536727905,6.766231,0.0,216.0,27.0
1479,fog_0.15000000000000002,softmax,0.5294352769851685,4.0606103,0.0,84.0,22.0
1480,fog_0.15000000000000002,softmax,0.5457167029380798,10.106324,0.0,208.0,11.0
1481,fog_0.15000000000000002,softmax,0.9998377561569214,2.4818106,0.0,272.0,20.0
1482,fog_0.15000000000000002,softmax,1.0,-0.0,1.0,181.0,1.0
1483,fog_0.15000000000000002,softmax,0.7136556506156921,1.3079487,0.0,234.0,25.0
1484,fog_0.15000000000000002,softmax,0.9791495203971863,12.070775,0.0,214.0,0.0
1485,fog_0.15000000000000002,softmax,0.9999855756759644,17.771032,0.0,91.0,26.0
1486,fog_0.15000000000000002,softmax,0.9999696016311646,0.0002196786,1.0,102.0,25.0
1487,fog_0.15000000000000002,softmax,0.9537902474403381,5.9604467e-06,1.0,88.0,12.0
1488,fog_0.15000000000000002,softmax,0.9960454106330872,6.5016246,0.0,81.0,16.0
1489,fog_0.15000000000000002,softmax,0.6752907633781433,22.915205,0.0,101.0,3.0
1490,fog_0.15000000000000002,softmax,0.9685432314872742,2.3683856,0.0,248.0,26.0
1491,fog_0.15000000000000002,softmax,0.9825519323348999,13.56855,0.0,268.0,18.0
1492,fog_0.15000000000000002,softmax,0.9995504021644592,21.462696,0.0,275.0,20.0
1493,fog_0.15000000000000002,softmax,0.9201672077178955,10.096997,0.0,222.0,9.0
1494,fog_0.15000000000000002,softmax,0.5409396290779114,3.4737697,0.0,31.0,30.0
1495,fog_0.15000000000000002,softmax,0.9571081399917603,9.809249,0.0,148.0,0.0
1496,fog_0.15000000000000002,softmax,0.46949535608291626,14.407885,0.0,109.0,10.0
1497,fog_0.15000000000000002,softmax,0.8756066560745239,0.11862213,1.0,154.0,14.0
1498,fog_0.15000000000000002,softmax,0.9927231669425964,22.720251,0.0,51.0,8.0
1499,fog_0.15000000000000002,softmax,0.9682819247245789,14.840255,0.0,50.0,16.0
1500,fog_0.15000000000000002,softmax,0.502964198589325,0.14117278,1.0,20.0,6.0
1501,fog_0.15000000000000002,softmax,0.6464673280715942,11.216859,0.0,32.0,23.0
1502,fog_0.15000000000000002,softmax,0.9392710328102112,9.36352,0.0,159.0,6.0
