,fold,feature_name,feature,loss,acc,idx,class
1036,noise_0.1,softmax,0.9999995231628418,-0.0,1.0,45.0,1.0
1037,noise_0.1,softmax,0.9914124011993408,20.58954,0.0,275.0,20.0
1038,noise_0.1,softmax,0.7566383481025696,0.15601277,1.0,9.0,18.0
1039,noise_0.1,softmax,0.9997312426567078,8.057864,0.0,188.0,16.0
1040,noise_0.1,softmax,0.8518714904785156,10.833194,0.0,32.0,23.0
1041,noise_0.1,softmax,0.6685845255851746,2.3219345,0.0,113.0,8.0
1042,noise_0.1,softmax,0.7635920643806458,1.1805093,0.0,47.0,26.0
1043,noise_0.1,softmax,0.6835229396820068,4.5895367,0.0,8.0,29.0
1044,noise_0.1,softmax,0.9999412298202515,0.26885334,1.0,20.0,6.0
1045,noise_0.1,softmax,0.7391002774238586,11.441911,0.0,87.0,20.0
1046,noise_0.1,softmax,0.998846173286438,2.1656914,0.0,250.0,6.0
1047,noise_0.1,softmax,0.6581525206565857,19.254622,0.0,189.0,23.0
1048,noise_0.1,softmax,0.6324196457862854,0.55117404,1.0,176.0,29.0
1049,noise_0.1,softmax,0.8275217413902283,12.575539,0.0,125.0,30.0
1050,noise_0.1,softmax,0.8666266798973083,7.1094832,0.0,166.0,9.0
1051,noise_0.1,softmax,0.9752202033996582,5.960463e-07,1.0,159.0,6.0
1052,noise_0.1,softmax,0.6352896094322205,7.1869516,0.0,28.0,6.0
1053,noise_0.1,softmax,0.4633035957813263,3.550801,0.0,248.0,26.0
1054,noise_0.1,softmax,0.423490971326828,9.958586,0.0,114.0,9.0
1055,noise_0.1,softmax,0.6397322416305542,0.0010667116,1.0,224.0,8.0
1056,noise_0.1,softmax,0.7089535593986511,9.473237,0.0,274.0,23.0
1057,noise_0.1,softmax,0.990231454372406,2.3841574e-05,1.0,52.0,20.0
1058,noise_0.1,softmax,0.9937319159507751,4.125663,0.0,180.0,3.0
1059,noise_0.1,softmax,0.36266952753067017,0.0777792,1.0,152.0,11.0
1060,noise_0.1,softmax,0.6768243312835693,5.1295233,0.0,31.0,30.0
1061,noise_0.1,softmax,0.7996644377708435,1.0728282,0.0,121.0,15.0
1062,noise_0.1,softmax,0.8012551665306091,17.861824,0.0,183.0,2.0
1063,noise_0.1,softmax,0.9121243357658386,2.2274873,0.0,136.0,15.0
1064,noise_0.1,softmax,0.9999327659606934,0.31187728,1.0,117.0,16.0
1065,noise_0.1,softmax,0.9983177185058594,0.48018318,1.0,23.0,17.0
1066,noise_0.1,softmax,0.9994086027145386,2.643091,0.0,99.0,18.0
1067,noise_0.1,softmax,0.9804252982139587,5.8394303,0.0,201.0,10.0
1068,noise_0.1,softmax,0.9381665587425232,0.07313488,1.0,65.0,6.0
1069,noise_0.1,softmax,0.9173843264579773,1.4305013e-05,1.0,110.0,24.0
1070,noise_0.1,softmax,0.7051149606704712,6.734105,0.0,5.0,9.0
1071,noise_0.1,softmax,0.9999856948852539,3.7264297,0.0,193.0,27.0
1072,noise_0.1,softmax,0.9448997378349304,0.009816586,1.0,144.0,0.0
1073,noise_0.1,softmax,0.9999796152114868,12.495961,0.0,206.0,14.0
1074,noise_0.1,softmax,0.9999994039535522,13.282259,0.0,130.0,26.0
1075,noise_0.1,softmax,0.6462807059288025,0.00070022856,1.0,44.0,30.0
1076,noise_0.1,softmax,0.5606143474578857,1.4312165,0.0,34.0,9.0
1077,noise_0.1,softmax,0.884202241897583,19.269464,0.0,22.0,3.0
1078,noise_0.1,softmax,0.9993000030517578,16.082647,0.0,50.0,16.0
1079,noise_0.1,softmax,0.8889594674110413,9.414203,0.0,256.0,21.0
1080,noise_0.1,softmax,0.6583756804466248,6.772661,0.0,221.0,17.0
1081,noise_0.1,softmax,0.9448718428611755,0.5596262,1.0,115.0,8.0
1082,noise_0.1,softmax,0.994602382183075,6.723178e-05,1.0,246.0,22.0
1083,noise_0.1,softmax,0.7317242622375488,11.1090555,0.0,119.0,0.0
1084,noise_0.1,softmax,0.9802108407020569,9.6458025,0.0,124.0,12.0
1085,noise_0.1,softmax,0.9999990463256836,0.00031907237,1.0,198.0,18.0
1086,noise_0.1,softmax,0.9985439777374268,9.307861,0.0,116.0,17.0
1087,noise_0.1,softmax,0.8719509243965149,17.785513,0.0,210.0,24.0
1088,noise_0.1,softmax,0.9424435496330261,0.038772967,1.0,48.0,16.0
1089,noise_0.1,softmax,0.9999624490737915,24.412039,0.0,76.0,15.0
1090,noise_0.1,softmax,0.9815067052841187,7.4580817,0.0,158.0,7.0
1091,noise_0.1,softmax,0.5651597380638123,9.011287,0.0,49.0,26.0
1092,noise_0.1,softmax,0.9190706610679626,7.4659605,0.0,227.0,7.0
1093,noise_0.1,softmax,0.834286093711853,0.019768832,1.0,37.0,11.0
1094,noise_0.1,softmax,0.7778867483139038,19.333563,0.0,4.0,12.0
1095,noise_0.1,softmax,0.9855190515518188,4.8212466,0.0,63.0,24.0
1096,noise_0.1,softmax,0.986323893070221,2.7231228,0.0,251.0,5.0
1097,noise_0.1,softmax,0.9977490305900574,1.1876769,0.0,265.0,12.0
1098,noise_0.1,softmax,0.9938846230506897,11.468062,0.0,185.0,21.0
1099,noise_0.1,softmax,0.9295646548271179,5.489542,0.0,254.0,6.0
1100,noise_0.1,softmax,0.9997881054878235,8.849298,0.0,215.0,7.0
1101,noise_0.1,softmax,0.9780289530754089,4.0663986,0.0,203.0,10.0
1102,noise_0.1,softmax,0.5762728452682495,0.00023970116,1.0,38.0,27.0
1103,noise_0.1,softmax,0.992972731590271,0.26443687,1.0,131.0,7.0
1104,noise_0.1,softmax,0.6050470471382141,2.9599652,0.0,26.0,6.0
1105,noise_0.1,softmax,0.9081844091415405,-0.0,1.0,181.0,1.0
1106,noise_0.1,softmax,0.9992939233779907,14.581593,0.0,268.0,18.0
1107,noise_0.1,softmax,0.5271771550178528,0.76937276,1.0,156.0,15.0
1108,noise_0.1,softmax,0.8635352849960327,0.0005231919,1.0,1.0,19.0
1109,noise_0.1,softmax,0.8635135889053345,19.270288,0.0,151.0,28.0
1110,noise_0.1,softmax,0.9946787357330322,6.3536536e-05,1.0,178.0,8.0
1111,noise_0.1,softmax,0.998162567615509,0.00025102324,1.0,62.0,29.0
1112,noise_0.1,softmax,0.999476969242096,13.549612,0.0,105.0,23.0
1113,noise_0.1,softmax,0.6864403486251831,2.7198343,0.0,25.0,2.0
1114,noise_0.1,softmax,0.9109447002410889,11.903948,0.0,270.0,27.0
1115,noise_0.1,softmax,0.715463399887085,9.161212,0.0,90.0,7.0
1116,noise_0.1,softmax,0.3356054425239563,3.8046234,0.0,238.0,9.0
1117,noise_0.1,softmax,0.9470481872558594,0.08475889,1.0,244.0,26.0
1118,noise_0.1,softmax,0.766686737537384,3.9512377,0.0,157.0,8.0
1119,noise_0.1,softmax,0.9082756638526917,15.2165365,0.0,12.0,17.0
1120,noise_0.125,softmax,0.6285402774810791,0.8157265,0.0,71.0,16.0
1121,noise_0.125,softmax,0.45187532901763916,1.9311718e-05,1.0,110.0,24.0
1122,noise_0.125,softmax,0.8978711366653442,0.0010857646,1.0,232.0,5.0
1123,noise_0.125,softmax,0.9583584070205688,0.0034850833,1.0,1.0,19.0
1124,noise_0.125,softmax,0.9979484677314758,7.980382,0.0,2.0,16.0
1125,noise_0.125,softmax,0.9987384676933289,14.750405,0.0,12.0,17.0
1126,noise_0.125,softmax,0.9844781160354614,20.838335,0.0,163.0,4.0
1127,noise_0.125,softmax,0.9999992847442627,7.65974,0.0,28.0,6.0
1128,noise_0.125,softmax,0.9998712539672852,9.91864,0.0,112.0,12.0
1129,noise_0.125,softmax,1.0,11.074183,0.0,55.0,29.0
1130,noise_0.125,softmax,0.6099662780761719,10.044829,0.0,123.0,29.0
1131,noise_0.125,softmax,0.9976264834403992,8.022998,0.0,14.0,9.0
1132,noise_0.125,softmax,0.9949215054512024,7.141158,0.0,5.0,9.0
1133,noise_0.125,softmax,0.9797826409339905,3.7861133,0.0,278.0,17.0
1134,noise_0.125,softmax,0.7548571825027466,0.000657938,1.0,224.0,8.0
1135,noise_0.125,softmax,0.9007790684700012,2.5811172,0.0,139.0,0.0
1136,noise_0.125,softmax,0.9937891364097595,6.6424475,0.0,173.0,20.0
1137,noise_0.125,softmax,0.9955959916114807,3.277481,0.0,225.0,5.0
1138,noise_0.125,softmax,0.9999850988388062,1.1467254,0.0,69.0,29.0
1139,noise_0.125,softmax,0.9997816681861877,5.8133364,0.0,229.0,29.0
1140,noise_0.125,softmax,0.8076704740524292,12.19763,0.0,125.0,30.0
1141,noise_0.125,softmax,1.0,0.003206709,1.0,236.0,2.0
1142,noise_0.125,softmax,0.7044383883476257,5.2683754,0.0,169.0,5.0
1143,noise_0.125,softmax,0.7189832925796509,3.2555351,0.0,164.0,12.0
1144,noise_0.125,softmax,0.5060839056968689,0.10962134,1.0,155.0,28.0
1145,noise_0.125,softmax,0.9996881484985352,0.26496255,1.0,245.0,17.0
1146,noise_0.125,softmax,0.4682643413543701,0.019475548,1.0,220.0,7.0
1147,noise_0.125,softmax,0.6713684797286987,0.26800194,1.0,187.0,7.0
1148,noise_0.125,softmax,0.5973491668701172,10.105631,0.0,106.0,30.0
1149,noise_0.125,softmax,0.7036844491958618,3.7537968,0.0,157.0,8.0
1150,noise_0.125,softmax,0.7811517119407654,18.95359,0.0,275.0,20.0
1151,noise_0.125,softmax,0.47388091683387756,17.688927,0.0,210.0,24.0
1152,noise_0.125,softmax,0.9999415874481201,15.295218,0.0,68.0,9.0
1153,noise_0.125,softmax,0.9898937344551086,8.506828,0.0,70.0,23.0
1154,noise_0.125,softmax,0.9179636836051941,2.6241093,0.0,42.0,5.0
1155,noise_0.125,softmax,0.3275151252746582,14.084296,0.0,135.0,14.0
1156,noise_0.125,softmax,0.9996858835220337,7.286448,0.0,166.0,9.0
1157,noise_0.125,softmax,0.9932011961936951,9.056431,0.0,138.0,21.0
1158,noise_0.125,softmax,0.6365773677825928,0.010157676,1.0,240.0,11.0
1159,noise_0.125,softmax,0.999786913394928,7.0421352,0.0,221.0,17.0
1160,noise_0.125,softmax,0.362676739692688,7.4294696,0.0,227.0,7.0
1161,noise_0.125,softmax,0.6374825239181519,8.393668,0.0,256.0,21.0
1162,noise_0.125,softmax,0.9999361038208008,7.9224653,0.0,96.0,17.0
1163,noise_0.125,softmax,0.980712890625,1.1974269,0.0,276.0,26.0
1164,noise_0.125,softmax,0.8209360837936401,2.2107697,0.0,95.0,25.0
1165,noise_0.125,softmax,0.9867684245109558,18.74673,0.0,92.0,7.0
1166,noise_0.125,softmax,0.9999964237213135,13.973692,0.0,94.0,15.0
1167,noise_0.125,softmax,0.9998610019683838,11.181969,0.0,214.0,0.0
1168,noise_0.125,softmax,0.8907167911529541,14.134235,0.0,36.0,22.0
1169,noise_0.125,softmax,0.9689925312995911,5.9751735,0.0,79.0,3.0
1170,noise_0.125,softmax,0.7281984090805054,16.248014,0.0,145.0,11.0
1171,noise_0.125,softmax,0.8907774686813354,0.000657938,1.0,196.0,8.0
1172,noise_0.125,softmax,0.6816640496253967,4.7683704e-07,1.0,159.0,6.0
1173,noise_0.125,softmax,0.9449644088745117,11.814501,0.0,185.0,21.0
1174,noise_0.125,softmax,0.9999972581863403,12.781467,0.0,130.0,26.0
1175,noise_0.125,softmax,0.9955631494522095,8.849523,0.0,188.0,16.0
1176,noise_0.125,softmax,0.997907280921936,3.209028,0.0,251.0,5.0
1177,noise_0.125,softmax,0.535280704498291,0.005091439,1.0,213.0,3.0
1178,noise_0.125,softmax,0.9980379939079285,0.0019639507,1.0,128.0,6.0
1179,noise_0.125,softmax,0.5349516868591309,6.804629,0.0,267.0,19.0
1180,noise_0.125,softmax,0.478596955537796,9.071216,0.0,116.0,17.0
1181,noise_0.125,softmax,0.9782042503356934,0.0052737165,1.0,44.0,30.0
1182,noise_0.125,softmax,0.9999544620513916,2.037895,0.0,160.0,16.0
1183,noise_0.125,softmax,0.8470984101295471,0.006822032,1.0,100.0,5.0
1184,noise_0.125,softmax,0.30636757612228394,7.997123,0.0,249.0,11.0
1185,noise_0.125,softmax,0.4869734048843384,7.068861e-05,1.0,86.0,5.0
1186,noise_0.125,softmax,0.4120863974094391,1.114948,0.0,231.0,23.0
1187,noise_0.125,softmax,0.8955482244491577,1.490105e-05,1.0,16.0,8.0
1188,noise_0.125,softmax,0.9971843361854553,3.506434,0.0,243.0,7.0
1189,noise_0.125,softmax,0.9999978542327881,10.2279825,0.0,177.0,10.0
1190,noise_0.125,softmax,0.5609702467918396,19.371405,0.0,22.0,3.0
1191,noise_0.125,softmax,0.8026888370513916,6.378673,0.0,269.0,16.0
1192,noise_0.125,softmax,0.7509427666664124,0.73689646,1.0,56.0,15.0
1193,noise_0.125,softmax,0.8095324039459229,4.971543,0.0,254.0,6.0
1194,noise_0.125,softmax,0.99652099609375,2.2465465,0.0,57.0,3.0
1195,noise_0.125,softmax,0.6887969374656677,4.7132144,0.0,40.0,12.0
1196,noise_0.125,softmax,0.9302722215652466,3.170917e-05,1.0,52.0,20.0
1197,noise_0.125,softmax,0.9980769157409668,2.4240658,0.0,137.0,13.0
1198,noise_0.125,softmax,0.6563600301742554,1.029863,0.0,209.0,10.0
1199,noise_0.125,softmax,0.9550169110298157,14.19191,0.0,197.0,26.0
1200,noise_0.125,softmax,0.5789728164672852,0.00021836757,1.0,103.0,5.0
1201,noise_0.125,softmax,0.9999346733093262,0.00025340685,1.0,38.0,27.0
1202,noise_0.125,softmax,0.7590867280960083,14.574402,0.0,61.0,10.0
1203,noise_0.125,softmax,0.9800623059272766,3.9768558,0.0,264.0,11.0
1204,noise_0.125,softmax,0.41507506370544434,0.2136011,1.0,11.0,25.0
1205,noise_0.125,softmax,0.5209183692932129,14.553184,0.0,60.0,27.0
1206,noise_0.125,softmax,0.5306626558303833,2.641988,0.0,250.0,6.0
1207,noise_0.125,softmax,0.9992445707321167,2.9073925,0.0,98.0,14.0
1208,noise_0.125,softmax,0.972937285900116,2.9610853,0.0,8.0,29.0
1209,noise_0.125,softmax,0.9999682903289795,0.17791687,1.0,217.0,26.0
1210,noise_0.125,softmax,0.9111713767051697,5.171163,0.0,202.0,28.0
1211,noise_0.125,softmax,0.9989148378372192,13.395691,0.0,190.0,28.0
1212,noise_0.125,softmax,0.7363990545272827,6.6236544,0.0,142.0,12.0
1213,noise_0.125,softmax,0.9908616542816162,0.44595686,1.0,211.0,25.0
1214,noise_0.125,softmax,0.7359300255775452,0.6706638,1.0,9.0,18.0
1215,noise_0.125,softmax,0.9760400056838989,4.0040345,0.0,93.0,14.0
1216,noise_0.125,softmax,0.9958873391151428,0.012878461,1.0,147.0,8.0
1217,noise_0.125,softmax,0.7288257479667664,0.02659754,1.0,152.0,11.0
1218,noise_0.125,softmax,0.9080182909965515,13.778492,0.0,105.0,23.0
1219,noise_0.125,softmax,0.9997585415840149,2.7359512,0.0,165.0,21.0
1220,noise_0.125,softmax,0.5456328988075256,0.20823422,1.0,83.0,0.0
1221,noise_0.125,softmax,0.9561682939529419,16.029533,0.0,262.0,6.0
1222,noise_0.125,softmax,0.9858684539794922,0.002712026,1.0,219.0,0.0
1223,noise_0.125,softmax,0.8722761273384094,17.112349,0.0,97.0,12.0
1224,noise_0.125,softmax,0.997409999370575,8.114137,0.0,107.0,23.0
1225,noise_0.125,softmax,0.7452459335327148,-0.0,1.0,45.0,1.0
1226,noise_0.125,softmax,0.6534725427627563,2.930429,0.0,34.0,9.0
1227,noise_0.125,softmax,0.3424183130264282,6.4115367,0.0,201.0,10.0
1228,noise_0.125,softmax,0.9999994039535522,2.2755191,0.0,186.0,16.0
1229,noise_0.125,softmax,0.7236946225166321,0.0027820477,1.0,263.0,5.0
1230,noise_0.125,softmax,0.544499933719635,7.193206,0.0,85.0,0.0
1231,noise_0.125,softmax,0.9534794092178345,7.361281,0.0,149.0,19.0
1232,noise_0.125,softmax,0.983906090259552,20.355148,0.0,151.0,28.0
1233,noise_0.125,softmax,0.9983611702919006,0.36753476,1.0,72.0,25.0
1234,noise_0.125,softmax,0.8559152483940125,0.0011070797,1.0,198.0,18.0
1235,noise_0.125,softmax,0.9573547840118408,11.290998,0.0,111.0,28.0
1236,noise_0.125,softmax,0.6394376158714294,7.2661533,0.0,91.0,26.0
1237,noise_0.125,softmax,0.4921652376651764,0.617016,1.0,46.0,4.0
1238,noise_0.125,softmax,0.9992076754570007,9.199584,0.0,66.0,22.0
1239,noise_0.125,softmax,0.9999916553497314,0.0002131235,1.0,102.0,25.0
1240,noise_0.125,softmax,0.9794437885284424,2.7334034,0.0,25.0,2.0
1241,noise_0.125,softmax,0.8276141881942749,0.044821326,1.0,41.0,29.0
1242,noise_0.125,softmax,0.9996052384376526,12.413839,0.0,200.0,9.0
1243,noise_0.125,softmax,0.5395520329475403,8.6899796e-05,1.0,178.0,8.0
1244,noise_0.125,softmax,0.9999293088912964,0.38321838,1.0,108.0,16.0
1245,noise_0.125,softmax,0.423747718334198,1.3064362,0.0,121.0,15.0
1246,noise_0.125,softmax,0.49000778794288635,9.182236,0.0,208.0,11.0
1247,noise_0.125,softmax,0.9025435447692871,11.879132,0.0,199.0,23.0
1248,noise_0.125,softmax,0.9927111864089966,3.7048674,0.0,233.0,12.0
1249,noise_0.125,softmax,0.9501593112945557,0.0073155146,1.0,35.0,15.0
1250,noise_0.125,softmax,0.9417822360992432,11.149687,0.0,32.0,23.0
1251,noise_0.125,softmax,0.615574061870575,16.067842,0.0,258.0,21.0
1252,noise_0.125,softmax,0.7750262022018433,8.536977,0.0,205.0,15.0
1253,noise_0.125,softmax,0.6859742999076843,2.145765e-06,1.0,19.0,6.0
1254,noise_0.125,softmax,0.9880887866020203,12.934413,0.0,237.0,1.0
1255,noise_0.125,softmax,0.7872797250747681,0.0108863255,1.0,266.0,6.0
1256,noise_0.125,softmax,0.9164048433303833,14.085534,0.0,27.0,27.0
1257,noise_0.125,softmax,0.8401613831520081,12.309345,0.0,212.0,13.0
1258,noise_0.125,softmax,0.5113690495491028,9.871477,0.0,29.0,18.0
1259,noise_0.125,softmax,0.7180901169776917,0.49083257,1.0,143.0,11.0
1260,noise_0.125,softmax,0.6247568726539612,3.9937842,0.0,136.0,15.0
1261,noise_0.125,softmax,0.999686598777771,2.0689836,0.0,261.0,24.0
1262,noise_0.125,softmax,0.598220944404602,0.11357634,1.0,75.0,5.0
1263,noise_0.125,softmax,0.6006092429161072,6.9850235,0.0,273.0,14.0
1264,noise_0.125,softmax,0.999270498752594,0.01587467,1.0,252.0,23.0
1265,noise_0.125,softmax,0.698266863822937,9.025549,0.0,15.0,9.0
1266,noise_0.125,softmax,0.973753035068512,0.023811564,1.0,65.0,6.0
1267,noise_0.125,softmax,0.9902363419532776,0.16247357,1.0,277.0,26.0
1268,noise_0.125,softmax,0.9970452189445496,6.3894135e-05,1.0,122.0,23.0
1269,noise_0.125,softmax,0.9994496703147888,15.43842,0.0,194.0,13.0
1270,noise_0.125,softmax,0.9988935589790344,4.13832,0.0,120.0,22.0
1271,noise_0.125,softmax,0.4517807364463806,1.4125553,0.0,26.0,6.0
1272,noise_0.125,softmax,0.9999666213989258,0.0011885253,1.0,257.0,29.0
1273,noise_0.125,softmax,0.9732570648193359,11.628675,0.0,124.0,12.0
1274,noise_0.125,softmax,0.9952677488327026,1.0897828,0.0,272.0,20.0
1275,noise_0.125,softmax,0.8720507621765137,0.0043395637,1.0,144.0,0.0
1276,noise_0.125,softmax,0.9815109372138977,0.01198272,1.0,59.0,7.0
1277,noise_0.125,softmax,0.8303877115249634,1.9073468e-06,1.0,104.0,11.0
1278,noise_0.125,softmax,0.9352993369102478,6.616444,0.0,180.0,3.0
1279,noise_0.125,softmax,0.9926241636276245,0.031498384,1.0,281.0,0.0
1280,noise_0.125,softmax,0.6121165752410889,3.933475,0.0,248.0,26.0
1281,noise_0.125,softmax,0.9999980926513672,1.82235,0.0,126.0,17.0
1282,noise_0.125,softmax,0.9956698417663574,0.0005504762,1.0,161.0,11.0
1283,noise_0.125,softmax,0.8961734175682068,0.05151867,1.0,67.0,25.0
1284,noise_0.125,softmax,0.9994421601295471,0.00079266593,1.0,18.0,14.0
1285,noise_0.125,softmax,0.9998883008956909,2.556187,0.0,13.0,16.0
1286,noise_0.125,softmax,0.8437148332595825,24.097713,0.0,76.0,15.0
1287,noise_0.125,softmax,0.9475131630897522,5.960463e-07,1.0,80.0,20.0
1288,noise_0.125,softmax,0.9977965354919434,2.002696e-05,1.0,6.0,14.0
1289,noise_0.125,softmax,0.8407325148582458,8.738208,0.0,179.0,11.0
1290,noise_0.125,softmax,0.9999806880950928,15.064314,0.0,259.0,9.0
1291,noise_0.125,softmax,0.9960471987724304,1.3283534,0.0,241.0,21.0
1292,noise_0.125,softmax,0.7672346830368042,4.5247254,0.0,193.0,27.0
1293,noise_0.125,softmax,0.6402114033699036,11.744726,0.0,132.0,9.0
1294,noise_0.125,softmax,0.9529454112052917,0.0003134713,1.0,168.0,5.0
1295,noise_0.125,softmax,0.9872041344642639,4.553691e-05,1.0,24.0,22.0
1296,noise_0.125,softmax,0.9206835031509399,6.019257,0.0,17.0,28.0
1297,noise_0.125,softmax,0.9999802112579346,11.677861,0.0,270.0,27.0
1298,noise_0.125,softmax,0.9993422627449036,8.398387,0.0,215.0,7.0
1299,noise_0.125,softmax,0.7678235769271851,0.000189644,1.0,73.0,6.0
1300,noise_0.125,softmax,0.9984586238861084,1.7627442,0.0,117.0,16.0
1301,noise_0.125,softmax,0.550666332244873,0.8535069,0.0,176.0,29.0
1302,noise_0.125,softmax,0.7776607871055603,0.00012873775,1.0,226.0,11.0
1303,noise_0.125,softmax,0.9938687682151794,17.908592,0.0,127.0,24.0
1304,noise_0.125,softmax,0.9964455962181091,6.9382424,0.0,280.0,25.0
1305,noise_0.125,softmax,0.37496230006217957,9.808388,0.0,53.0,16.0
1306,noise_0.125,softmax,0.9991143345832825,7.5421133,0.0,146.0,29.0
1307,noise_0.125,softmax,0.8672095537185669,0.1659384,1.0,174.0,5.0
1308,noise_0.125,softmax,0.9999788999557495,3.2001052,0.0,89.0,21.0
1309,noise_0.125,softmax,0.72163987159729,6.3410354,0.0,271.0,25.0
1310,noise_0.125,softmax,0.43151018023490906,14.626874,0.0,206.0,14.0
1311,noise_0.125,softmax,0.9764696955680847,0.0005579822,1.0,62.0,29.0
1312,noise_0.125,softmax,0.8500385284423828,8.466934,0.0,54.0,29.0
1313,noise_0.125,softmax,0.8320596218109131,16.785006,0.0,50.0,16.0
1314,noise_0.125,softmax,0.971634030342102,7.152555e-07,1.0,141.0,0.0
1315,noise_0.125,softmax,0.3571232855319977,14.6786375,0.0,150.0,30.0
1316,noise_0.125,softmax,0.9371323585510254,14.043367,0.0,228.0,3.0
1317,noise_0.125,softmax,0.958490788936615,1.6150297,0.0,265.0,12.0
1318,noise_0.125,softmax,0.9999130964279175,13.8880005,0.0,7.0,29.0
1319,noise_0.125,softmax,0.9978638291358948,3.248479,0.0,78.0,11.0
1320,noise_0.125,softmax,0.9986960291862488,0.051125593,1.0,115.0,8.0
1321,noise_0.125,softmax,0.7018441557884216,15.125101,0.0,191.0,27.0
1322,noise_0.125,softmax,0.6924392580986023,0.4516493,1.0,33.0,16.0
1323,noise_0.125,softmax,0.5085781216621399,2.1923957,0.0,99.0,18.0
1324,noise_0.125,softmax,0.4256131649017334,0.0046351845,1.0,37.0,11.0
1325,noise_0.125,softmax,0.6088786125183105,13.69086,0.0,118.0,30.0
1326,noise_0.125,softmax,0.9999481439590454,1.2428195,0.0,84.0,22.0
1327,noise_0.125,softmax,0.9997466206550598,0.16199629,1.0,58.0,22.0
1328,noise_0.125,softmax,0.9680152535438538,8.347155,0.0,170.0,13.0
1329,noise_0.125,softmax,0.9028227925300598,9.160779,0.0,162.0,23.0
1330,noise_0.125,softmax,0.9484823942184448,1.3321869,0.0,39.0,2.0
1331,noise_0.125,softmax,0.4564317762851715,11.504298,0.0,87.0,20.0
1332,noise_0.125,softmax,0.9469867944717407,1.0142434,1.0,167.0,19.0
1333,noise_0.125,softmax,0.9974257349967957,4.8294744,0.0,279.0,9.0
1334,noise_0.125,softmax,0.6897862553596497,9.185229,0.0,204.0,13.0
1335,noise_0.125,softmax,0.9784935116767883,1.668916e-05,1.0,246.0,22.0
1336,noise_0.125,softmax,0.9696553945541382,10.173508,0.0,114.0,9.0
1337,noise_0.125,softmax,0.9681770205497742,7.410327,0.0,218.0,28.0
1338,noise_0.125,softmax,0.998812198638916,9.619476,0.0,134.0,14.0
1339,noise_0.125,softmax,0.9953755140304565,0.027107004,1.0,154.0,14.0
1340,noise_0.125,softmax,0.8308569192886353,19.02972,0.0,189.0,23.0
1341,noise_0.125,softmax,0.7517916560173035,7.6989703,0.0,216.0,27.0
1342,noise_0.125,softmax,0.8317537307739258,6.398798,0.0,172.0,0.0
1343,noise_0.125,softmax,0.997221827507019,18.6896,0.0,129.0,19.0
1344,noise_0.125,softmax,0.9748861789703369,16.60393,0.0,51.0,8.0
1345,noise_0.125,softmax,0.6099289655685425,4.9851623,0.0,203.0,10.0
1346,noise_0.125,softmax,0.997291624546051,0.44716623,1.0,222.0,9.0
1347,noise_0.125,softmax,0.9999799728393555,2.5059447,0.0,182.0,9.0
1348,noise_0.125,softmax,0.7205109596252441,0.0003948624,1.0,247.0,18.0
1349,noise_0.125,softmax,0.9898735284805298,2.4456284,0.0,223.0,19.0
1350,noise_0.125,softmax,0.7320294976234436,7.9463754,0.0,49.0,26.0
1351,noise_0.125,softmax,0.8120168447494507,15.592813,0.0,30.0,6.0
1352,noise_0.125,softmax,0.8082717061042786,9.280575,0.0,184.0,5.0
1353,noise_0.125,softmax,0.6753565669059753,10.641722,0.0,175.0,16.0
1354,noise_0.125,softmax,0.9182263016700745,3.3378044e-05,1.0,82.0,12.0
1355,noise_0.125,softmax,0.7792691588401794,10.326385,0.0,140.0,2.0
1356,noise_0.125,softmax,0.9998103976249695,-0.0,1.0,181.0,1.0
1357,noise_0.125,softmax,0.9842506647109985,21.11615,0.0,255.0,27.0
1358,noise_0.125,softmax,0.7532711029052734,0.0019249258,1.0,260.0,2.0
1359,noise_0.125,softmax,0.9947401881217957,10.040332,0.0,90.0,7.0
1360,noise_0.125,softmax,0.9007635116577148,0.00018487652,1.0,234.0,25.0
1361,noise_0.125,softmax,0.9583353996276855,0.39251447,1.0,21.0,16.0
1362,noise_0.125,softmax,0.7649062871932983,0.0013048477,1.0,64.0,15.0
1363,noise_0.125,softmax,0.837011992931366,5.1381583,0.0,74.0,19.0
1364,noise_0.125,softmax,0.7668198347091675,8.502712,0.0,171.0,9.0
1365,noise_0.125,softmax,0.9991150498390198,2.144436,0.0,63.0,24.0
1366,noise_0.125,softmax,0.9974802136421204,2.4996452,0.0,192.0,16.0
1367,noise_0.125,softmax,0.9967984557151794,8.344616e-06,1.0,10.0,12.0
1368,noise_0.125,softmax,0.9891726970672607,10.603714,0.0,119.0,0.0
1369,noise_0.125,softmax,0.9999995231628418,11.466555,0.0,230.0,14.0
1370,noise_0.125,softmax,0.5741164684295654,0.00042715485,1.0,109.0,10.0
1371,noise_0.125,softmax,0.9497858881950378,2.2105217,0.0,113.0,8.0
1372,noise_0.125,softmax,0.9995729327201843,24.00578,0.0,101.0,3.0
1373,noise_0.125,softmax,0.9931690692901611,2.7165227,0.0,195.0,21.0
1374,noise_0.125,softmax,0.9922427535057068,0.0074032014,1.0,133.0,8.0
1375,noise_0.125,softmax,0.536963701248169,2.3260329,0.0,0.0,28.0
1376,noise_0.125,softmax,0.9998656511306763,0.37691516,1.0,88.0,12.0
1377,noise_0.125,softmax,0.6496711373329163,16.129757,0.0,207.0,22.0
1378,noise_0.125,softmax,0.5073597431182861,3.6722763,0.0,238.0,9.0
