,fold,feature_name,feature,loss,acc,idx,class
1357,brightness_0.125,softmax,0.43059295415878296,3.7993183,0.0,21.0,16.0
1358,brightness_0.125,softmax,0.5409396290779114,11.795864,0.0,48.0,16.0
1359,brightness_0.125,softmax,0.6136012077331543,15.675359,0.0,145.0,11.0
1360,brightness_0.125,softmax,0.9601927995681763,0.8134384,1.0,281.0,0.0
1361,brightness_0.125,softmax,0.9967402815818787,7.293621,0.0,146.0,29.0
1362,brightness_0.125,softmax,0.9955453872680664,0.00024923557,1.0,234.0,25.0
1363,brightness_0.125,softmax,0.8256157636642456,0.76754427,1.0,136.0,15.0
1364,brightness_0.125,softmax,0.9295049905776978,0.00146401,1.0,73.0,6.0
1365,brightness_0.125,softmax,0.4039783477783203,3.1158948,0.0,8.0,29.0
1366,brightness_0.125,softmax,0.7903456091880798,14.473599,0.0,200.0,9.0
1367,brightness_0.125,softmax,0.9887368083000183,0.0021161085,1.0,75.0,5.0
1368,brightness_0.125,softmax,0.7335273027420044,0.031587325,1.0,226.0,11.0
1369,brightness_0.125,softmax,0.556405782699585,15.005366,0.0,12.0,17.0
1370,brightness_0.125,softmax,0.9987322688102722,0.000885333,1.0,64.0,15.0
1371,brightness_0.125,softmax,0.9804072976112366,14.488233,0.0,150.0,30.0
1372,brightness_0.125,softmax,0.9087094068527222,2.4956462,0.0,242.0,17.0
1373,brightness_0.125,softmax,0.6364212036132812,6.2143326,0.0,93.0,14.0
1374,brightness_0.125,softmax,0.965269923210144,6.049642,0.0,264.0,11.0
1375,brightness_0.125,softmax,0.8159903883934021,5.9604467e-06,1.0,88.0,12.0
1376,brightness_0.125,softmax,0.9025840163230896,4.938447,0.0,148.0,0.0
1377,brightness_0.125,softmax,0.9692466855049133,0.00021169329,1.0,62.0,29.0
1378,brightness_0.125,softmax,0.772598147392273,8.419741,0.0,107.0,23.0
1379,brightness_0.125,softmax,0.6700080037117004,0.048194237,1.0,263.0,5.0
1380,brightness_0.125,softmax,0.8493924736976624,17.012062,0.0,194.0,13.0
1381,brightness_0.125,softmax,0.9401446580886841,4.4577312,0.0,135.0,14.0
1382,brightness_0.125,softmax,0.8581106066703796,4.76836e-06,1.0,10.0,12.0
1383,brightness_0.125,softmax,0.863629937171936,0.06971611,1.0,176.0,29.0
1384,brightness_0.125,softmax,0.9674891829490662,7.420438,0.0,143.0,11.0
1385,brightness_0.125,softmax,0.9089521169662476,0.3003979,1.0,95.0,25.0
1386,brightness_0.125,softmax,0.40359577536582947,4.0606103,0.0,84.0,22.0
1387,brightness_0.125,softmax,0.9654449224472046,0.030796627,1.0,65.0,6.0
1388,brightness_0.125,softmax,0.9957654476165771,7.190602,0.0,205.0,15.0
1389,brightness_0.125,softmax,0.8880440592765808,5.547812,0.0,158.0,7.0
1390,brightness_0.125,softmax,0.9855836629867554,4.0493674,0.0,70.0,23.0
1391,brightness_0.125,softmax,0.9736841320991516,15.632817,0.0,197.0,26.0
1392,brightness_0.125,softmax,0.5570430159568787,-0.0,1.0,45.0,1.0
1393,brightness_0.125,softmax,0.5241608619689941,0.06920744,1.0,131.0,7.0
1394,brightness_0.125,softmax,0.99607914686203,0.14701036,1.0,167.0,19.0
1395,brightness_0.125,softmax,0.9468961358070374,0.20434625,1.0,161.0,11.0
1396,brightness_0.125,softmax,0.9473162889480591,7.2074175,0.0,124.0,12.0
1397,brightness_0.125,softmax,0.7345966100692749,0.24573019,1.0,83.0,0.0
1398,brightness_0.125,softmax,0.6091292500495911,16.196419,0.0,207.0,22.0
1399,brightness_0.125,softmax,0.8529806733131409,0.2738784,1.0,11.0,25.0
1400,brightness_0.15000000000000002,softmax,0.995882511138916,4.3748852e-05,1.0,19.0,6.0
1401,brightness_0.15000000000000002,softmax,0.8017746210098267,1.4188328,0.0,190.0,28.0
1402,brightness_0.15000000000000002,softmax,0.9758435487747192,0.2738784,1.0,11.0,25.0
1403,brightness_0.15000000000000002,softmax,0.9912821054458618,0.070317425,1.0,75.0,5.0
1404,brightness_0.15000000000000002,softmax,0.9979604482650757,8.570654,0.0,137.0,13.0
1405,brightness_0.15000000000000002,softmax,0.9998371601104736,5.795924,0.0,205.0,15.0
1406,brightness_0.15000000000000002,softmax,0.8326759934425354,4.2343664,0.0,274.0,23.0
1407,brightness_0.15000000000000002,softmax,0.998004138469696,0.004531235,1.0,241.0,21.0
1408,brightness_0.15000000000000002,softmax,0.9999983310699463,5.5841904,0.0,164.0,12.0
1409,brightness_0.15000000000000002,softmax,0.5616317391395569,11.216859,0.0,32.0,23.0
1410,brightness_0.15000000000000002,softmax,0.995693027973175,10.073438,0.0,123.0,29.0
1411,brightness_0.15000000000000002,softmax,0.9965639710426331,15.196597,0.0,3.0,8.0
1412,brightness_0.15000000000000002,softmax,0.9999969005584717,13.6617365,0.0,125.0,30.0
1413,brightness_0.15000000000000002,softmax,0.992877185344696,4.2841363,0.0,77.0,24.0
1414,brightness_0.15000000000000002,softmax,0.9991933703422546,0.0014373459,1.0,247.0,18.0
1415,brightness_0.15000000000000002,softmax,0.9818750023841858,-0.0,1.0,104.0,11.0
1416,brightness_0.15000000000000002,softmax,0.5762410163879395,2.8637183,0.0,149.0,19.0
1417,brightness_0.15000000000000002,softmax,0.7667036652565002,0.020944962,1.0,100.0,5.0
1418,brightness_0.15000000000000002,softmax,0.9999958276748657,22.615376,0.0,271.0,25.0
1419,brightness_0.15000000000000002,softmax,0.4194867014884949,5.9604467e-06,1.0,88.0,12.0
1420,brightness_0.15000000000000002,softmax,0.9994062185287476,-0.0,1.0,45.0,1.0
1421,brightness_0.15000000000000002,softmax,0.5297463536262512,12.754239,0.0,230.0,14.0
1422,brightness_0.15000000000000002,softmax,0.9711456894874573,9.238293e-05,1.0,6.0,14.0
1423,brightness_0.15000000000000002,softmax,0.40259283781051636,0.14117278,1.0,20.0,6.0
1424,brightness_0.15000000000000002,softmax,0.9653663635253906,5.617831,0.0,84.0,22.0
1425,brightness_0.15000000000000002,softmax,1.0,17.510515,0.0,210.0,24.0
1426,brightness_0.15000000000000002,softmax,0.5322690010070801,1.1392773,1.0,279.0,9.0
1427,brightness_0.15000000000000002,softmax,0.32363951206207275,3.162771,0.0,209.0,10.0
1428,brightness_0.15000000000000002,softmax,0.7587763667106628,17.371267,0.0,22.0,3.0
1429,brightness_0.15000000000000002,softmax,0.9923892617225647,8.99389,0.0,243.0,7.0
1430,brightness_0.15000000000000002,softmax,0.9915652275085449,10.542083,0.0,140.0,2.0
1431,brightness_0.15000000000000002,softmax,0.8856697082519531,0.019374065,1.0,232.0,5.0
1432,brightness_0.15000000000000002,softmax,0.9978249073028564,0.07642593,1.0,86.0,5.0
1433,brightness_0.15000000000000002,softmax,0.8756066560745239,4.429489,0.0,261.0,24.0
1434,brightness_0.15000000000000002,softmax,0.8161661624908447,4.76836e-06,1.0,10.0,12.0
1435,brightness_0.15000000000000002,softmax,0.9991273283958435,0.05786132,1.0,152.0,11.0
1436,brightness_0.15000000000000002,softmax,0.9997803568840027,15.327835,0.0,68.0,9.0
1437,brightness_0.15000000000000002,softmax,0.999907374382019,11.744166,0.0,66.0,22.0
1438,brightness_0.15000000000000002,softmax,0.9792728424072266,5.732596,0.0,238.0,9.0
1439,brightness_0.15000000000000002,softmax,0.7335273027420044,3.4227574,0.0,202.0,28.0
1440,brightness_0.15000000000000002,softmax,0.6026914715766907,1.442422e-05,1.0,198.0,18.0
1441,brightness_0.15000000000000002,softmax,0.8683392405509949,9.214454e-05,1.0,73.0,6.0
1442,brightness_0.15000000000000002,softmax,0.9994227886199951,5.603983,0.0,195.0,21.0
1443,brightness_0.15000000000000002,softmax,0.8579890727996826,7.540876,0.0,85.0,0.0
1444,brightness_0.15000000000000002,softmax,0.9998931884765625,7.615971,0.0,216.0,27.0
1445,brightness_0.15000000000000002,softmax,0.7601442933082581,1.6658725,0.0,9.0,18.0
1446,brightness_0.15000000000000002,softmax,0.9510113000869751,17.8624,0.0,127.0,24.0
1447,brightness_0.15000000000000002,softmax,0.8826026916503906,0.0002196786,1.0,102.0,25.0
1448,brightness_0.15000000000000002,softmax,0.8118852376937866,0.021070916,1.0,219.0,0.0
1449,brightness_0.15000000000000002,softmax,0.7778492569923401,3.4220505,0.0,276.0,26.0
1450,brightness_0.15000000000000002,softmax,0.6936625838279724,17.479729,0.0,259.0,9.0
1451,brightness_0.15000000000000002,softmax,0.9995504021644592,16.196419,0.0,207.0,22.0
1452,brightness_0.15000000000000002,softmax,0.4558495879173279,0.0033908747,1.0,281.0,0.0
1453,brightness_0.15000000000000002,softmax,0.8151800632476807,0.65313554,1.0,174.0,5.0
1454,brightness_0.15000000000000002,softmax,0.9783595204353333,5.312317,0.0,128.0,6.0
1455,brightness_0.15000000000000002,softmax,0.9994605183601379,17.373285,0.0,228.0,3.0
1456,brightness_0.15000000000000002,softmax,0.9977735877037048,0.0006923662,1.0,133.0,8.0
1457,brightness_0.15000000000000002,softmax,0.9087094068527222,8.567465,0.0,179.0,11.0
1458,brightness_0.15000000000000002,softmax,0.9996210336685181,12.387989,0.0,199.0,23.0
1459,brightness_0.15000000000000002,softmax,0.9977957010269165,13.282918,0.0,119.0,0.0
1460,brightness_0.15000000000000002,softmax,0.5292838215827942,9.894322e-06,1.0,103.0,5.0
1461,brightness_0.15000000000000002,softmax,0.9791495203971863,12.330454,0.0,117.0,16.0
1462,brightness_0.15000000000000002,softmax,0.7997416853904724,5.547812,0.0,158.0,7.0
1463,brightness_0.15000000000000002,softmax,0.4947652220726013,7.025837,0.0,74.0,19.0
1464,brightness_0.15000000000000002,softmax,0.46580973267555237,17.053457,0.0,138.0,21.0
1465,brightness_0.15000000000000002,softmax,0.47932273149490356,0.97731686,1.0,67.0,25.0
1466,brightness_0.15000000000000002,softmax,0.7336826920509338,9.856201,0.0,269.0,16.0
1467,brightness_0.15000000000000002,softmax,0.3139851987361908,0.00019083587,1.0,24.0,22.0
1468,brightness_0.15000000000000002,softmax,0.9111325740814209,0.0015456646,1.0,168.0,5.0
1469,brightness_0.15000000000000002,softmax,0.7821332216262817,0.12328794,1.0,21.0,16.0
1470,brightness_0.15000000000000002,softmax,0.9608733654022217,6.110247,0.0,176.0,29.0
1471,brightness_0.15000000000000002,softmax,0.9754469990730286,19.328308,0.0,129.0,19.0
1472,brightness_0.15000000000000002,softmax,0.9971340894699097,0.13262835,1.0,54.0,29.0
1473,brightness_0.15000000000000002,softmax,0.6773756742477417,5.3366394,0.0,237.0,1.0
1474,brightness_0.15000000000000002,softmax,0.9999982118606567,0.0073447446,1.0,236.0,2.0
1475,brightness_0.15000000000000002,softmax,0.6044541001319885,5.627712,0.0,13.0,16.0
1476,brightness_0.15000000000000002,softmax,0.9119365811347961,4.0531077e-06,1.0,16.0,8.0
1477,brightness_0.15000000000000002,softmax,0.5780767202377319,13.56855,0.0,268.0,18.0
1478,brightness_0.15000000000000002,softmax,0.9987255930900574,11.113489,0.0,42.0,5.0
1479,brightness_0.15000000000000002,softmax,0.5294352769851685,19.651731,0.0,189.0,23.0
1480,brightness_0.15000000000000002,softmax,0.5639632940292358,1.930182,0.0,233.0,12.0
1481,brightness_0.15000000000000002,softmax,0.990210771560669,0.77707475,0.0,277.0,26.0
1482,brightness_0.15000000000000002,softmax,0.5104914903640747,21.084063,0.0,275.0,20.0
1483,brightness_0.15000000000000002,softmax,0.6944290995597839,0.048194237,1.0,263.0,5.0
1484,brightness_0.15000000000000002,softmax,0.5333783626556396,0.00024685197,1.0,246.0,22.0
1485,brightness_0.15000000000000002,softmax,0.6665617823600769,8.497212,0.0,76.0,15.0
1486,brightness_0.15000000000000002,softmax,0.9999619722366333,0.22410363,1.0,171.0,9.0
1487,brightness_0.15000000000000002,softmax,0.9997416138648987,6.3778996,0.0,116.0,17.0
1488,brightness_0.15000000000000002,softmax,0.9993940591812134,14.034319,0.0,212.0,13.0
1489,brightness_0.15000000000000002,softmax,0.5118483901023865,0.24573019,1.0,83.0,0.0
1490,brightness_0.15000000000000002,softmax,0.999920129776001,9.489945,0.0,53.0,16.0
1491,brightness_0.15000000000000002,softmax,0.9998052716255188,3.130657,0.0,169.0,5.0
1492,brightness_0.15000000000000002,softmax,0.9202284216880798,15.319344,0.0,30.0,6.0
1493,brightness_0.15000000000000002,softmax,0.999821126461029,0.04383887,1.0,37.0,11.0
1494,brightness_0.15000000000000002,softmax,0.884687602519989,17.771032,0.0,91.0,26.0
1495,brightness_0.15000000000000002,softmax,0.4434346854686737,5.4923253,0.0,157.0,8.0
1496,brightness_0.15000000000000002,softmax,0.42859455943107605,12.13647,0.0,108.0,16.0
1497,brightness_0.15000000000000002,softmax,0.5350513458251953,10.600254,0.0,185.0,21.0
1498,brightness_0.15000000000000002,softmax,0.9026471972465515,0.0005097282,1.0,182.0,9.0
1499,brightness_0.15000000000000002,softmax,0.8889446258544922,2.964633,0.0,173.0,20.0
1500,brightness_0.15000000000000002,softmax,0.9436390995979309,3.5762723e-06,1.0,141.0,0.0
1501,brightness_0.15000000000000002,softmax,0.638946533203125,11.57218,0.0,55.0,29.0
1502,brightness_0.15000000000000002,softmax,0.6121712923049927,1.142134,0.0,280.0,25.0
1503,brightness_0.15000000000000002,softmax,0.65831059217453,2.8018117,0.0,29.0,18.0
1504,brightness_0.15000000000000002,softmax,0.5469070672988892,2.4350736,0.0,47.0,26.0
1505,brightness_0.15000000000000002,softmax,0.9595229029655457,0.005471492,1.0,266.0,6.0
1506,brightness_0.15000000000000002,softmax,0.43333005905151367,2.3683856,0.0,248.0,26.0
1507,brightness_0.15000000000000002,softmax,0.9833353757858276,0.3236799,1.0,46.0,4.0
1508,brightness_0.15000000000000002,softmax,0.9992802739143372,14.993023,0.0,197.0,26.0
1509,brightness_0.15000000000000002,softmax,0.7834632992744446,15.61054,0.0,105.0,23.0
1510,brightness_0.15000000000000002,softmax,0.9977424144744873,7.3897367,0.0,267.0,19.0
1511,brightness_0.15000000000000002,softmax,0.9392710328102112,12.464244,0.0,36.0,22.0
1512,brightness_0.15000000000000002,softmax,0.9754356145858765,18.3372,0.0,12.0,17.0
1513,brightness_0.15000000000000002,softmax,0.8117973208427429,10.253924,0.0,184.0,5.0
1514,brightness_0.15000000000000002,softmax,0.9671758413314819,0.47647268,1.0,136.0,15.0
1515,brightness_0.15000000000000002,softmax,0.9826913475990295,1.3880303,0.0,113.0,8.0
1516,brightness_0.15000000000000002,softmax,0.9999749660491943,15.285679,0.0,97.0,12.0
1517,brightness_0.15000000000000002,softmax,0.6136012077331543,3.8563807,0.0,126.0,17.0
1518,brightness_0.15000000000000002,softmax,0.9267339110374451,2.29515,0.0,25.0,2.0
1519,brightness_0.15000000000000002,softmax,0.9998692274093628,9.490076,0.0,87.0,20.0
1520,brightness_0.15000000000000002,softmax,0.992682158946991,15.855066,0.0,242.0,17.0
1521,brightness_0.15000000000000002,softmax,0.9932302236557007,15.230423,0.0,163.0,4.0
1522,brightness_0.15000000000000002,softmax,0.9999791383743286,10.961676,0.0,206.0,14.0
1523,brightness_0.15000000000000002,softmax,0.8018506765365601,2.629771,0.0,165.0,21.0
1524,brightness_0.15000000000000002,softmax,0.527721107006073,9.258525,0.0,183.0,2.0
1525,brightness_0.15000000000000002,softmax,0.6436626315116882,8.48966,0.0,14.0,9.0
1526,brightness_0.15000000000000002,softmax,0.570758044719696,14.366073,0.0,114.0,9.0
1527,brightness_0.15000000000000002,softmax,0.40342849493026733,3.9324772,0.0,225.0,5.0
1528,brightness_0.15000000000000002,softmax,0.9980879426002502,0.009630057,1.0,58.0,22.0
1529,brightness_0.15000000000000002,softmax,0.9995179176330566,5.8101125,0.0,249.0,11.0
1530,brightness_0.15000000000000002,softmax,0.586180567741394,0.031748436,1.0,52.0,20.0
1531,brightness_0.15000000000000002,softmax,0.8847687840461731,12.882344,0.0,227.0,7.0
1532,brightness_0.15000000000000002,softmax,0.9288440346717834,6.6055093,0.0,142.0,12.0
1533,brightness_0.15000000000000002,softmax,0.9083240628242493,3.9888146,0.0,70.0,23.0
1534,brightness_0.15000000000000002,softmax,0.7949216365814209,11.495893,0.0,144.0,0.0
1535,brightness_0.15000000000000002,softmax,0.6225572824478149,0.22724499,1.0,244.0,26.0
1536,brightness_0.15000000000000002,softmax,0.8776989579200745,6.603976e-05,1.0,213.0,3.0
1537,brightness_0.15000000000000002,softmax,0.7934597730636597,1.9529595,0.0,264.0,11.0
1538,brightness_0.15000000000000002,softmax,0.9996292591094971,0.29722866,1.0,223.0,19.0
1539,brightness_0.15000000000000002,softmax,0.9995280504226685,12.1904335,0.0,151.0,28.0
1540,brightness_0.15000000000000002,softmax,0.9586946368217468,0.006717599,1.0,240.0,11.0
1541,brightness_0.15000000000000002,softmax,0.5481923222541809,0.8943007,0.0,23.0,17.0
1542,brightness_0.15000000000000002,softmax,0.9473162889480591,1.6171191,0.0,278.0,17.0
1543,brightness_0.15000000000000002,softmax,0.764226496219635,0.067854874,1.0,41.0,29.0
1544,brightness_0.15000000000000002,softmax,0.9830849766731262,13.367006,0.0,132.0,9.0
1545,brightness_0.15000000000000002,softmax,0.9881747961044312,6.4079623,0.0,111.0,28.0
1546,brightness_0.15000000000000002,softmax,0.48286861181259155,0.013266154,1.0,153.0,2.0
1547,brightness_0.15000000000000002,softmax,0.9930158853530884,15.769961,0.0,81.0,16.0
1548,brightness_0.15000000000000002,softmax,0.8527645468711853,5.5896983,0.0,175.0,16.0
1549,brightness_0.15000000000000002,softmax,0.9922083020210266,13.214095,0.0,27.0,27.0
1550,brightness_0.15000000000000002,softmax,0.9455632567405701,3.2803097,0.0,203.0,10.0
1551,brightness_0.15000000000000002,softmax,0.6697231531143188,6.783868,0.0,26.0,6.0
1552,brightness_0.15000000000000002,softmax,0.9999904632568359,10.24653,0.0,231.0,23.0
1553,brightness_0.15000000000000002,softmax,0.5755581259727478,0.07610572,1.0,72.0,25.0
1554,brightness_0.15000000000000002,softmax,0.9954789876937866,7.390703e-05,1.0,1.0,19.0
1555,brightness_0.15000000000000002,softmax,0.9844757914543152,2.1345627,0.0,89.0,21.0
1556,brightness_0.15000000000000002,softmax,0.8925135135650635,14.647977,0.0,204.0,13.0
1557,brightness_0.15000000000000002,softmax,0.49422213435173035,5.9892607,0.0,208.0,11.0
1558,brightness_0.15000000000000002,softmax,0.5422373414039612,0.800305,1.0,80.0,20.0
1559,brightness_0.15000000000000002,softmax,0.6296207904815674,1.3302393,0.0,265.0,12.0
1560,brightness_0.15000000000000002,softmax,0.9997885823249817,19.13401,0.0,258.0,21.0
1561,brightness_0.15000000000000002,softmax,0.9995293617248535,6.1318617,0.0,63.0,24.0
1562,brightness_0.15000000000000002,softmax,0.7846643924713135,2.9205585,0.0,43.0,22.0
1563,brightness_0.15000000000000002,softmax,0.9513842463493347,17.497232,0.0,254.0,6.0
1564,brightness_0.15000000000000002,softmax,0.9999933242797852,9.638057,0.0,177.0,10.0
1565,brightness_0.15000000000000002,softmax,0.9852869510650635,13.708874,0.0,262.0,6.0
1566,brightness_0.15000000000000002,softmax,0.9804759621620178,6.3316474,0.0,93.0,14.0
1567,brightness_0.15000000000000002,softmax,0.5380269885063171,0.22841471,1.0,34.0,9.0
1568,brightness_0.15000000000000002,softmax,0.9638064503669739,19.152555,0.0,60.0,27.0
1569,brightness_0.15000000000000002,softmax,0.63019198179245,5.0067774e-06,1.0,159.0,6.0
1570,brightness_0.15000000000000002,softmax,0.9055148363113403,8.143917,0.0,106.0,30.0
1571,brightness_0.15000000000000002,softmax,0.5421029925346375,0.2096119,1.0,217.0,26.0
1572,brightness_0.15000000000000002,softmax,0.99936443567276,25.336452,0.0,61.0,10.0
1573,brightness_0.15000000000000002,softmax,0.9927918910980225,0.063514225,1.0,178.0,8.0
1574,brightness_0.15000000000000002,softmax,0.9445998668670654,11.637837,0.0,107.0,23.0
1575,brightness_0.15000000000000002,softmax,0.9981022477149963,22.915205,0.0,101.0,3.0
1576,brightness_0.15000000000000002,softmax,0.7206521034240723,8.552749,0.0,109.0,10.0
1577,brightness_0.15000000000000002,softmax,0.607543408870697,0.0395088,1.0,143.0,11.0
1578,brightness_0.15000000000000002,softmax,0.5499499440193176,18.995277,0.0,145.0,11.0
1579,brightness_0.15000000000000002,softmax,0.9998350143432617,2.509011,0.0,139.0,0.0
1580,brightness_0.15000000000000002,softmax,0.9991551637649536,6.5952706,0.0,188.0,16.0
1581,brightness_0.15000000000000002,softmax,0.9999333620071411,3.2454782,0.0,0.0,28.0
1582,brightness_0.15000000000000002,softmax,0.9721632599830627,0.7361085,1.0,98.0,14.0
1583,brightness_0.15000000000000002,softmax,0.9884805679321289,6.5111513,0.0,155.0,28.0
1584,brightness_0.15000000000000002,softmax,0.9325646162033081,0.0238473,1.0,226.0,11.0
1585,brightness_0.15000000000000002,softmax,0.999715268611908,1.1324818e-05,1.0,181.0,1.0
1586,brightness_0.15000000000000002,softmax,0.5038036704063416,6.406913,0.0,180.0,3.0
1587,brightness_0.15000000000000002,softmax,0.9571081399917603,9.322148,0.0,162.0,23.0
1588,brightness_0.15000000000000002,softmax,0.9443968534469604,5.477803,0.0,8.0,29.0
1589,brightness_0.15000000000000002,softmax,0.9448302984237671,5.405187,0.0,229.0,29.0
1590,brightness_0.15000000000000002,softmax,0.9983664155006409,5.0093718,0.0,192.0,16.0
1591,brightness_0.15000000000000002,softmax,0.916405975818634,0.0018869705,1.0,15.0,9.0
1592,brightness_0.15000000000000002,softmax,0.9931348562240601,10.70853,0.0,218.0,28.0
1593,brightness_0.15000000000000002,softmax,0.6924901604652405,0.035110064,1.0,235.0,16.0
1594,brightness_0.15000000000000002,softmax,0.7696856260299683,4.0042405,0.0,115.0,8.0
1595,brightness_0.15000000000000002,softmax,0.5241608619689941,12.171293,0.0,170.0,13.0
1596,brightness_0.15000000000000002,softmax,0.9941440224647522,0.12252067,1.0,56.0,15.0
1597,brightness_0.15000000000000002,softmax,0.9196327924728394,1.0728779e-05,1.0,82.0,12.0
1598,brightness_0.15000000000000002,softmax,0.9953486323356628,7.75031,0.0,124.0,12.0
1599,brightness_0.15000000000000002,softmax,0.9999083280563354,17.012062,0.0,194.0,13.0
1600,brightness_0.15000000000000002,softmax,0.9719914793968201,2.4818106,0.0,272.0,20.0
1601,brightness_0.15000000000000002,softmax,0.9977118968963623,13.301748,0.0,270.0,27.0
1602,brightness_0.15000000000000002,softmax,0.7997034788131714,0.0626849,1.0,131.0,7.0
1603,brightness_0.15000000000000002,softmax,0.9997305274009705,11.862666,0.0,214.0,0.0
1604,brightness_0.15000000000000002,softmax,0.9979811310768127,0.122467406,1.0,154.0,14.0
1605,brightness_0.15000000000000002,softmax,0.999366819858551,3.445089e-05,1.0,110.0,24.0
1606,brightness_0.15000000000000002,softmax,0.49407634139060974,11.749017,0.0,65.0,6.0
1607,brightness_0.15000000000000002,softmax,0.5876916646957397,5.051925,0.0,90.0,7.0
1608,brightness_0.15000000000000002,softmax,0.9990957975387573,3.4560175,0.0,71.0,16.0
1609,brightness_0.15000000000000002,softmax,0.9437808394432068,6.2214212,0.0,201.0,10.0
1610,brightness_0.15000000000000002,softmax,0.993574321269989,1.7399279,0.0,251.0,5.0
1611,brightness_0.15000000000000002,softmax,0.664242684841156,0.032231968,1.0,59.0,7.0
1612,brightness_0.15000000000000002,softmax,0.999284565448761,9.056161,0.0,118.0,30.0
1613,brightness_0.15000000000000002,softmax,0.5915622115135193,0.0023085629,1.0,253.0,11.0
1614,brightness_0.15000000000000002,softmax,0.9938411712646484,15.880123,0.0,94.0,15.0
1615,brightness_0.15000000000000002,softmax,0.8980777859687805,19.04491,0.0,92.0,7.0
1616,brightness_0.15000000000000002,softmax,0.9962604641914368,0.21811748,1.0,18.0,14.0
1617,brightness_0.15000000000000002,softmax,0.8785572052001953,9.263484,0.0,146.0,29.0
1618,brightness_0.15000000000000002,softmax,0.9333603382110596,8.487648,0.0,273.0,14.0
1619,brightness_0.15000000000000002,softmax,0.5308204293251038,5.32273,0.0,5.0,9.0
1620,brightness_0.15000000000000002,softmax,0.9664503335952759,0.0012752028,1.0,196.0,8.0
1621,brightness_0.15000000000000002,softmax,0.9961103796958923,3.552935,0.0,250.0,6.0
1622,brightness_0.15000000000000002,softmax,0.9943252205848694,0.25122252,1.0,167.0,19.0
1623,brightness_0.15000000000000002,softmax,0.523935079574585,2.744367,0.0,57.0,3.0
1624,brightness_0.15000000000000002,softmax,0.9343922138214111,0.27331623,1.0,252.0,23.0
1625,brightness_0.15000000000000002,softmax,0.9994838237762451,11.751503,0.0,48.0,16.0
1626,brightness_0.15000000000000002,softmax,0.9999843835830688,14.473599,0.0,200.0,9.0
1627,brightness_0.15000000000000002,softmax,0.9599109292030334,14.488233,0.0,150.0,30.0
1628,brightness_0.15000000000000002,softmax,0.998852014541626,0.46177673,1.0,187.0,7.0
1629,brightness_0.15000000000000002,softmax,0.62505042552948,3.8249798,0.0,172.0,0.0
1630,brightness_0.15000000000000002,softmax,0.4801517426967621,9.2621325e-05,1.0,122.0,23.0
1631,brightness_0.15000000000000002,softmax,0.9998302459716797,1.9750102,0.0,260.0,2.0
1632,brightness_0.15000000000000002,softmax,0.49148690700531006,6.4163527,0.0,221.0,17.0
1633,brightness_0.15000000000000002,softmax,0.9996541738510132,6.2043304,0.0,40.0,12.0
1634,brightness_0.15000000000000002,softmax,0.5204114317893982,5.6244907,0.0,79.0,3.0
1635,brightness_0.15000000000000002,softmax,0.7744758129119873,1.945121,0.0,256.0,21.0
1636,brightness_0.15000000000000002,softmax,0.9984555244445801,2.1736686,0.0,193.0,27.0
1637,brightness_0.15000000000000002,softmax,0.8610687255859375,0.0030830016,1.0,35.0,15.0
1638,brightness_0.15000000000000002,softmax,0.8376597762107849,0.61957175,1.0,220.0,7.0
1639,brightness_0.15000000000000002,softmax,0.9317041039466858,8.837778,0.0,96.0,17.0
1640,brightness_0.15000000000000002,softmax,0.772598147392273,0.00037079136,1.0,38.0,27.0
1641,brightness_0.15000000000000002,softmax,0.98686683177948,0.029598355,1.0,222.0,9.0
1642,brightness_0.15000000000000002,softmax,0.9767330288887024,6.9874687,0.0,112.0,12.0
1643,brightness_0.15000000000000002,softmax,0.9999855756759644,8.408914,0.0,186.0,16.0
1644,brightness_0.15000000000000002,softmax,0.9967244267463684,2.6477728,0.0,17.0,28.0
1645,brightness_0.15000000000000002,softmax,0.9983178377151489,14.364314,0.0,215.0,7.0
1646,brightness_0.15000000000000002,softmax,0.6852075457572937,16.80016,0.0,99.0,18.0
1647,brightness_0.15000000000000002,softmax,0.9913143515586853,0.0020199865,1.0,257.0,29.0
1648,brightness_0.15000000000000002,softmax,0.9470467567443848,0.44595608,1.0,160.0,16.0
1649,brightness_0.15000000000000002,softmax,0.9999349117279053,0.0008363801,1.0,147.0,8.0
1650,brightness_0.15000000000000002,softmax,0.999809205532074,1.5091314,0.0,156.0,15.0
1651,brightness_0.15000000000000002,softmax,0.6692166328430176,1.9776802,0.0,2.0,16.0
1652,brightness_0.15000000000000002,softmax,0.995676577091217,13.043822,0.0,50.0,16.0
1653,brightness_0.15000000000000002,softmax,0.9999951124191284,4.7463765,0.0,33.0,16.0
1654,brightness_0.15000000000000002,softmax,0.5660544633865356,9.655478,0.0,134.0,14.0
1655,brightness_0.15000000000000002,softmax,0.2978898584842682,0.048781943,1.0,245.0,17.0
1656,brightness_0.15000000000000002,softmax,0.9900880455970764,10.586869,0.0,49.0,26.0
1657,brightness_0.15000000000000002,softmax,0.9956614375114441,9.314777,0.0,135.0,14.0
1658,brightness_0.15000000000000002,softmax,0.9999971389770508,2.77601,0.0,120.0,22.0
1659,brightness_0.15000000000000002,softmax,0.9672505259513855,20.687004,0.0,255.0,27.0
1660,brightness_0.15000000000000002,softmax,0.8964051604270935,22.707905,0.0,130.0,26.0
