,fold,feature_name,feature,loss,acc,idx,class
965,noise_0.1,typicality,671541428224.0,1.8025984,0.0,276.0,26.0
966,noise_0.1,typicality,282246774784.0,9.894875,0.0,134.0,14.0
967,noise_0.1,typicality,427086249984.0,9.552137,0.0,53.0,16.0
968,noise_0.1,typicality,664056233984.0,6.90198e-05,1.0,122.0,23.0
969,noise_0.1,typicality,473297027072.0,5.067282,0.0,2.0,16.0
970,noise_0.1,typicality,388778786816.0,1.6114228,0.0,84.0,22.0
971,noise_0.1,typicality,434839060480.0,8.901658,0.0,29.0,18.0
972,noise_0.1,typicality,1125748572160.0,12.363686,0.0,212.0,13.0
973,noise_0.1,typicality,572669820928.0,0.025268815,1.0,154.0,14.0
974,noise_0.1,typicality,286323900416.0,0.0005915799,1.0,133.0,8.0
975,noise_0.1,typicality,255901630464.0,7.352832,0.0,218.0,28.0
976,noise_0.1,typicality,333715734528.0,0.0010577805,1.0,161.0,11.0
977,noise_0.1,typicality,993694777344.0,0.56337,1.0,21.0,16.0
978,noise_0.1,typicality,501724971008.0,0.06382776,1.0,153.0,2.0
979,noise_0.1,typicality,377522552832.0,8.4965925,0.0,146.0,29.0
980,noise_0.1,typicality,393431678976.0,6.7969522,0.0,142.0,12.0
981,noise_0.1,typicality,290297741312.0,0.22450486,1.0,272.0,20.0
982,noise_0.1,typicality,772690542592.0,4.1777854,0.0,173.0,20.0
983,noise_0.1,typicality,267378950144.0,9.213176,0.0,106.0,30.0
984,noise_0.1,typicality,434810486784.0,17.101118,0.0,207.0,22.0
985,noise_0.1,typicality,615435206656.0,14.476461,0.0,60.0,27.0
986,noise_0.1,typicality,363200446464.0,11.78864,0.0,111.0,28.0
987,noise_0.1,typicality,720109830144.0,1.5063603,0.0,231.0,23.0
988,noise_0.1,typicality,348159868928.0,13.269135,0.0,135.0,14.0
989,noise_0.1,typicality,418496970752.0,5.1259863e-06,1.0,10.0,12.0
990,noise_0.1,typicality,520648458240.0,2.5040803,0.0,42.0,5.0
991,noise_0.1,typicality,265576710144.0,6.8634653,0.0,271.0,25.0
992,noise_0.1,typicality,339591790592.0,4.9234295,0.0,279.0,9.0
993,noise_0.1,typicality,357432000512.0,14.165697,0.0,27.0,27.0
994,noise_0.1,typicality,455662436352.0,3.7669426e-05,1.0,226.0,11.0
995,noise_0.1,typicality,362911399936.0,8.526001,0.0,14.0,9.0
996,noise_0.1,typicality,1611364696064.0,14.433437,0.0,61.0,10.0
997,noise_0.1,typicality,426692608000.0,0.000594201,1.0,168.0,5.0
998,noise_0.1,typicality,336843046912.0,10.259643,0.0,140.0,2.0
999,noise_0.1,typicality,332252512256.0,7.5423365,0.0,269.0,16.0
1000,noise_0.1,typicality,407534698496.0,0.011943025,1.0,100.0,5.0
1001,noise_0.1,typicality,373219885056.0,1.4709771,0.0,223.0,19.0
1002,noise_0.1,typicality,155584036864.0,7.640255,0.0,85.0,0.0
1003,noise_0.1,typicality,1079997366272.0,15.732952,0.0,259.0,9.0
1004,noise_0.1,typicality,529651957760.0,14.343368,0.0,7.0,29.0
1005,noise_0.1,typicality,309989376000.0,0.001457106,1.0,128.0,6.0
1006,noise_0.1,typicality,846974025728.0,8.20455,0.0,175.0,16.0
1007,noise_0.1,typicality,142345093120.0,0.0002479246,1.0,73.0,6.0
1008,noise_0.1,typicality,427544543232.0,5.6725783,0.0,202.0,28.0
1009,noise_0.1,typicality,277870149632.0,12.430902,0.0,214.0,0.0
1010,noise_0.1,typicality,345744867328.0,8.775502,0.0,179.0,11.0
1011,noise_0.1,typicality,294809403392.0,1.1866121,0.0,160.0,16.0
1012,noise_0.1,typicality,360183693312.0,6.4942465,0.0,96.0,17.0
1013,noise_0.1,typicality,380078784512.0,0.2511743,1.0,187.0,7.0
1014,noise_0.1,typicality,1157021827072.0,5.0190773,0.0,40.0,12.0
1015,noise_0.1,typicality,485574115328.0,0.00056477333,1.0,18.0,14.0
1016,noise_0.1,typicality,469867364352.0,13.77994,0.0,36.0,22.0
1017,noise_0.1,typicality,300097339392.0,4.6693945,0.0,17.0,28.0
1018,noise_0.1,typicality,373285978112.0,0.0032395048,1.0,281.0,0.0
1019,noise_0.1,typicality,346883719168.0,10.161261,0.0,123.0,29.0
1020,noise_0.1,typicality,339190775808.0,5.588788,0.0,172.0,0.0
1021,noise_0.1,typicality,365518192640.0,0.36789823,1.0,182.0,9.0
1022,noise_0.1,typicality,248361091072.0,2.7284534,0.0,209.0,10.0
1023,noise_0.1,typicality,484876910592.0,2.2662005,0.0,98.0,14.0
1024,noise_0.1,typicality,548059840512.0,0.0375298,1.0,41.0,29.0
1025,noise_0.1,typicality,608022167552.0,15.395184,0.0,3.0,8.0
1026,noise_0.1,typicality,529980325888.0,7.034511,0.0,43.0,22.0
1027,noise_0.1,typicality,417087881216.0,5.7542534,0.0,79.0,3.0
1028,noise_0.1,typicality,383171035136.0,12.048971,0.0,230.0,14.0
1029,noise_0.1,typicality,371867090944.0,2.3885455,0.0,186.0,16.0
1030,noise_0.1,typicality,429806616576.0,2.3133645,0.0,165.0,21.0
1031,noise_0.1,typicality,183881940992.0,0.22157581,1.0,245.0,17.0
1032,noise_0.1,typicality,368444440576.0,0.48771065,1.0,241.0,21.0
1033,noise_0.1,typicality,333962543104.0,15.763335,0.0,194.0,13.0
1034,noise_0.1,typicality,3281301248.0,6.794699e-05,1.0,86.0,5.0
1035,noise_0.1,typicality,356310188032.0,0.0034275851,1.0,236.0,2.0
1036,noise_0.1,typicality,336016375808.0,-0.0,1.0,45.0,1.0
1037,noise_0.1,typicality,361933144064.0,20.58954,0.0,275.0,20.0
1038,noise_0.1,typicality,403706281984.0,0.15601277,1.0,9.0,18.0
1039,noise_0.1,typicality,353431781376.0,8.057864,0.0,188.0,16.0
1040,noise_0.1,typicality,438711025664.0,10.833194,0.0,32.0,23.0
1041,noise_0.1,typicality,678523830272.0,2.3219345,0.0,113.0,8.0
1042,noise_0.1,typicality,279175692288.0,1.1805093,0.0,47.0,26.0
1043,noise_0.1,typicality,568530305024.0,4.5895367,0.0,8.0,29.0
1044,noise_0.1,typicality,523945541632.0,0.26885334,1.0,20.0,6.0
1045,noise_0.1,typicality,758511370240.0,11.441911,0.0,87.0,20.0
1046,noise_0.1,typicality,372795834368.0,2.1656914,0.0,250.0,6.0
1047,noise_0.1,typicality,947089833984.0,19.254622,0.0,189.0,23.0
1048,noise_0.1,typicality,274274041856.0,0.55117404,1.0,176.0,29.0
1049,noise_0.1,typicality,335426486272.0,12.575539,0.0,125.0,30.0
1050,noise_0.1,typicality,337605918720.0,7.1094832,0.0,166.0,9.0
1051,noise_0.1,typicality,555779227648.0,5.960463e-07,1.0,159.0,6.0
1052,noise_0.1,typicality,142662385664.0,7.1869516,0.0,28.0,6.0
1053,noise_0.1,typicality,189436149760.0,3.550801,0.0,248.0,26.0
1054,noise_0.1,typicality,179656343552.0,9.958586,0.0,114.0,9.0
1055,noise_0.1,typicality,1042478268416.0,0.0010667116,1.0,224.0,8.0
1056,noise_0.1,typicality,365872119808.0,9.473237,0.0,274.0,23.0
1057,noise_0.1,typicality,396580880384.0,2.3841574e-05,1.0,52.0,20.0
1058,noise_0.1,typicality,580939350016.0,4.125663,0.0,180.0,3.0
1059,noise_0.1,typicality,413027008512.0,0.0777792,1.0,152.0,11.0
1060,noise_0.1,typicality,430746632192.0,5.1295233,0.0,31.0,30.0
1061,noise_0.1,typicality,414528536576.0,1.0728282,0.0,121.0,15.0
1062,noise_0.1,typicality,273892638720.0,17.861824,0.0,183.0,2.0
1063,noise_0.1,typicality,354418294784.0,2.2274873,0.0,136.0,15.0
1064,noise_0.1,typicality,277378859008.0,0.31187728,1.0,117.0,16.0
1065,noise_0.1,typicality,579281879040.0,0.48018318,1.0,23.0,17.0
1066,noise_0.1,typicality,254321197056.0,2.643091,0.0,99.0,18.0
1067,noise_0.1,typicality,346582122496.0,5.8394303,0.0,201.0,10.0
1068,noise_0.1,typicality,500351762432.0,0.07313488,1.0,65.0,6.0
1069,noise_0.1,typicality,345528598528.0,1.4305013e-05,1.0,110.0,24.0
1070,noise_0.1,typicality,395210457088.0,6.734105,0.0,5.0,9.0
1071,noise_0.1,typicality,591696887808.0,3.7264297,0.0,193.0,27.0
1072,noise_0.1,typicality,344523833344.0,0.009816586,1.0,144.0,0.0
1073,noise_0.1,typicality,704953712640.0,12.495961,0.0,206.0,14.0
1074,noise_0.1,typicality,622214053888.0,13.282259,0.0,130.0,26.0
1075,noise_0.1,typicality,387648389120.0,0.00070022856,1.0,44.0,30.0
1076,noise_0.1,typicality,325555978240.0,1.4312165,0.0,34.0,9.0
1077,noise_0.1,typicality,238352252928.0,19.269464,0.0,22.0,3.0
1078,noise_0.1,typicality,625586601984.0,16.082647,0.0,50.0,16.0
1079,noise_0.1,typicality,642888105984.0,9.414203,0.0,256.0,21.0
1080,noise_0.1,typicality,744624947200.0,6.772661,0.0,221.0,17.0
1081,noise_0.1,typicality,400129064960.0,0.5596262,1.0,115.0,8.0
1082,noise_0.1,typicality,396956073984.0,6.723178e-05,1.0,246.0,22.0
1083,noise_0.1,typicality,335625453568.0,11.1090555,0.0,119.0,0.0
1084,noise_0.1,typicality,185858080768.0,9.6458025,0.0,124.0,12.0
1085,noise_0.1,typicality,631565385728.0,0.00031907237,1.0,198.0,18.0
1086,noise_0.1,typicality,627214319616.0,9.307861,0.0,116.0,17.0
1087,noise_0.1,typicality,145297965056.0,17.785513,0.0,210.0,24.0
1088,noise_0.1,typicality,476312633344.0,0.038772967,1.0,48.0,16.0
1089,noise_0.1,typicality,361248161792.0,24.412039,0.0,76.0,15.0
1090,noise_0.1,typicality,520363376640.0,7.4580817,0.0,158.0,7.0
1091,noise_0.1,typicality,887334764544.0,9.011287,0.0,49.0,26.0
1092,noise_0.1,typicality,490953342976.0,7.4659605,0.0,227.0,7.0
1093,noise_0.1,typicality,271361130496.0,0.019768832,1.0,37.0,11.0
1094,noise_0.1,typicality,401214799872.0,19.333563,0.0,4.0,12.0
1095,noise_0.1,typicality,373543206912.0,4.8212466,0.0,63.0,24.0
1096,noise_0.1,typicality,424440528896.0,2.7231228,0.0,251.0,5.0
1097,noise_0.1,typicality,339205390336.0,1.1876769,0.0,265.0,12.0
1098,noise_0.1,typicality,243354189824.0,11.468062,0.0,185.0,21.0
1099,noise_0.1,typicality,452591026176.0,5.489542,0.0,254.0,6.0
1100,noise_0.1,typicality,347611.375,8.849298,0.0,215.0,7.0
1101,noise_0.1,typicality,2618914504704.0,4.0663986,0.0,203.0,10.0
1102,noise_0.1,typicality,398043545600.0,0.00023970116,1.0,38.0,27.0
1103,noise_0.1,typicality,439889854464.0,0.26443687,1.0,131.0,7.0
1104,noise_0.1,typicality,196051419136.0,2.9599652,0.0,26.0,6.0
1105,noise_0.1,typicality,324375248896.0,-0.0,1.0,181.0,1.0
1106,noise_0.1,typicality,1285071962112.0,14.581593,0.0,268.0,18.0
1107,noise_0.1,typicality,228997201920.0,0.76937276,1.0,156.0,15.0
1108,noise_0.1,typicality,467564822528.0,0.0005231919,1.0,1.0,19.0
1109,noise_0.1,typicality,407012573184.0,19.270288,0.0,151.0,28.0
1110,noise_0.1,typicality,442660093952.0,6.3536536e-05,1.0,178.0,8.0
1111,noise_0.1,typicality,871343325184.0,0.00025102324,1.0,62.0,29.0
1112,noise_0.1,typicality,339167215616.0,13.549612,0.0,105.0,23.0
1113,noise_0.1,typicality,397278248960.0,2.7198343,0.0,25.0,2.0
1114,noise_0.1,typicality,304339517440.0,11.903948,0.0,270.0,27.0
1115,noise_0.1,typicality,328190132224.0,9.161212,0.0,90.0,7.0
1116,noise_0.1,typicality,447743426560.0,3.8046234,0.0,238.0,9.0
1117,noise_0.1,typicality,365883490304.0,0.08475889,1.0,244.0,26.0
1118,noise_0.1,typicality,343717347328.0,3.9512377,0.0,157.0,8.0
1119,noise_0.1,typicality,419163996160.0,15.2165365,0.0,12.0,17.0
1120,noise_0.125,typicality,370293735424.0,0.8157265,0.0,71.0,16.0
1121,noise_0.125,typicality,172270796800.0,1.9311718e-05,1.0,110.0,24.0
1122,noise_0.125,typicality,457157509120.0,0.0010857646,1.0,232.0,5.0
1123,noise_0.125,typicality,231518306304.0,0.0034850833,1.0,1.0,19.0
1124,noise_0.125,typicality,364454707200.0,7.980382,0.0,2.0,16.0
1125,noise_0.125,typicality,354752856064.0,14.750405,0.0,12.0,17.0
1126,noise_0.125,typicality,600011767808.0,20.838335,0.0,163.0,4.0
1127,noise_0.125,typicality,232785149952.0,7.65974,0.0,28.0,6.0
1128,noise_0.125,typicality,299538939904.0,9.91864,0.0,112.0,12.0
1129,noise_0.125,typicality,285225844736.0,11.074183,0.0,55.0,29.0
1130,noise_0.125,typicality,316049522688.0,10.044829,0.0,123.0,29.0
1131,noise_0.125,typicality,317327441920.0,8.022998,0.0,14.0,9.0
1132,noise_0.125,typicality,438663774208.0,7.141158,0.0,5.0,9.0
1133,noise_0.125,typicality,233943826432.0,3.7861133,0.0,278.0,17.0
1134,noise_0.125,typicality,194146009088.0,0.000657938,1.0,224.0,8.0
1135,noise_0.125,typicality,353144143872.0,2.5811172,0.0,139.0,0.0
1136,noise_0.125,typicality,295813054464.0,6.6424475,0.0,173.0,20.0
1137,noise_0.125,typicality,339432570880.0,3.277481,0.0,225.0,5.0
1138,noise_0.125,typicality,98878341120.0,1.1467254,0.0,69.0,29.0
1139,noise_0.125,typicality,306607489024.0,5.8133364,0.0,229.0,29.0
1140,noise_0.125,typicality,306747867136.0,12.19763,0.0,125.0,30.0
1141,noise_0.125,typicality,278349152256.0,0.003206709,1.0,236.0,2.0
1142,noise_0.125,typicality,173576814592.0,5.2683754,0.0,169.0,5.0
1143,noise_0.125,typicality,407966941184.0,3.2555351,0.0,164.0,12.0
1144,noise_0.125,typicality,143823552512.0,0.10962134,1.0,155.0,28.0
1145,noise_0.125,typicality,11051147264.0,0.26496255,1.0,245.0,17.0
1146,noise_0.125,typicality,266224320512.0,0.019475548,1.0,220.0,7.0
1147,noise_0.125,typicality,691229032448.0,0.26800194,1.0,187.0,7.0
1148,noise_0.125,typicality,730443087872.0,10.105631,0.0,106.0,30.0
1149,noise_0.125,typicality,265134555136.0,3.7537968,0.0,157.0,8.0
1150,noise_0.125,typicality,327412482048.0,18.95359,0.0,275.0,20.0
1151,noise_0.125,typicality,803011297280.0,17.688927,0.0,210.0,24.0
1152,noise_0.125,typicality,296900460544.0,15.295218,0.0,68.0,9.0
1153,noise_0.125,typicality,317523918848.0,8.506828,0.0,70.0,23.0
1154,noise_0.125,typicality,149385314304.0,2.6241093,0.0,42.0,5.0
1155,noise_0.125,typicality,348415033344.0,14.084296,0.0,135.0,14.0
1156,noise_0.125,typicality,318311038976.0,7.286448,0.0,166.0,9.0
1157,noise_0.125,typicality,311665623040.0,9.056431,0.0,138.0,21.0
1158,noise_0.125,typicality,291594960896.0,0.010157676,1.0,240.0,11.0
1159,noise_0.125,typicality,328258.28125,7.0421352,0.0,221.0,17.0
1160,noise_0.125,typicality,344510038016.0,7.4294696,0.0,227.0,7.0
1161,noise_0.125,typicality,313099583488.0,8.393668,0.0,256.0,21.0
1162,noise_0.125,typicality,428283068416.0,7.9224653,0.0,96.0,17.0
1163,noise_0.125,typicality,413034151936.0,1.1974269,0.0,276.0,26.0
1164,noise_0.125,typicality,221558538240.0,2.2107697,0.0,95.0,25.0
1165,noise_0.125,typicality,315002322944.0,18.74673,0.0,92.0,7.0
1166,noise_0.125,typicality,470603268096.0,13.973692,0.0,94.0,15.0
1167,noise_0.125,typicality,207135965184.0,11.181969,0.0,214.0,0.0
1168,noise_0.125,typicality,240186228736.0,14.134235,0.0,36.0,22.0
1169,noise_0.125,typicality,448539820032.0,5.9751735,0.0,79.0,3.0
1170,noise_0.125,typicality,483154460672.0,16.248014,0.0,145.0,11.0
1171,noise_0.125,typicality,294510592000.0,0.000657938,1.0,196.0,8.0
1172,noise_0.125,typicality,334877589504.0,4.7683704e-07,1.0,159.0,6.0
1173,noise_0.125,typicality,246968614912.0,11.814501,0.0,185.0,21.0
1174,noise_0.125,typicality,262180126720.0,12.781467,0.0,130.0,26.0
1175,noise_0.125,typicality,221625991168.0,8.849523,0.0,188.0,16.0
1176,noise_0.125,typicality,299612143616.0,3.209028,0.0,251.0,5.0
1177,noise_0.125,typicality,303437152256.0,0.005091439,1.0,213.0,3.0
1178,noise_0.125,typicality,508136849408.0,0.0019639507,1.0,128.0,6.0
1179,noise_0.125,typicality,239184691200.0,6.804629,0.0,267.0,19.0
1180,noise_0.125,typicality,171280498688.0,9.071216,0.0,116.0,17.0
1181,noise_0.125,typicality,192807927808.0,0.0052737165,1.0,44.0,30.0
1182,noise_0.125,typicality,285352591360.0,2.037895,0.0,160.0,16.0
1183,noise_0.125,typicality,317321117696.0,0.006822032,1.0,100.0,5.0
1184,noise_0.125,typicality,334811955200.0,7.997123,0.0,249.0,11.0
1185,noise_0.125,typicality,333579288576.0,7.068861e-05,1.0,86.0,5.0
1186,noise_0.125,typicality,209324507136.0,1.114948,0.0,231.0,23.0
1187,noise_0.125,typicality,379011334144.0,1.490105e-05,1.0,16.0,8.0
1188,noise_0.125,typicality,302536261632.0,3.506434,0.0,243.0,7.0
1189,noise_0.125,typicality,554969858048.0,10.2279825,0.0,177.0,10.0
1190,noise_0.125,typicality,185134743552.0,19.371405,0.0,22.0,3.0
1191,noise_0.125,typicality,528336224256.0,6.378673,0.0,269.0,16.0
1192,noise_0.125,typicality,445077127168.0,0.73689646,1.0,56.0,15.0
1193,noise_0.125,typicality,365583073280.0,4.971543,0.0,254.0,6.0
1194,noise_0.125,typicality,287224266752.0,2.2465465,0.0,57.0,3.0
1195,noise_0.125,typicality,272894754816.0,4.7132144,0.0,40.0,12.0
1196,noise_0.125,typicality,377383026688.0,3.170917e-05,1.0,52.0,20.0
1197,noise_0.125,typicality,75177476096.0,2.4240658,0.0,137.0,13.0
1198,noise_0.125,typicality,321843298304.0,1.029863,0.0,209.0,10.0
1199,noise_0.125,typicality,346594344960.0,14.19191,0.0,197.0,26.0
1200,noise_0.125,typicality,525256294400.0,0.00021836757,1.0,103.0,5.0
1201,noise_0.125,typicality,205910343680.0,0.00025340685,1.0,38.0,27.0
1202,noise_0.125,typicality,291857563648.0,14.574402,0.0,61.0,10.0
1203,noise_0.125,typicality,367270330368.0,3.9768558,0.0,264.0,11.0
1204,noise_0.125,typicality,296698609664.0,0.2136011,1.0,11.0,25.0
1205,noise_0.125,typicality,280168267776.0,14.553184,0.0,60.0,27.0
1206,noise_0.125,typicality,564896202752.0,2.641988,0.0,250.0,6.0
1207,noise_0.125,typicality,949309276160.0,2.9073925,0.0,98.0,14.0
1208,noise_0.125,typicality,286004215808.0,2.9610853,0.0,8.0,29.0
1209,noise_0.125,typicality,707144974336.0,0.17791687,1.0,217.0,26.0
1210,noise_0.125,typicality,215248338944.0,5.171163,0.0,202.0,28.0
1211,noise_0.125,typicality,423839137792.0,13.395691,0.0,190.0,28.0
1212,noise_0.125,typicality,556671631360.0,6.6236544,0.0,142.0,12.0
1213,noise_0.125,typicality,154471284736.0,0.44595686,1.0,211.0,25.0
1214,noise_0.125,typicality,317858775040.0,0.6706638,1.0,9.0,18.0
1215,noise_0.125,typicality,335536062464.0,4.0040345,0.0,93.0,14.0
1216,noise_0.125,typicality,4566543872.0,0.012878461,1.0,147.0,8.0
1217,noise_0.125,typicality,302000537600.0,0.02659754,1.0,152.0,11.0
1218,noise_0.125,typicality,857089572864.0,13.778492,0.0,105.0,23.0
1219,noise_0.125,typicality,190388142080.0,2.7359512,0.0,165.0,21.0
1220,noise_0.125,typicality,405094957056.0,0.20823422,1.0,83.0,0.0
1221,noise_0.125,typicality,218836762624.0,16.029533,0.0,262.0,6.0
1222,noise_0.125,typicality,256781041664.0,0.002712026,1.0,219.0,0.0
1223,noise_0.125,typicality,76715761664.0,17.112349,0.0,97.0,12.0
1224,noise_0.125,typicality,336422109184.0,8.114137,0.0,107.0,23.0
1225,noise_0.125,typicality,444983476224.0,-0.0,1.0,45.0,1.0
1226,noise_0.125,typicality,486369001472.0,2.930429,0.0,34.0,9.0
1227,noise_0.125,typicality,309896151040.0,6.4115367,0.0,201.0,10.0
1228,noise_0.125,typicality,303515795456.0,2.2755191,0.0,186.0,16.0
1229,noise_0.125,typicality,543685443584.0,0.0027820477,1.0,263.0,5.0
1230,noise_0.125,typicality,436813496320.0,7.193206,0.0,85.0,0.0
1231,noise_0.125,typicality,279442227200.0,7.361281,0.0,149.0,19.0
1232,noise_0.125,typicality,401666801664.0,20.355148,0.0,151.0,28.0
1233,noise_0.125,typicality,372419821568.0,0.36753476,1.0,72.0,25.0
1234,noise_0.125,typicality,487459094528.0,0.0011070797,1.0,198.0,18.0
1235,noise_0.125,typicality,37313753088.0,11.290998,0.0,111.0,28.0
1236,noise_0.125,typicality,834711060480.0,7.2661533,0.0,91.0,26.0
1237,noise_0.125,typicality,560159129600.0,0.617016,1.0,46.0,4.0
1238,noise_0.125,typicality,432521478144.0,9.199584,0.0,66.0,22.0
1239,noise_0.125,typicality,525616939008.0,0.0002131235,1.0,102.0,25.0
1240,noise_0.125,typicality,371279396864.0,2.7334034,0.0,25.0,2.0
1241,noise_0.125,typicality,430661337088.0,0.044821326,1.0,41.0,29.0
1242,noise_0.125,typicality,6578593792.0,12.413839,0.0,200.0,9.0
1243,noise_0.125,typicality,612244652032.0,8.6899796e-05,1.0,178.0,8.0
1244,noise_0.125,typicality,647470776320.0,0.38321838,1.0,108.0,16.0
1245,noise_0.125,typicality,285389684736.0,1.3064362,0.0,121.0,15.0
1246,noise_0.125,typicality,481389346816.0,9.182236,0.0,208.0,11.0
1247,noise_0.125,typicality,284508028928.0,11.879132,0.0,199.0,23.0
1248,noise_0.125,typicality,206793768960.0,3.7048674,0.0,233.0,12.0
1249,noise_0.125,typicality,336301129728.0,0.0073155146,1.0,35.0,15.0
1250,noise_0.125,typicality,296902721536.0,11.149687,0.0,32.0,23.0
1251,noise_0.125,typicality,332394070016.0,16.067842,0.0,258.0,21.0
1252,noise_0.125,typicality,271374876672.0,8.536977,0.0,205.0,15.0
1253,noise_0.125,typicality,661551185920.0,2.145765e-06,1.0,19.0,6.0
1254,noise_0.125,typicality,452467949568.0,12.934413,0.0,237.0,1.0
1255,noise_0.125,typicality,260525883392.0,0.0108863255,1.0,266.0,6.0
1256,noise_0.125,typicality,417612038144.0,14.085534,0.0,27.0,27.0
1257,noise_0.125,typicality,467648348160.0,12.309345,0.0,212.0,13.0
1258,noise_0.125,typicality,278782279680.0,9.871477,0.0,29.0,18.0
1259,noise_0.125,typicality,239210250240.0,0.49083257,1.0,143.0,11.0
1260,noise_0.125,typicality,320600408064.0,3.9937842,0.0,136.0,15.0
1261,noise_0.125,typicality,815999877120.0,2.0689836,0.0,261.0,24.0
1262,noise_0.125,typicality,166458015744.0,0.11357634,1.0,75.0,5.0
1263,noise_0.125,typicality,722299256832.0,6.9850235,0.0,273.0,14.0
1264,noise_0.125,typicality,129878835200.0,0.01587467,1.0,252.0,23.0
1265,noise_0.125,typicality,564204929024.0,9.025549,0.0,15.0,9.0
1266,noise_0.125,typicality,269137985536.0,0.023811564,1.0,65.0,6.0
1267,noise_0.125,typicality,164894343168.0,0.16247357,1.0,277.0,26.0
1268,noise_0.125,typicality,498426052608.0,6.3894135e-05,1.0,122.0,23.0
1269,noise_0.125,typicality,317452091392.0,15.43842,0.0,194.0,13.0
1270,noise_0.125,typicality,230834307072.0,4.13832,0.0,120.0,22.0
1271,noise_0.125,typicality,30514354176.0,1.4125553,0.0,26.0,6.0
1272,noise_0.125,typicality,477653663744.0,0.0011885253,1.0,257.0,29.0
1273,noise_0.125,typicality,284202237952.0,11.628675,0.0,124.0,12.0
1274,noise_0.125,typicality,242973442048.0,1.0897828,0.0,272.0,20.0
1275,noise_0.125,typicality,338939412480.0,0.0043395637,1.0,144.0,0.0
1276,noise_0.125,typicality,1842747015168.0,0.01198272,1.0,59.0,7.0
1277,noise_0.125,typicality,551458963456.0,1.9073468e-06,1.0,104.0,11.0
1278,noise_0.125,typicality,327442169856.0,6.616444,0.0,180.0,3.0
1279,noise_0.125,typicality,224312082432.0,0.031498384,1.0,281.0,0.0
1280,noise_0.125,typicality,296289435648.0,3.933475,0.0,248.0,26.0
1281,noise_0.125,typicality,253903257600.0,1.82235,0.0,126.0,17.0
1282,noise_0.125,typicality,281660260352.0,0.0005504762,1.0,161.0,11.0
1283,noise_0.125,typicality,367787278336.0,0.05151867,1.0,67.0,25.0
1284,noise_0.125,typicality,322796847104.0,0.00079266593,1.0,18.0,14.0
1285,noise_0.125,typicality,196715839488.0,2.556187,0.0,13.0,16.0
1286,noise_0.125,typicality,303812509696.0,24.097713,0.0,76.0,15.0
1287,noise_0.125,typicality,197617926144.0,5.960463e-07,1.0,80.0,20.0
1288,noise_0.125,typicality,673243201536.0,2.002696e-05,1.0,6.0,14.0
1289,noise_0.125,typicality,300523618304.0,8.738208,0.0,179.0,11.0
1290,noise_0.125,typicality,501871083520.0,15.064314,0.0,259.0,9.0
1291,noise_0.125,typicality,304406429696.0,1.3283534,0.0,241.0,21.0
1292,noise_0.125,typicality,230601097216.0,4.5247254,0.0,193.0,27.0
1293,noise_0.125,typicality,309195374592.0,11.744726,0.0,132.0,9.0
1294,noise_0.125,typicality,309386346496.0,0.0003134713,1.0,168.0,5.0
1295,noise_0.125,typicality,241356144640.0,4.553691e-05,1.0,24.0,22.0
1296,noise_0.125,typicality,340397588480.0,6.019257,0.0,17.0,28.0
1297,noise_0.125,typicality,468447297536.0,11.677861,0.0,270.0,27.0
1298,noise_0.125,typicality,591810461696.0,8.398387,0.0,215.0,7.0
1299,noise_0.125,typicality,260929486848.0,0.000189644,1.0,73.0,6.0
1300,noise_0.125,typicality,317508321280.0,1.7627442,0.0,117.0,16.0
1301,noise_0.125,typicality,389035294720.0,0.8535069,0.0,176.0,29.0
1302,noise_0.125,typicality,457022275584.0,0.00012873775,1.0,226.0,11.0
1303,noise_0.125,typicality,335186952192.0,17.908592,0.0,127.0,24.0
1304,noise_0.125,typicality,671418941440.0,6.9382424,0.0,280.0,25.0
1305,noise_0.125,typicality,339679346688.0,9.808388,0.0,53.0,16.0
1306,noise_0.125,typicality,263346192384.0,7.5421133,0.0,146.0,29.0
1307,noise_0.125,typicality,304970334208.0,0.1659384,1.0,174.0,5.0
1308,noise_0.125,typicality,299874058240.0,3.2001052,0.0,89.0,21.0
1309,noise_0.125,typicality,555589697536.0,6.3410354,0.0,271.0,25.0
1310,noise_0.125,typicality,289111867392.0,14.626874,0.0,206.0,14.0
1311,noise_0.125,typicality,396643631104.0,0.0005579822,1.0,62.0,29.0
1312,noise_0.125,typicality,250326614016.0,8.466934,0.0,54.0,29.0
1313,noise_0.125,typicality,301475856384.0,16.785006,0.0,50.0,16.0
1314,noise_0.125,typicality,679399129088.0,7.152555e-07,1.0,141.0,0.0
1315,noise_0.125,typicality,243814187008.0,14.6786375,0.0,150.0,30.0
1316,noise_0.125,typicality,242609881088.0,14.043367,0.0,228.0,3.0
1317,noise_0.125,typicality,341217214464.0,1.6150297,0.0,265.0,12.0
1318,noise_0.125,typicality,341796159488.0,13.8880005,0.0,7.0,29.0
1319,noise_0.125,typicality,314128105472.0,3.248479,0.0,78.0,11.0
1320,noise_0.125,typicality,316943826944.0,0.051125593,1.0,115.0,8.0
1321,noise_0.125,typicality,96344473600.0,15.125101,0.0,191.0,27.0
1322,noise_0.125,typicality,1188418027520.0,0.4516493,1.0,33.0,16.0
1323,noise_0.125,typicality,664562696192.0,2.1923957,0.0,99.0,18.0
1324,noise_0.125,typicality,387314548736.0,0.0046351845,1.0,37.0,11.0
