,fold,feature_name,feature,loss,acc,idx,class
4427,smear_0.275,softmax,0.9905564785003662,0.01309074,1.0,65.0,1.0
4428,smear_0.275,softmax,0.9872477054595947,0.038225472,1.0,240.0,32.0
4429,smear_0.275,softmax,0.698969841003418,0.0015342381,1.0,171.0,21.0
4430,smear_0.275,softmax,0.9519972205162048,0.21765442,1.0,114.0,25.0
4431,smear_0.275,softmax,0.27893027663230896,0.019801207,1.0,20.0,17.0
4432,smear_0.275,softmax,0.9908859729766846,0.04962367,1.0,198.0,60.0
4433,smear_0.275,softmax,0.6650517582893372,1.2737149,1.0,394.0,16.0
4434,smear_0.275,softmax,0.9396505355834961,0.0022810886,1.0,9.0,61.0
4435,smear_0.275,softmax,0.9980315566062927,0.0056499075,1.0,268.0,60.0
4436,smear_0.275,softmax,0.9965831637382507,5.2165422,0.0,193.0,32.0
4437,smear_0.275,softmax,0.5002211332321167,5.09932,0.0,8.0,47.0
4438,smear_0.275,softmax,0.8598142862319946,4.6599054,0.0,46.0,8.0
4439,smear_0.275,softmax,0.9658643007278442,0.00765817,1.0,255.0,5.0
4440,smear_0.275,softmax,0.998944103717804,1.5356797,0.0,290.0,62.0
4441,smear_0.275,softmax,0.996809184551239,0.0005446381,1.0,21.0,22.0
4442,smear_0.275,softmax,0.9943680167198181,0.0022935772,1.0,63.0,62.0
4443,smear_0.275,softmax,0.8412618637084961,0.005787402,1.0,107.0,5.0
4444,smear_0.275,softmax,0.965430498123169,2.4379053,0.0,3.0,10.0
4445,smear_0.275,softmax,0.9944732785224915,0.00055917364,1.0,167.0,18.0
4446,smear_0.275,softmax,0.9307329058647156,0.33814776,1.0,141.0,43.0
4447,smear_0.275,softmax,0.9978410005569458,0.8584725,1.0,188.0,42.0
4448,smear_0.275,softmax,0.5418028831481934,4.0111213,0.0,15.0,17.0
4449,smear_0.275,softmax,0.9983548521995544,0.08955984,1.0,42.0,58.0
4450,smear_0.275,softmax,0.9968998432159424,4.046726,0.0,273.0,35.0
4451,smear_0.275,softmax,0.47391316294670105,0.0024327228,1.0,88.0,44.0
4452,smear_0.275,softmax,0.9182246923446655,5.459053,0.0,112.0,56.0
4453,smear_0.275,softmax,0.8222551941871643,0.028852992,1.0,423.0,28.0
4454,smear_0.275,softmax,0.7439289093017578,1.6893858,0.0,13.0,46.0
4455,smear_0.275,softmax,0.9925678968429565,2.8426633,0.0,278.0,46.0
4456,smear_0.275,softmax,0.998945415019989,0.088224284,1.0,127.0,49.0
4457,smear_0.275,softmax,0.5618725419044495,6.0621767,0.0,380.0,30.0
4458,smear_0.275,softmax,0.4807581305503845,0.0007240535,1.0,113.0,22.0
4459,smear_0.275,softmax,0.9993157386779785,1.0856493,1.0,313.0,14.0
4460,smear_0.275,softmax,0.870115339756012,4.069027,0.0,311.0,33.0
4461,smear_0.275,softmax,0.9993311166763306,5.1577992,0.0,316.0,41.0
4462,smear_0.275,softmax,0.8518689274787903,2.8252015,0.0,214.0,26.0
4463,smear_0.275,softmax,0.9957245588302612,0.0010189585,1.0,291.0,25.0
4464,smear_0.275,softmax,0.7716119885444641,1.5314168,0.0,228.0,3.0
4465,smear_0.275,softmax,0.9994632601737976,4.341258,0.0,411.0,63.0
4466,smear_0.275,softmax,0.6437443494796753,0.0010551605,1.0,381.0,41.0
4467,smear_0.275,softmax,0.9996256828308105,0.014684336,1.0,420.0,57.0
4468,smear_0.275,softmax,0.6316091418266296,0.2877362,1.0,178.0,12.0
4469,smear_0.275,softmax,0.9387223720550537,0.08057343,1.0,406.0,56.0
4470,smear_0.275,softmax,0.6247652173042297,3.7517715,0.0,25.0,30.0
4471,smear_0.275,softmax,0.9991095662117004,0.0515703,1.0,357.0,33.0
4472,smear_0.275,softmax,0.39550554752349854,0.00078730576,1.0,194.0,22.0
4473,smear_0.275,softmax,0.9739238619804382,0.005839668,1.0,129.0,7.0
4474,smear_0.275,softmax,0.9994992017745972,2.1782603,0.0,310.0,51.0
4475,smear_0.275,softmax,0.4238089323043823,0.67802745,1.0,59.0,12.0
4476,smear_0.275,softmax,0.980886697769165,0.021502817,1.0,54.0,20.0
4477,smear_0.275,softmax,0.5076172947883606,0.021392671,1.0,64.0,29.0
4478,smear_0.275,softmax,0.7494558095932007,7.986563,0.0,300.0,49.0
4479,smear_0.275,softmax,0.8579842448234558,0.0006636563,1.0,69.0,9.0
4480,smear_0.275,softmax,0.9974775910377502,2.9679503,0.0,102.0,34.0
4481,smear_0.275,softmax,0.6815669536590576,0.08128212,1.0,309.0,34.0
4482,smear_0.275,softmax,0.30384311079978943,0.31896546,1.0,398.0,31.0
4483,smear_0.275,softmax,0.6093517541885376,0.11999428,1.0,308.0,21.0
4484,smear_0.275,softmax,0.2933225929737091,0.037121538,1.0,29.0,51.0
4485,smear_0.275,softmax,0.5162776708602905,0.0008719933,1.0,279.0,5.0
4486,smear_0.275,softmax,0.9842110276222229,2.1573575,0.0,368.0,56.0
4487,smear_0.275,softmax,0.9659891128540039,0.005647892,1.0,349.0,18.0
4488,smear_0.275,softmax,0.42241591215133667,0.9711379,1.0,385.0,3.0
4489,smear_0.275,softmax,0.5762776732444763,4.3758492,0.0,52.0,55.0
4490,smear_0.275,softmax,0.6709252595901489,0.54262125,1.0,111.0,11.0
4491,smear_0.275,softmax,0.9986280202865601,7.0531874,0.0,382.0,53.0
4492,smear_0.275,softmax,0.999016523361206,2.8500862,0.0,276.0,14.0
4493,smear_0.275,softmax,0.7618886232376099,0.44045362,1.0,341.0,27.0
4494,smear_0.275,softmax,0.8274770379066467,5.252131,0.0,18.0,52.0
4495,smear_0.275,softmax,0.9955561757087708,6.0007176,0.0,363.0,2.0
4496,smear_0.275,softmax,0.9834499955177307,3.2240665,0.0,67.0,53.0
4497,smear_0.275,softmax,0.6934998035430908,0.003351074,1.0,434.0,54.0
4498,smear_0.275,softmax,0.4754270613193512,0.002739845,1.0,208.0,4.0
4499,smear_0.275,softmax,0.9551499485969543,0.0008349508,1.0,126.0,48.0
4500,smear_0.275,softmax,0.5954009294509888,0.0030321358,1.0,166.0,63.0
4501,smear_0.275,softmax,0.9917313456535339,0.0014315129,1.0,2.0,7.0
4502,smear_0.275,softmax,0.21057236194610596,1.5172381,0.0,159.0,13.0
4503,smear_0.275,softmax,0.8530532121658325,0.018793846,1.0,282.0,56.0
4504,smear_0.275,softmax,0.9935333728790283,0.0026198847,1.0,160.0,54.0
4505,smear_0.275,softmax,0.17821004986763,8.873918,0.0,72.0,43.0
4506,smear_0.275,softmax,0.7675126791000366,3.7095156,0.0,144.0,45.0
4507,smear_0.275,softmax,0.9710561037063599,0.0007322729,1.0,84.0,0.0
4508,smear_0.275,softmax,0.9913544058799744,5.4219074,0.0,205.0,3.0
4509,smear_0.275,softmax,0.8740975856781006,6.3707952,0.0,117.0,59.0
4510,smear_0.275,softmax,0.9977566599845886,0.7995199,1.0,281.0,9.0
4511,smear_0.275,softmax,0.9984246492385864,0.0011420879,1.0,272.0,4.0
4512,smear_0.275,softmax,0.5484063625335693,0.0016483781,1.0,189.0,41.0
4513,smear_0.275,softmax,0.9993435740470886,3.199944,0.0,402.0,23.0
4514,smear_0.275,softmax,0.986596405506134,2.4901123,0.0,261.0,11.0
4515,smear_0.275,softmax,0.939537525177002,0.018986627,1.0,427.0,62.0
4516,smear_0.275,softmax,0.16751588881015778,5.3107805,0.0,56.0,26.0
4517,smear_0.275,softmax,0.2797902822494507,0.0016429034,1.0,223.0,54.0
4518,smear_0.275,softmax,0.9978571534156799,0.0017365627,1.0,287.0,16.0
4519,smear_0.275,softmax,0.9956148862838745,5.1350536,0.0,164.0,60.0
4520,smear_0.275,softmax,0.6024847030639648,4.27505,0.0,61.0,63.0
4521,smear_0.275,softmax,0.4487548768520355,0.175816,1.0,16.0,32.0
4522,smear_0.275,softmax,0.21778340637683868,0.05135018,1.0,237.0,38.0
4523,smear_0.275,softmax,0.5161306262016296,0.008937474,1.0,231.0,48.0
4524,smear_0.275,softmax,0.7880945205688477,0.116933584,1.0,415.0,32.0
4525,smear_0.275,softmax,0.6641197800636292,7.20984,0.0,430.0,45.0
4526,smear_0.275,softmax,0.42686858773231506,4.1218534,0.0,258.0,32.0
4527,smear_0.275,softmax,0.9384546875953674,0.050574053,1.0,408.0,37.0
4528,smear_0.275,softmax,0.3461247384548187,0.0025310644,1.0,124.0,5.0
4529,smear_0.275,softmax,0.8506293296813965,0.037976228,1.0,57.0,29.0
4530,smear_0.275,softmax,0.9939306974411011,0.26922816,1.0,344.0,37.0
4531,smear_0.275,softmax,0.894524097442627,8.428181,0.0,254.0,31.0
4532,smear_0.275,softmax,0.6578255891799927,2.1107926,0.0,354.0,26.0
4533,smear_0.275,softmax,0.9888140559196472,0.21913879,1.0,393.0,20.0
4534,smear_0.275,softmax,0.9650095701217651,0.0016020809,1.0,424.0,27.0
4535,smear_0.275,softmax,0.31995445489883423,0.0004099959,1.0,236.0,18.0
4536,smear_0.275,softmax,0.9721258282661438,0.9123793,0.0,283.0,24.0
4537,smear_0.275,softmax,0.8626269698143005,0.46490842,1.0,366.0,35.0
4538,smear_0.275,softmax,0.995639443397522,4.6131682,0.0,138.0,23.0
4539,smear_0.275,softmax,0.9973551034927368,5.016081,0.0,314.0,63.0
4540,smear_0.275,softmax,0.44607123732566833,1.6209244,0.0,288.0,29.0
4541,smear_0.275,softmax,0.9066983461380005,0.0029651031,1.0,98.0,6.0
4542,smear_0.275,softmax,0.9989626407623291,0.0005697773,1.0,425.0,18.0
4543,smear_0.275,softmax,0.9962873458862305,0.008638158,1.0,297.0,21.0
4544,smear_0.275,softmax,0.9049321413040161,0.022460014,1.0,85.0,42.0
4545,smear_0.275,softmax,0.9797760248184204,2.8696406,0.0,358.0,37.0
4546,smear_0.275,softmax,0.9982649683952332,5.347045,0.0,182.0,54.0
4547,smear_0.275,softmax,0.9219335317611694,0.009793448,1.0,53.0,57.0
4548,smear_0.275,softmax,0.9991959929466248,0.1137353,1.0,306.0,12.0
4549,smear_0.275,softmax,0.9759548306465149,0.00043942808,1.0,211.0,18.0
4550,smear_0.275,softmax,0.8387722969055176,0.098833665,1.0,115.0,24.0
4551,smear_0.275,softmax,0.7787153124809265,0.0010378934,1.0,376.0,50.0
4552,smear_0.275,softmax,0.9994303584098816,0.8282398,1.0,49.0,34.0
4553,smear_0.275,softmax,0.8989413380622864,0.0030574503,1.0,392.0,48.0
4554,smear_0.275,softmax,0.48757800459861755,2.7956166,0.0,24.0,22.0
4555,smear_0.275,softmax,0.8890380263328552,0.09932436,1.0,165.0,13.0
4556,smear_0.275,softmax,0.9072520732879639,0.0009604847,1.0,71.0,19.0
4557,smear_0.275,softmax,0.7180935740470886,0.0077625047,1.0,218.0,41.0
4558,smear_0.275,softmax,0.9556251168251038,0.17659011,1.0,195.0,26.0
4559,smear_0.275,softmax,0.7841678857803345,0.100221574,1.0,412.0,52.0
4560,smear_0.275,softmax,0.5677658915519714,0.04215762,1.0,389.0,51.0
4561,smear_0.275,softmax,0.9908849596977234,0.0038911593,1.0,257.0,8.0
4562,smear_0.275,softmax,0.9986153841018677,0.006746254,1.0,5.0,51.0
4563,smear_0.275,softmax,0.9987626075744629,0.0021646419,1.0,400.0,6.0
4564,smear_0.275,softmax,0.9474407434463501,1.0463834,1.0,333.0,30.0
4565,smear_0.275,softmax,0.9991114735603333,3.807578,0.0,175.0,10.0
4566,smear_0.275,softmax,0.6111108660697937,0.35690552,1.0,197.0,52.0
4567,smear_0.275,softmax,0.9996067881584167,0.5500203,1.0,213.0,28.0
4568,smear_0.275,softmax,0.8823074698448181,0.037335165,1.0,7.0,63.0
4569,smear_0.275,softmax,0.9356517195701599,0.0017460829,1.0,33.0,8.0
4570,smear_0.275,softmax,0.8896442651748657,4.7801948,0.0,250.0,31.0
4571,smear_0.275,softmax,0.9986659288406372,3.1807785,0.0,105.0,28.0
4572,smear_0.275,softmax,0.9986133575439453,5.443332,0.0,365.0,6.0
4573,smear_0.275,softmax,0.9952735304832458,2.2581773,0.0,137.0,3.0
4574,smear_0.275,softmax,0.678328275680542,0.00037222132,1.0,79.0,22.0
4575,smear_0.275,softmax,0.9684393405914307,0.002147037,1.0,32.0,20.0
4576,smear_0.275,softmax,0.9717670679092407,1.9223962,0.0,377.0,43.0
4577,smear_0.275,softmax,0.46552222967147827,5.9351754,0.0,204.0,34.0
4578,smear_0.275,softmax,0.9631822109222412,6.7944784,0.0,133.0,55.0
4579,smear_0.275,softmax,0.7555640935897827,2.8404984,0.0,247.0,34.0
4580,smear_0.275,softmax,0.9981563687324524,0.005658442,1.0,301.0,7.0
4581,smear_0.275,softmax,0.5544226169586182,0.23813726,1.0,275.0,10.0
4582,smear_0.275,softmax,0.8257234692573547,0.09110651,1.0,337.0,43.0
4583,smear_0.275,softmax,0.9982582926750183,0.0011882872,1.0,187.0,0.0
4584,smear_0.275,softmax,0.348745733499527,0.0075645903,1.0,91.0,15.0
4585,smear_0.275,softmax,0.9243015646934509,1.4392126,0.0,418.0,1.0
4586,smear_0.275,softmax,0.8960698246955872,0.3581477,1.0,328.0,8.0
4587,smear_0.275,softmax,0.9637333750724792,0.01472545,1.0,62.0,57.0
4588,smear_0.275,softmax,0.9490400552749634,0.013528453,1.0,432.0,1.0
4589,smear_0.275,softmax,0.6514728665351868,3.7392735,0.0,367.0,53.0
4590,smear_0.275,softmax,0.40640097856521606,0.015141549,1.0,350.0,55.0
4591,smear_0.275,softmax,0.9963552951812744,2.6279192,0.0,130.0,54.0
4592,smear_0.275,softmax,0.3397807478904724,1.0987912,1.0,407.0,33.0
4593,smear_0.275,softmax,0.9996278285980225,0.2737629,1.0,302.0,14.0
4594,smear_0.275,softmax,0.31339094042778015,0.002647944,1.0,75.0,7.0
4595,smear_0.275,softmax,0.9933320879936218,0.0011438739,1.0,66.0,60.0
4596,smear_0.275,softmax,0.9972761273384094,1.5445755,0.0,277.0,12.0
4597,smear_0.275,softmax,0.9983477592468262,0.029375892,1.0,31.0,24.0
4598,smear_0.275,softmax,0.9979100823402405,0.0034767676,1.0,360.0,58.0
4599,smear_0.275,softmax,0.3282122313976288,0.2934658,1.0,375.0,10.0
4600,smear_0.275,softmax,0.540741503238678,1.5842333,0.0,202.0,53.0
4601,smear_0.275,softmax,0.9995704293251038,0.66425043,1.0,44.0,17.0
4602,smear_0.275,softmax,0.9311534762382507,0.0147445975,1.0,151.0,44.0
4603,smear_0.275,softmax,0.9935298562049866,0.017351141,1.0,391.0,26.0
4604,smear_0.275,softmax,0.9706143140792847,0.0023038054,1.0,284.0,37.0
4605,smear_0.275,softmax,0.9994441866874695,0.0498622,1.0,327.0,49.0
4606,smear_0.275,softmax,0.9819808602333069,0.60187554,1.0,103.0,17.0
4607,smear_0.275,softmax,0.9940779209136963,4.444547,0.0,122.0,6.0
4608,smear_0.275,softmax,0.7131478190422058,7.714293,0.0,347.0,44.0
4609,smear_0.275,softmax,0.9974724650382996,0.0021842688,1.0,435.0,61.0
4610,smear_0.275,softmax,0.9998061060905457,0.2896961,1.0,191.0,24.0
4611,smear_0.275,softmax,0.5749318599700928,2.311746,0.0,140.0,0.0
4612,smear_0.275,softmax,0.6564669013023376,3.594441,0.0,155.0,52.0
4613,smear_0.275,softmax,0.998995840549469,0.4773423,1.0,262.0,62.0
4614,smear_0.275,softmax,0.9625111222267151,4.0610995,0.0,239.0,20.0
4615,smear_0.275,softmax,0.9977103471755981,2.1877685,0.0,170.0,36.0
4616,smear_0.275,softmax,0.9877705574035645,0.2528269,1.0,378.0,11.0
4617,smear_0.275,softmax,0.8295018076896667,5.395157,0.0,355.0,31.0
4618,smear_0.275,softmax,0.8710927367210388,1.4735024,0.0,319.0,57.0
4619,smear_0.275,softmax,0.9947054982185364,0.002383251,1.0,30.0,8.0
4620,smear_0.275,softmax,0.9823365807533264,7.547257,0.0,263.0,35.0
4621,smear_0.275,softmax,0.8763288259506226,0.04849739,1.0,224.0,20.0
4622,smear_0.275,softmax,0.6377002000808716,0.0008823554,1.0,222.0,21.0
4623,smear_0.275,softmax,0.5010796785354614,0.0007114263,1.0,216.0,22.0
4624,smear_0.275,softmax,0.9280571937561035,0.7603369,1.0,395.0,21.0
4625,smear_0.275,softmax,0.999146580696106,0.15981798,1.0,80.0,29.0
4626,smear_0.275,softmax,0.9986491799354553,0.0011667357,1.0,35.0,40.0
4627,smear_0.275,softmax,0.9981733560562134,0.34409335,1.0,345.0,21.0
4628,smear_0.275,softmax,0.7681342959403992,4.5637765,0.0,150.0,3.0
4629,smear_0.275,softmax,0.2815604507923126,0.008779851,1.0,243.0,45.0
4630,smear_0.275,softmax,0.9994321465492249,0.00060361286,1.0,217.0,9.0
4631,smear_0.275,softmax,0.9951750040054321,0.0007589559,1.0,179.0,28.0
4632,smear_0.275,softmax,0.9836207628250122,0.031760562,1.0,323.0,27.0
4633,smear_0.275,softmax,0.8553333878517151,0.025226388,1.0,331.0,56.0
4634,smear_0.275,softmax,0.9869296550750732,0.010563176,1.0,120.0,19.0
4635,smear_0.275,softmax,0.9901617765426636,0.087457806,1.0,242.0,1.0
4636,smear_0.275,softmax,0.9861148595809937,0.0035006453,1.0,81.0,29.0
4637,smear_0.275,softmax,0.9981744289398193,0.004524708,1.0,40.0,54.0
4638,smear_0.275,softmax,0.991104245185852,3.3588634,0.0,86.0,36.0
4639,smear_0.275,softmax,0.9524061679840088,1.6701385,0.0,269.0,13.0
4640,smear_0.275,softmax,0.8947667479515076,0.0010827876,1.0,55.0,22.0
4641,smear_0.275,softmax,0.9991887211799622,7.036434,0.0,321.0,10.0
4642,smear_0.275,softmax,0.32179611921310425,5.203885,0.0,157.0,38.0
4643,smear_0.275,softmax,0.9644886255264282,0.017286584,1.0,238.0,1.0
4644,smear_0.275,softmax,0.33768248558044434,0.0020068998,1.0,136.0,30.0
4645,smear_0.275,softmax,0.990645170211792,0.6464119,1.0,348.0,55.0
4646,smear_0.275,softmax,0.5576651096343994,0.0023608927,1.0,388.0,4.0
4647,smear_0.275,softmax,0.9267817139625549,0.0013349678,1.0,183.0,16.0
4648,smear_0.275,softmax,0.9990695118904114,0.005437821,1.0,180.0,9.0
4649,smear_0.275,softmax,0.6148775815963745,0.0022458825,1.0,184.0,9.0
4650,smear_0.275,softmax,0.9989168643951416,0.029610856,1.0,147.0,48.0
4651,smear_0.275,softmax,0.749959409236908,6.9747515,0.0,396.0,33.0
4652,smear_0.275,softmax,0.989713191986084,0.0025439064,1.0,219.0,48.0
4653,smear_0.275,softmax,0.9313957095146179,4.1175694,0.0,47.0,61.0
4654,smear_0.275,softmax,0.9942293167114258,1.0909846,0.0,176.0,58.0
4655,smear_0.275,softmax,0.7305402159690857,0.0005015069,1.0,246.0,21.0
4656,smear_0.275,softmax,0.6945247650146484,4.013505,0.0,390.0,64.0
4657,smear_0.275,softmax,0.9896752238273621,0.016688505,1.0,298.0,61.0
4658,smear_0.275,softmax,0.9499459862709045,0.7827823,1.0,251.0,62.0
4659,smear_0.275,softmax,0.6197381019592285,0.5177742,1.0,256.0,7.0
4660,smear_0.275,softmax,0.5732862949371338,0.033680927,1.0,325.0,4.0
4661,smear_0.275,softmax,0.9009277820587158,0.0013679442,1.0,1.0,9.0
4662,smear_0.275,softmax,0.4283028244972229,0.17285232,1.0,152.0,52.0
4663,smear_0.275,softmax,0.9409274458885193,0.21536429,1.0,212.0,31.0
4664,smear_0.275,softmax,0.9828619956970215,0.0022423142,1.0,181.0,49.0
4665,smear_0.275,softmax,0.6323302388191223,4.7781706,0.0,203.0,39.0
4666,smear_0.275,softmax,0.9019357562065125,0.03479649,1.0,70.0,8.0
4667,smear_0.275,softmax,0.9989184141159058,4.4897437,0.0,96.0,40.0
4668,smear_0.275,softmax,0.9969472289085388,0.006692969,1.0,10.0,37.0
4669,smear_0.275,softmax,0.9803385734558105,0.03821503,1.0,387.0,31.0
4670,smear_0.275,softmax,0.9884859323501587,3.0437486,0.0,414.0,55.0
4671,smear_0.275,softmax,0.979975163936615,4.5436344,0.0,169.0,62.0
4672,smear_0.275,softmax,0.9966172575950623,1.2261105,0.0,36.0,51.0
4673,smear_0.275,softmax,0.9046369791030884,0.010457246,1.0,318.0,1.0
4674,smear_0.275,softmax,0.69440758228302,0.13201386,1.0,315.0,6.0
4675,smear_0.275,softmax,0.8154983520507812,0.29329136,1.0,210.0,14.0
4676,smear_0.275,softmax,0.3670355975627899,6.396073,0.0,90.0,58.0
4677,smear_0.275,softmax,0.5691644549369812,0.0031958956,1.0,304.0,57.0
4678,smear_0.275,softmax,0.9977789521217346,0.00042965717,1.0,336.0,9.0
4679,smear_0.275,softmax,0.3821071684360504,0.45803124,1.0,135.0,1.0
4680,smear_0.275,softmax,0.9867393970489502,0.003793545,1.0,397.0,36.0
4681,smear_0.275,softmax,0.9992577433586121,0.67159563,1.0,330.0,43.0
4682,smear_0.275,softmax,0.6281926035881042,0.000983946,1.0,163.0,64.0
4683,smear_0.275,softmax,0.8789721727371216,2.788839,0.0,215.0,39.0
4684,smear_0.275,softmax,0.5123289227485657,0.00051115797,1.0,109.0,18.0
4685,smear_0.275,softmax,0.9924639463424683,0.00085627125,1.0,353.0,21.0
4686,smear_0.275,softmax,0.8032102584838867,0.00263546,1.0,364.0,50.0
4687,smear_0.275,softmax,0.9996808767318726,8.710355,0.0,14.0,3.0
4688,smear_0.275,softmax,0.9993401169776917,1.2371637,1.0,274.0,15.0
4689,smear_0.275,softmax,0.9925644993782043,3.1637518,0.0,324.0,61.0
4690,smear_0.275,softmax,0.40489307045936584,5.1148834,0.0,106.0,59.0
4691,smear_0.275,softmax,0.4693913757801056,0.0108270105,1.0,312.0,1.0
4692,smear_0.275,softmax,0.9056569933891296,3.8730502,0.0,244.0,2.0
4693,smear_0.275,softmax,0.9979304075241089,0.017821305,1.0,338.0,4.0
4694,smear_0.275,softmax,0.9337300062179565,9.2139635,0.0,87.0,42.0
4695,smear_0.275,softmax,0.8879866003990173,0.28353667,1.0,379.0,3.0
4696,smear_0.275,softmax,0.8881725668907166,0.00050091115,1.0,6.0,22.0
4697,smear_0.275,softmax,0.9738750457763672,0.025682757,1.0,332.0,37.0
4698,smear_0.275,softmax,0.5814365148544312,0.14252697,1.0,384.0,21.0
4699,smear_0.275,softmax,0.9627358317375183,0.0035323624,1.0,405.0,50.0
4700,smear_0.275,softmax,0.49934670329093933,3.6940043,0.0,50.0,38.0
4701,smear_0.275,softmax,0.8979868292808533,1.2154114,0.0,422.0,26.0
4702,smear_0.275,softmax,0.2206311970949173,0.13299368,1.0,23.0,61.0
4703,smear_0.275,softmax,0.6959741711616516,0.14885099,1.0,145.0,56.0
4704,smear_0.275,softmax,0.11935500800609589,0.003951362,1.0,118.0,53.0
4705,smear_0.275,softmax,0.991061806678772,3.528612,0.0,209.0,11.0
4706,smear_0.275,softmax,0.9715592861175537,0.001866862,1.0,305.0,54.0
4707,smear_0.275,softmax,0.9990227222442627,0.060369454,1.0,399.0,31.0
4708,smear_0.275,softmax,0.9609200358390808,7.817709,0.0,346.0,43.0
4709,smear_0.275,softmax,0.9155555367469788,0.103699215,1.0,227.0,5.0
4710,smear_0.275,softmax,0.9992315769195557,1.4739958,0.0,266.0,1.0
4711,smear_0.275,softmax,0.9539973139762878,8.876106,0.0,260.0,32.0
4712,smear_0.275,softmax,0.7531155347824097,4.51833,0.0,322.0,47.0
4713,smear_0.275,softmax,0.9552686810493469,0.03615724,1.0,409.0,15.0
4714,smear_0.275,softmax,0.8221018314361572,0.010495467,1.0,369.0,23.0
4715,smear_0.275,softmax,0.5670801401138306,0.0014310367,1.0,172.0,48.0
4716,smear_0.275,softmax,0.8562110662460327,5.975284,0.0,373.0,19.0
4717,smear_0.275,softmax,0.9745280742645264,2.5823908,0.0,417.0,57.0
4718,smear_0.275,softmax,0.9463702440261841,1.2717907,0.0,168.0,9.0
4719,smear_0.275,softmax,0.998856782913208,0.06050748,1.0,73.0,54.0
4720,smear_0.275,softmax,0.9139452576637268,0.0035039715,1.0,76.0,21.0
4721,smear_0.275,softmax,0.9216101765632629,1.479409,0.0,232.0,51.0
4722,smear_0.275,softmax,0.9989151954650879,0.099094644,1.0,386.0,30.0
4723,smear_0.275,softmax,0.6808714866638184,0.0003933133,1.0,356.0,50.0
4724,smear_0.275,softmax,0.9873121976852417,0.032934103,1.0,410.0,7.0
4725,smear_0.275,softmax,0.7732766270637512,0.00020215852,1.0,320.0,18.0
4726,smear_0.275,softmax,0.997641921043396,0.008986032,1.0,97.0,0.0
4727,smear_0.275,softmax,0.1159963607788086,0.00089081173,1.0,4.0,17.0
4728,smear_0.275,softmax,0.9665761590003967,6.8082647,0.0,293.0,17.0
4729,smear_0.275,softmax,0.9978766441345215,0.52686894,1.0,19.0,28.0
4730,smear_0.275,softmax,0.22739875316619873,0.013987252,1.0,370.0,24.0
4731,smear_0.275,softmax,0.5904508233070374,0.0020121345,1.0,428.0,7.0
4732,smear_0.275,softmax,0.6900969743728638,1.6022108,0.0,89.0,61.0
4733,smear_0.275,softmax,0.632780134677887,0.11676505,1.0,134.0,28.0
4734,smear_0.275,softmax,0.9518288969993591,0.11388605,1.0,429.0,34.0
4735,smear_0.275,softmax,0.9924842715263367,7.4470134,0.0,26.0,47.0
4736,smear_0.275,softmax,0.9973835349082947,0.5925442,1.0,265.0,53.0
4737,smear_0.275,softmax,0.693511962890625,6.7367496,0.0,404.0,52.0
4738,smear_0.275,softmax,0.6425558924674988,0.009886938,1.0,77.0,48.0
4739,smear_0.275,softmax,0.705992579460144,0.00055595674,1.0,233.0,28.0
4740,smear_0.275,softmax,0.9977214932441711,0.010172428,1.0,174.0,38.0
4741,smear_0.275,softmax,0.9182467460632324,5.3528023,0.0,343.0,55.0
4742,smear_0.275,softmax,0.9943660497665405,0.6054781,1.0,286.0,63.0
4743,smear_0.275,softmax,0.9772920608520508,0.0069752284,1.0,78.0,1.0
4744,smear_0.275,softmax,0.9813816547393799,0.0064876177,1.0,285.0,37.0
4745,smear_0.275,softmax,0.8680741786956787,0.0052553364,1.0,161.0,44.0
4746,smear_0.275,softmax,0.9982200264930725,0.87889826,0.0,317.0,17.0
4747,smear_0.275,softmax,0.28093552589416504,1.261595,0.0,154.0,42.0
4748,smear_0.275,softmax,0.6895947456359863,0.19191195,1.0,162.0,15.0
4749,smear_0.275,softmax,0.7726113796234131,0.0035833216,1.0,108.0,57.0
4750,smear_0.275,softmax,0.9513605237007141,1.1068217,0.0,68.0,61.0
4751,smear_0.275,softmax,0.9850142598152161,0.020036092,1.0,206.0,2.0
4752,smear_0.30000000000000004,softmax,0.23798030614852905,0.08936504,1.0,191.0,24.0
4753,smear_0.30000000000000004,softmax,0.9993707537651062,0.0016429034,1.0,223.0,54.0
4754,smear_0.30000000000000004,softmax,0.3072928786277771,0.5851603,1.0,337.0,43.0
4755,smear_0.30000000000000004,softmax,0.9975684285163879,0.027006872,1.0,434.0,54.0
4756,smear_0.30000000000000004,softmax,0.6148775815963745,0.0026066871,1.0,183.0,16.0
4757,smear_0.30000000000000004,softmax,0.9991422891616821,0.42888784,1.0,423.0,28.0
4758,smear_0.30000000000000004,softmax,0.9977566599845886,0.04962367,1.0,198.0,60.0
4759,smear_0.30000000000000004,softmax,0.4578942060470581,0.19191195,1.0,162.0,15.0
4760,smear_0.30000000000000004,softmax,0.9922635555267334,0.0015342381,1.0,171.0,21.0
4761,smear_0.30000000000000004,softmax,0.984128475189209,0.0067216246,1.0,351.0,41.0
4762,smear_0.30000000000000004,softmax,0.870115339756012,0.0032776464,1.0,166.0,63.0
4763,smear_0.30000000000000004,softmax,0.8979868292808533,1.5845765,0.0,102.0,34.0
4764,smear_0.30000000000000004,softmax,0.4238089323043823,0.0005697773,1.0,425.0,18.0
