,fold,feature_name,feature,loss,acc,idx,class
8421,fog_0.15000000000000002,softmax,0.9997894167900085,6.13909e-05,1.0,865.0,6.0
8422,fog_0.15000000000000002,softmax,0.9995532631874084,0.21906371,1.0,149.0,6.0
8423,fog_0.15000000000000002,softmax,0.9999963045120239,0.1465245,1.0,1209.0,8.0
8424,fog_0.15000000000000002,softmax,0.9999818801879883,0.3599637,1.0,375.0,5.0
8425,fog_0.15000000000000002,softmax,0.4240591824054718,3.886147e-05,1.0,1155.0,3.0
8426,fog_0.15000000000000002,softmax,0.9999755620956421,1.0293903,1.0,351.0,7.0
8427,fog_0.15000000000000002,softmax,0.9557403922080994,11.886865,0.0,1629.0,0.0
8428,fog_0.15000000000000002,softmax,0.47657686471939087,5.750494,0.0,804.0,9.0
8429,fog_0.15000000000000002,softmax,0.8421366214752197,12.003832,0.0,1273.0,14.0
8430,fog_0.15000000000000002,softmax,0.9998501539230347,0.00018535326,1.0,1437.0,1.0
8431,fog_0.15000000000000002,softmax,0.9959806203842163,0.0003238392,1.0,1158.0,1.0
8432,fog_0.15000000000000002,softmax,0.9982136487960815,12.449557,0.0,810.0,0.0
8433,fog_0.15000000000000002,softmax,0.9999680519104004,9.417489e-06,1.0,791.0,5.0
8434,fog_0.15000000000000002,softmax,0.9999914169311523,9.790125,0.0,798.0,0.0
8435,fog_0.15000000000000002,softmax,0.9995262622833252,0.00041106835,1.0,252.0,5.0
8436,fog_0.15000000000000002,softmax,0.3368109166622162,0.10134756,1.0,437.0,7.0
8437,fog_0.15000000000000002,softmax,0.9982091188430786,0.061729375,1.0,435.0,5.0
8438,fog_0.15000000000000002,softmax,0.9999828338623047,0.00022718709,1.0,1235.0,0.0
8439,fog_0.15000000000000002,softmax,0.9699937701225281,11.249038,0.0,794.0,0.0
8440,fog_0.15000000000000002,softmax,0.9991515874862671,0.00011288482,1.0,160.0,2.0
8441,fog_0.15000000000000002,softmax,0.9998565912246704,5.960463e-07,1.0,278.0,11.0
8442,fog_0.15000000000000002,softmax,0.9997356534004211,9.404367,0.0,528.0,0.0
8443,fog_0.15000000000000002,softmax,0.9999442100524902,0.00036042393,1.0,613.0,9.0
8444,fog_0.15000000000000002,softmax,0.9328143000602722,3.4689303e-05,1.0,513.0,9.0
8445,fog_0.15000000000000002,softmax,0.9999556541442871,0.06650917,1.0,1466.0,1.0
8446,fog_0.15000000000000002,softmax,0.9999085664749146,7.649418,0.0,699.0,7.0
8447,fog_0.15000000000000002,softmax,0.9979777932167053,1.4781843e-05,1.0,478.0,5.0
8448,fog_0.15000000000000002,softmax,0.9996626377105713,0.00051473244,1.0,1399.0,8.0
8449,fog_0.15000000000000002,softmax,0.9999566078186035,6.7708585e-05,1.0,934.0,0.0
8450,fog_0.15000000000000002,softmax,0.9999501705169678,0.00011312322,1.0,132.0,9.0
8451,fog_0.15000000000000002,softmax,0.9932132959365845,9.841143,0.0,987.0,9.0
8452,fog_0.15000000000000002,softmax,0.9998883008956909,0.10149943,1.0,191.0,7.0
8453,fog_0.15000000000000002,softmax,0.9998568296432495,5.3285134e-05,1.0,384.0,7.0
8454,fog_0.15000000000000002,softmax,0.9999415874481201,2.5748875e-05,1.0,507.0,9.0
8455,fog_0.15000000000000002,softmax,0.9997307658195496,0.00010346831,1.0,348.0,8.0
8456,fog_0.15000000000000002,softmax,0.9902694225311279,2.0384581e-05,1.0,894.0,6.0
8457,fog_0.15000000000000002,softmax,0.9999960660934448,2.8132996e-05,1.0,463.0,6.0
8458,fog_0.15000000000000002,softmax,0.9724960327148438,11.118389,0.0,1031.0,14.0
8459,fog_0.15000000000000002,softmax,0.9999514818191528,9.962823,0.0,1359.0,0.0
8460,fog_0.15000000000000002,softmax,0.9999746084213257,7.6293654e-06,1.0,83.0,11.0
8461,fog_0.15000000000000002,softmax,0.8324311971664429,5.3768106,0.0,866.0,0.0
8462,fog_0.15000000000000002,softmax,0.9999791383743286,0.030358315,1.0,562.0,9.0
8463,fog_0.15000000000000002,softmax,0.9999867677688599,10.364862,0.0,288.0,0.0
8464,fog_0.15000000000000002,softmax,0.5185638070106506,7.1642215e-05,1.0,1526.0,0.0
8465,fog_0.15000000000000002,softmax,0.9995971322059631,3.6596583e-05,1.0,536.0,1.0
8466,fog_0.15000000000000002,softmax,0.9999793767929077,0.010120741,1.0,360.0,1.0
8467,fog_0.15000000000000002,softmax,0.9998732805252075,0.008000471,1.0,1638.0,6.0
8468,fog_0.15000000000000002,softmax,0.9999985694885254,0.0005745429,1.0,683.0,0.0
8469,fog_0.15000000000000002,softmax,0.4842514097690582,1.4543428e-05,1.0,952.0,7.0
8470,fog_0.15000000000000002,softmax,0.9998970031738281,1.4449475,0.0,1596.0,8.0
8471,fog_0.15000000000000002,softmax,0.9999685287475586,0.00077837205,1.0,1244.0,14.0
8472,fog_0.15000000000000002,softmax,0.9999051094055176,8.5707805e-05,1.0,1419.0,2.0
8473,fog_0.15000000000000002,softmax,0.668249249458313,2.590729,0.0,1540.0,6.0
8474,fog_0.15000000000000002,softmax,0.9997987151145935,5.316593e-05,1.0,958.0,7.0
8475,fog_0.15000000000000002,softmax,0.9558661580085754,5.3766537,0.0,1285.0,9.0
8476,fog_0.15000000000000002,softmax,0.999903678894043,0.1455462,1.0,595.0,3.0
8477,fog_0.15000000000000002,softmax,0.5365135073661804,8.344647e-07,1.0,737.0,11.0
8478,fog_0.15000000000000002,softmax,0.999911904335022,0.00058812485,1.0,1298.0,7.0
8479,fog_0.15000000000000002,softmax,0.9996746778488159,5.709962e-05,1.0,980.0,7.0
8480,fog_0.15000000000000002,softmax,0.9999841451644897,4.527168,0.0,291.0,8.0
8481,fog_0.15000000000000002,softmax,0.9999979734420776,0.9419302,0.0,1442.0,7.0
8482,fog_0.15000000000000002,softmax,0.998263418674469,10.336075,0.0,27.0,3.0
8483,fog_0.15000000000000002,softmax,0.9998924732208252,2.002696e-05,1.0,1635.0,5.0
8484,fog_0.15000000000000002,softmax,0.9998877048492432,9.036211,0.0,75.0,0.0
8485,fog_0.15000000000000002,softmax,0.5613729357719421,6.258292e-05,1.0,266.0,9.0
8486,fog_0.15000000000000002,softmax,0.8234042525291443,8.368142e-05,1.0,1528.0,0.0
8487,fog_0.15000000000000002,softmax,0.786034882068634,5.483477e-05,1.0,138.0,7.0
8488,fog_0.15000000000000002,softmax,0.9999184608459473,0.00010144196,1.0,413.0,7.0
8489,fog_0.15000000000000002,softmax,0.9999849796295166,5.1511326,0.0,1435.0,2.0
8490,fog_0.15000000000000002,softmax,0.862415611743927,11.183713,0.0,1574.0,0.0
8491,fog_0.15000000000000002,softmax,0.9999685287475586,8.206262,0.0,1418.0,4.0
8492,fog_0.15000000000000002,softmax,0.39759522676467896,0.00013529339,1.0,708.0,6.0
8493,fog_0.15000000000000002,softmax,0.999970555305481,0.0061347275,1.0,300.0,14.0
8494,fog_0.15000000000000002,softmax,0.9880829453468323,1.7642818e-05,1.0,1376.0,7.0
8495,fog_0.15000000000000002,softmax,0.999695897102356,0.003592824,1.0,1021.0,2.0
8496,fog_0.15000000000000002,softmax,0.9997215867042542,0.0003842569,1.0,1034.0,6.0
8497,fog_0.15000000000000002,softmax,0.9999488592147827,0.006678522,1.0,142.0,7.0
8498,fog_0.15000000000000002,softmax,0.9999620914459229,7.819824e-05,1.0,855.0,0.0
8499,fog_0.15000000000000002,softmax,0.9998114705085754,4.51793e-05,1.0,795.0,0.0
8500,fog_0.15000000000000002,softmax,0.9999344348907471,0.00013553178,1.0,1607.0,7.0
8501,fog_0.15000000000000002,softmax,0.9999881982803345,11.7689905,0.0,1392.0,0.0
8502,fog_0.15000000000000002,softmax,0.7353813052177429,0.008399281,1.0,1200.0,7.0
8503,fog_0.15000000000000002,softmax,0.9999439716339111,3.421248e-05,1.0,765.0,9.0
8504,fog_0.15000000000000002,softmax,0.9999874830245972,9.389181,0.0,222.0,9.0
8505,fog_0.15000000000000002,softmax,0.9679179191589355,0.00020847532,1.0,447.0,7.0
8506,fog_0.15000000000000002,softmax,0.9984899759292603,8.530449,0.0,497.0,7.0
8507,fog_0.15000000000000002,softmax,0.9999775886535645,3.0755524e-05,1.0,922.0,6.0
8508,fog_0.15000000000000002,softmax,0.45937734842300415,3.4635346,0.0,983.0,0.0
8509,fog_0.15000000000000002,softmax,0.9985028505325317,0.00015352978,1.0,1630.0,0.0
8510,fog_0.15000000000000002,softmax,0.999875545501709,1.585471e-05,1.0,1115.0,6.0
8511,fog_0.15000000000000002,softmax,0.41665855050086975,0.38852757,1.0,184.0,6.0
8512,fog_0.15000000000000002,softmax,0.734244167804718,8.512564,0.0,498.0,14.0
8513,fog_0.15000000000000002,softmax,0.9996612071990967,6.758938e-05,1.0,1216.0,6.0
8514,fog_0.15000000000000002,softmax,0.9918821454048157,8.427742e-05,1.0,660.0,0.0
8515,fog_0.15000000000000002,softmax,0.9996780157089233,2.0179963,0.0,118.0,7.0
8516,fog_0.15000000000000002,softmax,0.9880210757255554,7.1165414e-05,1.0,104.0,8.0
8517,fog_0.15000000000000002,softmax,0.9898361563682556,12.527196,0.0,1332.0,0.0
8518,fog_0.15000000000000002,softmax,0.9986009001731873,6.9400725,0.0,1404.0,2.0
8519,fog_0.15000000000000002,softmax,0.9999929666519165,2.5061147,0.0,404.0,9.0
8520,fog_0.15000000000000002,softmax,0.9999783039093018,11.066544,0.0,284.0,9.0
8521,fog_0.15000000000000002,softmax,0.9999635219573975,2.467602e-05,1.0,311.0,0.0
8522,fog_0.15000000000000002,softmax,0.9222726225852966,9.045195,0.0,1500.0,7.0
8523,fog_0.15000000000000002,softmax,0.7866156697273254,0.000233027,1.0,1222.0,8.0
8524,fog_0.15000000000000002,softmax,0.9999165534973145,0.22074017,1.0,1070.0,9.0
8525,fog_0.15000000000000002,softmax,0.9999680519104004,1.6420144,0.0,443.0,6.0
8526,fog_0.15000000000000002,softmax,0.9999817609786987,2.1338235e-05,1.0,362.0,1.0
8527,fog_0.15000000000000002,softmax,0.7671478986740112,0.0001631842,1.0,128.0,8.0
8528,fog_0.15000000000000002,softmax,0.9999790191650391,0.0032503176,1.0,1027.0,0.0
8529,fog_0.15000000000000002,softmax,0.861975371837616,8.086551,0.0,1474.0,3.0
8530,fog_0.15000000000000002,softmax,0.999977707862854,1.6999581,0.0,93.0,6.0
8531,fog_0.15000000000000002,softmax,0.9999805688858032,4.136477e-05,1.0,1275.0,2.0
8532,fog_0.15000000000000002,softmax,0.9998464584350586,2.3483954e-05,1.0,752.0,2.0
8533,fog_0.15000000000000002,softmax,0.6001829504966736,8.07812,0.0,11.0,3.0
8534,fog_0.15000000000000002,softmax,0.9999994039535522,3.6715788e-05,1.0,531.0,3.0
8535,fog_0.15000000000000002,softmax,0.9987475872039795,3.3616456e-05,1.0,995.0,4.0
8536,fog_0.15000000000000002,softmax,0.999704897403717,4.9947444e-05,1.0,28.0,0.0
8537,fog_0.15000000000000002,softmax,0.9999260902404785,5.912606e-05,1.0,1530.0,6.0
8538,fog_0.15000000000000002,softmax,0.9999701976776123,1.3708975e-05,1.0,788.0,2.0
8539,fog_0.15000000000000002,softmax,0.9999427795410156,11.075415,0.0,1361.0,0.0
8540,fog_0.15000000000000002,softmax,0.9999929666519165,1.8676435,0.0,307.0,7.0
8541,fog_0.15000000000000002,softmax,0.8818327784538269,0.0040197535,1.0,1064.0,14.0
8542,fog_0.15000000000000002,softmax,0.9999476671218872,1.41858045e-05,1.0,557.0,11.0
8543,fog_0.15000000000000002,softmax,0.9999746084213257,7.213318,0.0,535.0,4.0
8544,fog_0.15000000000000002,softmax,0.9449817538261414,0.5718684,1.0,91.0,3.0
8545,fog_0.15000000000000002,softmax,0.5690620541572571,4.3033626e-05,1.0,824.0,0.0
8546,fog_0.15000000000000002,softmax,0.9994783997535706,6.664891,0.0,809.0,0.0
8547,fog_0.15000000000000002,softmax,0.9990215301513672,3.802704e-05,1.0,1283.0,7.0
8548,fog_0.15000000000000002,softmax,0.5205856561660767,3.4354076,0.0,209.0,6.0
8549,fog_0.15000000000000002,softmax,0.9920519590377808,1.1920636,0.0,1470.0,7.0
8550,fog_0.15000000000000002,softmax,0.9433483481407166,5.194542,0.0,1226.0,6.0
8551,fog_0.15000000000000002,softmax,0.4677152633666992,0.00025221505,1.0,468.0,0.0
8552,fog_0.15000000000000002,softmax,0.9998958110809326,0.007655212,1.0,836.0,7.0
8553,fog_0.15000000000000002,softmax,0.6052321791648865,7.6776633,0.0,441.0,0.0
8554,fog_0.15000000000000002,softmax,0.5067649483680725,3.3378044e-05,1.0,1286.0,0.0
8555,fog_0.15000000000000002,softmax,0.9997844099998474,9.184255,0.0,1143.0,11.0
8556,fog_0.15000000000000002,softmax,0.9991462230682373,5.092166,0.0,1366.0,2.0
8557,fog_0.15000000000000002,softmax,0.9999991655349731,9.625818,0.0,1316.0,3.0
8558,fog_0.15000000000000002,softmax,0.9992952346801758,1.3709255,0.0,1355.0,1.0
8559,fog_0.15000000000000002,softmax,0.999997615814209,0.34213004,1.0,1649.0,7.0
8560,fog_0.15000000000000002,softmax,0.9999878406524658,2.173037,0.0,1147.0,3.0
8561,fog_0.15000000000000002,softmax,0.8049799799919128,1.20400655e-05,1.0,823.0,7.0
8562,fog_0.15000000000000002,softmax,0.9999942779541016,0.0004215544,1.0,480.0,6.0
8563,fog_0.15000000000000002,softmax,0.9999681711196899,0.7610912,0.0,508.0,2.0
8564,fog_0.15000000000000002,softmax,0.9979279041290283,0.00017260015,1.0,672.0,0.0
8565,fog_0.15000000000000002,softmax,0.9875895380973816,4.8159392e-05,1.0,643.0,0.0
8566,fog_0.15000000000000002,softmax,0.9999779462814331,0.33794847,1.0,624.0,7.0
8567,fog_0.15000000000000002,softmax,0.9999912977218628,11.884508,0.0,492.0,3.0
8568,fog_0.15000000000000002,softmax,0.9999649524688721,1.5258673e-05,1.0,90.0,2.0
8569,fog_0.15000000000000002,softmax,0.6739143133163452,0.00090784335,1.0,378.0,1.0
8570,fog_0.15000000000000002,softmax,0.9569108486175537,1.7970437,0.0,1552.0,6.0
8571,fog_0.15000000000000002,softmax,0.9999425411224365,0.67049867,1.0,698.0,7.0
8572,fog_0.15000000000000002,softmax,0.9997742772102356,1.7881233e-05,1.0,345.0,7.0
8573,fog_0.15000000000000002,softmax,0.9999874830245972,0.046197195,1.0,769.0,9.0
8574,fog_0.15000000000000002,softmax,0.9999879598617554,4.339124e-05,1.0,1640.0,7.0
8575,fog_0.15000000000000002,softmax,0.999220609664917,3.7192607e-05,1.0,911.0,0.0
8576,fog_0.15000000000000002,softmax,0.9931139349937439,0.00016127716,1.0,491.0,7.0
8577,fog_0.15000000000000002,softmax,0.9875327944755554,9.750845e-05,1.0,320.0,7.0
8578,fog_0.15000000000000002,softmax,0.999910831451416,1.8268154,0.0,481.0,7.0
8579,fog_0.15000000000000002,softmax,0.5111604928970337,0.0006400682,1.0,596.0,8.0
8580,fog_0.15000000000000002,softmax,0.9999864101409912,7.730015,0.0,1262.0,0.0
8581,fog_0.15000000000000002,softmax,0.9999814033508301,11.285612,0.0,1182.0,11.0
8582,fog_0.15000000000000002,softmax,0.9799659848213196,7.915183e-05,1.0,736.0,5.0
8583,fog_0.15000000000000002,softmax,0.9999312162399292,0.00013886917,1.0,978.0,6.0
8584,fog_0.15000000000000002,softmax,0.9999562501907349,3.610553,0.0,1468.0,4.0
8585,fog_0.15000000000000002,softmax,0.7330324053764343,1.0842483,0.0,819.0,2.0
8586,fog_0.15000000000000002,softmax,0.9999879598617554,1.5139465e-05,1.0,569.0,5.0
8587,fog_0.15000000000000002,softmax,0.9999775886535645,8.773419e-05,1.0,1303.0,5.0
8588,fog_0.15000000000000002,softmax,0.9999673366546631,2.5398777,0.0,235.0,2.0
8589,fog_0.15000000000000002,softmax,0.9978439807891846,9.941932,0.0,915.0,0.0
8590,fog_0.15000000000000002,softmax,0.9999502897262573,4.1937094,0.0,1573.0,2.0
8591,fog_0.15000000000000002,softmax,0.9998987913131714,0.0074591697,1.0,121.0,1.0
8592,fog_0.15000000000000002,softmax,0.999446451663971,0.00019536493,1.0,1090.0,6.0
8593,fog_0.15000000000000002,softmax,0.9999473094940186,2.0980615e-05,1.0,749.0,7.0
8594,fog_0.15000000000000002,softmax,0.9057194590568542,0.021416942,1.0,597.0,1.0
8595,fog_0.15000000000000002,softmax,0.9993712306022644,3.8980677e-05,1.0,603.0,1.0
8596,fog_0.15000000000000002,softmax,0.9999710321426392,8.4158215e-05,1.0,1292.0,6.0
8597,fog_0.15000000000000002,softmax,0.9934940934181213,3.635817e-05,1.0,108.0,2.0
8598,fog_0.15000000000000002,softmax,0.9999581575393677,0.9206426,0.0,898.0,0.0
8599,fog_0.15000000000000002,softmax,0.9947240948677063,2.0648763,0.0,1110.0,2.0
8600,fog_0.15000000000000002,softmax,0.7709692716598511,0.00010442189,1.0,1053.0,1.0
8601,fog_0.15000000000000002,softmax,0.9767699837684631,11.146317,0.0,1521.0,0.0
8602,fog_0.15000000000000002,softmax,0.9125719666481018,0.00465678,1.0,237.0,2.0
8603,fog_0.15000000000000002,softmax,0.999927282333374,7.340713,0.0,496.0,0.0
8604,fog_0.15000000000000002,softmax,0.999990701675415,5.0543462e-05,1.0,169.0,7.0
8605,fog_0.15000000000000002,softmax,0.9999295473098755,0.03011358,1.0,1039.0,7.0
8606,fog_0.15000000000000002,softmax,0.9999006986618042,5.864925e-05,1.0,800.0,0.0
8607,fog_0.15000000000000002,softmax,0.999966025352478,0.014135476,1.0,434.0,7.0
8608,fog_0.15000000000000002,softmax,0.9999654293060303,9.0943775,0.0,1345.0,7.0
8609,fog_0.15000000000000002,softmax,0.7875110507011414,9.745914,0.0,1174.0,0.0
8610,fog_0.15000000000000002,softmax,0.9999884366989136,2.5033638e-05,1.0,1428.0,0.0
8611,fog_0.15000000000000002,softmax,0.9998507499694824,0.014432093,1.0,959.0,0.0
8612,fog_0.15000000000000002,softmax,0.832940936088562,1.613008,0.0,338.0,0.0
8613,fog_0.15000000000000002,softmax,0.9996227025985718,1.9693178,0.0,1007.0,7.0
8614,fog_0.15000000000000002,softmax,0.8603865504264832,7.557583e-05,1.0,358.0,0.0
8615,fog_0.15000000000000002,softmax,0.9976785778999329,7.545097,0.0,1469.0,3.0
8616,fog_0.15000000000000002,softmax,0.9335293769836426,0.4080662,1.0,369.0,5.0
8617,fog_0.15000000000000002,softmax,0.9999529123306274,5.0051622,0.0,25.0,7.0
8618,fog_0.15000000000000002,softmax,0.6961065530776978,0.29176518,1.0,165.0,2.0
8619,fog_0.15000000000000002,softmax,0.9999040365219116,8.699302,0.0,1276.0,5.0
8620,fog_0.15000000000000002,softmax,0.9997496008872986,2.324554e-05,1.0,298.0,2.0
8621,fog_0.15000000000000002,softmax,0.5786060690879822,1.0589011,0.0,484.0,14.0
8622,fog_0.15000000000000002,softmax,0.9999839067459106,7.106162,0.0,1416.0,7.0
8623,fog_0.15000000000000002,softmax,0.9998470544815063,0.16903336,1.0,1165.0,0.0
8624,fog_0.15000000000000002,softmax,0.9964550733566284,1.7762026e-05,1.0,945.0,2.0
8625,fog_0.15000000000000002,softmax,0.994484007358551,2.0861407e-05,1.0,1037.0,2.0
8626,fog_0.15000000000000002,softmax,0.9995043277740479,3.0397907e-05,1.0,1083.0,3.0
8627,fog_0.15000000000000002,softmax,0.6850214004516602,4.2079995e-05,1.0,318.0,7.0
8628,fog_0.15000000000000002,softmax,0.9999375343322754,0.004521148,1.0,1289.0,14.0
8629,fog_0.15000000000000002,softmax,0.9987053871154785,2.3362355,0.0,1051.0,5.0
8630,fog_0.15000000000000002,softmax,0.9999619722366333,6.3417334e-05,1.0,245.0,7.0
8631,fog_0.15000000000000002,softmax,0.9835932850837708,1.8456845,0.0,1622.0,3.0
8632,fog_0.15000000000000002,softmax,0.9999994039535522,1.442422e-05,1.0,195.0,2.0
8633,fog_0.15000000000000002,softmax,0.6094772219657898,9.815153,0.0,935.0,9.0
8634,fog_0.15000000000000002,softmax,0.9999145269393921,10.598959,0.0,1191.0,7.0
8635,fog_0.15000000000000002,softmax,0.9999568462371826,2.4972367,0.0,57.0,9.0
8636,fog_0.15000000000000002,softmax,0.9999415874481201,9.210856,0.0,1327.0,14.0
8637,fog_0.15000000000000002,softmax,0.9999868869781494,4.9160376,0.0,986.0,7.0
8638,fog_0.15000000000000002,softmax,0.9999796152114868,2.5987287e-05,1.0,787.0,5.0
8639,fog_0.15000000000000002,softmax,0.9999043941497803,1.9506259,0.0,1092.0,7.0
8640,fog_0.15000000000000002,softmax,0.9968788623809814,1.0490363e-05,1.0,1009.0,3.0
8641,fog_0.15000000000000002,softmax,0.9997263550758362,2.4079987e-05,1.0,626.0,4.0
8642,fog_0.15000000000000002,softmax,0.9998148083686829,0.00690988,1.0,416.0,1.0
8643,fog_0.15000000000000002,softmax,0.725355863571167,7.4145913,0.0,1129.0,7.0
8644,fog_0.15000000000000002,softmax,0.9728766083717346,9.924646,0.0,979.0,7.0
8645,fog_0.15000000000000002,softmax,0.9999827146530151,3.9695904e-05,1.0,1008.0,0.0
8646,fog_0.15000000000000002,softmax,0.9938201308250427,6.0049443,0.0,65.0,3.0
8647,fog_0.15000000000000002,softmax,0.8667063117027283,0.12790647,1.0,1245.0,6.0
8648,fog_0.15000000000000002,softmax,0.9864429235458374,2.8252203e-05,1.0,1472.0,6.0
8649,fog_0.15000000000000002,softmax,0.979800283908844,2.2616408,0.0,910.0,9.0
8650,fog_0.15000000000000002,softmax,0.8118371963500977,2.6995406,0.0,187.0,2.0
8651,fog_0.15000000000000002,softmax,0.9999878406524658,0.010856256,1.0,1272.0,1.0
8652,fog_0.15000000000000002,softmax,0.999882698059082,6.1629304e-05,1.0,1185.0,6.0
8653,fog_0.15000000000000002,softmax,0.9999786615371704,3.325884e-05,1.0,1567.0,6.0
8654,fog_0.15000000000000002,softmax,0.9999686479568481,4.7850313,0.0,1524.0,6.0
8655,fog_0.15000000000000002,softmax,0.9998975992202759,8.406837,0.0,417.0,4.0
8656,fog_0.15000000000000002,softmax,0.9977001547813416,10.73108,0.0,461.0,0.0
8657,fog_0.15000000000000002,softmax,0.999981164932251,2.3457203,0.0,152.0,7.0
8658,fog_0.15000000000000002,softmax,0.999958872795105,1.0967195e-05,1.0,12.0,5.0
8659,fog_0.15000000000000002,softmax,0.9999438524246216,7.1642215e-05,1.0,955.0,14.0
8660,fog_0.15000000000000002,softmax,0.99996018409729,0.00014339849,1.0,537.0,0.0
8661,fog_0.15000000000000002,softmax,0.9991886019706726,5.1282687,0.0,14.0,7.0
8662,fog_0.15000000000000002,softmax,0.9999555349349976,0.018188475,1.0,629.0,2.0
8663,fog_0.15000000000000002,softmax,0.8310461640357971,0.00021062064,1.0,1075.0,0.0
8664,fog_0.15000000000000002,softmax,0.3841347396373749,11.521591,0.0,243.0,14.0
8665,fog_0.15000000000000002,softmax,0.9999569654464722,1.1920922e-06,1.0,1175.0,11.0
8666,fog_0.15000000000000002,softmax,0.8687112927436829,10.602052,0.0,622.0,0.0
8667,fog_0.15000000000000002,softmax,0.9999431371688843,0.012149026,1.0,76.0,7.0
8668,fog_0.15000000000000002,softmax,0.9463760256767273,0.0001492389,1.0,1648.0,0.0
8669,fog_0.15000000000000002,softmax,0.9997530579566956,5.753319,0.0,458.0,0.0
8670,fog_0.15000000000000002,softmax,0.9999793767929077,1.0728779e-05,1.0,97.0,7.0
8671,fog_0.15000000000000002,softmax,0.999976396560669,2.5748875e-05,1.0,297.0,1.0
8672,fog_0.15000000000000002,softmax,0.46973076462745667,0.003158939,1.0,1425.0,6.0
8673,fog_0.15000000000000002,softmax,0.9715402722358704,5.804341,0.0,864.0,1.0
8674,fog_0.15000000000000002,softmax,0.9999629259109497,5.6861216e-05,1.0,1427.0,0.0
8675,fog_0.15000000000000002,softmax,0.6407595276832581,5.047325,0.0,372.0,9.0
8676,fog_0.15000000000000002,softmax,0.9997844099998474,6.9354134,0.0,1270.0,7.0
8677,fog_0.15000000000000002,softmax,0.9727258682250977,0.00010096517,1.0,505.0,6.0
8678,fog_0.15000000000000002,softmax,0.9999254941940308,0.27100042,1.0,847.0,6.0
8679,fog_0.15000000000000002,softmax,0.9995111227035522,2.324554e-05,1.0,881.0,5.0
8680,fog_0.15000000000000002,softmax,0.9987443685531616,0.014412822,1.0,1255.0,1.0
8681,fog_0.15000000000000002,softmax,0.9969214200973511,8.70224e-06,1.0,815.0,3.0
8682,fog_0.15000000000000002,softmax,0.9995624423027039,2.0146166e-05,1.0,1589.0,5.0
8683,fog_0.15000000000000002,softmax,0.9999613761901855,3.2066786e-05,1.0,424.0,6.0
8684,fog_0.15000000000000002,softmax,0.9998145699501038,2.002696e-05,1.0,1237.0,6.0
8685,fog_0.15000000000000002,softmax,0.809271514415741,6.496695e-05,1.0,930.0,3.0
8686,fog_0.15000000000000002,softmax,0.9999994039535522,1.5973917e-05,1.0,1308.0,5.0
8687,fog_0.15000000000000002,softmax,0.9998457431793213,6.635494,0.0,516.0,6.0
8688,fog_0.15000000000000002,softmax,0.6899339556694031,2.8610189e-06,1.0,64.0,11.0
8689,fog_0.15000000000000002,softmax,0.999579131603241,6.12717e-05,1.0,179.0,8.0
8690,fog_0.15000000000000002,softmax,0.9999781847000122,0.00032205164,1.0,79.0,7.0
8691,fog_0.15000000000000002,softmax,0.9999908208847046,0.15657946,1.0,604.0,1.0
8692,fog_0.15000000000000002,softmax,0.8852139711380005,8.04244,0.0,1026.0,9.0
8693,fog_0.15000000000000002,softmax,0.7399891018867493,3.170917e-05,1.0,1452.0,5.0
8694,fog_0.15000000000000002,softmax,0.9971197843551636,2.0742202e-05,1.0,802.0,7.0
8695,fog_0.15000000000000002,softmax,0.9999656677246094,11.722144,0.0,48.0,0.0
8696,fog_0.15000000000000002,softmax,0.9999325275421143,9.536698e-06,1.0,941.0,2.0
8697,fog_0.15000000000000002,softmax,0.9999589920043945,10.721623,0.0,260.0,0.0
8698,fog_0.15000000000000002,softmax,0.9999204874038696,3.802704e-05,1.0,1371.0,6.0
8699,fog_0.15000000000000002,softmax,0.9999727010726929,0.00095119525,1.0,107.0,8.0
8700,fog_0.15000000000000002,softmax,0.9999895095825195,0.8828045,0.0,1104.0,6.0
8701,fog_0.15000000000000002,softmax,0.9999974966049194,0.00086663355,1.0,665.0,9.0
8702,fog_0.15000000000000002,softmax,0.9992486834526062,0.31066176,1.0,397.0,7.0
8703,fog_0.15000000000000002,softmax,0.9914707541465759,5.769563e-05,1.0,1043.0,7.0
8704,fog_0.15000000000000002,softmax,0.9002587199211121,6.639737e-05,1.0,134.0,0.0
8705,fog_0.15000000000000002,softmax,0.9993865489959717,2.2873557,0.0,456.0,9.0
8706,fog_0.15000000000000002,softmax,0.9953951239585876,9.984411,0.0,621.0,5.0
8707,fog_0.15000000000000002,softmax,0.9531728029251099,0.00014983486,1.0,1499.0,6.0
8708,fog_0.15000000000000002,softmax,0.9841548204421997,0.002223997,1.0,236.0,6.0
8709,fog_0.15000000000000002,softmax,0.9999215602874756,9.618717,0.0,825.0,9.0
8710,fog_0.15000000000000002,softmax,0.9993237257003784,0.11727025,1.0,715.0,1.0
8711,fog_0.15000000000000002,softmax,0.9848926067352295,7.133858,0.0,20.0,3.0
8712,fog_0.15000000000000002,softmax,0.9999160766601562,10.743461,0.0,33.0,0.0
8713,fog_0.15000000000000002,softmax,0.9853509664535522,6.1629304e-05,1.0,960.0,0.0
8714,fog_0.15000000000000002,softmax,0.9999924898147583,2.9225128,0.0,376.0,7.0
8715,fog_0.15000000000000002,softmax,0.9998062252998352,3.194758e-05,1.0,764.0,8.0
8716,fog_0.15000000000000002,softmax,0.8247194290161133,9.638226,0.0,1611.0,0.0
8717,fog_0.15000000000000002,softmax,0.9999874830245972,1.8762484,0.0,223.0,7.0
