,fold,feature_name,feature,loss,acc,idx,class
821,fog_0.07500000000000001,softmax,0.9999772310256958,0.001342468,1.0,33.0,16.0
822,fog_0.07500000000000001,softmax,0.5428779721260071,-0.0,1.0,157.0,8.0
823,fog_0.07500000000000001,softmax,0.7697833180427551,-0.0,1.0,251.0,5.0
824,fog_0.07500000000000001,softmax,0.9999827146530151,1.1920928e-07,1.0,211.0,25.0
825,fog_0.07500000000000001,softmax,1.0,0.0023032108,1.0,31.0,30.0
826,fog_0.07500000000000001,softmax,0.993032693862915,4.9979486,0.0,95.0,25.0
827,fog_0.07500000000000001,softmax,0.9999994039535522,0.021379018,1.0,200.0,9.0
828,fog_0.07500000000000001,softmax,0.633436381816864,0.030133938,1.0,252.0,23.0
829,fog_0.07500000000000001,softmax,0.4626101553440094,1.1920928e-07,1.0,21.0,16.0
830,fog_0.07500000000000001,softmax,0.4362706243991852,-0.0,1.0,126.0,17.0
831,fog_0.07500000000000001,softmax,1.0,1.3113013e-06,1.0,62.0,29.0
832,fog_0.07500000000000001,softmax,0.9998871088027954,2.3841855e-07,1.0,254.0,6.0
833,fog_0.07500000000000001,softmax,0.9999884366989136,7.6293654e-06,1.0,103.0,5.0
834,fog_0.07500000000000001,softmax,0.9999980926513672,1.4236025,0.0,7.0,29.0
835,fog_0.07500000000000001,softmax,1.0,2.3841855e-07,1.0,37.0,11.0
836,fog_0.07500000000000001,softmax,1.0,0.0005975368,1.0,0.0,28.0
837,fog_0.07500000000000001,softmax,0.9999991655349731,2.3841855e-07,1.0,144.0,0.0
838,fog_0.07500000000000001,softmax,0.999402642250061,0.002505618,1.0,79.0,3.0
839,fog_0.07500000000000001,softmax,0.9999997615814209,2.3841855e-07,1.0,226.0,11.0
840,fog_0.1,softmax,0.9999996423721313,0.00037353215,1.0,247.0,18.0
841,fog_0.1,softmax,0.9982757568359375,12.207506,0.0,255.0,27.0
842,fog_0.1,softmax,1.0,0.0067100204,1.0,214.0,0.0
843,fog_0.1,softmax,0.999972939491272,0.157904,1.0,118.0,30.0
844,fog_0.1,softmax,0.6559626460075378,0.0033024794,1.0,223.0,19.0
845,fog_0.1,softmax,0.9999972581863403,0.023241952,1.0,129.0,19.0
846,fog_0.1,softmax,0.9988396763801575,0.0030252426,1.0,237.0,1.0
847,fog_0.1,softmax,1.0,11.0063715,0.0,205.0,15.0
848,fog_0.1,softmax,0.9999821186065674,2.3841855e-07,1.0,169.0,5.0
849,fog_0.1,softmax,0.9564441442489624,0.006101671,1.0,26.0,6.0
850,fog_0.1,softmax,0.9999884366989136,-0.0,1.0,34.0,9.0
851,fog_0.1,softmax,0.9977007508277893,-0.0,1.0,82.0,12.0
852,fog_0.1,softmax,0.9999998807907104,-0.0,1.0,260.0,2.0
853,fog_0.1,softmax,0.9999949932098389,-0.0,1.0,71.0,16.0
854,fog_0.1,softmax,0.5010052919387817,1.9107091,0.0,55.0,29.0
855,fog_0.1,softmax,0.9973769187927246,0.0032953504,1.0,2.0,16.0
856,fog_0.1,softmax,0.9999097585678101,0.52032095,1.0,258.0,21.0
857,fog_0.1,softmax,0.9998878240585327,5.4836123e-06,1.0,153.0,2.0
858,fog_0.1,softmax,0.8539317846298218,4.7683704e-07,1.0,234.0,25.0
859,fog_0.1,softmax,0.9999847412109375,9.023736e-05,1.0,158.0,7.0
860,fog_0.1,softmax,0.45511841773986816,0.00024351492,1.0,192.0,16.0
861,fog_0.1,softmax,0.942520022392273,1.442422e-05,1.0,128.0,6.0
862,fog_0.1,softmax,0.9881523251533508,8.5830325e-06,1.0,186.0,16.0
863,fog_0.1,softmax,0.9999974966049194,5.769563e-05,1.0,134.0,14.0
864,fog_0.1,softmax,0.9983236193656921,2.3841855e-07,1.0,165.0,21.0
865,fog_0.1,softmax,0.9999997615814209,8.176043,0.0,150.0,30.0
866,fog_0.1,softmax,0.9998822212219238,-0.0,1.0,98.0,14.0
867,fog_0.1,softmax,0.9999998807907104,2.3841855e-07,1.0,226.0,11.0
868,fog_0.1,softmax,0.9997383952140808,2.3841855e-07,1.0,75.0,5.0
869,fog_0.1,softmax,0.9999935626983643,1.0132739e-05,1.0,136.0,15.0
870,fog_0.1,softmax,0.9069217443466187,2.3841855e-07,1.0,42.0,5.0
871,fog_0.1,softmax,0.9387767910957336,3.1470758e-05,1.0,96.0,17.0
872,fog_0.1,softmax,0.892191469669342,0.102495514,1.0,29.0,18.0
873,fog_0.1,softmax,0.9803996086120605,1.429829,0.0,7.0,29.0
874,fog_0.1,softmax,0.9997565150260925,0.00024566017,1.0,51.0,8.0
875,fog_0.1,softmax,0.9821966886520386,1.1920928e-07,1.0,246.0,22.0
876,fog_0.1,softmax,0.6053757071495056,29.416761,0.0,176.0,29.0
877,fog_0.1,softmax,0.9967100620269775,0.0023019025,1.0,31.0,30.0
878,fog_0.1,softmax,0.9898039102554321,0.00012218206,1.0,50.0,16.0
879,fog_0.1,softmax,0.9996792078018188,20.112755,0.0,229.0,29.0
880,fog_0.1,softmax,0.5562405586242676,11.483526,0.0,228.0,3.0
881,fog_0.1,softmax,0.8626970052719116,0.0055643194,1.0,220.0,7.0
882,fog_0.1,softmax,0.9999998807907104,2.3841855e-07,1.0,144.0,0.0
883,fog_0.1,softmax,0.9994390606880188,-0.0,1.0,244.0,26.0
884,fog_0.1,softmax,0.9999831914901733,2.3841855e-07,1.0,254.0,6.0
885,fog_0.1,softmax,0.99997878074646,0.0001721234,1.0,278.0,17.0
886,fog_0.1,softmax,0.9999997615814209,0.00050281757,1.0,193.0,27.0
887,fog_0.1,softmax,0.9975560903549194,4.672675,0.0,12.0,17.0
888,fog_0.1,softmax,0.9999947547912598,0.049875356,1.0,256.0,21.0
889,fog_0.1,softmax,1.0,0.019795012,1.0,137.0,13.0
890,fog_0.1,softmax,1.0,-0.0,1.0,236.0,2.0
891,fog_0.1,softmax,0.37270066142082214,0.00010311072,1.0,264.0,11.0
892,fog_0.1,softmax,0.9999986886978149,6.638858,0.0,225.0,5.0
893,fog_0.1,softmax,0.9999996423721313,-0.0,1.0,108.0,16.0
894,fog_0.1,softmax,0.9832426309585571,2.801379e-05,1.0,183.0,2.0
895,fog_0.1,softmax,0.9999960660934448,9.46869,0.0,162.0,23.0
896,fog_0.1,softmax,1.0,2.3841855e-07,1.0,9.0,18.0
897,fog_0.1,softmax,0.9999978542327881,0.0016777738,1.0,235.0,16.0
898,fog_0.1,softmax,0.9996265172958374,-0.0,1.0,181.0,1.0
899,fog_0.1,softmax,0.999768078327179,1.001353e-05,1.0,173.0,20.0
900,fog_0.1,softmax,0.4795018136501312,1.3871267,0.0,68.0,9.0
901,fog_0.1,softmax,0.5872682929039001,-0.0,1.0,281.0,0.0
902,fog_0.1,softmax,0.9957291483879089,7.475876,0.0,30.0,6.0
903,fog_0.1,softmax,0.9902793765068054,0.7134625,1.0,19.0,6.0
904,fog_0.1,softmax,0.9999898672103882,5.3644035e-06,1.0,73.0,6.0
905,fog_0.1,softmax,0.9999997615814209,2.9802277e-06,1.0,13.0,16.0
906,fog_0.1,softmax,0.6352600455284119,2.145765e-06,1.0,206.0,14.0
907,fog_0.1,softmax,0.993916928768158,1.9073468e-06,1.0,133.0,8.0
908,fog_0.1,softmax,1.0,2.1219028e-05,1.0,267.0,19.0
909,fog_0.1,softmax,0.9690564274787903,0.5500198,1.0,276.0,26.0
910,fog_0.1,softmax,0.4211101233959198,4.6491514e-06,1.0,65.0,6.0
911,fog_0.1,softmax,0.9999983310699463,0.025877235,1.0,139.0,0.0
912,fog_0.1,softmax,0.9880946278572083,1.5497195e-06,1.0,250.0,6.0
913,fog_0.1,softmax,0.9999914169311523,0.039918493,1.0,72.0,25.0
914,fog_0.1,softmax,0.999859094619751,4.1723165e-06,1.0,121.0,15.0
915,fog_0.1,softmax,0.999869704246521,0.67334944,1.0,142.0,12.0
916,fog_0.1,softmax,0.9999998807907104,2.3841855e-07,1.0,37.0,11.0
917,fog_0.1,softmax,0.5174288153648376,0.06727916,1.0,43.0,22.0
918,fog_0.1,softmax,0.9770260453224182,-0.0,1.0,126.0,17.0
919,fog_0.1,softmax,0.9997383952140808,3.6954812e-06,1.0,269.0,16.0
920,fog_0.1,softmax,0.9969793558120728,3.999593,0.0,242.0,17.0
921,fog_0.1,softmax,0.9999922513961792,7.6293654e-06,1.0,103.0,5.0
922,fog_0.1,softmax,0.7765730619430542,-0.0,1.0,195.0,21.0
923,fog_0.1,softmax,1.0,10.402966,0.0,275.0,20.0
924,fog_0.1,softmax,0.5705408453941345,0.25286457,1.0,222.0,9.0
925,fog_0.1,softmax,0.9940581321716309,0.00019262366,1.0,110.0,24.0
926,fog_0.1,softmax,0.9997360110282898,11.379227,0.0,132.0,9.0
927,fog_0.1,softmax,0.5769383907318115,1.1920928e-07,1.0,14.0,9.0
928,fog_0.1,softmax,0.9999991655349731,0.0056508556,1.0,209.0,10.0
929,fog_0.1,softmax,0.9608566164970398,13.3676405,0.0,130.0,26.0
930,fog_0.1,softmax,0.9981143474578857,-0.0,1.0,157.0,8.0
931,fog_0.1,softmax,0.48841267824172974,2.503392e-06,1.0,164.0,12.0
932,fog_0.1,softmax,0.9999984502792358,-0.0,1.0,83.0,0.0
933,fog_0.1,softmax,0.9686029553413391,0.00013970352,1.0,208.0,11.0
934,fog_0.1,softmax,0.9999880790710449,0.031432424,1.0,23.0,17.0
935,fog_0.1,softmax,0.9999666213989258,2.8916633,0.0,221.0,17.0
936,fog_0.1,softmax,0.999981164932251,3.576278e-07,1.0,147.0,8.0
937,fog_0.1,softmax,0.771883487701416,0.01514648,1.0,271.0,25.0
938,fog_0.1,softmax,0.9994052648544312,5.245195e-06,1.0,191.0,27.0
939,fog_0.1,softmax,0.9986842274665833,1.1920928e-07,1.0,10.0,12.0
940,fog_0.1,softmax,0.999788224697113,0.030172572,1.0,252.0,23.0
941,fog_0.1,softmax,0.9999929666519165,0.0005610799,1.0,106.0,30.0
942,fog_0.1,softmax,1.0,1.1920858e-05,1.0,149.0,19.0
943,fog_0.1,softmax,0.9999997615814209,1.1920928e-07,1.0,116.0,17.0
944,fog_0.1,softmax,0.9999994039535522,3.933899e-06,1.0,207.0,22.0
945,fog_0.1,softmax,0.9999998807907104,0.0025018128,1.0,79.0,3.0
946,fog_0.1,softmax,1.0,1.2952111,0.0,125.0,30.0
947,fog_0.1,softmax,0.999996542930603,3.576278e-07,1.0,166.0,9.0
948,fog_0.1,softmax,1.0,13.073667,0.0,113.0,8.0
949,fog_0.1,softmax,1.0,0.0001546025,1.0,190.0,28.0
950,fog_0.1,softmax,0.4214867949485779,1.0903468,1.0,105.0,23.0
951,fog_0.1,softmax,0.9999998807907104,-0.0,1.0,251.0,5.0
952,fog_0.1,softmax,0.9997788071632385,3.865242,0.0,274.0,23.0
953,fog_0.1,softmax,0.9999998807907104,2.1099822e-05,1.0,87.0,20.0
954,fog_0.1,softmax,0.9999998807907104,0.0011610202,1.0,100.0,5.0
955,fog_0.1,softmax,1.0,4.4106466e-05,1.0,99.0,18.0
956,fog_0.1,softmax,0.9025822281837463,0.0013166339,1.0,151.0,28.0
957,fog_0.1,softmax,0.9999833106994629,5.960463e-07,1.0,64.0,15.0
958,fog_0.1,softmax,0.9999958276748657,1.7762026e-05,1.0,182.0,9.0
959,fog_0.1,softmax,0.9894603490829468,0.00046314002,1.0,232.0,5.0
960,fog_0.1,softmax,0.9999946355819702,0.00021181247,1.0,18.0,14.0
961,fog_0.1,softmax,0.9860236644744873,1.6689287e-06,1.0,161.0,11.0
962,fog_0.1,softmax,0.9999969005584717,0.00036304558,1.0,58.0,22.0
963,fog_0.1,softmax,1.0,7.152555e-07,1.0,145.0,11.0
964,fog_0.1,softmax,0.9999825954437256,1.060957e-05,1.0,272.0,20.0
965,fog_0.1,softmax,0.9999997615814209,9.5367386e-07,1.0,38.0,27.0
966,fog_0.1,softmax,0.4656267762184143,-0.0,1.0,85.0,0.0
967,fog_0.1,softmax,0.9999997615814209,0.044532903,1.0,227.0,7.0
968,fog_0.1,softmax,0.999982476234436,5.0067774e-06,1.0,262.0,6.0
969,fog_0.1,softmax,0.9999997615814209,9.5367386e-07,1.0,241.0,21.0
970,fog_0.1,softmax,0.999944806098938,0.009768186,1.0,141.0,0.0
971,fog_0.1,softmax,0.9937561750411987,7.748574e-06,1.0,253.0,11.0
972,fog_0.1,softmax,0.9999983310699463,0.0007533573,1.0,101.0,3.0
973,fog_0.1,softmax,0.40730923414230347,0.000117771844,1.0,240.0,11.0
974,fog_0.1,softmax,0.9563896059989929,-0.0,1.0,80.0,20.0
975,fog_0.1,softmax,0.998773992061615,3.7077556,0.0,215.0,7.0
976,fog_0.1,softmax,0.4352235794067383,1.6808368e-05,1.0,70.0,23.0
977,fog_0.1,softmax,0.7447859048843384,3.576278e-07,1.0,94.0,15.0
978,fog_0.1,softmax,0.9997543692588806,8.344647e-07,1.0,57.0,3.0
979,fog_0.1,softmax,0.9999822378158569,-0.0,1.0,45.0,1.0
980,fog_0.1,softmax,0.9990230798721313,7.1642215e-05,1.0,159.0,6.0
981,fog_0.1,softmax,0.7071168422698975,0.00014089546,1.0,120.0,22.0
982,fog_0.1,softmax,0.9999990463256836,0.09130238,1.0,243.0,7.0
983,fog_0.1,softmax,0.9998968839645386,5.5192377e-05,1.0,59.0,7.0
984,fog_0.1,softmax,1.0,1.7523613e-05,1.0,97.0,12.0
985,fog_0.1,softmax,0.9999994039535522,12.633759,0.0,179.0,11.0
986,fog_0.1,softmax,0.9999899864196777,1.883489e-05,1.0,216.0,27.0
987,fog_0.1,softmax,0.9999685287475586,-0.0,1.0,104.0,11.0
988,fog_0.1,softmax,0.42666101455688477,5.960463e-07,1.0,187.0,7.0
989,fog_0.1,softmax,0.934934139251709,0.00032085992,1.0,213.0,3.0
990,fog_0.1,softmax,0.9999982118606567,3.2186456e-06,1.0,198.0,18.0
991,fog_0.1,softmax,1.0,0.004279978,1.0,168.0,5.0
992,fog_0.1,softmax,0.8307710886001587,1.5258673e-05,1.0,194.0,13.0
993,fog_0.1,softmax,0.9999994039535522,0.039930064,1.0,89.0,21.0
994,fog_0.1,softmax,1.0,0.086166896,1.0,170.0,13.0
995,fog_0.1,softmax,0.9988982677459717,0.017963693,1.0,4.0,12.0
996,fog_0.1,softmax,0.9744547009468079,2.3841855e-07,1.0,261.0,24.0
997,fog_0.1,softmax,0.9608677625656128,0.53227353,1.0,257.0,29.0
998,fog_0.1,softmax,0.9999998807907104,0.026848592,1.0,210.0,24.0
999,fog_0.1,softmax,0.7884065508842468,0.00028022178,1.0,203.0,10.0
1000,fog_0.1,softmax,0.37449899315834045,6.107686,0.0,3.0,8.0
1001,fog_0.1,softmax,0.9998278617858887,-0.0,1.0,265.0,12.0
1002,fog_0.1,softmax,0.9127416610717773,0.007331964,1.0,146.0,29.0
1003,fog_0.1,softmax,0.8258432745933533,4.1689124,0.0,54.0,29.0
1004,fog_0.1,softmax,0.30808916687965393,9.795606,0.0,184.0,5.0
1005,fog_0.1,softmax,0.9998886585235596,1.292652,0.0,268.0,18.0
1006,fog_0.1,softmax,0.9999923706054688,1.7881378e-06,1.0,273.0,14.0
1007,fog_0.1,softmax,0.8887451887130737,21.414524,0.0,76.0,15.0
1008,fog_0.1,softmax,0.99998939037323,8.344616e-06,1.0,263.0,5.0
1009,fog_0.1,softmax,0.9999884366989136,0.005340239,1.0,167.0,19.0
1010,fog_0.1,softmax,0.9993601441383362,1.7404405e-05,1.0,115.0,8.0
1011,fog_0.1,softmax,0.9999942779541016,4.59786,0.0,53.0,16.0
1012,fog_0.1,softmax,0.9926948547363281,0.05919814,1.0,231.0,23.0
1013,fog_0.1,softmax,1.0,0.0002640137,1.0,248.0,26.0
1014,fog_0.1,softmax,0.9999992847442627,5.960463e-07,1.0,67.0,25.0
1015,fog_0.1,softmax,0.5364657640457153,8.985436,0.0,49.0,26.0
1016,fog_0.1,softmax,0.9999949932098389,3.5459423,0.0,61.0,10.0
1017,fog_0.1,softmax,0.9999997615814209,8.344647e-07,1.0,239.0,21.0
1018,fog_0.1,softmax,0.9998706579208374,-0.0,1.0,39.0,2.0
1019,fog_0.1,softmax,0.9999996423721313,1.0322962,0.0,127.0,24.0
1020,fog_0.1,softmax,0.9998778104782104,0.0006400682,1.0,122.0,23.0
1021,fog_0.1,softmax,0.9999943971633911,0.04458991,1.0,32.0,23.0
1022,fog_0.1,softmax,0.9996947050094604,0.00018773701,1.0,180.0,3.0
1023,fog_0.1,softmax,0.9975013136863708,3.2186456e-06,1.0,156.0,15.0
1024,fog_0.1,softmax,1.0,2.2768714e-05,1.0,20.0,6.0
1025,fog_0.1,softmax,0.9994077682495117,0.119827,1.0,66.0,22.0
1026,fog_0.1,softmax,1.0,1.1563234e-05,1.0,135.0,14.0
1027,fog_0.1,softmax,0.9999996423721313,-0.0,1.0,140.0,2.0
1028,fog_0.1,softmax,1.0,0.002626543,1.0,175.0,16.0
1029,fog_0.1,softmax,0.9994972944259644,3.3378044e-05,1.0,77.0,24.0
1030,fog_0.1,softmax,0.9997197985649109,7.0333235e-06,1.0,245.0,17.0
1031,fog_0.1,softmax,0.9609204530715942,-0.0,1.0,25.0,2.0
1032,fog_0.1,softmax,0.9999970197677612,-0.0,1.0,16.0,8.0
1033,fog_0.1,softmax,0.9999980926513672,0.0011023165,1.0,15.0,9.0
1034,fog_0.1,softmax,0.9999719858169556,0.84045404,0.0,201.0,10.0
1035,fog_0.1,softmax,0.994451105594635,0.0017257335,1.0,280.0,25.0
1036,fog_0.1,softmax,0.9999916553497314,2.7060143e-05,1.0,27.0,27.0
1037,fog_0.1,softmax,0.9702780842781067,-0.0,1.0,93.0,14.0
1038,fog_0.1,softmax,0.993312418460846,1.1920922e-06,1.0,266.0,6.0
1039,fog_0.1,softmax,0.7623862624168396,1.3113013e-06,1.0,62.0,29.0
1040,fog_0.1,softmax,0.9999815225601196,2.3841855e-07,1.0,119.0,0.0
1041,fog_0.1,softmax,1.0,0.021430826,1.0,200.0,9.0
1042,fog_0.1,softmax,0.9996370077133179,1.3113013e-06,1.0,28.0,6.0
1043,fog_0.1,softmax,0.655619204044342,3.576278e-07,1.0,249.0,11.0
1044,fog_0.1,softmax,0.9980382323265076,1.7881233e-05,1.0,24.0,22.0
1045,fog_0.1,softmax,0.978797197341919,0.0059595983,1.0,218.0,28.0
1046,fog_0.1,softmax,0.9999990463256836,1.8477269e-05,1.0,5.0,9.0
1047,fog_0.1,softmax,0.9999998807907104,3.576278e-07,1.0,148.0,0.0
1048,fog_0.1,softmax,0.46988022327423096,0.011976831,1.0,40.0,12.0
1049,fog_0.1,softmax,0.9849676489830017,1.1964619,0.0,84.0,22.0
1050,fog_0.1,softmax,0.509997546672821,0.010595614,1.0,78.0,11.0
1051,fog_0.1,softmax,0.9995369911193848,0.0026428318,1.0,44.0,30.0
1052,fog_0.1,softmax,0.9973606467247009,0.0026775482,1.0,188.0,16.0
1053,fog_0.1,softmax,0.44794705510139465,0.78719765,1.0,36.0,22.0
1054,fog_0.1,softmax,1.0,5.6028207e-06,1.0,178.0,8.0
1055,fog_0.1,softmax,0.9999967813491821,0.00026163016,1.0,196.0,8.0
1056,fog_0.1,softmax,0.9999997615814209,-0.0,1.0,109.0,10.0
1057,fog_0.1,softmax,1.0,4.4546204,0.0,111.0,28.0
1058,fog_0.1,softmax,1.0,3.576278e-07,1.0,88.0,12.0
1059,fog_0.1,softmax,0.999998927116394,0.59061146,1.0,92.0,7.0
1060,fog_0.1,softmax,0.9999986886978149,1.1920928e-07,1.0,185.0,21.0
1061,fog_0.1,softmax,0.9943650960922241,1.716599e-05,1.0,230.0,14.0
1062,fog_0.1,softmax,0.9999996423721313,0.039863627,1.0,219.0,0.0
1063,fog_0.1,softmax,0.9865671992301941,0.00012933371,1.0,22.0,3.0
1064,fog_0.1,softmax,0.9999997615814209,1.072883e-06,1.0,152.0,11.0
1065,fog_0.1,softmax,1.0,1.1920928e-07,1.0,233.0,12.0
1066,fog_0.1,softmax,1.0,4.9983454,0.0,95.0,25.0
1067,fog_0.1,softmax,0.9946739673614502,2.6940936e-05,1.0,112.0,12.0
1068,fog_0.1,softmax,0.9999674558639526,1.1920928e-07,1.0,138.0,21.0
1069,fog_0.1,softmax,0.33609992265701294,9.934839,0.0,259.0,9.0
1070,fog_0.1,softmax,0.9992469549179077,0.031900518,1.0,81.0,16.0
1071,fog_0.1,softmax,0.4821150600910187,10.552771,0.0,107.0,23.0
1072,fog_0.1,softmax,0.9999997615814209,1.1920928e-07,1.0,21.0,16.0
1073,fog_0.1,softmax,0.9999967813491821,7.1284616e-05,1.0,171.0,9.0
1074,fog_0.1,softmax,0.99992835521698,0.00011133528,1.0,123.0,29.0
1075,fog_0.1,softmax,0.9999558925628662,0.00011216965,1.0,1.0,19.0
1076,fog_0.1,softmax,0.9999423027038574,3.2543605e-05,1.0,69.0,29.0
1077,fog_0.1,softmax,0.9973260164260864,8.5830325e-06,1.0,202.0,28.0
1078,fog_0.1,softmax,0.9999998807907104,1.668916e-05,1.0,102.0,25.0
1079,fog_0.1,softmax,0.9999963045120239,8.593755,0.0,197.0,26.0
1080,fog_0.1,softmax,0.9998123049736023,-0.0,1.0,172.0,0.0
1081,fog_0.1,softmax,1.0,17.954569,0.0,47.0,26.0
1082,fog_0.1,softmax,1.0,-0.0,1.0,52.0,20.0
1083,fog_0.1,softmax,0.46268415451049805,0.18504202,1.0,60.0,27.0
1084,fog_0.1,softmax,0.5423166155815125,-0.0,1.0,11.0,25.0
1085,fog_0.1,softmax,0.9999995231628418,1.1920928e-07,1.0,211.0,25.0
1086,fog_0.1,softmax,0.8310693502426147,1.1920928e-07,1.0,8.0,29.0
1087,fog_0.1,softmax,0.5539884567260742,1.1563234e-05,1.0,177.0,10.0
1088,fog_0.1,softmax,0.7119473814964294,8.258913,0.0,212.0,13.0
1089,fog_0.1,softmax,0.9999991655349731,0.29465845,1.0,6.0,14.0
1090,fog_0.1,softmax,0.9999994039535522,10.18889,0.0,189.0,23.0
1091,fog_0.1,softmax,0.9999788999557495,1.6689287e-06,1.0,56.0,15.0
1092,fog_0.1,softmax,0.9967029690742493,0.0005924139,1.0,0.0,28.0
1093,fog_0.1,softmax,0.9174410700798035,0.00013028727,1.0,174.0,5.0
1094,fog_0.1,softmax,0.5943297743797302,0.000977396,1.0,155.0,28.0
1095,fog_0.1,softmax,0.999997615814209,3.5441298,0.0,41.0,29.0
1096,fog_0.1,softmax,0.9999828338623047,6.4372807e-06,1.0,117.0,16.0
1097,fog_0.1,softmax,1.0,7.5492754,0.0,238.0,9.0
1098,fog_0.1,softmax,0.822266161441803,16.496044,0.0,270.0,27.0
1099,fog_0.1,softmax,0.9999945163726807,3.0994368e-06,1.0,124.0,12.0
1100,fog_0.1,softmax,0.9999914169311523,5.4038477,0.0,279.0,9.0
1101,fog_0.1,softmax,0.9999988079071045,0.00023195437,1.0,17.0,28.0
1102,fog_0.1,softmax,0.9998453855514526,5.0067774e-06,1.0,35.0,15.0
1103,fog_0.1,softmax,0.9998602867126465,0.006263389,1.0,63.0,24.0
1104,fog_0.1,softmax,0.9999730587005615,0.0012267453,1.0,143.0,11.0
1105,fog_0.1,softmax,0.9735086560249329,0.0018874465,1.0,217.0,26.0
1106,fog_0.1,softmax,1.0,1.239769e-05,1.0,48.0,16.0
1107,fog_0.1,softmax,0.48994481563568115,-0.0,1.0,90.0,7.0
1108,fog_0.1,softmax,0.9999287128448486,5.960463e-07,1.0,154.0,14.0
1109,fog_0.1,softmax,0.998649537563324,2.384183e-06,1.0,131.0,7.0
1110,fog_0.1,softmax,0.9513480067253113,0.00026163016,1.0,224.0,8.0
1111,fog_0.1,softmax,1.0,3.266804,0.0,46.0,4.0
1112,fog_0.1,softmax,0.9999876022338867,0.00030536758,1.0,91.0,26.0
1113,fog_0.1,softmax,0.999969482421875,1.8065927,0.0,163.0,4.0
1114,fog_0.1,softmax,0.9999996423721313,2.7418098e-06,1.0,160.0,16.0
1115,fog_0.1,softmax,0.8870738744735718,1.9412506,0.0,204.0,13.0
1116,fog_0.1,softmax,1.0,0.23774138,1.0,74.0,19.0
1117,fog_0.1,softmax,0.9562763571739197,3.0517112e-05,1.0,86.0,5.0
1118,fog_0.1,softmax,0.9999953508377075,-0.0,1.0,277.0,26.0
1119,fog_0.1,softmax,0.9998074173927307,0.0013513967,1.0,33.0,16.0
1120,fog_0.125,softmax,0.5200545787811279,-0.0,1.0,260.0,2.0
1121,fog_0.125,softmax,0.9999806880950928,21.668196,0.0,76.0,15.0
1122,fog_0.125,softmax,0.9999997615814209,-0.0,1.0,195.0,21.0
1123,fog_0.125,softmax,0.9989796280860901,0.031878464,1.0,23.0,17.0
1124,fog_0.125,softmax,0.9999920129776001,0.00065817626,1.0,0.0,28.0
1125,fog_0.125,softmax,0.9999924898147583,-0.0,1.0,85.0,0.0
1126,fog_0.125,softmax,0.9999991655349731,3.304541,0.0,46.0,4.0
1127,fog_0.125,softmax,0.9999997615814209,0.00060742523,1.0,101.0,3.0
1128,fog_0.125,softmax,0.9999998807907104,0.020303864,1.0,200.0,9.0
1129,fog_0.125,softmax,0.9999996423721313,0.09355281,1.0,243.0,7.0
1130,fog_0.125,softmax,0.9235730171203613,0.00033873544,1.0,58.0,22.0
1131,fog_0.125,softmax,0.9999878406524658,1.1920922e-06,1.0,28.0,6.0
1132,fog_0.125,softmax,0.9995473027229309,0.00021419614,1.0,17.0,28.0
1133,fog_0.125,softmax,0.9999994039535522,4.075255,0.0,215.0,7.0
1134,fog_0.125,softmax,0.9999964237213135,1.1086402e-05,1.0,136.0,15.0
1135,fog_0.125,softmax,0.5403121709823608,4.475715,0.0,53.0,16.0
1136,fog_0.125,softmax,0.9998605251312256,0.8143398,1.0,36.0,22.0
1137,fog_0.125,softmax,1.0,4.991377,0.0,95.0,25.0
1138,fog_0.125,softmax,0.9980046153068542,0.0019973821,1.0,217.0,26.0
1139,fog_0.125,softmax,0.9995145797729492,0.00029190094,1.0,248.0,26.0
1140,fog_0.125,softmax,0.3315922021865845,0.0075936946,1.0,209.0,10.0
1141,fog_0.125,softmax,1.0,1.0251946e-05,1.0,177.0,10.0
1142,fog_0.125,softmax,0.9999998807907104,1.668916e-05,1.0,216.0,27.0
1143,fog_0.125,softmax,0.5161069631576538,2.145765e-06,1.0,269.0,16.0
1144,fog_0.125,softmax,0.9993927478790283,0.031561453,1.0,81.0,16.0
1145,fog_0.125,softmax,0.7922719120979309,0.04352711,1.0,89.0,21.0
1146,fog_0.125,softmax,0.5982370376586914,4.887569e-06,1.0,65.0,6.0
1147,fog_0.125,softmax,0.9999979734420776,0.0039462564,1.0,223.0,19.0
1148,fog_0.125,softmax,0.9999994039535522,1.2159274e-05,1.0,149.0,19.0
1149,fog_0.125,softmax,0.9999197721481323,1.1920928e-07,1.0,246.0,22.0
1150,fog_0.125,softmax,0.848059892654419,0.007309598,1.0,214.0,0.0
1151,fog_0.125,softmax,0.9999421834945679,1.1920928e-07,1.0,8.0,29.0
1152,fog_0.125,softmax,1.0,1.7881378e-06,1.0,56.0,15.0
1153,fog_0.125,softmax,0.8973233103752136,8.70224e-06,1.0,186.0,16.0
1154,fog_0.125,softmax,0.9999821186065674,0.5851654,1.0,268.0,18.0
1155,fog_0.125,softmax,0.979910135269165,4.2915253e-06,1.0,121.0,15.0
1156,fog_0.125,softmax,0.9986728429794312,0.27144095,1.0,222.0,9.0
1157,fog_0.125,softmax,0.9853456020355225,8.708606,0.0,197.0,26.0
1158,fog_0.125,softmax,0.9999854564666748,16.406265,0.0,270.0,27.0
1159,fog_0.125,softmax,0.6560156941413879,29.419674,0.0,176.0,29.0
1160,fog_0.125,softmax,0.9999996423721313,3.5762723e-06,1.0,13.0,16.0
