,fold,feature_name,feature,loss,acc,idx,class
1347,hue_0.1,grad_magnitude,31.018943786621094,7.438383e-05,1.0,167.0,18.0
1348,hue_0.1,grad_magnitude,42.65777587890625,5.359854,0.0,393.0,20.0
1349,hue_0.1,grad_magnitude,38.58042907714844,4.3985224,0.0,373.0,19.0
1350,hue_0.1,grad_magnitude,38.09050369262695,0.09565173,1.0,307.0,8.0
1351,hue_0.1,grad_magnitude,73.55769348144531,1.5428625,0.0,160.0,54.0
1352,hue_0.1,grad_magnitude,73.42987060546875,6.2576375,0.0,281.0,9.0
1353,hue_0.1,grad_magnitude,32.123714447021484,12.760945,0.0,11.0,47.0
1354,hue_0.1,grad_magnitude,38.9599609375,2.9672084,0.0,198.0,60.0
1355,hue_0.1,grad_magnitude,37.496009826660156,0.038251977,1.0,85.0,42.0
1356,hue_0.1,grad_magnitude,54.7803840637207,5.664867,0.0,99.0,28.0
1357,hue_0.1,grad_magnitude,45.51332092285156,0.9922182,1.0,164.0,60.0
1358,hue_0.1,grad_magnitude,46.42769241333008,0.019331971,1.0,80.0,29.0
1359,hue_0.1,grad_magnitude,110.1307144165039,5.196114,0.0,217.0,9.0
1360,hue_0.1,grad_magnitude,52.680171966552734,2.4140034,0.0,192.0,58.0
1361,hue_0.1,grad_magnitude,68.9683609008789,2.288929,0.0,71.0,19.0
1362,hue_0.1,grad_magnitude,45.9791259765625,0.01013325,1.0,362.0,18.0
1363,hue_0.1,grad_magnitude,52.42319869995117,0.46458066,1.0,29.0,51.0
1364,hue_0.1,grad_magnitude,112.99246978759766,3.4650977,0.0,115.0,24.0
1365,hue_0.1,grad_magnitude,81.47687530517578,0.2592332,1.0,118.0,53.0
1366,hue_0.1,grad_magnitude,127.11642456054688,0.25305128,1.0,231.0,48.0
1367,hue_0.1,grad_magnitude,38.104095458984375,0.03513619,1.0,135.0,1.0
1368,hue_0.1,grad_magnitude,73.65878295898438,0.059409015,1.0,148.0,8.0
1369,hue_0.1,grad_magnitude,57.136322021484375,1.4015515,0.0,24.0,22.0
1370,hue_0.1,grad_magnitude,39.84564208984375,5.1920958,0.0,366.0,35.0
1371,hue_0.1,grad_magnitude,50.02071762084961,0.0007039215,1.0,425.0,18.0
1372,hue_0.1,grad_magnitude,42.3398323059082,1.3320689,0.0,265.0,53.0
1373,hue_0.1,grad_magnitude,88.83039855957031,2.7321804,0.0,296.0,48.0
1374,hue_0.1,grad_magnitude,76.98674774169922,0.41751885,1.0,334.0,10.0
1375,hue_0.1,grad_magnitude,76.81358337402344,3.0435843,0.0,424.0,27.0
1376,hue_0.1,grad_magnitude,34.031551361083984,0.121351875,1.0,353.0,21.0
1377,hue_0.1,grad_magnitude,31.466054916381836,4.897179,0.0,222.0,21.0
1378,hue_0.1,grad_magnitude,68.29051971435547,6.1603994,0.0,35.0,40.0
1379,hue_0.1,grad_magnitude,41.19489288330078,0.721747,1.0,286.0,63.0
1380,hue_0.1,grad_magnitude,74.36035919189453,0.17629263,1.0,322.0,47.0
1381,hue_0.1,grad_magnitude,34.106597900390625,0.41708,1.0,16.0,32.0
1382,hue_0.1,grad_magnitude,38.657920837402344,0.7763907,0.0,295.0,62.0
1383,hue_0.1,grad_magnitude,58.09733200073242,3.4801292,0.0,39.0,60.0
1384,hue_0.1,grad_magnitude,35.08313751220703,1.8309774,0.0,88.0,44.0
1385,hue_0.1,grad_magnitude,47.2977294921875,0.15208675,1.0,299.0,2.0
1386,hue_0.1,grad_magnitude,37.50823974609375,10.579117,0.0,365.0,6.0
1387,hue_0.1,grad_magnitude,54.32468795776367,3.002606,0.0,385.0,3.0
1388,hue_0.1,grad_magnitude,50.88317108154297,9.0470915,0.0,260.0,32.0
1389,hue_0.1,grad_magnitude,40.52335739135742,1.7405415,0.0,364.0,50.0
1390,hue_0.1,grad_magnitude,68.62550354003906,6.747216,0.0,300.0,49.0
1391,hue_0.1,grad_magnitude,51.07609176635742,7.879466,0.0,263.0,35.0
1392,hue_0.1,grad_magnitude,53.66477584838867,1.1571207,0.0,340.0,1.0
1393,hue_0.1,grad_magnitude,72.60098266601562,1.2231119,0.0,280.0,25.0
1394,hue_0.1,grad_magnitude,24.874813079833984,10.09586,0.0,119.0,46.0
1395,hue_0.1,grad_magnitude,32.65134048461914,9.601964,0.0,283.0,24.0
1396,hue_0.1,grad_magnitude,56.14362335205078,6.37583,0.0,402.0,23.0
1397,hue_0.1,grad_magnitude,76.63249969482422,3.8002512,0.0,416.0,8.0
1398,hue_0.1,grad_magnitude,29.768295288085938,8.4992615e-05,1.0,194.0,22.0
1399,hue_0.1,grad_magnitude,36.74580001831055,4.209988,0.0,61.0,63.0
1400,hue_0.1,grad_magnitude,78.9764175415039,0.00024113132,1.0,109.0,18.0
1401,hue_0.1,grad_magnitude,134.031005859375,4.644614,0.0,196.0,12.0
1402,hue_0.1,grad_magnitude,30.831052780151367,1.6700699,0.0,390.0,64.0
1403,hue_0.1,grad_magnitude,39.64579391479492,10.169214,0.0,170.0,36.0
1404,hue_0.1,grad_magnitude,40.079856872558594,8.264521,0.0,292.0,15.0
1405,hue_0.1,grad_magnitude,33.20024490356445,1.0728779e-05,1.0,221.0,18.0
1406,hue_0.1,grad_magnitude,51.04678726196289,0.024031078,1.0,309.0,34.0
1407,hue_0.1,grad_magnitude,33.316829681396484,8.313106,0.0,253.0,11.0
1408,hue_0.1,grad_magnitude,52.776241302490234,7.1442327,0.0,15.0,17.0
1409,hue_0.1,grad_magnitude,47.47483444213867,7.910056,0.0,89.0,61.0
1410,hue_0.1,grad_magnitude,41.95091247558594,0.016357493,1.0,315.0,6.0
1411,hue_0.1,grad_magnitude,32.705081939697266,0.33761954,1.0,75.0,7.0
1412,hue_0.1,grad_magnitude,67.13164520263672,0.08387664,1.0,316.0,41.0
1413,hue_0.1,grad_magnitude,78.04486083984375,7.882335,0.0,182.0,54.0
1414,hue_0.1,grad_magnitude,25.460790634155273,7.7251263,0.0,125.0,14.0
1415,hue_0.1,grad_magnitude,40.40998840332031,6.7402067,0.0,357.0,33.0
1416,hue_0.1,grad_magnitude,25.64693260192871,0.8475102,1.0,165.0,13.0
1417,hue_0.1,grad_magnitude,74.06661224365234,7.0505123,0.0,149.0,50.0
1418,hue_0.1,grad_magnitude,88.48703002929688,2.3484373,0.0,63.0,62.0
1419,hue_0.1,grad_magnitude,90.47917175292969,-0.0,1.0,79.0,22.0
1420,hue_0.1,grad_magnitude,49.21469497680664,9.6229515,0.0,254.0,31.0
1421,hue_0.1,grad_magnitude,29.556241989135742,0.56533474,1.0,333.0,30.0
1422,hue_0.1,grad_magnitude,66.35087585449219,11.775612,0.0,363.0,2.0
1423,hue_0.1,grad_magnitude,39.6225700378418,6.815074,0.0,391.0,26.0
1424,hue_0.1,grad_magnitude,19.582612991333008,9.001714,0.0,96.0,40.0
1425,hue_0.1,grad_magnitude,58.33476257324219,4.3109446,0.0,117.0,59.0
1426,hue_0.1,grad_magnitude,71.69496154785156,0.0012503195,1.0,74.0,51.0
1427,hue_0.1,grad_magnitude,28.86069107055664,10.749502,0.0,128.0,26.0
1428,hue_0.1,grad_magnitude,87.76188659667969,0.10835061,1.0,121.0,1.0
1429,hue_0.1,grad_magnitude,80.61531066894531,0.34869325,1.0,410.0,7.0
1430,hue_0.1,grad_magnitude,48.08662414550781,4.2535458,0.0,97.0,0.0
1431,hue_0.1,grad_magnitude,53.046661376953125,5.8737473,0.0,227.0,5.0
1432,hue_0.1,grad_magnitude,50.50356674194336,2.0084484,0.0,100.0,64.0
1433,hue_0.1,grad_magnitude,44.841007232666016,7.2861514,0.0,129.0,7.0
1434,hue_0.1,grad_magnitude,81.88705444335938,1.2818987,1.0,361.0,39.0
1435,hue_0.1,grad_magnitude,84.35456848144531,0.43178347,1.0,238.0,1.0
1436,hue_0.1,grad_magnitude,40.78242111206055,11.311641,0.0,122.0,6.0
1437,hue_0.1,grad_magnitude,27.04157066345215,6.011035,0.0,389.0,51.0
1438,hue_0.1,grad_magnitude,27.94778823852539,1.5130271,0.0,218.0,41.0
1439,hue_0.1,grad_magnitude,77.01223754882812,1.7392268,0.0,432.0,1.0
1440,hue_0.1,grad_magnitude,96.24833679199219,6.7415037,0.0,86.0,36.0
1441,hue_0.1,grad_magnitude,138.88458251953125,3.4085305,0.0,355.0,31.0
1442,hue_0.1,grad_magnitude,26.08916473388672,0.9796879,0.0,298.0,61.0
1443,hue_0.1,grad_magnitude,21.375730514526367,5.5722365,0.0,169.0,62.0
1444,hue_0.1,grad_magnitude,49.32881164550781,10.461902,0.0,326.0,37.0
1445,hue_0.1,grad_magnitude,46.66217803955078,0.05477081,1.0,156.0,49.0
1446,hue_0.1,grad_magnitude,60.68052291870117,9.151157,0.0,54.0,20.0
1447,hue_0.1,grad_magnitude,103.80810546875,2.6158519,0.0,26.0,47.0
1448,hue_0.1,grad_magnitude,49.6358757019043,1.8219,0.0,241.0,10.0
1449,hue_0.1,grad_magnitude,45.35393524169922,8.170106,0.0,374.0,20.0
1450,hue_0.1,grad_magnitude,121.31385040283203,5.6650105,0.0,203.0,39.0
1451,hue_0.1,grad_magnitude,102.66180419921875,6.6690683,0.0,116.0,23.0
1452,hue_0.1,grad_magnitude,46.13544845581055,0.12143846,1.0,4.0,17.0
1453,hue_0.1,grad_magnitude,92.2795639038086,5.331743,0.0,360.0,58.0
1454,hue_0.1,grad_magnitude,49.21772384643555,6.0948296,0.0,331.0,56.0
1455,hue_0.1,grad_magnitude,69.6375961303711,6.0737114,0.0,358.0,37.0
1456,hue_0.1,grad_magnitude,106.74837493896484,0.0010511117,1.0,325.0,4.0
1457,hue_0.1,grad_magnitude,95.60230255126953,3.6777587,0.0,189.0,41.0
1458,hue_0.1,grad_magnitude,40.16292953491211,6.0975385,0.0,67.0,53.0
1459,hue_0.1,grad_magnitude,51.49723434448242,0.77536273,1.0,268.0,60.0
1460,hue_0.1,grad_magnitude,52.69103240966797,4.351572,0.0,271.0,31.0
1461,hue_0.1,grad_magnitude,44.70994567871094,8.6897335,0.0,187.0,0.0
1462,hue_0.1,grad_magnitude,45.1772346496582,4.887204,0.0,337.0,43.0
1463,hue_0.1,grad_magnitude,62.727622985839844,5.804188,0.0,59.0,12.0
1464,hue_0.1,grad_magnitude,76.24763488769531,0.5822023,1.0,321.0,10.0
1465,hue_0.1,grad_magnitude,32.38761901855469,1.9504719,0.0,195.0,26.0
1466,hue_0.1,grad_magnitude,37.84096908569336,1.7732166,0.0,94.0,34.0
1467,hue_0.1,grad_magnitude,95.93671417236328,9.646963,0.0,343.0,55.0
1468,hue_0.1,grad_magnitude,60.31526565551758,5.832813,0.0,130.0,54.0
1469,hue_0.1,grad_magnitude,85.47501373291016,7.1340575,0.0,42.0,58.0
1470,hue_0.1,grad_magnitude,78.70881652832031,5.5433764,0.0,277.0,12.0
1471,hue_0.1,grad_magnitude,58.35420227050781,3.8692536,0.0,139.0,0.0
1472,hue_0.1,grad_magnitude,158.4227294921875,1.1065438,0.0,147.0,48.0
1473,hue_0.1,grad_magnitude,30.70878028869629,4.7401676,0.0,132.0,57.0
1474,hue_0.1,grad_magnitude,82.03163146972656,0.028434334,1.0,229.0,60.0
1475,hue_0.1,grad_magnitude,59.616512298583984,0.18861882,1.0,171.0,21.0
1476,hue_0.1,grad_magnitude,35.815093994140625,0.3247,1.0,255.0,5.0
1477,hue_0.1,grad_magnitude,108.87566375732422,0.28007457,1.0,5.0,51.0
1478,hue_0.1,grad_magnitude,104.94338989257812,0.11172841,1.0,317.0,17.0
1479,hue_0.1,grad_magnitude,67.92473602294922,7.474143e-05,1.0,236.0,18.0
1480,hue_0.1,grad_magnitude,52.40369415283203,0.0075600944,1.0,348.0,55.0
1481,hue_0.1,grad_magnitude,46.972320556640625,0.85182106,0.0,397.0,36.0
1482,hue_0.1,grad_magnitude,56.942684173583984,5.437916,0.0,55.0,22.0
1483,hue_0.1,grad_magnitude,53.49934005737305,0.50702274,1.0,290.0,62.0
1484,hue_0.1,grad_magnitude,75.11337280273438,7.6259017,0.0,345.0,21.0
1485,hue_0.1,grad_magnitude,37.764591217041016,4.328929,0.0,399.0,31.0
1486,hue_0.1,grad_magnitude,53.156089782714844,4.270789,0.0,3.0,10.0
1487,hue_0.1,grad_magnitude,66.07464599609375,4.520993,0.0,8.0,47.0
1488,hue_0.1,grad_magnitude,49.85599899291992,7.2669744,0.0,114.0,25.0
1489,hue_0.1,grad_magnitude,39.15195083618164,2.2155323,0.0,305.0,54.0
1490,hue_0.1,grad_magnitude,79.29664611816406,7.646985,0.0,141.0,43.0
1491,hue_0.1,grad_magnitude,67.79086303710938,6.2572346,0.0,107.0,5.0
1492,hue_0.1,grad_magnitude,106.10745239257812,1.0774782,0.0,225.0,55.0
1493,hue_0.1,grad_magnitude,24.594892501831055,6.1888466,0.0,108.0,57.0
1494,hue_0.1,grad_magnitude,30.57730484008789,12.160835,0.0,319.0,57.0
1495,hue_0.1,grad_magnitude,46.30964279174805,2.9798908,0.0,408.0,37.0
1496,hue_0.1,grad_magnitude,59.51888656616211,0.012325664,1.0,318.0,1.0
1497,hue_0.1,grad_magnitude,48.99135971069336,0.09448732,1.0,113.0,22.0
1498,hue_0.1,grad_magnitude,124.03763580322266,2.3845575,0.0,427.0,62.0
1499,hue_0.1,grad_magnitude,80.69198608398438,1.6286871,0.0,60.0,64.0
1500,hue_0.1,grad_magnitude,78.10333251953125,4.8069468,0.0,351.0,41.0
1501,hue_0.1,grad_magnitude,83.03724670410156,0.69170874,1.0,246.0,21.0
1502,hue_0.1,grad_magnitude,32.87828826904297,2.3161564,0.0,413.0,60.0
1503,hue_0.1,grad_magnitude,31.8851261138916,0.13115488,1.0,401.0,41.0
1504,hue_0.1,grad_magnitude,44.26761245727539,15.038113,0.0,120.0,19.0
1505,hue_0.1,grad_magnitude,77.59913635253906,3.6378584,0.0,276.0,14.0
1506,hue_0.1,grad_magnitude,79.50640869140625,15.387737,0.0,347.0,44.0
1507,hue_0.1,grad_magnitude,76.22502899169922,9.134975,0.0,285.0,37.0
1508,hue_0.1,grad_magnitude,87.91106414794922,8.712707,0.0,396.0,33.0
1509,hue_0.1,grad_magnitude,88.6227798461914,8.347091,0.0,275.0,10.0
1510,hue_0.1,grad_magnitude,79.42224884033203,7.5121145,0.0,144.0,45.0
1511,hue_0.1,grad_magnitude,48.250465393066406,10.602322,0.0,293.0,17.0
1512,hue_0.1,grad_magnitude,85.68355560302734,0.033618223,1.0,239.0,20.0
1513,hue_0.1,grad_magnitude,91.52674865722656,1.6664933,0.0,159.0,13.0
1514,hue_0.1,grad_magnitude,34.462196350097656,1.5476046,0.0,155.0,52.0
1515,hue_0.1,grad_magnitude,76.84324645996094,6.034439,0.0,210.0,14.0
1516,hue_0.1,grad_magnitude,118.43097686767578,8.533809,0.0,346.0,43.0
1517,hue_0.1,grad_magnitude,47.74379348754883,0.31946298,1.0,168.0,9.0
1518,hue_0.1,grad_magnitude,45.44389343261719,-0.0,1.0,257.0,8.0
1519,hue_0.1,grad_magnitude,65.49330139160156,2.6473222,0.0,73.0,54.0
1520,hue_0.1,grad_magnitude,41.0063591003418,2.0843008,0.0,51.0,30.0
1521,hue_0.1,grad_magnitude,75.90109252929688,13.528798,0.0,157.0,38.0
1522,hue_0.1,grad_magnitude,76.30475616455078,0.7585486,1.0,327.0,49.0
1523,hue_0.1,grad_magnitude,57.73432159423828,5.598546,0.0,78.0,1.0
1524,hue_0.1,grad_magnitude,92.5423583984375,7.276963,0.0,430.0,45.0
1525,hue_0.1,grad_magnitude,74.26834106445312,0.6288809,1.0,388.0,4.0
1526,hue_0.1,grad_magnitude,49.90200424194336,4.803897,0.0,136.0,30.0
1527,hue_0.1,grad_magnitude,56.5333251953125,5.725375,0.0,269.0,13.0
1528,hue_0.1,grad_magnitude,56.281463623046875,0.41963613,1.0,38.0,56.0
1529,hue_0.1,grad_magnitude,32.20765686035156,0.025379464,1.0,329.0,18.0
1530,hue_0.1,grad_magnitude,133.39720153808594,6.246448,0.0,352.0,43.0
1531,hue_0.1,grad_magnitude,45.28816604614258,5.6523647,0.0,330.0,43.0
1532,hue_0.1,grad_magnitude,100.88115692138672,10.596408,0.0,201.0,19.0
1533,hue_0.1,grad_magnitude,47.608455657958984,4.0901685,0.0,154.0,42.0
1534,hue_0.1,grad_magnitude,88.3919448852539,0.029167043,1.0,23.0,61.0
1535,hue_0.1,grad_magnitude,45.19268798828125,0.22692448,1.0,186.0,7.0
1536,hue_0.1,grad_magnitude,26.484725952148438,0.7378096,1.0,193.0,32.0
1537,hue_0.1,grad_magnitude,35.43117904663086,7.8556266,0.0,420.0,57.0
1538,hue_0.1,grad_magnitude,83.8584213256836,1.7640345,0.0,58.0,6.0
1539,hue_0.1,grad_magnitude,43.142364501953125,2.8315873,0.0,306.0,12.0
1540,hue_0.1,grad_magnitude,53.585227966308594,1.7174153,0.0,266.0,1.0
1541,hue_0.1,grad_magnitude,34.822303771972656,2.0733361,0.0,151.0,44.0
1542,hue_0.1,grad_magnitude,53.31352233886719,7.3090863,0.0,110.0,20.0
1543,hue_0.1,grad_magnitude,31.0194091796875,2.345898,0.0,123.0,57.0
1544,hue_0.1,grad_magnitude,29.557531356811523,5.6861216e-05,1.0,0.0,29.0
1545,hue_0.1,grad_magnitude,50.095272064208984,6.9192553,0.0,212.0,31.0
1546,hue_0.1,grad_magnitude,32.0279426574707,24.045736,0.0,87.0,42.0
1547,hue_0.1,grad_magnitude,21.572736740112305,4.0146,0.0,433.0,46.0
1548,hue_0.1,grad_magnitude,34.93083572387695,2.2530301e-05,1.0,21.0,22.0
1549,hue_0.1,grad_magnitude,37.79866027832031,0.5502803,1.0,287.0,16.0
1550,hue_0.1,grad_magnitude,57.57019805908203,0.54997826,1.0,256.0,7.0
1551,hue_0.1,grad_magnitude,89.51786804199219,0.052324496,1.0,267.0,39.0
1552,hue_0.1,grad_magnitude,45.62869644165039,6.427002,0.0,150.0,3.0
1553,hue_0.1,grad_magnitude,102.74467468261719,3.567901,0.0,190.0,31.0
1554,hue_0.1,grad_magnitude,49.4216423034668,2.7020822,0.0,191.0,24.0
1555,hue_0.1,grad_magnitude,61.9093017578125,2.4676433,0.0,131.0,21.0
1556,hue_0.1,grad_magnitude,78.69741821289062,3.4110396,0.0,124.0,5.0
1557,hue_0.1,grad_magnitude,84.91901397705078,2.6717317,0.0,175.0,10.0
1558,hue_0.1,grad_magnitude,76.35165405273438,0.044920374,1.0,251.0,62.0
1559,hue_0.1,grad_magnitude,31.156652450561523,1.1641817,1.0,429.0,34.0
1560,hue_0.1,grad_magnitude,56.24027633666992,0.39479616,1.0,181.0,49.0
1561,hue_0.1,grad_magnitude,122.18321228027344,0.00025614796,1.0,69.0,9.0
1562,hue_0.1,grad_magnitude,59.119873046875,0.08555097,1.0,184.0,9.0
1563,hue_0.1,grad_magnitude,57.29014587402344,0.1516985,1.0,57.0,29.0
1564,hue_0.1,grad_magnitude,88.77259063720703,1.8525417,0.0,49.0,34.0
1565,hue_0.1,grad_magnitude,67.11774444580078,10.741275,0.0,431.0,32.0
1566,hue_0.1,grad_magnitude,35.940555572509766,0.011396547,1.0,289.0,9.0
1567,hue_0.1,grad_magnitude,30.761226654052734,10.838927,0.0,226.0,47.0
1568,hue_0.1,grad_magnitude,95.41809844970703,6.8286486,0.0,398.0,31.0
1569,hue_0.1,grad_magnitude,87.24808502197266,5.366603,0.0,371.0,0.0
1570,hue_0.1,grad_magnitude,79.22795104980469,0.7160293,1.0,162.0,15.0
1571,hue_0.1,grad_magnitude,65.31471252441406,6.6853275,0.0,101.0,6.0
1572,hue_0.1,grad_magnitude,59.48502731323242,0.39562595,1.0,41.0,58.0
1573,hue_0.1,grad_magnitude,99.10610961914062,0.013020966,1.0,103.0,17.0
1574,hue_0.1,grad_magnitude,39.22542953491211,4.829041,0.0,304.0,57.0
1575,hue_0.1,grad_magnitude,54.04378890991211,3.6800137,0.0,311.0,33.0
1576,hue_0.1,grad_magnitude,50.0609245300293,0.53461087,1.0,93.0,4.0
1577,hue_0.1,grad_magnitude,89.05816650390625,4.645484,0.0,13.0,46.0
1578,hue_0.1,grad_magnitude,108.07939147949219,9.398948,0.0,341.0,27.0
1579,hue_0.1,grad_magnitude,61.88307189941406,0.0658204,1.0,294.0,46.0
1580,hue_0.1,grad_magnitude,35.32659912109375,8.194184,0.0,232.0,51.0
1581,hue_0.1,grad_magnitude,37.454689025878906,2.5533037,0.0,91.0,15.0
1582,hue_0.1,grad_magnitude,42.16604995727539,2.8647163,0.0,137.0,3.0
1583,hue_0.1,grad_magnitude,38.68294906616211,0.004882437,1.0,208.0,4.0
1584,hue_0.1,grad_magnitude,29.52652931213379,0.839962,1.0,312.0,1.0
1585,hue_0.1,grad_magnitude,33.672908782958984,5.9011035,0.0,376.0,50.0
1586,hue_0.1,grad_magnitude,116.05400085449219,0.015786316,1.0,272.0,4.0
1587,hue_0.1,grad_magnitude,44.3670768737793,0.11243571,1.0,188.0,42.0
1588,hue_0.1,grad_magnitude,57.36635208129883,5.154036,0.0,303.0,38.0
1589,hue_0.1,grad_magnitude,79.95075225830078,14.076498,0.0,45.0,63.0
1590,hue_0.1,grad_magnitude,48.109230041503906,10.5051985,0.0,204.0,34.0
1591,hue_0.1,grad_magnitude,33.059268951416016,0.0042809276,1.0,2.0,7.0
1592,hue_0.1,grad_magnitude,53.57612991333008,9.691205,0.0,72.0,43.0
1593,hue_0.1,grad_magnitude,64.33990478515625,1.9235616,0.0,197.0,52.0
1594,hue_0.1,grad_magnitude,23.32771873474121,1.0195498,1.0,302.0,14.0
1595,hue_0.1,grad_magnitude,27.37420654296875,1.4518212,0.0,387.0,31.0
1596,hue_0.1,grad_magnitude,63.47671127319336,3.9083602,0.0,369.0,23.0
1597,hue_0.1,grad_magnitude,60.49549102783203,0.23168868,1.0,206.0,2.0
1598,hue_0.1,grad_magnitude,64.28897857666016,2.7902434,0.0,223.0,54.0
1599,hue_0.1,grad_magnitude,57.507667541503906,1.4556788,1.0,335.0,26.0
1600,hue_0.1,grad_magnitude,82.30691528320312,0.6245292,1.0,202.0,53.0
1601,hue_0.1,grad_magnitude,34.36092758178711,0.13032477,1.0,30.0,8.0
1602,hue_0.1,grad_magnitude,122.75545501708984,0.33519483,1.0,415.0,32.0
1603,hue_0.1,grad_magnitude,34.69438171386719,0.30985776,1.0,9.0,61.0
1604,hue_0.1,grad_magnitude,91.28912353515625,1.4667728,0.0,405.0,50.0
1605,hue_0.1,grad_magnitude,49.62217712402344,0.011840892,1.0,406.0,56.0
1606,hue_0.1,grad_magnitude,37.73314666748047,3.81469e-06,1.0,33.0,8.0
1607,hue_0.1,grad_magnitude,61.109527587890625,1.1096306,1.0,233.0,28.0
1608,hue_0.1,grad_magnitude,61.75823974609375,0.4665423,1.0,200.0,40.0
1609,hue_0.1,grad_magnitude,63.52288055419922,7.64537,0.0,378.0,11.0
1610,hue_0.1,grad_magnitude,76.9988784790039,13.756618,0.0,44.0,17.0
1611,hue_0.1,grad_magnitude,40.75215148925781,2.449585,0.0,240.0,32.0
1612,hue_0.1,grad_magnitude,79.37418365478516,3.7435946,0.0,82.0,11.0
1613,hue_0.1,grad_magnitude,27.021821975708008,5.3307657,0.0,380.0,30.0
1614,hue_0.1,grad_magnitude,97.40877532958984,5.2111444,0.0,102.0,34.0
1615,hue_0.1,grad_magnitude,93.53813934326172,1.9027402,0.0,127.0,49.0
1616,hue_0.1,grad_magnitude,52.440269470214844,11.786718,0.0,12.0,30.0
1617,hue_0.1,grad_magnitude,81.84217834472656,0.07732714,1.0,153.0,46.0
1618,hue_0.1,grad_magnitude,61.832679748535156,7.7496133,0.0,106.0,59.0
1619,hue_0.1,grad_magnitude,74.91444396972656,6.326693,0.0,76.0,21.0
1620,hue_0.1,grad_magnitude,48.70155715942383,8.529171,0.0,434.0,54.0
1621,hue_0.1,grad_magnitude,27.570425033569336,5.077026,0.0,220.0,9.0
1622,hue_0.1,grad_magnitude,66.0855712890625,3.005643,0.0,92.0,4.0
1623,hue_0.1,grad_magnitude,53.439613342285156,4.8890886,0.0,354.0,26.0
1624,hue_0.1,grad_magnitude,76.24311065673828,6.639616,0.0,412.0,52.0
1625,hue_0.1,grad_magnitude,66.26956939697266,0.7528008,0.0,301.0,7.0
1626,hue_0.1,grad_magnitude,50.082637786865234,1.2473226,0.0,382.0,53.0
1627,hue_0.1,grad_magnitude,106.64188385009766,16.103964,0.0,308.0,21.0
1628,hue_0.1,grad_magnitude,70.26256561279297,10.553987,0.0,314.0,63.0
1629,hue_0.1,grad_magnitude,43.20572280883789,7.133624,0.0,90.0,58.0
1630,hue_0.1,grad_magnitude,36.78286361694336,1.0096467,0.0,43.0,29.0
1631,hue_0.1,grad_magnitude,69.1212387084961,0.37036347,1.0,264.0,32.0
1632,hue_0.1,grad_magnitude,35.01667785644531,0.0042002085,1.0,37.0,18.0
1633,hue_0.1,grad_magnitude,49.40847396850586,0.0005815722,1.0,81.0,29.0
1634,hue_0.1,grad_magnitude,55.195072174072266,17.826015,0.0,344.0,37.0
1635,hue_0.1,grad_magnitude,34.6747932434082,0.099106304,1.0,142.0,41.0
1636,hue_0.1,grad_magnitude,108.58406066894531,1.1672213,0.0,258.0,32.0
1637,hue_0.1,grad_magnitude,27.57624053955078,3.454397,0.0,370.0,24.0
1638,hue_0.1,grad_magnitude,16.77172088623047,4.040586,0.0,22.0,16.0
1639,hue_0.1,grad_magnitude,65.70475769042969,0.35314706,1.0,36.0,51.0
1640,hue_0.1,grad_magnitude,81.52650451660156,0.0013992529,1.0,336.0,9.0
1641,hue_0.1,grad_magnitude,89.79692840576172,0.7241477,1.0,332.0,37.0
1642,hue_0.1,grad_magnitude,32.99704360961914,0.08798458,1.0,392.0,48.0
1643,hue_0.1,grad_magnitude,96.42083740234375,4.2914586,0.0,243.0,45.0
1644,hue_0.1,grad_magnitude,43.17899703979492,3.3625426,0.0,28.0,50.0
1645,hue_0.1,grad_magnitude,91.14402770996094,0.7828666,1.0,83.0,13.0
1646,hue_0.1,grad_magnitude,29.536752700805664,0.122951604,1.0,435.0,61.0
1647,hue_0.1,grad_magnitude,62.42536926269531,4.9028153,0.0,273.0,35.0
1648,hue_0.1,grad_magnitude,48.24275588989258,0.047244087,1.0,237.0,38.0
1649,hue_0.1,grad_magnitude,77.21488952636719,0.17545496,1.0,98.0,6.0
1650,hue_0.1,grad_magnitude,33.44118881225586,2.7239847,0.0,48.0,28.0
1651,hue_0.1,grad_magnitude,138.36181640625,4.960463,0.0,138.0,23.0
1652,hue_0.1,grad_magnitude,42.20274353027344,3.5142856,0.0,50.0,38.0
1653,hue_0.1,grad_magnitude,53.7335205078125,2.946681,0.0,66.0,60.0
1654,hue_0.1,grad_magnitude,53.000457763671875,9.503109,0.0,145.0,56.0
1655,hue_0.1,grad_magnitude,27.384063720703125,0.9034945,1.0,40.0,54.0
1656,hue_0.1,grad_magnitude,40.211463928222656,0.007451597,1.0,20.0,17.0
1657,hue_0.1,grad_magnitude,49.6678581237793,0.9352213,1.0,247.0,34.0
1658,hue_0.1,grad_magnitude,25.715171813964844,25.445377,0.0,395.0,21.0
1659,hue_0.1,grad_magnitude,42.93367385864258,20.472383,0.0,62.0,57.0
1660,hue_0.1,grad_magnitude,32.531185150146484,15.802535,0.0,235.0,25.0
1661,hue_0.1,grad_magnitude,57.85239791870117,2.5169659,0.0,426.0,15.0
1662,hue_0.1,grad_magnitude,39.963375091552734,0.00027676567,1.0,328.0,8.0
1663,hue_0.1,grad_magnitude,52.000003814697266,0.4474541,1.0,418.0,1.0
1664,hue_0.1,grad_magnitude,78.08497619628906,4.5987763,0.0,134.0,28.0
1665,hue_0.1,grad_magnitude,101.40631103515625,5.3117104,0.0,185.0,11.0
