,fold,feature_name,feature,loss,acc,idx,class
1099,multnoise_0.07500000000000001,grad_magnitude,50.11813735961914,6.025724,0.0,255.0,5.0
1100,multnoise_0.07500000000000001,grad_magnitude,64.3556137084961,12.708433,0.0,52.0,55.0
1101,multnoise_0.07500000000000001,grad_magnitude,80.4735107421875,6.347755,0.0,429.0,34.0
1102,multnoise_0.07500000000000001,grad_magnitude,20.793899536132812,3.7671123,0.0,270.0,21.0
1103,multnoise_0.07500000000000001,grad_magnitude,63.096229553222656,7.8386836,0.0,337.0,43.0
1104,multnoise_0.07500000000000001,grad_magnitude,22.13866424560547,5.90327,0.0,308.0,21.0
1105,multnoise_0.07500000000000001,grad_magnitude,35.58504104614258,0.1807854,1.0,33.0,8.0
1106,multnoise_0.07500000000000001,grad_magnitude,33.62259292602539,8.027471,0.0,390.0,64.0
1107,multnoise_0.07500000000000001,grad_magnitude,80.99764251708984,5.8300776,0.0,89.0,61.0
1108,multnoise_0.07500000000000001,grad_magnitude,43.46377182006836,11.905825,0.0,189.0,41.0
1109,multnoise_0.07500000000000001,grad_magnitude,32.6459846496582,7.4661326,0.0,225.0,55.0
1110,multnoise_0.07500000000000001,grad_magnitude,45.43590545654297,10.334601,0.0,227.0,5.0
1111,multnoise_0.07500000000000001,grad_magnitude,47.592288970947266,11.401283,0.0,101.0,6.0
1112,multnoise_0.07500000000000001,grad_magnitude,59.302818298339844,10.115276,0.0,292.0,15.0
1113,multnoise_0.07500000000000001,grad_magnitude,43.25252151489258,1.4401071,0.0,32.0,20.0
1114,multnoise_0.07500000000000001,grad_magnitude,76.03666687011719,5.2851624,0.0,71.0,19.0
1115,multnoise_0.07500000000000001,grad_magnitude,62.345664978027344,4.376427,0.0,100.0,64.0
1116,multnoise_0.07500000000000001,grad_magnitude,30.860610961914062,2.6958272,0.0,290.0,62.0
1117,multnoise_0.07500000000000001,grad_magnitude,16.91904067993164,6.004165,0.0,412.0,52.0
1118,multnoise_0.07500000000000001,grad_magnitude,50.870906829833984,9.562088,0.0,386.0,30.0
1119,multnoise_0.07500000000000001,grad_magnitude,30.003583908081055,15.437795,0.0,392.0,48.0
1120,multnoise_0.07500000000000001,grad_magnitude,23.26610565185547,2.2499,0.0,380.0,30.0
1121,multnoise_0.07500000000000001,grad_magnitude,33.623443603515625,4.929606,0.0,286.0,63.0
1122,multnoise_0.07500000000000001,grad_magnitude,44.14666748046875,2.3162928,0.0,26.0,47.0
1123,multnoise_0.07500000000000001,grad_magnitude,45.78886032104492,2.7989893,0.0,410.0,7.0
1124,multnoise_0.07500000000000001,grad_magnitude,52.20298385620117,5.082008,0.0,184.0,9.0
1125,multnoise_0.07500000000000001,grad_magnitude,27.179752349853516,6.657408,0.0,327.0,49.0
1126,multnoise_0.07500000000000001,grad_magnitude,28.644901275634766,7.818716,0.0,297.0,21.0
1127,multnoise_0.07500000000000001,grad_magnitude,26.056703567504883,15.191172,0.0,343.0,55.0
1128,multnoise_0.07500000000000001,grad_magnitude,37.016422271728516,4.928794,0.0,13.0,46.0
1129,multnoise_0.07500000000000001,grad_magnitude,22.19805335998535,0.46400476,1.0,94.0,34.0
1130,multnoise_0.07500000000000001,grad_magnitude,40.054508209228516,7.8061085,0.0,326.0,37.0
1131,multnoise_0.07500000000000001,grad_magnitude,31.506427764892578,7.433372,0.0,274.0,15.0
1132,multnoise_0.07500000000000001,grad_magnitude,43.111412048339844,0.102995925,1.0,43.0,29.0
1133,multnoise_0.07500000000000001,grad_magnitude,23.412885665893555,12.642124,0.0,176.0,58.0
1134,multnoise_0.07500000000000001,grad_magnitude,35.68550109863281,4.073245,0.0,12.0,30.0
1135,multnoise_0.07500000000000001,grad_magnitude,21.725929260253906,2.7771606,0.0,357.0,33.0
1136,multnoise_0.07500000000000001,grad_magnitude,34.53445816040039,6.069709,0.0,18.0,52.0
1137,multnoise_0.07500000000000001,grad_magnitude,36.594600677490234,4.513738,0.0,61.0,63.0
1138,multnoise_0.07500000000000001,grad_magnitude,25.613536834716797,11.18545,0.0,28.0,50.0
1139,multnoise_0.07500000000000001,grad_magnitude,29.960323333740234,10.554381,0.0,173.0,15.0
1140,multnoise_0.07500000000000001,grad_magnitude,63.770469665527344,8.487429,0.0,377.0,43.0
1141,multnoise_0.07500000000000001,grad_magnitude,54.98600769042969,6.09262,0.0,324.0,61.0
1142,multnoise_0.07500000000000001,grad_magnitude,42.2128791809082,15.63612,0.0,144.0,45.0
1143,multnoise_0.07500000000000001,grad_magnitude,28.313085556030273,1.8773831,0.0,251.0,62.0
1144,multnoise_0.07500000000000001,grad_magnitude,29.95395851135254,16.211134,0.0,204.0,34.0
1145,multnoise_0.07500000000000001,grad_magnitude,44.65024948120117,6.4188824,0.0,98.0,6.0
1146,multnoise_0.07500000000000001,grad_magnitude,54.08127212524414,7.887329,0.0,75.0,7.0
1147,multnoise_0.07500000000000001,grad_magnitude,48.86452865600586,6.2399955,0.0,315.0,6.0
1148,multnoise_0.07500000000000001,grad_magnitude,100.25105285644531,10.329416,0.0,224.0,20.0
1149,multnoise_0.07500000000000001,grad_magnitude,23.700824737548828,3.7592213,0.0,384.0,21.0
1150,multnoise_0.07500000000000001,grad_magnitude,35.342830657958984,14.037049,0.0,86.0,36.0
1151,multnoise_0.07500000000000001,grad_magnitude,41.03285217285156,6.5304933,0.0,261.0,11.0
1152,multnoise_0.07500000000000001,grad_magnitude,82.28217315673828,7.7833567,0.0,418.0,1.0
1153,multnoise_0.07500000000000001,grad_magnitude,35.654991149902344,6.8289237,0.0,268.0,60.0
1154,multnoise_0.07500000000000001,grad_magnitude,15.245779991149902,16.278072,0.0,371.0,0.0
1155,multnoise_0.07500000000000001,grad_magnitude,43.290767669677734,6.5150137,0.0,350.0,55.0
1156,multnoise_0.07500000000000001,grad_magnitude,23.359153747558594,7.621329,0.0,355.0,31.0
1157,multnoise_0.07500000000000001,grad_magnitude,37.950721740722656,0.15528971,1.0,298.0,61.0
1158,multnoise_0.07500000000000001,grad_magnitude,20.44306755065918,7.7978506,0.0,76.0,21.0
1159,multnoise_0.07500000000000001,grad_magnitude,41.351806640625,2.065075,0.0,7.0,63.0
1160,multnoise_0.07500000000000001,grad_magnitude,72.260986328125,0.015208357,1.0,180.0,9.0
1161,multnoise_0.07500000000000001,grad_magnitude,23.86890983581543,12.783459,0.0,90.0,58.0
1162,multnoise_0.07500000000000001,grad_magnitude,14.940372467041016,5.7953386,0.0,67.0,53.0
1163,multnoise_0.07500000000000001,grad_magnitude,36.382713317871094,7.790477,0.0,1.0,9.0
1164,multnoise_0.07500000000000001,grad_magnitude,25.817947387695312,1.5457168,0.0,109.0,18.0
1165,multnoise_0.07500000000000001,grad_magnitude,22.696849822998047,14.292051,0.0,330.0,43.0
1166,multnoise_0.07500000000000001,grad_magnitude,33.05607223510742,0.016366875,1.0,325.0,4.0
1167,multnoise_0.07500000000000001,grad_magnitude,72.87535858154297,8.118189,0.0,145.0,56.0
1168,multnoise_0.07500000000000001,grad_magnitude,29.840906143188477,15.209409,0.0,332.0,37.0
1169,multnoise_0.07500000000000001,grad_magnitude,38.44458770751953,13.502189,0.0,344.0,37.0
1170,multnoise_0.07500000000000001,grad_magnitude,26.134231567382812,24.135824,0.0,41.0,58.0
1171,multnoise_0.07500000000000001,grad_magnitude,43.43720626831055,2.2825408,0.0,181.0,49.0
1172,multnoise_0.07500000000000001,grad_magnitude,41.28031539916992,2.0102224,0.0,3.0,10.0
1173,multnoise_0.07500000000000001,grad_magnitude,19.042390823364258,25.144096,0.0,296.0,48.0
1174,multnoise_0.07500000000000001,grad_magnitude,23.687938690185547,0.37346372,1.0,153.0,46.0
1175,multnoise_0.07500000000000001,grad_magnitude,30.72545623779297,5.2985854,0.0,118.0,53.0
1176,multnoise_0.07500000000000001,grad_magnitude,11.898056030273438,2.444973,0.0,302.0,14.0
1177,multnoise_0.07500000000000001,grad_magnitude,35.35529327392578,0.53534687,1.0,34.0,4.0
1178,multnoise_0.07500000000000001,grad_magnitude,33.323097229003906,28.172771,0.0,253.0,11.0
1179,multnoise_0.07500000000000001,grad_magnitude,15.202315330505371,3.301718,0.0,197.0,52.0
1180,multnoise_0.07500000000000001,grad_magnitude,32.359256744384766,4.785784,0.0,169.0,62.0
1181,multnoise_0.07500000000000001,grad_magnitude,46.54000473022461,1.8889128,0.0,113.0,22.0
1182,multnoise_0.07500000000000001,grad_magnitude,23.0549373626709,7.015104,0.0,193.0,32.0
1183,multnoise_0.07500000000000001,grad_magnitude,29.24781608581543,7.8970957,0.0,167.0,18.0
1184,multnoise_0.07500000000000001,grad_magnitude,30.41455078125,9.201006,0.0,417.0,57.0
1185,multnoise_0.07500000000000001,grad_magnitude,23.992895126342773,0.92531496,0.0,21.0,22.0
1186,multnoise_0.07500000000000001,grad_magnitude,27.494447708129883,10.033366,0.0,422.0,26.0
1187,multnoise_0.07500000000000001,grad_magnitude,25.803842544555664,13.659726,0.0,170.0,36.0
1188,multnoise_0.07500000000000001,grad_magnitude,24.5926513671875,1.7032135,0.0,288.0,29.0
1189,multnoise_0.07500000000000001,grad_magnitude,13.448410987854004,6.351584,0.0,223.0,54.0
1190,multnoise_0.07500000000000001,grad_magnitude,32.35130310058594,14.880979,0.0,133.0,55.0
1191,multnoise_0.07500000000000001,grad_magnitude,25.918710708618164,11.279282,0.0,328.0,8.0
1192,multnoise_0.07500000000000001,grad_magnitude,24.671228408813477,14.814454,0.0,42.0,58.0
1193,multnoise_0.07500000000000001,grad_magnitude,35.96208572387695,15.523242,0.0,254.0,31.0
1194,multnoise_0.07500000000000001,grad_magnitude,55.015533447265625,7.4881115,0.0,202.0,53.0
1195,multnoise_0.07500000000000001,grad_magnitude,27.320024490356445,7.8418274,0.0,247.0,34.0
1196,multnoise_0.07500000000000001,grad_magnitude,43.0661506652832,11.700275,0.0,140.0,0.0
1197,multnoise_0.07500000000000001,grad_magnitude,31.921985626220703,13.9308,0.0,163.0,64.0
1198,multnoise_0.07500000000000001,grad_magnitude,57.493343353271484,1.2267468,0.0,175.0,10.0
1199,multnoise_0.07500000000000001,grad_magnitude,61.76580047607422,7.553671,0.0,129.0,7.0
1200,multnoise_0.07500000000000001,grad_magnitude,40.993839263916016,16.19899,0.0,276.0,14.0
1201,multnoise_0.07500000000000001,grad_magnitude,28.022743225097656,16.913298,0.0,235.0,25.0
1202,multnoise_0.07500000000000001,grad_magnitude,53.30060577392578,0.008551762,1.0,257.0,8.0
1203,multnoise_0.07500000000000001,grad_magnitude,27.165040969848633,13.344951,0.0,45.0,63.0
1204,multnoise_0.07500000000000001,grad_magnitude,22.590593338012695,12.070605,0.0,95.0,15.0
1205,multnoise_0.07500000000000001,grad_magnitude,61.326297760009766,1.7915424,0.0,248.0,30.0
1206,multnoise_0.07500000000000001,grad_magnitude,78.08032989501953,17.04945,0.0,47.0,61.0
1207,multnoise_0.07500000000000001,grad_magnitude,30.593908309936523,9.105882,0.0,185.0,11.0
1208,multnoise_0.07500000000000001,grad_magnitude,53.268131256103516,19.3948,0.0,319.0,57.0
1209,multnoise_0.07500000000000001,grad_magnitude,23.999313354492188,0.3767398,1.0,200.0,40.0
1210,multnoise_0.07500000000000001,grad_magnitude,44.35381317138672,5.7420897,0.0,345.0,21.0
1211,multnoise_0.07500000000000001,grad_magnitude,24.683042526245117,10.485559,0.0,266.0,1.0
1212,multnoise_0.07500000000000001,grad_magnitude,21.087135314941406,12.734465,0.0,39.0,60.0
1213,multnoise_0.07500000000000001,grad_magnitude,37.05171203613281,1.520406,0.0,92.0,4.0
1214,multnoise_0.07500000000000001,grad_magnitude,26.18355941772461,10.481489,0.0,415.0,32.0
1215,multnoise_0.07500000000000001,grad_magnitude,29.926259994506836,9.332665,0.0,179.0,28.0
1216,multnoise_0.07500000000000001,grad_magnitude,43.21409606933594,14.433117,0.0,263.0,35.0
1217,multnoise_0.07500000000000001,grad_magnitude,50.755531311035156,24.268883,0.0,114.0,25.0
1218,multnoise_0.07500000000000001,grad_magnitude,44.858421325683594,0.084533475,1.0,81.0,29.0
1219,multnoise_0.07500000000000001,grad_magnitude,35.30052185058594,9.27239,0.0,401.0,41.0
1220,multnoise_0.07500000000000001,grad_magnitude,27.6771297454834,9.406405,0.0,317.0,17.0
1221,multnoise_0.07500000000000001,grad_magnitude,26.9215145111084,3.4067554,0.0,65.0,1.0
1222,multnoise_0.07500000000000001,grad_magnitude,90.78919219970703,5.4519897,0.0,154.0,42.0
1223,multnoise_0.07500000000000001,grad_magnitude,24.186859130859375,8.871568,0.0,244.0,2.0
1224,multnoise_0.07500000000000001,grad_magnitude,47.13407516479492,13.955955,0.0,44.0,17.0
1225,multnoise_0.07500000000000001,grad_magnitude,45.37727737426758,14.340639,0.0,424.0,27.0
1226,multnoise_0.07500000000000001,grad_magnitude,19.258474349975586,9.187275,0.0,237.0,38.0
1227,multnoise_0.07500000000000001,grad_magnitude,65.90632629394531,14.235069,0.0,404.0,52.0
1228,multnoise_0.07500000000000001,grad_magnitude,63.300254821777344,3.1588326,0.0,102.0,34.0
1229,multnoise_0.07500000000000001,grad_magnitude,19.10129165649414,0.786419,1.0,278.0,46.0
1230,multnoise_0.07500000000000001,grad_magnitude,54.23833465576172,3.2986999,0.0,379.0,3.0
1231,multnoise_0.07500000000000001,grad_magnitude,31.75411033630371,7.955015,0.0,183.0,16.0
1232,multnoise_0.07500000000000001,grad_magnitude,36.05756378173828,10.111213,0.0,155.0,52.0
1233,multnoise_0.07500000000000001,grad_magnitude,28.838090896606445,9.497715,0.0,125.0,14.0
1234,multnoise_0.07500000000000001,grad_magnitude,17.307641983032227,9.660203,0.0,16.0,32.0
1235,multnoise_0.07500000000000001,grad_magnitude,57.480438232421875,0.004700563,1.0,142.0,41.0
1236,multnoise_0.07500000000000001,grad_magnitude,32.522403717041016,9.056365,0.0,333.0,30.0
1237,multnoise_0.07500000000000001,grad_magnitude,52.15061569213867,7.593096,0.0,226.0,47.0
1238,multnoise_0.07500000000000001,grad_magnitude,21.83830451965332,9.586419,0.0,342.0,2.0
1239,multnoise_0.07500000000000001,grad_magnitude,36.09410858154297,9.818238,0.0,151.0,44.0
1240,multnoise_0.07500000000000001,grad_magnitude,36.847503662109375,5.1095257,0.0,136.0,30.0
1241,multnoise_0.07500000000000001,grad_magnitude,31.71869468688965,5.2955604,0.0,59.0,12.0
1242,multnoise_0.07500000000000001,grad_magnitude,53.93402099609375,0.87525797,1.0,137.0,3.0
1243,multnoise_0.07500000000000001,grad_magnitude,48.11897277832031,3.3372695,0.0,221.0,18.0
1244,multnoise_0.07500000000000001,grad_magnitude,26.618024826049805,8.598016,0.0,107.0,5.0
1245,multnoise_0.07500000000000001,grad_magnitude,33.096683502197266,8.959219,0.0,149.0,50.0
1246,multnoise_0.07500000000000001,grad_magnitude,27.542543411254883,10.069323,0.0,238.0,1.0
1247,multnoise_0.07500000000000001,grad_magnitude,43.684329986572266,4.519567,0.0,110.0,20.0
1248,multnoise_0.07500000000000001,grad_magnitude,51.021522521972656,0.63520944,1.0,246.0,21.0
1249,multnoise_0.07500000000000001,grad_magnitude,55.53269577026367,4.686843,0.0,159.0,13.0
1250,multnoise_0.07500000000000001,grad_magnitude,31.22004508972168,10.070826,0.0,22.0,16.0
1251,multnoise_0.07500000000000001,grad_magnitude,55.91303253173828,7.0194087,0.0,388.0,4.0
1252,multnoise_0.07500000000000001,grad_magnitude,26.761688232421875,0.0070860265,1.0,208.0,4.0
1253,multnoise_0.07500000000000001,grad_magnitude,23.4594669342041,18.320734,0.0,84.0,0.0
1254,multnoise_0.07500000000000001,grad_magnitude,31.8472843170166,6.7976665,0.0,111.0,11.0
1255,multnoise_0.07500000000000001,grad_magnitude,37.106201171875,2.9381974,0.0,249.0,3.0
1256,multnoise_0.07500000000000001,grad_magnitude,46.267330169677734,0.012114754,1.0,406.0,56.0
1257,multnoise_0.07500000000000001,grad_magnitude,49.2603759765625,0.38573754,1.0,433.0,46.0
1258,multnoise_0.07500000000000001,grad_magnitude,43.82827377319336,9.573178,0.0,309.0,34.0
1259,multnoise_0.07500000000000001,grad_magnitude,59.12763977050781,3.6309037,0.0,435.0,61.0
1260,multnoise_0.07500000000000001,grad_magnitude,69.94927215576172,7.5244446,0.0,419.0,39.0
1261,multnoise_0.07500000000000001,grad_magnitude,36.485836029052734,27.14073,0.0,62.0,57.0
1262,multnoise_0.07500000000000001,grad_magnitude,19.168582916259766,4.188639,0.0,134.0,28.0
1263,multnoise_0.07500000000000001,grad_magnitude,22.899431228637695,3.244349,0.0,165.0,13.0
1264,multnoise_0.07500000000000001,grad_magnitude,40.19629669189453,9.294692,0.0,198.0,60.0
1265,multnoise_0.07500000000000001,grad_magnitude,33.800018310546875,2.856872,0.0,391.0,26.0
1266,multnoise_0.07500000000000001,grad_magnitude,30.308317184448242,10.368681,0.0,27.0,15.0
1267,multnoise_0.07500000000000001,grad_magnitude,47.145835876464844,6.57001,0.0,232.0,51.0
1268,multnoise_0.07500000000000001,grad_magnitude,58.82147979736328,13.784537,0.0,191.0,24.0
1269,multnoise_0.07500000000000001,grad_magnitude,33.82139205932617,9.657075,0.0,314.0,63.0
1270,multnoise_0.07500000000000001,grad_magnitude,44.85200881958008,3.7348697,0.0,239.0,20.0
1271,multnoise_0.07500000000000001,grad_magnitude,23.874114990234375,7.1766305,0.0,271.0,31.0
1272,multnoise_0.07500000000000001,grad_magnitude,35.23078918457031,5.6822405,0.0,174.0,38.0
1273,multnoise_0.07500000000000001,grad_magnitude,51.005096435546875,12.729121,0.0,281.0,9.0
1274,multnoise_0.07500000000000001,grad_magnitude,32.63843536376953,12.773045,0.0,370.0,24.0
1275,multnoise_0.07500000000000001,grad_magnitude,19.33323860168457,0.048521917,1.0,64.0,29.0
1276,multnoise_0.07500000000000001,grad_magnitude,69.33699035644531,12.254498,0.0,105.0,28.0
1277,multnoise_0.07500000000000001,grad_magnitude,31.88191032409668,2.9802277e-06,1.0,79.0,22.0
1278,multnoise_0.07500000000000001,grad_magnitude,66.89762115478516,7.5796576,0.0,265.0,53.0
1279,multnoise_0.07500000000000001,grad_magnitude,27.968645095825195,0.54616785,1.0,425.0,18.0
1280,multnoise_0.07500000000000001,grad_magnitude,38.26601791381836,0.22551167,1.0,267.0,39.0
1281,multnoise_0.07500000000000001,grad_magnitude,25.69020652770996,6.3890276,0.0,411.0,63.0
1282,multnoise_0.07500000000000001,grad_magnitude,23.115148544311523,13.913325,0.0,329.0,18.0
1283,multnoise_0.07500000000000001,grad_magnitude,57.47687530517578,12.291804,0.0,172.0,48.0
1284,multnoise_0.07500000000000001,grad_magnitude,27.34747886657715,2.6587253,0.0,124.0,5.0
1285,multnoise_0.07500000000000001,grad_magnitude,86.42749786376953,5.975222,0.0,14.0,3.0
1286,multnoise_0.07500000000000001,grad_magnitude,16.370864868164062,0.067107506,1.0,17.0,13.0
1287,multnoise_0.07500000000000001,grad_magnitude,41.59589767456055,2.0806544,0.0,148.0,8.0
1288,multnoise_0.07500000000000001,grad_magnitude,62.0372200012207,5.3686633,0.0,305.0,54.0
1289,multnoise_0.07500000000000001,grad_magnitude,24.448257446289062,8.188099,0.0,240.0,32.0
1290,multnoise_0.07500000000000001,grad_magnitude,17.98346710205078,1.7214477,0.0,381.0,41.0
1291,multnoise_0.07500000000000001,grad_magnitude,20.898086547851562,11.268071,0.0,10.0,37.0
1292,multnoise_0.07500000000000001,grad_magnitude,32.047420501708984,15.346414,0.0,53.0,57.0
1293,multnoise_0.07500000000000001,grad_magnitude,18.98821258544922,6.566785,0.0,287.0,16.0
1294,multnoise_0.07500000000000001,grad_magnitude,67.59803009033203,12.112702,0.0,15.0,17.0
1295,multnoise_0.07500000000000001,grad_magnitude,45.976905822753906,20.270737,0.0,78.0,1.0
1296,multnoise_0.1,grad_magnitude,49.818580627441406,22.360807,0.0,187.0,0.0
1297,multnoise_0.1,grad_magnitude,23.596515655517578,1.7360758,1.0,11.0,47.0
1298,multnoise_0.1,grad_magnitude,20.05181884765625,0.0857243,1.0,85.0,42.0
1299,multnoise_0.1,grad_magnitude,28.334930419921875,13.792801,0.0,189.0,41.0
1300,multnoise_0.1,grad_magnitude,22.433374404907227,9.34574,0.0,348.0,55.0
1301,multnoise_0.1,grad_magnitude,43.58854675292969,15.914131,0.0,157.0,38.0
1302,multnoise_0.1,grad_magnitude,33.37929916381836,6.176985,0.0,169.0,62.0
1303,multnoise_0.1,grad_magnitude,54.96997833251953,8.529723,0.0,164.0,60.0
1304,multnoise_0.1,grad_magnitude,19.799314498901367,10.786025,0.0,163.0,64.0
1305,multnoise_0.1,grad_magnitude,53.43016815185547,23.906864,0.0,126.0,48.0
1306,multnoise_0.1,grad_magnitude,38.98997116088867,12.106644,0.0,115.0,24.0
1307,multnoise_0.1,grad_magnitude,57.657161712646484,1.9776539,0.0,194.0,22.0
1308,multnoise_0.1,grad_magnitude,31.316917419433594,22.519203,0.0,360.0,58.0
1309,multnoise_0.1,grad_magnitude,19.400794982910156,7.609859,0.0,409.0,15.0
1310,multnoise_0.1,grad_magnitude,21.76382064819336,13.452145,0.0,309.0,34.0
1311,multnoise_0.1,grad_magnitude,31.220050811767578,4.417345,0.0,24.0,22.0
1312,multnoise_0.1,grad_magnitude,35.06681442260742,21.933401,0.0,141.0,43.0
1313,multnoise_0.1,grad_magnitude,48.66193771362305,11.736766,0.0,131.0,21.0
1314,multnoise_0.1,grad_magnitude,57.99134826660156,9.715786,0.0,376.0,50.0
1315,multnoise_0.1,grad_magnitude,30.3154239654541,26.38585,0.0,304.0,57.0
1316,multnoise_0.1,grad_magnitude,27.84550666809082,26.009449,0.0,362.0,18.0
1317,multnoise_0.1,grad_magnitude,42.36244583129883,10.199768,0.0,419.0,39.0
1318,multnoise_0.1,grad_magnitude,26.500900268554688,0.025136067,1.0,9.0,61.0
1319,multnoise_0.1,grad_magnitude,54.654788970947266,18.372179,0.0,424.0,27.0
1320,multnoise_0.1,grad_magnitude,25.46283531188965,4.625931,0.0,7.0,63.0
1321,multnoise_0.1,grad_magnitude,24.358198165893555,6.619514,0.0,199.0,2.0
1322,multnoise_0.1,grad_magnitude,50.39813995361328,9.329908,0.0,174.0,38.0
1323,multnoise_0.1,grad_magnitude,30.146596908569336,0.11685404,1.0,23.0,61.0
1324,multnoise_0.1,grad_magnitude,20.355850219726562,24.320793,0.0,359.0,48.0
1325,multnoise_0.1,grad_magnitude,28.24076271057129,7.0451956,0.0,312.0,1.0
1326,multnoise_0.1,grad_magnitude,28.215770721435547,9.262588,0.0,136.0,30.0
1327,multnoise_0.1,grad_magnitude,18.9482364654541,10.101844,0.0,31.0,24.0
1328,multnoise_0.1,grad_magnitude,56.72595977783203,16.872461,0.0,293.0,17.0
1329,multnoise_0.1,grad_magnitude,37.83320236206055,0.25008467,1.0,103.0,17.0
1330,multnoise_0.1,grad_magnitude,98.7959213256836,12.564743,0.0,318.0,1.0
1331,multnoise_0.1,grad_magnitude,40.41706848144531,12.577417,0.0,244.0,2.0
1332,multnoise_0.1,grad_magnitude,26.10431480407715,18.121052,0.0,319.0,57.0
1333,multnoise_0.1,grad_magnitude,44.84296417236328,13.230216,0.0,149.0,50.0
1334,multnoise_0.1,grad_magnitude,51.019859313964844,13.368632,0.0,190.0,31.0
1335,multnoise_0.1,grad_magnitude,62.96221923828125,4.9296803,0.0,352.0,43.0
1336,multnoise_0.1,grad_magnitude,39.26443862915039,17.014284,0.0,254.0,31.0
1337,multnoise_0.1,grad_magnitude,48.093746185302734,6.431287,0.0,320.0,18.0
1338,multnoise_0.1,grad_magnitude,43.104156494140625,11.290468,0.0,386.0,30.0
1339,multnoise_0.1,grad_magnitude,39.527587890625,12.770033,0.0,434.0,54.0
1340,multnoise_0.1,grad_magnitude,16.216211318969727,7.028424,0.0,56.0,26.0
1341,multnoise_0.1,grad_magnitude,19.117584228515625,0.0034366138,1.0,142.0,41.0
1342,multnoise_0.1,grad_magnitude,38.59286880493164,11.355067,0.0,240.0,32.0
1343,multnoise_0.1,grad_magnitude,41.96324920654297,15.517852,0.0,399.0,31.0
1344,multnoise_0.1,grad_magnitude,41.86021041870117,0.51607436,1.0,214.0,26.0
1345,multnoise_0.1,grad_magnitude,29.482528686523438,3.4950686,0.0,262.0,62.0
1346,multnoise_0.1,grad_magnitude,84.96720123291016,8.501049,0.0,205.0,3.0
1347,multnoise_0.1,grad_magnitude,51.769012451171875,8.827234,0.0,316.0,41.0
1348,multnoise_0.1,grad_magnitude,63.48911666870117,7.927059,0.0,418.0,1.0
1349,multnoise_0.1,grad_magnitude,43.03248596191406,11.664857,0.0,77.0,48.0
1350,multnoise_0.1,grad_magnitude,22.462621688842773,11.011813,0.0,60.0,64.0
1351,multnoise_0.1,grad_magnitude,47.61790084838867,1.7391174,0.0,150.0,3.0
1352,multnoise_0.1,grad_magnitude,40.79220962524414,20.734648,0.0,53.0,57.0
1353,multnoise_0.1,grad_magnitude,88.12673950195312,9.619528,0.0,354.0,26.0
1354,multnoise_0.1,grad_magnitude,45.126495361328125,13.158149,0.0,218.0,41.0
1355,multnoise_0.1,grad_magnitude,73.29109191894531,4.6203394,0.0,381.0,41.0
1356,multnoise_0.1,grad_magnitude,42.25630569458008,7.191163,0.0,181.0,49.0
1357,multnoise_0.1,grad_magnitude,66.1843032836914,10.551302,0.0,383.0,52.0
1358,multnoise_0.1,grad_magnitude,38.189308166503906,3.1316333,0.0,137.0,3.0
1359,multnoise_0.1,grad_magnitude,44.770660400390625,16.100464,0.0,86.0,36.0
1360,multnoise_0.1,grad_magnitude,33.90925598144531,7.790287,0.0,248.0,30.0
1361,multnoise_0.1,grad_magnitude,18.633609771728516,4.4698205,0.0,116.0,23.0
1362,multnoise_0.1,grad_magnitude,57.75688934326172,9.62209,0.0,173.0,15.0
1363,multnoise_0.1,grad_magnitude,45.055030822753906,5.330346,0.0,80.0,29.0
1364,multnoise_0.1,grad_magnitude,96.54098510742188,12.375941,0.0,168.0,9.0
1365,multnoise_0.1,grad_magnitude,25.914342880249023,3.2515929,0.0,269.0,13.0
1366,multnoise_0.1,grad_magnitude,45.2445182800293,4.770062,0.0,54.0,20.0
1367,multnoise_0.1,grad_magnitude,13.94855785369873,2.5161095,0.0,188.0,42.0
1368,multnoise_0.1,grad_magnitude,60.21083068847656,6.493511,0.0,183.0,16.0
1369,multnoise_0.1,grad_magnitude,49.01633834838867,9.300285,0.0,273.0,35.0
1370,multnoise_0.1,grad_magnitude,36.9060173034668,3.5947545,0.0,3.0,10.0
1371,multnoise_0.1,grad_magnitude,26.911205291748047,3.7883627,0.0,154.0,42.0
1372,multnoise_0.1,grad_magnitude,47.71722412109375,15.723395,0.0,392.0,48.0
1373,multnoise_0.1,grad_magnitude,33.008209228515625,28.532745,0.0,41.0,58.0
1374,multnoise_0.1,grad_magnitude,37.363304138183594,11.577802,0.0,52.0,55.0
1375,multnoise_0.1,grad_magnitude,48.867549896240234,8.554323,0.0,196.0,12.0
1376,multnoise_0.1,grad_magnitude,26.652149200439453,15.6067095,0.0,346.0,43.0
1377,multnoise_0.1,grad_magnitude,41.54517364501953,16.353645,0.0,351.0,41.0
1378,multnoise_0.1,grad_magnitude,27.334487915039062,10.4292,0.0,405.0,50.0
1379,multnoise_0.1,grad_magnitude,29.895009994506836,2.791917,0.0,334.0,10.0
1380,multnoise_0.1,grad_magnitude,37.9127082824707,10.855731,0.0,313.0,14.0
1381,multnoise_0.1,grad_magnitude,38.795963287353516,7.157194,0.0,398.0,31.0
1382,multnoise_0.1,grad_magnitude,66.94508361816406,10.443086,0.0,324.0,61.0
1383,multnoise_0.1,grad_magnitude,34.9429931640625,0.073921815,1.0,257.0,8.0
1384,multnoise_0.1,grad_magnitude,25.651920318603516,8.217636,0.0,247.0,34.0
