,fold,feature_name,feature,loss,acc,idx,class
3239,saltpepper_0.30000000000000004,softmax,0.9776719212532043,25.924927,0.0,241.0,21.0
3240,saltpepper_0.30000000000000004,softmax,0.9999426603317261,32.21539,0.0,143.0,11.0
3241,saltpepper_0.30000000000000004,softmax,0.4864746332168579,32.511227,0.0,121.0,15.0
3242,saltpepper_0.30000000000000004,softmax,0.9646508693695068,55.06028,0.0,255.0,27.0
3243,saltpepper_0.30000000000000004,softmax,0.9987223744392395,47.891953,0.0,80.0,20.0
3244,saltpepper_0.30000000000000004,softmax,0.9998856782913208,37.611828,0.0,17.0,28.0
3245,saltpepper_0.30000000000000004,softmax,0.5692991614341736,58.402935,0.0,274.0,23.0
3246,saltpepper_0.30000000000000004,softmax,0.9997739195823669,42.675354,0.0,173.0,20.0
3247,saltpepper_0.30000000000000004,softmax,0.9918057918548584,57.49462,0.0,50.0,16.0
3248,saltpepper_0.30000000000000004,softmax,0.9997774958610535,48.034313,0.0,246.0,22.0
3249,saltpepper_0.30000000000000004,softmax,0.9992009997367859,40.924553,0.0,180.0,3.0
3250,saltpepper_0.30000000000000004,softmax,0.9999563694000244,39.476593,0.0,96.0,17.0
3251,saltpepper_0.30000000000000004,softmax,0.974787175655365,25.139524,0.0,256.0,21.0
3252,saltpepper_0.30000000000000004,softmax,0.9869781732559204,66.73506,0.0,154.0,14.0
3253,saltpepper_0.30000000000000004,softmax,0.9969931840896606,45.5716,0.0,171.0,9.0
3254,saltpepper_0.30000000000000004,softmax,0.9922198057174683,69.3708,0.0,134.0,14.0
3255,saltpepper_0.30000000000000004,softmax,0.9989803433418274,6.078759,0.0,123.0,29.0
3256,saltpepper_0.30000000000000004,softmax,0.9995585083961487,51.752914,0.0,192.0,16.0
3257,saltpepper_0.30000000000000004,softmax,0.9999010562896729,47.20433,0.0,20.0,6.0
3258,saltpepper_0.30000000000000004,softmax,0.9985639452934265,50.133297,0.0,159.0,6.0
3259,saltpepper_0.30000000000000004,softmax,0.9985047578811646,3.494145,0.0,176.0,29.0
3260,saltpepper_0.30000000000000004,softmax,0.9872073531150818,56.256413,0.0,71.0,16.0
3261,saltpepper_0.30000000000000004,softmax,0.9990155696868896,62.98637,0.0,103.0,5.0
3262,saltpepper_0.30000000000000004,softmax,0.998925507068634,55.97422,0.0,13.0,16.0
3263,saltpepper_0.30000000000000004,softmax,0.9993926286697388,45.112736,0.0,233.0,12.0
3264,saltpepper_0.30000000000000004,softmax,0.9999603033065796,31.830708,0.0,29.0,18.0
3265,saltpepper_0.30000000000000004,softmax,0.9989608526229858,35.78687,0.0,78.0,11.0
3266,saltpepper_0.30000000000000004,softmax,0.9999599456787109,37.99274,0.0,39.0,2.0
3267,saltpepper_0.30000000000000004,softmax,0.9877060055732727,51.823162,0.0,193.0,27.0
3268,saltpepper_0.30000000000000004,softmax,0.9999665021896362,32.339478,0.0,242.0,17.0
3269,saltpepper_0.30000000000000004,softmax,0.6481919288635254,16.675411,0.0,204.0,13.0
3270,saltpepper_0.30000000000000004,softmax,0.9999457597732544,58.16547,0.0,231.0,23.0
3271,saltpepper_0.30000000000000004,softmax,0.9999244213104248,30.72929,0.0,68.0,9.0
3272,saltpepper_0.30000000000000004,softmax,0.9994520545005798,46.330414,0.0,148.0,0.0
3273,saltpepper_0.30000000000000004,softmax,0.9779683947563171,29.433327,0.0,200.0,9.0
3274,saltpepper_0.30000000000000004,softmax,0.9994850158691406,4.5894525e-05,1.0,63.0,24.0
3275,saltpepper_0.30000000000000004,softmax,0.9961848855018616,5.338051,0.0,62.0,29.0
3276,saltpepper_0.30000000000000004,softmax,0.9996739625930786,23.742737,0.0,234.0,25.0
3277,saltpepper_0.30000000000000004,softmax,0.9541857838630676,43.337322,0.0,236.0,2.0
3278,saltpepper_0.30000000000000004,softmax,0.9504920244216919,2.4647856,0.0,229.0,29.0
3279,saltpepper_0.30000000000000004,softmax,0.9988252520561218,58.43018,0.0,252.0,23.0
3280,saltpepper_0.30000000000000004,softmax,0.9880174398422241,32.838913,0.0,183.0,2.0
3281,saltpepper_0.30000000000000004,softmax,0.9997881054878235,44.02545,0.0,142.0,12.0
3282,saltpepper_0.30000000000000004,softmax,0.9944555163383484,29.996214,0.0,90.0,7.0
3283,saltpepper_0.30000000000000004,softmax,0.9966425895690918,55.861946,0.0,184.0,5.0
3284,saltpepper_0.30000000000000004,softmax,0.9998666048049927,0.10169177,1.0,149.0,19.0
3285,saltpepper_0.30000000000000004,softmax,0.9956955909729004,31.730415,0.0,211.0,25.0
3286,saltpepper_0.30000000000000004,softmax,0.7092969417572021,4.738198,0.0,248.0,26.0
3287,saltpepper_0.30000000000000004,softmax,0.9991236329078674,20.075415,0.0,170.0,13.0
3288,saltpepper_0.30000000000000004,softmax,0.9928473830223083,20.899088,0.0,31.0,30.0
3289,saltpepper_0.30000000000000004,softmax,0.9998390674591064,76.83453,0.0,273.0,14.0
3290,saltpepper_0.30000000000000004,softmax,0.9998372793197632,0.0024284415,1.0,110.0,24.0
3291,saltpepper_0.30000000000000004,softmax,0.9818195104598999,26.393227,0.0,279.0,9.0
3292,saltpepper_0.30000000000000004,softmax,0.9997883439064026,25.363737,0.0,114.0,9.0
3293,saltpepper_0.30000000000000004,softmax,0.9245266318321228,54.010704,0.0,33.0,16.0
3294,saltpepper_0.30000000000000004,softmax,0.7919384241104126,53.549694,0.0,254.0,6.0
3295,saltpepper_0.30000000000000004,softmax,0.8674070835113525,55.61605,0.0,191.0,27.0
3296,saltpepper_0.30000000000000004,softmax,0.9944862723350525,33.705128,0.0,253.0,11.0
3297,saltpepper_0.30000000000000004,softmax,0.9981813430786133,4.4263535,0.0,146.0,29.0
3298,saltpepper_0.30000000000000004,softmax,0.875622570514679,32.213673,0.0,215.0,7.0
3299,saltpepper_0.30000000000000004,softmax,0.9999399185180664,28.54224,0.0,106.0,30.0
3300,saltpepper_0.30000000000000004,softmax,0.990123450756073,51.206966,0.0,2.0,16.0
3301,saltpepper_0.30000000000000004,softmax,0.9992338418960571,35.770996,0.0,82.0,12.0
3302,saltpepper_0.30000000000000004,softmax,0.9458863139152527,46.512043,0.0,266.0,6.0
3303,saltpepper_0.30000000000000004,softmax,0.989232063293457,21.774271,0.0,89.0,21.0
3304,saltpepper_0.30000000000000004,softmax,0.933841347694397,56.84559,0.0,53.0,16.0
3305,saltpepper_0.30000000000000004,softmax,0.9998168349266052,30.282045,0.0,109.0,10.0
3306,saltpepper_0.30000000000000004,softmax,0.9959356784820557,38.811504,0.0,35.0,15.0
3307,saltpepper_0.30000000000000004,softmax,0.997280478477478,17.90357,0.0,239.0,21.0
3308,saltpepper_0.30000000000000004,softmax,0.9995405673980713,49.527798,0.0,205.0,15.0
3309,saltpepper_0.30000000000000004,softmax,0.9949508905410767,42.7278,0.0,79.0,3.0
3310,saltpepper_0.30000000000000004,softmax,0.999906063079834,40.319763,0.0,22.0,3.0
3311,saltpepper_0.30000000000000004,softmax,0.9998891353607178,46.007618,0.0,10.0,12.0
3312,saltpepper_0.30000000000000004,softmax,0.997574508190155,30.955286,0.0,220.0,7.0
3313,saltpepper_0.30000000000000004,softmax,0.9999576807022095,34.910362,0.0,37.0,11.0
3314,saltpepper_0.30000000000000004,softmax,0.9997031092643738,72.47635,0.0,93.0,14.0
3315,saltpepper_0.30000000000000004,softmax,0.9957898259162903,41.25123,0.0,218.0,28.0
3316,saltpepper_0.30000000000000004,softmax,0.998281717300415,33.56878,0.0,113.0,8.0
3317,saltpepper_0.30000000000000004,softmax,0.9797443151473999,6.9213524,0.0,74.0,19.0
3318,saltpepper_0.30000000000000004,softmax,0.7083420157432556,3.2245095,0.0,91.0,26.0
3319,saltpepper_0.30000000000000004,softmax,0.999910831451416,36.921074,0.0,155.0,28.0
3320,saltpepper_0.30000000000000004,softmax,0.9990656971931458,36.64305,0.0,278.0,17.0
3321,saltpepper_0.30000000000000004,softmax,0.999202311038971,26.5338,0.0,268.0,18.0
3322,saltpepper_0.30000000000000004,softmax,0.9970468878746033,44.385868,0.0,66.0,22.0
3323,saltpepper_0.30000000000000004,softmax,0.999997615814209,28.20084,0.0,14.0,9.0
3324,saltpepper_0.30000000000000004,softmax,0.9972055554389954,52.972897,0.0,128.0,6.0
3325,saltpepper_0.30000000000000004,softmax,0.9500541090965271,14.419665,0.0,198.0,18.0
3326,saltpepper_0.30000000000000004,softmax,0.9998618364334106,13.176499,0.0,150.0,30.0
3327,saltpepper_0.30000000000000004,softmax,0.9942243695259094,15.781172,0.0,194.0,13.0
3328,saltpepper_0.30000000000000004,softmax,0.9996784925460815,45.35349,0.0,153.0,2.0
3329,saltpepper_0.30000000000000004,softmax,0.8283916711807251,24.871897,0.0,102.0,25.0
3330,saltpepper_0.30000000000000004,softmax,0.9874719977378845,4.5085406,0.0,8.0,29.0
3331,saltpepper_0.30000000000000004,softmax,0.9669149518013,30.822052,0.0,238.0,9.0
3332,saltpepper_0.30000000000000004,softmax,0.7285526990890503,52.921364,0.0,28.0,6.0
3333,saltpepper_0.30000000000000004,softmax,0.9971676468849182,45.24739,0.0,57.0,3.0
3334,saltpepper_0.30000000000000004,softmax,0.9998195767402649,64.181564,0.0,32.0,23.0
3335,saltpepper_0.30000000000000004,softmax,0.9995211362838745,28.43145,0.0,181.0,1.0
3336,saltpepper_0.30000000000000004,softmax,0.9999260902404785,35.951653,0.0,3.0,8.0
3337,saltpepper_0.30000000000000004,softmax,0.9999758005142212,28.82642,0.0,92.0,7.0
3338,saltpepper_0.30000000000000004,softmax,0.9991990923881531,48.818985,0.0,38.0,27.0
3339,saltpepper_0.30000000000000004,softmax,0.999911904335022,73.16395,0.0,230.0,14.0
3340,saltpepper_0.30000000000000004,softmax,0.9999982118606567,33.55264,0.0,145.0,11.0
3341,saltpepper_0.30000000000000004,softmax,0.9994953870773315,29.257044,0.0,179.0,11.0
3342,saltpepper_0.30000000000000004,softmax,0.9900924563407898,33.417236,0.0,221.0,17.0
3343,saltpepper_0.30000000000000004,softmax,0.8925908207893372,8.181055,0.0,276.0,26.0
3344,saltpepper_0.30000000000000004,softmax,0.9999641180038452,24.725586,0.0,166.0,9.0
3345,saltpepper_0.30000000000000004,softmax,0.980923056602478,44.29089,0.0,132.0,9.0
3346,saltpepper_0.30000000000000004,softmax,0.9997772574424744,19.16806,0.0,137.0,13.0
3347,saltpepper_0.30000000000000004,softmax,0.9346824884414673,44.31432,0.0,84.0,22.0
3348,saltpepper_0.30000000000000004,softmax,0.9956538677215576,51.9958,0.0,175.0,16.0
3349,saltpepper_0.30000000000000004,softmax,0.9982530474662781,26.897331,0.0,245.0,17.0
3350,saltpepper_0.30000000000000004,softmax,0.9889933466911316,55.155323,0.0,188.0,16.0
3351,saltpepper_0.30000000000000004,softmax,0.9984824061393738,2.1470265,0.0,277.0,26.0
3352,saltpepper_0.30000000000000004,softmax,0.9998660087585449,35.78261,0.0,259.0,9.0
3353,saltpepper_0.30000000000000004,softmax,0.9355228543281555,53.169273,0.0,250.0,6.0
3354,saltpepper_0.30000000000000004,softmax,0.9992228746414185,75.31151,0.0,206.0,14.0
3355,saltpepper_0.30000000000000004,softmax,0.999536395072937,44.710278,0.0,24.0,22.0
3356,saltpepper_0.30000000000000004,softmax,0.9466474056243896,43.526962,0.0,214.0,0.0
3357,saltpepper_0.30000000000000004,softmax,0.7966974377632141,46.578026,0.0,15.0,9.0
3358,saltpepper_0.30000000000000004,softmax,0.9989438652992249,64.416115,0.0,122.0,23.0
3359,saltpepper_0.30000000000000004,softmax,0.8466060757637024,45.703197,0.0,120.0,22.0
3360,saltpepper_0.325,softmax,0.7918166518211365,46.9497,0.0,148.0,0.0
3361,saltpepper_0.325,softmax,0.999858021736145,62.62349,0.0,216.0,27.0
3362,saltpepper_0.325,softmax,0.9999226331710815,58.61514,0.0,231.0,23.0
3363,saltpepper_0.325,softmax,0.9973511695861816,21.214592,0.0,31.0,30.0
3364,saltpepper_0.325,softmax,0.9997556805610657,4.666626,0.0,8.0,29.0
3365,saltpepper_0.325,softmax,0.9992828965187073,24.315218,0.0,23.0,17.0
3366,saltpepper_0.325,softmax,0.9998212456703186,52.553337,0.0,193.0,27.0
3367,saltpepper_0.325,softmax,0.9965544939041138,57.506813,0.0,232.0,5.0
3368,saltpepper_0.325,softmax,0.9980314373970032,37.833267,0.0,112.0,12.0
3369,saltpepper_0.325,softmax,0.9543211460113525,48.0223,0.0,20.0,6.0
3370,saltpepper_0.325,softmax,0.9988382458686829,26.048183,0.0,158.0,7.0
3371,saltpepper_0.325,softmax,0.7807207703590393,54.348198,0.0,254.0,6.0
3372,saltpepper_0.325,softmax,0.9970771074295044,48.275185,0.0,87.0,20.0
3373,saltpepper_0.325,softmax,0.996953010559082,29.94479,0.0,243.0,7.0
3374,saltpepper_0.325,softmax,0.9999340772628784,32.306973,0.0,29.0,18.0
3375,saltpepper_0.325,softmax,0.9559112787246704,43.871307,0.0,214.0,0.0
3376,saltpepper_0.325,softmax,0.999560534954071,65.6068,0.0,122.0,23.0
3377,saltpepper_0.325,softmax,0.999953031539917,74.22069,0.0,6.0,14.0
3378,saltpepper_0.325,softmax,0.9991151690483093,29.023607,0.0,106.0,30.0
3379,saltpepper_0.325,softmax,0.9999306201934814,58.483303,0.0,252.0,23.0
3380,saltpepper_0.325,softmax,0.9822267293930054,60.01558,0.0,107.0,23.0
3381,saltpepper_0.325,softmax,0.9999384880065918,34.204597,0.0,253.0,11.0
3382,saltpepper_0.325,softmax,0.9994070529937744,32.445763,0.0,208.0,11.0
3383,saltpepper_0.325,softmax,0.5477805733680725,48.058422,0.0,80.0,20.0
3384,saltpepper_0.325,softmax,0.9999910593032837,33.338062,0.0,209.0,10.0
3385,saltpepper_0.325,softmax,0.9793192744255066,7.819351,0.0,223.0,19.0
3386,saltpepper_0.325,softmax,0.9988797307014465,45.423523,0.0,153.0,2.0
3387,saltpepper_0.325,softmax,0.993283748626709,47.48669,0.0,266.0,6.0
3388,saltpepper_0.325,softmax,0.9664495587348938,31.101362,0.0,131.0,7.0
3389,saltpepper_0.325,softmax,0.46186405420303345,32.94423,0.0,121.0,15.0
3390,saltpepper_0.325,softmax,0.9998644590377808,52.08073,0.0,2.0,16.0
3391,saltpepper_0.325,softmax,0.9998956918716431,45.06504,0.0,34.0,9.0
3392,saltpepper_0.325,softmax,0.9984822869300842,24.72398,0.0,9.0,18.0
3393,saltpepper_0.325,softmax,0.954356849193573,45.238483,0.0,52.0,20.0
3394,saltpepper_0.325,softmax,0.999536395072937,6.3436756,0.0,267.0,19.0
3395,saltpepper_0.325,softmax,0.992886483669281,52.614,0.0,192.0,16.0
3396,saltpepper_0.325,softmax,0.9607450366020203,3.2968597,0.0,7.0,29.0
3397,saltpepper_0.325,softmax,0.9999798536300659,45.548695,0.0,222.0,9.0
3398,saltpepper_0.325,softmax,0.9798448085784912,40.049454,0.0,140.0,2.0
3399,saltpepper_0.325,softmax,0.9880164265632629,75.37034,0.0,206.0,14.0
3400,saltpepper_0.325,softmax,0.9997240900993347,12.930489,0.0,150.0,30.0
3401,saltpepper_0.325,softmax,0.9977802634239197,33.55519,0.0,72.0,25.0
3402,saltpepper_0.325,softmax,0.9996218681335449,70.427,0.0,134.0,14.0
3403,saltpepper_0.325,softmax,0.7218900918960571,38.114483,0.0,111.0,28.0
3404,saltpepper_0.325,softmax,0.9900688529014587,45.730442,0.0,85.0,0.0
3405,saltpepper_0.325,softmax,0.9999692440032959,32.211666,0.0,68.0,9.0
3406,saltpepper_0.325,softmax,0.9999732971191406,39.754597,0.0,96.0,17.0
3407,saltpepper_0.325,softmax,0.9996870756149292,54.00284,0.0,250.0,6.0
3408,saltpepper_0.325,softmax,0.9949238896369934,53.970234,0.0,28.0,6.0
3409,saltpepper_0.325,softmax,0.694477915763855,5.2312393,0.0,167.0,19.0
3410,saltpepper_0.325,softmax,0.999872088432312,34.072544,0.0,145.0,11.0
3411,saltpepper_0.325,softmax,0.9966763257980347,2.4517214,0.0,55.0,29.0
3412,saltpepper_0.325,softmax,0.9965780377388,25.31961,0.0,258.0,21.0
3413,saltpepper_0.325,softmax,0.9999978542327881,25.66113,0.0,114.0,9.0
3414,saltpepper_0.325,softmax,0.999798595905304,31.959284,0.0,220.0,7.0
3415,saltpepper_0.325,softmax,0.9988124370574951,51.733624,0.0,262.0,6.0
3416,saltpepper_0.325,softmax,0.996368408203125,45.417942,0.0,233.0,12.0
3417,saltpepper_0.325,softmax,0.9955384135246277,34.10067,0.0,221.0,17.0
3418,saltpepper_0.325,softmax,0.999977707862854,45.71465,0.0,120.0,22.0
3419,saltpepper_0.325,softmax,0.999840259552002,27.782265,0.0,45.0,1.0
3420,saltpepper_0.325,softmax,0.9994331002235413,33.820194,0.0,203.0,10.0
3421,saltpepper_0.325,softmax,0.9712753295898438,66.814545,0.0,154.0,14.0
3422,saltpepper_0.325,softmax,0.5135658383369446,71.42561,0.0,18.0,14.0
3423,saltpepper_0.325,softmax,0.9927049279212952,28.823967,0.0,14.0,9.0
3424,saltpepper_0.325,softmax,0.9988116025924683,31.925549,0.0,264.0,11.0
3425,saltpepper_0.325,softmax,0.9994662404060364,64.53331,0.0,32.0,23.0
3426,saltpepper_0.325,softmax,0.9985332489013672,36.477295,0.0,78.0,11.0
3427,saltpepper_0.325,softmax,0.9986514449119568,32.94556,0.0,213.0,3.0
3428,saltpepper_0.325,softmax,0.9999778270721436,57.743248,0.0,53.0,16.0
3429,saltpepper_0.325,softmax,0.9901955723762512,45.202713,0.0,275.0,20.0
3430,saltpepper_0.325,softmax,0.9964926838874817,24.20859,0.0,237.0,1.0
3431,saltpepper_0.325,softmax,0.9999805688858032,27.878597,0.0,59.0,7.0
3432,saltpepper_0.325,softmax,0.9999680519104004,57.400925,0.0,235.0,16.0
3433,saltpepper_0.325,softmax,0.9823139905929565,23.982656,0.0,138.0,21.0
3434,saltpepper_0.325,softmax,0.9852724671363831,54.61576,0.0,73.0,6.0
3435,saltpepper_0.325,softmax,0.9991647005081177,36.366344,0.0,82.0,12.0
3436,saltpepper_0.325,softmax,0.9040948748588562,52.967594,0.0,175.0,16.0
3437,saltpepper_0.325,softmax,0.9999980926513672,53.56612,0.0,30.0,6.0
3438,saltpepper_0.325,softmax,0.9925379157066345,37.319874,0.0,260.0,2.0
3439,saltpepper_0.325,softmax,0.9998044371604919,16.719673,0.0,204.0,13.0
3440,saltpepper_0.325,softmax,0.9998196959495544,57.58661,0.0,70.0,23.0
3441,saltpepper_0.325,softmax,0.9979191422462463,35.244194,0.0,37.0,11.0
3442,saltpepper_0.325,softmax,0.920100212097168,47.089573,0.0,10.0,12.0
3443,saltpepper_0.325,softmax,0.9988251328468323,44.606487,0.0,66.0,22.0
3444,saltpepper_0.325,softmax,0.9989577531814575,39.901077,0.0,124.0,12.0
3445,saltpepper_0.325,softmax,0.7990944981575012,25.297943,0.0,247.0,18.0
3446,saltpepper_0.325,softmax,0.9984802603721619,57.472538,0.0,42.0,5.0
3447,saltpepper_0.325,softmax,0.9001393914222717,37.31965,0.0,224.0,8.0
3448,saltpepper_0.325,softmax,0.9990707635879517,51.81175,0.0,81.0,16.0
3449,saltpepper_0.325,softmax,0.9998785257339478,48.688282,0.0,101.0,3.0
3450,saltpepper_0.325,softmax,0.9999428987503052,31.145596,0.0,90.0,7.0
3451,saltpepper_0.325,softmax,0.944373607635498,2.3825698,0.0,229.0,29.0
3452,saltpepper_0.325,softmax,0.9998458623886108,3.877087,0.0,91.0,26.0
3453,saltpepper_0.325,softmax,0.9979329109191895,39.429054,0.0,46.0,4.0
3454,saltpepper_0.325,softmax,0.9999692440032959,38.264748,0.0,39.0,2.0
3455,saltpepper_0.325,softmax,0.9998788833618164,44.841057,0.0,24.0,22.0
3456,saltpepper_0.325,softmax,0.9713348746299744,31.914007,0.0,11.0,25.0
3457,saltpepper_0.325,softmax,0.9998756647109985,33.252037,0.0,242.0,17.0
3458,saltpepper_0.325,softmax,0.9999759197235107,55.97434,0.0,188.0,16.0
3459,saltpepper_0.325,softmax,0.9973548650741577,33.164055,0.0,215.0,7.0
3460,saltpepper_0.325,softmax,0.9978289008140564,71.90198,0.0,93.0,14.0
3461,saltpepper_0.325,softmax,0.9996660947799683,59.366905,0.0,105.0,23.0
3462,saltpepper_0.325,softmax,0.9999983310699463,60.68611,0.0,199.0,23.0
3463,saltpepper_0.325,softmax,0.9999067783355713,39.69795,0.0,56.0,15.0
3464,saltpepper_0.325,softmax,0.9995803236961365,35.388744,0.0,249.0,11.0
3465,saltpepper_0.325,softmax,0.9993407130241394,40.30849,0.0,116.0,17.0
3466,saltpepper_0.325,softmax,0.9992235898971558,30.629429,0.0,44.0,30.0
3467,saltpepper_0.325,softmax,0.8320139646530151,45.41327,0.0,132.0,9.0
3468,saltpepper_0.325,softmax,0.9532704949378967,30.800251,0.0,201.0,10.0
3469,saltpepper_0.325,softmax,0.9902660250663757,15.885652,0.0,194.0,13.0
3470,saltpepper_0.325,softmax,0.9968382120132446,4.618273,0.0,146.0,29.0
3471,saltpepper_0.325,softmax,0.9999973773956299,36.86039,0.0,259.0,9.0
3472,saltpepper_0.325,softmax,0.9854345321655273,54.28969,0.0,251.0,5.0
3473,saltpepper_0.325,softmax,0.8814170956611633,44.815235,0.0,142.0,12.0
3474,saltpepper_0.325,softmax,0.9997124075889587,47.56953,0.0,5.0,9.0
3475,saltpepper_0.325,softmax,0.9995427131652832,55.64222,0.0,255.0,27.0
3476,saltpepper_0.325,softmax,0.9999394416809082,73.378784,0.0,230.0,14.0
3477,saltpepper_0.325,softmax,0.6311075091362,58.27604,0.0,117.0,16.0
3478,saltpepper_0.325,softmax,0.9931094646453857,39.09299,0.0,35.0,15.0
3479,saltpepper_0.325,softmax,0.8361229300498962,44.31053,0.0,281.0,0.0
3480,saltpepper_0.325,softmax,0.9985881447792053,21.911638,0.0,89.0,21.0
3481,saltpepper_0.325,softmax,0.9995658993721008,28.418968,0.0,61.0,10.0
3482,saltpepper_0.325,softmax,0.9961881041526794,39.79168,0.0,151.0,28.0
3483,saltpepper_0.325,softmax,0.985141396522522,45.28479,0.0,141.0,0.0
3484,saltpepper_0.325,softmax,0.984654426574707,44.138092,0.0,58.0,22.0
3485,saltpepper_0.325,softmax,0.9992589354515076,41.575977,0.0,22.0,3.0
3486,saltpepper_0.325,softmax,0.9968279004096985,5.4640837,0.0,62.0,29.0
3487,saltpepper_0.325,softmax,0.5978476405143738,43.95747,0.0,79.0,3.0
3488,saltpepper_0.325,softmax,0.9998552799224854,10.89174,0.0,210.0,24.0
3489,saltpepper_0.325,softmax,0.9999794960021973,29.593632,0.0,200.0,9.0
3490,saltpepper_0.325,softmax,0.9952012300491333,32.200626,0.0,227.0,7.0
3491,saltpepper_0.325,softmax,0.7505950927734375,6.7930307,0.0,129.0,19.0
3492,saltpepper_0.325,softmax,0.9917380213737488,44.44945,0.0,40.0,12.0
3493,saltpepper_0.325,softmax,0.9943654537200928,36.864803,0.0,278.0,17.0
3494,saltpepper_0.325,softmax,0.999193012714386,45.64718,0.0,97.0,12.0
3495,saltpepper_0.325,softmax,0.9809566736221313,77.307686,0.0,273.0,14.0
3496,saltpepper_0.325,softmax,0.9998099207878113,32.907314,0.0,143.0,11.0
3497,saltpepper_0.325,softmax,0.9964577555656433,57.01778,0.0,86.0,5.0
3498,saltpepper_0.325,softmax,0.9991521835327148,0.46027905,1.0,197.0,26.0
3499,saltpepper_0.325,softmax,0.9998596906661987,51.660374,0.0,26.0,6.0
3500,saltpepper_0.325,softmax,0.9993054866790771,8.632404,0.0,276.0,26.0
3501,saltpepper_0.325,softmax,0.9995385408401489,41.815247,0.0,218.0,28.0
3502,saltpepper_0.325,softmax,0.9999897480010986,56.36509,0.0,48.0,16.0
3503,saltpepper_0.325,softmax,0.9950474500656128,38.874844,0.0,178.0,8.0
3504,saltpepper_0.325,softmax,0.9996309280395508,57.48622,0.0,269.0,16.0
3505,saltpepper_0.325,softmax,0.9902480244636536,44.99315,0.0,172.0,0.0
3506,saltpepper_0.325,softmax,0.9991601705551147,57.96064,0.0,263.0,5.0
3507,saltpepper_0.325,softmax,0.9918909072875977,46.080997,0.0,171.0,9.0
3508,saltpepper_0.325,softmax,0.9802415370941162,56.294502,0.0,108.0,16.0
3509,saltpepper_0.325,softmax,0.9986807703971863,18.019833,0.0,239.0,21.0
3510,saltpepper_0.325,softmax,0.99994957447052,47.861504,0.0,246.0,22.0
3511,saltpepper_0.325,softmax,0.9976329803466797,42.617058,0.0,147.0,8.0
3512,saltpepper_0.325,softmax,0.9988937973976135,20.101023,0.0,170.0,13.0
3513,saltpepper_0.325,softmax,0.8486889600753784,32.536987,0.0,211.0,25.0
3514,saltpepper_0.325,softmax,0.9998986721038818,23.934353,0.0,195.0,21.0
3515,saltpepper_0.325,softmax,0.9902940988540649,26.880293,0.0,268.0,18.0
3516,saltpepper_0.325,softmax,0.9990936517715454,63.71649,0.0,103.0,5.0
3517,saltpepper_0.325,softmax,0.9999977350234985,4.1754518,0.0,257.0,29.0
3518,saltpepper_0.325,softmax,0.9999980926513672,49.267254,0.0,25.0,2.0
3519,saltpepper_0.325,softmax,0.996606707572937,53.60262,0.0,160.0,16.0
3520,saltpepper_0.325,softmax,0.9894054532051086,1.2569445,0.0,69.0,29.0
3521,saltpepper_0.325,softmax,0.9999608993530273,39.080585,0.0,133.0,8.0
3522,saltpepper_0.325,softmax,0.9999793767929077,33.0486,0.0,238.0,9.0
3523,saltpepper_0.325,softmax,0.9281671643257141,0.00034350218,1.0,261.0,24.0
3524,saltpepper_0.325,softmax,0.9999451637268066,30.052607,0.0,179.0,11.0
3525,saltpepper_0.325,softmax,0.9987204074859619,37.31965,0.0,196.0,8.0
3526,saltpepper_0.325,softmax,0.9993888139724731,19.208374,0.0,137.0,13.0
3527,saltpepper_0.325,softmax,0.9018764495849609,36.167892,0.0,3.0,8.0
3528,saltpepper_0.325,softmax,0.996342122554779,40.135597,0.0,16.0,8.0
3529,saltpepper_0.325,softmax,0.9854516386985779,50.919987,0.0,162.0,23.0
3530,saltpepper_0.325,softmax,0.9998942613601685,56.55355,0.0,191.0,27.0
3531,saltpepper_0.325,softmax,0.9999645948410034,5.5073175e-05,1.0,217.0,26.0
3532,saltpepper_0.325,softmax,0.9687163829803467,40.277554,0.0,157.0,8.0
3533,saltpepper_0.325,softmax,0.9835710525512695,59.779472,0.0,100.0,5.0
3534,saltpepper_0.325,softmax,0.6774821281433105,30.722027,0.0,109.0,10.0
3535,saltpepper_0.325,softmax,0.9999343156814575,56.67826,0.0,186.0,16.0
3536,saltpepper_0.325,softmax,0.9996565580368042,54.45014,0.0,156.0,15.0
3537,saltpepper_0.325,softmax,0.9938386082649231,56.910652,0.0,71.0,16.0
3538,saltpepper_0.325,softmax,0.9997887015342712,3.8066554,0.0,244.0,26.0
3539,saltpepper_0.325,softmax,0.99959796667099,59.81172,0.0,168.0,5.0
3540,saltpepper_0.325,softmax,0.9995275735855103,75.00682,0.0,98.0,14.0
3541,saltpepper_0.325,softmax,0.9977620840072632,34.783936,0.0,104.0,11.0
3542,saltpepper_0.325,softmax,0.9977791905403137,55.774994,0.0,184.0,5.0
3543,saltpepper_0.325,softmax,0.980951189994812,31.3825,0.0,67.0,25.0
3544,saltpepper_0.325,softmax,0.8140398859977722,2.7299745,0.0,277.0,26.0
3545,saltpepper_0.325,softmax,0.9998898506164551,34.159332,0.0,113.0,8.0
3546,saltpepper_0.325,softmax,0.9914458990097046,3.6055212,0.0,47.0,26.0
3547,saltpepper_0.325,softmax,0.9998917579650879,45.25054,0.0,219.0,0.0
3548,saltpepper_0.325,softmax,0.9999330043792725,34.678448,0.0,152.0,11.0
3549,saltpepper_0.325,softmax,0.9836447238922119,27.772919,0.0,83.0,0.0
