,fold,feature_name,feature,loss,acc,idx,class
953,noise_0.1,cross_entropy,633.4490966796875,11.191534,0.0,195.0,21.0
954,noise_0.1,cross_entropy,529.2152099609375,14.091827,0.0,130.0,26.0
955,noise_0.1,cross_entropy,406.3255920410156,9.565163,0.0,211.0,25.0
956,noise_0.1,cross_entropy,940.1163330078125,0.017674798,1.0,145.0,11.0
957,noise_0.1,cross_entropy,462.8634948730469,6.362869,0.0,63.0,24.0
958,noise_0.1,cross_entropy,468.4775695800781,1.5130595,0.0,209.0,10.0
959,noise_0.1,cross_entropy,381.711181640625,7.2097344,0.0,101.0,3.0
960,noise_0.1,cross_entropy,383.004638671875,16.668903,0.0,273.0,14.0
961,noise_0.1,cross_entropy,680.3577880859375,6.3081784,0.0,41.0,29.0
962,noise_0.1,cross_entropy,539.9310302734375,11.420776,0.0,33.0,16.0
963,noise_0.1,cross_entropy,405.4915771484375,0.00021944022,1.0,39.0,2.0
964,noise_0.1,cross_entropy,422.1067810058594,10.069754,0.0,156.0,15.0
965,noise_0.1,cross_entropy,299.75494384765625,5.768018,0.0,18.0,14.0
966,noise_0.1,cross_entropy,650.6119384765625,10.100912,0.0,154.0,14.0
967,noise_0.1,cross_entropy,385.43218994140625,17.881369,0.0,219.0,0.0
968,noise_0.1,cross_entropy,408.1287841796875,13.402249,0.0,88.0,12.0
969,noise_0.1,cross_entropy,585.640380859375,5.5409665,0.0,119.0,0.0
970,noise_0.1,cross_entropy,333.7649230957031,10.812328,0.0,94.0,15.0
971,noise_0.1,cross_entropy,327.1448669433594,8.632168,0.0,126.0,17.0
972,noise_0.1,cross_entropy,424.70050048828125,9.368242,0.0,38.0,27.0
973,noise_0.1,cross_entropy,446.90948486328125,0.6768603,1.0,121.0,15.0
974,noise_0.1,cross_entropy,475.139404296875,14.941817,0.0,17.0,28.0
975,noise_0.1,cross_entropy,399.6275634765625,11.705306,0.0,118.0,30.0
976,noise_0.1,cross_entropy,413.97735595703125,2.4434054,0.0,266.0,6.0
977,noise_0.1,cross_entropy,569.7166748046875,12.685525,0.0,278.0,17.0
978,noise_0.1,cross_entropy,416.7740478515625,0.9456619,0.0,262.0,6.0
979,noise_0.1,cross_entropy,481.3726501464844,8.495363,0.0,24.0,22.0
980,noise_0.1,cross_entropy,475.73974609375,10.931745,0.0,227.0,7.0
981,noise_0.1,cross_entropy,445.45245361328125,13.07322,0.0,274.0,23.0
982,noise_0.1,cross_entropy,369.642822265625,3.6744587,0.0,54.0,29.0
983,noise_0.1,cross_entropy,483.4918212890625,12.183719,0.0,141.0,0.0
984,noise_0.1,cross_entropy,514.5765380859375,20.964376,0.0,81.0,16.0
985,noise_0.1,cross_entropy,398.04522705078125,12.267636,0.0,1.0,19.0
986,noise_0.1,cross_entropy,592.0050048828125,8.8632345,0.0,120.0,22.0
987,noise_0.1,cross_entropy,395.91455078125,16.734306,0.0,4.0,12.0
988,noise_0.1,cross_entropy,421.7069091796875,7.0727973,0.0,28.0,6.0
989,noise_0.1,cross_entropy,466.90704345703125,8.463824e-06,1.0,248.0,26.0
990,noise_0.1,cross_entropy,560.2532348632812,7.1940393,0.0,8.0,29.0
991,noise_0.1,cross_entropy,366.53057861328125,14.037364,0.0,0.0,28.0
992,noise_0.1,cross_entropy,496.83880615234375,2.055749,0.0,40.0,12.0
993,noise_0.1,cross_entropy,403.3095703125,14.402643,0.0,239.0,21.0
994,noise_0.1,cross_entropy,448.7562255859375,1.6310368,0.0,82.0,12.0
995,noise_0.1,cross_entropy,417.799072265625,0.90972424,0.0,37.0,11.0
996,noise_0.1,cross_entropy,487.39794921875,8.074996,0.0,134.0,14.0
997,noise_0.1,cross_entropy,349.1127624511719,14.410858,0.0,87.0,20.0
998,noise_0.1,cross_entropy,574.8602294921875,0.08232818,1.0,223.0,19.0
999,noise_0.1,cross_entropy,352.49005126953125,8.28067,0.0,128.0,6.0
1000,noise_0.1,cross_entropy,404.7291564941406,0.65878254,1.0,180.0,3.0
1001,noise_0.1,cross_entropy,596.5726928710938,5.408302,0.0,253.0,11.0
1002,noise_0.1,cross_entropy,356.47784423828125,13.315189,0.0,190.0,28.0
1003,noise_0.1,cross_entropy,435.4639892578125,12.207121,0.0,132.0,9.0
1004,noise_0.1,cross_entropy,460.97393798828125,14.480325,0.0,242.0,17.0
1005,noise_0.1,cross_entropy,241.6016845703125,0.0039795027,1.0,249.0,11.0
1006,noise_0.1,cross_entropy,485.18359375,3.928117,0.0,193.0,27.0
1007,noise_0.1,cross_entropy,515.7380981445312,14.373948,0.0,84.0,22.0
1008,noise_0.1,cross_entropy,587.092529296875,0.002412744,1.0,69.0,29.0
1009,noise_0.1,cross_entropy,552.018310546875,9.937063,0.0,32.0,23.0
1010,noise_0.1,cross_entropy,545.1835327148438,11.045218,0.0,124.0,12.0
1011,noise_0.1,cross_entropy,430.6485595703125,2.4405072,0.0,95.0,25.0
1012,noise_0.1,cross_entropy,426.61962890625,0.072410636,1.0,153.0,2.0
1013,noise_0.1,cross_entropy,291.0513610839844,5.4278917,0.0,161.0,11.0
1014,noise_0.1,cross_entropy,376.1586608886719,15.87371,0.0,229.0,29.0
1015,noise_0.1,cross_entropy,590.8113403320312,9.523855,0.0,159.0,6.0
1016,noise_0.1,cross_entropy,550.8967895507812,20.292469,0.0,10.0,12.0
1017,noise_0.1,cross_entropy,575.98193359375,1.0299467,0.0,198.0,18.0
1018,noise_0.1,cross_entropy,400.74591064453125,9.051105,0.0,79.0,3.0
1019,noise_0.1,cross_entropy,436.33758544921875,12.882512,0.0,53.0,16.0
1020,noise_0.1,cross_entropy,567.1307373046875,3.4992185,0.0,135.0,14.0
1021,noise_0.1,cross_entropy,422.2132568359375,9.606309,0.0,12.0,17.0
1022,noise_0.1,cross_entropy,329.4686584472656,0.0013652061,1.0,45.0,1.0
1023,noise_0.1,cross_entropy,379.1359558105469,13.139296,0.0,64.0,15.0
1024,noise_0.1,cross_entropy,485.8833312988281,22.232851,0.0,80.0,20.0
1025,noise_0.1,cross_entropy,390.9084777832031,14.046478,0.0,27.0,27.0
1026,noise_0.1,cross_entropy,508.18536376953125,10.247114,0.0,34.0,9.0
1027,noise_0.1,cross_entropy,501.36065673828125,1.941933,0.0,78.0,11.0
1028,noise_0.1,cross_entropy,349.8862609863281,15.345009,0.0,252.0,23.0
1029,noise_0.1,cross_entropy,425.955810546875,1.9423629,0.0,276.0,26.0
1030,noise_0.1,cross_entropy,456.77227783203125,20.06248,0.0,231.0,23.0
1031,noise_0.1,cross_entropy,442.1248779296875,13.624054,0.0,3.0,8.0
1032,noise_0.1,cross_entropy,508.98919677734375,13.28545,0.0,272.0,20.0
1033,noise_0.1,cross_entropy,435.7562255859375,14.075857,0.0,57.0,3.0
1034,noise_0.1,cross_entropy,409.4039001464844,19.467987,0.0,275.0,20.0
1035,noise_0.1,cross_entropy,508.0750427246094,0.00871722,1.0,47.0,26.0
1036,noise_0.1,cross_entropy,403.274658203125,15.600403,0.0,19.0,6.0
1037,noise_0.1,cross_entropy,599.683837890625,0.1305016,1.0,93.0,14.0
1038,noise_0.1,cross_entropy,402.35357666015625,16.862896,0.0,150.0,30.0
1039,noise_0.1,cross_entropy,498.26898193359375,14.096178,0.0,144.0,0.0
1040,noise_0.1,cross_entropy,389.99688720703125,0.89275545,0.0,25.0,2.0
1041,noise_0.1,cross_entropy,468.7176818847656,8.874558,0.0,196.0,8.0
1042,noise_0.1,cross_entropy,440.5752868652344,1.1920922e-06,1.0,91.0,26.0
1043,noise_0.1,cross_entropy,279.27734375,7.555729,0.0,164.0,12.0
1044,noise_0.1,cross_entropy,426.02880859375,23.710567,0.0,52.0,20.0
1045,noise_0.1,cross_entropy,797.5226440429688,10.771653,0.0,74.0,19.0
1046,noise_0.1,cross_entropy,483.1795349121094,19.996202,0.0,221.0,17.0
1047,noise_0.1,cross_entropy,733.51025390625,3.2123346,0.0,100.0,5.0
1048,noise_0.1,cross_entropy,706.0408935546875,11.497344,0.0,44.0,30.0
1049,noise_0.1,cross_entropy,838.670654296875,0.010969219,1.0,240.0,11.0
1050,noise_0.1,cross_entropy,508.6811828613281,6.0100017,0.0,138.0,21.0
1051,noise_0.1,cross_entropy,392.545654296875,18.828423,0.0,258.0,21.0
1052,noise_0.1,cross_entropy,433.6048889160156,4.8180523,0.0,205.0,15.0
1053,noise_0.1,cross_entropy,525.3825073242188,6.100561,0.0,14.0,9.0
1054,noise_0.1,cross_entropy,480.50677490234375,13.706539,0.0,105.0,23.0
1055,noise_0.1,cross_entropy,396.234619140625,16.06531,0.0,175.0,16.0
1056,noise_0.1,cross_entropy,353.01904296875,4.0451007,0.0,103.0,5.0
1057,noise_0.1,cross_entropy,527.6715087890625,12.035569,0.0,168.0,5.0
1058,noise_0.1,cross_entropy,403.15338134765625,12.493622,0.0,200.0,9.0
1059,noise_0.1,cross_entropy,646.3095092773438,8.717221,0.0,174.0,5.0
1060,noise_0.1,cross_entropy,339.2156677246094,6.226527,0.0,172.0,0.0
1061,noise_0.1,cross_entropy,533.767578125,8.5830325e-06,1.0,217.0,26.0
1062,noise_0.1,cross_entropy,418.378173828125,6.747074,0.0,77.0,24.0
1063,noise_0.1,cross_entropy,338.3853759765625,14.830923,0.0,117.0,16.0
1064,noise_0.1,cross_entropy,550.4132690429688,0.16518348,1.0,99.0,18.0
1065,noise_0.1,cross_entropy,446.81768798828125,8.948156,0.0,71.0,16.0
1066,noise_0.1,cross_entropy,419.44775390625,16.433239,0.0,76.0,15.0
1067,noise_0.1,cross_entropy,562.72314453125,21.630043,0.0,255.0,27.0
1068,noise_0.1,cross_entropy,466.98486328125,6.107839,0.0,220.0,7.0
1069,noise_0.1,cross_entropy,376.8509521484375,15.546873,0.0,58.0,22.0
1070,noise_0.1,cross_entropy,328.5997619628906,19.120367,0.0,222.0,9.0
1071,noise_0.1,cross_entropy,419.9378662109375,9.162223,0.0,192.0,16.0
1072,noise_0.1,cross_entropy,463.6974182128906,16.089745,0.0,96.0,17.0
1073,noise_0.1,cross_entropy,365.85284423828125,13.022527,0.0,30.0,6.0
1074,noise_0.1,cross_entropy,558.4559326171875,18.395452,0.0,43.0,22.0
1075,noise_0.1,cross_entropy,382.61590576171875,9.934927,0.0,279.0,9.0
1076,noise_0.1,cross_entropy,506.53106689453125,15.629349,0.0,2.0,16.0
1077,noise_0.1,cross_entropy,604.8016357421875,7.0530763,0.0,148.0,0.0
1078,noise_0.1,cross_entropy,881.97119140625,10.265721,0.0,166.0,9.0
1079,noise_0.1,cross_entropy,363.2383728027344,12.212512,0.0,151.0,28.0
1080,noise_0.1,cross_entropy,407.4013671875,5.4712577,0.0,246.0,22.0
1081,noise_0.1,cross_entropy,338.041259765625,15.530252,0.0,137.0,13.0
1082,noise_0.1,cross_entropy,475.58380126953125,11.283495,0.0,5.0,9.0
1083,noise_0.1,cross_entropy,378.28546142578125,7.6950054,0.0,22.0,3.0
1084,noise_0.1,cross_entropy,430.101318359375,3.045513,0.0,35.0,15.0
1085,noise_0.1,cross_entropy,480.6424255371094,13.411217,0.0,97.0,12.0
1086,noise_0.1,cross_entropy,403.4405212402344,14.559095,0.0,86.0,5.0
1087,noise_0.1,cross_entropy,476.0920104980469,8.656768,0.0,73.0,6.0
1088,noise_0.1,cross_entropy,518.3364868164062,0.0003790137,1.0,260.0,2.0
1089,noise_0.1,cross_entropy,497.96319580078125,8.985566,0.0,235.0,16.0
1090,noise_0.1,cross_entropy,486.7972412109375,2.4501884,0.0,31.0,30.0
1091,noise_0.1,cross_entropy,609.6688232421875,8.60151,0.0,158.0,7.0
1092,noise_0.1,cross_entropy,524.4428100585938,19.796968,0.0,199.0,23.0
1093,noise_0.1,cross_entropy,518.3614501953125,3.8005958,0.0,92.0,7.0
1094,noise_0.1,cross_entropy,398.74444580078125,0.0050441152,1.0,236.0,2.0
1095,noise_0.1,cross_entropy,393.8563232421875,4.9574327,0.0,203.0,10.0
1096,noise_0.1,cross_entropy,445.36444091796875,5.0114484,0.0,257.0,29.0
1097,noise_0.1,cross_entropy,420.7313232421875,13.420908,0.0,264.0,11.0
1098,noise_0.1,cross_entropy,483.06884765625,11.983949,0.0,114.0,9.0
1099,noise_0.1,cross_entropy,453.5509338378906,9.426387,0.0,250.0,6.0
1100,noise_0.1,cross_entropy,866.7989501953125,14.545916,0.0,113.0,8.0
1101,noise_0.1,cross_entropy,461.43212890625,21.671608,0.0,189.0,23.0
1102,noise_0.1,cross_entropy,503.64892578125,17.130165,0.0,66.0,22.0
1103,noise_0.1,cross_entropy,410.43414306640625,2.3708978,0.0,232.0,5.0
1104,noise_0.1,cross_entropy,481.53692626953125,0.0018156962,1.0,133.0,8.0
1105,noise_0.1,cross_entropy,600.5264282226562,3.2297907,0.0,65.0,6.0
1106,noise_0.1,cross_entropy,507.1118469238281,10.547808,0.0,259.0,9.0
1107,noise_0.1,cross_entropy,419.07171630859375,0.12456761,1.0,131.0,7.0
1108,noise_0.1,cross_entropy,424.6243896484375,11.333145,0.0,213.0,3.0
1109,noise_0.1,cross_entropy,518.2460327148438,8.989438,0.0,191.0,27.0
1110,noise_0.1,cross_entropy,626.8687744140625,7.255659,0.0,59.0,7.0
1111,noise_0.1,cross_entropy,526.952880859375,17.909359,0.0,26.0,6.0
1112,noise_0.1,cross_entropy,469.44476318359375,8.874558,0.0,224.0,8.0
1113,noise_0.1,cross_entropy,379.54034423828125,0.045512743,1.0,247.0,18.0
1114,noise_0.1,cross_entropy,507.64227294921875,0.19264923,1.0,215.0,7.0
1115,noise_0.1,cross_entropy,363.10205078125,9.703303,0.0,112.0,12.0
1116,noise_0.1,cross_entropy,410.5295715332031,13.993526,0.0,60.0,27.0
1117,noise_0.1,cross_entropy,506.4128112792969,10.045199,0.0,233.0,12.0
1118,noise_0.1,cross_entropy,270.34808349609375,9.367717,0.0,127.0,24.0
1119,noise_0.1,cross_entropy,350.74969482421875,11.545339,0.0,122.0,23.0
1120,noise_0.125,cross_entropy,718.8096923828125,17.305445,0.0,154.0,14.0
1121,noise_0.125,cross_entropy,463.3733825683594,16.428917,0.0,190.0,28.0
1122,noise_0.125,cross_entropy,501.10247802734375,1.2976081,0.0,131.0,7.0
1123,noise_0.125,cross_entropy,499.3548889160156,13.975623,0.0,24.0,22.0
1124,noise_0.125,cross_entropy,394.8940734863281,0.0034780744,1.0,129.0,19.0
1125,noise_0.125,cross_entropy,719.16796875,8.672951,0.0,142.0,12.0
1126,noise_0.125,cross_entropy,526.1282348632812,12.727549,0.0,224.0,8.0
1127,noise_0.125,cross_entropy,460.48895263671875,6.5965276,0.0,20.0,6.0
1128,noise_0.125,cross_entropy,551.090087890625,10.79662,0.0,227.0,7.0
1129,noise_0.125,cross_entropy,507.8329162597656,12.230814,0.0,118.0,30.0
1130,noise_0.125,cross_entropy,561.9006958007812,10.47412,0.0,266.0,6.0
1131,noise_0.125,cross_entropy,430.95587158203125,13.032351,0.0,270.0,27.0
1132,noise_0.125,cross_entropy,559.7528686523438,3.2250109,0.0,198.0,18.0
1133,noise_0.125,cross_entropy,502.5582275390625,11.066353,0.0,102.0,25.0
1134,noise_0.125,cross_entropy,969.3042602539062,12.823581,0.0,14.0,9.0
1135,noise_0.125,cross_entropy,609.77001953125,22.62127,0.0,255.0,27.0
1136,noise_0.125,cross_entropy,665.1033935546875,17.493317,0.0,17.0,28.0
1137,noise_0.125,cross_entropy,437.3486022949219,11.443074,0.0,100.0,5.0
1138,noise_0.125,cross_entropy,484.4687194824219,3.176687,0.0,95.0,25.0
1139,noise_0.125,cross_entropy,539.3931274414062,11.09587,0.0,90.0,7.0
1140,noise_0.125,cross_entropy,542.2225952148438,8.278929,0.0,138.0,21.0
1141,noise_0.125,cross_entropy,593.944091796875,8.9852085,0.0,74.0,19.0
1142,noise_0.125,cross_entropy,494.7550354003906,0.051447224,1.0,49.0,26.0
1143,noise_0.125,cross_entropy,529.42626953125,22.301962,0.0,275.0,20.0
1144,noise_0.125,cross_entropy,526.6939697265625,14.300279,0.0,48.0,16.0
1145,noise_0.125,cross_entropy,533.6625366210938,1.1330832,0.0,276.0,26.0
1146,noise_0.125,cross_entropy,635.8602294921875,13.527297,0.0,33.0,16.0
1147,noise_0.125,cross_entropy,434.669677734375,21.677443,0.0,10.0,12.0
1148,noise_0.125,cross_entropy,526.082763671875,20.25237,0.0,230.0,14.0
1149,noise_0.125,cross_entropy,710.9774169921875,16.839373,0.0,60.0,27.0
1150,noise_0.125,cross_entropy,528.0147094726562,14.7664795,0.0,185.0,21.0
1151,noise_0.125,cross_entropy,542.1519775390625,14.456182,0.0,216.0,27.0
1152,noise_0.125,cross_entropy,596.027099609375,22.903305,0.0,189.0,23.0
1153,noise_0.125,cross_entropy,475.53070068359375,15.790591,0.0,171.0,9.0
1154,noise_0.125,cross_entropy,533.7554931640625,3.030858,0.0,257.0,29.0
1155,noise_0.125,cross_entropy,506.2265625,13.079406,0.0,28.0,6.0
1156,noise_0.125,cross_entropy,357.9247131347656,18.634146,0.0,117.0,16.0
1157,noise_0.125,cross_entropy,482.68505859375,8.419995,0.0,161.0,11.0
1158,noise_0.125,cross_entropy,592.2301025390625,2.275332,0.0,236.0,2.0
1159,noise_0.125,cross_entropy,479.506591796875,12.880887,0.0,214.0,0.0
1160,noise_0.125,cross_entropy,478.83087158203125,18.176859,0.0,162.0,23.0
1161,noise_0.125,cross_entropy,1002.635009765625,12.308986,0.0,279.0,9.0
1162,noise_0.125,cross_entropy,472.0802001953125,10.8009205,0.0,192.0,16.0
1163,noise_0.125,cross_entropy,499.69451904296875,8.064252,0.0,110.0,24.0
1164,noise_0.125,cross_entropy,456.16192626953125,14.404675,0.0,137.0,13.0
1165,noise_0.125,cross_entropy,501.87066650390625,0.45886302,1.0,145.0,11.0
1166,noise_0.125,cross_entropy,389.9807434082031,9.946622,0.0,7.0,29.0
1167,noise_0.125,cross_entropy,454.0697937011719,14.822933,0.0,128.0,6.0
1168,noise_0.125,cross_entropy,683.0179443359375,0.12179619,1.0,247.0,18.0
1169,noise_0.125,cross_entropy,530.0167846679688,3.477882,0.0,9.0,18.0
1170,noise_0.125,cross_entropy,409.3201904296875,10.7518215,0.0,65.0,6.0
1171,noise_0.125,cross_entropy,445.91748046875,16.680902,0.0,174.0,5.0
1172,noise_0.125,cross_entropy,363.37200927734375,4.4562273,0.0,261.0,24.0
1173,noise_0.125,cross_entropy,596.5370483398438,16.94256,0.0,218.0,28.0
1174,noise_0.125,cross_entropy,439.4330749511719,14.407109,0.0,141.0,0.0
1175,noise_0.125,cross_entropy,902.9281005859375,14.763004,0.0,242.0,17.0
1176,noise_0.125,cross_entropy,439.45281982421875,21.2519,0.0,57.0,3.0
1177,noise_0.125,cross_entropy,479.0998840332031,14.624789,0.0,85.0,0.0
1178,noise_0.125,cross_entropy,803.044677734375,11.055907,0.0,158.0,7.0
1179,noise_0.125,cross_entropy,539.2262573242188,0.5139376,1.0,62.0,29.0
1180,noise_0.125,cross_entropy,529.2494506835938,5.743946,0.0,169.0,5.0
1181,noise_0.125,cross_entropy,519.24560546875,10.071537,0.0,72.0,25.0
1182,noise_0.125,cross_entropy,456.27532958984375,12.911477,0.0,34.0,9.0
1183,noise_0.125,cross_entropy,376.3558349609375,3.1609933,0.0,123.0,29.0
1184,noise_0.125,cross_entropy,510.4795227050781,12.935015,0.0,191.0,27.0
1185,noise_0.125,cross_entropy,397.934326171875,13.665971,0.0,251.0,5.0
1186,noise_0.125,cross_entropy,533.6656494140625,12.085236,0.0,1.0,19.0
1187,noise_0.125,cross_entropy,467.31964111328125,11.716172,0.0,243.0,7.0
1188,noise_0.125,cross_entropy,538.2122802734375,8.261574,0.0,35.0,15.0
1189,noise_0.125,cross_entropy,640.0542602539062,18.689945,0.0,4.0,12.0
1190,noise_0.125,cross_entropy,466.73651123046875,11.157878,0.0,267.0,19.0
1191,noise_0.125,cross_entropy,649.64453125,11.470494,0.0,75.0,5.0
1192,noise_0.125,cross_entropy,439.5378112792969,19.744694,0.0,81.0,16.0
1193,noise_0.125,cross_entropy,432.1279296875,5.7613254,0.0,41.0,29.0
1194,noise_0.125,cross_entropy,470.99462890625,14.094902,0.0,163.0,4.0
1195,noise_0.125,cross_entropy,412.25787353515625,15.747386,0.0,2.0,16.0
1196,noise_0.125,cross_entropy,508.17950439453125,12.496571,0.0,164.0,12.0
1197,noise_0.125,cross_entropy,585.3099975585938,10.527085,0.0,204.0,13.0
1198,noise_0.125,cross_entropy,590.5077514648438,15.095497,0.0,113.0,8.0
1199,noise_0.125,cross_entropy,514.3656616210938,5.015143,0.0,121.0,15.0
1200,noise_0.125,cross_entropy,421.23455810546875,13.032003,0.0,254.0,6.0
1201,noise_0.125,cross_entropy,421.72601318359375,6.8405986,0.0,127.0,24.0
1202,noise_0.125,cross_entropy,527.1690063476562,9.502058,0.0,210.0,24.0
1203,noise_0.125,cross_entropy,527.7478637695312,16.069262,0.0,206.0,14.0
1204,noise_0.125,cross_entropy,497.11077880859375,1.9942147,0.0,271.0,25.0
1205,noise_0.125,cross_entropy,409.1881103515625,7.8153567,0.0,253.0,11.0
1206,noise_0.125,cross_entropy,403.8341979980469,7.956496,0.0,51.0,8.0
1207,noise_0.125,cross_entropy,447.41082763671875,17.180092,0.0,258.0,21.0
1208,noise_0.125,cross_entropy,404.19122314453125,12.596966,0.0,103.0,5.0
1209,noise_0.125,cross_entropy,555.5337524414062,19.42021,0.0,66.0,22.0
1210,noise_0.125,cross_entropy,617.3693237304688,0.3162012,1.0,45.0,1.0
1211,noise_0.125,cross_entropy,427.27801513671875,4.348654,0.0,280.0,25.0
1212,noise_0.125,cross_entropy,485.1507263183594,15.718766,0.0,159.0,6.0
1213,noise_0.125,cross_entropy,729.4610595703125,6.000831,0.0,194.0,13.0
1214,noise_0.125,cross_entropy,495.27679443359375,12.495631,0.0,71.0,16.0
1215,noise_0.125,cross_entropy,411.976806640625,6.9106455,0.0,106.0,30.0
1216,noise_0.125,cross_entropy,567.7431640625,11.646008,0.0,111.0,28.0
1217,noise_0.125,cross_entropy,434.364013671875,9.857538,0.0,238.0,9.0
1218,noise_0.125,cross_entropy,488.6545715332031,6.774105,0.0,93.0,14.0
1219,noise_0.125,cross_entropy,459.5276184082031,0.5994826,1.0,249.0,11.0
1220,noise_0.125,cross_entropy,417.82781982421875,0.0047657,1.0,47.0,26.0
1221,noise_0.125,cross_entropy,607.552978515625,5.025727,0.0,92.0,7.0
1222,noise_0.125,cross_entropy,766.0243530273438,12.38239,0.0,264.0,11.0
1223,noise_0.125,cross_entropy,558.8809814453125,7.395904,0.0,109.0,10.0
1224,noise_0.125,cross_entropy,512.470703125,7.750648,0.0,220.0,7.0
1225,noise_0.125,cross_entropy,435.5657043457031,5.236899,0.0,77.0,24.0
1226,noise_0.125,cross_entropy,427.62823486328125,12.727549,0.0,196.0,8.0
1227,noise_0.125,cross_entropy,681.2291259765625,14.218595,0.0,200.0,9.0
1228,noise_0.125,cross_entropy,479.2910461425781,21.472881,0.0,58.0,22.0
1229,noise_0.125,cross_entropy,586.8224487304688,16.757278,0.0,160.0,16.0
1230,noise_0.125,cross_entropy,521.7474365234375,31.799992,0.0,42.0,5.0
1231,noise_0.125,cross_entropy,381.59930419921875,2.8663735,0.0,167.0,19.0
1232,noise_0.125,cross_entropy,405.1006774902344,14.80467,0.0,179.0,11.0
1233,noise_0.125,cross_entropy,419.7593994140625,5.608065,0.0,78.0,11.0
1234,noise_0.125,cross_entropy,473.47540283203125,11.918768,0.0,235.0,16.0
1235,noise_0.125,cross_entropy,432.328857421875,17.11491,0.0,30.0,6.0
1236,noise_0.125,cross_entropy,370.40191650390625,11.204426,0.0,18.0,14.0
1237,noise_0.125,cross_entropy,622.8941650390625,10.76844,0.0,229.0,29.0
1238,noise_0.125,cross_entropy,424.2020263671875,13.714737,0.0,144.0,0.0
1239,noise_0.125,cross_entropy,519.492919921875,6.370057,0.0,56.0,15.0
1240,noise_0.125,cross_entropy,483.34515380859375,2.4747536,0.0,54.0,29.0
1241,noise_0.125,cross_entropy,508.1182861328125,13.961599,0.0,269.0,16.0
1242,noise_0.125,cross_entropy,515.6416015625,27.563765,0.0,184.0,5.0
1243,noise_0.125,cross_entropy,417.8209228515625,15.7716,0.0,278.0,17.0
1244,noise_0.125,cross_entropy,413.6860046386719,21.709251,0.0,107.0,23.0
1245,noise_0.125,cross_entropy,517.6113891601562,0.0006046851,1.0,149.0,19.0
1246,noise_0.125,cross_entropy,419.4173583984375,15.476418,0.0,250.0,6.0
1247,noise_0.125,cross_entropy,605.760009765625,15.45443,0.0,94.0,15.0
1248,noise_0.125,cross_entropy,627.8194580078125,27.727657,0.0,263.0,5.0
1249,noise_0.125,cross_entropy,373.0348815917969,1.2576464,0.0,133.0,8.0
1250,noise_0.125,cross_entropy,360.8143005371094,16.20485,0.0,84.0,22.0
1251,noise_0.125,cross_entropy,282.58856201171875,10.520017,0.0,68.0,9.0
1252,noise_0.125,cross_entropy,459.4336242675781,11.58202,0.0,241.0,21.0
1253,noise_0.125,cross_entropy,624.162353515625,16.610786,0.0,53.0,16.0
1254,noise_0.125,cross_entropy,377.4280700683594,16.841217,0.0,116.0,17.0
1255,noise_0.125,cross_entropy,520.78564453125,15.9349575,0.0,151.0,28.0
1256,noise_0.125,cross_entropy,452.64208984375,16.842999,0.0,0.0,28.0
1257,noise_0.125,cross_entropy,462.8483581542969,12.845476,0.0,112.0,12.0
1258,noise_0.125,cross_entropy,698.9860229492188,9.612899,0.0,22.0,3.0
1259,noise_0.125,cross_entropy,496.3410949707031,21.892612,0.0,245.0,17.0
1260,noise_0.125,cross_entropy,532.2052612304688,23.36808,0.0,108.0,16.0
1261,noise_0.125,cross_entropy,618.634521484375,4.4958835,0.0,153.0,2.0
1262,noise_0.125,cross_entropy,418.022216796875,15.428686,0.0,115.0,8.0
1263,noise_0.125,cross_entropy,507.8329162597656,21.27341,0.0,221.0,17.0
1264,noise_0.125,cross_entropy,513.650634765625,5.5261006,0.0,82.0,12.0
1265,noise_0.125,cross_entropy,401.97125244140625,12.576995,0.0,11.0,25.0
1266,noise_0.125,cross_entropy,504.5106201171875,15.015236,0.0,114.0,9.0
1267,noise_0.125,cross_entropy,539.5750122070312,15.587866,0.0,233.0,12.0
1268,noise_0.125,cross_entropy,508.06964111328125,5.503618,0.0,234.0,25.0
1269,noise_0.125,cross_entropy,663.935546875,4.9013176,0.0,104.0,11.0
1270,noise_0.125,cross_entropy,521.3094482421875,0.005240039,1.0,197.0,26.0
1271,noise_0.125,cross_entropy,428.1773986816406,16.944397,0.0,15.0,9.0
1272,noise_0.125,cross_entropy,384.464599609375,8.437689,0.0,183.0,2.0
1273,noise_0.125,cross_entropy,463.4718017578125,11.492571,0.0,178.0,8.0
1274,noise_0.125,cross_entropy,428.41473388671875,6.665958,0.0,208.0,11.0
1275,noise_0.125,cross_entropy,667.311279296875,10.255067,0.0,232.0,5.0
1276,noise_0.125,cross_entropy,819.194091796875,5.9298472,0.0,83.0,0.0
1277,noise_0.125,cross_entropy,373.05126953125,20.321333,0.0,222.0,9.0
1278,noise_0.125,cross_entropy,428.10943603515625,3.151529,0.0,176.0,29.0
1279,noise_0.125,cross_entropy,386.2740783691406,15.007225,0.0,73.0,6.0
1280,noise_0.125,cross_entropy,486.99542236328125,0.000677237,1.0,248.0,26.0
1281,noise_0.125,cross_entropy,326.8433837890625,0.06636082,1.0,260.0,2.0
1282,noise_0.125,cross_entropy,334.222412109375,8.864874,0.0,25.0,2.0
1283,noise_0.125,cross_entropy,630.5218505859375,14.124871,0.0,132.0,9.0
1284,noise_0.125,cross_entropy,429.5736389160156,13.064889,0.0,32.0,23.0
1285,noise_0.125,cross_entropy,397.1313171386719,11.919612,0.0,207.0,22.0
