,fold,feature_name,feature,loss,acc,idx,class
1469,saltpepper_0.15000000000000002,knn,35.498695373535156,44.705135,0.0,251.0,5.0
1470,saltpepper_0.15000000000000002,knn,32.76884460449219,21.804573,0.0,165.0,21.0
1471,saltpepper_0.15000000000000002,knn,34.21515655517578,4.3725553,0.0,62.0,29.0
1472,saltpepper_0.15000000000000002,knn,35.34160614013672,39.49453,0.0,34.0,9.0
1473,saltpepper_0.15000000000000002,knn,28.072959899902344,30.567066,0.0,249.0,11.0
1474,saltpepper_0.15000000000000002,knn,35.30193328857422,39.065125,0.0,120.0,22.0
1475,saltpepper_0.15000000000000002,knn,36.61838912963867,4.803723,0.0,1.0,19.0
1476,saltpepper_0.15000000000000002,knn,34.26433563232422,3.995128,0.0,167.0,19.0
1477,saltpepper_0.15000000000000002,knn,33.42746353149414,13.582531,0.0,204.0,13.0
1478,saltpepper_0.15000000000000002,knn,39.437068939208984,17.896923,0.0,247.0,18.0
1479,saltpepper_0.15000000000000002,knn,36.21790313720703,38.822136,0.0,80.0,20.0
1480,saltpepper_0.15000000000000002,knn,37.0356559753418,27.449953,0.0,0.0,28.0
1481,saltpepper_0.15000000000000002,knn,36.69999313354492,15.351709,0.0,194.0,13.0
1482,saltpepper_0.15000000000000002,knn,29.28702735900879,21.761776,0.0,90.0,7.0
1483,saltpepper_0.15000000000000002,knn,32.379276275634766,21.321007,0.0,258.0,21.0
1484,saltpepper_0.15000000000000002,knn,34.627384185791016,32.9523,0.0,79.0,3.0
1485,saltpepper_0.15000000000000002,knn,34.04079055786133,33.503872,0.0,82.0,12.0
1486,saltpepper_0.15000000000000002,knn,34.64553451538086,13.588267,0.0,150.0,30.0
1487,saltpepper_0.15000000000000002,knn,36.81843185424805,22.098494,0.0,268.0,18.0
1488,saltpepper_0.15000000000000002,knn,34.77683639526367,50.602947,0.0,136.0,15.0
1489,saltpepper_0.15000000000000002,knn,30.664356231689453,0.5485967,1.0,110.0,24.0
1490,saltpepper_0.15000000000000002,knn,27.384990692138672,44.65542,0.0,205.0,15.0
1491,saltpepper_0.15000000000000002,knn,38.60595703125,39.314865,0.0,97.0,12.0
1492,saltpepper_0.15000000000000002,knn,36.681121826171875,46.07932,0.0,186.0,16.0
1493,saltpepper_0.15000000000000002,knn,36.474552154541016,31.391123,0.0,111.0,28.0
1494,saltpepper_0.15000000000000002,knn,35.6124267578125,69.54332,0.0,206.0,14.0
1495,saltpepper_0.15000000000000002,knn,35.343605041503906,23.797138,0.0,14.0,9.0
1496,saltpepper_0.15000000000000002,knn,38.94607925415039,45.66973,0.0,252.0,23.0
1497,saltpepper_0.15000000000000002,knn,34.20269012451172,46.753025,0.0,270.0,27.0
1498,saltpepper_0.15000000000000002,knn,35.948089599609375,67.831436,0.0,230.0,14.0
1499,saltpepper_0.15000000000000002,knn,37.534149169921875,44.08817,0.0,28.0,6.0
1500,saltpepper_0.15000000000000002,knn,38.181541442871094,31.051758,0.0,17.0,28.0
1501,saltpepper_0.15000000000000002,knn,32.57453536987305,22.80733,0.0,114.0,9.0
1502,saltpepper_0.15000000000000002,knn,34.127723693847656,51.038834,0.0,100.0,5.0
1503,saltpepper_0.15000000000000002,knn,32.835479736328125,39.20351,0.0,85.0,0.0
1504,saltpepper_0.15000000000000002,knn,19.55902862548828,21.914785,0.0,131.0,7.0
1505,saltpepper_0.15000000000000002,knn,33.630043029785156,18.632944,0.0,95.0,25.0
1506,saltpepper_0.15000000000000002,knn,34.33391189575195,40.31065,0.0,192.0,16.0
1507,saltpepper_0.15000000000000002,knn,36.78453826904297,49.899334,0.0,107.0,23.0
1508,saltpepper_0.15000000000000002,knn,37.866920471191406,21.912891,0.0,279.0,9.0
1509,saltpepper_0.15000000000000002,knn,35.71902847290039,24.744637,0.0,208.0,11.0
1510,saltpepper_0.15000000000000002,knn,32.3267707824707,22.349232,0.0,201.0,10.0
1511,saltpepper_0.15000000000000002,knn,41.48358917236328,3.7384393,0.0,54.0,29.0
1512,saltpepper_0.15000000000000002,knn,30.6138973236084,41.153324,0.0,193.0,27.0
1513,saltpepper_0.15000000000000002,knn,34.29931640625,29.122416,0.0,121.0,15.0
1514,saltpepper_0.15000000000000002,knn,34.211063385009766,42.59884,0.0,246.0,22.0
1515,saltpepper_0.15000000000000002,knn,38.749053955078125,2.4878461,0.0,55.0,29.0
1516,saltpepper_0.15000000000000002,knn,32.45277786254883,20.66844,0.0,185.0,21.0
1517,saltpepper_0.15000000000000002,knn,34.37302780151367,32.67846,0.0,190.0,28.0
1518,saltpepper_0.15000000000000002,knn,32.649314880371094,16.53217,0.0,9.0,18.0
1519,saltpepper_0.15000000000000002,knn,38.87588882446289,45.679405,0.0,65.0,6.0
1520,saltpepper_0.15000000000000002,knn,36.87894821166992,47.72861,0.0,117.0,16.0
1521,saltpepper_0.15000000000000002,knn,32.05533981323242,33.343582,0.0,43.0,22.0
1522,saltpepper_0.15000000000000002,knn,35.02061462402344,38.872517,0.0,148.0,0.0
1523,saltpepper_0.15000000000000002,knn,35.73704147338867,35.03565,0.0,173.0,20.0
1524,saltpepper_0.15000000000000002,knn,33.28731155395508,21.922459,0.0,241.0,21.0
1525,saltpepper_0.15000000000000002,knn,33.86685562133789,49.07209,0.0,235.0,16.0
1526,saltpepper_0.15000000000000002,knn,33.16226577758789,16.651543,0.0,130.0,26.0
1527,saltpepper_0.15000000000000002,knn,38.158668518066406,37.79804,0.0,266.0,6.0
1528,saltpepper_0.15000000000000002,knn,36.425559997558594,46.01539,0.0,71.0,16.0
1529,saltpepper_0.15000000000000002,knn,34.3416748046875,0.14991832,1.0,244.0,26.0
1530,saltpepper_0.15000000000000002,knn,32.77156066894531,3.9374223,0.0,74.0,19.0
1531,saltpepper_0.15000000000000002,knn,38.07733154296875,34.17826,0.0,133.0,8.0
1532,saltpepper_0.15000000000000002,knn,39.10757064819336,47.882793,0.0,70.0,23.0
1533,saltpepper_0.15000000000000002,knn,39.48731231689453,68.186295,0.0,6.0,14.0
1534,saltpepper_0.15000000000000002,knn,32.04289245605469,35.317352,0.0,35.0,15.0
1535,saltpepper_0.15000000000000002,knn,26.653793334960938,35.88737,0.0,157.0,8.0
1536,saltpepper_0.15000000000000002,knn,36.141090393066406,38.11515,0.0,40.0,12.0
1537,saltpepper_0.15000000000000002,knn,31.09832000732422,46.52845,0.0,184.0,5.0
1538,saltpepper_0.15000000000000002,knn,37.40064239501953,45.79367,0.0,76.0,15.0
1539,saltpepper_0.15000000000000002,knn,37.65726852416992,50.057396,0.0,168.0,5.0
1540,saltpepper_0.15000000000000002,knn,28.629667282104492,42.05987,0.0,64.0,15.0
1541,saltpepper_0.15000000000000002,knn,30.86286735534668,40.490475,0.0,101.0,3.0
1542,saltpepper_0.15000000000000002,knn,28.806758880615234,24.852308,0.0,45.0,1.0
1543,saltpepper_0.15000000000000002,knn,34.43030548095703,47.961414,0.0,263.0,5.0
1544,saltpepper_0.15000000000000002,knn,36.33169937133789,39.89062,0.0,5.0,9.0
1545,saltpepper_0.15000000000000002,knn,37.745845794677734,34.730335,0.0,132.0,9.0
1546,saltpepper_0.15000000000000002,knn,31.506366729736328,0.063460305,1.0,261.0,24.0
1547,saltpepper_0.15000000000000002,knn,35.28412628173828,26.208584,0.0,203.0,10.0
1548,saltpepper_0.15000000000000002,knn,40.52961349487305,4.503087,0.0,146.0,29.0
1549,saltpepper_0.15000000000000002,knn,35.75156784057617,68.85391,0.0,273.0,14.0
1550,saltpepper_0.15000000000000002,knn,36.90540313720703,46.836975,0.0,191.0,27.0
1551,saltpepper_0.15000000000000002,knn,35.75982666015625,43.33409,0.0,171.0,9.0
1552,saltpepper_0.15000000000000002,knn,30.82377052307129,42.17805,0.0,144.0,0.0
1553,saltpepper_0.15000000000000002,knn,38.4675407409668,28.976303,0.0,29.0,18.0
1554,saltpepper_0.15000000000000002,knn,36.692596435546875,42.750683,0.0,141.0,0.0
1555,saltpepper_0.15000000000000002,knn,37.57703399658203,40.37884,0.0,219.0,0.0
1556,saltpepper_0.15000000000000002,knn,35.59269714355469,27.98389,0.0,189.0,23.0
1557,saltpepper_0.15000000000000002,knn,34.64786911010742,44.20321,0.0,108.0,16.0
1558,saltpepper_0.15000000000000002,knn,37.37459945678711,12.78252,0.0,99.0,18.0
1559,saltpepper_0.15000000000000002,knn,38.81842803955078,0.13456835,1.0,47.0,26.0
1560,saltpepper_0.15000000000000002,knn,37.596866607666016,43.17159,0.0,94.0,15.0
1561,saltpepper_0.15000000000000002,knn,31.220190048217773,46.31051,0.0,188.0,16.0
1562,saltpepper_0.15000000000000002,knn,34.978981018066406,51.80682,0.0,156.0,15.0
1563,saltpepper_0.15000000000000002,knn,33.15201950073242,20.055883,0.0,89.0,21.0
1564,saltpepper_0.15000000000000002,knn,32.4020881652832,21.372868,0.0,92.0,7.0
1565,saltpepper_0.15000000000000002,knn,35.550479888916016,38.072163,0.0,58.0,22.0
1566,saltpepper_0.15000000000000002,knn,31.424007415771484,20.839884,0.0,243.0,7.0
1567,saltpepper_0.15000000000000002,knn,40.73700714111328,28.789537,0.0,104.0,11.0
1568,saltpepper_0.15000000000000002,knn,41.566566467285156,54.98174,0.0,174.0,5.0
1569,saltpepper_0.15000000000000002,knn,37.59030532836914,45.349358,0.0,73.0,6.0
1570,saltpepper_0.15000000000000002,knn,34.89087677001953,38.51291,0.0,281.0,0.0
1571,saltpepper_0.15000000000000002,knn,37.02174377441406,51.25437,0.0,231.0,23.0
1572,saltpepper_0.15000000000000002,knn,21.1220760345459,65.85367,0.0,93.0,14.0
1573,saltpepper_0.15000000000000002,knn,33.12290573120117,23.16803,0.0,44.0,30.0
1574,saltpepper_0.15000000000000002,knn,36.75775146484375,29.328897,0.0,155.0,28.0
1575,saltpepper_0.15000000000000002,knn,34.345176696777344,36.373684,0.0,218.0,28.0
1576,saltpepper_0.15000000000000002,knn,36.744754791259766,21.013111,0.0,256.0,21.0
1577,saltpepper_0.15000000000000002,knn,35.37461853027344,4.3629647e-05,1.0,127.0,24.0
1578,saltpepper_0.15000000000000002,knn,36.01372528076172,34.617878,0.0,202.0,28.0
1579,saltpepper_0.15000000000000002,knn,35.291954040527344,40.410618,0.0,262.0,6.0
1580,saltpepper_0.15000000000000002,knn,35.614707946777344,28.02586,0.0,221.0,17.0
1581,saltpepper_0.15000000000000002,knn,35.77992630004883,12.905097,0.0,210.0,24.0
1582,saltpepper_0.15000000000000002,knn,31.7003116607666,27.87211,0.0,145.0,11.0
1583,saltpepper_0.15000000000000002,knn,38.8033447265625,42.546482,0.0,25.0,2.0
1584,saltpepper_0.15000000000000002,knn,39.33507537841797,37.08918,0.0,24.0,22.0
1585,saltpepper_0.15000000000000002,knn,36.70429229736328,35.889194,0.0,275.0,20.0
1586,saltpepper_0.15000000000000002,knn,35.371395111083984,33.41514,0.0,140.0,2.0
1587,saltpepper_0.15000000000000002,knn,34.74365234375,31.861193,0.0,39.0,2.0
1588,saltpepper_0.15000000000000002,knn,36.8990364074707,49.187603,0.0,232.0,5.0
1589,saltpepper_0.15000000000000002,knn,35.571868896484375,40.081844,0.0,233.0,12.0
1590,saltpepper_0.15000000000000002,knn,33.24870300292969,41.14104,0.0,26.0,6.0
1591,saltpepper_0.15000000000000002,knn,31.65485191345215,27.569096,0.0,152.0,11.0
1592,saltpepper_0.15000000000000002,knn,37.03999328613281,49.222427,0.0,255.0,27.0
1593,saltpepper_0.15000000000000002,knn,38.42505645751953,3.1625865,0.0,276.0,26.0
1594,saltpepper_0.15000000000000002,knn,34.835079193115234,39.372234,0.0,57.0,3.0
1595,saltpepper_0.15000000000000002,knn,35.80893325805664,40.17085,0.0,87.0,20.0
1596,saltpepper_0.15000000000000002,knn,32.42560958862305,49.54558,0.0,27.0,27.0
1597,saltpepper_0.15000000000000002,knn,34.67646789550781,22.98935,0.0,68.0,9.0
1598,saltpepper_0.15000000000000002,knn,30.97793197631836,39.055496,0.0,153.0,2.0
1599,saltpepper_0.15000000000000002,knn,34.4007453918457,24.005377,0.0,280.0,25.0
1600,saltpepper_0.15000000000000002,knn,38.14470672607422,35.693527,0.0,124.0,12.0
1601,saltpepper_0.15000000000000002,knn,36.93679428100586,0.06183819,1.0,277.0,26.0
1602,saltpepper_0.15000000000000002,knn,20.085678100585938,0.23570067,1.0,49.0,26.0
1603,saltpepper_0.15000000000000002,knn,34.642696380615234,59.682198,0.0,154.0,14.0
1604,saltpepper_0.15000000000000002,knn,35.32036590576172,31.436676,0.0,96.0,17.0
1605,saltpepper_0.15000000000000002,knn,37.75298309326172,30.220543,0.0,164.0,12.0
1606,saltpepper_0.15000000000000002,knn,33.617431640625,38.51017,0.0,172.0,0.0
1607,saltpepper_0.15000000000000002,knn,31.844501495361328,35.34328,0.0,10.0,12.0
1608,saltpepper_0.15000000000000002,knn,35.28466033935547,38.08827,0.0,147.0,8.0
1609,saltpepper_0.15000000000000002,knn,32.96665573120117,3.980252,0.0,229.0,29.0
1610,saltpepper_0.15000000000000002,knn,30.43842887878418,35.756126,0.0,182.0,9.0
1611,saltpepper_0.15000000000000002,knn,39.25213623046875,21.8528,0.0,166.0,9.0
1612,saltpepper_0.15000000000000002,knn,34.35033416748047,47.975166,0.0,269.0,16.0
1613,saltpepper_0.15000000000000002,knn,32.51496887207031,23.98512,0.0,83.0,0.0
1614,saltpepper_0.15000000000000002,knn,29.855892181396484,48.28164,0.0,19.0,6.0
1615,saltpepper_0.15000000000000002,knn,34.90050506591797,21.780544,0.0,237.0,1.0
1616,saltpepper_0.15000000000000002,knn,32.760955810546875,20.980442,0.0,61.0,10.0
1617,saltpepper_0.15000000000000002,knn,37.12120819091797,4.3898053,0.0,41.0,29.0
1618,saltpepper_0.15000000000000002,knn,37.11185836791992,18.97855,0.0,195.0,21.0
1619,saltpepper_0.15000000000000002,knn,34.5789680480957,39.854588,0.0,222.0,9.0
1620,saltpepper_0.15000000000000002,knn,37.18556213378906,24.567448,0.0,245.0,17.0
1621,saltpepper_0.15000000000000002,knn,35.97256088256836,0.86642075,0.0,248.0,26.0
1622,saltpepper_0.15000000000000002,knn,34.07388687133789,44.24734,0.0,13.0,16.0
1623,saltpepper_0.15000000000000002,knn,35.44630432128906,57.430283,0.0,75.0,5.0
1624,saltpepper_0.15000000000000002,knn,36.236629486083984,42.035557,0.0,272.0,20.0
1625,saltpepper_0.15000000000000002,knn,36.00320816040039,27.862997,0.0,177.0,10.0
1626,saltpepper_0.15000000000000002,knn,35.05868148803711,38.174706,0.0,20.0,6.0
1627,saltpepper_0.15000000000000002,knn,34.7560920715332,50.657085,0.0,199.0,23.0
1628,saltpepper_0.15000000000000002,knn,42.940608978271484,49.504948,0.0,21.0,16.0
1629,saltpepper_0.15000000000000002,knn,35.301483154296875,27.839252,0.0,163.0,4.0
1630,saltpepper_0.15000000000000002,knn,33.22539138793945,65.3583,0.0,18.0,14.0
1631,saltpepper_0.15000000000000002,knn,39.29567337036133,2.145765e-06,1.0,217.0,26.0
1632,saltpepper_0.15000000000000002,knn,39.18971633911133,22.880997,0.0,220.0,7.0
1633,saltpepper_0.15000000000000002,knn,38.812686920166016,43.335716,0.0,250.0,6.0
1634,saltpepper_0.15000000000000002,knn,32.53501892089844,33.792004,0.0,4.0,12.0
1635,saltpepper_0.15000000000000002,knn,37.683998107910156,17.133821,0.0,239.0,21.0
1636,saltpepper_0.15000000000000002,knn,37.36906433105469,23.758402,0.0,240.0,11.0
1637,saltpepper_0.15000000000000002,knn,34.62474060058594,0.00030214989,1.0,63.0,24.0
1638,saltpepper_0.15000000000000002,knn,31.581890106201172,0.05322304,1.0,77.0,24.0
1639,saltpepper_0.15000000000000002,knn,40.1203727722168,29.401985,0.0,3.0,8.0
1640,saltpepper_0.15000000000000002,knn,37.17549133300781,30.098085,0.0,78.0,11.0
1641,saltpepper_0.15000000000000002,knn,42.00328063964844,56.586113,0.0,103.0,5.0
1642,saltpepper_0.15000000000000002,knn,34.127723693847656,31.671717,0.0,260.0,2.0
1643,saltpepper_0.15000000000000002,knn,36.687843322753906,38.160114,0.0,16.0,8.0
1644,saltpepper_0.15000000000000002,knn,37.95335006713867,36.4708,0.0,56.0,15.0
1645,saltpepper_0.15000000000000002,knn,37.84790802001953,4.91488,0.0,271.0,25.0
1646,saltpepper_0.15000000000000002,knn,28.75433349609375,24.908232,0.0,200.0,9.0
1647,saltpepper_0.15000000000000002,knn,24.782318115234375,23.456278,0.0,11.0,25.0
1648,saltpepper_0.15000000000000002,knn,34.827152252197266,31.9389,0.0,178.0,8.0
1649,saltpepper_0.15000000000000002,knn,38.39570999145508,40.11938,0.0,115.0,8.0
1650,saltpepper_0.15000000000000002,knn,29.256549835205078,20.049675,0.0,138.0,21.0
1651,saltpepper_0.15000000000000002,knn,36.1224250793457,38.16499,0.0,236.0,2.0
1652,saltpepper_0.15000000000000002,knn,35.522735595703125,39.289783,0.0,142.0,12.0
1653,saltpepper_0.15000000000000002,knn,31.529916763305664,31.09432,0.0,51.0,8.0
1654,saltpepper_0.15000000000000002,knn,34.24171447753906,25.235292,0.0,253.0,11.0
1655,saltpepper_0.15000000000000002,knn,33.5283317565918,18.043798,0.0,102.0,25.0
1656,saltpepper_0.15000000000000002,knn,41.85968017578125,43.552322,0.0,15.0,9.0
1657,saltpepper_0.15000000000000002,knn,34.7663688659668,28.661282,0.0,161.0,11.0
1658,saltpepper_0.15000000000000002,knn,32.25979232788086,45.09947,0.0,254.0,6.0
1659,saltpepper_0.15000000000000002,knn,32.990020751953125,38.4926,0.0,88.0,12.0
1660,saltpepper_0.15000000000000002,knn,37.2061882019043,58.81403,0.0,216.0,27.0
1661,saltpepper_0.15000000000000002,knn,38.77433776855469,65.1471,0.0,134.0,14.0
1662,saltpepper_0.15000000000000002,knn,31.4652156829834,20.418308,0.0,59.0,7.0
1663,saltpepper_0.15000000000000002,knn,35.09730529785156,43.783943,0.0,60.0,27.0
1664,saltpepper_0.15000000000000002,knn,29.66573143005371,0.8667347,0.0,69.0,29.0
1665,saltpepper_0.15000000000000002,knn,35.20964813232422,23.594845,0.0,215.0,7.0
1666,saltpepper_0.15000000000000002,knn,42.661964416503906,34.007153,0.0,228.0,3.0
1667,saltpepper_0.15000000000000002,knn,36.30533218383789,45.58962,0.0,48.0,16.0
1668,saltpepper_0.15000000000000002,knn,33.30964279174805,32.065723,0.0,36.0,22.0
1669,saltpepper_0.15000000000000002,knn,32.94698715209961,22.32673,0.0,187.0,7.0
1670,saltpepper_0.15000000000000002,knn,36.89043426513672,21.122204,0.0,23.0,17.0
1671,saltpepper_0.15000000000000002,knn,34.96942138671875,12.808899,0.0,198.0,18.0
1672,saltpepper_0.15000000000000002,knn,35.746883392333984,55.85249,0.0,169.0,5.0
1673,saltpepper_0.15000000000000002,knn,38.557472229003906,0.06762717,1.0,149.0,19.0
1674,saltpepper_0.15000000000000002,knn,34.21095275878906,15.314821,0.0,125.0,30.0
1675,saltpepper_0.15000000000000002,knn,28.60993194580078,4.7616267,0.0,123.0,29.0
1676,saltpepper_0.15000000000000002,knn,35.61814498901367,35.072487,0.0,52.0,20.0
1677,saltpepper_0.15000000000000002,knn,43.028743743896484,4.7538,0.0,267.0,19.0
1678,saltpepper_0.15000000000000002,knn,36.38996124267578,27.935833,0.0,113.0,8.0
1679,saltpepper_0.15000000000000002,knn,36.656063079833984,5.1320167,0.0,8.0,29.0
1680,saltpepper_0.17500000000000002,knn,31.823938369750977,46.251263,0.0,254.0,6.0
1681,saltpepper_0.17500000000000002,knn,32.53685760498047,55.76812,0.0,174.0,5.0
1682,saltpepper_0.17500000000000002,knn,37.95145034790039,16.318256,0.0,137.0,13.0
1683,saltpepper_0.17500000000000002,knn,38.552330017089844,35.20577,0.0,112.0,12.0
1684,saltpepper_0.17500000000000002,knn,35.110023498535156,69.861084,0.0,273.0,14.0
1685,saltpepper_0.17500000000000002,knn,36.773223876953125,22.42732,0.0,268.0,18.0
1686,saltpepper_0.17500000000000002,knn,35.01528549194336,3.7593524,0.0,229.0,29.0
1687,saltpepper_0.17500000000000002,knn,36.58005905151367,22.928354,0.0,264.0,11.0
1688,saltpepper_0.17500000000000002,knn,37.54659652709961,20.841644,0.0,158.0,7.0
1689,saltpepper_0.17500000000000002,knn,38.6148681640625,38.557926,0.0,81.0,16.0
1690,saltpepper_0.17500000000000002,knn,31.109615325927734,27.92023,0.0,189.0,23.0
1691,saltpepper_0.17500000000000002,knn,35.795684814453125,39.644604,0.0,2.0,16.0
1692,saltpepper_0.17500000000000002,knn,35.54537582397461,0.2354862,1.0,47.0,26.0
1693,saltpepper_0.17500000000000002,knn,33.62712860107422,50.61381,0.0,136.0,15.0
1694,saltpepper_0.17500000000000002,knn,43.14052200317383,28.27311,0.0,12.0,17.0
1695,saltpepper_0.17500000000000002,knn,32.83340072631836,46.332085,0.0,13.0,16.0
1696,saltpepper_0.17500000000000002,knn,35.51808166503906,34.064648,0.0,79.0,3.0
1697,saltpepper_0.17500000000000002,knn,31.943756103515625,43.25093,0.0,141.0,0.0
1698,saltpepper_0.17500000000000002,knn,21.992597579956055,33.03804,0.0,178.0,8.0
1699,saltpepper_0.17500000000000002,knn,39.198917388916016,27.84506,0.0,152.0,11.0
1700,saltpepper_0.17500000000000002,knn,37.727684020996094,22.104027,0.0,237.0,1.0
1701,saltpepper_0.17500000000000002,knn,39.646175384521484,39.384285,0.0,214.0,0.0
1702,saltpepper_0.17500000000000002,knn,37.281585693359375,47.68917,0.0,184.0,5.0
1703,saltpepper_0.17500000000000002,knn,36.160335540771484,46.73511,0.0,274.0,23.0
1704,saltpepper_0.17500000000000002,knn,36.994834899902344,39.8366,0.0,265.0,12.0
1705,saltpepper_0.17500000000000002,knn,32.76375198364258,48.446106,0.0,269.0,16.0
1706,saltpepper_0.17500000000000002,knn,36.53636932373047,40.232567,0.0,34.0,9.0
1707,saltpepper_0.17500000000000002,knn,35.279327392578125,23.363388,0.0,227.0,7.0
1708,saltpepper_0.17500000000000002,knn,38.44375991821289,49.54686,0.0,232.0,5.0
1709,saltpepper_0.17500000000000002,knn,37.038814544677734,21.998669,0.0,211.0,25.0
1710,saltpepper_0.17500000000000002,knn,38.700984954833984,41.852467,0.0,30.0,6.0
1711,saltpepper_0.17500000000000002,knn,36.22882080078125,50.299778,0.0,21.0,16.0
1712,saltpepper_0.17500000000000002,knn,29.80125617980957,47.290863,0.0,252.0,23.0
1713,saltpepper_0.17500000000000002,knn,37.580718994140625,48.637722,0.0,263.0,5.0
1714,saltpepper_0.17500000000000002,knn,38.9817008972168,31.979498,0.0,46.0,4.0
1715,saltpepper_0.17500000000000002,knn,35.55609893798828,42.492218,0.0,192.0,16.0
1716,saltpepper_0.17500000000000002,knn,35.485755920410156,30.44108,0.0,213.0,3.0
1717,saltpepper_0.17500000000000002,knn,33.89739990234375,28.306025,0.0,113.0,8.0
1718,saltpepper_0.17500000000000002,knn,42.240966796875,15.772094,0.0,125.0,30.0
1719,saltpepper_0.17500000000000002,knn,37.183719635009766,66.03929,0.0,18.0,14.0
1720,saltpepper_0.17500000000000002,knn,35.688785552978516,39.8651,0.0,57.0,3.0
1721,saltpepper_0.17500000000000002,knn,40.64756393432617,45.75503,0.0,76.0,15.0
1722,saltpepper_0.17500000000000002,knn,35.32710647583008,30.180414,0.0,164.0,12.0
1723,saltpepper_0.17500000000000002,knn,36.1224250793457,23.181292,0.0,44.0,30.0
1724,saltpepper_0.17500000000000002,knn,36.08102798461914,21.377527,0.0,59.0,7.0
1725,saltpepper_0.17500000000000002,knn,35.61250305175781,37.174362,0.0,218.0,28.0
1726,saltpepper_0.17500000000000002,knn,33.04749298095703,26.749853,0.0,259.0,9.0
1727,saltpepper_0.17500000000000002,knn,33.23567581176758,43.071613,0.0,246.0,22.0
1728,saltpepper_0.17500000000000002,knn,31.8776912689209,21.400438,0.0,256.0,21.0
1729,saltpepper_0.17500000000000002,knn,43.60092544555664,16.281914,0.0,170.0,13.0
1730,saltpepper_0.17500000000000002,knn,39.833587646484375,68.408905,0.0,230.0,14.0
1731,saltpepper_0.17500000000000002,knn,30.165782928466797,50.17673,0.0,255.0,27.0
1732,saltpepper_0.17500000000000002,knn,37.55805206298828,41.315224,0.0,87.0,20.0
1733,saltpepper_0.17500000000000002,knn,32.62406921386719,0.038914926,1.0,261.0,24.0
1734,saltpepper_0.17500000000000002,knn,40.89393997192383,36.585045,0.0,10.0,12.0
1735,saltpepper_0.17500000000000002,knn,37.977996826171875,3.0457726,0.0,176.0,29.0
1736,saltpepper_0.17500000000000002,knn,35.95871353149414,39.945873,0.0,80.0,20.0
1737,saltpepper_0.17500000000000002,knn,41.23310470581055,44.025043,0.0,94.0,15.0
1738,saltpepper_0.17500000000000002,knn,37.11024856567383,4.5060096e-05,1.0,127.0,24.0
1739,saltpepper_0.17500000000000002,knn,43.8228759765625,22.963366,0.0,131.0,7.0
1740,saltpepper_0.17500000000000002,knn,32.96082305908203,13.532633,0.0,150.0,30.0
1741,saltpepper_0.17500000000000002,knn,35.8347053527832,32.215305,0.0,96.0,17.0
1742,saltpepper_0.17500000000000002,knn,37.50030517578125,4.3940425,0.0,1.0,19.0
1743,saltpepper_0.17500000000000002,knn,35.52203369140625,44.525326,0.0,33.0,16.0
1744,saltpepper_0.17500000000000002,knn,29.53092384338379,36.88277,0.0,275.0,20.0
1745,saltpepper_0.17500000000000002,knn,29.967620849609375,27.805002,0.0,139.0,0.0
1746,saltpepper_0.17500000000000002,knn,38.381412506103516,33.76754,0.0,140.0,2.0
1747,saltpepper_0.17500000000000002,knn,38.37962341308594,21.78024,0.0,67.0,25.0
1748,saltpepper_0.17500000000000002,knn,42.676856994628906,57.370167,0.0,103.0,5.0
1749,saltpepper_0.17500000000000002,knn,34.42808151245117,17.495457,0.0,9.0,18.0
1750,saltpepper_0.17500000000000002,knn,37.20487976074219,44.10644,0.0,15.0,9.0
1751,saltpepper_0.17500000000000002,knn,37.60602951049805,68.91443,0.0,135.0,14.0
1752,saltpepper_0.17500000000000002,knn,28.556201934814453,48.032856,0.0,191.0,27.0
1753,saltpepper_0.17500000000000002,knn,32.67831039428711,42.702347,0.0,64.0,15.0
1754,saltpepper_0.17500000000000002,knn,24.9708194732666,47.799564,0.0,71.0,16.0
1755,saltpepper_0.17500000000000002,knn,31.98611831665039,24.706705,0.0,240.0,11.0
1756,saltpepper_0.17500000000000002,knn,30.2468204498291,20.062893,0.0,95.0,25.0
1757,saltpepper_0.17500000000000002,knn,34.928009033203125,30.411016,0.0,78.0,11.0
1758,saltpepper_0.17500000000000002,knn,39.737022399902344,33.298256,0.0,190.0,28.0
1759,saltpepper_0.17500000000000002,knn,37.061580657958984,4.056914,0.0,74.0,19.0
1760,saltpepper_0.17500000000000002,knn,33.556640625,35.94449,0.0,173.0,20.0
1761,saltpepper_0.17500000000000002,knn,36.67908477783203,22.913073,0.0,114.0,9.0
1762,saltpepper_0.17500000000000002,knn,36.29957962036133,23.488884,0.0,72.0,25.0
1763,saltpepper_0.17500000000000002,knn,36.94258117675781,5.279231,0.0,271.0,25.0
1764,saltpepper_0.17500000000000002,knn,38.06205368041992,39.565933,0.0,153.0,2.0
1765,saltpepper_0.17500000000000002,knn,31.591293334960938,28.546904,0.0,221.0,17.0
1766,saltpepper_0.17500000000000002,knn,33.486427307128906,23.10915,0.0,201.0,10.0
1767,saltpepper_0.17500000000000002,knn,36.093101501464844,38.35116,0.0,66.0,22.0
1768,saltpepper_0.17500000000000002,knn,34.16646194458008,48.742935,0.0,117.0,16.0
1769,saltpepper_0.17500000000000002,knn,34.184898376464844,34.367912,0.0,119.0,0.0
1770,saltpepper_0.17500000000000002,knn,36.714473724365234,1.4071198,0.0,248.0,26.0
1771,saltpepper_0.17500000000000002,knn,40.327728271484375,29.490217,0.0,121.0,15.0
