,fold,feature_name,feature,loss,acc,idx,class
1176,saltpepper_0.125,typicality,466427969536.0,40.74269,0.0,144.0,0.0
1177,saltpepper_0.125,typicality,23273928704.0,4.7853007,0.0,146.0,29.0
1178,saltpepper_0.125,typicality,379527004160.0,35.083214,0.0,157.0,8.0
1179,saltpepper_0.125,typicality,396383354880.0,45.163437,0.0,263.0,5.0
1180,saltpepper_0.125,typicality,372002521088.0,53.237377,0.0,103.0,5.0
1181,saltpepper_0.125,typicality,135290404864.0,2.8055198,0.0,74.0,19.0
1182,saltpepper_0.125,typicality,310813949952.0,3.5722969,0.0,176.0,29.0
1183,saltpepper_0.125,typicality,541671653376.0,36.40781,0.0,97.0,12.0
1184,saltpepper_0.125,typicality,110731591680.0,35.76198,0.0,236.0,2.0
1185,saltpepper_0.125,typicality,95803555840.0,39.75154,0.0,25.0,2.0
1186,saltpepper_0.125,typicality,439930486784.0,30.811733,0.0,151.0,28.0
1187,saltpepper_0.125,typicality,144621240320.0,47.853764,0.0,225.0,5.0
1188,saltpepper_0.125,typicality,414950883328.0,28.373142,0.0,226.0,11.0
1189,saltpepper_0.125,typicality,562899451904.0,42.24377,0.0,94.0,15.0
1190,saltpepper_0.125,typicality,716970262528.0,64.39313,0.0,273.0,14.0
1191,saltpepper_0.125,typicality,48102354944.0,37.53655,0.0,222.0,9.0
1192,saltpepper_0.125,typicality,412654960640.0,21.309668,0.0,11.0,25.0
1193,saltpepper_0.125,typicality,477099884544.0,37.56239,0.0,34.0,9.0
1194,saltpepper_0.125,typicality,20865095680.0,40.535324,0.0,141.0,0.0
1195,saltpepper_0.125,typicality,479499976704.0,0.98318154,0.0,69.0,29.0
1196,saltpepper_0.125,typicality,29228916736.0,28.396875,0.0,46.0,4.0
1197,saltpepper_0.125,typicality,375321722880.0,21.97597,0.0,253.0,11.0
1198,saltpepper_0.125,typicality,92450570240.0,26.542051,0.0,155.0,28.0
1199,saltpepper_0.125,typicality,444022292480.0,20.941885,0.0,166.0,9.0
1200,saltpepper_0.125,typicality,417045381120.0,50.657505,0.0,156.0,15.0
1201,saltpepper_0.125,typicality,463216967680.0,47.280746,0.0,255.0,27.0
1202,saltpepper_0.125,typicality,211600195584.0,38.997623,0.0,115.0,8.0
1203,saltpepper_0.125,typicality,404510015488.0,31.090342,0.0,4.0,12.0
1204,saltpepper_0.125,typicality,396141461504.0,23.109488,0.0,45.0,1.0
1205,saltpepper_0.125,typicality,444251078656.0,18.944532,0.0,158.0,7.0
1206,saltpepper_0.125,typicality,260395466752.0,34.621666,0.0,35.0,15.0
1207,saltpepper_0.125,typicality,428051234816.0,47.304623,0.0,107.0,23.0
1208,saltpepper_0.125,typicality,357620449280.0,20.997873,0.0,220.0,7.0
1209,saltpepper_0.125,typicality,497345003520.0,40.069305,0.0,274.0,23.0
1210,saltpepper_0.125,typicality,401877565440.0,41.980804,0.0,53.0,16.0
1211,saltpepper_0.125,typicality,176577019904.0,36.629173,0.0,30.0,6.0
1212,saltpepper_0.125,typicality,339197427712.0,23.600775,0.0,179.0,11.0
1213,saltpepper_0.125,typicality,59983609856.0,19.415144,0.0,264.0,11.0
1214,saltpepper_0.125,typicality,539860467712.0,0.03452509,1.0,197.0,26.0
1215,saltpepper_0.125,typicality,487303512064.0,17.669813,0.0,195.0,21.0
1216,saltpepper_0.125,typicality,148583399424.0,18.588366,0.0,59.0,7.0
1217,saltpepper_0.125,typicality,380267331584.0,29.43248,0.0,213.0,3.0
1218,saltpepper_0.125,typicality,145573249024.0,2.4691274,0.0,257.0,29.0
1219,saltpepper_0.125,typicality,33929885696.0,34.929935,0.0,80.0,20.0
1220,saltpepper_0.125,typicality,359916077056.0,46.780956,0.0,21.0,16.0
1221,saltpepper_0.125,typicality,520781627392.0,61.556404,0.0,18.0,14.0
1222,saltpepper_0.125,typicality,287189401600.0,45.883537,0.0,235.0,16.0
1223,saltpepper_0.125,typicality,307705643008.0,19.132977,0.0,72.0,25.0
1224,saltpepper_0.125,typicality,425833922560.0,42.213905,0.0,65.0,6.0
1225,saltpepper_0.125,typicality,103525367808.0,15.744449,0.0,31.0,30.0
1226,saltpepper_0.125,typicality,370176557056.0,32.55091,0.0,82.0,12.0
1227,saltpepper_0.125,typicality,530195349504.0,36.93189,0.0,142.0,12.0
1228,saltpepper_0.125,typicality,504719081472.0,37.652676,0.0,193.0,27.0
1229,saltpepper_0.125,typicality,364146819072.0,20.435707,0.0,187.0,7.0
1230,saltpepper_0.125,typicality,325131960320.0,19.313505,0.0,185.0,21.0
1231,saltpepper_0.125,typicality,275933560832.0,34.946007,0.0,266.0,6.0
1232,saltpepper_0.125,typicality,355001303040.0,0.037515793,1.0,149.0,19.0
1233,saltpepper_0.125,typicality,81776476160.0,61.595222,0.0,98.0,14.0
1234,saltpepper_0.125,typicality,114371895296.0,34.211384,0.0,218.0,28.0
1235,saltpepper_0.125,typicality,510077468672.0,37.466766,0.0,101.0,3.0
1236,saltpepper_0.125,typicality,478828888064.0,1.7881378e-06,1.0,217.0,26.0
1237,saltpepper_0.125,typicality,510998216704.0,19.494719,0.0,61.0,10.0
1238,saltpepper_0.125,typicality,30951569408.0,41.28059,0.0,252.0,23.0
1239,saltpepper_0.125,typicality,324554293248.0,15.288355,0.0,95.0,25.0
1240,saltpepper_0.125,typicality,10891431936.0,39.411873,0.0,272.0,20.0
1241,saltpepper_0.125,typicality,297723133952.0,36.432934,0.0,5.0,9.0
1242,saltpepper_0.125,typicality,352034226176.0,31.73536,0.0,119.0,0.0
1243,saltpepper_0.125,typicality,316379725824.0,0.29394135,1.0,248.0,26.0
1244,saltpepper_0.125,typicality,90232528896.0,19.362068,0.0,90.0,7.0
1245,saltpepper_0.125,typicality,356334501888.0,8.070143e-05,1.0,127.0,24.0
1246,saltpepper_0.125,typicality,250987397120.0,37.521763,0.0,16.0,8.0
1247,saltpepper_0.125,typicality,145831444480.0,35.674034,0.0,172.0,0.0
1248,saltpepper_0.125,typicality,406946742272.0,27.983963,0.0,29.0,18.0
1249,saltpepper_0.125,typicality,3600019712.0,20.610428,0.0,280.0,25.0
1250,saltpepper_0.125,typicality,445776855040.0,37.215057,0.0,262.0,6.0
1251,saltpepper_0.125,typicality,424617902080.0,24.327919,0.0,37.0,11.0
1252,saltpepper_0.125,typicality,421238046720.0,43.293,0.0,188.0,16.0
1253,saltpepper_0.125,typicality,393513828352.0,20.404366,0.0,215.0,7.0
1254,saltpepper_0.125,typicality,296878702592.0,36.904858,0.0,265.0,12.0
1255,saltpepper_0.125,typicality,553200189440.0,33.83993,0.0,124.0,12.0
1256,saltpepper_0.125,typicality,305020174336.0,32.594532,0.0,275.0,20.0
1257,saltpepper_0.125,typicality,321752596480.0,39.606834,0.0,13.0,16.0
1258,saltpepper_0.125,typicality,369984176128.0,41.705845,0.0,254.0,6.0
1259,saltpepper_0.125,typicality,406304391168.0,21.055782,0.0,68.0,9.0
1260,saltpepper_0.125,typicality,582363906048.0,21.417099,0.0,208.0,11.0
1261,saltpepper_0.125,typicality,156565995520.0,22.530672,0.0,83.0,0.0
1262,saltpepper_0.125,typicality,287479496704.0,28.472113,0.0,17.0,28.0
1263,saltpepper_0.125,typicality,38182105088.0,19.326761,0.0,238.0,9.0
1264,saltpepper_0.125,typicality,4106010624.0,20.12691,0.0,201.0,10.0
1265,saltpepper_0.125,typicality,423278149632.0,30.095472,0.0,43.0,22.0
1266,saltpepper_0.125,typicality,301078347776.0,15.148185,0.0,194.0,13.0
1267,saltpepper_0.125,typicality,63000408064.0,64.09861,0.0,230.0,14.0
1268,saltpepper_0.125,typicality,339353436160.0,29.937857,0.0,260.0,2.0
1269,saltpepper_0.125,typicality,427696357376.0,20.00494,0.0,131.0,7.0
1270,saltpepper_0.125,typicality,163320266752.0,65.69773,0.0,206.0,14.0
1271,saltpepper_0.125,typicality,114961481728.0,57.50876,0.0,216.0,27.0
1272,saltpepper_0.125,typicality,119779213312.0,31.98954,0.0,202.0,28.0
1273,saltpepper_0.125,typicality,450907996160.0,45.707928,0.0,122.0,23.0
1274,saltpepper_0.125,typicality,40536403968.0,25.16919,0.0,0.0,28.0
1275,saltpepper_0.125,typicality,376897175552.0,0.0007987408,1.0,63.0,24.0
1276,saltpepper_0.125,typicality,78598324224.0,20.348808,0.0,279.0,9.0
1277,saltpepper_0.125,typicality,16209294.0,55.067753,0.0,169.0,5.0
1278,saltpepper_0.125,typicality,34865500160.0,40.39997,0.0,105.0,23.0
1279,saltpepper_0.125,typicality,232948760576.0,46.971996,0.0,231.0,23.0
1280,saltpepper_0.125,typicality,178527469568.0,36.13895,0.0,85.0,0.0
1281,saltpepper_0.125,typicality,204431949824.0,33.542385,0.0,24.0,22.0
1282,saltpepper_0.125,typicality,165800837120.0,22.999228,0.0,200.0,9.0
1283,saltpepper_0.125,typicality,56404467712.0,0.19166613,1.0,77.0,24.0
1284,saltpepper_0.125,typicality,130281299968.0,27.217411,0.0,78.0,11.0
1285,saltpepper_0.125,typicality,306807177216.0,5.653013,0.0,8.0,29.0
1286,saltpepper_0.125,typicality,306409537536.0,4.288625,0.0,62.0,29.0
1287,saltpepper_0.125,typicality,211444105216.0,62.70619,0.0,134.0,14.0
1288,saltpepper_0.125,typicality,377429884928.0,14.632279,0.0,9.0,18.0
1289,saltpepper_0.125,typicality,332565741568.0,35.231773,0.0,162.0,23.0
1290,saltpepper_0.125,typicality,294187302912.0,28.923637,0.0,111.0,28.0
1291,saltpepper_0.125,typicality,93716160512.0,22.211609,0.0,143.0,11.0
1292,saltpepper_0.125,typicality,323787587584.0,38.37149,0.0,33.0,16.0
1293,saltpepper_0.125,typicality,432557096960.0,30.14868,0.0,36.0,22.0
1294,saltpepper_0.125,typicality,309119582208.0,4.3794537,0.0,123.0,29.0
1295,saltpepper_0.125,typicality,412278980608.0,36.09104,0.0,281.0,0.0
1296,saltpepper_0.125,typicality,98824003584.0,38.25367,0.0,175.0,16.0
1297,saltpepper_0.125,typicality,88756953088.0,37.201912,0.0,87.0,20.0
1298,saltpepper_0.125,typicality,362042884096.0,3.436911,0.0,167.0,19.0
1299,saltpepper_0.125,typicality,237782171648.0,4.915563,0.0,7.0,29.0
1300,saltpepper_0.125,typicality,83657490432.0,1.5812023,0.0,110.0,24.0
1301,saltpepper_0.125,typicality,589093535744.0,27.736937,0.0,116.0,17.0
1302,saltpepper_0.125,typicality,411761180672.0,18.828886,0.0,118.0,30.0
1303,saltpepper_0.125,typicality,96639385600.0,24.638163,0.0,209.0,10.0
1304,saltpepper_0.125,typicality,237555712000.0,40.15963,0.0,60.0,27.0
1305,saltpepper_0.125,typicality,384852328448.0,4.3652925,0.0,267.0,19.0
1306,saltpepper_0.125,typicality,212833091584.0,42.938675,0.0,191.0,27.0
1307,saltpepper_0.125,typicality,319410208768.0,20.542097,0.0,258.0,21.0
1308,saltpepper_0.125,typicality,243340361728.0,23.512993,0.0,245.0,17.0
1309,saltpepper_0.125,typicality,372674723840.0,37.65929,0.0,207.0,22.0
1310,saltpepper_0.125,typicality,42102542336.0,37.749245,0.0,26.0,6.0
1311,saltpepper_0.125,typicality,102288572416.0,35.929123,0.0,40.0,12.0
1312,saltpepper_0.125,typicality,328612741120.0,0.38241243,1.0,261.0,24.0
1313,saltpepper_0.125,typicality,123237384192.0,35.063126,0.0,58.0,22.0
1314,saltpepper_0.125,typicality,412315090944.0,23.641653,0.0,126.0,17.0
1315,saltpepper_0.125,typicality,128789356544.0,18.24222,0.0,211.0,25.0
1316,saltpepper_0.125,typicality,360459436032.0,50.599876,0.0,174.0,5.0
1317,saltpepper_0.125,typicality,158008344576.0,28.871069,0.0,96.0,17.0
1318,saltpepper_0.125,typicality,468630241280.0,46.965076,0.0,168.0,5.0
1319,saltpepper_0.125,typicality,388915527680.0,33.658207,0.0,112.0,12.0
1320,saltpepper_0.125,typicality,102660710400.0,30.659395,0.0,180.0,3.0
1321,saltpepper_0.125,typicality,301661716480.0,40.553246,0.0,28.0,6.0
1322,saltpepper_0.125,typicality,148969160704.0,27.293922,0.0,3.0,8.0
1323,saltpepper_0.125,typicality,72490975232.0,42.91832,0.0,15.0,9.0
1324,saltpepper_0.125,typicality,420689543168.0,28.576208,0.0,189.0,23.0
1325,saltpepper_0.125,typicality,80155762688.0,24.926203,0.0,139.0,0.0
1326,saltpepper_0.125,typicality,305127358464.0,1.8786565,0.0,223.0,19.0
1327,saltpepper_0.125,typicality,80203333632.0,29.864,0.0,51.0,8.0
1328,saltpepper_0.125,typicality,367920021504.0,35.84726,0.0,148.0,0.0
1329,saltpepper_0.125,typicality,444081569792.0,40.95494,0.0,160.0,16.0
1330,saltpepper_0.125,typicality,403399147520.0,0.050806127,1.0,47.0,26.0
1331,saltpepper_0.125,typicality,415772180480.0,41.91155,0.0,171.0,9.0
1332,saltpepper_0.125,typicality,474326695936.0,42.842255,0.0,184.0,5.0
1333,saltpepper_0.125,typicality,567949656064.0,0.043752152,1.0,244.0,26.0
1334,saltpepper_0.125,typicality,412206497792.0,30.935444,0.0,132.0,9.0
1335,saltpepper_0.125,typicality,319284510720.0,12.2457905,0.0,198.0,18.0
1336,saltpepper_0.125,typicality,81055301632.0,35.715786,0.0,20.0,6.0
1337,saltpepper_0.125,typicality,367388622848.0,23.045,0.0,181.0,1.0
1338,saltpepper_0.125,typicality,3023432704.0,37.159943,0.0,159.0,6.0
1339,saltpepper_0.125,typicality,650895753216.0,36.31506,0.0,153.0,2.0
1340,saltpepper_0.125,typicality,298707845120.0,35.666218,0.0,56.0,15.0
1341,saltpepper_0.125,typicality,408258576384.0,22.867426,0.0,259.0,9.0
1342,saltpepper_0.125,typicality,324208164864.0,26.072134,0.0,104.0,11.0
1343,saltpepper_0.125,typicality,560068755456.0,25.782455,0.0,113.0,8.0
1344,saltpepper_0.125,typicality,281653149696.0,32.658,0.0,140.0,2.0
1345,saltpepper_0.125,typicality,346151256064.0,22.061857,0.0,106.0,30.0
1346,saltpepper_0.125,typicality,484405280768.0,39.704556,0.0,246.0,22.0
1347,saltpepper_0.125,typicality,61593583616.0,35.972935,0.0,88.0,12.0
1348,saltpepper_0.125,typicality,193972977664.0,43.23856,0.0,70.0,23.0
1349,saltpepper_0.125,typicality,354905915392.0,0.06061239,1.0,49.0,26.0
1350,saltpepper_0.125,typicality,134506160128.0,29.751686,0.0,190.0,28.0
1351,saltpepper_0.125,typicality,102617497600.0,0.021930333,1.0,277.0,26.0
1352,saltpepper_0.125,typicality,391743584.0,45.152817,0.0,42.0,5.0
1353,saltpepper_0.125,typicality,129340923904.0,42.487404,0.0,270.0,27.0
1354,saltpepper_0.125,typicality,395045175296.0,18.901371,0.0,138.0,21.0
1355,saltpepper_0.125,typicality,186454147072.0,17.020388,0.0,102.0,25.0
1356,saltpepper_0.125,typicality,365430833152.0,28.515839,0.0,224.0,8.0
1357,saltpepper_0.125,typicality,124942647296.0,19.860937,0.0,23.0,17.0
1358,saltpepper_0.125,typicality,398566621184.0,49.634438,0.0,136.0,15.0
1359,saltpepper_0.125,typicality,310547939328.0,4.1201253,0.0,229.0,29.0
1360,saltpepper_0.125,typicality,449473544192.0,33.690117,0.0,2.0,16.0
1361,saltpepper_0.125,typicality,206233468928.0,31.70271,0.0,52.0,20.0
1362,saltpepper_0.125,typicality,323552149504.0,55.80521,0.0,154.0,14.0
1363,saltpepper_0.125,typicality,172453724160.0,12.624097,0.0,150.0,30.0
1364,saltpepper_0.125,typicality,285905092608.0,4.686407,0.0,41.0,29.0
1365,saltpepper_0.125,typicality,116537704448.0,46.99473,0.0,100.0,5.0
1366,saltpepper_0.125,typicality,416483966976.0,13.457108,0.0,210.0,24.0
1367,saltpepper_0.125,typicality,495230582784.0,20.189714,0.0,44.0,30.0
1368,saltpepper_0.125,typicality,148955987968.0,41.555,0.0,186.0,16.0
1369,saltpepper_0.125,typicality,66005.953125,36.110584,0.0,147.0,8.0
1370,saltpepper_0.125,typicality,350871420928.0,30.246914,0.0,79.0,3.0
1371,saltpepper_0.125,typicality,39731589120.0,33.575733,0.0,66.0,22.0
1372,saltpepper_0.125,typicality,267490394112.0,36.245068,0.0,192.0,16.0
1373,saltpepper_0.125,typicality,558439268352.0,18.216217,0.0,67.0,25.0
1374,saltpepper_0.125,typicality,481789411328.0,32.09197,0.0,10.0,12.0
1375,saltpepper_0.125,typicality,100084228096.0,41.493736,0.0,48.0,16.0
1376,saltpepper_0.125,typicality,11677450240.0,26.035278,0.0,221.0,17.0
1377,saltpepper_0.125,typicality,71698153472.0,25.815237,0.0,177.0,10.0
1378,saltpepper_0.125,typicality,534086615040.0,24.880112,0.0,12.0,17.0
1379,saltpepper_0.125,typicality,128219439104.0,32.679337,0.0,81.0,16.0
1380,saltpepper_0.125,typicality,451433431040.0,43.05188,0.0,86.0,5.0
1381,saltpepper_0.125,typicality,375777918976.0,41.131134,0.0,128.0,6.0
1382,saltpepper_0.125,typicality,304976560128.0,41.649727,0.0,73.0,6.0
1383,saltpepper_0.125,typicality,339225870336.0,4.6098557,0.0,271.0,25.0
1384,saltpepper_0.125,typicality,115017842688.0,42.13715,0.0,71.0,16.0
1385,saltpepper_0.125,typicality,619968200704.0,21.117552,0.0,240.0,11.0
1386,saltpepper_0.125,typicality,345549996032.0,53.426414,0.0,75.0,5.0
1387,saltpepper_0.125,typicality,496375070720.0,44.076393,0.0,76.0,15.0
1388,saltpepper_0.125,typicality,331168972800.0,30.476242,0.0,228.0,3.0
1389,saltpepper_0.125,typicality,327938441216.0,11.830786,0.0,99.0,18.0
1390,saltpepper_0.125,typicality,361179512832.0,20.067173,0.0,241.0,21.0
1391,saltpepper_0.125,typicality,404495925248.0,63.49744,0.0,135.0,14.0
1392,saltpepper_0.125,typicality,346035650560.0,39.74146,0.0,108.0,16.0
1393,saltpepper_0.125,typicality,496020160512.0,4.0579524,0.0,54.0,29.0
1394,saltpepper_0.125,typicality,414471454720.0,19.526981,0.0,92.0,7.0
1395,saltpepper_0.125,typicality,293806538752.0,15.630388,0.0,130.0,26.0
1396,saltpepper_0.125,typicality,900622516224.0,32.893692,0.0,133.0,8.0
1397,saltpepper_0.125,typicality,364046680064.0,28.90486,0.0,178.0,8.0
1398,saltpepper_0.125,typicality,67099086848.0,21.466784,0.0,237.0,1.0
1399,saltpepper_0.125,typicality,352282148864.0,0.03766562,1.0,91.0,26.0
1400,saltpepper_0.15000000000000002,typicality,233871605760.0,40.31084,0.0,30.0,6.0
1401,saltpepper_0.15000000000000002,typicality,63718010880.0,25.661968,0.0,143.0,11.0
1402,saltpepper_0.15000000000000002,typicality,68093214720.0,36.644913,0.0,84.0,22.0
1403,saltpepper_0.15000000000000002,typicality,159928434688.0,26.986176,0.0,242.0,17.0
1404,saltpepper_0.15000000000000002,typicality,254190534656.0,4.764346,0.0,129.0,19.0
1405,saltpepper_0.15000000000000002,typicality,383086952448.0,19.962961,0.0,158.0,7.0
1406,saltpepper_0.15000000000000002,typicality,25988177920.0,30.649069,0.0,46.0,4.0
1407,saltpepper_0.15000000000000002,typicality,68066508800.0,46.84504,0.0,86.0,5.0
1408,saltpepper_0.15000000000000002,typicality,152222285824.0,38.786083,0.0,214.0,0.0
1409,saltpepper_0.15000000000000002,typicality,73917775872.0,41.993896,0.0,175.0,16.0
1410,saltpepper_0.15000000000000002,typicality,222776983552.0,20.959993,0.0,211.0,25.0
1411,saltpepper_0.15000000000000002,typicality,245726724096.0,25.186337,0.0,179.0,11.0
1412,saltpepper_0.15000000000000002,typicality,277203124224.0,45.521767,0.0,53.0,16.0
1413,saltpepper_0.15000000000000002,typicality,65571004416.0,17.408703,0.0,31.0,30.0
1414,saltpepper_0.15000000000000002,typicality,190355111936.0,30.248522,0.0,224.0,8.0
1415,saltpepper_0.15000000000000002,typicality,353149321216.0,26.806265,0.0,209.0,10.0
1416,saltpepper_0.15000000000000002,typicality,293381963776.0,38.321068,0.0,162.0,23.0
1417,saltpepper_0.15000000000000002,typicality,41583964160.0,30.598202,0.0,116.0,17.0
1418,saltpepper_0.15000000000000002,typicality,240703602688.0,50.090965,0.0,225.0,5.0
1419,saltpepper_0.15000000000000002,typicality,249931366400.0,29.988592,0.0,213.0,3.0
1420,saltpepper_0.15000000000000002,typicality,32616546304.0,33.76773,0.0,151.0,28.0
1421,saltpepper_0.15000000000000002,typicality,247650091008.0,45.611504,0.0,274.0,23.0
1422,saltpepper_0.15000000000000002,typicality,277576515584.0,33.81879,0.0,119.0,0.0
1423,saltpepper_0.15000000000000002,typicality,80330702848.0,44.387756,0.0,160.0,16.0
1424,saltpepper_0.15000000000000002,typicality,264530821120.0,45.00578,0.0,105.0,23.0
1425,saltpepper_0.15000000000000002,typicality,304847060992.0,26.062868,0.0,259.0,9.0
1426,saltpepper_0.15000000000000002,typicality,231969095680.0,30.248522,0.0,196.0,8.0
1427,saltpepper_0.15000000000000002,typicality,118876200960.0,22.205395,0.0,227.0,7.0
1428,saltpepper_0.15000000000000002,typicality,31855108096.0,40.926384,0.0,159.0,6.0
1429,saltpepper_0.15000000000000002,typicality,221143580672.0,49.891773,0.0,122.0,23.0
1430,saltpepper_0.15000000000000002,typicality,369586470912.0,43.060936,0.0,33.0,16.0
1431,saltpepper_0.15000000000000002,typicality,281469452288.0,27.473156,0.0,12.0,17.0
1432,saltpepper_0.15000000000000002,typicality,70466379776.0,0.05198176,1.0,197.0,26.0
1433,saltpepper_0.15000000000000002,typicality,344332500992.0,68.297035,0.0,135.0,14.0
1434,saltpepper_0.15000000000000002,typicality,177511628800.0,22.527943,0.0,72.0,25.0
1435,saltpepper_0.15000000000000002,typicality,251130314752.0,3.707264,0.0,223.0,19.0
1436,saltpepper_0.15000000000000002,typicality,164288462848.0,66.83206,0.0,98.0,14.0
1437,saltpepper_0.15000000000000002,typicality,25981591552.0,21.833956,0.0,238.0,9.0
1438,saltpepper_0.15000000000000002,typicality,246214705152.0,40.483604,0.0,207.0,22.0
1439,saltpepper_0.15000000000000002,typicality,219992522752.0,33.414463,0.0,180.0,3.0
1440,saltpepper_0.15000000000000002,typicality,237441925120.0,2.4674206,0.0,257.0,29.0
1441,saltpepper_0.15000000000000002,typicality,274883674112.0,46.939083,0.0,42.0,5.0
1442,saltpepper_0.15000000000000002,typicality,57793380352.0,29.371267,0.0,278.0,17.0
1443,saltpepper_0.15000000000000002,typicality,251905884160.0,30.664272,0.0,22.0,3.0
1444,saltpepper_0.15000000000000002,typicality,67707359232.0,44.774597,0.0,128.0,6.0
1445,saltpepper_0.15000000000000002,typicality,348957216.0,24.005613,0.0,106.0,30.0
1446,saltpepper_0.15000000000000002,typicality,452115234816.0,24.354713,0.0,181.0,1.0
1447,saltpepper_0.15000000000000002,typicality,60656431104.0,37.88859,0.0,66.0,22.0
1448,saltpepper_0.15000000000000002,typicality,69728886784.0,13.27852,0.0,212.0,13.0
1449,saltpepper_0.15000000000000002,typicality,336445276160.0,27.876589,0.0,37.0,11.0
1450,saltpepper_0.15000000000000002,typicality,257713537024.0,3.441875,0.0,176.0,29.0
1451,saltpepper_0.15000000000000002,typicality,235061395456.0,17.134739,0.0,234.0,25.0
1452,saltpepper_0.15000000000000002,typicality,68020236288.0,38.012096,0.0,2.0,16.0
1453,saltpepper_0.15000000000000002,typicality,446004985856.0,23.240227,0.0,109.0,10.0
1454,saltpepper_0.15000000000000002,typicality,84032004096.0,38.626354,0.0,265.0,12.0
1455,saltpepper_0.15000000000000002,typicality,150114533376.0,16.050028,0.0,137.0,13.0
1456,saltpepper_0.15000000000000002,typicality,320082575360.0,36.649517,0.0,81.0,16.0
1457,saltpepper_0.15000000000000002,typicality,213463007232.0,21.52939,0.0,118.0,30.0
1458,saltpepper_0.15000000000000002,typicality,192897810432.0,24.255121,0.0,126.0,17.0
1459,saltpepper_0.15000000000000002,typicality,61962096640.0,47.56747,0.0,50.0,16.0
1460,saltpepper_0.15000000000000002,typicality,372580286464.0,39.38813,0.0,38.0,27.0
1461,saltpepper_0.15000000000000002,typicality,432006168576.0,0.09888107,1.0,91.0,26.0
1462,saltpepper_0.15000000000000002,typicality,103323574272.0,34.47998,0.0,112.0,12.0
1463,saltpepper_0.15000000000000002,typicality,84671332352.0,21.987442,0.0,264.0,11.0
1464,saltpepper_0.15000000000000002,typicality,244065501184.0,15.897634,0.0,170.0,13.0
1465,saltpepper_0.15000000000000002,typicality,71591706624.0,30.250864,0.0,183.0,2.0
1466,saltpepper_0.15000000000000002,typicality,82941190144.0,56.935215,0.0,32.0,23.0
1467,saltpepper_0.15000000000000002,typicality,200922906624.0,27.148645,0.0,139.0,0.0
1468,saltpepper_0.15000000000000002,typicality,443417526272.0,30.898537,0.0,226.0,11.0
1469,saltpepper_0.15000000000000002,typicality,252220276736.0,44.705135,0.0,251.0,5.0
1470,saltpepper_0.15000000000000002,typicality,275554467840.0,21.804573,0.0,165.0,21.0
1471,saltpepper_0.15000000000000002,typicality,259913564160.0,4.3725553,0.0,62.0,29.0
1472,saltpepper_0.15000000000000002,typicality,271194062848.0,39.49453,0.0,34.0,9.0
1473,saltpepper_0.15000000000000002,typicality,13485301.0,30.567066,0.0,249.0,11.0
1474,saltpepper_0.15000000000000002,typicality,122959462400.0,39.065125,0.0,120.0,22.0
1475,saltpepper_0.15000000000000002,typicality,243074973696.0,4.803723,0.0,1.0,19.0
1476,saltpepper_0.15000000000000002,typicality,303921823744.0,3.995128,0.0,167.0,19.0
1477,saltpepper_0.15000000000000002,typicality,266593435648.0,13.582531,0.0,204.0,13.0
1478,saltpepper_0.15000000000000002,typicality,75991244800.0,17.896923,0.0,247.0,18.0
1479,saltpepper_0.15000000000000002,typicality,262633308160.0,38.822136,0.0,80.0,20.0
1480,saltpepper_0.15000000000000002,typicality,249375604736.0,27.449953,0.0,0.0,28.0
1481,saltpepper_0.15000000000000002,typicality,252473999360.0,15.351709,0.0,194.0,13.0
1482,saltpepper_0.15000000000000002,typicality,10439552000.0,21.761776,0.0,90.0,7.0
1483,saltpepper_0.15000000000000002,typicality,440486166528.0,21.321007,0.0,258.0,21.0
1484,saltpepper_0.15000000000000002,typicality,279704109056.0,32.9523,0.0,79.0,3.0
1485,saltpepper_0.15000000000000002,typicality,223859113984.0,33.503872,0.0,82.0,12.0
1486,saltpepper_0.15000000000000002,typicality,266994286592.0,13.588267,0.0,150.0,30.0
1487,saltpepper_0.15000000000000002,typicality,242305499136.0,22.098494,0.0,268.0,18.0
1488,saltpepper_0.15000000000000002,typicality,287070126080.0,50.602947,0.0,136.0,15.0
1489,saltpepper_0.15000000000000002,typicality,120444116992.0,0.5485967,1.0,110.0,24.0
1490,saltpepper_0.15000000000000002,typicality,3859352064.0,44.65542,0.0,205.0,15.0
1491,saltpepper_0.15000000000000002,typicality,71265435648.0,39.314865,0.0,97.0,12.0
1492,saltpepper_0.15000000000000002,typicality,314552942592.0,46.07932,0.0,186.0,16.0
1493,saltpepper_0.15000000000000002,typicality,243503726592.0,31.391123,0.0,111.0,28.0
1494,saltpepper_0.15000000000000002,typicality,295056048128.0,69.54332,0.0,206.0,14.0
1495,saltpepper_0.15000000000000002,typicality,154345619456.0,23.797138,0.0,14.0,9.0
1496,saltpepper_0.15000000000000002,typicality,57428209664.0,45.66973,0.0,252.0,23.0
1497,saltpepper_0.15000000000000002,typicality,236935249920.0,46.753025,0.0,270.0,27.0
1498,saltpepper_0.15000000000000002,typicality,121776242688.0,67.831436,0.0,230.0,14.0
1499,saltpepper_0.15000000000000002,typicality,271121465344.0,44.08817,0.0,28.0,6.0
1500,saltpepper_0.15000000000000002,typicality,328999272448.0,31.051758,0.0,17.0,28.0
1501,saltpepper_0.15000000000000002,typicality,46117392384.0,22.80733,0.0,114.0,9.0
1502,saltpepper_0.15000000000000002,typicality,342602678272.0,51.038834,0.0,100.0,5.0
