,fold,feature_name,feature,loss,acc,idx,class
1390,smear_0.125,typicality,611301851136.0,2.6344906e-05,1.0,115.0,8.0
1391,smear_0.125,typicality,4218039828480.0,9.227529,0.0,238.0,9.0
1392,smear_0.125,typicality,668378857472.0,0.00482585,1.0,89.0,21.0
1393,smear_0.125,typicality,3398859520.0,0.00023171601,1.0,180.0,3.0
1394,smear_0.125,typicality,1779764035584.0,0.00036733557,1.0,192.0,16.0
1395,smear_0.125,typicality,1057586348032.0,1.1920928e-07,1.0,147.0,8.0
1396,smear_0.125,typicality,1323614601216.0,6.079489e-05,1.0,13.0,16.0
1397,smear_0.125,typicality,1509267079168.0,-0.0,1.0,83.0,0.0
1398,smear_0.125,typicality,849955061760.0,-0.0,1.0,277.0,26.0
1399,smear_0.125,typicality,791446421504.0,0.022504888,1.0,44.0,30.0
1400,smear_0.15000000000000002,typicality,624968925184.0,6.7137365,0.0,184.0,5.0
1401,smear_0.15000000000000002,typicality,28187123712.0,1.2516897e-05,1.0,20.0,6.0
1402,smear_0.15000000000000002,typicality,1099866046464.0,5.5311582e-05,1.0,196.0,8.0
1403,smear_0.15000000000000002,typicality,4555131584512.0,0.00026687398,1.0,192.0,16.0
1404,smear_0.15000000000000002,typicality,780926976000.0,5.841238e-06,1.0,87.0,20.0
1405,smear_0.15000000000000002,typicality,754351931392.0,9.5367386e-07,1.0,273.0,14.0
1406,smear_0.15000000000000002,typicality,1279640993792.0,7.0211805e-05,1.0,77.0,24.0
1407,smear_0.15000000000000002,typicality,1062963314688.0,1.3113013e-06,1.0,8.0,29.0
1408,smear_0.15000000000000002,typicality,693378744320.0,0.0027800268,1.0,239.0,21.0
1409,smear_0.15000000000000002,typicality,424066023424.0,2.9802277e-06,1.0,265.0,12.0
1410,smear_0.15000000000000002,typicality,849820778496.0,3.8384653e-05,1.0,198.0,18.0
1411,smear_0.15000000000000002,typicality,639650758656.0,5.3644035e-06,1.0,103.0,5.0
1412,smear_0.15000000000000002,typicality,770668298240.0,18.976587,0.0,76.0,15.0
1413,smear_0.15000000000000002,typicality,783009579008.0,1.5616295e-05,1.0,262.0,6.0
1414,smear_0.15000000000000002,typicality,1150252351488.0,10.404582,0.0,189.0,23.0
1415,smear_0.15000000000000002,typicality,1418022879232.0,7.152555e-07,1.0,75.0,5.0
1416,smear_0.15000000000000002,typicality,733656514560.0,3.3378547e-06,1.0,166.0,9.0
1417,smear_0.15000000000000002,typicality,452708466688.0,0.019605776,1.0,44.0,30.0
1418,smear_0.15000000000000002,typicality,1135097544704.0,1.0132739e-05,1.0,149.0,19.0
1419,smear_0.15000000000000002,typicality,773182914560.0,10.672446,0.0,111.0,28.0
1420,smear_0.15000000000000002,typicality,591452438528.0,13.171692,0.0,113.0,8.0
1421,smear_0.15000000000000002,typicality,906634592256.0,1.4305105e-06,1.0,269.0,16.0
1422,smear_0.15000000000000002,typicality,808843214848.0,0.09136876,1.0,84.0,22.0
1423,smear_0.15000000000000002,typicality,816434380800.0,9.655486e-05,1.0,112.0,12.0
1424,smear_0.15000000000000002,typicality,624299147264.0,2.8610189e-06,1.0,131.0,7.0
1425,smear_0.15000000000000002,typicality,206144716800.0,2.9419632,0.0,95.0,25.0
1426,smear_0.15000000000000002,typicality,829281009664.0,0.0034196253,1.0,129.0,19.0
1427,smear_0.15000000000000002,typicality,846670462976.0,7.855584e-05,1.0,13.0,16.0
1428,smear_0.15000000000000002,typicality,786014928896.0,10.115192,0.0,150.0,30.0
1429,smear_0.15000000000000002,typicality,721302388736.0,9.7751135e-06,1.0,38.0,27.0
1430,smear_0.15000000000000002,typicality,641701773312.0,-0.0,1.0,116.0,17.0
1431,smear_0.15000000000000002,typicality,930431369216.0,0.0037437843,1.0,158.0,7.0
1432,smear_0.15000000000000002,typicality,859858665472.0,0.008091409,1.0,175.0,16.0
1433,smear_0.15000000000000002,typicality,1266901843968.0,1.6689287e-06,1.0,73.0,6.0
1434,smear_0.15000000000000002,typicality,512158302208.0,-0.0,1.0,25.0,2.0
1435,smear_0.15000000000000002,typicality,927053381632.0,2.0321732,0.0,141.0,0.0
1436,smear_0.15000000000000002,typicality,259779.640625,0.00045360767,1.0,69.0,29.0
1437,smear_0.15000000000000002,typicality,1730577956864.0,1.6071362,0.0,258.0,21.0
1438,smear_0.15000000000000002,typicality,806444138496.0,0.0010835021,1.0,23.0,17.0
1439,smear_0.15000000000000002,typicality,5926645248.0,6.722296,0.0,66.0,22.0
1440,smear_0.15000000000000002,typicality,1097359687680.0,-0.0,1.0,67.0,25.0
1441,smear_0.15000000000000002,typicality,1328918298624.0,0.004720496,1.0,134.0,14.0
1442,smear_0.15000000000000002,typicality,827938570240.0,0.19116446,1.0,201.0,10.0
1443,smear_0.15000000000000002,typicality,684024528896.0,2.7418098e-06,1.0,251.0,5.0
1444,smear_0.15000000000000002,typicality,3034541981696.0,0.0012000748,1.0,50.0,16.0
1445,smear_0.15000000000000002,typicality,851634552832.0,0.0047363946,1.0,122.0,23.0
1446,smear_0.15000000000000002,typicality,867800121344.0,0.037032515,1.0,139.0,0.0
1447,smear_0.15000000000000002,typicality,1212473802752.0,3.933899e-06,1.0,159.0,6.0
1448,smear_0.15000000000000002,typicality,808852717568.0,0.74718267,1.0,137.0,13.0
1449,smear_0.15000000000000002,typicality,1040169893888.0,0.50435174,1.0,214.0,0.0
1450,smear_0.15000000000000002,typicality,684732841984.0,1.1920928e-07,1.0,185.0,21.0
1451,smear_0.15000000000000002,typicality,1393858707456.0,-0.0,1.0,83.0,0.0
1452,smear_0.15000000000000002,typicality,1139010699264.0,7.6767836e-05,1.0,27.0,27.0
1453,smear_0.15000000000000002,typicality,1785159483392.0,0.02770132,1.0,4.0,12.0
1454,smear_0.15000000000000002,typicality,1361920917504.0,4.0531077e-06,1.0,267.0,19.0
1455,smear_0.15000000000000002,typicality,1066013294592.0,2.3841855e-07,1.0,254.0,6.0
1456,smear_0.15000000000000002,typicality,1476219764736.0,0.032462683,1.0,33.0,16.0
1457,smear_0.15000000000000002,typicality,2137694142464.0,2.8967437e-05,1.0,115.0,8.0
1458,smear_0.15000000000000002,typicality,898482307072.0,0.062403046,1.0,29.0,18.0
1459,smear_0.15000000000000002,typicality,969682321408.0,0.009706326,1.0,151.0,28.0
1460,smear_0.15000000000000002,typicality,613183389696.0,0.005560052,1.0,78.0,11.0
1461,smear_0.15000000000000002,typicality,844219285504.0,-0.0,1.0,172.0,0.0
1462,smear_0.15000000000000002,typicality,1709475102720.0,7.605264e-05,1.0,86.0,5.0
1463,smear_0.15000000000000002,typicality,716187303936.0,0.00034290634,1.0,233.0,12.0
1464,smear_0.15000000000000002,typicality,1157169807360.0,6.387293,0.0,279.0,9.0
1465,smear_0.15000000000000002,typicality,1574109315072.0,0.38468915,1.0,105.0,23.0
1466,smear_0.15000000000000002,typicality,1370479919104.0,0.0033844593,1.0,178.0,8.0
1467,smear_0.15000000000000002,typicality,623654469632.0,0.0670093,1.0,43.0,22.0
1468,smear_0.15000000000000002,typicality,944238297088.0,8.344647e-07,1.0,37.0,11.0
1469,smear_0.15000000000000002,typicality,1217079279616.0,7.152555e-07,1.0,14.0,9.0
1470,smear_0.15000000000000002,typicality,1064683831296.0,1.28745205e-05,1.0,24.0,22.0
1471,smear_0.15000000000000002,typicality,1613412564992.0,6.5753126,0.0,163.0,4.0
1472,smear_0.15000000000000002,typicality,219653914624.0,0.005277867,1.0,26.0,6.0
1473,smear_0.15000000000000002,typicality,459042455552.0,0.043595586,1.0,118.0,30.0
1474,smear_0.15000000000000002,typicality,941700874240.0,4.7683704e-07,1.0,246.0,22.0
1475,smear_0.15000000000000002,typicality,606404870144.0,5.5430784e-05,1.0,223.0,19.0
1476,smear_0.15000000000000002,typicality,734803394560.0,0.00018642595,1.0,193.0,27.0
1477,smear_0.15000000000000002,typicality,891641856000.0,11.430103,0.0,199.0,23.0
1478,smear_0.15000000000000002,typicality,196607524864.0,3.0159496e-05,1.0,230.0,14.0
1479,smear_0.15000000000000002,typicality,732975464448.0,0.035814323,1.0,168.0,5.0
1480,smear_0.15000000000000002,typicality,798403461120.0,9.5367386e-07,1.0,48.0,16.0
1481,smear_0.15000000000000002,typicality,2363569733632.0,2.8291671,0.0,125.0,30.0
1482,smear_0.15000000000000002,typicality,698400505856.0,0.006491171,1.0,72.0,25.0
1483,smear_0.15000000000000002,typicality,370351898624.0,6.9141147e-06,1.0,96.0,17.0
1484,smear_0.15000000000000002,typicality,372171800576.0,0.00023362292,1.0,22.0,3.0
1485,smear_0.15000000000000002,typicality,739688972288.0,8.7614986e-05,1.0,136.0,15.0
1486,smear_0.15000000000000002,typicality,1116607217664.0,4.5721803,0.0,276.0,26.0
1487,smear_0.15000000000000002,typicality,769469579264.0,0.7553075,1.0,127.0,24.0
1488,smear_0.15000000000000002,typicality,808857239552.0,3.576278e-07,1.0,11.0,25.0
1489,smear_0.15000000000000002,typicality,768464715776.0,0.95553994,1.0,55.0,29.0
1490,smear_0.15000000000000002,typicality,1810339201024.0,0.5192283,1.0,167.0,19.0
1491,smear_0.15000000000000002,typicality,885786673152.0,11.845844,0.0,259.0,9.0
1492,smear_0.15000000000000002,typicality,736186204160.0,17.305113,0.0,229.0,29.0
1493,smear_0.15000000000000002,typicality,593650843648.0,0.0001965568,1.0,123.0,29.0
1494,smear_0.15000000000000002,typicality,836979261440.0,1.1920928e-07,1.0,177.0,10.0
1495,smear_0.15000000000000002,typicality,1570929115136.0,6.401334e-05,1.0,241.0,21.0
1496,smear_0.15000000000000002,typicality,878629945344.0,2.3841855e-07,1.0,164.0,12.0
1497,smear_0.15000000000000002,typicality,992483737600.0,0.002924929,1.0,202.0,28.0
1498,smear_0.15000000000000002,typicality,184370708480.0,6.08565,0.0,12.0,17.0
1499,smear_0.15000000000000002,typicality,882946998272.0,9.451536,0.0,238.0,9.0
1500,smear_0.15000000000000002,typicality,1073561796608.0,6.758938e-05,1.0,121.0,15.0
1501,smear_0.15000000000000002,typicality,5241268338688.0,0.011395603,1.0,143.0,11.0
1502,smear_0.15000000000000002,typicality,1119046991872.0,8.502248,0.0,197.0,26.0
1503,smear_0.15000000000000002,typicality,1101812727808.0,0.0009074861,1.0,146.0,29.0
1504,smear_0.15000000000000002,typicality,1009930207232.0,-0.0,1.0,156.0,15.0
1505,smear_0.15000000000000002,typicality,1005667483648.0,5.864925e-05,1.0,264.0,11.0
1506,smear_0.15000000000000002,typicality,215698735104.0,4.1245563e-05,1.0,120.0,22.0
1507,smear_0.15000000000000002,typicality,772265541632.0,0.4605679,1.0,227.0,7.0
1508,smear_0.15000000000000002,typicality,1104730914816.0,0.06341174,1.0,200.0,9.0
1509,smear_0.15000000000000002,typicality,1402032619520.0,1.8596476e-05,1.0,160.0,16.0
1510,smear_0.15000000000000002,typicality,955229929472.0,0.0013202055,1.0,58.0,22.0
1511,smear_0.15000000000000002,typicality,1065500016640.0,0.00027128356,1.0,18.0,14.0
1512,smear_0.15000000000000002,typicality,603052965888.0,0.022989295,1.0,2.0,16.0
1513,smear_0.15000000000000002,typicality,646768689152.0,-0.0,1.0,140.0,2.0
1514,smear_0.15000000000000002,typicality,1224142487552.0,-0.0,1.0,236.0,2.0
1515,smear_0.15000000000000002,typicality,625867882496.0,5.960463e-07,1.0,169.0,5.0
1516,smear_0.15000000000000002,typicality,346596081664.0,0.00011312322,1.0,278.0,17.0
1517,smear_0.15000000000000002,typicality,1441921236992.0,3.5285328e-05,1.0,1.0,19.0
1518,smear_0.15000000000000002,typicality,1436993191936.0,3.4570635e-06,1.0,109.0,10.0
1519,smear_0.15000000000000002,typicality,846095515648.0,4.410734e-06,1.0,99.0,18.0
1520,smear_0.15000000000000002,typicality,717246693376.0,0.00029607204,1.0,133.0,8.0
1521,smear_0.15000000000000002,typicality,1077235810304.0,3.933899e-06,1.0,161.0,11.0
1522,smear_0.15000000000000002,typicality,908757696512.0,1.1920928e-07,1.0,119.0,0.0
1523,smear_0.15000000000000002,typicality,730199556096.0,0.0018684088,1.0,252.0,23.0
1524,smear_0.15000000000000002,typicality,603266220032.0,-0.0,1.0,16.0,8.0
1525,smear_0.15000000000000002,typicality,815854714880.0,12.953254,0.0,255.0,27.0
1526,smear_0.15000000000000002,typicality,806003539968.0,0.0007683662,1.0,106.0,30.0
1527,smear_0.15000000000000002,typicality,1062258278400.0,3.373566e-05,1.0,263.0,5.0
1528,smear_0.15000000000000002,typicality,1236877312000.0,4.5580993,0.0,212.0,13.0
1529,smear_0.15000000000000002,typicality,1082433863680.0,0.5331543,1.0,6.0,14.0
1530,smear_0.15000000000000002,typicality,400593649664.0,1.1920928e-07,1.0,249.0,11.0
1531,smear_0.15000000000000002,typicality,822829383680.0,-0.0,1.0,277.0,26.0
1532,smear_0.15000000000000002,typicality,720513794048.0,8.279401,0.0,54.0,29.0
1533,smear_0.15000000000000002,typicality,555429003264.0,7.986991e-06,1.0,144.0,0.0
1534,smear_0.15000000000000002,typicality,366034354176.0,1.1920928e-07,1.0,145.0,11.0
1535,smear_0.15000000000000002,typicality,958741807104.0,2.7090583,0.0,36.0,22.0
1536,smear_0.15000000000000002,typicality,1192108490752.0,0.00017009719,1.0,203.0,10.0
1537,smear_0.15000000000000002,typicality,569636552704.0,15.602665,0.0,179.0,11.0
1538,smear_0.15000000000000002,typicality,610095071232.0,7.152555e-07,1.0,124.0,12.0
1539,smear_0.15000000000000002,typicality,2266896531456.0,0.49710825,1.0,237.0,1.0
1540,smear_0.15000000000000002,typicality,1194023976960.0,0.0036007825,1.0,231.0,23.0
1541,smear_0.15000000000000002,typicality,957135781888.0,5.4836123e-06,1.0,10.0,12.0
1542,smear_0.15000000000000002,typicality,764756099072.0,9.5367386e-07,1.0,117.0,16.0
1543,smear_0.15000000000000002,typicality,1089819770880.0,-0.0,1.0,114.0,9.0
1544,smear_0.15000000000000002,typicality,902750273536.0,-0.0,1.0,52.0,20.0
1545,smear_0.15000000000000002,typicality,1050507608064.0,1.0692909,0.0,142.0,12.0
1546,smear_0.15000000000000002,typicality,1378270052352.0,0.0007656265,1.0,182.0,9.0
1547,smear_0.15000000000000002,typicality,1222786940928.0,1.3708975e-05,1.0,63.0,24.0
1548,smear_0.15000000000000002,typicality,1393183162368.0,2.3841855e-07,1.0,126.0,17.0
1549,smear_0.15000000000000002,typicality,1249640185856.0,13.81678,0.0,270.0,27.0
1550,smear_0.15000000000000002,typicality,201809264640.0,4.887569e-06,1.0,65.0,6.0
1551,smear_0.15000000000000002,typicality,1039880159232.0,6.5086155e-05,1.0,70.0,23.0
1552,smear_0.15000000000000002,typicality,1405363421184.0,1.5497195e-06,1.0,206.0,14.0
1553,smear_0.15000000000000002,typicality,1048517804032.0,8.439662e-05,1.0,208.0,11.0
1554,smear_0.15000000000000002,typicality,726846996480.0,5.960463e-07,1.0,226.0,11.0
1555,smear_0.15000000000000002,typicality,1193245147136.0,5.5907592e-05,1.0,218.0,28.0
1556,smear_0.15000000000000002,typicality,827854684160.0,9.787397,0.0,30.0,6.0
1557,smear_0.15000000000000002,typicality,1124262215680.0,6.7949063e-06,1.0,211.0,25.0
1558,smear_0.15000000000000002,typicality,589717045248.0,0.0067644883,1.0,217.0,26.0
1559,smear_0.15000000000000002,typicality,4024778096640.0,2.3841855e-07,1.0,244.0,26.0
1560,smear_0.15000000000000002,typicality,302381432832.0,7.152555e-07,1.0,148.0,0.0
1561,smear_0.15000000000000002,typicality,369249812480.0,2.1749308,0.0,204.0,13.0
1562,smear_0.15000000000000002,typicality,3658961649664.0,5.960463e-07,1.0,154.0,14.0
1563,smear_0.15000000000000002,typicality,847355838464.0,33.629044,0.0,176.0,29.0
1564,smear_0.15000000000000002,typicality,825940901888.0,7.986991e-06,1.0,191.0,27.0
1565,smear_0.15000000000000002,typicality,1008388472832.0,1.1920928e-07,1.0,147.0,8.0
1566,smear_0.15000000000000002,typicality,341819424768.0,1.6113354,0.0,256.0,21.0
1567,smear_0.15000000000000002,typicality,41145131008.0,8.940657e-06,1.0,88.0,12.0
1568,smear_0.15000000000000002,typicality,656206200832.0,6.7112574e-05,1.0,253.0,11.0
1569,smear_0.15000000000000002,typicality,876949536768.0,0.008322912,1.0,271.0,25.0
1570,smear_0.15000000000000002,typicality,847161131008.0,1.6442266,0.0,221.0,17.0
1571,smear_0.15000000000000002,typicality,724362264576.0,1.394739e-05,1.0,272.0,20.0
1572,smear_0.15000000000000002,typicality,231754956800.0,8.104684,0.0,3.0,8.0
1573,smear_0.15000000000000002,typicality,852867153920.0,0.00017474555,1.0,174.0,5.0
1574,smear_0.15000000000000002,typicality,2351102427136.0,7.152555e-07,1.0,135.0,14.0
1575,smear_0.15000000000000002,typicality,460271583232.0,0.0015924404,1.0,100.0,5.0
1576,smear_0.15000000000000002,typicality,1094734446592.0,0.0023440048,1.0,79.0,3.0
1577,smear_0.15000000000000002,typicality,838758563840.0,8.344647e-07,1.0,157.0,8.0
1578,smear_0.15000000000000002,typicality,22320222208.0,4.8019056,0.0,61.0,10.0
1579,smear_0.15000000000000002,typicality,427290886144.0,0.03765575,1.0,74.0,19.0
1580,smear_0.15000000000000002,typicality,987170865152.0,-0.0,1.0,90.0,7.0
1581,smear_0.15000000000000002,typicality,2400178143232.0,11.872027,0.0,107.0,23.0
1582,smear_0.15000000000000002,typicality,741941182464.0,4.6491514e-06,1.0,152.0,11.0
1583,smear_0.15000000000000002,typicality,364972113920.0,0.00021491126,1.0,5.0,9.0
1584,smear_0.15000000000000002,typicality,1164158435328.0,11.092445,0.0,205.0,15.0
1585,smear_0.15000000000000002,typicality,1147583070208.0,-0.0,1.0,82.0,12.0
1586,smear_0.15000000000000002,typicality,1628398944256.0,1.1920928e-07,1.0,266.0,6.0
1587,smear_0.15000000000000002,typicality,1158468599808.0,0.7208725,1.0,268.0,18.0
1588,smear_0.15000000000000002,typicality,681310289920.0,1.1920922e-06,1.0,42.0,5.0
1589,smear_0.15000000000000002,typicality,1616937984.0,0.4769491,1.0,220.0,7.0
1590,smear_0.15000000000000002,typicality,897206714368.0,0.0012952043,1.0,235.0,16.0
1591,smear_0.15000000000000002,typicality,857810075648.0,3.576278e-07,1.0,64.0,15.0
1592,smear_0.15000000000000002,typicality,893523197952.0,0.6865605,1.0,274.0,23.0
1593,smear_0.15000000000000002,typicality,2228460453888.0,0.0001212285,1.0,222.0,9.0
1594,smear_0.15000000000000002,typicality,852264484864.0,0.02788845,1.0,170.0,13.0
1595,smear_0.15000000000000002,typicality,1415588085760.0,2.5927024,0.0,46.0,4.0
1596,smear_0.15000000000000002,typicality,1732189618176.0,0.014102918,1.0,51.0,8.0
1597,smear_0.15000000000000002,typicality,1266901843968.0,3.379991,0.0,41.0,29.0
1598,smear_0.15000000000000002,typicality,780932612096.0,8.399146,0.0,162.0,23.0
1599,smear_0.15000000000000002,typicality,911219425280.0,8.225407e-06,1.0,108.0,16.0
1600,smear_0.15000000000000002,typicality,1181539368960.0,3.4570635e-06,1.0,80.0,20.0
1601,smear_0.15000000000000002,typicality,814220574720.0,0.00044538593,1.0,207.0,22.0
1602,smear_0.15000000000000002,typicality,824389271552.0,6.4132223,0.0,7.0,29.0
1603,smear_0.15000000000000002,typicality,569819529216.0,1.072883e-06,1.0,234.0,25.0
1604,smear_0.15000000000000002,typicality,458290790400.0,-0.0,1.0,181.0,1.0
1605,smear_0.15000000000000002,typicality,1912680873984.0,10.115106,0.0,215.0,7.0
1606,smear_0.15000000000000002,typicality,1289390653440.0,10.294839,0.0,228.0,3.0
1607,smear_0.15000000000000002,typicality,1106297356288.0,2.9056442,0.0,53.0,16.0
1608,smear_0.15000000000000002,typicality,888141905920.0,4.7683704e-07,1.0,138.0,21.0
1609,smear_0.15000000000000002,typicality,521688023040.0,-0.0,1.0,281.0,0.0
1610,smear_0.15000000000000002,typicality,704879394816.0,2.3841855e-07,1.0,21.0,16.0
1611,smear_0.15000000000000002,typicality,969315188736.0,-0.0,1.0,104.0,11.0
1612,smear_0.15000000000000002,typicality,415088803840.0,0.00023076255,1.0,247.0,18.0
1613,smear_0.15000000000000002,typicality,957799333888.0,3.0994368e-06,1.0,128.0,6.0
1614,smear_0.15000000000000002,typicality,628805861376.0,-0.0,1.0,260.0,2.0
1615,smear_0.15000000000000002,typicality,897760493568.0,0.00051902176,1.0,91.0,26.0
1616,smear_0.15000000000000002,typicality,1196034621440.0,1.4543428e-05,1.0,250.0,6.0
1617,smear_0.15000000000000002,typicality,823383621632.0,4.887569e-06,1.0,28.0,6.0
1618,smear_0.15000000000000002,typicality,1575200227328.0,0.08311012,1.0,257.0,29.0
1619,smear_0.15000000000000002,typicality,712409808896.0,-0.0,1.0,62.0,29.0
1620,smear_0.15000000000000002,typicality,883115819008.0,2.3007127e-05,1.0,216.0,27.0
1621,smear_0.15000000000000002,typicality,1024269090816.0,0.018907787,1.0,219.0,0.0
1622,smear_0.15000000000000002,typicality,1774939799552.0,0.50204,1.0,40.0,12.0
1623,smear_0.15000000000000002,typicality,1187323707392.0,1.5139465e-05,1.0,155.0,28.0
1624,smear_0.15000000000000002,typicality,1183713067008.0,0.015451366,1.0,210.0,24.0
1625,smear_0.15000000000000002,typicality,1205330903040.0,4.0862355,0.0,243.0,7.0
1626,smear_0.15000000000000002,typicality,772100980736.0,0.008439117,1.0,31.0,30.0
1627,smear_0.15000000000000002,typicality,921179258880.0,0.00020954797,1.0,180.0,3.0
1628,smear_0.15000000000000002,typicality,1223286587392.0,0.80464,0.0,68.0,9.0
1629,smear_0.15000000000000002,typicality,1506657697792.0,5.5311582e-05,1.0,224.0,8.0
1630,smear_0.15000000000000002,typicality,1155760652288.0,1.4305105e-06,1.0,245.0,17.0
1631,smear_0.15000000000000002,typicality,652148932608.0,1.1920928e-07,1.0,34.0,9.0
1632,smear_0.15000000000000002,typicality,1008541892608.0,2.264974e-06,1.0,94.0,15.0
1633,smear_0.15000000000000002,typicality,1566914117632.0,11.97436,0.0,275.0,20.0
1634,smear_0.15000000000000002,typicality,560002564096.0,5.2808322e-05,1.0,186.0,16.0
1635,smear_0.15000000000000002,typicality,1289115664384.0,5.3644035e-06,1.0,153.0,2.0
1636,smear_0.15000000000000002,typicality,710967885824.0,2.3841855e-07,1.0,195.0,21.0
1637,smear_0.15000000000000002,typicality,977414127616.0,0.8600863,0.0,19.0,6.0
1638,smear_0.15000000000000002,typicality,1465125044224.0,1.1920928e-07,1.0,35.0,15.0
1639,smear_0.15000000000000002,typicality,600084185088.0,10.141608,0.0,280.0,25.0
1640,smear_0.15000000000000002,typicality,754741936128.0,18.493748,0.0,47.0,26.0
1641,smear_0.15000000000000002,typicality,1092204232704.0,0.00050734525,1.0,102.0,25.0
1642,smear_0.15000000000000002,typicality,816254681088.0,8.763998,0.0,225.0,5.0
1643,smear_0.15000000000000002,typicality,1025853095936.0,5.9604467e-06,1.0,261.0,24.0
1644,smear_0.15000000000000002,typicality,876431278080.0,7.510157e-06,1.0,57.0,3.0
1645,smear_0.15000000000000002,typicality,1625315606528.0,-0.0,1.0,45.0,1.0
1646,smear_0.15000000000000002,typicality,845293420544.0,6.4372807e-06,1.0,248.0,26.0
1647,smear_0.15000000000000002,typicality,783451815936.0,2.3841855e-07,1.0,187.0,7.0
1648,smear_0.15000000000000002,typicality,2226699632640.0,0.2965587,1.0,32.0,23.0
1649,smear_0.15000000000000002,typicality,941600538624.0,3.576278e-07,1.0,71.0,16.0
1650,smear_0.15000000000000002,typicality,2493754376192.0,3.405324,0.0,242.0,17.0
1651,smear_0.15000000000000002,typicality,1555762905088.0,2.3069663,0.0,92.0,7.0
1652,smear_0.15000000000000002,typicality,497884790784.0,0.00015531764,1.0,171.0,9.0
1653,smear_0.15000000000000002,typicality,1034329260032.0,-0.0,1.0,9.0,18.0
1654,smear_0.15000000000000002,typicality,895361089536.0,7.00926e-05,1.0,194.0,13.0
1655,smear_0.15000000000000002,typicality,2321097949184.0,0.00056620303,1.0,89.0,21.0
1656,smear_0.15000000000000002,typicality,1368714903552.0,-0.0,1.0,93.0,14.0
1657,smear_0.15000000000000002,typicality,285015441408.0,6.6158966e-05,1.0,173.0,20.0
1658,smear_0.15000000000000002,typicality,748539740160.0,4.7683704e-07,1.0,165.0,21.0
1659,smear_0.15000000000000002,typicality,656071983104.0,0.0003073935,1.0,190.0,28.0
1660,smear_0.15000000000000002,typicality,464219308032.0,6.9623404,0.0,49.0,26.0
1661,smear_0.15000000000000002,typicality,1023812042752.0,0.18467976,1.0,81.0,16.0
1662,smear_0.15000000000000002,typicality,1011176898560.0,0.0047948854,1.0,101.0,3.0
1663,smear_0.15000000000000002,typicality,546338537472.0,3.7311813e-05,1.0,110.0,24.0
1664,smear_0.15000000000000002,typicality,1831176503296.0,2.1338235e-05,1.0,59.0,7.0
1665,smear_0.15000000000000002,typicality,758560456704.0,10.820381,0.0,130.0,26.0
1666,smear_0.15000000000000002,typicality,1033352183808.0,0.0001076402,1.0,17.0,28.0
1667,smear_0.15000000000000002,typicality,145585176576.0,0.005704315,1.0,232.0,5.0
1668,smear_0.15000000000000002,typicality,1207428448256.0,0.00047124247,1.0,0.0,28.0
1669,smear_0.15000000000000002,typicality,252302000128.0,0.00030858524,1.0,213.0,3.0
1670,smear_0.15000000000000002,typicality,892775759872.0,3.5046916e-05,1.0,15.0,9.0
1671,smear_0.15000000000000002,typicality,747565744128.0,1.1920928e-07,1.0,98.0,14.0
1672,smear_0.15000000000000002,typicality,940492587008.0,0.0008505541,1.0,240.0,11.0
1673,smear_0.15000000000000002,typicality,1042106744832.0,-0.0,1.0,39.0,2.0
1674,smear_0.15000000000000002,typicality,573724033024.0,2.396078e-05,1.0,188.0,16.0
1675,smear_0.15000000000000002,typicality,1242212597760.0,7.9747835e-05,1.0,97.0,12.0
1676,smear_0.15000000000000002,typicality,1515749113856.0,0.014023223,1.0,60.0,27.0
1677,smear_0.15000000000000002,typicality,804653760512.0,0.00027092602,1.0,56.0,15.0
1678,smear_0.15000000000000002,typicality,584392638464.0,9.858133,0.0,132.0,9.0
1679,smear_0.15000000000000002,typicality,3631691071488.0,0.00011574552,1.0,183.0,2.0
1680,smear_0.17500000000000002,typicality,777651617792.0,-0.0,1.0,39.0,2.0
1681,smear_0.17500000000000002,typicality,1377242447872.0,6.3959475,0.0,12.0,17.0
1682,smear_0.17500000000000002,typicality,913804165120.0,15.756623,0.0,179.0,11.0
1683,smear_0.17500000000000002,typicality,265416409088.0,-0.0,1.0,156.0,15.0
1684,smear_0.17500000000000002,typicality,722105663488.0,0.00037853705,1.0,241.0,21.0
1685,smear_0.17500000000000002,typicality,836523720704.0,0.0056644874,1.0,89.0,21.0
1686,smear_0.17500000000000002,typicality,1073844584448.0,4.7683704e-07,1.0,195.0,21.0
1687,smear_0.17500000000000002,typicality,975230402560.0,3.576278e-07,1.0,246.0,22.0
1688,smear_0.17500000000000002,typicality,783110176768.0,2.7775379e-05,1.0,224.0,8.0
1689,smear_0.17500000000000002,typicality,596555071488.0,0.0041016745,1.0,122.0,23.0
1690,smear_0.17500000000000002,typicality,1190249758720.0,0.0073524364,1.0,231.0,23.0
1691,smear_0.17500000000000002,typicality,309720121344.0,0.42775017,1.0,32.0,23.0
1692,smear_0.17500000000000002,typicality,1539898998784.0,1.1920928e-07,1.0,145.0,11.0
1693,smear_0.17500000000000002,typicality,6244855185408.0,3.3139633e-05,1.0,230.0,14.0
1694,smear_0.17500000000000002,typicality,1481185034240.0,2.671216,0.0,256.0,21.0
1695,smear_0.17500000000000002,typicality,385703182336.0,0.00023731754,1.0,180.0,3.0
1696,smear_0.17500000000000002,typicality,1238121054208.0,0.00028415458,1.0,91.0,26.0
1697,smear_0.17500000000000002,typicality,950195847168.0,-0.0,1.0,277.0,26.0
