,fold,feature_name,feature,loss,acc,idx,class
1151,hue_0.125,cross_entropy,489.4041748046875,5.495873,0.0,111.0,28.0
1152,hue_0.125,cross_entropy,542.1829223632812,4.6799064,0.0,53.0,16.0
1153,hue_0.125,cross_entropy,589.5474243164062,1.0728779e-05,1.0,186.0,16.0
1154,hue_0.125,cross_entropy,545.2791137695312,7.152555e-07,1.0,187.0,7.0
1155,hue_0.125,cross_entropy,609.600341796875,1.249033,0.0,3.0,8.0
1156,hue_0.125,cross_entropy,666.020751953125,8.344647e-07,1.0,250.0,6.0
1157,hue_0.125,cross_entropy,728.1046142578125,1.1920928e-07,1.0,157.0,8.0
1158,hue_0.125,cross_entropy,610.4407348632812,0.0007027302,1.0,33.0,16.0
1159,hue_0.125,cross_entropy,597.6024169921875,-0.0,1.0,93.0,14.0
1160,hue_0.125,cross_entropy,799.0014038085938,2.3841855e-07,1.0,108.0,16.0
1161,hue_0.125,cross_entropy,303.84429931640625,-0.0,1.0,45.0,1.0
1162,hue_0.125,cross_entropy,643.9404296875,3.632843,0.0,274.0,23.0
1163,hue_0.125,cross_entropy,859.954833984375,5.1259863e-06,1.0,207.0,22.0
1164,hue_0.125,cross_entropy,340.54998779296875,3.6838095,0.0,46.0,4.0
1165,hue_0.125,cross_entropy,360.9704895019531,2.384183e-06,1.0,131.0,7.0
1166,hue_0.125,cross_entropy,256.551025390625,12.19437,0.0,228.0,3.0
1167,hue_0.125,cross_entropy,727.2113037109375,7.800253,0.0,49.0,26.0
1168,hue_0.125,cross_entropy,511.16717529296875,0.046662413,1.0,209.0,10.0
1169,hue_0.125,cross_entropy,410.8388671875,8.915071,0.0,189.0,23.0
1170,hue_0.125,cross_entropy,676.7861328125,15.102562,0.0,212.0,13.0
1171,hue_0.125,cross_entropy,735.872314453125,0.004373747,1.0,44.0,30.0
1172,hue_0.125,cross_entropy,428.9849853515625,0.010029161,1.0,101.0,3.0
1173,hue_0.125,cross_entropy,431.6417236328125,7.152555e-07,1.0,261.0,24.0
1174,hue_0.125,cross_entropy,1357.229736328125,-0.0,1.0,181.0,1.0
1175,hue_0.125,cross_entropy,337.85662841796875,3.1351552e-05,1.0,139.0,0.0
1176,hue_0.125,cross_entropy,496.7534484863281,3.576278e-07,1.0,234.0,25.0
1177,hue_0.125,cross_entropy,625.27587890625,6.198864e-06,1.0,65.0,6.0
1178,hue_0.125,cross_entropy,410.78564453125,0.0112476805,1.0,78.0,11.0
1179,hue_0.125,cross_entropy,349.7567138671875,0.0004735064,1.0,193.0,27.0
1180,hue_0.125,cross_entropy,746.3466186523438,-0.0,1.0,11.0,25.0
1181,hue_0.125,cross_entropy,351.5755615234375,0.008583438,1.0,188.0,16.0
1182,hue_0.125,cross_entropy,474.4932861328125,0.00085412734,1.0,232.0,5.0
1183,hue_0.125,cross_entropy,519.857177734375,2.7418098e-06,1.0,164.0,12.0
1184,hue_0.125,cross_entropy,305.7176208496094,8.106199e-06,1.0,177.0,10.0
1185,hue_0.125,cross_entropy,684.0147705078125,5.19739e-05,1.0,134.0,14.0
1186,hue_0.125,cross_entropy,386.1620178222656,1.3671685,0.0,245.0,17.0
1187,hue_0.125,cross_entropy,615.469482421875,2.0384581e-05,1.0,51.0,8.0
1188,hue_0.125,cross_entropy,691.6317138671875,1.2176862,0.0,142.0,12.0
1189,hue_0.125,cross_entropy,623.4161987304688,2.3364748e-05,1.0,117.0,16.0
1190,hue_0.125,cross_entropy,742.4822998046875,0.0016871755,1.0,175.0,16.0
1191,hue_0.125,cross_entropy,598.6517333984375,3.8623064e-05,1.0,96.0,17.0
1192,hue_0.125,cross_entropy,669.5113525390625,0.0103436345,1.0,213.0,3.0
1193,hue_0.125,cross_entropy,246.561767578125,12.891829,0.0,229.0,29.0
1194,hue_0.125,cross_entropy,582.717041015625,1.072883e-06,1.0,28.0,6.0
1195,hue_0.125,cross_entropy,697.7184448242188,9.5367386e-07,1.0,266.0,6.0
1196,hue_0.125,cross_entropy,443.21905517578125,-0.0,1.0,109.0,10.0
1197,hue_0.125,cross_entropy,751.9613037109375,0.9198548,0.0,201.0,10.0
1198,hue_0.125,cross_entropy,721.9059448242188,-0.0,1.0,140.0,2.0
1199,hue_0.125,cross_entropy,1135.2781982421875,2.3483954e-05,1.0,171.0,9.0
1200,hue_0.125,cross_entropy,686.96875,0.00039903307,1.0,235.0,16.0
1201,hue_0.125,cross_entropy,566.594970703125,1.1920928e-07,1.0,116.0,17.0
1202,hue_0.125,cross_entropy,681.484375,0.18185379,1.0,146.0,29.0
1203,hue_0.125,cross_entropy,441.84710693359375,3.0159496e-05,1.0,103.0,5.0
1204,hue_0.125,cross_entropy,602.4269409179688,0.001202218,1.0,220.0,7.0
1205,hue_0.125,cross_entropy,922.6845703125,2.3841855e-07,1.0,37.0,11.0
1206,hue_0.125,cross_entropy,248.68263244628906,0.2426746,1.0,127.0,24.0
1207,hue_0.125,cross_entropy,378.44451904296875,0.6086006,1.0,69.0,29.0
1208,hue_0.125,cross_entropy,407.9412841796875,7.5536876,0.0,238.0,9.0
1209,hue_0.125,cross_entropy,431.7961120605469,3.9667392,0.0,215.0,7.0
1210,hue_0.125,cross_entropy,256.994873046875,0.015149063,1.0,102.0,25.0
1211,hue_0.125,cross_entropy,894.7151489257812,0.025496725,1.0,43.0,22.0
1212,hue_0.125,cross_entropy,765.1654052734375,0.00012742661,1.0,63.0,24.0
1213,hue_0.125,cross_entropy,276.291259765625,9.5367386e-07,1.0,38.0,27.0
1214,hue_0.125,cross_entropy,792.7078247070312,1.3113013e-06,1.0,75.0,5.0
1215,hue_0.125,cross_entropy,671.3294067382812,0.018143874,1.0,155.0,28.0
1216,hue_0.125,cross_entropy,720.3902587890625,0.018656258,1.0,129.0,19.0
1217,hue_0.125,cross_entropy,674.6624755859375,3.933829e-05,1.0,112.0,12.0
1218,hue_0.125,cross_entropy,388.9181823730469,9.5367386e-07,1.0,67.0,25.0
1219,hue_0.125,cross_entropy,553.4307250976562,1.1920928e-07,1.0,9.0,18.0
1220,hue_0.125,cross_entropy,821.2003173828125,-0.0,1.0,195.0,21.0
1221,hue_0.125,cross_entropy,664.5319213867188,0.00042632074,1.0,18.0,14.0
1222,hue_0.125,cross_entropy,578.032470703125,8.445244,0.0,184.0,5.0
1223,hue_0.125,cross_entropy,701.188232421875,0.397418,1.0,55.0,29.0
1224,hue_0.125,cross_entropy,789.7962646484375,2.264974e-06,1.0,133.0,8.0
1225,hue_0.125,cross_entropy,620.2669677734375,4.2464623,0.0,125.0,30.0
1226,hue_0.125,cross_entropy,619.0987548828125,1.072883e-06,1.0,71.0,16.0
1227,hue_0.125,cross_entropy,499.87457275390625,7.3909487e-06,1.0,198.0,18.0
1228,hue_0.125,cross_entropy,210.20755004882812,0.00039283664,1.0,203.0,10.0
1229,hue_0.125,cross_entropy,485.86737060546875,0.26312295,1.0,79.0,3.0
1230,hue_0.125,cross_entropy,865.3225708007812,2.3841855e-07,1.0,265.0,12.0
1231,hue_0.125,cross_entropy,369.21502685546875,5.0662664e-05,1.0,15.0,9.0
1232,hue_0.125,cross_entropy,359.7711486816406,3.5762723e-06,1.0,273.0,14.0
1233,hue_0.125,cross_entropy,487.0276184082031,-0.0,1.0,144.0,0.0
1234,hue_0.125,cross_entropy,491.23492431640625,0.002118012,1.0,100.0,5.0
1235,hue_0.125,cross_entropy,640.014892578125,-0.0,1.0,83.0,0.0
1236,hue_0.125,cross_entropy,549.9400634765625,0.3632559,1.0,268.0,18.0
1237,hue_0.125,cross_entropy,634.5064086914062,0.5377209,1.0,74.0,19.0
1238,hue_0.125,cross_entropy,744.0275268554688,0.01947239,1.0,137.0,13.0
1239,hue_0.125,cross_entropy,377.55059814453125,3.81469e-06,1.0,272.0,20.0
1240,hue_0.125,cross_entropy,588.4053955078125,0.28758705,1.0,6.0,14.0
1241,hue_0.125,cross_entropy,624.29248046875,8.749579e-05,1.0,62.0,29.0
1242,hue_0.125,cross_entropy,679.2098388671875,11.928945,0.0,255.0,27.0
1243,hue_0.125,cross_entropy,1029.29638671875,5.841238e-06,1.0,233.0,12.0
1244,hue_0.125,cross_entropy,832.4554443359375,3.576278e-07,1.0,82.0,12.0
1245,hue_0.125,cross_entropy,1340.861083984375,0.013567028,1.0,31.0,30.0
1246,hue_0.125,cross_entropy,724.2603149414062,10.245762,0.0,132.0,9.0
1247,hue_0.125,cross_entropy,674.4488525390625,0.05801421,1.0,66.0,22.0
1248,hue_0.125,cross_entropy,456.6563720703125,4.1723165e-06,1.0,20.0,6.0
1249,hue_0.125,cross_entropy,499.697509765625,0.08204972,1.0,84.0,22.0
1250,hue_0.125,cross_entropy,580.5517578125,0.01168514,1.0,60.0,27.0
1251,hue_0.125,cross_entropy,393.8134765625,0.012110514,1.0,168.0,5.0
1252,hue_0.125,cross_entropy,536.5302734375,3.3830864,0.0,61.0,10.0
1253,hue_0.125,cross_entropy,488.42694091796875,0.0059334096,1.0,26.0,6.0
1254,hue_0.125,cross_entropy,634.7814331054688,11.1323595,0.0,107.0,23.0
1255,hue_0.125,cross_entropy,672.658447265625,0.028883683,1.0,81.0,16.0
1256,hue_0.125,cross_entropy,587.5250244140625,1.490105e-05,1.0,194.0,13.0
1257,hue_0.125,cross_entropy,265.67791748046875,0.51892227,1.0,243.0,7.0
1258,hue_0.125,cross_entropy,849.9946899414062,0.039510176,1.0,219.0,0.0
1259,hue_0.125,cross_entropy,457.3799133300781,0.73435026,1.0,19.0,6.0
1260,hue_0.125,cross_entropy,717.5300903320312,-0.0,1.0,98.0,14.0
1261,hue_0.125,cross_entropy,603.2225952148438,2.3841855e-07,1.0,147.0,8.0
1262,hue_0.125,cross_entropy,577.3866577148438,2.4079987e-05,1.0,115.0,8.0
1263,hue_0.125,cross_entropy,831.38818359375,1.3232144e-05,1.0,128.0,6.0
1264,hue_0.125,cross_entropy,429.0990905761719,7.2717403e-06,1.0,138.0,21.0
1265,hue_0.125,cross_entropy,739.3884887695312,15.901653,0.0,47.0,26.0
1266,hue_0.125,cross_entropy,383.5776672363281,1.1480547,0.0,258.0,21.0
1267,hue_0.125,cross_entropy,569.1721801757812,7.569503e-05,1.0,8.0,29.0
1268,hue_0.125,cross_entropy,910.87353515625,5.245195e-06,1.0,145.0,11.0
1269,hue_0.125,cross_entropy,600.2855224609375,0.0002724753,1.0,192.0,16.0
1270,hue_0.125,cross_entropy,852.635986328125,0.16453135,1.0,196.0,8.0
1271,hue_0.125,cross_entropy,361.1775207519531,11.6622,0.0,179.0,11.0
1272,hue_0.125,cross_entropy,670.6390380859375,7.4463744,0.0,54.0,29.0
1273,hue_0.125,cross_entropy,1323.1553955078125,1.3113013e-06,1.0,50.0,16.0
1274,hue_0.125,cross_entropy,434.9024658203125,5.6028207e-06,1.0,13.0,16.0
1275,hue_0.125,cross_entropy,450.0029296875,0.00018845213,1.0,110.0,24.0
1276,hue_0.125,cross_entropy,504.03814697265625,1.5497195e-06,1.0,152.0,11.0
1277,hue_0.125,cross_entropy,892.5023803710938,1.966934e-05,1.0,123.0,29.0
1278,hue_0.125,cross_entropy,455.31219482421875,2.3841855e-07,1.0,64.0,15.0
1279,hue_0.125,cross_entropy,898.649658203125,1.5497088e-05,1.0,77.0,24.0
1280,hue_0.125,cross_entropy,694.3912963867188,21.781824,0.0,76.0,15.0
1281,hue_0.125,cross_entropy,417.9483642578125,0.001866148,1.0,151.0,28.0
1282,hue_0.125,cross_entropy,727.4432983398438,0.022795305,1.0,271.0,25.0
1283,hue_0.125,cross_entropy,802.01220703125,3.2186456e-06,1.0,269.0,16.0
1284,hue_0.125,cross_entropy,787.551025390625,0.003552675,1.0,122.0,23.0
1285,hue_0.125,cross_entropy,528.257568359375,0.018853392,1.0,32.0,23.0
1286,hue_0.125,cross_entropy,442.6958923339844,0.63615584,1.0,200.0,9.0
1287,hue_0.125,cross_entropy,1168.1337890625,2.3841855e-07,1.0,21.0,16.0
1288,hue_0.125,cross_entropy,412.2587585449219,7.188062e-05,1.0,210.0,24.0
1289,hue_0.125,cross_entropy,319.004638671875,0.0023042813,1.0,80.0,20.0
1290,hue_0.125,cross_entropy,352.1983642578125,7.5903687,0.0,197.0,26.0
1291,hue_0.125,cross_entropy,603.5824584960938,9.178989,0.0,259.0,9.0
1292,hue_0.125,cross_entropy,599.578125,9.952436,0.0,205.0,15.0
1293,hue_0.125,cross_entropy,288.63128662109375,-0.0,1.0,104.0,11.0
1294,hue_0.125,cross_entropy,582.28564453125,0.00050770264,1.0,166.0,9.0
1295,hue_0.125,cross_entropy,668.1982421875,1.1920928e-07,1.0,88.0,12.0
1296,hue_0.125,cross_entropy,742.9186401367188,0.2490275,1.0,222.0,9.0
1297,hue_0.125,cross_entropy,914.4451904296875,-0.0,1.0,52.0,20.0
1298,hue_0.125,cross_entropy,382.91290283203125,1.8954097e-05,1.0,156.0,15.0
1299,hue_0.125,cross_entropy,746.3466186523438,1.6212332e-05,1.0,202.0,28.0
1300,hue_0.125,cross_entropy,724.4449462890625,-0.0,1.0,126.0,17.0
1301,hue_0.125,cross_entropy,589.4390869140625,3.576278e-07,1.0,35.0,15.0
1302,hue_0.125,cross_entropy,632.7015380859375,1.072883e-06,1.0,10.0,12.0
1303,hue_0.125,cross_entropy,652.767822265625,13.431784,0.0,130.0,26.0
1304,hue_0.125,cross_entropy,804.5396118164062,0.027824918,1.0,231.0,23.0
1305,hue_0.125,cross_entropy,338.981201171875,6.3450284,0.0,41.0,29.0
1306,hue_0.125,cross_entropy,728.7402954101562,3.576278e-07,1.0,124.0,12.0
1307,hue_0.125,cross_entropy,360.6900634765625,0.013984431,1.0,223.0,19.0
1308,hue_0.125,cross_entropy,688.949462890625,0.39135465,1.0,276.0,26.0
1309,hue_0.125,cross_entropy,680.4395141601562,2.3841855e-07,1.0,16.0,8.0
1310,hue_0.125,cross_entropy,444.76983642578125,0.0002771232,1.0,180.0,3.0
1311,hue_0.125,cross_entropy,573.1903076171875,5.6969357,0.0,68.0,9.0
1312,hue_0.125,cross_entropy,739.40869140625,12.382393,0.0,113.0,8.0
1313,hue_0.125,cross_entropy,666.1002807617188,6.9141147e-06,1.0,73.0,6.0
1314,hue_0.125,cross_entropy,392.99810791015625,0.0970499,1.0,170.0,13.0
1315,hue_0.125,cross_entropy,564.7767333984375,2.3841855e-07,1.0,185.0,21.0
1316,hue_0.125,cross_entropy,526.9078369140625,2.3841855e-07,1.0,154.0,14.0
1317,hue_0.125,cross_entropy,846.7945556640625,1.2636105e-05,1.0,87.0,20.0
1318,hue_0.125,cross_entropy,1073.6097412109375,8.940657e-06,1.0,5.0,9.0
1319,hue_0.125,cross_entropy,920.1162109375,0.046622816,1.0,141.0,0.0
1320,hue_0.125,cross_entropy,602.007568359375,5.960463e-07,1.0,148.0,0.0
1321,hue_0.125,cross_entropy,428.01483154296875,0.15252201,1.0,217.0,26.0
1322,hue_0.125,cross_entropy,394.7998046875,2.0265559e-06,1.0,262.0,6.0
1323,hue_0.125,cross_entropy,488.9909973144531,0.0043035992,1.0,280.0,25.0
1324,hue_0.125,cross_entropy,651.6114501953125,6.3180723e-06,1.0,178.0,8.0
1325,hue_0.125,cross_entropy,400.1466979980469,0.046521094,1.0,227.0,7.0
1326,hue_0.125,cross_entropy,722.4456787109375,6.7949063e-06,1.0,48.0,16.0
1327,hue_0.125,cross_entropy,928.4783935546875,9.059865e-06,1.0,24.0,22.0
1328,hue_0.125,cross_entropy,685.3444213867188,0.009564056,1.0,72.0,25.0
1329,hue_0.125,cross_entropy,420.7567138671875,0.023047661,1.0,167.0,19.0
1330,hue_0.125,cross_entropy,289.87628173828125,0.8644213,0.0,257.0,29.0
1331,hue_0.125,cross_entropy,989.9107055664062,0.008117068,1.0,4.0,12.0
1332,hue_0.125,cross_entropy,606.7701416015625,0.0001492389,1.0,17.0,28.0
1333,hue_0.125,cross_entropy,660.32763671875,0.000120632525,1.0,240.0,11.0
1334,hue_0.125,cross_entropy,770.3851928710938,0.0032869144,1.0,278.0,17.0
1335,hue_0.125,cross_entropy,842.7247314453125,-0.0,1.0,236.0,2.0
1336,hue_0.125,cross_entropy,576.6123657226562,3.1742895,0.0,221.0,17.0
1337,hue_0.125,cross_entropy,338.8789978027344,0.00012003655,1.0,1.0,19.0
1338,hue_0.125,cross_entropy,882.197265625,-0.0,1.0,25.0,2.0
1339,hue_0.125,cross_entropy,329.62408447265625,2.1815062e-05,1.0,99.0,18.0
1340,hue_0.125,cross_entropy,489.6773681640625,0.0003544656,1.0,174.0,5.0
1341,hue_0.125,cross_entropy,331.2402038574219,5.5234995,0.0,225.0,5.0
1342,hue_0.125,cross_entropy,734.5966186523438,0.00033396867,1.0,22.0,3.0
1343,hue_0.125,cross_entropy,1043.908203125,0.00012230125,1.0,120.0,22.0
1344,hue_0.125,cross_entropy,886.8153076171875,8.344647e-07,1.0,206.0,14.0
1345,hue_0.125,cross_entropy,486.7708740234375,10.342555,0.0,162.0,23.0
1346,hue_0.125,cross_entropy,634.1878662109375,5.379896,0.0,95.0,25.0
1347,hue_0.125,cross_entropy,231.8983917236328,3.3251724,0.0,40.0,12.0
1348,hue_0.125,cross_entropy,444.55419921875,5.960463e-07,1.0,169.0,5.0
1349,hue_0.125,cross_entropy,960.5941772460938,2.324554e-05,1.0,230.0,14.0
1350,hue_0.125,cross_entropy,707.9165649414062,0.000704398,1.0,0.0,28.0
1351,hue_0.125,cross_entropy,829.1790161132812,5.9604467e-06,1.0,267.0,19.0
1352,hue_0.125,cross_entropy,513.31689453125,6.9141147e-06,1.0,160.0,16.0
1353,hue_0.125,cross_entropy,518.0611572265625,0.000719765,1.0,149.0,19.0
1354,hue_0.125,cross_entropy,529.4847412109375,3.576278e-07,1.0,249.0,11.0
1355,hue_0.125,cross_entropy,570.6635131835938,0.00026794657,1.0,190.0,28.0
1356,hue_0.125,cross_entropy,526.60693359375,1.1920928e-07,1.0,94.0,15.0
1357,hue_0.125,cross_entropy,578.3807983398438,4.7683704e-07,1.0,254.0,6.0
1358,hue_0.125,cross_entropy,636.379638671875,0.000283082,1.0,58.0,22.0
1359,hue_0.125,cross_entropy,663.5435791015625,0.00014113385,1.0,264.0,11.0
1360,hue_0.125,cross_entropy,378.3812561035156,0.16453135,1.0,224.0,8.0
1361,hue_0.125,cross_entropy,494.0481262207031,4.6429825,0.0,12.0,17.0
1362,hue_0.125,cross_entropy,443.49896240234375,6.9138994e-05,1.0,173.0,20.0
1363,hue_0.125,cross_entropy,721.5546264648438,-0.0,1.0,248.0,26.0
1364,hue_0.125,cross_entropy,545.893798828125,1.5497195e-06,1.0,57.0,3.0
1365,hue_0.125,cross_entropy,626.0404052734375,0.0034612054,1.0,29.0,18.0
1366,hue_0.125,cross_entropy,257.20440673828125,5.1259863e-06,1.0,14.0,9.0
1367,hue_0.125,cross_entropy,476.101806640625,4.7683704e-07,1.0,251.0,5.0
1368,hue_0.125,cross_entropy,738.2072143554688,10.003931,0.0,275.0,20.0
1369,hue_0.125,cross_entropy,632.644775390625,0.0010205067,1.0,214.0,0.0
1370,hue_0.125,cross_entropy,443.04071044921875,8.041664,0.0,242.0,17.0
1371,hue_0.125,cross_entropy,697.7698974609375,-0.0,1.0,85.0,0.0
1372,hue_0.125,cross_entropy,921.2651977539062,1.6927575e-05,1.0,182.0,9.0
1373,hue_0.125,cross_entropy,629.9144287109375,4.410734e-06,1.0,153.0,2.0
1374,hue_0.125,cross_entropy,712.9989624023438,0.37836087,1.0,7.0,29.0
1375,hue_0.125,cross_entropy,483.87890625,0.24119247,1.0,163.0,4.0
1376,hue_0.125,cross_entropy,758.8018798828125,1.0728779e-05,1.0,135.0,14.0
1377,hue_0.125,cross_entropy,638.6817626953125,-0.0,1.0,260.0,2.0
1378,hue_0.125,cross_entropy,843.258544921875,1.8954097e-05,1.0,119.0,0.0
1379,hue_0.125,cross_entropy,321.6353759765625,0.0010013334,1.0,237.0,1.0
1380,hue_0.125,cross_entropy,310.3675537109375,6.9725404,0.0,30.0,6.0
1381,hue_0.125,cross_entropy,336.8101501464844,5.2927524e-05,1.0,86.0,5.0
1382,hue_0.125,cross_entropy,372.85113525390625,1.490105e-05,1.0,97.0,12.0
1383,hue_0.125,cross_entropy,253.94236755371094,32.05161,0.0,176.0,29.0
1384,hue_0.125,cross_entropy,571.0035400390625,0.0015503066,1.0,218.0,28.0
1385,hue_0.125,cross_entropy,768.6661376953125,-0.0,1.0,211.0,25.0
1386,hue_0.125,cross_entropy,246.7430877685547,11.55747,0.0,199.0,23.0
1387,hue_0.125,cross_entropy,650.9521484375,1.8738208,0.0,204.0,13.0
1388,hue_0.125,cross_entropy,277.28790283203125,-0.0,1.0,281.0,0.0
1389,hue_0.125,cross_entropy,578.8676147460938,0.00024077378,1.0,121.0,15.0
1390,hue_0.125,cross_entropy,611.1926879882812,7.3909487e-06,1.0,253.0,11.0
1391,hue_0.125,cross_entropy,414.5621032714844,5.841238e-06,1.0,56.0,15.0
1392,hue_0.125,cross_entropy,733.6891479492188,0.00015889335,1.0,208.0,11.0
1393,hue_0.125,cross_entropy,711.72705078125,4.136477e-05,1.0,27.0,27.0
1394,hue_0.125,cross_entropy,452.4347839355469,0.0008600827,1.0,59.0,7.0
1395,hue_0.125,cross_entropy,572.0440673828125,3.576278e-07,1.0,239.0,21.0
1396,hue_0.125,cross_entropy,703.0947265625,16.346472,0.0,270.0,27.0
1397,hue_0.125,cross_entropy,737.110107421875,6.246239,0.0,150.0,30.0
1398,hue_0.125,cross_entropy,331.3445739746094,0.00097084587,1.0,143.0,11.0
1399,hue_0.125,cross_entropy,1070.593017578125,7.867782e-06,1.0,70.0,23.0
1400,hue_0.15000000000000002,cross_entropy,1177.783447265625,1.072883e-06,1.0,28.0,6.0
1401,hue_0.15000000000000002,cross_entropy,929.5338134765625,0.046606775,1.0,227.0,7.0
1402,hue_0.15000000000000002,cross_entropy,671.5155639648438,12.748928,0.0,228.0,3.0
1403,hue_0.15000000000000002,cross_entropy,918.3824462890625,0.016702926,1.0,32.0,23.0
1404,hue_0.15000000000000002,cross_entropy,409.81854248046875,2.384183e-06,1.0,133.0,8.0
1405,hue_0.15000000000000002,cross_entropy,446.5267639160156,-0.0,1.0,39.0,2.0
1406,hue_0.15000000000000002,cross_entropy,616.750244140625,-0.0,1.0,172.0,0.0
1407,hue_0.15000000000000002,cross_entropy,1317.7783203125,0.3603304,1.0,224.0,8.0
1408,hue_0.15000000000000002,cross_entropy,603.2261962890625,0.0037275136,1.0,29.0,18.0
1409,hue_0.15000000000000002,cross_entropy,1151.267578125,0.3603304,1.0,196.0,8.0
1410,hue_0.15000000000000002,cross_entropy,687.14208984375,4.8993817e-05,1.0,15.0,9.0
1411,hue_0.15000000000000002,cross_entropy,1329.78662109375,3.5422354,0.0,61.0,10.0
1412,hue_0.15000000000000002,cross_entropy,378.27374267578125,5.960463e-07,1.0,241.0,21.0
1413,hue_0.15000000000000002,cross_entropy,853.2169189453125,9.123909,0.0,49.0,26.0
1414,hue_0.15000000000000002,cross_entropy,582.2997436523438,0.0048754383,1.0,44.0,30.0
1415,hue_0.15000000000000002,cross_entropy,580.8837890625,3.3643298,0.0,245.0,17.0
1416,hue_0.15000000000000002,cross_entropy,443.6277770996094,0.00029964725,1.0,180.0,3.0
1417,hue_0.15000000000000002,cross_entropy,692.1153564453125,-0.0,1.0,260.0,2.0
1418,hue_0.15000000000000002,cross_entropy,864.9239501953125,11.085628,0.0,162.0,23.0
1419,hue_0.15000000000000002,cross_entropy,674.0626831054688,9.922583,0.0,275.0,20.0
1420,hue_0.15000000000000002,cross_entropy,879.81689453125,0.08546802,1.0,159.0,6.0
1421,hue_0.15000000000000002,cross_entropy,557.0130615234375,3.81469e-06,1.0,20.0,6.0
1422,hue_0.15000000000000002,cross_entropy,378.4100341796875,2.801379e-05,1.0,230.0,14.0
1423,hue_0.15000000000000002,cross_entropy,333.02142333984375,6.5564896e-06,1.0,13.0,16.0
1424,hue_0.15000000000000002,cross_entropy,412.36834716796875,0.00093273516,1.0,143.0,11.0
1425,hue_0.15000000000000002,cross_entropy,281.9271240234375,-0.0,1.0,104.0,11.0
1426,hue_0.15000000000000002,cross_entropy,254.77755737304688,-0.0,1.0,195.0,21.0
1427,hue_0.15000000000000002,cross_entropy,445.48284912109375,8.344647e-07,1.0,154.0,14.0
1428,hue_0.15000000000000002,cross_entropy,726.6436767578125,5.960463e-07,1.0,254.0,6.0
1429,hue_0.15000000000000002,cross_entropy,525.5443115234375,7.3909487e-06,1.0,253.0,11.0
1430,hue_0.15000000000000002,cross_entropy,883.234130859375,0.0010071688,1.0,59.0,7.0
1431,hue_0.15000000000000002,cross_entropy,372.7720947265625,0.00012480434,1.0,120.0,22.0
1432,hue_0.15000000000000002,cross_entropy,250.61439514160156,0.008272549,1.0,4.0,12.0
1433,hue_0.15000000000000002,cross_entropy,628.93310546875,0.00035506143,1.0,216.0,27.0
1434,hue_0.15000000000000002,cross_entropy,526.66748046875,16.321354,0.0,47.0,26.0
1435,hue_0.15000000000000002,cross_entropy,484.24481201171875,10.255954,0.0,229.0,29.0
1436,hue_0.15000000000000002,cross_entropy,389.4379577636719,1.3113013e-06,1.0,261.0,24.0
1437,hue_0.15000000000000002,cross_entropy,734.7057495117188,2.3841855e-07,1.0,64.0,15.0
1438,hue_0.15000000000000002,cross_entropy,682.739501953125,4.7683704e-07,1.0,16.0,8.0
1439,hue_0.15000000000000002,cross_entropy,579.3237915039062,-0.0,1.0,98.0,14.0
1440,hue_0.15000000000000002,cross_entropy,434.8302001953125,2.2152164,0.0,69.0,29.0
1441,hue_0.15000000000000002,cross_entropy,287.7647399902344,0.01926006,1.0,137.0,13.0
1442,hue_0.15000000000000002,cross_entropy,340.9627990722656,0.037018154,1.0,219.0,0.0
1443,hue_0.15000000000000002,cross_entropy,672.6300048828125,-0.0,1.0,34.0,9.0
1444,hue_0.15000000000000002,cross_entropy,514.2304077148438,0.35046744,1.0,92.0,7.0
1445,hue_0.15000000000000002,cross_entropy,265.1573486328125,-0.0,1.0,281.0,0.0
1446,hue_0.15000000000000002,cross_entropy,360.46533203125,1.7404405e-05,1.0,182.0,9.0
1447,hue_0.15000000000000002,cross_entropy,724.9500122070312,2.3841855e-07,1.0,37.0,11.0
1448,hue_0.15000000000000002,cross_entropy,628.692138671875,1.1920928e-07,1.0,116.0,17.0
1449,hue_0.15000000000000002,cross_entropy,772.097412109375,4.6429825,0.0,12.0,17.0
1450,hue_0.15000000000000002,cross_entropy,666.58740234375,0.271811,1.0,127.0,24.0
1451,hue_0.15000000000000002,cross_entropy,530.477783203125,0.0006006344,1.0,235.0,16.0
1452,hue_0.15000000000000002,cross_entropy,522.3588256835938,7.2717403e-06,1.0,73.0,6.0
1453,hue_0.15000000000000002,cross_entropy,591.337646484375,12.166799,0.0,255.0,27.0
1454,hue_0.15000000000000002,cross_entropy,587.39453125,7.6293654e-06,1.0,177.0,10.0
1455,hue_0.15000000000000002,cross_entropy,657.8076171875,1.7881378e-06,1.0,57.0,3.0
1456,hue_0.15000000000000002,cross_entropy,707.038818359375,0.0006559128,1.0,149.0,19.0
1457,hue_0.15000000000000002,cross_entropy,804.4661865234375,0.2906174,1.0,6.0,14.0
1458,hue_0.15000000000000002,cross_entropy,621.7821655273438,5.960463e-07,1.0,148.0,0.0
1459,hue_0.15000000000000002,cross_entropy,542.5528564453125,21.795975,0.0,76.0,15.0
1460,hue_0.15000000000000002,cross_entropy,589.3885498046875,0.003328381,1.0,2.0,16.0
1461,hue_0.15000000000000002,cross_entropy,377.9515380859375,7.986991e-06,1.0,160.0,16.0
1462,hue_0.15000000000000002,cross_entropy,731.130615234375,0.35242453,1.0,268.0,18.0
1463,hue_0.15000000000000002,cross_entropy,637.313232421875,0.83698416,0.0,200.0,9.0
