,fold,feature_name,feature,loss,acc,idx,class
3021,contrast_0.275,typicality,50477985792.0,2.8481503,0.0,105.0,23.0
3022,contrast_0.275,typicality,237759561728.0,3.5439126,0.0,219.0,0.0
3023,contrast_0.275,typicality,187104821248.0,0.0037209815,1.0,280.0,25.0
3024,contrast_0.275,typicality,8028057600.0,0.3864861,1.0,168.0,5.0
3025,contrast_0.275,typicality,29064990720.0,4.8158174,0.0,32.0,23.0
3026,contrast_0.275,typicality,194508767232.0,-0.0,1.0,83.0,0.0
3027,contrast_0.275,typicality,78652006400.0,0.00044669662,1.0,8.0,29.0
3028,contrast_0.275,typicality,157743153152.0,0.027471824,1.0,122.0,23.0
3029,contrast_0.275,typicality,102792601600.0,0.040675577,1.0,247.0,18.0
3030,contrast_0.275,typicality,127130517504.0,0.0043006316,1.0,97.0,12.0
3031,contrast_0.275,typicality,272449929216.0,-0.0,1.0,45.0,1.0
3032,contrast_0.275,typicality,430349025280.0,0.00074966456,1.0,191.0,27.0
3033,contrast_0.275,typicality,207391899648.0,12.476821,0.0,54.0,29.0
3034,contrast_0.275,typicality,13159822336.0,11.503223,0.0,197.0,26.0
3035,contrast_0.275,typicality,70261293056.0,2.449102,0.0,74.0,19.0
3036,contrast_0.275,typicality,201325510656.0,0.03175675,1.0,79.0,3.0
3037,contrast_0.275,typicality,27774142464.0,9.786456,0.0,209.0,10.0
3038,contrast_0.275,typicality,26879553536.0,8.4515814e-05,1.0,267.0,19.0
3039,contrast_0.275,typicality,14824051712.0,7.640596,0.0,223.0,19.0
3040,contrast_0.275,typicality,52039589888.0,0.031990577,1.0,135.0,14.0
3041,contrast_0.275,typicality,476409561088.0,12.429874,0.0,3.0,8.0
3042,contrast_0.275,typicality,4098308096.0,0.04647421,1.0,64.0,15.0
3043,contrast_0.275,typicality,771095134208.0,0.004212198,1.0,152.0,11.0
3044,contrast_0.275,typicality,730350419968.0,1.4781843e-05,1.0,239.0,21.0
3045,contrast_0.275,typicality,16629740544.0,0.00011824862,1.0,224.0,8.0
3046,contrast_0.275,typicality,842382784.0,6.530658,0.0,274.0,23.0
3047,contrast_0.275,typicality,441812811776.0,0.061939605,1.0,151.0,28.0
3048,contrast_0.275,typicality,319041667072.0,0.013063913,1.0,70.0,23.0
3049,contrast_0.275,typicality,2234220806144.0,5.380732,0.0,225.0,5.0
3050,contrast_0.275,typicality,157689020416.0,4.0960402,0.0,29.0,18.0
3051,contrast_0.275,typicality,509301129216.0,-0.0,1.0,39.0,2.0
3052,contrast_0.275,typicality,180798816256.0,9.021655,0.0,30.0,6.0
3053,contrast_0.275,typicality,1191601536.0,0.1835616,1.0,262.0,6.0
3054,contrast_0.275,typicality,231725875200.0,5.5056996,0.0,199.0,23.0
3055,contrast_0.275,typicality,122583498752.0,9.071415e-05,1.0,188.0,16.0
3056,contrast_0.275,typicality,1987197696.0,0.06627034,1.0,146.0,29.0
3057,contrast_0.275,typicality,38750908416.0,0.0005057963,1.0,63.0,24.0
3058,contrast_0.275,typicality,208284942336.0,2.3841855e-07,1.0,187.0,7.0
3059,contrast_0.275,typicality,11269610496.0,0.5631547,1.0,120.0,22.0
3060,contrast_0.275,typicality,253754998784.0,0.20436229,1.0,227.0,7.0
3061,contrast_0.275,typicality,71222460416.0,0.028215205,1.0,254.0,6.0
3062,contrast_0.275,typicality,160582238208.0,1.1920928e-07,1.0,114.0,9.0
3063,contrast_0.275,typicality,338435899392.0,0.09137398,1.0,248.0,26.0
3064,contrast_0.275,typicality,26055028736.0,8.344647e-07,1.0,37.0,11.0
3065,contrast_0.275,typicality,569954795520.0,0.0005053197,1.0,233.0,12.0
3066,contrast_0.275,typicality,623542656.0,0.03844976,1.0,175.0,16.0
3067,contrast_0.275,typicality,8772503552.0,8.344647e-07,1.0,98.0,14.0
3068,contrast_0.275,typicality,49967734784.0,0.00020001318,1.0,182.0,9.0
3069,contrast_0.275,typicality,4414774784.0,2.3841855e-07,1.0,80.0,20.0
3070,contrast_0.275,typicality,4571952128.0,0.010954834,1.0,25.0,2.0
3071,contrast_0.275,typicality,80692723712.0,9.82856,0.0,177.0,10.0
3072,contrast_0.275,typicality,657784896.0,0.0034116656,1.0,232.0,5.0
3073,contrast_0.275,typicality,81043275776.0,0.70831525,1.0,128.0,6.0
3074,contrast_0.275,typicality,509189029888.0,6.290859,0.0,55.0,29.0
3075,contrast_0.275,typicality,78997921792.0,1.5075313,0.0,36.0,22.0
3076,contrast_0.275,typicality,30267410432.0,9.5367386e-07,1.0,16.0,8.0
3077,contrast_0.275,typicality,79108243456.0,0.00053451076,1.0,110.0,24.0
3078,contrast_0.275,typicality,589555040256.0,0.4220678,1.0,204.0,13.0
3079,contrast_0.275,typicality,16854151168.0,0.19664435,1.0,44.0,30.0
3080,contrast_0.30000000000000004,typicality,452951080960.0,0.00085424643,1.0,22.0,3.0
3081,contrast_0.30000000000000004,typicality,300377702400.0,0.045141228,1.0,70.0,23.0
3082,contrast_0.30000000000000004,typicality,848509272064.0,0.0001544833,1.0,267.0,19.0
3083,contrast_0.30000000000000004,typicality,142989901824.0,20.893965,0.0,179.0,11.0
3084,contrast_0.30000000000000004,typicality,233198764032.0,4.4702483e-05,1.0,171.0,9.0
3085,contrast_0.30000000000000004,typicality,1475974912.0,7.509494,0.0,150.0,30.0
3086,contrast_0.30000000000000004,typicality,235110989824.0,1.9311718e-05,1.0,116.0,17.0
3087,contrast_0.30000000000000004,typicality,13728292864.0,10.681254,0.0,95.0,25.0
3088,contrast_0.30000000000000004,typicality,66292776960.0,0.0001722426,1.0,196.0,8.0
3089,contrast_0.30000000000000004,typicality,613464997888.0,0.00028820653,1.0,182.0,9.0
3090,contrast_0.30000000000000004,typicality,77548322816.0,0.28326476,1.0,109.0,10.0
3091,contrast_0.30000000000000004,typicality,427060625408.0,12.641772,0.0,61.0,10.0
3092,contrast_0.30000000000000004,typicality,10218683392.0,0.038106367,1.0,190.0,28.0
3093,contrast_0.30000000000000004,typicality,20317673472.0,0.31511047,1.0,24.0,22.0
3094,contrast_0.30000000000000004,typicality,25892382720.0,7.2710366,0.0,107.0,23.0
3095,contrast_0.30000000000000004,typicality,51946594304.0,5.0709357,0.0,270.0,27.0
3096,contrast_0.30000000000000004,typicality,165124784128.0,19.283972,0.0,47.0,26.0
3097,contrast_0.30000000000000004,typicality,2042218414080.0,0.00097596686,1.0,144.0,0.0
3098,contrast_0.30000000000000004,typicality,134127368.0,1.1920928e-07,1.0,14.0,9.0
3099,contrast_0.30000000000000004,typicality,33945284608.0,8.337908,0.0,221.0,17.0
3100,contrast_0.30000000000000004,typicality,122563.7265625,6.2988973,0.0,274.0,23.0
3101,contrast_0.30000000000000004,typicality,7441739776.0,0.08197449,1.0,202.0,28.0
3102,contrast_0.30000000000000004,typicality,535864016896.0,0.33858722,1.0,44.0,30.0
3103,contrast_0.30000000000000004,typicality,103991394304.0,6.5904636,0.0,19.0,6.0
3104,contrast_0.30000000000000004,typicality,64520527872.0,0.08310452,1.0,248.0,26.0
3105,contrast_0.30000000000000004,typicality,1103423360.0,0.016605968,1.0,56.0,15.0
3106,contrast_0.30000000000000004,typicality,501746008064.0,0.9628353,1.0,58.0,22.0
3107,contrast_0.30000000000000004,typicality,85871804416.0,1.3270869,0.0,120.0,22.0
3108,contrast_0.30000000000000004,typicality,351610339328.0,1.4305105e-06,1.0,16.0,8.0
3109,contrast_0.30000000000000004,typicality,64348180480.0,1.8358061e-05,1.0,108.0,16.0
3110,contrast_0.30000000000000004,typicality,299315494912.0,3.576278e-07,1.0,34.0,9.0
3111,contrast_0.30000000000000004,typicality,63994925056.0,4.6967358e-05,1.0,9.0,18.0
3112,contrast_0.30000000000000004,typicality,2443556608.0,7.510157e-06,1.0,62.0,29.0
3113,contrast_0.30000000000000004,typicality,25847912448.0,6.098442,0.0,55.0,29.0
3114,contrast_0.30000000000000004,typicality,820770177024.0,0.41788986,1.0,276.0,26.0
3115,contrast_0.30000000000000004,typicality,1918625280.0,-0.0,1.0,131.0,7.0
3116,contrast_0.30000000000000004,typicality,65827852288.0,0.0072607216,1.0,97.0,12.0
3117,contrast_0.30000000000000004,typicality,103773052928.0,1.5616295e-05,1.0,185.0,21.0
3118,contrast_0.30000000000000004,typicality,229554552832.0,0.73167014,1.0,262.0,6.0
3119,contrast_0.30000000000000004,typicality,30361573376.0,1.1920928e-07,1.0,277.0,26.0
3120,contrast_0.30000000000000004,typicality,424673345536.0,1.7404249,0.0,214.0,0.0
3121,contrast_0.30000000000000004,typicality,83737280.0,3.91154,0.0,231.0,23.0
3122,contrast_0.30000000000000004,typicality,247584063488.0,0.00010847457,1.0,17.0,28.0
3123,contrast_0.30000000000000004,typicality,139352866816.0,0.88765484,0.0,101.0,3.0
3124,contrast_0.30000000000000004,typicality,7407421440.0,0.0975804,1.0,151.0,28.0
3125,contrast_0.30000000000000004,typicality,245127380992.0,0.001450916,1.0,134.0,14.0
3126,contrast_0.30000000000000004,typicality,488701788160.0,0.26922488,1.0,227.0,7.0
3127,contrast_0.30000000000000004,typicality,143176237056.0,4.6609015,0.0,215.0,7.0
3128,contrast_0.30000000000000004,typicality,10616026112.0,4.3073363,0.0,258.0,21.0
3129,contrast_0.30000000000000004,typicality,5731234816.0,6.5209594,0.0,41.0,29.0
3130,contrast_0.30000000000000004,typicality,548962432.0,8.6780594e-05,1.0,117.0,16.0
3131,contrast_0.30000000000000004,typicality,114365628416.0,0.005740822,1.0,235.0,16.0
3132,contrast_0.30000000000000004,typicality,856539264.0,0.0015104325,1.0,18.0,14.0
3133,contrast_0.30000000000000004,typicality,173669367808.0,0.13208875,1.0,40.0,12.0
3134,contrast_0.30000000000000004,typicality,795844542464.0,0.0009702504,1.0,263.0,5.0
3135,contrast_0.30000000000000004,typicality,19718858752.0,0.00042203104,1.0,178.0,8.0
3136,contrast_0.30000000000000004,typicality,49505931264.0,0.0001722426,1.0,224.0,8.0
3137,contrast_0.30000000000000004,typicality,190600445952.0,0.00057073036,1.0,85.0,0.0
3138,contrast_0.30000000000000004,typicality,9145802752.0,25.670956,0.0,229.0,29.0
3139,contrast_0.30000000000000004,typicality,10958569472.0,1.1563234e-05,1.0,260.0,2.0
3140,contrast_0.30000000000000004,typicality,164142743552.0,7.8210344,0.0,132.0,9.0
3141,contrast_0.30000000000000004,typicality,1483741331456.0,0.00013970352,1.0,145.0,11.0
3142,contrast_0.30000000000000004,typicality,88157143040.0,2.7748294,0.0,74.0,19.0
3143,contrast_0.30000000000000004,typicality,117546991616.0,4.7683704e-07,1.0,71.0,16.0
3144,contrast_0.30000000000000004,typicality,171616272384.0,2.3841855e-07,1.0,234.0,25.0
3145,contrast_0.30000000000000004,typicality,532501626880.0,0.00048244282,1.0,240.0,11.0
3146,contrast_0.30000000000000004,typicality,3361440256.0,2.7483308,0.0,142.0,12.0
3147,contrast_0.30000000000000004,typicality,6406089216.0,0.047658354,1.0,60.0,27.0
3148,contrast_0.30000000000000004,typicality,383205441536.0,3.576278e-07,1.0,80.0,20.0
3149,contrast_0.30000000000000004,typicality,357106647040.0,6.333156,0.0,189.0,23.0
3150,contrast_0.30000000000000004,typicality,67841552384.0,0.024722014,1.0,106.0,30.0
3151,contrast_0.30000000000000004,typicality,21658853376.0,0.20399898,1.0,43.0,22.0
3152,contrast_0.30000000000000004,typicality,255044173824.0,0.0048583555,1.0,161.0,11.0
3153,contrast_0.30000000000000004,typicality,145449566208.0,2.9031243,0.0,212.0,13.0
3154,contrast_0.30000000000000004,typicality,405705752576.0,3.2782016e-05,1.0,241.0,21.0
3155,contrast_0.30000000000000004,typicality,863173541888.0,3.4570635e-06,1.0,82.0,12.0
3156,contrast_0.30000000000000004,typicality,27806281728.0,0.16132715,1.0,254.0,6.0
3157,contrast_0.30000000000000004,typicality,22449446912.0,4.293614,0.0,219.0,0.0
3158,contrast_0.30000000000000004,typicality,135069122560.0,0.024794465,1.0,237.0,1.0
3159,contrast_0.30000000000000004,typicality,26711945216.0,0.30588964,1.0,218.0,28.0
3160,contrast_0.30000000000000004,typicality,2968559360.0,10.482045,0.0,209.0,10.0
3161,contrast_0.30000000000000004,typicality,44858929152.0,0.0007472822,1.0,269.0,16.0
3162,contrast_0.30000000000000004,typicality,103915012096.0,7.81936,0.0,268.0,18.0
3163,contrast_0.30000000000000004,typicality,132576960512.0,0.01206411,1.0,222.0,9.0
3164,contrast_0.30000000000000004,typicality,12148132864.0,0.0019069597,1.0,78.0,11.0
3165,contrast_0.30000000000000004,typicality,180873674752.0,0.016980147,1.0,156.0,15.0
3166,contrast_0.30000000000000004,typicality,118487457792.0,0.4742412,1.0,204.0,13.0
3167,contrast_0.30000000000000004,typicality,62497751040.0,-0.0,1.0,87.0,20.0
3168,contrast_0.30000000000000004,typicality,1764638848.0,8.567989,0.0,184.0,5.0
3169,contrast_0.30000000000000004,typicality,148386938880.0,2.1457441e-05,1.0,48.0,16.0
3170,contrast_0.30000000000000004,typicality,9162155008.0,0.37298134,1.0,92.0,7.0
3171,contrast_0.30000000000000004,typicality,220904783872.0,0.00016592556,1.0,99.0,18.0
3172,contrast_0.30000000000000004,typicality,5132972032.0,0.09165714,1.0,149.0,19.0
3173,contrast_0.30000000000000004,typicality,1816791552.0,1.5497195e-06,1.0,98.0,14.0
3174,contrast_0.30000000000000004,typicality,87028965376.0,-0.0,1.0,272.0,20.0
3175,contrast_0.30000000000000004,typicality,23808901120.0,0.00076574564,1.0,57.0,3.0
3176,contrast_0.30000000000000004,typicality,88471486464.0,0.0011206544,1.0,143.0,11.0
3177,contrast_0.30000000000000004,typicality,27450392576.0,0.0048740148,1.0,213.0,3.0
3178,contrast_0.30000000000000004,typicality,279130669056.0,0.029863233,1.0,35.0,15.0
3179,contrast_0.30000000000000004,typicality,34320842752.0,7.7602235e-05,1.0,147.0,8.0
3180,contrast_0.30000000000000004,typicality,106810163200.0,7.6767836e-05,1.0,265.0,12.0
3181,contrast_0.30000000000000004,typicality,4545413632.0,0.0702412,1.0,247.0,18.0
3182,contrast_0.30000000000000004,typicality,42980962304.0,4.553691e-05,1.0,198.0,18.0
3183,contrast_0.30000000000000004,typicality,34556223488.0,-0.0,1.0,52.0,20.0
3184,contrast_0.30000000000000004,typicality,75476008960.0,5.6697865,0.0,225.0,5.0
3185,contrast_0.30000000000000004,typicality,521827840.0,1.1920928e-07,1.0,211.0,25.0
3186,contrast_0.30000000000000004,typicality,34246991872.0,0.06610086,1.0,264.0,11.0
3187,contrast_0.30000000000000004,typicality,69765341184.0,5.9604467e-06,1.0,96.0,17.0
3188,contrast_0.30000000000000004,typicality,58986881024.0,7.2809997,0.0,257.0,29.0
3189,contrast_0.30000000000000004,typicality,19103367168.0,5.7036376,0.0,163.0,4.0
3190,contrast_0.30000000000000004,typicality,191629770752.0,0.07081676,1.0,89.0,21.0
3191,contrast_0.30000000000000004,typicality,199800045568.0,0.001107437,1.0,86.0,5.0
3192,contrast_0.30000000000000004,typicality,138056728576.0,0.40821648,1.0,65.0,6.0
3193,contrast_0.30000000000000004,typicality,109031825408.0,1.2516897e-05,1.0,165.0,21.0
3194,contrast_0.30000000000000004,typicality,389490240.0,0.05325299,1.0,175.0,16.0
3195,contrast_0.30000000000000004,typicality,535937056768.0,-0.0,1.0,39.0,2.0
3196,contrast_0.30000000000000004,typicality,386807300096.0,0.0011208926,1.0,158.0,7.0
3197,contrast_0.30000000000000004,typicality,167998652416.0,1.1920922e-06,1.0,37.0,11.0
3198,contrast_0.30000000000000004,typicality,631027859456.0,0.009467821,1.0,20.0,6.0
3199,contrast_0.30000000000000004,typicality,586775134208.0,2.5021324,0.0,256.0,21.0
3200,contrast_0.30000000000000004,typicality,125444136960.0,0.004004081,1.0,192.0,16.0
3201,contrast_0.30000000000000004,typicality,33856352256.0,0.22723597,1.0,159.0,6.0
3202,contrast_0.30000000000000004,typicality,21882658816.0,0.3558718,1.0,2.0,16.0
3203,contrast_0.30000000000000004,typicality,124078309376.0,9.5367386e-07,1.0,236.0,2.0
3204,contrast_0.30000000000000004,typicality,11614655488.0,1.4739664,0.0,6.0,14.0
3205,contrast_0.30000000000000004,typicality,165423972352.0,1.3860984,0.0,72.0,25.0
3206,contrast_0.30000000000000004,typicality,45226315776.0,3.6167123,0.0,31.0,30.0
3207,contrast_0.30000000000000004,typicality,74560471040.0,1.1920928e-07,1.0,244.0,26.0
3208,contrast_0.30000000000000004,typicality,6592785920.0,0.09847475,1.0,127.0,24.0
3209,contrast_0.30000000000000004,typicality,254124982272.0,0.1746263,1.0,137.0,13.0
3210,contrast_0.30000000000000004,typicality,268747767808.0,0.010538641,1.0,152.0,11.0
3211,contrast_0.30000000000000004,typicality,42862010368.0,0.8346221,1.0,121.0,15.0
3212,contrast_0.30000000000000004,typicality,31717117952.0,1.883489e-05,1.0,193.0,27.0
3213,contrast_0.30000000000000004,typicality,314740703232.0,0.004536931,1.0,261.0,24.0
3214,contrast_0.30000000000000004,typicality,431270112.0,10.869463,0.0,177.0,10.0
3215,contrast_0.30000000000000004,typicality,103251681280.0,4.398726e-05,1.0,13.0,16.0
3216,contrast_0.30000000000000004,typicality,21333110784.0,0.04396574,1.0,122.0,23.0
3217,contrast_0.30000000000000004,typicality,115581192.0,0.5593798,1.0,167.0,19.0
3218,contrast_0.30000000000000004,typicality,83079356416.0,0.30951193,1.0,68.0,9.0
3219,contrast_0.30000000000000004,typicality,55579312128.0,0.0075392714,1.0,164.0,12.0
3220,contrast_0.30000000000000004,typicality,52178804736.0,0.000809461,1.0,136.0,15.0
3221,contrast_0.30000000000000004,typicality,263672365056.0,0.17944163,1.0,112.0,12.0
3222,contrast_0.30000000000000004,typicality,470932717568.0,0.0012496052,1.0,210.0,24.0
3223,contrast_0.30000000000000004,typicality,65361481728.0,0.12411505,1.0,94.0,15.0
3224,contrast_0.30000000000000004,typicality,285536059392.0,0.00067652226,1.0,63.0,24.0
3225,contrast_0.30000000000000004,typicality,431920447488.0,4.552996,0.0,125.0,30.0
3226,contrast_0.30000000000000004,typicality,262599639040.0,0.009869232,1.0,51.0,8.0
3227,contrast_0.30000000000000004,typicality,36240277504.0,0.0012630589,1.0,233.0,12.0
3228,contrast_0.30000000000000004,typicality,169340518400.0,0.03280825,1.0,79.0,3.0
3229,contrast_0.30000000000000004,typicality,174511046656.0,-0.0,1.0,83.0,0.0
3230,contrast_0.30000000000000004,typicality,45638127616.0,5.1869564,0.0,32.0,23.0
3231,contrast_0.30000000000000004,typicality,11549899776.0,0.67441833,1.0,84.0,22.0
3232,contrast_0.30000000000000004,typicality,225862615040.0,3.4914536,0.0,118.0,30.0
3233,contrast_0.30000000000000004,typicality,17021178880.0,5.7934038e-05,1.0,27.0,27.0
3234,contrast_0.30000000000000004,typicality,364682912.0,0.0031424211,1.0,280.0,25.0
3235,contrast_0.30000000000000004,typicality,18547822592.0,2.628066,0.0,53.0,16.0
3236,contrast_0.30000000000000004,typicality,213550448640.0,0.12351469,1.0,146.0,29.0
3237,contrast_0.30000000000000004,typicality,28532502528.0,0.00014459042,1.0,115.0,8.0
3238,contrast_0.30000000000000004,typicality,51349016576.0,0.0054780133,1.0,133.0,8.0
3239,contrast_0.30000000000000004,typicality,7949352960.0,4.088107,0.0,153.0,2.0
3240,contrast_0.30000000000000004,typicality,230894403584.0,0.0019160024,1.0,191.0,27.0
3241,contrast_0.30000000000000004,typicality,505023392.0,0.00018916724,1.0,172.0,0.0
3242,contrast_0.30000000000000004,typicality,121670623232.0,7.819824e-05,1.0,206.0,14.0
3243,contrast_0.30000000000000004,typicality,176021487616.0,5.477619,0.0,259.0,9.0
3244,contrast_0.30000000000000004,typicality,55993954304.0,2.3841855e-07,1.0,187.0,7.0
3245,contrast_0.30000000000000004,typicality,72506064896.0,1.8865532,0.0,141.0,0.0
3246,contrast_0.30000000000000004,typicality,2917945856.0,0.005510379,1.0,33.0,16.0
3247,contrast_0.30000000000000004,typicality,22433460224.0,2.230458,0.0,129.0,19.0
3248,contrast_0.30000000000000004,typicality,742400000000.0,13.129215,0.0,54.0,29.0
3249,contrast_0.30000000000000004,typicality,29863464960.0,4.1179214,0.0,243.0,7.0
3250,contrast_0.30000000000000004,typicality,9893073920.0,7.152555e-07,1.0,123.0,29.0
3251,contrast_0.30000000000000004,typicality,324819877888.0,0.00046766788,1.0,42.0,5.0
3252,contrast_0.30000000000000004,typicality,212105576448.0,0.43874907,1.0,1.0,19.0
3253,contrast_0.30000000000000004,typicality,468708261888.0,0.008365116,1.0,77.0,24.0
3254,contrast_0.30000000000000004,typicality,860785737728.0,3.5046916e-05,1.0,239.0,21.0
3255,contrast_0.30000000000000004,typicality,428812928.0,0.09250485,1.0,88.0,12.0
3256,contrast_0.30000000000000004,typicality,169393078272.0,10.713279,0.0,275.0,20.0
3257,contrast_0.30000000000000004,typicality,103581949952.0,2.264974e-06,1.0,11.0,25.0
3258,contrast_0.30000000000000004,typicality,7653675520.0,0.6049554,1.0,4.0,12.0
3259,contrast_0.30000000000000004,typicality,123705032704.0,4.333323,0.0,29.0,18.0
3260,contrast_0.30000000000000004,typicality,1721221120.0,0.0014656765,1.0,69.0,29.0
3261,contrast_0.30000000000000004,typicality,7172149760.0,0.00953926,1.0,208.0,11.0
3262,contrast_0.30000000000000004,typicality,49909563392.0,2.3841855e-07,1.0,245.0,17.0
3263,contrast_0.30000000000000004,typicality,108982009856.0,0.6190141,1.0,168.0,5.0
3264,contrast_0.30000000000000004,typicality,22424031232.0,0.21124974,1.0,216.0,27.0
3265,contrast_0.30000000000000004,typicality,990006400.0,0.09129488,1.0,170.0,13.0
3266,contrast_0.30000000000000004,typicality,205333528576.0,1.6394248,0.0,155.0,28.0
3267,contrast_0.30000000000000004,typicality,50406498304.0,0.0029766322,1.0,119.0,0.0
3268,contrast_0.30000000000000004,typicality,39457718272.0,2.9304051,0.0,66.0,22.0
3269,contrast_0.30000000000000004,typicality,67720380416.0,1.9226422,0.0,217.0,26.0
3270,contrast_0.30000000000000004,typicality,86149308416.0,2.831306,0.0,252.0,23.0
3271,contrast_0.30000000000000004,typicality,25965248512.0,0.0004547992,1.0,140.0,2.0
3272,contrast_0.30000000000000004,typicality,481702608896.0,1.3124025,0.0,266.0,6.0
3273,contrast_0.30000000000000004,typicality,26687954944.0,0.00084042986,1.0,8.0,29.0
3274,contrast_0.30000000000000004,typicality,17053305856.0,-0.0,1.0,126.0,17.0
3275,contrast_0.30000000000000004,typicality,396686589952.0,9.205217,0.0,111.0,28.0
3276,contrast_0.30000000000000004,typicality,410735017984.0,8.993849,0.0,30.0,6.0
3277,contrast_0.30000000000000004,typicality,59617652.0,2.7418098e-06,1.0,251.0,5.0
3278,contrast_0.30000000000000004,typicality,213123301376.0,0.000105494655,1.0,188.0,16.0
3279,contrast_0.30000000000000004,typicality,28132036.0,25.541992,0.0,76.0,15.0
3280,contrast_0.30000000000000004,typicality,397828512.0,0.0014793654,1.0,174.0,5.0
3281,contrast_0.30000000000000004,typicality,242789810176.0,0.0017096678,1.0,246.0,22.0
3282,contrast_0.30000000000000004,typicality,19748196352.0,12.130695,0.0,49.0,26.0
3283,contrast_0.30000000000000004,typicality,5079980032.0,1.0143929,0.0,28.0,6.0
3284,contrast_0.30000000000000004,typicality,426648010752.0,1.6165373,0.0,128.0,6.0
3285,contrast_0.30000000000000004,typicality,1332922240.0,0.0001448288,1.0,15.0,9.0
3286,contrast_0.30000000000000004,typicality,756526874624.0,0.0005359405,1.0,124.0,12.0
3287,contrast_0.30000000000000004,typicality,613959936.0,1.8358061e-05,1.0,281.0,0.0
3288,contrast_0.30000000000000004,typicality,25518970880.0,0.04089119,1.0,135.0,14.0
3289,contrast_0.30000000000000004,typicality,638766284800.0,0.00048327688,1.0,160.0,16.0
3290,contrast_0.30000000000000004,typicality,21618108416.0,7.788433,0.0,238.0,9.0
3291,contrast_0.30000000000000004,typicality,63115759616.0,0.0033643807,1.0,186.0,16.0
3292,contrast_0.30000000000000004,typicality,123652227072.0,0.007721695,1.0,103.0,5.0
3293,contrast_0.30000000000000004,typicality,12361507840.0,8.046644,0.0,228.0,3.0
3294,contrast_0.30000000000000004,typicality,9895199744.0,5.319952,0.0,279.0,9.0
3295,contrast_0.30000000000000004,typicality,140756254720.0,2.3841855e-07,1.0,90.0,7.0
3296,contrast_0.30000000000000004,typicality,54920249344.0,5.3643856,0.0,26.0,6.0
3297,contrast_0.30000000000000004,typicality,20342722560.0,0.019502202,1.0,102.0,25.0
3298,contrast_0.30000000000000004,typicality,212690157568.0,8.589872,0.0,223.0,19.0
3299,contrast_0.30000000000000004,typicality,609759133696.0,6.5564896e-06,1.0,253.0,11.0
3300,contrast_0.30000000000000004,typicality,1018146368.0,-0.0,1.0,45.0,1.0
3301,contrast_0.30000000000000004,typicality,539417804800.0,1.4662635e-05,1.0,10.0,12.0
3302,contrast_0.30000000000000004,typicality,176718299136.0,5.098046,0.0,201.0,10.0
3303,contrast_0.30000000000000004,typicality,224086736896.0,7.510157e-06,1.0,21.0,16.0
3304,contrast_0.30000000000000004,typicality,43639525376.0,21.055792,0.0,130.0,26.0
3305,contrast_0.30000000000000004,typicality,805576376320.0,6.198864e-06,1.0,278.0,17.0
3306,contrast_0.30000000000000004,typicality,285536059392.0,0.0011584007,1.0,139.0,0.0
3307,contrast_0.30000000000000004,typicality,408094769152.0,2.6143305,0.0,183.0,2.0
3308,contrast_0.30000000000000004,typicality,68019470336.0,8.295866,0.0,255.0,27.0
3309,contrast_0.30000000000000004,typicality,109231456256.0,0.393026,1.0,203.0,10.0
3310,contrast_0.30000000000000004,typicality,499002966016.0,0.029830026,1.0,0.0,28.0
3311,contrast_0.30000000000000004,typicality,500816445440.0,0.0004907834,1.0,91.0,26.0
3312,contrast_0.30000000000000004,typicality,39531786240.0,0.0024069168,1.0,157.0,8.0
3313,contrast_0.30000000000000004,typicality,213091336192.0,12.9106,0.0,3.0,8.0
3314,contrast_0.30000000000000004,typicality,19336714240.0,1.7725595,0.0,81.0,16.0
3315,contrast_0.30000000000000004,typicality,103297835008.0,1.4305105e-06,1.0,104.0,11.0
3316,contrast_0.30000000000000004,typicality,957903104.0,0.01810969,1.0,220.0,7.0
3317,contrast_0.30000000000000004,typicality,18810535936.0,1.6689287e-06,1.0,93.0,14.0
3318,contrast_0.30000000000000004,typicality,36897341440.0,2.1099822e-05,1.0,138.0,21.0
3319,contrast_0.30000000000000004,typicality,5739212800.0,11.525462,0.0,197.0,26.0
3320,contrast_0.30000000000000004,typicality,12044972032.0,0.021685043,1.0,5.0,9.0
3321,contrast_0.30000000000000004,typicality,875788500992.0,0.0074700555,1.0,148.0,0.0
3322,contrast_0.30000000000000004,typicality,68871544832.0,0.1757908,1.0,64.0,15.0
3323,contrast_0.30000000000000004,typicality,17761503232.0,7.5283,0.0,12.0,17.0
3324,contrast_0.30000000000000004,typicality,428874039296.0,3.161435,0.0,105.0,23.0
3325,contrast_0.30000000000000004,typicality,22384496640.0,1.0335381,0.0,100.0,5.0
3326,contrast_0.30000000000000004,typicality,75369701376.0,0.98462313,1.0,242.0,17.0
3327,contrast_0.30000000000000004,typicality,2460043264.0,0.026714776,1.0,230.0,14.0
3328,contrast_0.30000000000000004,typicality,133321285632.0,21.11638,0.0,205.0,15.0
3329,contrast_0.30000000000000004,typicality,90805747712.0,20.409004,0.0,113.0,8.0
3330,contrast_0.30000000000000004,typicality,40505004032.0,3.5762723e-06,1.0,173.0,20.0
3331,contrast_0.30000000000000004,typicality,824225216.0,0.00018237358,1.0,249.0,11.0
3332,contrast_0.30000000000000004,typicality,15706460160.0,1.6689287e-06,1.0,166.0,9.0
3333,contrast_0.30000000000000004,typicality,21307588608.0,2.1002905,0.0,7.0,29.0
3334,contrast_0.30000000000000004,typicality,83171344384.0,13.992041,0.0,162.0,23.0
