,fold,feature_name,feature,loss,acc,idx,class
665,hue_0.05,cross_entropy,836.6859130859375,0.07589602,1.0,66.0,60.0
666,hue_0.05,cross_entropy,894.6546630859375,7.509903e-05,1.0,236.0,18.0
667,hue_0.05,cross_entropy,826.725830078125,7.6484547,0.0,27.0,15.0
668,hue_0.05,cross_entropy,1033.666015625,0.00430443,1.0,84.0,0.0
669,hue_0.05,cross_entropy,656.222900390625,9.999219,0.0,170.0,36.0
670,hue_0.05,cross_entropy,655.937255859375,3.8652437,0.0,384.0,21.0
671,hue_0.05,cross_entropy,1128.443359375,4.075542,0.0,416.0,8.0
672,hue_0.05,cross_entropy,1285.689208984375,4.3595724,0.0,189.0,41.0
673,hue_0.05,cross_entropy,606.9849853515625,0.04132377,1.0,267.0,39.0
674,hue_0.05,cross_entropy,939.7344970703125,17.815048,0.0,344.0,37.0
675,hue_0.05,cross_entropy,653.8244018554688,0.18238558,1.0,113.0,22.0
676,hue_0.05,cross_entropy,609.5957641601562,9.583438,0.0,54.0,20.0
677,hue_0.05,cross_entropy,965.7554931640625,0.5698831,1.0,256.0,7.0
678,hue_0.05,cross_entropy,765.867431640625,0.89918494,1.0,372.0,30.0
679,hue_0.05,cross_entropy,734.8399658203125,1.4900181,0.0,405.0,50.0
680,hue_0.05,cross_entropy,1005.2831420898438,4.802602,0.0,134.0,28.0
681,hue_0.05,cross_entropy,1059.4075927734375,11.182468,0.0,204.0,34.0
682,hue_0.05,cross_entropy,726.7985229492188,5.2398033,0.0,18.0,52.0
683,hue_0.05,cross_entropy,724.6007080078125,1.6508744,0.0,19.0,28.0
684,hue_0.05,cross_entropy,647.0884399414062,4.806578,0.0,56.0,26.0
685,hue_0.05,cross_entropy,722.775390625,0.64329433,1.0,247.0,34.0
686,hue_0.05,cross_entropy,909.23095703125,12.834683,0.0,293.0,17.0
687,hue_0.05,cross_entropy,529.281005859375,0.26491746,1.0,36.0,51.0
688,hue_0.05,cross_entropy,518.115234375,0.16316088,1.0,255.0,5.0
689,hue_0.05,cross_entropy,1207.286865234375,8.785428,0.0,244.0,2.0
690,hue_0.05,cross_entropy,1068.311279296875,0.06337035,1.0,307.0,8.0
691,hue_0.05,cross_entropy,1147.4093017578125,7.2857256,0.0,412.0,52.0
692,hue_0.05,cross_entropy,597.0347290039062,11.264322,0.0,403.0,56.0
693,hue_0.05,cross_entropy,925.3792724609375,0.5241218,1.0,246.0,21.0
694,hue_0.05,cross_entropy,904.869140625,0.042065613,1.0,4.0,17.0
695,hue_0.05,cross_entropy,738.685302734375,4.1754904,0.0,373.0,19.0
696,hue_0.05,cross_entropy,1336.20068359375,9.656702,0.0,345.0,21.0
697,hue_0.05,cross_entropy,631.1640625,8.106199e-06,1.0,33.0,8.0
698,hue_0.05,cross_entropy,622.1587524414062,16.976055,0.0,308.0,21.0
699,hue_0.05,cross_entropy,711.4884033203125,8.433059,0.0,72.0,43.0
700,hue_0.05,cross_entropy,822.26904296875,0.02462362,1.0,309.0,34.0
701,hue_0.05,cross_entropy,649.1341552734375,4.0754175,0.0,337.0,43.0
702,hue_0.05,cross_entropy,1013.8154296875,0.48966527,1.0,177.0,45.0
703,hue_0.05,cross_entropy,1012.7557373046875,11.355252,0.0,431.0,32.0
704,hue_0.05,cross_entropy,628.0469970703125,8.486135,0.0,346.0,43.0
705,hue_0.05,cross_entropy,906.6292724609375,0.07742015,1.0,251.0,62.0
706,hue_0.05,cross_entropy,913.2340698242188,2.551424,0.0,91.0,15.0
707,hue_0.05,cross_entropy,853.0054931640625,2.4655259,0.0,390.0,64.0
708,hue_0.05,cross_entropy,658.1336669921875,5.4789977,0.0,149.0,50.0
709,hue_0.05,cross_entropy,585.0067138671875,1.8916616,0.0,240.0,32.0
710,hue_0.05,cross_entropy,726.4769897460938,1.5553943,0.0,209.0,11.0
711,hue_0.05,cross_entropy,835.7116088867188,0.83141446,1.0,252.0,47.0
712,hue_0.05,cross_entropy,561.3038330078125,7.3476415,0.0,300.0,49.0
713,hue_0.05,cross_entropy,933.81787109375,15.687579,0.0,120.0,19.0
714,hue_0.05,cross_entropy,614.6429443359375,0.15952156,1.0,57.0,29.0
715,hue_0.05,cross_entropy,1034.48291015625,6.4122505,0.0,99.0,28.0
716,hue_0.05,cross_entropy,612.1632080078125,0.0822925,1.0,353.0,21.0
717,hue_0.05,cross_entropy,583.5428466796875,2.3180962,0.0,53.0,57.0
718,hue_0.05,cross_entropy,692.41162109375,4.975119,0.0,150.0,3.0
719,hue_0.05,cross_entropy,815.1295166015625,5.960463e-07,1.0,6.0,22.0
720,hue_0.05,cross_entropy,1098.641357421875,9.601964,0.0,283.0,24.0
721,hue_0.05,cross_entropy,840.6541748046875,5.461938,0.0,304.0,57.0
722,hue_0.05,cross_entropy,1432.542236328125,0.90579945,1.0,361.0,39.0
723,hue_0.05,cross_entropy,1550.595458984375,1.9557585,0.0,427.0,62.0
724,hue_0.05,cross_entropy,821.334228515625,0.8507645,0.0,286.0,63.0
725,hue_0.05,cross_entropy,670.4547119140625,30.160519,0.0,395.0,21.0
726,hue_0.05,cross_entropy,965.3510131835938,5.3644035e-06,1.0,194.0,22.0
727,hue_0.05,cross_entropy,1031.3253173828125,2.8954318,0.0,370.0,24.0
728,hue_0.05,cross_entropy,953.9478759765625,5.289455,0.0,330.0,43.0
729,hue_0.05,cross_entropy,530.0208740234375,8.122673,0.0,47.0,61.0
730,hue_0.05,cross_entropy,819.4312744140625,1.1920928e-07,1.0,257.0,8.0
731,hue_0.05,cross_entropy,764.3707275390625,5.4350863,0.0,360.0,58.0
732,hue_0.05,cross_entropy,757.98681640625,-0.0,1.0,320.0,18.0
733,hue_0.05,cross_entropy,699.193603515625,0.5406061,1.0,223.0,54.0
734,hue_0.05,cross_entropy,899.6282958984375,0.5510948,1.0,202.0,53.0
735,hue_0.05,cross_entropy,952.482177734375,0.27152655,1.0,55.0,22.0
736,hue_0.05,cross_entropy,671.2835083007812,8.024696,0.0,15.0,17.0
737,hue_0.05,cross_entropy,689.82763671875,6.0743494,0.0,35.0,40.0
738,hue_0.05,cross_entropy,1019.6146850585938,6.736632,0.0,110.0,20.0
739,hue_0.05,cross_entropy,521.6533203125,2.735362,0.0,63.0,62.0
740,hue_0.05,cross_entropy,709.7501831054688,1.9291937,0.0,432.0,1.0
741,hue_0.05,cross_entropy,638.0538940429688,1.7443846,0.0,94.0,34.0
742,hue_0.05,cross_entropy,932.1763305664062,0.020861724,1.0,329.0,18.0
743,hue_0.05,cross_entropy,772.385986328125,4.4458876,0.0,178.0,12.0
744,hue_0.05,cross_entropy,699.0809936523438,5.378302,0.0,101.0,6.0
745,hue_0.05,cross_entropy,993.150390625,6.3703227,0.0,224.0,20.0
746,hue_0.05,cross_entropy,687.00390625,7.44347,0.0,90.0,58.0
747,hue_0.05,cross_entropy,1000.1156616210938,22.691656,0.0,87.0,42.0
748,hue_0.05,cross_entropy,783.4415283203125,2.757754,0.0,207.0,29.0
749,hue_0.05,cross_entropy,933.1520385742188,0.13648203,1.0,318.0,1.0
750,hue_0.05,cross_entropy,1390.8360595703125,0.012550422,1.0,406.0,56.0
751,hue_0.05,cross_entropy,598.49462890625,11.339197,0.0,363.0,2.0
752,hue_0.05,cross_entropy,716.7633056640625,1.9639052,0.0,138.0,23.0
753,hue_0.05,cross_entropy,730.7244262695312,1.7925373,0.0,197.0,52.0
754,hue_0.05,cross_entropy,617.901123046875,-0.0,1.0,79.0,22.0
755,hue_0.05,cross_entropy,533.6746826171875,1.365509,0.0,394.0,16.0
756,hue_0.05,cross_entropy,1209.9246826171875,12.858166,0.0,157.0,38.0
757,hue_0.05,cross_entropy,944.748291015625,7.8508677,0.0,144.0,45.0
758,hue_0.05,cross_entropy,1312.4901123046875,1.120385,0.0,46.0,8.0
759,hue_0.05,cross_entropy,584.1871337890625,14.663126,0.0,44.0,17.0
760,hue_0.05,cross_entropy,857.8816528320312,5.7017198,0.0,108.0,57.0
761,hue_0.05,cross_entropy,784.8847045898438,5.549965,0.0,398.0,31.0
762,hue_0.05,cross_entropy,619.5736083984375,4.3482428,0.0,196.0,12.0
763,hue_0.05,cross_entropy,1252.0048828125,2.8872423,0.0,131.0,21.0
764,hue_0.05,cross_entropy,637.457275390625,0.03968113,1.0,98.0,6.0
765,hue_0.05,cross_entropy,588.2100830078125,0.6942857,1.0,321.0,10.0
766,hue_0.05,cross_entropy,794.7564697265625,0.24941699,1.0,242.0,1.0
767,hue_0.05,cross_entropy,647.4732055664062,0.04496767,1.0,392.0,48.0
768,hue_0.05,cross_entropy,694.6990966796875,4.354592,0.0,222.0,21.0
769,hue_0.05,cross_entropy,867.0806884765625,0.05321411,1.0,85.0,42.0
770,hue_0.05,cross_entropy,669.2124633789062,0.087587774,1.0,43.0,29.0
771,hue_0.05,cross_entropy,864.0626831054688,5.342658,0.0,380.0,30.0
772,hue_0.05,cross_entropy,650.6167602539062,0.1865531,1.0,231.0,48.0
773,hue_0.05,cross_entropy,762.7958984375,4.3684235,0.0,393.0,20.0
774,hue_0.05,cross_entropy,737.7371826171875,1.1988215,0.0,298.0,61.0
775,hue_0.05,cross_entropy,578.5050048828125,4.412693,0.0,339.0,11.0
776,hue_0.05,cross_entropy,920.8258056640625,0.11030878,1.0,171.0,21.0
777,hue_0.05,cross_entropy,608.7539672851562,6.3544703,0.0,104.0,13.0
778,hue_0.05,cross_entropy,729.8391723632812,4.0514975,0.0,183.0,16.0
779,hue_0.05,cross_entropy,829.638916015625,2.1879318,0.0,324.0,61.0
780,hue_0.05,cross_entropy,882.600830078125,2.2232127,0.0,14.0,3.0
781,hue_0.05,cross_entropy,629.130859375,2.5781045,0.0,73.0,54.0
782,hue_0.05,cross_entropy,1115.52490234375,2.6484718,0.0,97.0,0.0
783,hue_0.05,cross_entropy,675.2734375,6.680555,0.0,357.0,33.0
784,hue_0.05,cross_entropy,670.0037841796875,7.6434674,0.0,378.0,11.0
785,hue_0.05,cross_entropy,1605.692138671875,6.573122,0.0,275.0,10.0
786,hue_0.05,cross_entropy,684.1017456054688,1.5498912,0.0,340.0,1.0
787,hue_0.05,cross_entropy,529.2908325195312,1.561446,1.0,155.0,52.0
788,hue_0.05,cross_entropy,1042.1485595703125,1.3921021,0.0,151.0,44.0
789,hue_0.05,cross_entropy,1020.2283325195312,7.445252,0.0,32.0,20.0
790,hue_0.05,cross_entropy,814.2073974609375,4.6387815,0.0,132.0,57.0
791,hue_0.05,cross_entropy,824.4254150390625,3.1915448,0.0,271.0,31.0
792,hue_0.05,cross_entropy,868.456787109375,3.1090388,0.0,423.0,28.0
793,hue_0.05,cross_entropy,707.7236938476562,0.29918927,1.0,52.0,55.0
794,hue_0.05,cross_entropy,614.637939453125,0.0010249129,1.0,289.0,9.0
795,hue_0.05,cross_entropy,991.1148681640625,16.010765,0.0,235.0,25.0
796,hue_0.05,cross_entropy,1078.9764404296875,0.66516644,1.0,356.0,50.0
797,hue_0.05,cross_entropy,852.3670654296875,0.04680064,1.0,294.0,46.0
798,hue_0.05,cross_entropy,993.24755859375,0.00038544854,1.0,425.0,18.0
799,hue_0.05,cross_entropy,900.2113037109375,0.10442769,1.0,121.0,1.0
800,hue_0.05,cross_entropy,664.6171875,0.12681916,1.0,322.0,47.0
801,hue_0.05,cross_entropy,910.0670776367188,1.9841633,0.0,428.0,7.0
802,hue_0.05,cross_entropy,953.3706665039062,0.08818368,1.0,237.0,38.0
803,hue_0.05,cross_entropy,723.9210205078125,0.8664008,1.0,225.0,55.0
804,hue_0.05,cross_entropy,628.293212890625,0.834216,1.0,332.0,37.0
805,hue_0.05,cross_entropy,1647.83056640625,3.793459,0.0,61.0,63.0
806,hue_0.05,cross_entropy,880.3348388671875,6.13995,0.0,67.0,53.0
807,hue_0.05,cross_entropy,787.3544311523438,12.068586,0.0,219.0,48.0
808,hue_0.05,cross_entropy,1045.7489013671875,1.4784839,0.0,291.0,25.0
809,hue_0.05,cross_entropy,605.0606689453125,16.809227,0.0,404.0,52.0
810,hue_0.05,cross_entropy,1020.13330078125,0.012903174,1.0,272.0,4.0
811,hue_0.05,cross_entropy,1171.0992431640625,5.099399,0.0,220.0,9.0
812,hue_0.05,cross_entropy,1062.454833984375,1.4116403,0.0,60.0,64.0
813,hue_0.05,cross_entropy,742.3935546875,2.3556228,0.0,424.0,27.0
814,hue_0.05,cross_entropy,1000.2788696289062,5.0169477,0.0,273.0,35.0
815,hue_0.05,cross_entropy,750.5653076171875,0.08352668,1.0,316.0,41.0
816,hue_0.05,cross_entropy,1004.7155151367188,7.0181327,0.0,140.0,0.0
817,hue_0.05,cross_entropy,831.8231811523438,2.845294,0.0,77.0,48.0
818,hue_0.05,cross_entropy,697.84033203125,8.317679,0.0,133.0,55.0
819,hue_0.05,cross_entropy,726.536376953125,0.33881772,1.0,5.0,51.0
820,hue_0.05,cross_entropy,837.4599609375,0.55600727,1.0,410.0,7.0
821,hue_0.05,cross_entropy,763.9892578125,4.256322,0.0,367.0,53.0
822,hue_0.05,cross_entropy,706.297119140625,8.47805,0.0,396.0,33.0
823,hue_0.05,cross_entropy,528.0875244140625,3.0706682,0.0,175.0,10.0
824,hue_0.05,cross_entropy,1051.3465576171875,4.5648804,0.0,141.0,43.0
825,hue_0.05,cross_entropy,620.8321533203125,0.378918,1.0,359.0,48.0
826,hue_0.05,cross_entropy,705.9244384765625,7.842252,0.0,232.0,51.0
827,hue_0.05,cross_entropy,1044.480712890625,10.54029,0.0,226.0,47.0
828,hue_0.05,cross_entropy,1872.324951171875,5.468242,0.0,129.0,7.0
829,hue_0.05,cross_entropy,930.2457275390625,1.9170277,0.0,306.0,12.0
830,hue_0.05,cross_entropy,748.9093017578125,0.0029210064,1.0,180.0,9.0
831,hue_0.05,cross_entropy,759.7603759765625,0.22830978,1.0,34.0,4.0
832,hue_0.05,cross_entropy,651.877685546875,2.913512,0.0,146.0,63.0
833,hue_0.05,cross_entropy,1238.5762939453125,1.4066261,0.0,71.0,19.0
834,hue_0.05,cross_entropy,1176.628662109375,0.0014769847,1.0,325.0,4.0
835,hue_0.05,cross_entropy,719.698974609375,4.2335405,0.0,358.0,37.0
836,hue_0.05,cross_entropy,607.1146850585938,2.3841855e-07,1.0,216.0,22.0
837,hue_0.05,cross_entropy,1222.612060546875,0.5889885,1.0,25.0,30.0
838,hue_0.05,cross_entropy,774.6690673828125,6.9854206e-05,1.0,21.0,22.0
839,hue_0.05,cross_entropy,602.5484619140625,6.04013,0.0,389.0,51.0
840,hue_0.05,cross_entropy,687.0598754882812,1.5349185,0.0,217.0,9.0
841,hue_0.05,cross_entropy,712.0838623046875,2.7573044,0.0,173.0,15.0
842,hue_0.05,cross_entropy,1059.9359130859375,9.450932,0.0,434.0,54.0
843,hue_0.05,cross_entropy,776.6388549804688,1.0695481,0.0,164.0,60.0
844,hue_0.05,cross_entropy,771.322265625,2.0334985,0.0,58.0,6.0
845,hue_0.05,cross_entropy,1022.276123046875,6.611244,0.0,227.0,5.0
846,hue_0.05,cross_entropy,674.7064819335938,5.7177896,0.0,59.0,12.0
847,hue_0.05,cross_entropy,771.917724609375,0.16859475,1.0,51.0,30.0
848,hue_0.05,cross_entropy,622.5701904296875,0.30764967,1.0,264.0,32.0
849,hue_0.05,cross_entropy,766.7991333007812,0.26545623,1.0,16.0,32.0
850,hue_0.05,cross_entropy,1047.165771484375,3.1121743,0.0,250.0,31.0
851,hue_0.05,cross_entropy,692.2713623046875,5.3081293,0.0,371.0,0.0
852,hue_0.05,cross_entropy,608.5013427734375,0.020326875,1.0,229.0,60.0
853,hue_0.05,cross_entropy,722.6365966796875,0.014566623,1.0,37.0,18.0
854,hue_0.05,cross_entropy,893.2599487304688,0.7882663,1.0,284.0,37.0
855,hue_0.05,cross_entropy,791.9647216796875,5.9899416,0.0,163.0,64.0
856,hue_0.05,cross_entropy,1108.0418701171875,2.645709,0.0,165.0,13.0
857,hue_0.05,cross_entropy,547.2860717773438,3.3616456e-05,1.0,336.0,9.0
858,hue_0.05,cross_entropy,605.9169311523438,1.5775158,0.0,419.0,39.0
859,hue_0.05,cross_entropy,688.0732421875,5.3180566,0.0,303.0,38.0
860,hue_0.05,cross_entropy,902.2631225585938,0.8771054,0.0,49.0,34.0
861,hue_0.05,cross_entropy,1066.7880859375,0.0038809471,1.0,208.0,4.0
862,hue_0.05,cross_entropy,721.2197265625,0.4459344,1.0,75.0,7.0
863,hue_0.05,cross_entropy,740.9344482421875,0.86229056,1.0,70.0,8.0
864,hue_0.07500000000000001,cross_entropy,1953.28857421875,7.570523,0.0,95.0,15.0
865,hue_0.07500000000000001,cross_entropy,1210.889892578125,1.3009299,1.0,382.0,53.0
866,hue_0.07500000000000001,cross_entropy,795.8331298828125,3.9096859,0.0,355.0,31.0
867,hue_0.07500000000000001,cross_entropy,621.62109375,7.852769,0.0,32.0,20.0
868,hue_0.07500000000000001,cross_entropy,1415.8514404296875,0.035985105,1.0,317.0,17.0
869,hue_0.07500000000000001,cross_entropy,1015.6087036132812,5.5756736,0.0,349.0,18.0
870,hue_0.07500000000000001,cross_entropy,805.557373046875,0.06733645,1.0,237.0,38.0
871,hue_0.07500000000000001,cross_entropy,892.0936889648438,0.18422684,1.0,70.0,8.0
872,hue_0.07500000000000001,cross_entropy,574.9556884765625,3.5797627,0.0,311.0,33.0
873,hue_0.07500000000000001,cross_entropy,1040.6396484375,9.265672,0.0,285.0,37.0
874,hue_0.07500000000000001,cross_entropy,592.2783203125,0.33691582,1.0,264.0,32.0
875,hue_0.07500000000000001,cross_entropy,1081.1322021484375,0.013864283,1.0,272.0,4.0
876,hue_0.07500000000000001,cross_entropy,678.4938354492188,0.98151463,0.0,164.0,60.0
877,hue_0.07500000000000001,cross_entropy,793.9931640625,0.1854834,1.0,200.0,40.0
878,hue_0.07500000000000001,cross_entropy,708.3477783203125,0.011195813,1.0,20.0,17.0
879,hue_0.07500000000000001,cross_entropy,812.9254760742188,3.5673375,0.0,259.0,64.0
880,hue_0.07500000000000001,cross_entropy,645.245361328125,3.2979152,0.0,198.0,60.0
881,hue_0.07500000000000001,cross_entropy,929.0220947265625,3.1849604,0.0,370.0,24.0
882,hue_0.07500000000000001,cross_entropy,661.69384765625,1.9135942,0.0,240.0,32.0
883,hue_0.07500000000000001,cross_entropy,727.6065063476562,6.1174827,0.0,35.0,40.0
884,hue_0.07500000000000001,cross_entropy,871.402587890625,1.9453166,0.0,19.0,28.0
885,hue_0.07500000000000001,cross_entropy,688.6115112304688,7.1524806,0.0,140.0,0.0
886,hue_0.07500000000000001,cross_entropy,919.2628173828125,0.001799513,1.0,179.0,28.0
887,hue_0.07500000000000001,cross_entropy,748.755126953125,6.0134597,0.0,163.0,64.0
888,hue_0.07500000000000001,cross_entropy,1205.072998046875,8.429407,0.0,417.0,57.0
889,hue_0.07500000000000001,cross_entropy,794.461669921875,0.05452735,1.0,295.0,62.0
890,hue_0.07500000000000001,cross_entropy,1084.687255859375,3.7992494,0.0,183.0,16.0
891,hue_0.07500000000000001,cross_entropy,752.2003173828125,3.7161295,0.0,399.0,31.0
892,hue_0.07500000000000001,cross_entropy,613.2392578125,2.4152625,0.0,306.0,12.0
893,hue_0.07500000000000001,cross_entropy,814.273681640625,1.6503268,0.0,111.0,11.0
894,hue_0.07500000000000001,cross_entropy,533.344482421875,6.040846,0.0,389.0,51.0
895,hue_0.07500000000000001,cross_entropy,1002.3909912109375,-0.0,1.0,320.0,18.0
896,hue_0.07500000000000001,cross_entropy,632.7003173828125,14.946746,0.0,319.0,57.0
897,hue_0.07500000000000001,cross_entropy,1274.671142578125,0.91277915,1.0,361.0,39.0
898,hue_0.07500000000000001,cross_entropy,620.6298828125,9.601964,0.0,283.0,24.0
899,hue_0.07500000000000001,cross_entropy,960.9246826171875,9.10547,0.0,341.0,27.0
900,hue_0.07500000000000001,cross_entropy,622.525146484375,8.439705,0.0,205.0,3.0
901,hue_0.07500000000000001,cross_entropy,818.383544921875,0.4881989,1.0,162.0,15.0
902,hue_0.07500000000000001,cross_entropy,515.3634643554688,0.6221513,1.0,321.0,10.0
903,hue_0.07500000000000001,cross_entropy,723.5172119140625,0.21347813,1.0,206.0,2.0
904,hue_0.07500000000000001,cross_entropy,660.0089111328125,1.0778549,0.0,298.0,61.0
905,hue_0.07500000000000001,cross_entropy,1178.953857421875,1.681319,0.0,160.0,54.0
906,hue_0.07500000000000001,cross_entropy,728.2271118164062,8.542617,0.0,396.0,33.0
907,hue_0.07500000000000001,cross_entropy,1070.8216552734375,2.6155353,0.0,73.0,54.0
908,hue_0.07500000000000001,cross_entropy,556.1043701171875,1.5203401,0.0,302.0,14.0
909,hue_0.07500000000000001,cross_entropy,701.1162109375,4.128694,0.0,379.0,3.0
910,hue_0.07500000000000001,cross_entropy,977.0175170898438,9.328564,0.0,434.0,54.0
911,hue_0.07500000000000001,cross_entropy,933.2532348632812,4.8992047,0.0,207.0,29.0
912,hue_0.07500000000000001,cross_entropy,636.9515991210938,2.113093,0.0,14.0,3.0
913,hue_0.07500000000000001,cross_entropy,636.1751708984375,9.588459,0.0,254.0,31.0
914,hue_0.07500000000000001,cross_entropy,606.049560546875,1.9995763,0.0,100.0,64.0
915,hue_0.07500000000000001,cross_entropy,1224.1502685546875,1.1920928e-07,1.0,257.0,8.0
916,hue_0.07500000000000001,cross_entropy,638.4053344726562,5.4753966,0.0,386.0,30.0
917,hue_0.07500000000000001,cross_entropy,877.873779296875,1.4322441,0.0,265.0,53.0
918,hue_0.07500000000000001,cross_entropy,812.1893920898438,0.0051092296,1.0,2.0,7.0
919,hue_0.07500000000000001,cross_entropy,873.0383911132812,8.444001,0.0,133.0,55.0
920,hue_0.07500000000000001,cross_entropy,1297.214111328125,7.108469,0.0,300.0,49.0
921,hue_0.07500000000000001,cross_entropy,827.6956787109375,1.533808,1.0,155.0,52.0
922,hue_0.07500000000000001,cross_entropy,1649.64013671875,12.419502,0.0,219.0,48.0
923,hue_0.07500000000000001,cross_entropy,942.259765625,11.590911,0.0,363.0,2.0
924,hue_0.07500000000000001,cross_entropy,759.6202392578125,3.4808505e-05,1.0,21.0,22.0
925,hue_0.07500000000000001,cross_entropy,776.877197265625,5.7776237,0.0,59.0,12.0
926,hue_0.07500000000000001,cross_entropy,692.4830322265625,2.6649234,0.0,191.0,24.0
927,hue_0.07500000000000001,cross_entropy,594.5386962890625,0.78056973,1.0,332.0,37.0
928,hue_0.07500000000000001,cross_entropy,543.585693359375,2.7981224,0.0,53.0,57.0
929,hue_0.07500000000000001,cross_entropy,913.3446655273438,1.2363479,0.0,327.0,49.0
930,hue_0.07500000000000001,cross_entropy,930.80419921875,3.3064337,0.0,385.0,3.0
931,hue_0.07500000000000001,cross_entropy,675.2840576171875,0.00022659119,1.0,336.0,9.0
932,hue_0.07500000000000001,cross_entropy,699.3402099609375,6.4947653,0.0,110.0,20.0
933,hue_0.07500000000000001,cross_entropy,1136.378662109375,1.7499652,0.0,159.0,13.0
934,hue_0.07500000000000001,cross_entropy,866.0635375976562,15.351788,0.0,120.0,19.0
935,hue_0.07500000000000001,cross_entropy,737.4299926757812,1.8373206,0.0,432.0,1.0
936,hue_0.07500000000000001,cross_entropy,640.810791015625,6.068661,0.0,101.0,6.0
937,hue_0.07500000000000001,cross_entropy,1363.99169921875,1.2583963,0.0,24.0,22.0
938,hue_0.07500000000000001,cross_entropy,2218.50244140625,4.0704727,0.0,185.0,11.0
939,hue_0.07500000000000001,cross_entropy,598.34619140625,0.084960505,1.0,316.0,41.0
940,hue_0.07500000000000001,cross_entropy,805.7601928710938,0.13004701,1.0,181.0,49.0
941,hue_0.07500000000000001,cross_entropy,832.828369140625,0.13032477,1.0,30.0,8.0
942,hue_0.07500000000000001,cross_entropy,748.6566162109375,0.078384176,1.0,184.0,9.0
943,hue_0.07500000000000001,cross_entropy,679.9614868164062,0.00036495226,1.0,81.0,29.0
944,hue_0.07500000000000001,cross_entropy,1319.08642578125,14.794551,0.0,347.0,44.0
945,hue_0.07500000000000001,cross_entropy,924.0418701171875,0.4394575,1.0,415.0,32.0
946,hue_0.07500000000000001,cross_entropy,656.1053466796875,1.7597108,0.0,94.0,34.0
947,hue_0.07500000000000001,cross_entropy,677.0324096679688,0.22900432,1.0,34.0,4.0
948,hue_0.07500000000000001,cross_entropy,889.636474609375,0.005353401,1.0,180.0,9.0
949,hue_0.07500000000000001,cross_entropy,695.577392578125,7.8391447,0.0,407.0,33.0
950,hue_0.07500000000000001,cross_entropy,1448.68017578125,2.996376,0.0,146.0,63.0
951,hue_0.07500000000000001,cross_entropy,662.625244140625,0.71817315,1.0,83.0,13.0
952,hue_0.07500000000000001,cross_entropy,884.1332397460938,4.187564,0.0,22.0,16.0
953,hue_0.07500000000000001,cross_entropy,762.6998291015625,3.0107696,0.0,39.0,60.0
954,hue_0.07500000000000001,cross_entropy,755.1275024414062,7.8251977,0.0,182.0,54.0
955,hue_0.07500000000000001,cross_entropy,1380.663818359375,0.051595658,1.0,23.0,61.0
956,hue_0.07500000000000001,cross_entropy,1363.50732421875,0.044451606,1.0,172.0,48.0
957,hue_0.07500000000000001,cross_entropy,939.1902465820312,4.0545406,0.0,77.0,48.0
958,hue_0.07500000000000001,cross_entropy,980.012939453125,3.8615775,0.0,271.0,31.0
959,hue_0.07500000000000001,cross_entropy,572.2071533203125,0.021662997,1.0,409.0,15.0
960,hue_0.07500000000000001,cross_entropy,1197.9456787109375,0.13919567,1.0,279.0,5.0
961,hue_0.07500000000000001,cross_entropy,760.447509765625,11.907828,0.0,12.0,30.0
962,hue_0.07500000000000001,cross_entropy,843.1708374023438,0.4499924,1.0,252.0,47.0
963,hue_0.07500000000000001,cross_entropy,868.4014282226562,7.5943265,0.0,114.0,25.0
964,hue_0.07500000000000001,cross_entropy,1015.090576171875,7.152555e-07,1.0,216.0,22.0
965,hue_0.07500000000000001,cross_entropy,1087.722412109375,5.538277,0.0,330.0,43.0
966,hue_0.07500000000000001,cross_entropy,722.8139038085938,0.8534226,1.0,312.0,1.0
967,hue_0.07500000000000001,cross_entropy,1039.666015625,0.0035801143,1.0,289.0,9.0
968,hue_0.07500000000000001,cross_entropy,1073.65478515625,8.662783,0.0,345.0,21.0
969,hue_0.07500000000000001,cross_entropy,912.5233154296875,3.4095445,0.0,124.0,5.0
970,hue_0.07500000000000001,cross_entropy,910.4006958007812,5.926073,0.0,99.0,28.0
971,hue_0.07500000000000001,cross_entropy,1024.4710693359375,0.33955064,1.0,93.0,4.0
972,hue_0.07500000000000001,cross_entropy,547.6402587890625,6.1879196,0.0,107.0,5.0
973,hue_0.07500000000000001,cross_entropy,1174.95947265625,0.2257964,1.0,9.0,61.0
974,hue_0.07500000000000001,cross_entropy,672.9075317382812,0.017036285,1.0,103.0,17.0
975,hue_0.07500000000000001,cross_entropy,810.410888671875,2.7298608,0.0,214.0,26.0
976,hue_0.07500000000000001,cross_entropy,1340.32958984375,3.378058,0.0,97.0,0.0
977,hue_0.07500000000000001,cross_entropy,649.9332275390625,6.230427,0.0,331.0,56.0
978,hue_0.07500000000000001,cross_entropy,874.6611328125,3.0673018,0.0,274.0,15.0
979,hue_0.07500000000000001,cross_entropy,844.3203735351562,4.577532,0.0,196.0,12.0
980,hue_0.07500000000000001,cross_entropy,1124.31103515625,5.327133,0.0,245.0,4.0
981,hue_0.07500000000000001,cross_entropy,1091.2718505859375,4.7771873,0.0,358.0,37.0
982,hue_0.07500000000000001,cross_entropy,754.1339111328125,1.1647253,0.0,46.0,8.0
983,hue_0.07500000000000001,cross_entropy,1026.7784423828125,9.291193,0.0,54.0,20.0
984,hue_0.07500000000000001,cross_entropy,889.4415893554688,2.7678466,0.0,296.0,48.0
985,hue_0.07500000000000001,cross_entropy,885.5982055664062,4.007836,0.0,61.0,63.0
