,fold,feature_name,feature,loss,acc,idx,class
1029,multnoise_0.1,energy,12.819013595581055,1.7033038,0.0,276.0,26.0
1030,multnoise_0.1,energy,10.520803451538086,12.271284,0.0,153.0,2.0
1031,multnoise_0.1,energy,4.62900972366333,25.381535,0.0,26.0,6.0
1032,multnoise_0.1,energy,15.33003044128418,18.262367,0.0,156.0,15.0
1033,multnoise_0.1,energy,11.454865455627441,6.410975,0.0,34.0,9.0
1034,multnoise_0.1,energy,5.848505973815918,17.406837,0.0,93.0,14.0
1035,multnoise_0.1,energy,13.315693855285645,20.10912,0.0,179.0,11.0
1036,multnoise_0.1,energy,13.135995864868164,1.1972761,0.0,226.0,11.0
1037,multnoise_0.1,energy,7.513317108154297,12.597727,0.0,40.0,12.0
1038,multnoise_0.1,energy,14.670064926147461,14.030663,0.0,214.0,0.0
1039,multnoise_0.1,energy,14.390922546386719,12.898608,0.0,111.0,28.0
1040,multnoise_0.1,energy,13.328808784484863,13.863768,0.0,121.0,15.0
1041,multnoise_0.1,energy,10.209318161010742,29.07475,0.0,52.0,20.0
1042,multnoise_0.1,energy,11.709036827087402,0.021887647,1.0,197.0,26.0
1043,multnoise_0.1,energy,12.638949394226074,19.127518,0.0,61.0,10.0
1044,multnoise_0.1,energy,3.1104156970977783,17.1878,0.0,259.0,9.0
1045,multnoise_0.1,energy,6.924004554748535,27.597029,0.0,105.0,23.0
1046,multnoise_0.1,energy,12.25938606262207,36.29673,0.0,184.0,5.0
1047,multnoise_0.1,energy,9.15084171295166,15.28081,0.0,71.0,16.0
1048,multnoise_0.1,energy,18.705820083618164,0.861066,0.0,49.0,26.0
1049,multnoise_0.1,energy,12.539339065551758,13.058827,0.0,90.0,7.0
1050,multnoise_0.1,energy,12.65221118927002,34.647797,0.0,245.0,17.0
1051,multnoise_0.1,energy,11.716070175170898,6.695745,0.0,21.0,16.0
1052,multnoise_0.1,energy,6.45756721496582,15.85028,0.0,103.0,5.0
1053,multnoise_0.1,energy,15.719425201416016,8.83336,0.0,208.0,11.0
1054,multnoise_0.1,energy,13.16533088684082,23.877327,0.0,159.0,6.0
1055,multnoise_0.1,energy,7.383916854858398,20.157045,0.0,24.0,22.0
1056,multnoise_0.1,energy,17.288095474243164,19.074837,0.0,262.0,6.0
1057,multnoise_0.1,energy,14.770905494689941,26.976591,0.0,186.0,16.0
1058,multnoise_0.1,energy,8.42725944519043,41.318474,0.0,252.0,23.0
1059,multnoise_0.1,energy,14.910313606262207,22.823492,0.0,65.0,6.0
1060,multnoise_0.1,energy,12.11495590209961,5.6364403,0.0,141.0,0.0
1061,multnoise_0.1,energy,10.78803539276123,10.191055,0.0,209.0,10.0
1062,multnoise_0.1,energy,9.541647911071777,13.23923,0.0,158.0,7.0
1063,multnoise_0.1,energy,14.451181411743164,49.09745,0.0,6.0,14.0
1064,multnoise_0.1,energy,15.611023902893066,12.038938,0.0,243.0,7.0
1065,multnoise_0.1,energy,7.179786682128906,27.704836,0.0,43.0,22.0
1066,multnoise_0.1,energy,17.098796844482422,0.43142703,1.0,78.0,11.0
1067,multnoise_0.1,energy,10.345846176147461,13.301064,0.0,196.0,8.0
1068,multnoise_0.1,energy,12.109162330627441,19.259829,0.0,46.0,4.0
1069,multnoise_0.1,energy,8.159369468688965,19.838917,0.0,236.0,2.0
1070,multnoise_0.1,energy,13.73205280303955,8.395779,0.0,212.0,13.0
1071,multnoise_0.1,energy,12.240386962890625,18.363792,0.0,118.0,30.0
1072,multnoise_0.1,energy,11.731511116027832,15.268928,0.0,33.0,16.0
1073,multnoise_0.1,energy,15.260096549987793,23.757841,0.0,173.0,20.0
1074,multnoise_0.1,energy,11.906277656555176,10.144872,0.0,205.0,15.0
1075,multnoise_0.1,energy,9.821112632751465,15.544861,0.0,13.0,16.0
1076,multnoise_0.1,energy,9.951608657836914,0.34322202,1.0,247.0,18.0
1077,multnoise_0.1,energy,10.012823104858398,12.563603,0.0,39.0,2.0
1078,multnoise_0.1,energy,8.33565902709961,8.777131,0.0,253.0,11.0
1079,multnoise_0.1,energy,11.561838150024414,24.091488,0.0,84.0,22.0
1080,multnoise_0.1,energy,12.8985013961792,0.023326274,1.0,223.0,19.0
1081,multnoise_0.1,energy,11.870500564575195,28.202337,0.0,225.0,5.0
1082,multnoise_0.1,energy,13.722267150878906,18.351467,0.0,270.0,27.0
1083,multnoise_0.1,energy,10.8811616897583,4.8778157,0.0,161.0,11.0
1084,multnoise_0.1,energy,9.012481689453125,7.861244,0.0,92.0,7.0
1085,multnoise_0.1,energy,13.76394271850586,20.490393,0.0,128.0,6.0
1086,multnoise_0.1,energy,9.202049255371094,15.706607,0.0,11.0,25.0
1087,multnoise_0.1,energy,13.59089469909668,24.991606,0.0,162.0,23.0
1088,multnoise_0.1,energy,13.872568130493164,14.0296545,0.0,22.0,3.0
1089,multnoise_0.1,energy,13.757460594177246,19.795528,0.0,178.0,8.0
1090,multnoise_0.1,energy,16.49435806274414,1.9477891,0.0,54.0,29.0
1091,multnoise_0.1,energy,5.575481414794922,19.690788,0.0,132.0,9.0
1092,multnoise_0.1,energy,15.286581039428711,25.820103,0.0,64.0,15.0
1093,multnoise_0.1,energy,13.651528358459473,15.572047,0.0,238.0,9.0
1094,multnoise_0.1,energy,14.208423614501953,20.173702,0.0,163.0,4.0
1095,multnoise_0.1,energy,10.593215942382812,17.576862,0.0,258.0,21.0
1096,multnoise_0.1,energy,14.386929512023926,6.8587556,0.0,14.0,9.0
1097,multnoise_0.1,energy,3.766798496246338,7.5592265,0.0,109.0,10.0
1098,multnoise_0.1,energy,13.10096549987793,10.508768,0.0,164.0,12.0
1099,multnoise_0.1,energy,9.799839973449707,12.894398,0.0,137.0,13.0
1100,multnoise_0.1,energy,14.825043678283691,4.0317674,0.0,115.0,8.0
1101,multnoise_0.1,energy,10.667208671569824,1.3536522,0.0,249.0,11.0
1102,multnoise_0.1,energy,5.9827165603637695,14.839496,0.0,211.0,25.0
1103,multnoise_0.1,energy,13.302457809448242,0.12687545,1.0,83.0,0.0
1104,multnoise_0.1,energy,17.123334884643555,31.20121,0.0,231.0,23.0
1105,multnoise_0.1,energy,14.406630516052246,0.26975524,1.0,29.0,18.0
1106,multnoise_0.1,energy,11.801321983337402,23.264856,0.0,151.0,28.0
1107,multnoise_0.1,energy,11.924520492553711,2.7561944,0.0,9.0,18.0
1108,multnoise_0.1,energy,9.18270492553711,7.5688944,0.0,215.0,7.0
1109,multnoise_0.1,energy,7.706948757171631,1.9718285,0.0,177.0,10.0
1110,multnoise_0.1,energy,15.085701942443848,12.94488,0.0,51.0,8.0
1111,multnoise_0.1,energy,9.934025764465332,13.301064,0.0,224.0,8.0
1112,multnoise_0.1,energy,10.142115592956543,18.496586,0.0,206.0,14.0
1113,multnoise_0.1,energy,15.7445068359375,18.357689,0.0,160.0,16.0
1114,multnoise_0.1,energy,17.499340057373047,18.521172,0.0,126.0,17.0
1115,multnoise_0.1,energy,11.473920822143555,2.503392e-06,1.0,16.0,8.0
1116,multnoise_0.1,energy,9.698667526245117,25.384241,0.0,221.0,17.0
1117,multnoise_0.1,energy,8.275717735290527,14.799807,0.0,280.0,25.0
1118,multnoise_0.1,energy,13.97208309173584,1.8597348,0.0,268.0,18.0
1119,multnoise_0.1,energy,10.045408248901367,9.898756,0.0,112.0,12.0
1120,multnoise_0.125,energy,11.167206764221191,3.3122537,0.0,248.0,26.0
1121,multnoise_0.125,energy,16.76253890991211,26.036913,0.0,265.0,12.0
1122,multnoise_0.125,energy,15.22761058807373,31.29893,0.0,275.0,20.0
1123,multnoise_0.125,energy,20.304058074951172,24.647436,0.0,132.0,9.0
1124,multnoise_0.125,energy,11.270063400268555,49.23417,0.0,19.0,6.0
1125,multnoise_0.125,energy,14.864950180053711,35.540985,0.0,186.0,16.0
1126,multnoise_0.125,energy,14.494555473327637,7.2012043,0.0,226.0,11.0
1127,multnoise_0.125,energy,16.070846557617188,19.33427,0.0,258.0,21.0
1128,multnoise_0.125,energy,11.730184555053711,20.959381,0.0,39.0,2.0
1129,multnoise_0.125,energy,15.729256629943848,8.819568,0.0,204.0,13.0
1130,multnoise_0.125,energy,18.886137008666992,29.656948,0.0,10.0,12.0
1131,multnoise_0.125,energy,17.727901458740234,6.33564,0.0,146.0,29.0
1132,multnoise_0.125,energy,12.040170669555664,12.857997,0.0,5.0,9.0
1133,multnoise_0.125,energy,13.16980266571045,23.851133,0.0,269.0,16.0
1134,multnoise_0.125,energy,13.078317642211914,43.19503,0.0,57.0,3.0
1135,multnoise_0.125,energy,9.345023155212402,25.2773,0.0,163.0,4.0
1136,multnoise_0.125,energy,12.338370323181152,25.853426,0.0,171.0,9.0
1137,multnoise_0.125,energy,12.506460189819336,19.03466,0.0,3.0,8.0
1138,multnoise_0.125,energy,14.997529029846191,26.634558,0.0,254.0,6.0
1139,multnoise_0.125,energy,14.314553260803223,18.437372,0.0,205.0,15.0
1140,multnoise_0.125,energy,12.957818031311035,18.81585,0.0,235.0,16.0
1141,multnoise_0.125,energy,12.66114330291748,29.38563,0.0,58.0,22.0
1142,multnoise_0.125,energy,16.426916122436523,18.183876,0.0,72.0,25.0
1143,multnoise_0.125,energy,16.83193588256836,27.440857,0.0,2.0,16.0
1144,multnoise_0.125,energy,9.111241340637207,2.4341397,0.0,198.0,18.0
1145,multnoise_0.125,energy,16.80162239074707,13.518058,0.0,137.0,13.0
1146,multnoise_0.125,energy,21.441160202026367,30.329731,0.0,159.0,6.0
1147,multnoise_0.125,energy,13.172969818115234,10.522505,0.0,124.0,12.0
1148,multnoise_0.125,energy,15.11950969696045,27.835491,0.0,17.0,28.0
1149,multnoise_0.125,energy,16.65859031677246,18.954147,0.0,211.0,25.0
1150,multnoise_0.125,energy,14.238468170166016,26.922754,0.0,178.0,8.0
1151,multnoise_0.125,energy,16.3565673828125,9.876318,0.0,215.0,7.0
1152,multnoise_0.125,energy,13.29323673248291,26.781916,0.0,189.0,23.0
1153,multnoise_0.125,energy,12.543867111206055,26.745533,0.0,73.0,6.0
1154,multnoise_0.125,energy,16.272727966308594,21.723682,0.0,45.0,1.0
1155,multnoise_0.125,energy,15.328543663024902,4.9351427e-05,1.0,16.0,8.0
1156,multnoise_0.125,energy,13.660242080688477,21.32038,0.0,150.0,30.0
1157,multnoise_0.125,energy,8.536218643188477,13.939046,0.0,31.0,30.0
1158,multnoise_0.125,energy,24.646434783935547,19.871702,0.0,98.0,14.0
1159,multnoise_0.125,energy,16.852651596069336,32.689823,0.0,232.0,5.0
1160,multnoise_0.125,energy,8.39791488647461,16.76403,0.0,67.0,25.0
1161,multnoise_0.125,energy,11.695324897766113,4.7938643,0.0,157.0,8.0
1162,multnoise_0.125,energy,22.178823471069336,23.572128,0.0,179.0,11.0
1163,multnoise_0.125,energy,10.540497779846191,0.068984605,1.0,77.0,24.0
1164,multnoise_0.125,energy,9.55057144165039,0.73695457,0.0,110.0,24.0
1165,multnoise_0.125,energy,12.76070499420166,32.91428,0.0,26.0,6.0
1166,multnoise_0.125,energy,17.331283569335938,18.420862,0.0,196.0,8.0
1167,multnoise_0.125,energy,10.960694313049316,22.184607,0.0,53.0,16.0
1168,multnoise_0.125,energy,15.107980728149414,17.792694,0.0,193.0,27.0
1169,multnoise_0.125,energy,16.68922233581543,0.010082387,1.0,149.0,19.0
1170,multnoise_0.125,energy,11.99460506439209,19.381441,0.0,11.0,25.0
1171,multnoise_0.125,energy,17.936695098876953,13.988361,0.0,147.0,8.0
1172,multnoise_0.125,energy,18.904029846191406,25.309507,0.0,46.0,4.0
1173,multnoise_0.125,energy,16.758264541625977,28.38057,0.0,236.0,2.0
1174,multnoise_0.125,energy,10.718269348144531,35.780853,0.0,168.0,5.0
1175,multnoise_0.125,energy,17.03301239013672,3.5316107,0.0,41.0,29.0
1176,multnoise_0.125,energy,14.445324897766113,0.63720465,1.0,91.0,26.0
1177,multnoise_0.125,energy,13.406427383422852,18.478867,0.0,264.0,11.0
1178,multnoise_0.125,energy,10.114020347595215,20.635122,0.0,214.0,0.0
1179,multnoise_0.125,energy,8.741388320922852,28.868483,0.0,266.0,6.0
1180,multnoise_0.125,energy,9.373957633972168,16.453968,0.0,119.0,0.0
1181,multnoise_0.125,energy,19.519315719604492,24.859533,0.0,12.0,17.0
1182,multnoise_0.125,energy,16.950843811035156,24.330051,0.0,250.0,6.0
1183,multnoise_0.125,energy,12.543867111206055,22.030521,0.0,75.0,5.0
1184,multnoise_0.125,energy,11.084156036376953,19.57631,0.0,61.0,10.0
1185,multnoise_0.125,energy,11.68722915649414,12.989269,0.0,131.0,7.0
1186,multnoise_0.125,energy,17.711647033691406,3.5547807,0.0,229.0,29.0
1187,multnoise_0.125,energy,14.259088516235352,4.298913,0.0,104.0,11.0
1188,multnoise_0.125,energy,14.928437232971191,9.409659,0.0,140.0,2.0
1189,multnoise_0.125,energy,19.763784408569336,20.374575,0.0,22.0,3.0
1190,multnoise_0.125,energy,18.202804565429688,28.947756,0.0,154.0,14.0
1191,multnoise_0.125,energy,10.702194213867188,29.875605,0.0,84.0,22.0
1192,multnoise_0.125,energy,12.427133560180664,19.798573,0.0,183.0,2.0
1193,multnoise_0.125,energy,12.700030326843262,16.282608,0.0,68.0,9.0
1194,multnoise_0.125,energy,17.666963577270508,20.55947,0.0,106.0,30.0
1195,multnoise_0.125,energy,12.546914100646973,22.708364,0.0,191.0,27.0
1196,multnoise_0.125,energy,12.970658302307129,30.055904,0.0,93.0,14.0
1197,multnoise_0.125,energy,9.92409896850586,18.191711,0.0,238.0,9.0
1198,multnoise_0.125,energy,8.146689414978027,29.848866,0.0,272.0,20.0
1199,multnoise_0.125,energy,13.561763763427734,34.585693,0.0,105.0,23.0
1200,multnoise_0.125,energy,13.625898361206055,8.465512,0.0,267.0,19.0
1201,multnoise_0.125,energy,16.16656494140625,28.171537,0.0,24.0,22.0
1202,multnoise_0.125,energy,11.712615013122559,20.79298,0.0,153.0,2.0
1203,multnoise_0.125,energy,10.251086235046387,6.4838495,0.0,115.0,8.0
1204,multnoise_0.125,energy,13.715516090393066,13.669806,0.0,14.0,9.0
1205,multnoise_0.125,energy,12.29716682434082,0.48739988,1.0,55.0,29.0
1206,multnoise_0.125,energy,13.950750350952148,1.1440854,0.0,276.0,26.0
1207,multnoise_0.125,energy,11.340561866760254,32.202473,0.0,117.0,16.0
1208,multnoise_0.125,energy,7.964852809906006,26.655027,0.0,278.0,17.0
1209,multnoise_0.125,energy,13.150517463684082,17.209494,0.0,241.0,21.0
1210,multnoise_0.125,energy,7.6485209465026855,18.634417,0.0,281.0,0.0
1211,multnoise_0.125,energy,15.296687126159668,12.244415,0.0,34.0,9.0
1212,multnoise_0.125,energy,12.526650428771973,30.734774,0.0,80.0,20.0
1213,multnoise_0.125,energy,15.685860633850098,36.18796,0.0,86.0,5.0
1214,multnoise_0.125,energy,19.608078002929688,26.980938,0.0,233.0,12.0
1215,multnoise_0.125,energy,15.528658866882324,22.627285,0.0,156.0,15.0
1216,multnoise_0.125,energy,16.729572296142578,21.18992,0.0,113.0,8.0
1217,multnoise_0.125,energy,14.108898162841797,57.80976,0.0,273.0,14.0
1218,multnoise_0.125,energy,9.789976119995117,0.097710684,1.0,47.0,26.0
1219,multnoise_0.125,energy,8.60881519317627,5.8526034,0.0,216.0,27.0
1220,multnoise_0.125,energy,16.41741180419922,19.587164,0.0,165.0,21.0
1221,multnoise_0.125,energy,16.016902923583984,10.619388,0.0,143.0,11.0
1222,multnoise_0.125,energy,15.345104217529297,8.526784,0.0,260.0,2.0
1223,multnoise_0.125,energy,18.64586067199707,24.82845,0.0,103.0,5.0
1224,multnoise_0.125,energy,19.960721969604492,21.480272,0.0,279.0,9.0
1225,multnoise_0.125,energy,8.728124618530273,28.699753,0.0,202.0,28.0
1226,multnoise_0.125,energy,15.00226879119873,27.84922,0.0,221.0,17.0
1227,multnoise_0.125,energy,14.7933349609375,23.052217,0.0,114.0,9.0
1228,multnoise_0.125,energy,16.05392074584961,12.327221,0.0,240.0,11.0
1229,multnoise_0.125,energy,3.5704925060272217,22.50963,0.0,87.0,20.0
1230,multnoise_0.125,energy,11.200779914855957,17.485449,0.0,187.0,7.0
1231,multnoise_0.125,energy,13.313117980957031,10.558957,0.0,141.0,0.0
1232,multnoise_0.125,energy,10.353286743164062,23.846106,0.0,242.0,17.0
1233,multnoise_0.125,energy,11.60646915435791,12.810892,0.0,210.0,24.0
1234,multnoise_0.125,energy,17.197086334228516,3.1737552,0.0,54.0,29.0
1235,multnoise_0.125,energy,14.574649810791016,17.605286,0.0,121.0,15.0
1236,multnoise_0.125,energy,12.330514907836914,17.852179,0.0,48.0,16.0
1237,multnoise_0.125,energy,15.963269233703613,41.09294,0.0,184.0,5.0
1238,multnoise_0.125,energy,10.490675926208496,15.806349,0.0,90.0,7.0
1239,multnoise_0.125,energy,0.7250353097915649,21.890656,0.0,182.0,9.0
1240,multnoise_0.125,energy,16.03035545349121,11.200815,0.0,59.0,7.0
1241,multnoise_0.125,energy,7.72819709777832,26.981516,0.0,122.0,23.0
1242,multnoise_0.125,energy,9.36015510559082,0.09953795,1.0,261.0,24.0
1243,multnoise_0.125,energy,9.231986045837402,15.854852,0.0,158.0,7.0
1244,multnoise_0.125,energy,17.124042510986328,14.874518,0.0,138.0,21.0
1245,multnoise_0.125,energy,9.236774444580078,0.06511463,1.0,197.0,26.0
1246,multnoise_0.125,energy,15.782686233520508,17.664265,0.0,56.0,15.0
1247,multnoise_0.125,energy,14.557425498962402,24.45079,0.0,206.0,14.0
1248,multnoise_0.125,energy,11.803593635559082,0.2899693,1.0,63.0,24.0
1249,multnoise_0.125,energy,17.461082458496094,3.1644187,0.0,167.0,19.0
1250,multnoise_0.125,energy,8.46278190612793,36.408665,0.0,245.0,17.0
1251,multnoise_0.125,energy,9.572406768798828,12.822973,0.0,92.0,7.0
1252,multnoise_0.125,energy,16.663684844970703,30.748917,0.0,174.0,5.0
1253,multnoise_0.125,energy,10.669310569763184,0.3765209,1.0,62.0,29.0
1254,multnoise_0.125,energy,17.110979080200195,2.4635968,0.0,247.0,18.0
1255,multnoise_0.125,energy,12.743685722351074,18.963516,0.0,256.0,21.0
1256,multnoise_0.125,energy,7.9737229347229,13.441275,0.0,208.0,11.0
1257,multnoise_0.125,energy,13.338821411132812,7.8394504,0.0,37.0,11.0
1258,multnoise_0.125,energy,17.625242233276367,14.151166,0.0,207.0,22.0
1259,multnoise_0.125,energy,15.181722640991211,27.345585,0.0,128.0,6.0
1260,multnoise_0.125,energy,26.478784561157227,28.871828,0.0,251.0,5.0
1261,multnoise_0.125,energy,6.910740375518799,20.935377,0.0,181.0,1.0
1262,multnoise_0.125,energy,9.979491233825684,21.976511,0.0,44.0,30.0
1263,multnoise_0.125,energy,12.398953437805176,31.90068,0.0,94.0,15.0
1264,multnoise_0.125,energy,12.079252243041992,15.741027,0.0,170.0,13.0
1265,multnoise_0.125,energy,15.716202735900879,15.474953,0.0,234.0,25.0
1266,multnoise_0.125,energy,12.417621612548828,37.618652,0.0,274.0,23.0
1267,multnoise_0.125,energy,9.611114501953125,20.636024,0.0,280.0,25.0
1268,multnoise_0.125,energy,11.639839172363281,12.3424,0.0,89.0,21.0
1269,multnoise_0.125,energy,15.317403793334961,46.034695,0.0,134.0,14.0
1270,multnoise_0.125,energy,21.56340980529785,18.523184,0.0,18.0,14.0
1271,multnoise_0.125,energy,14.534411430358887,9.66966,0.0,201.0,10.0
1272,multnoise_0.125,energy,27.226247787475586,15.750126,0.0,180.0,3.0
1273,multnoise_0.125,energy,16.983348846435547,22.980764,0.0,120.0,22.0
1274,multnoise_0.125,energy,18.618276596069336,28.017838,0.0,96.0,17.0
1275,multnoise_0.125,energy,16.252744674682617,23.959324,0.0,66.0,22.0
1276,multnoise_0.125,energy,9.606807708740234,1.0822841,1.0,239.0,21.0
1277,multnoise_0.125,energy,12.998085021972656,20.690992,0.0,192.0,16.0
1278,multnoise_0.125,energy,16.193117141723633,13.663124,0.0,125.0,30.0
1279,multnoise_0.125,energy,12.699289321899414,14.6258545,0.0,112.0,12.0
1280,multnoise_0.125,energy,15.613716125488281,20.433556,0.0,148.0,0.0
1281,multnoise_0.125,energy,15.240164756774902,32.354576,0.0,100.0,5.0
1282,multnoise_0.125,energy,15.358118057250977,24.31442,0.0,33.0,16.0
1283,multnoise_0.125,energy,14.029723167419434,29.823372,0.0,142.0,12.0
1284,multnoise_0.125,energy,15.861662864685059,30.179293,0.0,65.0,6.0
1285,multnoise_0.125,energy,15.17453670501709,25.157103,0.0,185.0,21.0
1286,multnoise_0.125,energy,18.389850616455078,22.502117,0.0,51.0,8.0
1287,multnoise_0.125,energy,11.298589706420898,6.341806,0.0,82.0,12.0
1288,multnoise_0.125,energy,13.37646198272705,0.0036735926,1.0,129.0,19.0
1289,multnoise_0.125,energy,14.428397178649902,16.13631,0.0,109.0,10.0
1290,multnoise_0.125,energy,11.688514709472656,33.45507,0.0,30.0,6.0
1291,multnoise_0.125,energy,12.4600248336792,22.308193,0.0,70.0,23.0
1292,multnoise_0.125,energy,21.79705047607422,14.378369,0.0,220.0,7.0
1293,multnoise_0.125,energy,13.320504188537598,5.452695,0.0,78.0,11.0
1294,multnoise_0.125,energy,15.627920150756836,11.285688,0.0,194.0,13.0
1295,multnoise_0.125,energy,11.985746383666992,10.613493,0.0,222.0,9.0
1296,multnoise_0.125,energy,10.265535354614258,25.709728,0.0,76.0,15.0
1297,multnoise_0.125,energy,15.847526550292969,17.060287,0.0,101.0,3.0
1298,multnoise_0.125,energy,13.627808570861816,5.649765,0.0,8.0,29.0
1299,multnoise_0.125,energy,16.60692024230957,27.122993,0.0,20.0,6.0
1300,multnoise_0.125,energy,14.1190185546875,20.897907,0.0,71.0,16.0
1301,multnoise_0.125,energy,9.04163932800293,27.432703,0.0,28.0,6.0
1302,multnoise_0.125,energy,5.706073760986328,9.705409,0.0,161.0,11.0
1303,multnoise_0.125,energy,11.821816444396973,13.750762,0.0,246.0,22.0
1304,multnoise_0.125,energy,15.753355979919434,0.681664,1.0,223.0,19.0
1305,multnoise_0.125,energy,17.89100456237793,19.977158,0.0,126.0,17.0
1306,multnoise_0.125,energy,15.735795021057129,2.7029002,0.0,176.0,29.0
1307,multnoise_0.125,energy,8.239675521850586,28.966034,0.0,97.0,12.0
1308,multnoise_0.125,energy,15.361382484436035,9.640887,0.0,237.0,1.0
1309,multnoise_0.125,energy,14.914739608764648,0.97733825,0.0,133.0,8.0
1310,multnoise_0.125,energy,11.461844444274902,26.892876,0.0,218.0,28.0
1311,multnoise_0.125,energy,16.770822525024414,23.199955,0.0,155.0,28.0
1312,multnoise_0.125,energy,16.57365608215332,24.50109,0.0,160.0,16.0
1313,multnoise_0.125,energy,13.901152610778809,31.152243,0.0,81.0,16.0
1314,multnoise_0.125,energy,15.104334831237793,23.062569,0.0,175.0,16.0
1315,multnoise_0.125,energy,11.116652488708496,10.402162,0.0,102.0,25.0
1316,multnoise_0.125,energy,37.663055419921875,2.5668814,0.0,83.0,0.0
1317,multnoise_0.125,energy,15.01350212097168,14.698562,0.0,243.0,7.0
1318,multnoise_0.125,energy,7.962910175323486,38.791306,0.0,108.0,16.0
1319,multnoise_0.125,energy,9.044610977172852,31.749695,0.0,64.0,15.0
1320,multnoise_0.125,energy,15.966691017150879,41.593697,0.0,42.0,5.0
1321,multnoise_0.125,energy,10.318877220153809,26.339184,0.0,23.0,17.0
1322,multnoise_0.125,energy,9.341612815856934,26.675724,0.0,4.0,12.0
1323,multnoise_0.125,energy,14.219615936279297,2.3098326,0.0,271.0,25.0
1324,multnoise_0.125,energy,13.365533828735352,26.215954,0.0,25.0,2.0
1325,multnoise_0.125,energy,15.38135814666748,26.522902,0.0,230.0,14.0
1326,multnoise_0.125,energy,14.076265335083008,31.607187,0.0,190.0,28.0
1327,multnoise_0.125,energy,11.95224666595459,9.123054,0.0,1.0,19.0
1328,multnoise_0.125,energy,13.569470405578613,13.593083,0.0,253.0,11.0
1329,multnoise_0.125,energy,16.293291091918945,26.672007,0.0,188.0,16.0
1330,multnoise_0.125,energy,15.004687309265137,3.8441424,0.0,268.0,18.0
1331,multnoise_0.125,energy,22.009857177734375,0.010762621,1.0,277.0,26.0
1332,multnoise_0.125,energy,18.944808959960938,0.83338255,0.0,127.0,24.0
1333,multnoise_0.125,energy,13.6212739944458,30.954233,0.0,36.0,22.0
1334,multnoise_0.125,energy,15.401110649108887,12.145979,0.0,130.0,26.0
1335,multnoise_0.125,energy,10.953414916992188,61.152527,0.0,6.0,14.0
1336,multnoise_0.125,energy,10.108306884765625,15.173025,0.0,27.0,27.0
1337,multnoise_0.125,energy,12.975687026977539,7.5229897,0.0,9.0,18.0
1338,multnoise_0.125,energy,17.010061264038086,18.420862,0.0,224.0,8.0
1339,multnoise_0.125,energy,18.247400283813477,35.044174,0.0,43.0,22.0
1340,multnoise_0.125,energy,14.584737777709961,0.00088485656,1.0,69.0,29.0
1341,multnoise_0.125,energy,17.061725616455078,22.928087,0.0,85.0,0.0
1342,multnoise_0.125,energy,14.79074478149414,17.89734,0.0,172.0,0.0
1343,multnoise_0.125,energy,5.915292263031006,32.862473,0.0,52.0,20.0
1344,multnoise_0.125,energy,17.346324920654297,28.006733,0.0,79.0,3.0
1345,multnoise_0.125,energy,14.613574981689453,13.269665,0.0,209.0,10.0
1346,multnoise_0.125,energy,12.759602546691895,24.267801,0.0,270.0,27.0
1347,multnoise_0.125,energy,17.013200759887695,16.49678,0.0,35.0,15.0
1348,multnoise_0.125,energy,9.653810501098633,29.24778,0.0,151.0,28.0
1349,multnoise_0.125,energy,11.041597366333008,21.641312,0.0,259.0,9.0
1350,multnoise_0.125,energy,14.909233093261719,49.92408,0.0,252.0,23.0
1351,multnoise_0.125,energy,6.108340263366699,18.686192,0.0,195.0,21.0
1352,multnoise_0.125,energy,13.164222717285156,26.424343,0.0,255.0,27.0
1353,multnoise_0.125,energy,15.011734962463379,9.973806,0.0,99.0,18.0
1354,multnoise_0.125,energy,16.040851593017578,24.974781,0.0,60.0,27.0
1355,multnoise_0.125,energy,10.129646301269531,4.363526,0.0,177.0,10.0
1356,multnoise_0.125,energy,19.878984451293945,19.15304,0.0,111.0,28.0
1357,multnoise_0.125,energy,9.6373929977417,23.887552,0.0,219.0,0.0
1358,multnoise_0.125,energy,14.918724060058594,36.08879,0.0,107.0,23.0
1359,multnoise_0.125,energy,9.053974151611328,22.030119,0.0,135.0,14.0
1360,multnoise_0.125,energy,14.078092575073242,8.344647e-07,1.0,217.0,26.0
1361,multnoise_0.125,energy,12.204044342041016,39.088173,0.0,199.0,23.0
1362,multnoise_0.125,energy,16.920486450195312,26.560146,0.0,136.0,15.0
1363,multnoise_0.125,energy,14.367436408996582,10.858203,0.0,212.0,13.0
1364,multnoise_0.125,energy,5.156918048858643,24.38493,0.0,88.0,12.0
1365,multnoise_0.125,energy,22.841245651245117,12.3283415,0.0,144.0,0.0
1366,multnoise_0.125,energy,10.797786712646484,1.1223919,0.0,29.0,18.0
1367,multnoise_0.125,energy,14.93969440460205,30.286646,0.0,32.0,23.0
1368,multnoise_0.125,energy,14.051302909851074,27.49251,0.0,262.0,6.0
1369,multnoise_0.125,energy,14.350028991699219,23.166271,0.0,118.0,30.0
1370,multnoise_0.125,energy,14.736349105834961,0.49157864,1.0,257.0,29.0
1371,multnoise_0.125,energy,16.673452377319336,23.666786,0.0,200.0,9.0
1372,multnoise_0.125,energy,18.102773666381836,25.99227,0.0,203.0,10.0
1373,multnoise_0.125,energy,14.041071891784668,31.612114,0.0,228.0,3.0
1374,multnoise_0.125,energy,9.315387725830078,38.255184,0.0,231.0,23.0
1375,multnoise_0.125,energy,21.24371337890625,5.2023745,0.0,169.0,5.0
