,fold,feature_name,feature,loss,acc,idx,class
4430,smear_0.275,knn,5.819849491119385,3.7756424,0.0,68.0,61.0
4431,smear_0.275,knn,3.6628031730651855,0.031199738,1.0,415.0,32.0
4432,smear_0.275,knn,6.009138584136963,11.588953,0.0,95.0,15.0
4433,smear_0.275,knn,4.482503414154053,2.0092318,0.0,64.0,29.0
4434,smear_0.275,knn,4.3657379150390625,0.0012577012,1.0,80.0,29.0
4435,smear_0.275,knn,5.886466026306152,4.011632,0.0,417.0,57.0
4436,smear_0.275,knn,6.34069299697876,3.492771e-05,1.0,84.0,0.0
4437,smear_0.275,knn,4.19308614730835,7.983,0.0,430.0,45.0
4438,smear_0.275,knn,5.007396697998047,4.4996986,0.0,183.0,16.0
4439,smear_0.275,knn,4.5369791984558105,7.005977,0.0,412.0,52.0
4440,smear_0.275,knn,6.685257911682129,3.970573,0.0,312.0,1.0
4441,smear_0.275,knn,5.41191291809082,2.4138246,0.0,102.0,34.0
4442,smear_0.275,knn,5.3051838874816895,4.3237185,0.0,209.0,11.0
4443,smear_0.275,knn,3.6908798217773438,2.545484,0.0,214.0,26.0
4444,smear_0.275,knn,4.850697994232178,0.002154412,1.0,179.0,28.0
4445,smear_0.275,knn,4.338515758514404,12.177052,0.0,122.0,6.0
4446,smear_0.275,knn,5.320484161376953,12.46563,0.0,278.0,46.0
4447,smear_0.275,knn,5.368109703063965,0.019430302,1.0,98.0,6.0
4448,smear_0.275,knn,5.299797058105469,0.0070737163,1.0,425.0,18.0
4449,smear_0.275,knn,4.2767839431762695,0.45837584,1.0,249.0,3.0
4450,smear_0.275,knn,5.679940700531006,8.384756,0.0,91.0,15.0
4451,smear_0.275,knn,4.824954509735107,6.1251173,0.0,281.0,9.0
4452,smear_0.275,knn,4.907948017120361,0.7698627,0.0,267.0,39.0
4453,smear_0.275,knn,3.3939194679260254,6.2109895,0.0,192.0,58.0
4454,smear_0.275,knn,5.74039363861084,4.238292,0.0,139.0,0.0
4455,smear_0.275,knn,5.677434921264648,0.5699011,1.0,135.0,1.0
4456,smear_0.275,knn,4.651081085205078,3.2018042,0.0,298.0,61.0
4457,smear_0.275,knn,4.559750080108643,0.13850124,1.0,138.0,23.0
4458,smear_0.275,knn,5.246927261352539,4.6755505,0.0,416.0,8.0
4459,smear_0.275,knn,6.631373882293701,4.0205574,0.0,340.0,1.0
4460,smear_0.275,knn,5.631035804748535,5.465874,0.0,426.0,15.0
4461,smear_0.275,knn,4.8725080490112305,0.55507946,1.0,242.0,1.0
4462,smear_0.275,knn,5.524773597717285,11.207803,0.0,363.0,2.0
4463,smear_0.275,knn,4.748891830444336,10.286215,0.0,27.0,15.0
4464,smear_0.275,knn,6.254712104797363,6.5299497,0.0,407.0,33.0
4465,smear_0.275,knn,6.274493217468262,5.726092,0.0,379.0,3.0
4466,smear_0.275,knn,4.9202961921691895,4.543733,0.0,56.0,26.0
4467,smear_0.275,knn,6.812389373779297,11.894323,0.0,347.0,44.0
4468,smear_0.275,knn,4.023911952972412,16.563328,0.0,204.0,34.0
4469,smear_0.275,knn,4.906203746795654,3.0086474,0.0,7.0,63.0
4470,smear_0.275,knn,4.535468101501465,0.10710623,1.0,373.0,19.0
4471,smear_0.275,knn,3.8034424781799316,2.4813676,0.0,327.0,49.0
4472,smear_0.275,knn,7.4169464111328125,5.5070915,0.0,420.0,57.0
4473,smear_0.275,knn,6.224842071533203,3.0568573,0.0,28.0,50.0
4474,smear_0.275,knn,6.038351535797119,4.421689,0.0,146.0,63.0
4475,smear_0.275,knn,4.436063289642334,2.5066433,0.0,316.0,41.0
4476,smear_0.275,knn,4.903833389282227,1.4087912,0.0,406.0,56.0
4477,smear_0.275,knn,6.371282577514648,3.18673,0.0,61.0,63.0
4478,smear_0.275,knn,3.9805712699890137,0.0077648708,1.0,391.0,26.0
4479,smear_0.275,knn,5.736360549926758,3.2889633,0.0,424.0,27.0
4480,smear_0.275,knn,5.736587047576904,0.70914644,1.0,276.0,14.0
4481,smear_0.275,knn,4.7151055335998535,4.4940214,0.0,8.0,47.0
4482,smear_0.275,knn,6.648015975952148,0.6179038,1.0,356.0,50.0
4483,smear_0.275,knn,5.294098377227783,1.3882366,0.0,369.0,23.0
4484,smear_0.275,knn,4.3166961669921875,6.019888e-05,1.0,180.0,9.0
4485,smear_0.275,knn,6.127744197845459,0.058610566,1.0,329.0,18.0
4486,smear_0.275,knn,5.798485279083252,5.4085383,0.0,270.0,21.0
4487,smear_0.275,knn,4.942716121673584,9.825509,0.0,263.0,35.0
4488,smear_0.275,knn,5.006287574768066,1.9545726,0.0,169.0,62.0
4489,smear_0.275,knn,5.290370941162109,0.8559619,1.0,338.0,4.0
4490,smear_0.275,knn,4.7850260734558105,0.15237902,1.0,25.0,30.0
4491,smear_0.275,knn,5.993720054626465,35.223835,0.0,395.0,21.0
4492,smear_0.275,knn,4.792979717254639,0.1125155,1.0,9.0,61.0
4493,smear_0.275,knn,5.444296836853027,8.446748,0.0,297.0,21.0
4494,smear_0.275,knn,4.975846767425537,6.012684,0.0,111.0,11.0
4495,smear_0.275,knn,5.925799369812012,0.07605589,1.0,279.0,5.0
4496,smear_0.275,knn,6.318929672241211,0.15233521,1.0,17.0,13.0
4497,smear_0.275,knn,4.993951797485352,5.542515,0.0,134.0,28.0
4498,smear_0.275,knn,6.061898708343506,6.20609,0.0,349.0,18.0
4499,smear_0.275,knn,4.353237628936768,0.6811732,1.0,385.0,3.0
4500,smear_0.275,knn,5.471988677978516,3.0011353,0.0,115.0,24.0
4501,smear_0.275,knn,6.283633708953857,1.2224419,1.0,288.0,29.0
4502,smear_0.275,knn,5.066152095794678,0.051298086,1.0,299.0,2.0
4503,smear_0.275,knn,4.278531551361084,6.4236565,0.0,228.0,3.0
4504,smear_0.275,knn,4.187170028686523,7.7242546,0.0,78.0,1.0
4505,smear_0.275,knn,4.386356353759766,1.4569523,0.0,181.0,49.0
4506,smear_0.275,knn,6.429923057556152,0.3561841,1.0,332.0,37.0
4507,smear_0.275,knn,4.607147216796875,7.8322096,0.0,47.0,61.0
4508,smear_0.275,knn,7.510476589202881,13.3336315,0.0,170.0,36.0
4509,smear_0.275,knn,4.302619457244873,5.599558,0.0,92.0,4.0
4510,smear_0.275,knn,5.213489055633545,1.056655,1.0,390.0,64.0
4511,smear_0.275,knn,5.476507663726807,1.27001,1.0,141.0,43.0
4512,smear_0.275,knn,5.245959281921387,3.2790232,0.0,88.0,44.0
4513,smear_0.275,knn,3.7640483379364014,0.029501483,1.0,5.0,51.0
4514,smear_0.275,knn,4.066403388977051,0.012892465,1.0,240.0,32.0
4515,smear_0.275,knn,5.2603559494018555,0.1777611,1.0,113.0,22.0
4516,smear_0.275,knn,5.659911632537842,4.8411994,0.0,273.0,35.0
4517,smear_0.275,knn,5.095610618591309,1.6077856,0.0,382.0,53.0
4518,smear_0.275,knn,4.276906490325928,5.4369054,0.0,337.0,43.0
4519,smear_0.275,knn,2.923793315887451,4.765795,0.0,269.0,13.0
4520,smear_0.275,knn,5.183550834655762,6.1938725,0.0,205.0,3.0
4521,smear_0.275,knn,5.557613849639893,1.7551502,0.0,217.0,9.0
4522,smear_0.275,knn,5.296696662902832,6.282049,0.0,378.0,11.0
4523,smear_0.275,knn,4.71656608581543,0.65547657,1.0,239.0,20.0
4524,smear_0.275,knn,5.369840145111084,5.8235445,0.0,70.0,8.0
4525,smear_0.275,knn,6.927135944366455,6.30835,0.0,176.0,58.0
4526,smear_0.275,knn,4.444749355316162,5.296657,0.0,215.0,39.0
4527,smear_0.275,knn,6.61408805847168,4.1327877,0.0,29.0,51.0
4528,smear_0.275,knn,6.862817764282227,5.912156,0.0,352.0,43.0
4529,smear_0.275,knn,4.8069868087768555,3.7690015,0.0,198.0,60.0
4530,smear_0.275,knn,5.244884967803955,15.709133,0.0,314.0,63.0
4531,smear_0.275,knn,6.698549270629883,1.6317785,0.0,301.0,7.0
4532,smear_0.275,knn,5.640438079833984,0.1422807,1.0,41.0,58.0
4533,smear_0.275,knn,5.157678604125977,1.9149692,0.0,394.0,16.0
4534,smear_0.275,knn,4.554842472076416,1.0161858,0.0,408.0,37.0
4535,smear_0.275,knn,5.497803211212158,2.3393555,0.0,359.0,48.0
4536,smear_0.275,knn,5.483062267303467,6.6895995,0.0,96.0,40.0
4537,smear_0.275,knn,3.3200387954711914,0.9115302,1.0,165.0,13.0
4538,smear_0.275,knn,5.409205913543701,0.70774096,1.0,324.0,61.0
4539,smear_0.275,knn,4.486752510070801,3.017862,0.0,72.0,43.0
4540,smear_0.275,knn,5.241940975189209,1.1678816,0.0,13.0,46.0
4541,smear_0.275,knn,5.856190204620361,4.887569e-06,1.0,211.0,18.0
4542,smear_0.275,knn,6.375350475311279,2.2078538,0.0,375.0,10.0
4543,smear_0.275,knn,4.334031581878662,0.16937588,1.0,148.0,8.0
4544,smear_0.275,knn,4.755366802215576,-0.0,1.0,320.0,18.0
4545,smear_0.275,knn,7.920603275299072,1.4305105e-06,1.0,6.0,22.0
4546,smear_0.275,knn,4.920141696929932,0.66509414,1.0,405.0,50.0
4547,smear_0.275,knn,4.7053632736206055,4.6172957,0.0,389.0,51.0
4548,smear_0.275,knn,8.439506530761719,14.297557,0.0,343.0,55.0
4549,smear_0.275,knn,5.517780780792236,5.6445065,0.0,89.0,61.0
4550,smear_0.275,knn,4.621652126312256,1.758888,0.0,377.0,43.0
4551,smear_0.275,knn,7.279199600219727,4.795664,0.0,366.0,35.0
4552,smear_0.275,knn,5.104736804962158,0.10856592,1.0,333.0,30.0
4553,smear_0.275,knn,5.7769083976745605,3.981141,0.0,163.0,64.0
4554,smear_0.275,knn,5.05640172958374,2.8821964,0.0,388.0,4.0
4555,smear_0.275,knn,6.276844501495361,1.312826,1.0,305.0,54.0
4556,smear_0.275,knn,5.5136613845825195,3.4146981,0.0,195.0,26.0
4557,smear_0.275,knn,4.291328430175781,4.196079e-05,1.0,336.0,9.0
4558,smear_0.275,knn,4.224168300628662,3.0989041,0.0,14.0,3.0
4559,smear_0.275,knn,5.22185754776001,3.5073175,0.0,280.0,25.0
4560,smear_0.275,knn,4.675168514251709,4.3557515,0.0,34.0,4.0
4561,smear_0.275,knn,5.1174540519714355,0.0022934582,1.0,74.0,51.0
4562,smear_0.275,knn,4.957179546356201,3.981254,0.0,400.0,6.0
4563,smear_0.275,knn,3.6269102096557617,3.0477254,0.0,427.0,62.0
4564,smear_0.275,knn,6.472967624664307,0.21098459,1.0,48.0,28.0
4565,smear_0.275,knn,3.884465217590332,1.1816287,0.0,10.0,37.0
4566,smear_0.275,knn,5.502832889556885,0.46232,1.0,207.0,29.0
4567,smear_0.275,knn,5.144153118133545,0.015147654,1.0,317.0,17.0
4568,smear_0.275,knn,3.9877660274505615,1.1599998,1.0,100.0,64.0
4569,smear_0.275,knn,8.660560607910156,1.5479136,0.0,202.0,53.0
4570,smear_0.275,knn,4.974452495574951,5.322912,0.0,185.0,11.0
4571,smear_0.275,knn,5.032817363739014,4.5073333,0.0,175.0,10.0
4572,smear_0.275,knn,5.059966087341309,0.8029642,1.0,218.0,41.0
4573,smear_0.275,knn,4.343710422515869,4.394366,0.0,310.0,51.0
4574,smear_0.275,knn,6.069647789001465,5.9711165,0.0,189.0,41.0
4575,smear_0.275,knn,5.449522018432617,0.09844277,1.0,174.0,38.0
4576,smear_0.275,knn,5.139867305755615,11.146897,0.0,384.0,21.0
4577,smear_0.275,knn,3.7328615188598633,0.0055323113,1.0,208.0,4.0
4578,smear_0.275,knn,4.225061893463135,1.8550559,0.0,286.0,63.0
4579,smear_0.275,knn,5.561328411102295,0.42401063,1.0,4.0,17.0
4580,smear_0.275,knn,4.100612163543701,2.2747223,0.0,233.0,28.0
4581,smear_0.275,knn,4.759439945220947,5.1436925,0.0,104.0,13.0
4582,smear_0.275,knn,6.082387924194336,7.9254026,0.0,357.0,33.0
4583,smear_0.275,knn,4.866931438446045,5.450404,0.0,82.0,11.0
4584,smear_0.275,knn,4.9135332107543945,9.752943,0.0,260.0,32.0
4585,smear_0.275,knn,5.108440399169922,12.521377,0.0,54.0,20.0
4586,smear_0.275,knn,5.041390419006348,0.3713832,1.0,52.0,55.0
4587,smear_0.275,knn,2.309323310852051,7.2726045,0.0,90.0,58.0
4588,smear_0.275,knn,5.635058403015137,1.6621076,0.0,93.0,4.0
4589,smear_0.275,knn,7.100814342498779,0.5346453,1.0,161.0,44.0
4590,smear_0.275,knn,5.113564968109131,5.935516,0.0,127.0,49.0
4591,smear_0.275,knn,5.923440933227539,4.0909834,0.0,37.0,18.0
4592,smear_0.275,knn,5.256344795227051,2.2023,0.0,429.0,34.0
4593,smear_0.275,knn,5.038372993469238,6.0958385,0.0,262.0,62.0
4594,smear_0.275,knn,7.319009780883789,1.3885502,0.0,321.0,10.0
4595,smear_0.275,knn,3.581512212753296,14.8963585,0.0,145.0,56.0
4596,smear_0.275,knn,4.981128692626953,1.1046704,1.0,387.0,31.0
4597,smear_0.275,knn,6.1416916847229,2.9791048,0.0,77.0,48.0
4598,smear_0.275,knn,5.06276798248291,8.289299,0.0,313.0,14.0
4599,smear_0.275,knn,5.519937038421631,5.1218243,0.0,275.0,10.0
4600,smear_0.275,knn,6.057101726531982,5.448923,0.0,282.0,56.0
4601,smear_0.275,knn,5.860194683074951,10.815678,0.0,365.0,6.0
4602,smear_0.275,knn,5.946791172027588,5.0023603,0.0,354.0,26.0
4603,smear_0.275,knn,5.147251129150391,6.0288644,0.0,339.0,11.0
4604,smear_0.275,knn,5.140579700469971,0.053817064,1.0,121.0,1.0
4605,smear_0.275,knn,5.045383453369141,4.597409,0.0,245.0,4.0
4606,smear_0.275,knn,4.620347499847412,15.387864,0.0,403.0,56.0
4607,smear_0.275,knn,5.339319229125977,10.212487,0.0,12.0,30.0
4608,smear_0.275,knn,6.664325714111328,11.172394,0.0,182.0,54.0
4609,smear_0.275,knn,5.1799235343933105,5.2629776,0.0,326.0,37.0
4610,smear_0.275,knn,4.12660026550293,11.3305,0.0,31.0,24.0
4611,smear_0.275,knn,5.292435169219971,4.132632,0.0,101.0,6.0
4612,smear_0.275,knn,7.148789882659912,0.4100546,1.0,103.0,17.0
4613,smear_0.275,knn,6.348219394683838,0.00023183519,1.0,33.0,8.0
4614,smear_0.275,knn,6.425027847290039,3.3922105,0.0,265.0,53.0
4615,smear_0.275,knn,5.209768772125244,8.565388,0.0,331.0,56.0
4616,smear_0.275,knn,4.616361618041992,3.666994,0.0,150.0,3.0
4617,smear_0.275,knn,5.646491527557373,2.8580308,0.0,117.0,59.0
4618,smear_0.275,knn,6.547536373138428,4.4501514,0.0,370.0,24.0
4619,smear_0.275,knn,5.158533096313477,0.1628377,1.0,272.0,4.0
4620,smear_0.275,knn,4.910196304321289,7.3299394,0.0,178.0,12.0
4621,smear_0.275,knn,5.8262619972229,0.38502112,1.0,188.0,42.0
4622,smear_0.275,knn,4.823754787445068,0.23897897,1.0,166.0,63.0
4623,smear_0.275,knn,5.831610679626465,0.30419534,1.0,307.0,8.0
4624,smear_0.275,knn,3.1587486267089844,7.6413093,0.0,157.0,38.0
4625,smear_0.275,knn,4.975825309753418,0.05314821,1.0,229.0,60.0
4626,smear_0.275,knn,4.2803263664245605,4.1216063,0.0,335.0,26.0
4627,smear_0.275,knn,4.977142810821533,1.4996725,0.0,271.0,31.0
4628,smear_0.275,knn,5.419120788574219,14.375154,0.0,422.0,26.0
4629,smear_0.275,knn,5.057440280914307,1.5216576,1.0,124.0,5.0
4630,smear_0.275,knn,5.836582183837891,5.7676435,0.0,361.0,39.0
4631,smear_0.275,knn,4.460422039031982,1.3445854,0.0,258.0,32.0
4632,smear_0.275,knn,5.2523393630981445,0.025348548,1.0,23.0,61.0
4633,smear_0.275,knn,6.780261993408203,14.240572,0.0,293.0,17.0
4634,smear_0.275,knn,4.461409091949463,6.1809053,0.0,213.0,28.0
4635,smear_0.275,knn,3.5503480434417725,5.5633783,0.0,11.0,47.0
4636,smear_0.275,knn,6.203967571258545,6.1684656,0.0,419.0,39.0
4637,smear_0.275,knn,4.746826648712158,1.3945626,0.0,246.0,21.0
4638,smear_0.275,knn,5.468757152557373,5.3557653,0.0,108.0,57.0
4639,smear_0.275,knn,5.868439674377441,7.051782,0.0,19.0,28.0
4640,smear_0.275,knn,4.7829365730285645,0.55884516,1.0,268.0,60.0
4641,smear_0.275,knn,3.737882375717163,3.312595,0.0,38.0,56.0
4642,smear_0.275,knn,2.3854897022247314,9.126092,0.0,15.0,17.0
4643,smear_0.275,knn,5.955428123474121,7.989483,0.0,76.0,21.0
4644,smear_0.275,knn,5.201016426086426,8.7910185,0.0,86.0,36.0
4645,smear_0.275,knn,7.472109317779541,0.13362396,1.0,200.0,40.0
4646,smear_0.275,knn,4.942442893981934,0.0030377216,1.0,109.0,18.0
4647,smear_0.275,knn,4.845648288726807,7.83228,0.0,114.0,25.0
4648,smear_0.275,knn,4.886943340301514,2.0429332,0.0,237.0,38.0
4649,smear_0.275,knn,5.165024280548096,4.201487,0.0,107.0,5.0
4650,smear_0.275,knn,7.242550373077393,0.01251793,1.0,168.0,9.0
4651,smear_0.275,knn,5.035776615142822,1.160292,0.0,264.0,32.0
4652,smear_0.275,knn,7.698024749755859,16.648115,0.0,308.0,21.0
4653,smear_0.275,knn,5.733831405639648,1.0954585,1.0,97.0,0.0
4654,smear_0.275,knn,5.0482096672058105,0.005954029,1.0,362.0,18.0
4655,smear_0.275,knn,4.397778034210205,0.28939572,1.0,401.0,41.0
4656,smear_0.275,knn,4.383270263671875,6.39512,0.0,106.0,59.0
4657,smear_0.275,knn,5.722337245941162,2.8331087,0.0,151.0,44.0
4658,smear_0.275,knn,4.727395057678223,4.8130417,0.0,355.0,31.0
4659,smear_0.275,knn,4.733800888061523,0.25917488,1.0,290.0,62.0
4660,smear_0.275,knn,3.250972270965576,8.44565,0.0,232.0,51.0
4661,smear_0.275,knn,4.343059539794922,0.44387788,1.0,206.0,2.0
4662,smear_0.275,knn,3.1872544288635254,0.0011362532,1.0,143.0,61.0
4663,smear_0.275,knn,5.532435894012451,0.29726216,1.0,222.0,21.0
4664,smear_0.275,knn,7.2784423828125,2.7846806,0.0,266.0,1.0
4665,smear_0.275,knn,3.290238618850708,5.8218017,0.0,227.0,5.0
4666,smear_0.275,knn,5.5403618812561035,7.9473896,0.0,196.0,12.0
4667,smear_0.275,knn,5.883848667144775,-0.0,1.0,79.0,22.0
4668,smear_0.275,knn,5.516940593719482,11.704061,0.0,285.0,37.0
4669,smear_0.275,knn,5.2976298332214355,0.007386043,1.0,381.0,41.0
4670,smear_0.275,knn,5.64412784576416,0.000283082,1.0,236.0,18.0
4671,smear_0.275,knn,5.4607038497924805,6.70271,0.0,253.0,11.0
4672,smear_0.275,knn,5.2707905769348145,8.077251,0.0,110.0,20.0
4673,smear_0.275,knn,4.186447620391846,3.6970778,0.0,238.0,1.0
4674,smear_0.275,knn,5.2971415519714355,0.7356955,1.0,94.0,34.0
4675,smear_0.275,knn,4.662529468536377,1.1233709,1.0,177.0,45.0
4676,smear_0.275,knn,7.527835369110107,8.886204,0.0,35.0,40.0
4677,smear_0.275,knn,3.961657762527466,0.049684696,1.0,348.0,55.0
4678,smear_0.275,knn,4.6233015060424805,1.1598164,1.0,20.0,17.0
4679,smear_0.275,knn,5.022548198699951,3.8882823,0.0,197.0,52.0
4680,smear_0.275,knn,5.2707672119140625,4.286274,0.0,432.0,1.0
4681,smear_0.275,knn,5.752613067626953,0.86344635,1.0,350.0,55.0
4682,smear_0.275,knn,4.818435192108154,0.11527937,1.0,231.0,48.0
4683,smear_0.275,knn,5.16636848449707,7.7605677,0.0,300.0,49.0
4684,smear_0.275,knn,5.142486572265625,1.885577,0.0,342.0,2.0
4685,smear_0.275,knn,5.701932430267334,2.6149132,0.0,190.0,31.0
4686,smear_0.275,knn,7.893008232116699,0.047140036,1.0,66.0,60.0
4687,smear_0.275,knn,3.9118759632110596,1.8919145,0.0,22.0,16.0
4688,smear_0.275,knn,4.7528300285339355,3.1699824,0.0,137.0,3.0
4689,smear_0.275,knn,5.989388942718506,7.0311313,0.0,203.0,39.0
4690,smear_0.275,knn,3.9896717071533203,7.500791,0.0,261.0,11.0
4691,smear_0.275,knn,4.619607448577881,6.530093,0.0,371.0,0.0
4692,smear_0.275,knn,6.041362285614014,0.0061703892,1.0,309.0,34.0
4693,smear_0.275,knn,4.357334136962891,4.5399566,0.0,318.0,1.0
4694,smear_0.275,knn,7.659603595733643,0.07250056,1.0,184.0,9.0
4695,smear_0.275,knn,5.12651252746582,0.06450572,1.0,142.0,41.0
4696,smear_0.275,knn,4.951017379760742,0.019651247,1.0,81.0,29.0
4697,smear_0.275,knn,5.2662553787231445,3.8710742,0.0,63.0,62.0
4698,smear_0.275,knn,4.29622745513916,0.008403418,1.0,24.0,22.0
4699,smear_0.275,knn,4.941905975341797,4.1999254,0.0,380.0,30.0
4700,smear_0.275,knn,6.201370716094971,7.050279,0.0,283.0,24.0
4701,smear_0.275,knn,6.532120704650879,1.1920928e-07,1.0,216.0,22.0
4702,smear_0.275,knn,6.809833526611328,0.20732215,1.0,51.0,30.0
4703,smear_0.275,knn,6.011181354522705,5.827426,0.0,26.0,47.0
4704,smear_0.275,knn,5.5261664390563965,7.840903,0.0,3.0,10.0
4705,smear_0.275,knn,5.856089115142822,7.401009,0.0,396.0,33.0
4706,smear_0.275,knn,5.551769256591797,7.233839,0.0,210.0,14.0
4707,smear_0.275,knn,5.757226943969727,1.1941011,0.0,75.0,7.0
4708,smear_0.275,knn,5.96669864654541,0.00031633142,1.0,0.0,29.0
4709,smear_0.275,knn,6.718245983123779,3.1134956,0.0,418.0,1.0
4710,smear_0.275,knn,4.250306129455566,5.6136947,0.0,112.0,56.0
4711,smear_0.275,knn,5.967938423156738,0.12340332,1.0,392.0,48.0
4712,smear_0.275,knn,5.680969715118408,0.07700965,1.0,325.0,4.0
4713,smear_0.275,knn,5.714019775390625,0.5925603,1.0,397.0,36.0
4714,smear_0.275,knn,5.215381145477295,2.3540287,0.0,40.0,54.0
4715,smear_0.275,knn,6.628174304962158,0.04238297,1.0,284.0,37.0
4716,smear_0.275,knn,5.311877250671387,2.7518282,0.0,32.0,20.0
4717,smear_0.275,knn,4.781205177307129,2.2310092,0.0,131.0,21.0
4718,smear_0.275,knn,6.409800052642822,0.0006853377,1.0,289.0,9.0
4719,smear_0.275,knn,5.32453727722168,8.952217e-05,1.0,21.0,22.0
4720,smear_0.275,knn,5.704958915710449,0.15716295,1.0,85.0,42.0
4721,smear_0.275,knn,5.279641151428223,11.889442,0.0,230.0,29.0
4722,smear_0.275,knn,6.690154552459717,0.116467796,1.0,256.0,7.0
4723,smear_0.275,knn,4.758813858032227,3.4114585,0.0,423.0,28.0
4724,smear_0.275,knn,5.727573394775391,3.3165538,0.0,39.0,60.0
4725,smear_0.275,knn,4.542306900024414,0.00025710138,1.0,194.0,22.0
4726,smear_0.275,knn,5.488598823547363,3.9074607,0.0,398.0,31.0
4727,smear_0.275,knn,4.7235822677612305,19.129433,0.0,404.0,52.0
4728,smear_0.275,knn,5.169384002685547,2.3214235,0.0,428.0,7.0
4729,smear_0.275,knn,5.929483413696289,4.4290185,0.0,433.0,46.0
4730,smear_0.275,knn,9.393376350402832,7.358363,0.0,149.0,50.0
4731,smear_0.275,knn,3.7166831493377686,2.3455274,0.0,49.0,34.0
4732,smear_0.275,knn,4.457840919494629,8.0880165,0.0,421.0,32.0
4733,smear_0.275,knn,4.395874977111816,1.473287,0.0,116.0,23.0
4734,smear_0.275,knn,5.0954718589782715,9.296324,0.0,144.0,45.0
4735,smear_0.275,knn,4.813024997711182,5.5005736,0.0,393.0,20.0
4736,smear_0.275,knn,4.77448844909668,1.4251078,0.0,241.0,10.0
4737,smear_0.275,knn,10.337185859680176,5.59236,0.0,67.0,53.0
4738,smear_0.275,knn,6.328765869140625,2.6970282,0.0,274.0,15.0
4739,smear_0.275,knn,5.095991134643555,2.198759,0.0,302.0,14.0
4740,smear_0.275,knn,6.302456855773926,3.234239,0.0,46.0,8.0
4741,smear_0.275,knn,3.842957019805908,9.682854,0.0,344.0,37.0
4742,smear_0.275,knn,5.790467739105225,15.121702,0.0,235.0,25.0
4743,smear_0.275,knn,6.199896812438965,5.841238e-06,1.0,257.0,8.0
4744,smear_0.275,knn,4.501928806304932,4.5512433,0.0,164.0,60.0
4745,smear_0.275,knn,4.0409674644470215,3.2022834,0.0,105.0,28.0
4746,smear_0.275,knn,4.524500370025635,5.8422933,0.0,360.0,58.0
4747,smear_0.275,knn,7.081043720245361,8.843095,0.0,133.0,55.0
4748,smear_0.275,knn,5.671942710876465,8.309112,0.0,128.0,26.0
4749,smear_0.275,knn,6.301895618438721,1.2079558,0.0,58.0,6.0
4750,smear_0.275,knn,3.282466411590576,2.0015547,0.0,83.0,13.0
4751,smear_0.275,knn,5.534648418426514,24.646635,0.0,319.0,57.0
4752,smear_0.30000000000000004,knn,6.019834995269775,4.8358483,0.0,183.0,16.0
4753,smear_0.30000000000000004,knn,3.1115200519561768,2.7624898,0.0,60.0,64.0
4754,smear_0.30000000000000004,knn,3.848785161972046,0.7376677,1.0,156.0,49.0
4755,smear_0.30000000000000004,knn,5.758041858673096,0.4152312,1.0,188.0,42.0
4756,smear_0.30000000000000004,knn,4.522304534912109,0.049681634,1.0,172.0,48.0
4757,smear_0.30000000000000004,knn,5.997286319732666,0.15475465,1.0,272.0,4.0
4758,smear_0.30000000000000004,knn,6.52730655670166,3.7285311,0.0,388.0,4.0
4759,smear_0.30000000000000004,knn,4.955253601074219,2.3979003,0.0,190.0,31.0
4760,smear_0.30000000000000004,knn,3.743788242340088,4.398234,0.0,366.0,35.0
4761,smear_0.30000000000000004,knn,4.648447036743164,9.344261,0.0,50.0,38.0
4762,smear_0.30000000000000004,knn,5.799722194671631,4.341021,0.0,198.0,60.0
4763,smear_0.30000000000000004,knn,5.419052600860596,3.0563946,0.0,61.0,63.0
4764,smear_0.30000000000000004,knn,5.198314666748047,0.14480707,1.0,184.0,9.0
4765,smear_0.30000000000000004,knn,4.616708278656006,8.497629,0.0,402.0,23.0
4766,smear_0.30000000000000004,knn,3.630131721496582,12.527644,0.0,345.0,21.0
4767,smear_0.30000000000000004,knn,5.340970039367676,0.13546708,1.0,174.0,38.0
4768,smear_0.30000000000000004,knn,5.184363842010498,2.359714,0.0,217.0,9.0
4769,smear_0.30000000000000004,knn,5.00350284576416,3.4999552,0.0,423.0,28.0
4770,smear_0.30000000000000004,knn,6.466894626617432,0.8135643,1.0,255.0,5.0
4771,smear_0.30000000000000004,knn,4.900741100311279,0.96449876,0.0,171.0,21.0
4772,smear_0.30000000000000004,knn,5.576263904571533,0.14965314,1.0,364.0,50.0
4773,smear_0.30000000000000004,knn,6.510725498199463,-0.0,1.0,221.0,18.0
4774,smear_0.30000000000000004,knn,5.255969047546387,9.567128,0.0,250.0,31.0
4775,smear_0.30000000000000004,knn,4.208367824554443,3.7352295,0.0,322.0,47.0
4776,smear_0.30000000000000004,knn,5.4712066650390625,10.234882,0.0,263.0,35.0
4777,smear_0.30000000000000004,knn,4.7475175857543945,12.691708,0.0,122.0,6.0
4778,smear_0.30000000000000004,knn,4.04593563079834,5.930255,0.0,247.0,34.0
4779,smear_0.30000000000000004,knn,5.135953903198242,4.170552,0.0,337.0,43.0
4780,smear_0.30000000000000004,knn,5.411837100982666,6.7941175,0.0,192.0,58.0
4781,smear_0.30000000000000004,knn,3.65893292427063,1.3304924,1.0,305.0,54.0
4782,smear_0.30000000000000004,knn,5.204993724822998,7.721317,0.0,232.0,51.0
4783,smear_0.30000000000000004,knn,6.591123580932617,12.324778,0.0,44.0,17.0
