,fold,feature_name,feature,loss,acc,idx,class
996,brightness_0.1,typicality,201252012032.0,0.059670605,1.0,23.0,17.0
997,brightness_0.1,typicality,144710074368.0,1.3113013e-06,1.0,28.0,6.0
998,brightness_0.1,typicality,219207843840.0,4.7205765e-05,1.0,173.0,20.0
999,brightness_0.1,typicality,165718360064.0,2.4736423,0.0,125.0,30.0
1000,brightness_0.1,typicality,161535197184.0,0.01708832,1.0,218.0,28.0
1001,brightness_0.1,typicality,165131091968.0,0.7684767,0.0,142.0,12.0
1002,brightness_0.1,typicality,211483656192.0,1.03711545e-05,1.0,133.0,8.0
1003,brightness_0.1,typicality,267627659264.0,2.3841855e-07,1.0,136.0,15.0
1004,brightness_0.1,typicality,168195162112.0,0.14154401,1.0,92.0,7.0
1005,brightness_0.1,typicality,231342440448.0,0.0059167,1.0,200.0,9.0
1006,brightness_0.1,typicality,645534318592.0,-0.0,1.0,45.0,1.0
1007,brightness_0.1,typicality,241459920896.0,-0.0,1.0,25.0,2.0
1008,brightness_0.1,typicality,234880319488.0,0.011773858,1.0,106.0,30.0
1009,brightness_0.1,typicality,159167414272.0,8.284702e-05,1.0,17.0,28.0
1010,brightness_0.1,typicality,158305140736.0,0.12342471,1.0,44.0,30.0
1011,brightness_0.1,typicality,625415749632.0,0.001062901,1.0,177.0,10.0
1012,brightness_0.1,typicality,220694446080.0,0.003158345,1.0,0.0,28.0
1013,brightness_0.1,typicality,172957663232.0,1.4509618,0.0,127.0,24.0
1014,brightness_0.1,typicality,141659340800.0,0.00056262873,1.0,232.0,5.0
1015,brightness_0.1,typicality,178186551296.0,1.6689287e-06,1.0,269.0,16.0
1016,brightness_0.1,typicality,326284935168.0,2.622601e-06,1.0,64.0,15.0
1017,brightness_0.1,typicality,163706175488.0,0.000101561156,1.0,115.0,8.0
1018,brightness_0.1,typicality,312647090176.0,7.3549425e-05,1.0,128.0,6.0
1019,brightness_0.1,typicality,175341502464.0,10.608908,0.0,189.0,23.0
1020,brightness_0.1,typicality,60426805248.0,0.0011865011,1.0,159.0,6.0
1021,brightness_0.1,typicality,140620529664.0,4.9285197,0.0,12.0,17.0
1022,brightness_0.1,typicality,211649413120.0,0.00012909532,1.0,235.0,16.0
1023,brightness_0.1,typicality,151306010624.0,6.6566424,0.0,212.0,13.0
1024,brightness_0.1,typicality,166156337152.0,0.056515615,1.0,203.0,10.0
1025,brightness_0.1,typicality,217110249472.0,11.473421,0.0,199.0,23.0
1026,brightness_0.1,typicality,174260453376.0,-0.0,1.0,14.0,9.0
1027,brightness_0.1,typicality,297965355008.0,4.971833,0.0,279.0,9.0
1028,brightness_0.1,typicality,212052836352.0,3.576278e-07,1.0,226.0,11.0
1029,brightness_0.1,typicality,549576966144.0,0.007033943,1.0,29.0,18.0
1030,brightness_0.1,typicality,175077376000.0,4.5298504e-05,1.0,20.0,6.0
1031,brightness_0.1,typicality,192863371264.0,1.567198,0.0,53.0,16.0
1032,brightness_0.1,typicality,153794674688.0,11.017332,0.0,132.0,9.0
1033,brightness_0.1,typicality,287904432128.0,0.07758585,1.0,141.0,0.0
1034,brightness_0.1,typicality,174318256128.0,2.0265559e-06,1.0,246.0,22.0
1035,brightness_0.1,typicality,450221113344.0,4.7683704e-07,1.0,254.0,6.0
1036,brightness_0.1,typicality,179041910784.0,2.0622994e-05,1.0,263.0,5.0
1037,brightness_0.1,typicality,205692682240.0,0.0010706413,1.0,202.0,28.0
1038,brightness_0.1,typicality,110076248064.0,0.098752454,1.0,84.0,22.0
1039,brightness_0.1,typicality,163488333824.0,2.8967437e-05,1.0,112.0,12.0
1040,brightness_0.1,typicality,177104486400.0,3.1470758e-05,1.0,149.0,19.0
1041,brightness_0.1,typicality,851349248.0,-0.0,1.0,185.0,21.0
1042,brightness_0.1,typicality,229966938112.0,9.151327,0.0,46.0,4.0
1043,brightness_0.1,typicality,363896143872.0,0.07837811,1.0,222.0,9.0
1044,brightness_0.1,typicality,979528122368.0,12.774632,0.0,179.0,11.0
1045,brightness_0.1,typicality,161316306944.0,1.03711545e-05,1.0,116.0,17.0
1046,brightness_0.1,typicality,210319638528.0,1.1920922e-06,1.0,239.0,21.0
1047,brightness_0.1,typicality,176850731008.0,0.08159079,1.0,227.0,7.0
1048,brightness_0.1,typicality,248981487616.0,2.328507,0.0,221.0,17.0
1049,brightness_0.1,typicality,162461483008.0,0.026101522,1.0,264.0,11.0
1050,brightness_0.1,typicality,209169907712.0,1.9073468e-06,1.0,62.0,29.0
1051,brightness_0.1,typicality,453771198464.0,0.11692542,1.0,7.0,29.0
1052,brightness_0.1,typicality,167350108160.0,3.576278e-07,1.0,187.0,7.0
1053,brightness_0.1,typicality,213198143488.0,3.981511e-05,1.0,153.0,2.0
1054,brightness_0.1,typicality,245685764096.0,0.0067189015,1.0,190.0,28.0
1055,brightness_0.1,typicality,261782011904.0,0.0011911448,1.0,70.0,23.0
1056,brightness_0.1,typicality,71949484032.0,-0.0,1.0,90.0,7.0
1057,brightness_0.1,typicality,210901434368.0,2.0503787e-05,1.0,207.0,22.0
1058,brightness_0.1,typicality,191544934400.0,16.93077,0.0,229.0,29.0
1059,brightness_0.1,typicality,161329332224.0,1.4659653,0.0,243.0,7.0
1060,brightness_0.1,typicality,180649132032.0,0.00035065223,1.0,120.0,22.0
1061,brightness_0.1,typicality,354091008000.0,-0.0,1.0,93.0,14.0
1062,brightness_0.1,typicality,216664047616.0,4.7683704e-07,1.0,16.0,8.0
1063,brightness_0.1,typicality,171028938752.0,6.3180723e-06,1.0,65.0,6.0
1064,brightness_0.1,typicality,289390919680.0,2.200871,0.0,257.0,29.0
1065,brightness_0.1,typicality,357559500800.0,8.471591,0.0,238.0,9.0
1066,brightness_0.1,typicality,192405405696.0,1.2636105e-05,1.0,87.0,20.0
1067,brightness_0.1,typicality,236951470080.0,0.00010716341,1.0,77.0,24.0
1068,brightness_0.1,typicality,250287521792.0,2.9802277e-06,1.0,124.0,12.0
1069,brightness_0.1,typicality,162723315712.0,2.8610189e-06,1.0,273.0,14.0
1070,brightness_0.1,typicality,182539845632.0,1.9545076,0.0,19.0,6.0
1071,brightness_0.1,typicality,73577824256.0,0.016789794,1.0,89.0,21.0
1072,brightness_0.1,typicality,180787740672.0,0.0188748,1.0,256.0,21.0
1073,brightness_0.1,typicality,216303566848.0,2.682173e-05,1.0,158.0,7.0
1074,brightness_0.1,typicality,149415395328.0,0.06435728,1.0,26.0,6.0
1075,brightness_0.1,typicality,55637549056.0,0.096025094,1.0,168.0,5.0
1076,brightness_0.1,typicality,492703318016.0,4.2915253e-06,1.0,164.0,12.0
1077,brightness_0.1,typicality,874779312128.0,2.8729026e-05,1.0,230.0,14.0
1078,brightness_0.1,typicality,216117952512.0,1.4018793,0.0,55.0,29.0
1079,brightness_0.1,typicality,263077773312.0,1.1707754,0.0,36.0,22.0
1080,brightness_0.1,typicality,410096992256.0,1.6627057,0.0,268.0,18.0
1081,brightness_0.1,typicality,120229224448.0,1.5497195e-06,1.0,38.0,27.0
1082,brightness_0.1,typicality,314213695488.0,1.1920922e-06,1.0,42.0,5.0
1083,brightness_0.1,typicality,261854806016.0,3.576278e-07,1.0,98.0,14.0
1084,brightness_0.1,typicality,180769964032.0,3.576278e-07,1.0,241.0,21.0
1085,brightness_0.1,typicality,183572496384.0,0.0005072261,1.0,69.0,29.0
1086,brightness_0.1,typicality,104950333440.0,0.9960307,0.0,68.0,9.0
1087,brightness_0.1,typicality,119032135680.0,8.65422e-05,1.0,24.0,22.0
1088,brightness_0.1,typicality,218003734528.0,-0.0,1.0,172.0,0.0
1089,brightness_0.1,typicality,207749021696.0,22.905857,0.0,76.0,15.0
1090,brightness_0.1,typicality,191362301952.0,6.361218,0.0,225.0,5.0
1091,brightness_0.1,typicality,454112149504.0,0.17358705,1.0,66.0,22.0
1092,brightness_0.1,typicality,98340986880.0,0.008686495,1.0,217.0,26.0
1093,brightness_0.1,typicality,176899735552.0,4.972694,0.0,54.0,29.0
1094,brightness_0.1,typicality,348887842816.0,1.1920928e-07,1.0,21.0,16.0
1095,brightness_0.1,typicality,267957633024.0,3.5762723e-06,1.0,121.0,15.0
1096,brightness_0.1,typicality,834881585152.0,-0.0,1.0,52.0,20.0
1097,brightness_0.1,typicality,204402049024.0,4.7683704e-07,1.0,233.0,12.0
1098,brightness_0.1,typicality,204903546880.0,3.576278e-07,1.0,234.0,25.0
1099,brightness_0.1,typicality,177564844032.0,-0.0,1.0,251.0,5.0
1100,brightness_0.1,typicality,107253.34375,8.261704,0.0,228.0,3.0
1101,brightness_0.1,typicality,147843153920.0,0.0036098098,1.0,220.0,7.0
1102,brightness_0.1,typicality,553847095296.0,0.14123726,1.0,155.0,28.0
1103,brightness_0.1,typicality,490011983872.0,0.00023803262,1.0,183.0,2.0
1104,brightness_0.1,typicality,170820730880.0,0.022487404,1.0,40.0,12.0
1105,brightness_0.1,typicality,149224390656.0,2.433679,0.0,242.0,17.0
1106,brightness_0.1,typicality,203474010112.0,0.49109274,1.0,32.0,23.0
1107,brightness_0.1,typicality,173287915520.0,-0.0,1.0,281.0,0.0
1108,brightness_0.1,typicality,186307756032.0,8.83433,0.0,197.0,26.0
1109,brightness_0.1,typicality,169934356480.0,12.823665,0.0,184.0,5.0
1110,brightness_0.1,typicality,2295123456.0,0.032882426,1.0,280.0,25.0
1111,brightness_0.1,typicality,273985601536.0,0.0017970141,1.0,78.0,11.0
1112,brightness_0.1,typicality,367935815680.0,3.564294e-05,1.0,102.0,25.0
1113,brightness_0.1,typicality,543980322816.0,2.3841855e-07,1.0,37.0,11.0
1114,brightness_0.1,typicality,52169797632.0,0.000456944,1.0,2.0,16.0
1115,brightness_0.1,typicality,247822942208.0,0.00021717574,1.0,63.0,24.0
1116,brightness_0.1,typicality,122656292864.0,5.113948e-05,1.0,191.0,27.0
1117,brightness_0.1,typicality,173570965504.0,0.2506273,1.0,258.0,21.0
1118,brightness_0.1,typicality,80276381696.0,-0.0,1.0,82.0,12.0
1119,brightness_0.1,typicality,190290591744.0,0.0047597676,1.0,248.0,26.0
1120,brightness_0.125,typicality,86827679744.0,10.00279,0.0,61.0,10.0
1121,brightness_0.125,typicality,181214085120.0,0.00017057394,1.0,128.0,6.0
1122,brightness_0.125,typicality,178569297920.0,-0.0,1.0,236.0,2.0
1123,brightness_0.125,typicality,111183101952.0,0.12485932,1.0,280.0,25.0
1124,brightness_0.125,typicality,81450434560.0,0.00036423723,1.0,224.0,8.0
1125,brightness_0.125,typicality,116398194688.0,0.0022237592,1.0,193.0,27.0
1126,brightness_0.125,typicality,165679398912.0,0.16031215,1.0,26.0,6.0
1127,brightness_0.125,typicality,243366969344.0,0.6410316,1.0,276.0,26.0
1128,brightness_0.125,typicality,156018180096.0,7.152555e-07,1.0,244.0,26.0
1129,brightness_0.125,typicality,198345359360.0,3.087473e-05,1.0,263.0,5.0
1130,brightness_0.125,typicality,115428343808.0,0.02951757,1.0,79.0,3.0
1131,brightness_0.125,typicality,143890759680.0,3.4570635e-06,1.0,144.0,0.0
1132,brightness_0.125,typicality,148477902848.0,-0.0,1.0,14.0,9.0
1133,brightness_0.125,typicality,124431441920.0,4.5298504e-05,1.0,157.0,8.0
1134,brightness_0.125,typicality,125971849216.0,2.4199193e-05,1.0,15.0,9.0
1135,brightness_0.125,typicality,107500158976.0,7.152555e-07,1.0,145.0,11.0
1136,brightness_0.125,typicality,32885012480.0,3.5762723e-06,1.0,273.0,14.0
1137,brightness_0.125,typicality,127081005056.0,0.004593772,1.0,4.0,12.0
1138,brightness_0.125,typicality,187486339072.0,1.180165e-05,1.0,156.0,15.0
1139,brightness_0.125,typicality,102311264256.0,7.463573,0.0,95.0,25.0
1140,brightness_0.125,typicality,216285478912.0,7.510157e-06,1.0,57.0,3.0
1141,brightness_0.125,typicality,91880448000.0,0.01718734,1.0,60.0,27.0
1142,brightness_0.125,typicality,120416116736.0,0.00050734525,1.0,175.0,16.0
1143,brightness_0.125,typicality,145408360448.0,-0.0,1.0,251.0,5.0
1144,brightness_0.125,typicality,95719866368.0,5.6503606e-05,1.0,116.0,17.0
1145,brightness_0.125,typicality,126839848960.0,-0.0,1.0,39.0,2.0
1146,brightness_0.125,typicality,139231723520.0,0.0025984829,1.0,122.0,23.0
1147,brightness_0.125,typicality,129620721664.0,6.198864e-06,1.0,253.0,11.0
1148,brightness_0.125,typicality,118232956928.0,0.026069583,1.0,218.0,28.0
1149,brightness_0.125,typicality,48117014528.0,3.576278e-07,1.0,234.0,25.0
1150,brightness_0.125,typicality,88106573824.0,11.097518,0.0,132.0,9.0
1151,brightness_0.125,typicality,607261824.0,2.920585e-05,1.0,73.0,6.0
1152,brightness_0.125,typicality,127004852224.0,0.00036423723,1.0,196.0,8.0
1153,brightness_0.125,typicality,167803125760.0,0.6517129,1.0,32.0,23.0
1154,brightness_0.125,typicality,141076234240.0,0.00061540736,1.0,99.0,18.0
1155,brightness_0.125,typicality,160980910080.0,10.856452,0.0,49.0,26.0
1156,brightness_0.125,typicality,129842610176.0,1.072883e-06,1.0,233.0,12.0
1157,brightness_0.125,typicality,38454583296.0,1.3113013e-06,1.0,239.0,21.0
1158,brightness_0.125,typicality,118755753984.0,0.3144909,1.0,6.0,14.0
1159,brightness_0.125,typicality,112453582848.0,1.9939612,0.0,268.0,18.0
1160,brightness_0.125,typicality,109059022848.0,1.072883e-06,1.0,245.0,17.0
1161,brightness_0.125,typicality,139513823232.0,0.00017498393,1.0,208.0,11.0
1162,brightness_0.125,typicality,136207704064.0,-0.0,1.0,181.0,1.0
1163,brightness_0.125,typicality,119510867968.0,-0.0,1.0,93.0,14.0
1164,brightness_0.125,typicality,106010345472.0,-0.0,1.0,140.0,2.0
1165,brightness_0.125,typicality,82505555968.0,0.0029845955,1.0,202.0,28.0
1166,brightness_0.125,typicality,158669045760.0,7.176142e-05,1.0,278.0,17.0
1167,brightness_0.125,typicality,148148453376.0,0.091958605,1.0,267.0,19.0
1168,brightness_0.125,typicality,143686500352.0,2.3841855e-07,1.0,265.0,12.0
1169,brightness_0.125,typicality,249269895168.0,0.00046754873,1.0,120.0,22.0
1170,brightness_0.125,typicality,145689952256.0,0.10510808,1.0,81.0,16.0
1171,brightness_0.125,typicality,105160359936.0,0.0010556369,1.0,51.0,8.0
1172,brightness_0.125,typicality,314584530944.0,1.12056105e-05,1.0,87.0,20.0
1173,brightness_0.125,typicality,142158430208.0,0.00021979777,1.0,134.0,14.0
1174,brightness_0.125,typicality,151638704128.0,-0.0,1.0,260.0,2.0
1175,brightness_0.125,typicality,171879776256.0,4.0768748e-05,1.0,149.0,19.0
1176,brightness_0.125,typicality,146698682368.0,6.126801,0.0,111.0,28.0
1177,brightness_0.125,typicality,168535228416.0,1.6526512,0.0,127.0,24.0
1178,brightness_0.125,typicality,372065304576.0,5.245195e-06,1.0,164.0,12.0
1179,brightness_0.125,typicality,328552513536.0,1.1920928e-07,1.0,83.0,0.0
1180,brightness_0.125,typicality,118540435456.0,0.00032526924,1.0,247.0,18.0
1181,brightness_0.125,typicality,269193969664.0,0.045678575,1.0,264.0,11.0
1182,brightness_0.125,typicality,298064019456.0,7.986704e-05,1.0,191.0,27.0
1183,brightness_0.125,typicality,129322999808.0,6.3180723e-06,1.0,154.0,14.0
1184,brightness_0.125,typicality,127036604416.0,0.002855155,1.0,237.0,1.0
1185,brightness_0.125,typicality,162038415360.0,0.00025543288,1.0,135.0,14.0
1186,brightness_0.125,typicality,17862270976.0,3.81469e-06,1.0,94.0,15.0
1187,brightness_0.125,typicality,165012373504.0,0.14883661,1.0,223.0,19.0
1188,brightness_0.125,typicality,102289997824.0,0.33260363,1.0,74.0,19.0
1189,brightness_0.125,typicality,130788540416.0,2.0861407e-05,1.0,35.0,15.0
1190,brightness_0.125,typicality,327419101184.0,0.02576362,1.0,106.0,30.0
1191,brightness_0.125,typicality,39837392896.0,1.9073468e-06,1.0,28.0,6.0
1192,brightness_0.125,typicality,111679758336.0,0.0005906268,1.0,27.0,27.0
1193,brightness_0.125,typicality,145306304512.0,0.37801898,1.0,231.0,23.0
1194,brightness_0.125,typicality,170339713024.0,-0.0,1.0,82.0,12.0
1195,brightness_0.125,typicality,254616649728.0,1.3113013e-06,1.0,171.0,9.0
1196,brightness_0.125,typicality,115825770496.0,2.343266,0.0,242.0,17.0
1197,brightness_0.125,typicality,275686848.0,0.00014613991,1.0,123.0,29.0
1198,brightness_0.125,typicality,85796560896.0,2.384183e-06,1.0,38.0,27.0
1199,brightness_0.125,typicality,179245498368.0,5.805324e-05,1.0,173.0,20.0
1200,brightness_0.125,typicality,239312830464.0,10.086524,0.0,46.0,4.0
1201,brightness_0.125,typicality,124902637568.0,0.0005803808,1.0,213.0,3.0
1202,brightness_0.125,typicality,112072572928.0,-0.0,1.0,52.0,20.0
1203,brightness_0.125,typicality,35626868736.0,10.801859,0.0,199.0,23.0
1204,brightness_0.125,typicality,103257718784.0,3.111314e-05,1.0,112.0,12.0
1205,brightness_0.125,typicality,122678591488.0,7.152555e-07,1.0,16.0,8.0
1206,brightness_0.125,typicality,105392398336.0,2.384183e-06,1.0,266.0,6.0
1207,brightness_0.125,typicality,106080641024.0,3.0994368e-06,1.0,56.0,15.0
1208,brightness_0.125,typicality,126927847424.0,0.0003131138,1.0,50.0,16.0
1209,brightness_0.125,typicality,122304020480.0,8.20443,0.0,275.0,20.0
1210,brightness_0.125,typicality,107837702144.0,0.011161627,1.0,248.0,26.0
1211,brightness_0.125,typicality,165726388224.0,6.4592133,0.0,163.0,4.0
1212,brightness_0.125,typicality,117591056384.0,0.00019393471,1.0,22.0,3.0
1213,brightness_0.125,typicality,140291571712.0,0.1556733,1.0,168.0,5.0
1214,brightness_0.125,typicality,197076320256.0,3.9695904e-05,1.0,230.0,14.0
1215,brightness_0.125,typicality,177765122048.0,0.058929574,1.0,222.0,9.0
1216,brightness_0.125,typicality,254757306368.0,0.014234671,1.0,89.0,21.0
1217,brightness_0.125,typicality,112451772416.0,-0.0,1.0,25.0,2.0
1218,brightness_0.125,typicality,142665940992.0,0.0029901816,1.0,101.0,3.0
1219,brightness_0.125,typicality,299871698944.0,4.9043903,0.0,279.0,9.0
1220,brightness_0.125,typicality,83706421248.0,8.531291,0.0,238.0,9.0
1221,brightness_0.125,typicality,122731184128.0,2.503392e-06,1.0,147.0,8.0
1222,brightness_0.125,typicality,202754785280.0,11.809633,0.0,205.0,15.0
1223,brightness_0.125,typicality,106006945792.0,0.00031919152,1.0,216.0,27.0
1224,brightness_0.125,typicality,188311306240.0,0.052861616,1.0,7.0,29.0
1225,brightness_0.125,typicality,145737613312.0,5.0067774e-06,1.0,64.0,15.0
1226,brightness_0.125,typicality,96453369856.0,-0.0,1.0,126.0,17.0
1227,brightness_0.125,typicality,94459224064.0,8.821448e-06,1.0,182.0,9.0
1228,brightness_0.125,typicality,108505251840.0,0.9566489,0.0,68.0,9.0
1229,brightness_0.125,typicality,144474013696.0,5.960463e-07,1.0,169.0,5.0
1230,brightness_0.125,typicality,331852840960.0,1.1920928e-07,1.0,71.0,16.0
1231,brightness_0.125,typicality,118848241664.0,1.7762026e-05,1.0,194.0,13.0
1232,brightness_0.125,typicality,48162549760.0,-0.0,1.0,172.0,0.0
1233,brightness_0.125,typicality,140826411008.0,1.1920928e-07,1.0,90.0,7.0
1234,brightness_0.125,typicality,46932807680.0,7.477687,0.0,274.0,23.0
1235,brightness_0.125,typicality,164214210560.0,6.4170256,0.0,212.0,13.0
1236,brightness_0.125,typicality,1254257280.0,3.576278e-07,1.0,187.0,7.0
1237,brightness_0.125,typicality,135281426432.0,0.046494238,1.0,72.0,25.0
1238,brightness_0.125,typicality,109906640896.0,0.015695607,1.0,167.0,19.0
1239,brightness_0.125,typicality,117212037120.0,0.0015386421,1.0,78.0,11.0
1240,brightness_0.125,typicality,117802696704.0,1.1920928e-07,1.0,166.0,9.0
1241,brightness_0.125,typicality,242141052928.0,0.083842985,1.0,141.0,0.0
1242,brightness_0.125,typicality,169000321024.0,6.735098e-05,1.0,86.0,5.0
1243,brightness_0.125,typicality,111829442560.0,0.47215343,1.0,129.0,19.0
1244,brightness_0.125,typicality,232482586624.0,2.4328814,0.0,221.0,17.0
1245,brightness_0.125,typicality,125155917824.0,12.78444,0.0,179.0,11.0
1246,brightness_0.125,typicality,134299492352.0,1.0490363e-05,1.0,250.0,6.0
1247,brightness_0.125,typicality,71225442304.0,0.31164485,1.0,44.0,30.0
1248,brightness_0.125,typicality,165769543680.0,0.024428783,1.0,137.0,13.0
1249,brightness_0.125,typicality,178296815616.0,0.025772914,1.0,100.0,5.0
1250,brightness_0.125,typicality,180401750016.0,0.019728275,1.0,210.0,24.0
1251,brightness_0.125,typicality,121896214528.0,-0.0,1.0,281.0,0.0
1252,brightness_0.125,typicality,142090960896.0,0.014016875,1.0,190.0,28.0
1253,brightness_0.125,typicality,114307309568.0,5.1379395,0.0,201.0,10.0
1254,brightness_0.125,typicality,129036320768.0,0.0023719529,1.0,159.0,6.0
1255,brightness_0.125,typicality,106726014976.0,3.8384653e-05,1.0,13.0,16.0
1256,brightness_0.125,typicality,649436266496.0,4.1723165e-06,1.0,121.0,15.0
1257,brightness_0.125,typicality,116575494144.0,10.756913,0.0,189.0,23.0
1258,brightness_0.125,typicality,403270598656.0,0.94439566,0.0,204.0,13.0
1259,brightness_0.125,typicality,107816361984.0,7.152555e-07,1.0,226.0,11.0
1260,brightness_0.125,typicality,129701675008.0,8.344647e-07,1.0,254.0,6.0
1261,brightness_0.125,typicality,128115752960.0,0.03731564,1.0,214.0,0.0
1262,brightness_0.125,typicality,53089333248.0,0.0005538122,1.0,174.0,5.0
1263,brightness_0.125,typicality,77645307904.0,9.441824,0.0,259.0,9.0
1264,brightness_0.125,typicality,127505047552.0,2.503392e-06,1.0,269.0,16.0
1265,brightness_0.125,typicality,205414432768.0,1.1920928e-07,1.0,85.0,0.0
1266,brightness_0.125,typicality,151249911808.0,0.0019484836,1.0,240.0,11.0
1267,brightness_0.125,typicality,72068333568.0,0.00036745472,1.0,110.0,24.0
1268,brightness_0.125,typicality,267251531776.0,4.088795e-05,1.0,102.0,25.0
1269,brightness_0.125,typicality,16313810944.0,0.004289474,1.0,0.0,28.0
1270,brightness_0.125,typicality,104098791424.0,0.0005429701,1.0,2.0,16.0
1271,brightness_0.125,typicality,146026594304.0,0.0013386584,1.0,59.0,7.0
1272,brightness_0.125,typicality,96123904000.0,6.556296e-05,1.0,20.0,6.0
1273,brightness_0.125,typicality,127608487936.0,16.966621,0.0,176.0,29.0
1274,brightness_0.125,typicality,103431102464.0,0.0009813261,1.0,178.0,8.0
1275,brightness_0.125,typicality,90085711872.0,0.0003583981,1.0,33.0,16.0
1276,brightness_0.125,typicality,125502963712.0,1.072042,0.0,43.0,22.0
1277,brightness_0.125,typicality,158222548992.0,0.22425796,1.0,258.0,21.0
1278,brightness_0.125,typicality,102422683648.0,0.00684062,1.0,146.0,29.0
1279,brightness_0.125,typicality,181300903936.0,8.344647e-07,1.0,108.0,16.0
1280,brightness_0.125,typicality,82292154368.0,1.8898473,0.0,19.0,6.0
1281,brightness_0.125,typicality,130066817024.0,2.4941647,0.0,257.0,29.0
1282,brightness_0.125,typicality,112659611648.0,17.017136,0.0,130.0,26.0
1283,brightness_0.125,typicality,212074659840.0,9.250213e-05,1.0,235.0,16.0
1284,brightness_0.125,typicality,102851608576.0,7.152555e-07,1.0,9.0,18.0
1285,brightness_0.125,typicality,125069811712.0,3.7311813e-05,1.0,207.0,22.0
1286,brightness_0.125,typicality,49531531264.0,0.05450139,1.0,227.0,7.0
1287,brightness_0.125,typicality,86987.7109375,-0.0,1.0,185.0,21.0
1288,brightness_0.125,typicality,427215552512.0,-0.0,1.0,45.0,1.0
1289,brightness_0.125,typicality,159312838656.0,0.010777363,1.0,217.0,26.0
1290,brightness_0.125,typicality,188375334912.0,5.245195e-06,1.0,272.0,20.0
1291,brightness_0.125,typicality,336494657536.0,1.3122718,0.0,252.0,23.0
1292,brightness_0.125,typicality,55694487552.0,1.2871505,0.0,53.0,16.0
1293,brightness_0.125,typicality,558081769472.0,0.111230746,1.0,84.0,22.0
1294,brightness_0.125,typicality,124248449024.0,0.0015134083,1.0,18.0,14.0
1295,brightness_0.125,typicality,233523150848.0,8.344647e-07,1.0,5.0,9.0
1296,brightness_0.125,typicality,168456404992.0,0.7784729,0.0,142.0,12.0
1297,brightness_0.125,typicality,106003431424.0,4.935259,0.0,12.0,17.0
1298,brightness_0.125,typicality,113031716864.0,9.417489e-06,1.0,186.0,16.0
1299,brightness_0.125,typicality,178536300544.0,0.0031002336,1.0,220.0,7.0
1300,brightness_0.125,typicality,27829192704.0,0.00096810673,1.0,192.0,16.0
1301,brightness_0.125,typicality,143044378624.0,0.062324867,1.0,219.0,0.0
1302,brightness_0.125,typicality,172818432000.0,2.2388127,0.0,105.0,23.0
1303,brightness_0.125,typicality,117294096384.0,0.00071559567,1.0,232.0,5.0
1304,brightness_0.125,typicality,145202216960.0,0.0008005275,1.0,69.0,29.0
1305,brightness_0.125,typicality,121764495360.0,0.0034629873,1.0,177.0,10.0
1306,brightness_0.125,typicality,147540967424.0,13.796634,0.0,113.0,8.0
1307,brightness_0.125,typicality,66403225600.0,1.394739e-05,1.0,11.0,25.0
1308,brightness_0.125,typicality,145350787072.0,0.0069157993,1.0,91.0,26.0
1309,brightness_0.125,typicality,138342219776.0,0.00034540886,1.0,183.0,2.0
1310,brightness_0.125,typicality,109751320576.0,-0.0,1.0,34.0,9.0
1311,brightness_0.125,typicality,136953126912.0,1.1179013,0.0,36.0,22.0
1312,brightness_0.125,typicality,217898221568.0,7.152555e-07,1.0,98.0,14.0
1313,brightness_0.125,typicality,122821148672.0,3.3616456e-05,1.0,158.0,7.0
1314,brightness_0.125,typicality,159260540928.0,2.3841855e-07,1.0,21.0,16.0
1315,brightness_0.125,typicality,223966756864.0,0.37090337,1.0,66.0,22.0
1316,brightness_0.125,typicality,148860223488.0,6.186771e-05,1.0,153.0,2.0
1317,brightness_0.125,typicality,373575057408.0,0.003221681,1.0,180.0,3.0
1318,brightness_0.125,typicality,103934394368.0,8.6423e-05,1.0,17.0,28.0
1319,brightness_0.125,typicality,143014035456.0,0.002321051,1.0,262.0,6.0
1320,brightness_0.125,typicality,151540056064.0,0.0054717297,1.0,139.0,0.0
1321,brightness_0.125,typicality,207024619520.0,3.576278e-07,1.0,241.0,21.0
1322,brightness_0.125,typicality,106074472448.0,0.20579684,1.0,203.0,10.0
1323,brightness_0.125,typicality,328552513536.0,8.864223,0.0,197.0,26.0
1324,brightness_0.125,typicality,99309953024.0,1.1920922e-06,1.0,88.0,12.0
1325,brightness_0.125,typicality,113936539648.0,-0.0,1.0,138.0,21.0
1326,brightness_0.125,typicality,136377860096.0,1.4305105e-06,1.0,75.0,5.0
1327,brightness_0.125,typicality,112607854592.0,7.5472045,0.0,3.0,8.0
1328,brightness_0.125,typicality,123796430848.0,13.63989,0.0,184.0,5.0
1329,brightness_0.125,typicality,136054677504.0,0.32474247,1.0,155.0,28.0
1330,brightness_0.125,typicality,47741698048.0,0.13071701,1.0,92.0,7.0
1331,brightness_0.125,typicality,130778202112.0,0.0025352263,1.0,70.0,23.0
1332,brightness_0.125,typicality,282599358464.0,2.4318399e-05,1.0,10.0,12.0
1333,brightness_0.125,typicality,118240493568.0,0.081788756,1.0,23.0,17.0
1334,brightness_0.125,typicality,55610859520.0,0.0009572691,1.0,58.0,22.0
1335,brightness_0.125,typicality,58758434816.0,1.8596476e-05,1.0,161.0,11.0
1336,brightness_0.125,typicality,125870407680.0,0.00014602071,1.0,24.0,22.0
1337,brightness_0.125,typicality,1611630720.0,0.010561997,1.0,1.0,19.0
