,fold,feature_name,feature,loss,acc,idx,class
5055,smear_0.30000000000000004,typicality,11503.5546875,33.829433,0.0,395.0,21.0
5056,smear_0.30000000000000004,typicality,11669.548828125,2.093829,0.0,202.0,53.0
5057,smear_0.30000000000000004,typicality,9931.1220703125,7.685279,0.0,90.0,58.0
5058,smear_0.30000000000000004,typicality,12327.3466796875,1.8181477,0.0,58.0,6.0
5059,smear_0.30000000000000004,typicality,7945.1513671875,7.4625316,0.0,396.0,33.0
5060,smear_0.30000000000000004,typicality,7862.36865234375,1.9602671,0.0,327.0,49.0
5061,smear_0.30000000000000004,typicality,11634.7109375,0.09926812,1.0,279.0,5.0
5062,smear_0.30000000000000004,typicality,9521.5810546875,12.856158,0.0,347.0,44.0
5063,smear_0.30000000000000004,typicality,11433.56640625,10.177223,0.0,182.0,54.0
5064,smear_0.30000000000000004,typicality,9067.7197265625,0.14768101,1.0,392.0,48.0
5065,smear_0.30000000000000004,typicality,10219.318359375,5.255625,0.0,106.0,59.0
5066,smear_0.30000000000000004,typicality,11865.642578125,1.3039429,0.0,100.0,64.0
5067,smear_0.30000000000000004,typicality,8263.373046875,1.909035,0.0,394.0,16.0
5068,smear_0.30000000000000004,typicality,9750.3203125,3.6084352,0.0,72.0,43.0
5069,smear_0.30000000000000004,typicality,10653.4716796875,2.0815623,0.0,376.0,50.0
5070,smear_0.30000000000000004,typicality,9784.998046875,2.4993937,0.0,369.0,23.0
5071,smear_0.30000000000000004,typicality,10336.482421875,8.20625,0.0,128.0,26.0
5072,smear_0.30000000000000004,typicality,11466.162109375,-0.0,1.0,79.0,22.0
5073,smear_0.30000000000000004,typicality,11373.103515625,0.00017855957,1.0,336.0,9.0
5074,smear_0.30000000000000004,typicality,8824.12109375,4.009748,0.0,209.0,11.0
5075,smear_0.30000000000000004,typicality,11132.7158203125,0.94186723,1.0,218.0,41.0
5076,smear_0.30000000000000004,typicality,10501.876953125,0.7409868,1.0,159.0,13.0
5077,smear_0.30000000000000004,typicality,8830.16015625,6.393836,0.0,136.0,30.0
5078,smear_0.30000000000000004,typicality,8853.5634765625,0.523434,1.0,94.0,34.0
5079,smear_0.30000000000000004,typicality,11331.986328125,0.05348625,1.0,229.0,60.0
5080,smear_0.30000000000000004,typicality,9154.765625,6.127694,0.0,225.0,55.0
5081,smear_0.30000000000000004,typicality,9701.8974609375,1.4269348,1.0,306.0,12.0
5082,smear_0.30000000000000004,typicality,11334.7412109375,10.9947605,0.0,45.0,63.0
5083,smear_0.30000000000000004,typicality,10637.5439453125,1.3052683,0.0,97.0,0.0
5084,smear_0.30000000000000004,typicality,11175.16015625,2.856115,0.0,46.0,8.0
5085,smear_0.30000000000000004,typicality,11581.2109375,0.40561593,1.0,4.0,17.0
5086,smear_0.30000000000000004,typicality,11562.607421875,2.0368207,0.0,131.0,21.0
5087,smear_0.30000000000000004,typicality,9860.091796875,0.01654582,1.0,23.0,61.0
5088,smear_0.30000000000000004,typicality,10412.8603515625,11.385245,0.0,414.0,55.0
5089,smear_0.30000000000000004,typicality,9170.080078125,0.019997532,1.0,199.0,2.0
5090,smear_0.30000000000000004,typicality,9134.912109375,1.1686492,0.0,377.0,43.0
5091,smear_0.30000000000000004,typicality,8664.2265625,7.79292,0.0,76.0,21.0
5092,smear_0.30000000000000004,typicality,8800.708984375,9.293222,0.0,12.0,30.0
5093,smear_0.30000000000000004,typicality,8890.966796875,0.50486267,1.0,166.0,63.0
5094,smear_0.30000000000000004,typicality,9626.181640625,7.082882,0.0,119.0,46.0
5095,smear_0.30000000000000004,typicality,8874.33984375,2.856787,0.0,220.0,9.0
5096,smear_0.30000000000000004,typicality,12628.8974609375,0.09759294,1.0,290.0,62.0
5097,smear_0.30000000000000004,typicality,10223.408203125,3.399261,0.0,63.0,62.0
5098,smear_0.30000000000000004,typicality,11159.525390625,0.18401681,1.0,409.0,15.0
5099,smear_0.30000000000000004,typicality,10879.0263671875,0.34005967,1.0,118.0,53.0
5100,smear_0.30000000000000004,typicality,10153.2919921875,6.7727923,0.0,283.0,24.0
5101,smear_0.30000000000000004,typicality,11578.24609375,4.518199,0.0,310.0,51.0
5102,smear_0.30000000000000004,typicality,11625.962890625,0.0021679725,1.0,179.0,28.0
5103,smear_0.30000000000000004,typicality,11759.48828125,0.12016005,1.0,315.0,6.0
5104,smear_0.30000000000000004,typicality,11250.0048828125,0.09588528,1.0,231.0,48.0
5105,smear_0.30000000000000004,typicality,9979.7958984375,7.4431,0.0,243.0,45.0
5106,smear_0.30000000000000004,typicality,10975.54296875,0.10636621,1.0,348.0,55.0
5107,smear_0.30000000000000004,typicality,8271.4111328125,1.2745025,0.0,165.0,13.0
5108,smear_0.30000000000000004,typicality,10267.4755859375,16.937616,0.0,308.0,21.0
5109,smear_0.30000000000000004,typicality,11132.71875,4.750385,0.0,352.0,43.0
5110,smear_0.30000000000000004,typicality,9868.1162109375,0.04086018,1.0,5.0,51.0
5111,smear_0.30000000000000004,typicality,12726.974609375,2.807043,0.0,427.0,62.0
5112,smear_0.30000000000000004,typicality,10139.2626953125,8.340636,0.0,421.0,32.0
5113,smear_0.30000000000000004,typicality,11514.80078125,0.27289084,1.0,30.0,8.0
5114,smear_0.30000000000000004,typicality,12811.2783203125,5.1539826,0.0,134.0,28.0
5115,smear_0.30000000000000004,typicality,10704.107421875,7.1443834,0.0,349.0,18.0
5116,smear_0.30000000000000004,typicality,10470.853515625,2.909117,0.0,418.0,1.0
5117,smear_0.30000000000000004,typicality,9559.9150390625,3.1714482,0.0,151.0,44.0
5118,smear_0.30000000000000004,typicality,8141.93701171875,0.21604232,1.0,25.0,30.0
5119,smear_0.30000000000000004,typicality,10683.384765625,0.61217475,1.0,397.0,36.0
5120,smear_0.30000000000000004,typicality,11906.7607421875,1.6773372,0.0,155.0,52.0
5121,smear_0.30000000000000004,typicality,11327.060546875,1.324056,0.0,191.0,24.0
5122,smear_0.30000000000000004,typicality,8362.23828125,3.9076107,0.0,370.0,24.0
5123,smear_0.30000000000000004,typicality,10534.845703125,0.021220427,1.0,98.0,6.0
5124,smear_0.30000000000000004,typicality,10196.90234375,10.0274935,0.0,99.0,28.0
5125,smear_0.30000000000000004,typicality,10974.1630859375,7.4832625,0.0,152.0,52.0
5126,smear_0.30000000000000004,typicality,8873.833984375,7.9797072,0.0,203.0,39.0
5127,smear_0.30000000000000004,typicality,10706.779296875,7.54082,0.0,368.0,56.0
5128,smear_0.30000000000000004,typicality,9195.9765625,7.275438,0.0,411.0,63.0
5129,smear_0.30000000000000004,typicality,11231.810546875,0.3198447,1.0,242.0,1.0
5130,smear_0.30000000000000004,typicality,11969.490234375,1.8849432,0.0,10.0,37.0
5131,smear_0.30000000000000004,typicality,10313.4140625,3.364983,0.0,39.0,60.0
5132,smear_0.30000000000000004,typicality,10901.365234375,13.91522,0.0,293.0,17.0
5133,smear_0.30000000000000004,typicality,11337.9091796875,1.2103922,0.0,267.0,39.0
5134,smear_0.30000000000000004,typicality,9638.890625,3.048058,0.0,137.0,3.0
5135,smear_0.30000000000000004,typicality,9326.689453125,0.06602107,1.0,148.0,8.0
5136,smear_0.30000000000000004,typicality,10920.603515625,0.15920869,1.0,85.0,42.0
5137,smear_0.30000000000000004,typicality,10687.853515625,9.289177,0.0,297.0,21.0
5138,smear_0.30000000000000004,typicality,9894.21875,0.053826552,1.0,81.0,29.0
5139,smear_0.30000000000000004,typicality,9726.5751953125,6.6811767,0.0,228.0,3.0
5140,smear_0.30000000000000004,typicality,11720.2109375,4.6613297,0.0,107.0,5.0
5141,smear_0.30000000000000004,typicality,10381.03125,5.1608973,0.0,424.0,27.0
5142,smear_0.30000000000000004,typicality,8562.9775390625,2.5268052,0.0,158.0,38.0
5143,smear_0.30000000000000004,typicality,9101.228515625,3.007399,0.0,359.0,48.0
5144,smear_0.30000000000000004,typicality,10999.45703125,3.9781952,0.0,163.0,64.0
5145,smear_0.30000000000000004,typicality,10868.228515625,1.20400655e-05,1.0,257.0,8.0
5146,smear_0.30000000000000004,typicality,11459.169921875,2.6653416,0.0,274.0,15.0
5147,smear_0.30000000000000004,typicality,10665.037109375,5.310192,0.0,420.0,57.0
5148,smear_0.30000000000000004,typicality,8275.3759765625,9.060815,0.0,62.0,57.0
5149,smear_0.30000000000000004,typicality,9983.12109375,0.10184736,1.0,222.0,21.0
5150,smear_0.30000000000000004,typicality,12073.765625,7.4730673,0.0,178.0,12.0
5151,smear_0.30000000000000004,typicality,8427.240234375,0.00012480434,1.0,194.0,22.0
5152,smear_0.30000000000000004,typicality,9350.7861328125,6.581849,0.0,326.0,37.0
5153,smear_0.30000000000000004,typicality,10113.6875,4.449577,0.0,29.0,51.0
5154,smear_0.30000000000000004,typicality,8713.880859375,0.0053133224,1.0,43.0,29.0
5155,smear_0.30000000000000004,typicality,11203.435546875,0.1091549,1.0,52.0,55.0
5156,smear_0.30000000000000004,typicality,10234.953125,11.24687,0.0,434.0,54.0
5157,smear_0.30000000000000004,typicality,9997.69140625,8.13294,0.0,78.0,1.0
5158,smear_0.30000000000000004,typicality,11162.560546875,0.76584184,1.0,385.0,3.0
5159,smear_0.30000000000000004,typicality,10223.9306640625,0.00016854773,1.0,84.0,0.0
5160,smear_0.30000000000000004,typicality,9607.830078125,5.0935383,0.0,130.0,54.0
5161,smear_0.30000000000000004,typicality,11746.40625,1.8713994,0.0,259.0,64.0
5162,smear_0.30000000000000004,typicality,10851.15234375,6.8110723,0.0,111.0,11.0
5163,smear_0.30000000000000004,typicality,11352.9453125,0.16723368,1.0,138.0,23.0
5164,smear_0.30000000000000004,typicality,10516.5908203125,0.29633537,1.0,113.0,22.0
5165,smear_0.30000000000000004,typicality,10996.1962890625,7.289346,0.0,254.0,31.0
5166,smear_0.30000000000000004,typicality,11284.861328125,0.9270232,1.0,161.0,44.0
5167,smear_0.30000000000000004,typicality,9789.4853515625,9.653817,0.0,27.0,15.0
5168,smear_0.30000000000000004,typicality,11273.5537109375,4.500737,0.0,355.0,31.0
5169,smear_0.30000000000000004,typicality,10947.5693359375,12.389315,0.0,343.0,55.0
5170,smear_0.30000000000000004,typicality,9934.3349609375,7.767028,0.0,313.0,14.0
5171,smear_0.30000000000000004,typicality,10975.771484375,9.701408,0.0,120.0,19.0
5172,smear_0.30000000000000004,typicality,9122.0078125,1.4337211,0.0,276.0,14.0
5173,smear_0.30000000000000004,typicality,11545.853515625,0.20822386,1.0,17.0,13.0
5174,smear_0.30000000000000004,typicality,10078.767578125,9.086966,0.0,323.0,27.0
5175,smear_0.30000000000000004,typicality,10894.68359375,0.2651117,1.0,294.0,46.0
5176,smear_0.30000000000000004,typicality,9932.65625,11.980809,0.0,230.0,29.0
5177,smear_0.30000000000000004,typicality,11289.845703125,1.9128978,0.0,40.0,54.0
5178,smear_0.30000000000000004,typicality,11733.857421875,5.6343627,0.0,270.0,21.0
5179,smear_0.30000000000000004,typicality,10570.9736328125,1.6376292,0.0,428.0,7.0
5180,smear_0.30000000000000004,typicality,8328.5234375,0.6673342,1.0,390.0,64.0
5181,smear_0.30000000000000004,typicality,9672.9140625,14.433431,0.0,422.0,26.0
5182,smear_0.30000000000000004,typicality,11392.06640625,5.708562,0.0,215.0,39.0
5183,smear_0.30000000000000004,typicality,10430.322265625,4.485221,0.0,34.0,4.0
5184,smear_0.325,typicality,9796.482421875,9.014604,0.0,12.0,30.0
5185,smear_0.325,typicality,9642.78515625,2.2450304,0.0,316.0,41.0
5186,smear_0.325,typicality,8566.9560546875,11.509483,0.0,226.0,47.0
5187,smear_0.325,typicality,10039.966796875,3.5753708,0.0,68.0,61.0
5188,smear_0.325,typicality,10825.01953125,1.9371011,0.0,202.0,53.0
5189,smear_0.325,typicality,9582.73046875,2.0046124,0.0,311.0,33.0
5190,smear_0.325,typicality,11516.263671875,0.17350367,1.0,181.0,49.0
5191,smear_0.325,typicality,7897.57666015625,2.1211271,0.0,131.0,21.0
5192,smear_0.325,typicality,10015.52734375,3.9416785,0.0,11.0,47.0
5193,smear_0.325,typicality,11791.3671875,32.291443,0.0,395.0,21.0
5194,smear_0.325,typicality,11565.810546875,0.32594404,1.0,166.0,63.0
5195,smear_0.325,typicality,9635.24609375,3.0953615,0.0,330.0,43.0
5196,smear_0.325,typicality,11558.3984375,9.330376,0.0,412.0,52.0
5197,smear_0.325,typicality,8601.6318359375,4.8367295,0.0,215.0,39.0
5198,smear_0.325,typicality,10233.8876953125,3.736205,0.0,77.0,48.0
5199,smear_0.325,typicality,10907.1171875,3.6928828,0.0,117.0,59.0
5200,smear_0.325,typicality,11129.9853515625,0.12258732,1.0,364.0,50.0
5201,smear_0.325,typicality,9376.2578125,6.3193355,0.0,18.0,52.0
5202,smear_0.325,typicality,10361.583984375,3.5908296,0.0,413.0,60.0
5203,smear_0.325,typicality,9873.1484375,0.55663246,1.0,161.0,44.0
5204,smear_0.325,typicality,10863.7802734375,0.02575816,1.0,240.0,32.0
5205,smear_0.325,typicality,10294.8154296875,2.6284757,0.0,115.0,24.0
5206,smear_0.325,typicality,11195.7705078125,1.4819847,0.0,306.0,12.0
5207,smear_0.325,typicality,9530.740234375,1.7056667,0.0,83.0,13.0
5208,smear_0.325,typicality,10438.0302734375,1.2335662,0.0,302.0,14.0
5209,smear_0.325,typicality,9427.77734375,3.7199745,0.0,154.0,42.0
5210,smear_0.325,typicality,10037.505859375,1.4458637,0.0,191.0,24.0
5211,smear_0.325,typicality,8946.2314453125,8.201487,0.0,35.0,40.0
5212,smear_0.325,typicality,11373.8212890625,4.2770386,0.0,28.0,50.0
5213,smear_0.325,typicality,6768.4755859375,0.101880625,1.0,16.0,32.0
5214,smear_0.325,typicality,11890.55078125,1.33284,0.0,321.0,10.0
5215,smear_0.325,typicality,9179.3125,0.00872502,1.0,208.0,4.0
5216,smear_0.325,typicality,8554.34765625,2.0347483,0.0,116.0,23.0
5217,smear_0.325,typicality,9324.1416015625,7.0206623,0.0,368.0,56.0
5218,smear_0.325,typicality,11428.353515625,14.802102,0.0,345.0,21.0
5219,smear_0.325,typicality,11024.78515625,2.2395432,0.0,252.0,47.0
5220,smear_0.325,typicality,11974.5546875,5.3062353,0.0,37.0,18.0
5221,smear_0.325,typicality,10036.7666015625,6.0669827,0.0,108.0,57.0
5222,smear_0.325,typicality,11741.134765625,1.9122251,0.0,356.0,50.0
5223,smear_0.325,typicality,10602.546875,2.9042304,0.0,248.0,30.0
5224,smear_0.325,typicality,10395.251953125,0.19910021,1.0,222.0,21.0
5225,smear_0.325,typicality,10464.939453125,3.8013098,0.0,318.0,1.0
5226,smear_0.325,typicality,10992.927734375,0.83395445,1.0,218.0,41.0
5227,smear_0.325,typicality,9944.03125,4.6413326,0.0,189.0,41.0
5228,smear_0.325,typicality,9300.328125,6.803373,0.0,407.0,33.0
5229,smear_0.325,typicality,9616.583984375,4.293953,0.0,101.0,6.0
5230,smear_0.325,typicality,9400.8916015625,0.016564228,1.0,236.0,18.0
5231,smear_0.325,typicality,9629.6103515625,0.57976174,1.0,249.0,3.0
5232,smear_0.325,typicality,11427.19921875,0.6948053,1.0,4.0,17.0
5233,smear_0.325,typicality,11022.18359375,3.7219713,0.0,195.0,26.0
5234,smear_0.325,typicality,10773.39453125,3.4067256,0.0,388.0,4.0
5235,smear_0.325,typicality,9190.443359375,6.386755,0.0,185.0,11.0
5236,smear_0.325,typicality,10813.3857421875,10.983502,0.0,414.0,55.0
5237,smear_0.325,typicality,11603.287109375,0.0005727558,1.0,0.0,29.0
5238,smear_0.325,typicality,10680.82421875,4.620314,0.0,198.0,60.0
5239,smear_0.325,typicality,9100.0224609375,15.250706,0.0,145.0,56.0
5240,smear_0.325,typicality,7878.36962890625,6.003791,0.0,420.0,57.0
5241,smear_0.325,typicality,11109.693359375,0.023166128,1.0,309.0,34.0
5242,smear_0.325,typicality,12025.994140625,9.240316,0.0,120.0,19.0
5243,smear_0.325,typicality,9983.123046875,3.2742739,0.0,197.0,52.0
5244,smear_0.325,typicality,7719.7509765625,4.576543,0.0,366.0,35.0
5245,smear_0.325,typicality,10220.87109375,11.503149,0.0,374.0,20.0
5246,smear_0.325,typicality,10868.552734375,1.1920928e-07,1.0,216.0,22.0
5247,smear_0.325,typicality,10401.3876953125,2.5891972,0.0,38.0,56.0
5248,smear_0.325,typicality,7157.775390625,4.2110662,0.0,406.0,56.0
5249,smear_0.325,typicality,11871.26953125,0.70260346,1.0,153.0,46.0
5250,smear_0.325,typicality,8272.328125,16.990314,0.0,204.0,34.0
5251,smear_0.325,typicality,11772.5341796875,0.82513106,1.0,428.0,7.0
5252,smear_0.325,typicality,11839.6279296875,4.0135264,0.0,56.0,26.0
5253,smear_0.325,typicality,10014.1787109375,10.902564,0.0,54.0,20.0
5254,smear_0.325,typicality,9951.517578125,5.180335,0.0,386.0,30.0
5255,smear_0.325,typicality,11588.015625,8.525516,0.0,164.0,60.0
5256,smear_0.325,typicality,8298.4541015625,-0.0,1.0,320.0,18.0
5257,smear_0.325,typicality,10797.23828125,13.929983,0.0,235.0,25.0
5258,smear_0.325,typicality,10586.73046875,2.264038,0.0,32.0,20.0
5259,smear_0.325,typicality,11331.888671875,5.1560698,0.0,201.0,19.0
5260,smear_0.325,typicality,10638.9638671875,6.7429113,0.0,228.0,3.0
5261,smear_0.325,typicality,10809.66015625,1.44554,0.0,264.0,32.0
5262,smear_0.325,typicality,8028.603515625,0.48602134,1.0,435.0,61.0
5263,smear_0.325,typicality,11324.404296875,0.16290233,1.0,65.0,1.0
5264,smear_0.325,typicality,9282.7587890625,4.9128857,0.0,163.0,64.0
5265,smear_0.325,typicality,11012.103515625,0.3475915,1.0,188.0,42.0
5266,smear_0.325,typicality,10837.896484375,9.910586,0.0,99.0,28.0
5267,smear_0.325,typicality,11611.10546875,1.4894903,0.0,376.0,50.0
5268,smear_0.325,typicality,11610.193359375,5.018913,0.0,355.0,31.0
5269,smear_0.325,typicality,10246.1552734375,1.2905422,1.0,385.0,3.0
5270,smear_0.325,typicality,11246.93359375,19.946203,0.0,404.0,52.0
5271,smear_0.325,typicality,10214.400390625,1.3053697,0.0,40.0,54.0
5272,smear_0.325,typicality,8936.2158203125,2.7909584,0.0,158.0,38.0
5273,smear_0.325,typicality,8553.697265625,3.4911146,0.0,150.0,3.0
5274,smear_0.325,typicality,11076.76953125,0.69125855,1.0,103.0,17.0
5275,smear_0.325,typicality,9086.70703125,0.8127556,1.0,382.0,53.0
5276,smear_0.325,typicality,11463.9912109375,0.61497074,1.0,332.0,37.0
5277,smear_0.325,typicality,8927.2373046875,6.0659904,0.0,269.0,13.0
5278,smear_0.325,typicality,10704.029296875,7.35254,0.0,76.0,21.0
5279,smear_0.325,typicality,8084.01220703125,-0.0,1.0,221.0,18.0
5280,smear_0.325,typicality,10439.697265625,1.1088241,0.0,372.0,30.0
5281,smear_0.325,typicality,11683.69921875,1.3651799,0.0,165.0,13.0
5282,smear_0.325,typicality,7776.3544921875,4.9326353,0.0,433.0,46.0
5283,smear_0.325,typicality,10559.119140625,3.795226,0.0,72.0,43.0
5284,smear_0.325,typicality,10815.529296875,10.453663,0.0,44.0,17.0
5285,smear_0.325,typicality,9149.529296875,1.736661,0.0,387.0,31.0
5286,smear_0.325,typicality,9402.818359375,0.18065228,1.0,279.0,5.0
5287,smear_0.325,typicality,9869.0478515625,7.8112082,0.0,367.0,53.0
5288,smear_0.325,typicality,10916.193359375,2.5978143,0.0,162.0,15.0
5289,smear_0.325,typicality,11790.05078125,3.7739441,0.0,151.0,44.0
5290,smear_0.325,typicality,9977.9931640625,8.406445,0.0,243.0,45.0
5291,smear_0.325,typicality,11447.076171875,5.7912517,0.0,262.0,62.0
5292,smear_0.325,typicality,10176.78125,1.5072627,0.0,10.0,37.0
5293,smear_0.325,typicality,9107.970703125,2.0213652,0.0,58.0,6.0
5294,smear_0.325,typicality,8876.9443359375,2.7945476,0.0,342.0,2.0
5295,smear_0.325,typicality,9322.4853515625,3.8056457,0.0,14.0,3.0
5296,smear_0.325,typicality,10032.591796875,6.584855,0.0,205.0,3.0
5297,smear_0.325,typicality,8017.73291015625,4.806077,0.0,426.0,15.0
5298,smear_0.325,typicality,8262.791015625,13.305099,0.0,122.0,6.0
5299,smear_0.325,typicality,9889.3857421875,6.2634015,0.0,225.0,55.0
5300,smear_0.325,typicality,11314.9072265625,2.8971953,0.0,429.0,34.0
5301,smear_0.325,typicality,10186.65234375,12.614519,0.0,343.0,55.0
5302,smear_0.325,typicality,10027.966796875,7.30306,0.0,300.0,49.0
5303,smear_0.325,typicality,10983.7763671875,0.0020841085,1.0,74.0,51.0
5304,smear_0.325,typicality,11209.9892578125,0.8954824,0.0,206.0,2.0
5305,smear_0.325,typicality,10327.322265625,0.44370106,1.0,156.0,49.0
5306,smear_0.325,typicality,10857.369140625,5.3019705,0.0,130.0,54.0
5307,smear_0.325,typicality,8897.1181640625,6.4876075,0.0,176.0,58.0
5308,smear_0.325,typicality,11642.5283203125,5.0769773,0.0,209.0,11.0
5309,smear_0.325,typicality,10599.662109375,3.5305915,0.0,266.0,1.0
5310,smear_0.325,typicality,8584.916015625,5.8741064,0.0,351.0,41.0
5311,smear_0.325,typicality,11269.205078125,7.318154,0.0,349.0,18.0
5312,smear_0.325,typicality,9650.03515625,8.193981,0.0,254.0,31.0
5313,smear_0.325,typicality,9894.796875,2.3914561,0.0,328.0,8.0
5314,smear_0.325,typicality,11356.154296875,0.2506857,1.0,350.0,55.0
5315,smear_0.325,typicality,9458.29296875,4.2580385,0.0,105.0,28.0
5316,smear_0.325,typicality,11726.025390625,1.9205918,0.0,177.0,45.0
5317,smear_0.325,typicality,10007.689453125,2.6739144,0.0,214.0,26.0
5318,smear_0.325,typicality,9471.5498046875,0.7761341,1.0,93.0,4.0
5319,smear_0.325,typicality,10068.88671875,0.00055595674,1.0,289.0,9.0
5320,smear_0.325,typicality,8367.1708984375,0.59786487,1.0,397.0,36.0
5321,smear_0.325,typicality,12884.9599609375,8.799401,0.0,15.0,17.0
5322,smear_0.325,typicality,9926.1396484375,7.986991e-06,1.0,211.0,18.0
5323,smear_0.325,typicality,9794.4541015625,5.960849,0.0,92.0,4.0
5324,smear_0.325,typicality,8996.3876953125,4.3899016,0.0,19.0,28.0
5325,smear_0.325,typicality,11777.5458984375,6.865569,0.0,283.0,24.0
5326,smear_0.325,typicality,11439.169921875,1.3569858,1.0,132.0,57.0
5327,smear_0.325,typicality,9176.828125,7.6169806,0.0,96.0,40.0
5328,smear_0.325,typicality,8981.5107421875,0.3658022,1.0,52.0,55.0
5329,smear_0.325,typicality,11561.6025390625,4.603798,0.0,432.0,1.0
5330,smear_0.325,typicality,8908.90625,7.3068113,0.0,178.0,12.0
5331,smear_0.325,typicality,10159.2607421875,0.0053300415,1.0,109.0,18.0
5332,smear_0.325,typicality,9380.2822265625,2.3674333,0.0,7.0,63.0
5333,smear_0.325,typicality,11418.3505859375,0.00012444676,1.0,336.0,9.0
5334,smear_0.325,typicality,9699.451171875,1.7742877,0.0,102.0,34.0
5335,smear_0.325,typicality,10902.626953125,8.618008,0.0,47.0,61.0
5336,smear_0.325,typicality,10505.0859375,13.211943,0.0,422.0,26.0
5337,smear_0.325,typicality,9091.3740234375,1.3658583,0.0,286.0,63.0
5338,smear_0.325,typicality,9743.736328125,8.034605,0.0,149.0,50.0
5339,smear_0.325,typicality,10059.439453125,0.15610068,1.0,85.0,42.0
5340,smear_0.325,typicality,8591.24609375,5.1299043,0.0,247.0,34.0
5341,smear_0.325,typicality,11125.15625,0.98091155,0.0,160.0,54.0
5342,smear_0.325,typicality,11890.34765625,0.76944953,1.0,207.0,29.0
5343,smear_0.325,typicality,11077.15625,0.131411,1.0,307.0,8.0
5344,smear_0.325,typicality,11010.4111328125,0.29721203,1.0,242.0,1.0
5345,smear_0.325,typicality,10679.263671875,4.684162,0.0,310.0,51.0
5346,smear_0.325,typicality,10232.111328125,0.1260197,1.0,81.0,29.0
5347,smear_0.325,typicality,9851.9453125,2.1497207,0.0,288.0,29.0
5348,smear_0.325,typicality,8972.708984375,9.416429,0.0,421.0,32.0
5349,smear_0.325,typicality,9019.3203125,0.36563855,1.0,75.0,7.0
5350,smear_0.325,typicality,10402.548828125,7.2338014,0.0,396.0,33.0
5351,smear_0.325,typicality,9915.017578125,4.273818,0.0,146.0,63.0
5352,smear_0.325,typicality,11021.7080078125,0.36385614,1.0,239.0,20.0
5353,smear_0.325,typicality,10920.8359375,2.947428,0.0,427.0,62.0
5354,smear_0.325,typicality,11312.947265625,3.3606772,0.0,322.0,47.0
5355,smear_0.325,typicality,7226.5322265625,0.90266365,1.0,159.0,13.0
5356,smear_0.325,typicality,10622.740234375,0.05042626,1.0,121.0,1.0
5357,smear_0.325,typicality,11353.076171875,5.3074074,0.0,303.0,38.0
5358,smear_0.325,typicality,12398.986328125,4.402148,0.0,34.0,4.0
5359,smear_0.325,typicality,12604.763671875,0.3026269,1.0,324.0,61.0
5360,smear_0.325,typicality,11043.115234375,4.982686,0.0,354.0,26.0
5361,smear_0.325,typicality,10770.951171875,7.4639506,0.0,232.0,51.0
5362,smear_0.325,typicality,9585.390625,0.10792575,1.0,5.0,51.0
5363,smear_0.325,typicality,9858.7783203125,1.1920922e-06,1.0,6.0,22.0
5364,smear_0.325,typicality,11856.009765625,4.941394,0.0,273.0,35.0
5365,smear_0.325,typicality,12277.7392578125,3.165627,0.0,39.0,60.0
5366,smear_0.325,typicality,10972.341796875,0.00013648532,1.0,84.0,0.0
5367,smear_0.325,typicality,10661.880859375,6.446302,0.0,26.0,47.0
5368,smear_0.325,typicality,9877.390625,0.13849626,1.0,348.0,55.0
5369,smear_0.325,typicality,11131.62109375,24.142992,0.0,319.0,57.0
5370,smear_0.325,typicality,8515.96484375,0.004831663,1.0,55.0,22.0
5371,smear_0.325,typicality,12641.912109375,8.029055,0.0,331.0,56.0
5372,smear_0.325,typicality,11278.4384765625,6.305873,0.0,192.0,58.0
5373,smear_0.325,typicality,10914.8046875,5.3501306,0.0,245.0,4.0
5374,smear_0.325,typicality,8465.8896484375,5.8905234,0.0,112.0,56.0
5375,smear_0.325,typicality,9164.8828125,8.574884,0.0,402.0,23.0
5376,smear_0.325,typicality,11313.001953125,4.6083794,0.0,67.0,53.0
5377,smear_0.325,typicality,9390.32421875,3.4415896,0.0,298.0,61.0
5378,smear_0.325,typicality,7572.71533203125,0.8716863,1.0,100.0,64.0
5379,smear_0.325,typicality,8620.19140625,8.59841,0.0,50.0,38.0
5380,smear_0.325,typicality,11018.3193359375,10.550998,0.0,363.0,2.0
5381,smear_0.325,typicality,10649.9326171875,1.0780346,0.0,408.0,37.0
5382,smear_0.325,typicality,9779.4140625,7.2828245,0.0,59.0,12.0
5383,smear_0.325,typicality,11135.107421875,0.033894714,1.0,199.0,2.0
5384,smear_0.325,typicality,11494.669921875,0.97570395,1.0,338.0,4.0
5385,smear_0.325,typicality,9067.0244140625,4.0146475,0.0,361.0,39.0
5386,smear_0.325,typicality,9488.658203125,0.06389486,1.0,299.0,2.0
5387,smear_0.325,typicality,11155.705078125,2.610979,0.0,22.0,16.0
5388,smear_0.325,typicality,11039.1416015625,4.3211927,0.0,139.0,0.0
5389,smear_0.325,typicality,11524.63671875,8.610601,0.0,133.0,55.0
5390,smear_0.325,typicality,11513.748046875,7.697706,0.0,90.0,58.0
5391,smear_0.325,typicality,11562.482421875,5.4832077,0.0,106.0,59.0
5392,smear_0.325,typicality,9517.5546875,3.3482838,0.0,265.0,53.0
5393,smear_0.325,typicality,10556.2763671875,8.049246,0.0,313.0,14.0
5394,smear_0.325,typicality,8803.59765625,0.18894494,1.0,184.0,9.0
5395,smear_0.325,typicality,11165.787109375,0.28722253,1.0,268.0,60.0
5396,smear_0.325,typicality,9281.076171875,6.614855,0.0,119.0,46.0
