,fold,feature_name,feature,loss,acc,idx,class
1622,smear_0.1,cross_entropy,617.7479248046875,3.9640625,0.0,132.0,57.0
1623,smear_0.1,cross_entropy,1312.9366455078125,0.28309926,1.0,207.0,29.0
1624,smear_0.1,cross_entropy,787.6284790039062,6.784876,0.0,253.0,11.0
1625,smear_0.1,cross_entropy,837.8626708984375,15.195102,0.0,170.0,36.0
1626,smear_0.1,cross_entropy,644.5406494140625,0.13525812,1.0,186.0,7.0
1627,smear_0.1,cross_entropy,688.2302856445312,1.5100325,0.0,49.0,34.0
1628,smear_0.1,cross_entropy,889.37744140625,0.43088683,1.0,138.0,23.0
1629,smear_0.1,cross_entropy,702.0636596679688,9.080678,0.0,203.0,39.0
1630,smear_0.1,cross_entropy,942.21826171875,7.024982,0.0,352.0,43.0
1631,smear_0.1,cross_entropy,979.21826171875,6.6995635,0.0,72.0,43.0
1632,smear_0.1,cross_entropy,792.765380859375,5.2120647,0.0,112.0,56.0
1633,smear_0.1,cross_entropy,798.054443359375,0.21912137,1.0,267.0,39.0
1634,smear_0.1,cross_entropy,651.8424072265625,0.45136315,1.0,53.0,57.0
1635,smear_0.1,cross_entropy,709.914306640625,7.0418797,0.0,313.0,14.0
1636,smear_0.1,cross_entropy,542.5502319335938,8.933964,0.0,27.0,15.0
1637,smear_0.1,cross_entropy,1591.662841796875,23.38064,0.0,319.0,57.0
1638,smear_0.1,cross_entropy,715.774169921875,7.3174143,0.0,99.0,28.0
1639,smear_0.1,cross_entropy,1097.935302734375,2.0030425,0.0,64.0,29.0
1640,smear_0.1,cross_entropy,944.58447265625,0.55426747,1.0,242.0,1.0
1641,smear_0.1,cross_entropy,1161.0399169921875,3.5946493,0.0,34.0,4.0
1642,smear_0.1,cross_entropy,1040.7213134765625,4.94833,0.0,360.0,58.0
1643,smear_0.1,cross_entropy,822.8104248046875,0.0027877537,1.0,65.0,1.0
1644,smear_0.1,cross_entropy,836.7796630859375,4.2793775,0.0,102.0,34.0
1645,smear_0.1,cross_entropy,931.0172119140625,1.0861576,0.0,333.0,30.0
1646,smear_0.1,cross_entropy,795.4201049804688,0.00022682955,1.0,179.0,28.0
1647,smear_0.1,cross_entropy,628.3773803710938,0.98060566,1.0,223.0,54.0
1648,smear_0.1,cross_entropy,1029.7767333984375,7.4477973,0.0,78.0,1.0
1649,smear_0.1,cross_entropy,755.8579711914062,3.5488136,0.0,26.0,47.0
1650,smear_0.1,cross_entropy,882.8072509765625,0.08301807,1.0,142.0,41.0
1651,smear_0.1,cross_entropy,545.542724609375,5.0947924,0.0,92.0,4.0
1652,smear_0.1,cross_entropy,594.4217529296875,1.024649,1.0,410.0,7.0
1653,smear_0.1,cross_entropy,916.3903198242188,0.09233422,1.0,5.0,51.0
1654,smear_0.1,cross_entropy,806.59130859375,0.05957694,1.0,85.0,42.0
1655,smear_0.1,cross_entropy,825.759033203125,2.5592904,0.0,340.0,1.0
1656,smear_0.1,cross_entropy,743.0753784179688,0.15486595,1.0,174.0,38.0
1657,smear_0.1,cross_entropy,806.061279296875,12.004886,0.0,344.0,37.0
1658,smear_0.1,cross_entropy,875.2899169921875,6.4588146,0.0,196.0,12.0
1659,smear_0.1,cross_entropy,711.5838623046875,0.00015186111,1.0,180.0,9.0
1660,smear_0.1,cross_entropy,902.3306884765625,1.4341315,0.0,298.0,61.0
1661,smear_0.1,cross_entropy,678.8690795898438,0.0014667478,1.0,362.0,18.0
1662,smear_0.1,cross_entropy,686.30615234375,13.383607,0.0,204.0,34.0
1663,smear_0.1,cross_entropy,883.8536376953125,0.18221799,1.0,287.0,16.0
1664,smear_0.1,cross_entropy,1665.4281005859375,39.926193,0.0,395.0,21.0
1665,smear_0.1,cross_entropy,812.0936279296875,18.530691,0.0,308.0,21.0
1666,smear_0.1,cross_entropy,938.4012451171875,0.14691074,1.0,23.0,61.0
1667,smear_0.1,cross_entropy,1301.2867431640625,4.6064277,0.0,127.0,49.0
1668,smear_0.1,cross_entropy,864.8524780273438,0.002386224,1.0,55.0,22.0
1669,smear_0.1,cross_entropy,1097.721923828125,6.7249603,0.0,175.0,10.0
1670,smear_0.1,cross_entropy,890.1832885742188,3.5464492,0.0,426.0,15.0
1671,smear_0.1,cross_entropy,503.74468994140625,9.8234625,0.0,128.0,26.0
1672,smear_0.1,cross_entropy,730.07763671875,4.6698365,0.0,117.0,59.0
1673,smear_0.1,cross_entropy,610.5711059570312,3.5363767,0.0,417.0,57.0
1674,smear_0.1,cross_entropy,775.874267578125,9.632307,0.0,412.0,52.0
1675,smear_0.1,cross_entropy,628.4913330078125,5.914609,0.0,176.0,58.0
1676,smear_0.1,cross_entropy,544.2846069335938,2.2605734,0.0,38.0,56.0
1677,smear_0.1,cross_entropy,980.4652099609375,10.895709,0.0,345.0,21.0
1678,smear_0.1,cross_entropy,1034.432373046875,6.697689,0.0,110.0,20.0
1679,smear_0.1,cross_entropy,661.744873046875,11.29763,0.0,278.0,46.0
1680,smear_0.1,cross_entropy,1083.7952880859375,2.9471688,0.0,71.0,19.0
1681,smear_0.1,cross_entropy,1010.6099243164062,0.27204335,1.0,217.0,9.0
1682,smear_0.1,cross_entropy,969.7686157226562,0.19476353,1.0,391.0,26.0
1683,smear_0.1,cross_entropy,830.0105590820312,1.3999972,0.0,237.0,38.0
1684,smear_0.1,cross_entropy,1005.264404296875,0.24823049,1.0,153.0,46.0
1685,smear_0.1,cross_entropy,945.31201171875,5.195898,0.0,18.0,52.0
1686,smear_0.1,cross_entropy,1204.58642578125,6.588024,0.0,378.0,11.0
1687,smear_0.1,cross_entropy,1001.3781127929688,1.9506624,0.0,427.0,62.0
1688,smear_0.1,cross_entropy,743.793701171875,4.1226363,0.0,271.0,31.0
1689,smear_0.1,cross_entropy,718.2716064453125,5.7979956,0.0,261.0,11.0
1690,smear_0.1,cross_entropy,782.2055053710938,2.5817146,0.0,265.0,53.0
1691,smear_0.1,cross_entropy,735.6928100585938,5.7120295,0.0,380.0,30.0
1692,smear_0.1,cross_entropy,974.6510009765625,8.432563,0.0,205.0,3.0
1693,smear_0.1,cross_entropy,1125.0042724609375,2.7845244,0.0,423.0,28.0
1694,smear_0.1,cross_entropy,555.874267578125,7.883282,0.0,416.0,8.0
1695,smear_0.1,cross_entropy,876.0628662109375,2.33935,0.0,160.0,54.0
1696,smear_0.1,cross_entropy,745.5791015625,0.019759014,1.0,168.0,9.0
1697,smear_0.1,cross_entropy,905.1724853515625,9.656934,0.0,157.0,38.0
1698,smear_0.1,cross_entropy,760.4585571289062,0.8039227,1.0,165.0,13.0
1699,smear_0.1,cross_entropy,725.1298828125,2.5888236,0.0,369.0,23.0
1700,smear_0.1,cross_entropy,808.736572265625,0.0070979814,1.0,43.0,29.0
1701,smear_0.1,cross_entropy,777.9251708984375,3.5036266,0.0,193.0,32.0
1702,smear_0.1,cross_entropy,1214.093994140625,7.206677,0.0,86.0,36.0
1703,smear_0.1,cross_entropy,1015.5254516601562,0.19608453,1.0,272.0,4.0
1704,smear_0.1,cross_entropy,681.3572998046875,3.5404533e-05,1.0,21.0,22.0
1705,smear_0.1,cross_entropy,769.8594360351562,5.884689,0.0,59.0,12.0
1706,smear_0.1,cross_entropy,577.489013671875,4.498374,0.0,273.0,35.0
1707,smear_0.1,cross_entropy,758.24951171875,2.3483954e-05,1.0,211.0,18.0
1708,smear_0.1,cross_entropy,977.3375244140625,6.910275,0.0,210.0,14.0
1709,smear_0.1,cross_entropy,837.333251953125,8.738678,0.0,15.0,17.0
1710,smear_0.1,cross_entropy,877.301025390625,0.32507333,1.0,57.0,29.0
1711,smear_0.1,cross_entropy,701.7018432617188,10.349489,0.0,45.0,63.0
1712,smear_0.1,cross_entropy,771.9442138671875,1.4304587,0.0,429.0,34.0
1713,smear_0.1,cross_entropy,817.6438598632812,0.18225236,1.0,315.0,6.0
1714,smear_0.1,cross_entropy,1171.9332275390625,1.4337378,0.0,52.0,55.0
1715,smear_0.1,cross_entropy,616.873779296875,2.8499072,0.0,324.0,61.0
1716,smear_0.1,cross_entropy,743.6605224609375,4.3524494,0.0,433.0,46.0
1717,smear_0.1,cross_entropy,842.553955078125,0.6047967,1.0,286.0,63.0
1718,smear_0.1,cross_entropy,1274.01611328125,2.2804708,0.0,274.0,15.0
1719,smear_0.1,cross_entropy,603.1865844726562,10.964135,0.0,285.0,37.0
1720,smear_0.1,cross_entropy,711.6744995117188,0.23805346,1.0,9.0,61.0
1721,smear_0.1,cross_entropy,1149.7049560546875,1.6010258,0.0,342.0,2.0
1722,smear_0.1,cross_entropy,1498.0556640625,0.6875021,1.0,156.0,49.0
1723,smear_0.1,cross_entropy,924.9744262695312,3.0517817,0.0,296.0,48.0
1724,smear_0.1,cross_entropy,1290.944091796875,5.161536,0.0,407.0,33.0
1725,smear_0.1,cross_entropy,602.3153076171875,8.829415,0.0,90.0,58.0
1726,smear_0.1,cross_entropy,603.494384765625,0.11953964,1.0,325.0,4.0
1727,smear_0.1,cross_entropy,1783.70947265625,0.009647177,1.0,334.0,10.0
1728,smear_0.125,cross_entropy,543.5048828125,0.0041721924,1.0,167.0,18.0
1729,smear_0.125,cross_entropy,1231.9150390625,0.38370883,1.0,299.0,2.0
1730,smear_0.125,cross_entropy,699.6627197265625,1.8630167,0.0,1.0,9.0
1731,smear_0.125,cross_entropy,750.6773681640625,0.9797024,0.0,52.0,55.0
1732,smear_0.125,cross_entropy,1183.5206298828125,0.14462522,1.0,125.0,14.0
1733,smear_0.125,cross_entropy,682.7672119140625,7.315156,0.0,187.0,0.0
1734,smear_0.125,cross_entropy,1417.8294677734375,2.1523428,0.0,137.0,3.0
1735,smear_0.125,cross_entropy,806.732421875,12.9853,0.0,230.0,29.0
1736,smear_0.125,cross_entropy,716.9888916015625,7.634294,0.0,243.0,45.0
1737,smear_0.125,cross_entropy,560.7499389648438,3.448472,0.0,115.0,24.0
1738,smear_0.125,cross_entropy,723.2616577148438,0.3419186,1.0,252.0,47.0
1739,smear_0.125,cross_entropy,637.258056640625,6.0663457,0.0,313.0,14.0
1740,smear_0.125,cross_entropy,1134.6923828125,10.782527,0.0,297.0,21.0
1741,smear_0.125,cross_entropy,898.9993896484375,3.9145002,0.0,158.0,38.0
1742,smear_0.125,cross_entropy,768.40478515625,1.576702,0.0,7.0,63.0
1743,smear_0.125,cross_entropy,952.3572998046875,5.706764,0.0,366.0,35.0
1744,smear_0.125,cross_entropy,728.185302734375,0.24703299,1.0,207.0,29.0
1745,smear_0.125,cross_entropy,1053.7763671875,2.9466157,0.0,218.0,41.0
1746,smear_0.125,cross_entropy,708.88232421875,4.653242,0.0,193.0,32.0
1747,smear_0.125,cross_entropy,1261.3096923828125,17.694147,0.0,308.0,21.0
1748,smear_0.125,cross_entropy,696.998779296875,0.1794225,1.0,332.0,37.0
1749,smear_0.125,cross_entropy,866.3556518554688,0.5476198,1.0,184.0,9.0
1750,smear_0.125,cross_entropy,771.0034790039062,5.7745156,0.0,213.0,28.0
1751,smear_0.125,cross_entropy,932.0053100585938,0.8336352,1.0,165.0,13.0
1752,smear_0.125,cross_entropy,1725.8609619140625,4.714763,0.0,92.0,4.0
1753,smear_0.125,cross_entropy,973.2962646484375,7.2616825,0.0,189.0,41.0
1754,smear_0.125,cross_entropy,746.6596069335938,4.4876633,0.0,176.0,58.0
1755,smear_0.125,cross_entropy,635.05615234375,0.42779884,1.0,4.0,17.0
1756,smear_0.125,cross_entropy,614.7835083007812,12.711413,0.0,54.0,20.0
1757,smear_0.125,cross_entropy,923.1715087890625,0.00015567521,1.0,33.0,8.0
1758,smear_0.125,cross_entropy,1377.914306640625,2.9285703,0.0,225.0,55.0
1759,smear_0.125,cross_entropy,1211.5615234375,7.1982675,0.0,70.0,8.0
1760,smear_0.125,cross_entropy,750.7470092773438,0.38231564,1.0,256.0,7.0
1761,smear_0.125,cross_entropy,1284.0025634765625,2.2376807,0.0,46.0,8.0
1762,smear_0.125,cross_entropy,1488.3934326171875,0.005175763,1.0,208.0,4.0
1763,smear_0.125,cross_entropy,883.2300415039062,8.700344,0.0,352.0,43.0
1764,smear_0.125,cross_entropy,863.1846313476562,5.6428323,0.0,275.0,10.0
1765,smear_0.125,cross_entropy,868.9254760742188,6.2782936,0.0,106.0,59.0
1766,smear_0.125,cross_entropy,949.8956298828125,0.13491757,1.0,290.0,62.0
1767,smear_0.125,cross_entropy,1052.6854248046875,13.8472395,0.0,44.0,17.0
1768,smear_0.125,cross_entropy,805.1048583984375,3.6165538,0.0,108.0,57.0
1769,smear_0.125,cross_entropy,782.5728759765625,0.012374176,1.0,295.0,62.0
1770,smear_0.125,cross_entropy,1067.4501953125,6.571742,0.0,47.0,61.0
1771,smear_0.125,cross_entropy,669.0423583984375,0.44333124,1.0,135.0,1.0
1772,smear_0.125,cross_entropy,820.6273803710938,0.64843506,1.0,415.0,32.0
1773,smear_0.125,cross_entropy,619.5894165039062,4.163841,0.0,29.0,51.0
1774,smear_0.125,cross_entropy,1332.864013671875,4.430752,0.0,67.0,53.0
1775,smear_0.125,cross_entropy,701.3828125,9.083388,0.0,323.0,27.0
1776,smear_0.125,cross_entropy,755.7178955078125,4.643749,0.0,131.0,21.0
1777,smear_0.125,cross_entropy,857.29541015625,8.643546,0.0,422.0,26.0
1778,smear_0.125,cross_entropy,941.860107421875,8.543828,0.0,219.0,48.0
1779,smear_0.125,cross_entropy,555.0166625976562,1.0674273,1.0,169.0,62.0
1780,smear_0.125,cross_entropy,682.5081176757812,2.2329745,0.0,266.0,1.0
1781,smear_0.125,cross_entropy,705.573486328125,6.7711,0.0,50.0,38.0
1782,smear_0.125,cross_entropy,919.146240234375,5.9385743,0.0,32.0,20.0
1783,smear_0.125,cross_entropy,684.7399291992188,5.413526,0.0,130.0,54.0
1784,smear_0.125,cross_entropy,596.8636474609375,3.4195204,0.0,102.0,34.0
1785,smear_0.125,cross_entropy,819.6219482421875,8.866619,0.0,263.0,35.0
1786,smear_0.125,cross_entropy,740.4850463867188,8.842507,0.0,430.0,45.0
1787,smear_0.125,cross_entropy,768.9493408203125,10.365887,0.0,12.0,30.0
1788,smear_0.125,cross_entropy,875.1539306640625,15.251993,0.0,403.0,56.0
1789,smear_0.125,cross_entropy,672.9554443359375,1.8332851,0.0,410.0,7.0
1790,smear_0.125,cross_entropy,575.8035888671875,5.777409,0.0,56.0,26.0
1791,smear_0.125,cross_entropy,806.912353515625,-0.0,1.0,221.0,18.0
1792,smear_0.125,cross_entropy,895.310791015625,0.004113784,1.0,65.0,1.0
1793,smear_0.125,cross_entropy,891.6240234375,4.0606833,0.0,146.0,63.0
1794,smear_0.125,cross_entropy,1854.9833984375,2.2349226,0.0,195.0,26.0
1795,smear_0.125,cross_entropy,894.8201293945312,1.3221233,0.0,322.0,47.0
1796,smear_0.125,cross_entropy,1326.3929443359375,0.115977585,1.0,279.0,5.0
1797,smear_0.125,cross_entropy,807.449951171875,0.024824,1.0,334.0,10.0
1798,smear_0.125,cross_entropy,589.5967407226562,8.763693,0.0,203.0,39.0
1799,smear_0.125,cross_entropy,500.109130859375,0.15105525,1.0,276.0,14.0
1800,smear_0.125,cross_entropy,671.0957641601562,3.0426462,0.0,214.0,26.0
1801,smear_0.125,cross_entropy,1315.6793212890625,4.4479113,0.0,73.0,54.0
1802,smear_0.125,cross_entropy,1655.507080078125,7.341279,0.0,99.0,28.0
1803,smear_0.125,cross_entropy,701.9486083984375,9.436649,0.0,45.0,63.0
1804,smear_0.125,cross_entropy,1363.730224609375,0.8503175,1.0,258.0,32.0
1805,smear_0.125,cross_entropy,647.0170288085938,0.55667293,1.0,75.0,7.0
1806,smear_0.125,cross_entropy,597.8349609375,7.456258,0.0,119.0,46.0
1807,smear_0.125,cross_entropy,683.2313232421875,0.7382558,1.0,242.0,1.0
1808,smear_0.125,cross_entropy,897.6429443359375,0.008311208,1.0,381.0,41.0
1809,smear_0.125,cross_entropy,748.3232421875,1.4578632,0.0,237.0,38.0
1810,smear_0.125,cross_entropy,693.8179931640625,0.049218386,1.0,288.0,29.0
1811,smear_0.125,cross_entropy,763.9813842773438,0.13951352,1.0,287.0,16.0
1812,smear_0.125,cross_entropy,976.5587768554688,1.4369903,0.0,387.0,31.0
1813,smear_0.125,cross_entropy,1049.0533447265625,13.54395,0.0,343.0,55.0
1814,smear_0.125,cross_entropy,717.1817626953125,1.3488379,0.0,385.0,3.0
1815,smear_0.125,cross_entropy,622.0249633789062,5.7279024,0.0,389.0,51.0
1816,smear_0.125,cross_entropy,1052.8189697265625,10.992276,0.0,96.0,40.0
1817,smear_0.125,cross_entropy,807.739013671875,2.968966,0.0,209.0,11.0
1818,smear_0.125,cross_entropy,940.143310546875,3.5591438,0.0,132.0,57.0
1819,smear_0.125,cross_entropy,744.87548828125,4.516835,0.0,432.0,1.0
1820,smear_0.125,cross_entropy,982.099853515625,0.04421372,1.0,113.0,22.0
1821,smear_0.125,cross_entropy,904.412841796875,4.202436,0.0,68.0,61.0
1822,smear_0.125,cross_entropy,743.5171508789062,0.50690633,1.0,83.0,13.0
1823,smear_0.125,cross_entropy,944.8848876953125,0.2591394,1.0,23.0,61.0
1824,smear_0.125,cross_entropy,912.2139892578125,0.7099662,1.0,109.0,18.0
1825,smear_0.125,cross_entropy,705.2760009765625,0.6329252,1.0,188.0,42.0
1826,smear_0.125,cross_entropy,936.3345947265625,2.176754,0.0,246.0,21.0
1827,smear_0.125,cross_entropy,722.7346801757812,0.08512474,1.0,20.0,17.0
1828,smear_0.125,cross_entropy,961.4480590820312,11.857247,0.0,374.0,20.0
1829,smear_0.125,cross_entropy,1041.1181640625,2.467602e-05,1.0,21.0,22.0
1830,smear_0.125,cross_entropy,733.2488403320312,0.22738336,1.0,41.0,58.0
1831,smear_0.125,cross_entropy,819.736572265625,5.8854027,0.0,384.0,21.0
1832,smear_0.125,cross_entropy,751.9971923828125,0.16900517,1.0,186.0,7.0
1833,smear_0.125,cross_entropy,1053.17578125,0.0015670889,1.0,317.0,17.0
1834,smear_0.125,cross_entropy,653.5303344726562,4.234808,0.0,354.0,26.0
1835,smear_0.125,cross_entropy,854.8751220703125,0.19712193,1.0,148.0,8.0
1836,smear_0.125,cross_entropy,698.213134765625,4.8243837,0.0,149.0,50.0
1837,smear_0.125,cross_entropy,1386.6337890625,8.889639,0.0,15.0,17.0
1838,smear_0.125,cross_entropy,802.1387939453125,13.998966,0.0,120.0,19.0
1839,smear_0.125,cross_entropy,1694.361083984375,0.0005835976,1.0,362.0,18.0
1840,smear_0.125,cross_entropy,1117.34130859375,4.779875,0.0,419.0,39.0
1841,smear_0.125,cross_entropy,1037.261474609375,11.237024,0.0,3.0,10.0
1842,smear_0.125,cross_entropy,874.2567138671875,1.7113984,0.0,105.0,28.0
1843,smear_0.125,cross_entropy,854.138916015625,0.013028967,1.0,66.0,60.0
1844,smear_0.125,cross_entropy,611.259033203125,0.22488011,1.0,9.0,61.0
1845,smear_0.125,cross_entropy,737.648681640625,9.608081,0.0,412.0,52.0
1846,smear_0.125,cross_entropy,605.0758666992188,8.367195,0.0,367.0,53.0
1847,smear_0.125,cross_entropy,854.842041015625,3.706379,0.0,417.0,57.0
1848,smear_0.125,cross_entropy,623.7066650390625,0.0415405,1.0,229.0,60.0
1849,smear_0.125,cross_entropy,657.947509765625,4.395431,0.0,215.0,39.0
1850,smear_0.125,cross_entropy,728.1978759765625,2.0652287,0.0,160.0,54.0
1851,smear_0.125,cross_entropy,960.8228759765625,6.8512173,0.0,76.0,21.0
1852,smear_0.125,cross_entropy,701.6943359375,1.8236562,0.0,39.0,60.0
1853,smear_0.125,cross_entropy,717.5980834960938,0.4216116,1.0,53.0,57.0
1854,smear_0.125,cross_entropy,807.4866333007812,3.739192,0.0,198.0,60.0
1855,smear_0.125,cross_entropy,671.78759765625,3.2192001,0.0,318.0,1.0
1856,smear_0.125,cross_entropy,707.2552490234375,2.5814142,0.0,151.0,44.0
1857,smear_0.125,cross_entropy,769.51953125,0.43216163,1.0,10.0,37.0
1858,smear_0.125,cross_entropy,881.4972534179688,0.04793542,1.0,391.0,26.0
1859,smear_0.125,cross_entropy,1034.6259765625,11.6903925,0.0,414.0,55.0
1860,smear_0.125,cross_entropy,1132.248046875,4.5457444,0.0,304.0,57.0
1861,smear_0.125,cross_entropy,790.7672729492188,5.872574,0.0,212.0,31.0
1862,smear_0.125,cross_entropy,733.7365112304688,0.0021400186,1.0,80.0,29.0
1863,smear_0.125,cross_entropy,688.5089111328125,4.0718412,0.0,277.0,12.0
1864,smear_0.125,cross_entropy,720.1207275390625,0.46598792,1.0,48.0,28.0
1865,smear_0.125,cross_entropy,581.013671875,0.06723201,1.0,24.0,22.0
1866,smear_0.125,cross_entropy,812.0594482421875,1.1718647,0.0,333.0,30.0
1867,smear_0.125,cross_entropy,984.4341430664062,7.334831,0.0,396.0,33.0
1868,smear_0.125,cross_entropy,645.5755004882812,-0.0,1.0,69.0,9.0
1869,smear_0.125,cross_entropy,1124.267822265625,1.8943589,0.0,321.0,10.0
1870,smear_0.125,cross_entropy,938.088134765625,2.9944947,0.0,248.0,30.0
1871,smear_0.125,cross_entropy,856.4691162109375,1.6157382,0.0,147.0,48.0
1872,smear_0.125,cross_entropy,553.94189453125,3.5650039,0.0,150.0,3.0
1873,smear_0.125,cross_entropy,828.3163452148438,3.8869927,0.0,358.0,37.0
1874,smear_0.125,cross_entropy,777.2142333984375,5.1882358,0.0,380.0,30.0
1875,smear_0.125,cross_entropy,1039.087158203125,18.955006,0.0,404.0,52.0
1876,smear_0.125,cross_entropy,944.66845703125,2.940637,0.0,413.0,60.0
1877,smear_0.125,cross_entropy,754.0205688476562,2.234933,0.0,388.0,4.0
1878,smear_0.125,cross_entropy,835.4227905273438,1.4687759,0.0,382.0,53.0
1879,smear_0.125,cross_entropy,750.032958984375,11.342047,0.0,122.0,6.0
1880,smear_0.125,cross_entropy,618.8784790039062,14.705876,0.0,293.0,17.0
1881,smear_0.125,cross_entropy,620.67578125,4.5122614,0.0,351.0,41.0
1882,smear_0.125,cross_entropy,635.587158203125,0.52635086,1.0,153.0,46.0
1883,smear_0.125,cross_entropy,880.0242309570312,3.4042506,0.0,337.0,43.0
1884,smear_0.125,cross_entropy,772.8162841796875,7.3934474,0.0,86.0,36.0
1885,smear_0.125,cross_entropy,878.3698120117188,2.9247363,0.0,63.0,62.0
1886,smear_0.125,cross_entropy,727.6185302734375,5.344905,0.0,339.0,11.0
1887,smear_0.125,cross_entropy,813.2504272460938,3.8856046,0.0,270.0,21.0
1888,smear_0.125,cross_entropy,784.1396484375,7.73465,0.0,114.0,25.0
1889,smear_0.125,cross_entropy,732.1099853515625,0.018525552,1.0,103.0,17.0
1890,smear_0.125,cross_entropy,785.0546264648438,0.0661678,1.0,435.0,61.0
1891,smear_0.125,cross_entropy,787.229736328125,1.4396079,0.0,58.0,6.0
1892,smear_0.125,cross_entropy,681.69384765625,0.00025221505,1.0,0.0,29.0
1893,smear_0.125,cross_entropy,594.11865234375,0.07337673,1.0,174.0,38.0
1894,smear_0.125,cross_entropy,946.5087890625,12.38167,0.0,344.0,37.0
1895,smear_0.125,cross_entropy,847.4580078125,1.1920928e-07,1.0,79.0,22.0
1896,smear_0.125,cross_entropy,679.4116821289062,0.4761714,1.0,202.0,53.0
1897,smear_0.125,cross_entropy,562.2200927734375,5.3202167,0.0,112.0,56.0
1898,smear_0.125,cross_entropy,779.004638671875,2.2959325,0.0,377.0,43.0
1899,smear_0.125,cross_entropy,712.04248046875,0.08764413,1.0,121.0,1.0
1900,smear_0.125,cross_entropy,697.8931884765625,6.877684,0.0,196.0,12.0
1901,smear_0.125,cross_entropy,866.0819091796875,1.6126662,0.0,124.0,5.0
1902,smear_0.125,cross_entropy,850.0935668945312,8.00108,0.0,303.0,38.0
1903,smear_0.125,cross_entropy,1074.987060546875,5.80013,0.0,18.0,52.0
1904,smear_0.125,cross_entropy,758.0551147460938,0.46828818,1.0,405.0,50.0
1905,smear_0.125,cross_entropy,846.800537109375,1.1164718,0.0,88.0,44.0
1906,smear_0.125,cross_entropy,880.3270874023438,1.6450747e-05,1.0,336.0,9.0
1907,smear_0.125,cross_entropy,993.0717163085938,1.1920928e-07,1.0,216.0,22.0
1908,smear_0.125,cross_entropy,617.6717529296875,14.500508,0.0,314.0,63.0
1909,smear_0.125,cross_entropy,762.80517578125,9.391056,0.0,35.0,40.0
1910,smear_0.125,cross_entropy,793.9686889648438,6.9396214,0.0,110.0,20.0
1911,smear_0.125,cross_entropy,748.39599609375,0.0021843878,1.0,289.0,9.0
1912,smear_0.125,cross_entropy,1006.1276245117188,4.981711,0.0,386.0,30.0
1913,smear_0.125,cross_entropy,909.8412475585938,0.33338606,1.0,5.0,51.0
1914,smear_0.125,cross_entropy,793.986572265625,5.4910583,0.0,111.0,11.0
1915,smear_0.125,cross_entropy,592.8944091796875,0.052206717,1.0,200.0,40.0
1916,smear_0.125,cross_entropy,1130.636962890625,3.9592557,0.0,220.0,9.0
1917,smear_0.125,cross_entropy,754.293212890625,2.2724319,0.0,280.0,25.0
1918,smear_0.125,cross_entropy,1008.7227172851562,1.5905141,0.0,64.0,29.0
1919,smear_0.125,cross_entropy,835.201171875,5.1059136,0.0,82.0,11.0
1920,smear_0.125,cross_entropy,632.8832397460938,0.13090464,1.0,397.0,36.0
1921,smear_0.125,cross_entropy,558.3305053710938,0.6413285,1.0,93.0,4.0
1922,smear_0.125,cross_entropy,1245.656005859375,0.13925189,1.0,392.0,48.0
1923,smear_0.125,cross_entropy,916.8547973632812,5.3647437,0.0,8.0,47.0
1924,smear_0.125,cross_entropy,846.0577392578125,5.518022,0.0,261.0,11.0
1925,smear_0.125,cross_entropy,647.6235961914062,3.1341548,0.0,274.0,15.0
1926,smear_0.125,cross_entropy,687.461669921875,7.6825113,0.0,357.0,33.0
1927,smear_0.125,cross_entropy,828.3892822265625,11.732404,0.0,278.0,46.0
1928,smear_0.125,cross_entropy,617.2842407226562,4.3061323,0.0,433.0,46.0
1929,smear_0.125,cross_entropy,793.43115234375,2.1202693,0.0,28.0,50.0
1930,smear_0.125,cross_entropy,657.7216186523438,5.249188,0.0,72.0,43.0
1931,smear_0.125,cross_entropy,643.8587646484375,0.3017233,1.0,118.0,53.0
1932,smear_0.125,cross_entropy,728.087890625,3.2351544,0.0,155.0,52.0
1933,smear_0.125,cross_entropy,710.32861328125,0.043140814,1.0,284.0,37.0
1934,smear_0.125,cross_entropy,747.875732421875,1.9964919,0.0,60.0,64.0
1935,smear_0.125,cross_entropy,1081.159423828125,2.1646187,0.0,34.0,4.0
1936,smear_0.125,cross_entropy,927.414794921875,7.5830894,0.0,416.0,8.0
1937,smear_0.125,cross_entropy,1037.399169921875,5.9884567,0.0,133.0,55.0
1938,smear_0.125,cross_entropy,771.330322265625,0.0018507986,1.0,81.0,29.0
1939,smear_0.125,cross_entropy,1065.6058349609375,1.6562936,0.0,424.0,27.0
1940,smear_0.125,cross_entropy,923.5026245117188,4.206782,0.0,330.0,43.0
1941,smear_0.125,cross_entropy,901.73876953125,1.908723,0.0,291.0,25.0
1942,smear_0.125,cross_entropy,665.173583984375,5.670561,0.0,420.0,57.0
1943,smear_0.125,cross_entropy,1161.043212890625,7.7240148,0.0,292.0,15.0
1944,smear_0.125,cross_entropy,730.3177490234375,0.065554276,1.0,85.0,42.0
1945,smear_0.125,cross_entropy,1005.3868408203125,5.5481286,0.0,245.0,4.0
1946,smear_0.125,cross_entropy,670.8228149414062,4.521675,0.0,241.0,10.0
1947,smear_0.125,cross_entropy,992.2117919921875,1.9576039,0.0,159.0,13.0
1948,smear_0.125,cross_entropy,718.8028564453125,8.001176,0.0,78.0,1.0
1949,smear_0.125,cross_entropy,722.433837890625,3.575602,0.0,335.0,26.0
