,fold,feature_name,feature,loss,acc,idx,class
794,saltpepper_0.07500000000000001,cross_entropy,838.2391357421875,33.47595,0.0,53.0,16.0
795,saltpepper_0.07500000000000001,cross_entropy,624.2138671875,34.25811,0.0,254.0,6.0
796,saltpepper_0.07500000000000001,cross_entropy,800.6842651367188,22.733671,0.0,96.0,17.0
797,saltpepper_0.07500000000000001,cross_entropy,687.4600219726562,14.690468,0.0,238.0,9.0
798,saltpepper_0.07500000000000001,cross_entropy,640.0542602539062,0.007106267,1.0,277.0,26.0
799,saltpepper_0.07500000000000001,cross_entropy,831.7992553710938,41.68241,0.0,225.0,5.0
800,saltpepper_0.07500000000000001,cross_entropy,832.8260498046875,46.597248,0.0,75.0,5.0
801,saltpepper_0.07500000000000001,cross_entropy,716.8778076171875,20.30582,0.0,0.0,28.0
802,saltpepper_0.07500000000000001,cross_entropy,726.5444946289062,5.4436097,0.0,7.0,29.0
803,saltpepper_0.07500000000000001,cross_entropy,617.6045532226562,23.79765,0.0,183.0,2.0
804,saltpepper_0.07500000000000001,cross_entropy,821.5014038085938,3.8974984,0.0,176.0,29.0
805,saltpepper_0.07500000000000001,cross_entropy,863.5208740234375,30.63647,0.0,159.0,6.0
806,saltpepper_0.07500000000000001,cross_entropy,669.5208129882812,10.285333,0.0,99.0,18.0
807,saltpepper_0.07500000000000001,cross_entropy,727.937255859375,0.14294213,1.0,248.0,26.0
808,saltpepper_0.07500000000000001,cross_entropy,631.047119140625,26.553017,0.0,52.0,20.0
809,saltpepper_0.07500000000000001,cross_entropy,633.129150390625,36.720665,0.0,263.0,5.0
810,saltpepper_0.07500000000000001,cross_entropy,731.6207885742188,16.484377,0.0,187.0,7.0
811,saltpepper_0.07500000000000001,cross_entropy,1170.3486328125,5.4307656,0.0,146.0,29.0
812,saltpepper_0.07500000000000001,cross_entropy,721.271484375,38.81002,0.0,168.0,5.0
813,saltpepper_0.07500000000000001,cross_entropy,699.6095581054688,20.504326,0.0,12.0,17.0
814,saltpepper_0.07500000000000001,cross_entropy,667.7113037109375,21.772402,0.0,116.0,17.0
815,saltpepper_0.07500000000000001,cross_entropy,925.146728515625,18.467073,0.0,23.0,17.0
816,saltpepper_0.07500000000000001,cross_entropy,664.8331298828125,10.174676,0.0,150.0,30.0
817,saltpepper_0.07500000000000001,cross_entropy,691.3385009765625,31.687027,0.0,5.0,9.0
818,saltpepper_0.07500000000000001,cross_entropy,698.2557373046875,30.220007,0.0,82.0,12.0
819,saltpepper_0.07500000000000001,cross_entropy,615.9674072265625,26.181993,0.0,121.0,15.0
820,saltpepper_0.07500000000000001,cross_entropy,697.267333984375,37.10129,0.0,144.0,0.0
821,saltpepper_0.07500000000000001,cross_entropy,637.9033203125,55.037224,0.0,134.0,14.0
822,saltpepper_0.07500000000000001,cross_entropy,875.2188110351562,2.343339,0.0,55.0,29.0
823,saltpepper_0.07500000000000001,cross_entropy,636.6679077148438,30.700964,0.0,193.0,27.0
824,saltpepper_0.07500000000000001,cross_entropy,574.6463623046875,15.747834,0.0,131.0,7.0
825,saltpepper_0.07500000000000001,cross_entropy,750.5033569335938,23.309235,0.0,3.0,8.0
826,saltpepper_0.07500000000000001,cross_entropy,630.7803344726562,16.650408,0.0,89.0,21.0
827,saltpepper_0.07500000000000001,cross_entropy,687.8350219726562,26.943325,0.0,173.0,20.0
828,saltpepper_0.07500000000000001,cross_entropy,936.0188598632812,53.01805,0.0,18.0,14.0
829,saltpepper_0.07500000000000001,cross_entropy,736.072509765625,15.012995,0.0,243.0,7.0
830,saltpepper_0.07500000000000001,cross_entropy,862.8078002929688,0.041293,1.0,197.0,26.0
831,saltpepper_0.07500000000000001,cross_entropy,705.2476806640625,24.093746,0.0,226.0,11.0
832,saltpepper_0.07500000000000001,cross_entropy,727.8583984375,33.931744,0.0,71.0,16.0
833,saltpepper_0.07500000000000001,cross_entropy,851.4005126953125,2.264974e-06,1.0,217.0,26.0
834,saltpepper_0.07500000000000001,cross_entropy,703.6998291015625,38.10284,0.0,199.0,23.0
835,saltpepper_0.07500000000000001,cross_entropy,956.7145385742188,28.207281,0.0,24.0,22.0
836,saltpepper_0.07500000000000001,cross_entropy,759.9479370117188,31.444035,0.0,87.0,20.0
837,saltpepper_0.07500000000000001,cross_entropy,671.6992797851562,0.013468589,1.0,149.0,19.0
838,saltpepper_0.07500000000000001,cross_entropy,644.8370361328125,36.45443,0.0,188.0,16.0
839,saltpepper_0.07500000000000001,cross_entropy,738.9341430664062,20.149254,0.0,245.0,17.0
840,saltpepper_0.1,cross_entropy,914.4835815429688,41.52849,0.0,122.0,23.0
841,saltpepper_0.1,cross_entropy,929.3125,36.83439,0.0,252.0,23.0
842,saltpepper_0.1,cross_entropy,724.060546875,18.09419,0.0,44.0,30.0
843,saltpepper_0.1,cross_entropy,994.24072265625,23.241646,0.0,161.0,11.0
844,saltpepper_0.1,cross_entropy,891.5908813476562,23.869295,0.0,177.0,10.0
845,saltpepper_0.1,cross_entropy,642.476318359375,25.48193,0.0,3.0,8.0
846,saltpepper_0.1,cross_entropy,908.2283935546875,27.97456,0.0,151.0,28.0
847,saltpepper_0.1,cross_entropy,726.0377197265625,45.29244,0.0,255.0,27.0
848,saltpepper_0.1,cross_entropy,773.6416625976562,20.123129,0.0,143.0,11.0
849,saltpepper_0.1,cross_entropy,748.5224609375,35.54371,0.0,207.0,22.0
850,saltpepper_0.1,cross_entropy,804.9693603515625,56.163105,0.0,216.0,27.0
851,saltpepper_0.1,cross_entropy,701.4122924804688,27.171246,0.0,121.0,15.0
852,saltpepper_0.1,cross_entropy,697.8851928710938,23.080679,0.0,145.0,11.0
853,saltpepper_0.1,cross_entropy,714.101806640625,0.0026472309,1.0,63.0,24.0
854,saltpepper_0.1,cross_entropy,693.6319580078125,35.19222,0.0,26.0,6.0
855,saltpepper_0.1,cross_entropy,784.6324462890625,48.713898,0.0,136.0,15.0
856,saltpepper_0.1,cross_entropy,688.835205078125,22.358318,0.0,126.0,17.0
857,saltpepper_0.1,cross_entropy,883.75927734375,31.00316,0.0,140.0,2.0
858,saltpepper_0.1,cross_entropy,932.990234375,3.2180307,0.0,167.0,19.0
859,saltpepper_0.1,cross_entropy,661.2724609375,21.642765,0.0,203.0,10.0
860,saltpepper_0.1,cross_entropy,798.9188232421875,18.944849,0.0,187.0,7.0
861,saltpepper_0.1,cross_entropy,888.3868408203125,39.656586,0.0,251.0,5.0
862,saltpepper_0.1,cross_entropy,969.1876220703125,41.503006,0.0,269.0,16.0
863,saltpepper_0.1,cross_entropy,781.55859375,0.00012301642,1.0,127.0,24.0
864,saltpepper_0.1,cross_entropy,728.3379516601562,24.155443,0.0,278.0,17.0
865,saltpepper_0.1,cross_entropy,668.6016845703125,35.37195,0.0,108.0,16.0
866,saltpepper_0.1,cross_entropy,847.770751953125,18.778214,0.0,109.0,10.0
867,saltpepper_0.1,cross_entropy,686.9962158203125,32.259037,0.0,80.0,20.0
868,saltpepper_0.1,cross_entropy,678.0147705078125,33.20851,0.0,281.0,0.0
869,saltpepper_0.1,cross_entropy,795.0716552734375,0.60507435,1.0,69.0,29.0
870,saltpepper_0.1,cross_entropy,687.5349731445312,18.49874,0.0,227.0,7.0
871,saltpepper_0.1,cross_entropy,684.554931640625,43.038002,0.0,42.0,5.0
872,saltpepper_0.1,cross_entropy,617.568359375,34.7689,0.0,142.0,12.0
873,saltpepper_0.1,cross_entropy,793.3232421875,36.445255,0.0,250.0,6.0
874,saltpepper_0.1,cross_entropy,956.5689697265625,12.174329,0.0,204.0,13.0
875,saltpepper_0.1,cross_entropy,905.1177368164062,50.04828,0.0,75.0,5.0
876,saltpepper_0.1,cross_entropy,701.4530029296875,0.014782655,1.0,91.0,26.0
877,saltpepper_0.1,cross_entropy,808.8482666015625,32.008472,0.0,148.0,0.0
878,saltpepper_0.1,cross_entropy,1017.6984252929688,12.446981,0.0,95.0,25.0
879,saltpepper_0.1,cross_entropy,762.9345703125,16.09028,0.0,211.0,25.0
880,saltpepper_0.1,cross_entropy,652.7291870117188,36.14981,0.0,274.0,23.0
881,saltpepper_0.1,cross_entropy,772.737548828125,18.25815,0.0,131.0,7.0
882,saltpepper_0.1,cross_entropy,731.4757080078125,20.108137,0.0,253.0,11.0
883,saltpepper_0.1,cross_entropy,712.713623046875,37.66681,0.0,254.0,6.0
884,saltpepper_0.1,cross_entropy,696.16845703125,14.876748,0.0,194.0,13.0
885,saltpepper_0.1,cross_entropy,730.2947387695312,30.317423,0.0,275.0,20.0
886,saltpepper_0.1,cross_entropy,860.7462158203125,32.923576,0.0,85.0,0.0
887,saltpepper_0.1,cross_entropy,767.2160034179688,14.778082,0.0,130.0,26.0
888,saltpepper_0.1,cross_entropy,752.2806396484375,35.90174,0.0,16.0,8.0
889,saltpepper_0.1,cross_entropy,753.28955078125,26.968878,0.0,132.0,9.0
890,saltpepper_0.1,cross_entropy,691.0458984375,19.615288,0.0,114.0,9.0
891,saltpepper_0.1,cross_entropy,687.8446655273438,0.02212496,1.0,49.0,26.0
892,saltpepper_0.1,cross_entropy,803.1614990234375,27.063143,0.0,196.0,8.0
893,saltpepper_0.1,cross_entropy,974.2684936523438,37.953903,0.0,71.0,16.0
894,saltpepper_0.1,cross_entropy,886.2681884765625,20.389658,0.0,14.0,9.0
895,saltpepper_0.1,cross_entropy,909.5231323242188,22.14516,0.0,152.0,11.0
896,saltpepper_0.1,cross_entropy,883.843994140625,28.265133,0.0,180.0,3.0
897,saltpepper_0.1,cross_entropy,877.9818115234375,22.1348,0.0,181.0,1.0
898,saltpepper_0.1,cross_entropy,727.632568359375,11.54781,0.0,150.0,30.0
899,saltpepper_0.1,cross_entropy,1234.976318359375,28.073317,0.0,43.0,22.0
900,saltpepper_0.1,cross_entropy,745.3739624023438,13.894732,0.0,234.0,25.0
901,saltpepper_0.1,cross_entropy,732.8656616210938,36.676228,0.0,60.0,27.0
902,saltpepper_0.1,cross_entropy,743.3721923828125,50.097595,0.0,156.0,15.0
903,saltpepper_0.1,cross_entropy,726.0191650390625,22.340506,0.0,163.0,4.0
904,saltpepper_0.1,cross_entropy,725.4524536132812,17.093897,0.0,238.0,9.0
905,saltpepper_0.1,cross_entropy,718.753662109375,6.0801816,0.0,8.0,29.0
906,saltpepper_0.1,cross_entropy,691.0454711914062,26.54287,0.0,249.0,11.0
907,saltpepper_0.1,cross_entropy,777.361328125,41.625385,0.0,205.0,15.0
908,saltpepper_0.1,cross_entropy,773.10498046875,24.768715,0.0,78.0,11.0
909,saltpepper_0.1,cross_entropy,746.0647583007812,1.6689287e-06,1.0,217.0,26.0
910,saltpepper_0.1,cross_entropy,736.2353515625,28.14426,0.0,164.0,12.0
911,saltpepper_0.1,cross_entropy,796.8959350585938,26.395899,0.0,111.0,28.0
912,saltpepper_0.1,cross_entropy,738.9126586914062,36.48204,0.0,272.0,20.0
913,saltpepper_0.1,cross_entropy,759.5957641601562,26.417692,0.0,226.0,11.0
914,saltpepper_0.1,cross_entropy,734.239990234375,32.790703,0.0,58.0,22.0
915,saltpepper_0.1,cross_entropy,700.8803100585938,37.157158,0.0,48.0,16.0
916,saltpepper_0.1,cross_entropy,719.9644775390625,26.008274,0.0,46.0,4.0
917,saltpepper_0.1,cross_entropy,937.413330078125,28.594398,0.0,213.0,3.0
918,saltpepper_0.1,cross_entropy,764.62841796875,39.354748,0.0,144.0,0.0
919,saltpepper_0.1,cross_entropy,953.5602416992188,36.88263,0.0,160.0,16.0
920,saltpepper_0.1,cross_entropy,682.7116088867188,18.325853,0.0,61.0,10.0
921,saltpepper_0.1,cross_entropy,987.3572387695312,30.054768,0.0,10.0,12.0
922,saltpepper_0.1,cross_entropy,1090.860107421875,20.801987,0.0,237.0,1.0
923,saltpepper_0.1,cross_entropy,735.702880859375,33.805206,0.0,262.0,6.0
924,saltpepper_0.1,cross_entropy,835.9432373046875,33.953373,0.0,40.0,12.0
925,saltpepper_0.1,cross_entropy,718.9329833984375,17.770044,0.0,215.0,7.0
926,saltpepper_0.1,cross_entropy,903.140625,57.44364,0.0,93.0,14.0
927,saltpepper_0.1,cross_entropy,667.9417724609375,33.50992,0.0,5.0,9.0
928,saltpepper_0.1,cross_entropy,706.615234375,26.5718,0.0,17.0,28.0
929,saltpepper_0.1,cross_entropy,798.2041015625,4.4990463,0.0,123.0,29.0
930,saltpepper_0.1,cross_entropy,710.019287109375,44.066204,0.0,107.0,23.0
931,saltpepper_0.1,cross_entropy,663.54296875,43.90194,0.0,231.0,23.0
932,saltpepper_0.1,cross_entropy,729.8636474609375,59.400127,0.0,134.0,14.0
933,saltpepper_0.1,cross_entropy,754.828125,26.727404,0.0,178.0,8.0
934,saltpepper_0.1,cross_entropy,678.4967041015625,27.84969,0.0,36.0,22.0
935,saltpepper_0.1,cross_entropy,697.2423095703125,5.2511373,0.0,146.0,29.0
936,saltpepper_0.1,cross_entropy,808.217041015625,13.227557,0.0,210.0,24.0
937,saltpepper_0.1,cross_entropy,863.6004638671875,34.086803,0.0,33.0,16.0
938,saltpepper_0.1,cross_entropy,623.3941650390625,39.13767,0.0,64.0,15.0
939,saltpepper_0.1,cross_entropy,714.6168212890625,62.56733,0.0,6.0,14.0
940,saltpepper_0.1,cross_entropy,833.4468383789062,0.6617386,1.0,77.0,24.0
941,saltpepper_0.1,cross_entropy,984.7902221679688,31.0642,0.0,66.0,22.0
942,saltpepper_0.1,cross_entropy,834.4837036132812,19.157467,0.0,208.0,11.0
943,saltpepper_0.1,cross_entropy,621.8072509765625,25.535955,0.0,116.0,17.0
944,saltpepper_0.1,cross_entropy,752.2195434570312,24.487162,0.0,113.0,8.0
945,saltpepper_0.1,cross_entropy,876.5943603515625,43.51035,0.0,27.0,27.0
946,saltpepper_0.1,cross_entropy,898.1466674804688,22.97477,0.0,0.0,28.0
947,saltpepper_0.1,cross_entropy,783.5332641601562,16.54028,0.0,239.0,21.0
948,saltpepper_0.1,cross_entropy,845.972900390625,33.179253,0.0,153.0,2.0
949,saltpepper_0.1,cross_entropy,913.023193359375,5.370181,0.0,1.0,19.0
950,saltpepper_0.1,cross_entropy,907.6619873046875,54.06982,0.0,169.0,5.0
951,saltpepper_0.1,cross_entropy,675.062744140625,32.917877,0.0,20.0,6.0
952,saltpepper_0.1,cross_entropy,955.0357055664062,5.1435575,0.0,7.0,29.0
953,saltpepper_0.1,cross_entropy,758.49169921875,37.399593,0.0,186.0,16.0
954,saltpepper_0.1,cross_entropy,701.0662231445312,38.701637,0.0,70.0,23.0
955,saltpepper_0.1,cross_entropy,754.9974975585938,29.377903,0.0,173.0,20.0
956,saltpepper_0.1,cross_entropy,893.2474365234375,19.186743,0.0,220.0,7.0
957,saltpepper_0.1,cross_entropy,711.7691040039062,28.19439,0.0,228.0,3.0
958,saltpepper_0.1,cross_entropy,830.3621215820312,18.310904,0.0,165.0,21.0
959,saltpepper_0.1,cross_entropy,980.4301147460938,26.793026,0.0,39.0,2.0
960,saltpepper_0.1,cross_entropy,735.0478515625,34.405525,0.0,56.0,15.0
961,saltpepper_0.1,cross_entropy,829.5178833007812,19.065584,0.0,268.0,18.0
962,saltpepper_0.1,cross_entropy,988.6234130859375,28.454502,0.0,189.0,23.0
963,saltpepper_0.1,cross_entropy,606.7496337890625,31.483423,0.0,82.0,12.0
964,saltpepper_0.1,cross_entropy,743.7643432617188,32.79246,0.0,120.0,22.0
965,saltpepper_0.1,cross_entropy,674.9216918945312,13.677433,0.0,31.0,30.0
966,saltpepper_0.1,cross_entropy,899.7257080078125,17.954977,0.0,89.0,21.0
967,saltpepper_0.1,cross_entropy,769.8438720703125,34.930717,0.0,34.0,9.0
968,saltpepper_0.1,cross_entropy,715.8924560546875,35.990757,0.0,105.0,23.0
969,saltpepper_0.1,cross_entropy,898.7767944335938,47.084007,0.0,174.0,5.0
970,saltpepper_0.1,cross_entropy,826.4295654296875,4.7601027,0.0,267.0,19.0
971,saltpepper_0.1,cross_entropy,866.4506225585938,43.02061,0.0,100.0,5.0
972,saltpepper_0.1,cross_entropy,712.468505859375,18.375198,0.0,256.0,21.0
973,saltpepper_0.1,cross_entropy,933.38671875,19.313889,0.0,166.0,9.0
974,saltpepper_0.1,cross_entropy,754.7435913085938,18.684067,0.0,68.0,9.0
975,saltpepper_0.1,cross_entropy,674.538330078125,24.222473,0.0,104.0,11.0
976,saltpepper_0.1,cross_entropy,676.1934814453125,33.324837,0.0,236.0,2.0
977,saltpepper_0.1,cross_entropy,977.8720703125,4.0792236,0.0,271.0,25.0
978,saltpepper_0.1,cross_entropy,880.9661254882812,34.23789,0.0,159.0,6.0
979,saltpepper_0.1,cross_entropy,893.4061279296875,34.3594,0.0,175.0,16.0
980,saltpepper_0.1,cross_entropy,896.49365234375,13.469106,0.0,9.0,18.0
981,saltpepper_0.1,cross_entropy,866.411376953125,39.96791,0.0,188.0,16.0
982,saltpepper_0.1,cross_entropy,719.836669921875,39.391586,0.0,191.0,27.0
983,saltpepper_0.1,cross_entropy,837.5750732421875,2.6287208,0.0,257.0,29.0
984,saltpepper_0.1,cross_entropy,725.41845703125,33.296814,0.0,57.0,3.0
985,saltpepper_0.1,cross_entropy,690.5070190429688,41.28754,0.0,15.0,9.0
986,saltpepper_0.1,cross_entropy,907.3622436523438,59.264317,0.0,135.0,14.0
987,saltpepper_0.1,cross_entropy,729.6875,3.9032,0.0,176.0,29.0
988,saltpepper_0.1,cross_entropy,719.643310546875,21.040476,0.0,200.0,9.0
989,saltpepper_0.1,cross_entropy,685.8638916015625,17.513891,0.0,158.0,7.0
990,saltpepper_0.1,cross_entropy,945.3621826171875,11.463462,0.0,198.0,18.0
991,saltpepper_0.1,cross_entropy,1017.060546875,29.28673,0.0,4.0,12.0
992,saltpepper_0.1,cross_entropy,682.969970703125,34.254066,0.0,193.0,27.0
993,saltpepper_0.1,cross_entropy,1196.062255859375,35.530144,0.0,13.0,16.0
994,saltpepper_0.1,cross_entropy,704.0335693359375,0.16046081,1.0,248.0,26.0
995,saltpepper_0.1,cross_entropy,852.8057250976562,32.271942,0.0,266.0,6.0
996,saltpepper_0.1,cross_entropy,750.528564453125,31.422531,0.0,124.0,12.0
997,saltpepper_0.1,cross_entropy,759.4114990234375,27.593414,0.0,190.0,28.0
998,saltpepper_0.1,cross_entropy,611.7432861328125,57.74143,0.0,18.0,14.0
999,saltpepper_0.1,cross_entropy,947.5960083007812,18.443573,0.0,279.0,9.0
1000,saltpepper_0.1,cross_entropy,799.7298583984375,38.801758,0.0,65.0,6.0
1001,saltpepper_0.1,cross_entropy,717.2362060546875,23.215971,0.0,209.0,10.0
1002,saltpepper_0.1,cross_entropy,676.6243896484375,32.58238,0.0,172.0,0.0
1003,saltpepper_0.1,cross_entropy,792.5367431640625,37.30981,0.0,115.0,8.0
1004,saltpepper_0.1,cross_entropy,691.2700805664062,17.756695,0.0,90.0,7.0
1005,saltpepper_0.1,cross_entropy,715.9481811523438,42.04226,0.0,199.0,23.0
1006,saltpepper_0.1,cross_entropy,715.693603515625,26.49384,0.0,96.0,17.0
1007,saltpepper_0.1,cross_entropy,701.7147216796875,24.308054,0.0,221.0,17.0
1008,saltpepper_0.1,cross_entropy,760.9722290039062,14.387666,0.0,247.0,18.0
1009,saltpepper_0.1,cross_entropy,1207.280029296875,42.30124,0.0,235.0,16.0
1010,saltpepper_0.1,cross_entropy,818.749755859375,28.926552,0.0,51.0,8.0
1011,saltpepper_0.1,cross_entropy,707.52490234375,40.85894,0.0,94.0,15.0
1012,saltpepper_0.1,cross_entropy,762.03759765625,37.913136,0.0,128.0,6.0
1013,saltpepper_0.1,cross_entropy,942.483642578125,15.572274,0.0,67.0,25.0
1014,saltpepper_0.1,cross_entropy,667.7405395507812,30.558622,0.0,84.0,22.0
1015,saltpepper_0.1,cross_entropy,796.4168701171875,37.7714,0.0,53.0,16.0
1016,saltpepper_0.1,cross_entropy,869.462646484375,16.21408,0.0,102.0,25.0
1017,saltpepper_0.1,cross_entropy,1135.1796875,0.009213549,1.0,277.0,26.0
1018,saltpepper_0.1,cross_entropy,777.754638671875,29.19513,0.0,52.0,20.0
1019,saltpepper_0.1,cross_entropy,866.4735107421875,42.052814,0.0,19.0,6.0
1020,saltpepper_0.1,cross_entropy,710.6105346679688,10.877764,0.0,99.0,18.0
1021,saltpepper_0.1,cross_entropy,733.3947143554688,50.557384,0.0,103.0,5.0
1022,saltpepper_0.1,cross_entropy,778.3116455078125,23.828709,0.0,139.0,0.0
1023,saltpepper_0.1,cross_entropy,972.572021484375,35.111267,0.0,222.0,9.0
1024,saltpepper_0.1,cross_entropy,822.7128295898438,51.686337,0.0,154.0,14.0
1025,saltpepper_0.1,cross_entropy,839.3961791992188,36.914436,0.0,28.0,6.0
1026,saltpepper_0.1,cross_entropy,733.7059326171875,29.430857,0.0,182.0,9.0
1027,saltpepper_0.1,cross_entropy,977.84619140625,21.495079,0.0,179.0,11.0
1028,saltpepper_0.1,cross_entropy,695.7372436523438,27.063143,0.0,224.0,8.0
1029,saltpepper_0.1,cross_entropy,693.99755859375,39.68126,0.0,86.0,5.0
1030,saltpepper_0.1,cross_entropy,872.1864013671875,31.81138,0.0,192.0,16.0
1031,saltpepper_0.1,cross_entropy,697.281982421875,1.0607884,0.0,223.0,19.0
1032,saltpepper_0.1,cross_entropy,755.0628051757812,5.12759,0.0,41.0,29.0
1033,saltpepper_0.1,cross_entropy,661.6592407226562,4.4462924,0.0,62.0,29.0
1034,saltpepper_0.1,cross_entropy,828.3704833984375,19.68474,0.0,23.0,17.0
1035,saltpepper_0.1,cross_entropy,960.5398559570312,23.258068,0.0,12.0,17.0
1036,saltpepper_0.1,cross_entropy,879.0642700195312,17.367857,0.0,195.0,21.0
1037,saltpepper_0.1,cross_entropy,768.8680419921875,26.559261,0.0,183.0,2.0
1038,saltpepper_0.1,cross_entropy,717.5179443359375,60.791065,0.0,230.0,14.0
1039,saltpepper_0.1,cross_entropy,721.6271362304688,0.030246595,1.0,47.0,26.0
1040,saltpepper_0.1,cross_entropy,925.49755859375,34.805378,0.0,38.0,27.0
1041,saltpepper_0.1,cross_entropy,830.97265625,18.814682,0.0,185.0,21.0
1042,saltpepper_0.1,cross_entropy,740.8920288085938,4.016785,0.0,54.0,29.0
1043,saltpepper_0.1,cross_entropy,654.60009765625,11.208747,0.0,125.0,30.0
1044,saltpepper_0.1,cross_entropy,770.399658203125,17.887648,0.0,92.0,7.0
1045,saltpepper_0.1,cross_entropy,766.4609375,33.870785,0.0,147.0,8.0
1046,saltpepper_0.1,cross_entropy,767.7327880859375,36.84516,0.0,219.0,0.0
1047,saltpepper_0.1,cross_entropy,758.7241821289062,39.473633,0.0,141.0,0.0
1048,saltpepper_0.1,cross_entropy,810.129150390625,17.108595,0.0,59.0,7.0
1049,saltpepper_0.1,cross_entropy,683.054443359375,14.899917,0.0,137.0,13.0
1050,saltpepper_0.1,cross_entropy,950.9559326171875,19.770847,0.0,11.0,25.0
1051,saltpepper_0.1,cross_entropy,709.4964599609375,19.58039,0.0,258.0,21.0
1052,saltpepper_0.1,cross_entropy,888.7966918945312,28.691883,0.0,260.0,2.0
1053,saltpepper_0.1,cross_entropy,711.03857421875,2.1930854,0.0,129.0,19.0
1054,saltpepper_0.1,cross_entropy,737.05078125,19.51109,0.0,240.0,11.0
1055,saltpepper_0.1,cross_entropy,712.658447265625,24.02195,0.0,242.0,17.0
1056,saltpepper_0.1,cross_entropy,838.1879272460938,18.425125,0.0,201.0,10.0
1057,saltpepper_0.1,cross_entropy,785.327392578125,12.394404,0.0,212.0,13.0
1058,saltpepper_0.1,cross_entropy,878.1083984375,39.981846,0.0,270.0,27.0
1059,saltpepper_0.1,cross_entropy,749.06884765625,43.331684,0.0,21.0,16.0
1060,saltpepper_0.1,cross_entropy,768.09912109375,42.507523,0.0,168.0,5.0
1061,saltpepper_0.1,cross_entropy,768.8231811523438,37.528282,0.0,25.0,2.0
1062,saltpepper_0.1,cross_entropy,457.03216552734375,44.966984,0.0,225.0,5.0
1063,saltpepper_0.1,cross_entropy,733.4644165039062,17.385252,0.0,118.0,30.0
1064,saltpepper_0.1,cross_entropy,995.9602661132812,61.197685,0.0,273.0,14.0
1065,saltpepper_0.1,cross_entropy,950.811279296875,21.88573,0.0,37.0,11.0
1066,saltpepper_0.1,cross_entropy,1001.8426513671875,20.527775,0.0,259.0,9.0
1067,saltpepper_0.1,cross_entropy,1129.5810546875,0.020790974,1.0,244.0,26.0
1068,saltpepper_0.1,cross_entropy,693.6419677734375,28.935478,0.0,202.0,28.0
1069,saltpepper_0.1,cross_entropy,778.483154296875,34.42157,0.0,265.0,12.0
1070,saltpepper_0.1,cross_entropy,667.7647705078125,33.578045,0.0,214.0,0.0
1071,saltpepper_0.1,cross_entropy,749.2335815429688,28.924833,0.0,119.0,0.0
1072,saltpepper_0.1,cross_entropy,893.382080078125,16.506435,0.0,72.0,25.0
1073,saltpepper_0.1,cross_entropy,830.4473876953125,21.51404,0.0,83.0,0.0
1074,saltpepper_0.1,cross_entropy,1122.84033203125,33.84242,0.0,35.0,15.0
1075,saltpepper_0.1,cross_entropy,781.665283203125,35.339115,0.0,233.0,12.0
1076,saltpepper_0.1,cross_entropy,790.8782958984375,26.830616,0.0,79.0,3.0
1077,saltpepper_0.1,cross_entropy,854.61279296875,0.9214304,0.0,276.0,26.0
1078,saltpepper_0.1,cross_entropy,828.524169921875,22.127338,0.0,245.0,17.0
1079,saltpepper_0.1,cross_entropy,809.7711181640625,49.25799,0.0,32.0,23.0
1080,saltpepper_0.1,cross_entropy,990.1229248046875,33.597385,0.0,88.0,12.0
1081,saltpepper_0.1,cross_entropy,964.683349609375,40.247646,0.0,171.0,9.0
1082,saltpepper_0.1,cross_entropy,872.08935546875,32.058117,0.0,162.0,23.0
1083,saltpepper_0.1,cross_entropy,703.1151123046875,33.73476,0.0,157.0,8.0
1084,saltpepper_0.1,cross_entropy,788.0225830078125,2.689223,0.0,55.0,29.0
1085,saltpepper_0.1,cross_entropy,759.5957641601562,17.238274,0.0,264.0,11.0
1086,saltpepper_0.1,cross_entropy,915.539794921875,34.044468,0.0,87.0,20.0
1087,saltpepper_0.1,cross_entropy,739.6130981445312,34.07923,0.0,101.0,3.0
1088,saltpepper_0.1,cross_entropy,1158.8975830078125,41.331673,0.0,263.0,5.0
1089,saltpepper_0.1,cross_entropy,738.21923828125,33.12663,0.0,30.0,6.0
1090,saltpepper_0.1,cross_entropy,790.5562744140625,31.441248,0.0,112.0,12.0
1091,saltpepper_0.1,cross_entropy,730.2257080078125,57.05348,0.0,98.0,14.0
1092,saltpepper_0.1,cross_entropy,722.77587890625,40.170776,0.0,117.0,16.0
1093,saltpepper_0.1,cross_entropy,677.7208251953125,25.137266,0.0,22.0,3.0
1094,saltpepper_0.1,cross_entropy,749.788330078125,18.277277,0.0,280.0,25.0
1095,saltpepper_0.1,cross_entropy,642.9560546875,21.546665,0.0,45.0,1.0
1096,saltpepper_0.1,cross_entropy,688.050048828125,41.995663,0.0,76.0,15.0
1097,saltpepper_0.1,cross_entropy,752.1876831054688,2.9250927,0.0,110.0,24.0
1098,saltpepper_0.1,cross_entropy,776.8426513671875,0.027082639,1.0,149.0,19.0
1099,saltpepper_0.1,cross_entropy,990.4032592773438,38.92387,0.0,50.0,16.0
1100,saltpepper_0.1,cross_entropy,897.5972900390625,26.609688,0.0,29.0,18.0
1101,saltpepper_0.1,cross_entropy,744.8544921875,17.072296,0.0,243.0,7.0
1102,saltpepper_0.1,cross_entropy,750.1668090820312,39.322292,0.0,184.0,5.0
1103,saltpepper_0.1,cross_entropy,828.0415649414062,28.50905,0.0,81.0,16.0
1104,saltpepper_0.1,cross_entropy,795.8690185546875,29.764387,0.0,2.0,16.0
