,fold,feature_name,feature,loss,acc,idx,class
1423,contrast_0.1,typicality,9515.267578125,5.2915316,0.0,300.0,49.0
1424,contrast_0.1,typicality,10078.583984375,2.0701265,0.0,37.0,18.0
1425,contrast_0.1,typicality,10012.251953125,0.020371145,1.0,143.0,61.0
1426,contrast_0.1,typicality,9362.4208984375,4.269239,0.0,222.0,21.0
1427,contrast_0.1,typicality,11209.205078125,3.3801813,0.0,310.0,51.0
1428,contrast_0.1,typicality,11469.234375,0.5162316,1.0,121.0,1.0
1429,contrast_0.1,typicality,8178.6826171875,6.068816,0.0,232.0,51.0
1430,contrast_0.1,typicality,9871.212890625,3.2406979,0.0,165.0,13.0
1431,contrast_0.1,typicality,10802.11328125,4.784215,0.0,376.0,50.0
1432,contrast_0.1,typicality,9325.287109375,2.6946952,0.0,26.0,47.0
1433,contrast_0.1,typicality,9286.4658203125,5.4703712,0.0,68.0,61.0
1434,contrast_0.1,typicality,10239.2099609375,-0.0,1.0,320.0,18.0
1435,contrast_0.1,typicality,9382.5546875,2.630727,0.0,215.0,39.0
1436,contrast_0.1,typicality,12122.1337890625,3.7042394,0.0,337.0,43.0
1437,contrast_0.1,typicality,9272.220703125,0.14087503,1.0,168.0,9.0
1438,contrast_0.1,typicality,10012.369140625,0.29126108,1.0,75.0,7.0
1439,contrast_0.1,typicality,11564.6796875,7.0571346,0.0,198.0,60.0
1440,contrast_0.1,typicality,9302.2587890625,7.3900514,0.0,352.0,43.0
1441,contrast_0.1,typicality,9050.453125,8.386509,0.0,313.0,14.0
1442,contrast_0.1,typicality,10624.853515625,3.4526005,0.0,61.0,63.0
1443,contrast_0.1,typicality,10460.369140625,1.4259926,1.0,131.0,21.0
1444,contrast_0.1,typicality,9287.517578125,1.5108497,0.0,46.0,8.0
1445,contrast_0.1,typicality,10588.7646484375,0.76380366,1.0,364.0,50.0
1446,contrast_0.1,typicality,9680.2587890625,5.1853743,0.0,380.0,30.0
1447,contrast_0.1,typicality,8879.02734375,3.1302125,0.0,10.0,37.0
1448,contrast_0.1,typicality,10063.3466796875,3.4186456,0.0,261.0,11.0
1449,contrast_0.1,typicality,9475.44140625,2.851179,0.0,149.0,50.0
1450,contrast_0.1,typicality,11261.822265625,8.459268,0.0,27.0,15.0
1451,contrast_0.1,typicality,10019.080078125,0.08722283,1.0,353.0,21.0
1452,contrast_0.1,typicality,11623.7373046875,0.6711216,1.0,40.0,54.0
1453,contrast_0.1,typicality,9309.908203125,3.332849,0.0,428.0,7.0
1454,contrast_0.1,typicality,10533.8701171875,6.0042667,0.0,371.0,0.0
1455,contrast_0.1,typicality,8742.84765625,0.06353403,1.0,118.0,53.0
1456,contrast_0.1,typicality,10967.3046875,0.081057124,1.0,48.0,28.0
1457,contrast_0.1,typicality,10299.205078125,3.798479,0.0,192.0,58.0
1458,contrast_0.1,typicality,10921.392578125,9.906955,0.0,314.0,63.0
1459,contrast_0.1,typicality,10709.7900390625,0.9363591,1.0,388.0,4.0
1460,contrast_0.1,typicality,10934.439453125,0.012878696,1.0,142.0,41.0
1461,contrast_0.1,typicality,10673.29296875,9.328745,0.0,11.0,47.0
1462,contrast_0.1,typicality,9824.0771484375,2.233501,0.0,426.0,15.0
1463,contrast_0.1,typicality,10311.908203125,0.46447265,1.0,38.0,56.0
1464,contrast_0.1,typicality,10211.62109375,4.3416014,0.0,13.0,46.0
1465,contrast_0.1,typicality,9511.619140625,2.8190293,0.0,394.0,16.0
1466,contrast_0.1,typicality,11703.8779296875,0.25483957,1.0,34.0,4.0
1467,contrast_0.1,typicality,10136.140625,0.013626062,1.0,334.0,10.0
1468,contrast_0.1,typicality,8790.98046875,8.056636,0.0,183.0,16.0
1469,contrast_0.1,typicality,10782.041015625,3.0380325,0.0,89.0,61.0
1470,contrast_0.1,typicality,9430.2626953125,2.710648,0.0,115.0,24.0
1471,contrast_0.1,typicality,8560.8349609375,0.039292887,1.0,406.0,56.0
1472,contrast_0.1,typicality,8290.427734375,0.83030444,1.0,387.0,31.0
1473,contrast_0.1,typicality,10697.89453125,8.262197,0.0,203.0,39.0
1474,contrast_0.1,typicality,10183.0625,6.5380435,0.0,132.0,57.0
1475,contrast_0.1,typicality,10488.4541015625,0.81696653,1.0,408.0,37.0
1476,contrast_0.1,typicality,8272.3017578125,3.2656147,0.0,280.0,25.0
1477,contrast_0.1,typicality,9675.98046875,0.7951287,0.0,359.0,48.0
1478,contrast_0.1,typicality,10551.71875,0.046787895,1.0,348.0,55.0
1479,contrast_0.1,typicality,10907.99609375,1.9111508,0.0,58.0,6.0
1480,contrast_0.1,typicality,8356.5703125,2.136467,0.0,209.0,11.0
1481,contrast_0.1,typicality,11777.69140625,8.414603,0.0,45.0,63.0
1482,contrast_0.1,typicality,11269.240234375,4.310764,0.0,327.0,49.0
1483,contrast_0.1,typicality,7590.5029296875,6.854109,0.0,114.0,25.0
1484,contrast_0.1,typicality,11318.8798828125,12.73451,0.0,414.0,55.0
1485,contrast_0.1,typicality,8954.947265625,11.596922,0.0,404.0,52.0
1486,contrast_0.1,typicality,9911.45703125,0.82414067,0.0,321.0,10.0
1487,contrast_0.1,typicality,12332.1572265625,2.9723241,0.0,271.0,31.0
1488,contrast_0.1,typicality,9289.0068359375,0.22795764,1.0,315.0,6.0
1489,contrast_0.1,typicality,8510.298828125,0.006051788,1.0,208.0,4.0
1490,contrast_0.1,typicality,12387.9833984375,5.6274586,0.0,92.0,4.0
1491,contrast_0.1,typicality,11334.609375,5.2908964,0.0,277.0,12.0
1492,contrast_0.1,typicality,10034.2744140625,9.188394,0.0,54.0,20.0
1493,contrast_0.1,typicality,9935.98828125,4.6264725,0.0,360.0,58.0
1494,contrast_0.1,typicality,10715.517578125,0.5786987,1.0,284.0,37.0
1495,contrast_0.1,typicality,9320.3779296875,0.118144624,1.0,9.0,61.0
1496,contrast_0.1,typicality,10457.69140625,0.26610708,1.0,17.0,13.0
1497,contrast_0.1,typicality,9226.78515625,4.422557,0.0,127.0,49.0
1498,contrast_0.1,typicality,9886.6904296875,5.654301,0.0,366.0,35.0
1499,contrast_0.1,typicality,9931.64453125,6.578888,0.0,42.0,58.0
1500,contrast_0.1,typicality,9599.2861328125,0.08271917,1.0,237.0,38.0
1501,contrast_0.1,typicality,11716.716796875,14.4356785,0.0,120.0,19.0
1502,contrast_0.1,typicality,11534.87109375,0.09576656,1.0,171.0,21.0
1503,contrast_0.1,typicality,10902.8232421875,4.545362,0.0,398.0,31.0
1504,contrast_0.1,typicality,7207.8486328125,8.1174555,0.0,346.0,43.0
1505,contrast_0.1,typicality,9139.103515625,0.12975535,1.0,397.0,36.0
1506,contrast_0.1,typicality,9427.1875,6.8701687,0.0,227.0,5.0
1507,contrast_0.1,typicality,10211.720703125,1.4766035,0.0,164.0,60.0
1508,contrast_0.1,typicality,9607.572265625,0.024562672,1.0,55.0,22.0
1509,contrast_0.1,typicality,11743.724609375,0.545597,1.0,266.0,1.0
1510,contrast_0.1,typicality,9643.34375,4.1723165e-06,1.0,167.0,18.0
1511,contrast_0.1,typicality,11178.9716796875,2.8252203e-05,1.0,21.0,22.0
1512,contrast_0.1,typicality,9230.9560546875,3.73311,0.0,228.0,3.0
1513,contrast_0.1,typicality,10714.578125,0.7661216,1.0,207.0,29.0
1514,contrast_0.1,typicality,9732.744140625,0.008617003,1.0,200.0,40.0
1515,contrast_0.1,typicality,8866.853515625,14.734798,0.0,347.0,44.0
1516,contrast_0.1,typicality,10315.2705078125,0.74241537,1.0,318.0,1.0
1517,contrast_0.1,typicality,10757.603515625,4.9265695,0.0,330.0,43.0
1518,contrast_0.1,typicality,8301.09765625,0.014500946,1.0,43.0,29.0
1519,contrast_0.1,typicality,11407.6650390625,5.6203537,0.0,187.0,0.0
1520,contrast_0.1,typicality,10523.2392578125,0.39921895,1.0,162.0,15.0
1521,contrast_0.1,typicality,7340.2783203125,3.3555262,0.0,245.0,4.0
1522,contrast_0.1,typicality,11135.021484375,0.5281167,1.0,251.0,62.0
1523,contrast_0.1,typicality,11424.97265625,0.0024147658,1.0,325.0,4.0
1524,contrast_0.1,typicality,8825.376953125,0.0034269912,1.0,65.0,1.0
1525,contrast_0.1,typicality,9478.119140625,4.4863567,0.0,18.0,52.0
1526,contrast_0.1,typicality,9759.349609375,0.05394459,1.0,148.0,8.0
1527,contrast_0.1,typicality,11448.302734375,7.4627595,0.0,78.0,1.0
1528,contrast_0.1,typicality,10726.75,0.11987744,1.0,299.0,2.0
1529,contrast_0.1,typicality,11026.650390625,7.3200455,0.0,133.0,55.0
1530,contrast_0.1,typicality,10322.2900390625,8.656791,0.0,326.0,37.0
1531,contrast_0.1,typicality,9856.2734375,1.2552251,0.0,193.0,32.0
1532,contrast_0.1,typicality,11551.08203125,2.2858658,0.0,50.0,38.0
1533,contrast_0.1,typicality,8120.86474609375,2.0699348,0.0,141.0,43.0
1534,contrast_0.1,typicality,9531.9560546875,0.15358135,1.0,181.0,49.0
1535,contrast_0.1,typicality,10314.5068359375,1.1423721,1.0,382.0,53.0
1536,contrast_0.1,typicality,7652.208984375,2.8068588,0.0,97.0,0.0
1537,contrast_0.1,typicality,11498.3662109375,5.553623,0.0,430.0,45.0
1538,contrast_0.1,typicality,9123.890625,0.26377696,1.0,429.0,34.0
1539,contrast_0.1,typicality,9482.099609375,3.663966,0.0,111.0,11.0
1540,contrast_0.1,typicality,11618.7998046875,1.2057557,0.0,258.0,32.0
1541,contrast_0.1,typicality,9236.5498046875,0.7856593,1.0,88.0,44.0
1542,contrast_0.1,typicality,8669.734375,5.8058243,0.0,176.0,58.0
1543,contrast_0.1,typicality,11450.53515625,3.1749458,0.0,419.0,39.0
1544,contrast_0.1,typicality,8737.62109375,0.003562178,1.0,172.0,48.0
1545,contrast_0.1,typicality,9081.0439453125,0.03294206,1.0,20.0,17.0
1546,contrast_0.1,typicality,10741.884765625,1.9234685,0.0,274.0,15.0
1547,contrast_0.1,typicality,8809.521484375,5.9286485,0.0,420.0,57.0
1548,contrast_0.1,typicality,9606.7646484375,0.4585455,1.0,93.0,4.0
1549,contrast_0.1,typicality,9832.31640625,3.6152954,0.0,234.0,54.0
1550,contrast_0.1,typicality,11365.759765625,3.5542316,0.0,367.0,53.0
1551,contrast_0.1,typicality,8283.662109375,0.081424214,1.0,309.0,34.0
1552,contrast_0.1,typicality,11443.1123046875,11.300162,0.0,96.0,40.0
1553,contrast_0.1,typicality,8829.8349609375,2.9063728,0.0,201.0,19.0
1554,contrast_0.1,typicality,11845.9609375,1.9414604,0.0,296.0,48.0
1555,contrast_0.1,typicality,11746.322265625,15.658999,0.0,235.0,25.0
1556,contrast_0.1,typicality,7252.068359375,2.160316,0.0,39.0,60.0
1557,contrast_0.1,typicality,10997.7890625,0.2691594,1.0,294.0,46.0
1558,contrast_0.1,typicality,12193.5517578125,2.2304447,0.0,413.0,60.0
1559,contrast_0.1,typicality,10642.5673828125,2.093901,0.0,265.0,53.0
1560,contrast_0.1,typicality,6752.4248046875,0.00043954724,1.0,81.0,29.0
1561,contrast_0.1,typicality,8692.998046875,1.8175938,0.0,255.0,5.0
1562,contrast_0.1,typicality,10681.15625,1.072883e-06,1.0,216.0,22.0
1563,contrast_0.1,typicality,12469.32421875,2.0403776,0.0,217.0,9.0
1564,contrast_0.1,typicality,9566.791015625,0.24493073,1.0,41.0,58.0
1565,contrast_0.1,typicality,10588.2626953125,5.469428,0.0,104.0,13.0
1566,contrast_0.1,typicality,8149.33837890625,2.3824368,0.0,77.0,48.0
1567,contrast_0.1,typicality,11309.0654296875,9.559369,0.0,182.0,54.0
1568,contrast_0.1,typicality,8327.83203125,3.4315965,0.0,213.0,28.0
1569,contrast_0.1,typicality,10009.810546875,0.0029850707,1.0,57.0,29.0
1570,contrast_0.1,typicality,10432.052734375,2.3546567,0.0,384.0,21.0
1571,contrast_0.1,typicality,9972.548828125,12.079305,0.0,230.0,29.0
1572,contrast_0.1,typicality,10312.265625,0.2798531,1.0,316.0,41.0
1573,contrast_0.1,typicality,9881.88671875,7.6769695,0.0,76.0,21.0
1574,contrast_0.1,typicality,8221.4423828125,1.4683108,0.0,53.0,57.0
1575,contrast_0.1,typicality,11587.623046875,3.2256904,0.0,240.0,32.0
1576,contrast_0.1,typicality,9721.81640625,1.5934496,0.0,248.0,30.0
1577,contrast_0.1,typicality,11390.162109375,4.0893984,0.0,390.0,64.0
1578,contrast_0.1,typicality,9945.5625,6.288288,0.0,303.0,38.0
1579,contrast_0.1,typicality,10332.9912109375,3.0612166,0.0,169.0,62.0
1580,contrast_0.1,typicality,10684.498046875,6.3697186,0.0,358.0,37.0
1581,contrast_0.1,typicality,8720.2626953125,11.481917,0.0,12.0,30.0
1582,contrast_0.1,typicality,10903.8203125,2.6375275,0.0,424.0,27.0
1583,contrast_0.1,typicality,8181.33203125,0.62849224,1.0,147.0,48.0
1584,contrast_0.1,typicality,10003.54296875,12.005984,0.0,285.0,37.0
1585,contrast_0.1,typicality,9955.345703125,4.9731092,0.0,196.0,12.0
1586,contrast_0.1,typicality,11042.9384765625,1.782902,0.0,195.0,26.0
1587,contrast_0.1,typicality,10952.193359375,5.2718196,0.0,262.0,62.0
1588,contrast_0.1,typicality,11441.109375,0.28199568,1.0,301.0,7.0
1589,contrast_0.1,typicality,10804.083984375,6.654663,0.0,35.0,40.0
1590,contrast_0.1,typicality,10376.5439453125,2.2417655,0.0,370.0,24.0
1591,contrast_0.1,typicality,9112.517578125,8.719921,0.0,144.0,45.0
1592,contrast_0.1,typicality,10753.9833984375,4.515957,0.0,306.0,12.0
1593,contrast_0.1,typicality,9785.19140625,1.8568032,0.0,312.0,1.0
1594,contrast_0.1,typicality,9911.3994140625,0.027430188,1.0,329.0,18.0
1595,contrast_0.1,typicality,9348.83203125,3.6872206,0.0,350.0,55.0
1596,contrast_0.1,typicality,10443.431640625,0.37842903,1.0,23.0,61.0
1597,contrast_0.1,typicality,9079.40625,0.010195792,1.0,295.0,62.0
1598,contrast_0.1,typicality,11158.869140625,7.2098947,0.0,8.0,47.0
1599,contrast_0.1,typicality,11186.90625,4.6283913,0.0,56.0,26.0
1600,contrast_0.1,typicality,10370.9921875,0.002837681,1.0,289.0,9.0
1601,contrast_0.1,typicality,9421.67578125,1.0926869,0.0,180.0,9.0
1602,contrast_0.1,typicality,9743.0625,0.87371784,1.0,161.0,44.0
1603,contrast_0.1,typicality,8997.3564453125,1.0451865,0.0,188.0,42.0
1604,contrast_0.1,typicality,10494.171875,1.8928764,0.0,29.0,51.0
1605,contrast_0.1,typicality,9740.439453125,3.6062498,0.0,91.0,15.0
1606,contrast_0.1,typicality,9252.244140625,3.5771148,0.0,117.0,59.0
1607,contrast_0.1,typicality,11063.5927734375,0.0011978125,1.0,317.0,17.0
1608,contrast_0.1,typicality,9066.6748046875,3.2584543,0.0,340.0,1.0
1609,contrast_0.1,typicality,10779.01953125,0.3000533,1.0,415.0,32.0
1610,contrast_0.1,typicality,10614.7646484375,0.15977804,1.0,256.0,7.0
1611,contrast_0.1,typicality,8140.9033203125,3.1937003,0.0,383.0,52.0
1612,contrast_0.1,typicality,8423.6015625,0.06602241,1.0,392.0,48.0
1613,contrast_0.1,typicality,8380.888671875,-0.0,1.0,221.0,18.0
1614,contrast_0.1,typicality,7650.4970703125,1.9670386,0.0,159.0,13.0
1615,contrast_0.1,typicality,9817.091796875,6.4448977,0.0,224.0,20.0
1616,contrast_0.1,typicality,11350.7939453125,6.331454,0.0,189.0,41.0
1617,contrast_0.1,typicality,11087.1455078125,1.1354944,1.0,225.0,55.0
1618,contrast_0.1,typicality,10980.4521484375,7.341675,0.0,331.0,56.0
1619,contrast_0.1,typicality,8738.93359375,3.75878,0.0,73.0,54.0
1620,contrast_0.1,typicality,11873.373046875,4.8622756,0.0,134.0,28.0
1621,contrast_0.1,typicality,11471.0634765625,1.9874861,0.0,291.0,25.0
1622,contrast_0.1,typicality,9119.7275390625,0.058659244,1.0,66.0,60.0
1623,contrast_0.1,typicality,11169.048828125,1.6822509,0.0,19.0,28.0
1624,contrast_0.1,typicality,11050.505859375,5.4799275,0.0,355.0,31.0
1625,contrast_0.1,typicality,8254.6591796875,3.6179848,0.0,105.0,28.0
1626,contrast_0.1,typicality,10916.3759765625,5.3879757,0.0,354.0,26.0
1627,contrast_0.1,typicality,9501.1904296875,8.152166,0.0,140.0,0.0
1628,contrast_0.1,typicality,10221.0546875,0.7519426,1.0,377.0,43.0
1629,contrast_0.1,typicality,9096.52734375,0.06270091,1.0,153.0,46.0
1630,contrast_0.1,typicality,9964.58984375,2.0680838,0.0,328.0,8.0
1631,contrast_0.1,typicality,11114.0029296875,2.4117112,0.0,332.0,37.0
1632,contrast_0.1,typicality,8423.8828125,0.18044388,1.0,290.0,62.0
1633,contrast_0.1,typicality,11817.7900390625,1.8454809,0.0,421.0,32.0
1634,contrast_0.1,typicality,9669.951171875,0.27606285,1.0,231.0,48.0
1635,contrast_0.1,typicality,9540.23828125,5.235997,0.0,59.0,12.0
1636,contrast_0.1,typicality,9358.3310546875,8.273778,0.0,263.0,35.0
1637,contrast_0.1,typicality,11181.919921875,8.002147,0.0,139.0,0.0
1638,contrast_0.1,typicality,9326.513671875,1.5614643,0.0,410.0,7.0
1639,contrast_0.1,typicality,11438.6953125,1.133088,0.0,249.0,3.0
1640,contrast_0.1,typicality,9641.955078125,9.824497,0.0,95.0,15.0
1641,contrast_0.1,typicality,12217.33984375,6.5587153,0.0,107.0,5.0
1642,contrast_0.1,typicality,12780.2958984375,1.785575,0.0,185.0,11.0
1643,contrast_0.1,typicality,12234.5498046875,7.6084247,0.0,402.0,23.0
1644,contrast_0.1,typicality,10968.17578125,0.0002740246,1.0,69.0,9.0
1645,contrast_0.1,typicality,9161.482421875,5.233907,0.0,433.0,46.0
1646,contrast_0.1,typicality,9238.908203125,13.154167,0.0,431.0,32.0
1647,contrast_0.1,typicality,10111.466796875,0.10313228,1.0,85.0,42.0
1648,contrast_0.1,typicality,11301.9921875,8.000057,0.0,434.0,54.0
1649,contrast_0.1,typicality,9527.8203125,1.4309499,1.0,233.0,28.0
1650,contrast_0.1,typicality,11063.583984375,27.087564,0.0,395.0,21.0
1651,contrast_0.1,typicality,10532.9921875,2.0705667,0.0,324.0,61.0
1652,contrast_0.1,typicality,10627.88671875,8.925464,0.0,417.0,57.0
1653,contrast_0.1,typicality,11091.0302734375,6.0079677e-05,1.0,0.0,29.0
1654,contrast_0.1,typicality,12302.2939453125,0.11677651,1.0,138.0,23.0
1655,contrast_0.1,typicality,9547.7353515625,4.199733,0.0,399.0,31.0
1656,contrast_0.1,typicality,11445.0146484375,18.416428,0.0,62.0,57.0
1657,contrast_0.1,typicality,10333.220703125,5.5904784,0.0,124.0,5.0
1658,contrast_0.1,typicality,7824.61083984375,0.83118844,0.0,242.0,1.0
1659,contrast_0.1,typicality,12244.5927734375,6.3405347,0.0,339.0,11.0
1660,contrast_0.1,typicality,10831.37890625,0.6448958,1.0,247.0,34.0
1661,contrast_0.1,typicality,10508.88671875,2.7501028,0.0,379.0,3.0
1662,contrast_0.1,typicality,11222.865234375,0.0005080601,1.0,336.0,9.0
1663,contrast_0.1,typicality,9450.29296875,0.20513143,1.0,267.0,39.0
1664,contrast_0.1,typicality,11170.150390625,0.15755183,1.0,391.0,26.0
1665,contrast_0.1,typicality,10540.0390625,7.753932,0.0,323.0,27.0
1666,contrast_0.1,typicality,11185.01171875,9.86915,0.0,365.0,6.0
1667,contrast_0.1,typicality,10344.43359375,2.3636408,0.0,100.0,64.0
1668,contrast_0.1,typicality,9271.67578125,8.625924,0.0,90.0,58.0
1669,contrast_0.1,typicality,8436.7080078125,2.3208504,0.0,137.0,3.0
1670,contrast_0.1,typicality,9674.95703125,4.8505645,0.0,351.0,41.0
1671,contrast_0.1,typicality,9973.3251953125,4.7977815,0.0,281.0,9.0
1672,contrast_0.1,typicality,9546.99609375,2.2837448,0.0,305.0,54.0
1673,contrast_0.1,typicality,11866.994140625,3.933899e-06,1.0,211.0,18.0
1674,contrast_0.1,typicality,9193.416015625,10.118014,0.0,368.0,56.0
1675,contrast_0.1,typicality,10395.6884765625,10.52714,0.0,345.0,21.0
1676,contrast_0.1,typicality,9145.37109375,11.7792425,0.0,297.0,21.0
1677,contrast_0.1,typicality,10925.69140625,0.43316078,1.0,202.0,53.0
1678,contrast_0.1,typicality,10630.345703125,3.2922618,0.0,158.0,38.0
1679,contrast_0.1,typicality,10096.498046875,0.79611945,1.0,98.0,6.0
1680,contrast_0.1,typicality,8139.490234375,5.4751425,0.0,82.0,11.0
1681,contrast_0.1,typicality,11380.107421875,3.6191065,0.0,250.0,31.0
1682,contrast_0.1,typicality,8061.4921875,1.6607106,0.0,369.0,23.0
1683,contrast_0.1,typicality,11556.923828125,0.6700841,1.0,279.0,5.0
1684,contrast_0.1,typicality,7670.11865234375,0.24080239,1.0,5.0,51.0
1685,contrast_0.1,typicality,11434.978515625,0.012708864,1.0,288.0,29.0
1686,contrast_0.1,typicality,9885.205078125,0.34415624,1.0,51.0,30.0
1687,contrast_0.1,typicality,8517.990234375,12.274731,0.0,219.0,48.0
1688,contrast_0.1,typicality,10326.4462890625,0.06437394,1.0,156.0,49.0
1689,contrast_0.1,typicality,11731.578125,4.525248,0.0,72.0,43.0
1690,contrast_0.1,typicality,7964.712890625,4.015946,0.0,349.0,18.0
1691,contrast_0.1,typicality,10185.9150390625,2.6449258,0.0,338.0,4.0
1692,contrast_0.1,typicality,9358.765625,4.4774084,0.0,67.0,53.0
1693,contrast_0.1,typicality,11094.4697265625,0.112482265,1.0,24.0,22.0
1694,contrast_0.1,typicality,9060.35546875,6.5199413,0.0,400.0,6.0
1695,contrast_0.1,typicality,11391.4912109375,1.2499648,0.0,160.0,54.0
1696,contrast_0.1,typicality,11581.4140625,1.6254579,0.0,418.0,1.0
1697,contrast_0.1,typicality,9549.240234375,0.04205967,1.0,239.0,20.0
1698,contrast_0.1,typicality,11420.5263671875,1.1541723,0.0,246.0,21.0
1699,contrast_0.1,typicality,9113.8037109375,4.2263145,0.0,218.0,41.0
1700,contrast_0.1,typicality,10647.744140625,2.0564837,0.0,335.0,26.0
1701,contrast_0.1,typicality,10915.330078125,1.6055701,0.0,268.0,60.0
1702,contrast_0.1,typicality,11666.017578125,0.34007818,1.0,103.0,17.0
1703,contrast_0.1,typicality,10250.173828125,7.396225,0.0,253.0,11.0
1704,contrast_0.1,typicality,9790.5810546875,8.918732,0.0,210.0,14.0
1705,contrast_0.1,typicality,11652.728515625,1.6382077,0.0,152.0,52.0
1706,contrast_0.1,typicality,11752.619140625,4.976768,0.0,243.0,45.0
1707,contrast_0.1,typicality,11067.27734375,1.2137375,0.0,52.0,55.0
1708,contrast_0.1,typicality,10389.123046875,0.032056272,1.0,272.0,4.0
1709,contrast_0.1,typicality,9043.203125,1.2314085,0.0,333.0,30.0
1710,contrast_0.1,typicality,11294.7275390625,0.06948505,1.0,372.0,30.0
1711,contrast_0.1,typicality,9944.498046875,12.099422,0.0,157.0,38.0
1712,contrast_0.1,typicality,10928.24609375,0.00015102676,1.0,84.0,0.0
1713,contrast_0.1,typicality,8451.55859375,0.03236066,1.0,229.0,60.0
1714,contrast_0.1,typicality,9657.232421875,4.802518,0.0,108.0,57.0
1715,contrast_0.1,typicality,8718.0302734375,1.2004557,1.0,60.0,64.0
1716,contrast_0.1,typicality,11500.1171875,2.1478662,0.0,197.0,52.0
1717,contrast_0.1,typicality,8972.126953125,4.3498316,0.0,3.0,10.0
1718,contrast_0.1,typicality,10533.994140625,2.8817673,0.0,302.0,14.0
1719,contrast_0.1,typicality,10132.8232421875,2.3888972,0.0,405.0,50.0
1720,contrast_0.1,typicality,10735.736328125,4.6556034,0.0,393.0,20.0
1721,contrast_0.1,typicality,9831.5986328125,0.90873337,1.0,307.0,8.0
1722,contrast_0.1,typicality,9172.4052734375,1.6297663,0.0,155.0,52.0
1723,contrast_0.1,typicality,11474.33984375,0.08766946,1.0,166.0,63.0
1724,contrast_0.1,typicality,11221.33203125,7.6153016,0.0,292.0,15.0
1725,contrast_0.1,typicality,9890.6416015625,13.199497,0.0,204.0,34.0
1726,contrast_0.1,typicality,9471.255859375,5.7406216,0.0,282.0,56.0
1727,contrast_0.1,typicality,10491.869140625,11.385749,0.0,145.0,56.0
1728,contrast_0.125,typicality,9829.5703125,0.078328624,1.0,30.0,8.0
1729,contrast_0.125,typicality,11328.3486328125,0.00467529,1.0,289.0,9.0
1730,contrast_0.125,typicality,11240.263671875,6.581607,0.0,389.0,51.0
1731,contrast_0.125,typicality,10700.8046875,0.5363128,1.0,103.0,17.0
1732,contrast_0.125,typicality,11255.9736328125,2.367451,0.0,197.0,52.0
1733,contrast_0.125,typicality,7761.1494140625,0.0026958573,1.0,325.0,4.0
1734,contrast_0.125,typicality,8625.8173828125,7.1561236,0.0,339.0,11.0
1735,contrast_0.125,typicality,11428.19140625,0.101243384,1.0,392.0,48.0
1736,contrast_0.125,typicality,9710.9921875,3.9470906,0.0,337.0,43.0
1737,contrast_0.125,typicality,7185.5498046875,0.09757521,1.0,16.0,32.0
1738,contrast_0.125,typicality,11418.23828125,4.5926805,0.0,399.0,31.0
1739,contrast_0.125,typicality,11655.6005859375,0.02810255,1.0,20.0,17.0
1740,contrast_0.125,typicality,9538.783203125,3.576278e-07,1.0,79.0,22.0
1741,contrast_0.125,typicality,10644.03125,1.8325799,0.0,50.0,38.0
1742,contrast_0.125,typicality,8991.080078125,2.103869,0.0,274.0,15.0
1743,contrast_0.125,typicality,10799.005859375,0.041289568,1.0,143.0,61.0
1744,contrast_0.125,typicality,9454.943359375,8.766705,0.0,412.0,52.0
1745,contrast_0.125,typicality,10283.572265625,3.328306,0.0,97.0,0.0
1746,contrast_0.125,typicality,8826.109375,3.4978075,0.0,240.0,32.0
1747,contrast_0.125,typicality,11416.041015625,6.0804677,0.0,366.0,35.0
1748,contrast_0.125,typicality,9159.4599609375,7.3820214,0.0,198.0,60.0
1749,contrast_0.125,typicality,9144.8505859375,0.58548075,1.0,40.0,54.0
1750,contrast_0.125,typicality,12118.849609375,0.5355849,1.0,36.0,51.0
1751,contrast_0.125,typicality,7570.11181640625,2.0970123,0.0,115.0,24.0
1752,contrast_0.125,typicality,9068.0087890625,0.024062384,1.0,409.0,15.0
1753,contrast_0.125,typicality,9346.8984375,0.001241509,1.0,69.0,9.0
1754,contrast_0.125,typicality,8262.4775390625,3.596251,0.0,117.0,59.0
1755,contrast_0.125,typicality,9652.330078125,1.9863598,0.0,159.0,13.0
1756,contrast_0.125,typicality,10604.41796875,8.292991,0.0,434.0,54.0
1757,contrast_0.125,typicality,10299.220703125,6.5561557,0.0,227.0,5.0
1758,contrast_0.125,typicality,9942.0625,0.12373908,1.0,138.0,23.0
1759,contrast_0.125,typicality,8759.6064453125,0.6268989,1.0,247.0,34.0
1760,contrast_0.125,typicality,11448.052734375,7.8287253,0.0,45.0,63.0
1761,contrast_0.125,typicality,10973.6357421875,8.026553,0.0,78.0,1.0
1762,contrast_0.125,typicality,8818.8505859375,0.0038259656,1.0,172.0,48.0
1763,contrast_0.125,typicality,9621.7119140625,5.848986,0.0,82.0,11.0
1764,contrast_0.125,typicality,8450.2509765625,0.058665875,1.0,125.0,14.0
1765,contrast_0.125,typicality,11157.6328125,0.06640923,1.0,148.0,8.0
1766,contrast_0.125,typicality,9091.6640625,4.619613,0.0,116.0,23.0
1767,contrast_0.125,typicality,10527.279296875,11.43048,0.0,403.0,56.0
1768,contrast_0.125,typicality,11536.2197265625,11.363292,0.0,12.0,30.0
1769,contrast_0.125,typicality,10414.5341796875,6.3604198,0.0,400.0,6.0
1770,contrast_0.125,typicality,11750.314453125,9.623021,0.0,365.0,6.0
