,fold,feature_name,feature,loss,acc,idx,class
5110,fog_0.30000000000000004,typicality,10664.4765625,11.405887,0.0,170.0,36.0
5111,fog_0.30000000000000004,typicality,10657.751953125,7.4410524,0.0,357.0,33.0
5112,fog_0.30000000000000004,typicality,10523.4453125,18.343433,0.0,431.0,32.0
5113,fog_0.30000000000000004,typicality,11488.236328125,4.7768154,0.0,29.0,51.0
5114,fog_0.30000000000000004,typicality,9538.5341796875,3.8979468,0.0,426.0,15.0
5115,fog_0.30000000000000004,typicality,11820.1640625,0.70677173,1.0,53.0,57.0
5116,fog_0.30000000000000004,typicality,9126.013671875,5.1637363,0.0,269.0,13.0
5117,fog_0.30000000000000004,typicality,11008.013671875,9.998875,0.0,187.0,0.0
5118,fog_0.30000000000000004,typicality,11297.787109375,5.583951,0.0,50.0,38.0
5119,fog_0.30000000000000004,typicality,10583.046875,11.645553,0.0,345.0,21.0
5120,fog_0.30000000000000004,typicality,10899.654296875,2.145765e-06,1.0,336.0,9.0
5121,fog_0.30000000000000004,typicality,9314.259765625,8.554785,0.0,11.0,47.0
5122,fog_0.30000000000000004,typicality,8742.982421875,5.931916,0.0,355.0,31.0
5123,fog_0.30000000000000004,typicality,9442.912109375,2.3755314,0.0,377.0,43.0
5124,fog_0.30000000000000004,typicality,11857.3984375,9.409873,0.0,416.0,8.0
5125,fog_0.30000000000000004,typicality,11611.1943359375,0.9397402,0.0,237.0,38.0
5126,fog_0.30000000000000004,typicality,10061.962890625,-0.0,1.0,221.0,18.0
5127,fog_0.30000000000000004,typicality,11009.65234375,11.935038,0.0,412.0,52.0
5128,fog_0.30000000000000004,typicality,9821.48828125,0.25454366,1.0,174.0,38.0
5129,fog_0.30000000000000004,typicality,10038.248046875,7.0679317,0.0,212.0,31.0
5130,fog_0.30000000000000004,typicality,10280.12109375,6.2958193,0.0,130.0,54.0
5131,fog_0.30000000000000004,typicality,10323.91796875,0.00046361666,1.0,33.0,8.0
5132,fog_0.30000000000000004,typicality,8216.77734375,0.0751218,1.0,391.0,26.0
5133,fog_0.30000000000000004,typicality,11697.423828125,2.1961734,0.0,155.0,52.0
5134,fog_0.30000000000000004,typicality,9469.6748046875,0.00022134715,1.0,211.0,18.0
5135,fog_0.30000000000000004,typicality,8882.3876953125,0.12902123,1.0,85.0,42.0
5136,fog_0.30000000000000004,typicality,11898.9443359375,15.462814,0.0,226.0,47.0
5137,fog_0.30000000000000004,typicality,10539.0703125,5.0766697,0.0,360.0,58.0
5138,fog_0.30000000000000004,typicality,9155.7626953125,2.113957,0.0,60.0,64.0
5139,fog_0.30000000000000004,typicality,10573.91796875,2.3149428,0.0,429.0,34.0
5140,fog_0.30000000000000004,typicality,9836.05078125,11.765566,0.0,192.0,58.0
5141,fog_0.30000000000000004,typicality,9642.53515625,3.0631044,0.0,26.0,47.0
5142,fog_0.30000000000000004,typicality,11446.146484375,6.6844835,0.0,77.0,48.0
5143,fog_0.30000000000000004,typicality,10582.12890625,9.304511,0.0,205.0,3.0
5144,fog_0.30000000000000004,typicality,10908.37890625,14.758768,0.0,54.0,20.0
5145,fog_0.30000000000000004,typicality,8673.4921875,2.0668416,0.0,223.0,54.0
5146,fog_0.30000000000000004,typicality,11795.177734375,8.601358,0.0,261.0,11.0
5147,fog_0.30000000000000004,typicality,9365.1650390625,0.5160952,1.0,58.0,6.0
5148,fog_0.30000000000000004,typicality,9717.6015625,12.789325,0.0,227.0,5.0
5149,fog_0.30000000000000004,typicality,10361.71875,7.9611306,0.0,213.0,28.0
5150,fog_0.30000000000000004,typicality,11548.8203125,8.13938,0.0,292.0,15.0
5151,fog_0.30000000000000004,typicality,9298.646484375,0.007306876,1.0,294.0,46.0
5152,fog_0.30000000000000004,typicality,11484.4375,8.682713,0.0,114.0,25.0
5153,fog_0.30000000000000004,typicality,9471.4462890625,13.884883,0.0,44.0,17.0
5154,fog_0.30000000000000004,typicality,12403.498046875,4.043457,0.0,271.0,31.0
5155,fog_0.30000000000000004,typicality,11138.9404296875,3.1091063,0.0,222.0,21.0
5156,fog_0.30000000000000004,typicality,9016.3671875,12.332711,0.0,341.0,27.0
5157,fog_0.30000000000000004,typicality,9341.9404296875,8.52044,0.0,243.0,45.0
5158,fog_0.30000000000000004,typicality,9311.05859375,6.58918,0.0,136.0,30.0
5159,fog_0.30000000000000004,typicality,10149.14453125,2.8330183,0.0,34.0,4.0
5160,fog_0.30000000000000004,typicality,9404.693359375,6.8045835,0.0,104.0,13.0
5161,fog_0.30000000000000004,typicality,11494.6796875,0.47318548,1.0,249.0,3.0
5162,fog_0.30000000000000004,typicality,10102.8779296875,0.48927784,1.0,118.0,53.0
5163,fog_0.30000000000000004,typicality,11454.455078125,0.012611989,1.0,80.0,29.0
5164,fog_0.30000000000000004,typicality,9915.515625,0.25978073,1.0,9.0,61.0
5165,fog_0.30000000000000004,typicality,9455.7724609375,5.2320514,0.0,420.0,57.0
5166,fog_0.30000000000000004,typicality,10455.666015625,0.03160384,1.0,334.0,10.0
5167,fog_0.30000000000000004,typicality,13056.58203125,3.7909124,0.0,190.0,31.0
5168,fog_0.30000000000000004,typicality,9963.4599609375,6.766034,0.0,232.0,51.0
5169,fog_0.30000000000000004,typicality,10871.662109375,9.552418,0.0,285.0,37.0
5170,fog_0.30000000000000004,typicality,10097.3994140625,3.1465657,0.0,1.0,9.0
5171,fog_0.30000000000000004,typicality,10233.591796875,0.81142485,1.0,148.0,8.0
5172,fog_0.30000000000000004,typicality,11621.046875,2.0882778,0.0,68.0,61.0
5173,fog_0.30000000000000004,typicality,11783.181640625,7.0223246,0.0,411.0,63.0
5174,fog_0.30000000000000004,typicality,11395.765625,1.1329744,0.0,266.0,1.0
5175,fog_0.30000000000000004,typicality,8652.859375,7.777651,0.0,278.0,46.0
5176,fog_0.30000000000000004,typicality,8397.2353515625,10.650103,0.0,414.0,55.0
5177,fog_0.30000000000000004,typicality,11660.701171875,0.91179156,1.0,415.0,32.0
5178,fog_0.30000000000000004,typicality,9958.21484375,0.003666466,1.0,24.0,22.0
5179,fog_0.30000000000000004,typicality,8331.21484375,1.372361,0.0,108.0,57.0
5180,fog_0.30000000000000004,typicality,11446.919921875,0.0005596502,1.0,167.0,18.0
5181,fog_0.30000000000000004,typicality,11376.04296875,0.000427274,1.0,74.0,51.0
5182,fog_0.30000000000000004,typicality,10223.677734375,0.24951889,1.0,17.0,13.0
5183,fog_0.30000000000000004,typicality,10919.7294921875,2.4887311,0.0,327.0,49.0
5184,fog_0.325,typicality,9443.072265625,8.139171,0.0,292.0,15.0
5185,fog_0.325,typicality,8495.54296875,4.9750757,0.0,312.0,1.0
5186,fog_0.325,typicality,10836.421875,4.3088,0.0,154.0,42.0
5187,fog_0.325,typicality,9123.744140625,10.847686,0.0,365.0,6.0
5188,fog_0.325,typicality,9249.80078125,14.030321,0.0,314.0,63.0
5189,fog_0.325,typicality,11259.951171875,10.484146,0.0,219.0,48.0
5190,fog_0.325,typicality,10318.673828125,4.832727,0.0,241.0,10.0
5191,fog_0.325,typicality,10398.40234375,11.636472,0.0,345.0,21.0
5192,fog_0.325,typicality,11686.2353515625,6.8200088,0.0,104.0,13.0
5193,fog_0.325,typicality,11081.861328125,1.0970559,1.0,350.0,55.0
5194,fog_0.325,typicality,9597.6337890625,0.0006149308,1.0,81.0,29.0
5195,fog_0.325,typicality,10694.65625,0.5082303,1.0,41.0,58.0
5196,fog_0.325,typicality,9430.9541015625,9.143072,0.0,203.0,39.0
5197,fog_0.325,typicality,11699.30859375,0.20459276,1.0,256.0,7.0
5198,fog_0.325,typicality,10085.3330078125,4.1730742,0.0,361.0,39.0
5199,fog_0.325,typicality,10773.32421875,0.23701677,1.0,329.0,18.0
5200,fog_0.325,typicality,11736.4921875,1.3482885,0.0,169.0,62.0
5201,fog_0.325,typicality,10775.841796875,0.12966834,1.0,85.0,42.0
5202,fog_0.325,typicality,9223.8046875,1.4084197,0.0,332.0,37.0
5203,fog_0.325,typicality,10231.8515625,0.6429899,1.0,75.0,7.0
5204,fog_0.325,typicality,11140.1162109375,1.6627042,0.0,340.0,1.0
5205,fog_0.325,typicality,10096.8251953125,16.467054,0.0,87.0,42.0
5206,fog_0.325,typicality,9035.25390625,6.338533,0.0,112.0,56.0
5207,fog_0.325,typicality,9042.47265625,10.9465475,0.0,230.0,29.0
5208,fog_0.325,typicality,9166.1748046875,2.9550037,0.0,419.0,39.0
5209,fog_0.325,typicality,7931.71484375,2.2063408,0.0,155.0,52.0
5210,fog_0.325,typicality,8927.4423828125,9.246974,0.0,263.0,35.0
5211,fog_0.325,typicality,9206.091796875,6.9633284,0.0,383.0,52.0
5212,fog_0.325,typicality,9723.828125,2.1141112,0.0,369.0,23.0
5213,fog_0.325,typicality,11376.04296875,11.040521,0.0,430.0,45.0
5214,fog_0.325,typicality,11810.189453125,4.732172,0.0,158.0,38.0
5215,fog_0.325,typicality,10052.8466796875,9.409397,0.0,416.0,8.0
5216,fog_0.325,typicality,11190.7509765625,7.340541,0.0,210.0,14.0
5217,fog_0.325,typicality,12273.3486328125,5.8563437,0.0,42.0,58.0
5218,fog_0.325,typicality,9930.0703125,0.007272793,1.0,294.0,46.0
5219,fog_0.325,typicality,11523.4365234375,7.7961755,0.0,278.0,46.0
5220,fog_0.325,typicality,9301.4814453125,1.8116252,0.0,141.0,43.0
5221,fog_0.325,typicality,11234.0576171875,2.7202125,0.0,151.0,44.0
5222,fog_0.325,typicality,10269.4912109375,5.5134525,0.0,245.0,4.0
5223,fog_0.325,typicality,11483.3076171875,5.9866614,0.0,82.0,11.0
5224,fog_0.325,typicality,9433.525390625,7.9915285,0.0,234.0,54.0
5225,fog_0.325,typicality,9392.7333984375,2.6525517,0.0,258.0,32.0
5226,fog_0.325,typicality,9833.3271484375,1.0171797,1.0,342.0,2.0
5227,fog_0.325,typicality,8889.1484375,1.3666956,0.0,108.0,57.0
5228,fog_0.325,typicality,8341.427734375,16.176296,0.0,403.0,56.0
5229,fog_0.325,typicality,7319.22802734375,2.360859,0.0,377.0,43.0
5230,fog_0.325,typicality,11453.2724609375,0.3567382,1.0,287.0,16.0
5231,fog_0.325,typicality,9219.2578125,3.2899106,0.0,390.0,64.0
5232,fog_0.325,typicality,8485.69921875,4.038667,0.0,271.0,31.0
5233,fog_0.325,typicality,8677.8408203125,5.134291,0.0,283.0,24.0
5234,fog_0.325,typicality,12457.83203125,0.13228042,1.0,348.0,55.0
5235,fog_0.325,typicality,10500.388671875,2.3841855e-07,1.0,320.0,18.0
5236,fog_0.325,typicality,9917.0654296875,2.2829819,0.0,135.0,1.0
5237,fog_0.325,typicality,9583.494140625,1.1125491,0.0,266.0,1.0
5238,fog_0.325,typicality,8467.919921875,6.700079,0.0,262.0,62.0
5239,fog_0.325,typicality,11306.24609375,5.078339,0.0,360.0,58.0
5240,fog_0.325,typicality,8740.841796875,12.731971,0.0,227.0,5.0
5241,fog_0.325,typicality,9221.1455078125,5.904172,0.0,18.0,52.0
5242,fog_0.325,typicality,10137.341796875,13.839684,0.0,235.0,25.0
5243,fog_0.325,typicality,11641.5390625,5.0647974,0.0,140.0,0.0
5244,fog_0.325,typicality,9358.2607421875,6.354142,0.0,131.0,21.0
5245,fog_0.325,typicality,11447.376953125,0.9223479,0.0,88.0,44.0
5246,fog_0.325,typicality,10276.658203125,0.0005494039,1.0,0.0,29.0
5247,fog_0.325,typicality,9915.78515625,7.9079857,0.0,396.0,33.0
5248,fog_0.325,typicality,9301.658203125,0.2716691,1.0,405.0,50.0
5249,fog_0.325,typicality,9737.412109375,3.147907,0.0,1.0,9.0
5250,fog_0.325,typicality,11405.6767578125,21.94703,0.0,319.0,57.0
5251,fog_0.325,typicality,9829.8623046875,0.0036931897,1.0,143.0,61.0
5252,fog_0.325,typicality,10905.6162109375,2.00136,0.0,22.0,16.0
5253,fog_0.325,typicality,10684.0439453125,6.6817145,0.0,32.0,20.0
5254,fog_0.325,typicality,11005.794921875,0.0008143446,1.0,179.0,28.0
5255,fog_0.325,typicality,9602.5576171875,7.191277,0.0,378.0,11.0
5256,fog_0.325,typicality,12323.5654296875,3.2397914,0.0,324.0,61.0
5257,fog_0.325,typicality,9269.9033203125,0.13132915,1.0,43.0,29.0
5258,fog_0.325,typicality,9769.55859375,0.93802077,0.0,237.0,38.0
5259,fog_0.325,typicality,8398.21875,1.4253986,0.0,298.0,61.0
5260,fog_0.325,typicality,9982.609375,0.74759847,1.0,356.0,50.0
5261,fog_0.325,typicality,11546.95703125,5.036389,0.0,152.0,52.0
5262,fog_0.325,typicality,10174.21875,0.39857176,1.0,156.0,49.0
5263,fog_0.325,typicality,9366.5966796875,4.5892496,0.0,372.0,30.0
5264,fog_0.325,typicality,8574.9501953125,4.59175,0.0,394.0,16.0
5265,fog_0.325,typicality,10109.1611328125,4.374259,0.0,67.0,53.0
5266,fog_0.325,typicality,11898.08203125,14.756088,0.0,54.0,20.0
5267,fog_0.325,typicality,8673.0634765625,0.002661379,1.0,199.0,2.0
5268,fog_0.325,typicality,12612.5849609375,5.232583,0.0,420.0,57.0
5269,fog_0.325,typicality,9308.03125,0.28238702,1.0,113.0,22.0
5270,fog_0.325,typicality,10232.44140625,0.98281527,1.0,382.0,53.0
5271,fog_0.325,typicality,11616.0390625,3.733638,0.0,398.0,31.0
5272,fog_0.325,typicality,8377.78125,0.08726041,1.0,83.0,13.0
5273,fog_0.325,typicality,11265.048828125,0.54183155,1.0,295.0,62.0
5274,fog_0.325,typicality,9033.69140625,0.16882293,1.0,138.0,23.0
5275,fog_0.325,typicality,11096.109375,7.795813,0.0,8.0,47.0
5276,fog_0.325,typicality,11272.916015625,13.77739,0.0,45.0,63.0
5277,fog_0.325,typicality,9309.359375,-0.0,1.0,216.0,22.0
5278,fog_0.325,typicality,11009.5400390625,0.47788996,1.0,284.0,37.0
5279,fog_0.325,typicality,10507.884765625,0.0005815722,1.0,167.0,18.0
5280,fog_0.325,typicality,11438.623046875,2.9824948,0.0,318.0,1.0
5281,fog_0.325,typicality,11396.806640625,1.3085426,0.0,290.0,62.0
5282,fog_0.325,typicality,7717.826171875,6.76294,0.0,232.0,51.0
5283,fog_0.325,typicality,10595.4912109375,11.8535595,0.0,122.0,6.0
5284,fog_0.325,typicality,9636.4892578125,6.3000727,0.0,130.0,54.0
5285,fog_0.325,typicality,9720.544921875,9.078577,0.0,90.0,58.0
5286,fog_0.325,typicality,10799.5830078125,5.665159,0.0,250.0,31.0
5287,fog_0.325,typicality,11306.546875,3.793892,0.0,305.0,54.0
5288,fog_0.325,typicality,10790.1875,0.64239717,1.0,202.0,53.0
5289,fog_0.325,typicality,12726.5927734375,5.910695,0.0,92.0,4.0
5290,fog_0.325,typicality,11316.76171875,1.9679514,0.0,427.0,62.0
5291,fog_0.325,typicality,11651.736328125,2.6832945,0.0,125.0,14.0
5292,fog_0.325,typicality,9393.6455078125,21.886265,0.0,404.0,52.0
5293,fog_0.325,typicality,10453.5849609375,4.0773916,0.0,423.0,28.0
5294,fog_0.325,typicality,8652.1396484375,9.409547,0.0,157.0,38.0
5295,fog_0.325,typicality,10856.9697265625,0.046553295,1.0,409.0,15.0
5296,fog_0.325,typicality,9714.994140625,7.4007473,0.0,386.0,30.0
5297,fog_0.325,typicality,9238.52734375,0.26135612,1.0,9.0,61.0
5298,fog_0.325,typicality,8333.625,1.1327358,0.0,291.0,25.0
5299,fog_0.325,typicality,9838.01953125,11.267336,0.0,300.0,49.0
5300,fog_0.325,typicality,11248.6875,4.2303996,0.0,432.0,1.0
5301,fog_0.325,typicality,10655.703125,3.6558766,0.0,373.0,19.0
5302,fog_0.325,typicality,10041.0302734375,5.582755,0.0,50.0,38.0
5303,fog_0.325,typicality,9539.490234375,0.31009847,1.0,186.0,7.0
5304,fog_0.325,typicality,9756.45703125,0.41575223,1.0,279.0,5.0
5305,fog_0.325,typicality,10163.70703125,6.9678407,0.0,254.0,31.0
5306,fog_0.325,typicality,11867.400390625,12.330272,0.0,341.0,27.0
5307,fog_0.325,typicality,11297.125,6.407048,0.0,303.0,38.0
5308,fog_0.325,typicality,10154.51171875,3.81982,0.0,209.0,11.0
5309,fog_0.325,typicality,9339.54296875,2.5035806,0.0,49.0,34.0
5310,fog_0.325,typicality,9919.90234375,18.311312,0.0,431.0,32.0
5311,fog_0.325,typicality,8794.125,0.83324885,1.0,231.0,48.0
5312,fog_0.325,typicality,10082.328125,5.5229826,0.0,19.0,28.0
5313,fog_0.325,typicality,10063.09375,13.026988,0.0,293.0,17.0
5314,fog_0.325,typicality,9224.76171875,5.4255767,0.0,358.0,37.0
5315,fog_0.325,typicality,10320.564453125,7.018503,0.0,411.0,63.0
5316,fog_0.325,typicality,11511.833984375,5.165605,0.0,269.0,13.0
5317,fog_0.325,typicality,10585.6279296875,5.1791997,0.0,371.0,0.0
5318,fog_0.325,typicality,10872.46484375,5.1344104,0.0,89.0,61.0
5319,fog_0.325,typicality,10697.001953125,3.3318923,0.0,399.0,31.0
5320,fog_0.325,typicality,9140.90625,10.641782,0.0,414.0,55.0
5321,fog_0.325,typicality,10435.4921875,9.112051,0.0,107.0,5.0
5322,fog_0.325,typicality,9189.5322265625,0.000544519,1.0,317.0,17.0
5323,fog_0.325,typicality,10290.046875,0.33550104,1.0,121.0,1.0
5324,fog_0.325,typicality,8023.740234375,9.358585,0.0,175.0,10.0
5325,fog_0.325,typicality,10852.1220703125,2.310478,0.0,307.0,8.0
5326,fog_0.325,typicality,9865.251953125,16.93794,0.0,120.0,19.0
5327,fog_0.325,typicality,11446.91796875,1.321323,0.0,181.0,49.0
5328,fog_0.325,typicality,10148.8818359375,9.374221,0.0,434.0,54.0
5329,fog_0.325,typicality,11356.82421875,2.5044985,0.0,195.0,26.0
5330,fog_0.325,typicality,9470.0888671875,15.44632,0.0,226.0,47.0
5331,fog_0.325,typicality,11488.3056640625,7.601698,0.0,110.0,20.0
5332,fog_0.325,typicality,9690.435546875,9.558754,0.0,285.0,37.0
5333,fog_0.325,typicality,9549.171875,1.8810343,0.0,410.0,7.0
5334,fog_0.325,typicality,10899.833984375,5.3533025,0.0,132.0,57.0
5335,fog_0.325,typicality,11269.8896484375,3.0579443,0.0,26.0,47.0
5336,fog_0.325,typicality,9682.451171875,8.551948,0.0,11.0,47.0
5337,fog_0.325,typicality,9595.59765625,8.380913,0.0,339.0,11.0
5338,fog_0.325,typicality,11066.2880859375,7.0684543,0.0,212.0,31.0
5339,fog_0.325,typicality,7416.013671875,0.17464203,1.0,166.0,63.0
5340,fog_0.325,typicality,8401.033203125,5.932469,0.0,37.0,18.0
5341,fog_0.325,typicality,8577.958984375,1.6853461,0.0,93.0,4.0
5342,fog_0.325,typicality,10468.4970703125,2.086985,0.0,188.0,42.0
5343,fog_0.325,typicality,9961.1005859375,1.7878865,0.0,424.0,27.0
5344,fog_0.325,typicality,9891.9208984375,-0.0,1.0,79.0,22.0
5345,fog_0.325,typicality,11057.748046875,4.6717243,0.0,39.0,60.0
5346,fog_0.325,typicality,9447.5859375,0.2159114,1.0,206.0,2.0
5347,fog_0.325,typicality,10583.1552734375,0.053967632,1.0,309.0,34.0
5348,fog_0.325,typicality,9091.25390625,6.7032495,0.0,77.0,48.0
5349,fog_0.325,typicality,8217.349609375,7.4015512,0.0,27.0,15.0
5350,fog_0.325,typicality,10967.5859375,4.511467,0.0,91.0,15.0
5351,fog_0.325,typicality,11596.7265625,0.07453709,1.0,391.0,26.0
5352,fog_0.325,typicality,11740.8857421875,2.3516426,0.0,28.0,50.0
5353,fog_0.325,typicality,9518.1455078125,21.767847,0.0,308.0,21.0
5354,fog_0.325,typicality,12076.841796875,1.1920928e-07,1.0,6.0,22.0
5355,fog_0.325,typicality,11332.8359375,0.14724219,1.0,142.0,41.0
5356,fog_0.325,typicality,11671.158203125,4.0131464,0.0,134.0,28.0
5357,fog_0.325,typicality,12408.787109375,0.63816065,1.0,242.0,1.0
5358,fog_0.325,typicality,11076.478515625,5.023961,0.0,247.0,34.0
5359,fog_0.325,typicality,11059.501953125,4.321311,0.0,61.0,63.0
5360,fog_0.325,typicality,9825.66015625,6.3707314,0.0,59.0,12.0
5361,fog_0.325,typicality,11329.7529296875,4.3104343,0.0,147.0,48.0
5362,fog_0.325,typicality,10666.0712890625,4.07338,0.0,330.0,43.0
5363,fog_0.325,typicality,11898.2744140625,1.8603282,0.0,225.0,55.0
5364,fog_0.325,typicality,8707.12890625,6.200764,0.0,248.0,30.0
5365,fog_0.325,typicality,10581.3173828125,0.00212051,1.0,65.0,1.0
5366,fog_0.325,typicality,11587.716796875,4.5841746,0.0,193.0,32.0
5367,fog_0.325,typicality,10530.92578125,9.405477,0.0,368.0,56.0
5368,fog_0.325,typicality,12401.3984375,13.113683,0.0,297.0,21.0
5369,fog_0.325,typicality,9493.6328125,5.7642856,0.0,73.0,54.0
5370,fog_0.325,typicality,9668.306640625,9.370149,0.0,306.0,12.0
5371,fog_0.325,typicality,9566.3876953125,0.12820277,1.0,397.0,36.0
5372,fog_0.325,typicality,10581.130859375,4.1132464,0.0,349.0,18.0
5373,fog_0.325,typicality,11468.7763671875,15.872187,0.0,344.0,37.0
5374,fog_0.325,typicality,9814.703125,5.08079,0.0,102.0,34.0
5375,fog_0.325,typicality,11413.603515625,11.238611,0.0,145.0,56.0
5376,fog_0.325,typicality,10051.419921875,10.951237,0.0,31.0,24.0
5377,fog_0.325,typicality,11891.9453125,0.019101482,1.0,153.0,46.0
5378,fog_0.325,typicality,11846.8359375,7.8518414,0.0,380.0,30.0
5379,fog_0.325,typicality,11156.826171875,9.097988,0.0,228.0,3.0
5380,fog_0.325,typicality,11623.5712890625,4.239435,0.0,366.0,35.0
5381,fog_0.325,typicality,10078.900390625,8.971456,0.0,402.0,23.0
5382,fog_0.325,typicality,11493.5947265625,12.539718,0.0,70.0,8.0
5383,fog_0.325,typicality,11289.599609375,0.0036435428,1.0,24.0,22.0
5384,fog_0.325,typicality,10718.263671875,8.443423,0.0,326.0,37.0
5385,fog_0.325,typicality,9668.109375,4.463836,0.0,417.0,57.0
5386,fog_0.325,typicality,10360.51953125,0.23595594,1.0,406.0,56.0
5387,fog_0.325,typicality,11142.810546875,0.0035980504,1.0,362.0,18.0
5388,fog_0.325,typicality,9178.7900390625,12.098388,0.0,12.0,30.0
5389,fog_0.325,typicality,10840.775390625,2.0866678,0.0,68.0,61.0
5390,fog_0.325,typicality,11662.552734375,2.264974e-06,1.0,336.0,9.0
5391,fog_0.325,typicality,9836.8857421875,5.7743745,0.0,56.0,26.0
5392,fog_0.325,typicality,9040.8486328125,8.234592,0.0,182.0,54.0
5393,fog_0.325,typicality,8959.0166015625,9.537558,0.0,144.0,45.0
5394,fog_0.325,typicality,7212.333984375,11.613608,0.0,62.0,57.0
5395,fog_0.325,typicality,9838.865234375,3.8407345,0.0,46.0,8.0
5396,fog_0.325,typicality,11015.9892578125,6.6710286,0.0,99.0,28.0
5397,fog_0.325,typicality,11529.7841796875,4.6005487,0.0,218.0,41.0
5398,fog_0.325,typicality,12386.9853515625,0.6121189,1.0,52.0,55.0
5399,fog_0.325,typicality,11023.943359375,9.998379,0.0,187.0,0.0
5400,fog_0.325,typicality,10407.763671875,1.8673422,0.0,328.0,8.0
5401,fog_0.325,typicality,10567.0361328125,0.45362598,1.0,165.0,13.0
5402,fog_0.325,typicality,11492.951171875,6.708837,0.0,376.0,50.0
5403,fog_0.325,typicality,10960.654296875,4.4744644,0.0,270.0,21.0
5404,fog_0.325,typicality,8588.0634765625,0.9448558,1.0,246.0,21.0
5405,fog_0.325,typicality,8614.3876953125,4.2710805,0.0,304.0,57.0
5406,fog_0.325,typicality,10319.44140625,5.9341316,0.0,355.0,31.0
5407,fog_0.325,typicality,8415.810546875,8.525386,0.0,243.0,45.0
5408,fog_0.325,typicality,10106.0498046875,2.3134775,0.0,387.0,31.0
5409,fog_0.325,typicality,10036.1484375,0.05982782,1.0,208.0,4.0
5410,fog_0.325,typicality,9492.0234375,2.1271458,0.0,60.0,64.0
5411,fog_0.325,typicality,11477.578125,5.5128417,0.0,176.0,58.0
5412,fog_0.325,typicality,9497.578125,6.5810046,0.0,136.0,30.0
5413,fog_0.325,typicality,11135.1572265625,5.659549,0.0,389.0,51.0
5414,fog_0.325,typicality,10224.33203125,4.5524874,0.0,296.0,48.0
5415,fog_0.325,typicality,10155.083984375,3.1037154,0.0,222.0,21.0
5416,fog_0.325,typicality,9427.435546875,2.5867257,0.0,10.0,37.0
5417,fog_0.325,typicality,11184.703125,4.3438854,0.0,40.0,54.0
5418,fog_0.325,typicality,9562.77734375,0.07758938,1.0,57.0,29.0
5419,fog_0.325,typicality,10708.685546875,6.424153,0.0,178.0,12.0
5420,fog_0.325,typicality,11171.73828125,0.74663764,1.0,408.0,37.0
5421,fog_0.325,typicality,11181.9921875,2.2847247,0.0,191.0,24.0
5422,fog_0.325,typicality,9154.24609375,1.4253907,0.0,109.0,18.0
5423,fog_0.325,typicality,11176.8427734375,6.69042,0.0,224.0,20.0
5424,fog_0.325,typicality,11547.52734375,0.25405085,1.0,172.0,48.0
5425,fog_0.325,typicality,9125.8623046875,3.3188114,0.0,274.0,15.0
5426,fog_0.325,typicality,8911.9296875,2.0657892,0.0,161.0,44.0
5427,fog_0.325,typicality,10179.447265625,0.24973539,1.0,17.0,13.0
5428,fog_0.325,typicality,10947.814453125,5.8060474,0.0,352.0,43.0
5429,fog_0.325,typicality,11660.701171875,5.066628,0.0,198.0,60.0
5430,fog_0.325,typicality,10574.6240234375,0.01982575,1.0,55.0,22.0
5431,fog_0.325,typicality,10256.0859375,7.4903736,0.0,367.0,53.0
5432,fog_0.325,typicality,9717.0263671875,0.44672287,1.0,173.0,15.0
5433,fog_0.325,typicality,11928.6591796875,2.6799028,0.0,146.0,63.0
5434,fog_0.325,typicality,9467.9658203125,0.015749823,1.0,200.0,40.0
5435,fog_0.325,typicality,9963.333984375,-0.0,1.0,221.0,18.0
5436,fog_0.325,typicality,12517.845703125,0.7255313,1.0,184.0,9.0
5437,fog_0.325,typicality,9540.28515625,7.8661375,0.0,346.0,43.0
5438,fog_0.325,typicality,10416.9111328125,0.25523585,1.0,174.0,38.0
5439,fog_0.325,typicality,8588.4716796875,1.4109235,0.0,384.0,21.0
5440,fog_0.325,typicality,9665.18359375,4.4886646,0.0,183.0,16.0
5441,fog_0.325,typicality,8117.83251953125,2.9758427,0.0,25.0,30.0
5442,fog_0.325,typicality,10954.4677734375,3.1013916,0.0,370.0,24.0
5443,fog_0.325,typicality,11423.341796875,5.161924,0.0,38.0,56.0
5444,fog_0.325,typicality,11202.681640625,2.491543,0.0,327.0,49.0
5445,fog_0.325,typicality,10280.59765625,4.063742,0.0,185.0,11.0
5446,fog_0.325,typicality,10397.7578125,6.102508,0.0,393.0,20.0
5447,fog_0.325,typicality,9644.6865234375,0.063028805,1.0,217.0,9.0
5448,fog_0.325,typicality,8455.1220703125,0.5515735,1.0,353.0,21.0
5449,fog_0.325,typicality,11461.3095703125,0.81671256,1.0,148.0,8.0
5450,fog_0.325,typicality,9384.3203125,0.07091282,1.0,4.0,17.0
5451,fog_0.325,typicality,10919.2607421875,7.4762363,0.0,63.0,62.0
5452,fog_0.325,typicality,9961.873046875,1.763482,0.0,401.0,41.0
5453,fog_0.325,typicality,11417.291015625,5.431528,0.0,14.0,3.0
5454,fog_0.325,typicality,10763.2255859375,2.1409326,0.0,321.0,10.0
5455,fog_0.325,typicality,8733.396484375,5.616954,0.0,124.0,5.0
5456,fog_0.325,typicality,9117.4892578125,3.538763,0.0,97.0,0.0
5457,fog_0.325,typicality,11527.44140625,0.2714593,1.0,435.0,61.0
5458,fog_0.325,typicality,9395.853515625,0.26457897,1.0,267.0,39.0
