,fold,feature_name,feature,loss,acc,idx,class
772,noise_0.07500000000000001,grad_magnitude,51.186622619628906,0.3458456,1.0,268.0,18.0
773,noise_0.07500000000000001,grad_magnitude,38.09953689575195,7.9225173,0.0,125.0,30.0
774,noise_0.07500000000000001,grad_magnitude,22.991432189941406,2.435694,0.0,106.0,30.0
775,noise_0.07500000000000001,grad_magnitude,33.836647033691406,0.098072365,1.0,62.0,29.0
776,noise_0.07500000000000001,grad_magnitude,37.10468673706055,9.360032,0.0,11.0,25.0
777,noise_0.07500000000000001,grad_magnitude,27.569202423095703,17.286535,0.0,76.0,15.0
778,noise_0.07500000000000001,grad_magnitude,35.26394271850586,10.633133,0.0,115.0,8.0
779,noise_0.07500000000000001,grad_magnitude,28.248577117919922,4.7420764,0.0,196.0,8.0
780,noise_0.07500000000000001,grad_magnitude,37.85740661621094,7.781158,0.0,86.0,5.0
781,noise_0.07500000000000001,grad_magnitude,52.92667007446289,0.0028474284,1.0,226.0,11.0
782,noise_0.07500000000000001,grad_magnitude,35.99700927734375,5.1020274e-05,1.0,249.0,11.0
783,noise_0.07500000000000001,grad_magnitude,77.9720230102539,7.777286,0.0,168.0,5.0
784,noise_0.07500000000000001,grad_magnitude,43.88908767700195,5.465374,0.0,34.0,9.0
785,noise_0.07500000000000001,grad_magnitude,37.885650634765625,2.2100396,0.0,159.0,6.0
786,noise_0.07500000000000001,grad_magnitude,29.066072463989258,12.403991,0.0,17.0,28.0
787,noise_0.07500000000000001,grad_magnitude,38.43850326538086,5.6667295,0.0,156.0,15.0
788,noise_0.07500000000000001,grad_magnitude,43.8823356628418,3.3830721,0.0,203.0,10.0
789,noise_0.07500000000000001,grad_magnitude,49.99408721923828,20.342644,0.0,36.0,22.0
790,noise_0.07500000000000001,grad_magnitude,42.82294464111328,1.6212332e-05,1.0,45.0,1.0
791,noise_0.07500000000000001,grad_magnitude,36.94456481933594,1.072883e-06,1.0,91.0,26.0
792,noise_0.07500000000000001,grad_magnitude,43.72965621948242,2.8808787,0.0,191.0,27.0
793,noise_0.07500000000000001,grad_magnitude,47.85491943359375,13.154564,0.0,176.0,29.0
794,noise_0.07500000000000001,grad_magnitude,33.52605056762695,5.922212,0.0,48.0,16.0
795,noise_0.07500000000000001,grad_magnitude,39.33217239379883,9.910364,0.0,63.0,24.0
796,noise_0.07500000000000001,grad_magnitude,57.84292221069336,0.0011166058,1.0,145.0,11.0
797,noise_0.07500000000000001,grad_magnitude,34.86674499511719,12.81253,0.0,144.0,0.0
798,noise_0.07500000000000001,grad_magnitude,39.198974609375,4.846473,0.0,166.0,9.0
799,noise_0.07500000000000001,grad_magnitude,43.97223663330078,3.5138488,0.0,185.0,21.0
800,noise_0.07500000000000001,grad_magnitude,32.83136749267578,1.4594831,0.0,73.0,6.0
801,noise_0.07500000000000001,grad_magnitude,73.57405090332031,7.0191092,0.0,235.0,16.0
802,noise_0.07500000000000001,grad_magnitude,37.553340911865234,10.598111,0.0,85.0,0.0
803,noise_0.07500000000000001,grad_magnitude,36.86003875732422,14.680432,0.0,113.0,8.0
804,noise_0.07500000000000001,grad_magnitude,35.983341217041016,1.4301076,0.0,40.0,12.0
805,noise_0.07500000000000001,grad_magnitude,46.59547805786133,15.330558,0.0,4.0,12.0
806,noise_0.07500000000000001,grad_magnitude,31.659421920776367,8.809239,0.0,263.0,5.0
807,noise_0.07500000000000001,grad_magnitude,27.925474166870117,3.5135908,0.0,54.0,29.0
808,noise_0.07500000000000001,grad_magnitude,27.139629364013672,0.082670875,1.0,251.0,5.0
809,noise_0.07500000000000001,grad_magnitude,25.914329528808594,8.275673,0.0,212.0,13.0
810,noise_0.07500000000000001,grad_magnitude,29.200950622558594,0.011312393,1.0,98.0,14.0
811,noise_0.07500000000000001,grad_magnitude,42.169960021972656,0.038929373,1.0,232.0,5.0
812,noise_0.07500000000000001,grad_magnitude,34.128746032714844,8.594618,0.0,267.0,19.0
813,noise_0.07500000000000001,grad_magnitude,23.853593826293945,6.9485435,0.0,87.0,20.0
814,noise_0.07500000000000001,grad_magnitude,36.16325759887695,0.6771581,1.0,193.0,27.0
815,noise_0.07500000000000001,grad_magnitude,49.547019958496094,9.62405,0.0,72.0,25.0
816,noise_0.07500000000000001,grad_magnitude,47.242774963378906,3.0232,0.0,253.0,11.0
817,noise_0.07500000000000001,grad_magnitude,40.953285217285156,11.214054,0.0,74.0,19.0
818,noise_0.07500000000000001,grad_magnitude,22.909732818603516,11.366647,0.0,230.0,14.0
819,noise_0.07500000000000001,grad_magnitude,20.467021942138672,6.131172,0.0,68.0,9.0
820,noise_0.07500000000000001,grad_magnitude,34.80710983276367,0.0032286919,1.0,197.0,26.0
821,noise_0.07500000000000001,grad_magnitude,41.97169494628906,3.007832,0.0,210.0,24.0
822,noise_0.07500000000000001,grad_magnitude,47.29575729370117,3.0126057,0.0,208.0,11.0
823,noise_0.07500000000000001,grad_magnitude,54.24989318847656,21.6644,0.0,229.0,29.0
824,noise_0.07500000000000001,grad_magnitude,59.69152069091797,5.056718,0.0,71.0,16.0
825,noise_0.07500000000000001,grad_magnitude,50.22067642211914,0.46339548,1.0,164.0,12.0
826,noise_0.07500000000000001,grad_magnitude,44.36304473876953,14.11191,0.0,163.0,4.0
827,noise_0.07500000000000001,grad_magnitude,50.32281494140625,0.47766715,1.0,223.0,19.0
828,noise_0.07500000000000001,grad_magnitude,46.08679962158203,0.0011607822,1.0,51.0,8.0
829,noise_0.07500000000000001,grad_magnitude,24.845359802246094,2.2119198,0.0,95.0,25.0
830,noise_0.07500000000000001,grad_magnitude,47.883052825927734,3.6734977,0.0,148.0,0.0
831,noise_0.07500000000000001,grad_magnitude,36.39115905761719,6.5584774,0.0,257.0,29.0
832,noise_0.07500000000000001,grad_magnitude,56.10230255126953,15.278387,0.0,137.0,13.0
833,noise_0.07500000000000001,grad_magnitude,50.175331115722656,21.895683,0.0,81.0,16.0
834,noise_0.07500000000000001,grad_magnitude,40.97743606567383,1.0689356,0.0,205.0,15.0
835,noise_0.07500000000000001,grad_magnitude,27.30107307434082,1.9782069,0.0,138.0,21.0
836,noise_0.07500000000000001,grad_magnitude,41.18686294555664,4.584097,0.0,114.0,9.0
837,noise_0.07500000000000001,grad_magnitude,47.286067962646484,14.980024,0.0,44.0,30.0
838,noise_0.07500000000000001,grad_magnitude,78.90645599365234,19.223877,0.0,219.0,0.0
839,noise_0.07500000000000001,grad_magnitude,29.720457077026367,0.014361942,1.0,99.0,18.0
840,noise_0.1,grad_magnitude,49.345088958740234,12.029043,0.0,170.0,13.0
841,noise_0.1,grad_magnitude,30.659170150756836,5.7848997,0.0,207.0,22.0
842,noise_0.1,grad_magnitude,58.41731643676758,10.252104,0.0,48.0,16.0
843,noise_0.1,grad_magnitude,36.90791320800781,12.593746,0.0,243.0,7.0
844,noise_0.1,grad_magnitude,35.41280746459961,13.298926,0.0,230.0,14.0
845,noise_0.1,grad_magnitude,51.74151611328125,16.019308,0.0,218.0,28.0
846,noise_0.1,grad_magnitude,35.68205261230469,7.1480117,0.0,157.0,8.0
847,noise_0.1,grad_magnitude,34.618797302246094,3.9843,0.0,216.0,27.0
848,noise_0.1,grad_magnitude,28.000904083251953,9.254193,0.0,67.0,25.0
849,noise_0.1,grad_magnitude,39.802635192871094,3.3464913,0.0,123.0,29.0
850,noise_0.1,grad_magnitude,16.5994873046875,6.044597,0.0,176.0,29.0
851,noise_0.1,grad_magnitude,30.973119735717773,11.416734,0.0,11.0,25.0
852,noise_0.1,grad_magnitude,20.66560935974121,15.591229,0.0,116.0,17.0
853,noise_0.1,grad_magnitude,41.646644592285156,18.010286,0.0,186.0,16.0
854,noise_0.1,grad_magnitude,31.30783462524414,12.700171,0.0,85.0,0.0
855,noise_0.1,grad_magnitude,36.99054718017578,7.260048,0.0,281.0,0.0
856,noise_0.1,grad_magnitude,21.54096031188965,10.16544,0.0,185.0,21.0
857,noise_0.1,grad_magnitude,23.732959747314453,3.6158266,0.0,70.0,23.0
858,noise_0.1,grad_magnitude,19.631572723388672,0.00013445904,1.0,140.0,2.0
859,noise_0.1,grad_magnitude,43.50809860229492,2.6334608,0.0,280.0,25.0
860,noise_0.1,grad_magnitude,24.526891708374023,8.949389,0.0,68.0,9.0
861,noise_0.1,grad_magnitude,32.55171585083008,0.93474025,0.0,169.0,5.0
862,noise_0.1,grad_magnitude,29.511150360107422,9.3271675,0.0,241.0,21.0
863,noise_0.1,grad_magnitude,40.27604293823242,0.35207602,1.0,109.0,10.0
864,noise_0.1,grad_magnitude,46.62811279296875,9.800155,0.0,90.0,7.0
865,noise_0.1,grad_magnitude,29.793893814086914,1.5262519,0.0,271.0,25.0
866,noise_0.1,grad_magnitude,35.668277740478516,20.993015,0.0,36.0,22.0
867,noise_0.1,grad_magnitude,37.56020736694336,6.452986,0.0,139.0,0.0
868,noise_0.1,grad_magnitude,51.67371368408203,3.5870516,0.0,167.0,19.0
869,noise_0.1,grad_magnitude,30.74469566345215,3.816587,0.0,106.0,30.0
870,noise_0.1,grad_magnitude,52.5665397644043,2.1267416,0.0,75.0,5.0
871,noise_0.1,grad_magnitude,33.04501724243164,1.6139305,0.0,98.0,14.0
872,noise_0.1,grad_magnitude,27.625783920288086,10.379884,0.0,146.0,29.0
873,noise_0.1,grad_magnitude,34.80327224731445,0.25672868,1.0,29.0,18.0
874,noise_0.1,grad_magnitude,32.3447265625,14.892998,0.0,188.0,16.0
875,noise_0.1,grad_magnitude,20.20964813232422,0.0033179254,1.0,197.0,26.0
876,noise_0.1,grad_magnitude,41.64238739013672,2.5140471,0.0,9.0,18.0
877,noise_0.1,grad_magnitude,34.447357177734375,4.3888307,0.0,201.0,10.0
878,noise_0.1,grad_magnitude,33.53927230834961,4.72886,0.0,183.0,2.0
879,noise_0.1,grad_magnitude,41.335567474365234,6.711746,0.0,238.0,9.0
880,noise_0.1,grad_magnitude,43.5195426940918,8.822775,0.0,178.0,8.0
881,noise_0.1,grad_magnitude,50.52238082885742,18.02524,0.0,15.0,9.0
882,noise_0.1,grad_magnitude,34.06343460083008,5.7222886,0.0,177.0,10.0
883,noise_0.1,grad_magnitude,34.43035125732422,14.217569,0.0,228.0,3.0
884,noise_0.1,grad_magnitude,25.151010513305664,18.457052,0.0,245.0,17.0
885,noise_0.1,grad_magnitude,27.774486541748047,13.568961,0.0,115.0,8.0
886,noise_0.1,grad_magnitude,24.67882537841797,22.82704,0.0,6.0,14.0
887,noise_0.1,grad_magnitude,37.0495719909668,22.561005,0.0,23.0,17.0
888,noise_0.1,grad_magnitude,35.63557815551758,0.0005658456,1.0,181.0,1.0
889,noise_0.1,grad_magnitude,39.30228042602539,10.177406,0.0,72.0,25.0
890,noise_0.1,grad_magnitude,47.364967346191406,5.79236,0.0,251.0,5.0
891,noise_0.1,grad_magnitude,24.379051208496094,15.971218,0.0,256.0,21.0
892,noise_0.1,grad_magnitude,17.462039947509766,27.28532,0.0,42.0,5.0
893,noise_0.1,grad_magnitude,25.188688278198242,1.3295083,0.0,56.0,15.0
894,noise_0.1,grad_magnitude,40.35860061645508,9.5587435,0.0,13.0,16.0
895,noise_0.1,grad_magnitude,37.28356170654297,11.182672,0.0,267.0,19.0
896,noise_0.1,grad_magnitude,36.045616149902344,9.428519,0.0,214.0,0.0
897,noise_0.1,grad_magnitude,23.79999351501465,18.127892,0.0,108.0,16.0
898,noise_0.1,grad_magnitude,26.73421287536621,5.742102,0.0,125.0,30.0
899,noise_0.1,grad_magnitude,38.835548400878906,16.096476,0.0,225.0,5.0
900,noise_0.1,grad_magnitude,43.57502365112305,18.305355,0.0,107.0,23.0
901,noise_0.1,grad_magnitude,36.85330581665039,20.73339,0.0,263.0,5.0
902,noise_0.1,grad_magnitude,31.700119018554688,1.7881378e-06,1.0,244.0,26.0
903,noise_0.1,grad_magnitude,32.61516571044922,0.35591748,1.0,62.0,29.0
904,noise_0.1,grad_magnitude,39.00841522216797,16.09583,0.0,171.0,9.0
905,noise_0.1,grad_magnitude,35.69689178466797,3.4570635e-06,1.0,277.0,26.0
906,noise_0.1,grad_magnitude,30.476139068603516,16.157766,0.0,173.0,20.0
907,noise_0.1,grad_magnitude,44.686912536621094,13.961431,0.0,46.0,4.0
908,noise_0.1,grad_magnitude,36.39556884765625,18.488235,0.0,162.0,23.0
909,noise_0.1,grad_magnitude,29.76372528076172,3.4719038,0.0,237.0,1.0
910,noise_0.1,grad_magnitude,32.81930160522461,0.09312292,1.0,129.0,19.0
911,noise_0.1,grad_magnitude,23.534618377685547,10.724904,0.0,21.0,16.0
912,noise_0.1,grad_magnitude,41.23026657104492,0.074130274,1.0,226.0,11.0
913,noise_0.1,grad_magnitude,32.654605865478516,9.994089,0.0,147.0,8.0
914,noise_0.1,grad_magnitude,44.22472381591797,7.5692644,0.0,254.0,6.0
915,noise_0.1,grad_magnitude,32.61467361450195,4.844967,0.0,265.0,12.0
916,noise_0.1,grad_magnitude,33.2930793762207,10.216802,0.0,50.0,16.0
917,noise_0.1,grad_magnitude,33.21990966796875,9.8406105,0.0,111.0,28.0
918,noise_0.1,grad_magnitude,18.391939163208008,10.059399,0.0,182.0,9.0
919,noise_0.1,grad_magnitude,38.096405029296875,10.681947,0.0,110.0,24.0
920,noise_0.1,grad_magnitude,42.275489807128906,0.9902389,0.0,51.0,8.0
921,noise_0.1,grad_magnitude,72.3649673461914,0.7482527,1.0,187.0,7.0
922,noise_0.1,grad_magnitude,32.694801330566406,4.975379,0.0,208.0,11.0
923,noise_0.1,grad_magnitude,17.485322952270508,7.63872,0.0,206.0,14.0
924,noise_0.1,grad_magnitude,55.459529876708984,27.74423,0.0,184.0,5.0
925,noise_0.1,grad_magnitude,28.697336196899414,1.4907119,0.0,234.0,25.0
926,noise_0.1,grad_magnitude,16.881431579589844,0.00033897377,1.0,149.0,19.0
927,noise_0.1,grad_magnitude,25.93816566467285,10.23747,0.0,269.0,16.0
928,noise_0.1,grad_magnitude,40.372127532958984,1.4382265,0.0,143.0,11.0
929,noise_0.1,grad_magnitude,47.59286880493164,2.9257877,0.0,194.0,13.0
930,noise_0.1,grad_magnitude,29.01899528503418,0.23742525,1.0,104.0,11.0
931,noise_0.1,grad_magnitude,30.739648818969727,12.791565,0.0,7.0,29.0
932,noise_0.1,grad_magnitude,18.13102912902832,11.925185,0.0,179.0,11.0
933,noise_0.1,grad_magnitude,45.37223434448242,0.33625472,1.0,268.0,18.0
934,noise_0.1,grad_magnitude,18.313396453857422,10.804777,0.0,202.0,28.0
935,noise_0.1,grad_magnitude,35.41280746459961,11.131157,0.0,212.0,13.0
936,noise_0.1,grad_magnitude,37.952880859375,0.0057111895,1.0,16.0,8.0
937,noise_0.1,grad_magnitude,37.07186508178711,0.063032724,1.0,49.0,26.0
938,noise_0.1,grad_magnitude,36.488853454589844,3.9360242,0.0,83.0,0.0
939,noise_0.1,grad_magnitude,31.254161834716797,1.0843267,0.0,20.0,6.0
940,noise_0.1,grad_magnitude,29.61949920654297,7.841078,0.0,204.0,13.0
941,noise_0.1,grad_magnitude,39.19738006591797,11.64072,0.0,160.0,16.0
942,noise_0.1,grad_magnitude,52.181827545166016,12.268818,0.0,270.0,27.0
943,noise_0.1,grad_magnitude,27.983661651611328,7.1196775,0.0,261.0,24.0
944,noise_0.1,grad_magnitude,35.50502395629883,15.635123,0.0,155.0,28.0
945,noise_0.1,grad_magnitude,59.27281951904297,9.98455,0.0,165.0,21.0
946,noise_0.1,grad_magnitude,36.541561126708984,17.81037,0.0,89.0,21.0
947,noise_0.1,grad_magnitude,26.293682098388672,14.066693,0.0,163.0,4.0
948,noise_0.1,grad_magnitude,33.76030731201172,20.620646,0.0,61.0,10.0
949,noise_0.1,grad_magnitude,22.071346282958984,10.834721,0.0,102.0,25.0
950,noise_0.1,grad_magnitude,65.1430892944336,6.757078,0.0,210.0,24.0
951,noise_0.1,grad_magnitude,35.380950927734375,6.6900043,0.0,55.0,29.0
952,noise_0.1,grad_magnitude,27.161224365234375,14.926634,0.0,136.0,15.0
953,noise_0.1,grad_magnitude,41.043033599853516,11.191534,0.0,195.0,21.0
954,noise_0.1,grad_magnitude,35.12232208251953,14.091827,0.0,130.0,26.0
955,noise_0.1,grad_magnitude,35.075923919677734,9.565163,0.0,211.0,25.0
956,noise_0.1,grad_magnitude,77.76581573486328,0.017674798,1.0,145.0,11.0
957,noise_0.1,grad_magnitude,38.55653381347656,6.362869,0.0,63.0,24.0
958,noise_0.1,grad_magnitude,46.512969970703125,1.5130595,0.0,209.0,10.0
959,noise_0.1,grad_magnitude,33.81081771850586,7.2097344,0.0,101.0,3.0
960,noise_0.1,grad_magnitude,45.48944854736328,16.668903,0.0,273.0,14.0
961,noise_0.1,grad_magnitude,41.333282470703125,6.3081784,0.0,41.0,29.0
962,noise_0.1,grad_magnitude,18.520414352416992,11.420776,0.0,33.0,16.0
963,noise_0.1,grad_magnitude,32.77122497558594,0.00021944022,1.0,39.0,2.0
964,noise_0.1,grad_magnitude,27.816312789916992,10.069754,0.0,156.0,15.0
965,noise_0.1,grad_magnitude,31.822450637817383,5.768018,0.0,18.0,14.0
966,noise_0.1,grad_magnitude,47.021392822265625,10.100912,0.0,154.0,14.0
967,noise_0.1,grad_magnitude,25.456560134887695,17.881369,0.0,219.0,0.0
968,noise_0.1,grad_magnitude,23.783248901367188,13.402249,0.0,88.0,12.0
969,noise_0.1,grad_magnitude,28.09955406188965,5.5409665,0.0,119.0,0.0
970,noise_0.1,grad_magnitude,23.82498550415039,10.812328,0.0,94.0,15.0
971,noise_0.1,grad_magnitude,26.644514083862305,8.632168,0.0,126.0,17.0
972,noise_0.1,grad_magnitude,30.18952178955078,9.368242,0.0,38.0,27.0
973,noise_0.1,grad_magnitude,33.325538635253906,0.6768603,1.0,121.0,15.0
974,noise_0.1,grad_magnitude,39.867801666259766,14.941817,0.0,17.0,28.0
975,noise_0.1,grad_magnitude,37.43263626098633,11.705306,0.0,118.0,30.0
976,noise_0.1,grad_magnitude,31.916501998901367,2.4434054,0.0,266.0,6.0
977,noise_0.1,grad_magnitude,34.03236389160156,12.685525,0.0,278.0,17.0
978,noise_0.1,grad_magnitude,41.04769515991211,0.9456619,0.0,262.0,6.0
979,noise_0.1,grad_magnitude,34.51573181152344,8.495363,0.0,24.0,22.0
980,noise_0.1,grad_magnitude,26.438961029052734,10.931745,0.0,227.0,7.0
981,noise_0.1,grad_magnitude,31.06911849975586,13.07322,0.0,274.0,23.0
982,noise_0.1,grad_magnitude,25.675600051879883,3.6744587,0.0,54.0,29.0
983,noise_0.1,grad_magnitude,37.992149353027344,12.183719,0.0,141.0,0.0
984,noise_0.1,grad_magnitude,61.9725341796875,20.964376,0.0,81.0,16.0
985,noise_0.1,grad_magnitude,37.1808967590332,12.267636,0.0,1.0,19.0
986,noise_0.1,grad_magnitude,35.515689849853516,8.8632345,0.0,120.0,22.0
987,noise_0.1,grad_magnitude,41.74456787109375,16.734306,0.0,4.0,12.0
988,noise_0.1,grad_magnitude,32.3893928527832,7.0727973,0.0,28.0,6.0
989,noise_0.1,grad_magnitude,47.002464294433594,8.463824e-06,1.0,248.0,26.0
990,noise_0.1,grad_magnitude,43.67416763305664,7.1940393,0.0,8.0,29.0
991,noise_0.1,grad_magnitude,32.42063522338867,14.037364,0.0,0.0,28.0
992,noise_0.1,grad_magnitude,35.86600875854492,2.055749,0.0,40.0,12.0
993,noise_0.1,grad_magnitude,30.733545303344727,14.402643,0.0,239.0,21.0
994,noise_0.1,grad_magnitude,34.1791877746582,1.6310368,0.0,82.0,12.0
995,noise_0.1,grad_magnitude,33.546058654785156,0.90972424,0.0,37.0,11.0
996,noise_0.1,grad_magnitude,29.22122573852539,8.074996,0.0,134.0,14.0
997,noise_0.1,grad_magnitude,21.878185272216797,14.410858,0.0,87.0,20.0
998,noise_0.1,grad_magnitude,28.59960174560547,0.08232818,1.0,223.0,19.0
999,noise_0.1,grad_magnitude,35.99296951293945,8.28067,0.0,128.0,6.0
1000,noise_0.1,grad_magnitude,35.71000671386719,0.65878254,1.0,180.0,3.0
1001,noise_0.1,grad_magnitude,35.36226272583008,5.408302,0.0,253.0,11.0
1002,noise_0.1,grad_magnitude,21.721860885620117,13.315189,0.0,190.0,28.0
1003,noise_0.1,grad_magnitude,34.821250915527344,12.207121,0.0,132.0,9.0
1004,noise_0.1,grad_magnitude,36.77791976928711,14.480325,0.0,242.0,17.0
1005,noise_0.1,grad_magnitude,16.98403549194336,0.0039795027,1.0,249.0,11.0
1006,noise_0.1,grad_magnitude,34.44462966918945,3.928117,0.0,193.0,27.0
1007,noise_0.1,grad_magnitude,37.31820297241211,14.373948,0.0,84.0,22.0
1008,noise_0.1,grad_magnitude,36.653404235839844,0.002412744,1.0,69.0,29.0
1009,noise_0.1,grad_magnitude,34.8699836730957,9.937063,0.0,32.0,23.0
1010,noise_0.1,grad_magnitude,37.673099517822266,11.045218,0.0,124.0,12.0
1011,noise_0.1,grad_magnitude,33.85879898071289,2.4405072,0.0,95.0,25.0
1012,noise_0.1,grad_magnitude,23.39558982849121,0.072410636,1.0,153.0,2.0
1013,noise_0.1,grad_magnitude,25.056724548339844,5.4278917,0.0,161.0,11.0
1014,noise_0.1,grad_magnitude,32.153133392333984,15.87371,0.0,229.0,29.0
1015,noise_0.1,grad_magnitude,30.28324317932129,9.523855,0.0,159.0,6.0
1016,noise_0.1,grad_magnitude,35.93342590332031,20.292469,0.0,10.0,12.0
1017,noise_0.1,grad_magnitude,45.380035400390625,1.0299467,0.0,198.0,18.0
1018,noise_0.1,grad_magnitude,30.201555252075195,9.051105,0.0,79.0,3.0
1019,noise_0.1,grad_magnitude,32.93806076049805,12.882512,0.0,53.0,16.0
1020,noise_0.1,grad_magnitude,34.46211624145508,3.4992185,0.0,135.0,14.0
1021,noise_0.1,grad_magnitude,37.38729476928711,9.606309,0.0,12.0,17.0
1022,noise_0.1,grad_magnitude,20.59587287902832,0.0013652061,1.0,45.0,1.0
1023,noise_0.1,grad_magnitude,21.696949005126953,13.139296,0.0,64.0,15.0
1024,noise_0.1,grad_magnitude,24.36798858642578,22.232851,0.0,80.0,20.0
1025,noise_0.1,grad_magnitude,32.47148895263672,14.046478,0.0,27.0,27.0
1026,noise_0.1,grad_magnitude,34.49526596069336,10.247114,0.0,34.0,9.0
1027,noise_0.1,grad_magnitude,41.850486755371094,1.941933,0.0,78.0,11.0
1028,noise_0.1,grad_magnitude,29.102951049804688,15.345009,0.0,252.0,23.0
1029,noise_0.1,grad_magnitude,28.294261932373047,1.9423629,0.0,276.0,26.0
1030,noise_0.1,grad_magnitude,31.2902889251709,20.06248,0.0,231.0,23.0
1031,noise_0.1,grad_magnitude,26.61812973022461,13.624054,0.0,3.0,8.0
1032,noise_0.1,grad_magnitude,38.20671463012695,13.28545,0.0,272.0,20.0
1033,noise_0.1,grad_magnitude,34.57939910888672,14.075857,0.0,57.0,3.0
1034,noise_0.1,grad_magnitude,27.894969940185547,19.467987,0.0,275.0,20.0
1035,noise_0.1,grad_magnitude,54.853851318359375,0.00871722,1.0,47.0,26.0
1036,noise_0.1,grad_magnitude,36.036354064941406,15.600403,0.0,19.0,6.0
1037,noise_0.1,grad_magnitude,65.5803451538086,0.1305016,1.0,93.0,14.0
1038,noise_0.1,grad_magnitude,23.95878028869629,16.862896,0.0,150.0,30.0
1039,noise_0.1,grad_magnitude,36.68122100830078,14.096178,0.0,144.0,0.0
1040,noise_0.1,grad_magnitude,26.964004516601562,0.89275545,0.0,25.0,2.0
1041,noise_0.1,grad_magnitude,42.81281661987305,8.874558,0.0,196.0,8.0
1042,noise_0.1,grad_magnitude,44.58042907714844,1.1920922e-06,1.0,91.0,26.0
1043,noise_0.1,grad_magnitude,20.58551788330078,7.555729,0.0,164.0,12.0
1044,noise_0.1,grad_magnitude,32.26871871948242,23.710567,0.0,52.0,20.0
1045,noise_0.1,grad_magnitude,51.731815338134766,10.771653,0.0,74.0,19.0
1046,noise_0.1,grad_magnitude,57.31382369995117,19.996202,0.0,221.0,17.0
1047,noise_0.1,grad_magnitude,42.45627975463867,3.2123346,0.0,100.0,5.0
1048,noise_0.1,grad_magnitude,41.152339935302734,11.497344,0.0,44.0,30.0
1049,noise_0.1,grad_magnitude,54.531131744384766,0.010969219,1.0,240.0,11.0
1050,noise_0.1,grad_magnitude,41.07558822631836,6.0100017,0.0,138.0,21.0
1051,noise_0.1,grad_magnitude,46.66899871826172,18.828423,0.0,258.0,21.0
1052,noise_0.1,grad_magnitude,43.910884857177734,4.8180523,0.0,205.0,15.0
1053,noise_0.1,grad_magnitude,36.39633560180664,6.100561,0.0,14.0,9.0
1054,noise_0.1,grad_magnitude,42.39472198486328,13.706539,0.0,105.0,23.0
1055,noise_0.1,grad_magnitude,26.686662673950195,16.06531,0.0,175.0,16.0
1056,noise_0.1,grad_magnitude,35.8994026184082,4.0451007,0.0,103.0,5.0
1057,noise_0.1,grad_magnitude,33.71275329589844,12.035569,0.0,168.0,5.0
1058,noise_0.1,grad_magnitude,35.57645797729492,12.493622,0.0,200.0,9.0
1059,noise_0.1,grad_magnitude,43.06744384765625,8.717221,0.0,174.0,5.0
1060,noise_0.1,grad_magnitude,20.526409149169922,6.226527,0.0,172.0,0.0
1061,noise_0.1,grad_magnitude,38.86334228515625,8.5830325e-06,1.0,217.0,26.0
1062,noise_0.1,grad_magnitude,29.72725486755371,6.747074,0.0,77.0,24.0
1063,noise_0.1,grad_magnitude,30.763916015625,14.830923,0.0,117.0,16.0
1064,noise_0.1,grad_magnitude,35.40166091918945,0.16518348,1.0,99.0,18.0
1065,noise_0.1,grad_magnitude,50.52543258666992,8.948156,0.0,71.0,16.0
1066,noise_0.1,grad_magnitude,38.456851959228516,16.433239,0.0,76.0,15.0
1067,noise_0.1,grad_magnitude,41.545047760009766,21.630043,0.0,255.0,27.0
1068,noise_0.1,grad_magnitude,30.809770584106445,6.107839,0.0,220.0,7.0
1069,noise_0.1,grad_magnitude,30.136409759521484,15.546873,0.0,58.0,22.0
1070,noise_0.1,grad_magnitude,27.963781356811523,19.120367,0.0,222.0,9.0
1071,noise_0.1,grad_magnitude,28.28219985961914,9.162223,0.0,192.0,16.0
1072,noise_0.1,grad_magnitude,29.57206153869629,16.089745,0.0,96.0,17.0
1073,noise_0.1,grad_magnitude,25.093149185180664,13.022527,0.0,30.0,6.0
1074,noise_0.1,grad_magnitude,39.09916687011719,18.395452,0.0,43.0,22.0
1075,noise_0.1,grad_magnitude,36.339088439941406,9.934927,0.0,279.0,9.0
1076,noise_0.1,grad_magnitude,31.342599868774414,15.629349,0.0,2.0,16.0
1077,noise_0.1,grad_magnitude,47.49802780151367,7.0530763,0.0,148.0,0.0
1078,noise_0.1,grad_magnitude,41.6332893371582,10.265721,0.0,166.0,9.0
1079,noise_0.1,grad_magnitude,21.92511749267578,12.212512,0.0,151.0,28.0
1080,noise_0.1,grad_magnitude,36.645687103271484,5.4712577,0.0,246.0,22.0
1081,noise_0.1,grad_magnitude,20.502357482910156,15.530252,0.0,137.0,13.0
1082,noise_0.1,grad_magnitude,36.549232482910156,11.283495,0.0,5.0,9.0
1083,noise_0.1,grad_magnitude,26.937213897705078,7.6950054,0.0,22.0,3.0
1084,noise_0.1,grad_magnitude,29.95720863342285,3.045513,0.0,35.0,15.0
1085,noise_0.1,grad_magnitude,31.2886905670166,13.411217,0.0,97.0,12.0
1086,noise_0.1,grad_magnitude,22.85765266418457,14.559095,0.0,86.0,5.0
1087,noise_0.1,grad_magnitude,31.17605209350586,8.656768,0.0,73.0,6.0
1088,noise_0.1,grad_magnitude,51.49039840698242,0.0003790137,1.0,260.0,2.0
1089,noise_0.1,grad_magnitude,32.677711486816406,8.985566,0.0,235.0,16.0
