,fold,feature_name,feature,loss,acc,idx,class
2353,brightness_0.225,grad_magnitude,44.43728256225586,0.0016136257,1.0,2.0,16.0
2354,brightness_0.225,grad_magnitude,43.26157760620117,7.730629,0.0,274.0,23.0
2355,brightness_0.225,grad_magnitude,58.489383697509766,0.00035112893,1.0,208.0,11.0
2356,brightness_0.225,grad_magnitude,39.371009826660156,0.0008248264,1.0,123.0,29.0
2357,brightness_0.225,grad_magnitude,80.47648620605469,0.00024029706,1.0,261.0,24.0
2358,brightness_0.225,grad_magnitude,85.34709930419922,4.9740906,0.0,279.0,9.0
2359,brightness_0.225,grad_magnitude,46.18488311767578,1.0728779e-05,1.0,38.0,27.0
2360,brightness_0.225,grad_magnitude,47.21123504638672,1.6689287e-06,1.0,16.0,8.0
2361,brightness_0.225,grad_magnitude,33.87986755371094,8.866923,0.0,238.0,9.0
2362,brightness_0.225,grad_magnitude,46.41434097290039,8.106199e-06,1.0,233.0,12.0
2363,brightness_0.225,grad_magnitude,81.99846649169922,7.855584e-05,1.0,119.0,0.0
2364,brightness_0.225,grad_magnitude,41.5556526184082,1.5258673e-05,1.0,9.0,18.0
2365,brightness_0.225,grad_magnitude,72.33561706542969,0.07200561,1.0,202.0,28.0
2366,brightness_0.225,grad_magnitude,61.3682746887207,0.000114911156,1.0,250.0,6.0
2367,brightness_0.225,grad_magnitude,75.45623779296875,0.016548399,1.0,60.0,27.0
2368,brightness_0.225,grad_magnitude,66.3717041015625,7.0333235e-06,1.0,198.0,18.0
2369,brightness_0.225,grad_magnitude,33.44944763183594,0.00038783182,1.0,224.0,8.0
2370,brightness_0.225,grad_magnitude,72.26177215576172,2.1823733,0.0,44.0,30.0
2371,brightness_0.225,grad_magnitude,41.0280876159668,-0.0,1.0,236.0,2.0
2372,brightness_0.225,grad_magnitude,63.32453536987305,3.3772411,0.0,118.0,30.0
2373,brightness_0.225,grad_magnitude,36.25693893432617,0.0020843465,1.0,63.0,24.0
2374,brightness_0.225,grad_magnitude,35.541500091552734,3.0994368e-06,1.0,124.0,12.0
2375,brightness_0.225,grad_magnitude,59.66807174682617,7.561348,0.0,163.0,4.0
2376,brightness_0.225,grad_magnitude,108.34680938720703,-0.0,1.0,172.0,0.0
2377,brightness_0.225,grad_magnitude,29.086639404296875,0.00859242,1.0,67.0,25.0
2378,brightness_0.225,grad_magnitude,48.678077697753906,0.0009976416,1.0,216.0,27.0
2379,brightness_0.225,grad_magnitude,42.16594696044922,1.0183965,0.0,66.0,22.0
2380,brightness_0.225,grad_magnitude,71.510986328125,2.193427e-05,1.0,131.0,7.0
2381,brightness_0.225,grad_magnitude,89.33444213867188,-0.0,1.0,93.0,14.0
2382,brightness_0.225,grad_magnitude,54.73054885864258,2.3841855e-07,1.0,83.0,0.0
2383,brightness_0.225,grad_magnitude,52.64042282104492,0.70984143,1.0,36.0,22.0
2384,brightness_0.225,grad_magnitude,36.52184295654297,0.039629,1.0,222.0,9.0
2385,brightness_0.225,grad_magnitude,87.48893737792969,7.414543e-05,1.0,102.0,25.0
2386,brightness_0.225,grad_magnitude,29.71268653869629,5.1377883e-05,1.0,277.0,26.0
2387,brightness_0.225,grad_magnitude,56.7623291015625,1.1920928e-07,1.0,185.0,21.0
2388,brightness_0.225,grad_magnitude,34.09150695800781,0.48512137,1.0,106.0,30.0
2389,brightness_0.225,grad_magnitude,39.5678596496582,0.006129396,1.0,192.0,16.0
2390,brightness_0.225,grad_magnitude,57.28032302856445,11.3571,0.0,255.0,27.0
2391,brightness_0.225,grad_magnitude,51.36114501953125,0.0075561902,1.0,193.0,27.0
2392,brightness_0.225,grad_magnitude,68.99779510498047,0.0027682576,1.0,240.0,11.0
2393,brightness_0.225,grad_magnitude,40.40407943725586,0.0001136,1.0,207.0,22.0
2394,brightness_0.225,grad_magnitude,79.19320678710938,0.12322481,1.0,84.0,22.0
2395,brightness_0.225,grad_magnitude,59.162105560302734,1.4305105e-06,1.0,265.0,12.0
2396,brightness_0.225,grad_magnitude,40.811553955078125,0.12811132,1.0,214.0,0.0
2397,brightness_0.225,grad_magnitude,34.84905242919922,0.00034993724,1.0,135.0,14.0
2398,brightness_0.225,grad_magnitude,57.88126754760742,0.17140475,1.0,72.0,25.0
2399,brightness_0.225,grad_magnitude,75.04295349121094,0.0019068407,1.0,220.0,7.0
2400,brightness_0.225,grad_magnitude,29.29924774169922,3.4927914,0.0,267.0,19.0
2401,brightness_0.225,grad_magnitude,58.62893295288086,2.3841855e-07,1.0,187.0,7.0
2402,brightness_0.225,grad_magnitude,35.95069122314453,18.329506,0.0,47.0,26.0
2403,brightness_0.225,grad_magnitude,132.139404296875,0.105114736,1.0,219.0,0.0
2404,brightness_0.225,grad_magnitude,25.25689697265625,0.022403711,1.0,217.0,26.0
2405,brightness_0.225,grad_magnitude,93.16699981689453,0.3139371,1.0,6.0,14.0
2406,brightness_0.225,grad_magnitude,57.836307525634766,0.00096929766,1.0,232.0,5.0
2407,brightness_0.225,grad_magnitude,53.385475158691406,0.00037746457,1.0,24.0,22.0
2408,brightness_0.225,grad_magnitude,81.30603790283203,1.1920928e-07,1.0,25.0,2.0
2409,brightness_0.225,grad_magnitude,40.97519302368164,8.344647e-07,1.0,5.0,9.0
2410,brightness_0.225,grad_magnitude,104.25646209716797,0.00047886826,1.0,213.0,3.0
2411,brightness_0.225,grad_magnitude,50.11724853515625,0.84797454,0.0,129.0,19.0
2412,brightness_0.225,grad_magnitude,66.16132354736328,12.524007,0.0,107.0,23.0
2413,brightness_0.225,grad_magnitude,67.70677185058594,0.0024475877,1.0,200.0,9.0
2414,brightness_0.225,grad_magnitude,92.17652130126953,1.3113013e-06,1.0,171.0,9.0
2415,brightness_0.225,grad_magnitude,95.51293182373047,0.0011249412,1.0,271.0,25.0
2416,brightness_0.225,grad_magnitude,59.263938903808594,5.3544855,0.0,12.0,17.0
2417,brightness_0.225,grad_magnitude,35.065460205078125,0.0015844661,1.0,58.0,22.0
2418,brightness_0.225,grad_magnitude,52.31817626953125,1.5497195e-06,1.0,239.0,21.0
2419,brightness_0.225,grad_magnitude,53.66450881958008,0.0006305375,1.0,99.0,18.0
2420,brightness_0.225,grad_magnitude,47.611656188964844,6.3417334e-05,1.0,64.0,15.0
2421,brightness_0.225,grad_magnitude,64.7771987915039,7.152555e-07,1.0,37.0,11.0
2422,brightness_0.225,grad_magnitude,77.00311279296875,-0.0,1.0,166.0,9.0
2423,brightness_0.225,grad_magnitude,54.24922180175781,1.1920928e-07,1.0,71.0,16.0
2424,brightness_0.225,grad_magnitude,54.79977798461914,10.256703,0.0,176.0,29.0
2425,brightness_0.225,grad_magnitude,34.10016632080078,0.0018970842,1.0,109.0,10.0
2426,brightness_0.225,grad_magnitude,23.498699188232422,7.510157e-06,1.0,62.0,29.0
2427,brightness_0.225,grad_magnitude,63.686668395996094,11.802987,0.0,132.0,9.0
2428,brightness_0.225,grad_magnitude,70.55756378173828,2.2649509e-05,1.0,15.0,9.0
2429,brightness_0.225,grad_magnitude,38.3924560546875,2.6582038,0.0,252.0,23.0
2430,brightness_0.225,grad_magnitude,75.82076263427734,1.1920928e-07,1.0,90.0,7.0
2431,brightness_0.225,grad_magnitude,64.59418487548828,1.9550132e-05,1.0,144.0,0.0
2432,brightness_0.225,grad_magnitude,75.80852508544922,0.00017736769,1.0,206.0,14.0
2433,brightness_0.225,grad_magnitude,37.37782669067383,-0.0,1.0,52.0,20.0
2434,brightness_0.225,grad_magnitude,109.09233856201172,0.008326577,1.0,4.0,12.0
2435,brightness_0.225,grad_magnitude,36.14933776855469,9.560128e-05,1.0,103.0,5.0
2436,brightness_0.225,grad_magnitude,105.63426208496094,0.00043263612,1.0,10.0,12.0
2437,brightness_0.225,grad_magnitude,40.73952865600586,0.017199408,1.0,70.0,23.0
2438,brightness_0.225,grad_magnitude,56.18815231323242,0.00038783182,1.0,196.0,8.0
2439,brightness_0.225,grad_magnitude,53.062599182128906,1.2636105e-05,1.0,272.0,20.0
2440,brightness_0.225,grad_magnitude,65.7833023071289,3.4402218,0.0,31.0,30.0
2441,brightness_0.225,grad_magnitude,35.24566650390625,15.421977,0.0,184.0,5.0
2442,brightness_0.225,grad_magnitude,45.54848098754883,-0.0,1.0,140.0,2.0
2443,brightness_0.225,grad_magnitude,55.1958122253418,14.264569,0.0,113.0,8.0
2444,brightness_0.225,grad_magnitude,36.45234298706055,5.0067774e-06,1.0,8.0,29.0
2445,brightness_0.225,grad_magnitude,79.21953582763672,0.30587214,1.0,168.0,5.0
2446,brightness_0.225,grad_magnitude,33.11659622192383,4.7683704e-07,1.0,136.0,15.0
2447,brightness_0.225,grad_magnitude,71.19778442382812,-0.0,1.0,80.0,20.0
2448,brightness_0.225,grad_magnitude,61.14101791381836,0.7250117,1.0,204.0,13.0
2449,brightness_0.225,grad_magnitude,84.61185455322266,3.2249825,0.0,125.0,30.0
2450,brightness_0.225,grad_magnitude,123.02521514892578,9.059865e-06,1.0,88.0,12.0
2451,brightness_0.225,grad_magnitude,40.20568084716797,0.0022564684,1.0,237.0,1.0
2452,brightness_0.225,grad_magnitude,53.54220199584961,8.800493,0.0,275.0,20.0
2453,brightness_0.225,grad_magnitude,66.7662353515625,9.554827,0.0,259.0,9.0
2454,brightness_0.225,grad_magnitude,30.530826568603516,5.6028207e-06,1.0,147.0,8.0
2455,brightness_0.225,grad_magnitude,64.05651092529297,3.1300025,0.0,257.0,29.0
2456,brightness_0.225,grad_magnitude,74.8548355102539,0.00010334911,1.0,263.0,5.0
2457,brightness_0.225,grad_magnitude,46.156436920166016,2.145765e-06,1.0,245.0,17.0
2458,brightness_0.225,grad_magnitude,88.48882293701172,1.411055,0.0,19.0,6.0
2459,brightness_0.225,grad_magnitude,45.94155502319336,1.2159274e-05,1.0,253.0,11.0
2460,brightness_0.225,grad_magnitude,53.28862380981445,0.02428324,1.0,227.0,7.0
2461,brightness_0.225,grad_magnitude,59.426902770996094,0.0006367325,1.0,278.0,17.0
2462,brightness_0.225,grad_magnitude,57.75934982299805,2.264974e-06,1.0,48.0,16.0
2463,brightness_0.225,grad_magnitude,40.57959747314453,0.00022337325,1.0,175.0,16.0
2464,brightness_0.225,grad_magnitude,52.689815521240234,1.2516897e-05,1.0,87.0,20.0
2465,brightness_0.225,grad_magnitude,20.600383758544922,12.299292,0.0,205.0,15.0
2466,brightness_0.225,grad_magnitude,60.92961502075195,0.00014709345,1.0,86.0,5.0
2467,brightness_0.225,grad_magnitude,52.85396957397461,0.00028463127,1.0,11.0,25.0
2468,brightness_0.225,grad_magnitude,29.889434814453125,6.94995,0.0,225.0,5.0
2469,brightness_0.225,grad_magnitude,28.456296920776367,0.0057205535,1.0,128.0,6.0
2470,brightness_0.225,grad_magnitude,65.87454986572266,0.12975389,1.0,262.0,6.0
2471,brightness_0.225,grad_magnitude,36.34674072265625,12.329115,0.0,46.0,4.0
2472,brightness_0.225,grad_magnitude,46.87531280517578,3.81469e-06,1.0,234.0,25.0
2473,brightness_0.225,grad_magnitude,22.789859771728516,0.052217126,1.0,218.0,28.0
2474,brightness_0.225,grad_magnitude,77.12203216552734,-0.0,1.0,138.0,21.0
2475,brightness_0.225,grad_magnitude,59.405765533447266,-0.0,1.0,195.0,21.0
2476,brightness_0.225,grad_magnitude,38.594974517822266,9.417489e-06,1.0,148.0,0.0
2477,brightness_0.225,grad_magnitude,80.40038299560547,0.40966016,1.0,1.0,19.0
2478,brightness_0.225,grad_magnitude,63.99473190307617,7.4979835e-05,1.0,158.0,7.0
2479,brightness_0.225,grad_magnitude,47.75410461425781,5.3881147e-05,1.0,133.0,8.0
2480,brightness_0.225,grad_magnitude,51.68858337402344,1.5497195e-06,1.0,169.0,5.0
2481,brightness_0.225,grad_magnitude,48.87969970703125,0.002950246,1.0,59.0,7.0
2482,brightness_0.225,grad_magnitude,87.75458526611328,8.344616e-06,1.0,164.0,12.0
2483,brightness_0.225,grad_magnitude,38.819252014160156,-0.0,1.0,39.0,2.0
2484,brightness_0.225,grad_magnitude,62.53532028198242,0.00029190094,1.0,115.0,8.0
2485,brightness_0.225,grad_magnitude,48.08296203613281,3.218599e-05,1.0,156.0,15.0
2486,brightness_0.225,grad_magnitude,17.922138214111328,1.2613584,0.0,231.0,23.0
2487,brightness_0.225,grad_magnitude,27.128313064575195,0.028804462,1.0,167.0,19.0
2488,brightness_0.225,grad_magnitude,26.98825454711914,0.0004943579,1.0,77.0,24.0
2489,brightness_0.225,grad_magnitude,52.16563415527344,0.07229886,1.0,40.0,12.0
2490,brightness_0.225,grad_magnitude,28.651958465576172,8.598123,0.0,3.0,8.0
2491,brightness_0.225,grad_magnitude,47.11829376220703,0.10981928,1.0,264.0,11.0
2492,brightness_0.225,grad_magnitude,52.99251937866211,0.84158385,0.0,68.0,9.0
2493,brightness_0.225,grad_magnitude,92.68558502197266,2.3841855e-07,1.0,181.0,1.0
2494,brightness_0.225,grad_magnitude,65.7212142944336,1.7280285,0.0,55.0,29.0
2495,brightness_0.225,grad_magnitude,70.05196380615234,4.3516765,0.0,41.0,29.0
2496,brightness_0.225,grad_magnitude,73.20899200439453,2.7398012,0.0,268.0,18.0
2497,brightness_0.225,grad_magnitude,34.650413513183594,1.8715684e-05,1.0,246.0,22.0
2498,brightness_0.225,grad_magnitude,67.77052307128906,0.6151527,1.0,223.0,19.0
2499,brightness_0.225,grad_magnitude,86.09332275390625,1.7642818e-05,1.0,117.0,16.0
2500,brightness_0.225,grad_magnitude,76.24967193603516,7.867782e-06,1.0,121.0,15.0
2501,brightness_0.225,grad_magnitude,48.72004318237305,0.020197557,1.0,159.0,6.0
2502,brightness_0.225,grad_magnitude,55.15437316894531,1.3232144e-05,1.0,160.0,16.0
2503,brightness_0.225,grad_magnitude,40.560585021972656,0.0072930297,1.0,122.0,23.0
2504,brightness_0.225,grad_magnitude,50.08189392089844,3.0993935e-05,1.0,254.0,6.0
2505,brightness_0.225,grad_magnitude,55.5985107421875,0.7848772,0.0,142.0,12.0
2506,brightness_0.225,grad_magnitude,49.8329963684082,0.0006935575,1.0,183.0,2.0
2507,brightness_0.225,grad_magnitude,46.90290451049805,-0.0,1.0,260.0,2.0
2508,brightness_0.225,grad_magnitude,60.97114944458008,0.0881553,1.0,91.0,26.0
2509,brightness_0.225,grad_magnitude,70.8238296508789,1.7642818e-05,1.0,94.0,15.0
2510,brightness_0.225,grad_magnitude,51.12276840209961,0.60666466,1.0,276.0,26.0
2511,brightness_0.225,grad_magnitude,135.43765258789062,4.0531077e-06,1.0,244.0,26.0
2512,brightness_0.225,grad_magnitude,65.49555206298828,11.049901,0.0,61.0,10.0
2513,brightness_0.225,grad_magnitude,41.18976974487305,0.007103071,1.0,29.0,18.0
2514,brightness_0.225,grad_magnitude,49.24647903442383,3.2305197e-05,1.0,112.0,12.0
2515,brightness_0.225,grad_magnitude,67.0299072265625,4.0531077e-06,1.0,75.0,5.0
2516,brightness_0.225,grad_magnitude,70.3014907836914,2.2357054,0.0,242.0,17.0
2517,brightness_0.225,grad_magnitude,88.43148040771484,0.00014697426,1.0,17.0,28.0
2518,brightness_0.225,grad_magnitude,42.266056060791016,0.003734402,1.0,110.0,24.0
2519,brightness_0.225,grad_magnitude,61.11248779296875,13.387061,0.0,179.0,11.0
2520,brightness_0.25,grad_magnitude,44.941314697265625,0.122119404,1.0,84.0,22.0
2521,brightness_0.25,grad_magnitude,58.361167907714844,3.9292095,0.0,31.0,30.0
2522,brightness_0.25,grad_magnitude,51.1998405456543,3.2186456e-06,1.0,249.0,11.0
2523,brightness_0.25,grad_magnitude,63.063629150390625,0.0016451647,1.0,58.0,22.0
2524,brightness_0.25,grad_magnitude,32.81618118286133,0.05073758,1.0,151.0,28.0
2525,brightness_0.25,grad_magnitude,53.240394592285156,1.0967195e-05,1.0,143.0,11.0
2526,brightness_0.25,grad_magnitude,67.11868286132812,1.239769e-05,1.0,88.0,12.0
2527,brightness_0.25,grad_magnitude,73.91307067871094,9.536698e-06,1.0,121.0,15.0
2528,brightness_0.25,grad_magnitude,27.205604553222656,2.7536968e-05,1.0,144.0,0.0
2529,brightness_0.25,grad_magnitude,45.43125534057617,-0.0,1.0,140.0,2.0
2530,brightness_0.25,grad_magnitude,87.41165161132812,1.4662635e-05,1.0,38.0,27.0
2531,brightness_0.25,grad_magnitude,37.421661376953125,0.00012659225,1.0,207.0,22.0
2532,brightness_0.25,grad_magnitude,75.50029754638672,0.0025552025,1.0,2.0,16.0
2533,brightness_0.25,grad_magnitude,28.800254821777344,0.7766282,0.0,142.0,12.0
2534,brightness_0.25,grad_magnitude,40.2025260925293,0.0001904783,1.0,73.0,6.0
2535,brightness_0.25,grad_magnitude,27.930517196655273,-0.0,1.0,39.0,2.0
2536,brightness_0.25,grad_magnitude,47.686317443847656,0.00034791138,1.0,11.0,25.0
2537,brightness_0.25,grad_magnitude,59.3005256652832,0.00033122775,1.0,135.0,14.0
2538,brightness_0.25,grad_magnitude,27.316146850585938,0.90035295,0.0,137.0,13.0
2539,brightness_0.25,grad_magnitude,61.640201568603516,3.576278e-07,1.0,241.0,21.0
2540,brightness_0.25,grad_magnitude,60.02400588989258,0.0006481692,1.0,10.0,12.0
2541,brightness_0.25,grad_magnitude,46.31727981567383,1.3278823,0.0,19.0,6.0
2542,brightness_0.25,grad_magnitude,28.110065460205078,0.00046802533,1.0,50.0,16.0
2543,brightness_0.25,grad_magnitude,48.801876068115234,-0.0,1.0,34.0,9.0
2544,brightness_0.25,grad_magnitude,61.08601379394531,2.0265559e-06,1.0,98.0,14.0
2545,brightness_0.25,grad_magnitude,26.788597106933594,8.939029,0.0,238.0,9.0
2546,brightness_0.25,grad_magnitude,57.98059844970703,7.4702654,0.0,30.0,6.0
2547,brightness_0.25,grad_magnitude,41.06415557861328,0.0035210773,1.0,69.0,29.0
2548,brightness_0.25,grad_magnitude,60.78888702392578,7.686277,0.0,274.0,23.0
2549,brightness_0.25,grad_magnitude,46.85144805908203,6.198864e-06,1.0,147.0,8.0
2550,brightness_0.25,grad_magnitude,53.394134521484375,4.5894525e-05,1.0,194.0,13.0
2551,brightness_0.25,grad_magnitude,52.529117584228516,0.5173943,1.0,74.0,19.0
2552,brightness_0.25,grad_magnitude,29.330978393554688,0.3229695,1.0,177.0,10.0
2553,brightness_0.25,grad_magnitude,62.194358825683594,0.0011197018,1.0,123.0,29.0
2554,brightness_0.25,grad_magnitude,68.85041809082031,13.576564,0.0,179.0,11.0
2555,brightness_0.25,grad_magnitude,77.35913848876953,3.576278e-07,1.0,281.0,0.0
2556,brightness_0.25,grad_magnitude,48.439964294433594,11.969469,0.0,132.0,9.0
2557,brightness_0.25,grad_magnitude,110.70823669433594,4.146395,0.0,267.0,19.0
2558,brightness_0.25,grad_magnitude,74.2661361694336,-0.0,1.0,172.0,0.0
2559,brightness_0.25,grad_magnitude,72.46382141113281,2.0265559e-06,1.0,108.0,16.0
2560,brightness_0.25,grad_magnitude,54.6283073425293,7.784064e-05,1.0,35.0,15.0
2561,brightness_0.25,grad_magnitude,78.5891342163086,1.0728779e-05,1.0,152.0,11.0
2562,brightness_0.25,grad_magnitude,48.367218017578125,4.0649542e-05,1.0,65.0,6.0
2563,brightness_0.25,grad_magnitude,90.7093276977539,0.0032553081,1.0,59.0,7.0
2564,brightness_0.25,grad_magnitude,50.29942321777344,0.00021646064,1.0,250.0,6.0
2565,brightness_0.25,grad_magnitude,75.22138977050781,4.7683704e-07,1.0,181.0,1.0
2566,brightness_0.25,grad_magnitude,49.39624786376953,5.4534135,0.0,12.0,17.0
2567,brightness_0.25,grad_magnitude,59.17107391357422,13.277496,0.0,229.0,29.0
2568,brightness_0.25,grad_magnitude,72.64009857177734,0.19571115,1.0,248.0,26.0
2569,brightness_0.25,grad_magnitude,29.850238800048828,9.894322e-06,1.0,42.0,5.0
2570,brightness_0.25,grad_magnitude,38.99409866333008,0.00034528968,1.0,261.0,24.0
2571,brightness_0.25,grad_magnitude,39.79263687133789,0.00061826664,1.0,77.0,24.0
2572,brightness_0.25,grad_magnitude,48.55103302001953,5.010274,0.0,279.0,9.0
2573,brightness_0.25,grad_magnitude,36.68765640258789,0.79836714,0.0,106.0,30.0
2574,brightness_0.25,grad_magnitude,92.81684875488281,0.0016066036,1.0,220.0,7.0
2575,brightness_0.25,grad_magnitude,70.80378723144531,1.1920928e-07,1.0,71.0,16.0
2576,brightness_0.25,grad_magnitude,65.61009979248047,0.00729374,1.0,29.0,18.0
2577,brightness_0.25,grad_magnitude,58.881187438964844,0.009841375,1.0,67.0,25.0
2578,brightness_0.25,grad_magnitude,52.58854293823242,0.00022087042,1.0,211.0,25.0
2579,brightness_0.25,grad_magnitude,39.61495590209961,0.058591902,1.0,100.0,5.0
2580,brightness_0.25,grad_magnitude,59.36069869995117,0.010141746,1.0,4.0,12.0
2581,brightness_0.25,grad_magnitude,57.626277923583984,1.4316677,0.0,231.0,23.0
2582,brightness_0.25,grad_magnitude,69.06428527832031,2.384183e-06,1.0,245.0,17.0
2583,brightness_0.25,grad_magnitude,56.196285247802734,0.0027841874,1.0,97.0,12.0
2584,brightness_0.25,grad_magnitude,76.67666625976562,5.841238e-06,1.0,273.0,14.0
2585,brightness_0.25,grad_magnitude,40.884796142578125,18.405766,0.0,47.0,26.0
2586,brightness_0.25,grad_magnitude,64.28865051269531,0.12176168,1.0,219.0,0.0
2587,brightness_0.25,grad_magnitude,51.1998405456543,0.0049339207,1.0,139.0,0.0
2588,brightness_0.25,grad_magnitude,64.95989227294922,0.00045313104,1.0,20.0,6.0
2589,brightness_0.25,grad_magnitude,51.131622314453125,2.5152844e-05,1.0,161.0,11.0
2590,brightness_0.25,grad_magnitude,57.070091247558594,5.3644035e-06,1.0,266.0,6.0
2591,brightness_0.25,grad_magnitude,49.63362503051758,5.5664005,0.0,212.0,13.0
2592,brightness_0.25,grad_magnitude,66.21160125732422,2.145765e-06,1.0,85.0,0.0
2593,brightness_0.25,grad_magnitude,46.119998931884766,0.00039712648,1.0,196.0,8.0
2594,brightness_0.25,grad_magnitude,96.69324493408203,0.00016854773,1.0,17.0,28.0
2595,brightness_0.25,grad_magnitude,67.34593963623047,0.57896435,1.0,276.0,26.0
2596,brightness_0.25,grad_magnitude,90.96365356445312,2.503392e-06,1.0,56.0,15.0
2597,brightness_0.25,grad_magnitude,35.48234939575195,2.8735802,0.0,268.0,18.0
2598,brightness_0.25,grad_magnitude,45.739097595214844,-0.0,1.0,126.0,17.0
2599,brightness_0.25,grad_magnitude,62.319549560546875,0.00010084597,1.0,149.0,19.0
2600,brightness_0.25,grad_magnitude,31.118732452392578,0.12860474,1.0,23.0,17.0
2601,brightness_0.25,grad_magnitude,62.019126892089844,0.00012694983,1.0,263.0,5.0
2602,brightness_0.25,grad_magnitude,70.09510040283203,0.00044586253,1.0,24.0,22.0
2603,brightness_0.25,grad_magnitude,43.28873825073242,4.5897293,0.0,41.0,29.0
2604,brightness_0.25,grad_magnitude,86.00983428955078,0.028111476,1.0,167.0,19.0
2605,brightness_0.25,grad_magnitude,45.18590545654297,5.67255,0.0,228.0,3.0
2606,brightness_0.25,grad_magnitude,44.67136764526367,1.1920928e-07,1.0,185.0,21.0
2607,brightness_0.25,grad_magnitude,79.87413787841797,1.2375412,0.0,53.0,16.0
2608,brightness_0.25,grad_magnitude,48.957298278808594,12.711424,0.0,162.0,23.0
2609,brightness_0.25,grad_magnitude,38.362953186035156,0.008887141,1.0,122.0,23.0
2610,brightness_0.25,grad_magnitude,66.45292663574219,2.0583014,0.0,280.0,25.0
2611,brightness_0.25,grad_magnitude,61.79074478149414,0.00017403041,1.0,13.0,16.0
2612,brightness_0.25,grad_magnitude,64.8302993774414,1.9073468e-06,1.0,169.0,5.0
2613,brightness_0.25,grad_magnitude,45.22964859008789,0.31951055,1.0,168.0,5.0
2614,brightness_0.25,grad_magnitude,65.48574829101562,0.00073525094,1.0,183.0,2.0
2615,brightness_0.25,grad_magnitude,39.48318099975586,0.18178749,1.0,215.0,7.0
2616,brightness_0.25,grad_magnitude,55.81523513793945,8.344616e-06,1.0,182.0,9.0
2617,brightness_0.25,grad_magnitude,75.1285629272461,0.0002138386,1.0,206.0,14.0
2618,brightness_0.25,grad_magnitude,29.312110900878906,0.007265929,1.0,178.0,8.0
2619,brightness_0.25,grad_magnitude,63.312007904052734,7.5935707,0.0,163.0,4.0
2620,brightness_0.25,grad_magnitude,34.4237174987793,3.1281257,0.0,221.0,17.0
2621,brightness_0.25,grad_magnitude,95.56179809570312,7.152555e-07,1.0,37.0,11.0
2622,brightness_0.25,grad_magnitude,73.97759246826172,8.106199e-06,1.0,198.0,18.0
2623,brightness_0.25,grad_magnitude,31.345687866210938,0.004706733,1.0,27.0,27.0
2624,brightness_0.25,grad_magnitude,37.82792663574219,0.02620604,1.0,159.0,6.0
2625,brightness_0.25,grad_magnitude,26.33063507080078,2.0980615e-05,1.0,117.0,16.0
2626,brightness_0.25,grad_magnitude,63.11353302001953,12.680646,0.0,46.0,4.0
2627,brightness_0.25,grad_magnitude,40.329837799072266,12.403252,0.0,205.0,15.0
2628,brightness_0.25,grad_magnitude,67.1816635131836,7.2722545,0.0,201.0,10.0
2629,brightness_0.25,grad_magnitude,91.89102172851562,2.2053475e-05,1.0,94.0,15.0
2630,brightness_0.25,grad_magnitude,86.3427734375,0.104141235,1.0,190.0,28.0
2631,brightness_0.25,grad_magnitude,54.24128341674805,9.059865e-06,1.0,62.0,29.0
2632,brightness_0.25,grad_magnitude,48.60044479370117,0.058194626,1.0,256.0,21.0
2633,brightness_0.25,grad_magnitude,35.244163513183594,0.08683032,1.0,40.0,12.0
2634,brightness_0.25,grad_magnitude,56.643524169921875,7.241173,0.0,225.0,5.0
2635,brightness_0.25,grad_magnitude,47.48076629638672,8.815214,0.0,3.0,8.0
2636,brightness_0.25,grad_magnitude,77.53246307373047,8.009988,0.0,95.0,25.0
2637,brightness_0.25,grad_magnitude,69.70114135742188,2.9802277e-06,1.0,124.0,12.0
2638,brightness_0.25,grad_magnitude,68.60550689697266,0.114155784,1.0,92.0,7.0
2639,brightness_0.25,grad_magnitude,54.54030227661133,2.193427e-05,1.0,246.0,22.0
2640,brightness_0.25,grad_magnitude,60.872901916503906,14.353398,0.0,113.0,8.0
2641,brightness_0.25,grad_magnitude,54.26428985595703,0.02390317,1.0,70.0,23.0
2642,brightness_0.25,grad_magnitude,59.75459289550781,0.020191483,1.0,227.0,7.0
2643,brightness_0.25,grad_magnitude,92.6744155883789,0.00044872228,1.0,213.0,3.0
2644,brightness_0.25,grad_magnitude,88.20973205566406,1.3326951,0.0,32.0,23.0
2645,brightness_0.25,grad_magnitude,47.87998962402344,0.03951946,1.0,222.0,9.0
2646,brightness_0.25,grad_magnitude,59.905765533447266,0.002852421,1.0,240.0,11.0
2647,brightness_0.25,grad_magnitude,31.155467987060547,9.5928135,0.0,259.0,9.0
2648,brightness_0.25,grad_magnitude,45.63483810424805,0.00030751267,1.0,247.0,18.0
2649,brightness_0.25,grad_magnitude,35.50294876098633,3.2821436,0.0,125.0,30.0
2650,brightness_0.25,grad_magnitude,41.453285217285156,0.0022073446,1.0,237.0,1.0
2651,brightness_0.25,grad_magnitude,38.05320739746094,0.0046819346,1.0,7.0,29.0
2652,brightness_0.25,grad_magnitude,107.64716339111328,9.22154,0.0,197.0,26.0
2653,brightness_0.25,grad_magnitude,71.30630493164062,2.622601e-06,1.0,48.0,16.0
2654,brightness_0.25,grad_magnitude,45.454566955566406,6.866219e-05,1.0,254.0,6.0
2655,brightness_0.25,grad_magnitude,118.20907592773438,1.0847986e-05,1.0,233.0,12.0
2656,brightness_0.25,grad_magnitude,48.030025482177734,0.9207027,0.0,129.0,19.0
2657,brightness_0.25,grad_magnitude,35.9927864074707,1.1920922e-06,1.0,145.0,11.0
