,fold,feature_name,feature,loss,acc,idx,class
812,multnoise_0.07500000000000001,grad_magnitude,27.55182456970215,5.370347,0.0,215.0,7.0
813,multnoise_0.07500000000000001,grad_magnitude,34.65541076660156,7.0891204,0.0,234.0,25.0
814,multnoise_0.07500000000000001,grad_magnitude,31.624574661254883,7.744086,0.0,224.0,8.0
815,multnoise_0.07500000000000001,grad_magnitude,76.91859436035156,13.662422,0.0,251.0,5.0
816,multnoise_0.07500000000000001,grad_magnitude,45.2752685546875,4.3572984,0.0,253.0,11.0
817,multnoise_0.07500000000000001,grad_magnitude,48.39655303955078,6.2366624,0.0,146.0,29.0
818,multnoise_0.07500000000000001,grad_magnitude,27.47005844116211,18.985851,0.0,61.0,10.0
819,multnoise_0.07500000000000001,grad_magnitude,26.2010498046875,6.495454,0.0,87.0,20.0
820,multnoise_0.07500000000000001,grad_magnitude,49.644657135009766,5.854397,0.0,101.0,3.0
821,multnoise_0.07500000000000001,grad_magnitude,44.63112258911133,5.777181,0.0,125.0,30.0
822,multnoise_0.07500000000000001,grad_magnitude,56.68976593017578,5.244285,0.0,70.0,23.0
823,multnoise_0.07500000000000001,grad_magnitude,50.4816780090332,22.429697,0.0,199.0,23.0
824,multnoise_0.07500000000000001,grad_magnitude,37.63494873046875,13.519198,0.0,259.0,9.0
825,multnoise_0.07500000000000001,grad_magnitude,44.75312423706055,12.045536,0.0,211.0,25.0
826,multnoise_0.07500000000000001,grad_magnitude,29.12528419494629,8.942462,0.0,102.0,25.0
827,multnoise_0.07500000000000001,grad_magnitude,55.472923278808594,11.1799345,0.0,191.0,27.0
828,multnoise_0.07500000000000001,grad_magnitude,22.211023330688477,7.0882754,0.0,13.0,16.0
829,multnoise_0.07500000000000001,grad_magnitude,36.05348205566406,8.469662,0.0,139.0,0.0
830,multnoise_0.07500000000000001,grad_magnitude,20.907934188842773,14.395298,0.0,12.0,17.0
831,multnoise_0.07500000000000001,grad_magnitude,58.33301544189453,11.033732,0.0,160.0,16.0
832,multnoise_0.07500000000000001,grad_magnitude,31.86435890197754,0.024765741,1.0,9.0,18.0
833,multnoise_0.07500000000000001,grad_magnitude,45.15509033203125,7.531702,0.0,33.0,16.0
834,multnoise_0.07500000000000001,grad_magnitude,40.60508346557617,0.004709224,1.0,47.0,26.0
835,multnoise_0.07500000000000001,grad_magnitude,31.702579498291016,12.746578,0.0,50.0,16.0
836,multnoise_0.07500000000000001,grad_magnitude,35.52369689941406,9.9457245,0.0,1.0,19.0
837,multnoise_0.07500000000000001,grad_magnitude,36.36861801147461,10.0329485,0.0,66.0,22.0
838,multnoise_0.07500000000000001,grad_magnitude,62.09729766845703,1.4543428e-05,1.0,91.0,26.0
839,multnoise_0.07500000000000001,grad_magnitude,26.2597713470459,14.574958,0.0,28.0,6.0
840,multnoise_0.1,grad_magnitude,28.224294662475586,6.3501635,0.0,146.0,29.0
841,multnoise_0.1,grad_magnitude,26.15564727783203,21.745125,0.0,272.0,20.0
842,multnoise_0.1,grad_magnitude,35.04938507080078,31.884937,0.0,263.0,5.0
843,multnoise_0.1,grad_magnitude,24.513391494750977,16.59552,0.0,3.0,8.0
844,multnoise_0.1,grad_magnitude,39.470314025878906,22.907137,0.0,266.0,6.0
845,multnoise_0.1,grad_magnitude,32.1434440612793,23.710234,0.0,116.0,17.0
846,multnoise_0.1,grad_magnitude,59.40144729614258,10.57229,0.0,135.0,14.0
847,multnoise_0.1,grad_magnitude,31.41918182373047,12.426109,0.0,227.0,7.0
848,multnoise_0.1,grad_magnitude,31.734844207763672,9.310524,0.0,180.0,3.0
849,multnoise_0.1,grad_magnitude,44.12349319458008,9.654401,0.0,48.0,16.0
850,multnoise_0.1,grad_magnitude,29.058931350708008,23.459032,0.0,4.0,12.0
851,multnoise_0.1,grad_magnitude,25.251962661743164,21.785364,0.0,218.0,28.0
852,multnoise_0.1,grad_magnitude,38.53925704956055,20.619015,0.0,12.0,17.0
853,multnoise_0.1,grad_magnitude,27.50666046142578,14.136107,0.0,235.0,16.0
854,multnoise_0.1,grad_magnitude,49.59571838378906,9.147233,0.0,59.0,7.0
855,multnoise_0.1,grad_magnitude,20.437341690063477,6.0177484,0.0,7.0,29.0
856,multnoise_0.1,grad_magnitude,36.15876770019531,2.6612875,0.0,176.0,29.0
857,multnoise_0.1,grad_magnitude,27.7069034576416,15.652917,0.0,165.0,21.0
858,multnoise_0.1,grad_magnitude,46.315467834472656,16.861336,0.0,44.0,30.0
859,multnoise_0.1,grad_magnitude,24.62436294555664,7.392326,0.0,131.0,7.0
860,multnoise_0.1,grad_magnitude,37.90012741088867,24.206175,0.0,32.0,23.0
861,multnoise_0.1,grad_magnitude,72.0952377319336,3.6132493,0.0,41.0,29.0
862,multnoise_0.1,grad_magnitude,57.69190979003906,21.807764,0.0,242.0,17.0
863,multnoise_0.1,grad_magnitude,26.026762008666992,23.710327,0.0,255.0,27.0
864,multnoise_0.1,grad_magnitude,22.14249038696289,20.479475,0.0,100.0,5.0
865,multnoise_0.1,grad_magnitude,21.46319007873535,0.5515322,1.0,261.0,24.0
866,multnoise_0.1,grad_magnitude,27.326202392578125,12.209135,0.0,148.0,0.0
867,multnoise_0.1,grad_magnitude,56.34623718261719,26.876484,0.0,275.0,20.0
868,multnoise_0.1,grad_magnitude,26.367216110229492,0.23454292,1.0,198.0,18.0
869,multnoise_0.1,grad_magnitude,25.35719871520996,25.02882,0.0,117.0,16.0
870,multnoise_0.1,grad_magnitude,52.09877395629883,37.254154,0.0,42.0,5.0
871,multnoise_0.1,grad_magnitude,27.99753189086914,0.004314994,1.0,133.0,8.0
872,multnoise_0.1,grad_magnitude,25.640342712402344,1.302828,0.0,127.0,24.0
873,multnoise_0.1,grad_magnitude,34.52156066894531,3.502772,0.0,37.0,11.0
874,multnoise_0.1,grad_magnitude,36.91178894042969,8.088028,0.0,267.0,19.0
875,multnoise_0.1,grad_magnitude,53.6613655090332,21.755848,0.0,150.0,30.0
876,multnoise_0.1,grad_magnitude,34.38301467895508,9.075612,0.0,125.0,30.0
877,multnoise_0.1,grad_magnitude,46.74980163574219,0.5435212,1.0,55.0,29.0
878,multnoise_0.1,grad_magnitude,27.948070526123047,20.188953,0.0,2.0,16.0
879,multnoise_0.1,grad_magnitude,42.77309036254883,24.638586,0.0,81.0,16.0
880,multnoise_0.1,grad_magnitude,103.50269317626953,20.147049,0.0,232.0,5.0
881,multnoise_0.1,grad_magnitude,27.482614517211914,19.0921,0.0,73.0,6.0
882,multnoise_0.1,grad_magnitude,36.02139663696289,6.0832186,0.0,74.0,19.0
883,multnoise_0.1,grad_magnitude,46.189170837402344,1.1847912,0.0,248.0,26.0
884,multnoise_0.1,grad_magnitude,27.012529373168945,17.36236,0.0,203.0,10.0
885,multnoise_0.1,grad_magnitude,37.244503021240234,17.961086,0.0,25.0,2.0
886,multnoise_0.1,grad_magnitude,25.171653747558594,11.294837,0.0,210.0,24.0
887,multnoise_0.1,grad_magnitude,40.034061431884766,26.321604,0.0,168.0,5.0
888,multnoise_0.1,grad_magnitude,47.56974792480469,7.802512,0.0,147.0,8.0
889,multnoise_0.1,grad_magnitude,23.983253479003906,1.5526315,0.0,260.0,2.0
890,multnoise_0.1,grad_magnitude,33.389923095703125,19.14996,0.0,250.0,6.0
891,multnoise_0.1,grad_magnitude,22.953414916992188,1.9073468e-06,1.0,217.0,26.0
892,multnoise_0.1,grad_magnitude,27.63485336303711,20.16532,0.0,79.0,3.0
893,multnoise_0.1,grad_magnitude,36.07334518432617,11.3165,0.0,193.0,27.0
894,multnoise_0.1,grad_magnitude,24.46443748474121,7.9374495,0.0,99.0,18.0
895,multnoise_0.1,grad_magnitude,18.871458053588867,0.003843541,1.0,277.0,26.0
896,multnoise_0.1,grad_magnitude,59.409706115722656,5.9909873,0.0,144.0,0.0
897,multnoise_0.1,grad_magnitude,34.91566467285156,9.838397,0.0,31.0,30.0
898,multnoise_0.1,grad_magnitude,33.79714584350586,23.370478,0.0,15.0,9.0
899,multnoise_0.1,grad_magnitude,26.166120529174805,28.731869,0.0,30.0,6.0
900,multnoise_0.1,grad_magnitude,21.48301124572754,16.061197,0.0,269.0,16.0
901,multnoise_0.1,grad_magnitude,38.38358688354492,0.6942037,1.0,77.0,24.0
902,multnoise_0.1,grad_magnitude,56.19343566894531,7.779514,0.0,95.0,25.0
903,multnoise_0.1,grad_magnitude,22.350969314575195,0.00026794657,1.0,69.0,29.0
904,multnoise_0.1,grad_magnitude,30.713661193847656,21.185642,0.0,254.0,6.0
905,multnoise_0.1,grad_magnitude,30.261566162109375,0.004625099,1.0,244.0,26.0
906,multnoise_0.1,grad_magnitude,39.16456604003906,18.352896,0.0,53.0,16.0
907,multnoise_0.1,grad_magnitude,26.893362045288086,27.387716,0.0,23.0,17.0
908,multnoise_0.1,grad_magnitude,27.51810073852539,8.35349,0.0,194.0,13.0
909,multnoise_0.1,grad_magnitude,25.79254913330078,18.457626,0.0,113.0,8.0
910,multnoise_0.1,grad_magnitude,19.731496810913086,14.09552,0.0,181.0,1.0
911,multnoise_0.1,grad_magnitude,48.943695068359375,22.231678,0.0,251.0,5.0
912,multnoise_0.1,grad_magnitude,39.49394607543945,7.8180995,0.0,5.0,9.0
913,multnoise_0.1,grad_magnitude,25.197982788085938,25.285536,0.0,190.0,28.0
914,multnoise_0.1,grad_magnitude,32.42024230957031,14.706107,0.0,70.0,23.0
915,multnoise_0.1,grad_magnitude,47.01352310180664,13.478274,0.0,192.0,16.0
916,multnoise_0.1,grad_magnitude,35.93262481689453,3.2804954,0.0,82.0,12.0
917,multnoise_0.1,grad_magnitude,28.880521774291992,20.454266,0.0,188.0,16.0
918,multnoise_0.1,grad_magnitude,28.97412872314453,30.709063,0.0,108.0,16.0
919,multnoise_0.1,grad_magnitude,23.029523849487305,16.882475,0.0,88.0,12.0
920,multnoise_0.1,grad_magnitude,54.57627868652344,14.110062,0.0,130.0,26.0
921,multnoise_0.1,grad_magnitude,35.43098831176758,17.271832,0.0,120.0,22.0
922,multnoise_0.1,grad_magnitude,43.02174377441406,29.041887,0.0,86.0,5.0
923,multnoise_0.1,grad_magnitude,25.918670654296875,14.270359,0.0,264.0,11.0
924,multnoise_0.1,grad_magnitude,30.862436294555664,22.771362,0.0,97.0,12.0
925,multnoise_0.1,grad_magnitude,40.14983367919922,16.549522,0.0,256.0,21.0
926,multnoise_0.1,grad_magnitude,24.64813995361328,19.950558,0.0,230.0,14.0
927,multnoise_0.1,grad_magnitude,41.15859603881836,19.921606,0.0,50.0,16.0
928,multnoise_0.1,grad_magnitude,24.924531936645508,5.560153,0.0,143.0,11.0
929,multnoise_0.1,grad_magnitude,50.632389068603516,25.01847,0.0,10.0,12.0
930,multnoise_0.1,grad_magnitude,50.12330627441406,0.88015056,0.0,216.0,27.0
931,multnoise_0.1,grad_magnitude,31.712034225463867,11.119514,0.0,172.0,0.0
932,multnoise_0.1,grad_magnitude,35.84880447387695,31.478905,0.0,199.0,23.0
933,multnoise_0.1,grad_magnitude,29.184106826782227,13.286931,0.0,18.0,14.0
934,multnoise_0.1,grad_magnitude,33.35509490966797,8.434026,0.0,89.0,21.0
935,multnoise_0.1,grad_magnitude,30.335033416748047,11.783653,0.0,234.0,25.0
936,multnoise_0.1,grad_magnitude,35.57167434692383,1.2190526,0.0,140.0,2.0
937,multnoise_0.1,grad_magnitude,42.562347412109375,0.23573193,1.0,123.0,29.0
938,multnoise_0.1,grad_magnitude,34.51177215576172,17.317116,0.0,191.0,27.0
939,multnoise_0.1,grad_magnitude,39.3055534362793,13.923884,0.0,241.0,21.0
940,multnoise_0.1,grad_magnitude,24.798358917236328,22.049189,0.0,58.0,22.0
941,multnoise_0.1,grad_magnitude,61.0088996887207,7.536335,0.0,27.0,27.0
942,multnoise_0.1,grad_magnitude,42.3287239074707,19.651592,0.0,155.0,28.0
943,multnoise_0.1,grad_magnitude,61.40225601196289,0.000116699084,1.0,129.0,19.0
944,multnoise_0.1,grad_magnitude,21.648799896240234,16.050028,0.0,85.0,0.0
945,multnoise_0.1,grad_magnitude,59.988677978515625,13.235382,0.0,213.0,3.0
946,multnoise_0.1,grad_magnitude,34.472999572753906,8.853186,0.0,1.0,19.0
947,multnoise_0.1,grad_magnitude,21.928279876708984,8.556975,0.0,246.0,22.0
948,multnoise_0.1,grad_magnitude,31.075214385986328,23.835018,0.0,136.0,15.0
949,multnoise_0.1,grad_magnitude,40.39993667602539,0.007420004,1.0,91.0,26.0
950,multnoise_0.1,grad_magnitude,42.340614318847656,16.18841,0.0,265.0,12.0
951,multnoise_0.1,grad_magnitude,27.59425926208496,10.866316,0.0,98.0,14.0
952,multnoise_0.1,grad_magnitude,25.269760131835938,16.36896,0.0,38.0,27.0
953,multnoise_0.1,grad_magnitude,37.13970947265625,0.76437056,0.0,145.0,11.0
954,multnoise_0.1,grad_magnitude,40.33138656616211,13.823594,0.0,72.0,25.0
955,multnoise_0.1,grad_magnitude,38.9173469543457,16.09395,0.0,106.0,30.0
956,multnoise_0.1,grad_magnitude,44.08182907104492,35.76108,0.0,57.0,3.0
957,multnoise_0.1,grad_magnitude,18.02960777282715,6.1770935,0.0,222.0,9.0
958,multnoise_0.1,grad_magnitude,29.737913131713867,29.726368,0.0,107.0,23.0
959,multnoise_0.1,grad_magnitude,39.77070999145508,6.0887194,0.0,8.0,29.0
960,multnoise_0.1,grad_magnitude,25.7237606048584,14.837065,0.0,183.0,2.0
961,multnoise_0.1,grad_magnitude,42.6920280456543,10.351541,0.0,220.0,7.0
962,multnoise_0.1,grad_magnitude,45.76777648925781,1.354469,0.0,271.0,25.0
963,multnoise_0.1,grad_magnitude,31.077953338623047,9.581431,0.0,75.0,5.0
964,multnoise_0.1,grad_magnitude,22.891328811645508,4.629413,0.0,124.0,12.0
965,multnoise_0.1,grad_magnitude,26.141542434692383,0.23590095,1.0,62.0,29.0
966,multnoise_0.1,grad_magnitude,33.772735595703125,20.835627,0.0,142.0,12.0
967,multnoise_0.1,grad_magnitude,49.48411178588867,4.2711043,0.0,152.0,11.0
968,multnoise_0.1,grad_magnitude,31.202238082885742,22.480045,0.0,185.0,21.0
969,multnoise_0.1,grad_magnitude,44.62441635131836,17.189236,0.0,66.0,22.0
970,multnoise_0.1,grad_magnitude,24.212997436523438,23.290964,0.0,278.0,17.0
971,multnoise_0.1,grad_magnitude,22.850675582885742,11.455627,0.0,187.0,7.0
972,multnoise_0.1,grad_magnitude,25.46709442138672,12.233511,0.0,281.0,0.0
973,multnoise_0.1,grad_magnitude,29.19435691833496,21.149748,0.0,219.0,0.0
974,multnoise_0.1,grad_magnitude,33.708126068115234,19.059902,0.0,175.0,16.0
975,multnoise_0.1,grad_magnitude,33.98598098754883,22.827183,0.0,96.0,17.0
976,multnoise_0.1,grad_magnitude,38.405487060546875,10.992315,0.0,138.0,21.0
977,multnoise_0.1,grad_magnitude,20.0255069732666,6.8212013,0.0,201.0,10.0
978,multnoise_0.1,grad_magnitude,35.27253341674805,28.12419,0.0,274.0,23.0
979,multnoise_0.1,grad_magnitude,25.010602951049805,19.302332,0.0,20.0,6.0
980,multnoise_0.1,grad_magnitude,49.52348709106445,3.5271204,0.0,240.0,11.0
981,multnoise_0.1,grad_magnitude,40.60578918457031,18.161236,0.0,114.0,9.0
982,multnoise_0.1,grad_magnitude,30.92993927001953,11.435675,0.0,35.0,15.0
983,multnoise_0.1,grad_magnitude,23.48691749572754,12.626525,0.0,170.0,13.0
984,multnoise_0.1,grad_magnitude,41.80546951293945,31.614355,0.0,134.0,14.0
985,multnoise_0.1,grad_magnitude,21.972753524780273,3.5097423,0.0,110.0,24.0
986,multnoise_0.1,grad_magnitude,25.35113525390625,26.769035,0.0,94.0,15.0
987,multnoise_0.1,grad_magnitude,45.46245193481445,11.346966,0.0,56.0,15.0
988,multnoise_0.1,grad_magnitude,31.559490203857422,25.350134,0.0,189.0,23.0
989,multnoise_0.1,grad_magnitude,43.26343536376953,26.6435,0.0,36.0,22.0
990,multnoise_0.1,grad_magnitude,31.06053352355957,18.082071,0.0,182.0,9.0
991,multnoise_0.1,grad_magnitude,23.973468780517578,15.057188,0.0,45.0,1.0
992,multnoise_0.1,grad_magnitude,26.24816131591797,25.585896,0.0,80.0,20.0
993,multnoise_0.1,grad_magnitude,20.930444717407227,22.257189,0.0,17.0,28.0
994,multnoise_0.1,grad_magnitude,38.75797653198242,0.005706804,1.0,149.0,19.0
995,multnoise_0.1,grad_magnitude,30.55389404296875,15.806756,0.0,195.0,21.0
996,multnoise_0.1,grad_magnitude,36.09483337402344,22.935572,0.0,122.0,23.0
997,multnoise_0.1,grad_magnitude,48.719642639160156,20.393187,0.0,200.0,9.0
998,multnoise_0.1,grad_magnitude,21.06426239013672,1.929217,0.0,167.0,19.0
999,multnoise_0.1,grad_magnitude,34.60373306274414,24.641336,0.0,228.0,3.0
1000,multnoise_0.1,grad_magnitude,30.149145126342773,22.875378,0.0,202.0,28.0
1001,multnoise_0.1,grad_magnitude,32.672691345214844,21.506182,0.0,174.0,5.0
1002,multnoise_0.1,grad_magnitude,60.52748107910156,23.301455,0.0,171.0,9.0
1003,multnoise_0.1,grad_magnitude,36.55520248413086,18.495508,0.0,279.0,9.0
1004,multnoise_0.1,grad_magnitude,50.69931411743164,10.292698,0.0,102.0,25.0
1005,multnoise_0.1,grad_magnitude,67.53046417236328,14.477787,0.0,87.0,20.0
1006,multnoise_0.1,grad_magnitude,26.43209457397461,0.044623658,1.0,157.0,8.0
1007,multnoise_0.1,grad_magnitude,62.29978942871094,5.727456,0.0,204.0,13.0
1008,multnoise_0.1,grad_magnitude,48.53647232055664,12.520421,0.0,101.0,3.0
1009,multnoise_0.1,grad_magnitude,27.33034896850586,0.10348222,1.0,239.0,21.0
1010,multnoise_0.1,grad_magnitude,27.42360496520996,6.526929,0.0,237.0,1.0
1011,multnoise_0.1,grad_magnitude,48.452606201171875,21.752375,0.0,28.0,6.0
1012,multnoise_0.1,grad_magnitude,14.841867446899414,11.695317,0.0,67.0,25.0
1013,multnoise_0.1,grad_magnitude,35.955909729003906,18.194008,0.0,233.0,12.0
1014,multnoise_0.1,grad_magnitude,38.75362777709961,9.466387,0.0,119.0,0.0
1015,multnoise_0.1,grad_magnitude,33.35117721557617,43.50496,0.0,19.0,6.0
1016,multnoise_0.1,grad_magnitude,29.66501808166504,0.25517404,1.0,169.0,5.0
1017,multnoise_0.1,grad_magnitude,64.30451965332031,0.21439452,1.0,104.0,11.0
1018,multnoise_0.1,grad_magnitude,25.955530166625977,13.391514,0.0,139.0,0.0
1019,multnoise_0.1,grad_magnitude,53.24144744873047,13.602362,0.0,68.0,9.0
1020,multnoise_0.1,grad_magnitude,24.815696716308594,1.1957719,0.0,257.0,29.0
1021,multnoise_0.1,grad_magnitude,51.38383483886719,9.658292,0.0,207.0,22.0
1022,multnoise_0.1,grad_magnitude,30.86073875427246,43.984146,0.0,273.0,14.0
1023,multnoise_0.1,grad_magnitude,37.152278900146484,0.48902726,1.0,63.0,24.0
1024,multnoise_0.1,grad_magnitude,35.1364860534668,5.019986,0.0,229.0,29.0
1025,multnoise_0.1,grad_magnitude,50.49839401245117,0.012937772,1.0,47.0,26.0
1026,multnoise_0.1,grad_magnitude,49.803749084472656,25.309822,0.0,76.0,15.0
1027,multnoise_0.1,grad_magnitude,50.140708923339844,15.401898,0.0,0.0,28.0
1028,multnoise_0.1,grad_magnitude,21.16893196105957,19.865953,0.0,166.0,9.0
1029,multnoise_0.1,grad_magnitude,32.068660736083984,1.7033038,0.0,276.0,26.0
1030,multnoise_0.1,grad_magnitude,37.76494598388672,12.271284,0.0,153.0,2.0
1031,multnoise_0.1,grad_magnitude,36.64132308959961,25.381535,0.0,26.0,6.0
1032,multnoise_0.1,grad_magnitude,22.7390079498291,18.262367,0.0,156.0,15.0
1033,multnoise_0.1,grad_magnitude,29.767654418945312,6.410975,0.0,34.0,9.0
1034,multnoise_0.1,grad_magnitude,35.142005920410156,17.406837,0.0,93.0,14.0
1035,multnoise_0.1,grad_magnitude,25.2813777923584,20.10912,0.0,179.0,11.0
1036,multnoise_0.1,grad_magnitude,34.81056213378906,1.1972761,0.0,226.0,11.0
1037,multnoise_0.1,grad_magnitude,37.1619987487793,12.597727,0.0,40.0,12.0
1038,multnoise_0.1,grad_magnitude,36.047428131103516,14.030663,0.0,214.0,0.0
1039,multnoise_0.1,grad_magnitude,46.97610092163086,12.898608,0.0,111.0,28.0
1040,multnoise_0.1,grad_magnitude,24.784997940063477,13.863768,0.0,121.0,15.0
1041,multnoise_0.1,grad_magnitude,44.97598648071289,29.07475,0.0,52.0,20.0
1042,multnoise_0.1,grad_magnitude,27.191728591918945,0.021887647,1.0,197.0,26.0
1043,multnoise_0.1,grad_magnitude,38.901763916015625,19.127518,0.0,61.0,10.0
1044,multnoise_0.1,grad_magnitude,35.74647903442383,17.1878,0.0,259.0,9.0
1045,multnoise_0.1,grad_magnitude,39.101558685302734,27.597029,0.0,105.0,23.0
1046,multnoise_0.1,grad_magnitude,42.32745361328125,36.29673,0.0,184.0,5.0
1047,multnoise_0.1,grad_magnitude,24.054481506347656,15.28081,0.0,71.0,16.0
1048,multnoise_0.1,grad_magnitude,54.871246337890625,0.861066,0.0,49.0,26.0
1049,multnoise_0.1,grad_magnitude,26.019773483276367,13.058827,0.0,90.0,7.0
1050,multnoise_0.1,grad_magnitude,40.555728912353516,34.647797,0.0,245.0,17.0
1051,multnoise_0.1,grad_magnitude,34.07461929321289,6.695745,0.0,21.0,16.0
1052,multnoise_0.1,grad_magnitude,28.367538452148438,15.85028,0.0,103.0,5.0
1053,multnoise_0.1,grad_magnitude,40.732540130615234,8.83336,0.0,208.0,11.0
1054,multnoise_0.1,grad_magnitude,21.79715919494629,23.877327,0.0,159.0,6.0
1055,multnoise_0.1,grad_magnitude,27.83974266052246,20.157045,0.0,24.0,22.0
1056,multnoise_0.1,grad_magnitude,30.583084106445312,19.074837,0.0,262.0,6.0
1057,multnoise_0.1,grad_magnitude,29.964643478393555,26.976591,0.0,186.0,16.0
1058,multnoise_0.1,grad_magnitude,31.615585327148438,41.318474,0.0,252.0,23.0
1059,multnoise_0.1,grad_magnitude,59.026153564453125,22.823492,0.0,65.0,6.0
1060,multnoise_0.1,grad_magnitude,31.89246368408203,5.6364403,0.0,141.0,0.0
1061,multnoise_0.1,grad_magnitude,31.77238655090332,10.191055,0.0,209.0,10.0
1062,multnoise_0.1,grad_magnitude,37.583961486816406,13.23923,0.0,158.0,7.0
1063,multnoise_0.1,grad_magnitude,27.31321144104004,49.09745,0.0,6.0,14.0
1064,multnoise_0.1,grad_magnitude,29.469194412231445,12.038938,0.0,243.0,7.0
1065,multnoise_0.1,grad_magnitude,46.54495620727539,27.704836,0.0,43.0,22.0
1066,multnoise_0.1,grad_magnitude,29.269258499145508,0.43142703,1.0,78.0,11.0
1067,multnoise_0.1,grad_magnitude,54.4921989440918,13.301064,0.0,196.0,8.0
1068,multnoise_0.1,grad_magnitude,29.680065155029297,19.259829,0.0,46.0,4.0
1069,multnoise_0.1,grad_magnitude,32.79658508300781,19.838917,0.0,236.0,2.0
1070,multnoise_0.1,grad_magnitude,41.76882553100586,8.395779,0.0,212.0,13.0
1071,multnoise_0.1,grad_magnitude,29.40603256225586,18.363792,0.0,118.0,30.0
1072,multnoise_0.1,grad_magnitude,74.75579071044922,15.268928,0.0,33.0,16.0
1073,multnoise_0.1,grad_magnitude,23.88654327392578,23.757841,0.0,173.0,20.0
1074,multnoise_0.1,grad_magnitude,25.33553123474121,10.144872,0.0,205.0,15.0
1075,multnoise_0.1,grad_magnitude,27.769216537475586,15.544861,0.0,13.0,16.0
1076,multnoise_0.1,grad_magnitude,28.691083908081055,0.34322202,1.0,247.0,18.0
1077,multnoise_0.1,grad_magnitude,38.951316833496094,12.563603,0.0,39.0,2.0
1078,multnoise_0.1,grad_magnitude,40.83286666870117,8.777131,0.0,253.0,11.0
1079,multnoise_0.1,grad_magnitude,26.13813018798828,24.091488,0.0,84.0,22.0
1080,multnoise_0.1,grad_magnitude,23.81283187866211,0.023326274,1.0,223.0,19.0
1081,multnoise_0.1,grad_magnitude,37.30500030517578,28.202337,0.0,225.0,5.0
1082,multnoise_0.1,grad_magnitude,23.984052658081055,18.351467,0.0,270.0,27.0
1083,multnoise_0.1,grad_magnitude,24.075607299804688,4.8778157,0.0,161.0,11.0
1084,multnoise_0.1,grad_magnitude,24.045909881591797,7.861244,0.0,92.0,7.0
1085,multnoise_0.1,grad_magnitude,23.934152603149414,20.490393,0.0,128.0,6.0
1086,multnoise_0.1,grad_magnitude,17.072799682617188,15.706607,0.0,11.0,25.0
1087,multnoise_0.1,grad_magnitude,41.58202362060547,24.991606,0.0,162.0,23.0
1088,multnoise_0.1,grad_magnitude,27.674142837524414,14.0296545,0.0,22.0,3.0
1089,multnoise_0.1,grad_magnitude,24.996719360351562,19.795528,0.0,178.0,8.0
1090,multnoise_0.1,grad_magnitude,47.68891143798828,1.9477891,0.0,54.0,29.0
1091,multnoise_0.1,grad_magnitude,27.37394142150879,19.690788,0.0,132.0,9.0
1092,multnoise_0.1,grad_magnitude,39.042518615722656,25.820103,0.0,64.0,15.0
1093,multnoise_0.1,grad_magnitude,23.59825897216797,15.572047,0.0,238.0,9.0
1094,multnoise_0.1,grad_magnitude,24.15919303894043,20.173702,0.0,163.0,4.0
1095,multnoise_0.1,grad_magnitude,35.384735107421875,17.576862,0.0,258.0,21.0
1096,multnoise_0.1,grad_magnitude,29.095138549804688,6.8587556,0.0,14.0,9.0
1097,multnoise_0.1,grad_magnitude,51.57905578613281,7.5592265,0.0,109.0,10.0
1098,multnoise_0.1,grad_magnitude,41.08674621582031,10.508768,0.0,164.0,12.0
1099,multnoise_0.1,grad_magnitude,27.63485336303711,12.894398,0.0,137.0,13.0
1100,multnoise_0.1,grad_magnitude,44.689476013183594,4.0317674,0.0,115.0,8.0
1101,multnoise_0.1,grad_magnitude,27.15074348449707,1.3536522,0.0,249.0,11.0
1102,multnoise_0.1,grad_magnitude,20.702579498291016,14.839496,0.0,211.0,25.0
1103,multnoise_0.1,grad_magnitude,52.924251556396484,0.12687545,1.0,83.0,0.0
1104,multnoise_0.1,grad_magnitude,25.987930297851562,31.20121,0.0,231.0,23.0
1105,multnoise_0.1,grad_magnitude,53.44851303100586,0.26975524,1.0,29.0,18.0
1106,multnoise_0.1,grad_magnitude,27.47592544555664,23.264856,0.0,151.0,28.0
1107,multnoise_0.1,grad_magnitude,30.625642776489258,2.7561944,0.0,9.0,18.0
1108,multnoise_0.1,grad_magnitude,31.79010772705078,7.5688944,0.0,215.0,7.0
1109,multnoise_0.1,grad_magnitude,33.06730270385742,1.9718285,0.0,177.0,10.0
1110,multnoise_0.1,grad_magnitude,25.39314079284668,12.94488,0.0,51.0,8.0
1111,multnoise_0.1,grad_magnitude,27.53754234313965,13.301064,0.0,224.0,8.0
1112,multnoise_0.1,grad_magnitude,22.51775360107422,18.496586,0.0,206.0,14.0
1113,multnoise_0.1,grad_magnitude,39.952110290527344,18.357689,0.0,160.0,16.0
1114,multnoise_0.1,grad_magnitude,52.660091400146484,18.521172,0.0,126.0,17.0
1115,multnoise_0.1,grad_magnitude,33.16050720214844,2.503392e-06,1.0,16.0,8.0
1116,multnoise_0.1,grad_magnitude,26.825090408325195,25.384241,0.0,221.0,17.0
1117,multnoise_0.1,grad_magnitude,25.560510635375977,14.799807,0.0,280.0,25.0
1118,multnoise_0.1,grad_magnitude,27.842998504638672,1.8597348,0.0,268.0,18.0
1119,multnoise_0.1,grad_magnitude,31.956674575805664,9.898756,0.0,112.0,12.0
1120,multnoise_0.125,grad_magnitude,47.81828308105469,3.3122537,0.0,248.0,26.0
