,fold,feature_name,feature,loss,acc,idx,class
1558,saltpepper_0.1,typicality,10143.5615234375,30.477453,0.0,153.0,46.0
1559,saltpepper_0.1,typicality,10689.29296875,23.946844,0.0,281.0,9.0
1560,saltpepper_0.1,typicality,10513.5341796875,54.667007,0.0,90.0,58.0
1561,saltpepper_0.1,typicality,9997.798828125,12.940493,0.0,381.0,41.0
1562,saltpepper_0.1,typicality,10366.087890625,31.844118,0.0,115.0,24.0
1563,saltpepper_0.1,typicality,10439.607421875,86.8227,0.0,107.0,5.0
1564,saltpepper_0.1,typicality,10861.384765625,26.964025,0.0,410.0,7.0
1565,saltpepper_0.1,typicality,9768.8515625,111.47234,0.0,208.0,4.0
1566,saltpepper_0.1,typicality,11121.0234375,81.48726,0.0,385.0,3.0
1567,saltpepper_0.1,typicality,9920.1123046875,24.077116,0.0,118.0,53.0
1568,saltpepper_0.1,typicality,10628.5703125,42.719414,0.0,65.0,1.0
1569,saltpepper_0.1,typicality,11035.044921875,95.6734,0.0,380.0,30.0
1570,saltpepper_0.1,typicality,10470.97265625,51.30791,0.0,270.0,21.0
1571,saltpepper_0.1,typicality,10755.91015625,44.709038,0.0,55.0,22.0
1572,saltpepper_0.1,typicality,9884.4833984375,27.207998,0.0,130.0,54.0
1573,saltpepper_0.1,typicality,10448.7783203125,25.346727,0.0,120.0,19.0
1574,saltpepper_0.1,typicality,9783.076171875,27.845407,0.0,78.0,1.0
1575,saltpepper_0.1,typicality,10335.921875,-0.0,1.0,8.0,47.0
1576,saltpepper_0.1,typicality,9858.830078125,93.45534,0.0,338.0,4.0
1577,saltpepper_0.1,typicality,10501.96875,20.716858,0.0,68.0,61.0
1578,saltpepper_0.1,typicality,10787.9453125,12.423499,0.0,276.0,14.0
1579,saltpepper_0.1,typicality,9718.3720703125,79.91345,0.0,297.0,21.0
1580,saltpepper_0.1,typicality,10495.767578125,32.61836,0.0,402.0,23.0
1581,saltpepper_0.1,typicality,9963.962890625,7.77344,0.0,265.0,53.0
1582,saltpepper_0.1,typicality,10041.9267578125,100.682434,0.0,220.0,9.0
1583,saltpepper_0.1,typicality,9833.81640625,75.75996,0.0,36.0,51.0
1584,saltpepper_0.1,typicality,10263.30859375,35.849625,0.0,418.0,1.0
1585,saltpepper_0.1,typicality,9738.830078125,26.519238,0.0,324.0,61.0
1586,saltpepper_0.1,typicality,10249.875,27.59418,0.0,199.0,2.0
1587,saltpepper_0.1,typicality,10475.638671875,28.44529,0.0,135.0,1.0
1588,saltpepper_0.1,typicality,10200.16015625,86.72213,0.0,229.0,60.0
1589,saltpepper_0.1,typicality,11092.2021484375,9.172473,0.0,300.0,49.0
1590,saltpepper_0.1,typicality,11582.56640625,35.117702,0.0,254.0,31.0
1591,saltpepper_0.1,typicality,9894.3671875,58.818283,0.0,210.0,14.0
1592,saltpepper_0.1,typicality,9827.0107421875,18.94769,0.0,239.0,20.0
1593,saltpepper_0.1,typicality,10276.669921875,30.337585,0.0,56.0,26.0
1594,saltpepper_0.1,typicality,10538.744140625,-0.0,1.0,26.0,47.0
1595,saltpepper_0.1,typicality,9839.404296875,26.639862,0.0,125.0,14.0
1596,saltpepper_0.1,typicality,10397.875,114.01182,0.0,323.0,27.0
1597,saltpepper_0.1,typicality,9935.2744140625,22.451715,0.0,272.0,4.0
1598,saltpepper_0.1,typicality,9852.6259765625,64.83102,0.0,129.0,7.0
1599,saltpepper_0.1,typicality,9710.0810546875,20.21782,0.0,256.0,7.0
1600,saltpepper_0.1,typicality,9971.103515625,13.052488,0.0,170.0,36.0
1601,saltpepper_0.1,typicality,9847.216796875,69.84759,0.0,51.0,30.0
1602,saltpepper_0.1,typicality,9868.630859375,0.9768797,0.0,408.0,37.0
1603,saltpepper_0.1,typicality,10053.99609375,49.919926,0.0,128.0,26.0
1604,saltpepper_0.1,typicality,11104.6171875,16.236858,0.0,368.0,56.0
1605,saltpepper_0.1,typicality,9895.9697265625,23.007647,0.0,196.0,12.0
1606,saltpepper_0.1,typicality,9721.05078125,19.551977,0.0,356.0,50.0
1607,saltpepper_0.1,typicality,9704.5517578125,10.394186,0.0,407.0,33.0
1608,saltpepper_0.1,typicality,10704.947265625,31.12007,0.0,87.0,42.0
1609,saltpepper_0.1,typicality,9764.4697265625,24.553345,0.0,311.0,33.0
1610,saltpepper_0.1,typicality,9686.35546875,59.371952,0.0,202.0,53.0
1611,saltpepper_0.1,typicality,9909.865234375,45.068336,0.0,417.0,57.0
1612,saltpepper_0.1,typicality,9953.626953125,45.660385,0.0,175.0,10.0
1613,saltpepper_0.1,typicality,9768.1318359375,36.906963,0.0,183.0,16.0
1614,saltpepper_0.1,typicality,10053.5556640625,20.75746,0.0,291.0,25.0
1615,saltpepper_0.1,typicality,9698.1103515625,39.17237,0.0,193.0,32.0
1616,saltpepper_0.1,typicality,9815.6904296875,87.39666,0.0,124.0,5.0
1617,saltpepper_0.1,typicality,10617.935546875,14.595006,0.0,355.0,31.0
1618,saltpepper_0.1,typicality,10533.0703125,18.65198,0.0,88.0,44.0
1619,saltpepper_0.1,typicality,9870.775390625,24.200592,0.0,82.0,11.0
1620,saltpepper_0.1,typicality,10147.0830078125,71.09183,0.0,401.0,41.0
1621,saltpepper_0.1,typicality,10344.681640625,86.65601,0.0,236.0,18.0
1622,saltpepper_0.1,typicality,9983.74609375,26.03998,0.0,358.0,37.0
1623,saltpepper_0.1,typicality,9875.470703125,59.11818,0.0,419.0,39.0
1624,saltpepper_0.1,typicality,9813.078125,3.1878042,0.0,292.0,15.0
1625,saltpepper_0.1,typicality,9974.3046875,61.295185,0.0,64.0,29.0
1626,saltpepper_0.1,typicality,10003.365234375,31.090057,0.0,348.0,55.0
1627,saltpepper_0.1,typicality,11882.9501953125,34.46435,0.0,141.0,43.0
1628,saltpepper_0.1,typicality,10628.3330078125,47.906548,0.0,258.0,32.0
1629,saltpepper_0.1,typicality,10755.0947265625,43.003284,0.0,53.0,57.0
1630,saltpepper_0.1,typicality,9797.0654296875,37.636597,0.0,399.0,31.0
1631,saltpepper_0.1,typicality,10009.673828125,29.00254,0.0,152.0,52.0
1632,saltpepper_0.1,typicality,9972.3828125,67.57651,0.0,213.0,28.0
1633,saltpepper_0.1,typicality,9840.837890625,11.470047,0.0,27.0,15.0
1634,saltpepper_0.1,typicality,10547.296875,25.755257,0.0,179.0,28.0
1635,saltpepper_0.1,typicality,9913.7734375,24.446129,0.0,146.0,63.0
1636,saltpepper_0.1,typicality,10495.740234375,81.141914,0.0,25.0,30.0
1637,saltpepper_0.1,typicality,9821.181640625,35.3648,0.0,191.0,24.0
1638,saltpepper_0.1,typicality,9702.0859375,0.09122219,1.0,46.0,8.0
1639,saltpepper_0.1,typicality,10885.953125,36.19305,0.0,145.0,56.0
1640,saltpepper_0.1,typicality,9762.9482421875,88.93823,0.0,376.0,50.0
1641,saltpepper_0.1,typicality,11161.138671875,43.409405,0.0,246.0,21.0
1642,saltpepper_0.1,typicality,9886.1640625,9.401076,0.0,188.0,42.0
1643,saltpepper_0.1,typicality,9715.1845703125,48.786186,0.0,37.0,18.0
1644,saltpepper_0.1,typicality,9882.4228515625,30.762812,0.0,22.0,16.0
1645,saltpepper_0.1,typicality,10429.7900390625,123.953865,0.0,425.0,18.0
1646,saltpepper_0.1,typicality,10118.8076171875,30.279804,0.0,315.0,6.0
1647,saltpepper_0.1,typicality,10621.005859375,77.773346,0.0,126.0,48.0
1648,saltpepper_0.1,typicality,9930.04296875,142.93764,0.0,39.0,60.0
1649,saltpepper_0.1,typicality,10296.849609375,126.13414,0.0,362.0,18.0
1650,saltpepper_0.1,typicality,11058.765625,66.27768,0.0,169.0,62.0
1651,saltpepper_0.1,typicality,9791.193359375,74.02522,0.0,372.0,30.0
1652,saltpepper_0.1,typicality,10785.392578125,44.622677,0.0,75.0,7.0
1653,saltpepper_0.1,typicality,9889.708984375,91.99496,0.0,168.0,9.0
1654,saltpepper_0.1,typicality,9855.896484375,66.75193,0.0,361.0,39.0
1655,saltpepper_0.1,typicality,10122.1328125,18.950642,0.0,386.0,30.0
1656,saltpepper_0.1,typicality,9952.791015625,7.8029866,0.0,367.0,53.0
1657,saltpepper_0.1,typicality,10028.484375,25.600393,0.0,121.0,1.0
1658,saltpepper_0.1,typicality,10026.830078125,30.673677,0.0,370.0,24.0
1659,saltpepper_0.1,typicality,10243.6962890625,3.514673,0.0,32.0,20.0
1660,saltpepper_0.1,typicality,11243.5458984375,39.651035,0.0,225.0,55.0
1661,saltpepper_0.1,typicality,10796.1796875,26.892632,0.0,95.0,15.0
1662,saltpepper_0.1,typicality,11196.44140625,44.19348,0.0,99.0,28.0
1663,saltpepper_0.1,typicality,10247.66015625,120.00862,0.0,211.0,18.0
1664,saltpepper_0.1,typicality,9996.1474609375,18.727537,0.0,351.0,41.0
1665,saltpepper_0.1,typicality,10403.720703125,18.805475,0.0,405.0,50.0
1666,saltpepper_0.1,typicality,10188.982421875,0.0069566425,1.0,148.0,8.0
1667,saltpepper_0.1,typicality,10571.37890625,3.9023411,0.0,393.0,20.0
1668,saltpepper_0.1,typicality,10689.0546875,46.984814,0.0,81.0,29.0
1669,saltpepper_0.1,typicality,9699.14453125,38.897797,0.0,96.0,40.0
1670,saltpepper_0.1,typicality,10679.44140625,84.09956,0.0,363.0,2.0
1671,saltpepper_0.1,typicality,9671.291015625,60.20751,0.0,186.0,7.0
1672,saltpepper_0.1,typicality,9619.322265625,17.430662,0.0,312.0,1.0
1673,saltpepper_0.1,typicality,10823.744140625,80.139366,0.0,113.0,22.0
1674,saltpepper_0.1,typicality,9657.041015625,96.83198,0.0,76.0,21.0
1675,saltpepper_0.1,typicality,10007.9921875,79.83804,0.0,47.0,61.0
1676,saltpepper_0.1,typicality,9808.765625,26.808031,0.0,326.0,37.0
1677,saltpepper_0.1,typicality,10370.9111328125,47.846245,0.0,304.0,57.0
1678,saltpepper_0.1,typicality,9680.1669921875,13.576638,0.0,212.0,31.0
1679,saltpepper_0.1,typicality,9846.74609375,62.831757,0.0,71.0,19.0
1680,saltpepper_0.1,typicality,9725.412109375,32.05766,0.0,266.0,1.0
1681,saltpepper_0.1,typicality,9928.998046875,58.971474,0.0,189.0,41.0
1682,saltpepper_0.1,typicality,9881.171875,27.863052,0.0,429.0,34.0
1683,saltpepper_0.1,typicality,9676.6279296875,141.42989,0.0,268.0,60.0
1684,saltpepper_0.1,typicality,10263.2421875,85.46543,0.0,194.0,22.0
1685,saltpepper_0.1,typicality,9929.7255859375,22.741848,0.0,60.0,64.0
1686,saltpepper_0.1,typicality,9896.634765625,86.26878,0.0,198.0,60.0
1687,saltpepper_0.1,typicality,9641.65234375,102.355835,0.0,336.0,9.0
1688,saltpepper_0.1,typicality,9918.607421875,31.90374,0.0,331.0,56.0
1689,saltpepper_0.1,typicality,9841.517578125,35.735992,0.0,343.0,55.0
1690,saltpepper_0.1,typicality,10672.4775390625,1.1920928e-07,1.0,226.0,47.0
1691,saltpepper_0.1,typicality,9841.4990234375,20.281345,0.0,286.0,63.0
1692,saltpepper_0.1,typicality,9959.552734375,37.75403,0.0,394.0,16.0
1693,saltpepper_0.1,typicality,10403.138671875,75.86345,0.0,308.0,21.0
1694,saltpepper_0.1,typicality,11156.14453125,14.670407,0.0,158.0,38.0
1695,saltpepper_0.1,typicality,9964.119140625,104.26801,0.0,217.0,9.0
1696,saltpepper_0.1,typicality,10410.0703125,10.884208,0.0,218.0,41.0
1697,saltpepper_0.1,typicality,10602.345703125,53.86345,0.0,349.0,18.0
1698,saltpepper_0.1,typicality,10071.712890625,43.007065,0.0,192.0,58.0
1699,saltpepper_0.1,typicality,10520.8203125,9.780403,0.0,154.0,42.0
1700,saltpepper_0.1,typicality,9824.98828125,35.81555,0.0,395.0,21.0
1701,saltpepper_0.1,typicality,10445.1005859375,47.746624,0.0,83.0,13.0
1702,saltpepper_0.1,typicality,10583.1318359375,38.0739,0.0,434.0,54.0
1703,saltpepper_0.1,typicality,9979.2529296875,42.149635,0.0,318.0,1.0
1704,saltpepper_0.1,typicality,10208.8017578125,14.695877,0.0,398.0,31.0
1705,saltpepper_0.1,typicality,9967.6826171875,24.465548,0.0,327.0,49.0
1706,saltpepper_0.1,typicality,10518.58984375,1.4894886,0.0,307.0,8.0
1707,saltpepper_0.1,typicality,9715.158203125,96.74613,0.0,69.0,9.0
1708,saltpepper_0.1,typicality,9795.6923828125,16.286366,0.0,61.0,63.0
1709,saltpepper_0.1,typicality,9772.0927734375,25.204754,0.0,38.0,56.0
1710,saltpepper_0.1,typicality,10442.046875,26.238882,0.0,259.0,64.0
1711,saltpepper_0.1,typicality,10589.30078125,96.49238,0.0,109.0,18.0
1712,saltpepper_0.1,typicality,10354.2431640625,4.1005797,0.0,426.0,15.0
1713,saltpepper_0.1,typicality,9813.818359375,14.099237,0.0,241.0,10.0
1714,saltpepper_0.1,typicality,10245.3525390625,12.969983,0.0,271.0,31.0
1715,saltpepper_0.1,typicality,9841.89453125,22.08551,0.0,161.0,44.0
1716,saltpepper_0.1,typicality,11089.388671875,126.29514,0.0,404.0,52.0
1717,saltpepper_0.1,typicality,9939.3681640625,67.5363,0.0,223.0,54.0
1718,saltpepper_0.1,typicality,10168.07421875,6.8286214,0.0,357.0,33.0
1719,saltpepper_0.1,typicality,9961.3134765625,94.864075,0.0,415.0,32.0
1720,saltpepper_0.1,typicality,9721.1767578125,29.982038,0.0,332.0,37.0
1721,saltpepper_0.1,typicality,10228.400390625,41.98815,0.0,371.0,0.0
1722,saltpepper_0.1,typicality,10094.9228515625,137.08562,0.0,195.0,26.0
1723,saltpepper_0.1,typicality,10042.5341796875,20.6322,0.0,334.0,10.0
1724,saltpepper_0.1,typicality,10675.4853515625,31.728642,0.0,244.0,2.0
1725,saltpepper_0.1,typicality,10141.0556640625,8.723414,0.0,150.0,3.0
1726,saltpepper_0.1,typicality,9851.87109375,187.6592,0.0,164.0,60.0
1727,saltpepper_0.1,typicality,10069.833984375,27.90938,0.0,18.0,52.0
1728,saltpepper_0.125,typicality,10084.873046875,76.584656,0.0,67.0,53.0
1729,saltpepper_0.125,typicality,9842.408203125,23.11302,0.0,386.0,30.0
1730,saltpepper_0.125,typicality,9681.341796875,88.04266,0.0,172.0,48.0
1731,saltpepper_0.125,typicality,10510.1181640625,53.298653,0.0,321.0,10.0
1732,saltpepper_0.125,typicality,9773.3427734375,33.978897,0.0,152.0,52.0
1733,saltpepper_0.125,typicality,9764.63671875,21.029121,0.0,286.0,63.0
1734,saltpepper_0.125,typicality,10279.365234375,77.52376,0.0,372.0,30.0
1735,saltpepper_0.125,typicality,10412.6484375,23.502777,0.0,59.0,12.0
1736,saltpepper_0.125,typicality,11167.6015625,28.424671,0.0,185.0,11.0
1737,saltpepper_0.125,typicality,9731.08203125,22.760681,0.0,340.0,1.0
1738,saltpepper_0.125,typicality,9580.6875,0.009335083,1.0,257.0,8.0
1739,saltpepper_0.125,typicality,10369.107421875,6.7886586,0.0,302.0,14.0
1740,saltpepper_0.125,typicality,9836.80078125,66.46004,0.0,137.0,3.0
1741,saltpepper_0.125,typicality,10460.384765625,52.4227,0.0,258.0,32.0
1742,saltpepper_0.125,typicality,10540.232421875,22.306637,0.0,256.0,7.0
1743,saltpepper_0.125,typicality,10666.771484375,108.59101,0.0,21.0,22.0
1744,saltpepper_0.125,typicality,9730.431640625,146.1952,0.0,268.0,60.0
1745,saltpepper_0.125,typicality,9826.73046875,83.59606,0.0,47.0,61.0
1746,saltpepper_0.125,typicality,10380.8828125,54.240585,0.0,365.0,6.0
1747,saltpepper_0.125,typicality,9723.89453125,4.067228,0.0,14.0,3.0
1748,saltpepper_0.125,typicality,10900.4736328125,0.001044443,1.0,30.0,8.0
1749,saltpepper_0.125,typicality,9734.921875,25.763277,0.0,82.0,11.0
1750,saltpepper_0.125,typicality,9989.8974609375,77.68736,0.0,36.0,51.0
1751,saltpepper_0.125,typicality,9819.431640625,26.377457,0.0,281.0,9.0
1752,saltpepper_0.125,typicality,9819.111328125,55.050514,0.0,90.0,58.0
1753,saltpepper_0.125,typicality,10669.8564453125,19.510237,0.0,239.0,20.0
1754,saltpepper_0.125,typicality,9753.359375,93.638405,0.0,12.0,30.0
1755,saltpepper_0.125,typicality,10221.3798828125,53.125378,0.0,128.0,26.0
1756,saltpepper_0.125,typicality,9967.30859375,43.402134,0.0,318.0,1.0
1757,saltpepper_0.125,typicality,10240.8974609375,25.453445,0.0,335.0,26.0
1758,saltpepper_0.125,typicality,9690.0,20.152794,0.0,181.0,49.0
1759,saltpepper_0.125,typicality,9945.904296875,38.375687,0.0,394.0,16.0
1760,saltpepper_0.125,typicality,10385.392578125,14.685061,0.0,411.0,63.0
1761,saltpepper_0.125,typicality,9807.896484375,36.85091,0.0,305.0,54.0
1762,saltpepper_0.125,typicality,9798.298828125,28.403414,0.0,403.0,56.0
1763,saltpepper_0.125,typicality,10746.505859375,51.38562,0.0,37.0,18.0
1764,saltpepper_0.125,typicality,9980.19140625,49.993935,0.0,127.0,49.0
1765,saltpepper_0.125,typicality,9916.26171875,33.41836,0.0,18.0,52.0
1766,saltpepper_0.125,typicality,10530.5693359375,75.239334,0.0,136.0,30.0
1767,saltpepper_0.125,typicality,10275.603515625,68.52222,0.0,430.0,45.0
1768,saltpepper_0.125,typicality,9930.7421875,30.668982,0.0,238.0,1.0
1769,saltpepper_0.125,typicality,9872.2568359375,26.340387,0.0,277.0,12.0
1770,saltpepper_0.125,typicality,9716.546875,101.318954,0.0,220.0,9.0
1771,saltpepper_0.125,typicality,10005.7431640625,26.063702,0.0,121.0,1.0
1772,saltpepper_0.125,typicality,10009.0048828125,76.89477,0.0,215.0,39.0
1773,saltpepper_0.125,typicality,10055.7802734375,30.20651,0.0,429.0,34.0
1774,saltpepper_0.125,typicality,10146.3505859375,17.703726,0.0,23.0,61.0
1775,saltpepper_0.125,typicality,9971.169921875,53.9712,0.0,422.0,26.0
1776,saltpepper_0.125,typicality,10563.4462890625,47.282722,0.0,288.0,29.0
1777,saltpepper_0.125,typicality,10204.720703125,68.68272,0.0,213.0,28.0
1778,saltpepper_0.125,typicality,10358.8232421875,19.624334,0.0,381.0,41.0
1779,saltpepper_0.125,typicality,10088.19140625,16.693686,0.0,157.0,38.0
1780,saltpepper_0.125,typicality,9802.859375,36.034348,0.0,52.0,55.0
1781,saltpepper_0.125,typicality,10105.029296875,29.524136,0.0,410.0,7.0
1782,saltpepper_0.125,typicality,9697.2861328125,27.863276,0.0,98.0,6.0
1783,saltpepper_0.125,typicality,9904.775390625,6.4757657,0.0,138.0,23.0
1784,saltpepper_0.125,typicality,9724.421875,39.11653,0.0,97.0,0.0
1785,saltpepper_0.125,typicality,9849.1171875,81.60007,0.0,431.0,32.0
1786,saltpepper_0.125,typicality,10197.5361328125,27.765875,0.0,35.0,40.0
1787,saltpepper_0.125,typicality,10345.03515625,67.21849,0.0,361.0,39.0
1788,saltpepper_0.125,typicality,9874.833984375,92.22523,0.0,229.0,60.0
1789,saltpepper_0.125,typicality,11160.7646484375,38.201286,0.0,141.0,43.0
1790,saltpepper_0.125,typicality,9859.181640625,146.46185,0.0,39.0,60.0
1791,saltpepper_0.125,typicality,10394.3701171875,76.495865,0.0,260.0,32.0
1792,saltpepper_0.125,typicality,10288.09765625,25.5129,0.0,234.0,54.0
1793,saltpepper_0.125,typicality,9726.783203125,62.596386,0.0,132.0,57.0
1794,saltpepper_0.125,typicality,10881.1376953125,49.4889,0.0,283.0,24.0
1795,saltpepper_0.125,typicality,9981.701171875,33.383186,0.0,331.0,56.0
1796,saltpepper_0.125,typicality,10955.03515625,-0.0,1.0,8.0,47.0
1797,saltpepper_0.125,typicality,10241.642578125,88.23412,0.0,140.0,0.0
1798,saltpepper_0.125,typicality,10370.5087890625,41.045586,0.0,84.0,0.0
1799,saltpepper_0.125,typicality,10413.0869140625,27.843039,0.0,354.0,26.0
1800,saltpepper_0.125,typicality,9704.638671875,3.6588585,0.0,284.0,37.0
1801,saltpepper_0.125,typicality,10440.642578125,30.2495,0.0,199.0,2.0
1802,saltpepper_0.125,typicality,10013.333984375,6.0998445,0.0,162.0,15.0
1803,saltpepper_0.125,typicality,9953.794921875,29.946262,0.0,63.0,62.0
1804,saltpepper_0.125,typicality,10415.32421875,22.135244,0.0,237.0,38.0
1805,saltpepper_0.125,typicality,10218.7216796875,26.442118,0.0,118.0,53.0
1806,saltpepper_0.125,typicality,9827.25,44.56704,0.0,201.0,19.0
1807,saltpepper_0.125,typicality,9932.5244140625,47.432774,0.0,94.0,34.0
1808,saltpepper_0.125,typicality,10423.8046875,52.85251,0.0,304.0,57.0
1809,saltpepper_0.125,typicality,9952.595703125,15.984196,0.0,170.0,36.0
1810,saltpepper_0.125,typicality,9712.1025390625,71.923225,0.0,401.0,41.0
1811,saltpepper_0.125,typicality,9742.2060546875,50.131916,0.0,42.0,58.0
1812,saltpepper_0.125,typicality,9700.990234375,16.792938,0.0,316.0,41.0
1813,saltpepper_0.125,typicality,10814.751953125,23.22472,0.0,269.0,13.0
1814,saltpepper_0.125,typicality,9885.115234375,42.809265,0.0,171.0,21.0
1815,saltpepper_0.125,typicality,9718.787109375,34.579315,0.0,187.0,0.0
1816,saltpepper_0.125,typicality,10128.9462890625,1.7175561,0.0,408.0,37.0
1817,saltpepper_0.125,typicality,10096.751953125,78.433395,0.0,388.0,4.0
1818,saltpepper_0.125,typicality,10197.78515625,67.73688,0.0,169.0,62.0
1819,saltpepper_0.125,typicality,9748.76171875,26.657774,0.0,364.0,50.0
1820,saltpepper_0.125,typicality,9723.44921875,83.24767,0.0,413.0,60.0
1821,saltpepper_0.125,typicality,10009.806640625,32.56855,0.0,104.0,13.0
1822,saltpepper_0.125,typicality,9989.736328125,11.226937,0.0,150.0,3.0
1823,saltpepper_0.125,typicality,10542.80078125,1.9092761,0.0,116.0,23.0
1824,saltpepper_0.125,typicality,10796.6015625,10.932439,0.0,212.0,31.0
1825,saltpepper_0.125,typicality,10497.896484375,58.81523,0.0,176.0,58.0
1826,saltpepper_0.125,typicality,9748.69921875,50.717335,0.0,222.0,21.0
1827,saltpepper_0.125,typicality,9977.6572265625,64.59186,0.0,77.0,48.0
1828,saltpepper_0.125,typicality,9781.8671875,65.151344,0.0,151.0,44.0
1829,saltpepper_0.125,typicality,10597.34765625,26.773968,0.0,38.0,56.0
1830,saltpepper_0.125,typicality,10616.5966796875,23.64427,0.0,291.0,25.0
1831,saltpepper_0.125,typicality,10113.37109375,91.57732,0.0,198.0,60.0
1832,saltpepper_0.125,typicality,10622.962890625,2.431686,0.0,91.0,15.0
1833,saltpepper_0.125,typicality,10356.7626953125,107.328545,0.0,325.0,4.0
1834,saltpepper_0.125,typicality,10520.6962890625,43.20403,0.0,225.0,55.0
1835,saltpepper_0.125,typicality,10029.89453125,35.315598,0.0,369.0,23.0
1836,saltpepper_0.125,typicality,11286.9423828125,22.893818,0.0,274.0,15.0
1837,saltpepper_0.125,typicality,10254.48828125,97.57393,0.0,76.0,21.0
1838,saltpepper_0.125,typicality,9862.2509765625,77.155235,0.0,240.0,32.0
1839,saltpepper_0.125,typicality,10312.51171875,72.532524,0.0,134.0,28.0
1840,saltpepper_0.125,typicality,10264.1494140625,68.91187,0.0,359.0,48.0
1841,saltpepper_0.125,typicality,9904.9521484375,16.513926,0.0,262.0,62.0
1842,saltpepper_0.125,typicality,9859.056640625,189.06834,0.0,164.0,60.0
1843,saltpepper_0.125,typicality,9777.0361328125,61.849342,0.0,248.0,30.0
1844,saltpepper_0.125,typicality,10013.669921875,14.181223,0.0,387.0,31.0
1845,saltpepper_0.125,typicality,10280.154296875,10.682091,0.0,224.0,20.0
1846,saltpepper_0.125,typicality,10090.4921875,26.166128,0.0,78.0,1.0
1847,saltpepper_0.125,typicality,9693.2421875,12.148899,0.0,300.0,49.0
1848,saltpepper_0.125,typicality,9914.658203125,68.6108,0.0,142.0,41.0
1849,saltpepper_0.125,typicality,10732.4736328125,27.498121,0.0,306.0,12.0
1850,saltpepper_0.125,typicality,10360.3046875,8.048913,0.0,285.0,37.0
1851,saltpepper_0.125,typicality,9932.5673828125,18.430641,0.0,166.0,63.0
1852,saltpepper_0.125,typicality,9956.427734375,126.40367,0.0,34.0,4.0
1853,saltpepper_0.125,typicality,9815.5478515625,29.894007,0.0,179.0,28.0
1854,saltpepper_0.125,typicality,10457.1923828125,73.71155,0.0,43.0,29.0
1855,saltpepper_0.125,typicality,10806.392578125,22.729837,0.0,427.0,62.0
1856,saltpepper_0.125,typicality,9847.630859375,67.275055,0.0,366.0,35.0
1857,saltpepper_0.125,typicality,9859.669921875,28.704868,0.0,280.0,25.0
1858,saltpepper_0.125,typicality,10254.4404296875,12.949127,0.0,276.0,14.0
1859,saltpepper_0.125,typicality,9853.3203125,40.15222,0.0,414.0,55.0
1860,saltpepper_0.125,typicality,11264.71484375,30.168247,0.0,156.0,49.0
1861,saltpepper_0.125,typicality,10277.408203125,53.788754,0.0,86.0,36.0
1862,saltpepper_0.125,typicality,10612.775390625,56.550625,0.0,270.0,21.0
1863,saltpepper_0.125,typicality,9723.3203125,22.773794,0.0,182.0,54.0
1864,saltpepper_0.125,typicality,9781.1630859375,19.268652,0.0,9.0,61.0
1865,saltpepper_0.125,typicality,9811.7158203125,21.9067,0.0,290.0,62.0
1866,saltpepper_0.125,typicality,10375.025390625,46.3404,0.0,371.0,0.0
1867,saltpepper_0.125,typicality,9916.267578125,49.345406,0.0,81.0,29.0
1868,saltpepper_0.125,typicality,10071.572265625,104.773285,0.0,217.0,9.0
1869,saltpepper_0.125,typicality,10036.3251953125,15.112666,0.0,178.0,12.0
1870,saltpepper_0.125,typicality,10013.615234375,97.912796,0.0,338.0,4.0
1871,saltpepper_0.125,typicality,10187.419921875,80.77943,0.0,400.0,6.0
1872,saltpepper_0.125,typicality,9957.326171875,45.9821,0.0,17.0,13.0
1873,saltpepper_0.125,typicality,9706.8671875,40.85401,0.0,96.0,40.0
1874,saltpepper_0.125,typicality,10394.8330078125,68.37094,0.0,251.0,62.0
1875,saltpepper_0.125,typicality,9852.6259765625,63.147537,0.0,29.0,51.0
1876,saltpepper_0.125,typicality,11034.73828125,55.64513,0.0,80.0,29.0
1877,saltpepper_0.125,typicality,9820.7119140625,60.52829,0.0,189.0,41.0
1878,saltpepper_0.125,typicality,10082.1064453125,41.784084,0.0,74.0,51.0
1879,saltpepper_0.125,typicality,10059.3193359375,8.577946,0.0,263.0,35.0
1880,saltpepper_0.125,typicality,10705.603515625,112.08443,0.0,205.0,3.0
1881,saltpepper_0.125,typicality,9934.9833984375,41.75741,0.0,434.0,54.0
1882,saltpepper_0.125,typicality,10207.71875,36.484844,0.0,244.0,2.0
1883,saltpepper_0.125,typicality,9766.755859375,17.679094,0.0,158.0,38.0
1884,saltpepper_0.125,typicality,11074.1171875,30.732407,0.0,56.0,26.0
1885,saltpepper_0.125,typicality,10385.439453125,25.411709,0.0,190.0,31.0
1886,saltpepper_0.125,typicality,10760.974609375,22.726208,0.0,330.0,43.0
1887,saltpepper_0.125,typicality,10843.349609375,21.768892,0.0,88.0,44.0
1888,saltpepper_0.125,typicality,10067.53515625,25.3795,0.0,294.0,46.0
1889,saltpepper_0.125,typicality,10097.2216796875,47.83761,0.0,122.0,6.0
1890,saltpepper_0.125,typicality,9849.98828125,7.4869847,0.0,265.0,53.0
1891,saltpepper_0.125,typicality,9902.7373046875,29.913755,0.0,420.0,57.0
1892,saltpepper_0.125,typicality,10131.10546875,23.236523,0.0,112.0,56.0
1893,saltpepper_0.125,typicality,9927.712890625,66.18513,0.0,384.0,21.0
1894,saltpepper_0.125,typicality,10849.875,35.16678,0.0,254.0,31.0
1895,saltpepper_0.125,typicality,10565.005859375,90.6689,0.0,243.0,45.0
