,fold,feature_name,feature,loss,acc,idx,class
2371,multnoise_0.15000000000000002,energy,-0.37729573249816895,13.8172455,0.0,396.0,33.0
2372,multnoise_0.15000000000000002,energy,1.4467167854309082,7.0507903,0.0,21.0,22.0
2373,multnoise_0.15000000000000002,energy,-0.5730823278427124,26.413382,0.0,359.0,48.0
2374,multnoise_0.15000000000000002,energy,1.2043434381484985,28.7339,0.0,293.0,17.0
2375,multnoise_0.15000000000000002,energy,2.3627712726593018,2.424045,0.0,325.0,4.0
2376,multnoise_0.15000000000000002,energy,1.6553276777267456,26.294544,0.0,20.0,17.0
2377,multnoise_0.15000000000000002,energy,2.2092397212982178,22.579697,0.0,111.0,11.0
2378,multnoise_0.15000000000000002,energy,-4.0785722732543945,11.2334795,0.0,159.0,13.0
2379,multnoise_0.15000000000000002,energy,-5.281407356262207,22.371809,0.0,391.0,26.0
2380,multnoise_0.15000000000000002,energy,-0.10426750779151917,26.503256,0.0,235.0,25.0
2381,multnoise_0.15000000000000002,energy,-3.9669034481048584,17.972933,0.0,422.0,26.0
2382,multnoise_0.15000000000000002,energy,2.328272581100464,12.832328,0.0,262.0,62.0
2383,multnoise_0.15000000000000002,energy,-5.051417827606201,7.519995,0.0,287.0,16.0
2384,multnoise_0.15000000000000002,energy,2.0769808292388916,16.050165,0.0,37.0,18.0
2385,multnoise_0.15000000000000002,energy,7.209635257720947,16.907846,0.0,341.0,27.0
2386,multnoise_0.15000000000000002,energy,5.569541931152344,21.65771,0.0,72.0,43.0
2387,multnoise_0.15000000000000002,energy,-3.7094874382019043,27.541424,0.0,68.0,61.0
2388,multnoise_0.15000000000000002,energy,-2.8886406421661377,4.2105303,0.0,14.0,3.0
2389,multnoise_0.15000000000000002,energy,-0.16540266573429108,4.506871,0.0,286.0,63.0
2390,multnoise_0.15000000000000002,energy,-3.197519063949585,19.43664,0.0,172.0,48.0
2391,multnoise_0.15000000000000002,energy,-1.0639379024505615,11.9536915,0.0,50.0,38.0
2392,multnoise_0.15000000000000002,energy,2.625234365463257,0.04112415,1.0,289.0,9.0
2393,multnoise_0.15000000000000002,energy,5.39113712310791,3.5324728,0.0,433.0,46.0
2394,multnoise_0.15000000000000002,energy,-0.49657976627349854,8.415438,0.0,24.0,22.0
2395,multnoise_0.15000000000000002,energy,-0.8178587555885315,4.3051558,0.0,134.0,28.0
2396,multnoise_0.15000000000000002,energy,1.1171565055847168,30.770761,0.0,296.0,48.0
2397,multnoise_0.15000000000000002,energy,-4.722145080566406,8.321722,0.0,252.0,47.0
2398,multnoise_0.15000000000000002,energy,-3.02471661567688,11.536724,0.0,246.0,21.0
2399,multnoise_0.15000000000000002,energy,-3.077176809310913,32.857567,0.0,108.0,57.0
2400,multnoise_0.15000000000000002,energy,0.4929242730140686,0.5285857,1.0,11.0,47.0
2401,multnoise_0.15000000000000002,energy,0.25111591815948486,4.3014646,0.0,416.0,8.0
2402,multnoise_0.15000000000000002,energy,5.003682613372803,17.492287,0.0,76.0,21.0
2403,multnoise_0.15000000000000002,energy,1.064121127128601,19.363756,0.0,364.0,50.0
2404,multnoise_0.15000000000000002,energy,-3.731328010559082,38.840538,0.0,253.0,11.0
2405,multnoise_0.15000000000000002,energy,-3.140821695327759,23.04473,0.0,115.0,24.0
2406,multnoise_0.15000000000000002,energy,5.03976583480835,25.958132,0.0,16.0,32.0
2407,multnoise_0.15000000000000002,energy,2.6635823249816895,31.23968,0.0,47.0,61.0
2408,multnoise_0.15000000000000002,energy,-5.249316215515137,13.388721,0.0,90.0,58.0
2409,multnoise_0.15000000000000002,energy,-0.7500275373458862,8.340602,0.0,312.0,1.0
2410,multnoise_0.15000000000000002,energy,1.4516996145248413,13.760082,0.0,367.0,53.0
2411,multnoise_0.15000000000000002,energy,4.227093696594238,15.685127,0.0,152.0,52.0
2412,multnoise_0.15000000000000002,energy,-0.12235981225967407,13.748285,0.0,113.0,22.0
2413,multnoise_0.15000000000000002,energy,2.637441873550415,23.236912,0.0,86.0,36.0
2414,multnoise_0.15000000000000002,energy,0.979918360710144,17.31244,0.0,107.0,5.0
2415,multnoise_0.15000000000000002,energy,1.1141350269317627,3.0899646,0.0,92.0,4.0
2416,multnoise_0.15000000000000002,energy,3.6222281455993652,27.846306,0.0,376.0,50.0
2417,multnoise_0.15000000000000002,energy,0.3459545075893402,15.504823,0.0,435.0,61.0
2418,multnoise_0.15000000000000002,energy,-7.018769264221191,10.596952,0.0,184.0,9.0
2419,multnoise_0.15000000000000002,energy,-4.201350212097168,22.604906,0.0,161.0,44.0
2420,multnoise_0.15000000000000002,energy,-1.8637288808822632,21.34469,0.0,203.0,39.0
2421,multnoise_0.15000000000000002,energy,1.0681778192520142,25.161013,0.0,301.0,7.0
2422,multnoise_0.15000000000000002,energy,1.0637884140014648,10.332677,0.0,70.0,8.0
2423,multnoise_0.15000000000000002,energy,1.8945086002349854,0.16041349,1.0,69.0,9.0
2424,multnoise_0.15000000000000002,energy,0.48003754019737244,18.545067,0.0,82.0,11.0
2425,multnoise_0.15000000000000002,energy,-1.708358645439148,17.05453,0.0,55.0,22.0
2426,multnoise_0.15000000000000002,energy,0.9153521656990051,12.569373,0.0,350.0,55.0
2427,multnoise_0.15000000000000002,energy,1.502103567123413,7.723624,0.0,65.0,1.0
2428,multnoise_0.15000000000000002,energy,-2.9664206504821777,0.07173713,1.0,368.0,56.0
2429,multnoise_0.15000000000000002,energy,-0.10094710439443588,22.541054,0.0,248.0,30.0
2430,multnoise_0.15000000000000002,energy,3.301190137863159,13.256756,0.0,125.0,14.0
2431,multnoise_0.15000000000000002,energy,0.09725075960159302,19.123053,0.0,174.0,38.0
2432,multnoise_0.15000000000000002,energy,-3.01582932472229,13.70171,0.0,241.0,10.0
2433,multnoise_0.15000000000000002,energy,1.5989984273910522,26.463644,0.0,431.0,32.0
2434,multnoise_0.15000000000000002,energy,1.3121631145477295,50.378796,0.0,139.0,0.0
2435,multnoise_0.15000000000000002,energy,-1.1604112386703491,21.175756,0.0,117.0,59.0
2436,multnoise_0.15000000000000002,energy,-0.48643630743026733,1.5388508,0.0,215.0,39.0
2437,multnoise_0.15000000000000002,energy,0.6601032614707947,10.349401,0.0,109.0,18.0
2438,multnoise_0.15000000000000002,energy,4.605100154876709,23.283699,0.0,78.0,1.0
2439,multnoise_0.15000000000000002,energy,1.3054115772247314,18.967607,0.0,321.0,10.0
2440,multnoise_0.15000000000000002,energy,4.00895357131958,4.6714277,0.0,46.0,8.0
2441,multnoise_0.15000000000000002,energy,5.355125427246094,20.510296,0.0,277.0,12.0
2442,multnoise_0.15000000000000002,energy,2.2959957122802734,14.1622305,0.0,224.0,20.0
2443,multnoise_0.15000000000000002,energy,1.3037385940551758,28.427189,0.0,346.0,43.0
2444,multnoise_0.15000000000000002,energy,2.0876336097717285,3.380489,0.0,57.0,29.0
2445,multnoise_0.15000000000000002,energy,-1.0822018384933472,13.493483,0.0,67.0,53.0
2446,multnoise_0.15000000000000002,energy,-4.984109401702881,19.267231,0.0,405.0,50.0
2447,multnoise_0.15000000000000002,energy,0.5339317321777344,15.18633,0.0,270.0,21.0
2448,multnoise_0.15000000000000002,energy,2.21120548248291,3.9922986,0.0,83.0,13.0
2449,multnoise_0.15000000000000002,energy,-2.340646505355835,15.6333685,0.0,204.0,34.0
2450,multnoise_0.15000000000000002,energy,0.021206796169281006,20.686747,0.0,243.0,45.0
2451,multnoise_0.15000000000000002,energy,-1.2772935628890991,7.035275,0.0,427.0,62.0
2452,multnoise_0.15000000000000002,energy,-2.7184791564941406,8.575238,0.0,45.0,63.0
2453,multnoise_0.15000000000000002,energy,1.5225704908370972,38.691433,0.0,351.0,41.0
2454,multnoise_0.15000000000000002,energy,0.30655860900878906,15.109226,0.0,234.0,54.0
2455,multnoise_0.15000000000000002,energy,0.47806596755981445,11.332969,0.0,410.0,7.0
2456,multnoise_0.15000000000000002,energy,0.7837420105934143,28.000288,0.0,342.0,2.0
2457,multnoise_0.15000000000000002,energy,-2.7602145671844482,4.6809373,0.0,54.0,20.0
2458,multnoise_0.15000000000000002,energy,1.0057687759399414,0.18651026,1.0,25.0,30.0
2459,multnoise_0.15000000000000002,energy,2.1127662658691406,17.809422,0.0,299.0,2.0
2460,multnoise_0.15000000000000002,energy,-2.097306251525879,24.504435,0.0,73.0,54.0
2461,multnoise_0.15000000000000002,energy,1.0942405462265015,9.719317,0.0,0.0,29.0
2462,multnoise_0.15000000000000002,energy,1.1337045431137085,0.09316539,1.0,336.0,9.0
2463,multnoise_0.15000000000000002,energy,-0.8342161774635315,9.076563,0.0,263.0,35.0
2464,multnoise_0.15000000000000002,energy,2.835688829421997,28.777403,0.0,236.0,18.0
2465,multnoise_0.15000000000000002,energy,2.745285749435425,7.2081614,0.0,175.0,10.0
2466,multnoise_0.15000000000000002,energy,1.7738866806030273,7.2730737,0.0,242.0,1.0
2467,multnoise_0.15000000000000002,energy,2.919189214706421,20.12046,0.0,365.0,6.0
2468,multnoise_0.15000000000000002,energy,5.1684088706970215,16.457073,0.0,421.0,32.0
2469,multnoise_0.15000000000000002,energy,-0.6369601488113403,13.534381,0.0,278.0,46.0
2470,multnoise_0.15000000000000002,energy,1.9000533819198608,35.77287,0.0,370.0,24.0
2471,multnoise_0.15000000000000002,energy,1.6331408023834229,24.186007,0.0,381.0,41.0
2472,multnoise_0.15000000000000002,energy,-3.859440803527832,5.324402,0.0,165.0,13.0
2473,multnoise_0.15000000000000002,energy,0.8317956328392029,13.992257,0.0,48.0,28.0
2474,multnoise_0.15000000000000002,energy,-0.8985869884490967,13.95523,0.0,188.0,42.0
2475,multnoise_0.15000000000000002,energy,0.5275391340255737,33.65565,0.0,377.0,43.0
2476,multnoise_0.15000000000000002,energy,0.9200035333633423,12.759624,0.0,247.0,34.0
2477,multnoise_0.15000000000000002,energy,1.1401829719543457,11.894694,0.0,18.0,52.0
2478,multnoise_0.15000000000000002,energy,-2.419888734817505,15.595602,0.0,101.0,6.0
2479,multnoise_0.15000000000000002,energy,8.06991958618164,14.051787,0.0,300.0,49.0
2480,multnoise_0.15000000000000002,energy,1.7794040441513062,10.730857,0.0,163.0,64.0
2481,multnoise_0.15000000000000002,energy,3.1576499938964844,40.67377,0.0,362.0,18.0
2482,multnoise_0.15000000000000002,energy,1.9704053401947021,17.436743,0.0,98.0,6.0
2483,multnoise_0.15000000000000002,energy,0.7551614046096802,19.271044,0.0,388.0,4.0
2484,multnoise_0.15000000000000002,energy,2.9235827922821045,8.376228,0.0,313.0,14.0
2485,multnoise_0.15000000000000002,energy,3.5905778408050537,8.777595,0.0,91.0,15.0
2486,multnoise_0.15000000000000002,energy,2.0769431591033936,16.611101,0.0,387.0,31.0
2487,multnoise_0.15000000000000002,energy,6.385015964508057,17.90455,0.0,397.0,36.0
2488,multnoise_0.15000000000000002,energy,-1.087039828300476,1.3905653,0.0,93.0,4.0
2489,multnoise_0.15000000000000002,energy,1.394990086555481,11.657411,0.0,183.0,16.0
2490,multnoise_0.15000000000000002,energy,-1.251345157623291,0.0027221313,1.0,142.0,41.0
2491,multnoise_0.15000000000000002,energy,2.3916525840759277,24.595505,0.0,177.0,45.0
2492,multnoise_0.15000000000000002,energy,-3.097264289855957,11.3460045,0.0,154.0,42.0
2493,multnoise_0.15000000000000002,energy,-0.25285443663597107,33.474293,0.0,366.0,35.0
2494,multnoise_0.15000000000000002,energy,1.333918809890747,8.864716,0.0,409.0,15.0
2495,multnoise_0.15000000000000002,energy,-0.6346919536590576,0.837554,1.0,8.0,47.0
2496,multnoise_0.15000000000000002,energy,3.978445529937744,7.6527114,0.0,402.0,23.0
2497,multnoise_0.15000000000000002,energy,2.212430477142334,13.983719,0.0,369.0,23.0
2498,multnoise_0.15000000000000002,energy,-2.106780529022217,20.417858,0.0,225.0,55.0
2499,multnoise_0.15000000000000002,energy,-1.2736355066299438,38.404884,0.0,141.0,43.0
2500,multnoise_0.15000000000000002,energy,-3.1172568798065186,23.074436,0.0,264.0,32.0
2501,multnoise_0.15000000000000002,energy,0.20780712366104126,4.19183,0.0,307.0,8.0
2502,multnoise_0.15000000000000002,energy,2.9333932399749756,17.889286,0.0,40.0,54.0
2503,multnoise_0.15000000000000002,energy,-0.7072553634643555,11.532809,0.0,250.0,31.0
2504,multnoise_0.15000000000000002,energy,3.5244834423065186,18.54464,0.0,143.0,61.0
2505,multnoise_0.15000000000000002,energy,4.891690731048584,0.091605365,1.0,257.0,8.0
2506,multnoise_0.15000000000000002,energy,-4.593317985534668,23.985731,0.0,5.0,51.0
2507,multnoise_0.15000000000000002,energy,1.9228541851043701,16.93779,0.0,356.0,50.0
2508,multnoise_0.15000000000000002,energy,0.5709119439125061,33.1625,0.0,244.0,2.0
2509,multnoise_0.15000000000000002,energy,-2.567974090576172,7.1595817,0.0,266.0,1.0
2510,multnoise_0.15000000000000002,energy,1.2785061597824097,31.15671,0.0,413.0,60.0
2511,multnoise_0.15000000000000002,energy,0.1579614281654358,19.555613,0.0,36.0,51.0
2512,multnoise_0.15000000000000002,energy,3.4657301902770996,7.3921294,0.0,382.0,53.0
2513,multnoise_0.15000000000000002,energy,-0.3494469225406647,2.5417295,0.0,207.0,29.0
2514,multnoise_0.15000000000000002,energy,-0.29984331130981445,12.321024,0.0,155.0,52.0
2515,multnoise_0.15000000000000002,energy,1.4751406908035278,24.783876,0.0,158.0,38.0
2516,multnoise_0.15000000000000002,energy,1.1517705917358398,24.4771,0.0,206.0,2.0
2517,multnoise_0.15000000000000002,energy,-3.3377294540405273,10.390296,0.0,194.0,22.0
2518,multnoise_0.15000000000000002,energy,-3.1141116619110107,0.055681027,1.0,322.0,47.0
2519,multnoise_0.15000000000000002,energy,2.88923978805542,1.993054,0.0,302.0,14.0
2520,multnoise_0.15000000000000002,energy,0.5948260426521301,39.579266,0.0,329.0,18.0
2521,multnoise_0.15000000000000002,energy,-3.902904510498047,1.2315003,0.0,17.0,13.0
2522,multnoise_0.15000000000000002,energy,-1.5191082954406738,9.102006,0.0,214.0,26.0
2523,multnoise_0.15000000000000002,energy,1.8483412265777588,10.035495,0.0,265.0,53.0
2524,multnoise_0.15000000000000002,energy,2.035261869430542,7.0527062,0.0,352.0,43.0
2525,multnoise_0.15000000000000002,energy,1.8952847719192505,24.356527,0.0,434.0,54.0
2526,multnoise_0.15000000000000002,energy,2.011333703994751,20.01611,0.0,182.0,54.0
2527,multnoise_0.15000000000000002,energy,-5.8651556968688965,1.4077954,0.0,331.0,56.0
2528,multnoise_0.15000000000000002,energy,1.7894588708877563,1.8009429,0.0,374.0,20.0
2529,multnoise_0.15000000000000002,energy,-2.5429186820983887,26.357607,0.0,389.0,51.0
2530,multnoise_0.15000000000000002,energy,-3.2986862659454346,17.174177,0.0,23.0,61.0
2531,multnoise_0.15000000000000002,energy,-0.9088735580444336,25.577671,0.0,198.0,60.0
2532,multnoise_0.15000000000000002,energy,2.773146152496338,4.462642,0.0,59.0,12.0
2533,multnoise_0.15000000000000002,energy,-0.15224382281303406,4.1945915,0.0,43.0,29.0
2534,multnoise_0.15000000000000002,energy,-4.035837173461914,10.976846,0.0,271.0,31.0
2535,multnoise_0.15000000000000002,energy,-2.220543622970581,17.26091,0.0,315.0,6.0
2536,multnoise_0.15000000000000002,energy,2.7077059745788574,6.5296674,0.0,104.0,13.0
2537,multnoise_0.15000000000000002,energy,0.19354549050331116,14.014532,0.0,49.0,34.0
2538,multnoise_0.15000000000000002,energy,-2.1375105381011963,3.9654684,0.0,411.0,63.0
2539,multnoise_0.15000000000000002,energy,-1.9809939861297607,1.446873,0.0,201.0,19.0
2540,multnoise_0.15000000000000002,energy,1.043867588043213,19.543573,0.0,105.0,28.0
2541,multnoise_0.15000000000000002,energy,4.122410774230957,12.975222,0.0,414.0,55.0
2542,multnoise_0.15000000000000002,energy,-0.5639340281486511,10.06187,0.0,285.0,37.0
2543,multnoise_0.15000000000000002,energy,2.8111000061035156,11.38817,0.0,400.0,6.0
2544,multnoise_0.15000000000000002,energy,0.7296335697174072,6.6074924,0.0,130.0,54.0
2545,multnoise_0.15000000000000002,energy,1.7994097471237183,13.927651,0.0,12.0,30.0
2546,multnoise_0.15000000000000002,energy,-0.8508536219596863,5.0488195,0.0,344.0,37.0
2547,multnoise_0.15000000000000002,energy,-4.107412338256836,27.244661,0.0,424.0,27.0
2548,multnoise_0.15000000000000002,energy,-0.017538219690322876,25.297447,0.0,258.0,32.0
2549,multnoise_0.15000000000000002,energy,1.0119633674621582,6.485238,0.0,274.0,15.0
2550,multnoise_0.15000000000000002,energy,-1.3746839761734009,54.399498,0.0,349.0,18.0
2551,multnoise_0.15000000000000002,energy,-0.7103828191757202,10.653115,0.0,146.0,63.0
2552,multnoise_0.15000000000000002,energy,4.527964115142822,21.727377,0.0,157.0,38.0
2553,multnoise_0.15000000000000002,energy,-4.369508266448975,13.855577,0.0,205.0,3.0
2554,multnoise_0.15000000000000002,energy,-5.576770782470703,7.5298276,0.0,162.0,15.0
2555,multnoise_0.15000000000000002,energy,-3.0675365924835205,6.1769037,0.0,213.0,28.0
2556,multnoise_0.15000000000000002,energy,0.14388969540596008,12.625172,0.0,295.0,62.0
2557,multnoise_0.15000000000000002,energy,10.18600082397461,32.1106,0.0,62.0,57.0
2558,multnoise_0.15000000000000002,energy,-2.272454261779785,26.52613,0.0,392.0,48.0
2559,multnoise_0.15000000000000002,energy,-2.4245858192443848,20.627525,0.0,380.0,30.0
2560,multnoise_0.15000000000000002,energy,-0.4249502420425415,29.367075,0.0,191.0,24.0
2561,multnoise_0.15000000000000002,energy,-5.777032375335693,16.878069,0.0,127.0,49.0
2562,multnoise_0.15000000000000002,energy,-5.365659713745117,11.123742,0.0,393.0,20.0
2563,multnoise_0.15000000000000002,energy,0.5381268262863159,19.653133,0.0,209.0,11.0
2564,multnoise_0.15000000000000002,energy,-0.970455527305603,18.516731,0.0,339.0,11.0
2565,multnoise_0.15000000000000002,energy,-0.7065586447715759,15.736497,0.0,178.0,12.0
2566,multnoise_0.15000000000000002,energy,-1.752454400062561,10.366056,0.0,171.0,21.0
2567,multnoise_0.15000000000000002,energy,3.9365594387054443,5.9897466,0.0,85.0,42.0
2568,multnoise_0.15000000000000002,energy,-0.04440625384449959,7.142396,0.0,19.0,28.0
2569,multnoise_0.15000000000000002,energy,3.09304141998291,14.475316,0.0,398.0,31.0
2570,multnoise_0.15000000000000002,energy,1.7096503973007202,7.1431746,0.0,137.0,3.0
2571,multnoise_0.15000000000000002,energy,0.9273874759674072,6.672442,0.0,27.0,15.0
2572,multnoise_0.15000000000000002,energy,5.717282295227051,24.35386,0.0,324.0,61.0
2573,multnoise_0.15000000000000002,energy,-1.33622145652771,9.093647,0.0,173.0,15.0
2574,multnoise_0.15000000000000002,energy,1.2582064867019653,16.185556,0.0,314.0,63.0
2575,multnoise_0.15000000000000002,energy,-3.5629074573516846,10.728725,0.0,128.0,26.0
2576,multnoise_0.15000000000000002,energy,-0.4617927670478821,9.5978565,0.0,272.0,4.0
2577,multnoise_0.15000000000000002,energy,0.49529099464416504,11.654546,0.0,10.0,37.0
2578,multnoise_0.15000000000000002,energy,3.7730355262756348,5.5519147,0.0,7.0,63.0
2579,multnoise_0.15000000000000002,energy,-0.09509772062301636,5.836444,0.0,197.0,52.0
2580,multnoise_0.15000000000000002,energy,-0.5211964845657349,20.760584,0.0,237.0,38.0
2581,multnoise_0.15000000000000002,energy,4.362730026245117,8.382355,0.0,135.0,1.0
2582,multnoise_0.15000000000000002,energy,-2.3691372871398926,15.170735,0.0,335.0,26.0
2583,multnoise_0.15000000000000002,energy,-0.14769867062568665,19.385225,0.0,176.0,58.0
2584,multnoise_0.15000000000000002,energy,-1.5583138465881348,16.656929,0.0,378.0,11.0
2585,multnoise_0.15000000000000002,energy,4.465272426605225,11.200746,0.0,326.0,37.0
2586,multnoise_0.15000000000000002,energy,2.7890477180480957,11.725721,0.0,332.0,37.0
2587,multnoise_0.15000000000000002,energy,-2.1552038192749023,8.495186,0.0,251.0,62.0
2588,multnoise_0.15000000000000002,energy,0.10008126497268677,18.72572,0.0,297.0,21.0
2589,multnoise_0.15000000000000002,energy,-2.1072030067443848,0.8060804,0.0,120.0,19.0
2590,multnoise_0.15000000000000002,energy,3.0034875869750977,44.300682,0.0,97.0,0.0
2591,multnoise_0.15000000000000002,energy,4.876837253570557,20.369886,0.0,333.0,30.0
2592,multnoise_0.17500000000000002,energy,-1.5187692642211914,27.65004,0.0,98.0,6.0
2593,multnoise_0.17500000000000002,energy,-4.802083492279053,45.588646,0.0,351.0,41.0
2594,multnoise_0.17500000000000002,energy,2.216404438018799,29.12938,0.0,168.0,9.0
2595,multnoise_0.17500000000000002,energy,0.6759706735610962,29.93964,0.0,34.0,4.0
2596,multnoise_0.17500000000000002,energy,4.799361705780029,22.639688,0.0,272.0,4.0
2597,multnoise_0.17500000000000002,energy,1.2261338233947754,25.10867,0.0,88.0,44.0
2598,multnoise_0.17500000000000002,energy,-0.8850411176681519,6.3578486,0.0,269.0,13.0
2599,multnoise_0.17500000000000002,energy,8.165960311889648,39.289833,0.0,108.0,57.0
2600,multnoise_0.17500000000000002,energy,0.5095638632774353,17.953342,0.0,387.0,31.0
2601,multnoise_0.17500000000000002,energy,-1.3318551778793335,1.7302682,0.0,69.0,9.0
2602,multnoise_0.17500000000000002,energy,-2.161508560180664,35.19108,0.0,218.0,41.0
2603,multnoise_0.17500000000000002,energy,-1.4212896823883057,28.671259,0.0,16.0,32.0
2604,multnoise_0.17500000000000002,energy,4.333205699920654,13.691522,0.0,385.0,3.0
2605,multnoise_0.17500000000000002,energy,3.36448335647583,9.33194,0.0,63.0,62.0
2606,multnoise_0.17500000000000002,energy,-1.0902996063232422,17.622232,0.0,96.0,40.0
2607,multnoise_0.17500000000000002,energy,-3.2736687660217285,24.876144,0.0,174.0,38.0
2608,multnoise_0.17500000000000002,energy,1.0019153356552124,49.903843,0.0,329.0,18.0
2609,multnoise_0.17500000000000002,energy,-1.029899001121521,11.773192,0.0,233.0,28.0
2610,multnoise_0.17500000000000002,energy,-0.660028338432312,16.276436,0.0,2.0,7.0
2611,multnoise_0.17500000000000002,energy,-5.61909294128418,33.97046,0.0,316.0,41.0
2612,multnoise_0.17500000000000002,energy,-2.6645259857177734,43.620438,0.0,123.0,57.0
2613,multnoise_0.17500000000000002,energy,-2.5476672649383545,23.3731,0.0,101.0,6.0
2614,multnoise_0.17500000000000002,energy,-0.2697679400444031,12.589599,0.0,271.0,31.0
2615,multnoise_0.17500000000000002,energy,-2.59723162651062,8.780287,0.0,379.0,3.0
2616,multnoise_0.17500000000000002,energy,0.5788971185684204,3.038297,0.0,331.0,56.0
2617,multnoise_0.17500000000000002,energy,5.373955249786377,16.99438,0.0,375.0,10.0
2618,multnoise_0.17500000000000002,energy,2.5613927841186523,18.280104,0.0,169.0,62.0
2619,multnoise_0.17500000000000002,energy,0.6257027983665466,0.107181415,1.0,26.0,47.0
2620,multnoise_0.17500000000000002,energy,2.2648236751556396,10.233888,0.0,287.0,16.0
2621,multnoise_0.17500000000000002,energy,2.3510947227478027,25.539883,0.0,23.0,61.0
2622,multnoise_0.17500000000000002,energy,1.066358208656311,9.43854,0.0,196.0,12.0
2623,multnoise_0.17500000000000002,energy,2.3946921825408936,34.089054,0.0,417.0,57.0
2624,multnoise_0.17500000000000002,energy,0.35466504096984863,28.92461,0.0,187.0,0.0
2625,multnoise_0.17500000000000002,energy,-2.870034694671631,38.266853,0.0,320.0,18.0
2626,multnoise_0.17500000000000002,energy,-1.2326325178146362,22.588057,0.0,230.0,29.0
2627,multnoise_0.17500000000000002,energy,4.235119819641113,15.040004,0.0,246.0,21.0
2628,multnoise_0.17500000000000002,energy,-0.11162462830543518,7.9566107,0.0,259.0,64.0
2629,multnoise_0.17500000000000002,energy,0.372151255607605,37.333134,0.0,236.0,18.0
2630,multnoise_0.17500000000000002,energy,2.0185561180114746,17.165579,0.0,80.0,29.0
2631,multnoise_0.17500000000000002,energy,-2.7165966033935547,19.798021,0.0,305.0,54.0
2632,multnoise_0.17500000000000002,energy,-2.311269521713257,13.309748,0.0,87.0,42.0
2633,multnoise_0.17500000000000002,energy,1.6677457094192505,4.025189,0.0,38.0,56.0
2634,multnoise_0.17500000000000002,energy,-0.15867739915847778,15.131049,0.0,345.0,21.0
2635,multnoise_0.17500000000000002,energy,-3.8881707191467285,22.173958,0.0,234.0,54.0
2636,multnoise_0.17500000000000002,energy,1.091585397720337,1.6676719,0.0,25.0,30.0
2637,multnoise_0.17500000000000002,energy,2.6893720626831055,12.170182,0.0,24.0,22.0
2638,multnoise_0.17500000000000002,energy,3.8570668697357178,16.296656,0.0,398.0,31.0
2639,multnoise_0.17500000000000002,energy,0.7960230112075806,31.843094,0.0,260.0,32.0
2640,multnoise_0.17500000000000002,energy,1.057848572731018,20.191298,0.0,200.0,40.0
2641,multnoise_0.17500000000000002,energy,-3.583181381225586,2.8406491,0.0,195.0,26.0
2642,multnoise_0.17500000000000002,energy,0.3535553216934204,26.9864,0.0,380.0,30.0
2643,multnoise_0.17500000000000002,energy,6.470449447631836,7.447774,0.0,57.0,29.0
2644,multnoise_0.17500000000000002,energy,3.453120470046997,6.3271513,0.0,165.0,13.0
2645,multnoise_0.17500000000000002,energy,-0.7282065153121948,22.435286,0.0,172.0,48.0
2646,multnoise_0.17500000000000002,energy,-3.9924662113189697,28.13437,0.0,206.0,2.0
2647,multnoise_0.17500000000000002,energy,4.838574409484863,8.21354,0.0,3.0,10.0
2648,multnoise_0.17500000000000002,energy,-0.13917259871959686,11.907675,0.0,294.0,46.0
2649,multnoise_0.17500000000000002,energy,-3.260329008102417,9.1797,0.0,393.0,20.0
2650,multnoise_0.17500000000000002,energy,0.5230673551559448,34.742523,0.0,434.0,54.0
2651,multnoise_0.17500000000000002,energy,2.2452001571655273,43.959435,0.0,283.0,24.0
2652,multnoise_0.17500000000000002,energy,-1.9117374420166016,15.477545,0.0,323.0,27.0
2653,multnoise_0.17500000000000002,energy,5.720889091491699,29.936121,0.0,51.0,30.0
2654,multnoise_0.17500000000000002,energy,6.245348930358887,5.611372,0.0,43.0,29.0
2655,multnoise_0.17500000000000002,energy,-3.175403594970703,9.895566,0.0,428.0,7.0
2656,multnoise_0.17500000000000002,energy,-0.8571860790252686,4.289911,0.0,119.0,46.0
2657,multnoise_0.17500000000000002,energy,0.17841953039169312,3.772213,0.0,148.0,8.0
2658,multnoise_0.17500000000000002,energy,2.887892007827759,0.32594025,1.0,368.0,56.0
2659,multnoise_0.17500000000000002,energy,-5.198568344116211,19.145508,0.0,273.0,35.0
2660,multnoise_0.17500000000000002,energy,0.9115629196166992,4.9398346,0.0,307.0,8.0
2661,multnoise_0.17500000000000002,energy,4.156252861022949,35.863834,0.0,389.0,51.0
2662,multnoise_0.17500000000000002,energy,1.1889201402664185,5.161398,0.0,390.0,64.0
2663,multnoise_0.17500000000000002,energy,-1.4351544380187988,9.441623,0.0,145.0,56.0
2664,multnoise_0.17500000000000002,energy,5.53251838684082,52.572575,0.0,304.0,57.0
2665,multnoise_0.17500000000000002,energy,-0.4112396240234375,1.8897996,0.0,6.0,22.0
2666,multnoise_0.17500000000000002,energy,-2.675568103790283,7.9920278,0.0,45.0,63.0
2667,multnoise_0.17500000000000002,energy,0.7841864824295044,10.530518,0.0,352.0,43.0
2668,multnoise_0.17500000000000002,energy,3.8738930225372314,8.964504,0.0,427.0,62.0
2669,multnoise_0.17500000000000002,energy,3.180771589279175,18.675215,0.0,367.0,53.0
2670,multnoise_0.17500000000000002,energy,2.378549337387085,0.21331896,1.0,11.0,47.0
2671,multnoise_0.17500000000000002,energy,-0.35614365339279175,24.84264,0.0,209.0,11.0
2672,multnoise_0.17500000000000002,energy,3.2909553050994873,22.084694,0.0,299.0,2.0
