,fold,feature_name,feature,loss,acc,idx,class
1628,fog_0.15000000000000002,typicality,857048743936.0,5.5228205,0.0,279.0,9.0
1629,fog_0.15000000000000002,typicality,1729453621248.0,-0.0,1.0,93.0,14.0
1630,fog_0.15000000000000002,typicality,734818205696.0,1.1920928e-07,1.0,246.0,22.0
1631,fog_0.15000000000000002,typicality,1436180021248.0,0.0002531685,1.0,196.0,8.0
1632,fog_0.15000000000000002,typicality,349167550464.0,3.3041093,0.0,46.0,4.0
1633,fog_0.15000000000000002,typicality,1702955843584.0,1.3112935e-05,1.0,87.0,20.0
1634,fog_0.15000000000000002,typicality,946975342592.0,0.29228863,1.0,60.0,27.0
1635,fog_0.15000000000000002,typicality,829961011200.0,2.3841855e-07,1.0,169.0,5.0
1636,fog_0.15000000000000002,typicality,756070612992.0,5.960463e-07,1.0,187.0,7.0
1637,fog_0.15000000000000002,typicality,915266732032.0,3.576278e-07,1.0,249.0,11.0
1638,fog_0.15000000000000002,typicality,2389987295232.0,-0.0,1.0,104.0,11.0
1639,fog_0.15000000000000002,typicality,877724172288.0,0.0028033266,1.0,188.0,16.0
1640,fog_0.15000000000000002,typicality,809972531200.0,0.007642909,1.0,214.0,0.0
1641,fog_0.15000000000000002,typicality,830330241024.0,3.576278e-07,1.0,88.0,12.0
1642,fog_0.15000000000000002,typicality,313410912256.0,0.58600074,1.0,268.0,18.0
1643,fog_0.15000000000000002,typicality,1903383019520.0,1.0132739e-05,1.0,202.0,28.0
1644,fog_0.15000000000000002,typicality,397094486016.0,-0.0,1.0,265.0,12.0
1645,fog_0.15000000000000002,typicality,745324806144.0,-0.0,1.0,172.0,0.0
1646,fog_0.15000000000000002,typicality,941392330752.0,5.0067774e-06,1.0,65.0,6.0
1647,fog_0.15000000000000002,typicality,862818336768.0,7.986991e-06,1.0,263.0,5.0
1648,fog_0.15000000000000002,typicality,958127603712.0,7.152555e-07,1.0,145.0,11.0
1649,fog_0.15000000000000002,typicality,764657729536.0,0.2856599,1.0,6.0,14.0
1650,fog_0.15000000000000002,typicality,344427331584.0,1.3823441,0.0,7.0,29.0
1651,fog_0.15000000000000002,typicality,1018796900352.0,10.751946,0.0,107.0,23.0
1652,fog_0.15000000000000002,typicality,784705519616.0,0.00015269544,1.0,190.0,28.0
1653,fog_0.15000000000000002,typicality,662591373312.0,2.3841855e-07,1.0,9.0,18.0
1654,fog_0.15000000000000002,typicality,3243414126592.0,0.00048506414,1.0,193.0,27.0
1655,fog_0.15000000000000002,typicality,833927249920.0,1.6689287e-06,1.0,273.0,14.0
1656,fog_0.15000000000000002,typicality,6692609024.0,6.079655e-06,1.0,117.0,16.0
1657,fog_0.15000000000000002,typicality,2239090917376.0,0.020268235,1.0,218.0,28.0
1658,fog_0.15000000000000002,typicality,473342476288.0,6.272347,0.0,3.0,8.0
1659,fog_0.15000000000000002,typicality,975170961408.0,-0.0,1.0,45.0,1.0
1660,fog_0.15000000000000002,typicality,930609168384.0,0.75351137,1.0,19.0,6.0
1661,fog_0.15000000000000002,typicality,1138408685568.0,0.0025553214,1.0,79.0,3.0
1662,fog_0.15000000000000002,typicality,302239055872.0,0.112425484,1.0,66.0,22.0
1663,fog_0.15000000000000002,typicality,796351987712.0,0.011171766,1.0,40.0,12.0
1664,fog_0.15000000000000002,typicality,2294845800448.0,0.00030107735,1.0,91.0,26.0
1665,fog_0.15000000000000002,typicality,801039450112.0,0.00012134769,1.0,174.0,5.0
1666,fog_0.15000000000000002,typicality,757079212032.0,11.420213,0.0,228.0,3.0
1667,fog_0.15000000000000002,typicality,809250979840.0,0.0053606336,1.0,220.0,7.0
1668,fog_0.15000000000000002,typicality,1441630781440.0,4.7683704e-07,1.0,234.0,25.0
1669,fog_0.15000000000000002,typicality,1793574305792.0,7.414543e-05,1.0,77.0,24.0
1670,fog_0.15000000000000002,typicality,857595576320.0,4.4745297,0.0,53.0,16.0
1671,fog_0.15000000000000002,typicality,731665793024.0,0.00059848995,1.0,101.0,3.0
1672,fog_0.15000000000000002,typicality,2386007687168.0,-0.0,1.0,83.0,0.0
1673,fog_0.15000000000000002,typicality,1107803242496.0,7.9705772,0.0,150.0,30.0
1674,fog_0.15000000000000002,typicality,1135443705856.0,10.529131,0.0,205.0,15.0
1675,fog_0.15000000000000002,typicality,810996989952.0,0.15649363,1.0,118.0,30.0
1676,fog_0.15000000000000002,typicality,2077810229248.0,7.6293654e-06,1.0,103.0,5.0
1677,fog_0.15000000000000002,typicality,1268257783808.0,1.1920928e-07,1.0,10.0,12.0
1678,fog_0.15000000000000002,typicality,850217271296.0,3.4570635e-06,1.0,124.0,12.0
1679,fog_0.15000000000000002,typicality,1588073594880.0,2.3841855e-07,1.0,226.0,11.0
1680,fog_0.17500000000000002,typicality,316894511104.0,0.735424,1.0,19.0,6.0
1681,fog_0.17500000000000002,typicality,1137903665152.0,2.3841855e-07,1.0,75.0,5.0
1682,fog_0.17500000000000002,typicality,852774223872.0,0.034124583,1.0,141.0,0.0
1683,fog_0.17500000000000002,typicality,615582203904.0,1.7881378e-06,1.0,273.0,14.0
1684,fog_0.17500000000000002,typicality,981579464704.0,1.9073304e-05,1.0,24.0,22.0
1685,fog_0.17500000000000002,typicality,887968366592.0,0.0001106201,1.0,1.0,19.0
1686,fog_0.17500000000000002,typicality,691761577984.0,3.81469e-06,1.0,121.0,15.0
1687,fog_0.17500000000000002,typicality,796444786688.0,1.5497195e-06,1.0,250.0,6.0
1688,fog_0.17500000000000002,typicality,314116767744.0,1.12056105e-05,1.0,272.0,20.0
1689,fog_0.17500000000000002,typicality,807405420544.0,2.3841855e-07,1.0,119.0,0.0
1690,fog_0.17500000000000002,typicality,1011928530944.0,4.887569e-06,1.0,65.0,6.0
1691,fog_0.17500000000000002,typicality,1105082187776.0,0.06928797,1.0,32.0,23.0
1692,fog_0.17500000000000002,typicality,1150386700288.0,0.0033662817,1.0,223.0,19.0
1693,fog_0.17500000000000002,typicality,1578938138624.0,0.018137319,1.0,4.0,12.0
1694,fog_0.17500000000000002,typicality,1215909199872.0,0.00028486963,1.0,51.0,8.0
1695,fog_0.17500000000000002,typicality,995650830336.0,1.1920928e-07,1.0,14.0,9.0
1696,fog_0.17500000000000002,typicality,917384986624.0,21.87417,0.0,76.0,15.0
1697,fog_0.17500000000000002,typicality,915196215296.0,-0.0,1.0,82.0,12.0
1698,fog_0.17500000000000002,typicality,1227824562176.0,-0.0,1.0,260.0,2.0
1699,fog_0.17500000000000002,typicality,742572294144.0,4.989258,0.0,95.0,25.0
1700,fog_0.17500000000000002,typicality,452155801600.0,2.3841855e-07,1.0,42.0,5.0
1701,fog_0.17500000000000002,typicality,949809774592.0,1.6808368e-05,1.0,102.0,25.0
1702,fog_0.17500000000000002,typicality,1262600847360.0,0.0016709903,1.0,280.0,25.0
1703,fog_0.17500000000000002,typicality,566783377408.0,2.264974e-06,1.0,131.0,7.0
1704,fog_0.17500000000000002,typicality,763336654848.0,6.758938e-05,1.0,59.0,7.0
1705,fog_0.17500000000000002,typicality,1070650818560.0,12.603577,0.0,179.0,11.0
1706,fog_0.17500000000000002,typicality,697871237120.0,3.2795603,0.0,46.0,4.0
1707,fog_0.17500000000000002,typicality,419991912448.0,0.000496026,1.0,193.0,27.0
1708,fog_0.17500000000000002,typicality,2594990194688.0,4.2795218e-05,1.0,99.0,18.0
1709,fog_0.17500000000000002,typicality,761314017280.0,2.4199193e-05,1.0,20.0,6.0
1710,fog_0.17500000000000002,typicality,2385143922688.0,4.665357,0.0,12.0,17.0
1711,fog_0.17500000000000002,typicality,1244087189504.0,-0.0,1.0,195.0,21.0
1712,fog_0.17500000000000002,typicality,1486709325824.0,0.0007485925,1.0,106.0,30.0
1713,fog_0.17500000000000002,typicality,1215845367808.0,0.0013027047,1.0,143.0,11.0
1714,fog_0.17500000000000002,typicality,2089221357568.0,3.81469e-06,1.0,13.0,16.0
1715,fog_0.17500000000000002,typicality,682298966016.0,7.3909487e-06,1.0,103.0,5.0
1716,fog_0.17500000000000002,typicality,2394756743168.0,1.7881378e-06,1.0,133.0,8.0
1717,fog_0.17500000000000002,typicality,348278882304.0,1.072883e-06,1.0,152.0,11.0
1718,fog_0.17500000000000002,typicality,774094192640.0,1.1920928e-07,1.0,114.0,9.0
1719,fog_0.17500000000000002,typicality,865545486336.0,0.00013183679,1.0,22.0,3.0
1720,fog_0.17500000000000002,typicality,1197034176512.0,2.3841855e-07,1.0,226.0,11.0
1721,fog_0.17500000000000002,typicality,1244905996288.0,-0.0,1.0,104.0,11.0
1722,fog_0.17500000000000002,typicality,1894856261632.0,1.6927575e-05,1.0,182.0,9.0
1723,fog_0.17500000000000002,typicality,826104610816.0,0.9846907,1.0,105.0,23.0
1724,fog_0.17500000000000002,typicality,1113244827648.0,7.3909487e-06,1.0,245.0,17.0
1725,fog_0.17500000000000002,typicality,788538458112.0,4.5299425e-06,1.0,124.0,12.0
1726,fog_0.17500000000000002,typicality,734582276096.0,0.037924696,1.0,72.0,25.0
1727,fog_0.17500000000000002,typicality,1291259215872.0,0.0016367147,1.0,33.0,16.0
1728,fog_0.17500000000000002,typicality,671664177152.0,0.00018094333,1.0,180.0,3.0
1729,fog_0.17500000000000002,typicality,819283820544.0,0.22229405,1.0,74.0,19.0
1730,fog_0.17500000000000002,typicality,969502883840.0,1.3351351e-05,1.0,128.0,6.0
1731,fog_0.17500000000000002,typicality,2025561784320.0,-0.0,1.0,25.0,2.0
1732,fog_0.17500000000000002,typicality,803372728320.0,0.000116222305,1.0,123.0,29.0
1733,fog_0.17500000000000002,typicality,1435420459008.0,0.09124929,1.0,170.0,13.0
1734,fog_0.17500000000000002,typicality,1204127006720.0,1.12056105e-05,1.0,5.0,9.0
1735,fog_0.17500000000000002,typicality,801832828928.0,0.0043940423,1.0,168.0,5.0
1736,fog_0.17500000000000002,typicality,749766574080.0,1.1920928e-07,1.0,211.0,25.0
1737,fog_0.17500000000000002,typicality,973114310656.0,16.357334,0.0,270.0,27.0
1738,fog_0.17500000000000002,typicality,979941588992.0,0.57569146,1.0,92.0,7.0
1739,fog_0.17500000000000002,typicality,829898096640.0,0.024350138,1.0,129.0,19.0
1740,fog_0.17500000000000002,typicality,1176027529216.0,5.960463e-07,1.0,67.0,25.0
1741,fog_0.17500000000000002,typicality,956825337856.0,-0.0,1.0,236.0,2.0
1742,fog_0.17500000000000002,typicality,843539939328.0,1.1920928e-07,1.0,185.0,21.0
1743,fog_0.17500000000000002,typicality,668464119808.0,1.3113013e-06,1.0,266.0,6.0
1744,fog_0.17500000000000002,typicality,1009070309376.0,9.417489e-06,1.0,156.0,15.0
1745,fog_0.17500000000000002,typicality,693019803648.0,0.038080774,1.0,89.0,21.0
1746,fog_0.17500000000000002,typicality,823678926848.0,1.1920928e-07,1.0,233.0,12.0
1747,fog_0.17500000000000002,typicality,896438042624.0,-0.0,1.0,85.0,0.0
1748,fog_0.17500000000000002,typicality,850397102080.0,0.025830653,1.0,29.0,18.0
1749,fog_0.17500000000000002,typicality,213122334720.0,0.0896587,1.0,66.0,22.0
1750,fog_0.17500000000000002,typicality,642476933120.0,1.072883e-06,1.0,239.0,21.0
1751,fog_0.17500000000000002,typicality,3293458688.0,1.7762026e-05,1.0,87.0,20.0
1752,fog_0.17500000000000002,typicality,1585679171584.0,0.00025209587,1.0,224.0,8.0
1753,fog_0.17500000000000002,typicality,581677088768.0,1.1920928e-07,1.0,261.0,24.0
1754,fog_0.17500000000000002,typicality,795281457152.0,0.0035100298,1.0,188.0,16.0
1755,fog_0.17500000000000002,typicality,1288029470720.0,0.00012099011,1.0,171.0,9.0
1756,fog_0.17500000000000002,typicality,894127374336.0,-0.0,1.0,93.0,14.0
1757,fog_0.17500000000000002,typicality,842223190016.0,0.000105137064,1.0,264.0,11.0
1758,fog_0.17500000000000002,typicality,969916088320.0,7.5094285,0.0,238.0,9.0
1759,fog_0.17500000000000002,typicality,509177823232.0,1.9073468e-06,1.0,161.0,11.0
1760,fog_0.17500000000000002,typicality,1097021521920.0,5.817244e-05,1.0,134.0,14.0
1761,fog_0.17500000000000002,typicality,3246255505408.0,5.960463e-07,1.0,154.0,14.0
1762,fog_0.17500000000000002,typicality,192601030656.0,7.6293654e-06,1.0,253.0,11.0
1763,fog_0.17500000000000002,typicality,1443167993856.0,-0.0,1.0,80.0,20.0
1764,fog_0.17500000000000002,typicality,1101515718656.0,0.010490866,1.0,78.0,11.0
1765,fog_0.17500000000000002,typicality,678947586048.0,5.960463e-07,1.0,187.0,7.0
1766,fog_0.17500000000000002,typicality,853898821632.0,8.821448e-06,1.0,186.0,16.0
1767,fog_0.17500000000000002,typicality,940506480640.0,2.8618257,0.0,221.0,17.0
1768,fog_0.17500000000000002,typicality,829372628992.0,0.00016354177,1.0,17.0,28.0
1769,fog_0.17500000000000002,typicality,684811223040.0,-0.0,1.0,11.0,25.0
1770,fog_0.17500000000000002,typicality,807081869312.0,2.3841855e-07,1.0,88.0,12.0
1771,fog_0.17500000000000002,typicality,707177480192.0,-0.0,1.0,39.0,2.0
1772,fog_0.17500000000000002,typicality,840685584384.0,0.09207831,1.0,243.0,7.0
1773,fog_0.17500000000000002,typicality,1901501612032.0,9.5367386e-07,1.0,241.0,21.0
1774,fog_0.17500000000000002,typicality,3580734996480.0,-0.0,1.0,281.0,0.0
1775,fog_0.17500000000000002,typicality,833522892800.0,5.245195e-06,1.0,117.0,16.0
1776,fog_0.17500000000000002,typicality,800334807040.0,0.0009223736,1.0,235.0,16.0
1777,fog_0.17500000000000002,typicality,544271695872.0,0.00025209587,1.0,196.0,8.0
1778,fog_0.17500000000000002,typicality,698539245568.0,0.61159444,1.0,257.0,29.0
1779,fog_0.17500000000000002,typicality,336022044672.0,1.4305105e-06,1.0,28.0,6.0
1780,fog_0.17500000000000002,typicality,714067804160.0,0.00081648864,1.0,101.0,3.0
1781,fog_0.17500000000000002,typicality,817684676608.0,1.1920928e-07,1.0,116.0,17.0
1782,fog_0.17500000000000002,typicality,669648683008.0,1.1920928e-07,1.0,246.0,22.0
1783,fog_0.17500000000000002,typicality,904119648256.0,0.00016401854,1.0,110.0,24.0
1784,fog_0.17500000000000002,typicality,780818251776.0,0.002225781,1.0,31.0,30.0
1785,fog_0.17500000000000002,typicality,963802955776.0,-0.0,1.0,277.0,26.0
1786,fog_0.17500000000000002,typicality,1335650680832.0,1.239769e-05,1.0,216.0,27.0
1787,fog_0.17500000000000002,typicality,1050320830464.0,0.03464865,1.0,139.0,0.0
1788,fog_0.17500000000000002,typicality,1452362170368.0,0.66537774,1.0,142.0,12.0
1789,fog_0.17500000000000002,typicality,349459120128.0,6.3147917,0.0,3.0,8.0
1790,fog_0.17500000000000002,typicality,303062188032.0,1.3693695,0.0,68.0,9.0
1791,fog_0.17500000000000002,typicality,760509169664.0,-0.0,1.0,108.0,16.0
1792,fog_0.17500000000000002,typicality,1035894915072.0,-0.0,1.0,98.0,14.0
1793,fog_0.17500000000000002,typicality,2612217249792.0,0.0001400611,1.0,208.0,11.0
1794,fog_0.17500000000000002,typicality,2648208048128.0,29.454037,0.0,176.0,29.0
1795,fog_0.17500000000000002,typicality,2292319518720.0,2.6940936e-05,1.0,77.0,24.0
1796,fog_0.17500000000000002,typicality,1250515712.0,20.102896,0.0,229.0,29.0
1797,fog_0.17500000000000002,typicality,1261258670080.0,0.00062136416,1.0,0.0,28.0
1798,fog_0.17500000000000002,typicality,762034257920.0,1.1920928e-07,1.0,138.0,21.0
1799,fog_0.17500000000000002,typicality,667283423232.0,5.960463e-07,1.0,166.0,9.0
1800,fog_0.17500000000000002,typicality,921829376000.0,0.00028034096,1.0,203.0,10.0
1801,fog_0.17500000000000002,typicality,833591836672.0,0.00015770145,1.0,15.0,9.0
1802,fog_0.17500000000000002,typicality,627033309184.0,0.00012373159,1.0,120.0,22.0
1803,fog_0.17500000000000002,typicality,1514242834432.0,3.111314e-05,1.0,86.0,5.0
1804,fog_0.17500000000000002,typicality,2585668878336.0,4.7683704e-07,1.0,234.0,25.0
1805,fog_0.17500000000000002,typicality,1102090076160.0,0.054484908,1.0,219.0,0.0
1806,fog_0.17500000000000002,typicality,809438281728.0,0.03337959,1.0,23.0,17.0
1807,fog_0.17500000000000002,typicality,868682563584.0,-0.0,1.0,16.0,8.0
1808,fog_0.17500000000000002,typicality,766030249984.0,1.7834692,0.0,163.0,4.0
1809,fog_0.17500000000000002,typicality,732608135168.0,3.576278e-07,1.0,249.0,11.0
1810,fog_0.17500000000000002,typicality,2563490447360.0,10.219567,0.0,189.0,23.0
1811,fog_0.17500000000000002,typicality,811093590016.0,-0.0,1.0,45.0,1.0
1812,fog_0.17500000000000002,typicality,930698493952.0,0.47342178,1.0,276.0,26.0
1813,fog_0.17500000000000002,typicality,8593868800.0,2.7894584e-05,1.0,27.0,27.0
1814,fog_0.17500000000000002,typicality,1427529269248.0,1.1920928e-07,1.0,10.0,12.0
1815,fog_0.17500000000000002,typicality,596498972672.0,0.0004665955,1.0,232.0,5.0
1816,fog_0.17500000000000002,typicality,891340849152.0,2.3841855e-07,1.0,37.0,11.0
1817,fog_0.17500000000000002,typicality,940758204416.0,0.02040899,1.0,137.0,13.0
1818,fog_0.17500000000000002,typicality,794261192704.0,2.3841855e-07,1.0,147.0,8.0
1819,fog_0.17500000000000002,typicality,733975216128.0,9.770387,0.0,259.0,9.0
1820,fog_0.17500000000000002,typicality,960680951808.0,3.9596705,0.0,242.0,17.0
1821,fog_0.17500000000000002,typicality,858077396992.0,2.1457441e-05,1.0,115.0,8.0
1822,fog_0.17500000000000002,typicality,1103127904256.0,0.0074256836,1.0,146.0,29.0
1823,fog_0.17500000000000002,typicality,1276702359552.0,1.6927575e-05,1.0,230.0,14.0
1824,fog_0.17500000000000002,typicality,1862184337408.0,5.657798,0.0,279.0,9.0
1825,fog_0.17500000000000002,typicality,825407963136.0,0.04437555,1.0,227.0,7.0
1826,fog_0.17500000000000002,typicality,810147512320.0,-0.0,1.0,83.0,0.0
1827,fog_0.17500000000000002,typicality,803766927360.0,0.00016509123,1.0,278.0,17.0
1828,fog_0.17500000000000002,typicality,796392292352.0,0.20216225,1.0,222.0,9.0
1829,fog_0.17500000000000002,typicality,2135393173504.0,0.026116852,1.0,210.0,24.0
1830,fog_0.17500000000000002,typicality,1428301807616.0,1.2159274e-05,1.0,149.0,19.0
1831,fog_0.17500000000000002,typicality,346274037760.0,11.941382,0.0,255.0,27.0
1832,fog_0.17500000000000002,typicality,881621467136.0,-0.0,1.0,181.0,1.0
1833,fog_0.17500000000000002,typicality,793939017728.0,8.193953,0.0,212.0,13.0
1834,fog_0.17500000000000002,typicality,6441472512.0,0.008965121,1.0,214.0,0.0
1835,fog_0.17500000000000002,typicality,761294880768.0,0.00011979816,1.0,240.0,11.0
1836,fog_0.17500000000000002,typicality,4949421326336.0,1.1920928e-07,1.0,21.0,16.0
1837,fog_0.17500000000000002,typicality,2294000123904.0,3.576278e-07,1.0,148.0,0.0
1838,fog_0.17500000000000002,typicality,723223445504.0,10.39654,0.0,107.0,23.0
1839,fog_0.17500000000000002,typicality,976555343872.0,10.6914625,0.0,205.0,15.0
1840,fog_0.17500000000000002,typicality,1266860425216.0,0.14997466,1.0,118.0,30.0
1841,fog_0.17500000000000002,typicality,941148340224.0,0.20016445,1.0,60.0,27.0
1842,fog_0.17500000000000002,typicality,1102011564032.0,7.152555e-07,1.0,206.0,14.0
1843,fog_0.17500000000000002,typicality,344973705216.0,0.0003519631,1.0,247.0,18.0
1844,fog_0.17500000000000002,typicality,909697155072.0,2.0265559e-06,1.0,160.0,16.0
1845,fog_0.17500000000000002,typicality,972477497344.0,-0.0,1.0,157.0,8.0
1846,fog_0.17500000000000002,typicality,1126398427136.0,1.537788e-05,1.0,194.0,13.0
1847,fog_0.17500000000000002,typicality,778852171776.0,2.3841855e-07,1.0,165.0,21.0
1848,fog_0.17500000000000002,typicality,1433093013504.0,1.2833488,0.0,125.0,30.0
1849,fog_0.17500000000000002,typicality,101118918656.0,1.79598,0.0,204.0,13.0
1850,fog_0.17500000000000002,typicality,482985410560.0,3.439063,0.0,61.0,10.0
1851,fog_0.17500000000000002,typicality,2385143922688.0,-0.0,1.0,244.0,26.0
1852,fog_0.17500000000000002,typicality,1037309837312.0,13.657237,0.0,130.0,26.0
1853,fog_0.17500000000000002,typicality,1725064544256.0,0.019568136,1.0,200.0,9.0
1854,fog_0.17500000000000002,typicality,1158596919296.0,0.0054524043,1.0,220.0,7.0
1855,fog_0.17500000000000002,typicality,765881090048.0,8.237023e-05,1.0,159.0,6.0
1856,fog_0.17500000000000002,typicality,1400927027200.0,2.3841855e-07,1.0,144.0,0.0
1857,fog_0.17500000000000002,typicality,8423614976.0,0.933533,0.0,201.0,10.0
1858,fog_0.17500000000000002,typicality,555973738496.0,1.0728779e-05,1.0,48.0,16.0
1859,fog_0.17500000000000002,typicality,840408498176.0,0.0066853906,1.0,209.0,10.0
1860,fog_0.17500000000000002,typicality,972341968896.0,2.4318399e-05,1.0,112.0,12.0
1861,fog_0.17500000000000002,typicality,400508813312.0,0.50220484,1.0,258.0,21.0
1862,fog_0.17500000000000002,typicality,530204393472.0,-0.0,1.0,71.0,16.0
1863,fog_0.17500000000000002,typicality,711006420992.0,1.060957e-05,1.0,135.0,14.0
1864,fog_0.17500000000000002,typicality,976678354944.0,5.960463e-07,1.0,64.0,15.0
1865,fog_0.17500000000000002,typicality,242463375360.0,-0.0,1.0,109.0,10.0
1866,fog_0.17500000000000002,typicality,940608585728.0,1.3685694,0.0,7.0,29.0
1867,fog_0.17500000000000002,typicality,756281901056.0,11.520827,0.0,228.0,3.0
1868,fog_0.17500000000000002,typicality,783824781312.0,-0.0,1.0,52.0,20.0
1869,fog_0.17500000000000002,typicality,856178098176.0,2.6344906e-05,1.0,183.0,2.0
1870,fog_0.17500000000000002,typicality,1802753802240.0,-0.0,1.0,265.0,12.0
1871,fog_0.17500000000000002,typicality,889336496128.0,0.0310249,1.0,231.0,23.0
1872,fog_0.17500000000000002,typicality,1149647192064.0,2.503392e-06,1.0,164.0,12.0
1873,fog_0.17500000000000002,typicality,753064214528.0,0.007193972,1.0,26.0,6.0
1874,fog_0.17500000000000002,typicality,843233230848.0,0.00026711234,1.0,63.0,24.0
1875,fog_0.17500000000000002,typicality,720350281728.0,0.005293401,1.0,167.0,19.0
1876,fog_0.17500000000000002,typicality,909427474432.0,1.5973917e-05,1.0,97.0,12.0
1877,fog_0.17500000000000002,typicality,811543232512.0,4.887569e-06,1.0,198.0,18.0
1878,fog_0.17500000000000002,typicality,1118834524160.0,9.000589,0.0,49.0,26.0
1879,fog_0.17500000000000002,typicality,1058269757440.0,0.033673435,1.0,256.0,21.0
1880,fog_0.17500000000000002,typicality,906037166080.0,0.00085150695,1.0,122.0,23.0
1881,fog_0.17500000000000002,typicality,677611044864.0,1.1920928e-07,1.0,8.0,29.0
1882,fog_0.17500000000000002,typicality,750399848448.0,8.344647e-07,1.0,57.0,3.0
1883,fog_0.17500000000000002,typicality,781370195968.0,0.01300261,1.0,40.0,12.0
1884,fog_0.17500000000000002,typicality,707612442624.0,0.0021988994,1.0,217.0,26.0
1885,fog_0.17500000000000002,typicality,971031117824.0,0.0011387537,1.0,100.0,5.0
1886,fog_0.17500000000000002,typicality,853739831296.0,2.3841855e-07,1.0,169.0,5.0
1887,fog_0.17500000000000002,typicality,681558540288.0,4.4355583,0.0,111.0,28.0
1888,fog_0.17500000000000002,typicality,1030315704320.0,3.0517112e-05,1.0,96.0,17.0
1889,fog_0.17500000000000002,typicality,764170207232.0,3.5762723e-06,1.0,207.0,22.0
1890,fog_0.17500000000000002,typicality,242744934400.0,2.3841855e-07,1.0,254.0,6.0
1891,fog_0.17500000000000002,typicality,861681876992.0,3.5520298,0.0,41.0,29.0
1892,fog_0.17500000000000002,typicality,947547865088.0,0.0015095993,1.0,151.0,28.0
1893,fog_0.17500000000000002,typicality,669623189504.0,0.00029130507,1.0,213.0,3.0
1894,fog_0.17500000000000002,typicality,662308782080.0,6.5564896e-06,1.0,191.0,27.0
1895,fog_0.17500000000000002,typicality,1146438287360.0,1.9206158,0.0,55.0,29.0
1896,fog_0.17500000000000002,typicality,1186935078912.0,0.30615026,1.0,6.0,14.0
1897,fog_0.17500000000000002,typicality,943014674432.0,0.9360424,0.0,127.0,24.0
1898,fog_0.17500000000000002,typicality,1323221647360.0,5.9604467e-06,1.0,73.0,6.0
1899,fog_0.17500000000000002,typicality,812901924864.0,1.12056105e-05,1.0,202.0,28.0
1900,fog_0.17500000000000002,typicality,1552563568640.0,17.976252,0.0,47.0,26.0
1901,fog_0.17500000000000002,typicality,760173166592.0,13.384352,0.0,199.0,23.0
1902,fog_0.17500000000000002,typicality,882006818816.0,2.264974e-06,1.0,269.0,16.0
1903,fog_0.17500000000000002,typicality,745203892224.0,-0.0,1.0,251.0,5.0
1904,fog_0.17500000000000002,typicality,986334887936.0,0.002608946,1.0,44.0,30.0
1905,fog_0.17500000000000002,typicality,886052749312.0,1.060957e-05,1.0,173.0,20.0
1906,fog_0.17500000000000002,typicality,725892333568.0,2.3841855e-07,1.0,9.0,18.0
1907,fog_0.17500000000000002,typicality,988688613376.0,-0.0,1.0,90.0,7.0
1908,fog_0.17500000000000002,typicality,966253740032.0,4.887569e-06,1.0,178.0,8.0
1909,fog_0.17500000000000002,typicality,1699362111488.0,1.6569955e-05,1.0,70.0,23.0
1910,fog_0.17500000000000002,typicality,1542841958400.0,9.214454e-05,1.0,158.0,7.0
1911,fog_0.17500000000000002,typicality,411397193728.0,0.0003016732,1.0,91.0,26.0
1912,fog_0.17500000000000002,typicality,1152162856960.0,7.152555e-07,1.0,145.0,11.0
1913,fog_0.17500000000000002,typicality,742628261888.0,3.8497834,0.0,274.0,23.0
1914,fog_0.17500000000000002,typicality,325072289792.0,0.0030273818,1.0,237.0,1.0
1915,fog_0.17500000000000002,typicality,3299347005440.0,0.0003337303,1.0,58.0,22.0
1916,fog_0.17500000000000002,typicality,925155590144.0,1.5497195e-06,1.0,56.0,15.0
1917,fog_0.17500000000000002,typicality,2069666201600.0,-0.0,1.0,140.0,2.0
1918,fog_0.17500000000000002,typicality,244062.6875,11.385458,0.0,132.0,9.0
1919,fog_0.17500000000000002,typicality,868494147584.0,0.00025567124,1.0,248.0,26.0
1920,fog_0.17500000000000002,typicality,536957616128.0,3.3378044e-05,1.0,69.0,29.0
1921,fog_0.17500000000000002,typicality,1021223632896.0,5.4836123e-06,1.0,153.0,2.0
1922,fog_0.17500000000000002,typicality,943837806592.0,0.00021371941,1.0,18.0,14.0
1923,fog_0.17500000000000002,typicality,99044311040.0,3.576278e-07,1.0,94.0,15.0
1924,fog_0.17500000000000002,typicality,755821707264.0,1.9073468e-06,1.0,136.0,15.0
1925,fog_0.17500000000000002,typicality,706562228224.0,0.00012051333,1.0,174.0,5.0
1926,fog_0.17500000000000002,typicality,4435858685952.0,9.356864,0.0,162.0,23.0
1927,fog_0.17500000000000002,typicality,811270995968.0,-0.0,1.0,172.0,0.0
1928,fog_0.17500000000000002,typicality,746528636928.0,9.773634,0.0,184.0,5.0
1929,fog_0.17500000000000002,typicality,472097030144.0,0.75292075,1.0,268.0,18.0
1930,fog_0.17500000000000002,typicality,458383622144.0,2.1457441e-05,1.0,267.0,19.0
1931,fog_0.17500000000000002,typicality,1162079502336.0,8.578936,0.0,197.0,26.0
1932,fog_0.17500000000000002,typicality,858448920576.0,5.9604467e-06,1.0,262.0,6.0
1933,fog_0.17500000000000002,typicality,957079748608.0,0.5420394,1.0,84.0,22.0
1934,fog_0.17500000000000002,typicality,959648628736.0,0.076101854,1.0,43.0,22.0
1935,fog_0.17500000000000002,typicality,230553780224.0,0.0011953121,1.0,175.0,16.0
