,fold,feature_name,feature,loss,acc,idx,class
2286,noise_0.225,typicality,167691501568.0,25.647903,0.0,51.0,8.0
2287,noise_0.225,typicality,1191450.25,32.289677,0.0,156.0,15.0
2288,noise_0.225,typicality,171743444992.0,43.76427,0.0,135.0,14.0
2289,noise_0.225,typicality,184643174400.0,12.163974,0.0,131.0,7.0
2290,noise_0.225,typicality,116936818688.0,45.44006,0.0,263.0,5.0
2291,noise_0.225,typicality,39844749312.0,26.653143,0.0,94.0,15.0
2292,noise_0.225,typicality,132221509632.0,44.951008,0.0,93.0,14.0
2293,noise_0.225,typicality,56996864000.0,19.333704,0.0,126.0,17.0
2294,noise_0.225,typicality,176995336192.0,-0.0,1.0,217.0,26.0
2295,noise_0.225,typicality,81409171456.0,10.1437435,0.0,204.0,13.0
2296,noise_0.225,typicality,36224770048.0,22.942923,0.0,183.0,2.0
2297,noise_0.225,typicality,158938710016.0,19.36001,0.0,140.0,2.0
2298,noise_0.225,typicality,178115067904.0,25.933266,0.0,48.0,16.0
2299,noise_0.225,typicality,165397790720.0,20.030851,0.0,124.0,12.0
2300,noise_0.225,typicality,188850126848.0,44.971794,0.0,230.0,14.0
2301,noise_0.225,typicality,175947661312.0,26.929455,0.0,28.0,6.0
2302,noise_0.225,typicality,44038893568.0,32.89222,0.0,64.0,15.0
2303,noise_0.225,typicality,188041199616.0,25.0922,0.0,262.0,6.0
2304,noise_0.225,typicality,188595781632.0,24.937769,0.0,221.0,17.0
2305,noise_0.225,typicality,167265779712.0,0.14297953,1.0,63.0,24.0
2306,noise_0.225,typicality,104798412800.0,30.339994,0.0,30.0,6.0
2307,noise_0.225,typicality,168759377920.0,29.713844,0.0,10.0,12.0
2308,noise_0.225,typicality,90902265856.0,24.202335,0.0,65.0,6.0
2309,noise_0.225,typicality,162263629824.0,19.911236,0.0,12.0,17.0
2310,noise_0.225,typicality,185307742208.0,20.122435,0.0,44.0,30.0
2311,noise_0.225,typicality,28210434048.0,37.017807,0.0,117.0,16.0
2312,noise_0.225,typicality,187409842176.0,35.16449,0.0,216.0,27.0
2313,noise_0.225,typicality,215099228160.0,25.642296,0.0,33.0,16.0
2314,noise_0.225,typicality,72956370944.0,13.75008,0.0,240.0,11.0
2315,noise_0.225,typicality,62652567552.0,23.04835,0.0,21.0,16.0
2316,noise_0.225,typicality,173853868032.0,25.269777,0.0,101.0,3.0
2317,noise_0.225,typicality,95671083008.0,29.751463,0.0,27.0,27.0
2318,noise_0.225,typicality,164908695552.0,17.19952,0.0,211.0,25.0
2319,noise_0.225,typicality,157115039744.0,28.340511,0.0,81.0,16.0
2320,noise_0.225,typicality,19637944320.0,19.452715,0.0,177.0,10.0
2321,noise_0.225,typicality,227699703808.0,26.536171,0.0,250.0,6.0
2322,noise_0.225,typicality,13971510272.0,16.919956,0.0,264.0,11.0
2323,noise_0.225,typicality,83667165184.0,26.172167,0.0,270.0,27.0
2324,noise_0.225,typicality,143832596480.0,15.061993,0.0,78.0,11.0
2325,noise_0.225,typicality,172123815936.0,10.168485,0.0,239.0,21.0
2326,noise_0.225,typicality,66843332608.0,0.0057635787,1.0,277.0,26.0
2327,noise_0.225,typicality,64329953280.0,21.13109,0.0,3.0,8.0
2328,noise_0.225,typicality,36454031360.0,5.867428,0.0,8.0,29.0
2329,noise_0.225,typicality,196329537536.0,28.95838,0.0,97.0,12.0
2330,noise_0.225,typicality,195876995072.0,19.515745,0.0,171.0,9.0
2331,noise_0.225,typicality,169519841280.0,4.0956244,0.0,229.0,29.0
2332,noise_0.225,typicality,41090633728.0,15.573754,0.0,201.0,10.0
2333,noise_0.225,typicality,188913565696.0,30.547596,0.0,43.0,22.0
2334,noise_0.225,typicality,32901677056.0,14.608365,0.0,138.0,21.0
2335,noise_0.225,typicality,182623911936.0,29.601973,0.0,70.0,23.0
2336,noise_0.225,typicality,185397837824.0,45.103077,0.0,98.0,14.0
2337,noise_0.225,typicality,184518508544.0,17.209251,0.0,45.0,1.0
2338,noise_0.225,typicality,112554295296.0,7.6868324,0.0,9.0,18.0
2339,noise_0.225,typicality,132381548544.0,9.229438,0.0,198.0,18.0
2340,noise_0.225,typicality,207239659520.0,24.834208,0.0,46.0,4.0
2341,noise_0.225,typicality,9119593472.0,16.373404,0.0,253.0,11.0
2342,noise_0.225,typicality,197485248512.0,8.54001,0.0,247.0,18.0
2343,noise_0.225,typicality,188040413184.0,4.5911922,0.0,130.0,26.0
2344,noise_0.225,typicality,166758285312.0,15.412286,0.0,152.0,11.0
2345,noise_0.225,typicality,85486641152.0,18.684,0.0,112.0,12.0
2346,noise_0.225,typicality,120129323008.0,17.897743,0.0,11.0,25.0
2347,noise_0.225,typicality,213823619072.0,27.059164,0.0,233.0,12.0
2348,noise_0.225,typicality,10802759680.0,41.995144,0.0,103.0,5.0
2349,noise_0.225,typicality,144571662336.0,9.186423,0.0,83.0,0.0
2350,noise_0.225,typicality,76539592704.0,26.524326,0.0,207.0,22.0
2351,noise_0.225,typicality,28563890176.0,42.608387,0.0,199.0,23.0
2352,noise_0.225,typicality,179011223552.0,19.925867,0.0,214.0,0.0
2353,noise_0.225,typicality,187919548416.0,1.236663,0.0,127.0,24.0
2354,noise_0.225,typicality,11261150208.0,22.868793,0.0,157.0,8.0
2355,noise_0.225,typicality,195596713984.0,30.058521,0.0,265.0,12.0
2356,noise_0.225,typicality,15021467648.0,31.275354,0.0,80.0,20.0
2357,noise_0.225,typicality,102024970240.0,12.65007,0.0,125.0,30.0
2358,noise_0.225,typicality,8562929664.0,43.140675,0.0,19.0,6.0
2359,noise_0.225,typicality,186693369856.0,16.064003,0.0,238.0,9.0
2360,noise_0.225,typicality,161104248832.0,27.975842,0.0,71.0,16.0
2361,noise_0.225,typicality,181441724416.0,21.355225,0.0,155.0,28.0
2362,noise_0.225,typicality,193605353472.0,29.570053,0.0,128.0,6.0
2363,noise_0.225,typicality,164705173504.0,27.52414,0.0,151.0,28.0
2364,noise_0.225,typicality,34089988096.0,12.813316,0.0,92.0,7.0
2365,noise_0.225,typicality,178485739520.0,26.701483,0.0,202.0,28.0
2366,noise_0.225,typicality,133644140544.0,30.010334,0.0,160.0,16.0
2367,noise_0.225,typicality,77642293248.0,25.96807,0.0,175.0,16.0
2368,noise_0.225,typicality,179668336640.0,14.926811,0.0,158.0,7.0
2369,noise_0.225,typicality,6705376768.0,37.096916,0.0,184.0,5.0
2370,noise_0.225,typicality,175692021760.0,0.29808253,1.0,261.0,24.0
2371,noise_0.225,typicality,16043543552.0,14.867962,0.0,249.0,11.0
2372,noise_0.225,typicality,42196086784.0,18.673323,0.0,259.0,9.0
2373,noise_0.225,typicality,178849824768.0,15.384921,0.0,226.0,11.0
2374,noise_0.225,typicality,113537695744.0,20.07648,0.0,166.0,9.0
2375,noise_0.225,typicality,164968677376.0,32.755634,0.0,142.0,12.0
2376,noise_0.225,typicality,187881029632.0,22.124271,0.0,5.0,9.0
2377,noise_0.225,typicality,177445552128.0,35.177094,0.0,169.0,5.0
2378,noise_0.225,typicality,120610267136.0,21.009363,0.0,113.0,8.0
2379,noise_0.225,typicality,62705967104.0,13.220215,0.0,16.0,8.0
2380,noise_0.225,typicality,19657955328.0,20.782509,0.0,109.0,10.0
2381,noise_0.225,typicality,56756703232.0,20.314651,0.0,185.0,21.0
2382,noise_0.225,typicality,215780245504.0,21.188532,0.0,209.0,10.0
2383,noise_0.225,typicality,94836367360.0,27.435814,0.0,136.0,15.0
2384,noise_0.225,typicality,179217547264.0,20.496334,0.0,35.0,15.0
2385,noise_0.225,typicality,184185438208.0,62.15379,0.0,273.0,14.0
2386,noise_0.225,typicality,94661337088.0,44.86808,0.0,174.0,5.0
2387,noise_0.225,typicality,26752860160.0,26.955812,0.0,246.0,22.0
2388,noise_0.225,typicality,161036517376.0,18.798418,0.0,141.0,0.0
2389,noise_0.225,typicality,175952412672.0,14.125463,0.0,234.0,25.0
2390,noise_0.225,typicality,51748519936.0,29.10625,0.0,188.0,16.0
2391,noise_0.225,typicality,188507340800.0,22.49123,0.0,213.0,3.0
2392,noise_0.225,typicality,18402316288.0,26.81911,0.0,4.0,12.0
2393,noise_0.225,typicality,39949201408.0,35.231407,0.0,86.0,5.0
2394,noise_0.225,typicality,213352857600.0,28.153093,0.0,60.0,27.0
2395,noise_0.225,typicality,76115763200.0,20.981266,0.0,34.0,9.0
2396,noise_0.225,typicality,111765561344.0,29.03495,0.0,53.0,16.0
2397,noise_0.225,typicality,176464756736.0,5.3303967,0.0,41.0,29.0
2398,noise_0.225,typicality,158637326336.0,4.0557446,0.0,123.0,29.0
2399,noise_0.225,typicality,243330859008.0,32.11209,0.0,52.0,20.0
2400,noise_0.225,typicality,84607025152.0,31.916355,0.0,87.0,20.0
2401,noise_0.225,typicality,165326700544.0,9.441531,0.0,99.0,18.0
2402,noise_0.225,typicality,157172908032.0,18.184526,0.0,61.0,10.0
2403,noise_0.225,typicality,145247862784.0,57.409473,0.0,6.0,14.0
2404,noise_0.225,typicality,239800074240.0,31.372307,0.0,105.0,23.0
2405,noise_0.225,typicality,151769038848.0,0.71489054,1.0,276.0,26.0
2406,noise_0.225,typicality,100680540160.0,13.519292,0.0,37.0,11.0
2407,noise_0.225,typicality,72750940160.0,19.89978,0.0,222.0,9.0
2408,noise_0.225,typicality,100606115840.0,45.16843,0.0,206.0,14.0
2409,noise_0.225,typicality,32939921408.0,24.507648,0.0,79.0,3.0
2410,noise_0.225,typicality,175952412672.0,20.761566,0.0,56.0,15.0
2411,noise_0.225,typicality,188590309376.0,28.561024,0.0,173.0,20.0
2412,noise_0.225,typicality,51707957248.0,34.85879,0.0,231.0,23.0
2413,noise_0.225,typicality,177230888960.0,52.78149,0.0,134.0,14.0
2414,noise_0.225,typicality,658333952.0,35.25277,0.0,18.0,14.0
2415,noise_0.225,typicality,180534165504.0,24.124243,0.0,148.0,0.0
2416,noise_0.225,typicality,31549317120.0,14.648787,0.0,227.0,7.0
2417,noise_0.225,typicality,136935620608.0,1.1863172,0.0,257.0,29.0
2418,noise_0.225,typicality,73940803584.0,37.65516,0.0,108.0,16.0
2419,noise_0.225,typicality,157903781888.0,26.127161,0.0,218.0,28.0
2420,noise_0.225,typicality,186703069184.0,13.071366,0.0,194.0,13.0
2421,noise_0.225,typicality,188703309824.0,27.76464,0.0,190.0,28.0
2422,noise_0.225,typicality,1023619904.0,5.4869623,0.0,7.0,29.0
2423,noise_0.225,typicality,101300961280.0,25.022097,0.0,88.0,12.0
2424,noise_0.225,typicality,152564678656.0,17.522268,0.0,161.0,11.0
2425,noise_0.225,typicality,80758513664.0,0.011098438,1.0,69.0,29.0
2426,noise_0.225,typicality,173944455168.0,30.221394,0.0,66.0,22.0
2427,noise_0.225,typicality,41555030016.0,41.603962,0.0,252.0,23.0
2428,noise_0.225,typicality,95821971456.0,17.208725,0.0,256.0,21.0
2429,noise_0.225,typicality,188427354112.0,35.516895,0.0,58.0,22.0
2430,noise_0.225,typicality,191036325888.0,14.803925,0.0,208.0,11.0
2431,noise_0.225,typicality,67875004416.0,1.1981065,0.0,110.0,24.0
2432,noise_0.225,typicality,165419728896.0,26.38168,0.0,2.0,16.0
2433,noise_0.225,typicality,46231289856.0,26.060923,0.0,96.0,17.0
2434,noise_0.225,typicality,128084082688.0,30.20937,0.0,38.0,27.0
2435,noise_0.225,typicality,178532728832.0,0.010654942,1.0,244.0,26.0
2436,noise_0.225,typicality,156431056896.0,28.064703,0.0,116.0,17.0
2437,noise_0.225,typicality,71359971328.0,8.88942,0.0,102.0,25.0
2438,noise_0.225,typicality,119131996160.0,40.072216,0.0,168.0,5.0
2439,noise_0.225,typicality,180923301888.0,19.757713,0.0,260.0,2.0
2440,noise_0.225,typicality,20638998528.0,20.76219,0.0,15.0,9.0
2441,noise_0.225,typicality,152972443648.0,23.085869,0.0,196.0,8.0
2442,noise_0.225,typicality,110479876096.0,17.360657,0.0,180.0,3.0
2443,noise_0.225,typicality,169364226048.0,15.048564,0.0,145.0,11.0
2444,noise_0.225,typicality,85519208.0,26.535486,0.0,17.0,28.0
2445,noise_0.225,typicality,104980267008.0,16.33157,0.0,72.0,25.0
2446,noise_0.225,typicality,216667914240.0,38.150436,0.0,232.0,5.0
2447,noise_0.225,typicality,177634689024.0,6.6929374,0.0,74.0,19.0
2448,noise_0.225,typicality,131869908992.0,22.609632,0.0,39.0,2.0
2449,noise_0.225,typicality,195772071936.0,31.139986,0.0,205.0,15.0
2450,noise_0.225,typicality,147674218496.0,15.904585,0.0,181.0,1.0
2451,noise_0.225,typicality,2762853120.0,26.206541,0.0,189.0,23.0
2452,noise_0.225,typicality,177530388480.0,39.4682,0.0,57.0,3.0
2453,noise_0.225,typicality,38658056192.0,16.420347,0.0,241.0,21.0
2454,noise_0.225,typicality,167388954624.0,0.9458499,0.0,77.0,24.0
2455,noise_0.225,typicality,192651231232.0,6.9995522,0.0,146.0,29.0
2456,noise_0.225,typicality,185648431104.0,23.085869,0.0,224.0,8.0
2457,noise_0.225,typicality,104704032768.0,15.190032,0.0,280.0,25.0
2458,noise_0.225,typicality,183394549760.0,23.909822,0.0,278.0,17.0
2459,noise_0.225,typicality,95046443008.0,2.6482816,0.0,29.0,18.0
2460,noise_0.225,typicality,205335674880.0,11.515542,0.0,139.0,0.0
2461,noise_0.225,typicality,147911507968.0,16.076582,0.0,68.0,9.0
2462,noise_0.225,typicality,73773572096.0,18.838467,0.0,281.0,0.0
2463,noise_0.225,typicality,136766578688.0,30.571423,0.0,24.0,22.0
2464,noise_0.225,typicality,175743156224.0,0.41395268,1.0,248.0,26.0
2465,noise_0.225,typicality,198261112832.0,25.230955,0.0,254.0,6.0
2466,noise_0.225,typicality,186540048384.0,23.466501,0.0,255.0,27.0
2467,noise_0.225,typicality,30104020992.0,19.679985,0.0,106.0,30.0
2468,noise_0.225,typicality,119632535552.0,8.035633,0.0,1.0,19.0
2469,noise_0.225,typicality,133702336512.0,24.528418,0.0,14.0,9.0
2470,noise_0.225,typicality,147744948224.0,13.674318,0.0,243.0,7.0
2471,noise_0.225,typicality,108740042752.0,0.01777095,1.0,197.0,26.0
2472,noise_0.225,typicality,101145034752.0,22.848433,0.0,147.0,8.0
2473,noise_0.225,typicality,187901313024.0,33.01815,0.0,76.0,15.0
2474,noise_0.225,typicality,115990872064.0,27.997416,0.0,26.0,6.0
2475,noise_0.225,typicality,141972717568.0,27.303997,0.0,50.0,16.0
2476,noise_0.225,typicality,28660723712.0,27.436502,0.0,25.0,2.0
2477,noise_0.225,typicality,137345703936.0,7.3783746,0.0,215.0,7.0
2478,noise_0.225,typicality,161922007040.0,25.117073,0.0,40.0,12.0
2479,noise_0.225,typicality,150584064.0,24.162292,0.0,178.0,8.0
2480,noise_0.225,typicality,107695546368.0,35.13135,0.0,251.0,5.0
2481,noise_0.225,typicality,148470726656.0,20.242527,0.0,118.0,30.0
2482,noise_0.225,typicality,143902621696.0,29.424177,0.0,122.0,23.0
2483,noise_0.225,typicality,38844968960.0,30.084265,0.0,84.0,22.0
2484,noise_0.225,typicality,3256319744.0,14.945632,0.0,144.0,0.0
2485,noise_0.225,typicality,1449189.5,25.466337,0.0,153.0,2.0
2486,noise_0.225,typicality,3610327808.0,0.005406046,1.0,149.0,19.0
2487,noise_0.225,typicality,209860067328.0,28.509195,0.0,36.0,22.0
2488,noise_0.225,typicality,173057720320.0,12.860008,0.0,212.0,13.0
2489,noise_0.225,typicality,130067472384.0,28.35681,0.0,191.0,27.0
2490,noise_0.225,typicality,179808026624.0,13.152794,0.0,137.0,13.0
2491,noise_0.225,typicality,134901407744.0,20.83722,0.0,172.0,0.0
2492,noise_0.225,typicality,120329838592.0,28.036552,0.0,266.0,6.0
2493,noise_0.225,typicality,118080012288.0,17.515413,0.0,133.0,8.0
2494,noise_0.225,typicality,202864345088.0,19.883606,0.0,114.0,9.0
2495,noise_0.225,typicality,180241235968.0,15.199798,0.0,187.0,7.0
2496,noise_0.225,typicality,96705732608.0,23.104975,0.0,193.0,27.0
2497,noise_0.225,typicality,101406957568.0,24.950565,0.0,20.0,6.0
2498,noise_0.225,typicality,178448859136.0,23.068632,0.0,0.0,28.0
2499,noise_0.225,typicality,171703238656.0,0.947832,0.0,223.0,19.0
2500,noise_0.225,typicality,79012200448.0,22.71894,0.0,111.0,28.0
2501,noise_0.225,typicality,166570590208.0,28.127811,0.0,159.0,6.0
2502,noise_0.225,typicality,181398421504.0,18.740852,0.0,121.0,15.0
2503,noise_0.225,typicality,27997.9765625,22.325703,0.0,164.0,12.0
2504,noise_0.225,typicality,88613462016.0,36.8035,0.0,100.0,5.0
2505,noise_0.225,typicality,136810971136.0,20.350716,0.0,219.0,0.0
2506,noise_0.225,typicality,80715808768.0,34.399837,0.0,272.0,20.0
2507,noise_0.225,typicality,78475182080.0,25.41988,0.0,162.0,23.0
2508,noise_0.225,typicality,129650917376.0,13.493416,0.0,89.0,21.0
2509,noise_0.225,typicality,136951881728.0,20.894617,0.0,119.0,0.0
2510,noise_0.225,typicality,147871318016.0,23.217413,0.0,182.0,9.0
2511,noise_0.225,typicality,97494130688.0,13.923982,0.0,210.0,24.0
2512,noise_0.225,typicality,128691945472.0,21.020798,0.0,85.0,0.0
2513,noise_0.225,typicality,118286065664.0,23.141422,0.0,115.0,8.0
2514,noise_0.225,typicality,34099765248.0,25.221577,0.0,203.0,10.0
2515,noise_0.225,typicality,461923904.0,25.458467,0.0,235.0,16.0
2516,noise_0.225,typicality,148689289216.0,1.5799675,0.0,55.0,29.0
2517,noise_0.225,typicality,73096577024.0,21.803432,0.0,242.0,17.0
2518,noise_0.225,typicality,159902433280.0,31.07053,0.0,275.0,20.0
2519,noise_0.225,typicality,177146281984.0,20.63858,0.0,22.0,3.0
2520,noise_0.25,typicality,50386034688.0,27.274384,0.0,51.0,8.0
2521,noise_0.25,typicality,36612407296.0,30.227438,0.0,250.0,6.0
2522,noise_0.25,typicality,21790212096.0,46.724976,0.0,199.0,23.0
2523,noise_0.25,typicality,90625794048.0,27.017656,0.0,65.0,6.0
2524,noise_0.25,typicality,60308246528.0,19.279348,0.0,143.0,11.0
2525,noise_0.25,typicality,65110757376.0,10.351059,0.0,204.0,13.0
2526,noise_0.25,typicality,53747695616.0,23.389278,0.0,242.0,17.0
2527,noise_0.25,typicality,30291523584.0,25.04474,0.0,115.0,8.0
2528,noise_0.25,typicality,23836694528.0,35.503983,0.0,156.0,15.0
2529,noise_0.25,typicality,73771483136.0,26.420391,0.0,189.0,23.0
2530,noise_0.25,typicality,89919127552.0,25.3362,0.0,221.0,17.0
2531,noise_0.25,typicality,91921211392.0,19.202166,0.0,72.0,25.0
2532,noise_0.25,typicality,36706574336.0,20.803137,0.0,180.0,3.0
2533,noise_0.25,typicality,144635968.0,26.5782,0.0,21.0,16.0
2534,noise_0.25,typicality,56007630848.0,26.258774,0.0,193.0,27.0
2535,noise_0.25,typicality,19801497600.0,27.041748,0.0,192.0,16.0
2536,noise_0.25,typicality,87327768576.0,26.935873,0.0,148.0,0.0
2537,noise_0.25,typicality,673986.375,45.432003,0.0,42.0,5.0
2538,noise_0.25,typicality,42630938624.0,26.149927,0.0,39.0,2.0
2539,noise_0.25,typicality,93242949632.0,9.28596,0.0,102.0,25.0
2540,noise_0.25,typicality,44110618624.0,13.048296,0.0,194.0,13.0
2541,noise_0.25,typicality,69052678144.0,38.463207,0.0,86.0,5.0
2542,noise_0.25,typicality,88430731264.0,30.118992,0.0,13.0,16.0
2543,noise_0.25,typicality,87873822720.0,11.542808,0.0,247.0,18.0
2544,noise_0.25,typicality,28358494208.0,32.802868,0.0,275.0,20.0
2545,noise_0.25,typicality,85614764032.0,19.665472,0.0,126.0,17.0
2546,noise_0.25,typicality,93054648320.0,14.630688,0.0,16.0,8.0
2547,noise_0.25,typicality,90662600704.0,15.771885,0.0,220.0,7.0
2548,noise_0.25,typicality,45592006656.0,25.294466,0.0,196.0,8.0
2549,noise_0.25,typicality,76724166656.0,32.98259,0.0,188.0,16.0
2550,noise_0.25,typicality,87753662464.0,6.58256,0.0,146.0,29.0
2551,noise_0.25,typicality,90914963456.0,3.9887276,0.0,167.0,19.0
2552,noise_0.25,typicality,87146668032.0,16.595856,0.0,227.0,7.0
2553,noise_0.25,typicality,90651344896.0,33.73198,0.0,70.0,23.0
2554,noise_0.25,typicality,70838542336.0,8.983113,0.0,268.0,18.0
2555,noise_0.25,typicality,2707989760.0,16.941452,0.0,104.0,11.0
2556,noise_0.25,typicality,82173345792.0,13.529524,0.0,89.0,21.0
2557,noise_0.25,typicality,41740898304.0,40.863354,0.0,108.0,16.0
2558,noise_0.25,typicality,79337349120.0,31.368395,0.0,26.0,6.0
2559,noise_0.25,typicality,681806784.0,5.6480856,0.0,8.0,29.0
2560,noise_0.25,typicality,97700339712.0,15.638795,0.0,144.0,0.0
2561,noise_0.25,typicality,89195339776.0,0.68615115,1.0,129.0,19.0
2562,noise_0.25,typicality,66914181120.0,14.931022,0.0,92.0,7.0
2563,noise_0.25,typicality,787307.375,45.215122,0.0,19.0,6.0
2564,noise_0.25,typicality,69466931200.0,28.351135,0.0,218.0,28.0
2565,noise_0.25,typicality,89919143936.0,28.505255,0.0,236.0,2.0
2566,noise_0.25,typicality,92775284736.0,28.401968,0.0,17.0,28.0
2567,noise_0.25,typicality,16819017728.0,49.725025,0.0,230.0,14.0
2568,noise_0.25,typicality,126289674240.0,45.889458,0.0,252.0,23.0
2569,noise_0.25,typicality,81572093952.0,0.7238416,0.0,248.0,26.0
2570,noise_0.25,typicality,95245729792.0,0.01737914,1.0,197.0,26.0
2571,noise_0.25,typicality,50263314432.0,45.567497,0.0,103.0,5.0
2572,noise_0.25,typicality,89507856384.0,25.764917,0.0,14.0,9.0
2573,noise_0.25,typicality,104301936640.0,34.583977,0.0,205.0,15.0
2574,noise_0.25,typicality,89948241920.0,21.959364,0.0,15.0,9.0
2575,noise_0.25,typicality,102652305408.0,0.07890748,1.0,261.0,24.0
2576,noise_0.25,typicality,91690459136.0,26.168173,0.0,182.0,9.0
2577,noise_0.25,typicality,109681180672.0,21.969584,0.0,109.0,10.0
2578,noise_0.25,typicality,95872172032.0,0.1053508,1.0,47.0,26.0
2579,noise_0.25,typicality,74539696128.0,31.56469,0.0,97.0,12.0
2580,noise_0.25,typicality,7943378944.0,14.145215,0.0,31.0,30.0
2581,noise_0.25,typicality,91985010688.0,28.08847,0.0,101.0,3.0
2582,noise_0.25,typicality,86204899328.0,25.242432,0.0,183.0,2.0
2583,noise_0.25,typicality,87046119424.0,0.022397768,1.0,69.0,29.0
2584,noise_0.25,typicality,91658338304.0,15.961229,0.0,234.0,25.0
2585,noise_0.25,typicality,88454963200.0,20.049725,0.0,45.0,1.0
2586,noise_0.25,typicality,91092377600.0,15.853731,0.0,90.0,7.0
2587,noise_0.25,typicality,90621796352.0,15.291498,0.0,240.0,11.0
2588,noise_0.25,typicality,89943244800.0,35.755215,0.0,105.0,23.0
2589,noise_0.25,typicality,21661761536.0,9.339375,0.0,239.0,21.0
2590,noise_0.25,typicality,94816542720.0,27.37232,0.0,46.0,4.0
2591,noise_0.25,typicality,90622533632.0,17.479782,0.0,280.0,25.0
2592,noise_0.25,typicality,42453839872.0,30.148102,0.0,270.0,27.0
2593,noise_0.25,typicality,89841770496.0,6.4726114,0.0,267.0,19.0
2594,noise_0.25,typicality,89460350976.0,30.799961,0.0,28.0,6.0
2595,noise_0.25,typicality,74368835584.0,23.483519,0.0,34.0,9.0
2596,noise_0.25,typicality,88254087168.0,30.756811,0.0,246.0,22.0
2597,noise_0.25,typicality,94223745024.0,0.010151658,1.0,149.0,19.0
2598,noise_0.25,typicality,56499032064.0,22.839321,0.0,213.0,3.0
2599,noise_0.25,typicality,98659721216.0,7.735526,0.0,1.0,19.0
2600,noise_0.25,typicality,80477724672.0,9.492424,0.0,9.0,18.0
2601,noise_0.25,typicality,61726478336.0,20.398619,0.0,185.0,21.0
2602,noise_0.25,typicality,65154580480.0,29.618416,0.0,40.0,12.0
2603,noise_0.25,typicality,39773138944.0,32.17476,0.0,191.0,27.0
2604,noise_0.25,typicality,37772828672.0,3.02356,0.0,223.0,19.0
2605,noise_0.25,typicality,28291373056.0,34.87074,0.0,32.0,23.0
2606,noise_0.25,typicality,86902513664.0,30.685534,0.0,50.0,16.0
2607,noise_0.25,typicality,91917320192.0,1.6179451,0.0,257.0,29.0
2608,noise_0.25,typicality,73131941888.0,38.017254,0.0,58.0,22.0
2609,noise_0.25,typicality,78351138816.0,30.182777,0.0,151.0,28.0
2610,noise_0.25,typicality,43775676416.0,20.754795,0.0,166.0,9.0
2611,noise_0.25,typicality,90501373952.0,17.970728,0.0,165.0,21.0
2612,noise_0.25,typicality,87210196992.0,33.579266,0.0,43.0,22.0
2613,noise_0.25,typicality,82061066240.0,16.787561,0.0,187.0,7.0
2614,noise_0.25,typicality,31064.4375,0.5038011,1.0,127.0,24.0
2615,noise_0.25,typicality,46217973760.0,19.636223,0.0,11.0,25.0
2616,noise_0.25,typicality,19840317440.0,39.042965,0.0,169.0,5.0
2617,noise_0.25,typicality,58619777024.0,30.956114,0.0,116.0,17.0
2618,noise_0.25,typicality,8442063872.0,31.404234,0.0,159.0,6.0
2619,noise_0.25,typicality,8957600768.0,49.262962,0.0,135.0,14.0
2620,noise_0.25,typicality,94609162240.0,25.13343,0.0,147.0,8.0
2621,noise_0.25,typicality,62546866176.0,25.294466,0.0,224.0,8.0
2622,noise_0.25,typicality,14554676224.0,20.43507,0.0,112.0,12.0
2623,noise_0.25,typicality,106200801280.0,19.429214,0.0,258.0,21.0
2624,noise_0.25,typicality,90656571392.0,18.401068,0.0,253.0,11.0
2625,noise_0.25,typicality,88775860224.0,28.301428,0.0,20.0,6.0
2626,noise_0.25,typicality,35017445376.0,15.883354,0.0,158.0,7.0
2627,noise_0.25,typicality,1466880384.0,30.940426,0.0,60.0,27.0
2628,noise_0.25,typicality,31640520704.0,50.59183,0.0,206.0,14.0
2629,noise_0.25,typicality,54069755904.0,38.560055,0.0,231.0,23.0
2630,noise_0.25,typicality,90538983424.0,18.065142,0.0,195.0,21.0
2631,noise_0.25,typicality,88926142464.0,19.234419,0.0,177.0,10.0
2632,noise_0.25,typicality,85069873152.0,23.915485,0.0,260.0,2.0
2633,noise_0.25,typicality,110572404736.0,33.725616,0.0,120.0,22.0
2634,noise_0.25,typicality,72442396672.0,22.10825,0.0,200.0,9.0
2635,noise_0.25,typicality,89970188288.0,47.507343,0.0,75.0,5.0
2636,noise_0.25,typicality,33047709696.0,17.875734,0.0,256.0,21.0
2637,noise_0.25,typicality,87371063296.0,23.31353,0.0,22.0,3.0
2638,noise_0.25,typicality,51670704128.0,28.706543,0.0,233.0,12.0
2639,noise_0.25,typicality,86384836608.0,43.06382,0.0,225.0,5.0
2640,noise_0.25,typicality,89942949888.0,12.803343,0.0,212.0,13.0
2641,noise_0.25,typicality,84397932544.0,20.795473,0.0,121.0,15.0
2642,noise_0.25,typicality,86502858752.0,51.2889,0.0,93.0,14.0
2643,noise_0.25,typicality,52543700992.0,18.749727,0.0,181.0,1.0
2644,noise_0.25,typicality,5130878976.0,32.980206,0.0,10.0,12.0
2645,noise_0.25,typicality,14989290496.0,30.371069,0.0,173.0,20.0
2646,noise_0.25,typicality,69831892992.0,0.3174681,1.0,110.0,24.0
2647,noise_0.25,typicality,28461029376.0,41.420097,0.0,57.0,3.0
2648,noise_0.25,typicality,86275358720.0,18.424479,0.0,179.0,11.0
2649,noise_0.25,typicality,91013857280.0,25.086454,0.0,5.0,9.0
2650,noise_0.25,typicality,48784068608.0,28.829475,0.0,235.0,16.0
2651,noise_0.25,typicality,124177801216.0,13.641789,0.0,137.0,13.0
2652,noise_0.25,typicality,82446196736.0,0.36999917,1.0,77.0,24.0
