,fold,feature_name,feature,loss,acc,idx,class
769,jpeg_0.07500000000000001,typicality,868227809280.0,-0.0,1.0,195.0,21.0
770,jpeg_0.07500000000000001,typicality,303053701120.0,2.384183e-06,1.0,273.0,14.0
771,jpeg_0.07500000000000001,typicality,1931849105408.0,-0.0,1.0,126.0,17.0
772,jpeg_0.07500000000000001,typicality,1044891172864.0,21.577515,0.0,76.0,15.0
773,jpeg_0.07500000000000001,typicality,2080677822464.0,4.7683704e-07,1.0,249.0,11.0
774,jpeg_0.07500000000000001,typicality,757240889344.0,0.00095655455,1.0,101.0,3.0
775,jpeg_0.07500000000000001,typicality,1309203103744.0,4.6641245,0.0,12.0,17.0
776,jpeg_0.07500000000000001,typicality,1581805600768.0,1.343938,0.0,68.0,9.0
777,jpeg_0.07500000000000001,typicality,2220863520768.0,1.1920928e-07,1.0,8.0,29.0
778,jpeg_0.07500000000000001,typicality,300630900736.0,0.0041422765,1.0,168.0,5.0
779,jpeg_0.07500000000000001,typicality,893735141376.0,0.0022442173,1.0,44.0,30.0
780,jpeg_0.07500000000000001,typicality,755266748416.0,-0.0,1.0,90.0,7.0
781,jpeg_0.07500000000000001,typicality,922047086592.0,2.3841855e-07,1.0,37.0,11.0
782,jpeg_0.07500000000000001,typicality,888050679808.0,0.00045742063,1.0,232.0,5.0
783,jpeg_0.07500000000000001,typicality,842425040896.0,10.899501,0.0,205.0,15.0
784,jpeg_0.07500000000000001,typicality,1327634186240.0,4.887569e-06,1.0,153.0,2.0
785,jpeg_0.07500000000000001,typicality,1102590509056.0,1.883489e-05,1.0,112.0,12.0
786,jpeg_0.07500000000000001,typicality,668995682304.0,8.344647e-07,1.0,266.0,6.0
787,jpeg_0.07500000000000001,typicality,944014950400.0,1.9788546e-05,1.0,171.0,9.0
788,jpeg_0.07500000000000001,typicality,1143103684608.0,0.00015805903,1.0,190.0,28.0
789,jpeg_0.07500000000000001,typicality,244151468032.0,1.1920928e-07,1.0,261.0,24.0
790,jpeg_0.07500000000000001,typicality,1241114214400.0,5.960463e-07,1.0,64.0,15.0
791,jpeg_0.07500000000000001,typicality,951630888960.0,4.2915253e-06,1.0,191.0,27.0
792,jpeg_0.07500000000000001,typicality,2383918661632.0,2.0622994e-05,1.0,5.0,9.0
793,jpeg_0.07500000000000001,typicality,846064189440.0,2.0265559e-06,1.0,133.0,8.0
794,jpeg_0.07500000000000001,typicality,940195053568.0,2.3841855e-07,1.0,147.0,8.0
795,jpeg_0.07500000000000001,typicality,1048468520960.0,1.3351351e-05,1.0,128.0,6.0
796,jpeg_0.07500000000000001,typicality,1253560156160.0,0.011871639,1.0,29.0,18.0
797,jpeg_0.07500000000000001,typicality,1005075300352.0,-0.0,1.0,34.0,9.0
798,jpeg_0.07500000000000001,typicality,831337922560.0,7.628925,0.0,30.0,6.0
799,jpeg_0.07500000000000001,typicality,120691048448.0,0.00031073033,1.0,91.0,26.0
800,jpeg_0.07500000000000001,typicality,813949124608.0,3.933899e-06,1.0,35.0,15.0
801,jpeg_0.07500000000000001,typicality,1209946865664.0,4.1621857,0.0,274.0,23.0
802,jpeg_0.07500000000000001,typicality,934237044736.0,2.0265559e-06,1.0,161.0,11.0
803,jpeg_0.07500000000000001,typicality,1170159304704.0,5.3523538e-05,1.0,15.0,9.0
804,jpeg_0.07500000000000001,typicality,709952208896.0,0.1214526,1.0,60.0,27.0
805,jpeg_0.07500000000000001,typicality,941344292864.0,-0.0,1.0,25.0,2.0
806,jpeg_0.07500000000000001,typicality,445274619904.0,1.6093125e-05,1.0,97.0,12.0
807,jpeg_0.07500000000000001,typicality,540253880320.0,0.028558653,1.0,210.0,24.0
808,jpeg_0.07500000000000001,typicality,969630679040.0,1.1920928e-07,1.0,246.0,22.0
809,jpeg_0.07500000000000001,typicality,283092910080.0,1.825844,0.0,163.0,4.0
810,jpeg_0.07500000000000001,typicality,925882646528.0,0.0002124084,1.0,203.0,10.0
811,jpeg_0.07500000000000001,typicality,966612484096.0,2.3841855e-07,1.0,119.0,0.0
812,jpeg_0.07500000000000001,typicality,1430097362944.0,-0.0,1.0,11.0,25.0
813,jpeg_0.07500000000000001,typicality,800515227648.0,8.344647e-07,1.0,154.0,14.0
814,jpeg_0.07500000000000001,typicality,608486948864.0,4.0531077e-06,1.0,121.0,15.0
815,jpeg_0.07500000000000001,typicality,659759104000.0,8.201263e-05,1.0,264.0,11.0
816,jpeg_0.07500000000000001,typicality,1445853921280.0,4.3759813,0.0,54.0,29.0
817,jpeg_0.07500000000000001,typicality,892842737664.0,0.00014733183,1.0,110.0,24.0
818,jpeg_0.07500000000000001,typicality,703489245184.0,9.111199,0.0,49.0,26.0
819,jpeg_0.07500000000000001,typicality,697895223296.0,-0.0,1.0,82.0,12.0
820,jpeg_0.07500000000000001,typicality,766484021248.0,2.1815062e-05,1.0,202.0,28.0
821,jpeg_0.07500000000000001,typicality,1044260585472.0,2.8132996e-05,1.0,96.0,17.0
822,jpeg_0.07500000000000001,typicality,3757319389184.0,0.034186102,1.0,252.0,23.0
823,jpeg_0.07500000000000001,typicality,2566257115136.0,0.00030798936,1.0,58.0,22.0
824,jpeg_0.07500000000000001,typicality,1020083961856.0,0.0836872,1.0,243.0,7.0
825,jpeg_0.07500000000000001,typicality,1259703238656.0,-0.0,1.0,16.0,8.0
826,jpeg_0.07500000000000001,typicality,744756215808.0,0.020284005,1.0,200.0,9.0
827,jpeg_0.07500000000000001,typicality,722362171392.0,3.1470758e-05,1.0,99.0,18.0
828,jpeg_0.07500000000000001,typicality,1076369489920.0,1.1920928e-07,1.0,211.0,25.0
829,jpeg_0.07500000000000001,typicality,787984023552.0,0.039473277,1.0,139.0,0.0
830,jpeg_0.07500000000000001,typicality,670663966720.0,0.0006665154,1.0,122.0,23.0
831,jpeg_0.07500000000000001,typicality,1768919531520.0,0.0012099573,1.0,50.0,16.0
832,jpeg_0.07500000000000001,typicality,884415266816.0,8.546941e-05,1.0,1.0,19.0
833,jpeg_0.07500000000000001,typicality,1021792157696.0,5.6672077,0.0,53.0,16.0
834,jpeg_0.07500000000000001,typicality,834351464448.0,2.264974e-06,1.0,269.0,16.0
835,jpeg_0.07500000000000001,typicality,950721970176.0,0.0017057406,1.0,235.0,16.0
836,jpeg_0.07500000000000001,typicality,402196660224.0,1.1920928e-07,1.0,138.0,21.0
837,jpeg_0.07500000000000001,typicality,1472590249984.0,0.004250896,1.0,31.0,30.0
838,jpeg_0.07500000000000001,typicality,720825221120.0,-0.0,1.0,85.0,0.0
839,jpeg_0.07500000000000001,typicality,837435392000.0,0.0002495931,1.0,224.0,8.0
840,jpeg_0.1,typicality,948736753664.0,0.05585657,1.0,227.0,7.0
841,jpeg_0.1,typicality,809952542720.0,0.73741555,1.0,19.0,6.0
842,jpeg_0.1,typicality,744643756032.0,1.1920928e-07,1.0,108.0,16.0
843,jpeg_0.1,typicality,738930065408.0,0.00017879794,1.0,180.0,3.0
844,jpeg_0.1,typicality,810389078016.0,1.1920928e-07,1.0,10.0,12.0
845,jpeg_0.1,typicality,970565025792.0,2.0265559e-06,1.0,133.0,8.0
846,jpeg_0.1,typicality,971993382912.0,0.011236954,1.0,29.0,18.0
847,jpeg_0.1,typicality,618975264768.0,0.09787868,1.0,84.0,22.0
848,jpeg_0.1,typicality,2073463619584.0,0.00400788,1.0,31.0,30.0
849,jpeg_0.1,typicality,1518193344512.0,1.8773711,0.0,163.0,4.0
850,jpeg_0.1,typicality,857407619072.0,3.397407e-05,1.0,99.0,18.0
851,jpeg_0.1,typicality,4983437131776.0,-0.0,1.0,157.0,8.0
852,jpeg_0.1,typicality,825101189120.0,1.8596476e-05,1.0,182.0,9.0
853,jpeg_0.1,typicality,1848690475008.0,8.4404,0.0,212.0,13.0
854,jpeg_0.1,typicality,421878792192.0,0.5220903,1.0,142.0,12.0
855,jpeg_0.1,typicality,1294054719488.0,9.214066,0.0,49.0,26.0
856,jpeg_0.1,typicality,695236165632.0,2.2172682e-05,1.0,171.0,9.0
857,jpeg_0.1,typicality,558060797952.0,0.000127665,1.0,174.0,5.0
858,jpeg_0.1,typicality,817821908992.0,8.431984,0.0,150.0,30.0
859,jpeg_0.1,typicality,305138892800.0,0.00035613394,1.0,193.0,27.0
860,jpeg_0.1,typicality,4490050666496.0,-0.0,1.0,11.0,25.0
861,jpeg_0.1,typicality,1299574030336.0,7.5033903,0.0,238.0,9.0
862,jpeg_0.1,typicality,247302258688.0,0.52944094,1.0,258.0,21.0
863,jpeg_0.1,typicality,716258213888.0,10.444903,0.0,107.0,23.0
864,jpeg_0.1,typicality,682227269632.0,1.1920928e-07,1.0,21.0,16.0
865,jpeg_0.1,typicality,905203023872.0,21.741455,0.0,76.0,15.0
866,jpeg_0.1,typicality,967943847936.0,2.324554e-05,1.0,202.0,28.0
867,jpeg_0.1,typicality,1113326878720.0,0.00074835424,1.0,175.0,16.0
868,jpeg_0.1,typicality,742677413888.0,1.1920928e-07,1.0,233.0,12.0
869,jpeg_0.1,typicality,841755197440.0,2.4042845,0.0,46.0,4.0
870,jpeg_0.1,typicality,3645335928832.0,0.0051730354,1.0,167.0,19.0
871,jpeg_0.1,typicality,1382501842944.0,0.031128442,1.0,252.0,23.0
872,jpeg_0.1,typicality,692079951872.0,0.015448314,1.0,137.0,13.0
873,jpeg_0.1,typicality,1285422972928.0,1.5497195e-06,1.0,28.0,6.0
874,jpeg_0.1,typicality,912247488512.0,1.7404405e-05,1.0,149.0,19.0
875,jpeg_0.1,typicality,970468753408.0,8.344647e-07,1.0,38.0,27.0
876,jpeg_0.1,typicality,343262363648.0,7.986991e-06,1.0,245.0,17.0
877,jpeg_0.1,typicality,1010758320128.0,2.7536968e-05,1.0,86.0,5.0
878,jpeg_0.1,typicality,907892555776.0,0.02918279,1.0,210.0,24.0
879,jpeg_0.1,typicality,859780939776.0,3.5762723e-06,1.0,198.0,18.0
880,jpeg_0.1,typicality,985903661056.0,3.3378547e-06,1.0,124.0,12.0
881,jpeg_0.1,typicality,746734026752.0,5.320333,0.0,95.0,25.0
882,jpeg_0.1,typicality,783978987520.0,7.510157e-06,1.0,103.0,5.0
883,jpeg_0.1,typicality,757020360704.0,0.00012647305,1.0,208.0,11.0
884,jpeg_0.1,typicality,212249378816.0,0.0061918334,1.0,220.0,7.0
885,jpeg_0.1,typicality,840850866176.0,1.1920928e-07,1.0,14.0,9.0
886,jpeg_0.1,typicality,1090608103424.0,0.06416847,1.0,219.0,0.0
887,jpeg_0.1,typicality,100839038976.0,0.00159006,1.0,235.0,16.0
888,jpeg_0.1,typicality,1361626791936.0,5.960463e-07,1.0,67.0,25.0
889,jpeg_0.1,typicality,2424122638336.0,0.03599074,1.0,23.0,17.0
890,jpeg_0.1,typicality,99354828800.0,1.0086231,0.0,201.0,10.0
891,jpeg_0.1,typicality,790324903936.0,2.8610189e-06,1.0,156.0,15.0
892,jpeg_0.1,typicality,1390160117760.0,3.6228282,0.0,61.0,10.0
893,jpeg_0.1,typicality,928706592768.0,-0.0,1.0,25.0,2.0
894,jpeg_0.1,typicality,2071037345792.0,0.99316955,0.0,127.0,24.0
895,jpeg_0.1,typicality,275931561984.0,4.5299425e-06,1.0,178.0,8.0
896,jpeg_0.1,typicality,804687118336.0,-0.0,1.0,236.0,2.0
897,jpeg_0.1,typicality,772204658688.0,2.3841855e-07,1.0,226.0,11.0
898,jpeg_0.1,typicality,2534082347008.0,8.225407e-06,1.0,73.0,6.0
899,jpeg_0.1,typicality,1120955269120.0,-0.0,1.0,181.0,1.0
900,jpeg_0.1,typicality,743339786240.0,0.0041598463,1.0,146.0,29.0
901,jpeg_0.1,typicality,777246081024.0,1.8194737,0.0,55.0,29.0
902,jpeg_0.1,typicality,916346372096.0,4.7683704e-07,1.0,136.0,15.0
903,jpeg_0.1,typicality,730661650432.0,2.0265559e-06,1.0,161.0,11.0
904,jpeg_0.1,typicality,3296887832576.0,1.4662635e-05,1.0,48.0,16.0
905,jpeg_0.1,typicality,1188624072704.0,0.00013398226,1.0,240.0,11.0
906,jpeg_0.1,typicality,894225547264.0,1.0496964,0.0,125.0,30.0
907,jpeg_0.1,typicality,662299475968.0,0.00028892158,1.0,58.0,22.0
908,jpeg_0.1,typicality,904731688960.0,6.893786,0.0,225.0,5.0
909,jpeg_0.1,typicality,794454786048.0,0.00015484088,1.0,17.0,28.0
910,jpeg_0.1,typicality,653782089728.0,0.44879532,1.0,276.0,26.0
911,jpeg_0.1,typicality,2602426695680.0,3.576278e-07,1.0,144.0,0.0
912,jpeg_0.1,typicality,894191861760.0,2.5868081e-05,1.0,96.0,17.0
913,jpeg_0.1,typicality,584221327360.0,0.0025359397,1.0,280.0,25.0
914,jpeg_0.1,typicality,3205853085696.0,-0.0,1.0,83.0,0.0
915,jpeg_0.1,typicality,984235180032.0,0.03722468,1.0,43.0,22.0
916,jpeg_0.1,typicality,947116441600.0,0.0013974672,1.0,143.0,11.0
917,jpeg_0.1,typicality,842477338624.0,0.06111043,1.0,170.0,13.0
918,jpeg_0.1,typicality,780785876992.0,10.160295,0.0,189.0,23.0
919,jpeg_0.1,typicality,1997365182464.0,0.07251885,1.0,89.0,21.0
920,jpeg_0.1,typicality,934292553728.0,4.0768748e-05,1.0,158.0,7.0
921,jpeg_0.1,typicality,971565629440.0,8.487341e-05,1.0,123.0,29.0
922,jpeg_0.1,typicality,894505517056.0,-0.0,1.0,39.0,2.0
923,jpeg_0.1,typicality,1392192782336.0,0.44045016,1.0,257.0,29.0
924,jpeg_0.1,typicality,747696816128.0,2.503392e-06,1.0,131.0,7.0
925,jpeg_0.1,typicality,993942175744.0,4.5299425e-06,1.0,191.0,27.0
926,jpeg_0.1,typicality,768291307520.0,0.17914799,1.0,118.0,30.0
927,jpeg_0.1,typicality,707880615936.0,1.883489e-05,1.0,267.0,19.0
928,jpeg_0.1,typicality,1019036041216.0,0.0057943943,1.0,188.0,16.0
929,jpeg_0.1,typicality,742550011904.0,0.058645867,1.0,32.0,23.0
930,jpeg_0.1,typicality,939725619200.0,-0.0,1.0,34.0,9.0
931,jpeg_0.1,typicality,1217631488.0,-0.0,1.0,126.0,17.0
932,jpeg_0.1,typicality,796878176256.0,6.3180723e-06,1.0,173.0,20.0
933,jpeg_0.1,typicality,2383722577920.0,5.7832108,0.0,53.0,16.0
934,jpeg_0.1,typicality,1007745499136.0,1.1920928e-07,1.0,114.0,9.0
935,jpeg_0.1,typicality,1286994395136.0,1.4781843e-05,1.0,102.0,25.0
936,jpeg_0.1,typicality,350300733440.0,-0.0,1.0,265.0,12.0
937,jpeg_0.1,typicality,1088454590464.0,8.322363,0.0,197.0,26.0
938,jpeg_0.1,typicality,1841493442560.0,6.0713916,0.0,3.0,8.0
939,jpeg_0.1,typicality,1057003667456.0,2.3841855e-07,1.0,261.0,24.0
940,jpeg_0.1,typicality,1536982122496.0,0.00011610311,1.0,120.0,22.0
941,jpeg_0.1,typicality,815144632320.0,-0.0,1.0,244.0,26.0
942,jpeg_0.1,typicality,232722.34375,-0.0,1.0,93.0,14.0
943,jpeg_0.1,typicality,821078851584.0,0.00021371941,1.0,196.0,8.0
944,jpeg_0.1,typicality,805891080192.0,2.2887922e-05,1.0,115.0,8.0
945,jpeg_0.1,typicality,975667003392.0,3.6691566,0.0,215.0,7.0
946,jpeg_0.1,typicality,1165137149952.0,-0.0,1.0,80.0,20.0
947,jpeg_0.1,typicality,992444547072.0,0.00020609163,1.0,110.0,24.0
948,jpeg_0.1,typicality,896332464128.0,0.0014144903,1.0,33.0,16.0
949,jpeg_0.1,typicality,775717650432.0,0.64888185,1.0,36.0,22.0
950,jpeg_0.1,typicality,778026745856.0,-0.0,1.0,8.0,29.0
951,jpeg_0.1,typicality,957773578240.0,2.920585e-05,1.0,69.0,29.0
952,jpeg_0.1,typicality,771653500928.0,3.81469e-06,1.0,121.0,15.0
953,jpeg_0.1,typicality,849259855872.0,3.8467546,0.0,242.0,17.0
954,jpeg_0.1,typicality,698062733312.0,4.655556,0.0,111.0,28.0
955,jpeg_0.1,typicality,1342053810176.0,0.00021276594,1.0,190.0,28.0
956,jpeg_0.1,typicality,902489440256.0,1.1920922e-06,1.0,239.0,21.0
957,jpeg_0.1,typicality,823950704640.0,0.0018156962,1.0,217.0,26.0
958,jpeg_0.1,typicality,1057065467904.0,9.550441,0.0,184.0,5.0
959,jpeg_0.1,typicality,897404633088.0,5.960463e-07,1.0,187.0,7.0
960,jpeg_0.1,typicality,478859165696.0,1.6808368e-05,1.0,97.0,12.0
961,jpeg_0.1,typicality,549527257088.0,2.3841855e-07,1.0,42.0,5.0
962,jpeg_0.1,typicality,960474316800.0,0.012909176,1.0,78.0,11.0
963,jpeg_0.1,typicality,960412450816.0,0.0019603814,1.0,155.0,28.0
964,jpeg_0.1,typicality,1080269275136.0,7.152555e-07,1.0,266.0,6.0
965,jpeg_0.1,typicality,681097166848.0,2.3841855e-07,1.0,119.0,0.0
966,jpeg_0.1,typicality,836036460544.0,4.3868058e-05,1.0,183.0,2.0
967,jpeg_0.1,typicality,784162095104.0,1.6093125e-05,1.0,112.0,12.0
968,jpeg_0.1,typicality,775852523520.0,0.2898287,1.0,6.0,14.0
969,jpeg_0.1,typicality,731206123520.0,3.576278e-07,1.0,94.0,15.0
970,jpeg_0.1,typicality,1178964590592.0,0.028599432,1.0,81.0,16.0
971,jpeg_0.1,typicality,986173407232.0,1.1868563,0.0,105.0,23.0
972,jpeg_0.1,typicality,1496007573504.0,4.3278136,0.0,41.0,29.0
973,jpeg_0.1,typicality,907938562048.0,0.00021371941,1.0,224.0,8.0
974,jpeg_0.1,typicality,958762582016.0,0.002608946,1.0,237.0,1.0
975,jpeg_0.1,typicality,1149213999104.0,-0.0,1.0,104.0,11.0
976,jpeg_0.1,typicality,664614862848.0,0.000117771844,1.0,22.0,3.0
977,jpeg_0.1,typicality,424471429120.0,20.278551,0.0,229.0,29.0
978,jpeg_0.1,typicality,1056064405504.0,1.1920928e-07,1.0,116.0,17.0
979,jpeg_0.1,typicality,1136191864832.0,0.00067997695,1.0,122.0,23.0
980,jpeg_0.1,typicality,396007899136.0,1.7759823,0.0,204.0,13.0
981,jpeg_0.1,typicality,889440632832.0,0.0007290566,1.0,248.0,26.0
982,jpeg_0.1,typicality,755749945344.0,2.3841574e-05,1.0,20.0,6.0
983,jpeg_0.1,typicality,821266808832.0,0.0739196,1.0,243.0,7.0
984,jpeg_0.1,typicality,1787834400768.0,1.3232144e-05,1.0,128.0,6.0
985,jpeg_0.1,typicality,323342696448.0,3.6954812e-06,1.0,13.0,16.0
986,jpeg_0.1,typicality,1139343491072.0,1.7881233e-05,1.0,135.0,14.0
987,jpeg_0.1,typicality,7025414656.0,-0.0,1.0,172.0,0.0
988,jpeg_0.1,typicality,1709399474176.0,0.00032312417,1.0,213.0,3.0
989,jpeg_0.1,typicality,201092268032.0,2.3841855e-07,1.0,169.0,5.0
990,jpeg_0.1,typicality,941949714432.0,1.1920928e-07,1.0,211.0,25.0
991,jpeg_0.1,typicality,675890397184.0,0.011312157,1.0,271.0,25.0
992,jpeg_0.1,typicality,861350658048.0,5.960463e-07,1.0,64.0,15.0
993,jpeg_0.1,typicality,1032694530048.0,0.0029407372,1.0,2.0,16.0
994,jpeg_0.1,typicality,579193536512.0,0.0005878866,1.0,0.0,28.0
995,jpeg_0.1,typicality,2287106785280.0,0.009966963,1.0,200.0,9.0
996,jpeg_0.1,typicality,1783669587968.0,0.0039240518,1.0,168.0,5.0
997,jpeg_0.1,typicality,685918257152.0,14.162092,0.0,199.0,23.0
998,jpeg_0.1,typicality,1281072037888.0,1.1920922e-06,1.0,152.0,11.0
999,jpeg_0.1,typicality,978420498432.0,0.6681609,1.0,92.0,7.0
1000,jpeg_0.1,typicality,1068777865216.0,5.960463e-07,1.0,165.0,21.0
1001,jpeg_0.1,typicality,547141582848.0,6.198864e-06,1.0,262.0,6.0
1002,jpeg_0.1,typicality,4110160128.0,0.00013207518,1.0,59.0,7.0
1003,jpeg_0.1,typicality,1281834614784.0,1.1920922e-06,1.0,241.0,21.0
1004,jpeg_0.1,typicality,914468634624.0,9.342492,0.0,162.0,23.0
1005,jpeg_0.1,typicality,1074071928832.0,12.407314,0.0,179.0,11.0
1006,jpeg_0.1,typicality,862247780352.0,5.960463e-07,1.0,145.0,11.0
1007,jpeg_0.1,typicality,760107171840.0,1.9073468e-06,1.0,273.0,14.0
1008,jpeg_0.1,typicality,1249516191744.0,3.576278e-07,1.0,166.0,9.0
1009,jpeg_0.1,typicality,863368773632.0,9.5367386e-07,1.0,57.0,3.0
1010,jpeg_0.1,typicality,779987910656.0,0.00032491173,1.0,91.0,26.0
1011,jpeg_0.1,typicality,723277316096.0,-0.0,1.0,277.0,26.0
1012,jpeg_0.1,typicality,10050356224.0,0.12804252,1.0,60.0,27.0
1013,jpeg_0.1,typicality,449365671936.0,1.1920928e-07,1.0,138.0,21.0
1014,jpeg_0.1,typicality,1071514386432.0,-0.0,1.0,71.0,16.0
1015,jpeg_0.1,typicality,795699511296.0,2.0265559e-06,1.0,269.0,16.0
1016,jpeg_0.1,typicality,1038405074944.0,0.0009957361,1.0,106.0,30.0
1017,jpeg_0.1,typicality,719405383680.0,2.3126335e-05,1.0,216.0,27.0
1018,jpeg_0.1,typicality,930837889024.0,9.655906e-06,1.0,186.0,16.0
1019,jpeg_0.1,typicality,8680002560.0,2.1576649e-05,1.0,77.0,24.0
1020,jpeg_0.1,typicality,2423233445888.0,9.894322e-06,1.0,272.0,20.0
1021,jpeg_0.1,typicality,1118974640128.0,5.644405,0.0,279.0,9.0
1022,jpeg_0.1,typicality,2696496807936.0,0.3290899,1.0,222.0,9.0
1023,jpeg_0.1,typicality,3591011041280.0,0.00026449043,1.0,203.0,10.0
1024,jpeg_0.1,typicality,1060135370752.0,-0.0,1.0,82.0,12.0
1025,jpeg_0.1,typicality,710183747584.0,18.766844,0.0,47.0,26.0
1026,jpeg_0.1,typicality,2424122638336.0,2.3483954e-05,1.0,87.0,20.0
1027,jpeg_0.1,typicality,2154230185984.0,8.892618e-05,1.0,134.0,14.0
1028,jpeg_0.1,typicality,1356473565184.0,0.002024864,1.0,44.0,30.0
1029,jpeg_0.1,typicality,230239223808.0,5.1020274e-05,1.0,27.0,27.0
1030,jpeg_0.1,typicality,721316610048.0,7.867782e-06,1.0,253.0,11.0
1031,jpeg_0.1,typicality,2202338590720.0,-0.0,1.0,85.0,0.0
1032,jpeg_0.1,typicality,937223323648.0,0.0002489972,1.0,51.0,8.0
1033,jpeg_0.1,typicality,726540156928.0,1.072883e-06,1.0,62.0,29.0
1034,jpeg_0.1,typicality,337512562688.0,0.04786122,1.0,141.0,0.0
1035,jpeg_0.1,typicality,958612045824.0,6.7708585e-05,1.0,159.0,6.0
1036,jpeg_0.1,typicality,988838363136.0,0.001562685,1.0,79.0,3.0
1037,jpeg_0.1,typicality,791205904384.0,1.2402384,0.0,68.0,9.0
1038,jpeg_0.1,typicality,537057624064.0,3.5762723e-06,1.0,207.0,22.0
1039,jpeg_0.1,typicality,766394630144.0,0.0114143435,1.0,40.0,12.0
1040,jpeg_0.1,typicality,813307920384.0,3.576278e-07,1.0,148.0,0.0
1041,jpeg_0.1,typicality,664631246848.0,-0.0,1.0,140.0,2.0
1042,jpeg_0.1,typicality,1013953331200.0,3.81469e-06,1.0,35.0,15.0
1043,jpeg_0.1,typicality,937390374912.0,0.35202613,1.0,268.0,18.0
1044,jpeg_0.1,typicality,715361550336.0,8.153583e-05,1.0,1.0,19.0
1045,jpeg_0.1,typicality,1756048916480.0,1.1920928e-07,1.0,88.0,12.0
1046,jpeg_0.1,typicality,839477362688.0,16.821993,0.0,270.0,27.0
1047,jpeg_0.1,typicality,1312944947200.0,1.12056105e-05,1.0,70.0,23.0
1048,jpeg_0.1,typicality,321550745600.0,0.005971804,1.0,26.0,6.0
1049,jpeg_0.1,typicality,1734116245504.0,29.426626,0.0,176.0,29.0
1050,jpeg_0.1,typicality,795719892992.0,11.032922,0.0,132.0,9.0
1051,jpeg_0.1,typicality,707102375936.0,10.094063,0.0,259.0,9.0
1052,jpeg_0.1,typicality,882272632832.0,0.032627,1.0,256.0,21.0
1053,jpeg_0.1,typicality,846762999808.0,3.576278e-07,1.0,254.0,6.0
1054,jpeg_0.1,typicality,764743778304.0,4.76836e-06,1.0,65.0,6.0
1055,jpeg_0.1,typicality,722815025152.0,0.0017006233,1.0,151.0,28.0
1056,jpeg_0.1,typicality,509613375488.0,2.766996,0.0,221.0,17.0
1057,jpeg_0.1,typicality,2633559703552.0,3.576278e-07,1.0,249.0,11.0
1058,jpeg_0.1,typicality,717852377088.0,1.1920928e-07,1.0,246.0,22.0
1059,jpeg_0.1,typicality,639749652480.0,1.6093125e-05,1.0,194.0,13.0
1060,jpeg_0.1,typicality,291297558528.0,1.1920858e-05,1.0,24.0,22.0
1061,jpeg_0.1,typicality,1422937161728.0,7.6293654e-06,1.0,263.0,5.0
1062,jpeg_0.1,typicality,1530570866688.0,0.000959651,1.0,50.0,16.0
1063,jpeg_0.1,typicality,474044203008.0,0.0029504837,1.0,218.0,28.0
1064,jpeg_0.1,typicality,976851566592.0,2.503392e-06,1.0,164.0,12.0
1065,jpeg_0.1,typicality,400242900992.0,3.576278e-07,1.0,147.0,8.0
1066,jpeg_0.1,typicality,911854469120.0,10.895952,0.0,205.0,15.0
1067,jpeg_0.1,typicality,1239953178624.0,7.2717403e-06,1.0,117.0,16.0
1068,jpeg_0.1,typicality,1158229131264.0,0.079033285,1.0,66.0,22.0
1069,jpeg_0.1,typicality,1263278489600.0,0.00028534632,1.0,192.0,16.0
1070,jpeg_0.1,typicality,962298314752.0,-0.0,1.0,52.0,20.0
1071,jpeg_0.1,typicality,691248300032.0,4.71317,0.0,12.0,17.0
1072,jpeg_0.1,typicality,707702226944.0,0.02840305,1.0,231.0,23.0
1073,jpeg_0.1,typicality,875621711872.0,1.7881378e-06,1.0,250.0,6.0
1074,jpeg_0.1,typicality,844257165312.0,0.0005129452,1.0,232.0,5.0
1075,jpeg_0.1,typicality,619178491904.0,0.040608045,1.0,72.0,25.0
1076,jpeg_0.1,typicality,1256880340992.0,0.0034514638,1.0,223.0,19.0
1077,jpeg_0.1,typicality,934145032192.0,10.109556,0.0,275.0,20.0
1078,jpeg_0.1,typicality,853683339264.0,2.3126335e-05,1.0,5.0,9.0
1079,jpeg_0.1,typicality,1173740847104.0,0.00010322992,1.0,264.0,11.0
1080,jpeg_0.1,typicality,767059623936.0,0.015195677,1.0,139.0,0.0
1081,jpeg_0.1,typicality,1457198989312.0,0.00030012394,1.0,247.0,18.0
1082,jpeg_0.1,typicality,851698319360.0,3.4570635e-06,1.0,160.0,16.0
1083,jpeg_0.1,typicality,802541142016.0,0.00022313489,1.0,278.0,17.0
1084,jpeg_0.1,typicality,322472706048.0,-0.0,1.0,260.0,2.0
1085,jpeg_0.1,typicality,747704942592.0,2.3841855e-07,1.0,37.0,11.0
1086,jpeg_0.1,typicality,897325727744.0,0.0012286503,1.0,100.0,5.0
1087,jpeg_0.1,typicality,1157143592960.0,1.060957e-05,1.0,230.0,14.0
1088,jpeg_0.1,typicality,955920744448.0,13.284334,0.0,130.0,26.0
1089,jpeg_0.1,typicality,1135742812160.0,-0.0,1.0,109.0,10.0
1090,jpeg_0.1,typicality,349591994368.0,0.018170916,1.0,4.0,12.0
1091,jpeg_0.1,typicality,118706020352.0,-0.0,1.0,251.0,5.0
1092,jpeg_0.1,typicality,464246407168.0,-0.0,1.0,45.0,1.0
1093,jpeg_0.1,typicality,1355717017600.0,2.3841855e-07,1.0,75.0,5.0
1094,jpeg_0.1,typicality,714759995392.0,12.634499,0.0,113.0,8.0
1095,jpeg_0.1,typicality,246661136384.0,0.00013040646,1.0,63.0,24.0
