,fold,feature_name,feature,loss,acc,idx,class
4836,multnoise_0.30000000000000004,knn,34.75016784667969,3.975062,0.0,215.0,39.0
4837,multnoise_0.30000000000000004,knn,20.982378005981445,60.490276,0.0,193.0,32.0
4838,multnoise_0.30000000000000004,knn,29.399471282958984,32.987988,0.0,340.0,1.0
4839,multnoise_0.30000000000000004,knn,32.739967346191406,65.3727,0.0,36.0,51.0
4840,multnoise_0.30000000000000004,knn,32.571495056152344,35.189007,0.0,303.0,38.0
4841,multnoise_0.30000000000000004,knn,24.422319412231445,57.511204,0.0,88.0,44.0
4842,multnoise_0.30000000000000004,knn,14.750425338745117,24.951626,0.0,412.0,52.0
4843,multnoise_0.30000000000000004,knn,23.971481323242188,24.949572,0.0,401.0,41.0
4844,multnoise_0.30000000000000004,knn,11.02141284942627,81.56242,0.0,28.0,50.0
4845,multnoise_0.30000000000000004,knn,34.87822341918945,82.05971,0.0,391.0,26.0
4846,multnoise_0.30000000000000004,knn,29.632720947265625,24.255932,0.0,175.0,10.0
4847,multnoise_0.30000000000000004,knn,19.10811424255371,100.64098,0.0,362.0,18.0
4848,multnoise_0.30000000000000004,knn,20.657609939575195,33.496513,0.0,60.0,64.0
4849,multnoise_0.30000000000000004,knn,11.197738647460938,27.55546,0.0,57.0,29.0
4850,multnoise_0.30000000000000004,knn,26.8210391998291,27.29398,0.0,259.0,64.0
4851,multnoise_0.30000000000000004,knn,34.81029510498047,63.96971,0.0,228.0,3.0
4852,multnoise_0.30000000000000004,knn,20.372962951660156,57.37538,0.0,327.0,49.0
4853,multnoise_0.30000000000000004,knn,28.47605323791504,19.254686,0.0,180.0,9.0
4854,multnoise_0.30000000000000004,knn,23.84786033630371,64.68394,0.0,170.0,36.0
4855,multnoise_0.30000000000000004,knn,30.567935943603516,47.23381,0.0,156.0,49.0
4856,multnoise_0.30000000000000004,knn,31.615617752075195,27.484192,0.0,277.0,12.0
4857,multnoise_0.30000000000000004,knn,11.17992115020752,71.41688,0.0,72.0,43.0
4858,multnoise_0.30000000000000004,knn,24.78989028930664,31.320454,0.0,416.0,8.0
4859,multnoise_0.30000000000000004,knn,21.559986114501953,70.04976,0.0,424.0,27.0
4860,multnoise_0.30000000000000004,knn,22.916946411132812,60.40088,0.0,253.0,11.0
4861,multnoise_0.30000000000000004,knn,15.80209732055664,27.605204,0.0,269.0,13.0
4862,multnoise_0.30000000000000004,knn,32.48601150512695,34.750996,0.0,104.0,13.0
4863,multnoise_0.30000000000000004,knn,24.211410522460938,46.52402,0.0,189.0,41.0
4864,multnoise_0.30000000000000004,knn,34.01460266113281,90.93516,0.0,386.0,30.0
4865,multnoise_0.30000000000000004,knn,27.347787857055664,53.480343,0.0,84.0,0.0
4866,multnoise_0.30000000000000004,knn,15.624458312988281,77.3959,0.0,394.0,16.0
4867,multnoise_0.30000000000000004,knn,24.437421798706055,9.463983,0.0,17.0,13.0
4868,multnoise_0.30000000000000004,knn,20.202499389648438,60.544647,0.0,161.0,44.0
4869,multnoise_0.30000000000000004,knn,9.040140151977539,101.767075,0.0,329.0,18.0
4870,multnoise_0.30000000000000004,knn,28.0562744140625,70.072174,0.0,310.0,51.0
4871,multnoise_0.30000000000000004,knn,20.980941772460938,58.655266,0.0,122.0,6.0
4872,multnoise_0.30000000000000004,knn,24.439035415649414,25.73003,0.0,361.0,39.0
4873,multnoise_0.30000000000000004,knn,28.207616806030273,41.7953,0.0,385.0,3.0
4874,multnoise_0.30000000000000004,knn,22.12836456298828,62.383385,0.0,225.0,55.0
4875,multnoise_0.30000000000000004,knn,26.492429733276367,67.27173,0.0,74.0,51.0
4876,multnoise_0.30000000000000004,knn,29.61923599243164,72.716064,0.0,131.0,21.0
4877,multnoise_0.30000000000000004,knn,33.9808349609375,38.45038,0.0,294.0,46.0
4878,multnoise_0.30000000000000004,knn,22.775190353393555,7.1684628,0.0,195.0,26.0
4879,multnoise_0.30000000000000004,knn,25.380163192749023,64.53196,0.0,262.0,62.0
4880,multnoise_0.30000000000000004,knn,26.62110137939453,47.18663,0.0,358.0,37.0
4881,multnoise_0.30000000000000004,knn,27.409088134765625,33.073734,0.0,80.0,29.0
4882,multnoise_0.30000000000000004,knn,17.252229690551758,23.029163,0.0,163.0,64.0
4883,multnoise_0.30000000000000004,knn,18.45292091369629,49.11929,0.0,276.0,14.0
4884,multnoise_0.30000000000000004,knn,34.38898849487305,45.409527,0.0,246.0,21.0
4885,multnoise_0.30000000000000004,knn,25.848464965820312,78.73933,0.0,356.0,50.0
4886,multnoise_0.30000000000000004,knn,33.17061233520508,7.981976,0.0,59.0,12.0
4887,multnoise_0.30000000000000004,knn,10.114218711853027,12.628626,0.0,119.0,46.0
4888,multnoise_0.30000000000000004,knn,21.84037208557129,69.18687,0.0,236.0,18.0
4889,multnoise_0.30000000000000004,knn,32.18747329711914,50.09179,0.0,268.0,60.0
4890,multnoise_0.30000000000000004,knn,29.74857521057129,97.85061,0.0,123.0,57.0
4891,multnoise_0.30000000000000004,knn,22.36734962463379,87.0195,0.0,280.0,25.0
4892,multnoise_0.30000000000000004,knn,13.857063293457031,28.2013,0.0,10.0,37.0
4893,multnoise_0.30000000000000004,knn,25.615066528320312,63.56981,0.0,235.0,25.0
4894,multnoise_0.30000000000000004,knn,11.373828887939453,46.099354,0.0,287.0,16.0
4895,multnoise_0.30000000000000004,knn,7.576501369476318,35.352707,0.0,399.0,31.0
4896,multnoise_0.30000000000000004,knn,26.963817596435547,33.232067,0.0,427.0,62.0
4897,multnoise_0.30000000000000004,knn,29.027456283569336,74.57224,0.0,381.0,41.0
4898,multnoise_0.30000000000000004,knn,30.80230140686035,29.619106,0.0,197.0,52.0
4899,multnoise_0.30000000000000004,knn,37.36297607421875,18.013525,0.0,302.0,14.0
4900,multnoise_0.30000000000000004,knn,27.42929458618164,51.7181,0.0,290.0,62.0
4901,multnoise_0.30000000000000004,knn,26.15739631652832,15.728521,0.0,239.0,20.0
4902,multnoise_0.30000000000000004,knn,28.012908935546875,22.435406,0.0,261.0,11.0
4903,multnoise_0.30000000000000004,knn,35.06475067138672,42.37527,0.0,422.0,26.0
4904,multnoise_0.30000000000000004,knn,28.50250816345215,40.94407,0.0,285.0,37.0
4905,multnoise_0.30000000000000004,knn,13.37484359741211,53.362896,0.0,113.0,22.0
4906,multnoise_0.30000000000000004,knn,26.900943756103516,37.804764,0.0,49.0,34.0
4907,multnoise_0.30000000000000004,knn,17.60179901123047,47.570454,0.0,168.0,9.0
4908,multnoise_0.30000000000000004,knn,28.13823699951172,82.52189,0.0,324.0,61.0
4909,multnoise_0.30000000000000004,knn,33.21546173095703,32.971493,0.0,0.0,29.0
4910,multnoise_0.30000000000000004,knn,21.106992721557617,77.98775,0.0,221.0,18.0
4911,multnoise_0.30000000000000004,knn,34.642642974853516,64.972534,0.0,89.0,61.0
4912,multnoise_0.30000000000000004,knn,22.581771850585938,87.209145,0.0,47.0,61.0
4913,multnoise_0.30000000000000004,knn,22.17491912841797,94.46261,0.0,97.0,0.0
4914,multnoise_0.30000000000000004,knn,27.715747833251953,33.35264,0.0,373.0,19.0
4915,multnoise_0.30000000000000004,knn,31.749984741210938,62.68434,0.0,301.0,7.0
4916,multnoise_0.30000000000000004,knn,24.843599319458008,21.449839,0.0,91.0,15.0
4917,multnoise_0.30000000000000004,knn,23.970949172973633,38.113796,0.0,37.0,18.0
4918,multnoise_0.30000000000000004,knn,30.388545989990234,39.406414,0.0,200.0,40.0
4919,multnoise_0.30000000000000004,knn,11.691084861755371,23.506866,0.0,129.0,7.0
4920,multnoise_0.30000000000000004,knn,21.811084747314453,11.085531,0.0,411.0,63.0
4921,multnoise_0.30000000000000004,knn,19.203067779541016,38.647938,0.0,321.0,10.0
4922,multnoise_0.30000000000000004,knn,22.55324935913086,53.92997,0.0,202.0,53.0
4923,multnoise_0.30000000000000004,knn,30.01764678955078,2.6317937,0.0,166.0,63.0
4924,multnoise_0.30000000000000004,knn,25.01248550415039,16.347317,0.0,374.0,20.0
4925,multnoise_0.30000000000000004,knn,26.684345245361328,10.22337,0.0,266.0,1.0
4926,multnoise_0.30000000000000004,knn,23.735307693481445,85.578186,0.0,435.0,61.0
4927,multnoise_0.30000000000000004,knn,14.049643516540527,45.187405,0.0,408.0,37.0
4928,multnoise_0.30000000000000004,knn,26.72878646850586,0.027183924,1.0,322.0,47.0
4929,multnoise_0.30000000000000004,knn,23.04711151123047,60.893265,0.0,187.0,0.0
4930,multnoise_0.30000000000000004,knn,17.749801635742188,58.714073,0.0,160.0,54.0
4931,multnoise_0.30000000000000004,knn,25.753808975219727,71.38615,0.0,359.0,48.0
4932,multnoise_0.30000000000000004,knn,28.64282989501953,21.642975,0.0,61.0,63.0
4933,multnoise_0.30000000000000004,knn,21.691251754760742,17.285917,0.0,192.0,58.0
4934,multnoise_0.30000000000000004,knn,15.293574333190918,18.474054,0.0,165.0,13.0
4935,multnoise_0.30000000000000004,knn,22.96347427368164,29.242048,0.0,27.0,15.0
4936,multnoise_0.30000000000000004,knn,14.604144096374512,19.646112,0.0,153.0,46.0
4937,multnoise_0.30000000000000004,knn,27.416410446166992,69.343506,0.0,39.0,60.0
4938,multnoise_0.30000000000000004,knn,11.52750301361084,73.479095,0.0,337.0,43.0
4939,multnoise_0.30000000000000004,knn,25.242008209228516,83.00392,0.0,367.0,53.0
4940,multnoise_0.30000000000000004,knn,18.11441421508789,27.652563,0.0,214.0,26.0
4941,multnoise_0.30000000000000004,knn,34.261451721191406,63.067436,0.0,347.0,44.0
4942,multnoise_0.30000000000000004,knn,23.158170700073242,19.994188,0.0,3.0,10.0
4943,multnoise_0.30000000000000004,knn,25.940000534057617,11.284188,0.0,390.0,64.0
4944,multnoise_0.30000000000000004,knn,21.35961151123047,75.19952,0.0,40.0,54.0
4945,multnoise_0.30000000000000004,knn,19.330123901367188,57.086655,0.0,127.0,49.0
4946,multnoise_0.30000000000000004,knn,28.518878936767578,8.24176,0.0,65.0,1.0
4947,multnoise_0.30000000000000004,knn,22.359655380249023,62.295948,0.0,229.0,60.0
4948,multnoise_0.30000000000000004,knn,30.29790687561035,89.532974,0.0,177.0,45.0
4949,multnoise_0.30000000000000004,knn,16.9868221282959,70.17993,0.0,342.0,2.0
4950,multnoise_0.30000000000000004,knn,33.3403434753418,23.481966,0.0,162.0,15.0
4951,multnoise_0.30000000000000004,knn,17.40826416015625,29.672993,0.0,33.0,8.0
4952,multnoise_0.30000000000000004,knn,32.77688980102539,87.48218,0.0,219.0,48.0
4953,multnoise_0.30000000000000004,knn,32.98611831665039,56.17058,0.0,397.0,36.0
4954,multnoise_0.30000000000000004,knn,16.492563247680664,32.652893,0.0,306.0,12.0
4955,multnoise_0.30000000000000004,knn,20.03132438659668,66.85662,0.0,258.0,32.0
4956,multnoise_0.30000000000000004,knn,20.841182708740234,7.9047456,0.0,363.0,2.0
4957,multnoise_0.30000000000000004,knn,22.808517456054688,17.936932,0.0,135.0,1.0
4958,multnoise_0.30000000000000004,knn,21.140178680419922,46.8955,0.0,410.0,7.0
4959,multnoise_0.30000000000000004,knn,22.745574951171875,46.509014,0.0,13.0,46.0
4960,multnoise_0.30000000000000004,knn,19.961029052734375,91.35327,0.0,320.0,18.0
4961,multnoise_0.30000000000000004,knn,20.097932815551758,139.73802,0.0,317.0,17.0
4962,multnoise_0.30000000000000004,knn,21.301511764526367,36.05591,0.0,383.0,52.0
4963,multnoise_0.30000000000000004,knn,22.75408363342285,69.38345,0.0,58.0,6.0
4964,multnoise_0.30000000000000004,knn,16.278610229492188,38.45574,0.0,159.0,13.0
4965,multnoise_0.30000000000000004,knn,18.68061637878418,35.688812,0.0,284.0,37.0
4966,multnoise_0.30000000000000004,knn,18.821155548095703,56.964745,0.0,107.0,5.0
4967,multnoise_0.30000000000000004,knn,17.614004135131836,34.702892,0.0,140.0,0.0
4968,multnoise_0.30000000000000004,knn,28.488004684448242,71.083725,0.0,248.0,30.0
4969,multnoise_0.30000000000000004,knn,18.58407974243164,14.398045,0.0,43.0,29.0
4970,multnoise_0.30000000000000004,knn,28.89799690246582,13.232819,0.0,406.0,56.0
4971,multnoise_0.30000000000000004,knn,20.844341278076172,52.911034,0.0,396.0,33.0
4972,multnoise_0.30000000000000004,knn,19.437255859375,76.0376,0.0,86.0,36.0
4973,multnoise_0.30000000000000004,knn,20.91484260559082,85.04861,0.0,98.0,6.0
4974,multnoise_0.30000000000000004,knn,33.115474700927734,18.458939,0.0,332.0,37.0
4975,multnoise_0.30000000000000004,knn,24.963970184326172,48.76372,0.0,128.0,26.0
4976,multnoise_0.30000000000000004,knn,29.630741119384766,57.111233,0.0,66.0,60.0
4977,multnoise_0.30000000000000004,knn,24.18217658996582,46.23405,0.0,203.0,39.0
4978,multnoise_0.30000000000000004,knn,36.147178649902344,43.49669,0.0,375.0,10.0
4979,multnoise_0.30000000000000004,knn,29.45558738708496,48.062737,0.0,55.0,22.0
4980,multnoise_0.30000000000000004,knn,23.092885971069336,84.45619,0.0,73.0,54.0
4981,multnoise_0.30000000000000004,knn,23.76984405517578,18.051311,0.0,112.0,56.0
4982,multnoise_0.30000000000000004,knn,38.16738510131836,27.609129,0.0,21.0,22.0
4983,multnoise_0.30000000000000004,knn,25.764087677001953,80.02045,0.0,198.0,60.0
4984,multnoise_0.30000000000000004,knn,16.187023162841797,13.9303255,0.0,142.0,41.0
4985,multnoise_0.30000000000000004,knn,26.900609970092773,24.37833,0.0,186.0,7.0
4986,multnoise_0.30000000000000004,knn,23.386629104614258,53.90487,0.0,206.0,2.0
4987,multnoise_0.30000000000000004,knn,22.5255126953125,116.289375,0.0,349.0,18.0
4988,multnoise_0.30000000000000004,knn,30.537994384765625,31.583323,0.0,176.0,58.0
4989,multnoise_0.30000000000000004,knn,35.60095977783203,22.453136,0.0,357.0,33.0
4990,multnoise_0.30000000000000004,knn,24.781082153320312,42.718475,0.0,334.0,10.0
4991,multnoise_0.30000000000000004,knn,31.67698860168457,34.2669,0.0,46.0,8.0
4992,multnoise_0.30000000000000004,knn,23.08933448791504,60.907124,0.0,341.0,27.0
4993,multnoise_0.30000000000000004,knn,30.012615203857422,24.85345,0.0,213.0,28.0
4994,multnoise_0.30000000000000004,knn,23.34040641784668,67.198555,0.0,232.0,51.0
4995,multnoise_0.30000000000000004,knn,25.49758529663086,83.946945,0.0,141.0,43.0
4996,multnoise_0.30000000000000004,knn,16.35165023803711,50.375412,0.0,87.0,42.0
4997,multnoise_0.30000000000000004,knn,10.218921661376953,52.0212,0.0,105.0,28.0
4998,multnoise_0.30000000000000004,knn,31.302017211914062,131.95447,0.0,4.0,17.0
4999,multnoise_0.30000000000000004,knn,10.242148399353027,81.11139,0.0,126.0,48.0
5000,multnoise_0.30000000000000004,knn,8.057520866394043,56.665836,0.0,415.0,32.0
5001,multnoise_0.30000000000000004,knn,26.583412170410156,35.217426,0.0,419.0,39.0
5002,multnoise_0.30000000000000004,knn,23.019285202026367,7.2561135,0.0,224.0,20.0
5003,multnoise_0.30000000000000004,knn,30.80312728881836,46.504997,0.0,130.0,54.0
5004,multnoise_0.30000000000000004,knn,16.25096893310547,81.9134,0.0,417.0,57.0
5005,multnoise_0.30000000000000004,knn,14.726399421691895,34.36781,0.0,407.0,33.0
5006,multnoise_0.30000000000000004,knn,26.83241081237793,20.596788,0.0,94.0,34.0
5007,multnoise_0.30000000000000004,knn,16.148773193359375,58.560295,0.0,12.0,30.0
5008,multnoise_0.30000000000000004,knn,24.65568733215332,22.458584,0.0,318.0,1.0
5009,multnoise_0.30000000000000004,knn,24.57429313659668,26.422007,0.0,307.0,8.0
5010,multnoise_0.30000000000000004,knn,23.7276611328125,58.477383,0.0,380.0,30.0
5011,multnoise_0.30000000000000004,knn,18.847719192504883,29.836063,0.0,133.0,55.0
5012,multnoise_0.30000000000000004,knn,30.82047462463379,38.632244,0.0,343.0,55.0
5013,multnoise_0.30000000000000004,knn,20.80312156677246,79.71781,0.0,115.0,24.0
5014,multnoise_0.30000000000000004,knn,20.90657615661621,26.86434,0.0,164.0,60.0
5015,multnoise_0.30000000000000004,knn,11.915189743041992,73.65851,0.0,150.0,3.0
5016,multnoise_0.30000000000000004,knn,22.339372634887695,39.153133,0.0,309.0,34.0
5017,multnoise_0.30000000000000004,knn,26.0872802734375,55.92942,0.0,185.0,11.0
5018,multnoise_0.30000000000000004,knn,21.175399780273438,69.39484,0.0,51.0,30.0
5019,multnoise_0.30000000000000004,knn,14.18671703338623,34.98138,0.0,288.0,29.0
5020,multnoise_0.30000000000000004,knn,11.329689979553223,73.131744,0.0,405.0,50.0
5021,multnoise_0.30000000000000004,knn,19.14194107055664,65.08711,0.0,364.0,50.0
5022,multnoise_0.30000000000000004,knn,29.467327117919922,22.550562,0.0,344.0,37.0
5023,multnoise_0.30000000000000004,knn,26.40559196472168,84.769424,0.0,263.0,35.0
5024,multnoise_0.30000000000000004,knn,35.874671936035156,38.037727,0.0,48.0,28.0
5025,multnoise_0.30000000000000004,knn,20.899707794189453,15.953648,0.0,121.0,1.0
5026,multnoise_0.30000000000000004,knn,22.65633201599121,61.493286,0.0,305.0,54.0
5027,multnoise_0.30000000000000004,knn,19.64188003540039,47.85804,0.0,16.0,32.0
5028,multnoise_0.30000000000000004,knn,28.68115997314453,28.602083,0.0,433.0,46.0
5029,multnoise_0.30000000000000004,knn,27.46691131591797,21.244911,0.0,393.0,20.0
5030,multnoise_0.30000000000000004,knn,26.47533416748047,0.8819051,0.0,286.0,63.0
5031,multnoise_0.30000000000000004,knn,18.702356338500977,73.80361,0.0,218.0,41.0
5032,multnoise_0.30000000000000004,knn,30.966609954833984,30.012102,0.0,208.0,4.0
5033,multnoise_0.30000000000000004,knn,22.866168975830078,52.924255,0.0,111.0,11.0
5034,multnoise_0.30000000000000004,knn,35.87959671020508,56.6267,0.0,365.0,6.0
5035,multnoise_0.30000000000000004,knn,23.618026733398438,49.15121,0.0,240.0,32.0
5036,multnoise_0.30000000000000004,knn,10.00475025177002,17.775753,0.0,331.0,56.0
5037,multnoise_0.30000000000000004,knn,33.836280822753906,38.04699,0.0,92.0,4.0
5038,multnoise_0.30000000000000004,knn,19.6031551361084,53.520126,0.0,181.0,49.0
5039,multnoise_0.30000000000000004,knn,25.8427791595459,7.8035398,0.0,207.0,29.0
5040,multnoise_0.30000000000000004,knn,29.012849807739258,14.217155,0.0,50.0,38.0
5041,multnoise_0.30000000000000004,knn,22.024616241455078,29.142761,0.0,326.0,37.0
5042,multnoise_0.30000000000000004,knn,27.327695846557617,34.97655,0.0,194.0,22.0
5043,multnoise_0.30000000000000004,knn,13.716745376586914,121.63546,0.0,293.0,17.0
5044,multnoise_0.30000000000000004,knn,23.730419158935547,24.06558,0.0,267.0,39.0
5045,multnoise_0.30000000000000004,knn,18.912160873413086,74.48956,0.0,335.0,26.0
5046,multnoise_0.30000000000000004,knn,14.19743824005127,95.20071,0.0,392.0,48.0
5047,multnoise_0.30000000000000004,knn,32.6572380065918,35.90579,0.0,76.0,21.0
5048,multnoise_0.30000000000000004,knn,15.717883110046387,43.190285,0.0,151.0,44.0
5049,multnoise_0.30000000000000004,knn,23.884340286254883,17.199718,0.0,313.0,14.0
5050,multnoise_0.30000000000000004,knn,6.945942401885986,61.755413,0.0,372.0,30.0
5051,multnoise_0.30000000000000004,knn,8.706019401550293,82.67177,0.0,279.0,5.0
5052,multnoise_0.30000000000000004,knn,21.809911727905273,19.788172,0.0,379.0,3.0
5053,multnoise_0.30000000000000004,knn,33.43581008911133,41.581303,0.0,42.0,58.0
5054,multnoise_0.30000000000000004,knn,28.013774871826172,25.647322,0.0,217.0,9.0
5055,multnoise_0.30000000000000004,knn,19.919845581054688,21.789211,0.0,184.0,9.0
5056,multnoise_0.30000000000000004,knn,31.242061614990234,12.19418,0.0,69.0,9.0
5057,multnoise_0.30000000000000004,knn,28.86353302001953,17.383163,0.0,418.0,1.0
5058,multnoise_0.30000000000000004,knn,24.018184661865234,16.411459,0.0,1.0,9.0
5059,multnoise_0.30000000000000004,knn,29.677474975585938,117.61024,0.0,255.0,5.0
5060,multnoise_0.30000000000000004,knn,24.03466796875,36.255825,0.0,425.0,18.0
5061,multnoise_0.30000000000000004,knn,32.70602035522461,21.565403,0.0,64.0,29.0
5062,multnoise_0.30000000000000004,knn,34.657188415527344,0.0019484836,1.0,226.0,47.0
5063,multnoise_0.30000000000000004,knn,20.89822006225586,27.985178,0.0,205.0,3.0
5064,multnoise_0.30000000000000004,knn,29.8131046295166,62.82818,0.0,223.0,54.0
5065,multnoise_0.30000000000000004,knn,21.104248046875,42.574047,0.0,278.0,46.0
5066,multnoise_0.30000000000000004,knn,30.99979019165039,83.750046,0.0,389.0,51.0
5067,multnoise_0.30000000000000004,knn,18.779273986816406,0.52564096,1.0,252.0,47.0
5068,multnoise_0.30000000000000004,knn,22.915752410888672,75.22021,0.0,244.0,2.0
5069,multnoise_0.30000000000000004,knn,32.52865219116211,40.063442,0.0,256.0,7.0
5070,multnoise_0.30000000000000004,knn,28.34134292602539,59.399345,0.0,188.0,42.0
5071,multnoise_0.30000000000000004,knn,21.26626205444336,4.253621,0.0,289.0,9.0
5072,multnoise_0.30000000000000004,knn,32.75075912475586,22.445534,0.0,323.0,27.0
5073,multnoise_0.30000000000000004,knn,28.23360252380371,77.747795,0.0,29.0,51.0
5074,multnoise_0.30000000000000004,knn,14.23878002166748,84.48809,0.0,273.0,35.0
5075,multnoise_0.30000000000000004,knn,23.051008224487305,30.640692,0.0,247.0,34.0
5076,multnoise_0.30000000000000004,knn,15.013633728027344,68.343735,0.0,56.0,26.0
5077,multnoise_0.30000000000000004,knn,30.370519638061523,0.1489609,1.0,8.0,47.0
5078,multnoise_0.30000000000000004,knn,8.523307800292969,42.81626,0.0,299.0,2.0
5079,multnoise_0.30000000000000004,knn,23.43148422241211,33.011387,0.0,81.0,29.0
5080,multnoise_0.30000000000000004,knn,31.661869049072266,21.746168,0.0,250.0,31.0
5081,multnoise_0.30000000000000004,knn,26.70265769958496,19.997066,0.0,211.0,18.0
5082,multnoise_0.30000000000000004,knn,35.69148635864258,33.68505,0.0,210.0,14.0
5083,multnoise_0.30000000000000004,knn,25.796676635742188,57.810955,0.0,114.0,25.0
5084,multnoise_0.30000000000000004,knn,13.27760124206543,86.11841,0.0,434.0,54.0
5085,multnoise_0.30000000000000004,knn,29.23139190673828,37.94222,0.0,75.0,7.0
5086,multnoise_0.30000000000000004,knn,24.583181381225586,42.01926,0.0,339.0,11.0
5087,multnoise_0.30000000000000004,knn,33.93290328979492,32.099228,0.0,403.0,56.0
5088,multnoise_0.30000000000000004,knn,30.208433151245117,81.93486,0.0,106.0,59.0
5089,multnoise_0.30000000000000004,knn,21.193201065063477,61.755966,0.0,333.0,30.0
5090,multnoise_0.30000000000000004,knn,11.039642333984375,27.12792,0.0,271.0,31.0
5091,multnoise_0.30000000000000004,knn,26.580419540405273,8.249027,0.0,146.0,63.0
5092,multnoise_0.30000000000000004,knn,25.431894302368164,36.383747,0.0,41.0,58.0
5093,multnoise_0.30000000000000004,knn,28.301761627197266,76.32707,0.0,191.0,24.0
5094,multnoise_0.30000000000000004,knn,21.89507484436035,62.498634,0.0,423.0,28.0
5095,multnoise_0.30000000000000004,knn,20.067964553833008,28.13463,0.0,404.0,52.0
5096,multnoise_0.30000000000000004,knn,25.922218322753906,53.83865,0.0,384.0,21.0
5097,multnoise_0.30000000000000004,knn,11.696864128112793,48.038723,0.0,241.0,10.0
5098,multnoise_0.30000000000000004,knn,30.27190399169922,51.569946,0.0,227.0,5.0
5099,multnoise_0.30000000000000004,knn,33.378204345703125,30.365747,0.0,251.0,62.0
5100,multnoise_0.30000000000000004,knn,31.67460060119629,31.340101,0.0,352.0,43.0
5101,multnoise_0.30000000000000004,knn,19.737943649291992,24.857998,0.0,212.0,31.0
5102,multnoise_0.30000000000000004,knn,30.20539093017578,37.972836,0.0,179.0,28.0
5103,multnoise_0.30000000000000004,knn,17.2559757232666,49.29805,0.0,275.0,10.0
5104,multnoise_0.30000000000000004,knn,33.474693298339844,39.65845,0.0,96.0,40.0
5105,multnoise_0.30000000000000004,knn,11.783141136169434,26.885818,0.0,63.0,62.0
5106,multnoise_0.30000000000000004,knn,29.367176055908203,99.40467,0.0,366.0,35.0
5107,multnoise_0.30000000000000004,knn,17.48342514038086,67.47603,0.0,281.0,9.0
5108,multnoise_0.30000000000000004,knn,32.611576080322266,41.722874,0.0,125.0,14.0
5109,multnoise_0.30000000000000004,knn,14.224153518676758,13.860566,0.0,274.0,15.0
5110,multnoise_0.30000000000000004,knn,30.83013916015625,42.60351,0.0,157.0,38.0
5111,multnoise_0.30000000000000004,knn,10.232931137084961,61.987648,0.0,199.0,2.0
5112,multnoise_0.30000000000000004,knn,24.661001205444336,44.300903,0.0,82.0,11.0
5113,multnoise_0.30000000000000004,knn,21.914091110229492,42.5911,0.0,138.0,23.0
5114,multnoise_0.30000000000000004,knn,23.331941604614258,70.73981,0.0,234.0,54.0
5115,multnoise_0.30000000000000004,knn,21.47222328186035,80.74981,0.0,265.0,53.0
5116,multnoise_0.30000000000000004,knn,21.570890426635742,28.7817,0.0,102.0,34.0
5117,multnoise_0.30000000000000004,knn,26.675155639648438,42.83692,0.0,22.0,16.0
5118,multnoise_0.30000000000000004,knn,26.595378875732422,24.888737,0.0,38.0,56.0
5119,multnoise_0.30000000000000004,knn,17.636615753173828,95.387115,0.0,370.0,24.0
5120,multnoise_0.30000000000000004,knn,21.222274780273438,42.64612,0.0,137.0,3.0
5121,multnoise_0.30000000000000004,knn,31.530824661254883,27.339666,0.0,145.0,56.0
5122,multnoise_0.30000000000000004,knn,23.295438766479492,49.369644,0.0,360.0,58.0
5123,multnoise_0.30000000000000004,knn,25.90850067138672,67.87812,0.0,154.0,42.0
5124,multnoise_0.30000000000000004,knn,29.9351749420166,110.48342,0.0,15.0,17.0
5125,multnoise_0.30000000000000004,knn,22.56149673461914,44.220432,0.0,144.0,45.0
5126,multnoise_0.30000000000000004,knn,24.215700149536133,47.99916,0.0,338.0,4.0
5127,multnoise_0.30000000000000004,knn,16.882427215576172,22.869814,0.0,355.0,31.0
5128,multnoise_0.30000000000000004,knn,35.518714904785156,100.989265,0.0,272.0,4.0
5129,multnoise_0.30000000000000004,knn,11.998734474182129,70.870125,0.0,315.0,6.0
5130,multnoise_0.30000000000000004,knn,37.06690979003906,61.236343,0.0,85.0,42.0
5131,multnoise_0.30000000000000004,knn,32.037532806396484,16.438297,0.0,312.0,1.0
5132,multnoise_0.30000000000000004,knn,31.52054214477539,37.77016,0.0,371.0,0.0
5133,multnoise_0.30000000000000004,knn,17.05855369567871,43.734623,0.0,353.0,21.0
5134,multnoise_0.30000000000000004,knn,32.046504974365234,89.53725,0.0,298.0,61.0
5135,multnoise_0.30000000000000004,knn,30.174530029296875,62.22363,0.0,5.0,51.0
5136,multnoise_0.30000000000000004,knn,27.158960342407227,32.4688,0.0,173.0,15.0
5137,multnoise_0.30000000000000004,knn,25.842315673828125,47.60907,0.0,345.0,21.0
5138,multnoise_0.30000000000000004,knn,22.149330139160156,42.974937,0.0,295.0,62.0
5139,multnoise_0.30000000000000004,knn,24.65022087097168,100.38634,0.0,53.0,57.0
5140,multnoise_0.30000000000000004,knn,40.50934600830078,80.79477,0.0,9.0,61.0
5141,multnoise_0.30000000000000004,knn,15.829501152038574,40.158676,0.0,24.0,22.0
5142,multnoise_0.30000000000000004,knn,27.778146743774414,18.213045,0.0,368.0,56.0
5143,multnoise_0.30000000000000004,knn,25.52869415283203,0.2705282,1.0,7.0,63.0
5144,multnoise_0.30000000000000004,knn,28.07015609741211,83.45332,0.0,23.0,61.0
5145,multnoise_0.30000000000000004,knn,23.046062469482422,44.50822,0.0,245.0,4.0
