,fold,feature_name,feature,loss,acc,idx,class
793,fog_0.07500000000000001,energy,0.9409282207489014,6.3180723e-06,1.0,136.0,15.0
794,fog_0.07500000000000001,energy,3.6991829872131348,-0.0,1.0,16.0,8.0
795,fog_0.07500000000000001,energy,1.7805148363113403,5.960463e-07,1.0,154.0,14.0
796,fog_0.07500000000000001,energy,16.751285552978516,1.0954434,1.0,105.0,23.0
797,fog_0.07500000000000001,energy,10.465079307556152,-0.0,1.0,236.0,2.0
798,fog_0.07500000000000001,energy,16.080726623535156,2.3841855e-07,1.0,42.0,5.0
799,fog_0.07500000000000001,energy,8.336463928222656,5.960463e-07,1.0,187.0,7.0
800,fog_0.07500000000000001,energy,0.7288584113121033,-0.0,1.0,83.0,0.0
801,fog_0.07500000000000001,energy,11.882506370544434,0.84657836,0.0,201.0,10.0
802,fog_0.07500000000000001,energy,11.40173053741455,3.4570635e-06,1.0,156.0,15.0
803,fog_0.07500000000000001,energy,13.262228012084961,0.0232536,1.0,129.0,19.0
804,fog_0.07500000000000001,energy,1.0572052001953125,0.0914868,1.0,243.0,7.0
805,fog_0.07500000000000001,energy,9.245333671569824,0.6734272,1.0,142.0,12.0
806,fog_0.07500000000000001,energy,11.905004501342773,3.576278e-07,1.0,94.0,15.0
807,fog_0.07500000000000001,energy,6.942774295806885,1.7762026e-05,1.0,182.0,9.0
808,fog_0.07500000000000001,energy,14.888270378112793,0.8687153,0.0,127.0,24.0
809,fog_0.07500000000000001,energy,8.970541000366211,5.4836123e-06,1.0,153.0,2.0
810,fog_0.07500000000000001,energy,20.461063385009766,5.960463e-07,1.0,145.0,11.0
811,fog_0.07500000000000001,energy,12.367998123168945,7.484864,0.0,30.0,6.0
812,fog_0.07500000000000001,energy,12.151420593261719,1.072883e-06,1.0,266.0,6.0
813,fog_0.07500000000000001,energy,15.848127365112305,2.1099822e-05,1.0,267.0,19.0
814,fog_0.07500000000000001,energy,16.079065322875977,-0.0,1.0,277.0,26.0
815,fog_0.07500000000000001,energy,11.281790733337402,1.7285198e-05,1.0,70.0,23.0
816,fog_0.07500000000000001,energy,12.5241117477417,1.6689287e-06,1.0,161.0,11.0
817,fog_0.07500000000000001,energy,11.532610893249512,1.9073468e-06,1.0,133.0,8.0
818,fog_0.07500000000000001,energy,19.762407302856445,3.6954812e-06,1.0,269.0,16.0
819,fog_0.07500000000000001,energy,16.63047218322754,0.00012933371,1.0,22.0,3.0
820,fog_0.07500000000000001,energy,9.509744644165039,8.5830325e-06,1.0,186.0,16.0
821,fog_0.07500000000000001,energy,10.770081520080566,0.001342468,1.0,33.0,16.0
822,fog_0.07500000000000001,energy,4.648650646209717,-0.0,1.0,157.0,8.0
823,fog_0.07500000000000001,energy,4.485291481018066,-0.0,1.0,251.0,5.0
824,fog_0.07500000000000001,energy,12.122295379638672,1.1920928e-07,1.0,211.0,25.0
825,fog_0.07500000000000001,energy,20.856306076049805,0.0023032108,1.0,31.0,30.0
826,fog_0.07500000000000001,energy,8.797319412231445,4.9979486,0.0,95.0,25.0
827,fog_0.07500000000000001,energy,14.895407676696777,0.021379018,1.0,200.0,9.0
828,fog_0.07500000000000001,energy,3.46338152885437,0.030133938,1.0,252.0,23.0
829,fog_0.07500000000000001,energy,4.694587230682373,1.1920928e-07,1.0,21.0,16.0
830,fog_0.07500000000000001,energy,4.20850133895874,-0.0,1.0,126.0,17.0
831,fog_0.07500000000000001,energy,21.626808166503906,1.3113013e-06,1.0,62.0,29.0
832,fog_0.07500000000000001,energy,9.444942474365234,2.3841855e-07,1.0,254.0,6.0
833,fog_0.07500000000000001,energy,14.617940902709961,7.6293654e-06,1.0,103.0,5.0
834,fog_0.07500000000000001,energy,13.732901573181152,1.4236025,0.0,7.0,29.0
835,fog_0.07500000000000001,energy,18.369247436523438,2.3841855e-07,1.0,37.0,11.0
836,fog_0.07500000000000001,energy,30.24300193786621,0.0005975368,1.0,0.0,28.0
837,fog_0.07500000000000001,energy,18.332870483398438,2.3841855e-07,1.0,144.0,0.0
838,fog_0.07500000000000001,energy,9.197587013244629,0.002505618,1.0,79.0,3.0
839,fog_0.07500000000000001,energy,14.062040328979492,2.3841855e-07,1.0,226.0,11.0
840,fog_0.1,energy,14.742303848266602,0.00037353215,1.0,247.0,18.0
841,fog_0.1,energy,9.234827041625977,12.207506,0.0,255.0,27.0
842,fog_0.1,energy,32.089996337890625,0.0067100204,1.0,214.0,0.0
843,fog_0.1,energy,11.9079008102417,0.157904,1.0,118.0,30.0
844,fog_0.1,energy,5.8669867515563965,0.0033024794,1.0,223.0,19.0
845,fog_0.1,energy,12.68047046661377,0.023241952,1.0,129.0,19.0
846,fog_0.1,energy,13.747145652770996,0.0030252426,1.0,237.0,1.0
847,fog_0.1,energy,21.609310150146484,11.0063715,0.0,205.0,15.0
848,fog_0.1,energy,11.122045516967773,2.3841855e-07,1.0,169.0,5.0
849,fog_0.1,energy,6.377974033355713,0.006101671,1.0,26.0,6.0
850,fog_0.1,energy,14.61916732788086,-0.0,1.0,34.0,9.0
851,fog_0.1,energy,9.738773345947266,-0.0,1.0,82.0,12.0
852,fog_0.1,energy,16.419206619262695,-0.0,1.0,260.0,2.0
853,fog_0.1,energy,12.499884605407715,-0.0,1.0,71.0,16.0
854,fog_0.1,energy,4.02043342590332,1.9107091,0.0,55.0,29.0
855,fog_0.1,energy,9.86674976348877,0.0032953504,1.0,2.0,16.0
856,fog_0.1,energy,11.013071060180664,0.52032095,1.0,258.0,21.0
857,fog_0.1,energy,10.802011489868164,5.4836123e-06,1.0,153.0,2.0
858,fog_0.1,energy,5.476174831390381,4.7683704e-07,1.0,234.0,25.0
859,fog_0.1,energy,12.44968318939209,9.023736e-05,1.0,158.0,7.0
860,fog_0.1,energy,2.0581603050231934,0.00024351492,1.0,192.0,16.0
861,fog_0.1,energy,2.7529566287994385,1.442422e-05,1.0,128.0,6.0
862,fog_0.1,energy,5.815972328186035,8.5830325e-06,1.0,186.0,16.0
863,fog_0.1,energy,14.794425010681152,5.769563e-05,1.0,134.0,14.0
864,fog_0.1,energy,9.479358673095703,2.3841855e-07,1.0,165.0,21.0
865,fog_0.1,energy,15.38049602508545,8.176043,0.0,150.0,30.0
866,fog_0.1,energy,14.684005737304688,-0.0,1.0,98.0,14.0
867,fog_0.1,energy,16.746326446533203,2.3841855e-07,1.0,226.0,11.0
868,fog_0.1,energy,14.64845085144043,2.3841855e-07,1.0,75.0,5.0
869,fog_0.1,energy,13.541236877441406,1.0132739e-05,1.0,136.0,15.0
870,fog_0.1,energy,2.9384188652038574,2.3841855e-07,1.0,42.0,5.0
871,fog_0.1,energy,2.970665454864502,3.1470758e-05,1.0,96.0,17.0
872,fog_0.1,energy,5.6247992515563965,0.102495514,1.0,29.0,18.0
873,fog_0.1,energy,7.607846736907959,1.429829,0.0,7.0,29.0
874,fog_0.1,energy,10.336636543273926,0.00024566017,1.0,51.0,8.0
875,fog_0.1,energy,6.9002180099487305,1.1920928e-07,1.0,246.0,22.0
876,fog_0.1,energy,2.4132232666015625,29.416761,0.0,176.0,29.0
877,fog_0.1,energy,8.225804328918457,0.0023019025,1.0,31.0,30.0
878,fog_0.1,energy,10.380193710327148,0.00012218206,1.0,50.0,16.0
879,fog_0.1,energy,10.215150833129883,20.112755,0.0,229.0,29.0
880,fog_0.1,energy,4.162439346313477,11.483526,0.0,228.0,3.0
881,fog_0.1,energy,5.4482951164245605,0.0055643194,1.0,220.0,7.0
882,fog_0.1,energy,16.700206756591797,2.3841855e-07,1.0,144.0,0.0
883,fog_0.1,energy,11.001112937927246,-0.0,1.0,244.0,26.0
884,fog_0.1,energy,12.139864921569824,2.3841855e-07,1.0,254.0,6.0
885,fog_0.1,energy,12.798822402954102,0.0001721234,1.0,278.0,17.0
886,fog_0.1,energy,17.790300369262695,0.00050281757,1.0,193.0,27.0
887,fog_0.1,energy,9.386332511901855,4.672675,0.0,12.0,17.0
888,fog_0.1,energy,11.609578132629395,0.049875356,1.0,256.0,21.0
889,fog_0.1,energy,17.529762268066406,0.019795012,1.0,137.0,13.0
890,fog_0.1,energy,17.748804092407227,-0.0,1.0,236.0,2.0
891,fog_0.1,energy,4.460287094116211,0.00010311072,1.0,264.0,11.0
892,fog_0.1,energy,15.046516418457031,6.638858,0.0,225.0,5.0
893,fog_0.1,energy,16.077547073364258,-0.0,1.0,108.0,16.0
894,fog_0.1,energy,12.39528751373291,2.801379e-05,1.0,183.0,2.0
895,fog_0.1,energy,12.139491081237793,9.46869,0.0,162.0,23.0
896,fog_0.1,energy,16.075260162353516,2.3841855e-07,1.0,9.0,18.0
897,fog_0.1,energy,12.760831832885742,0.0016777738,1.0,235.0,16.0
898,fog_0.1,energy,8.654130935668945,-0.0,1.0,181.0,1.0
899,fog_0.1,energy,10.757287979125977,1.001353e-05,1.0,173.0,20.0
900,fog_0.1,energy,2.443692445755005,1.3871267,0.0,68.0,9.0
901,fog_0.1,energy,3.863954782485962,-0.0,1.0,281.0,0.0
902,fog_0.1,energy,10.933256149291992,7.475876,0.0,30.0,6.0
903,fog_0.1,energy,8.978116035461426,0.7134625,1.0,19.0,6.0
904,fog_0.1,energy,12.525535583496094,5.3644035e-06,1.0,73.0,6.0
905,fog_0.1,energy,15.459478378295898,2.9802277e-06,1.0,13.0,16.0
906,fog_0.1,energy,3.4619383811950684,2.145765e-06,1.0,206.0,14.0
907,fog_0.1,energy,11.04837703704834,1.9073468e-06,1.0,133.0,8.0
908,fog_0.1,energy,16.106870651245117,2.1219028e-05,1.0,267.0,19.0
909,fog_0.1,energy,10.481902122497559,0.5500198,1.0,276.0,26.0
910,fog_0.1,energy,3.2074365615844727,4.6491514e-06,1.0,65.0,6.0
911,fog_0.1,energy,17.802095413208008,0.025877235,1.0,139.0,0.0
912,fog_0.1,energy,8.138101577758789,1.5497195e-06,1.0,250.0,6.0
913,fog_0.1,energy,13.109047889709473,0.039918493,1.0,72.0,25.0
914,fog_0.1,energy,9.508354187011719,4.1723165e-06,1.0,121.0,15.0
915,fog_0.1,energy,13.283943176269531,0.67334944,1.0,142.0,12.0
916,fog_0.1,energy,16.080242156982422,2.3841855e-07,1.0,37.0,11.0
917,fog_0.1,energy,1.6280159950256348,0.06727916,1.0,43.0,22.0
918,fog_0.1,energy,10.211868286132812,-0.0,1.0,126.0,17.0
919,fog_0.1,energy,14.64845085144043,3.6954812e-06,1.0,269.0,16.0
920,fog_0.1,energy,8.194809913635254,3.999593,0.0,242.0,17.0
921,fog_0.1,energy,11.658454895019531,7.6293654e-06,1.0,103.0,5.0
922,fog_0.1,energy,4.508935928344727,-0.0,1.0,195.0,21.0
923,fog_0.1,energy,19.24654197692871,10.402966,0.0,275.0,20.0
924,fog_0.1,energy,5.32786226272583,0.25286457,1.0,222.0,9.0
925,fog_0.1,energy,7.158411979675293,0.00019262366,1.0,110.0,24.0
926,fog_0.1,energy,16.625959396362305,11.379227,0.0,132.0,9.0
927,fog_0.1,energy,3.7334468364715576,1.1920928e-07,1.0,14.0,9.0
928,fog_0.1,energy,18.335603713989258,0.0056508556,1.0,209.0,10.0
929,fog_0.1,energy,8.720410346984863,13.3676405,0.0,130.0,26.0
930,fog_0.1,energy,12.606165885925293,-0.0,1.0,157.0,8.0
931,fog_0.1,energy,0.5443114042282104,2.503392e-06,1.0,164.0,12.0
932,fog_0.1,energy,10.188727378845215,-0.0,1.0,83.0,0.0
933,fog_0.1,energy,6.244400978088379,0.00013970352,1.0,208.0,11.0
934,fog_0.1,energy,19.017709732055664,0.031432424,1.0,23.0,17.0
935,fog_0.1,energy,12.78262996673584,2.8916633,0.0,221.0,17.0
936,fog_0.1,energy,11.92237377166748,3.576278e-07,1.0,147.0,8.0
937,fog_0.1,energy,3.5359206199645996,0.01514648,1.0,271.0,25.0
938,fog_0.1,energy,7.172163963317871,5.245195e-06,1.0,191.0,27.0
939,fog_0.1,energy,10.464488983154297,1.1920928e-07,1.0,10.0,12.0
940,fog_0.1,energy,9.609177589416504,0.030172572,1.0,252.0,23.0
941,fog_0.1,energy,12.15087890625,0.0005610799,1.0,106.0,30.0
942,fog_0.1,energy,20.86355209350586,1.1920858e-05,1.0,149.0,19.0
943,fog_0.1,energy,13.916986465454102,1.1920928e-07,1.0,116.0,17.0
944,fog_0.1,energy,22.60636329650879,3.933899e-06,1.0,207.0,22.0
945,fog_0.1,energy,13.147173881530762,0.0025018128,1.0,79.0,3.0
946,fog_0.1,energy,15.839970588684082,1.2952111,0.0,125.0,30.0
947,fog_0.1,energy,16.047256469726562,3.576278e-07,1.0,166.0,9.0
948,fog_0.1,energy,15.355772972106934,13.073667,0.0,113.0,8.0
949,fog_0.1,energy,17.596651077270508,0.0001546025,1.0,190.0,28.0
950,fog_0.1,energy,4.305105209350586,1.0903468,1.0,105.0,23.0
951,fog_0.1,energy,15.0576753616333,-0.0,1.0,251.0,5.0
952,fog_0.1,energy,12.521980285644531,3.865242,0.0,274.0,23.0
953,fog_0.1,energy,14.52994155883789,2.1099822e-05,1.0,87.0,20.0
954,fog_0.1,energy,17.682376861572266,0.0011610202,1.0,100.0,5.0
955,fog_0.1,energy,17.348337173461914,4.4106466e-05,1.0,99.0,18.0
956,fog_0.1,energy,3.114104747772217,0.0013166339,1.0,151.0,28.0
957,fog_0.1,energy,19.761964797973633,5.960463e-07,1.0,64.0,15.0
958,fog_0.1,energy,15.063751220703125,1.7762026e-05,1.0,182.0,9.0
959,fog_0.1,energy,12.464781761169434,0.00046314002,1.0,232.0,5.0
960,fog_0.1,energy,11.17108154296875,0.00021181247,1.0,18.0,14.0
961,fog_0.1,energy,8.348234176635742,1.6689287e-06,1.0,161.0,11.0
962,fog_0.1,energy,13.145419120788574,0.00036304558,1.0,58.0,22.0
963,fog_0.1,energy,25.482574462890625,7.152555e-07,1.0,145.0,11.0
964,fog_0.1,energy,12.932106018066406,1.060957e-05,1.0,272.0,20.0
965,fog_0.1,energy,14.443947792053223,9.5367386e-07,1.0,38.0,27.0
966,fog_0.1,energy,3.39886736869812,-0.0,1.0,85.0,0.0
967,fog_0.1,energy,16.534379959106445,0.044532903,1.0,227.0,7.0
968,fog_0.1,energy,9.591214179992676,5.0067774e-06,1.0,262.0,6.0
969,fog_0.1,energy,16.683074951171875,9.5367386e-07,1.0,241.0,21.0
970,fog_0.1,energy,8.016523361206055,0.009768186,1.0,141.0,0.0
971,fog_0.1,energy,7.486507892608643,7.748574e-06,1.0,253.0,11.0
972,fog_0.1,energy,19.69730567932129,0.0007533573,1.0,101.0,3.0
973,fog_0.1,energy,3.211677312850952,0.000117771844,1.0,240.0,11.0
974,fog_0.1,energy,4.476449966430664,-0.0,1.0,80.0,20.0
975,fog_0.1,energy,14.502934455871582,3.7077556,0.0,215.0,7.0
976,fog_0.1,energy,1.0782222747802734,1.6808368e-05,1.0,70.0,23.0
977,fog_0.1,energy,5.117909908294678,3.576278e-07,1.0,94.0,15.0
978,fog_0.1,energy,10.278542518615723,8.344647e-07,1.0,57.0,3.0
979,fog_0.1,energy,13.526158332824707,-0.0,1.0,45.0,1.0
980,fog_0.1,energy,5.694684982299805,7.1642215e-05,1.0,159.0,6.0
981,fog_0.1,energy,0.9440275430679321,0.00014089546,1.0,120.0,22.0
982,fog_0.1,energy,11.572763442993164,0.09130238,1.0,243.0,7.0
983,fog_0.1,energy,8.001770973205566,5.5192377e-05,1.0,59.0,7.0
984,fog_0.1,energy,31.1318416595459,1.7523613e-05,1.0,97.0,12.0
985,fog_0.1,energy,14.026022911071777,12.633759,0.0,179.0,11.0
986,fog_0.1,energy,10.282405853271484,1.883489e-05,1.0,216.0,27.0
987,fog_0.1,energy,11.618824005126953,-0.0,1.0,104.0,11.0
988,fog_0.1,energy,8.198551177978516,5.960463e-07,1.0,187.0,7.0
989,fog_0.1,energy,4.998511791229248,0.00032085992,1.0,213.0,3.0
990,fog_0.1,energy,10.654414176940918,3.2186456e-06,1.0,198.0,18.0
991,fog_0.1,energy,30.24689292907715,0.004279978,1.0,168.0,5.0
992,fog_0.1,energy,4.0463433265686035,1.5258673e-05,1.0,194.0,13.0
993,fog_0.1,energy,14.894051551818848,0.039930064,1.0,89.0,21.0
994,fog_0.1,energy,18.362401962280273,0.086166896,1.0,170.0,13.0
995,fog_0.1,energy,11.189163208007812,0.017963693,1.0,4.0,12.0
996,fog_0.1,energy,9.876866340637207,2.3841855e-07,1.0,261.0,24.0
997,fog_0.1,energy,8.252800941467285,0.53227353,1.0,257.0,29.0
998,fog_0.1,energy,16.196014404296875,0.026848592,1.0,210.0,24.0
999,fog_0.1,energy,3.5175206661224365,0.00028022178,1.0,203.0,10.0
1000,fog_0.1,energy,2.7822141647338867,6.107686,0.0,3.0,8.0
1001,fog_0.1,energy,8.594202041625977,-0.0,1.0,265.0,12.0
1002,fog_0.1,energy,4.3542375564575195,0.007331964,1.0,146.0,29.0
1003,fog_0.1,energy,4.778930187225342,4.1689124,0.0,54.0,29.0
1004,fog_0.1,energy,2.2423171997070312,9.795606,0.0,184.0,5.0
1005,fog_0.1,energy,9.455052375793457,1.292652,0.0,268.0,18.0
1006,fog_0.1,energy,14.758768081665039,1.7881378e-06,1.0,273.0,14.0
1007,fog_0.1,energy,8.527256965637207,21.414524,0.0,76.0,15.0
1008,fog_0.1,energy,10.473212242126465,8.344616e-06,1.0,263.0,5.0
1009,fog_0.1,energy,11.636734962463379,0.005340239,1.0,167.0,19.0
1010,fog_0.1,energy,11.95676040649414,1.7404405e-05,1.0,115.0,8.0
1011,fog_0.1,energy,13.573291778564453,4.59786,0.0,53.0,16.0
1012,fog_0.1,energy,7.724377155303955,0.05919814,1.0,231.0,23.0
1013,fog_0.1,energy,19.834732055664062,0.0002640137,1.0,248.0,26.0
1014,fog_0.1,energy,12.419100761413574,5.960463e-07,1.0,67.0,25.0
1015,fog_0.1,energy,5.063048362731934,8.985436,0.0,49.0,26.0
1016,fog_0.1,energy,23.36022186279297,3.5459423,0.0,61.0,10.0
1017,fog_0.1,energy,19.08790397644043,8.344647e-07,1.0,239.0,21.0
1018,fog_0.1,energy,11.282716751098633,-0.0,1.0,39.0,2.0
1019,fog_0.1,energy,14.911649703979492,1.0322962,0.0,127.0,24.0
1020,fog_0.1,energy,8.541622161865234,0.0006400682,1.0,122.0,23.0
1021,fog_0.1,energy,13.819652557373047,0.04458991,1.0,32.0,23.0
1022,fog_0.1,energy,9.123030662536621,0.00018773701,1.0,180.0,3.0
1023,fog_0.1,energy,7.988801956176758,3.2186456e-06,1.0,156.0,15.0
1024,fog_0.1,energy,15.981027603149414,2.2768714e-05,1.0,20.0,6.0
1025,fog_0.1,energy,9.206012725830078,0.119827,1.0,66.0,22.0
1026,fog_0.1,energy,16.506694793701172,1.1563234e-05,1.0,135.0,14.0
1027,fog_0.1,energy,14.93928337097168,-0.0,1.0,140.0,2.0
1028,fog_0.1,energy,17.60264015197754,0.002626543,1.0,175.0,16.0
1029,fog_0.1,energy,9.844133377075195,3.3378044e-05,1.0,77.0,24.0
1030,fog_0.1,energy,11.527892112731934,7.0333235e-06,1.0,245.0,17.0
1031,fog_0.1,energy,5.07440185546875,-0.0,1.0,25.0,2.0
1032,fog_0.1,energy,14.815349578857422,-0.0,1.0,16.0,8.0
1033,fog_0.1,energy,13.738855361938477,0.0011023165,1.0,15.0,9.0
1034,fog_0.1,energy,17.596141815185547,0.84045404,0.0,201.0,10.0
1035,fog_0.1,energy,5.701313018798828,0.0017257335,1.0,280.0,25.0
1036,fog_0.1,energy,12.368566513061523,2.7060143e-05,1.0,27.0,27.0
1037,fog_0.1,energy,8.352982521057129,-0.0,1.0,93.0,14.0
1038,fog_0.1,energy,8.83520793914795,1.1920922e-06,1.0,266.0,6.0
1039,fog_0.1,energy,0.7331814765930176,1.3113013e-06,1.0,62.0,29.0
1040,fog_0.1,energy,18.510303497314453,2.3841855e-07,1.0,119.0,0.0
1041,fog_0.1,energy,20.057767868041992,0.021430826,1.0,200.0,9.0
1042,fog_0.1,energy,7.656759262084961,1.3113013e-06,1.0,28.0,6.0
1043,fog_0.1,energy,5.891600608825684,3.576278e-07,1.0,249.0,11.0
1044,fog_0.1,energy,8.88715934753418,1.7881233e-05,1.0,24.0,22.0
1045,fog_0.1,energy,6.940361499786377,0.0059595983,1.0,218.0,28.0
1046,fog_0.1,energy,13.532686233520508,1.8477269e-05,1.0,5.0,9.0
1047,fog_0.1,energy,17.56328773498535,3.576278e-07,1.0,148.0,0.0
1048,fog_0.1,energy,0.42502930760383606,0.011976831,1.0,40.0,12.0
1049,fog_0.1,energy,11.108272552490234,1.1964619,0.0,84.0,22.0
1050,fog_0.1,energy,10.761640548706055,0.010595614,1.0,78.0,11.0
1051,fog_0.1,energy,13.60010051727295,0.0026428318,1.0,44.0,30.0
1052,fog_0.1,energy,8.649154663085938,0.0026775482,1.0,188.0,16.0
1053,fog_0.1,energy,1.7781143188476562,0.78719765,1.0,36.0,22.0
1054,fog_0.1,energy,18.873119354248047,5.6028207e-06,1.0,178.0,8.0
1055,fog_0.1,energy,13.317680358886719,0.00026163016,1.0,196.0,8.0
1056,fog_0.1,energy,19.34137725830078,-0.0,1.0,109.0,10.0
1057,fog_0.1,energy,13.714432716369629,4.4546204,0.0,111.0,28.0
1058,fog_0.1,energy,30.196533203125,3.576278e-07,1.0,88.0,12.0
1059,fog_0.1,energy,12.197076797485352,0.59061146,1.0,92.0,7.0
1060,fog_0.1,energy,11.899474143981934,1.1920928e-07,1.0,185.0,21.0
1061,fog_0.1,energy,3.6217751502990723,1.716599e-05,1.0,230.0,14.0
1062,fog_0.1,energy,16.50133514404297,0.039863627,1.0,219.0,0.0
1063,fog_0.1,energy,5.9626007080078125,0.00012933371,1.0,22.0,3.0
1064,fog_0.1,energy,16.174022674560547,1.072883e-06,1.0,152.0,11.0
1065,fog_0.1,energy,17.448278427124023,1.1920928e-07,1.0,233.0,12.0
1066,fog_0.1,energy,25.186504364013672,4.9983454,0.0,95.0,25.0
1067,fog_0.1,energy,6.892301559448242,2.6940936e-05,1.0,112.0,12.0
1068,fog_0.1,energy,11.811441421508789,1.1920928e-07,1.0,138.0,21.0
1069,fog_0.1,energy,0.536569356918335,9.934839,0.0,259.0,9.0
1070,fog_0.1,energy,9.02681827545166,0.031900518,1.0,81.0,16.0
1071,fog_0.1,energy,5.430500030517578,10.552771,0.0,107.0,23.0
1072,fog_0.1,energy,14.06275749206543,1.1920928e-07,1.0,21.0,16.0
1073,fog_0.1,energy,17.851900100708008,7.1284616e-05,1.0,171.0,9.0
1074,fog_0.1,energy,10.439209938049316,0.00011133528,1.0,123.0,29.0
1075,fog_0.1,energy,12.816414833068848,0.00011216965,1.0,1.0,19.0
1076,fog_0.1,energy,11.831100463867188,3.2543605e-05,1.0,69.0,29.0
1077,fog_0.1,energy,6.694646835327148,8.5830325e-06,1.0,202.0,28.0
1078,fog_0.1,energy,14.95373249053955,1.668916e-05,1.0,102.0,25.0
1079,fog_0.1,energy,13.856050491333008,8.593755,0.0,197.0,26.0
1080,fog_0.1,energy,11.980783462524414,-0.0,1.0,172.0,0.0
1081,fog_0.1,energy,20.46426773071289,17.954569,0.0,47.0,26.0
1082,fog_0.1,energy,18.339191436767578,-0.0,1.0,52.0,20.0
1083,fog_0.1,energy,4.692907810211182,0.18504202,1.0,60.0,27.0
1084,fog_0.1,energy,4.646439075469971,-0.0,1.0,11.0,25.0
1085,fog_0.1,energy,16.78539276123047,1.1920928e-07,1.0,211.0,25.0
1086,fog_0.1,energy,3.9208455085754395,1.1920928e-07,1.0,8.0,29.0
1087,fog_0.1,energy,4.521207332611084,1.1563234e-05,1.0,177.0,10.0
1088,fog_0.1,energy,1.7832937240600586,8.258913,0.0,212.0,13.0
1089,fog_0.1,energy,17.666200637817383,0.29465845,1.0,6.0,14.0
1090,fog_0.1,energy,12.651721954345703,10.18889,0.0,189.0,23.0
1091,fog_0.1,energy,8.837958335876465,1.6689287e-06,1.0,56.0,15.0
1092,fog_0.1,energy,9.500990867614746,0.0005924139,1.0,0.0,28.0
1093,fog_0.1,energy,2.6429154872894287,0.00013028727,1.0,174.0,5.0
1094,fog_0.1,energy,7.2321624755859375,0.000977396,1.0,155.0,28.0
1095,fog_0.1,energy,10.95553207397461,3.5441298,0.0,41.0,29.0
1096,fog_0.1,energy,11.760294914245605,6.4372807e-06,1.0,117.0,16.0
1097,fog_0.1,energy,17.90242576599121,7.5492754,0.0,238.0,9.0
1098,fog_0.1,energy,4.358349323272705,16.496044,0.0,270.0,27.0
1099,fog_0.1,energy,11.964432716369629,3.0994368e-06,1.0,124.0,12.0
1100,fog_0.1,energy,11.393427848815918,5.4038477,0.0,279.0,9.0
1101,fog_0.1,energy,11.85752010345459,0.00023195437,1.0,17.0,28.0
1102,fog_0.1,energy,9.90668773651123,5.0067774e-06,1.0,35.0,15.0
1103,fog_0.1,energy,9.637288093566895,0.006263389,1.0,63.0,24.0
1104,fog_0.1,energy,9.366617202758789,0.0012267453,1.0,143.0,11.0
1105,fog_0.1,energy,11.27981948852539,0.0018874465,1.0,217.0,26.0
1106,fog_0.1,energy,17.40570068359375,1.239769e-05,1.0,48.0,16.0
1107,fog_0.1,energy,3.6976001262664795,-0.0,1.0,90.0,7.0
1108,fog_0.1,energy,13.367284774780273,5.960463e-07,1.0,154.0,14.0
1109,fog_0.1,energy,8.970468521118164,2.384183e-06,1.0,131.0,7.0
1110,fog_0.1,energy,4.63728141784668,0.00026163016,1.0,224.0,8.0
1111,fog_0.1,energy,21.805593490600586,3.266804,0.0,46.0,4.0
1112,fog_0.1,energy,12.665658950805664,0.00030536758,1.0,91.0,26.0
1113,fog_0.1,energy,12.511902809143066,1.8065927,0.0,163.0,4.0
1114,fog_0.1,energy,12.52818489074707,2.7418098e-06,1.0,160.0,16.0
1115,fog_0.1,energy,3.4463858604431152,1.9412506,0.0,204.0,13.0
1116,fog_0.1,energy,17.58214569091797,0.23774138,1.0,74.0,19.0
1117,fog_0.1,energy,4.45400857925415,3.0517112e-05,1.0,86.0,5.0
1118,fog_0.1,energy,8.612563133239746,-0.0,1.0,277.0,26.0
1119,fog_0.1,energy,16.738956451416016,0.0013513967,1.0,33.0,16.0
1120,fog_0.125,energy,4.2247395515441895,-0.0,1.0,260.0,2.0
1121,fog_0.125,energy,11.794390678405762,21.668196,0.0,76.0,15.0
1122,fog_0.125,energy,15.186835289001465,-0.0,1.0,195.0,21.0
1123,fog_0.125,energy,10.440211296081543,0.031878464,1.0,23.0,17.0
1124,fog_0.125,energy,12.365530014038086,0.00065817626,1.0,0.0,28.0
1125,fog_0.125,energy,14.732304573059082,-0.0,1.0,85.0,0.0
1126,fog_0.125,energy,17.714080810546875,3.304541,0.0,46.0,4.0
1127,fog_0.125,energy,19.037172317504883,0.00060742523,1.0,101.0,3.0
1128,fog_0.125,energy,14.869096755981445,0.020303864,1.0,200.0,9.0
1129,fog_0.125,energy,14.883326530456543,0.09355281,1.0,243.0,7.0
1130,fog_0.125,energy,4.916368007659912,0.00033873544,1.0,58.0,22.0
1131,fog_0.125,energy,19.044225692749023,1.1920922e-06,1.0,28.0,6.0
1132,fog_0.125,energy,13.626375198364258,0.00021419614,1.0,17.0,28.0
1133,fog_0.125,energy,14.88132381439209,4.075255,0.0,215.0,7.0
1134,fog_0.125,energy,14.657074928283691,1.1086402e-05,1.0,136.0,15.0
1135,fog_0.125,energy,4.610457897186279,4.475715,0.0,53.0,16.0
1136,fog_0.125,energy,9.629907608032227,0.8143398,1.0,36.0,22.0
1137,fog_0.125,energy,16.01229476928711,4.991377,0.0,95.0,25.0
1138,fog_0.125,energy,12.593927383422852,0.0019973821,1.0,217.0,26.0
1139,fog_0.125,energy,9.896186828613281,0.00029190094,1.0,248.0,26.0
1140,fog_0.125,energy,0.45110201835632324,0.0075936946,1.0,209.0,10.0
